"V1" "V2"
"result.2798" 2798 0.510958941940165
"result.2799" 2799 0.393408551644309
"result.2800" 2800 0.122254751193045
"result.2801" 2801 0.0808191829646402
"result.2802" 2802 3.26306687553422
"result.2803" 2803 0.0339875251549791
"result.2804" 2804 0.145179363149475
"result.2805" 2805 6.52647369752382
"result.2806" 2806 0.182260779314381
"result.2807" 2807 0.948787341308892
"result.2808" 2808 10.3595416429294
"result.2809" 2809 4.76949428023519
"result.2810" 2810 3.2568172272233
"result.2811" 2811 2.0460591913676
"result.2812" 2812 2.42793575089175
"result.2813" 2813 1.27790148843925
"result.2814" 2814 1.53500590297331
"result.2815" 2815 0.639888702638871
"result.2816" 2816 0.157091894039403
"result.2817" 2817 1.73527564475659
"result.2818" 2818 1.86201380773982
"result.2819" 2819 1.18909226119326
"result.2820" 2820 1.23526696852954
"result.2821" 2821 0.168339052913039
"result.2822" 2822 2.75868521297063
"result.2823" 2823 3.13476534510052
"result.2824" 2824 1.62717964331876
"result.2825" 2825 3.98329061581882
"result.2826" 2826 0.728171656277819
"result.2827" 2827 4.063495062631
"result.2828" 2828 1.11284016436258
"result.2829" 2829 0.0950699349066462
"result.2830" 2830 5.99703152365023
"result.2831" 2831 0.355885537549248
"result.2832" 2832 0.432706104664764
"result.2833" 2833 0.0850578425157264
"result.2834" 2834 0.198834941049826
"result.2835" 2835 0.0511118254229823
"result.2836" 2836 4.30440665292898
"result.2837" 2837 1.46726006944661
"result.2838" 2838 12.9794535023592
"result.2839" 2839 6.93048884979116
"result.2840" 2840 4.02826461801436
"result.2841" 2841 2.82667743945745
"result.2842" 2842 0.118465047451903
"result.2843" 2843 2.5521470324433
"result.2844" 2844 0.0996973998576779
"result.2845" 2845 0.0711525864803063
"result.2846" 2846 1.69597449634278
"result.2847" 2847 6.55004022623078
"result.2848" 2848 0.24113503886274
"result.2849" 2849 3.36886175076094
"result.2850" 2850 1.07843290344836
"result.2851" 2851 14.4368241981962
"result.2852" 2852 0.257079269317498
"result.2853" 2853 0.738822449137155
"result.2854" 2854 0.851617272659742
"result.2855" 2855 1.0053692925072
"result.2856" 2856 3.61746808330945
"result.2857" 2857 1.1282661487966
"result.2858" 2858 0.307247643414613
"result.2859" 2859 0.0709549175406916
"result.2860" 2860 0.248328185567302
"result.2861" 2861 0.807741307387485
"result.2862" 2862 0.579797618213254
"result.2863" 2863 5.4010240388162
"result.2864" 2864 1.15205136254585
"result.2865" 2865 9.52739988613229
"result.2866" 2866 1.8209094108583
"result.2867" 2867 1.42536058595525
"result.2868" 2868 3.18598396332319
"result.2869" 2869 0.202049602066137
"result.2870" 2870 1.66601506760348
"result.2871" 2871 0.468915061080545
"result.2872" 2872 2.05463156794162
"result.2873" 2873 0.0314496340227017
"result.2874" 2874 3.11669007009241
"result.2875" 2875 0.463493228322058
"result.2876" 2876 0.0985095529011941
"result.2877" 2877 3.54661390415153
"result.2878" 2878 1.3442506274032
"result.2879" 2879 12.8812705138434
"result.2880" 2880 0.125415179141147
"result.2881" 2881 0.182269130369723
"result.2882" 2882 1.27524398641396
"result.2883" 2883 0.158539719123238
"result.2884" 2884 0.045751448616608
"result.2885" 2885 0.778737006191673
"result.2886" 2886 0.0579005046911088
"result.2887" 2887 14.9738379030479
"result.2888" 2888 1.49965056052113
"result.2889" 2889 9.06085515376982
"result.2890" 2890 0.591147733970262
"result.2891" 2891 0.218218749342813
"result.2892" 2892 0.877722913733406
"result.2893" 2893 0.0454135898714369
"result.2894" 2894 0.331450126066233
"result.2895" 2895 0.38413158107783
"result.2896" 2896 0.558824933413336
"result.2897" 2897 1.85710428299808
"result.2898" 2898 1.10806595208935
"result.2899" 2899 1.2656831069907
"result.2900" 2900 1.23574126804409
"result.2901" 2901 0.0397768994900956
"result.2902" 2902 4.96789524060416
"result.2903" 2903 2.38559722792811
"result.2904" 2904 0.20072591425409
"result.2905" 2905 1.86002000775258
"result.2906" 2906 0.758220647882188
"result.2907" 2907 NA
"result.2908" 2908 0.204448072678261
"result.2909" 2909 0.165573792210376
"result.2910" 2910 0.203629319105167
"result.2911" 2911 0.0616582542772503
"result.2912" 2912 1.57479975682811
"result.2913" 2913 0.290742865284346
"result.2914" 2914 2.39915242851602
"result.2915" 2915 2.07324671550794
"result.2916" 2916 2.45900371601325
"result.2917" 2917 0.598521605234056
"result.2918" 2918 1.46648582586246
"result.2919" 2919 4.67219928824008
"result.2920" 2920 4.10343171373335
"result.2921" 2921 0.316150315504568
"result.2922" 2922 0.724940371433956
"result.2923" 2923 1.24194286357113
"result.2924" 2924 1.24226657852481
"result.2925" 2925 0.407908275649055
"result.2926" 2926 0.130183126247602
"result.2927" 2927 6.91530606321344
"result.2928" 2928 1.12506577613304
"result.2929" 2929 4.11144574391905
"result.2930" 2930 1.14970448239009
"result.2931" 2931 0.0531466144010854
"result.2932" 2932 0.541615518481503
"result.2933" 2933 11.4666166937609
"result.2934" 2934 0.0906499929780952
"result.2935" 2935 2.98462588010242
"result.2936" 2936 0.557130218130513
"result.2937" 2937 4.83145886690704
"result.2938" 2938 5.07808226847782
"result.2939" 2939 0.550887503716542
"result.2940" 2940 15.8371570239203
"result.2941" 2941 5.29223009797516
"result.2942" 2942 0.358145670926514
"result.2943" 2943 1.50041635521595
"result.2944" 2944 0.536688681867192
"result.2945" 2945 0.952020144231411
"result.2946" 2946 4.16317503325972
"result.2947" 2947 0.316314155997391
"result.2948" 2948 0.236012923605592
"result.2949" 2949 0.295140514116101
"result.2950" 2950 0.0790918931552011
"result.2951" 2951 0.131503798661408
"result.2952" 2952 0.837267106015376
"result.2953" 2953 1.85792305835478
"result.2954" 2954 7.98135213072305
"result.2955" 2955 1.09335013115252
"result.2956" 2956 0.134043559648303
"result.2957" 2957 5.32526236712943
"result.2958" 2958 0.911299096818788
"result.2959" 2959 3.99657394513726
"result.2960" 2960 0.231957349695981
"result.2961" 2961 0.643462817145025
"result.2962" 2962 6.312665186622
"result.2963" 2963 0.781112840590827
"result.2964" 2964 0.221726335423924
"result.2965" 2965 0.263391835999855
"result.2966" 2966 2.29853252852283
"result.2967" 2967 7.12913377507718
"result.2968" 2968 4.08557329321945
"result.2969" 2969 10.937279346636
"result.2970" 2970 0.307184745351191
"result.2971" 2971 1.63944712434858
"result.2972" 2972 0.101470703959956
"result.2973" 2973 1.43862173970722
"result.2974" 2974 1.91702598919917
"result.2975" 2975 1.19805234036246
"result.2976" 2976 10.135667251498
"result.2977" 2977 0.615143846443339
"result.2978" 2978 0.781483615687252
"result.2979" 2979 1.13330970288668
"result.2980" 2980 7.66834943016972
"result.2981" 2981 3.936391662036
"result.2982" 2982 0.818272844585058
"result.2983" 2983 0.0976800245274333
"result.2984" 2984 14.4602761739277
"result.2985" 2985 1.34005377385504
"result.2986" 2986 0.418362993292758
"result.2987" 2987 0.289133144123135
"result.2988" 2988 0.763671381165032
"result.2989" 2989 1.21873345925035
"result.2990" 2990 2.7559560122701
"result.2991" 2991 2.17888746198458
"result.2992" 2992 0.338926993763268
"result.2993" 2993 0.104670148638799
"result.2994" 2994 2.84103861128188
"result.2995" 2995 0.226322290841976
"result.2996" 2996 5.96665053859466
"result.2997" 2997 1.80194145601796
"result.2998" 2998 1.9296528333445
"result.2999" 2999 0.173838643961201
"result.3000" 3000 1.22524457742382
"result.3001" 3001 2.80211272589603
"result.3002" 3002 0.983366820376841
"result.3003" 3003 4.52862763404202
"result.3004" 3004 15.3537809654105
"result.3005" 3005 0.0379572818779414
"result.3006" 3006 1.13472697368794
"result.3007" 3007 8.081559022813
"result.3008" 3008 1.57580910841801
"result.3009" 3009 0.205829803268949
"result.3010" 3010 0.277068062685906
"result.3011" 3011 0.0898089725027477
"result.3012" 3012 1.72126165132835
"result.3013" 3013 0.256388101328309
"result.3014" 3014 0.561076923786618
"result.3015" 3015 7.73206804539309
"result.3016" 3016 1.46515338555762
"result.3017" 3017 0.333356299000987
"result.3018" 3018 0.0285917701966188
"result.3019" 3019 0.886480576072243
"result.3020" 3020 0.0817994396421871
"result.3021" 3021 4.15798114338116
"result.3022" 3022 1.69377281436568
"result.3023" 3023 2.91794740012394
"result.3024" 3024 4.79830932865586
"result.3025" 3025 1.66619959113749
"result.3026" 3026 0.890059298957094
"result.3027" 3027 0.289418927509858
"result.3028" 3028 0.369968030183997
"result.3029" 3029 1.98593133798779
"result.3030" 3030 0.0674014105481004
"result.3031" 3031 6.45079854996008
"result.3032" 3032 3.72561046392513
"result.3033" 3033 2.53044595370605
"result.3034" 3034 0.209467154504912
"result.3035" 3035 0.340049770240111
"result.3036" 3036 3.0428214369908
"result.3037" 3037 0.466754055277257
"result.3038" 3038 0.274296541360313
"result.3039" 3039 0.0978692757119289
"result.3040" 3040 0.0568908783020383
"result.3041" 3041 1.22098372857113
"result.3042" 3042 0.162607235303457
"result.3043" 3043 4.63501332306718
"result.3044" 3044 1.73924112575803
"result.3045" 3045 0.164809002281592
"result.3046" 3046 0.834834630080583
"result.3047" 3047 2.58797014688708
"result.3048" 3048 0.0411164804931075
"result.3049" 3049 0.68991588634458
"result.3050" 3050 0.143534815274623
"result.3051" 3051 1.0458689304835
"result.3052" 3052 0.493267483460806
"result.3053" 3053 1.90240653347188
"result.3054" 3054 0.980444306750285
"result.3055" 3055 5.7613550889204
"result.3056" 3056 0.437033773555918
"result.3057" 3057 1.39141744461848
"result.3058" 3058 1.44979518569978
"result.3059" 3059 4.5893347158505
"result.3060" 3060 4.0882407553215
"result.3061" 3061 1.82644277215481
"result.3062" 3062 0.0700185664049833
"result.3063" 3063 1.66307014416415
"result.3064" 3064 0.543488306917983
"result.3065" 3065 1.23722352822721
"result.3066" 3066 1.17593232460431
"result.3067" 3067 0.112028329300942
"result.3068" 3068 0.0917863621704857
"result.3069" 3069 1.23286561626495
"result.3070" 3070 0.0916179010619575
"result.3071" 3071 4.22260913028635
"result.3072" 3072 2.82307007508686
"result.3073" 3073 3.54198431024914
"result.3074" 3074 1.35115747311952
"result.3075" 3075 1.10474817226169
"result.3076" 3076 2.05073773354766
"result.3077" 3077 3.52147726750716
"result.3078" 3078 0.811902713447605
"result.3079" 3079 4.29485156105514
"result.3080" 3080 3.71346443225927
"result.3081" 3081 5.39667989490284
"result.3082" 3082 1.72573867024163
"result.3083" 3083 0.0504305110754367
"result.3084" 3084 1.48924303191265
"result.3085" 3085 6.12704494590269
"result.3086" 3086 1.09848720508316
"result.3087" 3087 5.79733287584142
"result.3088" 3088 2.89284677978825
"result.3089" 3089 0.0966477983090167
"result.3090" 3090 6.00473964763841
"result.3091" 3091 2.645515910364
"result.3092" 3092 0.310101090181696
"result.3093" 3093 0.2171738184249
"result.3094" 3094 16.1679224450225
"result.3095" 3095 0.209003818172119
"result.3096" 3096 0.970357721676918
"result.3097" 3097 0.18146351835205
"result.3098" 3098 3.98156481679675
"result.3099" 3099 2.06245654646121
"result.3100" 3100 2.13444937532641
"result.3101" 3101 0.296368071558138
"result.3102" 3102 1.45474979317249
"result.3103" 3103 1.46027851059306
"result.3104" 3104 0.385411415098185
"result.3105" 3105 1.46147167652687
"result.3106" 3106 1.79952923103231
"result.3107" 3107 0.707762211484312
"result.3108" 3108 0.221628911783048
"result.3109" 3109 0.125680714203321
"result.3110" 3110 0.06285029739208
"result.3111" 3111 0.975402663358673
"result.3112" 3112 8.1361865528246
"result.3113" 3113 1.22779780698153
"result.3114" 3114 1.09074721349968
"result.3115" 3115 0.319859272544879
"result.3116" 3116 0.555454518479037
"result.3117" 3117 0.0631282317361222
"result.3118" 3118 0.0989491557862498
"result.3119" 3119 4.53954689339882
"result.3120" 3120 0.558583650838992
"result.3121" 3121 15.4636138207742
"result.3122" 3122 0.601059116610473
"result.3123" 3123 2.60997846690571
"result.3124" 3124 0.624080762303557
"result.3125" 3125 0.184841211193306
"result.3126" 3126 3.74131159596533
"result.3127" 3127 2.90533769846136
"result.3128" 3128 2.38816097318356
"result.3129" 3129 10.9765048163651
"result.3130" 3130 0.403354591784018
"result.3131" 3131 0.0268370571413679
"result.3132" 3132 6.70036091923571
"result.3133" 3133 10.5669293987785
"result.3134" 3134 1.47968830585623
"result.3135" 3135 0.0538945699622479
"result.3136" 3136 3.24649012899175
"result.3137" 3137 2.94077620282366
"result.3138" 3138 0.592536992712112
"result.3139" 3139 0.240154376898898
"result.3140" 3140 2.36144446605526
"result.3141" 3141 0.0495905741343872
"result.3142" 3142 3.33560325086212
"result.3143" 3143 0.497318453377994
"result.3144" 3144 0.487521387444281
"result.3145" 3145 2.44663313078034
"result.3146" 3146 3.84564593335676
"result.3147" 3147 0.478287709175684
"result.3148" 3148 0.902687252340675
"result.3149" 3149 0.90000266636785
"result.3150" 3150 1.14191163135054
"result.3151" 3151 3.95850082880363
"result.3152" 3152 0.253913753939154
"result.3153" 3153 0.0765897332253379
"result.3154" 3154 0.353996470609436
"result.3155" 3155 4.26928617908946
"result.3156" 3156 3.11283441702082
"result.3157" 3157 0.164984898393768
"result.3158" 3158 1.47295057588083
"result.3159" 3159 0.325404851395036
"result.3160" 3160 4.37220616810038
"result.3161" 3161 4.74131443094386
"result.3162" 3162 0.217261107085726
"result.3163" 3163 0.471556968362175
"result.3164" 3164 0.308499647508412
"result.3165" 3165 2.92598750549822
"result.3166" 3166 1.14646615690502
"result.3167" 3167 0.193186206154975
"result.3168" 3168 4.44320849213293
"result.3169" 3169 2.35918390642592
"result.3170" 3170 3.72187461348522
"result.3171" 3171 4.41149743997273
"result.3172" 3172 0.747695919050422
"result.3173" 3173 1.05776516642709
"result.3174" 3174 0.323650124108552
"result.3175" 3175 0.551380264420215
"result.3176" 3176 0.157216291077049
"result.3177" 3177 0.132007132227205
"result.3178" 3178 0.167514460628959
"result.3179" 3179 8.53775950363354
"result.3180" 3180 2.17684159611661
"result.3181" 3181 8.45296457041686
"result.3182" 3182 1.77228070761864
"result.3183" 3183 0.404603761097901
"result.3184" 3184 2.84189887224686
"result.3185" 3185 3.57187143371738
"result.3186" 3186 3.790363976093
"result.3187" 3187 0.390369840901305
"result.3188" 3188 NA
"result.3189" 3189 0.258674719201901
"result.3190" 3190 2.27765462042024
"result.3191" 3191 1.02745366602303
"result.3192" 3192 2.5918045927857
"result.3193" 3193 4.78356694806443
"result.3194" 3194 7.20772369472799
"result.3195" 3195 0.294584271108202
"result.3196" 3196 0.375734750606351
"result.3197" 3197 1.09190187571657
"result.3198" 3198 0.643917258932067
"result.3199" 3199 0.0218322520456213
"result.3200" 3200 2.47353517304294
"result.3201" 3201 0.304111151031062
"result.3202" 3202 0.0367772529487012
"result.3203" 3203 0.861245158511151
"result.3204" 3204 0.475803164200773
"result.3205" 3205 1.70120556903108
"result.3206" 3206 0.414566193607178
"result.3207" 3207 3.92511013088086
"result.3208" 3208 2.01250708296774
"result.3209" 3209 0.670323949031417
"result.3210" 3210 12.1828125157462
"result.3211" 3211 5.40777844858367
"result.3212" 3212 0.265785292234289
"result.3213" 3213 6.09043185119212
"result.3214" 3214 5.12866250474069
"result.3215" 3215 0.149790611188213
"result.3216" 3216 2.60074469444427
"result.3217" 3217 0.418475083090348
"result.3218" 3218 0.208422711629098
"result.3219" 3219 1.62681365961345
"result.3220" 3220 0.194189472536486
"result.3221" 3221 0.160425913186086
"result.3222" 3222 3.01361174210931
"result.3223" 3223 0.289988291808595
"result.3224" 3224 0.113032092174856
"result.3225" 3225 0.805511240670306
"result.3226" 3226 5.43892526370655
"result.3227" 3227 2.43521709668184
"result.3228" 3228 1.83996877689793
"result.3229" 3229 11.0902686333338
"result.3230" 3230 9.00371243199208
"result.3231" 3231 0.604845495217039
"result.3232" 3232 3.81291951798559
"result.3233" 3233 0.140907233814236
"result.3234" 3234 0.140744614823891
"result.3235" 3235 0.0967080587112326
"result.3236" 3236 0.0428426666844288
"result.3237" 3237 2.43014943764682
"result.3238" 3238 0.527878990664928
"result.3239" 3239 0.10615871558607
"result.3240" 3240 3.38033781569877
"result.3241" 3241 0.635828514379993
"result.3242" 3242 0.182901799386433
"result.3243" 3243 14.3525835789629
"result.3244" 3244 0.666372664687864
"result.3245" 3245 1.49270714723429
"result.3246" 3246 1.52285994644221
"result.3247" 3247 6.74533139299951
"result.3248" 3248 9.47693690958266
"result.3249" 3249 0.532610297052762
"result.3250" 3250 0.662786509834002
"result.3251" 3251 2.36365317547564
"result.3252" 3252 2.1152814039983
"result.3253" 3253 0.267833658854703
"result.3254" 3254 0.806099547391675
"result.3255" 3255 3.57554208951497
"result.3256" 3256 2.22412282226981
"result.3257" 3257 0.0463759034988425
"result.3258" 3258 2.0911014420537
"result.3259" 3259 2.63677267068601
"result.3260" 3260 0.586425568523714
"result.3261" 3261 0.535229693071295
"result.3262" 3262 0.649550445151729
"result.3263" 3263 2.36311927257139
"result.3264" 3264 0.0299989789941662
"result.3265" 3265 0.353587768860748
"result.3266" 3266 0.0646986406507303
"result.3267" 3267 7.29784692327521
"result.3268" 3268 9.84966201737011
"result.3269" 3269 1.75397545422711
"result.3270" 3270 0.677429282198624
"result.3271" 3271 0.0514847529944264
"result.3272" 3272 0.585761849438606
"result.3273" 3273 2.04117501681294
"result.3274" 3274 0.07832620843571
"result.3275" 3275 0.105177220403154
"result.3276" 3276 3.3129351616571
"result.3277" 3277 0.594755809511354
"result.3278" 3278 12.9403412904926
"result.3279" 3279 0.499916498636693
"result.3280" 3280 0.158200362563811
"result.3281" 3281 0.126025284501668
"result.3282" 3282 1.97445818840759
"result.3283" 3283 4.64655154343885
"result.3284" 3284 6.11476770427994
"result.3285" 3285 0.259295445862114
"result.3286" 3286 0.621639017319587
"result.3287" 3287 3.94501877554969
"result.3288" 3288 0.0783299229231526
"result.3289" 3289 0.75332063677021
"result.3290" 3290 0.136911153250194
"result.3291" 3291 0.217288291013252
"result.3292" 3292 1.33668583126442
"result.3293" 3293 1.58046720459565
"result.3294" 3294 0.155762762614921
"result.3295" 3295 0.38179616321686
"result.3296" 3296 0.331479307198863
"result.3297" 3297 0.353344368687971
"result.3298" 3298 0.263569005897605
"result.3299" 3299 8.35564733592709
"result.3300" 3300 4.71120561155076
"result.3301" 3301 2.41156646244078
"result.3302" 3302 4.96554210840405
"result.3303" 3303 0.220222827017706
"result.3304" 3304 2.05910299688338
"result.3305" 3305 3.92579741097087
"result.3306" 3306 1.6249201389366
"result.3307" 3307 2.37078599653471
"result.3308" 3308 1.77678885630419
"result.3309" 3309 0.182421622140577
"result.3310" 3310 0.957918314557816
"result.3311" 3311 2.39054583058738
"result.3312" 3312 0.396047880674316
"result.3313" 3313 3.96886213140005
"result.3314" 3314 0.218222515943292
"result.3315" 3315 4.89830054037172
"result.3316" 3316 0.349054799157238
"result.3317" 3317 0.342472116412195
"result.3318" 3318 0.0826062733625193
"result.3319" 3319 3.19428999370275
"result.3320" 3320 0.798173851764205
"result.3321" 3321 5.77107102485777
"result.3322" 3322 1.39708512168449
"result.3323" 3323 4.66707679715521
"result.3324" 3324 0.786247727358876
"result.3325" 3325 5.9368625003257
"result.3326" 3326 0.505358254797717
"result.3327" 3327 0.411937317714681
"result.3328" 3328 0.0849628498355851
"result.3329" 3329 2.41309419493416
"result.3330" 3330 2.7915151445124
"result.3331" 3331 15.7709382137231
"result.3332" 3332 0.963088087588438
"result.3333" 3333 0.0369140519591543
"result.3334" 3334 0.0539645387927457
"result.3335" 3335 1.00799403512029
"result.3336" 3336 0.863049720739738
"result.3337" 3337 3.90830432384174
"result.3338" 3338 1.11451814401122
"result.3339" 3339 7.14945153716981
"result.3340" 3340 1.18344320491936
"result.3341" 3341 4.32615021772731
"result.3342" 3342 2.72770131200762
"result.3343" 3343 0.826274991370526
"result.3344" 3344 0.478045776860067
"result.3345" 3345 0.175094307071502
"result.3346" 3346 1.75378724996427
"result.3347" 3347 0.292017862042216
"result.3348" 3348 5.94923901572533
"result.3349" 3349 0.568837217293376
"result.3350" 3350 5.19789569467868
"result.3351" 3351 0.0480305710248058
"result.3352" 3352 0.114463926036221
"result.3353" 3353 0.333813468580775
"result.3354" 3354 0.0260887937849829
"result.3355" 3355 2.27829840807006
"result.3356" 3356 0.217127608192435
"result.3357" 3357 9.60597749157135
"result.3358" 3358 3.33999471711161
"result.3359" 3359 14.3388574192196
"result.3360" 3360 1.29244195653377
"result.3361" 3361 0.732860828890548
"result.3362" 3362 3.22442173683311
"result.3363" 3363 1.6936097538125
"result.3364" 3364 0.120763002620037
"result.3365" 3365 0.400698132411771
"result.3366" 3366 0.0959459485454683
"result.3367" 3367 8.49811788587431
"result.3368" 3368 0.139954587298528
"result.3369" 3369 2.20138001303549
"result.3370" 3370 0.144365732282775
"result.3371" 3371 0.771332155309028
"result.3372" 3372 4.43310463335583
"result.3373" 3373 4.11014495140913
"result.3374" 3374 0.414759414811804
"result.3375" 3375 0.28636850508846
"result.3376" 3376 3.80080540155254
"result.3377" 3377 0.50655772999622
"result.3378" 3378 0.251614466169578
"result.3379" 3379 3.67181262694789
"result.3380" 3380 0.419861264402998
"result.3381" 3381 2.00125431810348
"result.3382" 3382 1.88070868660024
"result.3383" 3383 1.48833796555648
"result.3384" 3384 0.670330123772535
"result.3385" 3385 0.141501219633527
"result.3386" 3386 0.621644267778314
"result.3387" 3387 2.4997082589665
"result.3388" 3388 0.398608755928763
"result.3389" 3389 0.961531324546897
"result.3390" 3390 0.299317848368612
"result.3391" 3391 1.66889945310021
"result.3392" 3392 0.979242900033087
"result.3393" 3393 1.42413013884229
"result.3394" 3394 0.220747414404368
"result.3395" 3395 0.0965206122041055
"result.3396" 3396 11.6227906399237
"result.3397" 3397 2.50617289864207
"result.3398" 3398 1.07408490811247
"result.3399" 3399 2.49225655239584
"result.3400" 3400 0.265979813715175
"result.3401" 3401 0.931102400925027
"result.3402" 3402 0.222643489513488
"result.3403" 3403 4.46132927607375
"result.3404" 3404 7.34730453798521
"result.3405" 3405 2.86394804967572
"result.3406" 3406 3.52043057078299
"result.3407" 3407 0.988074776257401
"result.3408" 3408 0.250616192800972
"result.3409" 3409 0.212426362691294
"result.3410" 3410 0.126804695147865
"result.3411" 3411 0.0791968168061979
"result.3412" 3412 1.11867570010773
"result.3413" 3413 1.98523248394938
"result.3414" 3414 4.52773028309208
"result.3415" 3415 15.3076621006855
"result.3416" 3416 2.06215247036318
"result.3417" 3417 2.6059581103752
"result.3418" 3418 15.9378083100152
"result.3419" 3419 0.618762972082527
"result.3420" 3420 0.105950900017465
"result.3421" 3421 15.2662413760041
"result.3422" 3422 11.6606799768382
"result.3423" 3423 4.86119858448004
"result.3424" 3424 0.398887469032738
"result.3425" 3425 2.02900661372409
"result.3426" 3426 0.0468144156417658
"result.3427" 3427 5.44180407031479
"result.3428" 3428 1.41297977701563
"result.3429" 3429 3.67444746183413
"result.3430" 3430 2.72411858832531
"result.3431" 3431 0.0315344019599333
"result.3432" 3432 3.21666958228625
"result.3433" 3433 16.3668163421062
"result.3434" 3434 0.713596465710927
"result.3435" 3435 0.471293635547366
"result.3436" 3436 4.50581726024853
"result.3437" 3437 0.433954632933827
"result.3438" 3438 0.060088314618191
"result.3439" 3439 15.2476692982358
"result.3440" 3440 1.6154717244092
"result.3441" 3441 1.20111521852013
"result.3442" 3442 1.23041064478267
"result.3443" 3443 3.93063399090406
"result.3444" 3444 0.244181487085545
"result.3445" 3445 1.63127025467642
"result.3446" 3446 0.137473266358353
"result.3447" 3447 0.891135560762562
"result.3448" 3448 1.80852319340963
"result.3449" 3449 0.139353466404626
"result.3450" 3450 0.317688463013296
"result.3451" 3451 0.189588312168946
"result.3452" 3452 2.07966095412337
"result.3453" 3453 0.994958498599978
"result.3454" 3454 2.6379382186307
"result.3455" 3455 2.39402822894359
"result.3456" 3456 1.30104517087164
"result.3457" 3457 0.118900670597052
"result.3458" 3458 0.167557742422585
"result.3459" 3459 1.47787614108773
"result.3460" 3460 0.452532403114369
"result.3461" 3461 1.56424246369212
"result.3462" 3462 0.150274214318899
"result.3463" 3463 4.67014785121448
"result.3464" 3464 0.161145300982401
"result.3465" 3465 0.460714211272115
"result.3466" 3466 3.47859375782762
"result.3467" 3467 0.0828695151414543
"result.3468" 3468 2.48977296336796
"result.3469" 3469 2.64231350338381
"result.3470" 3470 0.0301180898365751
"result.3471" 3471 0.0511146697313021
"result.3472" 3472 3.5054226932941
"result.3473" 3473 0.344335017031805
"result.3474" 3474 0.362197072271727
"result.3475" 3475 0.0858366892857227
"result.3476" 3476 0.150089954605229
"result.3477" 3477 0.0520282468731373
"result.3478" 3478 18.6873462405269
"result.3479" 3479 0.128128658496896
"result.3480" 3480 2.20657532586429
"result.3481" 3481 3.55822772461166
"result.3482" 3482 0.605121589398565
"result.3483" 3483 2.23036558377702
"result.3484" 3484 1.29412207137779
"result.3485" 3485 1.02849118716384
"result.3486" 3486 2.58602549485174
"result.3487" 3487 3.5351508993981
"result.3488" 3488 0.0499059814246003
"result.3489" 3489 3.01640663971423
"result.3490" 3490 2.7005118533047
"result.3491" 3491 3.06900610035995
"result.3492" 3492 2.00921410785765
"result.3493" 3493 0.170340726272277
"result.3494" 3494 3.68839462364784
"result.3495" 3495 6.43772626487864
"result.3496" 3496 0.303801313537166
"result.3497" 3497 0.060762831233832
"result.3498" 3498 0.620740033939577
"result.3499" 3499 2.65573034336843
"result.3500" 3500 4.22421142736149
"result.3501" 3501 1.01784066172656
"result.3502" 3502 1.11593899948699
"result.3503" 3503 2.62668898611393
"result.3504" 3504 0.282276598862769
"result.3505" 3505 0.352652580449005
"result.3506" 3506 2.100324753097
"result.3507" 3507 0.439848650882098
"result.3508" 3508 0.0398845674266802
"result.3509" 3509 0.719261532060664
"result.3510" 3510 14.1615189809251
"result.3511" 3511 0.13597163989551
"result.3512" 3512 0.581825540807115
"result.3513" 3513 4.5984781841573
"result.3514" 3514 1.23714607534411
"result.3515" 3515 0.215145983587811
"result.3516" 3516 0.0301023979804291
"result.3517" 3517 0.60331883663008
"result.3518" 3518 0.561457471206968
"result.3519" 3519 0.934999852231207
"result.3520" 3520 0.053523497490919
"result.3521" 3521 1.00448942397469
"result.3522" 3522 4.88674776934478
"result.3523" 3523 9.43741796617164
"result.3524" 3524 0.574132796678903
"result.3525" 3525 4.1665660085672
"result.3526" 3526 0.449395484618293
"result.3527" 3527 6.62874614133072
"result.3528" 3528 3.8700387351806
"result.3529" 3529 0.151113060141186
"result.3530" 3530 5.58630859864446
"result.3531" 3531 0.0904636219431423
"result.3532" 3532 0.484542201590801
"result.3533" 3533 0.511281430065196
"result.3534" 3534 0.912489921931605
"result.3535" 3535 5.17346046380654
"result.3536" 3536 1.23888626070435
"result.3537" 3537 0.412355093544362
"result.3538" 3538 0.104256169247195
"result.3539" 3539 1.39983418725257
"result.3540" 3540 0.335596753753064
"result.3541" 3541 3.93491460544251
"result.3542" 3542 0.221834586098679
"result.3543" 3543 0.195289680857239
"result.3544" 3544 1.19092598281978
"result.3545" 3545 4.85543272480458
"result.3546" 3546 5.40455567704798
"result.3547" 3547 1.46446567052418
"result.3548" 3548 0.0228137801965173
"result.3549" 3549 3.58907257709097
"result.3550" 3550 8.48841036096229
"result.3551" 3551 0.341673253055269
"result.3552" 3552 0.0394429792869433
"result.3553" 3553 0.053763232150927
"result.3554" 3554 0.331142514531357
"result.3555" 3555 5.03881052764503
"result.3556" 3556 4.41685998726566
"result.3557" 3557 0.0994077094226413
"result.3558" 3558 0.373923873952197
"result.3559" 3559 0.132156423100346
"result.3560" 3560 5.50938737524967
"result.3561" 3561 NA
"result.3562" 3562 7.86692227186726
"result.3563" 3563 2.77101092080468
"result.3564" 3564 0.674870245957291
"result.3565" 3565 0.413461683365432
"result.3566" 3566 0.717179502182659
"result.3567" 3567 0.97487583198384
"result.3568" 3568 1.54439208148861
"result.3569" 3569 3.69636080216117
"result.3570" 3570 0.429351965068958
"result.3571" 3571 NA
"result.3572" 3572 0.614568209411213
