"V1" "V2"
"result.2469" 2469 0.83998874640733
"result.2470" 2470 0.284619298071764
"result.2471" 2471 0.726854756034566
"result.2472" 2472 0.60444484127534
"result.2473" 2473 0.875183538302402
"result.2474" 2474 0.272860462490929
"result.2475" 2475 0.322183365825572
"result.2476" 2476 1.17781747015227
"result.2477" 2477 0.47752110011059
"result.2478" 2478 0.189691416664472
"result.2479" 2479 0.282407475736008
"result.2480" 2480 0.18257304623253
"result.2481" 2481 0.170385033616929
"result.2482" 2482 0.433138929870827
"result.2483" 2483 0.175276877112281
"result.2484" 2484 0.585022158938219
"result.2485" 2485 0.210267622888279
"result.2486" 2486 0.252642453453957
"result.2487" 2487 0.478370065350468
"result.2488" 2488 0.75368508785464
"result.2489" 2489 0.200955703207185
"result.2490" 2490 0.215365691361247
"result.2491" 2491 0.209319795627524
"result.2492" 2492 0.234781463826224
"result.2493" 2493 0.196735270701228
"result.2494" 2494 0.282789686481134
"result.2495" 2495 0.180515292124599
"result.2496" 2496 0.17662155316621
"result.2497" 2497 0.549332099277101
"result.2498" 2498 0.480789469717047
"result.2499" 2499 0.215772184946277
"result.2500" 2500 0.25859582585034
"result.2501" 2501 0.237140320000474
"result.2502" 2502 0.217070617558166
"result.2503" 2503 0.172170753587274
"result.2504" 2504 0.249756836254568
"result.2505" 2505 0.193608178880465
"result.2506" 2506 0.203772712576391
"result.2507" 2507 0.176035125402462
"result.2508" 2508 0.324947810990028
"result.2509" 2509 0.267396451296537
"result.2510" 2510 0.435414593651673
"result.2511" 2511 0.386367321786955
"result.2512" 2512 0.225954160226914
"result.2513" 2513 0.232033296011131
"result.2514" 2514 0.796946067003877
"result.2515" 2515 0.610621328376895
"result.2516" 2516 0.254421833340094
"result.2517" 2517 0.244003844746487
"result.2518" 2518 0.285665216226385
"result.2519" 2519 0.186677936488356
"result.2520" 2520 0.265246771638594
"result.2521" 2521 0.297191998536231
"result.2522" 2522 0.33820813792198
"result.2523" 2523 0.301808508018307
"result.2524" 2524 0.182560068894985
"result.2525" 2525 0.249283738706811
"result.2526" 2526 0.347769423525494
"result.2527" 2527 0.244894992283993
"result.2528" 2528 0.316873214919869
"result.2529" 2529 0.360760619122619
"result.2530" 2530 0.271904687067841
"result.2531" 2531 0.352378772671322
"result.2532" 2532 0.172714285373389
"result.2533" 2533 0.229839937841669
"result.2534" 2534 0.22935578333016
"result.2535" 2535 0.559147082402083
"result.2536" 2536 0.437212485134352
"result.2537" 2537 0.197268986363666
"result.2538" 2538 0.674345980168072
"result.2539" 2539 0.16277759748569
"result.2540" 2540 0.455381937849792
"result.2541" 2541 0.534048454970443
"result.2542" 2542 0.37187446896751
"result.2543" 2543 0.190268131917392
"result.2544" 2544 0.275834588468495
"result.2545" 2545 0.517492094316216
"result.2546" 2546 0.209204088807468
"result.2547" 2547 0.348186050344582
"result.2548" 2548 1.31434033385227
"result.2549" 2549 0.243175178039456
"result.2550" 2550 0.262470430246855
"result.2551" 2551 0.262697849444293
"result.2552" 2552 0.472508361063599
"result.2553" 2553 0.184558433385597
"result.2554" 2554 0.168030840286597
"result.2555" 2555 0.349787040512528
"result.2556" 2556 0.252314567157801
"result.2557" 2557 0.240165798527686
"result.2558" 2558 0.270128805202342
"result.2559" 2559 0.177371561553997
"result.2560" 2560 0.394696059010736
"result.2561" 2561 0.232487933225112
"result.2562" 2562 0.995744593305946
"result.2563" 2563 0.420423507609041
"result.2564" 2564 0.29177781748571
"result.2565" 2565 0.472332125952741
"result.2566" 2566 0.249823260628619
"result.2567" 2567 0.271921566714526
"result.2568" 2568 0.289850048268852
"result.2569" 2569 0.321471952928426
"result.2570" 2570 0.621053885439985
"result.2571" 2571 0.234747736796006
"result.2572" 2572 0.23853881494378
"result.2573" 2573 0.301256134724326
"result.2574" 2574 0.207949822402816
"result.2575" 2575 0.376820645169884
"result.2576" 2576 0.230783424539116
"result.2577" 2577 0.17606721573241
"result.2578" 2578 0.199744949723857
"result.2579" 2579 0.28862370591324
"result.2580" 2580 0.38939966633814
"result.2581" 2581 0.190289926925868
"result.2582" 2582 0.63012275392833
"result.2583" 2583 0.189276265475957
"result.2584" 2584 0.396232882151506
"result.2585" 2585 0.276646160337701
"result.2586" 2586 0.531675949113742
"result.2587" 2587 0.191476222716721
"result.2588" 2588 0.485660246338117
"result.2589" 2589 0.294149681485663
"result.2590" 2590 0.199443631886962
"result.2591" 2591 0.244534728217191
"result.2592" 2592 0.240928671810086
"result.2593" 2593 0.220320945033217
"result.2594" 2594 0.28102314953629
"result.2595" 2595 0.234654394515057
"result.2596" 2596 0.270946162183797
"result.2597" 2597 0.342095853990647
"result.2598" 2598 0.216819363888468
"result.2599" 2599 0.167512111212616
"result.2600" 2600 0.168842368285185
"result.2601" 2601 0.395326704492048
"result.2602" 2602 0.258991186221488
"result.2603" 2603 0.171934565301573
"result.2604" 2604 0.323891836995863
"result.2605" 2605 0.219531717088834
"result.2606" 2606 0.306438856725557
"result.2607" 2607 0.224487497434777
"result.2608" 2608 0.232520668443823
"result.2609" 2609 0.208121139995161
"result.2610" 2610 0.358514444284994
"result.2611" 2611 0.214264864515026
"result.2612" 2612 0.251969772066621
"result.2613" 2613 0.821079369221947
"result.2614" 2614 0.291235696298441
"result.2615" 2615 3.0171286751195
"result.2616" 2616 0.189951042830875
"result.2617" 2617 0.195252794927391
"result.2618" 2618 0.215583255405307
"result.2619" 2619 0.649755729990943
"result.2620" 2620 0.197320033419981
"result.2621" 2621 0.358989035563856
"result.2622" 2622 0.168125226249524
"result.2623" 2623 0.332027396599845
"result.2624" 2624 0.201781151965926
"result.2625" 2625 0.447979818919461
"result.2626" 2626 0.174647589929416
"result.2627" 2627 0.381575084224928
"result.2628" 2628 0.203233515492632
"result.2629" 2629 0.730505351406207
"result.2630" 2630 0.31289685324841
"result.2631" 2631 0.278108149765129
"result.2632" 2632 0.176514121608175
"result.2633" 2633 0.189996469566147
"result.2634" 2634 0.18192101291055
"result.2635" 2635 1.03583141873153
"result.2636" 2636 0.356731501598388
"result.2637" 2637 0.194312205416316
"result.2638" 2638 0.250980740691548
"result.2639" 2639 0.305473780100009
"result.2640" 2640 0.284748636349644
"result.2641" 2641 0.353863277647341
"result.2642" 2642 0.722552131367934
"result.2643" 2643 0.484986917625038
"result.2644" 2644 0.302997017620307
"result.2645" 2645 0.199974336843082
"result.2646" 2646 0.189170597791032
"result.2647" 2647 0.279647220397451
"result.2648" 2648 0.181410725142398
"result.2649" 2649 0.171524086757913
"result.2650" 2650 0.303843016844544
"result.2651" 2651 0.370513810938284
"result.2652" 2652 0.351508851736079
"result.2653" 2653 0.269943282936432
"result.2654" 2654 0.200598286267386
"result.2655" 2655 0.251219421718666
"result.2656" 2656 0.346778228888058
"result.2657" 2657 0.189910137679724
"result.2658" 2658 0.188791572433104
"result.2659" 2659 3.0563564912274
"result.2660" 2660 0.24491689319254
"result.2661" 2661 0.398123557916544
"result.2662" 2662 0.457301334317921
"result.2663" 2663 0.17400339828063
"result.2664" 2664 0.219767488986187
"result.2665" 2665 0.535310797185542
"result.2666" 2666 0.262150725087825
"result.2667" 2667 0.176424266007579
"result.2668" 2668 0.367987836639658
"result.2669" 2669 0.231270523988069
"result.2670" 2670 0.411530317944655
"result.2671" 2671 0.211273982619345
"result.2672" 2672 0.27934533648788
"result.2673" 2673 0.212373344592283
"result.2674" 2674 0.315604268733943
"result.2675" 2675 0.233761938522959
"result.2676" 2676 0.495107688893146
"result.2677" 2677 0.263269019175522
"result.2678" 2678 0.196772983888466
"result.2679" 2679 0.335442414344577
"result.2680" 2680 0.19869128306221
"result.2681" 2681 0.214085630071805
"result.2682" 2682 0.181809233282479
"result.2683" 2683 0.264790455888018
"result.2684" 2684 0.214529922800338
"result.2685" 2685 0.50881833376111
"result.2686" 2686 0.287093328452107
"result.2687" 2687 0.325469269486473
"result.2688" 2688 0.564229273741206
"result.2689" 2689 0.224391924551719
"result.2690" 2690 0.858316501601219
"result.2691" 2691 0.208584226629961
"result.2692" 2692 0.22903612564061
"result.2693" 2693 0.277008195300762
"result.2694" 2694 0.2297877398808
"result.2695" 2695 0.598163379200134
"result.2696" 2696 0.327121295888257
"result.2697" 2697 0.291591576834049
"result.2698" 2698 0.51602642934363
"result.2699" 2699 0.229843718578952
"result.2700" 2700 0.685796550094518
"result.2701" 2701 0.67796074686394
"result.2702" 2702 0.427977859902845
"result.2703" 2703 0.37254691415932
"result.2704" 2704 0.182176710756133
"result.2705" 2705 0.307035954209896
"result.2706" 2706 0.165528181035642
"result.2707" 2707 0.278061651288586
"result.2708" 2708 0.190367871776016
"result.2709" 2709 0.583886019891763
"result.2710" 2710 0.238882643464017
"result.2711" 2711 0.467359883603583
"result.2712" 2712 0.316693220760464
"result.2713" 2713 0.434593220787458
"result.2714" 2714 0.186968500811642
"result.2715" 2715 0.249345429556084
"result.2716" 2716 0.256537028905764
"result.2717" 2717 0.250882028578481
"result.2718" 2718 0.170796373231019
"result.2719" 2719 0.34170802383191
"result.2720" 2720 0.521547060753984
"result.2721" 2721 0.258289023048552
"result.2722" 2722 0.552960017699112
"result.2723" 2723 0.531129229633099
"result.2724" 2724 0.294016430202265
"result.2725" 2725 0.186944945243103
"result.2726" 2726 0.363840626805981
"result.2727" 2727 0.486694436953414
"result.2728" 2728 0.181612802892694
"result.2729" 2729 0.361508854486677
"result.2730" 2730 0.242817604985545
"result.2731" 2731 0.242202978424809
"result.2732" 2732 0.19045038582685
"result.2733" 2733 0.197964102716618
"result.2734" 2734 0.175144613505718
"result.2735" 2735 0.224756478708092
"result.2736" 2736 0.315183901371912
"result.2737" 2737 0.473035462282944
"result.2738" 2738 0.401380486340363
"result.2739" 2739 0.467706467953408
"result.2740" 2740 0.426995619494036
"result.2741" 2741 0.37758876399684
"result.2742" 2742 0.24954833660636
"result.2743" 2743 0.281111812546142
"result.2744" 2744 0.376594247030963
"result.2745" 2745 0.372835854390421
"result.2746" 2746 0.198917773118058
"result.2747" 2747 0.171271209390087
"result.2748" 2748 0.293381223205295
"result.2749" 2749 0.240757058479975
"result.2750" 2750 0.200851910128087
"result.2751" 2751 0.426288418726687
"result.2752" 2752 0.169167384973408
"result.2753" 2753 0.469098493277532
"result.2754" 2754 0.340333554267051
"result.2755" 2755 0.349956660803914
"result.2756" 2756 0.20256907030344
"result.2757" 2757 0.227814667409484
"result.2758" 2758 0.297546127462731
"result.2759" 2759 0.23411811086638
"result.2760" 2760 0.487868279244887
"result.2761" 2761 0.603673422657017
"result.2762" 2762 0.212718681977123
"result.2763" 2763 0.594621451625863
"result.2764" 2764 0.279574035292076
"result.2765" 2765 0.295421723546442
"result.2766" 2766 0.171424637863773
"result.2767" 2767 0.280575523484637
"result.2768" 2768 0.382148727738109
"result.2769" 2769 0.352690054238592
"result.2770" 2770 0.173541625279921
"result.2771" 2771 0.29974886683035
"result.2772" 2772 0.339378674611435
"result.2773" 2773 0.279463724809354
"result.2774" 2774 0.205791725478929
"result.2775" 2775 0.254771655119032
"result.2776" 2776 0.278984525241586
"result.2777" 2777 0.772758823621808
"result.2778" 2778 0.290309746879672
"result.2779" 2779 0.555522618774466
"result.2780" 2780 0.334160437158257
"result.2781" 2781 0.18430456991483
"result.2782" 2782 1.07373370151134
"result.2783" 2783 0.508528102705602
"result.2784" 2784 0.241575211634809
"result.2785" 2785 0.246784983951192
"result.2786" 2786 0.212289843570514
"result.2787" 2787 0.262349556752548
"result.2788" 2788 0.239786776628262
"result.2789" 2789 0.491243771175722
"result.2790" 2790 0.199254532305973
"result.2791" 2791 0.422597176908446
"result.2792" 2792 0.269850214008673
"result.2793" 2793 0.361077860169499
"result.2794" 2794 0.385864654742604
"result.2795" 2795 0.217984471796466
"result.2796" 2796 0.253101437590791
"result.2797" 2797 0.291224610721104
"result.2798" 2798 0.384901460509334
"result.2799" 2799 0.627979109320978
"result.2800" 2800 0.189781616009002
"result.2801" 2801 0.403689094616532
"result.2802" 2802 0.182571124568047
"result.2803" 2803 0.199202599276366
"result.2804" 2804 0.541050536215912
"result.2805" 2805 0.189874663831999
"result.2806" 2806 0.248065679835166
"result.2807" 2807 0.438128961812565
"result.2808" 2808 0.203366219100807
"result.2809" 2809 0.240621830843883
"result.2810" 2810 0.281948319943933
"result.2811" 2811 0.270537551402204
"result.2812" 2812 0.295590728491302
"result.2813" 2813 0.201590567584403
"result.2814" 2814 0.265972448932974
"result.2815" 2815 0.202746486265751
"result.2816" 2816 0.234550681112648
"result.2817" 2817 0.37265275695736
"result.2818" 2818 0.318525092900497
"result.2819" 2819 0.218773411110016
"result.2820" 2820 0.226284509495394
"result.2821" 2821 0.317787301322924
"result.2822" 2822 0.207044726251247
"result.2823" 2823 0.276180645453755
"result.2824" 2824 0.2111623522615
"result.2825" 2825 0.216660562044985
"result.2826" 2826 0.371427083149459
"result.2827" 2827 0.302939792552321
"result.2828" 2828 0.252000976028237
"result.2829" 2829 0.178267330259358
"result.2830" 2830 0.27498214010937
"result.2831" 2831 0.427369775722571
"result.2832" 2832 0.306827375779404
"result.2833" 2833 0.202814847986007
"result.2834" 2834 0.703738998664296
"result.2835" 2835 0.272182115982306
"result.2836" 2836 0.186556366443312
"result.2837" 2837 0.287675349653564
"result.2838" 2838 0.21238354814309
"result.2839" 2839 0.169617896479105
"result.2840" 2840 0.227372256834484
"result.2841" 2841 0.269550951692701
"result.2842" 2842 0.962402907323998
"result.2843" 2843 0.241911071298023
"result.2844" 2844 0.300672243343836
"result.2845" 2845 0.191017772740373
"result.2846" 2846 0.280455959774346
"result.2847" 2847 0.167261654007639
"result.2848" 2848 0.493394185006742
"result.2849" 2849 0.242530618541458
"result.2850" 2850 0.373514322634342
"result.2851" 2851 0.66127574622986
"result.2852" 2852 0.219379296476337
"result.2853" 2853 0.318055349314643
"result.2854" 2854 0.218771772313197
"result.2855" 2855 0.339919003312469
"result.2856" 2856 0.190064192257221
"result.2857" 2857 0.257693620202238
"result.2858" 2858 0.752123009159162
"result.2859" 2859 0.317684363007269
"result.2860" 2860 0.212251583363556
"result.2861" 2861 0.324495600797897
"result.2862" 2862 0.463882905840479
"result.2863" 2863 0.288728383871895
"result.2864" 2864 0.216868587274096
"result.2865" 2865 0.194659464092769
"result.2866" 2866 0.429331618141276
"result.2867" 2867 0.28164915685411
"result.2868" 2868 0.549518113547668
"result.2869" 2869 0.161433458346053
"result.2870" 2870 0.271881235507343
"result.2871" 2871 0.191672949583521
"result.2872" 2872 0.355155123097045
"result.2873" 2873 0.276971672329647
"result.2874" 2874 0.212441750622498
"result.2875" 2875 0.371867433403954
"result.2876" 2876 0.190282826154479
"result.2877" 2877 2.83320426388733
"result.2878" 2878 0.32730520790724
"result.2879" 2879 0.192502172639575
"result.2880" 2880 0.51337689968209
"result.2881" 2881 0.201956434886516
"result.2882" 2882 0.19600530510561
"result.2883" 2883 0.186543717659711
"result.2884" 2884 0.23327050994268
"result.2885" 2885 0.164966883231349
"result.2886" 2886 0.341485955762848
"result.2887" 2887 0.351659587010286
"result.2888" 2888 0.172436240209256
"result.2889" 2889 0.276101134719475
"result.2890" 2890 0.909230070830553
"result.2891" 2891 0.362044862474715
"result.2892" 2892 0.16872375853329
"result.2893" 2893 0.465310900629078
"result.2894" 2894 0.264805608534508
"result.2895" 2895 0.167087462234294
"result.2896" 2896 0.248271821041367
"result.2897" 2897 0.19348794313834
"result.2898" 2898 0.336293379358838
"result.2899" 2899 0.200781896493187
"result.2900" 2900 0.190673183475254
"result.2901" 2901 0.434278329650515
"result.2902" 2902 1.68605277505406
"result.2903" 2903 0.515588547538952
"result.2904" 2904 0.218594905409146
"result.2905" 2905 0.35019248333592
"result.2906" 2906 0.294713214547534
"result.2907" 2907 0.359140597324797
"result.2908" 2908 0.180830480334738
"result.2909" 2909 0.461708512725014
"result.2910" 2910 0.212853513033807
"result.2911" 2911 0.298968739070137
"result.2912" 2912 0.329186399228805
"result.2913" 2913 0.289911027305195
"result.2914" 2914 0.317559008476944
"result.2915" 2915 0.50265426312893
"result.2916" 2916 0.622091191396247
"result.2917" 2917 0.1681376813122
"result.2918" 2918 0.271100658562486
"result.2919" 2919 0.333412556038438
"result.2920" 2920 0.240257734716476
"result.2921" 2921 0.216296616142858
"result.2922" 2922 0.447874698728468
"result.2923" 2923 0.253554991454701
"result.2924" 2924 0.202732095114466
"result.2925" 2925 0.280426132300789
"result.2926" 2926 0.248966444342379
"result.2927" 2927 0.277994516762272
"result.2928" 2928 0.2382787399187
"result.2929" 2929 0.200405157347807
"result.2930" 2930 0.360771554564663
"result.2931" 2931 0.40161544701422
"result.2932" 2932 0.420591055735247
"result.2933" 2933 0.29104158350053
"result.2934" 2934 0.303039566044234
"result.2935" 2935 0.340694439325917
"result.2936" 2936 1.59661787582729
"result.2937" 2937 0.198434784600401
"result.2938" 2938 0.238942755657479
"result.2939" 2939 0.2783203428282
"result.2940" 2940 0.202913465518895
"result.2941" 2941 0.20585945230021
"result.2942" 2942 0.198602347730686
"result.2943" 2943 0.22562738479619
"result.2944" 2944 0.16897786413949
"result.2945" 2945 0.169471496993542
"result.2946" 2946 0.245210511975494
"result.2947" 2947 0.521651958697132
"result.2948" 2948 0.181249284289615
"result.2949" 2949 0.174198606754657
"result.2950" 2950 0.755215530295818
"result.2951" 2951 0.525855375577684
"result.2952" 2952 0.181077047832417
"result.2953" 2953 0.5001230466683
"result.2954" 2954 0.307511262486097
"result.2955" 2955 0.289377254166977
"result.2956" 2956 0.350799347843489
"result.2957" 2957 0.18796647143552
"result.2958" 2958 0.18290282137232
"result.2959" 2959 0.25260527197988
"result.2960" 2960 0.216707645089071
"result.2961" 2961 0.272729625599437
"result.2962" 2962 0.20440004421048
"result.2963" 2963 0.236529864483773
"result.2964" 2964 0.219854271751867
"result.2965" 2965 0.171507414506425
"result.2966" 2966 0.349490474492758
"result.2967" 2967 0.202285042034509
"result.2968" 2968 0.253355024696102
"result.2969" 2969 0.183254138805815
"result.2970" 2970 0.318236943969238
"result.2971" 2971 0.343933985530187
"result.2972" 2972 0.346957346801846
"result.2973" 2973 0.439843302296699
"result.2974" 2974 0.288477805019422
"result.2975" 2975 0.260138198881658
"result.2976" 2976 0.176559481179222
"result.2977" 2977 0.225894304316778
"result.2978" 2978 0.405890375776452
"result.2979" 2979 0.176725927619162
"result.2980" 2980 0.22055826158995
"result.2981" 2981 0.225603360854105
"result.2982" 2982 0.211337535399395
"result.2983" 2983 0.251027380886304
"result.2984" 2984 0.222317924732663
"result.2985" 2985 0.227401107524589
"result.2986" 2986 0.283955032532598
"result.2987" 2987 0.213475706897794
"result.2988" 2988 0.193835410753773
"result.2989" 2989 0.455527872769145
"result.2990" 2990 0.270214830592032
"result.2991" 2991 0.398029267545059
"result.2992" 2992 0.293893302911064
"result.2993" 2993 0.321279611822093
"result.2994" 2994 0.196512353618714
"result.2995" 2995 0.333412499260326
"result.2996" 2996 0.314878117068108
"result.2997" 2997 0.198264199295489
"result.2998" 2998 0.251863159008809
"result.2999" 2999 0.25670418041455
"result.3000" 3000 0.410955931296399
"result.3001" 3001 0.210134460538418
"result.3002" 3002 0.184387655386112
"result.3003" 3003 0.270019810595258
"result.3004" 3004 0.631730198740214
"result.3005" 3005 0.211162759159692
"result.3006" 3006 0.182921716418366
"result.3007" 3007 0.353011693137726
"result.3008" 3008 0.243853091177913
"result.3009" 3009 0.207665937153253
"result.3010" 3010 0.369937036326857
"result.3011" 3011 0.311833964805411
"result.3012" 3012 0.376363046876475
"result.3013" 3013 0.410190093828551
"result.3014" 3014 0.380959313946388
"result.3015" 3015 0.738619269358742
"result.3016" 3016 0.32854585195115
"result.3017" 3017 0.475158229584753
"result.3018" 3018 0.263849674150195
"result.3019" 3019 0.223598494322446
"result.3020" 3020 0.20948117992051
"result.3021" 3021 0.180051235441992
"result.3022" 3022 0.456259555259596
"result.3023" 3023 0.854387283730393
"result.3024" 3024 1.26408879938668
"result.3025" 3025 0.327482606478848
"result.3026" 3026 0.225671131895524
"result.3027" 3027 0.246854336086773
"result.3028" 3028 0.847794237961543
"result.3029" 3029 0.344830428638286
"result.3030" 3030 0.40891994787895
"result.3031" 3031 0.284487248579509
"result.3032" 3032 0.563277730685622
"result.3033" 3033 0.221138093054216
"result.3034" 3034 0.401956483831524
"result.3035" 3035 0.445039693288139
"result.3036" 3036 0.213438341701508
"result.3037" 3037 0.360297095919883
"result.3038" 3038 0.300810758772499
"result.3039" 3039 2.61296861868757
"result.3040" 3040 0.182730490521815
"result.3041" 3041 0.189225200502687
"result.3042" 3042 0.202024993606374
"result.3043" 3043 0.191480825485057
"result.3044" 3044 0.214177552913159
"result.3045" 3045 0.448865539365466
"result.3046" 3046 0.205344142506071
"result.3047" 3047 0.262421188070667
"result.3048" 3048 0.295134820912728
"result.3049" 3049 0.434959327072465
"result.3050" 3050 0.378193034795251
"result.3051" 3051 0.334344080089506
"result.3052" 3052 0.574326506593181
"result.3053" 3053 0.227029042132329
"result.3054" 3054 0.17184601623204
"result.3055" 3055 0.248660106094537
"result.3056" 3056 0.267636934604835
"result.3057" 3057 0.161905721815488
"result.3058" 3058 0.342866917330728
"result.3059" 3059 0.210683358389453
"result.3060" 3060 0.309057581489002
"result.3061" 3061 0.26911927260747
"result.3062" 3062 0.187042321911368
"result.3063" 3063 0.185506303657899
"result.3064" 3064 0.183572274449603
"result.3065" 3065 0.180433201004437
"result.3066" 3066 0.23533443494811
"result.3067" 3067 0.235505767289721
"result.3068" 3068 0.455696939931614
"result.3069" 3069 0.23774962097963
"result.3070" 3070 0.175807650047005
"result.3071" 3071 0.317290554146647
"result.3072" 3072 0.241900162476985
"result.3073" 3073 0.230026664347518
"result.3074" 3074 0.18812508995437
"result.3075" 3075 0.249611470653856
"result.3076" 3076 0.248670444159772
"result.3077" 3077 0.978826628043983
"result.3078" 3078 0.18305714941382
"result.3079" 3079 0.186523493917408
"result.3080" 3080 0.383487041662569
"result.3081" 3081 0.170775641655754
"result.3082" 3082 0.184595012039162
"result.3083" 3083 0.310224038783645
"result.3084" 3084 0.192306861646402
"result.3085" 3085 0.237742915729289
"result.3086" 3086 0.176448147104428
"result.3087" 3087 0.27897786534278
"result.3088" 3088 0.178349479376025
"result.3089" 3089 0.277337577912717
"result.3090" 3090 0.192149700616653
"result.3091" 3091 0.261672122632087
"result.3092" 3092 0.328274948119046
"result.3093" 3093 0.203296269830075
"result.3094" 3094 0.158469029748547
"result.3095" 3095 0.547442245687674
"result.3096" 3096 0.356630076282597
"result.3097" 3097 0.248542222856544
"result.3098" 3098 0.770636554559308
"result.3099" 3099 0.17344538417682
"result.3100" 3100 0.19834061681107
"result.3101" 3101 0.523280907818732
"result.3102" 3102 0.247351871456364
"result.3103" 3103 0.303266545327462
"result.3104" 3104 0.267309317489442
"result.3105" 3105 0.173218584314349
"result.3106" 3106 0.232111860723996
"result.3107" 3107 0.199353859996669
"result.3108" 3108 0.288554534639
"result.3109" 3109 0.230632817849722
"result.3110" 3110 0.248638896932613
"result.3111" 3111 0.230095686581386
"result.3112" 3112 0.480719726903924
"result.3113" 3113 0.229217329873739
"result.3114" 3114 0.386149706689345
"result.3115" 3115 0.367148361936516
"result.3116" 3116 0.207764426936003
"result.3117" 3117 0.198762859969696
"result.3118" 3118 0.172180443013262
"result.3119" 3119 0.602957728884205
"result.3120" 3120 0.360666441043835
"result.3121" 3121 0.396089322587104
"result.3122" 3122 0.287362938133446
"result.3123" 3123 0.29216948302627
"result.3124" 3124 0.250258872712634
"result.3125" 3125 0.391885800232098
"result.3126" 3126 0.311206152121216
"result.3127" 3127 0.254996429366427
"result.3128" 3128 0.716974339236934
"result.3129" 3129 0.282710764766518
"result.3130" 3130 0.63721401640764
"result.3131" 3131 0.18901351187285
"result.3132" 3132 0.173836581592373
"result.3133" 3133 0.212195977428378
"result.3134" 3134 0.216031165916126
"result.3135" 3135 0.193742551597542
"result.3136" 3136 0.224678002676076
"result.3137" 3137 0.207159538734853
"result.3138" 3138 0.37744682751649
"result.3139" 3139 0.612427443593179
"result.3140" 3140 0.303545013397556
"result.3141" 3141 0.212111584794606
"result.3142" 3142 0.25721684669838
"result.3143" 3143 0.216022046365249
"result.3144" 3144 0.203181930263827
"result.3145" 3145 0.185709720503275
"result.3146" 3146 0.237688435287187
"result.3147" 3147 0.237693407809891
"result.3148" 3148 0.983233704988174
"result.3149" 3149 0.328935718873477
"result.3150" 3150 0.249096987851073
"result.3151" 3151 0.285500650506999
"result.3152" 3152 0.873972910244222
"result.3153" 3153 0.493215571633449
"result.3154" 3154 0.218995244873824
"result.3155" 3155 0.182835214278053
"result.3156" 3156 0.39564207322429
"result.3157" 3157 0.471890311428924
"result.3158" 3158 0.394652787354716
"result.3159" 3159 0.216479471494468
"result.3160" 3160 0.242641730176968
"result.3161" 3161 0.247695582066373
"result.3162" 3162 0.264735930057565
"result.3163" 3163 0.219671525453027
"result.3164" 3164 0.290475515275599
"result.3165" 3165 0.358080050513263
"result.3166" 3166 0.192217425036265
"result.3167" 3167 0.168137586249074
"result.3168" 3168 0.271073274342194
"result.3169" 3169 0.27678002500329
"result.3170" 3170 0.245436160875323
"result.3171" 3171 0.222740788230927
"result.3172" 3172 0.343679425745863
"result.3173" 3173 0.169168948378198
"result.3174" 3174 0.209868181515561
"result.3175" 3175 0.330930397889321
"result.3176" 3176 1.66909831429422
"result.3177" 3177 1.01856602300203
"result.3178" 3178 0.277486340923568
"result.3179" 3179 0.163814202895424
"result.3180" 3180 0.17454973509723
"result.3181" 3181 0.321039766129504
"result.3182" 3182 1.51879686147006
"result.3183" 3183 0.327053332697242
"result.3184" 3184 0.588103766789144
"result.3185" 3185 0.477056471462134
"result.3186" 3186 0.291057691955251
"result.3187" 3187 0.299685095044998
"result.3188" 3188 0.320255984770092
"result.3189" 3189 0.321650852823306
"result.3190" 3190 0.343317169493148
"result.3191" 3191 0.386720654607203
"result.3192" 3192 0.338614604326613
"result.3193" 3193 0.197007391877525
"result.3194" 3194 0.239463277154843
"result.3195" 3195 0.292502571552903
"result.3196" 3196 0.273418153419098
"result.3197" 3197 0.168556367904227
"result.3198" 3198 0.186261909135997
"result.3199" 3199 0.297692177674825
"result.3200" 3200 0.553693695013706
"result.3201" 3201 0.260218778475301
"result.3202" 3202 0.298356165000476
"result.3203" 3203 0.37701150351709
"result.3204" 3204 0.435307830975383
"result.3205" 3205 0.180523323239629
"result.3206" 3206 0.333231960713997
"result.3207" 3207 0.203331552942112
"result.3208" 3208 0.309201082160856
"result.3209" 3209 0.253419651688293
"result.3210" 3210 1.08578467770511
"result.3211" 3211 0.257867888801693
"result.3212" 3212 0.276555888445288
"result.3213" 3213 0.208985556360593
"result.3214" 3214 0.416225794282499
"result.3215" 3215 0.222678393247897
"result.3216" 3216 0.525374481633294
"result.3217" 3217 0.204412339976022
"result.3218" 3218 0.226365113121658
"result.3219" 3219 0.202130435227898
"result.3220" 3220 0.318025214337425
"result.3221" 3221 0.689711971574503
"result.3222" 3222 0.330830907541844
"result.3223" 3223 0.565504426771499
"result.3224" 3224 0.504212883406117
"result.3225" 3225 0.328177831187571
"result.3226" 3226 0.308703816685561
"result.3227" 3227 0.198939902768077
"result.3228" 3228 0.261494928140703
"result.3229" 3229 0.571765340180824
"result.3230" 3230 0.726672572390071
"result.3231" 3231 0.187041616753167
"result.3232" 3232 0.192079554824675
"result.3233" 3233 0.467230759016508
"result.3234" 3234 0.220485368945158
"result.3235" 3235 0.505754476544424
"result.3236" 3236 0.199435251904649
"result.3237" 3237 0.190833866493209
"result.3238" 3238 0.198098149085331
"result.3239" 3239 0.195771865771433
"result.3240" 3240 0.369296555521116
"result.3241" 3241 0.19923858316491
"result.3242" 3242 0.269051674884756
"result.3243" 3243 0.236351140346331
"result.3244" 3244 0.25683046902113
"result.3245" 3245 0.324557635925619
