"V1" "V2"
"result.1942" 1942 11.6793008012523
"result.1943" 1943 2.72764465085805
"result.1944" 1944 6.87932400389828
"result.1945" 1945 7.52999841981949
"result.1946" 1946 9.61827198142423
"result.1947" 1947 6.19983972379554
"result.1948" 1948 4.84121778729591
"result.1949" 1949 11.8153361477059
"result.1950" 1950 0.868332541402784
"result.1951" 1951 16.9579086755626
"result.1952" 1952 4.86933403026208
"result.1953" 1953 1.34646247910478
"result.1954" 1954 3.35843694864168
"result.1955" 1955 1.10569498877973
"result.1956" 1956 3.31111587977946
"result.1957" 1957 3.91386351746212
"result.1958" 1958 1.93224061991599
"result.1959" 1959 15.6024924044862
"result.1960" 1960 2.13028025431081
"result.1961" 1961 1.91689800581552
"result.1962" 1962 2.87645983436538
"result.1963" 1963 3.12228543318595
"result.1964" 1964 2.91727579698577
"result.1965" 1965 17.0920299724938
"result.1966" 1966 2.83068384740776
"result.1967" 1967 3.91412889107596
"result.1968" 1968 1.46833934719016
"result.1969" 1969 NA
"result.1970" 1970 3.38865059368264
"result.1971" 1971 7.25820617081552
"result.1972" 1972 0.845438011012179
"result.1973" 1973 4.30607354821215
"result.1974" 1974 3.93725036837508
"result.1975" 1975 0.709687752261899
"result.1976" 1976 11.5831949005031
"result.1977" 1977 4.12247850789167
"result.1978" 1978 16.7787516725658
"result.1979" 1979 1.77826581925279
"result.1980" 1980 6.38080218515154
"result.1981" 1981 3.94150481911046
"result.1982" 1982 6.78670802243193
"result.1983" 1983 4.9597082805988
"result.1984" 1984 2.72164731181987
"result.1985" 1985 4.08648525474652
"result.1986" 1986 1.87588873520209
"result.1987" 1987 5.81383512487961
"result.1988" 1988 1.75090274325024
"result.1989" 1989 0.877907137187038
"result.1990" 1990 2.4953507087483
"result.1991" 1991 4.78738402015533
"result.1992" 1992 0.213619997860446
"result.1993" 1993 13.8036730925936
"result.1994" 1994 15.1773404982753
"result.1995" 1995 10.780587691292
"result.1996" 1996 0.653671567160473
"result.1997" 1997 8.22148918837476
"result.1998" 1998 22.3083183189633
"result.1999" 1999 6.17167393128377
"result.2000" 2000 3.88414518408386
"result.2001" 2001 0.912756959974264
"result.2002" 2002 2.46380832627659
"result.2003" 2003 12.2986104406702
"result.2004" 2004 2.89168773869772
"result.2005" 2005 1.13248120523441
"result.2006" 2006 4.02280096082088
"result.2007" 2007 5.66334066146825
"result.2008" 2008 8.29636862667538
"result.2009" 2009 18.2171416053477
"result.2010" 2010 0.912553514224134
"result.2011" 2011 10.6698190185
"result.2012" 2012 0.753649632492901
"result.2013" 2013 3.00225982848446
"result.2014" 2014 2.61968683423348
"result.2015" 2015 1.25262569737456
"result.2016" 2016 4.80583471676633
"result.2017" 2017 7.21206292037163
"result.2018" 2018 4.50531140371663
"result.2019" 2019 11.401422590185
"result.2020" 2020 2.83271193886442
"result.2021" 2021 7.22682597262641
"result.2022" 2022 6.50028039088712
"result.2023" 2023 8.59314984827892
"result.2024" 2024 2.79637088042747
"result.2025" 2025 3.15209662087137
"result.2026" 2026 2.52834155084051
"result.2027" 2027 2.59300568572898
"result.2028" 2028 13.1935420145198
"result.2029" 2029 2.16733845249244
"result.2030" 2030 4.26219787499883
"result.2031" 2031 7.10444031297969
"result.2032" 2032 3.75429810062529
"result.2033" 2033 3.42469368640271
"result.2034" 2034 10.9725957709813
"result.2035" 2035 6.90206107445037
"result.2036" 2036 1.60295456238575
"result.2037" 2037 1.2678271121233
"result.2038" 2038 4.64960802477803
"result.2039" 2039 3.28260588824739
"result.2040" 2040 7.8409191744319
"result.2041" 2041 0.309184634808747
"result.2042" 2042 0.405564359671731
"result.2043" 2043 7.95312039004751
"result.2044" 2044 7.22762842817389
"result.2045" 2045 5.76444643694848
"result.2046" 2046 8.78881525019265
"result.2047" 2047 1.42734796487552
"result.2048" 2048 0.274106269501931
"result.2049" 2049 3.75632971030508
"result.2050" 2050 0.786433604090664
"result.2051" 2051 1.33985841563798
"result.2052" 2052 5.12993042291949
"result.2053" 2053 15.298970831807
"result.2054" 2054 2.90232218092179
"result.2055" 2055 1.75596831472085
"result.2056" 2056 1.55020020501058
"result.2057" 2057 1.06306249883862
"result.2058" 2058 3.78363709133036
"result.2059" 2059 4.35901059031133
"result.2060" 2060 4.92373953590337
"result.2061" 2061 2.55431434356452
"result.2062" 2062 11.820152103535
"result.2063" 2063 13.6847600559366
"result.2064" 2064 4.22321384657895
"result.2065" 2065 7.39626257307156
"result.2066" 2066 2.75007899608218
"result.2067" 2067 0.651904050441999
"result.2068" 2068 11.3635016388312
"result.2069" 2069 4.83767282881838
"result.2070" 2070 2.39673390231826
"result.2071" 2071 5.22789737366353
"result.2072" 2072 3.44981283947534
"result.2073" 2073 3.4161726411668
"result.2074" 2074 9.36308595855175
"result.2075" 2075 4.32133702391519
"result.2076" 2076 2.62276025223108
"result.2077" 2077 8.92629682213767
"result.2078" 2078 1.26355843792149
"result.2079" 2079 4.85204734146742
"result.2080" 2080 13.9957665454664
"result.2081" 2081 2.97519852000808
"result.2082" 2082 5.30353305239056
"result.2083" 2083 3.76264412774356
"result.2084" 2084 1.40241253488263
"result.2085" 2085 4.77488584549346
"result.2086" 2086 3.09971186687983
"result.2087" 2087 5.02204126024237
"result.2088" 2088 4.219295016141
"result.2089" 2089 10.4953740440344
"result.2090" 2090 7.05936553120216
"result.2091" 2091 0.822950818884929
"result.2092" 2092 12.6606631454596
"result.2093" 2093 3.37452238400973
"result.2094" 2094 2.97157244827109
"result.2095" 2095 3.642207049059
"result.2096" 2096 13.410268986594
"result.2097" 2097 9.99791684289603
"result.2098" 2098 4.64486771303985
"result.2099" 2099 NA
"result.2100" 2100 16.6743865591067
"result.2101" 2101 7.98039392239159
"result.2102" 2102 15.6726570170926
"result.2103" 2103 3.5529149274027
"result.2104" 2104 1.86841286931665
"result.2105" 2105 7.32382420601363
"result.2106" 2106 1.1886893358487
"result.2107" 2107 4.78313401323965
"result.2108" 2108 2.66217177691809
"result.2109" 2109 4.02800571769561
"result.2110" 2110 4.41806774390638
"result.2111" 2111 7.53845663924427
"result.2112" 2112 1.13508023654634
"result.2113" 2113 6.05826063783986
"result.2114" 2114 1.36591327391857
"result.2115" 2115 4.12799908350881
"result.2116" 2116 8.75288722975442
"result.2117" 2117 3.71937030902483
"result.2118" 2118 3.75758924218303
"result.2119" 2119 2.41120930767875
"result.2120" 2120 3.61443786384733
"result.2121" 2121 9.83854306713963
"result.2122" 2122 1.84922313856757
"result.2123" 2123 2.43587649152974
"result.2124" 2124 0.862398173728092
"result.2125" 2125 6.28078270427273
"result.2126" 2126 7.27142570902328
"result.2127" 2127 13.463084358922
"result.2128" 2128 2.55021914327951
"result.2129" 2129 3.39727019944633
"result.2130" 2130 10.4976020034489
"result.2131" 2131 10.9033946904578
"result.2132" 2132 14.6765427749258
"result.2133" 2133 4.01214637887592
"result.2134" 2134 12.434670818716
"result.2135" 2135 7.61179291744148
"result.2136" 2136 10.5260862627132
"result.2137" 2137 5.04426719806436
"result.2138" 2138 0.33826425706546
"result.2139" 2139 4.90825428367592
"result.2140" 2140 6.13858072092164
"result.2141" 2141 8.53572248973075
"result.2142" 2142 28.4583290893524
"result.2143" 2143 2.87213549129249
"result.2144" 2144 5.01564504921878
"result.2145" 2145 4.47971411129061
"result.2146" 2146 0.523138980807436
"result.2147" 2147 3.52582711876557
"result.2148" 2148 12.9569583375899
"result.2149" 2149 13.9298053328571
"result.2150" 2150 1.44614034324436
"result.2151" 2151 6.81754836782035
"result.2152" 2152 4.17145262251148
"result.2153" 2153 7.97296279208387
"result.2154" 2154 3.22169583916724
"result.2155" 2155 5.4339269065528
"result.2156" 2156 6.02829100061944
"result.2157" 2157 13.2675168545585
"result.2158" 2158 17.5990422462723
"result.2159" 2159 11.7254186382319
"result.2160" 2160 5.61922226965155
"result.2161" 2161 3.63422012039825
"result.2162" 2162 2.31776244372451
"result.2163" 2163 NA
"result.2164" 2164 3.50072867173408
"result.2165" 2165 5.44730313637392
"result.2166" 2166 6.48019860448504
"result.2167" 2167 5.29845707279334
"result.2168" 2168 1.39098059250094
"result.2169" 2169 0.391135250664622
"result.2170" 2170 9.28505826648463
"result.2171" 2171 5.65719976119047
"result.2172" 2172 2.976312342946
"result.2173" 2173 2.84730570069789
"result.2174" 2174 13.2882096223287
"result.2175" 2175 1.42256253525041
"result.2176" 2176 12.1650204342703
"result.2177" 2177 19.3795637256459
"result.2178" 2178 6.84810381900163
"result.2179" 2179 1.16400946546905
"result.2180" 2180 1.75538787077997
"result.2181" 2181 3.89172696110257
"result.2182" 2182 10.3756611958199
"result.2183" 2183 6.92863235007915
"result.2184" 2184 9.94729525873201
"result.2185" 2185 1.27570209539864
"result.2186" 2186 2.14779083154374
"result.2187" 2187 19.7213479942845
"result.2188" 2188 2.36468945972103
"result.2189" 2189 1.26113463459975
"result.2190" 2190 3.15760962781272
"result.2191" 2191 4.79428209301773
"result.2192" 2192 0.582864089488622
"result.2193" 2193 6.41127519413594
"result.2194" 2194 6.93200011856428
"result.2195" 2195 6.86035353501964
"result.2196" 2196 12.3140968296108
"result.2197" 2197 9.8485406187246
"result.2198" 2198 7.18427708614698
"result.2199" 2199 0.86978474833466
"result.2200" 2200 7.1083152245684
"result.2201" 2201 8.2136820352374
"result.2202" 2202 1.19984533285281
"result.2203" 2203 11.2304427667908
"result.2204" 2204 3.60450731948373
"result.2205" 2205 4.18745329983029
"result.2206" 2206 1.89930766405956
"result.2207" 2207 3.4645600611695
"result.2208" 2208 12.3442041210136
"result.2209" 2209 2.14960011514686
"result.2210" 2210 2.4228539001949
"result.2211" 2211 13.0643920499833
"result.2212" 2212 4.66078212912245
"result.2213" 2213 2.36955808785218
"result.2214" 2214 1.44384101934889
"result.2215" 2215 19.0577328534068
"result.2216" 2216 17.5170973353862
"result.2217" 2217 8.91677875289497
"result.2218" 2218 2.59996335517197
"result.2219" 2219 3.47587312007715
"result.2220" 2220 1.32143156249004
"result.2221" 2221 1.34469191242772
"result.2222" 2222 5.90021901173461
"result.2223" 2223 0.505211218857818
"result.2224" 2224 5.30107609845194
"result.2225" 2225 9.36144755159388
"result.2226" 2226 1.25987696338248
"result.2227" 2227 2.03256539608002
"result.2228" 2228 12.7819698338564
"result.2229" 2229 4.56502246120867
"result.2230" 2230 15.1133227319934
"result.2231" 2231 4.40434370928633
"result.2232" 2232 5.65478481879695
"result.2233" 2233 4.21064676844132
"result.2234" 2234 0.772573276753436
"result.2235" 2235 3.36124834181615
"result.2236" 2236 10.9778474616551
"result.2237" 2237 8.49185712545025
"result.2238" 2238 15.6439013158317
"result.2239" 2239 7.4139733075314
"result.2240" 2240 0.845452530520997
"result.2241" 2241 6.75995275901298
"result.2242" 2242 1.35584901992509
"result.2243" 2243 18.678549941821
"result.2244" 2244 5.05286956579093
"result.2245" 2245 14.388659438995
"result.2246" 2246 12.8775301716487
"result.2247" 2247 6.19612280182273
"result.2248" 2248 8.42554339314359
"result.2249" 2249 2.37939046885795
"result.2250" 2250 6.66781703667067
"result.2251" 2251 11.1144463336145
"result.2252" 2252 2.45294658619861
"result.2253" 2253 12.7639377555718
"result.2254" 2254 4.44432105418926
"result.2255" 2255 6.83281584614819
"result.2256" 2256 10.7306940364537
"result.2257" 2257 2.30441126531378
"result.2258" 2258 7.12044308773043
"result.2259" 2259 1.17844915381975
"result.2260" 2260 16.2404632349284
"result.2261" 2261 3.98493294246546
"result.2262" 2262 4.08162810858314
"result.2263" 2263 5.0052502243721
"result.2264" 2264 3.26143514322611
"result.2265" 2265 7.50881806111591
"result.2266" 2266 8.68503221229445
"result.2267" 2267 5.07111869617094
"result.2268" 2268 4.1890211358703
"result.2269" 2269 1.14944639078231
"result.2270" 2270 2.65510962911895
"result.2271" 2271 6.4051371777881
"result.2272" 2272 4.30351917699736
"result.2273" 2273 0.913051147607342
"result.2274" 2274 1.86137007697008
"result.2275" 2275 6.7511648315114
"result.2276" 2276 5.2569148033336
"result.2277" 2277 2.79054064058176
"result.2278" 2278 4.49745760098315
"result.2279" 2279 9.1281208820547
"result.2280" 2280 13.9030782363435
"result.2281" 2281 0.841851562525184
"result.2282" 2282 17.7098144815035
"result.2283" 2283 3.68914011968644
"result.2284" 2284 4.38833805544898
"result.2285" 2285 3.95617689716596
"result.2286" 2286 11.5944364340177
"result.2287" 2287 16.8625273764433
"result.2288" 2288 3.24492067997123
"result.2289" 2289 7.34889970106524
"result.2290" 2290 4.31179945980978
"result.2291" 2291 0.571105287196397
"result.2292" 2292 4.18026948502996
"result.2293" 2293 13.0616018509515
"result.2294" 2294 10.4856883139417
"result.2295" 2295 9.08279274148712
"result.2296" 2296 0.955327225482636
"result.2297" 2297 0.799546096265522
"result.2298" 2298 4.75788698579238
"result.2299" 2299 11.8282090587881
"result.2300" 2300 11.1422558702941
"result.2301" 2301 0.874628017555832
"result.2302" 2302 2.74833423653917
"result.2303" 2303 3.85373529310334
"result.2304" 2304 7.23607539567217
"result.2305" 2305 13.4776657203393
"result.2306" 2306 5.04012647984086
"result.2307" 2307 5.9364358668051
"result.2308" 2308 2.03833790947655
"result.2309" 2309 10.0159655465519
"result.2310" 2310 6.35582837894201
"result.2311" 2311 0.749351671712587
"result.2312" 2312 4.61692484233767
"result.2313" 2313 4.94295911024482
"result.2314" 2314 3.25687150718649
"result.2315" 2315 0.797150760968354
"result.2316" 2316 1.39329395607644
"result.2317" 2317 8.09727816440279
"result.2318" 2318 5.85470376099876
"result.2319" 2319 15.7993322154194
"result.2320" 2320 1.78378800916552
"result.2321" 2321 5.45447772121793
"result.2322" 2322 0.288135547686937
"result.2323" 2323 9.67053021078631
"result.2324" 2324 7.7284975128984
"result.2325" 2325 3.3943597668742
"result.2326" 2326 2.62028586616896
"result.2327" 2327 2.80429394902396
"result.2328" 2328 1.19410405424899
"result.2329" 2329 9.44608357116535
"result.2330" 2330 2.81214939918801
"result.2331" 2331 7.80684759259191
"result.2332" 2332 1.31596022286653
"result.2333" 2333 9.36732950962759
"result.2334" 2334 7.28710728978706
"result.2335" 2335 2.40265854235038
"result.2336" 2336 11.4881471450181
"result.2337" 2337 4.73057396967329
"result.2338" 2338 8.32933720404629
"result.2339" 2339 2.41347658688396
"result.2340" 2340 11.284819355556
"result.2341" 2341 8.52060042325903
"result.2342" 2342 10.157797245708
"result.2343" 2343 3.39949656285431
"result.2344" 2344 5.67919425857316
"result.2345" 2345 0.94931854577406
"result.2346" 2346 2.79463655893193
"result.2347" 2347 NA
"result.2348" 2348 13.3924953296455
"result.2349" 2349 0.431270769835217
"result.2350" 2350 5.43590542329918
"result.2351" 2351 5.86691623953431
"result.2352" 2352 0.503766762592492
"result.2353" 2353 1.54236001232311
"result.2354" 2354 8.0086555515858
"result.2355" 2355 3.22803252033984
"result.2356" 2356 3.22110349092429
"result.2357" 2357 2.23194914024924
"result.2358" 2358 4.84728935842379
"result.2359" 2359 4.88117706288735
"result.2360" 2360 2.70662896278144
"result.2361" 2361 9.82298069850037
"result.2362" 2362 2.77668300448574
"result.2363" 2363 2.23530046612908
"result.2364" 2364 13.7964878516682
"result.2365" 2365 3.75254566699688
"result.2366" 2366 3.12779594379504
"result.2367" 2367 0.666079502919157
"result.2368" 2368 2.53884766553545
"result.2369" 2369 9.30515997429595
"result.2370" 2370 3.48360203824938
"result.2371" 2371 4.97296997704203
"result.2372" 2372 4.25668023785688
"result.2373" 2373 3.23449546893095
"result.2374" 2374 15.7967847799126
"result.2375" 2375 2.69337796436919
"result.2376" 2376 4.87887865178822
"result.2377" 2377 1.77800180771949
"result.2378" 2378 4.46136910178369
"result.2379" 2379 2.69971928578119
"result.2380" 2380 2.4632919423661
"result.2381" 2381 6.21903434174165
"result.2382" 2382 0.566049614092551
"result.2383" 2383 8.91031044831683
"result.2384" 2384 2.36938571616265
"result.2385" 2385 4.69090293627688
"result.2386" 2386 4.40047470145009
"result.2387" 2387 10.2407183209012
"result.2388" 2388 4.11506354262116
"result.2389" 2389 114.145489555172
"result.2390" 2390 6.3300607688222
"result.2391" 2391 3.30545254529393
"result.2392" 2392 2.63451655291631
"result.2393" 2393 6.07173663715722
"result.2394" 2394 1.57409052654767
"result.2395" 2395 5.05064461532782
"result.2396" 2396 6.80321284907112
"result.2397" 2397 8.53253406925586
"result.2398" 2398 11.7801844144457
"result.2399" 2399 9.17388921820305
"result.2400" 2400 3.6417463394136
"result.2401" 2401 7.24168010887197
"result.2402" 2402 3.51909549430392
"result.2403" 2403 2.18502505277718
"result.2404" 2404 8.36269516817018
"result.2405" 2405 2.95577800156656
"result.2406" 2406 7.61032759827281
"result.2407" 2407 1.43500323266146
"result.2408" 2408 18.0530687024285
"result.2409" 2409 3.67519370387928
"result.2410" 2410 3.99634146775916
"result.2411" 2411 10.8184161587084
"result.2412" 2412 0.693454875434009
"result.2413" 2413 5.87945888841865
"result.2414" 2414 0.658979018223905
"result.2415" 2415 14.6292263650033
"result.2416" 2416 12.9764495281472
"result.2417" 2417 4.11421581084794
"result.2418" 2418 1.36722594965994
"result.2419" 2419 2.30831197888759
"result.2420" 2420 0.557442954499803
"result.2421" 2421 3.79471247381877
"result.2422" 2422 5.91668329380993
"result.2423" 2423 7.16079301831378
"result.2424" 2424 1.96919269266852
"result.2425" 2425 1.84831577206906
"result.2426" 2426 5.02350806404404
"result.2427" 2427 3.18082909166684
"result.2428" 2428 1.85629683765563
"result.2429" 2429 1.75091948096017
"result.2430" 2430 2.6469521547596
"result.2431" 2431 0.725604550380188
"result.2432" 2432 8.25618525327095
"result.2433" 2433 1.04707763660574
"result.2434" 2434 2.03389839826836
"result.2435" 2435 5.54916919654592
"result.2436" 2436 9.68319292222399
"result.2437" 2437 4.1823154373828
"result.2438" 2438 3.88473103026988
"result.2439" 2439 2.95793297691987
"result.2440" 2440 8.0195331299582
"result.2441" 2441 7.73150756916946
"result.2442" 2442 11.4928152765167
"result.2443" 2443 2.95357068432426
"result.2444" 2444 10.2318564310052
"result.2445" 2445 6.6931185203597
"result.2446" 2446 11.2831776883477
"result.2447" 2447 6.47628198829493
"result.2448" 2448 1.91273511700887
"result.2449" 2449 5.60891390613012
"result.2450" 2450 1.34869564208602
"result.2451" 2451 5.24098657812171
"result.2452" 2452 7.63217753568904
"result.2453" 2453 2.12070749792277
"result.2454" 2454 14.8573040585613
"result.2455" 2455 2.43890531736224
"result.2456" 2456 14.2965789188939
"result.2457" 2457 12.0299013529979
"result.2458" 2458 5.10287298279273
"result.2459" 2459 1.37865818845924
"result.2460" 2460 12.6081744166704
"result.2461" 2461 NA
"result.2462" 2462 0.311979523734552
"result.2463" 2463 1.7507319594069
"result.2464" 2464 10.8328373952629
"result.2465" 2465 8.66826037190548
"result.2466" 2466 12.0787344011797
"result.2467" 2467 6.79218691550105
"result.2468" 2468 4.61023916184664
"result.2469" 2469 5.35984971963156
"result.2470" 2470 7.37809378895309
"result.2471" 2471 8.89380330882419
"result.2472" 2472 3.69746126615106
"result.2473" 2473 2.51345134609749
"result.2474" 2474 5.84360892006579
"result.2475" 2475 16.5299245543779
"result.2476" 2476 4.88602953902156
"result.2477" 2477 1.64439992791653
"result.2478" 2478 7.77948330822464
"result.2479" 2479 1.87098508280179
"result.2480" 2480 7.48068373631101
"result.2481" 2481 0.497326156874896
"result.2482" 2482 4.70795102457387
"result.2483" 2483 10.4934020833629
"result.2484" 2484 2.00572219285778
"result.2485" 2485 5.88935394116677
"result.2486" 2486 3.35895174472666
"result.2487" 2487 0.803889820742873
"result.2488" 2488 7.01921111475886
"result.2489" 2489 15.0654603227978
"result.2490" 2490 2.67467901195153
"result.2491" 2491 5.76775293939741
"result.2492" 2492 5.33802764903123
"result.2493" 2493 4.96686846614797
"result.2494" 2494 2.17263382488466
"result.2495" 2495 7.57554187971094
"result.2496" 2496 15.9947964449117
"result.2497" 2497 1.62192427411071
"result.2498" 2498 2.69196613439227
"result.2499" 2499 9.6459277943404
"result.2500" 2500 5.52571931265381
"result.2501" 2501 2.75308951316369
"result.2502" 2502 0.485292114703933
"result.2503" 2503 3.20217977194009
"result.2504" 2504 1.76647570239393
"result.2505" 2505 3.69876606957583
"result.2506" 2506 1.05259419927704
"result.2507" 2507 5.22108861094578
"result.2508" 2508 7.19257743278018
"result.2509" 2509 4.25315589040311
"result.2510" 2510 4.72743025988671
"result.2511" 2511 3.86030308306013
"result.2512" 2512 0.227421929101451
"result.2513" 2513 1.59526856110439
"result.2514" 2514 8.06220004225866
"result.2515" 2515 6.61430457145465
"result.2516" 2516 2.84452270096257
"result.2517" 2517 2.08545482343342
"result.2518" 2518 6.04082294837005
"result.2519" 2519 12.6072526658838
"result.2520" 2520 6.821663813431
"result.2521" 2521 1.64978028727462
"result.2522" 2522 2.20571433845419
"result.2523" 2523 0.269226345383967
"result.2524" 2524 4.90311330331925
"result.2525" 2525 4.75378638284639
"result.2526" 2526 6.02396596707858
"result.2527" 2527 12.9997367735586
"result.2528" 2528 4.58586079773137
"result.2529" 2529 4.87687930684625
"result.2530" 2530 4.57845304790158
"result.2531" 2531 8.40896853687653
"result.2532" 2532 4.67182603245866
"result.2533" 2533 4.47998456941032
"result.2534" 2534 2.65721075954686
"result.2535" 2535 2.14288918558431
"result.2536" 2536 9.57409438339286
"result.2537" 2537 1.65065260768367
"result.2538" 2538 5.45904930200888
"result.2539" 2539 1.21310915555938
"result.2540" 2540 5.96873949984788
"result.2541" 2541 0.209842708664928
"result.2542" 2542 3.70703013907544
"result.2543" 2543 17.8463564382837
"result.2544" 2544 1.30068503309154
"result.2545" 2545 1.9412142826171
"result.2546" 2546 0.476057989051855
"result.2547" 2547 2.93638805571405
"result.2548" 2548 3.17912865945421
"result.2549" 2549 2.57521868912687
"result.2550" 2550 5.07973972926083
"result.2551" 2551 5.09183802572692
"result.2552" 2552 2.41560831087202
"result.2553" 2553 3.94646409953649
"result.2554" 2554 2.48109661157153
"result.2555" 2555 6.97622671541387
"result.2556" 2556 5.71051355828565
"result.2557" 2557 3.3967049433673
"result.2558" 2558 0.503121176245518
"result.2559" 2559 4.27826258234132
"result.2560" 2560 0.189126984665454
"result.2561" 2561 6.71776993021554
"result.2562" 2562 6.60959056224666
"result.2563" 2563 0.456048238717908
"result.2564" 2564 10.2534209958488
"result.2565" 2565 2.50356141097507
"result.2566" 2566 7.17840723129957
"result.2567" 2567 2.44678468296623
"result.2568" 2568 3.29904102311437
"result.2569" 2569 4.13626604855703
"result.2570" 2570 3.84918726970417
"result.2571" 2571 2.23484331671272
"result.2572" 2572 15.2236836665701
"result.2573" 2573 9.18211310553976
"result.2574" 2574 15.6980867754118
"result.2575" 2575 0.250217848194297
"result.2576" 2576 0.714638194221244
"result.2577" 2577 5.74722639670447
"result.2578" 2578 7.47507423797559
"result.2579" 2579 8.23414687167993
"result.2580" 2580 4.8796404167217
"result.2581" 2581 3.90463593137757
"result.2582" 2582 5.87763372347126
"result.2583" 2583 6.88798626482772
"result.2584" 2584 10.4946687017931
"result.2585" 2585 1.08178080482364
"result.2586" 2586 3.00380941881862
"result.2587" 2587 7.35685610732552
"result.2588" 2588 6.64545285067958
"result.2589" 2589 6.69994816422574
"result.2590" 2590 0.567627474091455
"result.2591" 2591 1.18135258154619
"result.2592" 2592 3.69346793550053
"result.2593" 2593 0.490893846031932
"result.2594" 2594 2.24742355205469
"result.2595" 2595 5.50437662174492
"result.2596" 2596 5.74569799806633
"result.2597" 2597 7.31982215080507
"result.2598" 2598 0.726541004172994
"result.2599" 2599 11.494899249553
"result.2600" 2600 4.41749035509699
"result.2601" 2601 3.78304200617408
"result.2602" 2602 9.1655144231644
"result.2603" 2603 8.92781923696877
"result.2604" 2604 5.15585488192069
"result.2605" 2605 4.38579767517296
"result.2606" 2606 2.5784597099936
"result.2607" 2607 5.49940571335869
"result.2608" 2608 3.9871589542687
"result.2609" 2609 14.2642245378833
"result.2610" 2610 3.40908402347218
"result.2611" 2611 1.26588635101559
"result.2612" 2612 0.562497620747252
"result.2613" 2613 2.81576997082827
"result.2614" 2614 0.674943850724091
"result.2615" 2615 2.46573141665583
"result.2616" 2616 0.866038489406641
"result.2617" 2617 0.362786856060508
"result.2618" 2618 4.13442220216234
"result.2619" 2619 7.17544114014002
"result.2620" 2620 0.326150082203847
"result.2621" 2621 3.6226111854449
"result.2622" 2622 1.89124100699136
"result.2623" 2623 4.89027114869864
"result.2624" 2624 2.44856193855171
"result.2625" 2625 2.84464902773513
"result.2626" 2626 1.81126662184209
"result.2627" 2627 3.16447208097697
"result.2628" 2628 4.88874074096069
"result.2629" 2629 7.6433057688102
"result.2630" 2630 4.19261702220257
"result.2631" 2631 2.58852497920816
"result.2632" 2632 5.5608629419365
"result.2633" 2633 6.52121246643488
"result.2634" 2634 1.19999055612734
"result.2635" 2635 4.32548426714811
"result.2636" 2636 2.95840732706872
"result.2637" 2637 4.12716469909105
"result.2638" 2638 11.2162445551185
"result.2639" 2639 7.7897351886456
"result.2640" 2640 5.69662909051448
"result.2641" 2641 3.10595796712488
"result.2642" 2642 2.27234995489836
"result.2643" 2643 2.39154389385159
"result.2644" 2644 8.77265203113486
"result.2645" 2645 6.48851732444535
"result.2646" 2646 1.10965766226084
"result.2647" 2647 7.75651637571228
"result.2648" 2648 1.59794211804571
"result.2649" 2649 5.26569682836343
"result.2650" 2650 2.9388893325026
"result.2651" 2651 3.45152108537156
"result.2652" 2652 11.4504438414282
"result.2653" 2653 15.3570502300929
"result.2654" 2654 2.96813110700141
"result.2655" 2655 0.877461885636961
"result.2656" 2656 5.98750322907624
"result.2657" 2657 4.0559112093144
"result.2658" 2658 9.26547629665851
"result.2659" 2659 3.57121619479704
"result.2660" 2660 11.6593347397582
"result.2661" 2661 0.621472033040161
"result.2662" 2662 4.63189719034362
"result.2663" 2663 4.06215077851381
"result.2664" 2664 1.56299647798379
"result.2665" 2665 1.11997697230756
"result.2666" 2666 0.231431061121245
"result.2667" 2667 3.28608806498525
"result.2668" 2668 15.6128621097729
"result.2669" 2669 4.79297928746991
"result.2670" 2670 2.89720540736287
"result.2671" 2671 5.58961399411125
"result.2672" 2672 6.28415641707997
"result.2673" 2673 3.48712408244187
"result.2674" 2674 0.923049895630675
"result.2675" 2675 1.7777269635379
"result.2676" 2676 2.66187361995005
"result.2677" 2677 8.81385470674204
"result.2678" 2678 2.22999835718861
"result.2679" 2679 5.32260378581398
"result.2680" 2680 2.5148139072657
"result.2681" 2681 3.63734203599987
"result.2682" 2682 2.66351910942167
"result.2683" 2683 1.95535790405708
"result.2684" 2684 5.34203523925277
"result.2685" 2685 5.40238600101979
"result.2686" 2686 4.43756007473745
"result.2687" 2687 0.316711878197968
"result.2688" 2688 2.74007341890524
"result.2689" 2689 16.2943889083906
"result.2690" 2690 17.4509415489659
"result.2691" 2691 2.53346892879862
"result.2692" 2692 3.7753787429601
"result.2693" 2693 4.05432745814888
"result.2694" 2694 2.79575252830939
"result.2695" 2695 1.65314907316937
"result.2696" 2696 3.78251773037681
"result.2697" 2697 2.23436254862618
"result.2698" 2698 10.7491804040127
"result.2699" 2699 5.37621523586544
"result.2700" 2700 1.32984412658231
"result.2701" 2701 1.46792298721688
"result.2702" 2702 17.3011999736033
"result.2703" 2703 0.369160355687852
"result.2704" 2704 1.33044414800486
"result.2705" 2705 6.03824680690922
"result.2706" 2706 8.85831762366928
"result.2707" 2707 2.27769577641769
"result.2708" 2708 1.28835787156178
"result.2709" 2709 2.58206815643468
"result.2710" 2710 1.84430849416555
"result.2711" 2711 6.42834330871721
"result.2712" 2712 4.17976880441251
"result.2713" 2713 14.6998494509546
"result.2714" 2714 11.9665676959412
"result.2715" 2715 1.92388240474386
"result.2716" 2716 3.31886436752341
"result.2717" 2717 4.97232857789644
"result.2718" 2718 15.9527170061512
"result.2719" 2719 0.556586417223909
"result.2720" 2720 8.1906037564623
