"V1" "V2"
"result.2776" 2776 0.0651676109027993
"result.2777" 2777 0.0438151439666212
"result.2778" 2778 0.951152084961687
"result.2779" 2779 0.0951976952132768
"result.2780" 2780 0.171645886894195
"result.2781" 2781 0.0188036750712972
"result.2782" 2782 0.0881760092020926
"result.2783" 2783 0.0755040357598231
"result.2784" 2784 0.0677883413374796
"result.2785" 2785 0.160418081572181
"result.2786" 2786 0.0372081298543426
"result.2787" 2787 0.0697965611165652
"result.2788" 2788 0.0562376284610107
"result.2789" 2789 0.0675895079404543
"result.2790" 2790 0.0697600290236113
"result.2791" 2791 0.216700028132383
"result.2792" 2792 0.0563851820545265
"result.2793" 2793 0.0136159621605792
"result.2794" 2794 0.0723282427306164
"result.2795" 2795 0.06916254680989
"result.2796" 2796 0.266107664171735
"result.2797" 2797 0.128689451954158
"result.2798" 2798 0.22321752728108
"result.2799" 2799 0.052686092153019
"result.2800" 2800 0.25064978419221
"result.2801" 2801 0.15630143424367
"result.2802" 2802 0.0492260565051163
"result.2803" 2803 0.111622759150656
"result.2804" 2804 0.0620665610433992
"result.2805" 2805 0.0297214250115887
"result.2806" 2806 0.072157429850687
"result.2807" 2807 0.111035931850429
"result.2808" 2808 0.0400973512632015
"result.2809" 2809 0.0166776323996857
"result.2810" 2810 0.0560873303767319
"result.2811" 2811 0.161109493825579
"result.2812" 2812 0.0349055006969566
"result.2813" 2813 0.0418962731909437
"result.2814" 2814 0.156521309813192
"result.2815" 2815 0.0868317314878566
"result.2816" 2816 0.0426237445386721
"result.2817" 2817 0.0966127587765417
"result.2818" 2818 0.03348555903463
"result.2819" 2819 0.18590416331833
"result.2820" 2820 0.110648800400577
"result.2821" 2821 0.0238621818806644
"result.2822" 2822 0.0304641012806617
"result.2823" 2823 0.0347493778297073
"result.2824" 2824 0.0528232665023839
"result.2825" 2825 0.0194920992746285
"result.2826" 2826 0.0627088187583707
"result.2827" 2827 0.0234290840306784
"result.2828" 2828 0.0349680778976483
"result.2829" 2829 0.173530320136006
"result.2830" 2830 0.0262042729436513
"result.2831" 2831 0.174902428378977
"result.2832" 2832 0.0534159225201089
"result.2833" 2833 0.383114457192157
"result.2834" 2834 0.0747899745552085
"result.2835" 2835 0.0397946401552235
"result.2836" 2836 0.0604929349398091
"result.2837" 2837 0.328113851219235
"result.2838" 2838 0.0365615512013345
"result.2839" 2839 0.0469096312147851
"result.2840" 2840 0.139061229281685
"result.2841" 2841 0.191661166770422
"result.2842" 2842 0.0406430121278895
"result.2843" 2843 0.203843806823331
"result.2844" 2844 0.0302289050664937
"result.2845" 2845 0.434063600173449
"result.2846" 2846 0.0957035351462674
"result.2847" 2847 0.825297248205609
"result.2848" 2848 0.699906999893305
"result.2849" 2849 0.0210950444119542
"result.2850" 2850 0.0384707784692774
"result.2851" 2851 0.0895519264045514
"result.2852" 2852 0.184482199725662
"result.2853" 2853 0.056380438847238
"result.2854" 2854 0.103395128508689
"result.2855" 2855 0.0749891883692217
"result.2856" 2856 0.0421710230701959
"result.2857" 2857 0.132316716985568
"result.2858" 2858 0.09523730318729
"result.2859" 2859 0.0489390089436008
"result.2860" 2860 0.134828440310218
"result.2861" 2861 0.0529132962202997
"result.2862" 2862 0.161366373218011
"result.2863" 2863 0.070723342339588
"result.2864" 2864 0.0354983586933697
"result.2865" 2865 0.16759442036638
"result.2866" 2866 0.157521271061014
"result.2867" 2867 0.0238158498079012
"result.2868" 2868 0.0798758114479026
"result.2869" 2869 0.175579962351314
"result.2870" 2870 0.0256231127195494
"result.2871" 2871 0.0189115774243574
"result.2872" 2872 0.0727348304746577
"result.2873" 2873 0.0956974470633645
"result.2874" 2874 0.0838717721777505
"result.2875" 2875 0.136605255545912
"result.2876" 2876 0.059704287991051
"result.2877" 2877 0.0631159692774256
"result.2878" 2878 0.0239809094772928
"result.2879" 2879 0.121541612340084
"result.2880" 2880 0.0267665963153696
"result.2881" 2881 0.0442874595013957
"result.2882" 2882 0.0397208494449841
"result.2883" 2883 0.0139595360158527
"result.2884" 2884 0.0481929626103496
"result.2885" 2885 0.11512115886227
"result.2886" 2886 0.174043040931996
"result.2887" 2887 0.193821176296649
"result.2888" 2888 0.0618026588861612
"result.2889" 2889 0.113410568858891
"result.2890" 2890 0.0753401423549919
"result.2891" 2891 0.0877142926513562
"result.2892" 2892 0.0423890620526981
"result.2893" 2893 0.0555134663497333
"result.2894" 2894 0.0479254857265559
"result.2895" 2895 0.122854405909204
"result.2896" 2896 0.165440093052184
"result.2897" 2897 0.0570079031120891
"result.2898" 2898 0.0476826796506095
"result.2899" 2899 0.307277723315516
"result.2900" 2900 0.167780612663833
"result.2901" 2901 0.151090258119159
"result.2902" 2902 0.0538345959717812
"result.2903" 2903 0.0489865428141228
"result.2904" 2904 0.0689157081535771
"result.2905" 2905 0.0158363280959395
"result.2906" 2906 0.0394650215854325
"result.2907" 2907 0.157343055424082
"result.2908" 2908 0.196142464577788
"result.2909" 2909 0.0420992068732219
"result.2910" 2910 0.0372728421607017
"result.2911" 2911 0.204848199024862
"result.2912" 2912 0.0204681947876275
"result.2913" 2913 0.0638555697026742
"result.2914" 2914 0.153407034002723
"result.2915" 2915 0.161835677369012
"result.2916" 2916 0.0660461279987787
"result.2917" 2917 0.0249380738094583
"result.2918" 2918 0.0891235264812199
"result.2919" 2919 0.0493262321427658
"result.2920" 2920 0.0706767601417906
"result.2921" 2921 0.0273517881796594
"result.2922" 2922 0.0930445366424282
"result.2923" 2923 0.0525402416530237
"result.2924" 2924 0.407224876234863
"result.2925" 2925 0.0155927020494419
"result.2926" 2926 0.057229606735727
"result.2927" 2927 0.0959786480775193
"result.2928" 2928 0.0437995260395203
"result.2929" 2929 0.0426216718042941
"result.2930" 2930 0.0572523861641985
"result.2931" 2931 0.113671490152506
"result.2932" 2932 0.100268878109778
"result.2933" 2933 0.0919908659004018
"result.2934" 2934 0.0136450907707038
"result.2935" 2935 0.0545316981467217
"result.2936" 2936 0.304002045940332
"result.2937" 2937 0.322271249576785
"result.2938" 2938 0.137455403233582
"result.2939" 2939 0.0486613499930789
"result.2940" 2940 0.0640546145720473
"result.2941" 2941 0.0257443409054213
"result.2942" 2942 0.112116745182538
"result.2943" 2943 0.111442431408894
"result.2944" 2944 0.43072027543263
"result.2945" 2945 0.0675216020251199
"result.2946" 2946 0.115330765793025
"result.2947" 2947 0.107464120065704
"result.2948" 2948 0.0933849378835675
"result.2949" 2949 0.0832363329384376
"result.2950" 2950 0.468776095751533
"result.2951" 2951 1.92469882281971
"result.2952" 2952 0.197205959006225
"result.2953" 2953 0.0258514730519093
"result.2954" 2954 0.0363146939994241
"result.2955" 2955 0.0142637703226254
"result.2956" 2956 0.0120893106568023
"result.2957" 2957 0.0371730561853856
"result.2958" 2958 0.0194657418202415
"result.2959" 2959 0.08467169131221
"result.2960" 2960 0.0372186740256084
"result.2961" 2961 0.15416125174596
"result.2962" 2962 0.179165365915733
"result.2963" 2963 0.0898353901718193
"result.2964" 2964 0.0169486322634735
"result.2965" 2965 0.0295211205277154
"result.2966" 2966 0.683997851066957
"result.2967" 2967 0.0442871577261152
"result.2968" 2968 0.0340383906457007
"result.2969" 2969 0.0715933463849033
"result.2970" 2970 0.069874070420377
"result.2971" 2971 0.2485947222243
"result.2972" 2972 0.0866362210881697
"result.2973" 2973 0.0540213138456337
"result.2974" 2974 0.0447403079888219
"result.2975" 2975 0.044343835096759
"result.2976" 2976 0.146950387289261
"result.2977" 2977 0.0977013684246702
"result.2978" 2978 0.0190017473995505
"result.2979" 2979 0.0260243969834175
"result.2980" 2980 0.0406061728372868
"result.2981" 2981 0.0610092543247878
"result.2982" 2982 0.0974928354591452
"result.2983" 2983 0.262313415325241
"result.2984" 2984 0.0620743505311773
"result.2985" 2985 0.0424776959630279
"result.2986" 2986 0.126655799725411
"result.2987" 2987 0.0213035045244818
"result.2988" 2988 0.0423653674782316
"result.2989" 2989 0.100857939706504
"result.2990" 2990 0.0720395862526637
"result.2991" 2991 0.0615723664511441
"result.2992" 2992 0.0576122566923641
"result.2993" 2993 0.0287317600949259
"result.2994" 2994 0.243642106772887
"result.2995" 2995 0.016602690619223
"result.2996" 2996 0.0635490409915307
"result.2997" 2997 0.229137499674816
"result.2998" 2998 0.0905445722833634
"result.2999" 2999 0.0657396835480798
"result.3000" 3000 0.0254421308340824
"result.3001" 3001 0.0209250945037433
"result.3002" 3002 0.0447739476440418
"result.3003" 3003 0.183969905742323
"result.3004" 3004 0.0259332389514552
"result.3005" 3005 0.0431974626959594
"result.3006" 3006 0.060065535858706
"result.3007" 3007 0.073163548928394
"result.3008" 3008 0.0141847086502916
"result.3009" 3009 0.320989574250898
"result.3010" 3010 0.305862903499867
"result.3011" 3011 0.0483872014896913
"result.3012" 3012 0.0400243107804424
"result.3013" 3013 0.0882473382432655
"result.3014" 3014 0.057110096977962
"result.3015" 3015 0.140181198226697
"result.3016" 3016 0.0395054768844852
"result.3017" 3017 0.210669502465964
"result.3018" 3018 0.0952135901671797
"result.3019" 3019 0.0499780047685416
"result.3020" 3020 0.152078338996076
"result.3021" 3021 0.464866193535576
"result.3022" 3022 0.0473850296500282
"result.3023" 3023 0.0307722098581706
"result.3024" 3024 0.0539287625714539
"result.3025" 3025 0.165124739352741
"result.3026" 3026 0.0305033161395434
"result.3027" 3027 0.0152458169851489
"result.3028" 3028 0.138659596574765
"result.3029" 3029 0.152071830987723
"result.3030" 3030 0.0738995777291131
"result.3031" 3031 0.0211272451247515
"result.3032" 3032 0.0393967502337685
"result.3033" 3033 0.0432559643412571
"result.3034" 3034 0.0519006438633521
"result.3035" 3035 0.385522618811475
"result.3036" 3036 0.0507738484468908
"result.3037" 3037 0.0734451479703521
"result.3038" 3038 0.0432947009892319
"result.3039" 3039 0.0362743092937027
"result.3040" 3040 0.30298580167495
"result.3041" 3041 0.0145781476789672
"result.3042" 3042 0.0405981024616589
"result.3043" 3043 0.125248082355668
"result.3044" 3044 0.0566009024716365
"result.3045" 3045 0.067105111472185
"result.3046" 3046 0.0754776361858658
"result.3047" 3047 0.0231433742294024
"result.3048" 3048 0.0212689524161018
"result.3049" 3049 0.0926632923636415
"result.3050" 3050 0.046547489722879
"result.3051" 3051 0.116812653665078
"result.3052" 3052 0.0345904649134123
"result.3053" 3053 0.102181847435407
"result.3054" 3054 0.0200459987763083
"result.3055" 3055 0.153209960252732
"result.3056" 3056 0.0363854173861471
"result.3057" 3057 0.193941275305991
"result.3058" 3058 0.108585102704744
"result.3059" 3059 0.143530205713332
"result.3060" 3060 0.0844559553473666
"result.3061" 3061 0.0666656474371184
"result.3062" 3062 0.0200825601908262
"result.3063" 3063 0.0574185497884205
"result.3064" 3064 0.121396970255442
"result.3065" 3065 0.0483137187011301
"result.3066" 3066 0.0721588777479971
"result.3067" 3067 0.124479902855921
"result.3068" 3068 0.0902423994477915
"result.3069" 3069 0.11802116034111
"result.3070" 3070 0.0174944098536667
"result.3071" 3071 0.0822279197227516
"result.3072" 3072 0.14114305579205
"result.3073" 3073 0.0470701233979341
"result.3074" 3074 0.464297020869228
"result.3075" 3075 0.0757062452304787
"result.3076" 3076 0.0282252569079156
"result.3077" 3077 0.0418639133886484
"result.3078" 3078 0.0137869504915717
"result.3079" 3079 0.0666271194862637
"result.3080" 3080 0.069177079427519
"result.3081" 3081 0.0307030093107564
"result.3082" 3082 0.0503481728171533
"result.3083" 3083 0.098856823698031
"result.3084" 3084 0.183647715241865
"result.3085" 3085 0.094324426558076
"result.3086" 3086 0.0750932900089463
"result.3087" 3087 0.0470924887480043
"result.3088" 3088 0.0205313379518199
"result.3089" 3089 0.160879756746989
"result.3090" 3090 0.0645953568790865
"result.3091" 3091 0.0356130481700702
"result.3092" 3092 0.450768508235867
"result.3093" 3093 0.0430432632164001
"result.3094" 3094 0.0802926486222239
"result.3095" 3095 0.303875005199089
"result.3096" 3096 0.109345585766991
"result.3097" 3097 0.076261273691863
"result.3098" 3098 0.0126481182097578
"result.3099" 3099 0.0131677188160308
"result.3100" 3100 0.0928129642267003
"result.3101" 3101 0.0677870150692838
"result.3102" 3102 0.0520038743417551
"result.3103" 3103 0.123704458413244
"result.3104" 3104 0.216803809078334
"result.3105" 3105 0.0555225543270928
"result.3106" 3106 0.0424335531147558
"result.3107" 3107 0.46361579046737
"result.3108" 3108 0.0508871021789803
"result.3109" 3109 0.0503653828774835
"result.3110" 3110 0.0148710042212425
"result.3111" 3111 0.0129850513429273
"result.3112" 3112 0.0348811367870521
"result.3113" 3113 0.0132524336854127
"result.3114" 3114 0.0209665959470569
"result.3115" 3115 0.0187900451282969
"result.3116" 3116 0.0202572965863964
"result.3117" 3117 0.0624439978864829
"result.3118" 3118 0.0764616832147807
"result.3119" 3119 0.0374646983112076
"result.3120" 3120 0.0720355265358354
"result.3121" 3121 0.0409270028548104
"result.3122" 3122 0.0780200532829078
"result.3123" 3123 0.0320920018553966
"result.3124" 3124 0.038154310473205
"result.3125" 3125 0.0378407086814536
"result.3126" 3126 0.0277150556554018
"result.3127" 3127 0.0725867475162489
"result.3128" 3128 0.0179039101398967
"result.3129" 3129 0.0531021954525343
"result.3130" 3130 0.0134231604767214
"result.3131" 3131 0.0585424942881694
"result.3132" 3132 0.0759664501016069
"result.3133" 3133 0.014782248623464
"result.3134" 3134 0.0435194035154536
"result.3135" 3135 0.0752130054886129
"result.3136" 3136 0.0542858860837132
"result.3137" 3137 0.08539908462757
"result.3138" 3138 0.0960865948501476
"result.3139" 3139 0.0368590866800724
"result.3140" 3140 0.0360155763797431
"result.3141" 3141 0.0998362262333927
"result.3142" 3142 0.187093125562988
"result.3143" 3143 0.0433883669249413
"result.3144" 3144 0.0318025939796529
"result.3145" 3145 0.120156164844583
"result.3146" 3146 0.0418599062998902
"result.3147" 3147 0.0167996868270852
"result.3148" 3148 0.0376188166311671
"result.3149" 3149 1.34726836875825
"result.3150" 3150 0.0911549339154606
"result.3151" 3151 0.0484292467333979
"result.3152" 3152 0.0263648185977554
"result.3153" 3153 0.0319077693549535
"result.3154" 3154 0.0474939884348434
"result.3155" 3155 0.048826779525333
"result.3156" 3156 0.157107284356731
"result.3157" 3157 0.0478087361055222
"result.3158" 3158 0.050251320675204
"result.3159" 3159 0.0852226304405916
"result.3160" 3160 0.0298402986518711
"result.3161" 3161 0.0793796632969991
"result.3162" 3162 0.0620347651342208
"result.3163" 3163 0.0201164288773892
"result.3164" 3164 0.328667388953529
"result.3165" 3165 0.120468996672227
"result.3166" 3166 0.0671984579861226
"result.3167" 3167 0.0195456293664984
"result.3168" 3168 0.26424049143351
"result.3169" 3169 0.0322296603391381
"result.3170" 3170 0.0973139368822292
"result.3171" 3171 0.0632289748783403
"result.3172" 3172 0.0424814058788631
"result.3173" 3173 0.975677765491296
"result.3174" 3174 0.0440635593622788
"result.3175" 3175 0.0355810489286296
"result.3176" 3176 0.0149496543145253
"result.3177" 3177 0.107864527887773
"result.3178" 3178 0.108329594334825
"result.3179" 3179 0.263003633529931
"result.3180" 3180 0.0727118133052657
"result.3181" 3181 0.192867888078831
"result.3182" 3182 0.0889100233357535
"result.3183" 3183 0.50163661042803
"result.3184" 3184 0.0452432957196512
"result.3185" 3185 0.0434080548427897
"result.3186" 3186 0.0335896254985257
"result.3187" 3187 0.241174260463629
"result.3188" 3188 0.0342525247267794
"result.3189" 3189 0.0196121266600943
"result.3190" 3190 0.102643076570328
"result.3191" 3191 0.128746111682961
"result.3192" 3192 0.040446820158438
"result.3193" 3193 0.0552553362847878
"result.3194" 3194 0.0378678812354006
"result.3195" 3195 0.107869946469119
"result.3196" 3196 0.216626734498461
"result.3197" 3197 0.18088582941109
"result.3198" 3198 0.011205551652751
"result.3199" 3199 0.215716347467851
"result.3200" 3200 0.0358765454876318
"result.3201" 3201 0.0999692522260936
"result.3202" 3202 0.0194493488292765
"result.3203" 3203 0.225136892221348
"result.3204" 3204 0.166119786721743
"result.3205" 3205 0.0592717792221356
"result.3206" 3206 0.0352172250237084
"result.3207" 3207 0.156638687097549
"result.3208" 3208 0.0532982596107658
"result.3209" 3209 0.0175127515701037
"result.3210" 3210 0.0198659377118534
"result.3211" 3211 0.130177511156136
"result.3212" 3212 0.090843595723111
"result.3213" 3213 NA
"result.3214" 3214 0.0808671700117179
"result.3215" 3215 0.0515902912669585
"result.3216" 3216 0.0677639824122223
"result.3217" 3217 0.0462050898001839
"result.3218" 3218 0.11573042373438
"result.3219" 3219 0.131632441887507
"result.3220" 3220 0.125502343626699
"result.3221" 3221 0.0608875802482797
"result.3222" 3222 0.0390741638737052
"result.3223" 3223 0.125773854953679
"result.3224" 3224 0.0686971422080602
"result.3225" 3225 0.0696776563390097
"result.3226" 3226 0.0623915234482227
"result.3227" 3227 0.389657741247832
"result.3228" 3228 0.159346153183913
"result.3229" 3229 0.0139397304739913
"result.3230" 3230 0.143593130274631
"result.3231" 3231 0.0817553967407245
"result.3232" 3232 0.449428836754637
"result.3233" 3233 0.0507089775133514
"result.3234" 3234 0.0505320628931985
"result.3235" 3235 0.320788699196775
"result.3236" 3236 0.131092410078989
"result.3237" 3237 0.175458106135164
"result.3238" 3238 0.110304240274401
"result.3239" 3239 0.162823786948605
"result.3240" 3240 0.114497836694219
"result.3241" 3241 0.0531142682110323
"result.3242" 3242 1.3152736227231
"result.3243" 3243 0.0207774648284244
"result.3244" 3244 0.0206030170740745
"result.3245" 3245 0.0245836763897867
"result.3246" 3246 0.0457249878140451
"result.3247" 3247 0.0124347105460168
"result.3248" 3248 0.0448777935161231
"result.3249" 3249 0.0383309032221352
"result.3250" 3250 0.0888699449922332
"result.3251" 3251 0.0484459696373205
"result.3252" 3252 0.0451817876732495
"result.3253" 3253 0.17514986138701
"result.3254" 3254 0.16227360539805
"result.3255" 3255 0.168523774193208
"result.3256" 3256 0.186617210030588
"result.3257" 3257 0.159708431015211
"result.3258" 3258 0.0964474583367745
"result.3259" 3259 0.290034033616996
"result.3260" 3260 0.0213135099701565
"result.3261" 3261 0.0139973918595415
"result.3262" 3262 0.0559924447302765
"result.3263" 3263 0.0479546579426064
"result.3264" 3264 0.0888112983072972
"result.3265" 3265 0.0694028540424095
"result.3266" 3266 0.0727388934563832
"result.3267" 3267 0.155785927824148
"result.3268" 3268 0.109689319787438
"result.3269" 3269 0.209779735989222
"result.3270" 3270 0.25696302286905
"result.3271" 3271 0.0834893453212331
"result.3272" 3272 0.06924975940373
"result.3273" 3273 0.0928980344195646
"result.3274" 3274 0.0929577921902639
"result.3275" 3275 0.0364901173676479
"result.3276" 3276 0.0113432783095709
"result.3277" 3277 0.157357585537975
"result.3278" 3278 0.0265802559806169
"result.3279" 3279 0.0152922923989974
"result.3280" 3280 0.018884560949743
"result.3281" 3281 0.0186137142624788
"result.3282" 3282 0.105534142544752
"result.3283" 3283 0.129652597812171
"result.3284" 3284 0.0160626144718163
"result.3285" 3285 0.0314989322601076
"result.3286" 3286 0.0637202817391745
"result.3287" 3287 0.073329098222678
"result.3288" 3288 0.0134043934456942
"result.3289" 3289 0.0638162391385614
"result.3290" 3290 0.0501673187022085
"result.3291" 3291 0.0445810317194439
"result.3292" 3292 0.501302041710273
"result.3293" 3293 0.217784228300912
"result.3294" 3294 0.0292116605198121
"result.3295" 3295 0.0425243837954414
"result.3296" 3296 0.0994000505011333
"result.3297" 3297 0.0564463527351604
"result.3298" 3298 0.0512072075774282
"result.3299" 3299 0.114384208771712
"result.3300" 3300 0.0677046798299596
"result.3301" 3301 0.397913796572043
"result.3302" 3302 0.0321998749711037
"result.3303" 3303 0.0812183374835541
"result.3304" 3304 0.193237489817384
"result.3305" 3305 0.0150831261281764
"result.3306" 3306 0.0705926802607705
"result.3307" 3307 0.0191809652048796
"result.3308" 3308 0.0368629381488513
"result.3309" 3309 0.0680644239801579
"result.3310" 3310 0.150452880457837
"result.3311" 3311 0.0579269980846257
"result.3312" 3312 0.0330550899718631
"result.3313" 3313 3.98580788391466
"result.3314" 3314 0.18093871236253
"result.3315" 3315 0.384931004987324
"result.3316" 3316 0.217081814727212
"result.3317" 3317 0.014424683548498
"result.3318" 3318 0.46902836056226
"result.3319" 3319 0.170650642654753
"result.3320" 3320 0.0237127229558968
"result.3321" 3321 0.0335008143308582
"result.3322" 3322 0.0466340173018799
"result.3323" 3323 0.0146866420524328
"result.3324" 3324 0.0256298289822819
"result.3325" 3325 0.0141691050443524
"result.3326" 3326 0.188433828628655
"result.3327" 3327 0.072889579372955
"result.3328" 3328 0.0581713490985232
"result.3329" 3329 0.315809472153278
"result.3330" 3330 0.035299963561422
"result.3331" 3331 0.114313624177924
"result.3332" 3332 0.0351098267901997
"result.3333" 3333 0.0564693164344427
"result.3334" 3334 0.0626689376177098
"result.3335" 3335 0.945854062031337
"result.3336" 3336 0.0165416956935476
"result.3337" 3337 0.139577613854551
"result.3338" 3338 0.114703046114852
"result.3339" 3339 0.01287329066717
"result.3340" 3340 0.08302801202438
"result.3341" 3341 0.0413219445253312
"result.3342" 3342 0.021657431104688
"result.3343" 3343 0.0229678914989456
"result.3344" 3344 0.152984492486679
"result.3345" 3345 0.0781274167513251
"result.3346" 3346 0.269874900399975
"result.3347" 3347 0.14826355162183
"result.3348" 3348 0.0469587176300088
"result.3349" 3349 0.0293362217545061
"result.3350" 3350 0.0759848288850607
"result.3351" 3351 0.12111565674245
"result.3352" 3352 0.202710301752556
"result.3353" 3353 0.10158540534937
"result.3354" 3354 0.0769983436803472
"result.3355" 3355 0.079282287881139
"result.3356" 3356 0.0386795003989032
"result.3357" 3357 0.0491290078491862
"result.3358" 3358 0.12225795302759
"result.3359" 3359 0.0253553314470283
"result.3360" 3360 0.0929766077317292
"result.3361" 3361 0.063858432893964
"result.3362" 3362 0.0365671348970707
"result.3363" 3363 0.0942095284049613
"result.3364" 3364 0.163606315512029
"result.3365" 3365 0.0801872523013407
"result.3366" 3366 0.0370351141405984
"result.3367" 3367 0.0630715745085031
"result.3368" 3368 0.216313066719257
"result.3369" 3369 0.0742081093574968
"result.3370" 3370 0.0595490548799164
"result.3371" 3371 0.353751053759896
"result.3372" 3372 0.172113521897195
"result.3373" 3373 0.712852642835752
"result.3374" 3374 0.0171657672435528
"result.3375" 3375 0.0171799449799731
"result.3376" 3376 0.168209938793353
"result.3377" 3377 0.0190657744135266
"result.3378" 3378 0.0500554338348548
"result.3379" 3379 0.065413258073267
"result.3380" 3380 0.0307149173423348
"result.3381" 3381 0.690505474001172
"result.3382" 3382 0.155202286781032
"result.3383" 3383 0.465963362981088
"result.3384" 3384 0.0578810585766053
"result.3385" 3385 0.179262855069055
"result.3386" 3386 0.237265571296719
"result.3387" 3387 0.159006686979215
"result.3388" 3388 0.0798325392143837
"result.3389" 3389 0.0567742959740232
"result.3390" 3390 0.0753582630675984
"result.3391" 3391 0.171136107835231
"result.3392" 3392 0.129918032946509
"result.3393" 3393 0.0807695024084445
"result.3394" 3394 0.0539186736920187
"result.3395" 3395 0.0519451655062257
"result.3396" 3396 0.0171431264382344
"result.3397" 3397 0.102240182279706
"result.3398" 3398 0.116162534824901
"result.3399" 3399 0.0124850470473998
"result.3400" 3400 0.0152062678387281
"result.3401" 3401 0.19738865556056
"result.3402" 3402 0.0773740704796962
"result.3403" 3403 0.215788504981324
"result.3404" 3404 0.157917457556677
"result.3405" 3405 0.014782358213903
"result.3406" 3406 0.0745812100768566
"result.3407" 3407 0.0789112515761211
"result.3408" 3408 0.0416139525593555
"result.3409" 3409 0.0324471494175481
"result.3410" 3410 0.0784541714108674
"result.3411" 3411 0.0192407208986122
"result.3412" 3412 0.1220940799686
"result.3413" 3413 0.0341533586543731
"result.3414" 3414 0.0284391070135825
"result.3415" 3415 0.311630946847229
"result.3416" 3416 0.0293630874310397
"result.3417" 3417 0.0237949715124971
"result.3418" 3418 0.0428438054786061
"result.3419" 3419 0.0322489556760864
"result.3420" 3420 0.0311688421971189
"result.3421" 3421 0.149839032961984
"result.3422" 3422 0.0312263746209793
"result.3423" 3423 0.0409923052248324
"result.3424" 3424 0.0422075869146815
"result.3425" 3425 0.0908128366756816
"result.3426" 3426 0.056934783943736
"result.3427" 3427 0.0532039458704486
"result.3428" 3428 0.112221793498787
"result.3429" 3429 0.0365726143611175
"result.3430" 3430 0.107753822889266
"result.3431" 3431 0.021714582691694
"result.3432" 3432 0.0594691903200037
"result.3433" 3433 0.0229318999858723
"result.3434" 3434 0.048283715633628
"result.3435" 3435 0.0169807114314767
"result.3436" 3436 0.107570722789888
"result.3437" 3437 0.204497080555637
"result.3438" 3438 0.115692124697542
"result.3439" 3439 0.16070476081034
"result.3440" 3440 0.0553346763456333
"result.3441" 3441 0.0574874152950296
"result.3442" 3442 0.0145859454395498
"result.3443" 3443 0.0862619089766509
"result.3444" 3444 0.0910859104902681
"result.3445" 3445 0.0727704499574621
"result.3446" 3446 0.187632628656301
"result.3447" 3447 0.094068293390046
"result.3448" 3448 0.0595291221404161
"result.3449" 3449 0.0252765190931145
"result.3450" 3450 0.136763481479685
"result.3451" 3451 0.0546765106832948
"result.3452" 3452 0.032159650097098
"result.3453" 3453 0.235202558188164
"result.3454" 3454 0.440854910365886
"result.3455" 3455 0.168503331065178
"result.3456" 3456 0.0388681047978454
"result.3457" 3457 0.0680713978880124
"result.3458" 3458 0.048371567831123
"result.3459" 3459 0.018265774465422
"result.3460" 3460 0.223984755703229
"result.3461" 3461 0.0778408686566359
"result.3462" 3462 0.0478129951539574
"result.3463" 3463 0.137103895334471
"result.3464" 3464 0.0537103840799775
"result.3465" 3465 0.197123863336333
"result.3466" 3466 0.0455089907425126
"result.3467" 3467 0.0206170239139654
"result.3468" 3468 0.081141014996621
"result.3469" 3469 0.0671881878425825
"result.3470" 3470 0.0153176963970132
"result.3471" 3471 0.0488236435160707
"result.3472" 3472 0.0433341468208439
"result.3473" 3473 0.186524422923943
"result.3474" 3474 0.0934271654653598
"result.3475" 3475 0.128674416510407
"result.3476" 3476 0.103998968760199
"result.3477" 3477 0.032275041281106
"result.3478" 3478 0.0931599702618757
"result.3479" 3479 0.113741051504259
"result.3480" 3480 0.12650112129247
"result.3481" 3481 0.0570704895835451
"result.3482" 3482 0.0488397939965552
"result.3483" 3483 0.0803685369268813
"result.3484" 3484 0.0871903832907779
"result.3485" 3485 0.0498416442577039
"result.3486" 3486 0.0396580996992745
"result.3487" 3487 0.0440802032460239
"result.3488" 3488 0.0477872231493149
"result.3489" 3489 0.104837697172112
"result.3490" 3490 0.118387847129148
"result.3491" 3491 0.0708970204723157
"result.3492" 3492 0.0548823816229756
"result.3493" 3493 0.0925104668654163
"result.3494" 3494 0.0319065571529183
"result.3495" 3495 0.0861813142872283
"result.3496" 3496 0.0496591754588383
"result.3497" 3497 0.0623145546667861
"result.3498" 3498 0.0308247116132976
"result.3499" 3499 0.0913657558605407
"result.3500" 3500 0.0372418313929491
"result.3501" 3501 0.0380069254348591
"result.3502" 3502 0.0714741371956501
"result.3503" 3503 0.164073550123906
"result.3504" 3504 0.0696828420096865
"result.3505" 3505 0.178485330828718
"result.3506" 3506 0.171038174038781
"result.3507" 3507 0.0160402058939264
"result.3508" 3508 0.7539175081364
"result.3509" 3509 0.0692761954347825
"result.3510" 3510 0.0408910800929678
"result.3511" 3511 0.108142022317059
"result.3512" 3512 0.0684006482861084
"result.3513" 3513 0.306132329204548
"result.3514" 3514 0.101891983336103
"result.3515" 3515 0.0800021451031105
"result.3516" 3516 0.0610636903306227
"result.3517" 3517 0.0375733612119343
"result.3518" 3518 0.068373535769461
"result.3519" 3519 0.0519080424899728
"result.3520" 3520 0.0825270975663915
"result.3521" 3521 0.0578495497822934
"result.3522" 3522 0.0696024360493295
"result.3523" 3523 0.0408769096351739
"result.3524" 3524 0.0605790936658711
"result.3525" 3525 0.0418314168903309
"result.3526" 3526 0.0724314541814525
