"V1" "V2"
"result.4500" 4500 0.0192482826343335
"result.4501" 4501 0.013747773626279
"result.4502" 4502 0.0143039647678356
"result.4503" 4503 0.0271752484770269
"result.4504" 4504 0.0461732649700205
"result.4505" 4505 0.0149762878979069
"result.4506" 4506 0.112382187882103
"result.4507" 4507 0.0576058661300586
"result.4508" 4508 0.0130572221061484
"result.4509" 4509 0.0514428661835819
"result.4510" 4510 0.0590060653498513
"result.4511" 4511 0.0417920989156783
"result.4512" 4512 0.0158306517320178
"result.4513" 4513 0.0170723811268392
"result.4514" 4514 0.0574207589171945
"result.4515" 4515 0.0331763486164728
"result.4516" 4516 0.0372835141998907
"result.4517" 4517 0.0752923472970438
"result.4518" 4518 0.0244802072986942
"result.4519" 4519 0.0207998201197589
"result.4520" 4520 0.0166206829525462
"result.4521" 4521 0.0202314986728962
"result.4522" 4522 0.0147789017274765
"result.4523" 4523 0.0840795953729074
"result.4524" 4524 0.0191529014067226
"result.4525" 4525 0.016513863671049
"result.4526" 4526 0.0175239652398204
"result.4527" 4527 0.0199076505085001
"result.4528" 4528 0.0239439466436075
"result.4529" 4529 0.0245576599757094
"result.4530" 4530 0.0179385020713504
"result.4531" 4531 0.0538820442473747
"result.4532" 4532 0.0576709800058981
"result.4533" 4533 0.0449193869762955
"result.4534" 4534 0.0127551491943566
"result.4535" 4535 0.0170958416558304
"result.4536" 4536 0.0140285547236352
"result.4537" 4537 0.0131612084669049
"result.4538" 4538 0.0164833779082548
"result.4539" 4539 0.621955200206491
"result.4540" 4540 0.0121009606691362
"result.4541" 4541 0.0132731282377261
"result.4542" 4542 0.02926476067696
"result.4543" 4543 0.0243606380795723
"result.4544" 4544 0.0204637842195216
"result.4545" 4545 0.0159535587455194
"result.4546" 4546 0.0152725632275135
"result.4547" 4547 0.0225493165563479
"result.4548" 4548 0.0397906299757907
"result.4549" 4549 0.0158524100263528
"result.4550" 4550 0.0350070426385939
"result.4551" 4551 0.0169167251661772
"result.4552" 4552 0.028904774732443
"result.4553" 4553 0.0158757939835236
"result.4554" 4554 0.0154489295947046
"result.4555" 4555 0.0145250316590301
"result.4556" 4556 0.0137675430033967
"result.4557" 4557 0.0124524730823851
"result.4558" 4558 0.0281397263976006
"result.4559" 4559 0.0194960072437727
"result.4560" 4560 0.0193051574547653
"result.4561" 4561 0.0165676468159736
"result.4562" 4562 0.0445298231566267
"result.4563" 4563 0.0126856855606904
"result.4564" 4564 0.0366557079867578
"result.4565" 4565 0.0181868624789432
"result.4566" 4566 0.0401767531450587
"result.4567" 4567 0.0248140791837395
"result.4568" 4568 0.0336274098493084
"result.4569" 4569 0.0161298469739428
"result.4570" 4570 0.018137810521534
"result.4571" 4571 0.0347631058247994
"result.4572" 4572 0.0789867434300985
"result.4573" 4573 0.0285921344962639
"result.4574" 4574 0.0612596774880555
"result.4575" 4575 0.0131324661937052
"result.4576" 4576 0.0145444202273785
"result.4577" 4577 0.0154725332909953
"result.4578" 4578 0.0149739534700974
"result.4579" 4579 0.0335987611846097
"result.4580" 4580 0.059606948924754
"result.4581" 4581 0.0133705699874638
"result.4582" 4582 0.0224529963228352
"result.4583" 4583 0.0157717714125354
"result.4584" 4584 0.0140495106069874
"result.4585" 4585 0.0178675888481733
"result.4586" 4586 0.0432049700271723
"result.4587" 4587 0.0297517705359527
"result.4588" 4588 0.0343832469172834
"result.4589" 4589 0.0177729545156308
"result.4590" 4590 0.0170740512590022
"result.4591" 4591 0.0567983713668156
"result.4592" 4592 0.0232851680090468
"result.4593" 4593 0.0358528550267652
"result.4594" 4594 0.0491706807910093
"result.4595" 4595 0.0174649365186907
"result.4596" 4596 0.0210033617126797
"result.4597" 4597 0.0143776950196335
"result.4598" 4598 0.0134845559106593
"result.4599" 4599 0.0188190164838517
"result.4600" 4600 0.0343026828180176
"result.4601" 4601 0.0463657579605414
"result.4602" 4602 0.0194899656218352
"result.4603" 4603 0.018757545174806
"result.4604" 4604 0.0859255731626421
"result.4605" 4605 0.014495382376355
"result.4606" 4606 0.0157919152474528
"result.4607" 4607 0.0220822023331678
"result.4608" 4608 0.0221949524608997
"result.4609" 4609 0.0150420323269038
"result.4610" 4610 0.0396050965768891
"result.4611" 4611 0.0180162825680618
"result.4612" 4612 0.0563582852206089
"result.4613" 4613 0.0172203070777902
"result.4614" 4614 0.015924642517645
"result.4615" 4615 0.0167763859425815
"result.4616" 4616 0.0296541116474538
"result.4617" 4617 0.0822512236983876
"result.4618" 4618 0.0132945626632513
"result.4619" 4619 0.0274363873120908
"result.4620" 4620 0.0216534832054762
"result.4621" 4621 0.0173326779820095
"result.4622" 4622 0.0344239598692804
"result.4623" 4623 0.0788313382341264
"result.4624" 4624 0.0148292350485211
"result.4625" 4625 0.0273176431229484
"result.4626" 4626 0.0190249435014021
"result.4627" 4627 0.0154947707850851
"result.4628" 4628 0.098980888147577
"result.4629" 4629 0.0477516795545894
"result.4630" 4630 0.0156866756943873
"result.4631" 4631 0.0487912289847248
"result.4632" 4632 0.0135710181282915
"result.4633" 4633 0.0130045987907198
"result.4634" 4634 0.0121170926529987
"result.4635" 4635 0.0376510384601034
"result.4636" 4636 0.0967652893499992
"result.4637" 4637 0.0815383765288554
"result.4638" 4638 0.0308990530358914
"result.4639" 4639 0.0325645535665421
"result.4640" 4640 0.0315170253360342
"result.4641" 4641 0.0180243036366827
"result.4642" 4642 0.0142658526579445
"result.4643" 4643 0.0583762195335758
"result.4644" 4644 0.0405259445067123
"result.4645" 4645 0.0159948803575175
"result.4646" 4646 0.0174074934373297
"result.4647" 4647 0.0221586268635382
"result.4648" 4648 0.0312982103464374
"result.4649" 4649 0.0197149660047837
"result.4650" 4650 0.0216411383379452
"result.4651" 4651 0.015721342075611
"result.4652" 4652 0.0188104459391314
"result.4653" 4653 0.0113880282086592
"result.4654" 4654 0.0217171611389938
"result.4655" 4655 0.0208642569743902
"result.4656" 4656 0.0187469151902071
"result.4657" 4657 0.0277073430308277
"result.4658" 4658 0.0496436464260904
"result.4659" 4659 0.0430755857426079
"result.4660" 4660 0.0185093203334546
"result.4661" 4661 0.0847370210182712
"result.4662" 4662 0.0163346686456663
"result.4663" 4663 0.0156023586550957
"result.4664" 4664 0.0180575683729734
"result.4665" 4665 0.0800006616059485
"result.4666" 4666 0.0358046502949812
"result.4667" 4667 0.0115695173195958
"result.4668" 4668 0.0328063893922094
"result.4669" 4669 0.0144384877771584
"result.4670" 4670 0.0344868911673336
"result.4671" 4671 0.15463545061044
"result.4672" 4672 0.0497928776227941
"result.4673" 4673 0.0532474050727564
"result.4674" 4674 0.0144049753657256
"result.4675" 4675 0.0347564896021716
"result.4676" 4676 0.013332019556279
"result.4677" 4677 0.0184038277337862
"result.4678" 4678 0.0176316878694585
"result.4679" 4679 0.0264009162626183
"result.4680" 4680 0.0123099826749566
"result.4681" 4681 0.0413724897570834
"result.4682" 4682 0.069205509474825
"result.4683" 4683 0.0205062982830352
"result.4684" 4684 0.020144028787261
"result.4685" 4685 0.0242231323836409
"result.4686" 4686 0.0186498518039644
"result.4687" 4687 0.115000541161719
"result.4688" 4688 0.0188580153364723
"result.4689" 4689 0.0174388508525472
"result.4690" 4690 0.0234461159153875
"result.4691" 4691 0.0559797113476523
"result.4692" 4692 0.0223942212419885
"result.4693" 4693 0.062350031338877
"result.4694" 4694 0.0393853650237626
"result.4695" 4695 0.0177678603755357
"result.4696" 4696 0.0244905065945568
"result.4697" 4697 0.0151335495616182
"result.4698" 4698 0.0418166662258842
"result.4699" 4699 0.0242309476164414
"result.4700" 4700 0.0194670568619577
"result.4701" 4701 0.0198167981329218
"result.4702" 4702 0.013467620785367
"result.4703" 4703 0.0675454604851823
"result.4704" 4704 0.0397076951524543
"result.4705" 4705 0.0243405730911136
"result.4706" 4706 0.0758628573820313
"result.4707" 4707 0.0152748315585587
"result.4708" 4708 0.0129494263985721
"result.4709" 4709 0.0173486110451217
"result.4710" 4710 0.0154819484875582
"result.4711" 4711 0.0201237896851763
"result.4712" 4712 0.0179787233579078
"result.4713" 4713 0.0113910302136342
"result.4714" 4714 0.0169673271055211
"result.4715" 4715 0.015331796094532
"result.4716" 4716 0.0177881652193516
"result.4717" 4717 0.0140933910414331
"result.4718" 4718 0.0357889449375451
"result.4719" 4719 0.0138050933638724
"result.4720" 4720 0.0316650285272732
"result.4721" 4721 0.021474896061885
"result.4722" 4722 0.0215955736592762
"result.4723" 4723 0.061312472194606
"result.4724" 4724 0.0883830997829982
"result.4725" 4725 0.0129337642649897
"result.4726" 4726 0.0478377218508133
"result.4727" 4727 0.0434829003113693
"result.4728" 4728 0.0149768454923579
"result.4729" 4729 0.0147604737689558
"result.4730" 4730 0.0473984369591496
"result.4731" 4731 0.0156433231059621
"result.4732" 4732 0.0212152892066477
"result.4733" 4733 0.0118998993799411
"result.4734" 4734 0.0126573667519109
"result.4735" 4735 0.0157774683324299
"result.4736" 4736 0.0636476679310782
"result.4737" 4737 0.0601147532580606
"result.4738" 4738 0.0675513531665906
"result.4739" 4739 0.0229071698086739
"result.4740" 4740 0.014511699311572
"result.4741" 4741 0.0297756396507933
"result.4742" 4742 0.0288896533205414
"result.4743" 4743 0.0274037772648059
"result.4744" 4744 0.012041065405347
"result.4745" 4745 0.0197380358545765
"result.4746" 4746 0.0469808208999369
"result.4747" 4747 0.0161819953462503
"result.4748" 4748 0.0157672266604001
"result.4749" 4749 0.0680967329448417
"result.4750" 4750 0.0263579527213214
"result.4751" 4751 0.0369031581877749
"result.4752" 4752 0.0833298119598301
"result.4753" 4753 0.0177991246066869
"result.4754" 4754 0.0166104879224024
"result.4755" 4755 0.015180686885955
"result.4756" 4756 0.036922361052881
"result.4757" 4757 0.0275845172209313
"result.4758" 4758 0.0308104024676298
"result.4759" 4759 0.0159963592957994
"result.4760" 4760 0.0268894483683021
"result.4761" 4761 0.0147083805441161
"result.4762" 4762 0.0624252603898105
"result.4763" 4763 0.0171338882612262
"result.4764" 4764 0.0710649986014757
"result.4765" 4765 0.0305446599087857
"result.4766" 4766 0.0300538420102831
"result.4767" 4767 0.0154766737606372
"result.4768" 4768 0.0390519248324346
"result.4769" 4769 0.0247306395797379
"result.4770" 4770 0.0221312826008221
"result.4771" 4771 0.0284197871327991
"result.4772" 4772 0.0219548526836842
"result.4773" 4773 0.054142865959651
"result.4774" 4774 0.0218651124956708
"result.4775" 4775 0.0390328887385196
"result.4776" 4776 0.0370758534725029
"result.4777" 4777 0.0513361458909223
"result.4778" 4778 0.0180055879367123
"result.4779" 4779 0.0441920157670875
"result.4780" 4780 0.0207269784695099
"result.4781" 4781 0.0128121297542241
"result.4782" 4782 0.0205996299896081
"result.4783" 4783 0.0840290811019285
"result.4784" 4784 0.0521717611540492
"result.4785" 4785 0.0145255537466849
"result.4786" 4786 0.0465987379579133
"result.4787" 4787 0.132587524247274
"result.4788" 4788 0.0147236947082717
"result.4789" 4789 0.0433242877198948
"result.4790" 4790 0.0167861781974395
"result.4791" 4791 0.0203305351025176
"result.4792" 4792 0.0852117530616519
"result.4793" 4793 0.0162337332816781
"result.4794" 4794 0.0160959205338096
"result.4795" 4795 0.0212213492870227
"result.4796" 4796 0.0717136178689738
"result.4797" 4797 0.0169447021715282
"result.4798" 4798 0.0144841374170134
"result.4799" 4799 0.0558998667097846
"result.4800" 4800 0.0153130321407186
"result.4801" 4801 0.0712580169158094
"result.4802" 4802 0.0122602347458185
"result.4803" 4803 0.0144694064575759
"result.4804" 4804 0.0147026684692314
"result.4805" 4805 0.0198704971142118
"result.4806" 4806 0.0161480706206675
"result.4807" 4807 0.0133742187793648
"result.4808" 4808 0.0158868641077596
"result.4809" 4809 0.0142570632245231
"result.4810" 4810 0.0147562673902887
"result.4811" 4811 0.0166449163279552
"result.4812" 4812 0.017220517472314
"result.4813" 4813 0.0175203989325178
"result.4814" 4814 0.0224319523747233
"result.4815" 4815 0.0752983021659054
"result.4816" 4816 0.0213616376673866
"result.4817" 4817 0.0172038562459774
"result.4818" 4818 0.0196054120035131
"result.4819" 4819 0.0189085595477315
"result.4820" 4820 0.0152666785116567
"result.4821" 4821 0.0656800543980664
"result.4822" 4822 0.0148395048441166
"result.4823" 4823 0.0326894162315551
"result.4824" 4824 0.0248629345634358
"result.4825" 4825 0.0172823802351341
"result.4826" 4826 0.0459051991160847
"result.4827" 4827 0.0215810861008834
"result.4828" 4828 0.0129586382924025
"result.4829" 4829 0.0147859905734069
"result.4830" 4830 0.0205424449718703
"result.4831" 4831 0.031207636532541
"result.4832" 4832 0.032110909715566
"result.4833" 4833 0.0159569337028366
"result.4834" 4834 0.0159653921717372
"result.4835" 4835 0.0175969638260928
"result.4836" 4836 0.0758406166920839
"result.4837" 4837 0.0148732888668579
"result.4838" 4838 0.0150247077724355
"result.4839" 4839 0.0186336616695022
"result.4840" 4840 0.0424703618463396
"result.4841" 4841 0.0141768153829002
"result.4842" 4842 0.0490878713410592
"result.4843" 4843 0.0155738013511218
"result.4844" 4844 0.0228450913861419
"result.4845" 4845 0.0220436372421351
"result.4846" 4846 0.0805082433591031
"result.4847" 4847 0.0330756593539711
"result.4848" 4848 0.0128991936211222
"result.4849" 4849 0.0190340357795726
"result.4850" 4850 0.051186925787851
"result.4851" 4851 0.015849355923001
"result.4852" 4852 0.0133438422935543
"result.4853" 4853 0.0119681243993466
"result.4854" 4854 0.230356309497176
"result.4855" 4855 0.0144071391272744
"result.4856" 4856 0.0878146427361937
"result.4857" 4857 0.0262896961417661
"result.4858" 4858 0.0202238456857674
"result.4859" 4859 0.0130567686630277
"result.4860" 4860 0.0131752225092022
"result.4861" 4861 0.0243483445915897
"result.4862" 4862 0.0839031988014613
"result.4863" 4863 0.0204983715448318
"result.4864" 4864 0.0415741438519504
"result.4865" 4865 0.0171470156796773
"result.4866" 4866 0.0580755140639518
"result.4867" 4867 0.0436695990123464
"result.4868" 4868 0.014685771219007
"result.4869" 4869 0.0329809213276648
"result.4870" 4870 0.0375233409474258
"result.4871" 4871 0.0477037127823983
"result.4872" 4872 0.013393202706184
"result.4873" 4873 0.0335864225427568
"result.4874" 4874 0.038491453142235
"result.4875" 4875 0.0367794024098697
"result.4876" 4876 0.0182156573943701
"result.4877" 4877 0.028622246830738
"result.4878" 4878 0.0195740697899497
"result.4879" 4879 0.018833542443367
"result.4880" 4880 0.0132765095029229
"result.4881" 4881 0.0140236546876948
"result.4882" 4882 0.0125945137005903
"result.4883" 4883 0.0461966607618157
"result.4884" 4884 0.0442182977901743
"result.4885" 4885 0.0788207613790961
"result.4886" 4886 0.040728741074662
"result.4887" 4887 0.0180358449685406
"result.4888" 4888 0.0177883796687451
"result.4889" 4889 0.0140235157692677
"result.4890" 4890 0.0305978812457998
"result.4891" 4891 0.0145504613012395
"result.4892" 4892 0.0207080180787965
"result.4893" 4893 0.0257002276917588
"result.4894" 4894 0.0153160164314789
"result.4895" 4895 0.0519401211768019
"result.4896" 4896 0.0153282951940323
"result.4897" 4897 0.0955364899145669
"result.4898" 4898 0.0155424454236271
"result.4899" 4899 0.0142492003314328
"result.4900" 4900 0.0160144656851183
"result.4901" 4901 0.0183879274060537
"result.4902" 4902 0.0646418999124846
"result.4903" 4903 0.0325277879069612
"result.4904" 4904 0.0580693721818904
"result.4905" 4905 0.0185946081709805
"result.4906" 4906 0.0656969061485388
"result.4907" 4907 0.0351240775177467
"result.4908" 4908 0.0275140443057403
"result.4909" 4909 0.0166635052746095
"result.4910" 4910 0.0151836902925154
"result.4911" 4911 0.0282162553032909
"result.4912" 4912 0.0169387976268898
"result.4913" 4913 0.035822634651067
"result.4914" 4914 0.0318070285619209
"result.4915" 4915 0.0168596148874345
"result.4916" 4916 0.0192669684131632
"result.4917" 4917 0.0138899995521328
"result.4918" 4918 0.0250604108537578
"result.4919" 4919 0.0359320030744484
"result.4920" 4920 0.0165303745338734
"result.4921" 4921 0.112142261414562
"result.4922" 4922 0.0419187192542072
"result.4923" 4923 0.0847947370351095
"result.4924" 4924 0.0546231848346695
"result.4925" 4925 0.015647470868177
"result.4926" 4926 0.0172877283316747
"result.4927" 4927 0.0172401784825676
"result.4928" 4928 0.0140503451813569
"result.4929" 4929 0.0131844518220032
"result.4930" 4930 0.0216728654316431
"result.4931" 4931 0.0417011575560953
"result.4932" 4932 0.046246082839056
"result.4933" 4933 0.0153042611694865
"result.4934" 4934 0.0173880034484972
"result.4935" 4935 0.0200578636354169
"result.4936" 4936 0.016362515448686
"result.4937" 4937 0.0245889141582759
"result.4938" 4938 0.0695395554651022
"result.4939" 4939 0.0198666586175349
"result.4940" 4940 0.0169710109199649
"result.4941" 4941 0.0172139303444776
"result.4942" 4942 0.0226098408631469
"result.4943" 4943 0.0126325759651124
"result.4944" 4944 0.0380029397879072
"result.4945" 4945 0.0124273122815611
"result.4946" 4946 0.043923303383993
"result.4947" 4947 0.0215428494817718
"result.4948" 4948 0.0343635079564707
"result.4949" 4949 0.0681380215565358
"result.4950" 4950 0.0182785853437224
"result.4951" 4951 0.0377132660521795
"result.4952" 4952 0.0146411106202146
"result.4953" 4953 0.0186648196243957
"result.4954" 4954 0.0172158588507729
"result.4955" 4955 0.0238106576139452
"result.4956" 4956 0.0194084502985855
"result.4957" 4957 0.0586487252442676
"result.4958" 4958 0.0190072914571002
"result.4959" 4959 0.0613295505236866
"result.4960" 4960 0.0363679477884995
"result.4961" 4961 0.0272574600431017
"result.4962" 4962 0.0165939369357897
"result.4963" 4963 0.0863196214506638
"result.4964" 4964 0.0416264805162178
"result.4965" 4965 0.0387116121225763
"result.4966" 4966 0.0260794803464601
"result.4967" 4967 0.0108836846555282
"result.4968" 4968 0.0124549934187511
"result.4969" 4969 0.029247106307098
"result.4970" 4970 0.0158017042894924
"result.4971" 4971 0.0152338964393252
"result.4972" 4972 0.0351007922078925
"result.4973" 4973 0.0231594119488194
"result.4974" 4974 0.127478402345199
"result.4975" 4975 0.0573963094242737
"result.4976" 4976 0.0548437261956821
"result.4977" 4977 0.0300832239516448
"result.4978" 4978 0.0164135547463978
"result.4979" 4979 0.0681970199510741
"result.4980" 4980 0.0169117868542411
"result.4981" 4981 0.0243100385600852
"result.4982" 4982 0.0325684615458841
"result.4983" 4983 0.0156219902432473
"result.4984" 4984 0.0517785503061585
"result.4985" 4985 0.0244405628088805
"result.4986" 4986 0.0232376975077795
"result.4987" 4987 0.0174491242837633
"result.4988" 4988 0.0130023871730073
"result.4989" 4989 0.113226230235157
"result.4990" 4990 0.0125349483386637
"result.4991" 4991 0.0320098457269988
"result.4992" 4992 0.032292602516874
"result.4993" 4993 0.0226192273031406
"result.4994" 4994 0.0229747619376371
"result.4995" 4995 0.0157210206052645
"result.4996" 4996 0.031910485722289
"result.4997" 4997 0.013825587089289
"result.4998" 4998 0.0443077789420546
"result.4999" 4999 0.0514262841737782
"result.5000" 5000 0.01887522602663
"result.5001" 5001 0.0332405276194207
"result.5002" 5002 0.0505640514699497
"result.5003" 5003 0.117446834728096
"result.5004" 5004 0.0137490323508524
"result.5005" 5005 0.0295771819801269
"result.5006" 5006 0.0124009282991082
"result.5007" 5007 0.0314020916373237
"result.5008" 5008 0.0329581452923538
"result.5009" 5009 0.0570545008043724
"result.5010" 5010 0.0169178955370548
"result.5011" 5011 0.0305227611172585
"result.5012" 5012 0.0495572438072573
"result.5013" 5013 0.0157985839382464
"result.5014" 5014 0.0255912019432249
"result.5015" 5015 0.016789251864966
"result.5016" 5016 0.032353716691675
"result.5017" 5017 0.0504469168238135
"result.5018" 5018 0.0549541681368824
"result.5019" 5019 0.0277024378970454
"result.5020" 5020 0.0321900782724622
"result.5021" 5021 0.152952699026346
"result.5022" 5022 0.0203948474551642
"result.5023" 5023 0.0151087326499248
"result.5024" 5024 0.037979757269612
"result.5025" 5025 0.0329024199183296
"result.5026" 5026 0.0205817991386963
"result.5027" 5027 0.0511074495543444
"result.5028" 5028 0.0400099555043689
"result.5029" 5029 0.0153044909706394
"result.5030" 5030 0.0304486986662494
"result.5031" 5031 0.0779555692008573
"result.5032" 5032 0.0137269060463326
"result.5033" 5033 0.0140787597810421
"result.5034" 5034 0.0483658979994047
"result.5035" 5035 0.0187243413285827
"result.5036" 5036 0.0217100898169047
"result.5037" 5037 0.0135781698579444
"result.5038" 5038 0.021921120172765
"result.5039" 5039 0.0623960958097081
"result.5040" 5040 0.0496279865615865
"result.5041" 5041 0.0251049553078127
"result.5042" 5042 0.0523799839223228
"result.5043" 5043 0.0447358183841059
"result.5044" 5044 0.0136261980666924
"result.5045" 5045 0.0417672065643947
"result.5046" 5046 0.0432708967765072
"result.5047" 5047 0.0288251230497158
"result.5048" 5048 0.0161701936374358
"result.5049" 5049 0.0507063012667626
"result.5050" 5050 0.0573487625335788
"result.5051" 5051 0.0132488743268173
"result.5052" 5052 0.0206152981487797
"result.5053" 5053 0.0222090831121812
"result.5054" 5054 0.0605298084167887
"result.5055" 5055 0.0290472831579076
"result.5056" 5056 0.0518354771829852
"result.5057" 5057 0.0267624435337852
"result.5058" 5058 0.0387353720050347
"result.5059" 5059 0.033035551523051
"result.5060" 5060 0.0160810732481417
"result.5061" 5061 0.0157811706409239
"result.5062" 5062 0.0318733953960488
"result.5063" 5063 0.0154201314910414
"result.5064" 5064 0.0146608991165574
"result.5065" 5065 0.0425397220318915
"result.5066" 5066 0.020629836580231
"result.5067" 5067 0.0256063020514821
"result.5068" 5068 0.0951779982163449
"result.5069" 5069 0.0134891239842183
"result.5070" 5070 0.0418130238782411
"result.5071" 5071 0.0178113142414469
"result.5072" 5072 0.0167592081030374
"result.5073" 5073 0.0218773510780221
"result.5074" 5074 0.021770101863007
"result.5075" 5075 0.0398759666559062
"result.5076" 5076 0.0729493237367567
"result.5077" 5077 0.0334734818989484
"result.5078" 5078 0.0397959186929522
"result.5079" 5079 0.0141913056651469
"result.5080" 5080 0.0330328143610201
"result.5081" 5081 0.0211829493047482
"result.5082" 5082 0.0419378228921903
"result.5083" 5083 0.0433812762788894
"result.5084" 5084 0.0219555640171625
"result.5085" 5085 0.0135151368160806
"result.5086" 5086 0.0120548740191968
"result.5087" 5087 0.0148028894812095
"result.5088" 5088 0.0155400616621607
"result.5089" 5089 0.0625170189229853
"result.5090" 5090 0.0169762988973041
"result.5091" 5091 0.0509818175484484
"result.5092" 5092 0.0743330082023199
"result.5093" 5093 0.0642930261496953
"result.5094" 5094 0.0338468911690279
"result.5095" 5095 0.0227231029191078
"result.5096" 5096 0.0594894381000143
"result.5097" 5097 0.0252317756604003
"result.5098" 5098 0.068030865776454
"result.5099" 5099 0.0133148596754788
"result.5100" 5100 0.0196247459911031
"result.5101" 5101 0.0451441836504804
"result.5102" 5102 0.125033469722552
"result.5103" 5103 0.0257025585192649
"result.5104" 5104 0.0581992648633869
"result.5105" 5105 0.108867868810622
"result.5106" 5106 0.0169850758961071
"result.5107" 5107 0.0151299580648831
"result.5108" 5108 0.0450287977787684
"result.5109" 5109 0.0171330442121932
"result.5110" 5110 0.0327624251709878
"result.5111" 5111 0.0218729999985515
"result.5112" 5112 0.0228168048351908
"result.5113" 5113 0.0569101494960857
"result.5114" 5114 0.0384971448009326
"result.5115" 5115 0.0509003636613873
"result.5116" 5116 0.0885680032236912
"result.5117" 5117 0.0148049355202704
"result.5118" 5118 0.0228313992118608
"result.5119" 5119 0.0306847140460724
"result.5120" 5120 0.0616820003970793
"result.5121" 5121 0.0179867680069935
"result.5122" 5122 0.0151071987384831
"result.5123" 5123 0.0225966461964711
"result.5124" 5124 0.0354030407927742
"result.5125" 5125 0.0196787278715961
"result.5126" 5126 0.0199596016499348
"result.5127" 5127 0.0900592475691107
"result.5128" 5128 0.0130948252252645
"result.5129" 5129 0.0384500295680418
"result.5130" 5130 0.0477252772059685
"result.5131" 5131 0.0141609134497056
"result.5132" 5132 0.035130990191781
"result.5133" 5133 0.0188234459206421
"result.5134" 5134 0.0540033412199997
"result.5135" 5135 0.0175923578275516
"result.5136" 5136 0.0692943185322272
"result.5137" 5137 0.0977137545657422
"result.5138" 5138 0.0762259043846829
"result.5139" 5139 0.0179628940150688
"result.5140" 5140 0.0138440437565651
"result.5141" 5141 0.0589571566149747
"result.5142" 5142 0.0177900659845059
"result.5143" 5143 0.0149106665220096
"result.5144" 5144 0.0219770448368512
"result.5145" 5145 0.0204994585477221
"result.5146" 5146 0.045282989288087
"result.5147" 5147 0.0180119890662369
"result.5148" 5148 0.0134951536025214
"result.5149" 5149 0.0476479868015266
"result.5150" 5150 0.0147588051714372
"result.5151" 5151 0.0145077519239246
"result.5152" 5152 0.031868666900232
"result.5153" 5153 0.0132954710359087
"result.5154" 5154 0.028293987038963
"result.5155" 5155 0.0156079314425626
"result.5156" 5156 0.107875841931681
"result.5157" 5157 0.11071987594735
"result.5158" 5158 0.0241569558967378
"result.5159" 5159 0.0137497815453004
"result.5160" 5160 0.0140946986154936
"result.5161" 5161 0.0196712673130039
"result.5162" 5162 0.0109631482873933
"result.5163" 5163 0.0182264052396757
"result.5164" 5164 0.0264024953992268
"result.5165" 5165 0.0199847455663854
"result.5166" 5166 0.0174616768938169
"result.5167" 5167 0.0299176388893769
"result.5168" 5168 0.0449383232538853
"result.5169" 5169 0.0304566901225107
"result.5170" 5170 0.0128858148833262
"result.5171" 5171 0.0534579621057731
"result.5172" 5172 0.0517403035167024
"result.5173" 5173 0.0774322333809441
"result.5174" 5174 0.015887362420525
"result.5175" 5175 0.0482881228830939
"result.5176" 5176 0.0175020175265258
"result.5177" 5177 0.063124466839154
"result.5178" 5178 0.0298974753826753
"result.5179" 5179 0.0818726592079648
"result.5180" 5180 0.0375484268048027
"result.5181" 5181 0.0146175143176111
"result.5182" 5182 0.0521121491227956
"result.5183" 5183 0.0168727506615608
"result.5184" 5184 0.0195983609427892
"result.5185" 5185 0.0392903783134524
"result.5186" 5186 0.0586403398457988
"result.5187" 5187 0.013267770500182
"result.5188" 5188 0.0262881794994548
"result.5189" 5189 0.056926029518359
"result.5190" 5190 0.0326098703334202
"result.5191" 5191 0.0154860533234808
"result.5192" 5192 0.0225443047582549
"result.5193" 5193 0.0243838326775369
"result.5194" 5194 0.0325284467374681
"result.5195" 5195 0.0139614607302478
"result.5196" 5196 0.0159407214608348
"result.5197" 5197 0.0699095835055051
"result.5198" 5198 0.117384850391683
"result.5199" 5199 0.0179753665840185
"result.5200" 5200 0.0275456923033753
"result.5201" 5201 0.0251367555463747
"result.5202" 5202 0.0334933649162393
"result.5203" 5203 0.0340001887723584
"result.5204" 5204 0.0130857905865439
"result.5205" 5205 0.0531960168514301
"result.5206" 5206 0.0224682135727232
"result.5207" 5207 0.0222377629763326
"result.5208" 5208 0.0209559392612424
"result.5209" 5209 0.0421211339109772
"result.5210" 5210 0.0190963249285157
"result.5211" 5211 0.022274520852058
"result.5212" 5212 0.0154077263526056
"result.5213" 5213 0.0200710286584327
"result.5214" 5214 0.0270681405811739
"result.5215" 5215 0.0149111330347947
"result.5216" 5216 0.0184708191328244
"result.5217" 5217 0.0223509452218834
"result.5218" 5218 0.0153882928020418
"result.5219" 5219 0.0320118639454133
"result.5220" 5220 0.0127770997635053
"result.5221" 5221 0.0200604349090794
"result.5222" 5222 0.0156178674601736
"result.5223" 5223 0.0275757210633624
"result.5224" 5224 0.0307980207726707
"result.5225" 5225 0.0242028193387195
"result.5226" 5226 0.0158839109548087
"result.5227" 5227 0.0324997978610559
"result.5228" 5228 0.0312062210582286
"result.5229" 5229 0.0174713524332247
"result.5230" 5230 0.0318493788705647
"result.5231" 5231 0.0159816149472027
"result.5232" 5232 0.0446223338418121
"result.5233" 5233 0.0261178996947212
"result.5234" 5234 0.0301041382311822
"result.5235" 5235 0.0308126861353259
"result.5236" 5236 0.0739304128150857
"result.5237" 5237 0.0166202969276439
"result.5238" 5238 0.0188271674845096
"result.5239" 5239 0.0151572257403818
