"V1" "V2"
"result.1989" 1989 8.26477015352831
"result.1990" 1990 NA
"result.1991" 1991 3.82679682062616
"result.1992" 1992 1.4477664594152
"result.1993" 1993 0.990236394173519
"result.1994" 1994 3.16073260821869
"result.1995" 1995 NA
"result.1996" 1996 0.329104942337351
"result.1997" 1997 NA
"result.1998" 1998 NA
"result.1999" 1999 0.204079786178227
"result.2000" 2000 2.86841179791976
"result.2001" 2001 3.08456703473633
"result.2002" 2002 NA
"result.2003" 2003 1.0671579153347
"result.2004" 2004 2.68835102970951
"result.2005" 2005 2.49757884333035
"result.2006" 2006 8.4462910754821
"result.2007" 2007 0.186215591474398
"result.2008" 2008 0.227033458907174
"result.2009" 2009 0.864214407410492
"result.2010" 2010 0.417669188168184
"result.2011" 2011 0.741098268084045
"result.2012" 2012 NA
"result.2013" 2013 1.68737827248007
"result.2014" 2014 0.201455685489903
"result.2015" 2015 NA
"result.2016" 2016 0.299192258104339
"result.2017" 2017 5.02426123710987
"result.2018" 2018 5.66873211913775
"result.2019" 2019 1.6696273019662
"result.2020" 2020 0.187768239746129
"result.2021" 2021 0.907999452854325
"result.2022" 2022 8.55521001890141
"result.2023" 2023 NA
"result.2024" 2024 8.28655888687733
"result.2025" 2025 NA
"result.2026" 2026 2.22263245062999
"result.2027" 2027 5.38283894092363
"result.2028" 2028 NA
"result.2029" 2029 1.10753608449691
"result.2030" 2030 NA
"result.2031" 2031 1.98466612038263
"result.2032" 2032 NA
"result.2033" 2033 4.15418389903619
"result.2034" 2034 1.86165157066846
"result.2035" 2035 6.41527226602577
"result.2036" 2036 3.68095611903009
"result.2037" 2037 10.8787305120581
"result.2038" 2038 2.40796778183916
"result.2039" 2039 11.4543553022251
"result.2040" 2040 NA
"result.2041" 2041 7.48392420516608
"result.2042" 2042 0.700381659537463
"result.2043" 2043 NA
"result.2044" 2044 2.73672199472592
"result.2045" 2045 NA
"result.2046" 2046 8.56864328005565
"result.2047" 2047 1.64483621062947
"result.2048" 2048 11.3729011918379
"result.2049" 2049 NA
"result.2050" 2050 11.4115475482995
"result.2051" 2051 5.31644174222025
"result.2052" 2052 NA
"result.2053" 2053 5.19038077342521
"result.2054" 2054 3.862781481097
"result.2055" 2055 2.11155570256877
"result.2056" 2056 9.62222364024655
"result.2057" 2057 NA
"result.2058" 2058 0.900749246288676
"result.2059" 2059 3.75853552101247
"result.2060" 2060 1.73246126532832
"result.2061" 2061 0.182568862854714
"result.2062" 2062 14.4693300404611
"result.2063" 2063 9.95263598521933
"result.2064" 2064 5.99648218302805
"result.2065" 2065 2.40843961878998
"result.2066" 2066 0.802555431661307
"result.2067" 2067 2.65339783602274
"result.2068" 2068 2.15160482717233
"result.2069" 2069 0.128585801718613
"result.2070" 2070 NA
"result.2071" 2071 14.4856540239664
"result.2072" 2072 4.93614641811822
"result.2073" 2073 1.64710962995634
"result.2074" 2074 NA
"result.2075" 2075 1.28170144631687
"result.2076" 2076 NA
"result.2077" 2077 0.913080278037169
"result.2078" 2078 10.8375337383357
"result.2079" 2079 5.2430055024132
"result.2080" 2080 0.0528395708544006
"result.2081" 2081 1.22077813870089
"result.2082" 2082 2.39598581156779
"result.2083" 2083 3.65465385374386
"result.2084" 2084 2.66270361244779
"result.2085" 2085 6.78783519070178
"result.2086" 2086 NA
"result.2087" 2087 1.48396439382929
"result.2088" 2088 3.34650993444884
"result.2089" 2089 4.84742772282511
"result.2090" 2090 2.78604198541579
"result.2091" 2091 NA
"result.2092" 2092 1.16901793429323
"result.2093" 2093 6.23075800269349
"result.2094" 2094 1.13704732297064
"result.2095" 2095 NA
"result.2096" 2096 NA
"result.2097" 2097 0.681878387352192
"result.2098" 2098 1.70873292063648
"result.2099" 2099 3.23376593418408
"result.2100" 2100 3.34461739467833
"result.2101" 2101 4.81747114200746
"result.2102" 2102 2.27773702586222
"result.2103" 2103 10.5886725051851
"result.2104" 2104 0.392286548623454
"result.2105" 2105 18.4173833177415
"result.2106" 2106 0.148264543697671
"result.2107" 2107 NA
"result.2108" 2108 0.083490310348102
"result.2109" 2109 1.40453814815009
"result.2110" 2110 0.265578932643599
"result.2111" 2111 4.13703071595594
"result.2112" 2112 1.25732286932113
"result.2113" 2113 6.34605806592387
"result.2114" 2114 8.34163167311736
"result.2115" 2115 2.81969455175881
"result.2116" 2116 NA
"result.2117" 2117 3.80917896401101
"result.2118" 2118 0.966639644593547
"result.2119" 2119 24.4464313205399
"result.2120" 2120 1.03419486778702
"result.2121" 2121 14.9616100350979
"result.2122" 2122 1.35782508844778
"result.2123" 2123 2.18543710183687
"result.2124" 2124 3.41159069503021
"result.2125" 2125 2.30025756284861
"result.2126" 2126 NA
"result.2127" 2127 3.53068745579725
"result.2128" 2128 NA
"result.2129" 2129 7.19454758258672
"result.2130" 2130 1.66841654178948
"result.2131" 2131 3.23105021699497
"result.2132" 2132 0.59083481309402
"result.2133" 2133 NA
"result.2134" 2134 3.51231750345022
"result.2135" 2135 7.68255474425379
"result.2136" 2136 NA
"result.2137" 2137 22.9845056931991
"result.2138" 2138 2.07643936512647
"result.2139" 2139 3.78246390325075
"result.2140" 2140 2.42594233548555
"result.2141" 2141 NA
"result.2142" 2142 7.27909109756118
"result.2143" 2143 NA
"result.2144" 2144 NA
"result.2145" 2145 1.73001992778606
"result.2146" 2146 NA
"result.2147" 2147 4.29546375028994
"result.2148" 2148 1.33084422528391
"result.2149" 2149 NA
"result.2150" 2150 5.77633821060904
"result.2151" 2151 NA
"result.2152" 2152 1.50142819785567
"result.2153" 2153 1.93387267103888
"result.2154" 2154 4.18369163645288
"result.2155" 2155 1.73604181208552
"result.2156" 2156 NA
"result.2157" 2157 4.89324722126378
"result.2158" 2158 2.61038804178615
"result.2159" 2159 1.90051533183782
"result.2160" 2160 16.7278682148525
"result.2161" 2161 NA
"result.2162" 2162 0.643559555465561
"result.2163" 2163 0.295623600868946
"result.2164" 2164 0.220708176749414
"result.2165" 2165 2.16868009379627
"result.2166" 2166 5.13816134897154
"result.2167" 2167 3.66411033551722
"result.2168" 2168 0.279315823626118
"result.2169" 2169 9.0054632186714
"result.2170" 2170 8.02851183941943
"result.2171" 2171 1.44251149550918
"result.2172" 2172 0.437695403014893
"result.2173" 2173 6.73056290249099
"result.2174" 2174 1.96768216752011
"result.2175" 2175 0.370515223168047
"result.2176" 2176 2.72865463793799
"result.2177" 2177 4.97818201239
"result.2178" 2178 0.130974256463581
"result.2179" 2179 2.58084376146234
"result.2180" 2180 3.76805456790719
"result.2181" 2181 0.471908018773968
"result.2182" 2182 0.483508053631952
"result.2183" 2183 NA
"result.2184" 2184 23.193439448755
"result.2185" 2185 0.802434721930366
"result.2186" 2186 1.46649661657528
"result.2187" 2187 NA
"result.2188" 2188 2.88511114332503
"result.2189" 2189 0.781841804270627
"result.2190" 2190 7.26889348824832
"result.2191" 2191 1.82293215354742
"result.2192" 2192 1.36354747122002
"result.2193" 2193 8.27382996838502
"result.2194" 2194 1.12735124422452
"result.2195" 2195 0.506548281647863
"result.2196" 2196 3.00382942125211
"result.2197" 2197 0.586086756370594
"result.2198" 2198 2.95562540788993
"result.2199" 2199 13.7173411777256
"result.2200" 2200 1.85510716431278
"result.2201" 2201 0.462427096721105
"result.2202" 2202 2.35592293045793
"result.2203" 2203 2.56798107312069
"result.2204" 2204 6.58306392780154
"result.2205" 2205 4.06020416744912
"result.2206" 2206 0.428768691517161
"result.2207" 2207 2.60290125754571
"result.2208" 2208 3.27604018166616
"result.2209" 2209 6.90178760924458
"result.2210" 2210 5.83755065027485
"result.2211" 2211 3.39786141156789
"result.2212" 2212 NA
"result.2213" 2213 0.206383870845368
"result.2214" 2214 1.33252271952717
"result.2215" 2215 5.67126965185287
"result.2216" 2216 0.444024909523065
"result.2217" 2217 1.97245511826013
"result.2218" 2218 NA
"result.2219" 2219 NA
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 6.05821640270942
"result.2223" 2223 NA
"result.2224" 2224 0.604143349924587
"result.2225" 2225 3.52910445166929
"result.2226" 2226 5.3486782923533
"result.2227" 2227 11.7393126664285
"result.2228" 2228 3.29378618484799
"result.2229" 2229 5.29660620353628
"result.2230" 2230 1.71189213877941
"result.2231" 2231 NA
"result.2232" 2232 NA
"result.2233" 2233 5.97930302980767
"result.2234" 2234 NA
"result.2235" 2235 2.25877784357187
"result.2236" 2236 NA
"result.2237" 2237 9.91481449050954
"result.2238" 2238 1.41543165972436
"result.2239" 2239 0.407006633396014
"result.2240" 2240 6.88613662177105
"result.2241" 2241 26.5373579903376
"result.2242" 2242 0.674392023428543
"result.2243" 2243 0.854233303557247
"result.2244" 2244 0.789737138680536
"result.2245" 2245 9.05540799617467
"result.2246" 2246 10.7390999238876
"result.2247" 2247 NA
"result.2248" 2248 2.8815951865428
"result.2249" 2249 13.5045547437349
"result.2250" 2250 0.143681063348604
"result.2251" 2251 0.404849470318693
"result.2252" 2252 2.12935246837407
"result.2253" 2253 13.5078163594143
"result.2254" 2254 3.23248636636748
"result.2255" 2255 10.502757502259
"result.2256" 2256 2.53350630108578
"result.2257" 2257 5.73464332272685
"result.2258" 2258 NA
"result.2259" 2259 2.29802748872573
"result.2260" 2260 1.31223735793662
"result.2261" 2261 0.636761294000382
"result.2262" 2262 2.20087374641962
"result.2263" 2263 0.286471952006386
"result.2264" 2264 0.0379325178768408
"result.2265" 2265 1.70336146898354
"result.2266" 2266 NA
"result.2267" 2267 1.20831459632939
"result.2268" 2268 NA
"result.2269" 2269 NA
"result.2270" 2270 3.03873824345993
"result.2271" 2271 2.60086813248703
"result.2272" 2272 6.60010791120435
"result.2273" 2273 1.12631463619513
"result.2274" 2274 NA
"result.2275" 2275 0.423137352814256
"result.2276" 2276 3.72327771374865
"result.2277" 2277 NA
"result.2278" 2278 NA
"result.2279" 2279 4.78209324940991
"result.2280" 2280 10.0294260415276
"result.2281" 2281 NA
"result.2282" 2282 NA
"result.2283" 2283 4.68100812799529
"result.2284" 2284 5.69558339644077
"result.2285" 2285 0.131640348410051
"result.2286" 2286 NA
"result.2287" 2287 8.57130179573247
"result.2288" 2288 1.72630145178866
"result.2289" 2289 NA
"result.2290" 2290 NA
"result.2291" 2291 1.75984366074565
"result.2292" 2292 3.38152611523787
"result.2293" 2293 0.204074087559623
"result.2294" 2294 7.35860871754487
"result.2295" 2295 7.3696158281143
"result.2296" 2296 2.70075344753549
"result.2297" 2297 1.35254759990475
"result.2298" 2298 3.07132377981232
"result.2299" 2299 2.34949855125856
"result.2300" 2300 0.304179290783254
"result.2301" 2301 1.08821793631184
"result.2302" 2302 18.1806533959596
"result.2303" 2303 0.272178351299501
"result.2304" 2304 4.78290086669332
"result.2305" 2305 0.406171937093623
"result.2306" 2306 2.47440519057141
"result.2307" 2307 6.02715345304096
"result.2308" 2308 NA
"result.2309" 2309 3.29162363933934
"result.2310" 2310 0.291998209552548
"result.2311" 2311 NA
"result.2312" 2312 6.75583616019894
"result.2313" 2313 0.219490896018002
"result.2314" 2314 5.03611241619648
"result.2315" 2315 NA
"result.2316" 2316 4.21960353612722
"result.2317" 2317 0.109861997951809
"result.2318" 2318 NA
"result.2319" 2319 NA
"result.2320" 2320 1.59670519727685
"result.2321" 2321 1.5915070572246
"result.2322" 2322 0.968844077752389
"result.2323" 2323 1.87766238859891
"result.2324" 2324 2.39855042099237
"result.2325" 2325 6.15834749963429
"result.2326" 2326 5.5131591410597
"result.2327" 2327 NA
"result.2328" 2328 0.653208591881357
"result.2329" 2329 1.7550398284182
"result.2330" 2330 0.798372541929835
"result.2331" 2331 NA
"result.2332" 2332 1.39781518131605
"result.2333" 2333 0.417971571752129
"result.2334" 2334 3.86492566642531
"result.2335" 2335 2.82431474057301
"result.2336" 2336 0.615408654862132
"result.2337" 2337 6.00861898813981
"result.2338" 2338 NA
"result.2339" 2339 2.63153982790059
"result.2340" 2340 5.23407242632472
"result.2341" 2341 NA
"result.2342" 2342 0.62992268162845
"result.2343" 2343 0.423912700169642
"result.2344" 2344 NA
"result.2345" 2345 NA
"result.2346" 2346 NA
"result.2347" 2347 1.72906335219711
"result.2348" 2348 2.27981819746619
"result.2349" 2349 NA
"result.2350" 2350 2.33276752361378
"result.2351" 2351 0.182422678380269
"result.2352" 2352 0.368779385834082
"result.2353" 2353 6.06715718706898
"result.2354" 2354 2.00864716749737
"result.2355" 2355 6.26519583849179
"result.2356" 2356 NA
"result.2357" 2357 NA
"result.2358" 2358 4.06248635344806
"result.2359" 2359 NA
"result.2360" 2360 0.548149223416214
"result.2361" 2361 0.478442744138072
"result.2362" 2362 5.90204518075269
"result.2363" 2363 0.746389370691625
"result.2364" 2364 2.36064347064696
"result.2365" 2365 5.01026394306959
"result.2366" 2366 1.34655342415351
"result.2367" 2367 21.4402128513388
"result.2368" 2368 6.29310397893604
"result.2369" 2369 0.0923312781434442
"result.2370" 2370 2.94765299964145
"result.2371" 2371 1.93741365996256
"result.2372" 2372 NA
"result.2373" 2373 1.87523568989699
"result.2374" 2374 2.7312820641558
"result.2375" 2375 0.520532350673774
"result.2376" 2376 5.88705440874869
"result.2377" 2377 3.0676890895435
"result.2378" 2378 0.431571231414678
"result.2379" 2379 3.62516674871335
"result.2380" 2380 0.237669644714601
"result.2381" 2381 2.23774302766607
"result.2382" 2382 0.656423933077303
"result.2383" 2383 NA
"result.2384" 2384 1.1071842689522
"result.2385" 2385 3.24047174122152
"result.2386" 2386 3.33455976718755
"result.2387" 2387 2.40073081851777
"result.2388" 2388 0.953471078679676
"result.2389" 2389 1.15621219109654
"result.2390" 2390 6.03356615037698
"result.2391" 2391 0.1839208552656
"result.2392" 2392 20.0553373833348
"result.2393" 2393 3.05862316706558
"result.2394" 2394 1.05999236918586
"result.2395" 2395 2.66301645237146
"result.2396" 2396 2.3550598533851
"result.2397" 2397 5.6807927614117
"result.2398" 2398 NA
"result.2399" 2399 0.192648693865113
"result.2400" 2400 0.88077188993655
"result.2401" 2401 10.112187030775
"result.2402" 2402 NA
"result.2403" 2403 1.20590991042543
"result.2404" 2404 1.73652126434452
"result.2405" 2405 0.890511735439996
"result.2406" 2406 0.59325288656007
"result.2407" 2407 6.86356545300862
"result.2408" 2408 0.785018599148951
"result.2409" 2409 0.222339108666269
"result.2410" 2410 7.38144221100361
"result.2411" 2411 6.32379482337601
"result.2412" 2412 3.8133967917361
"result.2413" 2413 3.50142431379926
"result.2414" 2414 NA
"result.2415" 2415 NA
"result.2416" 2416 1.29514109387822
"result.2417" 2417 NA
"result.2418" 2418 4.79762052586214
"result.2419" 2419 8.9287804545899
"result.2420" 2420 1.24756869727292
"result.2421" 2421 6.31015065771206
"result.2422" 2422 3.86098163542075
"result.2423" 2423 NA
"result.2424" 2424 1.34491210983225
"result.2425" 2425 4.04009257682825
"result.2426" 2426 1.10185052397084
"result.2427" 2427 NA
"result.2428" 2428 6.21503854319821
"result.2429" 2429 8.56758591403869
"result.2430" 2430 NA
"result.2431" 2431 4.6756823350965
"result.2432" 2432 1.17645930336966
"result.2433" 2433 1.07941145363716
"result.2434" 2434 2.79008866420006
"result.2435" 2435 2.22829548039951
"result.2436" 2436 NA
"result.2437" 2437 9.94330982027398
"result.2438" 2438 20.0023718260906
"result.2439" 2439 6.93412862091879
"result.2440" 2440 NA
"result.2441" 2441 0.346635342053268
"result.2442" 2442 2.28443728126996
"result.2443" 2443 NA
"result.2444" 2444 NA
"result.2445" 2445 2.31450432434222
"result.2446" 2446 8.55087225299478
"result.2447" 2447 NA
"result.2448" 2448 7.61898571495478
"result.2449" 2449 1.92071523860878
"result.2450" 2450 2.00128461639547
"result.2451" 2451 NA
"result.2452" 2452 NA
"result.2453" 2453 15.8047380880009
"result.2454" 2454 NA
"result.2455" 2455 0.932386700482841
"result.2456" 2456 0.312658475049525
"result.2457" 2457 0.242788792436076
"result.2458" 2458 NA
"result.2459" 2459 5.20106634962785
"result.2460" 2460 4.10624109936365
"result.2461" 2461 4.98059315927047
"result.2462" 2462 0.659660907191693
"result.2463" 2463 4.59408169346976
"result.2464" 2464 6.76999846878418
"result.2465" 2465 1.41074358723394
"result.2466" 2466 NA
"result.2467" 2467 3.41168691119235
"result.2468" 2468 8.0020997490285
"result.2469" 2469 4.56067750588831
"result.2470" 2470 3.52254741944472
"result.2471" 2471 1.72369785579201
"result.2472" 2472 4.83064084788613
"result.2473" 2473 0.350915279461417
"result.2474" 2474 2.63131175102317
"result.2475" 2475 1.45305568252894
"result.2476" 2476 14.9103137023143
"result.2477" 2477 NA
"result.2478" 2478 2.38170920728744
"result.2479" 2479 NA
"result.2480" 2480 3.97136517741778
"result.2481" 2481 7.89199904773691
"result.2482" 2482 2.47341569947876
"result.2483" 2483 3.37606712924155
"result.2484" 2484 2.65857238339541
"result.2485" 2485 9.99988768053323
"result.2486" 2486 3.50950148142928
"result.2487" 2487 0.77331397811538
"result.2488" 2488 14.5512990920093
"result.2489" 2489 1.57868659740279
"result.2490" 2490 NA
"result.2491" 2491 0.827932921879177
"result.2492" 2492 NA
"result.2493" 2493 0.548143203175747
"result.2494" 2494 0.391215787902211
"result.2495" 2495 NA
"result.2496" 2496 11.2548144848163
"result.2497" 2497 0.0503018489453687
"result.2498" 2498 NA
"result.2499" 2499 5.37693877196787
"result.2500" 2500 9.53489843092431
"result.2501" 2501 3.18822850028856
"result.2502" 2502 1.17623244759942
"result.2503" 2503 2.00093916290637
"result.2504" 2504 NA
"result.2505" 2505 5.74846523861703
"result.2506" 2506 4.62465283783804
"result.2507" 2507 NA
"result.2508" 2508 2.50324627121086
"result.2509" 2509 NA
"result.2510" 2510 NA
"result.2511" 2511 1.23654634249172
"result.2512" 2512 1.25762277676903
"result.2513" 2513 3.31093603536536
"result.2514" 2514 2.91776683672143
"result.2515" 2515 0.795148867715511
"result.2516" 2516 NA
"result.2517" 2517 5.50580903471461
"result.2518" 2518 NA
"result.2519" 2519 1.92876980382747
"result.2520" 2520 7.00175538794876
"result.2521" 2521 0.243423349060861
"result.2522" 2522 5.90692344396811
"result.2523" 2523 NA
"result.2524" 2524 4.23067110197713
"result.2525" 2525 1.46372159170735
"result.2526" 2526 2.1699973647266
"result.2527" 2527 0.576055361022471
"result.2528" 2528 6.34868770446316
"result.2529" 2529 NA
"result.2530" 2530 4.06114158857391
"result.2531" 2531 4.27779919314902
"result.2532" 2532 1.67063117736565
"result.2533" 2533 5.41115788607975
"result.2534" 2534 0.375230793817387
"result.2535" 2535 NA
"result.2536" 2536 NA
"result.2537" 2537 0.565196917570023
"result.2538" 2538 NA
"result.2539" 2539 1.72295035467512
"result.2540" 2540 NA
"result.2541" 2541 NA
"result.2542" 2542 0.838254359712677
"result.2543" 2543 0.914805802255699
"result.2544" 2544 5.75287660567125
"result.2545" 2545 NA
"result.2546" 2546 NA
"result.2547" 2547 NA
"result.2548" 2548 NA
"result.2549" 2549 5.65498697557485
"result.2550" 2550 2.85375483864439
"result.2551" 2551 4.95683509153077
"result.2552" 2552 1.84355745183764
"result.2553" 2553 7.36308604344354
"result.2554" 2554 NA
"result.2555" 2555 3.54654733648576
"result.2556" 2556 NA
"result.2557" 2557 1.5895460777661
"result.2558" 2558 NA
"result.2559" 2559 NA
"result.2560" 2560 NA
"result.2561" 2561 NA
"result.2562" 2562 5.87873737843773
"result.2563" 2563 2.84471340229648
"result.2564" 2564 NA
"result.2565" 2565 NA
"result.2566" 2566 1.51016480895045
"result.2567" 2567 NA
"result.2568" 2568 3.3299557186081
"result.2569" 2569 6.59097285438981
"result.2570" 2570 NA
"result.2571" 2571 3.43233538592549
"result.2572" 2572 3.76255581103981
"result.2573" 2573 NA
"result.2574" 2574 0.905886319769895
"result.2575" 2575 NA
"result.2576" 2576 0.942431909482379
"result.2577" 2577 16.3646671870136
"result.2578" 2578 5.55907770976122
"result.2579" 2579 0.310198178560314
"result.2580" 2580 3.51677053082775
"result.2581" 2581 3.33278769962064
"result.2582" 2582 1.62687908972843
"result.2583" 2583 2.03806259226422
"result.2584" 2584 6.5348642353516
"result.2585" 2585 0.0948136003728064
"result.2586" 2586 7.66829850583749
"result.2587" 2587 0.817370353768678
"result.2588" 2588 4.02614501829013
"result.2589" 2589 13.3151244713074
"result.2590" 2590 1.67678183450441
"result.2591" 2591 2.41083386501579
"result.2592" 2592 NA
"result.2593" 2593 0.423368135082885
"result.2594" 2594 2.74338189273427
"result.2595" 2595 1.70160339929658
"result.2596" 2596 1.88864573634799
"result.2597" 2597 4.58579238916718
"result.2598" 2598 1.85061565887108
"result.2599" 2599 2.55610840274698
"result.2600" 2600 0.469381923208231
"result.2601" 2601 5.3664484291765
"result.2602" 2602 2.79746177931064
"result.2603" 2603 1.56383173648928
"result.2604" 2604 1.05395162252405
"result.2605" 2605 1.5434850952499
"result.2606" 2606 NA
"result.2607" 2607 0.896088391418465
"result.2608" 2608 0.170247995931898
"result.2609" 2609 5.71519560027672
"result.2610" 2610 NA
"result.2611" 2611 NA
"result.2612" 2612 12.2911503544371
"result.2613" 2613 0.650908279686821
"result.2614" 2614 8.56131156437606
"result.2615" 2615 NA
"result.2616" 2616 0.782285907339162
"result.2617" 2617 27.0054580228411
"result.2618" 2618 2.03096421148323
"result.2619" 2619 0.303314159303577
"result.2620" 2620 0.974425899431955
"result.2621" 2621 NA
"result.2622" 2622 2.70953576497774
"result.2623" 2623 1.23726445436313
"result.2624" 2624 NA
"result.2625" 2625 0.792409178323297
"result.2626" 2626 1.27096515866503
"result.2627" 2627 NA
"result.2628" 2628 0.550871818618252
"result.2629" 2629 9.24701436051653
"result.2630" 2630 12.3692648185904
"result.2631" 2631 3.66532472174252
"result.2632" 2632 4.44412955347757
"result.2633" 2633 1.31522380902678
"result.2634" 2634 2.31526568760231
"result.2635" 2635 NA
"result.2636" 2636 8.46486689489378
"result.2637" 2637 NA
"result.2638" 2638 NA
"result.2639" 2639 3.92859016111936
"result.2640" 2640 0.485647674178117
"result.2641" 2641 NA
"result.2642" 2642 3.19472339383119
"result.2643" 2643 11.3174105785142
"result.2644" 2644 4.22918462441228
"result.2645" 2645 1.0454692043989
"result.2646" 2646 NA
"result.2647" 2647 3.84454248893474
"result.2648" 2648 4.79627789812664
"result.2649" 2649 NA
"result.2650" 2650 NA
"result.2651" 2651 7.54912671608179
"result.2652" 2652 0.992582780868742
"result.2653" 2653 7.66489198877349
"result.2654" 2654 19.429499682297
"result.2655" 2655 12.3186768051115
"result.2656" 2656 1.36397224184339
"result.2657" 2657 NA
"result.2658" 2658 4.60506864305903
"result.2659" 2659 1.38018490971335
"result.2660" 2660 NA
"result.2661" 2661 1.89131213317958
"result.2662" 2662 NA
"result.2663" 2663 7.36908628690066
"result.2664" 2664 0.440010502120282
"result.2665" 2665 4.39120453275287
"result.2666" 2666 NA
"result.2667" 2667 2.07298078853352
"result.2668" 2668 0.622823054111633
"result.2669" 2669 1.8190055145356
"result.2670" 2670 1.98838227025499
"result.2671" 2671 1.15784871878628
"result.2672" 2672 NA
"result.2673" 2673 NA
"result.2674" 2674 7.94160651292641
"result.2675" 2675 6.93519964207727
"result.2676" 2676 NA
"result.2677" 2677 NA
"result.2678" 2678 5.69122375186239
"result.2679" 2679 0.226163514484005
"result.2680" 2680 11.5634878469878
"result.2681" 2681 2.60591235895831
"result.2682" 2682 1.88945529150988
"result.2683" 2683 11.8875063026664
"result.2684" 2684 2.27938499561168
"result.2685" 2685 0.431238991700368
"result.2686" 2686 3.69834721494224
"result.2687" 2687 0.636195341139459
"result.2688" 2688 0.686384269203506
"result.2689" 2689 4.31307901703031
"result.2690" 2690 NA
"result.2691" 2691 2.03940848486506
"result.2692" 2692 4.69508130249655
"result.2693" 2693 8.20484930111908
"result.2694" 2694 2.06734602199559
"result.2695" 2695 8.5185324689799
"result.2696" 2696 NA
"result.2697" 2697 1.11944052885719
"result.2698" 2698 9.97703037688395
"result.2699" 2699 1.77626121760144
"result.2700" 2700 7.93393887901088
"result.2701" 2701 0.248561695559219
"result.2702" 2702 0.759303627219993
"result.2703" 2703 0.479349791857824
"result.2704" 2704 5.16185460441791
"result.2705" 2705 NA
"result.2706" 2706 7.58631565630158
"result.2707" 2707 NA
"result.2708" 2708 0.732428721901218
"result.2709" 2709 0.467354109119017
"result.2710" 2710 1.51961332681467
"result.2711" 2711 5.55627774339655
"result.2712" 2712 0.369688201801337
"result.2713" 2713 1.86740508421906
"result.2714" 2714 NA
"result.2715" 2715 1.6380303783059
"result.2716" 2716 6.74208934970731
"result.2717" 2717 0.888308483076847
"result.2718" 2718 3.09691784370502
"result.2719" 2719 1.42385241427676
"result.2720" 2720 NA
"result.2721" 2721 14.9108439551881
"result.2722" 2722 2.20512892739971
"result.2723" 2723 0.544518973255168
"result.2724" 2724 1.30060085714542
"result.2725" 2725 NA
"result.2726" 2726 NA
"result.2727" 2727 NA
"result.2728" 2728 5.53482434096614
"result.2729" 2729 0.390328700770298
"result.2730" 2730 0.0441259131894525
"result.2731" 2731 6.93655990565809
"result.2732" 2732 0.33832321985598
"result.2733" 2733 0.201963074149064
"result.2734" 2734 1.73171203957488
"result.2735" 2735 0.161405633366882
"result.2736" 2736 5.99020669505789
"result.2737" 2737 0.952549174201823
"result.2738" 2738 1.17825124891604
"result.2739" 2739 NA
"result.2740" 2740 7.49884736012692
"result.2741" 2741 NA
"result.2742" 2742 NA
"result.2743" 2743 0.255445718498954
"result.2744" 2744 NA
"result.2745" 2745 3.57161085465621
"result.2746" 2746 5.33876717564027
"result.2747" 2747 8.20510144416886
"result.2748" 2748 0.828177851969129
"result.2749" 2749 3.76236224469175
"result.2750" 2750 0.868727774638518
"result.2751" 2751 NA
"result.2752" 2752 3.94232010786948
"result.2753" 2753 0.315964906484686
"result.2754" 2754 1.51801711244207
"result.2755" 2755 11.8273883319931
"result.2756" 2756 0.219661892768773
"result.2757" 2757 4.99583701284697
"result.2758" 2758 9.05333798714041
"result.2759" 2759 2.03226617827436
"result.2760" 2760 22.7701806753329
"result.2761" 2761 6.62268418870979
"result.2762" 2762 2.00856332749916
"result.2763" 2763 3.99537846318304
"result.2764" 2764 2.56401304596096
"result.2765" 2765 0.651522936364895
"result.2766" 2766 2.62596347954528
"result.2767" 2767 0.226074873378712
"result.2768" 2768 2.59564949211771
"result.2769" 2769 2.57180899133809
"result.2770" 2770 8.88714809877536
"result.2771" 2771 8.570891734902
"result.2772" 2772 0.991536665321677
"result.2773" 2773 5.933023547922
"result.2774" 2774 4.47081468960493
"result.2775" 2775 NA
"result.2776" 2776 0.302582915266379
"result.2777" 2777 0.382575453340839
"result.2778" 2778 5.10208298727744
"result.2779" 2779 4.59521064736471
"result.2780" 2780 NA
"result.2781" 2781 1.05774786276941
"result.2782" 2782 4.42171582820568
"result.2783" 2783 2.59167141795052
"result.2784" 2784 2.09034023282928
"result.2785" 2785 3.41381643612037
"result.2786" 2786 0.685521728604006
"result.2787" 2787 5.17017772331539
"result.2788" 2788 8.76083156781658
"result.2789" 2789 NA
"result.2790" 2790 2.05876063724142
"result.2791" 2791 0.638219788200012
"result.2792" 2792 NA
"result.2793" 2793 0.516045317955638
"result.2794" 2794 1.93171243280417
"result.2795" 2795 1.04246661439177
"result.2796" 2796 0.948936976255701
"result.2797" 2797 4.38549970500142
"result.2798" 2798 0.151836028591999
"result.2799" 2799 NA
"result.2800" 2800 0.491367817744334
"result.2801" 2801 1.30115577140946
"result.2802" 2802 0.249580967539322
"result.2803" 2803 0.478209256833309
"result.2804" 2804 1.10790128461708
"result.2805" 2805 NA
"result.2806" 2806 3.23641750193409
"result.2807" 2807 1.76117657769274
"result.2808" 2808 NA
"result.2809" 2809 NA
"result.2810" 2810 3.9141050505395
"result.2811" 2811 1.40450448004759
"result.2812" 2812 2.64093375453941
"result.2813" 2813 0.411595016935896
"result.2814" 2814 5.89545805266225
"result.2815" 2815 11.4384199032079
