"V1" "V2"
"result.5680" 5680 0.71618426411405
"result.5681" 5681 3.57171049835785
"result.5682" 5682 2.38558836629116
"result.5683" 5683 4.75663705047269
"result.5684" 5684 2.72163634086749
"result.5685" 5685 1.2363038831581
"result.5686" 5686 3.84907544781136
"result.5687" 5687 3.57808692603546
"result.5688" 5688 0.818482675160311
"result.5689" 5689 2.38320847591665
"result.5690" 5690 1.83195184957385
"result.5691" 5691 2.55278690007334
"result.5692" 5692 3.80710271367689
"result.5693" 5693 3.45447408405959
"result.5694" 5694 3.05952109205812
"result.5695" 5695 1.13986357288557
"result.5696" 5696 1.22616962570331
"result.5697" 5697 0.4506084204532
"result.5698" 5698 2.33347510893416
"result.5699" 5699 6.2165188254227
"result.5700" 5700 2.67636103389282
"result.5701" 5701 4.78157930746123
"result.5702" 5702 13.4182043457755
"result.5703" 5703 0.604870514074913
"result.5704" 5704 3.54608678456036
"result.5705" 5705 1.18102572061346
"result.5706" 5706 2.25702868649279
"result.5707" 5707 0.988654029087887
"result.5708" 5708 4.4930010648817
"result.5709" 5709 5.15407767404828
"result.5710" 5710 1.4427638759569
"result.5711" 5711 2.44308458075105
"result.5712" 5712 0.689213006135094
"result.5713" 5713 0.366758861038667
"result.5714" 5714 0.803664185271392
"result.5715" 5715 2.17643171408919
"result.5716" 5716 1.81309973822662
"result.5717" 5717 1.77633609012414
"result.5718" 5718 1.45225557305709
"result.5719" 5719 4.64053781254917
"result.5720" 5720 1.94455969199236
"result.5721" 5721 0.725572864410233
"result.5722" 5722 0.859355475172691
"result.5723" 5723 7.88299358442594
"result.5724" 5724 2.03083151437351
"result.5725" 5725 0.792063862499445
"result.5726" 5726 8.95838294834647
"result.5727" 5727 0.814396240307209
"result.5728" 5728 1.38234433889556
"result.5729" 5729 4.23858226676091
"result.5730" 5730 1.51303319034382
"result.5731" 5731 5.11957551347724
"result.5732" 5732 1.35171160328252
"result.5733" 5733 6.3389226202441
"result.5734" 5734 1.00902022228993
"result.5735" 5735 3.08615635499364
"result.5736" 5736 1.2616944059252
"result.5737" 5737 17.4397132526072
"result.5738" 5738 0.357233458226573
"result.5739" 5739 8.73986757269939
"result.5740" 5740 1.35339916145902
"result.5741" 5741 8.90192651546953
"result.5742" 5742 1.22665756506811
"result.5743" 5743 1.12958553570116
"result.5744" 5744 3.65532763961395
"result.5745" 5745 2.69714529927699
"result.5746" 5746 12.3207131923123
"result.5747" 5747 2.43097664690746
"result.5748" 5748 0.515613221265174
"result.5749" 5749 0.384187207740892
"result.5750" 5750 0.809704647968399
"result.5751" 5751 1.06208328798186
"result.5752" 5752 6.86278384370649
"result.5753" 5753 3.87784982980509
"result.5754" 5754 0.544452381969509
"result.5755" 5755 1.27757216338258
"result.5756" 5756 2.72897979161822
"result.5757" 5757 5.31170301739572
"result.5758" 5758 2.46696644705954
"result.5759" 5759 2.83508753831845
"result.5760" 5760 0.661194317565983
"result.5761" 5761 3.87399512316568
"result.5762" 5762 3.37731384279716
"result.5763" 5763 0.451559164627324
"result.5764" 5764 1.05911351302469
"result.5765" 5765 1.78727789938844
"result.5766" 5766 1.74586793551772
"result.5767" 5767 0.513097812891225
"result.5768" 5768 0.835016697601738
"result.5769" 5769 2.31038053465134
"result.5770" 5770 3.57503157965028
"result.5771" 5771 4.90359719252286
"result.5772" 5772 7.59632825346357
"result.5773" 5773 2.79686854613954
"result.5774" 5774 0.371823179485375
"result.5775" 5775 1.62694921363494
"result.5776" 5776 2.06616986031206
"result.5777" 5777 4.76099483019946
"result.5778" 5778 1.88676860007961
"result.5779" 5779 0.421637140698262
"result.5780" 5780 0.785713570419615
"result.5781" 5781 0.864210268409169
"result.5782" 5782 0.599399110564547
"result.5783" 5783 2.9378110348688
"result.5784" 5784 1.578373476409
"result.5785" 5785 0.515066498175306
"result.5786" 5786 4.55405183217075
"result.5787" 5787 7.76880290931903
"result.5788" 5788 2.9549031749607
"result.5789" 5789 0.703907632245114
"result.5790" 5790 3.12330529600218
"result.5791" 5791 4.13627161076067
"result.5792" 5792 2.05174531846125
"result.5793" 5793 1.1143163290226
"result.5794" 5794 0.365336108253159
"result.5795" 5795 0.874538050429464
"result.5796" 5796 5.14954749988092
"result.5797" 5797 1.6615420219222
"result.5798" 5798 1.12055563421084
"result.5799" 5799 1.23688522610524
"result.5800" 5800 4.3751238386767
"result.5801" 5801 1.13643752577912
"result.5802" 5802 1.67172152516235
"result.5803" 5803 1.27608305496115
"result.5804" 5804 5.25425576481471
"result.5805" 5805 0.493412903440314
"result.5806" 5806 1.79751369356788
"result.5807" 5807 0.745171022653969
"result.5808" 5808 5.67876547747054
"result.5809" 5809 0.575413162138859
"result.5810" 5810 1.14558511599
"result.5811" 5811 2.96536604907082
"result.5812" 5812 2.68571758586391
"result.5813" 5813 5.89158013029132
"result.5814" 5814 1.73824071100119
"result.5815" 5815 0.723278691999202
"result.5816" 5816 0.86625090458908
"result.5817" 5817 2.85783139636231
"result.5818" 5818 2.91131592225005
"result.5819" 5819 4.27845300780539
"result.5820" 5820 3.04534569148263
"result.5821" 5821 3.88094624267811
"result.5822" 5822 0.836873337176658
"result.5823" 5823 0.396083634397845
"result.5824" 5824 2.91100824089458
"result.5825" 5825 1.5727495881752
"result.5826" 5826 1.86104194748405
"result.5827" 5827 3.05231565749583
"result.5828" 5828 6.10823175648136
"result.5829" 5829 5.7312451534669
"result.5830" 5830 2.74604538837039
"result.5831" 5831 6.7638940135629
"result.5832" 5832 0.952428633327645
"result.5833" 5833 0.392230105736417
"result.5834" 5834 1.22591535202553
"result.5835" 5835 2.48953942918219
"result.5836" 5836 1.20530986427515
"result.5837" 5837 1.00897677020015
"result.5838" 5838 1.93973510110886
"result.5839" 5839 7.44725418521285
"result.5840" 5840 0.979461101085771
"result.5841" 5841 2.42045078282345
"result.5842" 5842 2.82033965677838
"result.5843" 5843 2.38781152580894
"result.5844" 5844 0.397233812262448
"result.5845" 5845 0.775108061306742
"result.5846" 5846 0.952474528981978
"result.5847" 5847 2.15080088544955
"result.5848" 5848 1.38654398982596
"result.5849" 5849 5.01469907734589
"result.5850" 5850 2.38362841681996
"result.5851" 5851 1.06147668086917
"result.5852" 5852 0.675730262910026
"result.5853" 5853 3.16736090082912
"result.5854" 5854 1.41893074009205
"result.5855" 5855 2.33620578190233
"result.5856" 5856 1.34551272295324
"result.5857" 5857 0.618182022504605
"result.5858" 5858 1.07185856967036
"result.5859" 5859 1.31237868674532
"result.5860" 5860 1.63296411915177
"result.5861" 5861 1.37543338109237
"result.5862" 5862 0.538021111171915
"result.5863" 5863 1.09148472381143
"result.5864" 5864 0.809415668944399
"result.5865" 5865 0.442309693318765
"result.5866" 5866 0.697936531162584
"result.5867" 5867 2.27068316350169
"result.5868" 5868 2.66951908405713
"result.5869" 5869 0.549986640612848
"result.5870" 5870 2.04573808091407
"result.5871" 5871 2.84896492370418
"result.5872" 5872 5.69931368630104
"result.5873" 5873 0.743845217351691
"result.5874" 5874 3.66461382724563
"result.5875" 5875 2.0059143383533
"result.5876" 5876 2.23604295136132
"result.5877" 5877 1.68683455582725
"result.5878" 5878 3.49281606826814
"result.5879" 5879 0.835000474526256
"result.5880" 5880 2.43902765978484
"result.5881" 5881 2.89930960256811
"result.5882" 5882 3.59435954414918
"result.5883" 5883 1.10955228475184
"result.5884" 5884 1.16389816187722
"result.5885" 5885 3.12601230981467
"result.5886" 5886 1.53593019668848
"result.5887" 5887 3.13633238928651
"result.5888" 5888 1.21520547635627
"result.5889" 5889 4.85346124370837
"result.5890" 5890 0.544152799920166
"result.5891" 5891 0.56235740010397
"result.5892" 5892 0.498967584759374
"result.5893" 5893 1.31498900734786
"result.5894" 5894 0.689971899924336
"result.5895" 5895 1.08424310759564
"result.5896" 5896 0.667935327552655
"result.5897" 5897 1.06936043198574
"result.5898" 5898 2.0200898649621
"result.5899" 5899 0.761565064475961
"result.5900" 5900 1.09167121083672
"result.5901" 5901 5.7014644575933
"result.5902" 5902 3.28980459305156
"result.5903" 5903 1.85075747294502
"result.5904" 5904 NA
"result.5905" 5905 2.82528308371303
"result.5906" 5906 0.565700695111857
"result.5907" 5907 0.36642721747645
"result.5908" 5908 1.72715615480895
"result.5909" 5909 2.86854413749723
"result.5910" 5910 5.43788639508116
"result.5911" 5911 0.692444819542524
"result.5912" 5912 1.10430271976353
"result.5913" 5913 0.412033835945498
"result.5914" 5914 2.27488408831628
"result.5915" 5915 0.430128445521092
"result.5916" 5916 1.02332156100753
"result.5917" 5917 4.50605680742464
"result.5918" 5918 2.97714521493934
"result.5919" 5919 1.64500084522975
"result.5920" 5920 2.62328892216657
"result.5921" 5921 1.41861513879901
"result.5922" 5922 0.494497765871957
"result.5923" 5923 2.96743211620949
"result.5924" 5924 1.2631237492764
"result.5925" 5925 0.495376039320051
"result.5926" 5926 0.678795654129872
"result.5927" 5927 0.887461440666482
"result.5928" 5928 1.11168942139761
"result.5929" 5929 6.51715677513694
"result.5930" 5930 2.38661217562127
"result.5931" 5931 0.463917325763031
"result.5932" 5932 3.4564070779272
"result.5933" 5933 1.24106108272477
"result.5934" 5934 3.33537424672049
"result.5935" 5935 0.845884806510149
"result.5936" 5936 1.38987599828828
"result.5937" 5937 0.812136943039941
"result.5938" 5938 0.576329624276178
"result.5939" 5939 0.588577417604372
"result.5940" 5940 0.828240692283634
"result.5941" 5941 1.12856400112825
"result.5942" 5942 4.42491860368725
"result.5943" 5943 3.75880470303273
"result.5944" 5944 0.683166901893944
"result.5945" 5945 4.52283900244506
"result.5946" 5946 0.554355573587024
"result.5947" 5947 2.06518432021854
"result.5948" 5948 0.364757846313576
"result.5949" 5949 0.642482829953195
"result.5950" 5950 0.651532104930325
"result.5951" 5951 1.57729391199041
"result.5952" 5952 2.41987624759319
"result.5953" 5953 3.73954542575349
"result.5954" 5954 1.75379087089698
"result.5955" 5955 3.25468405374486
"result.5956" 5956 1.7327900381102
"result.5957" 5957 1.16868073324553
"result.5958" 5958 0.533107759256629
"result.5959" 5959 1.4094333775107
"result.5960" 5960 2.26150945324772
"result.5961" 5961 7.52171697096443
"result.5962" 5962 11.6735057831108
"result.5963" 5963 2.87668313548694
"result.5964" 5964 3.85904323366165
"result.5965" 5965 6.54457591476903
"result.5966" 5966 0.444552712818454
"result.5967" 5967 1.48338303971424
"result.5968" 5968 2.05677572221588
"result.5969" 5969 1.99667202322419
"result.5970" 5970 1.91283314762646
"result.5971" 5971 0.492773772909963
"result.5972" 5972 3.24917473395093
"result.5973" 5973 0.816933149546357
"result.5974" 5974 0.525235274758613
"result.5975" 5975 3.04198020335307
"result.5976" 5976 2.60964558323923
"result.5977" 5977 6.50924979640912
"result.5978" 5978 0.666454927978781
"result.5979" 5979 6.18011118032011
"result.5980" 5980 0.928878124696428
"result.5981" 5981 2.84299475539967
"result.5982" 5982 0.568401254023
"result.5983" 5983 3.34168473481799
"result.5984" 5984 1.16256654129692
"result.5985" 5985 0.593045604822368
"result.5986" 5986 3.18839502224569
"result.5987" 5987 6.63724943366128
"result.5988" 5988 2.11710315734515
"result.5989" 5989 1.97323396364082
"result.5990" 5990 0.563804941600796
"result.5991" 5991 1.72883391077008
"result.5992" 5992 0.399718250826257
"result.5993" 5993 3.86989640544921
"result.5994" 5994 1.10436266196688
"result.5995" 5995 4.53215355056919
"result.5996" 5996 1.35454442225582
"result.5997" 5997 1.39069322953719
"result.5998" 5998 2.60777121740799
"result.5999" 5999 3.08775577290541
"result.6000" 6000 0.831039608566043
"result.6001" 6001 NA
"result.6002" 6002 4.76347012626578
"result.6003" 6003 0.54764932834519
"result.6004" 6004 2.22363291924955
"result.6005" 6005 5.70517099621782
"result.6006" 6006 0.725904464799567
"result.6007" 6007 0.928275275854671
"result.6008" 6008 11.512668893456
"result.6009" 6009 1.75851202162458
"result.6010" 6010 17.3822113899437
"result.6011" 6011 1.6675078950979
"result.6012" 6012 5.74443842426269
"result.6013" 6013 2.49582126590009
"result.6014" 6014 3.73009741924864
"result.6015" 6015 2.6248656660211
"result.6016" 6016 3.60442790120866
"result.6017" 6017 1.78816710371772
"result.6018" 6018 1.75251779299443
"result.6019" 6019 2.16092160135831
"result.6020" 6020 2.35096133034996
"result.6021" 6021 0.542443817538594
"result.6022" 6022 0.540580161932281
"result.6023" 6023 17.8675866716347
"result.6024" 6024 1.40672402773319
"result.6025" 6025 2.91497471084677
"result.6026" 6026 1.25529049024384
"result.6027" 6027 13.7122935938149
"result.6028" 6028 14.9935924159466
"result.6029" 6029 2.66642821037661
"result.6030" 6030 4.64899987589373
"result.6031" 6031 0.484422179525435
"result.6032" 6032 1.46742265379873
"result.6033" 6033 3.99776849372727
"result.6034" 6034 2.19376550992315
"result.6035" 6035 3.80052535276374
"result.6036" 6036 6.4785301715374
"result.6037" 6037 1.2987801744324
"result.6038" 6038 0.781553610133327
"result.6039" 6039 2.00261269355933
"result.6040" 6040 4.19254558454334
"result.6041" 6041 5.32438726221975
"result.6042" 6042 15.0520082636639
"result.6043" 6043 1.16893123053261
"result.6044" 6044 2.00802145279929
"result.6045" 6045 1.46958904418611
"result.6046" 6046 0.87529808864009
"result.6047" 6047 0.676346784751994
"result.6048" 6048 1.19884332342753
"result.6049" 6049 0.500917736908627
"result.6050" 6050 1.35454384599925
"result.6051" 6051 0.626513836400008
"result.6052" 6052 1.05881593305875
"result.6053" 6053 0.844412849154587
"result.6054" 6054 3.31616781537568
"result.6055" 6055 0.414964767015624
"result.6056" 6056 3.04534625386833
"result.6057" 6057 3.34802789304557
"result.6058" 6058 6.78039574241468
"result.6059" 6059 0.604755471078474
"result.6060" 6060 3.62265211003607
"result.6061" 6061 2.64087350029395
"result.6062" 6062 1.96749343600241
"result.6063" 6063 1.118258959607
"result.6064" 6064 1.48427360092977
"result.6065" 6065 2.35009146204343
"result.6066" 6066 0.403016653041521
"result.6067" 6067 2.22949768635797
"result.6068" 6068 0.428311536711731
"result.6069" 6069 4.03836164246192
"result.6070" 6070 0.929429230641229
"result.6071" 6071 0.715893253640151
"result.6072" 6072 0.819879667966764
"result.6073" 6073 4.16419442941982
"result.6074" 6074 0.590209306275815
"result.6075" 6075 0.713165467814176
"result.6076" 6076 1.25371355238367
"result.6077" 6077 7.87411565966005
"result.6078" 6078 0.510854273544772
"result.6079" 6079 1.2398288764682
"result.6080" 6080 0.769136920178802
"result.6081" 6081 2.82041538293027
"result.6082" 6082 4.11505650841862
"result.6083" 6083 0.635206809562843
"result.6084" 6084 0.891927148321645
"result.6085" 6085 0.508274832515647
"result.6086" 6086 0.489971993734038
"result.6087" 6087 0.665365603358236
"result.6088" 6088 4.39698971071075
"result.6089" 6089 1.37214555526209
"result.6090" 6090 2.10525975807823
"result.6091" 6091 2.48080456781657
"result.6092" 6092 0.97267295593643
"result.6093" 6093 5.82187570077448
"result.6094" 6094 2.78298763414517
"result.6095" 6095 0.349375246742962
"result.6096" 6096 2.02060434450463
"result.6097" 6097 0.912317409086913
"result.6098" 6098 6.44075712884296
"result.6099" 6099 16.8727446131031
"result.6100" 6100 0.764594863021695
"result.6101" 6101 0.685203760923995
"result.6102" 6102 2.19996979369821
"result.6103" 6103 4.96559855028311
"result.6104" 6104 5.19334633993131
"result.6105" 6105 0.645038471867135
"result.6106" 6106 1.67541382633221
"result.6107" 6107 1.08069342358114
"result.6108" 6108 0.476981794329807
"result.6109" 6109 5.25484520517503
"result.6110" 6110 2.76585113901086
"result.6111" 6111 1.58168523787598
"result.6112" 6112 1.7100861165402
"result.6113" 6113 3.15384809258992
"result.6114" 6114 2.37949528931551
"result.6115" 6115 1.14753843456256
"result.6116" 6116 0.773285951012566
"result.6117" 6117 1.99188479910715
"result.6118" 6118 0.599640236068407
"result.6119" 6119 2.99291691059372
"result.6120" 6120 0.950949444438724
"result.6121" 6121 0.970108996559482
"result.6122" 6122 7.17363991420045
"result.6123" 6123 2.49698813515383
"result.6124" 6124 0.44676788838105
"result.6125" 6125 0.605521932884599
"result.6126" 6126 0.590356790788355
"result.6127" 6127 3.01261104723114
"result.6128" 6128 0.402839497511575
"result.6129" 6129 0.514202562374027
"result.6130" 6130 1.40469864358485
"result.6131" 6131 0.448404699347004
"result.6132" 6132 2.09050690218253
"result.6133" 6133 0.85699680151217
"result.6134" 6134 0.916276564140898
"result.6135" 6135 3.00047929089812
"result.6136" 6136 0.810827937451256
"result.6137" 6137 4.61277272496883
"result.6138" 6138 0.643912835278023
"result.6139" 6139 7.02983039067665
"result.6140" 6140 1.0429446527283
"result.6141" 6141 0.980980935039333
"result.6142" 6142 1.34414511567496
"result.6143" 6143 2.40729807196056
"result.6144" 6144 1.75240653804908
"result.6145" 6145 1.5763086702584
"result.6146" 6146 3.14343387224206
"result.6147" 6147 10.4252761194755
"result.6148" 6148 0.947655050287757
"result.6149" 6149 0.759196153002883
"result.6150" 6150 1.22549040058078
"result.6151" 6151 3.54108910997561
"result.6152" 6152 1.63095626266962
"result.6153" 6153 0.452591749481538
"result.6154" 6154 5.06574754619637
"result.6155" 6155 1.04772455437473
"result.6156" 6156 0.848385427314501
"result.6157" 6157 1.15449233741586
"result.6158" 6158 0.465351483603171
"result.6159" 6159 2.27554698262074
"result.6160" 6160 1.05703917133689
"result.6161" 6161 0.819878300405014
"result.6162" 6162 6.26083364416477
"result.6163" 6163 4.40971244002963
"result.6164" 6164 7.26711376111024
"result.6165" 6165 3.27802701490629
"result.6166" 6166 0.515564488833888
"result.6167" 6167 9.87038225433969
"result.6168" 6168 2.14286363791544
"result.6169" 6169 3.07320779237769
"result.6170" 6170 0.414788846509823
"result.6171" 6171 0.738051170462666
"result.6172" 6172 3.03157499724073
"result.6173" 6173 0.878691798829479
"result.6174" 6174 1.64521993223311
"result.6175" 6175 2.87068645483721
"result.6176" 6176 0.450269187751778
"result.6177" 6177 NA
"result.6178" 6178 2.3755223855744
"result.6179" 6179 1.20887688633169
"result.6180" 6180 2.36603898170269
"result.6181" 6181 3.27964395116818
"result.6182" 6182 3.86239662602436
"result.6183" 6183 4.33712181251029
"result.6184" 6184 0.728723973506118
"result.6185" 6185 2.9011785585711
"result.6186" 6186 1.88803604231491
"result.6187" 6187 2.15737646427111
"result.6188" 6188 2.02248915410723
"result.6189" 6189 4.4851995462547
"result.6190" 6190 0.554018023723127
"result.6191" 6191 4.38216630254897
"result.6192" 6192 1.95895647822198
"result.6193" 6193 0.783656720923915
"result.6194" 6194 0.618174097154679
"result.6195" 6195 13.1279954196643
"result.6196" 6196 0.731459211706495
"result.6197" 6197 1.08278424178674
"result.6198" 6198 0.363757058204945
"result.6199" 6199 3.05140116289149
"result.6200" 6200 2.3202354624957
"result.6201" 6201 0.77076434398531
"result.6202" 6202 12.8712299974487
"result.6203" 6203 2.69380880671354
"result.6204" 6204 2.58231417123834
"result.6205" 6205 3.58514325358991
"result.6206" 6206 0.560884563637954
"result.6207" 6207 0.798992349055364
"result.6208" 6208 NA
"result.6209" 6209 3.49810571085522
"result.6210" 6210 1.060544483615
"result.6211" 6211 1.36043850492984
"result.6212" 6212 1.06339827628813
"result.6213" 6213 0.936686397495767
"result.6214" 6214 1.62820173430727
"result.6215" 6215 0.69009860255277
"result.6216" 6216 2.16271524010282
"result.6217" 6217 1.56957698973344
"result.6218" 6218 6.97529508117456
"result.6219" 6219 NA
"result.6220" 6220 5.87973533895042
"result.6221" 6221 NA
"result.6222" 6222 1.15630193149947
"result.6223" 6223 8.31625578110739
"result.6224" 6224 1.81568306577125
"result.6225" 6225 0.821205075567663
"result.6226" 6226 2.45641365331373
"result.6227" 6227 6.47891423970535
"result.6228" 6228 5.36659801909434
"result.6229" 6229 6.18155395653824
"result.6230" 6230 0.567559794235831
"result.6231" 6231 8.46312277744292
"result.6232" 6232 1.72973151523
"result.6233" 6233 0.506202201126914
"result.6234" 6234 5.6180019719259
"result.6235" 6235 2.44339197486335
"result.6236" 6236 7.60065532232119
"result.6237" 6237 2.01427390183564
"result.6238" 6238 1.14523693738731
"result.6239" 6239 4.793364326287
"result.6240" 6240 0.464257027109656
"result.6241" 6241 0.428232394529368
"result.6242" 6242 1.23519507023417
"result.6243" 6243 0.695361729287592
"result.6244" 6244 1.13748493021749
"result.6245" 6245 3.10799161085257
"result.6246" 6246 0.557306365236435
"result.6247" 6247 1.67375034365288
"result.6248" 6248 0.903472318018602
"result.6249" 6249 0.519481442889387
"result.6250" 6250 2.09945413945656
"result.6251" 6251 2.65589696900923
"result.6252" 6252 0.811683028569527
"result.6253" 6253 1.14174892839653
"result.6254" 6254 1.46147006279109
"result.6255" 6255 0.716520872279477
"result.6256" 6256 0.487399360409011
"result.6257" 6257 0.95941189679403
"result.6258" 6258 3.00412276879665
"result.6259" 6259 1.04963932346063
"result.6260" 6260 4.63022064439647
"result.6261" 6261 0.825387248431185
"result.6262" 6262 0.571367109064255
"result.6263" 6263 2.14464580551017
"result.6264" 6264 4.47712448294831
"result.6265" 6265 1.13043101976644
"result.6266" 6266 1.8647528071355
"result.6267" 6267 1.38709289063498
"result.6268" 6268 0.508437637819599
"result.6269" 6269 1.96202087909935
"result.6270" 6270 2.14653676378185
"result.6271" 6271 0.632330636187779
"result.6272" 6272 1.75311833006646
"result.6273" 6273 5.63260437734912
"result.6274" 6274 1.59276934013644
"result.6275" 6275 5.13172736187095
"result.6276" 6276 1.75733560141784
"result.6277" 6277 1.47930586699577
"result.6278" 6278 5.71070850223141
"result.6279" 6279 3.53786339507839
"result.6280" 6280 4.53138022121071
"result.6281" 6281 0.415955871239085
"result.6282" 6282 3.31633069506398
"result.6283" 6283 8.33817678149546
"result.6284" 6284 27.1716580982832
"result.6285" 6285 0.656586107558599
"result.6286" 6286 6.63275897598825
"result.6287" 6287 9.88098693366086
"result.6288" 6288 0.605730791105083
"result.6289" 6289 1.19286878186147
"result.6290" 6290 2.49080353578813
"result.6291" 6291 0.690974272046559
"result.6292" 6292 2.41675821219236
"result.6293" 6293 1.87199930146331
"result.6294" 6294 0.450917730315645
"result.6295" 6295 0.98709203875457
"result.6296" 6296 5.85736770211904
"result.6297" 6297 1.66892192400982
"result.6298" 6298 0.978407257585171
"result.6299" 6299 0.775435926644398
"result.6300" 6300 2.47097863166517
"result.6301" 6301 0.721752977844853
"result.6302" 6302 0.608287135265689
"result.6303" 6303 4.84361576161188
"result.6304" 6304 1.47202483765673
"result.6305" 6305 1.04825746006602
"result.6306" 6306 0.860859549498133
"result.6307" 6307 2.37394931005813
"result.6308" 6308 0.765438569437006
"result.6309" 6309 0.841281727123953
"result.6310" 6310 4.30835247376366
"result.6311" 6311 2.9314950928207
"result.6312" 6312 1.09422466562165
"result.6313" 6313 2.00606873777896
"result.6314" 6314 1.59320599067206
"result.6315" 6315 2.89364539861519
"result.6316" 6316 1.95118980643832
"result.6317" 6317 1.68418064633587
"result.6318" 6318 2.96175868850579
"result.6319" 6319 1.94479498132075
"result.6320" 6320 0.47888368924441
"result.6321" 6321 1.76637703861278
"result.6322" 6322 3.44373289843833
"result.6323" 6323 1.03647791396235
"result.6324" 6324 3.22555518075373
"result.6325" 6325 0.863838776466213
"result.6326" 6326 3.42962891330756
"result.6327" 6327 2.9948927704379
"result.6328" 6328 0.645635605339301
"result.6329" 6329 6.60321385086166
"result.6330" 6330 4.92268713078207
"result.6331" 6331 2.49172568065477
"result.6332" 6332 2.08143225808995
"result.6333" 6333 1.17513244749415
"result.6334" 6334 1.51518988958228
"result.6335" 6335 1.09994369181164
"result.6336" 6336 0.597332114455284
"result.6337" 6337 9.58867226270165
"result.6338" 6338 1.19849312995015
"result.6339" 6339 2.9647296623089
"result.6340" 6340 1.6678387558287
"result.6341" 6341 0.971823861777658
"result.6342" 6342 0.681578072185147
"result.6343" 6343 3.22901346782901
"result.6344" 6344 0.857169525828723
"result.6345" 6345 0.486322758338749
"result.6346" 6346 0.482358195037436
"result.6347" 6347 0.553382470777331
"result.6348" 6348 0.801065392299497
"result.6349" 6349 2.25950139041872
"result.6350" 6350 5.09441858157703
"result.6351" 6351 6.5662925768629
"result.6352" 6352 1.16891605687358
"result.6353" 6353 0.68400268814504
"result.6354" 6354 2.55320809963803
"result.6355" 6355 1.7962206541173
"result.6356" 6356 1.20485766414342
"result.6357" 6357 3.50862047957471
"result.6358" 6358 1.91173995935969
"result.6359" 6359 0.884257175418528
"result.6360" 6360 2.69877378156143
"result.6361" 6361 6.14098338630256
"result.6362" 6362 4.26757209451701
"result.6363" 6363 1.01470481120744
"result.6364" 6364 0.631961331357314
"result.6365" 6365 2.80160142864126
"result.6366" 6366 3.3332905037743
"result.6367" 6367 0.726246432707958
"result.6368" 6368 6.66665009387296
"result.6369" 6369 4.21178699426682
"result.6370" 6370 0.91504009144119
"result.6371" 6371 1.30406765851233
"result.6372" 6372 1.26640811091187
"result.6373" 6373 3.90785214680976
"result.6374" 6374 3.88848217865839
"result.6375" 6375 1.39365412738334
"result.6376" 6376 2.00115931829521
"result.6377" 6377 2.44665717571121
"result.6378" 6378 9.3504388933311
"result.6379" 6379 2.714692279092
"result.6380" 6380 2.06695528423954
"result.6381" 6381 1.65867858863535
"result.6382" 6382 2.49186342612741
"result.6383" 6383 4.56004357598
"result.6384" 6384 1.36929479600339
"result.6385" 6385 4.50990322144337
"result.6386" 6386 0.723921140357159
"result.6387" 6387 3.78760489873329
"result.6388" 6388 4.85909919429762
"result.6389" 6389 3.68228600878485
"result.6390" 6390 2.25943379287331
"result.6391" 6391 0.818878644821777
"result.6392" 6392 1.32537802507721
"result.6393" 6393 0.710209081547042
"result.6394" 6394 2.82514855565252
"result.6395" 6395 1.35422509676544
"result.6396" 6396 3.53804831226852
"result.6397" 6397 0.60365363153313
"result.6398" 6398 3.22336824556778
"result.6399" 6399 1.19009793628129
"result.6400" 6400 4.71600266576074
"result.6401" 6401 4.6485085980583
"result.6402" 6402 1.45617186348437
"result.6403" 6403 0.573402281929763
"result.6404" 6404 2.75636850184188
"result.6405" 6405 3.98604202668874
"result.6406" 6406 0.72452248265256
"result.6407" 6407 0.379158001740376
"result.6408" 6408 0.923212842151652
"result.6409" 6409 1.04776979474916
"result.6410" 6410 4.86417312387426
"result.6411" 6411 0.630481832978189
"result.6412" 6412 0.33854562641656
"result.6413" 6413 2.82197284918293
"result.6414" 6414 1.06685163253913
"result.6415" 6415 1.68259886607277
"result.6416" 6416 0.587535678790562
"result.6417" 6417 1.02768282399581
"result.6418" 6418 0.988803905154186
"result.6419" 6419 1.97117438819882
"result.6420" 6420 0.449402012346601
"result.6421" 6421 1.06713967403496
"result.6422" 6422 3.04488805435837
"result.6423" 6423 3.14656896459157
"result.6424" 6424 0.557936013823619
"result.6425" 6425 0.347186220703613
"result.6426" 6426 5.05196890690194
"result.6427" 6427 1.37217990646443
"result.6428" 6428 0.867070990686389
"result.6429" 6429 0.456838910855579
"result.6430" 6430 2.12362615119939
"result.6431" 6431 1.45518134040629
"result.6432" 6432 0.896943934563879
"result.6433" 6433 2.15475884882929
"result.6434" 6434 0.770110809296387
"result.6435" 6435 1.83332403223247
"result.6436" 6436 3.46723467420579
"result.6437" 6437 1.12291111454662
"result.6438" 6438 3.96281380999537
"result.6439" 6439 0.706227996407057
"result.6440" 6440 0.544096341976185
"result.6441" 6441 2.64764777531528
"result.6442" 6442 0.899887195850241
"result.6443" 6443 2.85579263202042
"result.6444" 6444 1.16224551922097
"result.6445" 6445 2.84087523637067
"result.6446" 6446 3.08308895239671
"result.6447" 6447 2.26347017811529
"result.6448" 6448 0.435374717979501
"result.6449" 6449 4.88726478633783
"result.6450" 6450 1.30324888635575
"result.6451" 6451 5.7159314377342
"result.6452" 6452 5.54709701028274
"result.6453" 6453 5.76836737476371
"result.6454" 6454 0.85405483569492
"result.6455" 6455 1.64072599521761
"result.6456" 6456 0.478497064146173
"result.6457" 6457 0.939209008370451
"result.6458" 6458 4.04877274860485
