"V1" "V2"
"result.1692" 1692 0.609094003478325
"result.1693" 1693 1.08796295564257
"result.1694" 1694 0.639444006870197
"result.1695" 1695 0.339638891325259
"result.1696" 1696 0.678032647566639
"result.1697" 1697 0.834835259158504
"result.1698" 1698 0.486808194548575
"result.1699" 1699 0.360795463499534
"result.1700" 1700 0.745182720833917
"result.1701" 1701 0.555088576391202
"result.1702" 1702 0.654678632242412
"result.1703" 1703 0.306634597212743
"result.1704" 1704 0.303965228412902
"result.1705" 1705 1.57039771050553
"result.1706" 1706 0.657072442488537
"result.1707" 1707 2.75715097888849
"result.1708" 1708 1.05013876697792
"result.1709" 1709 0.581547150859211
"result.1710" 1710 0.554542539328108
"result.1711" 1711 0.392551665350269
"result.1712" 1712 0.46582740232961
"result.1713" 1713 1.63052778659226
"result.1714" 1714 0.398892441898978
"result.1715" 1715 0.825808549523825
"result.1716" 1716 0.500801893356329
"result.1717" 1717 0.406149608333729
"result.1718" 1718 0.341480902722554
"result.1719" 1719 0.965477254598015
"result.1720" 1720 5.51823620244371
"result.1721" 1721 0.460613505621205
"result.1722" 1722 0.502114435467767
"result.1723" 1723 0.885343656305914
"result.1724" 1724 1.07125410640714
"result.1725" 1725 0.358743513882795
"result.1726" 1726 2.51413842734819
"result.1727" 1727 0.510224901627966
"result.1728" 1728 0.844525828808798
"result.1729" 1729 0.791236796192331
"result.1730" 1730 2.20575025042853
"result.1731" 1731 0.914318327584354
"result.1732" 1732 1.04875710295744
"result.1733" 1733 0.355161904705529
"result.1734" 1734 0.430676100831662
"result.1735" 1735 0.415263589257934
"result.1736" 1736 0.761837873330933
"result.1737" 1737 1.01815143495765
"result.1738" 1738 0.401043476587229
"result.1739" 1739 0.463745693732284
"result.1740" 1740 0.525490371318523
"result.1741" 1741 1.34602023645624
"result.1742" 1742 0.304355156671922
"result.1743" 1743 0.755834383023836
"result.1744" 1744 0.349557008996086
"result.1745" 1745 0.615558467323392
"result.1746" 1746 0.580239389618671
"result.1747" 1747 0.571378577414959
"result.1748" 1748 0.573814323986909
"result.1749" 1749 0.779051847399722
"result.1750" 1750 0.423931687876651
"result.1751" 1751 1.06407292153435
"result.1752" 1752 0.845326937540678
"result.1753" 1753 0.436582733389703
"result.1754" 1754 0.607526519081432
"result.1755" 1755 1.00165454037813
"result.1756" 1756 2.30844567905579
"result.1757" 1757 0.82803193280436
"result.1758" 1758 0.441645632750277
"result.1759" 1759 0.991067877787229
"result.1760" 1760 0.305396472538016
"result.1761" 1761 0.598200955547473
"result.1762" 1762 0.714657388499068
"result.1763" 1763 0.366309912073649
"result.1764" 1764 0.61867586812976
"result.1765" 1765 0.588897124591507
"result.1766" 1766 1.39378571245037
"result.1767" 1767 0.663605906549993
"result.1768" 1768 0.351702323285143
"result.1769" 1769 0.550548836561596
"result.1770" 1770 0.310593754940389
"result.1771" 1771 0.544222916434378
"result.1772" 1772 2.03468609641499
"result.1773" 1773 1.06840300523032
"result.1774" 1774 1.07679819858963
"result.1775" 1775 0.36709123831745
"result.1776" 1776 0.570762242752573
"result.1777" 1777 0.469328824736328
"result.1778" 1778 0.393383397412668
"result.1779" 1779 0.601694406395841
"result.1780" 1780 0.460486389385661
"result.1781" 1781 0.502995180204403
"result.1782" 1782 0.823470193739671
"result.1783" 1783 0.352634913460792
"result.1784" 1784 0.656691614345098
"result.1785" 1785 0.68543066847143
"result.1786" 1786 0.926007023063235
"result.1787" 1787 0.441305791773215
"result.1788" 1788 0.892219939992212
"result.1789" 1789 0.470655132543059
"result.1790" 1790 0.848048558264987
"result.1791" 1791 0.646763421756893
"result.1792" 1792 1.04564722077754
"result.1793" 1793 0.37249731265989
"result.1794" 1794 1.09219783956081
"result.1795" 1795 0.361701037057411
"result.1796" 1796 0.364942689833222
"result.1797" 1797 0.379976767186662
"result.1798" 1798 0.348583728119315
"result.1799" 1799 0.389718618846887
"result.1800" 1800 0.3059389482035
"result.1801" 1801 0.440041681849356
"result.1802" 1802 0.346512439843858
"result.1803" 1803 0.751064453105608
"result.1804" 1804 0.538820571005113
"result.1805" 1805 0.597043920964616
"result.1806" 1806 0.364946138664297
"result.1807" 1807 0.448695593307414
"result.1808" 1808 1.13422808746618
"result.1809" 1809 0.736789883019352
"result.1810" 1810 1.00551039200971
"result.1811" 1811 1.43524485568628
"result.1812" 1812 1.55753438508557
"result.1813" 1813 1.26643642681024
"result.1814" 1814 0.390500614526963
"result.1815" 1815 0.584780691087781
"result.1816" 1816 0.692589428794982
"result.1817" 1817 0.695942339912348
"result.1818" 1818 0.341017900695614
"result.1819" 1819 0.407313008493806
"result.1820" 1820 1.57536349992772
"result.1821" 1821 1.51323612813146
"result.1822" 1822 2.90838017282281
"result.1823" 1823 0.328520729280128
"result.1824" 1824 0.385107121916247
"result.1825" 1825 0.327956823598496
"result.1826" 1826 0.429106085308407
"result.1827" 1827 0.489959654903423
"result.1828" 1828 0.331427333511842
"result.1829" 1829 0.54014164734452
"result.1830" 1830 0.394138216388228
"result.1831" 1831 0.644726757752107
"result.1832" 1832 0.769450897354006
"result.1833" 1833 1.0770303939069
"result.1834" 1834 0.345835992906591
"result.1835" 1835 0.551961624216161
"result.1836" 1836 0.361024979185362
"result.1837" 1837 0.425310401643364
"result.1838" 1838 0.456619399500688
"result.1839" 1839 0.341145350343113
"result.1840" 1840 0.322425343053479
"result.1841" 1841 0.414281881714871
"result.1842" 1842 1.38134196313312
"result.1843" 1843 2.54047181041107
"result.1844" 1844 0.820222973815287
"result.1845" 1845 0.933166540272003
"result.1846" 1846 0.554254260204036
"result.1847" 1847 0.86799521428669
"result.1848" 1848 0.50633675706552
"result.1849" 1849 0.309599816408293
"result.1850" 1850 0.716563395668049
"result.1851" 1851 0.372217070565172
"result.1852" 1852 0.366966373908623
"result.1853" 1853 1.75903728996152
"result.1854" 1854 0.596861246610005
"result.1855" 1855 0.675447534874318
"result.1856" 1856 0.458771122824581
"result.1857" 1857 0.852548735725892
"result.1858" 1858 0.379079609014697
"result.1859" 1859 0.625226971105909
"result.1860" 1860 0.551414833991888
"result.1861" 1861 0.499723357241403
"result.1862" 1862 0.42805434913839
"result.1863" 1863 0.90522795527437
"result.1864" 1864 0.423748687029356
"result.1865" 1865 0.404000552227124
"result.1866" 1866 0.948910880781869
"result.1867" 1867 1.36447087937986
"result.1868" 1868 0.468288649132703
"result.1869" 1869 0.386382770360725
"result.1870" 1870 1.39504413077194
"result.1871" 1871 0.983843606013975
"result.1872" 1872 0.409798069727576
"result.1873" 1873 1.86944484868769
"result.1874" 1874 0.413844852098816
"result.1875" 1875 0.368728662828259
"result.1876" 1876 1.69284719438691
"result.1877" 1877 1.01245571897889
"result.1878" 1878 0.72349021595056
"result.1879" 1879 0.417658931878967
"result.1880" 1880 0.423641865215818
"result.1881" 1881 0.866382066394729
"result.1882" 1882 0.695461967553601
"result.1883" 1883 0.323791068558842
"result.1884" 1884 0.367454239855631
"result.1885" 1885 0.339297133645326
"result.1886" 1886 0.475866036222653
"result.1887" 1887 1.15411107137495
"result.1888" 1888 0.706767784022029
"result.1889" 1889 0.318097935477165
"result.1890" 1890 0.520693280873438
"result.1891" 1891 0.662162845560156
"result.1892" 1892 0.402570294811632
"result.1893" 1893 1.10338203482082
"result.1894" 1894 0.325876787620975
"result.1895" 1895 0.391420943679843
"result.1896" 1896 0.474244257274377
"result.1897" 1897 0.344389344891776
"result.1898" 1898 0.984538134702146
"result.1899" 1899 0.50106019484204
"result.1900" 1900 0.47514211605008
"result.1901" 1901 NA
"result.1902" 1902 1.65429422476777
"result.1903" 1903 0.644536558676339
"result.1904" 1904 0.605847371348336
"result.1905" 1905 1.57857918032079
"result.1906" 1906 0.419106526942875
"result.1907" 1907 0.57625243710867
"result.1908" 1908 0.506254523843485
"result.1909" 1909 0.381969253153795
"result.1910" 1910 1.32650067300608
"result.1911" 1911 0.444345500032563
"result.1912" 1912 0.606885518738614
"result.1913" 1913 0.395477922614623
"result.1914" 1914 0.577170766117631
"result.1915" 1915 1.1800771418462
"result.1916" 1916 1.5844637852869
"result.1917" 1917 1.01180427264273
"result.1918" 1918 0.457614766015058
"result.1919" 1919 0.558380741341785
"result.1920" 1920 0.438264802519779
"result.1921" 1921 0.438629589527427
"result.1922" 1922 0.542401312461258
"result.1923" 1923 2.5468799544519
"result.1924" 1924 0.720820381917617
"result.1925" 1925 0.813938499044335
"result.1926" 1926 0.503315895011794
"result.1927" 1927 0.609569114520531
"result.1928" 1928 1.14983967702683
"result.1929" 1929 0.394195203227584
"result.1930" 1930 0.464733515633665
"result.1931" 1931 1.28462690797504
"result.1932" 1932 0.506194962855811
"result.1933" 1933 0.579798711730662
"result.1934" 1934 0.313963090372945
"result.1935" 1935 0.638616601717767
"result.1936" 1936 0.712654600888106
"result.1937" 1937 0.878497302732451
"result.1938" 1938 1.30238631657197
"result.1939" 1939 1.6608959269145
"result.1940" 1940 0.741448426259412
"result.1941" 1941 1.13643446642416
"result.1942" 1942 0.644556628612458
"result.1943" 1943 0.587015951655608
"result.1944" 1944 0.80706804019858
"result.1945" 1945 0.454160768784152
"result.1946" 1946 0.917258087600847
"result.1947" 1947 0.459152806875144
"result.1948" 1948 1.04626949205083
"result.1949" 1949 1.17231668367925
"result.1950" 1950 0.779451707077593
"result.1951" 1951 0.992435130818291
"result.1952" 1952 0.872891541410534
"result.1953" 1953 0.812202957876381
"result.1954" 1954 0.769322311819288
"result.1955" 1955 0.366822867730578
"result.1956" 1956 0.453161556111132
"result.1957" 1957 0.485587013314361
"result.1958" 1958 0.422127213482894
"result.1959" 1959 1.37152177756005
"result.1960" 1960 0.544677831993247
"result.1961" 1961 0.555730031784914
"result.1962" 1962 0.478441963944183
"result.1963" 1963 0.615772003788477
"result.1964" 1964 3.4178740513813
"result.1965" 1965 0.704687291033424
"result.1966" 1966 0.477315906582203
"result.1967" 1967 0.518195271567973
"result.1968" 1968 1.17688857377241
"result.1969" 1969 1.6919775208264
"result.1970" 1970 0.719349692815514
"result.1971" 1971 0.294849689044147
"result.1972" 1972 0.337267417312739
"result.1973" 1973 1.1679120393969
"result.1974" 1974 0.309394500804932
"result.1975" 1975 0.504979905904619
"result.1976" 1976 0.520351255763625
"result.1977" 1977 2.97176752298792
"result.1978" 1978 0.431170067199953
"result.1979" 1979 0.513737434025574
"result.1980" 1980 0.313958506591181
"result.1981" 1981 0.371856062485149
"result.1982" 1982 0.890457961298494
"result.1983" 1983 0.655907479346755
"result.1984" 1984 2.25475347725979
"result.1985" 1985 0.354439550684881
"result.1986" 1986 0.403899472342567
"result.1987" 1987 1.26135426967739
"result.1988" 1988 0.564795035234457
"result.1989" 1989 0.899411512527921
"result.1990" 1990 0.74960196276855
"result.1991" 1991 0.521661406200184
"result.1992" 1992 0.652764563712827
"result.1993" 1993 0.452350416060041
"result.1994" 1994 0.467035979280193
"result.1995" 1995 0.618499730174441
"result.1996" 1996 0.69559172460665
"result.1997" 1997 0.609981109921112
"result.1998" 1998 0.539299275002951
"result.1999" 1999 0.787028506032078
"result.2000" 2000 0.346046067727869
"result.2001" 2001 0.483029979828506
"result.2002" 2002 0.824680797029472
"result.2003" 2003 0.777319247431189
"result.2004" 2004 0.33014937460551
"result.2005" 2005 1.35155257381629
"result.2006" 2006 0.742828077030981
"result.2007" 2007 0.468863599464645
"result.2008" 2008 0.346040463680945
"result.2009" 2009 0.416565285372963
"result.2010" 2010 0.51982939611329
"result.2011" 2011 0.385626521451001
"result.2012" 2012 0.540049849434503
"result.2013" 2013 0.61668412185366
"result.2014" 2014 0.473218215151388
"result.2015" 2015 0.43832525448134
"result.2016" 2016 0.653032944479603
"result.2017" 2017 0.705638192301801
"result.2018" 2018 1.50555778084739
"result.2019" 2019 0.831287083382386
"result.2020" 2020 0.613622894687432
"result.2021" 2021 0.312623808339051
"result.2022" 2022 0.424918919991362
"result.2023" 2023 0.41959946484841
"result.2024" 2024 0.638994437680057
"result.2025" 2025 0.364552888643545
"result.2026" 2026 0.60188004666974
"result.2027" 2027 1.22321128939613
"result.2028" 2028 0.52878494001527
"result.2029" 2029 1.16921956625674
"result.2030" 2030 0.753658028204208
"result.2031" 2031 0.688713459780756
"result.2032" 2032 0.50225359406762
"result.2033" 2033 0.866506919760266
"result.2034" 2034 0.577290297304557
"result.2035" 2035 0.33140106407552
"result.2036" 2036 0.380831541164174
"result.2037" 2037 0.790500522531156
"result.2038" 2038 1.12762661523671
"result.2039" 2039 1.03862380467545
"result.2040" 2040 0.282387957483006
"result.2041" 2041 0.276127645894181
"result.2042" 2042 0.649580275339193
"result.2043" 2043 0.959395778723326
"result.2044" 2044 0.376876926916987
"result.2045" 2045 0.827193390587046
"result.2046" 2046 1.11560397736028
"result.2047" 2047 0.420524508573887
"result.2048" 2048 0.742752147629471
"result.2049" 2049 0.845254522292589
"result.2050" 2050 0.476668127346395
"result.2051" 2051 0.415926437068339
"result.2052" 2052 0.411175298414644
"result.2053" 2053 0.497558900162263
"result.2054" 2054 0.343703809961076
"result.2055" 2055 0.596904117461156
"result.2056" 2056 0.373302802679398
"result.2057" 2057 0.813662767243176
"result.2058" 2058 0.702297559226762
"result.2059" 2059 0.703150175703891
"result.2060" 2060 0.636429976313236
"result.2061" 2061 0.416854064970908
"result.2062" 2062 0.638088852127888
"result.2063" 2063 0.731500150318511
"result.2064" 2064 0.369861390600983
"result.2065" 2065 0.436306534945415
"result.2066" 2066 0.462177854124828
"result.2067" 2067 0.909191805113449
"result.2068" 2068 0.336687171653228
"result.2069" 2069 0.388831067120869
"result.2070" 2070 0.398019509721995
"result.2071" 2071 0.665613274366589
"result.2072" 2072 1.55795181208284
"result.2073" 2073 0.57825020257597
"result.2074" 2074 1.69171078010032
"result.2075" 2075 0.439701723697964
"result.2076" 2076 0.645149376273986
"result.2077" 2077 1.29829771478189
"result.2078" 2078 0.449153975910885
"result.2079" 2079 0.342719107707169
"result.2080" 2080 0.654701080099005
"result.2081" 2081 0.738194824859596
"result.2082" 2082 0.583863544759891
"result.2083" 2083 0.427312301394334
"result.2084" 2084 0.508501207977672
"result.2085" 2085 0.652833620245934
"result.2086" 2086 0.765901374363247
"result.2087" 2087 0.840080392100894
"result.2088" 2088 0.781822642806516
"result.2089" 2089 0.621240505443845
"result.2090" 2090 0.498528117520277
"result.2091" 2091 0.871752823202432
"result.2092" 2092 1.31075015334498
"result.2093" 2093 0.555513206450308
"result.2094" 2094 0.352298946127109
"result.2095" 2095 1.1850432751958
"result.2096" 2096 0.434679067369244
"result.2097" 2097 0.734673827886799
"result.2098" 2098 1.04407719422209
"result.2099" 2099 0.567128827986302
"result.2100" 2100 1.57850483545283
"result.2101" 2101 0.612201012525908
"result.2102" 2102 0.565702689013272
"result.2103" 2103 1.46371444627859
"result.2104" 2104 0.391381815401133
"result.2105" 2105 0.678256639355046
"result.2106" 2106 0.622977168116165
"result.2107" 2107 0.556771482040015
"result.2108" 2108 0.364427541285086
"result.2109" 2109 0.576793289775347
"result.2110" 2110 1.20994849250368
"result.2111" 2111 0.867184047487199
"result.2112" 2112 0.578839041993861
"result.2113" 2113 0.452023532766624
"result.2114" 2114 0.514892554119578
"result.2115" 2115 1.45452153279657
"result.2116" 2116 0.547083062832525
"result.2117" 2117 0.431394756948826
"result.2118" 2118 0.818633268969665
"result.2119" 2119 1.28363236075522
"result.2120" 2120 0.802608469114968
"result.2121" 2121 1.01498036634994
"result.2122" 2122 0.55219494802935
"result.2123" 2123 0.384823942801413
"result.2124" 2124 0.52987124959972
"result.2125" 2125 1.31795561966788
"result.2126" 2126 0.530992830245068
"result.2127" 2127 4.50040028878527
"result.2128" 2128 0.33062682373246
"result.2129" 2129 0.992570963696254
"result.2130" 2130 0.567946813816685
"result.2131" 2131 0.435401153763634
"result.2132" 2132 0.539778521695281
"result.2133" 2133 0.395450104958646
"result.2134" 2134 1.14995595817853
"result.2135" 2135 0.420367701069622
"result.2136" 2136 0.321607089060539
"result.2137" 2137 0.472369724138394
"result.2138" 2138 6.15703277791437
"result.2139" 2139 1.09201640639554
"result.2140" 2140 1.18321735949055
"result.2141" 2141 0.764645367228069
"result.2142" 2142 0.735619743425239
"result.2143" 2143 0.410544458996096
"result.2144" 2144 0.508264701176442
"result.2145" 2145 0.343575184905338
"result.2146" 2146 0.462238968328027
"result.2147" 2147 1.62100270341073
"result.2148" 2148 0.562799302171044
"result.2149" 2149 0.602873689549335
"result.2150" 2150 0.738539045129421
"result.2151" 2151 0.363697227122232
"result.2152" 2152 1.38316255270463
"result.2153" 2153 0.635414445197788
"result.2154" 2154 0.485886696169578
"result.2155" 2155 0.724814329801155
"result.2156" 2156 0.42599317057996
"result.2157" 2157 0.574729355198652
"result.2158" 2158 0.732447336693377
"result.2159" 2159 0.518638934206087
"result.2160" 2160 0.354756689853657
"result.2161" 2161 0.433255136437118
"result.2162" 2162 0.313784798865117
"result.2163" 2163 0.495551019729406
"result.2164" 2164 1.60805690284531
"result.2165" 2165 0.515881720066725
"result.2166" 2166 0.871725082497823
"result.2167" 2167 2.0965912671077
"result.2168" 2168 0.476280772012018
"result.2169" 2169 0.447018943104069
"result.2170" 2170 0.993579141647862
"result.2171" 2171 2.30193680877967
"result.2172" 2172 0.711116142903019
"result.2173" 2173 1.03813939382548
"result.2174" 2174 1.01849957462373
"result.2175" 2175 0.560203013597889
"result.2176" 2176 0.431075175070992
"result.2177" 2177 0.307717424654029
"result.2178" 2178 0.487622218743899
"result.2179" 2179 0.849609869946021
"result.2180" 2180 0.620238132650964
"result.2181" 2181 0.387995617933177
"result.2182" 2182 0.307648269252735
"result.2183" 2183 1.64902882964367
"result.2184" 2184 0.366133171166913
"result.2185" 2185 1.14706829955787
"result.2186" 2186 0.916277375033493
"result.2187" 2187 0.4905719401754
"result.2188" 2188 0.417459987880561
"result.2189" 2189 0.510992600863648
"result.2190" 2190 0.37948840158501
"result.2191" 2191 0.591783988031055
"result.2192" 2192 0.706367116442667
"result.2193" 2193 0.475287311017463
"result.2194" 2194 2.75258253507261
"result.2195" 2195 0.493366930701239
"result.2196" 2196 0.585413850757779
"result.2197" 2197 0.771988165717675
"result.2198" 2198 0.444604255692203
"result.2199" 2199 0.523624771290527
"result.2200" 2200 0.520184556991596
"result.2201" 2201 0.857590793447065
"result.2202" 2202 1.06011724387106
"result.2203" 2203 0.671960523361833
"result.2204" 2204 0.563641961657582
"result.2205" 2205 0.612751474951284
"result.2206" 2206 1.8770063993943
"result.2207" 2207 1.00561367250974
"result.2208" 2208 0.443537326153624
"result.2209" 2209 1.10637946136969
"result.2210" 2210 1.63699574881039
"result.2211" 2211 0.83143778678342
"result.2212" 2212 0.931621167479012
"result.2213" 2213 0.328719116032585
"result.2214" 2214 0.990366182475171
"result.2215" 2215 0.452191466127614
"result.2216" 2216 0.432962912629657
"result.2217" 2217 0.436020030181752
"result.2218" 2218 0.478577962893309
"result.2219" 2219 0.753910687274034
"result.2220" 2220 0.348559069656139
"result.2221" 2221 0.526494302228737
"result.2222" 2222 1.05180354490995
"result.2223" 2223 2.24960332383709
"result.2224" 2224 0.881652449733661
"result.2225" 2225 0.431971353164943
"result.2226" 2226 0.611417047797562
"result.2227" 2227 0.479041471173523
"result.2228" 2228 0.688333795305239
"result.2229" 2229 0.643594646690168
"result.2230" 2230 2.05996690795496
"result.2231" 2231 0.727907242931435
"result.2232" 2232 0.513881941382937
"result.2233" 2233 0.905186910368492
"result.2234" 2234 0.413366771932538
"result.2235" 2235 1.36425532121954
"result.2236" 2236 0.697319250671924
"result.2237" 2237 0.383978863123236
"result.2238" 2238 0.385875627288827
"result.2239" 2239 0.489740010402034
"result.2240" 2240 0.331421988373496
"result.2241" 2241 7.44043060904761
"result.2242" 2242 0.610498070237675
"result.2243" 2243 0.297184128064759
"result.2244" 2244 0.579446829286703
"result.2245" 2245 0.842355958603125
"result.2246" 2246 1.17621710286156
"result.2247" 2247 0.570186339035284
"result.2248" 2248 0.783133277773287
"result.2249" 2249 0.57959512361985
"result.2250" 2250 3.79808686653136
"result.2251" 2251 0.879551024393883
"result.2252" 2252 0.490076481124732
"result.2253" 2253 0.50475144987172
"result.2254" 2254 0.496371971896266
"result.2255" 2255 0.365869821614378
"result.2256" 2256 0.566225487728687
"result.2257" 2257 1.08135388975098
"result.2258" 2258 0.962349469899699
"result.2259" 2259 0.725503921208284
"result.2260" 2260 0.708714015801768
"result.2261" 2261 1.01616064047687
"result.2262" 2262 0.620211526447059
"result.2263" 2263 0.311977833751801
"result.2264" 2264 0.428066233225329
"result.2265" 2265 0.632243475544183
"result.2266" 2266 0.692965037768132
"result.2267" 2267 0.457736958399619
"result.2268" 2268 0.390630690892344
"result.2269" 2269 0.415965579021631
"result.2270" 2270 0.325836639877918
"result.2271" 2271 0.541473992133977
"result.2272" 2272 5.1515617199204
"result.2273" 2273 3.1784589442365
"result.2274" 2274 1.78803381959503
"result.2275" 2275 0.416446842257529
"result.2276" 2276 1.60705349995033
"result.2277" 2277 0.583674463205749
"result.2278" 2278 0.440696370368217
"result.2279" 2279 0.597098191038234
"result.2280" 2280 1.49776591010801
"result.2281" 2281 0.70999947964661
"result.2282" 2282 0.526530040718653
"result.2283" 2283 0.573582443049256
"result.2284" 2284 0.46090580825655
"result.2285" 2285 1.40519124975565
"result.2286" 2286 0.805842291960429
"result.2287" 2287 0.378527467316486
"result.2288" 2288 0.823374244630598
"result.2289" 2289 0.377091529743488
"result.2290" 2290 0.658933875732317
"result.2291" 2291 0.544825931260994
"result.2292" 2292 0.779705388409024
"result.2293" 2293 0.861068090121926
"result.2294" 2294 1.29313933098108
"result.2295" 2295 0.371311855819079
"result.2296" 2296 0.487643678419636
"result.2297" 2297 0.288340643656793
"result.2298" 2298 0.844363038574652
"result.2299" 2299 0.494415453136353
"result.2300" 2300 0.911122673121217
"result.2301" 2301 0.749524383890788
"result.2302" 2302 0.806435949991913
"result.2303" 2303 0.535758193298792
"result.2304" 2304 0.39102150254588
"result.2305" 2305 0.358368493733066
"result.2306" 2306 0.938459651227404
"result.2307" 2307 NA
"result.2308" 2308 0.809036395182753
"result.2309" 2309 0.553702770710154
"result.2310" 2310 0.302601126455488
"result.2311" 2311 0.50304161344819
"result.2312" 2312 0.628089487339025
"result.2313" 2313 2.40901262049278
"result.2314" 2314 0.697506123229254
"result.2315" 2315 0.361920873457648
"result.2316" 2316 1.34564223470197
"result.2317" 2317 1.67528033721034
"result.2318" 2318 0.705925262045557
"result.2319" 2319 0.440571506550436
"result.2320" 2320 0.429650927659648
"result.2321" 2321 1.03470707647299
"result.2322" 2322 0.714011255610279
"result.2323" 2323 0.564487096983179
"result.2324" 2324 0.405495431923616
"result.2325" 2325 0.40497873850486
"result.2326" 2326 0.658683391831798
"result.2327" 2327 0.688586767354985
"result.2328" 2328 0.725499640707954
"result.2329" 2329 1.12331967502934
"result.2330" 2330 0.408258163022222
"result.2331" 2331 0.666238747412859
"result.2332" 2332 1.24777831950789
"result.2333" 2333 0.73592921186497
"result.2334" 2334 1.06544115498685
"result.2335" 2335 0.490585196646693
"result.2336" 2336 0.475184951672151
"result.2337" 2337 0.415273856722043
"result.2338" 2338 0.493365310810329
"result.2339" 2339 0.584080412019009
"result.2340" 2340 0.416821124194688
"result.2341" 2341 0.79556947657956
"result.2342" 2342 0.381971289894445
"result.2343" 2343 0.580970053436157
"result.2344" 2344 1.10852124314288
"result.2345" 2345 0.773265234693974
"result.2346" 2346 0.411668170112789
"result.2347" 2347 1.38481269509546
"result.2348" 2348 1.19087156025104
"result.2349" 2349 1.11866806939904
"result.2350" 2350 1.71909065529274
"result.2351" 2351 0.639176201743289
"result.2352" 2352 0.9811375000348
"result.2353" 2353 0.878408041942761
"result.2354" 2354 4.99373559916694
"result.2355" 2355 0.842516636254792
"result.2356" 2356 0.516504867570198
"result.2357" 2357 0.46166083352723
"result.2358" 2358 1.73851265186386
"result.2359" 2359 0.418032429026013
"result.2360" 2360 0.354985835975298
"result.2361" 2361 1.53308591246217
"result.2362" 2362 0.537369938771124
"result.2363" 2363 3.01557648429214
"result.2364" 2364 0.954153916610345
"result.2365" 2365 0.751634599725657
"result.2366" 2366 0.424705878602504
"result.2367" 2367 0.333510289371786
"result.2368" 2368 0.863823758489207
"result.2369" 2369 1.08744923485566
"result.2370" 2370 0.336203673580056
"result.2371" 2371 0.919334819985327
"result.2372" 2372 0.770484353582511
"result.2373" 2373 0.525367567938934
"result.2374" 2374 1.14137307209512
"result.2375" 2375 0.476228188940939
"result.2376" 2376 0.461684224343045
"result.2377" 2377 0.321399896027788
"result.2378" 2378 0.507621814726344
"result.2379" 2379 1.1270089811923
"result.2380" 2380 1.8829708415565
"result.2381" 2381 0.852564458124564
"result.2382" 2382 0.324861077411706
"result.2383" 2383 0.426516456590909
"result.2384" 2384 5.56148031347796
"result.2385" 2385 1.84277308025219
"result.2386" 2386 0.784494269991834
"result.2387" 2387 0.403971717584499
"result.2388" 2388 1.1943516633103
"result.2389" 2389 1.19156369969121
"result.2390" 2390 0.55136254735436
"result.2391" 2391 0.313960339427734
"result.2392" 2392 0.427086771407535
"result.2393" 2393 0.303996574915193
"result.2394" 2394 0.376960639927234
"result.2395" 2395 0.489883967476086
"result.2396" 2396 0.481823171026593
"result.2397" 2397 1.4672680739565
"result.2398" 2398 0.7713043768348
"result.2399" 2399 0.823876421567295
"result.2400" 2400 1.83211869415293
"result.2401" 2401 1.05824006258676
"result.2402" 2402 0.445136749849176
"result.2403" 2403 0.336533313766025
"result.2404" 2404 0.564048328785476
"result.2405" 2405 1.21318534845645
"result.2406" 2406 0.955502437307561
"result.2407" 2407 0.415355804548866
"result.2408" 2408 0.534986645209067
"result.2409" 2409 0.46634749123471
"result.2410" 2410 0.544661870554029
"result.2411" 2411 0.378825982493047
"result.2412" 2412 0.853368399101127
"result.2413" 2413 0.677840545644944
"result.2414" 2414 0.727291406714485
"result.2415" 2415 0.582620206809526
"result.2416" 2416 0.996121280026876
"result.2417" 2417 1.18902606111937
"result.2418" 2418 0.463822286702913
"result.2419" 2419 0.473621663581256
"result.2420" 2420 0.57805124559807
"result.2421" 2421 0.622396870563592
"result.2422" 2422 0.545608314273692
"result.2423" 2423 0.325691541002112
"result.2424" 2424 1.033527782469
"result.2425" 2425 0.929504117019614
"result.2426" 2426 0.65589150736935
"result.2427" 2427 0.38024031266042
"result.2428" 2428 0.70604755640296
"result.2429" 2429 0.371719714707699
"result.2430" 2430 0.748304867421541
"result.2431" 2431 0.672118388079098
"result.2432" 2432 0.393087200669206
"result.2433" 2433 0.6000813060691
"result.2434" 2434 0.940770481310469
"result.2435" 2435 0.825114888426127
"result.2436" 2436 0.421646026481689
"result.2437" 2437 0.417742794378868
"result.2438" 2438 0.367309707936579
"result.2439" 2439 0.793613886078373
"result.2440" 2440 0.460814290410856
"result.2441" 2441 0.316989204019021
"result.2442" 2442 0.62936526799406
"result.2443" 2443 0.753927086877288
"result.2444" 2444 1.70205682202405
"result.2445" 2445 0.492766877513884
"result.2446" 2446 0.561802255692251
"result.2447" 2447 0.948298724118105
"result.2448" 2448 0.481298031064759
"result.2449" 2449 0.470409680977212
"result.2450" 2450 0.67718816650635
"result.2451" 2451 0.666158152944395
"result.2452" 2452 0.601165645828077
"result.2453" 2453 0.320205382180944
"result.2454" 2454 0.68342003638676
"result.2455" 2455 0.434331045677675
"result.2456" 2456 0.479965598459432
"result.2457" 2457 1.16226045820204
"result.2458" 2458 0.535334091959812
"result.2459" 2459 0.441989187346388
"result.2460" 2460 1.57979935458907
"result.2461" 2461 0.427193232995524
"result.2462" 2462 0.96299193372875
"result.2463" 2463 0.4827381305895
"result.2464" 2464 0.369927865149384
"result.2465" 2465 1.45954450285417
"result.2466" 2466 0.581990526503166
"result.2467" 2467 0.585805326212266
"result.2468" 2468 0.551020846790963
