"V1" "V2"
"result.2833" 2833 0.566532605833857
"result.2834" 2834 0.741687873384784
"result.2835" 2835 0.320908718120738
"result.2836" 2836 2.2293050010979
"result.2837" 2837 0.318958732760664
"result.2838" 2838 0.609815640084943
"result.2839" 2839 0.41066371933585
"result.2840" 2840 1.75668900496817
"result.2841" 2841 0.687759929569211
"result.2842" 2842 0.564869057423185
"result.2843" 2843 0.366443187076309
"result.2844" 2844 0.30878266978084
"result.2845" 2845 0.608506143157207
"result.2846" 2846 0.44885139129438
"result.2847" 2847 0.443519180771746
"result.2848" 2848 0.376821053257763
"result.2849" 2849 0.329338828582617
"result.2850" 2850 0.39703186430187
"result.2851" 2851 0.947120620534346
"result.2852" 2852 1.13641867685947
"result.2853" 2853 0.928001671753659
"result.2854" 2854 0.489862043070567
"result.2855" 2855 0.294689599390326
"result.2856" 2856 0.701156755129767
"result.2857" 2857 0.44918820047341
"result.2858" 2858 0.733593033532521
"result.2859" 2859 0.706818939001126
"result.2860" 2860 0.348519434995428
"result.2861" 2861 0.462555106552172
"result.2862" 2862 0.512362533056107
"result.2863" 2863 0.567029081552751
"result.2864" 2864 0.369018943650528
"result.2865" 2865 0.84912123104238
"result.2866" 2866 0.578086112023913
"result.2867" 2867 0.344685009642234
"result.2868" 2868 0.481289670039826
"result.2869" 2869 0.648213413490252
"result.2870" 2870 0.382609551638489
"result.2871" 2871 0.329686420925634
"result.2872" 2872 0.421601831376911
"result.2873" 2873 0.356066644924681
"result.2874" 2874 0.488652582568237
"result.2875" 2875 0.408576350946116
"result.2876" 2876 0.284304883449142
"result.2877" 2877 0.390308554086584
"result.2878" 2878 0.612372165629359
"result.2879" 2879 0.371239022953019
"result.2880" 2880 0.363271964644741
"result.2881" 2881 0.312527573476832
"result.2882" 2882 0.904009843742119
"result.2883" 2883 0.542210720100824
"result.2884" 2884 0.327078942838908
"result.2885" 2885 0.346979455254177
"result.2886" 2886 0.424790502385799
"result.2887" 2887 0.321403757060632
"result.2888" 2888 0.302033556361788
"result.2889" 2889 0.359218080601731
"result.2890" 2890 0.508816362990046
"result.2891" 2891 0.766547453148142
"result.2892" 2892 0.476338279520752
"result.2893" 2893 0.369243921836145
"result.2894" 2894 0.605731821905926
"result.2895" 2895 0.410352024106419
"result.2896" 2896 0.357995716597387
"result.2897" 2897 0.392393717148512
"result.2898" 2898 0.359755668904896
"result.2899" 2899 0.978573544816182
"result.2900" 2900 0.315064790361318
"result.2901" 2901 0.591373486525947
"result.2902" 2902 0.496152532491056
"result.2903" 2903 0.412787244327591
"result.2904" 2904 0.386858428273807
"result.2905" 2905 0.600309699748432
"result.2906" 2906 0.278344796004879
"result.2907" 2907 0.557058883790915
"result.2908" 2908 0.349383539618485
"result.2909" 2909 0.425685988430898
"result.2910" 2910 1.0582609497013
"result.2911" 2911 0.346136998613455
"result.2912" 2912 0.295338195467594
"result.2913" 2913 0.387168513734813
"result.2914" 2914 0.58572543754857
"result.2915" 2915 0.78953159096995
"result.2916" 2916 0.39879540012128
"result.2917" 2917 0.301284925248556
"result.2918" 2918 0.359216949923604
"result.2919" 2919 0.977854473137202
"result.2920" 2920 0.525366318334214
"result.2921" 2921 0.385644879091463
"result.2922" 2922 0.323387197219941
"result.2923" 2923 0.345776084377951
"result.2924" 2924 0.409572615063758
"result.2925" 2925 0.419503363312434
"result.2926" 2926 0.576635996957487
"result.2927" 2927 0.519174888399515
"result.2928" 2928 0.408144218221936
"result.2929" 2929 0.372768373483672
"result.2930" 2930 0.335461648603002
"result.2931" 2931 0.328892753900814
"result.2932" 2932 0.410445646896804
"result.2933" 2933 2.11437503685499
"result.2934" 2934 0.565057356981734
"result.2935" 2935 0.385204417110547
"result.2936" 2936 0.560483854243945
"result.2937" 2937 0.314115940898676
"result.2938" 2938 0.339762564837105
"result.2939" 2939 0.475737018640668
"result.2940" 2940 0.388940233132258
"result.2941" 2941 0.545498314626245
"result.2942" 2942 0.654098109424433
"result.2943" 2943 0.340009583318504
"result.2944" 2944 0.321009018510874
"result.2945" 2945 0.47622377710228
"result.2946" 2946 0.396275066948725
"result.2947" 2947 0.43420555478309
"result.2948" 2948 0.427291052660151
"result.2949" 2949 0.33198512756184
"result.2950" 2950 0.454296583462926
"result.2951" 2951 0.300519147921383
"result.2952" 2952 0.49481028950177
"result.2953" 2953 0.456901580791724
"result.2954" 2954 0.7919985434585
"result.2955" 2955 0.626959144638637
"result.2956" 2956 0.505366170614965
"result.2957" 2957 0.392278574359982
"result.2958" 2958 0.430143358833052
"result.2959" 2959 0.329758914949004
"result.2960" 2960 0.53239369458819
"result.2961" 2961 0.387921224936416
"result.2962" 2962 0.538381826506145
"result.2963" 2963 0.409382684153076
"result.2964" 2964 0.495185772521396
"result.2965" 2965 0.298824981221056
"result.2966" 2966 0.452055636033772
"result.2967" 2967 0.354340198824858
"result.2968" 2968 0.357418078472028
"result.2969" 2969 0.434865827210642
"result.2970" 2970 0.763000214094038
"result.2971" 2971 0.333519870716483
"result.2972" 2972 0.554714166582128
"result.2973" 2973 0.517555130088952
"result.2974" 2974 0.632502817192711
"result.2975" 2975 0.57095475108656
"result.2976" 2976 0.396760816348296
"result.2977" 2977 0.44423059817241
"result.2978" 2978 0.550565103441852
"result.2979" 2979 0.363521062009914
"result.2980" 2980 0.344328352804832
"result.2981" 2981 0.310316044746216
"result.2982" 2982 0.284195939475361
"result.2983" 2983 0.419878675131822
"result.2984" 2984 0.533926490720832
"result.2985" 2985 0.899308113228374
"result.2986" 2986 0.304317513083515
"result.2987" 2987 0.546158062736672
"result.2988" 2988 0.288931558409545
"result.2989" 2989 0.457525728466216
"result.2990" 2990 0.343827395645898
"result.2991" 2991 0.419433739287315
"result.2992" 2992 0.768103641668591
"result.2993" 2993 0.627613830559697
"result.2994" 2994 0.293746539119615
"result.2995" 2995 0.439731586818779
"result.2996" 2996 0.430743997012789
"result.2997" 2997 1.18654175069803
"result.2998" 2998 0.339228043891798
"result.2999" 2999 0.308613637338466
"result.3000" 3000 0.369662543901578
"result.3001" 3001 0.414682110539461
"result.3002" 3002 0.400119555645509
"result.3003" 3003 0.370369931351188
"result.3004" 3004 0.452103286240567
"result.3005" 3005 0.37996393939307
"result.3006" 3006 1.02424584778143
"result.3007" 3007 0.765990853146868
"result.3008" 3008 0.44561952971374
"result.3009" 3009 0.56654982828471
"result.3010" 3010 0.671445322881453
"result.3011" 3011 0.307972410770934
"result.3012" 3012 0.791308258849725
"result.3013" 3013 0.560863864640693
"result.3014" 3014 0.405073739929627
"result.3015" 3015 0.727065010466872
"result.3016" 3016 0.436077125835892
"result.3017" 3017 0.509762237888531
"result.3018" 3018 0.524683366857407
"result.3019" 3019 0.831385271116582
"result.3020" 3020 0.403462634314398
"result.3021" 3021 0.359965478190082
"result.3022" 3022 0.428175942276338
"result.3023" 3023 0.504235569296569
"result.3024" 3024 0.341682753128691
"result.3025" 3025 0.395043730721845
"result.3026" 3026 0.296215060118426
"result.3027" 3027 0.308011565470997
"result.3028" 3028 0.646494628604078
"result.3029" 3029 0.358006175600751
"result.3030" 3030 0.334632983524555
"result.3031" 3031 0.353453281095718
"result.3032" 3032 0.519488652639288
"result.3033" 3033 0.324145363257067
"result.3034" 3034 0.374069048381027
"result.3035" 3035 0.42880181817151
"result.3036" 3036 0.423683497574693
"result.3037" 3037 0.440183667995048
"result.3038" 3038 0.325129337232508
"result.3039" 3039 1.32445594233232
"result.3040" 3040 0.35347743881406
"result.3041" 3041 0.382179261111762
"result.3042" 3042 0.350798920846856
"result.3043" 3043 0.264796394223227
"result.3044" 3044 0.434687041103318
"result.3045" 3045 0.625996228469208
"result.3046" 3046 0.524599091559826
"result.3047" 3047 0.382398514168127
"result.3048" 3048 0.723548350527073
"result.3049" 3049 0.361209570661618
"result.3050" 3050 0.312700881008078
"result.3051" 3051 0.287047205724544
"result.3052" 3052 0.330735833535054
"result.3053" 3053 0.454984276403311
"result.3054" 3054 0.390550525134308
"result.3055" 3055 0.489086987851465
"result.3056" 3056 0.639224819855424
"result.3057" 3057 1.05947652684886
"result.3058" 3058 0.381657230116835
"result.3059" 3059 0.392380489571572
"result.3060" 3060 0.3884028310517
"result.3061" 3061 0.467877899369746
"result.3062" 3062 0.471225482600509
"result.3063" 3063 0.40527180377706
"result.3064" 3064 0.361533310723863
"result.3065" 3065 0.349487019841314
"result.3066" 3066 0.330707670489785
"result.3067" 3067 0.536775639912759
"result.3068" 3068 0.332034222728336
"result.3069" 3069 0.321504571750561
"result.3070" 3070 0.448088489583164
"result.3071" 3071 0.733844804719456
"result.3072" 3072 0.318888996988572
"result.3073" 3073 0.596350628866678
"result.3074" 3074 0.584547895815186
"result.3075" 3075 0.398896003091529
"result.3076" 3076 0.552787613073396
"result.3077" 3077 0.665377279993257
"result.3078" 3078 0.404956694404264
"result.3079" 3079 0.584116639629834
"result.3080" 3080 0.365769670038312
"result.3081" 3081 0.456532997890853
"result.3082" 3082 0.47500828071837
"result.3083" 3083 0.341697821622556
"result.3084" 3084 0.388435837843245
"result.3085" 3085 0.454793274701073
"result.3086" 3086 0.321277435918637
"result.3087" 3087 0.300537835008862
"result.3088" 3088 0.357320453025814
"result.3089" 3089 0.969795433083322
"result.3090" 3090 0.332942756053645
"result.3091" 3091 0.737990902181681
"result.3092" 3092 0.369766444719954
"result.3093" 3093 0.349981174871566
"result.3094" 3094 0.630372415937596
"result.3095" 3095 0.857831990514847
"result.3096" 3096 0.477035280795077
"result.3097" 3097 0.406660680063323
"result.3098" 3098 0.461827156268377
"result.3099" 3099 0.275889485071059
"result.3100" 3100 0.389160721415882
"result.3101" 3101 0.328173214743123
"result.3102" 3102 0.428806454747696
"result.3103" 3103 0.923821889320607
"result.3104" 3104 0.573781749430256
"result.3105" 3105 0.483394105554208
"result.3106" 3106 0.447355247067146
"result.3107" 3107 0.61133449550039
"result.3108" 3108 0.557127507229986
"result.3109" 3109 0.325368960785764
"result.3110" 3110 0.507351681873812
"result.3111" 3111 0.352313942628659
"result.3112" 3112 0.474200275735949
"result.3113" 3113 0.387290191106788
"result.3114" 3114 0.480212528913733
"result.3115" 3115 0.325423310384869
"result.3116" 3116 0.390182370133797
"result.3117" 3117 0.335097648513281
"result.3118" 3118 0.455310071980187
"result.3119" 3119 0.550262748001949
"result.3120" 3120 0.518127508967565
"result.3121" 3121 0.469496224044868
"result.3122" 3122 0.417295851600924
"result.3123" 3123 0.425810004857668
"result.3124" 3124 0.539223053276149
"result.3125" 3125 0.474763182382316
"result.3126" 3126 0.430581365432633
"result.3127" 3127 0.401588898788323
"result.3128" 3128 0.566181752175526
"result.3129" 3129 0.420124087309395
"result.3130" 3130 0.639541532528092
"result.3131" 3131 0.463224453932204
"result.3132" 3132 0.365610904264863
"result.3133" 3133 0.496308677369663
"result.3134" 3134 0.462895483561058
"result.3135" 3135 0.698770819255417
"result.3136" 3136 0.457365493857369
"result.3137" 3137 0.442224412261449
"result.3138" 3138 0.31610715110907
"result.3139" 3139 0.587674526827735
"result.3140" 3140 0.358106938289123
"result.3141" 3141 0.381957385587908
"result.3142" 3142 0.717652778073386
"result.3143" 3143 0.544092450796725
"result.3144" 3144 0.289967596585723
"result.3145" 3145 0.778109243979217
"result.3146" 3146 0.628705456938612
"result.3147" 3147 0.425429762539798
"result.3148" 3148 0.870718291485897
"result.3149" 3149 0.474677578546819
"result.3150" 3150 0.336575212127841
"result.3151" 3151 0.329560751052157
"result.3152" 3152 0.775345987093657
"result.3153" 3153 0.271700718920581
"result.3154" 3154 0.421702492066817
"result.3155" 3155 0.310734834426406
"result.3156" 3156 0.390027349473475
"result.3157" 3157 0.367459563056568
"result.3158" 3158 1.22834036592567
"result.3159" 3159 1.17163920539868
"result.3160" 3160 0.604416832948447
"result.3161" 3161 0.377764619978978
"result.3162" 3162 0.321093456219127
"result.3163" 3163 0.926263500074449
"result.3164" 3164 0.388191245478406
"result.3165" 3165 0.987542506944614
"result.3166" 3166 0.418942891683107
"result.3167" 3167 0.522699118334549
"result.3168" 3168 0.459470743786365
"result.3169" 3169 0.42708000713006
"result.3170" 3170 0.546972297964374
"result.3171" 3171 0.589576490079093
"result.3172" 3172 0.314470931991926
"result.3173" 3173 0.428449385892812
"result.3174" 3174 0.541630094270091
"result.3175" 3175 0.403575640225616
"result.3176" 3176 0.321689049752098
"result.3177" 3177 0.934085989801858
"result.3178" 3178 0.293637263860966
"result.3179" 3179 0.512167936723111
"result.3180" 3180 0.374314004225325
"result.3181" 3181 0.275585492096282
"result.3182" 3182 0.348537319834908
"result.3183" 3183 0.355826329298847
"result.3184" 3184 0.368544254103694
"result.3185" 3185 0.353003548818843
"result.3186" 3186 0.385508020788698
"result.3187" 3187 0.732127663868684
"result.3188" 3188 0.374590556658376
"result.3189" 3189 0.379466626610021
"result.3190" 3190 0.593471568461366
"result.3191" 3191 0.704045994216868
"result.3192" 3192 0.406097706428975
"result.3193" 3193 0.437779367476867
"result.3194" 3194 0.457090806824787
"result.3195" 3195 0.442987569558818
"result.3196" 3196 0.477836260556836
"result.3197" 3197 0.402487866934209
"result.3198" 3198 0.458641519082058
"result.3199" 3199 0.435342897308294
"result.3200" 3200 0.377307923461522
"result.3201" 3201 0.711606404129511
"result.3202" 3202 0.619085033888796
"result.3203" 3203 0.465255264935184
"result.3204" 3204 0.45925010089808
"result.3205" 3205 0.576347661660719
"result.3206" 3206 0.473914694448514
"result.3207" 3207 0.556302140273354
"result.3208" 3208 0.35910007389916
"result.3209" 3209 0.679471135837811
"result.3210" 3210 0.55448938110441
"result.3211" 3211 0.408921543024313
"result.3212" 3212 0.380172569576835
"result.3213" 3213 0.361393826713728
"result.3214" 3214 0.466735592845048
"result.3215" 3215 0.412098780358097
"result.3216" 3216 0.295554768011956
"result.3217" 3217 0.452650969526679
"result.3218" 3218 0.375742789294155
"result.3219" 3219 0.327947564319947
"result.3220" 3220 0.78383350703711
"result.3221" 3221 0.44745346899631
"result.3222" 3222 0.305705001677684
"result.3223" 3223 0.797017003039744
"result.3224" 3224 0.389847102672895
"result.3225" 3225 0.382452061095021
"result.3226" 3226 0.428104020437881
"result.3227" 3227 0.360958181452522
"result.3228" 3228 0.404930162222584
"result.3229" 3229 0.986015616847127
"result.3230" 3230 0.909622446519745
"result.3231" 3231 0.563214881655374
"result.3232" 3232 0.560412691441157
"result.3233" 3233 0.334761847395791
"result.3234" 3234 0.72654803986025
"result.3235" 3235 0.377359262350923
"result.3236" 3236 0.478562282366514
"result.3237" 3237 0.471855563445665
"result.3238" 3238 0.813723021297723
"result.3239" 3239 0.29852676134048
"result.3240" 3240 0.455639147677999
"result.3241" 3241 0.293239785401018
"result.3242" 3242 0.583513105853956
"result.3243" 3243 0.742609839087988
"result.3244" 3244 0.408469339437468
"result.3245" 3245 0.398217079885793
"result.3246" 3246 1.977810999125
"result.3247" 3247 0.459951936325201
"result.3248" 3248 0.397416808962801
"result.3249" 3249 0.474040509260187
"result.3250" 3250 0.302667351399951
"result.3251" 3251 0.400277894102695
"result.3252" 3252 0.392430479766565
"result.3253" 3253 0.397897861502232
"result.3254" 3254 0.355878672340507
"result.3255" 3255 0.348713220729255
"result.3256" 3256 0.464316811018874
"result.3257" 3257 0.347530991991918
"result.3258" 3258 0.350240615627678
"result.3259" 3259 0.278352930249667
"result.3260" 3260 0.4980823711464
"result.3261" 3261 0.326041392923519
"result.3262" 3262 0.407367034336545
"result.3263" 3263 0.567610441673358
"result.3264" 3264 1.16319441764202
"result.3265" 3265 0.325184913532315
"result.3266" 3266 0.345518366763376
"result.3267" 3267 0.709046908689997
"result.3268" 3268 0.340837187783526
"result.3269" 3269 0.352968198052133
"result.3270" 3270 0.358943287221206
"result.3271" 3271 1.0235737087207
"result.3272" 3272 0.486853249887397
"result.3273" 3273 0.843305349022187
"result.3274" 3274 0.296393257264462
"result.3275" 3275 0.413917159177399
"result.3276" 3276 0.341227415100943
"result.3277" 3277 0.48373649418647
"result.3278" 3278 0.395787656602451
"result.3279" 3279 0.270367909586996
"result.3280" 3280 0.369505819760176
"result.3281" 3281 0.453991409924204
"result.3282" 3282 0.343697264126636
"result.3283" 3283 0.349198661921942
"result.3284" 3284 0.752865072960419
"result.3285" 3285 1.17991744602473
"result.3286" 3286 0.41478388069466
"result.3287" 3287 0.328985650604327
"result.3288" 3288 0.406440462329066
"result.3289" 3289 0.549697782455581
"result.3290" 3290 0.467139906172828
"result.3291" 3291 0.517142650629157
"result.3292" 3292 0.656298920727827
"result.3293" 3293 0.375475318256202
"result.3294" 3294 0.682188802532716
"result.3295" 3295 0.590493159769525
"result.3296" 3296 0.38531810794546
"result.3297" 3297 0.352626392541863
"result.3298" 3298 0.27112127012279
"result.3299" 3299 0.404721723338943
"result.3300" 3300 0.625515830736511
"result.3301" 3301 1.18221142159321
"result.3302" 3302 0.399258144222108
"result.3303" 3303 0.39718368427675
"result.3304" 3304 0.43204293933883
"result.3305" 3305 0.477550340687693
"result.3306" 3306 0.570129525178592
"result.3307" 3307 0.529958542856418
"result.3308" 3308 0.375819647782386
"result.3309" 3309 0.497484583646891
"result.3310" 3310 0.56687382314465
"result.3311" 3311 0.363241865755104
"result.3312" 3312 0.483448311398861
"result.3313" 3313 0.759304712460945
"result.3314" 3314 0.377063282989703
"result.3315" 3315 0.439976797457923
"result.3316" 3316 0.342363977140879
"result.3317" 3317 0.788989777951805
"result.3318" 3318 0.359040759937988
"result.3319" 3319 0.381495160656623
"result.3320" 3320 0.386959236356082
"result.3321" 3321 0.356750094207316
"result.3322" 3322 0.749798642391408
"result.3323" 3323 0.352808803218964
"result.3324" 3324 0.819756191091558
"result.3325" 3325 0.395317878212025
"result.3326" 3326 0.539404044572
"result.3327" 3327 0.395015198379196
"result.3328" 3328 0.436384682322675
"result.3329" 3329 0.854642059100446
"result.3330" 3330 1.09226472703225
"result.3331" 3331 0.303873559889406
"result.3332" 3332 0.315120426877941
"result.3333" 3333 0.59967832908886
"result.3334" 3334 0.503949237637788
"result.3335" 3335 0.546547590036624
"result.3336" 3336 0.524220369370929
"result.3337" 3337 0.327933736598535
"result.3338" 3338 4.63345227447938
"result.3339" 3339 0.52454926695944
"result.3340" 3340 0.530180631882175
"result.3341" 3341 0.392290833500687
"result.3342" 3342 0.343788042299092
"result.3343" 3343 0.287443631902895
"result.3344" 3344 0.551409800149772
"result.3345" 3345 0.393635492669291
"result.3346" 3346 0.440768256285821
"result.3347" 3347 1.0322532610492
"result.3348" 3348 0.442479777961558
"result.3349" 3349 1.01577751307695
"result.3350" 3350 0.330117522008445
"result.3351" 3351 0.344823341480916
"result.3352" 3352 0.520489781955303
"result.3353" 3353 0.50359008940212
"result.3354" 3354 0.665294006323168
"result.3355" 3355 0.35621508551427
"result.3356" 3356 0.741749607419738
"result.3357" 3357 0.474278732885449
"result.3358" 3358 0.856980584848335
"result.3359" 3359 0.544402039807259
"result.3360" 3360 0.59381605532555
"result.3361" 3361 0.434295461773126
"result.3362" 3362 0.353047010699215
"result.3363" 3363 0.298547532590181
"result.3364" 3364 0.547786641115517
"result.3365" 3365 1.26618043969378
"result.3366" 3366 0.345409849462723
"result.3367" 3367 0.607121557953378
"result.3368" 3368 0.330924324610771
"result.3369" 3369 0.306240677018456
"result.3370" 3370 0.350450558484389
"result.3371" 3371 0.666439440271554
"result.3372" 3372 0.482265125851955
"result.3373" 3373 0.517510045305691
"result.3374" 3374 0.598155764252153
"result.3375" 3375 0.333433319581014
"result.3376" 3376 0.971048051566947
"result.3377" 3377 0.558439810376569
"result.3378" 3378 0.405306917587865
"result.3379" 3379 0.736730532995757
"result.3380" 3380 0.308045133632827
"result.3381" 3381 0.647190280357405
"result.3382" 3382 0.35117386213766
"result.3383" 3383 0.473191210027008
"result.3384" 3384 0.647004619913065
"result.3385" 3385 0.546158187196281
"result.3386" 3386 0.406880803582727
"result.3387" 3387 0.451525074016857
"result.3388" 3388 0.346827375676411
"result.3389" 3389 0.333350058228967
"result.3390" 3390 0.68982850387963
"result.3391" 3391 0.566900813817111
"result.3392" 3392 0.800864243398019
"result.3393" 3393 0.505968720497069
"result.3394" 3394 0.367911143720502
"result.3395" 3395 0.448086594624323
"result.3396" 3396 0.493360690567142
"result.3397" 3397 0.505691539761922
"result.3398" 3398 0.455892048511333
"result.3399" 3399 0.380141004619363
"result.3400" 3400 1.28244996591977
"result.3401" 3401 0.482548362570529
"result.3402" 3402 0.380044757681387
"result.3403" 3403 0.316746125202551
"result.3404" 3404 0.762229755376781
"result.3405" 3405 0.52577802984726
"result.3406" 3406 0.396487016451272
"result.3407" 3407 0.412564835292398
"result.3408" 3408 0.414256714575418
"result.3409" 3409 0.284693865182759
"result.3410" 3410 0.322346156728542
"result.3411" 3411 0.394905106788237
"result.3412" 3412 0.328389000030575
"result.3413" 3413 0.805351018769998
"result.3414" 3414 0.450876579691864
"result.3415" 3415 0.341286801385278
"result.3416" 3416 0.422715519906934
"result.3417" 3417 0.318471926840353
"result.3418" 3418 0.357507517878055
"result.3419" 3419 0.531620317795635
"result.3420" 3420 0.746018174597881
"result.3421" 3421 0.342924431011103
"result.3422" 3422 0.737606513598526
"result.3423" 3423 0.859832838488564
"result.3424" 3424 0.433420849356378
"result.3425" 3425 0.352859400703693
"result.3426" 3426 0.354673928229641
"result.3427" 3427 0.372753302208179
"result.3428" 3428 0.533991196555072
"result.3429" 3429 0.350482775896582
"result.3430" 3430 0.579003381148473
"result.3431" 3431 0.522951788446314
"result.3432" 3432 0.82099160261029
"result.3433" 3433 0.517526089317425
"result.3434" 3434 0.428708348954883
"result.3435" 3435 1.06377116663138
"result.3436" 3436 0.610747798846376
"result.3437" 3437 0.317673427176016
"result.3438" 3438 0.421458449670572
"result.3439" 3439 0.380265857868448
"result.3440" 3440 0.974787778380859
"result.3441" 3441 0.402203924441328
"result.3442" 3442 0.47778834791861
"result.3443" 3443 0.425108557964611
"result.3444" 3444 0.78897992344017
"result.3445" 3445 0.305291257156675
"result.3446" 3446 0.438065633116426
"result.3447" 3447 0.396426576717297
"result.3448" 3448 0.366757085270587
"result.3449" 3449 0.377461356978636
"result.3450" 3450 0.913478031321279
"result.3451" 3451 0.385235971968066
"result.3452" 3452 0.362031340675212
"result.3453" 3453 1.11064757329006
"result.3454" 3454 0.431995593966066
"result.3455" 3455 0.37054608726029
"result.3456" 3456 0.370203234344735
"result.3457" 3457 0.951274734882564
"result.3458" 3458 0.50744344972464
"result.3459" 3459 0.432860905668353
"result.3460" 3460 0.671455943903451
"result.3461" 3461 0.432979501163741
"result.3462" 3462 0.33981985707261
"result.3463" 3463 0.31326972005455
"result.3464" 3464 0.490209749670396
"result.3465" 3465 0.36468936225746
"result.3466" 3466 0.491063759122286
"result.3467" 3467 0.327950417308306
"result.3468" 3468 0.303222514066496
"result.3469" 3469 0.366725756097577
"result.3470" 3470 0.369530398107114
"result.3471" 3471 0.740670813457977
"result.3472" 3472 0.423176935121598
"result.3473" 3473 0.410468799047863
"result.3474" 3474 0.357973875485858
"result.3475" 3475 0.362190050993081
"result.3476" 3476 0.668899407304684
"result.3477" 3477 0.644516723003961
"result.3478" 3478 0.279635053968121
"result.3479" 3479 0.312646849501552
"result.3480" 3480 0.341757041082407
"result.3481" 3481 0.359445447349278
"result.3482" 3482 0.380716413339855
"result.3483" 3483 0.57713464159019
"result.3484" 3484 0.44937885331876
"result.3485" 3485 0.375991227386325
"result.3486" 3486 0.878269372628222
"result.3487" 3487 0.525553548023802
"result.3488" 3488 0.335104932515555
"result.3489" 3489 0.294325464963075
"result.3490" 3490 0.443456602914767
"result.3491" 3491 0.372116040225632
"result.3492" 3492 0.311157491938788
"result.3493" 3493 0.329185844811429
"result.3494" 3494 0.76265513084407
"result.3495" 3495 0.513943890597463
"result.3496" 3496 0.364525356545279
"result.3497" 3497 0.903664924698327
"result.3498" 3498 0.540905238236544
"result.3499" 3499 0.513280234115009
"result.3500" 3500 0.412103356697254
"result.3501" 3501 0.350367148809662
"result.3502" 3502 0.392105038768903
"result.3503" 3503 0.448264616262568
"result.3504" 3504 0.530392836395348
"result.3505" 3505 0.341954156282315
"result.3506" 3506 0.299658653921202
"result.3507" 3507 0.446774438418384
"result.3508" 3508 0.307129771869918
"result.3509" 3509 0.445073185730931
"result.3510" 3510 0.669786428336985
"result.3511" 3511 0.52380496608948
"result.3512" 3512 0.438538996551197
"result.3513" 3513 0.427612852151284
"result.3514" 3514 0.564664706284035
"result.3515" 3515 0.447288238249775
"result.3516" 3516 0.366063420791992
"result.3517" 3517 0.971272977365245
"result.3518" 3518 0.637660657701186
"result.3519" 3519 0.524174508676737
"result.3520" 3520 0.346316009355646
"result.3521" 3521 0.491420659059524
"result.3522" 3522 0.345295626507025
"result.3523" 3523 0.361243321828405
"result.3524" 3524 0.379420828625821
"result.3525" 3525 0.396258739661788
"result.3526" 3526 0.30145934973678
"result.3527" 3527 0.381612661552626
"result.3528" 3528 0.681463446261066
"result.3529" 3529 0.347715337338759
"result.3530" 3530 0.455393370332137
"result.3531" 3531 0.371460751928433
"result.3532" 3532 0.337373656806741
"result.3533" 3533 0.355956275231
"result.3534" 3534 0.356493065079405
"result.3535" 3535 0.449603223677852
"result.3536" 3536 0.516328105361011
"result.3537" 3537 0.443377783372137
"result.3538" 3538 0.572138434544339
"result.3539" 3539 0.327415654652043
"result.3540" 3540 0.921844541296054
"result.3541" 3541 0.440489548071448
"result.3542" 3542 0.357688879009751
"result.3543" 3543 0.492445538846593
"result.3544" 3544 0.319096874367112
"result.3545" 3545 0.341231454967049
"result.3546" 3546 0.309479826828035
"result.3547" 3547 0.298125448558573
"result.3548" 3548 0.596469764931416
"result.3549" 3549 0.35569317300933
"result.3550" 3550 0.380548096475117
"result.3551" 3551 0.41524640520499
"result.3552" 3552 0.600552755460405
"result.3553" 3553 0.824652030787197
"result.3554" 3554 0.473627391779868
"result.3555" 3555 0.4069185571279
"result.3556" 3556 0.326151745753999
"result.3557" 3557 0.53166045366613
"result.3558" 3558 0.387393405141957
"result.3559" 3559 0.296754314706366
"result.3560" 3560 0.422567468908311
"result.3561" 3561 0.551748308669349
"result.3562" 3562 0.343112157072423
"result.3563" 3563 0.489241524153017
"result.3564" 3564 0.657035532856387
"result.3565" 3565 0.388050151869823
"result.3566" 3566 0.523646840013943
"result.3567" 3567 0.456235441489968
"result.3568" 3568 0.394001866707387
"result.3569" 3569 0.304314100111944
"result.3570" 3570 0.355510802638617
"result.3571" 3571 0.45249712975984
"result.3572" 3572 0.299726308706653
"result.3573" 3573 0.762564952677566
"result.3574" 3574 0.867691866414998
"result.3575" 3575 0.412699458478334
"result.3576" 3576 0.363306983755703
"result.3577" 3577 0.34126012686812
"result.3578" 3578 0.607824568850579
"result.3579" 3579 0.400143367476886
"result.3580" 3580 0.397250743381873
"result.3581" 3581 0.838566639797623
"result.3582" 3582 0.423792316113665
"result.3583" 3583 0.345383677971657
"result.3584" 3584 0.340024951525234
"result.3585" 3585 0.42524678786629
"result.3586" 3586 0.511816259675511
"result.3587" 3587 1.3678151892705
"result.3588" 3588 0.353435289387939
"result.3589" 3589 0.418686037914188
"result.3590" 3590 0.305519990061529
"result.3591" 3591 0.55280525218017
"result.3592" 3592 0.534334285361516
"result.3593" 3593 0.564544815517654
"result.3594" 3594 0.547894408420966
"result.3595" 3595 0.743552538064314
"result.3596" 3596 0.542233474774279
"result.3597" 3597 0.376822366523006
"result.3598" 3598 0.627038681378649
"result.3599" 3599 0.307403354045617
"result.3600" 3600 0.3311948592666
"result.3601" 3601 0.34816407477934
"result.3602" 3602 0.459018864700218
"result.3603" 3603 0.566023857406936
"result.3604" 3604 0.39362943256408
"result.3605" 3605 0.372493091866918
"result.3606" 3606 0.308401681780507
"result.3607" 3607 NA
"result.3608" 3608 0.365957757511888
"result.3609" 3609 0.675225770286729
