"V1" "V2"
"result.1419" 1419 NA
"result.1420" 1420 0.46621731091148
"result.1421" 1421 1.12969592114924
"result.1422" 1422 12.4661044298798
"result.1423" 1423 0.40305298736815
"result.1424" 1424 0.645303311625104
"result.1425" 1425 1.47547794401353
"result.1426" 1426 0.443106221674901
"result.1427" 1427 0.822808897838563
"result.1428" 1428 0.7046281508968
"result.1429" 1429 8.08187264727376
"result.1430" 1430 0.468253493630029
"result.1431" 1431 0.385452912941601
"result.1432" 1432 5.81153605473214
"result.1433" 1433 1.06339333270047
"result.1434" 1434 0.460224657152734
"result.1435" 1435 2.00944028332005
"result.1436" 1436 1.86426931783762
"result.1437" 1437 15.3709498858816
"result.1438" 1438 0.423454700735281
"result.1439" 1439 0.885320544625604
"result.1440" 1440 0.913223441939657
"result.1441" 1441 0.38183742276332
"result.1442" 1442 1.08845510541859
"result.1443" 1443 0.718713045211485
"result.1444" 1444 0.616484448897186
"result.1445" 1445 0.914002755398537
"result.1446" 1446 0.513332243217759
"result.1447" 1447 0.426236466891522
"result.1448" 1448 0.453704934264647
"result.1449" 1449 0.679065115585266
"result.1450" 1450 1.76848508543905
"result.1451" 1451 1.46624216703745
"result.1452" 1452 2.93336280752765
"result.1453" 1453 0.560982234375526
"result.1454" 1454 0.99406512036369
"result.1455" 1455 3.18136524782551
"result.1456" 1456 1.28405691396152
"result.1457" 1457 2.24235715355
"result.1458" 1458 1.67400261348667
"result.1459" 1459 0.699534740224429
"result.1460" 1460 14.0892300675126
"result.1461" 1461 0.597036248570727
"result.1462" 1462 4.09255712237145
"result.1463" 1463 0.622311904646561
"result.1464" 1464 0.934438496507803
"result.1465" 1465 0.485899816896812
"result.1466" 1466 0.781464191376902
"result.1467" 1467 6.48567297369757
"result.1468" 1468 0.597019220609761
"result.1469" 1469 0.345541405677695
"result.1470" 1470 0.495262934167349
"result.1471" 1471 1.02508443826463
"result.1472" 1472 2.03423917712098
"result.1473" 1473 0.569285415110327
"result.1474" 1474 1.42386306446248
"result.1475" 1475 2.83697906208571
"result.1476" 1476 0.458649120959518
"result.1477" 1477 1.21534989960967
"result.1478" 1478 0.7212863769461
"result.1479" 1479 1.14539579591061
"result.1480" 1480 1.19242628544349
"result.1481" 1481 0.784975291103263
"result.1482" 1482 0.587072384967061
"result.1483" 1483 0.51500750435159
"result.1484" 1484 2.10356402490248
"result.1485" 1485 0.435915322044804
"result.1486" 1486 0.735064462535454
"result.1487" 1487 3.72351168087378
"result.1488" 1488 NA
"result.1489" 1489 0.779606270463972
"result.1490" 1490 4.00147935577487
"result.1491" 1491 3.31022393250186
"result.1492" 1492 0.366128266169435
"result.1493" 1493 0.381057772831046
"result.1494" 1494 0.382630889264953
"result.1495" 1495 0.439178290687101
"result.1496" 1496 0.723432896610675
"result.1497" 1497 0.782301875681028
"result.1498" 1498 0.350438139126221
"result.1499" 1499 0.845667549663262
"result.1500" 1500 0.447842304423618
"result.1501" 1501 0.452171776098798
"result.1502" 1502 0.925396779329917
"result.1503" 1503 1.28140401244891
"result.1504" 1504 0.493691550446254
"result.1505" 1505 0.726838039248823
"result.1506" 1506 0.380054358453061
"result.1507" 1507 1.04220355005208
"result.1508" 1508 0.825740795841668
"result.1509" 1509 0.993901712449626
"result.1510" 1510 1.48457869434196
"result.1511" 1511 2.79438441471484
"result.1512" 1512 1.76881135089852
"result.1513" 1513 0.469966234857365
"result.1514" 1514 1.14518299770746
"result.1515" 1515 0.921456278157926
"result.1516" 1516 0.709800483459587
"result.1517" 1517 1.96055345803329
"result.1518" 1518 0.35202195011005
"result.1519" 1519 0.638474039425699
"result.1520" 1520 1.27657158543172
"result.1521" 1521 3.77452352138207
"result.1522" 1522 1.01896815214887
"result.1523" 1523 2.11028897700593
"result.1524" 1524 1.8057734183763
"result.1525" 1525 0.604965714121571
"result.1526" 1526 0.903702539262544
"result.1527" 1527 0.904291851835076
"result.1528" 1528 2.00133089323102
"result.1529" 1529 0.892691744075788
"result.1530" 1530 0.548596072363039
"result.1531" 1531 0.91153714157915
"result.1532" 1532 1.18357090984336
"result.1533" 1533 0.558152937613134
"result.1534" 1534 1.17356819133121
"result.1535" 1535 0.949713743048469
"result.1536" 1536 0.636356932374066
"result.1537" 1537 0.594029731804964
"result.1538" 1538 0.700441871164224
"result.1539" 1539 1.38089762131055
"result.1540" 1540 0.485607971308086
"result.1541" 1541 1.2900010470683
"result.1542" 1542 5.25500656205236
"result.1543" 1543 0.594387120605082
"result.1544" 1544 0.891841440916979
"result.1545" 1545 1.03614052018027
"result.1546" 1546 10.5030430163083
"result.1547" 1547 1.10162829062986
"result.1548" 1548 0.575259547709686
"result.1549" 1549 0.324563443819448
"result.1550" 1550 1.41363929371446
"result.1551" 1551 3.8176085453456
"result.1552" 1552 0.744397286389503
"result.1553" 1553 1.49602715637433
"result.1554" 1554 0.73655062553128
"result.1555" 1555 0.426752045648327
"result.1556" 1556 1.26323648984671
"result.1557" 1557 1.37647913653516
"result.1558" 1558 0.854726393177771
"result.1559" 1559 0.592986132204039
"result.1560" 1560 2.53611214817339
"result.1561" 1561 1.29334880819383
"result.1562" 1562 1.41583104065163
"result.1563" 1563 4.96361840603207
"result.1564" 1564 0.527298838828246
"result.1565" 1565 0.569620114495378
"result.1566" 1566 1.69594736912001
"result.1567" 1567 2.51609636232163
"result.1568" 1568 0.484917647109018
"result.1569" 1569 0.581107035244106
"result.1570" 1570 2.84235039113205
"result.1571" 1571 0.959721719749504
"result.1572" 1572 0.3741589997646
"result.1573" 1573 2.51887458230573
"result.1574" 1574 2.33802001869183
"result.1575" 1575 0.878385577365323
"result.1576" 1576 3.83387053389705
"result.1577" 1577 1.05572508450491
"result.1578" 1578 3.00125833890021
"result.1579" 1579 2.30063391375503
"result.1580" 1580 1.73780705407326
"result.1581" 1581 0.488378790788231
"result.1582" 1582 0.94617083028848
"result.1583" 1583 0.975492791668432
"result.1584" 1584 1.05493438712879
"result.1585" 1585 0.95785615912909
"result.1586" 1586 3.40423010666871
"result.1587" 1587 0.876059209739723
"result.1588" 1588 0.628697541166194
"result.1589" 1589 0.298479932701812
"result.1590" 1590 0.734827428157737
"result.1591" 1591 0.740085571102775
"result.1592" 1592 0.48738006556313
"result.1593" 1593 0.813577476960059
"result.1594" 1594 0.698273943753704
"result.1595" 1595 0.517254711144998
"result.1596" 1596 0.566458567833086
"result.1597" 1597 2.51398519011258
"result.1598" 1598 2.86516140041277
"result.1599" 1599 6.11713138776801
"result.1600" 1600 0.714598788555226
"result.1601" 1601 0.518195590892331
"result.1602" 1602 1.1848712991224
"result.1603" 1603 2.77170965525626
"result.1604" 1604 0.3459595595689
"result.1605" 1605 3.12526233801384
"result.1606" 1606 4.4951066369816
"result.1607" 1607 0.924781820862192
"result.1608" 1608 0.791548453230905
"result.1609" 1609 3.03108769608558
"result.1610" 1610 0.936240088786395
"result.1611" 1611 0.69986815568686
"result.1612" 1612 0.375290117053377
"result.1613" 1613 1.86588986034679
"result.1614" 1614 1.93926643519751
"result.1615" 1615 2.33879154302964
"result.1616" 1616 2.35673826595346
"result.1617" 1617 1.14450629227076
"result.1618" 1618 2.01729510893497
"result.1619" 1619 0.326348633778366
"result.1620" 1620 0.841478247847246
"result.1621" 1621 2.80838955513679
"result.1622" 1622 2.55301856195695
"result.1623" 1623 2.05206865449437
"result.1624" 1624 1.94990085408103
"result.1625" 1625 0.889063739900459
"result.1626" 1626 2.77500859491657
"result.1627" 1627 2.76110389686656
"result.1628" 1628 0.659904050377017
"result.1629" 1629 0.546719763877388
"result.1630" 1630 5.83166991293534
"result.1631" 1631 1.84155752579078
"result.1632" 1632 1.05414632076973
"result.1633" 1633 0.580983776770918
"result.1634" 1634 1.26189484221837
"result.1635" 1635 0.552574156842121
"result.1636" 1636 1.72074015679426
"result.1637" 1637 0.972010057166194
"result.1638" 1638 1.03278338515512
"result.1639" 1639 1.57888684169872
"result.1640" 1640 2.75644679187146
"result.1641" 1641 0.456522891972869
"result.1642" 1642 1.00644005823746
"result.1643" 1643 2.29107218177605
"result.1644" 1644 1.1553772469578
"result.1645" 1645 1.27393173987168
"result.1646" 1646 0.55434442391446
"result.1647" 1647 5.26280809312277
"result.1648" 1648 1.11729748504825
"result.1649" 1649 0.496369835036585
"result.1650" 1650 1.80068528865969
"result.1651" 1651 3.20544996170422
"result.1652" 1652 0.66999502131435
"result.1653" 1653 0.472997681624759
"result.1654" 1654 0.964153393540272
"result.1655" 1655 0.958336023792647
"result.1656" 1656 1.06579069057287
"result.1657" 1657 0.48923840726725
"result.1658" 1658 1.71120376752625
"result.1659" 1659 0.473673982981715
"result.1660" 1660 0.866433347864172
"result.1661" 1661 1.03930010965268
"result.1662" 1662 0.306791486847595
"result.1663" 1663 1.03969917513321
"result.1664" 1664 1.75054510672583
"result.1665" 1665 0.363219202299507
"result.1666" 1666 0.406959845377289
"result.1667" 1667 0.400524317044634
"result.1668" 1668 2.55910779221343
"result.1669" 1669 0.776288455612488
"result.1670" 1670 0.715349200029574
"result.1671" 1671 0.716399289380686
"result.1672" 1672 0.695655826672927
"result.1673" 1673 0.577001441043889
"result.1674" 1674 0.536981985734803
"result.1675" 1675 0.641592382292879
"result.1676" 1676 0.583292974021852
"result.1677" 1677 1.44306428034724
"result.1678" 1678 4.7085848330409
"result.1679" 1679 1.07167442458265
"result.1680" 1680 1.71994427834983
"result.1681" 1681 0.708097513838877
"result.1682" 1682 2.63262264712233
"result.1683" 1683 2.52111789389994
"result.1684" 1684 2.56950093629316
"result.1685" 1685 0.718239684914416
"result.1686" 1686 1.46660928451422
"result.1687" 1687 0.429887968552223
"result.1688" 1688 0.276590392394607
"result.1689" 1689 2.35050896758631
"result.1690" 1690 1.6550095500129
"result.1691" 1691 1.69678046954084
"result.1692" 1692 1.66536304630471
"result.1693" 1693 0.570737638934645
"result.1694" 1694 2.50816851608763
"result.1695" 1695 7.29588136006328
"result.1696" 1696 0.43688331112945
"result.1697" 1697 0.466867368314456
"result.1698" 1698 0.778974659517019
"result.1699" 1699 0.856576633890248
"result.1700" 1700 1.61690334804491
"result.1701" 1701 1.59117641760535
"result.1702" 1702 1.5186003294968
"result.1703" 1703 3.27533713226339
"result.1704" 1704 1.51627146928614
"result.1705" 1705 1.54658626634376
"result.1706" 1706 0.428483323456822
"result.1707" 1707 0.470737199851548
"result.1708" 1708 0.402576998786987
"result.1709" 1709 2.96070208330565
"result.1710" 1710 0.91833293821829
"result.1711" 1711 2.37157419855116
"result.1712" 1712 1.34150332168907
"result.1713" 1713 2.08003884058332
"result.1714" 1714 1.11459380739122
"result.1715" 1715 0.745330095539558
"result.1716" 1716 0.611257297517119
"result.1717" 1717 0.712620901258468
"result.1718" 1718 0.509857674056222
"result.1719" 1719 0.467786154638698
"result.1720" 1720 0.569775430166819
"result.1721" 1721 1.96847925645187
"result.1722" 1722 0.784205462769184
"result.1723" 1723 2.54101784475786
"result.1724" 1724 4.88036081478594
"result.1725" 1725 0.710501047532148
"result.1726" 1726 0.660379746252876
"result.1727" 1727 0.342729340482067
"result.1728" 1728 0.836713913920877
"result.1729" 1729 1.41688627170193
"result.1730" 1730 2.48495285186423
"result.1731" 1731 0.429378944980649
"result.1732" 1732 0.47915582291754
"result.1733" 1733 1.69059532816597
"result.1734" 1734 1.79272339973574
"result.1735" 1735 2.02691430410714
"result.1736" 1736 1.74451050353053
"result.1737" 1737 0.77370173493114
"result.1738" 1738 0.589421446783668
"result.1739" 1739 1.18715113309216
"result.1740" 1740 0.807872051229304
"result.1741" 1741 0.393978898003269
"result.1742" 1742 1.04909201172758
"result.1743" 1743 4.46728897378248
"result.1744" 1744 2.91009359065314
"result.1745" 1745 3.58555661223625
"result.1746" 1746 1.6478941933117
"result.1747" 1747 1.68049162700248
"result.1748" 1748 4.39861557474443
"result.1749" 1749 1.17837630823834
"result.1750" 1750 1.64453486571854
"result.1751" 1751 0.366870524610849
"result.1752" 1752 0.813260672757586
"result.1753" 1753 0.594665988725592
"result.1754" 1754 1.09906135770799
"result.1755" 1755 0.388136394595461
"result.1756" 1756 0.78170694492862
"result.1757" 1757 0.51255076704534
"result.1758" 1758 0.380618046006197
"result.1759" 1759 5.26449737357345
"result.1760" 1760 0.970816976644667
"result.1761" 1761 0.374664543080144
"result.1762" 1762 0.282963634413467
"result.1763" 1763 1.04855677834699
"result.1764" 1764 0.693415807468616
"result.1765" 1765 4.08124147503699
"result.1766" 1766 1.25584668705207
"result.1767" 1767 0.780902669365208
"result.1768" 1768 0.499590157956853
"result.1769" 1769 0.856998528960096
"result.1770" 1770 5.60075323132849
"result.1771" 1771 1.07261878197942
"result.1772" 1772 3.15841212127167
"result.1773" 1773 0.481101092517125
"result.1774" 1774 0.827229480885365
"result.1775" 1775 0.771409203696557
"result.1776" 1776 0.341623231152209
"result.1777" 1777 0.514343037080772
"result.1778" 1778 0.675006146510866
"result.1779" 1779 15.155941278236
"result.1780" 1780 1.01672093396084
"result.1781" 1781 0.563203514709808
"result.1782" 1782 11.9253315678504
"result.1783" 1783 1.25826345167655
"result.1784" 1784 0.873986035761156
"result.1785" 1785 5.40651877315316
"result.1786" 1786 0.49469459424388
"result.1787" 1787 0.788590101547253
"result.1788" 1788 1.31453331655363
"result.1789" 1789 0.47572682871522
"result.1790" 1790 0.429432835203239
"result.1791" 1791 4.54561211582243
"result.1792" 1792 0.791159372227131
"result.1793" 1793 0.622641685487654
"result.1794" 1794 0.354373274808537
"result.1795" 1795 0.877990236693535
"result.1796" 1796 0.550868608114751
"result.1797" 1797 1.52337839184537
"result.1798" 1798 3.31888191253347
"result.1799" 1799 0.931921178241608
"result.1800" 1800 0.765129884630211
"result.1801" 1801 1.70324828270486
"result.1802" 1802 NA
"result.1803" 1803 1.11321351116225
"result.1804" 1804 3.4764892243696
"result.1805" 1805 0.302108963575266
"result.1806" 1806 NA
"result.1807" 1807 1.29757822138862
"result.1808" 1808 4.97082035804233
"result.1809" 1809 0.812727637379057
"result.1810" 1810 4.43564383397588
"result.1811" 1811 0.626804638621662
"result.1812" 1812 0.550149395549079
"result.1813" 1813 0.562269525161193
"result.1814" 1814 2.19199366307459
"result.1815" 1815 1.41595220429069
"result.1816" 1816 0.331527795632885
"result.1817" 1817 1.07820714693007
"result.1818" 1818 2.25716558590926
"result.1819" 1819 2.33787408900323
"result.1820" 1820 0.467565403575522
"result.1821" 1821 1.77716563855245
"result.1822" 1822 1.80698041448911
"result.1823" 1823 0.442101440272062
"result.1824" 1824 0.463188537102444
"result.1825" 1825 1.21787988241329
"result.1826" 1826 4.53232976566714
"result.1827" 1827 1.81907592844467
"result.1828" 1828 0.556673058073627
"result.1829" 1829 1.93716387692816
"result.1830" 1830 2.53929465659124
"result.1831" 1831 0.60572444948698
"result.1832" 1832 1.3076821410818
"result.1833" 1833 1.25553002154545
"result.1834" 1834 0.832756162686655
"result.1835" 1835 0.8035834338018
"result.1836" 1836 0.608558410954872
"result.1837" 1837 3.23406668618804
"result.1838" 1838 1.04814856369386
"result.1839" 1839 1.07217681618634
"result.1840" 1840 2.97734916599615
"result.1841" 1841 0.626814171020798
"result.1842" 1842 0.533780844920012
"result.1843" 1843 0.904728352985669
"result.1844" 1844 0.621680144357832
"result.1845" 1845 1.17467350355773
"result.1846" 1846 0.642859019053459
"result.1847" 1847 0.320613043071868
"result.1848" 1848 0.992036005134582
"result.1849" 1849 4.20238238511018
"result.1850" 1850 0.969497025883045
"result.1851" 1851 0.896548333650987
"result.1852" 1852 1.12642679079081
"result.1853" 1853 0.971891914759579
"result.1854" 1854 0.895027244560089
"result.1855" 1855 0.885069360795079
"result.1856" 1856 0.713378437653838
"result.1857" 1857 0.580602136793314
"result.1858" 1858 2.13747920201985
"result.1859" 1859 2.05340595799718
"result.1860" 1860 1.57727213000134
"result.1861" 1861 0.381093530615176
"result.1862" 1862 1.13884380705721
"result.1863" 1863 3.22489885836623
"result.1864" 1864 0.894244454306248
"result.1865" 1865 0.369375441924459
"result.1866" 1866 0.777724071901412
"result.1867" 1867 1.42635770056784
"result.1868" 1868 2.32663029414467
"result.1869" 1869 0.289193947743439
"result.1870" 1870 1.96309740954283
"result.1871" 1871 0.461371280005955
"result.1872" 1872 0.796896806590306
"result.1873" 1873 0.406334756892123
"result.1874" 1874 1.0276079369193
"result.1875" 1875 3.13065649079282
"result.1876" 1876 0.625611984618447
"result.1877" 1877 0.938864719311522
"result.1878" 1878 0.770504060301152
"result.1879" 1879 0.7838940970876
"result.1880" 1880 5.38511199501192
"result.1881" 1881 1.58313979353665
"result.1882" 1882 3.66989084318351
"result.1883" 1883 0.412741536888614
"result.1884" 1884 0.832389757169672
"result.1885" 1885 0.811410351585888
"result.1886" 1886 0.581269335907227
"result.1887" 1887 1.11444130565643
"result.1888" 1888 0.95095383540577
"result.1889" 1889 0.494570371645093
"result.1890" 1890 0.842908229261933
"result.1891" 1891 0.613907049048521
"result.1892" 1892 0.370024533536734
"result.1893" 1893 0.671217256932821
"result.1894" 1894 0.636418024589698
"result.1895" 1895 2.79404493788502
"result.1896" 1896 0.931149578165688
"result.1897" 1897 1.00181450323362
"result.1898" 1898 0.985593764744912
"result.1899" 1899 0.295350639766699
"result.1900" 1900 2.4944721721395
"result.1901" 1901 2.02871166721028
"result.1902" 1902 0.550283052922186
"result.1903" 1903 1.50361691769154
"result.1904" 1904 3.74254497612704
"result.1905" 1905 1.20997715644865
"result.1906" 1906 1.63384381176515
"result.1907" 1907 0.372080440258945
"result.1908" 1908 0.693088514198141
"result.1909" 1909 0.866265637379274
"result.1910" 1910 0.831321786263631
"result.1911" 1911 0.795645960469317
"result.1912" 1912 1.23658495128545
"result.1913" 1913 0.879575857547128
"result.1914" 1914 0.708248035320639
"result.1915" 1915 1.52065685905658
"result.1916" 1916 1.51782945648195
"result.1917" 1917 3.64285104056871
"result.1918" 1918 0.300933425422188
"result.1919" 1919 1.73652065788531
"result.1920" 1920 0.451569933237021
"result.1921" 1921 0.476779608347938
"result.1922" 1922 0.617930456845287
"result.1923" 1923 0.305986246244263
"result.1924" 1924 1.38397983460563
"result.1925" 1925 0.694842644763163
"result.1926" 1926 0.344553768532323
"result.1927" 1927 6.18783574284764
"result.1928" 1928 0.852131563583558
"result.1929" 1929 0.615862624752591
"result.1930" 1930 0.466406098182195
"result.1931" 1931 0.956749356870241
"result.1932" 1932 0.662798791136276
"result.1933" 1933 0.974750133062974
"result.1934" 1934 13.4431904633887
"result.1935" 1935 0.9600839320558
"result.1936" 1936 1.53140505602573
"result.1937" 1937 0.599082819684926
"result.1938" 1938 0.600466388543061
"result.1939" 1939 3.31142709376339
"result.1940" 1940 1.03386325660079
"result.1941" 1941 0.456001729672681
"result.1942" 1942 1.08393258513303
"result.1943" 1943 4.77976203178714
"result.1944" 1944 5.12642773638283
"result.1945" 1945 1.4926166008564
"result.1946" 1946 1.21777339954512
"result.1947" 1947 4.94486931356046
"result.1948" 1948 0.557239746870864
"result.1949" 1949 1.16482546131422
"result.1950" 1950 1.08683093156308
"result.1951" 1951 0.83509091002012
"result.1952" 1952 0.677207035938285
"result.1953" 1953 0.566048234816497
"result.1954" 1954 0.605290715975697
"result.1955" 1955 4.1554358771912
"result.1956" 1956 0.999565741167409
"result.1957" 1957 0.384487587654765
"result.1958" 1958 0.509943657236284
"result.1959" 1959 0.782257633995461
"result.1960" 1960 8.95964808088622
"result.1961" 1961 0.40676599879581
"result.1962" 1962 0.389258064214464
"result.1963" 1963 1.49419779673315
"result.1964" 1964 0.647906459618642
"result.1965" 1965 0.903326468211357
"result.1966" 1966 1.32720516418106
"result.1967" 1967 0.515199315944334
"result.1968" 1968 0.622338418116971
"result.1969" 1969 0.351624447811926
"result.1970" 1970 0.280463827597497
"result.1971" 1971 0.430998259806489
"result.1972" 1972 0.676371554603539
"result.1973" 1973 1.31826524179407
"result.1974" 1974 0.508558982765109
"result.1975" 1975 0.344743495071998
"result.1976" 1976 0.40292635858646
"result.1977" 1977 0.314802378165967
"result.1978" 1978 2.88179318521157
"result.1979" 1979 0.928258261929644
"result.1980" 1980 11.0291861803658
"result.1981" 1981 1.03573181735857
"result.1982" 1982 0.540599701931615
"result.1983" 1983 2.05537624482607
"result.1984" 1984 0.354073617009706
"result.1985" 1985 0.871357870662642
"result.1986" 1986 0.683548989103135
"result.1987" 1987 0.689219727158031
"result.1988" 1988 1.86726176728548
"result.1989" 1989 1.19038803927706
"result.1990" 1990 1.82206224655434
"result.1991" 1991 1.53120677650292
"result.1992" 1992 1.22119957658549
"result.1993" 1993 0.493631494717858
"result.1994" 1994 0.619516199336417
"result.1995" 1995 3.99827143374065
"result.1996" 1996 0.603357657146615
"result.1997" 1997 1.23732941169324
"result.1998" 1998 0.929512187151924
"result.1999" 1999 0.287725751142238
"result.2000" 2000 1.12373527744186
"result.2001" 2001 4.12091173649203
"result.2002" 2002 1.51896763972899
"result.2003" 2003 1.08145251584649
"result.2004" 2004 2.85043934821669
"result.2005" 2005 0.970323342175776
"result.2006" 2006 0.426681297984039
"result.2007" 2007 0.822447750538972
"result.2008" 2008 0.463176954722396
"result.2009" 2009 0.909565981904774
"result.2010" 2010 2.45180456205496
"result.2011" 2011 0.730152776537399
"result.2012" 2012 0.870884481442195
"result.2013" 2013 2.18518289459857
"result.2014" 2014 NA
"result.2015" 2015 0.69693544542244
"result.2016" 2016 0.737347765378554
"result.2017" 2017 0.760130911152526
"result.2018" 2018 0.371397916665641
"result.2019" 2019 0.533620518012839
"result.2020" 2020 1.07180539023145
"result.2021" 2021 3.72494443187457
"result.2022" 2022 1.74052922125773
"result.2023" 2023 0.589433535613919
"result.2024" 2024 5.12347469243014
"result.2025" 2025 0.988157483423179
"result.2026" 2026 0.392116976723112
"result.2027" 2027 1.03993716078952
"result.2028" 2028 0.822973183116008
"result.2029" 2029 0.526467424333055
"result.2030" 2030 1.85790915715973
"result.2031" 2031 0.530061658487049
"result.2032" 2032 1.03744329683127
"result.2033" 2033 0.897994198037788
"result.2034" 2034 0.562825298884625
"result.2035" 2035 1.96744272272732
"result.2036" 2036 1.64221474348686
"result.2037" 2037 1.07726846121877
"result.2038" 2038 1.0229654902875
"result.2039" 2039 0.408210633652691
"result.2040" 2040 1.74455927324396
"result.2041" 2041 1.11379737492698
"result.2042" 2042 3.85217839279069
"result.2043" 2043 0.744671858881575
"result.2044" 2044 0.903020603542201
"result.2045" 2045 3.56286727035641
"result.2046" 2046 0.393673098144685
"result.2047" 2047 1.06331455003293
"result.2048" 2048 0.348499247930715
"result.2049" 2049 0.613528332588128
"result.2050" 2050 0.337981333072197
"result.2051" 2051 0.562149509410754
"result.2052" 2052 0.77503194929222
"result.2053" 2053 0.427091047866608
"result.2054" 2054 0.883892186997877
"result.2055" 2055 0.386272440896172
"result.2056" 2056 0.490398689897799
"result.2057" 2057 2.29674748778523
"result.2058" 2058 1.83988481413463
"result.2059" 2059 0.500575165076556
"result.2060" 2060 1.313233217801
"result.2061" 2061 3.89421962411352
"result.2062" 2062 1.07362475642841
"result.2063" 2063 0.69261217850415
"result.2064" 2064 1.42952028070352
"result.2065" 2065 0.479012549795004
"result.2066" 2066 0.402950372886065
"result.2067" 2067 2.73169461683936
"result.2068" 2068 4.0539460228489
"result.2069" 2069 0.412143861147131
"result.2070" 2070 1.50159744080056
"result.2071" 2071 0.467717045934898
"result.2072" 2072 0.561509251264312
"result.2073" 2073 0.39203505031628
"result.2074" 2074 1.0513998439988
"result.2075" 2075 0.915639738915881
"result.2076" 2076 1.49510059363591
"result.2077" 2077 0.47376738133408
"result.2078" 2078 1.17139645794429
"result.2079" 2079 0.696336953532299
"result.2080" 2080 1.81243279332452
"result.2081" 2081 6.55427134806449
"result.2082" 2082 1.98770309104651
"result.2083" 2083 0.538116514833005
"result.2084" 2084 1.50724923416079
"result.2085" 2085 1.1543825632837
"result.2086" 2086 0.56527150062372
"result.2087" 2087 0.462165934980005
"result.2088" 2088 0.576682198674283
"result.2089" 2089 3.80643963686403
"result.2090" 2090 1.11614416999041
"result.2091" 2091 0.453408986388107
"result.2092" 2092 0.313217368157812
"result.2093" 2093 0.837786444017421
"result.2094" 2094 0.364116996847175
"result.2095" 2095 0.463655482505837
"result.2096" 2096 8.62374288966587
"result.2097" 2097 0.415311282034908
"result.2098" 2098 1.54240896783423
"result.2099" 2099 1.06758985330821
"result.2100" 2100 1.22568643772046
"result.2101" 2101 0.398240442160043
"result.2102" 2102 0.700618559435208
"result.2103" 2103 1.44446842155288
"result.2104" 2104 1.44220720038085
"result.2105" 2105 4.52258388572001
"result.2106" 2106 0.381361112153262
"result.2107" 2107 0.697225287074963
"result.2108" 2108 1.29579473304688
"result.2109" 2109 1.61645274081903
"result.2110" 2110 2.26314487078207
"result.2111" 2111 0.40935700086279
"result.2112" 2112 0.509351944604622
"result.2113" 2113 1.69834005996805
"result.2114" 2114 1.21496733014871
"result.2115" 2115 0.560191047975073
"result.2116" 2116 NA
"result.2117" 2117 3.89305491875319
"result.2118" 2118 3.07536349627082
"result.2119" 2119 0.477084062610279
"result.2120" 2120 1.41034965886723
"result.2121" 2121 0.775566712349365
"result.2122" 2122 0.444055118946811
"result.2123" 2123 0.662870374089829
"result.2124" 2124 9.6694186387378
"result.2125" 2125 0.482257454624766
"result.2126" 2126 1.3078960745675
"result.2127" 2127 0.765011718716966
"result.2128" 2128 2.38583951849019
"result.2129" 2129 2.83789306920857
"result.2130" 2130 2.2054227077449
"result.2131" 2131 0.882823892184988
"result.2132" 2132 1.21456399009207
"result.2133" 2133 0.566377654042326
"result.2134" 2134 0.609557229127603
"result.2135" 2135 1.54360687701528
"result.2136" 2136 0.288269245548282
"result.2137" 2137 1.56828069012722
"result.2138" 2138 0.631996044705428
"result.2139" 2139 1.30989010458484
"result.2140" 2140 0.518874822140306
"result.2141" 2141 3.03734368766989
"result.2142" 2142 2.22475434781854
"result.2143" 2143 1.531899661687
"result.2144" 2144 1.0616228221634
"result.2145" 2145 1.49651241777055
"result.2146" 2146 0.529492092403369
"result.2147" 2147 2.94093113471974
"result.2148" 2148 0.825046628568224
"result.2149" 2149 0.410262759499392
"result.2150" 2150 0.648123071213394
"result.2151" 2151 0.299867566684422
"result.2152" 2152 0.436770196845131
"result.2153" 2153 1.02282812062625
"result.2154" 2154 2.2009461729433
"result.2155" 2155 0.596428779873084
"result.2156" 2156 1.02811715027289
"result.2157" 2157 0.958233455959735
"result.2158" 2158 1.31862773605384
"result.2159" 2159 0.381949174040753
"result.2160" 2160 1.52940620203308
"result.2161" 2161 2.51621341331844
"result.2162" 2162 7.85330197584357
"result.2163" 2163 0.355463340486031
"result.2164" 2164 1.83410747169492
"result.2165" 2165 0.490552717170491
"result.2166" 2166 1.72829893019916
"result.2167" 2167 0.773772650436537
"result.2168" 2168 2.03099012171603
"result.2169" 2169 0.882363107583332
"result.2170" 2170 0.650014037960498
"result.2171" 2171 1.13713869396227
"result.2172" 2172 1.69663657500317
"result.2173" 2173 0.840762958687264
"result.2174" 2174 0.865790872313254
"result.2175" 2175 0.405922959835152
"result.2176" 2176 0.805497917808187
"result.2177" 2177 0.565007385214219
"result.2178" 2178 0.451763903855759
"result.2179" 2179 0.771767128456783
"result.2180" 2180 0.288218544266245
"result.2181" 2181 1.49350567884069
"result.2182" 2182 0.449714098331299
"result.2183" 2183 0.478352213918925
"result.2184" 2184 0.400515919308451
"result.2185" 2185 2.59642993263658
"result.2186" 2186 0.468422075184241
"result.2187" 2187 1.08009346588577
"result.2188" 2188 0.681973160173583
"result.2189" 2189 1.43514717071022
"result.2190" 2190 1.43997297674904
"result.2191" 2191 0.542425027093316
"result.2192" 2192 1.38263539374682
"result.2193" 2193 2.30293292224518
"result.2194" 2194 0.775375266178151
"result.2195" 2195 1.99560321794506
"result.2196" 2196 4.47045738090806
"result.2197" 2197 1.89124915732656
