"V1" "V2"
"result.4543" 4543 0.29102697101706
"result.4544" 4544 0.426318653111107
"result.4545" 4545 0.351902391337656
"result.4546" 4546 0.391026995803492
"result.4547" 4547 0.358416008325201
"result.4548" 4548 0.424534655446863
"result.4549" 4549 0.353700635012819
"result.4550" 4550 0.282862634017107
"result.4551" 4551 0.395082061383724
"result.4552" 4552 0.470858615550975
"result.4553" 4553 0.368279751189191
"result.4554" 4554 0.35591195848757
"result.4555" 4555 0.298087810969295
"result.4556" 4556 0.653559378660105
"result.4557" 4557 0.297493764208463
"result.4558" 4558 0.323481911458878
"result.4559" 4559 0.520179098370538
"result.4560" 4560 0.325594068633731
"result.4561" 4561 0.444365054518002
"result.4562" 4562 0.291915054153593
"result.4563" 4563 0.446917453968507
"result.4564" 4564 0.416332784865171
"result.4565" 4565 0.423455610574986
"result.4566" 4566 0.626767626769835
"result.4567" 4567 0.297707569369812
"result.4568" 4568 0.508483942666282
"result.4569" 4569 0.326181498573773
"result.4570" 4570 0.663407424887991
"result.4571" 4571 0.432216266715221
"result.4572" 4572 0.347964711048419
"result.4573" 4573 0.324569390673749
"result.4574" 4574 0.312621251524296
"result.4575" 4575 0.365864242355851
"result.4576" 4576 0.332392142141913
"result.4577" 4577 0.289255761740392
"result.4578" 4578 0.415062286484961
"result.4579" 4579 0.45714640250497
"result.4580" 4580 0.342704886348085
"result.4581" 4581 0.359525127745707
"result.4582" 4582 0.355631935379139
"result.4583" 4583 0.288437467711726
"result.4584" 4584 0.37938661089328
"result.4585" 4585 0.301147575266877
"result.4586" 4586 0.435337230555144
"result.4587" 4587 0.359840305570865
"result.4588" 4588 0.294233640277334
"result.4589" 4589 0.325265508415946
"result.4590" 4590 0.455230564233343
"result.4591" 4591 0.347720490223315
"result.4592" 4592 0.382393118818868
"result.4593" 4593 0.340281649842273
"result.4594" 4594 0.280167311356695
"result.4595" 4595 0.322482749452673
"result.4596" 4596 0.48002371977866
"result.4597" 4597 0.288832728809987
"result.4598" 4598 0.561347708151319
"result.4599" 4599 0.380576230735532
"result.4600" 4600 0.296505894135802
"result.4601" 4601 0.311831029424901
"result.4602" 4602 0.294888146402079
"result.4603" 4603 0.350829806999996
"result.4604" 4604 0.367024545918511
"result.4605" 4605 0.315736431017979
"result.4606" 4606 0.357556859577042
"result.4607" 4607 0.289137391796032
"result.4608" 4608 0.461331189800256
"result.4609" 4609 0.559649849082166
"result.4610" 4610 0.325909634961644
"result.4611" 4611 0.358199837044037
"result.4612" 4612 0.441174271241484
"result.4613" 4613 0.397402558867064
"result.4614" 4614 0.351092145427493
"result.4615" 4615 0.304335227306453
"result.4616" 4616 0.373570571572108
"result.4617" 4617 0.51008979163109
"result.4618" 4618 0.334453712084555
"result.4619" 4619 0.541157891895616
"result.4620" 4620 0.392676855919
"result.4621" 4621 0.397063929436881
"result.4622" 4622 0.616398408610533
"result.4623" 4623 0.752492608771191
"result.4624" 4624 0.33981581455505
"result.4625" 4625 0.42247419978935
"result.4626" 4626 0.439110511511744
"result.4627" 4627 0.416426500954675
"result.4628" 4628 0.521173788703891
"result.4629" 4629 0.323264085359014
"result.4630" 4630 0.386393255820612
"result.4631" 4631 0.487909774166991
"result.4632" 4632 0.322644625046482
"result.4633" 4633 0.470273792731516
"result.4634" 4634 0.359235393815851
"result.4635" 4635 0.36466480695465
"result.4636" 4636 0.439040677399076
"result.4637" 4637 0.384163170881334
"result.4638" 4638 0.522589894377377
"result.4639" 4639 0.467896457310494
"result.4640" 4640 0.370111338774959
"result.4641" 4641 0.379927076245303
"result.4642" 4642 0.266692477763549
"result.4643" 4643 0.301834205241031
"result.4644" 4644 0.390639072432484
"result.4645" 4645 0.326504737900947
"result.4646" 4646 0.804732770263956
"result.4647" 4647 0.347777280697878
"result.4648" 4648 0.290028596699843
"result.4649" 4649 0.362126061277208
"result.4650" 4650 0.357311626997303
"result.4651" 4651 0.404503718016503
"result.4652" 4652 0.322652556904333
"result.4653" 4653 0.304376984553673
"result.4654" 4654 0.384425760862091
"result.4655" 4655 0.384447663157324
"result.4656" 4656 0.310139780959131
"result.4657" 4657 0.318692384827409
"result.4658" 4658 0.359552795937133
"result.4659" 4659 0.563956032657202
"result.4660" 4660 0.344904487027277
"result.4661" 4661 0.34128685096621
"result.4662" 4662 0.390473172229254
"result.4663" 4663 0.386512284888968
"result.4664" 4664 0.315566712660429
"result.4665" 4665 0.612853100111031
"result.4666" 4666 0.537342570549317
"result.4667" 4667 0.383168003722308
"result.4668" 4668 0.380529767761825
"result.4669" 4669 0.298014245738684
"result.4670" 4670 0.305206774134888
"result.4671" 4671 0.375497883817492
"result.4672" 4672 0.591870161569608
"result.4673" 4673 0.302919883255935
"result.4674" 4674 0.346755773335365
"result.4675" 4675 0.38749527485058
"result.4676" 4676 0.335944080058569
"result.4677" 4677 0.357681261508936
"result.4678" 4678 0.413477007578433
"result.4679" 4679 0.323626608142836
"result.4680" 4680 0.328688610750055
"result.4681" 4681 0.355429985687912
"result.4682" 4682 0.406898929664761
"result.4683" 4683 0.411826077988099
"result.4684" 4684 0.49732918699541
"result.4685" 4685 0.420676645470781
"result.4686" 4686 0.66815738660024
"result.4687" 4687 0.515123329542197
"result.4688" 4688 0.455318491030983
"result.4689" 4689 0.313564979089929
"result.4690" 4690 0.464073409256816
"result.4691" 4691 0.468448474186743
"result.4692" 4692 0.412507017213821
"result.4693" 4693 0.404766082636737
"result.4694" 4694 0.31887448536214
"result.4695" 4695 0.416653249435334
"result.4696" 4696 0.355219102959642
"result.4697" 4697 0.462681484146945
"result.4698" 4698 0.378414488697299
"result.4699" 4699 0.366691264812796
"result.4700" 4700 0.34486686822007
"result.4701" 4701 0.381893653603382
"result.4702" 4702 0.429759364065007
"result.4703" 4703 0.583749203512174
"result.4704" 4704 0.277042054303096
"result.4705" 4705 0.378328840569778
"result.4706" 4706 0.421739445202124
"result.4707" 4707 0.4316423335949
"result.4708" 4708 0.316040667414712
"result.4709" 4709 0.360969129787937
"result.4710" 4710 0.477649736181921
"result.4711" 4711 0.303794254056061
"result.4712" 4712 0.37318613552973
"result.4713" 4713 0.40767887018563
"result.4714" 4714 0.323128178251268
"result.4715" 4715 0.429284067651358
"result.4716" 4716 0.321697689090347
"result.4717" 4717 0.452158355386881
"result.4718" 4718 0.523319393198988
"result.4719" 4719 0.312360221438478
"result.4720" 4720 0.331770952868686
"result.4721" 4721 0.298255408595097
"result.4722" 4722 0.422676763243735
"result.4723" 4723 0.335425102037123
"result.4724" 4724 0.479311675594015
"result.4725" 4725 NA
"result.4726" 4726 0.343355105311663
"result.4727" 4727 0.347113048184992
"result.4728" 4728 0.43022535893269
"result.4729" 4729 0.292043997024921
"result.4730" 4730 0.324577092621861
"result.4731" 4731 0.363633269668453
"result.4732" 4732 0.603226489876939
"result.4733" 4733 0.397784665149536
"result.4734" 4734 0.468396913656238
"result.4735" 4735 0.515709730716112
"result.4736" 4736 0.323189998834232
"result.4737" 4737 0.302036306732276
"result.4738" 4738 0.362244273277259
"result.4739" 4739 0.352247906543362
"result.4740" 4740 0.46007409843604
"result.4741" 4741 0.405730476410005
"result.4742" 4742 0.324890737828878
"result.4743" 4743 0.42611754105196
"result.4744" 4744 0.7503940806779
"result.4745" 4745 0.315782221737155
"result.4746" 4746 0.492989975627251
"result.4747" 4747 0.319003927466865
"result.4748" 4748 0.609138841468778
"result.4749" 4749 0.339297148781469
"result.4750" 4750 0.417362472054123
"result.4751" 4751 0.446158212799041
"result.4752" 4752 0.853786334934705
"result.4753" 4753 0.3556334492913
"result.4754" 4754 0.408893745087179
"result.4755" 4755 0.439020832630268
"result.4756" 4756 0.279003605411802
"result.4757" 4757 0.399326687313045
"result.4758" 4758 0.5052078092564
"result.4759" 4759 0.424404596922821
"result.4760" 4760 0.374846512416714
"result.4761" 4761 0.338789334602684
"result.4762" 4762 0.328859142263178
"result.4763" 4763 0.322028253613778
"result.4764" 4764 0.311319649513813
"result.4765" 4765 0.40050370434372
"result.4766" 4766 0.307373736346206
"result.4767" 4767 0.331014732582823
"result.4768" 4768 0.395149898773018
"result.4769" 4769 0.422778886240135
"result.4770" 4770 0.403555943851712
"result.4771" 4771 0.333409427290307
"result.4772" 4772 0.369883484398454
"result.4773" 4773 0.46374053948743
"result.4774" 4774 0.390518137183279
"result.4775" 4775 0.361210769524805
"result.4776" 4776 0.393113263248015
"result.4777" 4777 0.413764603941619
"result.4778" 4778 0.405653921280876
"result.4779" 4779 0.356733332922874
"result.4780" 4780 0.350046724834453
"result.4781" 4781 0.460741661565681
"result.4782" 4782 0.486669717400186
"result.4783" 4783 0.303383072998844
"result.4784" 4784 0.342189271725774
"result.4785" 4785 0.317439837918133
"result.4786" 4786 0.375567112867248
"result.4787" 4787 0.29509764316278
"result.4788" 4788 0.411455469157944
"result.4789" 4789 0.377228112606086
"result.4790" 4790 0.501701460468537
"result.4791" 4791 0.323963991385427
"result.4792" 4792 0.393200217211892
"result.4793" 4793 0.314454468976136
"result.4794" 4794 0.402422979632482
"result.4795" 4795 0.397701408862045
"result.4796" 4796 0.42466052088392
"result.4797" 4797 0.282616126646614
"result.4798" 4798 0.325126428456441
"result.4799" 4799 0.287486285426888
"result.4800" 4800 0.344444594687699
"result.4801" 4801 0.590112171420184
"result.4802" 4802 0.361790893116859
"result.4803" 4803 0.310085882887241
"result.4804" 4804 0.28695623751107
"result.4805" 4805 0.34519588298582
"result.4806" 4806 0.30722606493294
"result.4807" 4807 0.346866370526505
"result.4808" 4808 0.336293277524703
"result.4809" 4809 0.36397844223065
"result.4810" 4810 0.360637914190978
"result.4811" 4811 0.394742633403489
"result.4812" 4812 0.34659236297904
"result.4813" 4813 0.39702740804974
"result.4814" 4814 0.722642645199422
"result.4815" 4815 0.31866949749775
"result.4816" 4816 0.378594608944499
"result.4817" 4817 0.412052915666822
"result.4818" 4818 0.338416862264983
"result.4819" 4819 0.350189704590657
"result.4820" 4820 0.568675220220688
"result.4821" 4821 0.509344552294921
"result.4822" 4822 0.352107198803098
"result.4823" 4823 0.381925507375739
"result.4824" 4824 0.316982398079638
"result.4825" 4825 0.355133399758648
"result.4826" 4826 0.444859452945523
"result.4827" 4827 0.347105027066978
"result.4828" 4828 0.315631644648587
"result.4829" 4829 0.339841690254501
"result.4830" 4830 0.29910709582664
"result.4831" 4831 0.279879646795927
"result.4832" 4832 0.291823787534355
"result.4833" 4833 0.347703115445443
"result.4834" 4834 0.413129886531979
"result.4835" 4835 0.349306191315892
"result.4836" 4836 0.345272690093923
"result.4837" 4837 0.471272516205172
"result.4838" 4838 0.315972164315078
"result.4839" 4839 0.352647118052918
"result.4840" 4840 0.532257465521954
"result.4841" 4841 0.337303763993802
"result.4842" 4842 0.291810663710192
"result.4843" 4843 0.319343846198674
"result.4844" 4844 0.493943062486687
"result.4845" 4845 0.395752960395948
"result.4846" 4846 0.437652010966439
"result.4847" 4847 0.366709055544326
"result.4848" 4848 0.290635025414487
"result.4849" 4849 0.39362454473384
"result.4850" 4850 0.40288007078283
"result.4851" 4851 0.295114523855876
"result.4852" 4852 0.362239044911153
"result.4853" 4853 0.295289404632195
"result.4854" 4854 0.278766635207433
"result.4855" 4855 0.433040066666349
"result.4856" 4856 0.741373288907765
"result.4857" 4857 0.502714331095594
"result.4858" 4858 0.347470665021514
"result.4859" 4859 0.275772790332532
"result.4860" 4860 0.507321139921291
"result.4861" 4861 0.311510098593238
"result.4862" 4862 0.388036028304414
"result.4863" 4863 0.459188725782965
"result.4864" 4864 0.41022626490926
"result.4865" 4865 0.366337020681885
"result.4866" 4866 0.360246150829614
"result.4867" 4867 0.313436089013943
"result.4868" 4868 0.498121267837814
"result.4869" 4869 0.355091463450381
"result.4870" 4870 0.398420804654453
"result.4871" 4871 0.309556300179699
"result.4872" 4872 0.426489205703411
"result.4873" 4873 0.651981089095917
"result.4874" 4874 0.331888729544322
"result.4875" 4875 0.384921082999296
"result.4876" 4876 0.397438579904958
"result.4877" 4877 0.338708457994052
"result.4878" 4878 0.291396891300408
"result.4879" 4879 0.449930687997209
"result.4880" 4880 0.302854437838783
"result.4881" 4881 0.413193955922258
"result.4882" 4882 0.294620018212829
"result.4883" 4883 0.346310581229861
"result.4884" 4884 0.485309172697819
"result.4885" 4885 0.372196186789474
"result.4886" 4886 0.319757526704277
"result.4887" 4887 0.279888420330314
"result.4888" 4888 0.42147969179629
"result.4889" 4889 0.394669425878046
"result.4890" 4890 0.307726850419555
"result.4891" 4891 0.463070686135363
"result.4892" 4892 0.383234907270296
"result.4893" 4893 0.405310970103501
"result.4894" 4894 0.293094353007707
"result.4895" 4895 0.400362038685242
"result.4896" 4896 0.398493479083966
"result.4897" 4897 0.358778367360377
"result.4898" 4898 0.402079243559575
"result.4899" 4899 0.379673570081606
"result.4900" 4900 0.32474801414108
"result.4901" 4901 0.383942423373585
"result.4902" 4902 0.307230164100614
"result.4903" 4903 0.538692477948803
"result.4904" 4904 0.368170932802818
"result.4905" 4905 0.350406117074737
"result.4906" 4906 0.311794284157498
"result.4907" 4907 0.471887166159646
"result.4908" 4908 0.588444399052324
"result.4909" 4909 0.326096459037402
"result.4910" 4910 0.269765712518797
"result.4911" 4911 0.283999642388814
"result.4912" 4912 0.307674061006093
"result.4913" 4913 0.50901573797325
"result.4914" 4914 0.48018341617342
"result.4915" 4915 0.451039344497618
"result.4916" 4916 0.40186591062833
"result.4917" 4917 0.608360343365968
"result.4918" 4918 0.354253386828485
"result.4919" 4919 0.413169106551317
"result.4920" 4920 0.601879347411424
"result.4921" 4921 0.320408648148632
"result.4922" 4922 0.311004062917218
"result.4923" 4923 0.443871436738738
"result.4924" 4924 0.305322321386977
"result.4925" 4925 0.553681338812876
"result.4926" 4926 0.396954964322763
"result.4927" 4927 0.307323674264837
"result.4928" 4928 0.424020361309099
"result.4929" 4929 0.509010707150133
"result.4930" 4930 0.395514432678917
"result.4931" 4931 0.43124559075153
"result.4932" 4932 0.361857236691895
"result.4933" 4933 0.385856665045754
"result.4934" 4934 0.324319243596903
"result.4935" 4935 0.332914980856789
"result.4936" 4936 0.493305841748749
"result.4937" 4937 0.399138031087227
"result.4938" 4938 0.57014047019641
"result.4939" 4939 0.361767960252726
"result.4940" 4940 0.279633072001012
"result.4941" 4941 0.421119103606927
"result.4942" 4942 0.455860830244356
"result.4943" 4943 0.409425325783187
"result.4944" 4944 0.439454764873952
"result.4945" 4945 0.339508318399141
"result.4946" 4946 0.347312104091184
"result.4947" 4947 0.3522194146199
"result.4948" 4948 0.48479550080008
"result.4949" 4949 0.490383384106663
"result.4950" 4950 0.366796559726364
"result.4951" 4951 0.391109416345358
"result.4952" 4952 0.376716829309322
"result.4953" 4953 0.582570425979244
"result.4954" 4954 0.302142513536916
"result.4955" 4955 0.448490329144326
"result.4956" 4956 0.349649072990793
"result.4957" 4957 0.342942750283874
"result.4958" 4958 0.887802640955229
"result.4959" 4959 0.314939084781401
"result.4960" 4960 0.450330260317893
"result.4961" 4961 0.325273894546996
"result.4962" 4962 0.336272984263155
"result.4963" 4963 0.397677646046224
"result.4964" 4964 0.429946274736272
"result.4965" 4965 0.300781872402939
"result.4966" 4966 0.319726792489868
"result.4967" 4967 0.547389966289887
"result.4968" 4968 0.317196741457696
"result.4969" 4969 0.383841434298632
"result.4970" 4970 0.500751028237142
"result.4971" 4971 0.331938527739862
"result.4972" 4972 0.350515539835893
"result.4973" 4973 0.40146178033779
"result.4974" 4974 0.273973359837904
"result.4975" 4975 0.287175962087816
"result.4976" 4976 0.873716487206063
"result.4977" 4977 0.376271278073156
"result.4978" 4978 0.285330286984643
"result.4979" 4979 0.553261814687478
"result.4980" 4980 0.296191194642726
"result.4981" 4981 0.303916655605841
"result.4982" 4982 0.361061546254839
"result.4983" 4983 0.339775837588706
"result.4984" 4984 0.321293310165653
"result.4985" 4985 0.355213400632033
"result.4986" 4986 0.441295211394221
"result.4987" 4987 0.297018953949441
"result.4988" 4988 0.451800291637061
"result.4989" 4989 0.654599806907905
"result.4990" 4990 0.447275554091686
"result.4991" 4991 0.386615421028715
"result.4992" 4992 0.696899963899274
"result.4993" 4993 0.291534956856178
"result.4994" 4994 0.388110890190225
"result.4995" 4995 0.316740517938001
"result.4996" 4996 0.576544466294939
"result.4997" 4997 0.534925552180974
"result.4998" 4998 0.406094863705261
"result.4999" 4999 0.423335074354667
"result.5000" 5000 0.294448802867176
"result.5001" 5001 0.411154829777479
"result.5002" 5002 0.271736618691142
"result.5003" 5003 0.358640185282992
"result.5004" 5004 0.325034362456974
"result.5005" 5005 0.295540751678788
"result.5006" 5006 0.672967678473947
"result.5007" 5007 0.487225177267541
"result.5008" 5008 0.3902494491841
"result.5009" 5009 0.26931739440356
"result.5010" 5010 0.442624381541054
"result.5011" 5011 0.324323174769608
"result.5012" 5012 0.350059431629112
"result.5013" 5013 0.352808739360849
"result.5014" 5014 0.364104214062341
"result.5015" 5015 0.334917933282138
"result.5016" 5016 0.302496493983543
"result.5017" 5017 0.361780713145034
"result.5018" 5018 0.408771561520929
"result.5019" 5019 0.398108071609166
"result.5020" 5020 0.289979792736267
"result.5021" 5021 0.683655490368952
"result.5022" 5022 0.343476146242314
"result.5023" 5023 0.371365543586559
"result.5024" 5024 0.380470236018517
"result.5025" 5025 0.499821232734104
"result.5026" 5026 0.536661235116438
"result.5027" 5027 0.345208044864818
"result.5028" 5028 0.326550463961249
"result.5029" 5029 0.32416428470765
"result.5030" 5030 0.322576764463896
"result.5031" 5031 0.386113103970757
"result.5032" 5032 0.375670390877421
"result.5033" 5033 0.507177200493571
"result.5034" 5034 0.429391376038518
"result.5035" 5035 0.436519452598983
"result.5036" 5036 0.564578027370148
"result.5037" 5037 0.356757571142929
"result.5038" 5038 0.29614501570509
"result.5039" 5039 0.728558227789306
"result.5040" 5040 0.652412147395422
"result.5041" 5041 0.50036540869736
"result.5042" 5042 0.269475158901218
"result.5043" 5043 0.525433653700886
"result.5044" 5044 0.36060803213589
"result.5045" 5045 0.316862933090906
"result.5046" 5046 0.288529434593298
"result.5047" 5047 0.378108984052271
"result.5048" 5048 0.443423965618124
"result.5049" 5049 0.310282559737891
"result.5050" 5050 NA
"result.5051" 5051 0.371252876112689
"result.5052" 5052 0.371295106774932
"result.5053" 5053 0.496651273837492
"result.5054" 5054 0.360470128875705
"result.5055" 5055 0.310660768349572
"result.5056" 5056 0.355400378938974
"result.5057" 5057 0.323133074488521
"result.5058" 5058 0.467307090560714
"result.5059" 5059 0.322131848099237
"result.5060" 5060 0.30950889944722
"result.5061" 5061 0.32163743423623
"result.5062" 5062 0.519474298673401
"result.5063" 5063 0.339486396247338
"result.5064" 5064 0.56764315236902
"result.5065" 5065 0.36469525930272
"result.5066" 5066 0.298928845387185
"result.5067" 5067 0.402283613741103
"result.5068" 5068 0.529171406973787
"result.5069" 5069 0.383814200403317
"result.5070" 5070 0.578173769089654
"result.5071" 5071 0.388991696058324
"result.5072" 5072 0.374702496449064
"result.5073" 5073 0.331204311491521
"result.5074" 5074 0.276119221587987
"result.5075" 5075 0.370491648004339
"result.5076" 5076 0.5473233006932
"result.5077" 5077 0.322669796735573
"result.5078" 5078 0.499877577320643
"result.5079" 5079 0.362805598852768
"result.5080" 5080 0.281897442189211
"result.5081" 5081 0.333915976200292
"result.5082" 5082 0.441110690907297
"result.5083" 5083 0.591393016723227
"result.5084" 5084 0.307433520255433
"result.5085" 5085 0.393869414178855
"result.5086" 5086 0.549344785560804
"result.5087" 5087 0.378949162995607
"result.5088" 5088 0.590236016534848
"result.5089" 5089 0.37137951849585
"result.5090" 5090 0.348707304658143
"result.5091" 5091 0.512247228787752
"result.5092" 5092 0.451781183329685
"result.5093" 5093 0.36156711297154
"result.5094" 5094 0.438467912719805
"result.5095" 5095 0.356728580141834
"result.5096" 5096 0.336893640415295
"result.5097" 5097 0.495665446083595
"result.5098" 5098 0.413159442019945
"result.5099" 5099 0.339132404588557
"result.5100" 5100 0.416519495074233
"result.5101" 5101 0.511156265246072
"result.5102" 5102 0.327436256179557
"result.5103" 5103 0.363888802269821
"result.5104" 5104 0.37032272087958
"result.5105" 5105 0.444287286904506
"result.5106" 5106 0.412023949180137
"result.5107" 5107 0.289530240195039
"result.5108" 5108 0.45576057781471
"result.5109" 5109 0.387486145393231
"result.5110" 5110 0.833577108039278
"result.5111" 5111 0.286836843871576
"result.5112" 5112 0.450340085178846
"result.5113" 5113 0.292732770400694
"result.5114" 5114 0.39559404905582
"result.5115" 5115 0.312854438783018
"result.5116" 5116 0.345583597405978
"result.5117" 5117 0.555415890873033
"result.5118" 5118 0.29682402526853
"result.5119" 5119 0.29213268263224
"result.5120" 5120 0.346301405037228
"result.5121" 5121 0.306413230066856
"result.5122" 5122 0.320443873477291
"result.5123" 5123 0.360139569779311
"result.5124" 5124 0.348086264965889
"result.5125" 5125 0.324483712823256
"result.5126" 5126 0.372906590700576
"result.5127" 5127 0.345009789034482
"result.5128" 5128 0.41971194062499
"result.5129" 5129 0.731537521652859
"result.5130" 5130 0.327984334809955
"result.5131" 5131 0.45938987300995
"result.5132" 5132 0.599525282644415
"result.5133" 5133 0.356117307144125
"result.5134" 5134 0.427044558373566
"result.5135" 5135 0.376252110519805
"result.5136" 5136 0.279042670528642
"result.5137" 5137 0.378847001492612
"result.5138" 5138 0.357344575533563
"result.5139" 5139 0.525329719791705
"result.5140" 5140 0.379082684970686
"result.5141" 5141 0.372000704624554
"result.5142" 5142 0.361197963117591
"result.5143" 5143 0.332098099530007
"result.5144" 5144 0.327298413124055
"result.5145" 5145 0.448458975582032
"result.5146" 5146 0.696164414058042
"result.5147" 5147 0.428435978152442
"result.5148" 5148 0.448987675097901
"result.5149" 5149 0.458523787150592
"result.5150" 5150 0.509323262393502
"result.5151" 5151 0.406401686756944
"result.5152" 5152 0.28130060826725
"result.5153" 5153 0.356730573665746
"result.5154" 5154 0.37515128121042
"result.5155" 5155 0.351280088711494
"result.5156" 5156 0.388606790608862
"result.5157" 5157 0.419168984191328
"result.5158" 5158 0.319941348693781
"result.5159" 5159 0.291266593630427
"result.5160" 5160 0.359624077923319
"result.5161" 5161 0.364825825763467
"result.5162" 5162 0.483772336075087
"result.5163" 5163 0.376747890112366
"result.5164" 5164 0.319115370487429
"result.5165" 5165 0.610078008456385
"result.5166" 5166 0.564363257115518
"result.5167" 5167 0.316942552696709
"result.5168" 5168 0.406786539357548
"result.5169" 5169 0.31151640740416
"result.5170" 5170 0.603430118326444
"result.5171" 5171 0.337165085009761
"result.5172" 5172 0.291604604514847
"result.5173" 5173 0.533479146646037
"result.5174" 5174 0.314525723920353
"result.5175" 5175 0.294475147637043
"result.5176" 5176 0.396972572015874
"result.5177" 5177 0.338914234131242
"result.5178" 5178 0.360500509329049
"result.5179" 5179 0.435126076397951
"result.5180" 5180 0.297937540282669
"result.5181" 5181 0.349687364780336
"result.5182" 5182 0.271945245086306
"result.5183" 5183 0.496820560381423
"result.5184" 5184 0.38689512627633
"result.5185" 5185 0.437418988896217
"result.5186" 5186 0.332367901158833
"result.5187" 5187 0.398951127317703
"result.5188" 5188 0.305660407926224
"result.5189" 5189 0.468203795561201
"result.5190" 5190 0.271450687682855
"result.5191" 5191 0.42400879233039
"result.5192" 5192 0.376187677313803
"result.5193" 5193 0.294176159167049
"result.5194" 5194 0.356099641475101
"result.5195" 5195 0.41989491996844
"result.5196" 5196 0.300205879356304
"result.5197" 5197 0.324758919076835
"result.5198" 5198 0.48910408636304
"result.5199" 5199 0.458604991937138
"result.5200" 5200 0.401450966529297
"result.5201" 5201 0.325674723469058
"result.5202" 5202 0.324699868222211
"result.5203" 5203 0.349818895400164
"result.5204" 5204 0.315036640048146
"result.5205" 5205 0.310498564309812
"result.5206" 5206 0.355655381760757
"result.5207" 5207 0.394662727969072
"result.5208" 5208 0.461109003920206
"result.5209" 5209 0.341904568062495
"result.5210" 5210 0.341364689152865
"result.5211" 5211 0.35042359985316
"result.5212" 5212 0.403052256257158
"result.5213" 5213 0.341631538607439
"result.5214" 5214 0.305559577178717
"result.5215" 5215 0.376195706633239
"result.5216" 5216 0.412231111409595
"result.5217" 5217 0.362635142349673
"result.5218" 5218 0.342724002019981
"result.5219" 5219 0.453719177160119
"result.5220" 5220 0.316058668954601
"result.5221" 5221 0.364436836578033
"result.5222" 5222 0.463465016936213
"result.5223" 5223 0.278752480367373
"result.5224" 5224 0.396933021769652
"result.5225" 5225 0.500796301427165
"result.5226" 5226 0.335594535755684
"result.5227" 5227 0.340039080777237
"result.5228" 5228 0.434952437837187
"result.5229" 5229 0.353254534861958
"result.5230" 5230 0.431693127674421
"result.5231" 5231 0.469451533913247
"result.5232" 5232 0.338674640550634
"result.5233" 5233 0.372756751160247
"result.5234" 5234 0.388042507499405
"result.5235" 5235 0.39349485781893
"result.5236" 5236 0.285640864395089
"result.5237" 5237 0.287829471243646
"result.5238" 5238 0.36091499428919
"result.5239" 5239 0.345186981786726
"result.5240" 5240 0.338082901262437
"result.5241" 5241 0.334177382901899
"result.5242" 5242 0.377041239142436
"result.5243" 5243 0.309043691713606
"result.5244" 5244 0.402537037615313
"result.5245" 5245 0.333116997179263
"result.5246" 5246 0.334265954352497
"result.5247" 5247 0.36447194512208
"result.5248" 5248 0.392002711320194
"result.5249" 5249 0.346404098565836
"result.5250" 5250 0.369886198954994
"result.5251" 5251 0.437691235241872
"result.5252" 5252 0.348430412791348
"result.5253" 5253 0.362123451605167
"result.5254" 5254 0.61336517308675
"result.5255" 5255 0.538384849412109
"result.5256" 5256 0.317163163661527
"result.5257" 5257 0.461764524306278
"result.5258" 5258 0.296248610665922
"result.5259" 5259 0.487890030618107
"result.5260" 5260 0.598000834515588
"result.5261" 5261 0.347424318313889
"result.5262" 5262 0.393831359883694
"result.5263" 5263 0.292973446923776
"result.5264" 5264 0.311934284366667
"result.5265" 5265 0.420068191712924
"result.5266" 5266 0.392795027095456
"result.5267" 5267 0.298700896255645
"result.5268" 5268 0.412787375608559
"result.5269" 5269 0.339057715848922
"result.5270" 5270 0.386975688679035
"result.5271" 5271 0.496205428645446
"result.5272" 5272 0.495553954503638
"result.5273" 5273 0.367548162652358
"result.5274" 5274 0.366778197973087
"result.5275" 5275 0.60378062112351
"result.5276" 5276 0.39933812438012
"result.5277" 5277 0.377147520474109
"result.5278" 5278 1.05700457605574
"result.5279" 5279 0.356318116541125
"result.5280" 5280 0.679660005767003
"result.5281" 5281 0.318840137119138
"result.5282" 5282 0.540801392344491
"result.5283" 5283 0.284802675528222
"result.5284" 5284 0.301329224528744
"result.5285" 5285 0.356775638428359
"result.5286" 5286 0.33676340556742
"result.5287" 5287 0.392142547739229
"result.5288" 5288 0.327411885502276
"result.5289" 5289 0.312757049338953
"result.5290" 5290 0.291542198810198
"result.5291" 5291 0.379264971147799
"result.5292" 5292 0.475569578596038
"result.5293" 5293 0.476833202623854
"result.5294" 5294 0.360809663747583
"result.5295" 5295 0.569252657720876
"result.5296" 5296 0.492111976077975
"result.5297" 5297 0.297279756275045
"result.5298" 5298 0.327279178670107
"result.5299" 5299 0.314408241283546
"result.5300" 5300 0.294109269609282
"result.5301" 5301 0.377932767850731
"result.5302" 5302 0.529497547646625
"result.5303" 5303 0.406336018789893
"result.5304" 5304 0.503564581949983
"result.5305" 5305 0.417419104997749
"result.5306" 5306 0.529789618735413
"result.5307" 5307 0.38528997326868
"result.5308" 5308 0.342513540588363
"result.5309" 5309 0.380473269431827
"result.5310" 5310 0.461574090095528
"result.5311" 5311 0.271317915121947
"result.5312" 5312 0.300658460542649
"result.5313" 5313 0.286776368713827
"result.5314" 5314 0.328993205822399
"result.5315" 5315 0.339559598654464
"result.5316" 5316 0.389212843950583
"result.5317" 5317 0.403498720035717
"result.5318" 5318 0.303080037138212
"result.5319" 5319 0.972408690518514
