"V1" "V2"
"result.5496" 5496 0.28292753833757
"result.5497" 5497 0.269582852547625
"result.5498" 5498 0.294719886492819
"result.5499" 5499 0.294501775008153
"result.5500" 5500 0.300518403785693
"result.5501" 5501 0.277191218725902
"result.5502" 5502 0.305417557517018
"result.5503" 5503 0.305331565385403
"result.5504" 5504 0.266920819305227
"result.5505" 5505 0.281212885518288
"result.5506" 5506 0.301379935092528
"result.5507" 5507 0.274728610874959
"result.5508" 5508 0.287353579002916
"result.5509" 5509 0.281198283044199
"result.5510" 5510 0.310561580599407
"result.5511" 5511 0.288252229647061
"result.5512" 5512 0.276173488090622
"result.5513" 5513 0.289745340433851
"result.5514" 5514 0.271550386803135
"result.5515" 5515 0.29279406895173
"result.5516" 5516 0.294082824579643
"result.5517" 5517 0.298358168844101
"result.5518" 5518 0.265826917158279
"result.5519" 5519 0.274989563841383
"result.5520" 5520 0.297661737130988
"result.5521" 5521 0.280231953444825
"result.5522" 5522 0.286426329932291
"result.5523" 5523 0.316459846162216
"result.5524" 5524 0.280596900175275
"result.5525" 5525 0.268301025743144
"result.5526" 5526 0.316955427385862
"result.5527" 5527 0.300383192881469
"result.5528" 5528 0.29319448620381
"result.5529" 5529 0.303191707038784
"result.5530" 5530 0.261802621892038
"result.5531" 5531 0.304570090450125
"result.5532" 5532 0.343877231199932
"result.5533" 5533 0.290749102096286
"result.5534" 5534 0.269018806874943
"result.5535" 5535 0.275797674415859
"result.5536" 5536 0.263564226523496
"result.5537" 5537 0.296046845442054
"result.5538" 5538 0.283105407477491
"result.5539" 5539 0.328329310368128
"result.5540" 5540 0.279880429298747
"result.5541" 5541 0.311161015615915
"result.5542" 5542 0.259964234007231
"result.5543" 5543 0.356661685332925
"result.5544" 5544 0.285883136878733
"result.5545" 5545 0.271230861236206
"result.5546" 5546 0.288121067707207
"result.5547" 5547 0.299218117193762
"result.5548" 5548 0.307355833189181
"result.5549" 5549 0.287484251799235
"result.5550" 5550 0.27699869785758
"result.5551" 5551 0.277014754858403
"result.5552" 5552 0.28002796949881
"result.5553" 5553 0.27134053405007
"result.5554" 5554 0.271541655980975
"result.5555" 5555 0.274582355191557
"result.5556" 5556 0.28082669057544
"result.5557" 5557 0.281648672827371
"result.5558" 5558 0.274139467599012
"result.5559" 5559 0.27659137515456
"result.5560" 5560 0.295527050235894
"result.5561" 5561 0.28071444753388
"result.5562" 5562 0.287404977327707
"result.5563" 5563 0.292727116267183
"result.5564" 5564 0.302367004304514
"result.5565" 5565 0.306782197804636
"result.5566" 5566 0.277329187743236
"result.5567" 5567 0.268264299855664
"result.5568" 5568 0.281192343634562
"result.5569" 5569 0.321799391472403
"result.5570" 5570 0.297802323346038
"result.5571" 5571 0.288996696609642
"result.5572" 5572 0.273501098773207
"result.5573" 5573 0.30522704576191
"result.5574" 5574 0.302819015224901
"result.5575" 5575 0.270073012898396
"result.5576" 5576 0.286193578583468
"result.5577" 5577 0.330706378034089
"result.5578" 5578 0.275867772370241
"result.5579" 5579 0.294397657080045
"result.5580" 5580 0.279562676155992
"result.5581" 5581 0.326918496039087
"result.5582" 5582 0.301576161846453
"result.5583" 5583 0.264324176865868
"result.5584" 5584 0.305142734066707
"result.5585" 5585 0.30905549717687
"result.5586" 5586 0.279924284951117
"result.5587" 5587 0.295948460692547
"result.5588" 5588 0.267505193013004
"result.5589" 5589 0.287644823304621
"result.5590" 5590 0.317391628306957
"result.5591" 5591 0.277963640188226
"result.5592" 5592 0.323712517810875
"result.5593" 5593 0.284272436315034
"result.5594" 5594 0.310144985788479
"result.5595" 5595 0.27106074165074
"result.5596" 5596 0.288201303103337
"result.5597" 5597 0.282682983914685
"result.5598" 5598 0.310033985727189
"result.5599" 5599 0.312299748947567
"result.5600" 5600 0.279658539539576
"result.5601" 5601 0.260811655331525
"result.5602" 5602 0.284320387600081
"result.5603" 5603 0.296877762016627
"result.5604" 5604 0.265765437596855
"result.5605" 5605 0.324087090427772
"result.5606" 5606 0.281161105097394
"result.5607" 5607 0.273207850117723
"result.5608" 5608 0.282520937654054
"result.5609" 5609 0.295395210354937
"result.5610" 5610 0.288200811774219
"result.5611" 5611 0.29442578882093
"result.5612" 5612 0.272666316778219
"result.5613" 5613 0.313085872574874
"result.5614" 5614 0.267509217250332
"result.5615" 5615 0.315101110583619
"result.5616" 5616 0.286933470166311
"result.5617" 5617 0.274632285676545
"result.5618" 5618 0.287244109180559
"result.5619" 5619 0.281664237852664
"result.5620" 5620 0.283309255436297
"result.5621" 5621 0.318181891619421
"result.5622" 5622 0.315017276589477
"result.5623" 5623 0.306902600343231
"result.5624" 5624 0.286613896945508
"result.5625" 5625 0.275195668498785
"result.5626" 5626 0.313219798501536
"result.5627" 5627 0.267858698673864
"result.5628" 5628 0.330309262552233
"result.5629" 5629 0.307233496489402
"result.5630" 5630 0.291231687750231
"result.5631" 5631 0.2718354247421
"result.5632" 5632 0.2975052217964
"result.5633" 5633 0.275855565668228
"result.5634" 5634 0.275274613810038
"result.5635" 5635 0.307783904083758
"result.5636" 5636 0.307171227408958
"result.5637" 5637 0.281679527447073
"result.5638" 5638 0.287573688963652
"result.5639" 5639 0.276709111272209
"result.5640" 5640 0.299864191829461
"result.5641" 5641 0.292652164713348
"result.5642" 5642 0.310778582283452
"result.5643" 5643 0.276944312895174
"result.5644" 5644 0.296560742739852
"result.5645" 5645 0.301639017978622
"result.5646" 5646 0.274965178217286
"result.5647" 5647 0.290090663140277
"result.5648" 5648 0.270798596323745
"result.5649" 5649 0.304697282314548
"result.5650" 5650 0.270018932969446
"result.5651" 5651 0.31265055848356
"result.5652" 5652 0.276792101924004
"result.5653" 5653 0.271903796593915
"result.5654" 5654 0.272912769679483
"result.5655" 5655 0.281875919862748
"result.5656" 5656 0.283821993106958
"result.5657" 5657 0.29607271966517
"result.5658" 5658 0.313689446098683
"result.5659" 5659 0.265206085769748
"result.5660" 5660 0.297830791951954
"result.5661" 5661 0.30564897201195
"result.5662" 5662 0.268948073367646
"result.5663" 5663 0.286218986947603
"result.5664" 5664 0.280827609812891
"result.5665" 5665 0.315708457854914
"result.5666" 5666 0.342588533719055
"result.5667" 5667 0.339410436451591
"result.5668" 5668 0.310044547564865
"result.5669" 5669 0.293126081256622
"result.5670" 5670 0.284290199586571
"result.5671" 5671 0.287789726158753
"result.5672" 5672 0.319709107413549
"result.5673" 5673 0.343655025117525
"result.5674" 5674 0.329211783823551
"result.5675" 5675 0.268863920205179
"result.5676" 5676 0.266910965670173
"result.5677" 5677 0.272917397895716
"result.5678" 5678 0.273883005052527
"result.5679" 5679 0.29925185887339
"result.5680" 5680 0.282886396770728
"result.5681" 5681 0.287682420306971
"result.5682" 5682 0.303250805589426
"result.5683" 5683 0.267935070087093
"result.5684" 5684 0.291283104850099
"result.5685" 5685 0.302097657129169
"result.5686" 5686 0.278865412042906
"result.5687" 5687 0.279615427655566
"result.5688" 5688 0.282815361997045
"result.5689" 5689 0.26823508366664
"result.5690" 5690 0.319141559597829
"result.5691" 5691 0.303850817925149
"result.5692" 5692 0.291724966206
"result.5693" 5693 0.284725680363702
"result.5694" 5694 0.265627643313035
"result.5695" 5695 0.301501970861359
"result.5696" 5696 0.272781452245916
"result.5697" 5697 0.27633108777057
"result.5698" 5698 0.270333344282301
"result.5699" 5699 0.284803184493196
"result.5700" 5700 0.364350286307401
"result.5701" 5701 0.32629970882022
"result.5702" 5702 0.277783390337111
"result.5703" 5703 0.33909622770434
"result.5704" 5704 0.292579040519725
"result.5705" 5705 0.27174322695202
"result.5706" 5706 0.268911207553343
"result.5707" 5707 0.30465117937012
"result.5708" 5708 0.298005262685239
"result.5709" 5709 0.333252537549258
"result.5710" 5710 0.274771413861908
"result.5711" 5711 0.27406585717537
"result.5712" 5712 0.304059910729836
"result.5713" 5713 0.365236493755437
"result.5714" 5714 0.341188129533085
"result.5715" 5715 0.27880923525423
"result.5716" 5716 0.354848115228104
"result.5717" 5717 0.293295391786941
"result.5718" 5718 0.298571422319636
"result.5719" 5719 0.329132031852953
"result.5720" 5720 0.268026791243744
"result.5721" 5721 0.274862130319266
"result.5722" 5722 0.293559694907782
"result.5723" 5723 0.292755665183453
"result.5724" 5724 0.334283708535996
"result.5725" 5725 0.278340457560847
"result.5726" 5726 0.316332274700469
"result.5727" 5727 0.27770574741332
"result.5728" 5728 0.27537920274585
"result.5729" 5729 0.296882868989053
"result.5730" 5730 0.271560025654316
"result.5731" 5731 0.331336011170924
"result.5732" 5732 0.31319290233392
"result.5733" 5733 0.301753428460744
"result.5734" 5734 0.276856449529456
"result.5735" 5735 0.280177588372519
"result.5736" 5736 0.272157616502817
"result.5737" 5737 0.305253385358761
"result.5738" 5738 0.295096486204624
"result.5739" 5739 0.305224506327559
"result.5740" 5740 0.305109405978984
"result.5741" 5741 0.28205981195268
"result.5742" 5742 0.275833361201392
"result.5743" 5743 0.290025519603172
"result.5744" 5744 0.285640838589731
"result.5745" 5745 0.463342753212062
"result.5746" 5746 0.349635327097444
"result.5747" 5747 0.309170008463795
"result.5748" 5748 0.26850637564691
"result.5749" 5749 0.298671030315519
"result.5750" 5750 0.307079764260168
"result.5751" 5751 0.281926506790391
"result.5752" 5752 0.328436703744493
"result.5753" 5753 0.308101698587616
"result.5754" 5754 0.316178814055333
"result.5755" 5755 0.298008100278061
"result.5756" 5756 0.288512288504894
"result.5757" 5757 0.280327140096372
"result.5758" 5758 0.290191290672205
"result.5759" 5759 0.33959553028831
"result.5760" 5760 0.280579917124094
"result.5761" 5761 0.279414043818624
"result.5762" 5762 0.281442080365535
"result.5763" 5763 0.274723858390543
"result.5764" 5764 0.294682644340493
"result.5765" 5765 0.296129768716068
"result.5766" 5766 0.280316764820653
"result.5767" 5767 0.295730749867302
"result.5768" 5768 0.305590331353967
"result.5769" 5769 0.313688962427327
"result.5770" 5770 0.278116626064027
"result.5771" 5771 0.288555112231804
"result.5772" 5772 0.266855384741439
"result.5773" 5773 0.291597637571181
"result.5774" 5774 0.261386127723554
"result.5775" 5775 0.35411877319632
"result.5776" 5776 0.266501944066686
"result.5777" 5777 0.279293183333536
"result.5778" 5778 0.305601254860055
"result.5779" 5779 0.300220868155357
"result.5780" 5780 0.291038786890146
"result.5781" 5781 0.269778284468818
"result.5782" 5782 0.285509582796706
"result.5783" 5783 0.2812626762093
"result.5784" 5784 0.318500933373956
"result.5785" 5785 0.281372376016734
"result.5786" 5786 0.295231230615258
"result.5787" 5787 0.358399993128576
"result.5788" 5788 0.314228867193432
"result.5789" 5789 0.336570133813759
"result.5790" 5790 0.296834480945899
"result.5791" 5791 0.272533827200028
"result.5792" 5792 0.297297185132116
"result.5793" 5793 0.265516216546111
"result.5794" 5794 0.290307395053797
"result.5795" 5795 0.264614196024227
"result.5796" 5796 0.299883540406843
"result.5797" 5797 0.277347704708133
"result.5798" 5798 0.263705414284846
"result.5799" 5799 0.346035170619885
"result.5800" 5800 0.272604581404306
"result.5801" 5801 0.274336977888638
"result.5802" 5802 0.297318105791553
"result.5803" 5803 0.284412712772663
"result.5804" 5804 0.28177753847364
"result.5805" 5805 0.311747603589811
"result.5806" 5806 0.316885057792346
"result.5807" 5807 0.303621661552795
"result.5808" 5808 0.273692212385534
"result.5809" 5809 0.289088821829998
"result.5810" 5810 0.322261150831079
"result.5811" 5811 0.29362402184061
"result.5812" 5812 0.275293099549546
"result.5813" 5813 0.273536158852614
"result.5814" 5814 0.274781345045533
"result.5815" 5815 0.294473390133515
"result.5816" 5816 0.281273138390954
"result.5817" 5817 0.277891223291632
"result.5818" 5818 0.291678208427108
"result.5819" 5819 0.294638726178254
"result.5820" 5820 0.27228557409703
"result.5821" 5821 0.29584656964415
"result.5822" 5822 0.279627975790045
"result.5823" 5823 0.263482654085639
"result.5824" 5824 0.413331284478487
"result.5825" 5825 0.298032646081914
"result.5826" 5826 0.270070693858555
"result.5827" 5827 0.28684064231903
"result.5828" 5828 0.274039195121962
"result.5829" 5829 0.30146714163021
"result.5830" 5830 0.292810338171117
"result.5831" 5831 0.301514246555597
"result.5832" 5832 0.292048047551633
"result.5833" 5833 0.284965650990629
"result.5834" 5834 0.294419482033233
"result.5835" 5835 0.276574023965515
"result.5836" 5836 0.285763001846633
"result.5837" 5837 0.279553745451479
"result.5838" 5838 0.297921371193326
"result.5839" 5839 0.272968602309251
"result.5840" 5840 0.274793732255343
"result.5841" 5841 0.276063233180067
"result.5842" 5842 0.272106695762995
"result.5843" 5843 0.268277385667115
"result.5844" 5844 0.268857811974289
"result.5845" 5845 0.309681662055964
"result.5846" 5846 0.287509903623427
"result.5847" 5847 0.301061937677579
"result.5848" 5848 0.271882439381111
"result.5849" 5849 0.292452784648488
"result.5850" 5850 0.316587375974633
"result.5851" 5851 0.27311273049102
"result.5852" 5852 0.277316695433509
"result.5853" 5853 0.273891857109097
"result.5854" 5854 0.31368213823849
"result.5855" 5855 0.254166773808012
"result.5856" 5856 0.320197030074932
"result.5857" 5857 0.267420493936714
"result.5858" 5858 0.298479867199071
"result.5859" 5859 0.275897409176221
"result.5860" 5860 0.293316926110652
"result.5861" 5861 0.271781011099862
"result.5862" 5862 0.278832967423202
"result.5863" 5863 0.303399424225945
"result.5864" 5864 0.287718694101276
"result.5865" 5865 0.295507043345181
"result.5866" 5866 0.315846304385631
"result.5867" 5867 0.271254159687235
"result.5868" 5868 0.270527929116804
"result.5869" 5869 0.275518829152587
"result.5870" 5870 0.307331190422903
"result.5871" 5871 0.340406569020683
"result.5872" 5872 0.282683097904174
"result.5873" 5873 0.332009039215303
"result.5874" 5874 0.281609956697182
"result.5875" 5875 0.264170114387545
"result.5876" 5876 0.318605565201449
"result.5877" 5877 0.287370709067244
"result.5878" 5878 0.297894763358418
"result.5879" 5879 0.358899186961223
"result.5880" 5880 0.287246169566813
"result.5881" 5881 0.349161861691946
"result.5882" 5882 0.278616661502606
"result.5883" 5883 0.293692957553949
"result.5884" 5884 0.268531188644762
"result.5885" 5885 0.266381118352881
"result.5886" 5886 0.283705216375276
"result.5887" 5887 0.315287353370039
"result.5888" 5888 0.290297195565685
"result.5889" 5889 0.274253249530222
"result.5890" 5890 0.271138011245651
"result.5891" 5891 0.313419524754238
"result.5892" 5892 0.285684049371834
"result.5893" 5893 0.267742929799117
"result.5894" 5894 0.293972113065895
"result.5895" 5895 0.262592589553407
"result.5896" 5896 0.305383865946014
"result.5897" 5897 0.264468427659084
"result.5898" 5898 0.260009244258547
"result.5899" 5899 0.328329651953922
"result.5900" 5900 0.278633101418347
"result.5901" 5901 0.284033618704465
"result.5902" 5902 0.269494793865774
"result.5903" 5903 0.268129958793867
"result.5904" 5904 0.292800256614669
"result.5905" 5905 0.264183333711327
"result.5906" 5906 0.285757213324964
"result.5907" 5907 0.285172721440948
"result.5908" 5908 0.339948782173205
"result.5909" 5909 0.364246429110026
"result.5910" 5910 0.269814396699062
"result.5911" 5911 0.322452303023397
"result.5912" 5912 0.274069984793582
"result.5913" 5913 0.274676562281047
"result.5914" 5914 0.279254141500336
"result.5915" 5915 0.32038419735543
"result.5916" 5916 0.280594742903142
"result.5917" 5917 0.286678646858812
"result.5918" 5918 0.304221565076587
"result.5919" 5919 0.294614424293611
"result.5920" 5920 0.282486333184429
"result.5921" 5921 0.277840251774875
"result.5922" 5922 0.298498075899657
"result.5923" 5923 0.269413595133526
"result.5924" 5924 0.271814640031378
"result.5925" 5925 0.281148672406507
"result.5926" 5926 0.274748737746059
"result.5927" 5927 0.286094919424058
"result.5928" 5928 0.317787701516208
"result.5929" 5929 0.274551537728999
"result.5930" 5930 0.311189371652679
"result.5931" 5931 0.276616589629426
"result.5932" 5932 0.2789716225632
"result.5933" 5933 0.279267267491402
"result.5934" 5934 0.278029469833133
"result.5935" 5935 0.296632507738231
"result.5936" 5936 0.30885774719646
"result.5937" 5937 0.270206204782615
"result.5938" 5938 0.269095449429494
"result.5939" 5939 0.266782004923119
"result.5940" 5940 0.27934228182921
"result.5941" 5941 0.295585123727408
"result.5942" 5942 0.266518953841646
"result.5943" 5943 0.288177197804422
"result.5944" 5944 0.310321465726804
"result.5945" 5945 0.345299175941223
"result.5946" 5946 0.272315649423423
"result.5947" 5947 0.284514687878036
"result.5948" 5948 0.305754905385746
"result.5949" 5949 0.274933329553026
"result.5950" 5950 0.271315109224553
"result.5951" 5951 0.295324082343723
"result.5952" 5952 0.281378212590312
"result.5953" 5953 0.288926399427053
"result.5954" 5954 0.296313377452961
"result.5955" 5955 0.27683382752753
"result.5956" 5956 0.28928789036595
"result.5957" 5957 0.288607432351745
"result.5958" 5958 0.318690465312685
"result.5959" 5959 0.298779495791625
"result.5960" 5960 0.26570431941985
"result.5961" 5961 0.360820311614952
"result.5962" 5962 0.266460338189541
"result.5963" 5963 0.320568524662429
"result.5964" 5964 0.291033188991225
"result.5965" 5965 0.326379171889922
"result.5966" 5966 0.289098872174137
"result.5967" 5967 0.31638601307532
"result.5968" 5968 0.266463373819997
"result.5969" 5969 0.269092002513717
"result.5970" 5970 0.268323796905592
"result.5971" 5971 0.292846537428246
"result.5972" 5972 0.340616810343525
"result.5973" 5973 0.263523862688179
"result.5974" 5974 0.285755223043225
"result.5975" 5975 0.27526091124271
"result.5976" 5976 0.343845904632819
"result.5977" 5977 0.274082909876696
"result.5978" 5978 0.312787164903232
"result.5979" 5979 0.273508019462491
"result.5980" 5980 0.289244368192315
"result.5981" 5981 0.27267664806312
"result.5982" 5982 0.26626117547665
"result.5983" 5983 0.287487178330296
"result.5984" 5984 0.276794426417773
"result.5985" 5985 0.311244386910516
"result.5986" 5986 0.26992604781409
"result.5987" 5987 0.265658830279014
"result.5988" 5988 0.26725833254123
"result.5989" 5989 0.267913248800645
"result.5990" 5990 0.301057568837414
"result.5991" 5991 0.286637737042447
"result.5992" 5992 0.268343746878569
"result.5993" 5993 0.294285495999291
"result.5994" 5994 0.266983543917666
"result.5995" 5995 0.277995259527696
"result.5996" 5996 0.301190282590098
"result.5997" 5997 0.300187580173609
"result.5998" 5998 0.344745338206788
"result.5999" 5999 0.271031665827984
"result.6000" 6000 0.319351642458874
"result.6001" 6001 0.272113001485439
"result.6002" 6002 0.290216389874932
"result.6003" 6003 0.303319285883458
"result.6004" 6004 0.306190541872876
"result.6005" 6005 0.289530804294823
"result.6006" 6006 0.287327922700027
"result.6007" 6007 0.336324483135125
"result.6008" 6008 0.280418010617622
"result.6009" 6009 0.28817056797967
"result.6010" 6010 0.294403619680469
"result.6011" 6011 0.334346177371822
"result.6012" 6012 0.264138823870075
"result.6013" 6013 0.320691733535789
"result.6014" 6014 0.276708415565954
"result.6015" 6015 0.292126892178985
"result.6016" 6016 0.289673205647039
"result.6017" 6017 0.273187326002586
"result.6018" 6018 0.275804987031739
"result.6019" 6019 0.271326023686581
"result.6020" 6020 0.369026617165984
"result.6021" 6021 0.348106910433495
"result.6022" 6022 0.34554330953011
"result.6023" 6023 0.274592874410946
"result.6024" 6024 0.285216598324093
"result.6025" 6025 0.285497954866307
"result.6026" 6026 0.32235658951537
"result.6027" 6027 0.267389654495743
"result.6028" 6028 0.304309043517735
"result.6029" 6029 0.306264571612526
"result.6030" 6030 0.293930647826167
"result.6031" 6031 0.266090066641877
"result.6032" 6032 0.299014069457732
"result.6033" 6033 0.290371316012865
"result.6034" 6034 0.272319941766606
"result.6035" 6035 0.285029912885163
"result.6036" 6036 0.313021956874069
"result.6037" 6037 0.288249411271398
"result.6038" 6038 0.286173648238622
"result.6039" 6039 0.282348149608719
"result.6040" 6040 0.273781190244304
"result.6041" 6041 0.308935844750058
"result.6042" 6042 0.296351150061848
"result.6043" 6043 0.26374191526015
"result.6044" 6044 0.295118175958938
"result.6045" 6045 0.289403332123054
"result.6046" 6046 0.276210068832888
"result.6047" 6047 0.273264528386026
"result.6048" 6048 0.284164321996935
"result.6049" 6049 0.330327478584072
"result.6050" 6050 0.260688301861165
"result.6051" 6051 0.285439189430441
"result.6052" 6052 0.290063131013183
"result.6053" 6053 0.267585644432036
"result.6054" 6054 0.292888825591495
"result.6055" 6055 0.28946357223916
"result.6056" 6056 0.27252509729505
"result.6057" 6057 0.286030094190492
"result.6058" 6058 0.321744483603122
"result.6059" 6059 0.297436297237967
"result.6060" 6060 0.297001818594912
"result.6061" 6061 0.262668511282101
"result.6062" 6062 0.269923885210535
"result.6063" 6063 0.346657789366642
"result.6064" 6064 0.296718010610979
"result.6065" 6065 0.271390398205107
"result.6066" 6066 0.276457952747612
"result.6067" 6067 0.324625721498685
"result.6068" 6068 0.290489810222562
"result.6069" 6069 0.301926301863897
"result.6070" 6070 0.291220078706254
"result.6071" 6071 0.302916192567779
"result.6072" 6072 0.278629442582992
"result.6073" 6073 0.276680451427565
"result.6074" 6074 0.2779349086786
"result.6075" 6075 0.27853899594924
"result.6076" 6076 0.314959101604656
"result.6077" 6077 0.295494936540959
"result.6078" 6078 0.268160270497393
"result.6079" 6079 0.283109901147418
"result.6080" 6080 0.260726363091432
"result.6081" 6081 0.312442366499007
"result.6082" 6082 0.284319869339625
"result.6083" 6083 0.304936819493608
"result.6084" 6084 0.285138332487226
"result.6085" 6085 0.302151868680595
"result.6086" 6086 0.276110675389442
"result.6087" 6087 0.308837916414424
"result.6088" 6088 0.291699096471878
"result.6089" 6089 0.277234277131565
"result.6090" 6090 0.368921696044991
"result.6091" 6091 0.300463774054396
"result.6092" 6092 0.294342502816629
"result.6093" 6093 0.27793133207417
"result.6094" 6094 0.269219246135802
"result.6095" 6095 0.293935208950566
"result.6096" 6096 0.273898240567123
"result.6097" 6097 0.310386130956399
"result.6098" 6098 0.278304551471655
"result.6099" 6099 0.268024104319196
"result.6100" 6100 0.319387210318385
"result.6101" 6101 0.265547222824299
"result.6102" 6102 0.294981891721727
"result.6103" 6103 0.269353723315946
"result.6104" 6104 0.263172313207447
"result.6105" 6105 0.308661835858085
"result.6106" 6106 0.294926384341294
"result.6107" 6107 0.316537486836437
"result.6108" 6108 0.304758773982976
"result.6109" 6109 0.278516705495784
"result.6110" 6110 0.280652807741023
"result.6111" 6111 0.305444237519577
"result.6112" 6112 0.264655561034443
"result.6113" 6113 0.283275945686239
"result.6114" 6114 0.293996238830849
"result.6115" 6115 0.277240588475265
"result.6116" 6116 0.291995182238059
"result.6117" 6117 0.362398660244646
"result.6118" 6118 0.317385679143583
"result.6119" 6119 0.371486299544462
"result.6120" 6120 0.294987587122732
"result.6121" 6121 0.290440590612846
"result.6122" 6122 0.311980276252792
"result.6123" 6123 0.291862173669764
"result.6124" 6124 0.314201995872372
"result.6125" 6125 0.279805228045015
"result.6126" 6126 0.27510259045048
"result.6127" 6127 0.290769706326241
"result.6128" 6128 0.269617397618159
"result.6129" 6129 0.277346652454688
"result.6130" 6130 0.300826260284356
"result.6131" 6131 0.264626774197854
"result.6132" 6132 0.28085963596096
"result.6133" 6133 0.328803286506323
"result.6134" 6134 0.267962512916027
"result.6135" 6135 0.279306194636398
"result.6136" 6136 0.280717909707989
"result.6137" 6137 0.267647239575976
"result.6138" 6138 0.268014720207235
"result.6139" 6139 0.273547666256796
"result.6140" 6140 0.292480227202713
"result.6141" 6141 0.329657872803688
"result.6142" 6142 0.293882800324935
"result.6143" 6143 0.335406213320329
"result.6144" 6144 0.259574867576864
"result.6145" 6145 0.288495295037333
"result.6146" 6146 0.315468077287018
"result.6147" 6147 0.28844313241796
"result.6148" 6148 0.267973332687578
"result.6149" 6149 0.297611297295448
"result.6150" 6150 0.325448075325512
"result.6151" 6151 0.280360723364815
"result.6152" 6152 0.287487531995038
"result.6153" 6153 0.297843060101465
"result.6154" 6154 0.284362304107709
"result.6155" 6155 0.282850707946763
"result.6156" 6156 0.276905171393648
"result.6157" 6157 0.288566579353226
"result.6158" 6158 0.284158818546539
"result.6159" 6159 0.336077837908553
"result.6160" 6160 0.334094337878383
"result.6161" 6161 0.275991308512243
"result.6162" 6162 0.276617758143778
"result.6163" 6163 0.27298158397567
"result.6164" 6164 0.278976831077691
"result.6165" 6165 0.26838771192351
"result.6166" 6166 0.264469746268473
"result.6167" 6167 0.294927880273165
"result.6168" 6168 0.304361019576952
"result.6169" 6169 0.289818177799471
"result.6170" 6170 0.334634940708899
"result.6171" 6171 0.285195062711936
"result.6172" 6172 0.286719108283249
"result.6173" 6173 0.289415737411941
"result.6174" 6174 0.31019440089096
"result.6175" 6175 0.259817051671736
"result.6176" 6176 0.275584614465876
"result.6177" 6177 0.312401634502739
"result.6178" 6178 0.28150215271292
"result.6179" 6179 0.27550356305719
"result.6180" 6180 0.307196803051681
"result.6181" 6181 0.275571687322978
"result.6182" 6182 0.272758372342813
"result.6183" 6183 0.294609408096293
"result.6184" 6184 0.269558858306467
"result.6185" 6185 0.287950868198749
"result.6186" 6186 0.266628606572912
"result.6187" 6187 0.282317616212617
"result.6188" 6188 0.286786207144313
"result.6189" 6189 0.296519612226084
"result.6190" 6190 0.313170635772196
"result.6191" 6191 0.289845207524223
"result.6192" 6192 0.27333874696393
"result.6193" 6193 0.290151332525045
"result.6194" 6194 0.311865049891439
"result.6195" 6195 0.304897505173149
"result.6196" 6196 0.296776339941263
"result.6197" 6197 0.312354256153053
"result.6198" 6198 0.274413656038395
"result.6199" 6199 0.286853164292684
"result.6200" 6200 0.287173531760061
"result.6201" 6201 0.334382746504744
"result.6202" 6202 0.297397875135067
"result.6203" 6203 0.30495368110452
"result.6204" 6204 0.273860256369861
"result.6205" 6205 0.26284098796376
"result.6206" 6206 0.298815047993947
"result.6207" 6207 0.317301147500792
"result.6208" 6208 0.282822919014438
"result.6209" 6209 0.277838308105531
"result.6210" 6210 0.259051617298583
"result.6211" 6211 0.313630796382684
"result.6212" 6212 0.280459133789495
"result.6213" 6213 0.290511631003856
"result.6214" 6214 0.272502972987696
"result.6215" 6215 0.261070920041518
"result.6216" 6216 0.267702928434114
"result.6217" 6217 0.286204470332493
"result.6218" 6218 0.295682497811141
"result.6219" 6219 0.302547286949609
"result.6220" 6220 0.2792017142343
"result.6221" 6221 0.262955243167623
"result.6222" 6222 0.309479863988095
"result.6223" 6223 0.338529158528767
"result.6224" 6224 0.344651809037289
"result.6225" 6225 0.293305955803936
"result.6226" 6226 0.313316524761102
"result.6227" 6227 0.276928564960602
"result.6228" 6228 0.316291838690778
"result.6229" 6229 0.265975579281423
"result.6230" 6230 0.335564349919168
"result.6231" 6231 0.309440614462352
"result.6232" 6232 0.370776812838164
"result.6233" 6233 0.293109734741417
"result.6234" 6234 0.30762484773434
"result.6235" 6235 0.305079731905683
"result.6236" 6236 0.27884413558478
"result.6237" 6237 0.28640372249548
"result.6238" 6238 0.26502475804011
"result.6239" 6239 0.275001712059883
"result.6240" 6240 0.320192352371963
"result.6241" 6241 0.296505286188611
"result.6242" 6242 0.278154478298804
"result.6243" 6243 0.288411453968413
"result.6244" 6244 0.317975092961034
"result.6245" 6245 0.27809593220537
"result.6246" 6246 0.289401997903281
"result.6247" 6247 0.275731587785844
"result.6248" 6248 0.287421152697852
"result.6249" 6249 0.280505840989535
"result.6250" 6250 0.276737165025477
"result.6251" 6251 0.257094092042799
"result.6252" 6252 0.268067839861315
"result.6253" 6253 0.27675541255439
"result.6254" 6254 0.28623303063489
"result.6255" 6255 0.260577197623496
"result.6256" 6256 0.28050044560485
"result.6257" 6257 0.291425024094603
"result.6258" 6258 0.335034803164087
"result.6259" 6259 0.275550368257345
"result.6260" 6260 0.295005736387452
"result.6261" 6261 0.271498507755897
"result.6262" 6262 0.261500821160698
"result.6263" 6263 0.271256337013834
"result.6264" 6264 0.269163193368863
"result.6265" 6265 0.304115622196839
"result.6266" 6266 0.272014363434711
"result.6267" 6267 0.280702677077637
"result.6268" 6268 0.337935402915289
"result.6269" 6269 0.336052364091144
"result.6270" 6270 0.279995065690016
"result.6271" 6271 0.301033744211083
"result.6272" 6272 0.288747973588555
