"V1" "V2"
"result.2561" 2561 NA
"result.2562" 2562 5.35242805972967
"result.2563" 2563 3.11796687203465
"result.2564" 2564 NA
"result.2565" 2565 NA
"result.2566" 2566 2.12177392357965
"result.2567" 2567 NA
"result.2568" 2568 6.18623470098
"result.2569" 2569 5.59941773839004
"result.2570" 2570 NA
"result.2571" 2571 4.83168700324095
"result.2572" 2572 0.915945402821785
"result.2573" 2573 NA
"result.2574" 2574 2.57020450416182
"result.2575" 2575 NA
"result.2576" 2576 1.65483508944617
"result.2577" 2577 12.8153731552898
"result.2578" 2578 5.5885139303596
"result.2579" 2579 1.25466414430507
"result.2580" 2580 3.40270513906095
"result.2581" 2581 2.98633368724433
"result.2582" 2582 1.48450533569332
"result.2583" 2583 2.17227369724951
"result.2584" 2584 6.45931308144768
"result.2585" 2585 1.53853262030782
"result.2586" 2586 5.07340477750107
"result.2587" 2587 2.33440510757618
"result.2588" 2588 3.61696590426058
"result.2589" 2589 10.6628475223392
"result.2590" 2590 1.78653138406256
"result.2591" 2591 1.70325433294668
"result.2592" 2592 NA
"result.2593" 2593 0.8860039543601
"result.2594" 2594 5.18534386960084
"result.2595" 2595 1.1233203920041
"result.2596" 2596 2.41838351317583
"result.2597" 2597 5.28683399297908
"result.2598" 2598 1.62873565371208
"result.2599" 2599 2.35671885109768
"result.2600" 2600 1.42988023796552
"result.2601" 2601 4.55919400915886
"result.2602" 2602 1.70832871629791
"result.2603" 2603 NA
"result.2604" 2604 1.51323374448098
"result.2605" 2605 2.71508034596388
"result.2606" 2606 NA
"result.2607" 2607 1.8019051628768
"result.2608" 2608 1.13806022907181
"result.2609" 2609 4.91736465263197
"result.2610" 2610 NA
"result.2611" 2611 NA
"result.2612" 2612 10.5094487080981
"result.2613" 2613 2.41948271370809
"result.2614" 2614 11.9007960163755
"result.2615" 2615 NA
"result.2616" 2616 1.92832714075432
"result.2617" 2617 11.691222010164
"result.2618" 2618 2.05529235382659
"result.2619" 2619 0.841432053047117
"result.2620" 2620 1.26775659588691
"result.2621" 2621 NA
"result.2622" 2622 2.28306692266604
"result.2623" 2623 3.36902910104906
"result.2624" 2624 NA
"result.2625" 2625 2.60207199346416
"result.2626" 2626 2.11211839300725
"result.2627" 2627 NA
"result.2628" 2628 0.851755908726551
"result.2629" 2629 NA
"result.2630" 2630 10.3672502840512
"result.2631" 2631 4.06896426407492
"result.2632" 2632 4.00349400075979
"result.2633" 2633 1.53335853355779
"result.2634" 2634 3.04276642567133
"result.2635" 2635 NA
"result.2636" 2636 7.07140311162893
"result.2637" 2637 NA
"result.2638" 2638 NA
"result.2639" 2639 4.38689262689534
"result.2640" 2640 2.37186358528602
"result.2641" 2641 NA
"result.2642" 2642 4.0051511521028
"result.2643" 2643 10.1233817801596
"result.2644" 2644 4.10284790419494
"result.2645" 2645 5.99045941242973
"result.2646" 2646 NA
"result.2647" 2647 4.54505010803771
"result.2648" 2648 4.32737937732414
"result.2649" 2649 NA
"result.2650" 2650 NA
"result.2651" 2651 6.12049458723518
"result.2652" 2652 1.06354517755532
"result.2653" 2653 6.40007794395397
"result.2654" 2654 13.1644760073999
"result.2655" 2655 11.646516837343
"result.2656" 2656 2.10501446733766
"result.2657" 2657 NA
"result.2658" 2658 4.30601186105023
"result.2659" 2659 1.96701038309677
"result.2660" 2660 NA
"result.2661" 2661 2.42554756861949
"result.2662" 2662 NA
"result.2663" 2663 6.51927682707073
"result.2664" 2664 2.21355472185118
"result.2665" 2665 5.36354892698232
"result.2666" 2666 NA
"result.2667" 2667 3.81276166012198
"result.2668" 2668 1.69637951391192
"result.2669" 2669 1.7861358559549
"result.2670" 2670 3.13250061543188
"result.2671" 2671 1.16239328646001
"result.2672" 2672 NA
"result.2673" 2673 NA
"result.2674" 2674 7.28460635381242
"result.2675" 2675 7.24451266820164
"result.2676" 2676 NA
"result.2677" 2677 NA
"result.2678" 2678 5.3959723029567
"result.2679" 2679 1.14546163366713
"result.2680" 2680 9.31294809151091
"result.2681" 2681 6.61113553708072
"result.2682" 2682 1.81162314093756
"result.2683" 2683 6.18146890700508
"result.2684" 2684 2.72791370057648
"result.2685" 2685 0.881019517259535
"result.2686" 2686 6.09039867457184
"result.2687" 2687 2.02542599824783
"result.2688" 2688 0.944458823114341
"result.2689" 2689 4.03638557868556
"result.2690" 2690 NA
"result.2691" 2691 3.51357191156853
"result.2692" 2692 4.28749020461551
"result.2693" 2693 8.91273518871797
"result.2694" 2694 2.37891830169302
"result.2695" 2695 7.13997760469562
"result.2696" 2696 NA
"result.2697" 2697 1.69992948401815
"result.2698" 2698 6.37886288509602
"result.2699" 2699 2.18105401546312
"result.2700" 2700 6.58740684368038
"result.2701" 2701 1.94717644893764
"result.2702" 2702 1.4260962986382
"result.2703" 2703 1.18250681890409
"result.2704" 2704 5.18515849861713
"result.2705" 2705 NA
"result.2706" 2706 7.49411088910623
"result.2707" 2707 NA
"result.2708" 2708 1.23439219150777
"result.2709" 2709 3.03666910327072
"result.2710" 2710 2.33841442264485
"result.2711" 2711 4.26132292318009
"result.2712" 2712 0.794984818060852
"result.2713" 2713 3.14065908165515
"result.2714" 2714 NA
"result.2715" 2715 3.68561496558684
"result.2716" 2716 5.48766177268285
"result.2717" 2717 1.07135531078942
"result.2718" 2718 2.44617853607257
"result.2719" 2719 2.5996612597974
"result.2720" 2720 NA
"result.2721" 2721 14.0579085356019
"result.2722" 2722 0.710664886167228
"result.2723" 2723 0.814091345218268
"result.2724" 2724 2.71009463522493
"result.2725" 2725 NA
"result.2726" 2726 11.9167099209232
"result.2727" 2727 NA
"result.2728" 2728 8.28569607528908
"result.2729" 2729 1.48526669302925
"result.2730" 2730 0.711937072143953
"result.2731" 2731 6.17445760248785
"result.2732" 2732 1.2381322520475
"result.2733" 2733 0.96647792660112
"result.2734" 2734 1.77241354979713
"result.2735" 2735 0.878201025667954
"result.2736" 2736 5.84677653240299
"result.2737" 2737 2.55054599615028
"result.2738" 2738 2.0832120228789
"result.2739" 2739 NA
"result.2740" 2740 6.43461582850985
"result.2741" 2741 NA
"result.2742" 2742 NA
"result.2743" 2743 1.33349562824104
"result.2744" 2744 NA
"result.2745" 2745 3.44834687316524
"result.2746" 2746 4.32996384237418
"result.2747" 2747 NA
"result.2748" 2748 2.44107314792107
"result.2749" 2749 4.07079718541057
"result.2750" 2750 1.07968063860952
"result.2751" 2751 NA
"result.2752" 2752 3.78063611690345
"result.2753" 2753 1.48024963804137
"result.2754" 2754 3.45879797245985
"result.2755" 2755 8.33887219792302
"result.2756" 2756 1.57789996831156
"result.2757" 2757 5.72201957916066
"result.2758" 2758 9.98363518812874
"result.2759" 2759 3.48701474081093
"result.2760" 2760 17.2396309991589
"result.2761" 2761 5.69357317197522
"result.2762" 2762 1.87748906899851
"result.2763" 2763 6.02882313333551
"result.2764" 2764 4.07581464931767
"result.2765" 2765 2.60944033855299
"result.2766" 2766 2.76533323004814
"result.2767" 2767 0.63321528877226
"result.2768" 2768 1.71897689951984
"result.2769" 2769 5.85504638673809
"result.2770" 2770 13.8257994128034
"result.2771" 2771 6.34008980216427
"result.2772" 2772 1.85395433372879
"result.2773" 2773 4.71834494967725
"result.2774" 2774 4.10886041843956
"result.2775" 2775 NA
"result.2776" 2776 1.642903601174
"result.2777" 2777 0.967720007089379
"result.2778" 2778 3.47490581237605
"result.2779" 2779 4.78553597114539
"result.2780" 2780 NA
"result.2781" 2781 1.00367489184161
"result.2782" 2782 4.22378531113789
"result.2783" 2783 2.06056195476651
"result.2784" 2784 3.55376834772542
"result.2785" 2785 3.01106319395739
"result.2786" 2786 NA
"result.2787" 2787 4.55121311905644
"result.2788" 2788 7.20635128608641
"result.2789" 2789 NA
"result.2790" 2790 2.3734993711026
"result.2791" 2791 1.11647880286155
"result.2792" 2792 NA
"result.2793" 2793 1.00530715704311
"result.2794" 2794 2.44048195849031
"result.2795" 2795 1.04585991045181
"result.2796" 2796 0.779283937476646
"result.2797" 2797 3.91877213461326
"result.2798" 2798 1.41701618843083
"result.2799" 2799 NA
"result.2800" 2800 0.974137295090146
"result.2801" 2801 2.05980129266382
"result.2802" 2802 0.639987020714944
"result.2803" 2803 2.06473645170908
"result.2804" 2804 4.10901550722883
"result.2805" 2805 NA
"result.2806" 2806 5.12115190140775
"result.2807" 2807 1.5234613074834
"result.2808" 2808 NA
"result.2809" 2809 NA
"result.2810" 2810 3.7413365333457
"result.2811" 2811 1.65623946041031
"result.2812" 2812 2.86928800902118
"result.2813" 2813 0.99227019242251
"result.2814" 2814 4.83744163093338
"result.2815" 2815 9.61505138451798
"result.2816" 2816 5.66643518918659
"result.2817" 2817 2.29460301122066
"result.2818" 2818 1.10489116369304
"result.2819" 2819 5.83076630321613
"result.2820" 2820 4.1581968310758
"result.2821" 2821 NA
"result.2822" 2822 2.13083545520471
"result.2823" 2823 8.3976811873465
"result.2824" 2824 4.99123484356019
"result.2825" 2825 1.29356710545517
"result.2826" 2826 6.88866357962915
"result.2827" 2827 6.59232510926438
"result.2828" 2828 6.31863104737746
"result.2829" 2829 14.5904842714921
"result.2830" 2830 1.95387505366617
"result.2831" 2831 3.6664257546881
"result.2832" 2832 NA
"result.2833" 2833 2.32261232812946
"result.2834" 2834 2.04828322771082
"result.2835" 2835 NA
"result.2836" 2836 3.99060101015851
"result.2837" 2837 2.06509954520844
"result.2838" 2838 5.41689226859155
"result.2839" 2839 2.5797768208705
"result.2840" 2840 2.64478238259746
"result.2841" 2841 1.78866706090685
"result.2842" 2842 3.54884123715659
"result.2843" 2843 1.69562396193251
"result.2844" 2844 1.40115040363786
"result.2845" 2845 3.99408206517471
"result.2846" 2846 1.88004492349365
"result.2847" 2847 5.37833620361847
"result.2848" 2848 5.42848775214875
"result.2849" 2849 NA
"result.2850" 2850 NA
"result.2851" 2851 1.79232921332515
"result.2852" 2852 6.2785427257302
"result.2853" 2853 4.47685305227554
"result.2854" 2854 2.76705959318143
"result.2855" 2855 7.00757029595071
"result.2856" 2856 1.20798816444456
"result.2857" 2857 6.04961966259101
"result.2858" 2858 3.01614086569925
"result.2859" 2859 5.30066113423899
"result.2860" 2860 2.91045245828233
"result.2861" 2861 NA
"result.2862" 2862 8.12779951223579
"result.2863" 2863 NA
"result.2864" 2864 5.4294346236251
"result.2865" 2865 9.11013257514716
"result.2866" 2866 NA
"result.2867" 2867 1.30411168183595
"result.2868" 2868 2.54145484823325
"result.2869" 2869 13.5371358910445
"result.2870" 2870 NA
"result.2871" 2871 4.57374442847299
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 2.85253209827059
"result.2876" 2876 8.51857696636972
"result.2877" 2877 3.97829478638188
"result.2878" 2878 2.99292043120766
"result.2879" 2879 NA
"result.2880" 2880 0.784294893582186
"result.2881" 2881 1.56030086233522
"result.2882" 2882 4.49590395336406
"result.2883" 2883 3.36522076818752
"result.2884" 2884 2.48552431792549
"result.2885" 2885 3.55424574617084
"result.2886" 2886 1.45084386846983
"result.2887" 2887 1.72374293237594
"result.2888" 2888 4.16501681626272
"result.2889" 2889 1.34212588584507
"result.2890" 2890 8.75691783034484
"result.2891" 2891 9.35767581541032
"result.2892" 2892 4.19167363406984
"result.2893" 2893 3.3382883602752
"result.2894" 2894 3.55068458399493
"result.2895" 2895 19.0117717784719
"result.2896" 2896 5.4196343235111
"result.2897" 2897 6.36891882573907
"result.2898" 2898 NA
"result.2899" 2899 NA
"result.2900" 2900 NA
"result.2901" 2901 3.62235968619753
"result.2902" 2902 NA
"result.2903" 2903 8.07990322919634
"result.2904" 2904 6.39273610263488
"result.2905" 2905 9.20530528331032
"result.2906" 2906 1.96724752984933
"result.2907" 2907 NA
"result.2908" 2908 0.996675676606744
"result.2909" 2909 NA
"result.2910" 2910 4.59886411525436
"result.2911" 2911 2.64498377865426
"result.2912" 2912 6.20430480750196
"result.2913" 2913 1.06373585362317
"result.2914" 2914 3.50415978466926
"result.2915" 2915 1.61943147311692
"result.2916" 2916 NA
"result.2917" 2917 4.16072739628819
"result.2918" 2918 3.71354621598819
"result.2919" 2919 3.82894294068435
"result.2920" 2920 1.95058987716169
"result.2921" 2921 5.80909141652398
"result.2922" 2922 4.80310687095815
"result.2923" 2923 NA
"result.2924" 2924 4.92135833046522
"result.2925" 2925 NA
"result.2926" 2926 1.36807898288263
"result.2927" 2927 4.64226298788785
"result.2928" 2928 6.79531703681137
"result.2929" 2929 5.12644885749675
"result.2930" 2930 2.35826101887725
"result.2931" 2931 NA
"result.2932" 2932 8.46136686277422
"result.2933" 2933 1.67041198542533
"result.2934" 2934 1.41543492720254
"result.2935" 2935 1.62277439493367
"result.2936" 2936 1.41649214292714
"result.2937" 2937 4.12217845817562
"result.2938" 2938 6.44331364621601
"result.2939" 2939 NA
"result.2940" 2940 2.05018858957682
"result.2941" 2941 1.7745432103006
"result.2942" 2942 1.05867413222071
"result.2943" 2943 3.2375485931333
"result.2944" 2944 2.68852155680988
"result.2945" 2945 3.67979508543956
"result.2946" 2946 2.62682262798558
"result.2947" 2947 5.52661519308189
"result.2948" 2948 4.89961737102436
"result.2949" 2949 9.07429174263368
"result.2950" 2950 4.57709482971787
"result.2951" 2951 NA
"result.2952" 2952 0.762649770854874
"result.2953" 2953 NA
"result.2954" 2954 4.52415249721759
"result.2955" 2955 1.47865859346268
"result.2956" 2956 1.08578009946649
"result.2957" 2957 NA
"result.2958" 2958 3.64296729319974
"result.2959" 2959 0.973774633239273
"result.2960" 2960 1.6425868367561
"result.2961" 2961 1.6754318947326
"result.2962" 2962 3.42841923517653
"result.2963" 2963 4.06752314438478
"result.2964" 2964 NA
"result.2965" 2965 NA
"result.2966" 2966 4.96985251560817
"result.2967" 2967 1.30170273693009
"result.2968" 2968 3.91106322517606
"result.2969" 2969 3.00132012790142
"result.2970" 2970 1.47088164085147
"result.2971" 2971 1.24180237623197
"result.2972" 2972 1.70574714094954
"result.2973" 2973 13.5755059092666
"result.2974" 2974 2.88268410886141
"result.2975" 2975 1.72766505405402
"result.2976" 2976 1.8611097808624
"result.2977" 2977 2.30898311454731
"result.2978" 2978 2.41627643784258
"result.2979" 2979 8.11643754099248
"result.2980" 2980 3.84723064189097
"result.2981" 2981 1.79309540484085
"result.2982" 2982 5.74015594253938
"result.2983" 2983 NA
"result.2984" 2984 7.57719630423237
"result.2985" 2985 3.15897217360177
"result.2986" 2986 3.32219391872066
"result.2987" 2987 1.33647327798228
"result.2988" 2988 NA
"result.2989" 2989 3.29854017328186
"result.2990" 2990 NA
"result.2991" 2991 2.59485777560238
"result.2992" 2992 NA
"result.2993" 2993 1.73850135045374
"result.2994" 2994 3.22616969634697
"result.2995" 2995 9.30515630165169
"result.2996" 2996 2.75293155945206
"result.2997" 2997 7.64574539555217
"result.2998" 2998 2.3455561691417
"result.2999" 2999 2.82488121644165
"result.3000" 3000 NA
"result.3001" 3001 NA
"result.3002" 3002 3.75163925463121
"result.3003" 3003 2.04505086614579
"result.3004" 3004 12.4706492456051
"result.3005" 3005 1.02551909149295
"result.3006" 3006 0.831054898343281
"result.3007" 3007 11.2060328779205
"result.3008" 3008 NA
"result.3009" 3009 NA
"result.3010" 3010 1.78473932727302
"result.3011" 3011 2.09729810249387
"result.3012" 3012 2.19572159165119
"result.3013" 3013 4.38911520360447
"result.3014" 3014 0.965046304021177
"result.3015" 3015 5.65514430744787
"result.3016" 3016 1.70257281372284
"result.3017" 3017 19.0454120962704
"result.3018" 3018 NA
"result.3019" 3019 3.30033304915659
"result.3020" 3020 4.77375867751174
"result.3021" 3021 4.12013804161666
"result.3022" 3022 NA
"result.3023" 3023 NA
"result.3024" 3024 3.56548487117767
"result.3025" 3025 7.53747328987061
"result.3026" 3026 12.619125294555
"result.3027" 3027 5.03849609505392
"result.3028" 3028 5.23115430057679
"result.3029" 3029 5.24519103699091
"result.3030" 3030 21.9322396086975
"result.3031" 3031 3.57397246971697
"result.3032" 3032 9.01979643888319
"result.3033" 3033 2.61519551727956
"result.3034" 3034 0.963210840803265
"result.3035" 3035 3.0381482261309
"result.3036" 3036 2.1629634418364
"result.3037" 3037 1.39292479552122
"result.3038" 3038 5.21181389576731
"result.3039" 3039 6.14068371759841
"result.3040" 3040 1.55814521694968
"result.3041" 3041 2.78793605926476
"result.3042" 3042 3.83693200829662
"result.3043" 3043 NA
"result.3044" 3044 0.803849006395694
"result.3045" 3045 10.2645403293701
"result.3046" 3046 NA
"result.3047" 3047 NA
"result.3048" 3048 10.1694727968468
"result.3049" 3049 7.78423789300023
"result.3050" 3050 1.01061835181365
"result.3051" 3051 2.38540206849054
"result.3052" 3052 1.33436391961326
"result.3053" 3053 10.7645426254824
"result.3054" 3054 NA
"result.3055" 3055 3.92256943027217
"result.3056" 3056 5.62506185505519
"result.3057" 3057 2.58867723028475
"result.3058" 3058 4.77058858085383
"result.3059" 3059 1.77545214562562
"result.3060" 3060 0.848617393779688
"result.3061" 3061 13.3205924752931
"result.3062" 3062 4.10486938987874
"result.3063" 3063 2.4749932889984
"result.3064" 3064 8.57479990125088
"result.3065" 3065 2.32005285142728
"result.3066" 3066 6.42735857908281
"result.3067" 3067 13.0071684648927
"result.3068" 3068 8.33132928478464
"result.3069" 3069 8.56139690052754
"result.3070" 3070 6.42834069120831
"result.3071" 3071 0.716345435043871
"result.3072" 3072 1.3042376513186
"result.3073" 3073 1.32532632520183
"result.3074" 3074 1.98137513250673
"result.3075" 3075 1.06785535087959
"result.3076" 3076 NA
"result.3077" 3077 5.26734095222894
"result.3078" 3078 NA
"result.3079" 3079 0.914329400773592
"result.3080" 3080 4.68000308876444
"result.3081" 3081 2.71350303339272
"result.3082" 3082 NA
"result.3083" 3083 1.85752222105851
"result.3084" 3084 4.50389948540698
"result.3085" 3085 1.6495940947119
"result.3086" 3086 1.73237469700167
"result.3087" 3087 1.12991137668296
"result.3088" 3088 1.49247580845592
"result.3089" 3089 3.66748105995201
"result.3090" 3090 NA
"result.3091" 3091 2.9161261836524
"result.3092" 3092 1.53589308443322
"result.3093" 3093 1.34106784539037
"result.3094" 3094 9.10727891221138
"result.3095" 3095 4.38588871839022
"result.3096" 3096 NA
"result.3097" 3097 0.908358261133707
"result.3098" 3098 3.60355974729058
"result.3099" 3099 NA
"result.3100" 3100 5.80268965510379
"result.3101" 3101 NA
"result.3102" 3102 3.35752038557071
"result.3103" 3103 2.65120875006407
"result.3104" 3104 2.7050993471907
"result.3105" 3105 0.843449613617202
"result.3106" 3106 NA
"result.3107" 3107 NA
"result.3108" 3108 4.46264163866941
"result.3109" 3109 4.50356590999929
"result.3110" 3110 5.64208968864508
"result.3111" 3111 NA
"result.3112" 3112 4.27427200495695
"result.3113" 3113 0.832949287114001
"result.3114" 3114 NA
"result.3115" 3115 2.9205244842806
"result.3116" 3116 3.22038839539532
"result.3117" 3117 NA
"result.3118" 3118 5.82741214452812
"result.3119" 3119 11.4051776831247
"result.3120" 3120 NA
"result.3121" 3121 NA
"result.3122" 3122 1.79003691147243
"result.3123" 3123 5.34128828027874
"result.3124" 3124 3.17251071064442
"result.3125" 3125 3.78085264552928
"result.3126" 3126 27.7421861001447
"result.3127" 3127 1.67362830849929
"result.3128" 3128 NA
"result.3129" 3129 NA
"result.3130" 3130 4.53242268794925
"result.3131" 3131 NA
"result.3132" 3132 2.06370864133881
"result.3133" 3133 3.5308839785544
"result.3134" 3134 NA
"result.3135" 3135 9.08342910083063
"result.3136" 3136 6.28470319979065
"result.3137" 3137 3.76072987476458
"result.3138" 3138 4.02143627050475
"result.3139" 3139 2.78467696534862
"result.3140" 3140 3.7859679719763
"result.3141" 3141 2.71793172424576
"result.3142" 3142 4.86002126864611
"result.3143" 3143 2.34043255426773
"result.3144" 3144 1.30640093012232
"result.3145" 3145 3.51258633087039
"result.3146" 3146 NA
"result.3147" 3147 NA
"result.3148" 3148 1.76715962089743
"result.3149" 3149 2.42373987622655
"result.3150" 3150 0.73044693639628
"result.3151" 3151 11.5375136233396
"result.3152" 3152 6.93284067127972
"result.3153" 3153 1.62579975722056
"result.3154" 3154 NA
"result.3155" 3155 7.35664076927432
"result.3156" 3156 3.49427092211225
"result.3157" 3157 6.05137309654543
"result.3158" 3158 4.89301418571134
"result.3159" 3159 NA
"result.3160" 3160 NA
"result.3161" 3161 1.06205581453392
"result.3162" 3162 1.77581999924066
"result.3163" 3163 1.80961306232759
"result.3164" 3164 1.58631954622983
"result.3165" 3165 0.662945646391036
"result.3166" 3166 4.1256550590629
"result.3167" 3167 NA
"result.3168" 3168 5.88751922723949
"result.3169" 3169 1.30332993399008
"result.3170" 3170 4.91565971366703
"result.3171" 3171 NA
"result.3172" 3172 1.27279986711411
"result.3173" 3173 4.69387695703817
"result.3174" 3174 1.75787171669407
"result.3175" 3175 1.46934334032808
"result.3176" 3176 NA
"result.3177" 3177 5.2142489837763
"result.3178" 3178 NA
"result.3179" 3179 2.78804060561829
"result.3180" 3180 0.946981289930987
"result.3181" 3181 7.56943024056575
"result.3182" 3182 1.40396163466023
"result.3183" 3183 1.84799161094493
"result.3184" 3184 2.44550356412691
"result.3185" 3185 7.15558993704622
"result.3186" 3186 4.10497984628866
"result.3187" 3187 NA
"result.3188" 3188 18.0142523204672
"result.3189" 3189 1.90150068539628
"result.3190" 3190 2.0767708397314
"result.3191" 3191 12.8057612293542
"result.3192" 3192 1.2081403605393
"result.3193" 3193 8.23749330560738
"result.3194" 3194 NA
"result.3195" 3195 1.25162214813588
"result.3196" 3196 1.85715042429314
"result.3197" 3197 4.63973342337279
"result.3198" 3198 NA
"result.3199" 3199 NA
"result.3200" 3200 NA
"result.3201" 3201 NA
"result.3202" 3202 1.41267796190963
"result.3203" 3203 1.68686914308854
"result.3204" 3204 1.63290493130134
"result.3205" 3205 2.17671342954883
"result.3206" 3206 1.71724661552818
"result.3207" 3207 2.70829896968626
"result.3208" 3208 1.61942303269153
"result.3209" 3209 5.03024744694382
"result.3210" 3210 6.30223380721972
"result.3211" 3211 3.18980046412437
"result.3212" 3212 4.3767561645496
"result.3213" 3213 NA
"result.3214" 3214 1.57178879848128
"result.3215" 3215 NA
"result.3216" 3216 1.22445596211719
"result.3217" 3217 2.02281205870139
"result.3218" 3218 5.92424402444755
"result.3219" 3219 NA
"result.3220" 3220 NA
"result.3221" 3221 3.62743306490632
"result.3222" 3222 1.37254220058497
"result.3223" 3223 13.9482335818919
"result.3224" 3224 1.14268745686611
"result.3225" 3225 1.14403767470866
"result.3226" 3226 2.84708309581318
"result.3227" 3227 2.72715727841378
"result.3228" 3228 1.49457946562174
"result.3229" 3229 2.73770177499143
"result.3230" 3230 1.95132655720467
"result.3231" 3231 4.70621394342038
"result.3232" 3232 1.24219686394308
"result.3233" 3233 NA
"result.3234" 3234 5.42315154314276
"result.3235" 3235 NA
"result.3236" 3236 4.95230391572765
"result.3237" 3237 2.15251523594881
"result.3238" 3238 5.95532534766527
"result.3239" 3239 5.2503583848302
"result.3240" 3240 NA
"result.3241" 3241 NA
"result.3242" 3242 NA
"result.3243" 3243 7.11490767353815
"result.3244" 3244 4.51355073728423
"result.3245" 3245 1.09187163336014
"result.3246" 3246 NA
"result.3247" 3247 NA
"result.3248" 3248 NA
"result.3249" 3249 1.07229182502251
"result.3250" 3250 0.857014311307114
"result.3251" 3251 0.752319125172429
"result.3252" 3252 NA
"result.3253" 3253 NA
"result.3254" 3254 NA
"result.3255" 3255 7.85580785013488
"result.3256" 3256 7.32586019470024
"result.3257" 3257 3.81045184951206
"result.3258" 3258 NA
"result.3259" 3259 3.39123669856382
"result.3260" 3260 1.93535993629858
"result.3261" 3261 4.86308478962666
"result.3262" 3262 NA
"result.3263" 3263 5.55615468942187
"result.3264" 3264 3.68108280076304
"result.3265" 3265 1.85734504013792
"result.3266" 3266 1.15638755528363
"result.3267" 3267 2.60827599795251
"result.3268" 3268 2.88640199333037
"result.3269" 3269 5.52316618970475
"result.3270" 3270 2.27542723472123
"result.3271" 3271 27.2883018680315
"result.3272" 3272 2.92490137851576
"result.3273" 3273 1.17598268803955
"result.3274" 3274 3.9798357589143
"result.3275" 3275 2.44341687865212
"result.3276" 3276 5.35959094953588
"result.3277" 3277 6.47112349073484
"result.3278" 3278 NA
"result.3279" 3279 8.65065926843828
"result.3280" 3280 NA
"result.3281" 3281 1.53477619896298
"result.3282" 3282 NA
"result.3283" 3283 2.48176235200576
"result.3284" 3284 NA
"result.3285" 3285 2.72542776913055
"result.3286" 3286 1.06846415566442
"result.3287" 3287 2.69606138461113
"result.3288" 3288 NA
"result.3289" 3289 4.55643287119244
"result.3290" 3290 18.3519201468063
"result.3291" 3291 6.01543140248868
"result.3292" 3292 1.40740706197461
"result.3293" 3293 12.8076742804999
"result.3294" 3294 0.922391702958535
"result.3295" 3295 3.64898665648451
"result.3296" 3296 2.85602365805819
"result.3297" 3297 4.75155969241661
"result.3298" 3298 5.45920468536905
"result.3299" 3299 12.2376229830415
"result.3300" 3300 3.57409907971868
"result.3301" 3301 3.00422727752562
"result.3302" 3302 1.62236990354303
"result.3303" 3303 2.12288082984173
"result.3304" 3304 3.35557679108769
"result.3305" 3305 0.956216900565912
"result.3306" 3306 3.55425898632636
"result.3307" 3307 4.79377575090996
"result.3308" 3308 9.57483440665356
"result.3309" 3309 0.635952018123098
"result.3310" 3310 NA
"result.3311" 3311 3.068937562981
"result.3312" 3312 13.2649100426275
"result.3313" 3313 3.9482149232881
"result.3314" 3314 8.6975998054926
"result.3315" 3315 3.25409090014326
"result.3316" 3316 1.65625433099383
"result.3317" 3317 5.10127028952146
"result.3318" 3318 NA
"result.3319" 3319 NA
"result.3320" 3320 4.635404771936
"result.3321" 3321 6.80517504953157
"result.3322" 3322 1.2412119991039
"result.3323" 3323 1.04791014835787
"result.3324" 3324 NA
"result.3325" 3325 0.673042852075202
"result.3326" 3326 1.88807184842933
"result.3327" 3327 5.28533647231634
"result.3328" 3328 13.8173930350033
"result.3329" 3329 NA
"result.3330" 3330 3.43371280278303
"result.3331" 3331 NA
"result.3332" 3332 4.7895438406217
"result.3333" 3333 8.21376020563698
"result.3334" 3334 NA
"result.3335" 3335 1.91620178846613
"result.3336" 3336 4.39768997205805
"result.3337" 3337 5.71147372465327
"result.3338" 3338 NA
"result.3339" 3339 NA
"result.3340" 3340 0.753797335334397
"result.3341" 3341 5.30287459627234
"result.3342" 3342 2.19627575594702
"result.3343" 3343 3.7338106960258
"result.3344" 3344 4.42919777724573
"result.3345" 3345 1.56276187027177
"result.3346" 3346 6.16142903613689
"result.3347" 3347 1.08682454692767
"result.3348" 3348 2.40675022837675
"result.3349" 3349 2.92443722582521
"result.3350" 3350 NA
"result.3351" 3351 1.84340462462028
"result.3352" 3352 0.959060223797842
"result.3353" 3353 7.58822116100005
"result.3354" 3354 2.23959412929857
"result.3355" 3355 8.48221111818655
"result.3356" 3356 3.55568840588211
"result.3357" 3357 NA
"result.3358" 3358 2.27708324761953
"result.3359" 3359 NA
"result.3360" 3360 NA
"result.3361" 3361 NA
"result.3362" 3362 13.6808826486747
"result.3363" 3363 3.93546121053338
"result.3364" 3364 4.80485817347332
"result.3365" 3365 5.74211993837245
"result.3366" 3366 1.58666102384359
"result.3367" 3367 1.82557085108838
"result.3368" 3368 6.6075756194929
"result.3369" 3369 7.36538823122753
"result.3370" 3370 1.43487474317409
"result.3371" 3371 2.14429725732186
"result.3372" 3372 3.03106425279682
"result.3373" 3373 0.909901484877392
"result.3374" 3374 1.39439541769391
"result.3375" 3375 NA
"result.3376" 3376 NA
"result.3377" 3377 2.49995729953656
"result.3378" 3378 4.34529960639935
"result.3379" 3379 6.35759487333434
"result.3380" 3380 0.8169064865877
"result.3381" 3381 1.63953416556674
"result.3382" 3382 3.99184757890537
"result.3383" 3383 6.80312285800488
"result.3384" 3384 2.05025215890561
