"V1" "V2"
"result.4585" 4585 0.745714778815018
"result.4586" 4586 0.86461274228916
"result.4587" 4587 0.730567426229117
"result.4588" 4588 0.806900524099719
"result.4589" 4589 0.635279524541007
"result.4590" 4590 0.714159299169506
"result.4591" 4591 0.618851520905269
"result.4592" 4592 0.695422562719953
"result.4593" 4593 0.687402168867891
"result.4594" 4594 0.634838744493159
"result.4595" 4595 0.863804062071947
"result.4596" 4596 0.702988276696484
"result.4597" 4597 0.628244987630119
"result.4598" 4598 0.723492903748741
"result.4599" 4599 0.769534063944645
"result.4600" 4600 0.703078209359984
"result.4601" 4601 0.608814860876978
"result.4602" 4602 0.638705525533004
"result.4603" 4603 0.604957233571809
"result.4604" 4604 0.669106546301926
"result.4605" 4605 0.700647686872374
"result.4606" 4606 0.619755832669424
"result.4607" 4607 0.60229687287264
"result.4608" 4608 0.695955429359897
"result.4609" 4609 0.676676740258638
"result.4610" 4610 0.575307085426234
"result.4611" 4611 0.755229633314576
"result.4612" 4612 0.656515774558299
"result.4613" 4613 0.729901107937724
"result.4614" 4614 0.620814466051428
"result.4615" 4615 0.694400721985762
"result.4616" 4616 0.637037690199828
"result.4617" 4617 0.71185182639772
"result.4618" 4618 0.647276485054753
"result.4619" 4619 0.620749837212386
"result.4620" 4620 0.685551697979046
"result.4621" 4621 0.603789284670216
"result.4622" 4622 0.670301337122998
"result.4623" 4623 0.822726616590187
"result.4624" 4624 0.774641312338865
"result.4625" 4625 0.659752694091909
"result.4626" 4626 0.650347701152737
"result.4627" 4627 0.586993903565024
"result.4628" 4628 0.689013025776242
"result.4629" 4629 0.69775755952799
"result.4630" 4630 0.654148690563733
"result.4631" 4631 0.672000207390086
"result.4632" 4632 0.747249366827045
"result.4633" 4633 0.691204699974669
"result.4634" 4634 0.617995585658584
"result.4635" 4635 0.819770340086143
"result.4636" 4636 0.611121319233364
"result.4637" 4637 0.619968263684424
"result.4638" 4638 0.632742454721568
"result.4639" 4639 0.628791719532047
"result.4640" 4640 0.596840423215824
"result.4641" 4641 0.765568307295969
"result.4642" 4642 0.648040110283226
"result.4643" 4643 0.69446366338576
"result.4644" 4644 0.59863178206262
"result.4645" 4645 0.60716230910834
"result.4646" 4646 0.759953947839824
"result.4647" 4647 0.621297707659635
"result.4648" 4648 0.633954717577935
"result.4649" 4649 0.677108852410397
"result.4650" 4650 0.704008310339228
"result.4651" 4651 0.624739249025949
"result.4652" 4652 0.603011016756562
"result.4653" 4653 0.753996501475236
"result.4654" 4654 0.631282697905763
"result.4655" 4655 0.642932289390098
"result.4656" 4656 0.612918346144709
"result.4657" 4657 0.711575812804464
"result.4658" 4658 0.595449618614933
"result.4659" 4659 0.757389757600767
"result.4660" 4660 0.61782710593503
"result.4661" 4661 0.647760183787661
"result.4662" 4662 0.605042904501684
"result.4663" 4663 0.6385710699609
"result.4664" 4664 0.606147126299622
"result.4665" 4665 0.971349956258641
"result.4666" 4666 0.783873420615062
"result.4667" 4667 0.712420217081405
"result.4668" 4668 0.780784959899646
"result.4669" 4669 0.630605264187249
"result.4670" 4670 0.688013145356635
"result.4671" 4671 0.653538242635413
"result.4672" 4672 0.728205872414849
"result.4673" 4673 0.671225923685148
"result.4674" 4674 0.647864207601668
"result.4675" 4675 0.776130061964953
"result.4676" 4676 0.654247485403153
"result.4677" 4677 0.730003363569388
"result.4678" 4678 0.68838434064597
"result.4679" 4679 0.574565620571742
"result.4680" 4680 0.68201100036478
"result.4681" 4681 0.593957504624261
"result.4682" 4682 0.64819927522913
"result.4683" 4683 0.660749554143963
"result.4684" 4684 0.956843629667254
"result.4685" 4685 0.633862575907353
"result.4686" 4686 0.960425006977678
"result.4687" 4687 0.76352937753726
"result.4688" 4688 0.642055034222983
"result.4689" 4689 0.647894443233267
"result.4690" 4690 0.716315123338175
"result.4691" 4691 0.812941660380732
"result.4692" 4692 0.599926044759303
"result.4693" 4693 0.621047433820954
"result.4694" 4694 0.738599222510146
"result.4695" 4695 0.615912297629614
"result.4696" 4696 0.707481913870727
"result.4697" 4697 0.749923414520754
"result.4698" 4698 0.711049368629362
"result.4699" 4699 0.680428592261616
"result.4700" 4700 0.718234836426983
"result.4701" 4701 0.829935873764063
"result.4702" 4702 0.643138349435035
"result.4703" 4703 0.699609045718944
"result.4704" 4704 0.618404361079001
"result.4705" 4705 0.636890348111958
"result.4706" 4706 0.830437474278012
"result.4707" 4707 0.660898974238442
"result.4708" 4708 0.591207618079159
"result.4709" 4709 0.612100307903843
"result.4710" 4710 0.648098331175098
"result.4711" 4711 0.70770549751709
"result.4712" 4712 0.998934789031647
"result.4713" 4713 0.58891157778231
"result.4714" 4714 0.750622980463568
"result.4715" 4715 0.619281927994632
"result.4716" 4716 0.609790022869311
"result.4717" 4717 0.764078529618726
"result.4718" 4718 0.760892038008744
"result.4719" 4719 0.672776828311528
"result.4720" 4720 0.65442028562821
"result.4721" 4721 0.613541196977114
"result.4722" 4722 0.68411473524276
"result.4723" 4723 0.633655582573125
"result.4724" 4724 0.638732484338142
"result.4725" 4725 0.682637566478075
"result.4726" 4726 0.649130420102641
"result.4727" 4727 0.657535546837273
"result.4728" 4728 0.648015767348985
"result.4729" 4729 0.710889564539581
"result.4730" 4730 0.716895188538838
"result.4731" 4731 0.703907414298567
"result.4732" 4732 0.74364679319318
"result.4733" 4733 0.715933637075492
"result.4734" 4734 0.598983745831437
"result.4735" 4735 0.6019169971634
"result.4736" 4736 0.604977674604581
"result.4737" 4737 0.77117128165655
"result.4738" 4738 0.824468392439142
"result.4739" 4739 0.70442046760967
"result.4740" 4740 0.610360932257367
"result.4741" 4741 0.636245640412067
"result.4742" 4742 0.591098424091696
"result.4743" 4743 0.636210443919246
"result.4744" 4744 0.742672829680314
"result.4745" 4745 0.657676072018424
"result.4746" 4746 0.762465076205231
"result.4747" 4747 0.618407742613396
"result.4748" 4748 0.649276523464937
"result.4749" 4749 0.792515282058765
"result.4750" 4750 0.883667065782537
"result.4751" 4751 0.685749404037012
"result.4752" 4752 0.695108254125334
"result.4753" 4753 0.627956170343507
"result.4754" 4754 0.603480863853061
"result.4755" 4755 0.582780567171642
"result.4756" 4756 0.723861372786562
"result.4757" 4757 0.630421346860479
"result.4758" 4758 0.715016082338663
"result.4759" 4759 0.663414436202143
"result.4760" 4760 0.5795218710019
"result.4761" 4761 0.993994094474354
"result.4762" 4762 0.736969453990066
"result.4763" 4763 0.71279784777092
"result.4764" 4764 0.607359924576478
"result.4765" 4765 0.603275601845763
"result.4766" 4766 0.618180016999341
"result.4767" 4767 0.734805448042231
"result.4768" 4768 0.649867571151801
"result.4769" 4769 0.593002348844425
"result.4770" 4770 0.850827374076778
"result.4771" 4771 0.718554384005563
"result.4772" 4772 0.612760386644944
"result.4773" 4773 0.622718733523049
"result.4774" 4774 0.72130995167988
"result.4775" 4775 0.624712418513162
"result.4776" 4776 0.740689397456597
"result.4777" 4777 0.788623553362082
"result.4778" 4778 0.680349815741792
"result.4779" 4779 0.722365274830252
"result.4780" 4780 0.634689016035533
"result.4781" 4781 0.666360875935356
"result.4782" 4782 0.616043447122419
"result.4783" 4783 0.619172876003117
"result.4784" 4784 0.599659627517113
"result.4785" 4785 0.614566712873841
"result.4786" 4786 0.721415067613017
"result.4787" 4787 0.66131666651615
"result.4788" 4788 0.635689532442779
"result.4789" 4789 0.651519298672904
"result.4790" 4790 0.639727587609862
"result.4791" 4791 0.725013375295652
"result.4792" 4792 0.595131274042722
"result.4793" 4793 0.678845297082351
"result.4794" 4794 0.587300946882138
"result.4795" 4795 0.616182605756804
"result.4796" 4796 0.702375126172456
"result.4797" 4797 0.694597395086326
"result.4798" 4798 0.617556015761945
"result.4799" 4799 0.60849148404593
"result.4800" 4800 0.660782082388155
"result.4801" 4801 0.770215673506239
"result.4802" 4802 0.615578078844244
"result.4803" 4803 0.654918960988816
"result.4804" 4804 0.690686309273999
"result.4805" 4805 0.664709812819173
"result.4806" 4806 0.66093487447276
"result.4807" 4807 0.621995874292632
"result.4808" 4808 0.684965754798274
"result.4809" 4809 0.690561107347682
"result.4810" 4810 0.662797638496867
"result.4811" 4811 0.692688911499972
"result.4812" 4812 0.636709135151027
"result.4813" 4813 0.698779968350658
"result.4814" 4814 0.731244574768772
"result.4815" 4815 0.73950104542125
"result.4816" 4816 0.639152685553648
"result.4817" 4817 0.591324970385731
"result.4818" 4818 0.637418002410136
"result.4819" 4819 0.587022319559987
"result.4820" 4820 0.860520808449331
"result.4821" 4821 0.63559893953117
"result.4822" 4822 0.657992686551164
"result.4823" 4823 0.744391955875018
"result.4824" 4824 0.777439112516258
"result.4825" 4825 0.612333994243014
"result.4826" 4826 0.787218122314607
"result.4827" 4827 0.689960834563828
"result.4828" 4828 0.640749071478632
"result.4829" 4829 0.655817435607611
"result.4830" 4830 0.643182285559615
"result.4831" 4831 0.675742237406063
"result.4832" 4832 0.610317834408187
"result.4833" 4833 0.593406923411283
"result.4834" 4834 0.688961090081453
"result.4835" 4835 0.703696350837449
"result.4836" 4836 0.567419157046893
"result.4837" 4837 0.744294318975431
"result.4838" 4838 0.666550881606903
"result.4839" 4839 0.727517297810713
"result.4840" 4840 0.778152875802625
"result.4841" 4841 0.668750184604837
"result.4842" 4842 0.644002602298882
"result.4843" 4843 0.64031237700092
"result.4844" 4844 0.647069060471635
"result.4845" 4845 0.781426758359958
"result.4846" 4846 0.614258697098347
"result.4847" 4847 0.81608082193328
"result.4848" 4848 0.648711608965696
"result.4849" 4849 0.681085704318433
"result.4850" 4850 0.714196403051609
"result.4851" 4851 0.781846180982648
"result.4852" 4852 0.641047385043307
"result.4853" 4853 NA
"result.4854" 4854 0.63113831859851
"result.4855" 4855 0.678509065562433
"result.4856" 4856 0.686788214464086
"result.4857" 4857 0.630406992719807
"result.4858" 4858 0.585374192203614
"result.4859" 4859 0.687838080428756
"result.4860" 4860 0.621098034803215
"result.4861" 4861 0.590864962639617
"result.4862" 4862 0.701669861530904
"result.4863" 4863 0.657193025829826
"result.4864" 4864 0.603098900127148
"result.4865" 4865 0.739173058747508
"result.4866" 4866 0.683637298790632
"result.4867" 4867 0.599655445919558
"result.4868" 4868 0.678161136692
"result.4869" 4869 0.621829870986114
"result.4870" 4870 0.639678101817905
"result.4871" 4871 0.64337378070447
"result.4872" 4872 0.685502129480152
"result.4873" 4873 0.633225110003002
"result.4874" 4874 0.621270019539284
"result.4875" 4875 0.681262544660598
"result.4876" 4876 0.691443430018273
"result.4877" 4877 0.833252995819339
"result.4878" 4878 0.695682892167687
"result.4879" 4879 0.660905324870985
"result.4880" 4880 0.583953934387935
"result.4881" 4881 0.667928933586318
"result.4882" 4882 0.674147254394853
"result.4883" 4883 0.638782493748035
"result.4884" 4884 0.711359473417377
"result.4885" 4885 0.580810199716739
"result.4886" 4886 0.684324728078732
"result.4887" 4887 0.611191189748101
"result.4888" 4888 0.630972149009615
"result.4889" 4889 0.635243228899409
"result.4890" 4890 0.649505603386724
"result.4891" 4891 0.64959419937553
"result.4892" 4892 0.618859075999322
"result.4893" 4893 0.639466018690442
"result.4894" 4894 0.625021389394108
"result.4895" 4895 0.622211593010098
"result.4896" 4896 0.782808539414295
"result.4897" 4897 0.684456935703212
"result.4898" 4898 0.636113216527416
"result.4899" 4899 0.655832525709547
"result.4900" 4900 0.677839826314504
"result.4901" 4901 0.6190469203989
"result.4902" 4902 0.725095090995736
"result.4903" 4903 0.589560901811353
"result.4904" 4904 0.586092404780579
"result.4905" 4905 0.62429423183308
"result.4906" 4906 0.666088367333798
"result.4907" 4907 0.61520288696161
"result.4908" 4908 0.674074642692871
"result.4909" 4909 0.608475944134559
"result.4910" 4910 0.81189548671085
"result.4911" 4911 0.657285774939589
"result.4912" 4912 0.625359605316383
"result.4913" 4913 0.659308183627934
"result.4914" 4914 0.604855876917283
"result.4915" 4915 0.839152869049047
"result.4916" 4916 0.76597490832633
"result.4917" 4917 1.00431196957127
"result.4918" 4918 0.722958374302422
"result.4919" 4919 0.641566409658611
"result.4920" 4920 0.638958628660899
"result.4921" 4921 0.692750819978888
"result.4922" 4922 0.626952201938468
"result.4923" 4923 0.647659285502677
"result.4924" 4924 0.736490418257783
"result.4925" 4925 0.813355992237086
"result.4926" 4926 0.630959466847844
"result.4927" 4927 0.647993556954692
"result.4928" 4928 0.602797305551505
"result.4929" 4929 0.715868089257828
"result.4930" 4930 0.594892068885384
"result.4931" 4931 0.79855414879824
"result.4932" 4932 0.666221996332381
"result.4933" 4933 0.6545826876635
"result.4934" 4934 0.667261989955716
"result.4935" 4935 0.670988722156014
"result.4936" 4936 0.601500476311367
"result.4937" 4937 0.612947201700761
"result.4938" 4938 0.686349438858627
"result.4939" 4939 0.674450806188161
"result.4940" 4940 0.715598566309854
"result.4941" 4941 0.655490784002275
"result.4942" 4942 0.615124341666884
"result.4943" 4943 0.734847928499042
"result.4944" 4944 0.593994730605211
"result.4945" 4945 0.676973549310911
"result.4946" 4946 0.661598338825314
"result.4947" 4947 0.703752763143245
"result.4948" 4948 0.64688887166698
"result.4949" 4949 0.657330244959616
"result.4950" 4950 0.645444943157751
"result.4951" 4951 0.616671428296884
"result.4952" 4952 0.605569874601986
"result.4953" 4953 0.618562708230622
"result.4954" 4954 0.653707474006793
"result.4955" 4955 0.725883047036037
"result.4956" 4956 0.637255271458192
"result.4957" 4957 0.662130980838774
"result.4958" 4958 0.865151048275392
"result.4959" 4959 0.632663446886164
"result.4960" 4960 0.652586483292116
"result.4961" 4961 0.730102638866128
"result.4962" 4962 0.653258687981058
"result.4963" 4963 0.628036628442419
"result.4964" 4964 0.601973559611596
"result.4965" 4965 0.695495322940453
"result.4966" 4966 0.616797306100988
"result.4967" 4967 0.59529960359024
"result.4968" 4968 0.660677576450367
"result.4969" 4969 0.842438977309818
"result.4970" 4970 0.807939720487647
"result.4971" 4971 0.690965852151613
"result.4972" 4972 0.62824703965561
"result.4973" 4973 0.723394597829362
"result.4974" 4974 0.599605221956047
"result.4975" 4975 0.614346256554463
"result.4976" 4976 0.61861507101878
"result.4977" 4977 0.653120451511858
"result.4978" 4978 0.668365845102842
"result.4979" 4979 0.792949570594785
"result.4980" 4980 0.644368337689889
"result.4981" 4981 0.672595720362192
"result.4982" 4982 0.656981145757074
"result.4983" 4983 0.694338207116509
"result.4984" 4984 0.618066250298422
"result.4985" 4985 0.621037245539365
"result.4986" 4986 0.668969066999455
"result.4987" 4987 0.635193321671763
"result.4988" 4988 0.693784470479505
"result.4989" 4989 0.627483165014946
"result.4990" 4990 0.667832934574197
"result.4991" 4991 0.611449077758929
"result.4992" 4992 0.756076998667332
"result.4993" 4993 0.676347387355029
"result.4994" 4994 0.615357486155036
"result.4995" 4995 0.656316170689091
"result.4996" 4996 0.648265700552106
"result.4997" 4997 0.691359980593238
"result.4998" 4998 0.592770504111887
"result.4999" 4999 0.69037396429356
"result.5000" 5000 0.653197332255671
"result.5001" 5001 0.613975993892474
"result.5002" 5002 0.644032272449852
"result.5003" 5003 0.674907807070982
"result.5004" 5004 0.651453703770322
"result.5005" 5005 0.633127901992878
"result.5006" 5006 0.675054438420862
"result.5007" 5007 0.650073246977738
"result.5008" 5008 0.726350067939775
"result.5009" 5009 0.645374958172896
"result.5010" 5010 0.640380461926747
"result.5011" 5011 0.637664381571492
"result.5012" 5012 0.639221066172632
"result.5013" 5013 0.634972499206101
"result.5014" 5014 0.700122970997462
"result.5015" 5015 0.911893586161365
"result.5016" 5016 0.615536815877851
"result.5017" 5017 0.606991290097075
"result.5018" 5018 0.65205473429729
"result.5019" 5019 0.64036549709321
"result.5020" 5020 0.701506642094767
"result.5021" 5021 0.628147331984436
"result.5022" 5022 0.61597305628653
"result.5023" 5023 0.633802699951285
"result.5024" 5024 0.790960991936788
"result.5025" 5025 0.674669140440137
"result.5026" 5026 0.682339101198055
"result.5027" 5027 0.65356757718278
"result.5028" 5028 0.639769842715086
"result.5029" 5029 0.707116744963808
"result.5030" 5030 0.844562302286367
"result.5031" 5031 0.696744014566428
"result.5032" 5032 0.596648571788711
"result.5033" 5033 0.712703142469908
"result.5034" 5034 0.691164249995676
"result.5035" 5035 0.652991576482428
"result.5036" 5036 0.654572617547567
"result.5037" 5037 0.656266158669638
"result.5038" 5038 0.64550449450509
"result.5039" 5039 0.748463460996027
"result.5040" 5040 0.609521251749735
"result.5041" 5041 0.784578095513237
"result.5042" 5042 0.626319025403641
"result.5043" 5043 0.660588678569844
"result.5044" 5044 0.627889368320776
"result.5045" 5045 0.608293425914462
"result.5046" 5046 0.673728937864427
"result.5047" 5047 0.624297465983911
"result.5048" 5048 0.672231086323858
"result.5049" 5049 0.678003391285607
"result.5050" 5050 0.614602160177307
"result.5051" 5051 0.629880687343478
"result.5052" 5052 0.721757687749076
"result.5053" 5053 0.675434318499788
"result.5054" 5054 0.657971989076473
"result.5055" 5055 0.79276067493313
"result.5056" 5056 0.639071942580101
"result.5057" 5057 0.615520470935946
"result.5058" 5058 0.682914682682163
"result.5059" 5059 0.696537294325329
"result.5060" 5060 0.594512411809738
"result.5061" 5061 0.607148851666337
"result.5062" 5062 0.620824967776273
"result.5063" 5063 0.718150087472681
"result.5064" 5064 0.736191030566294
"result.5065" 5065 0.619362098133252
"result.5066" 5066 0.622376869569499
"result.5067" 5067 0.645047883497094
"result.5068" 5068 0.743790404707899
"result.5069" 5069 0.649869133944226
"result.5070" 5070 0.701853530645413
"result.5071" 5071 0.63461440376596
"result.5072" 5072 0.631957844081732
"result.5073" 5073 0.724706961394655
"result.5074" 5074 0.621757750681433
"result.5075" 5075 0.626878755316019
"result.5076" 5076 0.71429869950136
"result.5077" 5077 0.682835743337048
"result.5078" 5078 0.741749260653004
"result.5079" 5079 0.697925932398671
"result.5080" 5080 0.585474775101982
"result.5081" 5081 0.600942158082446
"result.5082" 5082 0.638738622254696
"result.5083" 5083 0.744914706804031
"result.5084" 5084 0.665939361800319
"result.5085" 5085 0.755066299584747
"result.5086" 5086 0.736595818980474
"result.5087" 5087 0.698030942703948
"result.5088" 5088 0.62114589335918
"result.5089" 5089 0.637873459790967
"result.5090" 5090 0.640830506078822
"result.5091" 5091 0.734244313851241
"result.5092" 5092 0.66030344693359
"result.5093" 5093 0.674636221247416
"result.5094" 5094 0.675585828821599
"result.5095" 5095 0.783019542525294
"result.5096" 5096 0.662067493785014
"result.5097" 5097 0.762186617027706
"result.5098" 5098 0.698334909480306
"result.5099" 5099 0.844162601064814
"result.5100" 5100 0.671991686071653
"result.5101" 5101 0.830370079010826
"result.5102" 5102 0.775275164718228
"result.5103" 5103 0.679174987977828
"result.5104" 5104 0.929849898907816
"result.5105" 5105 0.655881126447405
"result.5106" 5106 0.741811105307936
"result.5107" 5107 0.602730556924602
"result.5108" 5108 0.694689231587666
"result.5109" 5109 0.641119866361349
"result.5110" 5110 0.649985149673271
"result.5111" 5111 0.75261870414898
"result.5112" 5112 0.692371999736076
"result.5113" 5113 0.630830583122766
"result.5114" 5114 0.760242278875114
"result.5115" 5115 0.619493389542181
"result.5116" 5116 0.641287080162417
"result.5117" 5117 0.89684888527344
"result.5118" 5118 0.633428544717746
"result.5119" 5119 0.734113321722226
"result.5120" 5120 0.700484380345618
"result.5121" 5121 0.597572406850561
"result.5122" 5122 0.621118958679567
"result.5123" 5123 0.616440905508804
"result.5124" 5124 0.645968719353908
"result.5125" 5125 0.585676658814834
"result.5126" 5126 0.680697910787121
"result.5127" 5127 0.606762086619282
"result.5128" 5128 0.74308741171127
"result.5129" 5129 0.727538074779768
"result.5130" 5130 0.803108794872847
"result.5131" 5131 0.666990180348086
"result.5132" 5132 0.696436858874529
"result.5133" 5133 0.656397797336635
"result.5134" 5134 0.632617368671932
"result.5135" 5135 0.726819510146891
"result.5136" 5136 0.609991814077622
"result.5137" 5137 0.635118155943175
"result.5138" 5138 0.599677292355589
"result.5139" 5139 0.627580724430736
"result.5140" 5140 0.752706093742519
"result.5141" 5141 0.641385099446428
"result.5142" 5142 0.617910845054614
"result.5143" 5143 0.717896250984522
"result.5144" 5144 0.617324931907809
"result.5145" 5145 0.617408917500574
"result.5146" 5146 0.737548761425862
"result.5147" 5147 0.718433380550613
"result.5148" 5148 0.597229401983664
"result.5149" 5149 0.638191379973742
"result.5150" 5150 0.637567860296051
"result.5151" 5151 0.722261237738202
"result.5152" 5152 0.643789797415143
"result.5153" 5153 0.609196376445112
"result.5154" 5154 0.664004305901038
"result.5155" 5155 0.666827561403138
"result.5156" 5156 0.685796457598738
"result.5157" 5157 0.646124329805642
"result.5158" 5158 0.745270320547576
"result.5159" 5159 0.66775676607771
"result.5160" 5160 0.666220340722581
"result.5161" 5161 0.639362591983059
"result.5162" 5162 0.626963320217806
"result.5163" 5163 0.769025740824713
"result.5164" 5164 0.648696146460762
"result.5165" 5165 0.658990097585472
"result.5166" 5166 0.693326382206192
"result.5167" 5167 0.961017324257658
"result.5168" 5168 0.70046738867424
"result.5169" 5169 0.630922949393653
"result.5170" 5170 0.768681362223417
"result.5171" 5171 0.751633829708053
"result.5172" 5172 0.628925676455598
"result.5173" 5173 0.694097641441214
"result.5174" 5174 0.691124793769548
"result.5175" 5175 0.636346114355582
"result.5176" 5176 0.627993322295653
"result.5177" 5177 0.625797823340484
"result.5178" 5178 0.615907757960216
"result.5179" 5179 0.766203463066171
"result.5180" 5180 0.85964787832659
"result.5181" 5181 0.604279270498996
"result.5182" 5182 0.743080705389218
"result.5183" 5183 0.751098791530194
"result.5184" 5184 0.830177413100641
"result.5185" 5185 0.590584867345983
"result.5186" 5186 0.746259266024972
"result.5187" 5187 0.646886021019443
"result.5188" 5188 0.673024668482902
"result.5189" 5189 0.766977767775634
"result.5190" 5190 0.687293572486798
"result.5191" 5191 0.638113202328048
"result.5192" 5192 0.845873622803863
"result.5193" 5193 0.586418022063636
"result.5194" 5194 0.586116690411915
"result.5195" 5195 0.604105659116673
"result.5196" 5196 0.624175265937522
"result.5197" 5197 0.644356582436744
"result.5198" 5198 0.611341510287892
"result.5199" 5199 0.705966887649009
"result.5200" 5200 0.662044741710903
"result.5201" 5201 0.61403166911886
"result.5202" 5202 0.607762124666517
"result.5203" 5203 0.693700126334194
"result.5204" 5204 0.657621332424194
"result.5205" 5205 0.612393986977614
"result.5206" 5206 0.735797383262077
"result.5207" 5207 0.63258873457617
"result.5208" 5208 0.620475957129879
"result.5209" 5209 0.635897013002854
"result.5210" 5210 0.606093138962504
"result.5211" 5211 0.590222263813638
"result.5212" 5212 0.671699561918656
"result.5213" 5213 0.693572686128165
"result.5214" 5214 0.674364879538267
"result.5215" 5215 0.62985703805108
"result.5216" 5216 0.702407974788321
"result.5217" 5217 0.763626331811757
"result.5218" 5218 0.671408918300601
"result.5219" 5219 0.713692828261662
"result.5220" 5220 0.625004967671043
"result.5221" 5221 0.667556583089032
"result.5222" 5222 0.760090968138605
"result.5223" 5223 0.653286294950344
"result.5224" 5224 0.689069884052542
"result.5225" 5225 0.748932139591734
"result.5226" 5226 0.65708874315979
"result.5227" 5227 0.648982598782882
"result.5228" 5228 0.757163865765456
"result.5229" 5229 0.635679398359607
"result.5230" 5230 0.641972510735454
"result.5231" 5231 0.746510909386879
"result.5232" 5232 0.658417975319545
"result.5233" 5233 0.670255179565097
"result.5234" 5234 0.675115966361226
"result.5235" 5235 0.613373100415488
"result.5236" 5236 0.66036288987072
"result.5237" 5237 0.655551291320097
"result.5238" 5238 0.593321251233196
"result.5239" 5239 0.607527646823997
"result.5240" 5240 0.653090676168179
"result.5241" 5241 0.611778427281791
"result.5242" 5242 0.587530775807167
"result.5243" 5243 0.720503656746247
"result.5244" 5244 0.644195259880993
"result.5245" 5245 0.625404327675649
"result.5246" 5246 0.635522522089298
"result.5247" 5247 0.621929393735346
"result.5248" 5248 0.601870783730301
"result.5249" 5249 0.727371497237855
"result.5250" 5250 0.73333268557365
"result.5251" 5251 0.647265863654396
"result.5252" 5252 0.786637739560746
"result.5253" 5253 0.66448284332198
"result.5254" 5254 0.768087207968267
"result.5255" 5255 0.650962673654202
"result.5256" 5256 0.699376100119547
"result.5257" 5257 0.752627034180289
"result.5258" 5258 0.653036534129924
"result.5259" 5259 0.613360548763554
"result.5260" 5260 0.640533655759028
"result.5261" 5261 0.626006054999178
"result.5262" 5262 0.730281536666541
"result.5263" 5263 0.667349131294587
"result.5264" 5264 0.678419386721334
"result.5265" 5265 0.714236372646344
"result.5266" 5266 0.645867699324683
"result.5267" 5267 0.586259745080641
"result.5268" 5268 0.664980471710295
"result.5269" 5269 0.598913373425686
"result.5270" 5270 0.654422490599874
"result.5271" 5271 0.694166429332528
"result.5272" 5272 0.728887259070259
"result.5273" 5273 0.623072643784031
"result.5274" 5274 0.617224671902014
"result.5275" 5275 0.763861503371424
"result.5276" 5276 0.591781961372784
"result.5277" 5277 0.66656133212616
"result.5278" 5278 0.583697744135531
"result.5279" 5279 0.75079574073861
"result.5280" 5280 0.914126292657359
"result.5281" 5281 0.682940097825743
"result.5282" 5282 0.83270734876258
"result.5283" 5283 0.618251507819915
"result.5284" 5284 0.650043348721206
"result.5285" 5285 0.83089729615697
"result.5286" 5286 0.695878842997835
"result.5287" 5287 0.619551487041283
"result.5288" 5288 0.58082302056559
"result.5289" 5289 0.621760236224368
"result.5290" 5290 0.716793975426613
"result.5291" 5291 0.707256654177571
"result.5292" 5292 0.855524267879524
"result.5293" 5293 0.650138901353719
"result.5294" 5294 0.660431670733217
"result.5295" 5295 0.624885277996435
"result.5296" 5296 0.67920900505118
"result.5297" 5297 0.637109949174611
"result.5298" 5298 0.590852867177531
"result.5299" 5299 0.629989245261289
"result.5300" 5300 0.648136573481436
"result.5301" 5301 0.716686833570715
"result.5302" 5302 0.621899775415182
"result.5303" 5303 0.614774475343761
"result.5304" 5304 0.808706674526292
"result.5305" 5305 0.745684041163963
"result.5306" 5306 0.627231125427692
"result.5307" 5307 1.15614253189733
"result.5308" 5308 0.645520458803116
"result.5309" 5309 0.725252256554759
"result.5310" 5310 0.65141303682648
"result.5311" 5311 0.612088147111449
"result.5312" 5312 0.672752969870758
"result.5313" 5313 0.593894340991107
"result.5314" 5314 0.601931313789816
"result.5315" 5315 0.638528833519022
"result.5316" 5316 0.702436742794841
"result.5317" 5317 0.626743991424499
"result.5318" 5318 0.674496631270391
"result.5319" 5319 0.808295496851946
"result.5320" 5320 0.617354726840837
"result.5321" 5321 0.62371805658498
"result.5322" 5322 0.736889100556535
"result.5323" 5323 0.592718881804008
"result.5324" 5324 1.04078428458537
"result.5325" 5325 0.614552882067141
"result.5326" 5326 0.645281381551938
"result.5327" 5327 0.605287666971184
"result.5328" 5328 0.644465264728773
"result.5329" 5329 0.628175360269246
"result.5330" 5330 0.812376961831736
"result.5331" 5331 0.632712856020313
"result.5332" 5332 0.611296062963688
"result.5333" 5333 0.640814289936151
"result.5334" 5334 0.599347865876101
"result.5335" 5335 0.683414685608209
"result.5336" 5336 0.616537655340351
"result.5337" 5337 0.6295904606463
"result.5338" 5338 0.775981082690501
"result.5339" 5339 0.622882077243317
"result.5340" 5340 0.599510201497897
"result.5341" 5341 0.663997413075438
"result.5342" 5342 0.662832417073925
"result.5343" 5343 0.623738620916808
"result.5344" 5344 0.640192448839413
"result.5345" 5345 0.650661616673405
"result.5346" 5346 0.612562541532069
"result.5347" 5347 0.616009568682613
"result.5348" 5348 0.607212031890802
"result.5349" 5349 0.586398213711713
"result.5350" 5350 0.613052280870802
"result.5351" 5351 0.627698396189726
"result.5352" 5352 0.587192457852359
"result.5353" 5353 0.788795904987838
"result.5354" 5354 0.59702359981273
"result.5355" 5355 0.679208842424251
"result.5356" 5356 0.628995875974515
"result.5357" 5357 0.615811623876684
"result.5358" 5358 0.64201870594204
"result.5359" 5359 0.617613277350182
"result.5360" 5360 0.61589904151531
"result.5361" 5361 0.671543057610874
