"V1" "V2"
"result.2005" 2005 0.148661184615835
"result.2006" 2006 0.130742479984958
"result.2007" 2007 0.140769114513596
"result.2008" 2008 0.132736576177429
"result.2009" 2009 0.134960170451575
"result.2010" 2010 0.142420118340569
"result.2011" 2011 0.143724409491624
"result.2012" 2012 0.139641786577238
"result.2013" 2013 0.138215075915205
"result.2014" 2014 0.146728961003472
"result.2015" 2015 0.143316083623157
"result.2016" 2016 0.158407232125772
"result.2017" 2017 0.136847862068984
"result.2018" 2018 0.135608316530302
"result.2019" 2019 0.13746454874795
"result.2020" 2020 0.136740857375759
"result.2021" 2021 0.151521758508002
"result.2022" 2022 0.140313523575415
"result.2023" 2023 0.157322886360989
"result.2024" 2024 0.14085886499973
"result.2025" 2025 0.131733033852596
"result.2026" 2026 0.148768974281868
"result.2027" 2027 0.137928261051566
"result.2028" 2028 0.13323882899323
"result.2029" 2029 0.135733663946847
"result.2030" 2030 0.143075455397386
"result.2031" 2031 0.13930885470275
"result.2032" 2032 0.131873879574856
"result.2033" 2033 0.137651683330951
"result.2034" 2034 0.138539824377803
"result.2035" 2035 0.136192071215025
"result.2036" 2036 0.133770895719616
"result.2037" 2037 0.13829597807967
"result.2038" 2038 0.140475812197987
"result.2039" 2039 0.155594201420833
"result.2040" 2040 0.146945875472677
"result.2041" 2041 0.14646553947096
"result.2042" 2042 0.134349292150648
"result.2043" 2043 0.138137430411902
"result.2044" 2044 0.13992246150468
"result.2045" 2045 0.138564211412377
"result.2046" 2046 0.142043355254116
"result.2047" 2047 0.137210385696419
"result.2048" 2048 0.151976448701728
"result.2049" 2049 0.13764147657288
"result.2050" 2050 0.139567316047021
"result.2051" 2051 0.149195718070978
"result.2052" 2052 0.135626013721637
"result.2053" 2053 0.153584275610427
"result.2054" 2054 0.146741137743459
"result.2055" 2055 0.145120511367287
"result.2056" 2056 0.136958092002442
"result.2057" 2057 0.133866448406792
"result.2058" 2058 0.137092036722678
"result.2059" 2059 0.135000319321989
"result.2060" 2060 0.140913491173457
"result.2061" 2061 0.152457747848637
"result.2062" 2062 0.147069235897024
"result.2063" 2063 0.167580652904811
"result.2064" 2064 0.133509717575894
"result.2065" 2065 0.149588412670084
"result.2066" 2066 0.159207701246258
"result.2067" 2067 0.134052038162995
"result.2068" 2068 0.141840272769529
"result.2069" 2069 0.148862337548033
"result.2070" 2070 0.133995533227542
"result.2071" 2071 0.17654570688741
"result.2072" 2072 0.132935661881842
"result.2073" 2073 0.148654272553947
"result.2074" 2074 0.139049290793207
"result.2075" 2075 0.133209644360951
"result.2076" 2076 0.146015781759777
"result.2077" 2077 0.154036364114795
"result.2078" 2078 0.132592403365016
"result.2079" 2079 0.149762456704858
"result.2080" 2080 0.139549895950386
"result.2081" 2081 0.133715448144692
"result.2082" 2082 0.136563276696106
"result.2083" 2083 0.134447340582385
"result.2084" 2084 0.131980448702712
"result.2085" 2085 0.13019733289922
"result.2086" 2086 0.143576664971895
"result.2087" 2087 0.146792308166411
"result.2088" 2088 0.148132848823836
"result.2089" 2089 0.131122512187614
"result.2090" 2090 0.145239900720809
"result.2091" 2091 0.131853852411631
"result.2092" 2092 0.133451377995316
"result.2093" 2093 0.132065304033506
"result.2094" 2094 0.163761013233631
"result.2095" 2095 0.137371446524297
"result.2096" 2096 0.138936972953098
"result.2097" 2097 0.13674413729064
"result.2098" 2098 0.132832933801718
"result.2099" 2099 0.130219197482326
"result.2100" 2100 0.155069234768213
"result.2101" 2101 0.144823940362515
"result.2102" 2102 0.137896161085106
"result.2103" 2103 0.132589058506843
"result.2104" 2104 0.141002947337742
"result.2105" 2105 0.136918692745529
"result.2106" 2106 0.156305322371156
"result.2107" 2107 0.154816229020982
"result.2108" 2108 0.137482154311831
"result.2109" 2109 0.155650055928032
"result.2110" 2110 0.133223438577271
"result.2111" 2111 0.134306873532791
"result.2112" 2112 0.139895261337879
"result.2113" 2113 0.138902106035838
"result.2114" 2114 0.150867081101876
"result.2115" 2115 0.145898259979955
"result.2116" 2116 0.150632392683148
"result.2117" 2117 0.140446586617695
"result.2118" 2118 0.132345537339652
"result.2119" 2119 0.134330448888081
"result.2120" 2120 0.140676102369924
"result.2121" 2121 0.161298386889682
"result.2122" 2122 0.138436761294431
"result.2123" 2123 0.133919896750966
"result.2124" 2124 0.144475876948749
"result.2125" 2125 0.155897310503949
"result.2126" 2126 0.137265995094361
"result.2127" 2127 0.133859630420843
"result.2128" 2128 0.141818338149731
"result.2129" 2129 0.15228341516519
"result.2130" 2130 0.144135864312819
"result.2131" 2131 0.143673992926632
"result.2132" 2132 0.138788704486754
"result.2133" 2133 0.152614416875819
"result.2134" 2134 0.137447571031431
"result.2135" 2135 0.142328039824764
"result.2136" 2136 0.137165420897258
"result.2137" 2137 0.15546007662592
"result.2138" 2138 0.15503173983254
"result.2139" 2139 0.141232475327226
"result.2140" 2140 0.143938298167585
"result.2141" 2141 0.138668336185614
"result.2142" 2142 0.141554729309162
"result.2143" 2143 0.142335136635318
"result.2144" 2144 0.144510579002292
"result.2145" 2145 0.139401167492049
"result.2146" 2146 0.137241250605114
"result.2147" 2147 0.13444253926504
"result.2148" 2148 0.136056688496464
"result.2149" 2149 0.135906520046401
"result.2150" 2150 0.136943748279069
"result.2151" 2151 0.134624847252187
"result.2152" 2152 0.13987432562721
"result.2153" 2153 0.146086468455689
"result.2154" 2154 0.132678410759489
"result.2155" 2155 0.148109240946754
"result.2156" 2156 0.146070628547511
"result.2157" 2157 0.13651834571197
"result.2158" 2158 0.135485759656002
"result.2159" 2159 0.140034224043213
"result.2160" 2160 0.133913126971436
"result.2161" 2161 0.134728116185093
"result.2162" 2162 0.136790789605936
"result.2163" 2163 0.134989732998128
"result.2164" 2164 0.133013550992143
"result.2165" 2165 0.129428992791521
"result.2166" 2166 0.137582500752959
"result.2167" 2167 0.130083208459275
"result.2168" 2168 0.142508993997532
"result.2169" 2169 0.132376697690025
"result.2170" 2170 0.140633796323191
"result.2171" 2171 0.142938752475933
"result.2172" 2172 0.134442394976264
"result.2173" 2173 0.143133297154402
"result.2174" 2174 0.135926377735839
"result.2175" 2175 0.148116932340247
"result.2176" 2176 0.161739545074512
"result.2177" 2177 0.133494893785745
"result.2178" 2178 0.134903686731656
"result.2179" 2179 0.13539303529544
"result.2180" 2180 0.133997079105399
"result.2181" 2181 0.131725068274172
"result.2182" 2182 0.140888436444857
"result.2183" 2183 0.132377736775161
"result.2184" 2184 0.137889449214163
"result.2185" 2185 0.131682478505199
"result.2186" 2186 0.13282482548349
"result.2187" 2187 0.138730645161949
"result.2188" 2188 0.134842271169582
"result.2189" 2189 0.137472249287488
"result.2190" 2190 0.131994599640878
"result.2191" 2191 0.131668362816401
"result.2192" 2192 0.144962619656915
"result.2193" 2193 0.135657246544714
"result.2194" 2194 0.147360871588439
"result.2195" 2195 0.133266617300461
"result.2196" 2196 0.141080787430922
"result.2197" 2197 0.141521491663306
"result.2198" 2198 0.133244903269453
"result.2199" 2199 0.134537563981457
"result.2200" 2200 0.137465180804066
"result.2201" 2201 0.135829895136673
"result.2202" 2202 0.139357627473267
"result.2203" 2203 0.140639368465436
"result.2204" 2204 0.130329417875737
"result.2205" 2205 0.145961417400269
"result.2206" 2206 0.145551514431966
"result.2207" 2207 0.15329323683175
"result.2208" 2208 0.148158116622198
"result.2209" 2209 0.131555336410108
"result.2210" 2210 0.13111283144652
"result.2211" 2211 0.134723113081553
"result.2212" 2212 0.148236439588247
"result.2213" 2213 0.141450448333667
"result.2214" 2214 0.168346896938534
"result.2215" 2215 0.13767157662878
"result.2216" 2216 0.146200994546519
"result.2217" 2217 0.133545098925688
"result.2218" 2218 0.14159363537019
"result.2219" 2219 0.13905986853501
"result.2220" 2220 0.144143577451023
"result.2221" 2221 0.141851637924426
"result.2222" 2222 0.138345120100097
"result.2223" 2223 0.136331767413131
"result.2224" 2224 0.139759861379182
"result.2225" 2225 0.138151859868068
"result.2226" 2226 0.140846006214264
"result.2227" 2227 0.135118866225228
"result.2228" 2228 0.135486180541793
"result.2229" 2229 0.142546785931594
"result.2230" 2230 0.144700642422145
"result.2231" 2231 0.135501466714589
"result.2232" 2232 0.137898068361773
"result.2233" 2233 0.134895424646423
"result.2234" 2234 0.139684911762567
"result.2235" 2235 0.160935766364657
"result.2236" 2236 0.158581750774694
"result.2237" 2237 0.159497735545162
"result.2238" 2238 0.132993382482836
"result.2239" 2239 0.149825467176576
"result.2240" 2240 0.133462900419363
"result.2241" 2241 0.160099335347016
"result.2242" 2242 0.14470202716016
"result.2243" 2243 0.140389895739928
"result.2244" 2244 0.159542466459496
"result.2245" 2245 0.135795453991486
"result.2246" 2246 0.142259647059583
"result.2247" 2247 0.141119270996603
"result.2248" 2248 0.142266296651081
"result.2249" 2249 0.134680990572036
"result.2250" 2250 0.138504318049524
"result.2251" 2251 0.132757245376622
"result.2252" 2252 0.136348096576272
"result.2253" 2253 0.149526703617967
"result.2254" 2254 0.150226515735932
"result.2255" 2255 0.142524104692015
"result.2256" 2256 0.133632370417367
"result.2257" 2257 0.137174468826686
"result.2258" 2258 0.136642541142481
"result.2259" 2259 0.138843621854631
"result.2260" 2260 0.136921043255567
"result.2261" 2261 0.137000593981285
"result.2262" 2262 0.13895503350343
"result.2263" 2263 0.135625889921226
"result.2264" 2264 0.143672528714228
"result.2265" 2265 0.144865039626097
"result.2266" 2266 0.150177453356063
"result.2267" 2267 0.142641234477667
"result.2268" 2268 0.135887702158233
"result.2269" 2269 0.140210327881905
"result.2270" 2270 0.132020637525872
"result.2271" 2271 0.141965262649816
"result.2272" 2272 0.133507594945766
"result.2273" 2273 0.141764377544133
"result.2274" 2274 0.133398632662294
"result.2275" 2275 0.146748862196253
"result.2276" 2276 0.136009805499037
"result.2277" 2277 0.145447658331468
"result.2278" 2278 0.171141706748416
"result.2279" 2279 0.132128220339831
"result.2280" 2280 0.140001776651102
"result.2281" 2281 0.140105416153805
"result.2282" 2282 0.13509284483416
"result.2283" 2283 0.161431830738223
"result.2284" 2284 0.136461377712929
"result.2285" 2285 0.131103091509391
"result.2286" 2286 0.141996968949101
"result.2287" 2287 0.15881907246096
"result.2288" 2288 0.149647572422321
"result.2289" 2289 0.134124869991769
"result.2290" 2290 0.149785799992528
"result.2291" 2291 0.164398243763126
"result.2292" 2292 0.144288924481719
"result.2293" 2293 0.131751425160665
"result.2294" 2294 0.138268553490995
"result.2295" 2295 0.13351377628358
"result.2296" 2296 0.146070923596833
"result.2297" 2297 0.143775067286972
"result.2298" 2298 0.149891434394051
"result.2299" 2299 0.161812527641548
"result.2300" 2300 0.156717835099014
"result.2301" 2301 0.139366360796699
"result.2302" 2302 0.130411530693336
"result.2303" 2303 0.134666895655523
"result.2304" 2304 0.141155344216624
"result.2305" 2305 0.133336785849326
"result.2306" 2306 0.160430212173564
"result.2307" 2307 0.146208369304108
"result.2308" 2308 0.130937612812155
"result.2309" 2309 0.139111817011125
"result.2310" 2310 0.144177588231467
"result.2311" 2311 0.134450218717186
"result.2312" 2312 0.139830327404029
"result.2313" 2313 0.135789907267696
"result.2314" 2314 0.131761937915315
"result.2315" 2315 0.137502531995128
"result.2316" 2316 0.140469207774512
"result.2317" 2317 0.145482518702098
"result.2318" 2318 0.147089874961507
"result.2319" 2319 0.135273403784218
"result.2320" 2320 0.133835436401353
"result.2321" 2321 0.13128663163929
"result.2322" 2322 0.140807052918644
"result.2323" 2323 0.140658330956841
"result.2324" 2324 0.140966464866282
"result.2325" 2325 0.138218338279991
"result.2326" 2326 0.132283471346458
"result.2327" 2327 0.144498805671747
"result.2328" 2328 0.145568727810744
"result.2329" 2329 0.135855173924812
"result.2330" 2330 0.155216396157571
"result.2331" 2331 0.137324076216364
"result.2332" 2332 0.131952958861669
"result.2333" 2333 0.153482994273809
"result.2334" 2334 0.13804570160373
"result.2335" 2335 0.1470398325474
"result.2336" 2336 0.133746818031846
"result.2337" 2337 0.133725634300749
"result.2338" 2338 0.142423268843627
"result.2339" 2339 0.138420183421414
"result.2340" 2340 0.14105610032643
"result.2341" 2341 0.142323756690328
"result.2342" 2342 0.141715203697433
"result.2343" 2343 0.133074289120352
"result.2344" 2344 0.140433658518628
"result.2345" 2345 0.143692989299507
"result.2346" 2346 0.13646831239287
"result.2347" 2347 0.131489549440416
"result.2348" 2348 0.156172287903815
"result.2349" 2349 0.143439974653391
"result.2350" 2350 0.154922931408684
"result.2351" 2351 0.145088105163453
"result.2352" 2352 0.143303179463458
"result.2353" 2353 0.153841158762534
"result.2354" 2354 0.138913108254898
"result.2355" 2355 0.133467527670091
"result.2356" 2356 0.140773911787895
"result.2357" 2357 0.132821352495789
"result.2358" 2358 0.143135445461186
"result.2359" 2359 0.140274827142214
"result.2360" 2360 0.136292134018443
"result.2361" 2361 0.161155786634094
"result.2362" 2362 0.13200481698009
"result.2363" 2363 0.132226690960884
"result.2364" 2364 0.13282897548046
"result.2365" 2365 0.131312395558043
"result.2366" 2366 0.144700295133628
"result.2367" 2367 0.14623987436412
"result.2368" 2368 0.148744765172658
"result.2369" 2369 0.143230538400277
"result.2370" 2370 0.133503815875665
"result.2371" 2371 0.143083170640036
"result.2372" 2372 0.144311427154134
"result.2373" 2373 0.141364267526404
"result.2374" 2374 0.155767538446725
"result.2375" 2375 0.154729562355188
"result.2376" 2376 0.147061900508584
"result.2377" 2377 0.141516471938246
"result.2378" 2378 0.134566503753798
"result.2379" 2379 0.144448745931131
"result.2380" 2380 0.141271085020455
"result.2381" 2381 0.139554295226462
"result.2382" 2382 0.145538709691792
"result.2383" 2383 0.139888057818744
"result.2384" 2384 0.151658172931416
"result.2385" 2385 0.152104314234612
"result.2386" 2386 0.140565973177842
"result.2387" 2387 0.135066921872556
"result.2388" 2388 0.139973312361302
"result.2389" 2389 0.146898172552513
"result.2390" 2390 0.144906679467094
"result.2391" 2391 0.152249964101244
"result.2392" 2392 0.143014150115689
"result.2393" 2393 0.164378441194874
"result.2394" 2394 0.1339598998858
"result.2395" 2395 0.145440414137677
"result.2396" 2396 0.1359561344424
"result.2397" 2397 0.137386260575658
"result.2398" 2398 0.130716732747098
"result.2399" 2399 0.13139483537278
"result.2400" 2400 0.150556595528908
"result.2401" 2401 0.131184488588809
"result.2402" 2402 0.139978104081962
"result.2403" 2403 0.14047176573483
"result.2404" 2404 0.132142921187397
"result.2405" 2405 0.142820672249866
"result.2406" 2406 0.146328919876612
"result.2407" 2407 0.133490377608463
"result.2408" 2408 0.135035042937384
"result.2409" 2409 0.143994041164606
"result.2410" 2410 0.148039742416526
"result.2411" 2411 0.132816925989366
"result.2412" 2412 0.145913260543114
"result.2413" 2413 0.137964145168486
"result.2414" 2414 0.139020654449367
"result.2415" 2415 0.136623125408311
"result.2416" 2416 0.138237317544163
"result.2417" 2417 0.138548850774499
"result.2418" 2418 0.134330821721203
"result.2419" 2419 0.129933967948557
"result.2420" 2420 0.137609617733248
"result.2421" 2421 0.145205309330578
"result.2422" 2422 0.156097228338029
"result.2423" 2423 0.135931013812637
"result.2424" 2424 0.14863171344504
"result.2425" 2425 0.132856644569757
"result.2426" 2426 0.138512638083265
"result.2427" 2427 0.147476973314026
"result.2428" 2428 0.137161690867614
"result.2429" 2429 0.13735314249959
"result.2430" 2430 0.135112963173289
"result.2431" 2431 0.132900034237176
"result.2432" 2432 0.150628599747616
"result.2433" 2433 0.135738336691477
"result.2434" 2434 0.143202094675228
"result.2435" 2435 0.136892092258045
"result.2436" 2436 0.149285971122847
"result.2437" 2437 0.145164371233684
"result.2438" 2438 0.139682357372707
"result.2439" 2439 0.143302446708065
"result.2440" 2440 0.159446911013473
"result.2441" 2441 0.147965749815008
"result.2442" 2442 0.137828897586219
"result.2443" 2443 0.131834018126018
"result.2444" 2444 0.130402757176691
"result.2445" 2445 0.134873471979142
"result.2446" 2446 0.131419751209782
"result.2447" 2447 0.135333367840551
"result.2448" 2448 0.140856297065918
"result.2449" 2449 0.141396593266905
"result.2450" 2450 0.153932202516723
"result.2451" 2451 0.144368149522226
"result.2452" 2452 0.131179620222589
"result.2453" 2453 0.133522134866741
"result.2454" 2454 0.134780851220747
"result.2455" 2455 0.140747334110375
"result.2456" 2456 0.17783143955468
"result.2457" 2457 0.136241415265332
"result.2458" 2458 0.138398881717925
"result.2459" 2459 0.140292096718313
"result.2460" 2460 0.142563236853556
"result.2461" 2461 0.138424126060931
"result.2462" 2462 0.141339219407882
"result.2463" 2463 0.156051170084664
"result.2464" 2464 0.149654123032585
"result.2465" 2465 0.152983309470352
"result.2466" 2466 0.131864146635961
"result.2467" 2467 0.138449705814964
"result.2468" 2468 0.14224720083285
"result.2469" 2469 0.13670472742675
"result.2470" 2470 0.140591114256506
"result.2471" 2471 0.141286389761374
"result.2472" 2472 0.154533337578485
"result.2473" 2473 0.131775464132586
"result.2474" 2474 0.136612008039494
"result.2475" 2475 0.137596950759554
"result.2476" 2476 0.136212145345729
"result.2477" 2477 0.137890236789331
"result.2478" 2478 0.154262722806793
"result.2479" 2479 0.147109838389356
"result.2480" 2480 0.137781735771049
"result.2481" 2481 0.132877540995133
"result.2482" 2482 0.147686133858956
"result.2483" 2483 0.135282644350729
"result.2484" 2484 0.135196958127485
"result.2485" 2485 0.136039986001553
"result.2486" 2486 0.132643033571446
"result.2487" 2487 0.13740523775604
"result.2488" 2488 0.140570493411462
"result.2489" 2489 0.146045249825594
"result.2490" 2490 0.154237393722761
"result.2491" 2491 0.145382956497719
"result.2492" 2492 0.138489220609121
"result.2493" 2493 0.136224275341399
"result.2494" 2494 0.132625114440982
"result.2495" 2495 0.150971863476197
"result.2496" 2496 0.151462274133677
"result.2497" 2497 0.131456012441145
"result.2498" 2498 0.132214294592722
"result.2499" 2499 0.144062429057756
"result.2500" 2500 0.133743340135355
"result.2501" 2501 0.133467674373677
"result.2502" 2502 0.142951905331968
"result.2503" 2503 0.142846658251292
"result.2504" 2504 0.140708985319931
"result.2505" 2505 0.13657717600352
"result.2506" 2506 0.146311695502266
"result.2507" 2507 0.137523345513837
"result.2508" 2508 0.13530825212888
"result.2509" 2509 0.153901569816951
"result.2510" 2510 0.141250214060871
"result.2511" 2511 0.142555388985894
"result.2512" 2512 0.140614994663195
"result.2513" 2513 0.155506491357842
"result.2514" 2514 0.134569827478168
"result.2515" 2515 0.134034908334541
"result.2516" 2516 0.156682925028171
"result.2517" 2517 0.132648385059058
"result.2518" 2518 0.140028769651887
"result.2519" 2519 0.142426025001295
"result.2520" 2520 0.144651754481988
"result.2521" 2521 0.141630783385354
"result.2522" 2522 0.145381235140606
"result.2523" 2523 0.139995066221074
"result.2524" 2524 0.133358506175302
"result.2525" 2525 0.134977836087293
"result.2526" 2526 0.131923385667205
"result.2527" 2527 0.135950570389759
"result.2528" 2528 0.140049297767458
"result.2529" 2529 0.135108427480166
"result.2530" 2530 0.140836144163403
"result.2531" 2531 0.15697937532311
"result.2532" 2532 0.144927828690722
"result.2533" 2533 0.13244709984199
"result.2534" 2534 0.149680008124328
"result.2535" 2535 0.145760252151426
"result.2536" 2536 0.137464653846836
"result.2537" 2537 0.13218903243945
"result.2538" 2538 0.146432463843443
"result.2539" 2539 0.138848290437401
"result.2540" 2540 0.142810891872414
"result.2541" 2541 0.13941976741362
"result.2542" 2542 0.134066367025389
"result.2543" 2543 0.145030148379394
"result.2544" 2544 0.136827118573192
"result.2545" 2545 0.132926100932175
"result.2546" 2546 0.145599287306008
"result.2547" 2547 0.133567984592372
"result.2548" 2548 0.13162015988236
"result.2549" 2549 0.13060203177707
"result.2550" 2550 0.134204483779923
"result.2551" 2551 0.160348477467964
"result.2552" 2552 0.131240228626775
"result.2553" 2553 0.132501047068454
"result.2554" 2554 0.146544377070112
"result.2555" 2555 0.136714780991751
"result.2556" 2556 0.137706554661826
"result.2557" 2557 0.138027593334603
"result.2558" 2558 0.145377021599401
"result.2559" 2559 0.154694059012481
"result.2560" 2560 0.139501955265019
"result.2561" 2561 0.140903390377332
"result.2562" 2562 0.134103936142579
"result.2563" 2563 0.141462687318222
"result.2564" 2564 0.142208905730719
"result.2565" 2565 0.136375936365756
"result.2566" 2566 0.140796622743576
"result.2567" 2567 0.14133116607559
"result.2568" 2568 0.141933723041959
"result.2569" 2569 0.138485387899857
"result.2570" 2570 0.136825558350711
"result.2571" 2571 0.135151019755323
"result.2572" 2572 0.130318544465729
"result.2573" 2573 0.134522431929598
"result.2574" 2574 0.138016695689979
"result.2575" 2575 0.138067413622461
"result.2576" 2576 0.133036774820104
"result.2577" 2577 0.14516957961002
"result.2578" 2578 0.140090231087019
"result.2579" 2579 0.135949516314305
"result.2580" 2580 0.153129073978972
"result.2581" 2581 0.138225566235504
"result.2582" 2582 0.131357849375179
"result.2583" 2583 0.136970615850402
"result.2584" 2584 0.141165713828991
"result.2585" 2585 0.156771023655129
"result.2586" 2586 0.132686086686997
"result.2587" 2587 0.138199640489285
"result.2588" 2588 0.134327247682347
"result.2589" 2589 0.146590465006628
"result.2590" 2590 0.14599201861745
"result.2591" 2591 0.135524230039542
"result.2592" 2592 0.142671730196368
"result.2593" 2593 0.137188307365343
"result.2594" 2594 0.139689578048748
"result.2595" 2595 0.130551558996727
"result.2596" 2596 0.130888231579765
"result.2597" 2597 0.142780230800513
"result.2598" 2598 0.132868138813308
"result.2599" 2599 0.135042249058377
"result.2600" 2600 0.131352773177988
"result.2601" 2601 0.132592207630804
"result.2602" 2602 0.136868799752659
"result.2603" 2603 0.13547784738653
"result.2604" 2604 0.142607331727106
"result.2605" 2605 0.142083529834742
"result.2606" 2606 0.145195496115986
"result.2607" 2607 0.161786525366976
"result.2608" 2608 0.132489845977174
"result.2609" 2609 0.137526643303353
"result.2610" 2610 0.141080943140859
"result.2611" 2611 0.134458525829216
"result.2612" 2612 0.134628894120059
"result.2613" 2613 0.135366708886907
"result.2614" 2614 0.131831337883601
"result.2615" 2615 0.144351448083208
"result.2616" 2616 0.132384079764212
"result.2617" 2617 0.131220904077116
"result.2618" 2618 0.140171623503768
"result.2619" 2619 0.145583123415777
"result.2620" 2620 0.139882544566377
"result.2621" 2621 0.142803366704799
"result.2622" 2622 0.171296177760519
"result.2623" 2623 0.132215822051339
"result.2624" 2624 0.142733817567609
"result.2625" 2625 0.147355623677065
"result.2626" 2626 0.136969425251823
"result.2627" 2627 0.132894820607309
"result.2628" 2628 0.14670553808506
"result.2629" 2629 0.156222405061498
"result.2630" 2630 0.135454909723441
"result.2631" 2631 0.139340142484759
"result.2632" 2632 0.152599819340322
"result.2633" 2633 0.133056013733791
"result.2634" 2634 0.137986542057584
"result.2635" 2635 0.132824843288744
"result.2636" 2636 0.134944376605334
"result.2637" 2637 0.13546601560486
"result.2638" 2638 0.16345540681332
"result.2639" 2639 0.146878334558037
"result.2640" 2640 0.144450490736548
"result.2641" 2641 0.132920995351194
"result.2642" 2642 0.138892379919366
"result.2643" 2643 0.13430883964032
"result.2644" 2644 0.137335875724338
"result.2645" 2645 0.137513347756601
"result.2646" 2646 0.138901835508688
"result.2647" 2647 0.1340319719841
"result.2648" 2648 0.149644883550999
"result.2649" 2649 0.136604434990486
"result.2650" 2650 0.162488502725487
"result.2651" 2651 0.138960183257079
"result.2652" 2652 0.137066296029296
"result.2653" 2653 0.130801310256451
"result.2654" 2654 0.142789610383207
"result.2655" 2655 0.141564740490106
"result.2656" 2656 0.13083295524261
"result.2657" 2657 0.140163695215479
"result.2658" 2658 0.135899410335504
"result.2659" 2659 0.136344517043057
"result.2660" 2660 0.160365489135822
"result.2661" 2661 0.141811935800246
"result.2662" 2662 0.165768833648532
"result.2663" 2663 0.142084379765516
"result.2664" 2664 0.141059334937756
"result.2665" 2665 0.137716290107206
"result.2666" 2666 0.156102270475815
"result.2667" 2667 0.132162562859803
"result.2668" 2668 0.176976816978411
"result.2669" 2669 0.132862983908883
"result.2670" 2670 0.142103791883564
"result.2671" 2671 0.139272502571738
"result.2672" 2672 0.154110671548729
"result.2673" 2673 0.155389595309405
"result.2674" 2674 0.138929232414487
"result.2675" 2675 0.133852039872149
"result.2676" 2676 0.130864654745309
"result.2677" 2677 0.135894808585887
"result.2678" 2678 0.138072252271336
"result.2679" 2679 0.139901273166778
"result.2680" 2680 0.138950713554727
"result.2681" 2681 0.137002387085221
"result.2682" 2682 0.148356934643452
"result.2683" 2683 0.147277490110436
"result.2684" 2684 0.132421937675067
"result.2685" 2685 0.156552649198342
"result.2686" 2686 0.141890731734705
"result.2687" 2687 0.139873940452905
"result.2688" 2688 0.149671426626783
"result.2689" 2689 0.14032178101679
"result.2690" 2690 0.157425599389123
"result.2691" 2691 0.13182077162381
"result.2692" 2692 0.14088943664483
"result.2693" 2693 0.133741936475375
"result.2694" 2694 0.131922377982619
"result.2695" 2695 0.141241495562011
"result.2696" 2696 0.135305623167498
"result.2697" 2697 0.1326285566932
"result.2698" 2698 0.140775434518882
"result.2699" 2699 0.141967116921445
"result.2700" 2700 0.136217210454845
"result.2701" 2701 0.146233633603451
"result.2702" 2702 0.133219504427005
"result.2703" 2703 0.140736768972777
"result.2704" 2704 0.14001877732911
"result.2705" 2705 0.140307362393856
"result.2706" 2706 0.131837330018391
"result.2707" 2707 0.153723901539641
"result.2708" 2708 0.136025921838521
"result.2709" 2709 0.137626868973299
"result.2710" 2710 0.136903557347276
"result.2711" 2711 0.14428084272889
"result.2712" 2712 0.1335127746215
"result.2713" 2713 0.136516047221218
"result.2714" 2714 0.132947642058006
"result.2715" 2715 0.136717030245246
"result.2716" 2716 0.138952749753211
"result.2717" 2717 0.139091284766236
"result.2718" 2718 0.145159488713439
"result.2719" 2719 0.134015061710529
"result.2720" 2720 0.131909828539637
"result.2721" 2721 0.137494596829785
"result.2722" 2722 0.137903681438131
"result.2723" 2723 0.140771541583055
"result.2724" 2724 0.134633284757323
"result.2725" 2725 0.16182740296497
"result.2726" 2726 0.144986282633771
"result.2727" 2727 0.139300212697387
"result.2728" 2728 0.145312562667552
"result.2729" 2729 0.133628497867092
"result.2730" 2730 0.150756763670362
"result.2731" 2731 0.136112672430059
"result.2732" 2732 0.152610657836816
"result.2733" 2733 0.141046024440014
"result.2734" 2734 0.133557370731213
"result.2735" 2735 0.133548727999789
"result.2736" 2736 0.133669791553752
"result.2737" 2737 0.137243527791541
"result.2738" 2738 0.130862189593096
"result.2739" 2739 0.139480507153943
"result.2740" 2740 0.155831198642412
"result.2741" 2741 0.131693549071005
"result.2742" 2742 0.131230613898001
"result.2743" 2743 0.133733480000526
"result.2744" 2744 0.146496462752082
"result.2745" 2745 0.147829638703709
"result.2746" 2746 0.143953142369646
"result.2747" 2747 0.146717560552623
"result.2748" 2748 0.143270615643549
"result.2749" 2749 0.142666355749531
"result.2750" 2750 0.134671201577595
"result.2751" 2751 0.135808188657849
"result.2752" 2752 0.135234371899416
"result.2753" 2753 0.134722930662673
"result.2754" 2754 0.13421102871785
"result.2755" 2755 0.131911877243659
"result.2756" 2756 0.136399031714852
"result.2757" 2757 0.135245085956767
"result.2758" 2758 0.146705887525199
"result.2759" 2759 0.13814773244917
"result.2760" 2760 0.141425501691894
"result.2761" 2761 0.137825734935434
"result.2762" 2762 0.134395083700575
"result.2763" 2763 0.13543427105816
"result.2764" 2764 0.13388945250228
"result.2765" 2765 0.134590390374458
"result.2766" 2766 0.141013851170504
"result.2767" 2767 0.131971389191369
"result.2768" 2768 0.143025765111503
"result.2769" 2769 0.133309299265391
"result.2770" 2770 0.142743015258533
"result.2771" 2771 0.168973995768544
"result.2772" 2772 0.147295625028833
"result.2773" 2773 0.139161796447148
"result.2774" 2774 0.139175207640494
"result.2775" 2775 0.136724274458818
"result.2776" 2776 0.137601554551127
"result.2777" 2777 0.147092958041297
"result.2778" 2778 0.133822141317955
"result.2779" 2779 0.140609098807569
"result.2780" 2780 0.136719028304471
"result.2781" 2781 0.137371070686752
