"V1" "V2"
"result.2389" 2389 0.161783880055688
"result.2390" 2390 0.136033038525353
"result.2391" 2391 0.151715427966365
"result.2392" 2392 0.157924134130227
"result.2393" 2393 0.23164791364789
"result.2394" 2394 0.180632320776077
"result.2395" 2395 0.249879744918084
"result.2396" 2396 0.178257601493982
"result.2397" 2397 0.165339526380464
"result.2398" 2398 0.180638319743503
"result.2399" 2399 0.18481866505367
"result.2400" 2400 0.171963589478182
"result.2401" 2401 0.164393084729705
"result.2402" 2402 0.163140018324845
"result.2403" 2403 0.214761159082065
"result.2404" 2404 0.185537672076394
"result.2405" 2405 0.187313304276531
"result.2406" 2406 0.15635859476083
"result.2407" 2407 0.20677654370523
"result.2408" 2408 0.15330898862026
"result.2409" 2409 0.143726671654345
"result.2410" 2410 0.183494472796946
"result.2411" 2411 0.199753056355223
"result.2412" 2412 0.152923836518751
"result.2413" 2413 0.141469228061295
"result.2414" 2414 0.141875744653678
"result.2415" 2415 0.166752254649988
"result.2416" 2416 0.208131299027968
"result.2417" 2417 0.172073069453287
"result.2418" 2418 0.174689417395976
"result.2419" 2419 0.193450061491847
"result.2420" 2420 0.170686919257827
"result.2421" 2421 0.174994793073289
"result.2422" 2422 0.175201753338275
"result.2423" 2423 0.191197068696332
"result.2424" 2424 0.185381270993869
"result.2425" 2425 0.160723461418598
"result.2426" 2426 0.174385133320683
"result.2427" 2427 0.157521048968513
"result.2428" 2428 0.163335243241938
"result.2429" 2429 0.1509242552916
"result.2430" 2430 0.160080738909738
"result.2431" 2431 0.169128745194131
"result.2432" 2432 0.164464919482544
"result.2433" 2433 0.185170762110901
"result.2434" 2434 0.188761937083861
"result.2435" 2435 0.181799007089679
"result.2436" 2436 0.221396412236584
"result.2437" 2437 0.143688028848182
"result.2438" 2438 0.177333939517056
"result.2439" 2439 0.181970442606727
"result.2440" 2440 0.244927846813713
"result.2441" 2441 0.243860331552991
"result.2442" 2442 0.202047117918366
"result.2443" 2443 0.19017590597196
"result.2444" 2444 0.148614572801631
"result.2445" 2445 0.202432685153369
"result.2446" 2446 0.174661295052588
"result.2447" 2447 0.17388750021375
"result.2448" 2448 0.171816445312777
"result.2449" 2449 0.197950206767234
"result.2450" 2450 0.344775262401059
"result.2451" 2451 0.1550471870762
"result.2452" 2452 0.160995790665118
"result.2453" 2453 0.159243393295788
"result.2454" 2454 0.152822033304197
"result.2455" 2455 0.243835261768972
"result.2456" 2456 0.171502334063064
"result.2457" 2457 0.144761928901579
"result.2458" 2458 0.216494727283828
"result.2459" 2459 0.182359533573273
"result.2460" 2460 0.159838869534027
"result.2461" 2461 0.234151309517348
"result.2462" 2462 0.212763704742356
"result.2463" 2463 0.24191857304371
"result.2464" 2464 0.207913989461126
"result.2465" 2465 0.15746999610063
"result.2466" 2466 0.140814049030313
"result.2467" 2467 0.203153615081358
"result.2468" 2468 0.196089879662331
"result.2469" 2469 0.158202942241065
"result.2470" 2470 0.171436840089961
"result.2471" 2471 0.164531708252267
"result.2472" 2472 0.16570217699358
"result.2473" 2473 0.151545789832557
"result.2474" 2474 0.253034373579771
"result.2475" 2475 0.215830594441333
"result.2476" 2476 0.178933172737539
"result.2477" 2477 0.156260717911019
"result.2478" 2478 0.191004627267603
"result.2479" 2479 0.149880939810193
"result.2480" 2480 0.215341599205585
"result.2481" 2481 0.218089838477421
"result.2482" 2482 0.158223847074788
"result.2483" 2483 0.197137614791721
"result.2484" 2484 0.182741801359417
"result.2485" 2485 0.262593508372473
"result.2486" 2486 0.225943110435682
"result.2487" 2487 0.163399300605243
"result.2488" 2488 0.163520996421872
"result.2489" 2489 0.228735132077334
"result.2490" 2490 0.153497593968322
"result.2491" 2491 0.14261371286082
"result.2492" 2492 0.167475875493477
"result.2493" 2493 0.169716399520903
"result.2494" 2494 0.155717868041469
"result.2495" 2495 0.16406360530815
"result.2496" 2496 0.177996003986678
"result.2497" 2497 0.175369089486438
"result.2498" 2498 0.19150986830141
"result.2499" 2499 0.147371078767674
"result.2500" 2500 0.232982345069518
"result.2501" 2501 0.19112990690345
"result.2502" 2502 0.18119404361519
"result.2503" 2503 0.187936369823692
"result.2504" 2504 0.155917862298994
"result.2505" 2505 0.163868648572429
"result.2506" 2506 0.192680726572529
"result.2507" 2507 0.177076310058061
"result.2508" 2508 0.152020341697521
"result.2509" 2509 0.174165123355727
"result.2510" 2510 0.168525473691404
"result.2511" 2511 0.209658751352874
"result.2512" 2512 0.139326330426459
"result.2513" 2513 0.239567406675195
"result.2514" 2514 0.162457154899188
"result.2515" 2515 0.142144514194762
"result.2516" 2516 0.186287229799872
"result.2517" 2517 0.235424223568045
"result.2518" 2518 0.17186944290412
"result.2519" 2519 0.178070327574992
"result.2520" 2520 0.153691549125965
"result.2521" 2521 0.174941302909283
"result.2522" 2522 0.173480183868338
"result.2523" 2523 0.190464254152251
"result.2524" 2524 0.176715834434823
"result.2525" 2525 0.208467216758185
"result.2526" 2526 0.137552683256835
"result.2527" 2527 0.174101718367058
"result.2528" 2528 0.156357279558437
"result.2529" 2529 0.141047940141389
"result.2530" 2530 0.160543595989483
"result.2531" 2531 0.175299188639963
"result.2532" 2532 0.188333207793828
"result.2533" 2533 0.161956776853174
"result.2534" 2534 0.215155807485191
"result.2535" 2535 0.249876342680634
"result.2536" 2536 0.196403612314831
"result.2537" 2537 0.156854702711036
"result.2538" 2538 0.171123808431348
"result.2539" 2539 0.190034948541466
"result.2540" 2540 0.138674268120785
"result.2541" 2541 0.1667351695903
"result.2542" 2542 0.288572756191232
"result.2543" 2543 0.244148697762008
"result.2544" 2544 0.18031599324983
"result.2545" 2545 0.180578977289941
"result.2546" 2546 0.19521574244289
"result.2547" 2547 0.134036100694386
"result.2548" 2548 0.169473547073783
"result.2549" 2549 0.173195181357956
"result.2550" 2550 0.185375494973434
"result.2551" 2551 0.186101317992395
"result.2552" 2552 0.171724312008575
"result.2553" 2553 0.201797696571052
"result.2554" 2554 0.144466702115471
"result.2555" 2555 0.138173215135898
"result.2556" 2556 0.163182031009181
"result.2557" 2557 0.192265492283984
"result.2558" 2558 0.156329297400762
"result.2559" 2559 0.283131195303678
"result.2560" 2560 0.151061499755808
"result.2561" 2561 0.149578495330985
"result.2562" 2562 0.203813506717101
"result.2563" 2563 0.221727980461799
"result.2564" 2564 0.228767652349905
"result.2565" 2565 0.135229893272817
"result.2566" 2566 0.181727147664688
"result.2567" 2567 0.152502195897541
"result.2568" 2568 0.173098934543179
"result.2569" 2569 0.168194348375658
"result.2570" 2570 0.150462889095887
"result.2571" 2571 0.173030571235234
"result.2572" 2572 0.172287421737832
"result.2573" 2573 0.162037629945674
"result.2574" 2574 0.182054740440769
"result.2575" 2575 0.172251711133605
"result.2576" 2576 0.189861237055285
"result.2577" 2577 0.152651516243955
"result.2578" 2578 0.205721158522018
"result.2579" 2579 0.176143657335068
"result.2580" 2580 0.203455332887563
"result.2581" 2581 0.190591611208844
"result.2582" 2582 0.199993519799376
"result.2583" 2583 0.159121427071469
"result.2584" 2584 0.163374622637371
"result.2585" 2585 0.154669878729998
"result.2586" 2586 0.152521824784877
"result.2587" 2587 0.236311161642924
"result.2588" 2588 0.22186989547902
"result.2589" 2589 0.1604793534236
"result.2590" 2590 0.202129484431078
"result.2591" 2591 0.184940093449113
"result.2592" 2592 0.223552286138587
"result.2593" 2593 0.13885451814207
"result.2594" 2594 0.201357181219579
"result.2595" 2595 0.143309980761233
"result.2596" 2596 0.178170647131449
"result.2597" 2597 0.191291569243161
"result.2598" 2598 0.155543522564597
"result.2599" 2599 0.16238313311589
"result.2600" 2600 0.151303679389454
"result.2601" 2601 0.133729278323079
"result.2602" 2602 0.157147582689114
"result.2603" 2603 0.183120158948316
"result.2604" 2604 0.176035309280607
"result.2605" 2605 0.177741554674274
"result.2606" 2606 0.197050407483681
"result.2607" 2607 0.157760063700042
"result.2608" 2608 0.145996618122926
"result.2609" 2609 0.158398652323926
"result.2610" 2610 0.184909670597205
"result.2611" 2611 0.159607386643466
"result.2612" 2612 0.146298797391443
"result.2613" 2613 0.191099893883517
"result.2614" 2614 0.140232047978757
"result.2615" 2615 0.147542290505403
"result.2616" 2616 0.148200285171535
"result.2617" 2617 0.222343607993817
"result.2618" 2618 0.166319696161272
"result.2619" 2619 0.156457962649014
"result.2620" 2620 0.175747908775003
"result.2621" 2621 0.196593217864487
"result.2622" 2622 0.167831775494568
"result.2623" 2623 0.19420587165688
"result.2624" 2624 0.16057929615371
"result.2625" 2625 0.139874575365567
"result.2626" 2626 0.166676799547051
"result.2627" 2627 0.153845543685526
"result.2628" 2628 0.207208727392823
"result.2629" 2629 0.168528529954125
"result.2630" 2630 0.146256920742371
"result.2631" 2631 0.144367532514742
"result.2632" 2632 0.162397915240043
"result.2633" 2633 0.152073111269058
"result.2634" 2634 0.169970595027124
"result.2635" 2635 0.182419086255456
"result.2636" 2636 0.180295033153968
"result.2637" 2637 0.233628539576581
"result.2638" 2638 0.266399520292332
"result.2639" 2639 0.194246952583048
"result.2640" 2640 0.216356330357687
"result.2641" 2641 0.170077413328123
"result.2642" 2642 0.254457844584905
"result.2643" 2643 0.246973797820254
"result.2644" 2644 0.166814279026678
"result.2645" 2645 0.210582997344205
"result.2646" 2646 0.241274621568479
"result.2647" 2647 0.146258113761683
"result.2648" 2648 0.164475672570817
"result.2649" 2649 0.168487373482728
"result.2650" 2650 0.223719093962212
"result.2651" 2651 0.206120047247353
"result.2652" 2652 0.200249694612038
"result.2653" 2653 0.166499839642817
"result.2654" 2654 0.167137204282506
"result.2655" 2655 0.155044896771568
"result.2656" 2656 0.150546471305377
"result.2657" 2657 0.184309552902253
"result.2658" 2658 0.162350162373512
"result.2659" 2659 0.144465396799732
"result.2660" 2660 0.203019359997265
"result.2661" 2661 0.183747666815481
"result.2662" 2662 0.296041583715813
"result.2663" 2663 0.18702551341269
"result.2664" 2664 0.35429383631581
"result.2665" 2665 0.168920365342848
"result.2666" 2666 0.20423241082369
"result.2667" 2667 0.157854245012482
"result.2668" 2668 0.193576319674855
"result.2669" 2669 0.168959558759652
"result.2670" 2670 0.172162522273521
"result.2671" 2671 0.189191983966996
"result.2672" 2672 0.223406521774721
"result.2673" 2673 0.300837418200256
"result.2674" 2674 0.163063841419433
"result.2675" 2675 0.180009063950578
"result.2676" 2676 0.171902214236254
"result.2677" 2677 0.18478527071326
"result.2678" 2678 0.158498500404138
"result.2679" 2679 0.161516658765695
"result.2680" 2680 0.158140540650919
"result.2681" 2681 0.143379954319515
"result.2682" 2682 0.143525741909051
"result.2683" 2683 0.210176008898939
"result.2684" 2684 0.187654382149316
"result.2685" 2685 0.172855195357921
"result.2686" 2686 0.137752547271124
"result.2687" 2687 0.195000025862171
"result.2688" 2688 0.184102173231515
"result.2689" 2689 0.212773447341078
"result.2690" 2690 0.1729855336584
"result.2691" 2691 0.148085405394917
"result.2692" 2692 0.164599575790405
"result.2693" 2693 0.173189915470247
"result.2694" 2694 0.159299628245371
"result.2695" 2695 0.224739610004763
"result.2696" 2696 0.159828939558668
"result.2697" 2697 0.159851976172254
"result.2698" 2698 0.163669218961749
"result.2699" 2699 0.253533859158265
"result.2700" 2700 0.190690029608747
"result.2701" 2701 0.14534392276945
"result.2702" 2702 0.157666963770885
"result.2703" 2703 0.174830652971782
"result.2704" 2704 0.185988887701031
"result.2705" 2705 0.143215793344099
"result.2706" 2706 0.177690205225196
"result.2707" 2707 0.21975622936053
"result.2708" 2708 0.227918048729615
"result.2709" 2709 0.158028851858608
"result.2710" 2710 0.200862652852753
"result.2711" 2711 0.14951503357436
"result.2712" 2712 0.237322942476547
"result.2713" 2713 0.140518532422274
"result.2714" 2714 0.161910696231089
"result.2715" 2715 0.201848765726041
"result.2716" 2716 0.174050382924901
"result.2717" 2717 0.157416375771885
"result.2718" 2718 0.154757819093795
"result.2719" 2719 0.166407353657948
"result.2720" 2720 0.168504307703691
"result.2721" 2721 0.180967803837688
"result.2722" 2722 0.201090672421783
"result.2723" 2723 0.175330312269191
"result.2724" 2724 0.137478432577038
"result.2725" 2725 0.277748883710603
"result.2726" 2726 0.175129638437784
"result.2727" 2727 0.161625136743204
"result.2728" 2728 0.229017064726588
"result.2729" 2729 0.157755414329146
"result.2730" 2730 0.171012332897176
"result.2731" 2731 0.130908103727509
"result.2732" 2732 0.165582284044887
"result.2733" 2733 0.166000488708956
"result.2734" 2734 0.188361620015532
"result.2735" 2735 0.202604239312968
"result.2736" 2736 0.153659425898377
"result.2737" 2737 0.188460169696789
"result.2738" 2738 0.184523733569125
"result.2739" 2739 0.181300429916043
"result.2740" 2740 0.160452806677481
"result.2741" 2741 0.138705516031547
"result.2742" 2742 0.32868936310172
"result.2743" 2743 0.258979574130675
"result.2744" 2744 0.148893327456968
"result.2745" 2745 0.25169671960914
"result.2746" 2746 0.175186535497883
"result.2747" 2747 0.187533828391689
"result.2748" 2748 0.225841638140483
"result.2749" 2749 0.201897358818811
"result.2750" 2750 0.172181614666406
"result.2751" 2751 0.20292869474649
"result.2752" 2752 0.156633786231692
"result.2753" 2753 0.193104026265749
"result.2754" 2754 0.159382965575205
"result.2755" 2755 0.183162948653698
"result.2756" 2756 0.196876127832301
"result.2757" 2757 0.166575375739138
"result.2758" 2758 0.306448784118354
"result.2759" 2759 0.174952914058266
"result.2760" 2760 0.171147394868237
"result.2761" 2761 0.207151998670561
"result.2762" 2762 0.177981496277406
"result.2763" 2763 0.172149565506646
"result.2764" 2764 0.175622805350043
"result.2765" 2765 0.154107820162809
"result.2766" 2766 0.180251781236203
"result.2767" 2767 0.158331507518523
"result.2768" 2768 0.167644493815319
"result.2769" 2769 0.141051139871644
"result.2770" 2770 0.142902481174068
"result.2771" 2771 0.185201076980224
"result.2772" 2772 0.186704741112726
"result.2773" 2773 0.174114566797449
"result.2774" 2774 0.177975359803646
"result.2775" 2775 0.161550420209147
"result.2776" 2776 0.266001199091495
"result.2777" 2777 0.172911293583909
"result.2778" 2778 0.240666168870121
"result.2779" 2779 0.176255125551372
"result.2780" 2780 0.165643922233861
"result.2781" 2781 0.200857691020284
"result.2782" 2782 0.173695087744349
"result.2783" 2783 0.180476427553474
"result.2784" 2784 0.20596709262538
"result.2785" 2785 0.214385124222795
"result.2786" 2786 0.137720798302386
"result.2787" 2787 0.159571776302066
"result.2788" 2788 0.150416929781041
"result.2789" 2789 0.145745823159354
"result.2790" 2790 0.163254500528912
"result.2791" 2791 0.217410770239919
"result.2792" 2792 0.205497476536963
"result.2793" 2793 0.154368770360227
"result.2794" 2794 0.17183231995076
"result.2795" 2795 0.214343741119463
"result.2796" 2796 0.166377336372109
"result.2797" 2797 0.177092980541919
"result.2798" 2798 0.183820218098446
"result.2799" 2799 0.183798159054768
"result.2800" 2800 0.184945540316235
"result.2801" 2801 0.148627474185092
"result.2802" 2802 0.208889933642789
"result.2803" 2803 0.191210156926868
"result.2804" 2804 0.200422016142218
"result.2805" 2805 0.149742103925327
"result.2806" 2806 0.200527293668109
"result.2807" 2807 0.171811561721619
"result.2808" 2808 0.157229677244197
"result.2809" 2809 0.148928541885909
"result.2810" 2810 0.365131623882229
"result.2811" 2811 0.15851128700132
"result.2812" 2812 0.19433386897953
"result.2813" 2813 0.180141818870203
"result.2814" 2814 0.140818931326229
"result.2815" 2815 0.180777241641132
"result.2816" 2816 0.211059557458137
"result.2817" 2817 0.143007748506834
"result.2818" 2818 0.173561815255735
"result.2819" 2819 0.139590821445982
"result.2820" 2820 0.161038602444926
"result.2821" 2821 0.192468217655699
"result.2822" 2822 0.161970433330006
"result.2823" 2823 0.188270729853383
"result.2824" 2824 0.263693095717724
"result.2825" 2825 0.212210720681337
"result.2826" 2826 0.138872099665384
"result.2827" 2827 0.216072375009998
"result.2828" 2828 0.176864123597744
"result.2829" 2829 0.166752570410408
"result.2830" 2830 0.201927776392606
"result.2831" 2831 0.136147850316836
"result.2832" 2832 0.183312421273742
"result.2833" 2833 0.188871768961862
"result.2834" 2834 0.17556844658075
"result.2835" 2835 0.15721973233175
"result.2836" 2836 0.145595135068037
"result.2837" 2837 0.235372599194022
"result.2838" 2838 0.212026486829226
"result.2839" 2839 0.220198183001014
"result.2840" 2840 0.179325102613626
"result.2841" 2841 0.164458548542937
"result.2842" 2842 0.210271809140828
"result.2843" 2843 0.208532220361094
"result.2844" 2844 0.21670095355435
"result.2845" 2845 0.150371051381508
"result.2846" 2846 0.168865513836997
"result.2847" 2847 0.146786427287883
"result.2848" 2848 0.156345429625633
"result.2849" 2849 0.16553347959365
"result.2850" 2850 0.167086649444499
"result.2851" 2851 0.219473974552624
"result.2852" 2852 0.167333552932201
"result.2853" 2853 0.227021110248186
"result.2854" 2854 0.154865779799106
"result.2855" 2855 0.170622378808934
"result.2856" 2856 0.163352291988358
"result.2857" 2857 0.15500154222446
"result.2858" 2858 0.169903031219615
"result.2859" 2859 0.201145171378432
"result.2860" 2860 0.178554018879873
"result.2861" 2861 0.196738370858816
"result.2862" 2862 0.172161103532962
"result.2863" 2863 0.186131819648593
"result.2864" 2864 0.198680641261843
"result.2865" 2865 0.151919892495068
"result.2866" 2866 0.202467809589534
"result.2867" 2867 0.158962023652168
"result.2868" 2868 0.172845823277771
"result.2869" 2869 0.147507981697903
"result.2870" 2870 0.161720016011683
"result.2871" 2871 0.188958401435473
"result.2872" 2872 0.180130151486023
"result.2873" 2873 0.16253411575955
"result.2874" 2874 0.181965447266796
"result.2875" 2875 0.203939699865638
"result.2876" 2876 0.147323199462404
"result.2877" 2877 0.154573951885527
"result.2878" 2878 0.165706294138391
"result.2879" 2879 0.162732826388672
"result.2880" 2880 0.234001124289589
"result.2881" 2881 0.158274316351245
"result.2882" 2882 0.166339813707362
"result.2883" 2883 0.142980200384629
"result.2884" 2884 0.198002204480708
"result.2885" 2885 0.227549222992179
"result.2886" 2886 0.187069025245436
"result.2887" 2887 0.138142364123946
"result.2888" 2888 0.165125322195405
"result.2889" 2889 0.177581819306927
"result.2890" 2890 0.168173059886613
"result.2891" 2891 0.170385190961304
"result.2892" 2892 0.202366534511958
"result.2893" 2893 0.173512725268995
"result.2894" 2894 0.173824786488619
"result.2895" 2895 0.169071035004267
"result.2896" 2896 0.173151505577324
"result.2897" 2897 0.161976724295278
"result.2898" 2898 0.150178505599623
"result.2899" 2899 0.16758662505743
"result.2900" 2900 0.155157254705382
"result.2901" 2901 0.197960872520478
"result.2902" 2902 0.248891132100668
"result.2903" 2903 0.161142230660915
"result.2904" 2904 0.217644272910118
"result.2905" 2905 0.146626178117686
"result.2906" 2906 0.179985193171512
"result.2907" 2907 0.171948064700923
"result.2908" 2908 0.163597880923979
"result.2909" 2909 0.161433384622757
"result.2910" 2910 0.139914753548174
"result.2911" 2911 0.164419269488261
"result.2912" 2912 0.185739463295319
"result.2913" 2913 0.285311863555501
"result.2914" 2914 0.152571618892313
"result.2915" 2915 0.165382183431928
"result.2916" 2916 0.171858935418577
"result.2917" 2917 0.234363836486218
"result.2918" 2918 0.165949812250259
"result.2919" 2919 0.159020555853473
"result.2920" 2920 0.154182655602272
"result.2921" 2921 0.179754702810223
"result.2922" 2922 0.282235136358034
"result.2923" 2923 0.20516525721623
"result.2924" 2924 0.175809676294303
"result.2925" 2925 0.210423276765397
"result.2926" 2926 0.178926997610932
"result.2927" 2927 0.170833388805529
"result.2928" 2928 0.20050577519662
"result.2929" 2929 0.158599656118561
"result.2930" 2930 0.190379499388595
"result.2931" 2931 0.215691276160851
"result.2932" 2932 0.176564816420242
"result.2933" 2933 0.160595589741448
"result.2934" 2934 0.218767721484674
"result.2935" 2935 0.156364933748942
"result.2936" 2936 0.217300751066442
"result.2937" 2937 0.173898795431258
"result.2938" 2938 0.159682010165539
"result.2939" 2939 0.145956050495411
"result.2940" 2940 0.14318234666917
"result.2941" 2941 0.161980933840136
"result.2942" 2942 0.156530302315555
"result.2943" 2943 0.159654979234622
"result.2944" 2944 0.17130461596976
"result.2945" 2945 0.159201454868994
"result.2946" 2946 0.162044161440809
"result.2947" 2947 0.155025797856422
"result.2948" 2948 0.160230968698043
"result.2949" 2949 0.158176939664039
"result.2950" 2950 0.145818335155373
"result.2951" 2951 0.143573788341999
"result.2952" 2952 0.157605094376271
"result.2953" 2953 0.189289228980132
"result.2954" 2954 0.220348077025539
"result.2955" 2955 0.150376261135185
"result.2956" 2956 0.140661171070285
"result.2957" 2957 0.239225116677335
"result.2958" 2958 0.138339735842998
"result.2959" 2959 0.157952661322582
"result.2960" 2960 0.166761333184208
"result.2961" 2961 0.215401637534603
"result.2962" 2962 0.198339303874926
"result.2963" 2963 0.173829540685088
"result.2964" 2964 0.162523173504598
"result.2965" 2965 0.181656172799779
"result.2966" 2966 0.18877883279748
"result.2967" 2967 0.137263138226264
"result.2968" 2968 0.155173810171014
"result.2969" 2969 0.168609368437033
"result.2970" 2970 0.182256708022761
"result.2971" 2971 0.155072868990804
"result.2972" 2972 0.218553696005619
"result.2973" 2973 0.205868497705236
"result.2974" 2974 0.167343433144905
"result.2975" 2975 0.148195891092162
"result.2976" 2976 0.161864918430798
"result.2977" 2977 0.20467864556112
"result.2978" 2978 0.176824687412288
"result.2979" 2979 0.18172824293599
"result.2980" 2980 0.144316611160359
"result.2981" 2981 0.150917252006775
"result.2982" 2982 0.156926684403097
"result.2983" 2983 0.175468375226546
"result.2984" 2984 0.180421309356154
"result.2985" 2985 0.165102791702838
"result.2986" 2986 0.1599438902242
"result.2987" 2987 0.204374709971821
"result.2988" 2988 0.282803474764415
"result.2989" 2989 0.171931630437644
"result.2990" 2990 0.195476338721448
"result.2991" 2991 0.192577465338894
"result.2992" 2992 0.167006850525263
"result.2993" 2993 0.161797918294001
"result.2994" 2994 0.189903074731891
"result.2995" 2995 0.205177863796947
"result.2996" 2996 0.146698253765411
"result.2997" 2997 0.171136795969018
"result.2998" 2998 0.174355285043286
"result.2999" 2999 0.153901422725164
"result.3000" 3000 0.246530631668001
"result.3001" 3001 0.165209397836697
"result.3002" 3002 0.134125770001461
"result.3003" 3003 0.159863082746936
"result.3004" 3004 0.142432405503492
"result.3005" 3005 0.169555930784056
"result.3006" 3006 0.174162802767135
"result.3007" 3007 0.211122920504514
"result.3008" 3008 0.139001756020389
"result.3009" 3009 0.155918560869566
"result.3010" 3010 0.153071373200031
"result.3011" 3011 0.163688221539908
"result.3012" 3012 0.222174518490602
"result.3013" 3013 0.211127264272373
"result.3014" 3014 0.177758314956462
"result.3015" 3015 0.175218196065572
"result.3016" 3016 0.185435690553792
"result.3017" 3017 0.199667428751086
"result.3018" 3018 0.171734091295993
"result.3019" 3019 0.21200565253678
"result.3020" 3020 0.16315810138505
"result.3021" 3021 0.164709853196179
"result.3022" 3022 0.139395999466484
"result.3023" 3023 0.146374615230737
"result.3024" 3024 0.245929185632278
"result.3025" 3025 0.187870145486004
"result.3026" 3026 0.192827833554473
"result.3027" 3027 0.192952021363057
"result.3028" 3028 0.178736261107344
"result.3029" 3029 0.160378740783254
"result.3030" 3030 0.170555183257124
"result.3031" 3031 0.167550336157504
"result.3032" 3032 0.139522885915729
"result.3033" 3033 0.156248978672073
"result.3034" 3034 0.166337666261778
"result.3035" 3035 0.171789811648155
"result.3036" 3036 0.170084782937342
"result.3037" 3037 0.167832871448067
"result.3038" 3038 0.175738283849052
"result.3039" 3039 0.178600854186403
"result.3040" 3040 0.188048942750639
"result.3041" 3041 0.182597382476682
"result.3042" 3042 0.216211849024024
"result.3043" 3043 0.153414394599708
"result.3044" 3044 0.144825223353343
"result.3045" 3045 0.148591252410623
"result.3046" 3046 0.140043453590345
"result.3047" 3047 0.155161934388381
"result.3048" 3048 0.21732738034315
"result.3049" 3049 0.159801520165685
"result.3050" 3050 0.141820445526653
"result.3051" 3051 0.26942386341103
"result.3052" 3052 0.287310560424413
"result.3053" 3053 0.214059446544815
"result.3054" 3054 0.188293010917708
"result.3055" 3055 0.163273836427076
"result.3056" 3056 0.202775025972488
"result.3057" 3057 0.18533683531943
"result.3058" 3058 0.165490613775084
"result.3059" 3059 0.175144240106447
"result.3060" 3060 0.219811047670979
"result.3061" 3061 0.168235733747503
"result.3062" 3062 0.167159460314683
"result.3063" 3063 0.159162145590763
"result.3064" 3064 0.1607244264213
"result.3065" 3065 0.185340230062437
"result.3066" 3066 0.219159607743522
"result.3067" 3067 0.302827179016593
"result.3068" 3068 0.212878303608004
"result.3069" 3069 0.169688798175072
"result.3070" 3070 0.173313442364663
"result.3071" 3071 0.175782371930958
"result.3072" 3072 0.183683949788053
"result.3073" 3073 0.149584574727091
"result.3074" 3074 0.181655579017822
"result.3075" 3075 0.175745751672366
"result.3076" 3076 0.167255513953112
"result.3077" 3077 0.19908247297712
"result.3078" 3078 0.159387004199032
"result.3079" 3079 0.177437527509351
"result.3080" 3080 0.186734015536193
"result.3081" 3081 0.254364816748963
"result.3082" 3082 0.147837508604233
"result.3083" 3083 0.198440084676612
"result.3084" 3084 0.175182861425691
"result.3085" 3085 0.132387095172334
"result.3086" 3086 0.158050307383175
"result.3087" 3087 0.213770065427251
"result.3088" 3088 0.188409104173546
"result.3089" 3089 0.1518452572392
"result.3090" 3090 0.180497499979654
"result.3091" 3091 0.224451283082381
"result.3092" 3092 0.162758244184559
"result.3093" 3093 0.180768493527164
"result.3094" 3094 0.189585833687053
"result.3095" 3095 0.155172003827698
"result.3096" 3096 0.189869489015427
"result.3097" 3097 0.159944090327422
"result.3098" 3098 0.178591475808112
"result.3099" 3099 0.181114825779637
"result.3100" 3100 0.18386653449081
"result.3101" 3101 0.210857018644454
"result.3102" 3102 0.222166778694082
"result.3103" 3103 0.155526111204764
"result.3104" 3104 0.167588402860587
"result.3105" 3105 0.17106804979051
"result.3106" 3106 0.151625985898045
"result.3107" 3107 0.234577959941686
"result.3108" 3108 0.149547502382569
"result.3109" 3109 0.196643172050469
"result.3110" 3110 0.164603284314186
"result.3111" 3111 0.306279319206078
"result.3112" 3112 0.164742301525518
"result.3113" 3113 0.173278199082958
"result.3114" 3114 0.19596266723656
"result.3115" 3115 0.17139305459888
"result.3116" 3116 0.220323125420677
"result.3117" 3117 0.131703875151632
"result.3118" 3118 0.176405219969995
"result.3119" 3119 0.149831901997018
"result.3120" 3120 0.210033395955557
"result.3121" 3121 0.151634954376192
"result.3122" 3122 0.158802046143884
"result.3123" 3123 0.26805110310401
"result.3124" 3124 0.169148617975864
"result.3125" 3125 0.175479177565473
"result.3126" 3126 0.182351491994553
"result.3127" 3127 0.208623593008553
"result.3128" 3128 0.177824170943795
"result.3129" 3129 0.160816579362233
"result.3130" 3130 0.160799956294514
"result.3131" 3131 0.181605875912627
"result.3132" 3132 0.190410023330596
"result.3133" 3133 0.153913381533562
"result.3134" 3134 0.24200481014414
"result.3135" 3135 0.167825041023921
"result.3136" 3136 0.194888531572342
"result.3137" 3137 0.231851529522822
"result.3138" 3138 0.173118093903912
"result.3139" 3139 0.188786848724225
"result.3140" 3140 0.135623600034768
"result.3141" 3141 0.199327574124081
"result.3142" 3142 0.181733910570458
"result.3143" 3143 0.195685130248149
"result.3144" 3144 0.177060901866177
"result.3145" 3145 0.194452400179982
"result.3146" 3146 0.193049074197241
"result.3147" 3147 0.168753771670378
"result.3148" 3148 0.151363509627771
"result.3149" 3149 0.175737543520407
"result.3150" 3150 0.164821175625892
"result.3151" 3151 0.210016033503983
"result.3152" 3152 0.212262759869978
"result.3153" 3153 0.160964736597459
"result.3154" 3154 0.207580326648808
"result.3155" 3155 0.171094403649047
"result.3156" 3156 0.290125662112211
"result.3157" 3157 0.141211028318861
"result.3158" 3158 0.193735225831253
"result.3159" 3159 0.195113074142056
"result.3160" 3160 0.150827166510998
"result.3161" 3161 0.210467758947375
"result.3162" 3162 0.294183048864485
"result.3163" 3163 0.139311926976195
"result.3164" 3164 0.160199420540125
"result.3165" 3165 0.154677487950213
