"V1" "V2"
"result.2670" 2670 0.742868271168828
"result.2671" 2671 0.763848457316083
"result.2672" 2672 2.23197608229274
"result.2673" 2673 1.27274408101095
"result.2674" 2674 0.539419504130058
"result.2675" 2675 3.24551746746954
"result.2676" 2676 0.279910709229899
"result.2677" 2677 0.599540758776975
"result.2678" 2678 1.14302333941172
"result.2679" 2679 1.46559580076069
"result.2680" 2680 1.41321765261575
"result.2681" 2681 0.550873832867611
"result.2682" 2682 1.48400669157173
"result.2683" 2683 1.83189214618813
"result.2684" 2684 10.2289850470491
"result.2685" 2685 0.160715052115233
"result.2686" 2686 0.353769753424147
"result.2687" 2687 0.416092661919752
"result.2688" 2688 1.94687707950818
"result.2689" 2689 0.279865538250301
"result.2690" 2690 0.368110849776837
"result.2691" 2691 0.358014828616669
"result.2692" 2692 4.16504152548638
"result.2693" 2693 0.579657129618991
"result.2694" 2694 0.654420354572619
"result.2695" 2695 0.365841921837526
"result.2696" 2696 1.22499675908034
"result.2697" 2697 1.01276100807666
"result.2698" 2698 0.181689065172563
"result.2699" 2699 1.00076806788364
"result.2700" 2700 1.37164045838132
"result.2701" 2701 2.47562596228612
"result.2702" 2702 0.210258997269906
"result.2703" 2703 0.278454161272208
"result.2704" 2704 1.01942386867682
"result.2705" 2705 0.500601030678568
"result.2706" 2706 0.441135364247382
"result.2707" 2707 0.710427462679867
"result.2708" 2708 0.19432861013772
"result.2709" 2709 0.270908791919206
"result.2710" 2710 0.314617623646772
"result.2711" 2711 0.243397731417724
"result.2712" 2712 0.338799979977725
"result.2713" 2713 0.627913820329461
"result.2714" 2714 1.47095474907905
"result.2715" 2715 0.607020758767944
"result.2716" 2716 2.90872173781247
"result.2717" 2717 2.81823871146759
"result.2718" 2718 1.85642558375503
"result.2719" 2719 0.556576291884214
"result.2720" 2720 0.295897682045866
"result.2721" 2721 0.881108179744379
"result.2722" 2722 2.51610280382303
"result.2723" 2723 0.549459873405682
"result.2724" 2724 0.499485161798585
"result.2725" 2725 0.351078186672193
"result.2726" 2726 1.45343852319787
"result.2727" 2727 0.544854983515079
"result.2728" 2728 0.181814598324542
"result.2729" 2729 0.690984193546317
"result.2730" 2730 0.625063150756493
"result.2731" 2731 1.28642343950858
"result.2732" 2732 2.56200246375774
"result.2733" 2733 1.53025185714759
"result.2734" 2734 1.5555696643167
"result.2735" 2735 0.283300949932404
"result.2736" 2736 0.598141579853077
"result.2737" 2737 1.04717126786372
"result.2738" 2738 1.10516878106805
"result.2739" 2739 4.4042791629402
"result.2740" 2740 0.692953914410935
"result.2741" 2741 0.61549942691138
"result.2742" 2742 0.804133428879185
"result.2743" 2743 0.385835444923467
"result.2744" 2744 0.33504393658844
"result.2745" 2745 1.45998876916446
"result.2746" 2746 0.77635757748109
"result.2747" 2747 0.449222700835577
"result.2748" 2748 0.322604986657336
"result.2749" 2749 2.96383803945417
"result.2750" 2750 4.62857523112529
"result.2751" 2751 1.70909307409186
"result.2752" 2752 0.307782205680224
"result.2753" 2753 1.54274245404524
"result.2754" 2754 0.417849201123611
"result.2755" 2755 0.69603435303662
"result.2756" 2756 0.695362183307406
"result.2757" 2757 0.314497857738669
"result.2758" 2758 0.860391729029082
"result.2759" 2759 0.87794004576209
"result.2760" 2760 3.77784252791703
"result.2761" 2761 1.20990472004136
"result.2762" 2762 1.01061198945599
"result.2763" 2763 0.860954745268641
"result.2764" 2764 1.2919939520776
"result.2765" 2765 1.95457092783533
"result.2766" 2766 1.21871763171059
"result.2767" 2767 1.00698863081227
"result.2768" 2768 0.503499067201734
"result.2769" 2769 1.66992995209546
"result.2770" 2770 3.4024428445721
"result.2771" 2771 0.956469257121863
"result.2772" 2772 1.94515112804868
"result.2773" 2773 0.28335360108415
"result.2774" 2774 3.24707171955989
"result.2775" 2775 1.04262562542816
"result.2776" 2776 0.667688407744565
"result.2777" 2777 0.276028443559203
"result.2778" 2778 0.892844616166003
"result.2779" 2779 0.728563566144122
"result.2780" 2780 1.40512960190236
"result.2781" 2781 0.365469996197455
"result.2782" 2782 0.260252321947177
"result.2783" 2783 0.224600502897219
"result.2784" 2784 3.5096875930001
"result.2785" 2785 0.420719361906868
"result.2786" 2786 1.4776460726809
"result.2787" 2787 0.519914725715254
"result.2788" 2788 1.14693794499274
"result.2789" 2789 0.89423009872503
"result.2790" 2790 0.558517180380215
"result.2791" 2791 2.44963519014371
"result.2792" 2792 0.700139301051458
"result.2793" 2793 3.24771381847541
"result.2794" 2794 0.583492065478738
"result.2795" 2795 1.09889672441179
"result.2796" 2796 1.83413869242097
"result.2797" 2797 0.220488272590695
"result.2798" 2798 0.443114568172965
"result.2799" 2799 6.64782702684558
"result.2800" 2800 0.671894083960617
"result.2801" 2801 0.467509020422712
"result.2802" 2802 0.365666453760408
"result.2803" 2803 0.9140853943737
"result.2804" 2804 0.491718368515854
"result.2805" 2805 0.215698836493146
"result.2806" 2806 3.95215121155842
"result.2807" 2807 0.662183950166642
"result.2808" 2808 0.858279699662752
"result.2809" 2809 0.653862442547234
"result.2810" 2810 0.359809043239937
"result.2811" 2811 0.578475500897375
"result.2812" 2812 5.91572394342499
"result.2813" 2813 0.267470739765679
"result.2814" 2814 0.19279138298652
"result.2815" 2815 0.500747463412234
"result.2816" 2816 2.88919781031235
"result.2817" 2817 0.709110872822268
"result.2818" 2818 0.488988946029414
"result.2819" 2819 0.596884354402538
"result.2820" 2820 0.358363857240703
"result.2821" 2821 0.252231222736576
"result.2822" 2822 0.601461466202198
"result.2823" 2823 0.613295329775545
"result.2824" 2824 2.96499182716951
"result.2825" 2825 0.28033399272343
"result.2826" 2826 2.21512510076188
"result.2827" 2827 0.27884373571062
"result.2828" 2828 0.400503585729368
"result.2829" 2829 0.746627484302591
"result.2830" 2830 0.511888180960986
"result.2831" 2831 1.33845025556053
"result.2832" 2832 0.745984391972911
"result.2833" 2833 0.292542623099587
"result.2834" 2834 1.42128621320889
"result.2835" 2835 0.452879346025208
"result.2836" 2836 1.87087407712912
"result.2837" 2837 0.815844878301612
"result.2838" 2838 0.474187189371826
"result.2839" 2839 1.11094124448475
"result.2840" 2840 1.0987095493205
"result.2841" 2841 0.504726223998949
"result.2842" 2842 2.65080089475912
"result.2843" 2843 1.33062593136518
"result.2844" 2844 0.366813611023458
"result.2845" 2845 1.51911027605183
"result.2846" 2846 0.194580920749924
"result.2847" 2847 0.672780027272158
"result.2848" 2848 1.96393523853789
"result.2849" 2849 0.597533612712332
"result.2850" 2850 1.49801295724105
"result.2851" 2851 1.45421946423958
"result.2852" 2852 0.3532156121764
"result.2853" 2853 5.40681352883216
"result.2854" 2854 1.37485478190056
"result.2855" 2855 0.706047831464663
"result.2856" 2856 0.352730354370258
"result.2857" 2857 3.32860992447375
"result.2858" 2858 0.581231159742213
"result.2859" 2859 0.406206682903436
"result.2860" 2860 0.588120194581671
"result.2861" 2861 0.704221863225862
"result.2862" 2862 0.203989514223427
"result.2863" 2863 0.688191513089786
"result.2864" 2864 0.834602860228222
"result.2865" 2865 0.669465633664303
"result.2866" 2866 0.208190209372922
"result.2867" 2867 2.14307661170892
"result.2868" 2868 0.384947521806562
"result.2869" 2869 0.822201520159569
"result.2870" 2870 0.854264232220336
"result.2871" 2871 0.343609277516719
"result.2872" 2872 0.807142459049451
"result.2873" 2873 0.295082760941075
"result.2874" 2874 0.986216424060221
"result.2875" 2875 0.393150117149146
"result.2876" 2876 0.716344341899855
"result.2877" 2877 0.671399882890274
"result.2878" 2878 0.23253770891521
"result.2879" 2879 2.87578429034831
"result.2880" 2880 1.44860319771665
"result.2881" 2881 1.78763306879761
"result.2882" 2882 2.81801945210885
"result.2883" 2883 2.49962416447208
"result.2884" 2884 0.63045288634215
"result.2885" 2885 2.90203620128713
"result.2886" 2886 0.848445248480572
"result.2887" 2887 0.298052910149967
"result.2888" 2888 0.314168363809379
"result.2889" 2889 0.542982660469074
"result.2890" 2890 1.12594097416261
"result.2891" 2891 1.34778811121318
"result.2892" 2892 0.440319413813841
"result.2893" 2893 0.90874297168289
"result.2894" 2894 2.20339864928294
"result.2895" 2895 1.2131643396193
"result.2896" 2896 NA
"result.2897" 2897 0.235445187774185
"result.2898" 2898 0.328032465890647
"result.2899" 2899 4.08545238617894
"result.2900" 2900 0.998252872622858
"result.2901" 2901 0.580302822757832
"result.2902" 2902 1.10875360622435
"result.2903" 2903 0.271593477180034
"result.2904" 2904 0.483518606504634
"result.2905" 2905 0.307838669661614
"result.2906" 2906 0.76199904569535
"result.2907" 2907 0.622512913584124
"result.2908" 2908 5.26938401638124
"result.2909" 2909 0.585006247974856
"result.2910" 2910 0.365320704773419
"result.2911" 2911 2.51312898997449
"result.2912" 2912 0.77503262564746
"result.2913" 2913 0.737128729895196
"result.2914" 2914 2.1212566881076
"result.2915" 2915 0.332690188716112
"result.2916" 2916 3.97445622302679
"result.2917" 2917 1.73073492695007
"result.2918" 2918 0.172646990146849
"result.2919" 2919 2.50222749934852
"result.2920" 2920 0.739656731616293
"result.2921" 2921 0.259344975334496
"result.2922" 2922 0.586806348281041
"result.2923" 2923 0.868734013989693
"result.2924" 2924 0.195858834431706
"result.2925" 2925 0.34866633574359
"result.2926" 2926 1.49491582105926
"result.2927" 2927 0.361781127353516
"result.2928" 2928 1.59517075694861
"result.2929" 2929 0.494706091903155
"result.2930" 2930 0.408045186816325
"result.2931" 2931 1.16071564197478
"result.2932" 2932 2.64028539590675
"result.2933" 2933 0.48260741363876
"result.2934" 2934 0.259851534487
"result.2935" 2935 0.609793637719905
"result.2936" 2936 0.639204053775369
"result.2937" 2937 0.58814193562012
"result.2938" 2938 0.353996917624631
"result.2939" 2939 1.75326145008807
"result.2940" 2940 0.369865584865453
"result.2941" 2941 5.21552688475221
"result.2942" 2942 1.82985682792814
"result.2943" 2943 0.238395177490003
"result.2944" 2944 7.10590435641339
"result.2945" 2945 1.24330144714786
"result.2946" 2946 0.254107352164519
"result.2947" 2947 1.05620801894855
"result.2948" 2948 0.611249886677933
"result.2949" 2949 1.09774157717876
"result.2950" 2950 0.650367733092782
"result.2951" 2951 0.249619567343673
"result.2952" 2952 0.522919335693523
"result.2953" 2953 0.388845963400356
"result.2954" 2954 1.13649537016513
"result.2955" 2955 0.18875147562136
"result.2956" 2956 0.661464306252394
"result.2957" 2957 1.62747531710634
"result.2958" 2958 0.519189929605053
"result.2959" 2959 0.426597082134743
"result.2960" 2960 0.350363666249054
"result.2961" 2961 4.15033310637542
"result.2962" 2962 0.498348361682638
"result.2963" 2963 0.733649200408908
"result.2964" 2964 0.234999809519289
"result.2965" 2965 0.35791393230824
"result.2966" 2966 0.451583588332292
"result.2967" 2967 0.771770296702393
"result.2968" 2968 0.294231205856711
"result.2969" 2969 0.535036759631131
"result.2970" 2970 0.180002596204402
"result.2971" 2971 3.41838924473211
"result.2972" 2972 0.934471715857652
"result.2973" 2973 0.457479622408375
"result.2974" 2974 0.200058434011932
"result.2975" 2975 0.507983169474609
"result.2976" 2976 0.289136182449849
"result.2977" 2977 0.308333568543612
"result.2978" 2978 0.188670727481789
"result.2979" 2979 0.817112972666279
"result.2980" 2980 0.311802360686964
"result.2981" 2981 0.450842262792251
"result.2982" 2982 0.445006706972151
"result.2983" 2983 0.191374805763771
"result.2984" 2984 1.02807716107744
"result.2985" 2985 1.39213265090654
"result.2986" 2986 0.391509212083439
"result.2987" 2987 0.211494346457202
"result.2988" 2988 11.8655797570858
"result.2989" 2989 0.534894459984313
"result.2990" 2990 3.11993277060612
"result.2991" 2991 0.301007883509407
"result.2992" 2992 0.252267895872274
"result.2993" 2993 0.260389985538763
"result.2994" 2994 1.53283087157648
"result.2995" 2995 3.15370213604491
"result.2996" 2996 0.451738941254535
"result.2997" 2997 1.09471907571207
"result.2998" 2998 0.322173417811033
"result.2999" 2999 0.673166934610926
"result.3000" 3000 0.285575165862675
"result.3001" 3001 0.700074872207724
"result.3002" 3002 0.577056234357273
"result.3003" 3003 0.362633193594345
"result.3004" 3004 2.21830919170325
"result.3005" 3005 0.35285667393202
"result.3006" 3006 0.572018565686836
"result.3007" 3007 2.75173734815911
"result.3008" 3008 0.137130128440995
"result.3009" 3009 0.387148008169048
"result.3010" 3010 0.29111951863665
"result.3011" 3011 0.641894856770674
"result.3012" 3012 1.47405322621843
"result.3013" 3013 0.253061956646816
"result.3014" 3014 1.29605799253827
"result.3015" 3015 0.382965606869123
"result.3016" 3016 0.198388777277357
"result.3017" 3017 0.209247777699377
"result.3018" 3018 0.407297733898813
"result.3019" 3019 2.01067355067821
"result.3020" 3020 0.798048604011986
"result.3021" 3021 0.58065079054678
"result.3022" 3022 0.25230429474327
"result.3023" 3023 0.548515572486593
"result.3024" 3024 1.06763434628641
"result.3025" 3025 8.92958438487959
"result.3026" 3026 1.06690005226222
"result.3027" 3027 8.43007801131727
"result.3028" 3028 0.238941418139551
"result.3029" 3029 0.64866750488673
"result.3030" 3030 0.338684516252739
"result.3031" 3031 0.416584872607526
"result.3032" 3032 1.84577907505994
"result.3033" 3033 0.760499054745776
"result.3034" 3034 1.20117948716196
"result.3035" 3035 0.364767907082627
"result.3036" 3036 1.25096175994255
"result.3037" 3037 1.07875598990866
"result.3038" 3038 0.473150358977195
"result.3039" 3039 0.376719613624551
"result.3040" 3040 0.534401999186934
"result.3041" 3041 0.338044445414621
"result.3042" 3042 0.294505254893061
"result.3043" 3043 0.175379916750617
"result.3044" 3044 0.320840270149205
"result.3045" 3045 0.849975246214694
"result.3046" 3046 0.62161344218448
"result.3047" 3047 0.589941088518908
"result.3048" 3048 0.644041166326712
"result.3049" 3049 0.365097126148938
"result.3050" 3050 0.936498391482584
"result.3051" 3051 0.294937741774361
"result.3052" 3052 0.380762493455618
"result.3053" 3053 0.229886657493309
"result.3054" 3054 0.960964244519697
"result.3055" 3055 6.31024544747645
"result.3056" 3056 0.629702726662143
"result.3057" 3057 1.31900225420347
"result.3058" 3058 0.512333158955659
"result.3059" 3059 4.53410065805158
"result.3060" 3060 0.187436869314651
"result.3061" 3061 2.33556763457689
"result.3062" 3062 0.497154092818373
"result.3063" 3063 0.358911208257718
"result.3064" 3064 0.473747811333156
"result.3065" 3065 1.17887835576986
"result.3066" 3066 0.221232875652947
"result.3067" 3067 0.662181381556429
"result.3068" 3068 0.241001320530183
"result.3069" 3069 1.3112414954453
"result.3070" 3070 0.864627893315911
"result.3071" 3071 0.5999330765871
"result.3072" 3072 0.525750831331948
"result.3073" 3073 0.420278799793907
"result.3074" 3074 0.436569740406835
"result.3075" 3075 0.866154149397246
"result.3076" 3076 1.19921234839425
"result.3077" 3077 0.623472166802661
"result.3078" 3078 0.81459759047923
"result.3079" 3079 0.322440981840685
"result.3080" 3080 0.65458526772475
"result.3081" 3081 2.04610107569781
"result.3082" 3082 0.241400223390563
"result.3083" 3083 1.21763917232433
"result.3084" 3084 3.82223276462944
"result.3085" 3085 4.72548227890363
"result.3086" 3086 3.00081112123365
"result.3087" 3087 1.27282584206166
"result.3088" 3088 0.459538830249397
"result.3089" 3089 5.61659595097258
"result.3090" 3090 0.356048759951671
"result.3091" 3091 3.87282483829141
"result.3092" 3092 0.375827483890435
"result.3093" 3093 0.96747583475094
"result.3094" 3094 0.56662536570891
"result.3095" 3095 1.56444296743892
"result.3096" 3096 0.356750098865043
"result.3097" 3097 0.287354251965758
"result.3098" 3098 2.20082621952157
"result.3099" 3099 0.388096678236021
"result.3100" 3100 1.36767870502857
"result.3101" 3101 0.461614537516723
"result.3102" 3102 0.723441805357751
"result.3103" 3103 0.472270421766536
"result.3104" 3104 1.09609201201194
"result.3105" 3105 1.08169806346887
"result.3106" 3106 0.717319289875646
"result.3107" 3107 2.62504095660614
"result.3108" 3108 0.22376454651487
"result.3109" 3109 0.451289630151329
"result.3110" 3110 0.549394692545259
"result.3111" 3111 0.603371421291226
"result.3112" 3112 0.362866497712716
"result.3113" 3113 0.471552460531234
"result.3114" 3114 0.288572956624781
"result.3115" 3115 1.2903644307262
"result.3116" 3116 1.49605620712791
"result.3117" 3117 1.83686970641569
"result.3118" 3118 0.471091985136015
"result.3119" 3119 0.622339803172794
"result.3120" 3120 0.589559725043044
"result.3121" 3121 0.843991161176288
"result.3122" 3122 1.46277623441768
"result.3123" 3123 0.69891994092243
"result.3124" 3124 0.423606861743689
"result.3125" 3125 2.95691000054229
"result.3126" 3126 0.502727564137781
"result.3127" 3127 0.293750802490853
"result.3128" 3128 0.384712909362235
"result.3129" 3129 0.27178168315697
"result.3130" 3130 0.582538252386717
"result.3131" 3131 1.45430540787633
"result.3132" 3132 0.419253842591399
"result.3133" 3133 0.278760279314474
"result.3134" 3134 1.33089652108382
"result.3135" 3135 1.59712808686673
"result.3136" 3136 4.10416828858846
"result.3137" 3137 2.11490475295197
"result.3138" 3138 1.12188863753072
"result.3139" 3139 0.29925851993621
"result.3140" 3140 1.3740259898069
"result.3141" 3141 0.463476439900841
"result.3142" 3142 0.217834413772328
"result.3143" 3143 0.269131924077126
"result.3144" 3144 0.805073642481765
"result.3145" 3145 0.493727460169781
"result.3146" 3146 0.393304438982821
"result.3147" 3147 0.370626554553431
"result.3148" 3148 0.944721443158438
"result.3149" 3149 0.832458291739501
"result.3150" 3150 1.29960149321236
"result.3151" 3151 0.301774879508834
"result.3152" 3152 0.301686525796132
"result.3153" 3153 0.450907580839004
"result.3154" 3154 0.444314610611454
"result.3155" 3155 4.82693635298555
"result.3156" 3156 1.90778013193127
"result.3157" 3157 0.405781700863276
"result.3158" 3158 0.737976928150629
"result.3159" 3159 0.455196261530058
"result.3160" 3160 0.862028095025798
"result.3161" 3161 0.259907706626348
"result.3162" 3162 0.167475578149016
"result.3163" 3163 0.984719420436341
"result.3164" 3164 0.600473780609926
"result.3165" 3165 0.45824337030393
"result.3166" 3166 0.358702220217035
"result.3167" 3167 0.366816207184239
"result.3168" 3168 0.463587218381981
"result.3169" 3169 0.41245276961387
"result.3170" 3170 4.1160123914521
"result.3171" 3171 NA
"result.3172" 3172 13.3243196609074
"result.3173" 3173 6.96280242254438
"result.3174" 3174 0.511542490727029
"result.3175" 3175 1.8012783301553
"result.3176" 3176 0.357783951139089
"result.3177" 3177 2.09383388556657
"result.3178" 3178 2.7012597558362
"result.3179" 3179 1.76709356558869
"result.3180" 3180 1.10216074355953
"result.3181" 3181 0.171229507455504
"result.3182" 3182 0.446267203750463
"result.3183" 3183 1.8221604084192
"result.3184" 3184 1.31559759364968
"result.3185" 3185 0.216618742254423
"result.3186" 3186 0.47962308790202
"result.3187" 3187 1.09276784785471
"result.3188" 3188 0.699473438373339
"result.3189" 3189 0.956716826320464
"result.3190" 3190 0.813013392368404
"result.3191" 3191 0.216788759448492
"result.3192" 3192 0.649565867369975
"result.3193" 3193 0.415622994541628
"result.3194" 3194 1.75032728140962
"result.3195" 3195 0.483595567170587
"result.3196" 3196 0.764527076304862
"result.3197" 3197 2.08593616862142
"result.3198" 3198 1.2359107526069
"result.3199" 3199 0.37160078476009
"result.3200" 3200 0.278351043613356
"result.3201" 3201 0.90694830535897
"result.3202" 3202 0.952800662055256
"result.3203" 3203 0.255434429440143
"result.3204" 3204 0.954772564996984
"result.3205" 3205 0.571599395785657
"result.3206" 3206 1.41343919443904
"result.3207" 3207 1.04553104488692
"result.3208" 3208 1.78540753849883
"result.3209" 3209 1.95875875683228
"result.3210" 3210 0.355361119034828
"result.3211" 3211 0.518113417038486
"result.3212" 3212 0.67559382374089
"result.3213" 3213 0.342911718934107
"result.3214" 3214 0.572395468157977
"result.3215" 3215 11.6695212865259
"result.3216" 3216 0.288820655126409
"result.3217" 3217 5.61492270628742
"result.3218" 3218 0.56675279374608
"result.3219" 3219 0.848883297055112
"result.3220" 3220 0.408356734071615
"result.3221" 3221 2.5154013603347
"result.3222" 3222 0.449436138011655
"result.3223" 3223 7.62683678046024
"result.3224" 3224 0.617684221417851
"result.3225" 3225 3.8148574729376
"result.3226" 3226 2.34001350313842
"result.3227" 3227 1.3257426654678
"result.3228" 3228 1.32291722124681
"result.3229" 3229 0.642724277889231
"result.3230" 3230 1.66379613643105
"result.3231" 3231 0.818784990997107
"result.3232" 3232 0.186874329389287
"result.3233" 3233 5.81572215835704
"result.3234" 3234 0.85296987434571
"result.3235" 3235 1.01071355574599
"result.3236" 3236 0.389713257101209
"result.3237" 3237 0.855839624598753
"result.3238" 3238 0.361837864497387
"result.3239" 3239 0.537478963318511
"result.3240" 3240 0.510010498039452
"result.3241" 3241 1.83379442958005
"result.3242" 3242 0.263958972377022
"result.3243" 3243 0.902067889914838
"result.3244" 3244 1.92923016723772
"result.3245" 3245 0.537318809280247
"result.3246" 3246 0.774854059924779
"result.3247" 3247 1.85099607280279
"result.3248" 3248 2.6863169409026
"result.3249" 3249 0.578476115109829
"result.3250" 3250 4.42560906107076
"result.3251" 3251 0.626243905534128
"result.3252" 3252 1.34144063572537
"result.3253" 3253 0.752988440522212
"result.3254" 3254 0.942828343064896
"result.3255" 3255 0.289290155788264
"result.3256" 3256 2.13775134317295
"result.3257" 3257 0.970885314721715
"result.3258" 3258 1.12679060966085
"result.3259" 3259 11.1272066637542
"result.3260" 3260 1.5469918597837
"result.3261" 3261 13.6865655192614
"result.3262" 3262 0.389636282226573
"result.3263" 3263 0.55793199607304
"result.3264" 3264 2.07052683383657
"result.3265" 3265 0.617623446851051
"result.3266" 3266 0.843214572572365
"result.3267" 3267 0.282985911548505
"result.3268" 3268 0.84641210117
"result.3269" 3269 0.38605154545398
"result.3270" 3270 1.80270704657897
"result.3271" 3271 0.218284110803554
"result.3272" 3272 4.75206016068051
"result.3273" 3273 0.16117188514217
"result.3274" 3274 0.179333037208599
"result.3275" 3275 0.338543776158194
"result.3276" 3276 1.00874225628392
"result.3277" 3277 0.781508144500156
"result.3278" 3278 0.47956853055966
"result.3279" 3279 0.587657523564501
"result.3280" 3280 1.97591249837421
"result.3281" 3281 0.481720198864058
"result.3282" 3282 1.99727048033492
"result.3283" 3283 0.475974376343792
"result.3284" 3284 3.25461362754303
"result.3285" 3285 0.335871345585782
"result.3286" 3286 0.880885324164215
"result.3287" 3287 1.19536867209632
"result.3288" 3288 1.66190568599647
"result.3289" 3289 1.02345177600818
"result.3290" 3290 0.219545229211329
"result.3291" 3291 0.300680166295106
"result.3292" 3292 0.178050126217172
"result.3293" 3293 0.422536829477992
"result.3294" 3294 0.485860208518637
"result.3295" 3295 0.384243137923514
"result.3296" 3296 0.171631077131118
"result.3297" 3297 2.02516731755671
"result.3298" 3298 0.527898906324056
"result.3299" 3299 1.06608583702629
"result.3300" 3300 0.776345158578746
"result.3301" 3301 0.592692558577703
"result.3302" 3302 5.85079370783913
"result.3303" 3303 0.605720640918198
"result.3304" 3304 0.558982101730383
"result.3305" 3305 3.77681796698262
"result.3306" 3306 4.52723409500933
"result.3307" 3307 0.344052954055975
"result.3308" 3308 0.395991808559244
"result.3309" 3309 0.60221795067522
"result.3310" 3310 4.87691232468083
"result.3311" 3311 0.294065454881136
"result.3312" 3312 3.57021064497551
"result.3313" 3313 0.302686595477581
"result.3314" 3314 0.731829521675359
"result.3315" 3315 0.237913675387449
"result.3316" 3316 0.422516793984496
"result.3317" 3317 1.58452144546027
"result.3318" 3318 0.540308362776316
"result.3319" 3319 0.63620960839087
"result.3320" 3320 0.382655968721842
"result.3321" 3321 0.326666230048138
"result.3322" 3322 0.988674024936154
"result.3323" 3323 0.64723375833848
"result.3324" 3324 0.350362683232884
"result.3325" 3325 0.31158778844743
"result.3326" 3326 2.31062628007277
"result.3327" 3327 0.265687278370052
"result.3328" 3328 0.304646799829743
"result.3329" 3329 0.670362361536297
"result.3330" 3330 1.35496913199531
"result.3331" 3331 0.444231051013851
"result.3332" 3332 0.186330490435008
"result.3333" 3333 0.587792830731654
"result.3334" 3334 0.672681321216965
"result.3335" 3335 0.886423655832607
"result.3336" 3336 0.93497882504092
"result.3337" 3337 1.18671998074339
"result.3338" 3338 0.861554366428042
"result.3339" 3339 1.73728081998786
"result.3340" 3340 0.332296307200367
"result.3341" 3341 1.5259958520073
"result.3342" 3342 1.18491630337599
"result.3343" 3343 0.292675486954757
"result.3344" 3344 0.898499884282395
"result.3345" 3345 1.0839271723581
"result.3346" 3346 1.65417524933539
"result.3347" 3347 0.448014460873689
"result.3348" 3348 0.333677182549709
"result.3349" 3349 0.795871417541722
"result.3350" 3350 2.48153885735176
"result.3351" 3351 0.33534335632278
"result.3352" 3352 0.660198590372253
"result.3353" 3353 0.367786875478695
"result.3354" 3354 0.731887900160024
"result.3355" 3355 0.843214248909956
"result.3356" 3356 1.20315930643367
"result.3357" 3357 0.277104666865506
"result.3358" 3358 0.817823678165134
"result.3359" 3359 2.26997249037005
"result.3360" 3360 1.15612822424012
"result.3361" 3361 0.830214435030762
"result.3362" 3362 0.172506823267448
"result.3363" 3363 0.923684639685462
"result.3364" 3364 0.628082476378297
"result.3365" 3365 1.70063750312215
"result.3366" 3366 0.258976526254239
"result.3367" 3367 0.793703524921198
"result.3368" 3368 1.28518987260818
"result.3369" 3369 1.59704219206525
"result.3370" 3370 0.251388875763402
"result.3371" 3371 0.150591257890065
"result.3372" 3372 2.41756905903257
"result.3373" 3373 5.95384380004439
"result.3374" 3374 0.81386011366474
"result.3375" 3375 0.909706858589351
"result.3376" 3376 1.40946000786195
"result.3377" 3377 0.266558465106172
"result.3378" 3378 0.372664782915445
"result.3379" 3379 0.357317465854047
"result.3380" 3380 1.35422368448353
"result.3381" 3381 0.442520581687432
"result.3382" 3382 1.32620684712777
"result.3383" 3383 0.32208747213009
"result.3384" 3384 0.828719347561181
"result.3385" 3385 0.241883979342874
"result.3386" 3386 0.63684535371184
"result.3387" 3387 0.286802958686197
"result.3388" 3388 2.64200048779199
"result.3389" 3389 0.238299841441491
"result.3390" 3390 0.326294217355476
"result.3391" 3391 0.165986098101957
"result.3392" 3392 1.04884014258019
"result.3393" 3393 1.5517794271746
"result.3394" 3394 1.47213330424831
"result.3395" 3395 0.34532180626783
"result.3396" 3396 0.533267435350776
"result.3397" 3397 0.43192879926605
"result.3398" 3398 0.399897007524118
"result.3399" 3399 0.201511754408687
"result.3400" 3400 0.31685003737595
"result.3401" 3401 0.738034987622428
"result.3402" 3402 0.324617207959063
"result.3403" 3403 0.63599139758758
"result.3404" 3404 0.670122519114266
"result.3405" 3405 0.173061707360019
"result.3406" 3406 0.985214579599822
"result.3407" 3407 0.54271986971427
"result.3408" 3408 0.562047520590308
"result.3409" 3409 1.92746534173333
"result.3410" 3410 0.637832039194001
"result.3411" 3411 1.11511530009268
"result.3412" 3412 0.281548060756721
"result.3413" 3413 0.67278419128717
"result.3414" 3414 0.48485480431342
"result.3415" 3415 1.67615821347648
"result.3416" 3416 2.33536453558298
"result.3417" 3417 0.794210849843867
"result.3418" 3418 0.798645587852176
"result.3419" 3419 1.13959152898426
"result.3420" 3420 6.50044464214179
"result.3421" 3421 1.19273309621123
"result.3422" 3422 1.88178352556406
"result.3423" 3423 7.99194348148264
"result.3424" 3424 0.314420034354381
"result.3425" 3425 0.214054942158331
"result.3426" 3426 0.645057423902624
"result.3427" 3427 1.48355404824266
"result.3428" 3428 0.438697119421553
"result.3429" 3429 0.23360460958989
"result.3430" 3430 0.383885907472286
"result.3431" 3431 0.372840404494983
"result.3432" 3432 0.404071427764289
"result.3433" 3433 0.635638946261627
"result.3434" 3434 0.741350775794246
"result.3435" 3435 9.99325048627672
"result.3436" 3436 1.6426895794185
"result.3437" 3437 0.472754459448724
"result.3438" 3438 0.69079333854054
"result.3439" 3439 0.556367675333028
"result.3440" 3440 0.84176927256609
"result.3441" 3441 0.947351202391838
"result.3442" 3442 2.8210647455278
"result.3443" 3443 0.391287013247153
"result.3444" 3444 0.613427267202621
"result.3445" 3445 0.681538096633084
"result.3446" 3446 0.431508248651282
