"V1" "V2"
"result.1549" 1549 7.59967224556275
"result.1550" 1550 10.7032151401195
"result.1551" 1551 1.7183517569807
"result.1552" 1552 NA
"result.1553" 1553 0.089955374884448
"result.1554" 1554 4.964847098185
"result.1555" 1555 2.56630700230587
"result.1556" 1556 2.68843958805
"result.1557" 1557 9.40128180295832
"result.1558" 1558 2.49114115275525
"result.1559" 1559 1.98923332501167
"result.1560" 1560 3.45665039798602
"result.1561" 1561 3.37136517609936
"result.1562" 1562 3.90974842990842
"result.1563" 1563 6.05134050908831
"result.1564" 1564 NA
"result.1565" 1565 1.15128807604931
"result.1566" 1566 1.05307200339751
"result.1567" 1567 NA
"result.1568" 1568 3.05402842047214
"result.1569" 1569 NA
"result.1570" 1570 2.41412263705654
"result.1571" 1571 NA
"result.1572" 1572 NA
"result.1573" 1573 0.644675824423751
"result.1574" 1574 1.62519185226124
"result.1575" 1575 NA
"result.1576" 1576 5.02168046619924
"result.1577" 1577 NA
"result.1578" 1578 4.58221734231741
"result.1579" 1579 1.81626051678803
"result.1580" 1580 7.42952868452774
"result.1581" 1581 10.8662880936782
"result.1582" 1582 NA
"result.1583" 1583 NA
"result.1584" 1584 NA
"result.1585" 1585 0.671444203562582
"result.1586" 1586 3.94817797185343
"result.1587" 1587 15.006211218185
"result.1588" 1588 0.546562819123324
"result.1589" 1589 2.69989384253623
"result.1590" 1590 3.03065478245781
"result.1591" 1591 4.45011477836915
"result.1592" 1592 1.60116182829687
"result.1593" 1593 4.5661428143322
"result.1594" 1594 1.72832844347635
"result.1595" 1595 1.3925728966151
"result.1596" 1596 NA
"result.1597" 1597 0.674712286089584
"result.1598" 1598 9.00482119313437
"result.1599" 1599 0.809458005500213
"result.1600" 1600 NA
"result.1601" 1601 1.34763133652461
"result.1602" 1602 NA
"result.1603" 1603 NA
"result.1604" 1604 2.99395115843793
"result.1605" 1605 4.71944730912597
"result.1606" 1606 NA
"result.1607" 1607 5.86580929003101
"result.1608" 1608 NA
"result.1609" 1609 5.67657801897537
"result.1610" 1610 1.48594224869722
"result.1611" 1611 9.49692646799299
"result.1612" 1612 0.476220161421861
"result.1613" 1613 10.2062931139991
"result.1614" 1614 2.29670938214614
"result.1615" 1615 11.9282453525543
"result.1616" 1616 2.73380152436332
"result.1617" 1617 0.304327512678479
"result.1618" 1618 3.16516786488612
"result.1619" 1619 1.10116849962492
"result.1620" 1620 NA
"result.1621" 1621 NA
"result.1622" 1622 NA
"result.1623" 1623 NA
"result.1624" 1624 6.59963819413594
"result.1625" 1625 3.08153199106109
"result.1626" 1626 2.1650172833081
"result.1627" 1627 3.78053452918085
"result.1628" 1628 NA
"result.1629" 1629 4.33285487900942
"result.1630" 1630 1.75481442560125
"result.1631" 1631 2.507699760524
"result.1632" 1632 5.93260059269323
"result.1633" 1633 NA
"result.1634" 1634 4.96957227830239
"result.1635" 1635 0.168139498133085
"result.1636" 1636 4.13650323320471
"result.1637" 1637 5.71312710326627
"result.1638" 1638 0.396161226822844
"result.1639" 1639 NA
"result.1640" 1640 3.00580605581558
"result.1641" 1641 NA
"result.1642" 1642 3.05290083074954
"result.1643" 1643 3.3891328398415
"result.1644" 1644 2.25569566069013
"result.1645" 1645 3.32106919108567
"result.1646" 1646 2.90429813348049
"result.1647" 1647 8.45089779684874
"result.1648" 1648 2.7421591713576
"result.1649" 1649 7.30327097309689
"result.1650" 1650 NA
"result.1651" 1651 2.90150776839969
"result.1652" 1652 6.36451197855015
"result.1653" 1653 3.67573131108309
"result.1654" 1654 4.40993565351957
"result.1655" 1655 NA
"result.1656" 1656 3.48049388107411
"result.1657" 1657 NA
"result.1658" 1658 2.0752064050223
"result.1659" 1659 NA
"result.1660" 1660 4.61997763253826
"result.1661" 1661 1.12062126398935
"result.1662" 1662 NA
"result.1663" 1663 6.77754039673913
"result.1664" 1664 2.79648536242924
"result.1665" 1665 2.08972526725315
"result.1666" 1666 7.25361736683835
"result.1667" 1667 1.04517881667313
"result.1668" 1668 NA
"result.1669" 1669 3.12130359652718
"result.1670" 1670 8.62144445255221
"result.1671" 1671 3.12415608735693
"result.1672" 1672 0.179130865899874
"result.1673" 1673 NA
"result.1674" 1674 4.17544615902379
"result.1675" 1675 NA
"result.1676" 1676 5.0713590689493
"result.1677" 1677 7.31960613451368
"result.1678" 1678 3.00331895663058
"result.1679" 1679 8.28480672046615
"result.1680" 1680 6.35847465692554
"result.1681" 1681 NA
"result.1682" 1682 2.92478204815092
"result.1683" 1683 6.10279323951666
"result.1684" 1684 7.46801274751142
"result.1685" 1685 0.711639643391318
"result.1686" 1686 NA
"result.1687" 1687 1.949013199291
"result.1688" 1688 3.47720044925131
"result.1689" 1689 0.388267122245456
"result.1690" 1690 12.2534486472922
"result.1691" 1691 15.189759980186
"result.1692" 1692 NA
"result.1693" 1693 NA
"result.1694" 1694 0.954365372363632
"result.1695" 1695 3.58087723582354
"result.1696" 1696 3.59929734724075
"result.1697" 1697 5.16842249102354
"result.1698" 1698 1.43158607869202
"result.1699" 1699 3.79443322858745
"result.1700" 1700 2.88893946576855
"result.1701" 1701 5.03563981165326
"result.1702" 1702 NA
"result.1703" 1703 10.6775855616403
"result.1704" 1704 1.68095011584129
"result.1705" 1705 0.956844934701458
"result.1706" 1706 5.47938686928307
"result.1707" 1707 NA
"result.1708" 1708 0.890680104396369
"result.1709" 1709 8.78122127215228
"result.1710" 1710 1.91014697071285
"result.1711" 1711 1.17985293744444
"result.1712" 1712 3.1005738251237
"result.1713" 1713 NA
"result.1714" 1714 1.90531245369159
"result.1715" 1715 1.73853687543931
"result.1716" 1716 0.523170305274103
"result.1717" 1717 5.92414866911881
"result.1718" 1718 3.18393317382405
"result.1719" 1719 3.6362514453966
"result.1720" 1720 6.13609948496715
"result.1721" 1721 2.35382650299104
"result.1722" 1722 1.72436930430922
"result.1723" 1723 0.258270227165417
"result.1724" 1724 13.6364478074506
"result.1725" 1725 NA
"result.1726" 1726 0.610363321052905
"result.1727" 1727 13.2875865137962
"result.1728" 1728 5.19019999524068
"result.1729" 1729 1.49830553954792
"result.1730" 1730 1.13084310421224
"result.1731" 1731 1.53598152122671
"result.1732" 1732 2.78831387207136
"result.1733" 1733 NA
"result.1734" 1734 1.02492189083716
"result.1735" 1735 0.46053120254409
"result.1736" 1736 4.57112495974835
"result.1737" 1737 NA
"result.1738" 1738 1.9559438052243
"result.1739" 1739 1.37996917696462
"result.1740" 1740 3.53402128025353
"result.1741" 1741 NA
"result.1742" 1742 10.9465626149438
"result.1743" 1743 2.5055237849095
"result.1744" 1744 NA
"result.1745" 1745 NA
"result.1746" 1746 NA
"result.1747" 1747 0.10938335223758
"result.1748" 1748 3.96321367142555
"result.1749" 1749 0.547841615161649
"result.1750" 1750 0.779240362696342
"result.1751" 1751 4.50414743770137
"result.1752" 1752 5.04679134512787
"result.1753" 1753 1.92662835514465
"result.1754" 1754 1.62447706957535
"result.1755" 1755 7.06535462134863
"result.1756" 1756 8.77692943553146
"result.1757" 1757 6.67557822025274
"result.1758" 1758 1.78447758152789
"result.1759" 1759 2.22492658962343
"result.1760" 1760 6.00778215582801
"result.1761" 1761 3.24142804080806
"result.1762" 1762 NA
"result.1763" 1763 NA
"result.1764" 1764 2.64652885160543
"result.1765" 1765 3.64781118275371
"result.1766" 1766 7.89532629177699
"result.1767" 1767 9.24200364289269
"result.1768" 1768 6.59460582640665
"result.1769" 1769 11.5488475307967
"result.1770" 1770 9.65793475780885
"result.1771" 1771 0.524937631910527
"result.1772" 1772 10.9725855470293
"result.1773" 1773 15.1726677873136
"result.1774" 1774 1.4845423842449
"result.1775" 1775 NA
"result.1776" 1776 8.18890702767613
"result.1777" 1777 4.26286341617355
"result.1778" 1778 2.50950317060183
"result.1779" 1779 2.95982736486704
"result.1780" 1780 3.66625026525156
"result.1781" 1781 10.7827582323865
"result.1782" 1782 8.16401123151654
"result.1783" 1783 3.92012331520486
"result.1784" 1784 8.42407491887423
"result.1785" 1785 NA
"result.1786" 1786 NA
"result.1787" 1787 1.29591951752876
"result.1788" 1788 0.469890542772548
"result.1789" 1789 1.91575678186007
"result.1790" 1790 2.97955955053786
"result.1791" 1791 NA
"result.1792" 1792 NA
"result.1793" 1793 3.25949304786075
"result.1794" 1794 2.42004014425863
"result.1795" 1795 0.414184556947104
"result.1796" 1796 NA
"result.1797" 1797 7.88531469031914
"result.1798" 1798 2.12890874807204
"result.1799" 1799 6.50179764935681
"result.1800" 1800 2.84407936960309
"result.1801" 1801 NA
"result.1802" 1802 0.456246178072413
"result.1803" 1803 NA
"result.1804" 1804 0.370764254283257
"result.1805" 1805 4.41493851918798
"result.1806" 1806 NA
"result.1807" 1807 10.615179790012
"result.1808" 1808 0.943786810008627
"result.1809" 1809 2.11378730310929
"result.1810" 1810 2.61285400112155
"result.1811" 1811 2.0392661072546
"result.1812" 1812 7.20205898958408
"result.1813" 1813 5.69600540508958
"result.1814" 1814 6.17211001958609
"result.1815" 1815 2.9988489277751
"result.1816" 1816 12.2560860239254
"result.1817" 1817 4.50589977262155
"result.1818" 1818 3.88255808987908
"result.1819" 1819 4.24224245365907
"result.1820" 1820 NA
"result.1821" 1821 2.48348299607854
"result.1822" 1822 10.0650105096192
"result.1823" 1823 NA
"result.1824" 1824 0.294523024928183
"result.1825" 1825 2.49024948821724
"result.1826" 1826 3.06881723492409
"result.1827" 1827 NA
"result.1828" 1828 6.08249971119581
"result.1829" 1829 2.26837143102489
"result.1830" 1830 2.81875828017941
"result.1831" 1831 2.18972417206365
"result.1832" 1832 1.38577928259958
"result.1833" 1833 4.78027491950154
"result.1834" 1834 NA
"result.1835" 1835 NA
"result.1836" 1836 3.54001885671706
"result.1837" 1837 1.70098491140205
"result.1838" 1838 0.680908552451439
"result.1839" 1839 10.4320314471015
"result.1840" 1840 3.11088434706394
"result.1841" 1841 NA
"result.1842" 1842 1.33870123196411
"result.1843" 1843 4.56865861182377
"result.1844" 1844 2.97038269213055
"result.1845" 1845 0.439946558748234
"result.1846" 1846 NA
"result.1847" 1847 3.61158060236025
"result.1848" 1848 10.6414042385705
"result.1849" 1849 3.47582218114494
"result.1850" 1850 NA
"result.1851" 1851 5.92235014461294
"result.1852" 1852 0.903398361500288
"result.1853" 1853 6.71726478462678
"result.1854" 1854 NA
"result.1855" 1855 2.17602338247142
"result.1856" 1856 3.69632173213369
"result.1857" 1857 1.25338779791555
"result.1858" 1858 7.68710950636991
"result.1859" 1859 0.788128298188717
"result.1860" 1860 4.73283159347414
"result.1861" 1861 1.75262340724595
"result.1862" 1862 3.71355172220606
"result.1863" 1863 NA
"result.1864" 1864 2.04077010178384
"result.1865" 1865 5.72953194298217
"result.1866" 1866 0.127473695805005
"result.1867" 1867 5.02552310780838
"result.1868" 1868 0.802419402842346
"result.1869" 1869 1.04366286210467
"result.1870" 1870 12.0313070587514
"result.1871" 1871 2.3646941116958
"result.1872" 1872 2.22601055984527
"result.1873" 1873 9.5456929360852
"result.1874" 1874 1.71233333667609
"result.1875" 1875 NA
"result.1876" 1876 0.890772784007304
"result.1877" 1877 3.14325775145982
"result.1878" 1878 NA
"result.1879" 1879 1.65258432197023
"result.1880" 1880 0.321233657222646
"result.1881" 1881 1.10606004820094
"result.1882" 1882 1.49098069436571
"result.1883" 1883 1.49800748299553
"result.1884" 1884 10.8044250881954
"result.1885" 1885 NA
"result.1886" 1886 2.98877717563165
"result.1887" 1887 NA
"result.1888" 1888 0.502742793947063
"result.1889" 1889 NA
"result.1890" 1890 6.99049777546612
"result.1891" 1891 0.963815727948905
"result.1892" 1892 1.59095126983081
"result.1893" 1893 7.27270667823319
"result.1894" 1894 3.36243750961309
"result.1895" 1895 4.40937419651454
"result.1896" 1896 3.01800737047138
"result.1897" 1897 0.321810744355597
"result.1898" 1898 0.367570928039188
"result.1899" 1899 7.71734571543092
"result.1900" 1900 5.61365206851368
"result.1901" 1901 2.08974748348641
"result.1902" 1902 1.52612637772657
"result.1903" 1903 NA
"result.1904" 1904 2.43673319848395
"result.1905" 1905 7.59288878554827
"result.1906" 1906 9.77839830503044
"result.1907" 1907 0.785505996356164
"result.1908" 1908 9.6833995106555
"result.1909" 1909 12.3245345315681
"result.1910" 1910 3.14447393131097
"result.1911" 1911 NA
"result.1912" 1912 9.28273396513232
"result.1913" 1913 1.29240833902225
"result.1914" 1914 1.60509216213998
"result.1915" 1915 0.627941060652189
"result.1916" 1916 NA
"result.1917" 1917 NA
"result.1918" 1918 12.6521072488035
"result.1919" 1919 8.08068597369444
"result.1920" 1920 NA
"result.1921" 1921 6.05260538815875
"result.1922" 1922 2.15210756968458
"result.1923" 1923 2.90049477031769
"result.1924" 1924 3.26888506269212
"result.1925" 1925 2.86173912841104
"result.1926" 1926 0.150068884011485
"result.1927" 1927 4.9765493223106
"result.1928" 1928 NA
"result.1929" 1929 NA
"result.1930" 1930 7.56877470020626
"result.1931" 1931 6.56325670916109
"result.1932" 1932 3.10011370406903
"result.1933" 1933 NA
"result.1934" 1934 NA
"result.1935" 1935 NA
"result.1936" 1936 NA
"result.1937" 1937 0.489494236999868
"result.1938" 1938 9.48851439503861
"result.1939" 1939 1.94899239432952
"result.1940" 1940 5.09138646547338
"result.1941" 1941 1.04592035919321
"result.1942" 1942 NA
"result.1943" 1943 NA
"result.1944" 1944 8.09442454774182
"result.1945" 1945 5.21066275791881
"result.1946" 1946 5.55625779274511
"result.1947" 1947 NA
"result.1948" 1948 1.61360979401956
"result.1949" 1949 1.7483865837573
"result.1950" 1950 1.63201045409942
"result.1951" 1951 NA
"result.1952" 1952 1.17331553951339
"result.1953" 1953 4.9876465860017
"result.1954" 1954 2.03188213134197
"result.1955" 1955 0.588273347750011
"result.1956" 1956 2.20679851485144
"result.1957" 1957 NA
"result.1958" 1958 0.828895887612648
"result.1959" 1959 1.27005762381201
"result.1960" 1960 0.459828523140529
"result.1961" 1961 6.92878833308546
"result.1962" 1962 7.46176942662722
"result.1963" 1963 76.1264962777575
"result.1964" 1964 NA
"result.1965" 1965 1.0931674384332
"result.1966" 1966 3.84878039092654
"result.1967" 1967 NA
"result.1968" 1968 NA
"result.1969" 1969 2.66307906983984
"result.1970" 1970 2.65894348793585
"result.1971" 1971 2.36036058535956
"result.1972" 1972 0.899136657304287
"result.1973" 1973 6.55364949314356
"result.1974" 1974 4.14633989491128
"result.1975" 1975 11.2026572421446
"result.1976" 1976 7.09157051383265
"result.1977" 1977 NA
"result.1978" 1978 5.6349097455058
"result.1979" 1979 3.42328901441929
"result.1980" 1980 1.00053448145729
"result.1981" 1981 7.89282173929592
"result.1982" 1982 0.197922546141233
"result.1983" 1983 4.94502050121719
"result.1984" 1984 10.3258845523508
"result.1985" 1985 5.42599992762802
"result.1986" 1986 NA
"result.1987" 1987 3.66285848881448
"result.1988" 1988 4.47976265144464
"result.1989" 1989 0.94542231968895
"result.1990" 1990 6.20396971723428
"result.1991" 1991 1.22600010284303
"result.1992" 1992 NA
"result.1993" 1993 0.388217866052888
"result.1994" 1994 NA
"result.1995" 1995 NA
"result.1996" 1996 9.18712407836754
"result.1997" 1997 6.84199553423818
"result.1998" 1998 4.97464360296859
"result.1999" 1999 4.11843133994094
"result.2000" 2000 7.40100649033278
"result.2001" 2001 5.08982079295708
"result.2002" 2002 NA
"result.2003" 2003 NA
"result.2004" 2004 2.45986838964046
"result.2005" 2005 4.0892190546026
"result.2006" 2006 2.3113709187804
"result.2007" 2007 3.18402758726039
"result.2008" 2008 NA
"result.2009" 2009 NA
"result.2010" 2010 7.18721193182658
"result.2011" 2011 2.70649701073871
"result.2012" 2012 10.0716942494685
"result.2013" 2013 4.79890022499176
"result.2014" 2014 5.11617875717496
"result.2015" 2015 2.69398620790221
"result.2016" 2016 NA
"result.2017" 2017 0.343295278322639
"result.2018" 2018 NA
"result.2019" 2019 1.63812726318815
"result.2020" 2020 NA
"result.2021" 2021 3.05023222890364
"result.2022" 2022 16.0986916200379
"result.2023" 2023 1.76815631825937
"result.2024" 2024 NA
"result.2025" 2025 NA
"result.2026" 2026 0.726281783130992
"result.2027" 2027 2.89023767258658
"result.2028" 2028 3.28456033293478
"result.2029" 2029 3.51038356270526
"result.2030" 2030 3.54488084617616
"result.2031" 2031 4.45230198725561
"result.2032" 2032 5.87885589105074
"result.2033" 2033 2.15951047963802
"result.2034" 2034 NA
"result.2035" 2035 NA
"result.2036" 2036 1.78463765402547
"result.2037" 2037 9.31022165123785
"result.2038" 2038 0.677947577743924
"result.2039" 2039 6.9070354077627
"result.2040" 2040 2.45396325528865
"result.2041" 2041 5.09422472403898
"result.2042" 2042 NA
"result.2043" 2043 9.86228239418089
"result.2044" 2044 4.57177652492054
"result.2045" 2045 3.09552136481545
"result.2046" 2046 3.30847179446268
"result.2047" 2047 1.52227488324735
"result.2048" 2048 NA
"result.2049" 2049 NA
"result.2050" 2050 8.32681835039628
"result.2051" 2051 7.88234634013506
"result.2052" 2052 NA
"result.2053" 2053 3.68943512615425
"result.2054" 2054 6.60716689212722
"result.2055" 2055 0.628223688191119
"result.2056" 2056 NA
"result.2057" 2057 4.29618650751747
"result.2058" 2058 0.87695870107554
"result.2059" 2059 4.12806406176538
"result.2060" 2060 3.39963053002612
"result.2061" 2061 NA
"result.2062" 2062 5.67578358217682
"result.2063" 2063 0.85546071355713
"result.2064" 2064 1.73433035525972
"result.2065" 2065 NA
"result.2066" 2066 NA
"result.2067" 2067 2.27221168811941
"result.2068" 2068 9.45544115297711
"result.2069" 2069 8.10050302012243
"result.2070" 2070 5.80380058129855
"result.2071" 2071 NA
"result.2072" 2072 9.55973512526328
"result.2073" 2073 0.312440043420777
"result.2074" 2074 12.656663796611
"result.2075" 2075 16.4649719571337
"result.2076" 2076 3.79587406592303
"result.2077" 2077 0.222360631874848
"result.2078" 2078 2.92399803636476
"result.2079" 2079 3.64327056849988
"result.2080" 2080 NA
"result.2081" 2081 NA
"result.2082" 2082 4.35544824726653
"result.2083" 2083 6.22865041893992
"result.2084" 2084 NA
"result.2085" 2085 NA
"result.2086" 2086 5.65718817561125
"result.2087" 2087 1.49464242469705
"result.2088" 2088 1.02617597995759
"result.2089" 2089 0.627803225539744
"result.2090" 2090 1.98073397855578
"result.2091" 2091 9.16473181110665
"result.2092" 2092 6.27682279532098
"result.2093" 2093 NA
"result.2094" 2094 NA
"result.2095" 2095 NA
"result.2096" 2096 2.87176273405274
"result.2097" 2097 5.00054617097408
"result.2098" 2098 1.41092824894007
"result.2099" 2099 3.9125280833092
"result.2100" 2100 NA
"result.2101" 2101 3.16837879433609
"result.2102" 2102 2.57246470232352
"result.2103" 2103 5.74893435565411
"result.2104" 2104 7.94729143427539
"result.2105" 2105 4.52885647485846
"result.2106" 2106 7.76566146302311
"result.2107" 2107 NA
"result.2108" 2108 0.100656105815774
"result.2109" 2109 2.07855295276454
"result.2110" 2110 2.41481821652776
"result.2111" 2111 2.48742208372357
"result.2112" 2112 NA
"result.2113" 2113 1.08160215935272
"result.2114" 2114 1.62566682017699
"result.2115" 2115 0.388619846530016
"result.2116" 2116 9.42614417093931
"result.2117" 2117 1.05196520958658
"result.2118" 2118 NA
"result.2119" 2119 0.217730426291388
"result.2120" 2120 6.51031143037062
"result.2121" 2121 0.403415898073009
"result.2122" 2122 7.4316079341281
"result.2123" 2123 3.97245293468935
"result.2124" 2124 NA
"result.2125" 2125 4.48627442439882
"result.2126" 2126 NA
"result.2127" 2127 2.23420007823768
"result.2128" 2128 2.20234570911745
"result.2129" 2129 0.82767343161783
"result.2130" 2130 1.78882490261787
"result.2131" 2131 NA
"result.2132" 2132 2.87120157229409
"result.2133" 2133 6.75086257511484
"result.2134" 2134 2.90135435901288
"result.2135" 2135 10.2280206984584
"result.2136" 2136 5.13078021714046
"result.2137" 2137 2.38254143374441
"result.2138" 2138 9.06904322717804
"result.2139" 2139 3.17699789415065
"result.2140" 2140 5.1145915364183
"result.2141" 2141 3.44217152121677
"result.2142" 2142 NA
"result.2143" 2143 7.15616042468391
"result.2144" 2144 NA
"result.2145" 2145 NA
"result.2146" 2146 NA
"result.2147" 2147 NA
"result.2148" 2148 3.14733743294895
"result.2149" 2149 3.27514850009819
"result.2150" 2150 2.71700413989959
"result.2151" 2151 0.890430308878097
"result.2152" 2152 4.1310531863968
"result.2153" 2153 1.1264794287256
"result.2154" 2154 NA
"result.2155" 2155 7.02540726574044
"result.2156" 2156 2.63511485491079
"result.2157" 2157 0.729067076165468
"result.2158" 2158 0.707983564817406
"result.2159" 2159 2.5641527292837
"result.2160" 2160 1.28121041680173
"result.2161" 2161 7.62088556437886
"result.2162" 2162 5.39669718542171
"result.2163" 2163 2.93639868208563
"result.2164" 2164 0.133005943856216
"result.2165" 2165 3.81942231073668
"result.2166" 2166 1.92360023892371
"result.2167" 2167 NA
"result.2168" 2168 3.58755720984847
"result.2169" 2169 0.791912012061628
"result.2170" 2170 6.61993946884521
"result.2171" 2171 NA
"result.2172" 2172 0.423624676213132
"result.2173" 2173 4.42062797127306
"result.2174" 2174 6.39614873511185
"result.2175" 2175 2.3650757048702
"result.2176" 2176 NA
"result.2177" 2177 NA
"result.2178" 2178 1.61016671194878
"result.2179" 2179 NA
"result.2180" 2180 2.22620845474498
"result.2181" 2181 3.53132416780746
"result.2182" 2182 3.44555717337329
"result.2183" 2183 NA
"result.2184" 2184 0.838780691574039
"result.2185" 2185 2.50133682398854
"result.2186" 2186 NA
"result.2187" 2187 6.64752421628238
"result.2188" 2188 0.18381139803547
"result.2189" 2189 NA
"result.2190" 2190 11.6588109904106
"result.2191" 2191 2.83252799583333
"result.2192" 2192 NA
"result.2193" 2193 10.1570618076436
"result.2194" 2194 10.6383835999465
"result.2195" 2195 12.1187608521227
"result.2196" 2196 7.17728706550147
"result.2197" 2197 3.0134313104218
"result.2198" 2198 5.33844042973663
"result.2199" 2199 0.747449529897191
"result.2200" 2200 0.989610587460833
"result.2201" 2201 4.5436047370698
"result.2202" 2202 6.99393782403158
"result.2203" 2203 1.87571505823726
"result.2204" 2204 NA
"result.2205" 2205 1.71872452964289
"result.2206" 2206 4.91685742592554
"result.2207" 2207 11.0378239565054
"result.2208" 2208 5.53987053291163
"result.2209" 2209 1.46971532912454
"result.2210" 2210 3.70910259993264
"result.2211" 2211 6.08960764858278
"result.2212" 2212 2.81932573838802
"result.2213" 2213 5.74793827706181
"result.2214" 2214 NA
"result.2215" 2215 4.32824730892438
"result.2216" 2216 NA
"result.2217" 2217 NA
"result.2218" 2218 0.830109084375196
"result.2219" 2219 4.51255401299897
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 2.01539391275893
"result.2223" 2223 3.04777396400682
"result.2224" 2224 39.1679296373393
"result.2225" 2225 3.40609441279903
"result.2226" 2226 NA
"result.2227" 2227 2.32228098529254
"result.2228" 2228 1.98834188631028
"result.2229" 2229 5.09980366901433
"result.2230" 2230 NA
"result.2231" 2231 4.28399123172245
"result.2232" 2232 3.03879215129826
"result.2233" 2233 4.12114575257508
"result.2234" 2234 9.85748056666998
"result.2235" 2235 5.64033408930595
"result.2236" 2236 6.34479059575189
"result.2237" 2237 2.96492967554513
"result.2238" 2238 3.28547980284924
"result.2239" 2239 NA
"result.2240" 2240 0.88939795019844
"result.2241" 2241 5.42189792957807
"result.2242" 2242 7.37836974583753
"result.2243" 2243 1.38438757278294
"result.2244" 2244 3.20003279228527
"result.2245" 2245 8.93268074647214
"result.2246" 2246 7.92821483718417
"result.2247" 2247 7.13519791691378
"result.2248" 2248 14.7344509232139
"result.2249" 2249 0.102403736961117
"result.2250" 2250 1.95577999727344
"result.2251" 2251 0.420478852741569
"result.2252" 2252 0.296046213876828
"result.2253" 2253 2.2341981250846
"result.2254" 2254 1.95933957970762
"result.2255" 2255 6.54635965576551
"result.2256" 2256 3.45279835668726
"result.2257" 2257 0.72405330254569
"result.2258" 2258 3.46021286946649
"result.2259" 2259 NA
"result.2260" 2260 1.35943749782584
"result.2261" 2261 6.50292441998069
"result.2262" 2262 3.78702976390744
"result.2263" 2263 5.04394189825488
"result.2264" 2264 NA
"result.2265" 2265 0.852831339914767
"result.2266" 2266 NA
"result.2267" 2267 1.16324634800392
"result.2268" 2268 1.33562606422514
"result.2269" 2269 6.08126466552545
"result.2270" 2270 NA
"result.2271" 2271 5.34612303457553
"result.2272" 2272 4.67366704181828
"result.2273" 2273 NA
"result.2274" 2274 NA
"result.2275" 2275 7.92022095236627
"result.2276" 2276 13.1598234477108
"result.2277" 2277 4.30981321961025
"result.2278" 2278 2.28261869987266
"result.2279" 2279 2.87353987001304
"result.2280" 2280 NA
"result.2281" 2281 NA
"result.2282" 2282 5.3639775711633
"result.2283" 2283 10.0773216572219
"result.2284" 2284 1.04606033535168
"result.2285" 2285 2.2938475543551
"result.2286" 2286 3.0577006572045
"result.2287" 2287 7.42058039620195
"result.2288" 2288 NA
"result.2289" 2289 0.574413693545844
"result.2290" 2290 8.46516740291986
"result.2291" 2291 6.82477861773078
"result.2292" 2292 0.922742869984803
"result.2293" 2293 NA
"result.2294" 2294 2.12338209606832
"result.2295" 2295 3.86607740513685
"result.2296" 2296 NA
"result.2297" 2297 0.53768461188403
"result.2298" 2298 3.5174167565084
"result.2299" 2299 11.2948759456877
"result.2300" 2300 2.29147522616478
"result.2301" 2301 1.98308686709012
"result.2302" 2302 3.75807850384941
"result.2303" 2303 1.56436238308824
"result.2304" 2304 1.24677046400921
"result.2305" 2305 0.843780677396643
"result.2306" 2306 1.22077090333952
"result.2307" 2307 3.25522821126976
"result.2308" 2308 2.8967397996487
"result.2309" 2309 1.64539980824094
"result.2310" 2310 0.66964423545751
"result.2311" 2311 3.3943744526602
"result.2312" 2312 NA
"result.2313" 2313 2.11013637831235
"result.2314" 2314 9.44279150440367
"result.2315" 2315 1.31240075662147
"result.2316" 2316 2.95514024493647
"result.2317" 2317 NA
"result.2318" 2318 7.11640282273152
"result.2319" 2319 NA
"result.2320" 2320 0.696359049071762
"result.2321" 2321 2.66291299772437
"result.2322" 2322 2.43905714243135
"result.2323" 2323 6.64868747410577
"result.2324" 2324 3.28012069260256
"result.2325" 2325 1.87806459231272
"result.2326" 2326 NA
"result.2327" 2327 3.3096854933985
"result.2328" 2328 NA
"result.2329" 2329 3.35607160391415
"result.2330" 2330 6.15551246459472
"result.2331" 2331 12.095995426191
"result.2332" 2332 4.91951834433953
"result.2333" 2333 0.261414810616456
"result.2334" 2334 8.2532319708782
"result.2335" 2335 9.90710100500298
"result.2336" 2336 NA
"result.2337" 2337 2.9486070271704
"result.2338" 2338 14.9438392627583
"result.2339" 2339 4.91268540978103
"result.2340" 2340 4.55328513203596
"result.2341" 2341 2.83317719217078
"result.2342" 2342 NA
"result.2343" 2343 9.45542652896089
"result.2344" 2344 3.19892244406396
"result.2345" 2345 1.00900090779341
"result.2346" 2346 NA
"result.2347" 2347 10.327542014081
"result.2348" 2348 2.05723245677774
"result.2349" 2349 6.48042755271363
"result.2350" 2350 4.17057918177118
"result.2351" 2351 6.98373139563366
"result.2352" 2352 6.15253627275033
"result.2353" 2353 NA
"result.2354" 2354 3.17693898797321
"result.2355" 2355 3.82833175715537
"result.2356" 2356 NA
"result.2357" 2357 NA
"result.2358" 2358 7.42265382842732
"result.2359" 2359 4.5744237179949
"result.2360" 2360 3.08926635325714
"result.2361" 2361 6.21893446538885
"result.2362" 2362 7.48857070671639
"result.2363" 2363 2.67174544027266
"result.2364" 2364 8.34322892183075
"result.2365" 2365 12.9565943426021
"result.2366" 2366 14.9965364628026
"result.2367" 2367 6.67994147509781
"result.2368" 2368 7.53493460027728
"result.2369" 2369 1.49074647132265
"result.2370" 2370 1.15516476791963
"result.2371" 2371 2.337966263663
"result.2372" 2372 7.37608130611035
"result.2373" 2373 2.54913575000193
"result.2374" 2374 5.53402013326792
"result.2375" 2375 NA
