"V1" "V2"
"result.2241" 2241 23.3613077631046
"result.2242" 2242 2.32327891477561
"result.2243" 2243 0.900310387176924
"result.2244" 2244 0.810452836807798
"result.2245" 2245 9.38274737165044
"result.2246" 2246 9.79650864680374
"result.2247" 2247 3.18908780869061
"result.2248" 2248 0.339842119886003
"result.2249" 2249 13.589905303323
"result.2250" 2250 0.0499993776120775
"result.2251" 2251 0.49948230973822
"result.2252" 2252 1.92937512359139
"result.2253" 2253 12.7680035451499
"result.2254" 2254 3.34790126874461
"result.2255" 2255 10.7359953392532
"result.2256" 2256 2.04839315790382
"result.2257" 2257 5.9662276767012
"result.2258" 2258 NA
"result.2259" 2259 1.7429828235703
"result.2260" 2260 1.28889728299643
"result.2261" 2261 0.666317364910244
"result.2262" 2262 1.74571702407816
"result.2263" 2263 0.688545326794123
"result.2264" 2264 0.106591656170854
"result.2265" 2265 1.61923050518841
"result.2266" 2266 NA
"result.2267" 2267 1.12687768895769
"result.2268" 2268 NA
"result.2269" 2269 NA
"result.2270" 2270 2.99516627336721
"result.2271" 2271 2.40972600316937
"result.2272" 2272 6.26562657257345
"result.2273" 2273 1.79596818143281
"result.2274" 2274 NA
"result.2275" 2275 1.09327627119995
"result.2276" 2276 2.39022703306439
"result.2277" 2277 NA
"result.2278" 2278 NA
"result.2279" 2279 4.82094169688691
"result.2280" 2280 10.1832378067087
"result.2281" 2281 NA
"result.2282" 2282 NA
"result.2283" 2283 4.38403547948932
"result.2284" 2284 5.16654237215841
"result.2285" 2285 0.411734323056214
"result.2286" 2286 NA
"result.2287" 2287 9.90946667685463
"result.2288" 2288 1.89285269351036
"result.2289" 2289 NA
"result.2290" 2290 NA
"result.2291" 2291 1.692801766669
"result.2292" 2292 3.62428192209883
"result.2293" 2293 0.331775885330686
"result.2294" 2294 6.93150931522762
"result.2295" 2295 7.09508448679037
"result.2296" 2296 1.11007096386882
"result.2297" 2297 1.4721737017448
"result.2298" 2298 3.88993234751415
"result.2299" 2299 1.90766199220019
"result.2300" 2300 0.558471848361571
"result.2301" 2301 0.683499992961456
"result.2302" 2302 18.4059322467134
"result.2303" 2303 1.55848633786666
"result.2304" 2304 4.65657786138015
"result.2305" 2305 0.372044360607897
"result.2306" 2306 5.27717011191251
"result.2307" 2307 4.40306575230045
"result.2308" 2308 NA
"result.2309" 2309 3.67898544197664
"result.2310" 2310 0.32703040841411
"result.2311" 2311 NA
"result.2312" 2312 6.04680847696645
"result.2313" 2313 0.22625244772956
"result.2314" 2314 5.24878524930208
"result.2315" 2315 NA
"result.2316" 2316 3.05279117011643
"result.2317" 2317 0.11098008224361
"result.2318" 2318 NA
"result.2319" 2319 NA
"result.2320" 2320 1.4394127433923
"result.2321" 2321 1.96951272533667
"result.2322" 2322 1.08979540382534
"result.2323" 2323 2.0808808320693
"result.2324" 2324 2.32594289496609
"result.2325" 2325 7.97671205996923
"result.2326" 2326 4.22001641284678
"result.2327" 2327 NA
"result.2328" 2328 0.63512818272454
"result.2329" 2329 1.57666632593709
"result.2330" 2330 0.7156167439565
"result.2331" 2331 NA
"result.2332" 2332 1.22250674670475
"result.2333" 2333 0.393424113651521
"result.2334" 2334 2.16618683244005
"result.2335" 2335 3.70054588122025
"result.2336" 2336 0.659697392578371
"result.2337" 2337 5.6697590522181
"result.2338" 2338 NA
"result.2339" 2339 2.40125007816449
"result.2340" 2340 6.80175621858732
"result.2341" 2341 NA
"result.2342" 2342 0.643897503292583
"result.2343" 2343 1.52900925017408
"result.2344" 2344 NA
"result.2345" 2345 NA
"result.2346" 2346 NA
"result.2347" 2347 1.53267590746349
"result.2348" 2348 2.09689896073428
"result.2349" 2349 NA
"result.2350" 2350 2.57791148440148
"result.2351" 2351 0.496258466912619
"result.2352" 2352 0.272859028215227
"result.2353" 2353 6.13517449310651
"result.2354" 2354 0.737482222186832
"result.2355" 2355 7.88384235660253
"result.2356" 2356 NA
"result.2357" 2357 NA
"result.2358" 2358 4.53650755090641
"result.2359" 2359 NA
"result.2360" 2360 0.41893734233112
"result.2361" 2361 1.74428569348275
"result.2362" 2362 6.67051969106974
"result.2363" 2363 0.492838174144787
"result.2364" 2364 3.18968842769123
"result.2365" 2365 4.7303445872225
"result.2366" 2366 1.42532911244597
"result.2367" 2367 18.1113276735193
"result.2368" 2368 5.63484319464197
"result.2369" 2369 0.0784042173989717
"result.2370" 2370 0.26195118669305
"result.2371" 2371 2.01274977657032
"result.2372" 2372 NA
"result.2373" 2373 1.62532507159526
"result.2374" 2374 2.90830606400536
"result.2375" 2375 0.290038049318899
"result.2376" 2376 4.54678580267761
"result.2377" 2377 3.36749911365333
"result.2378" 2378 0.567065140872511
"result.2379" 2379 3.64801238170037
"result.2380" 2380 0.305616981080408
"result.2381" 2381 2.03758182497336
"result.2382" 2382 0.528221997731067
"result.2383" 2383 19.0880598265817
"result.2384" 2384 1.40602469405552
"result.2385" 2385 3.55766380348739
"result.2386" 2386 1.12801756183264
"result.2387" 2387 2.50629046483238
"result.2388" 2388 1.0657300060106
"result.2389" 2389 0.367378737375331
"result.2390" 2390 3.57981467060431
"result.2391" 2391 0.423447894496747
"result.2392" 2392 18.5298465878078
"result.2393" 2393 3.15959660455349
"result.2394" 2394 0.936457578074018
"result.2395" 2395 1.95260368843972
"result.2396" 2396 2.44082153029714
"result.2397" 2397 5.59107474454095
"result.2398" 2398 NA
"result.2399" 2399 0.0443621834689779
"result.2400" 2400 0.82875003435453
"result.2401" 2401 13.7843374422867
"result.2402" 2402 NA
"result.2403" 2403 1.45744329101615
"result.2404" 2404 1.49835148801192
"result.2405" 2405 0.67628427861088
"result.2406" 2406 0.464689226128626
"result.2407" 2407 6.46529146372733
"result.2408" 2408 0.902705960226644
"result.2409" 2409 3.05456479054426
"result.2410" 2410 4.33090081418825
"result.2411" 2411 6.08341984840824
"result.2412" 2412 3.71203377972877
"result.2413" 2413 3.05254675280976
"result.2414" 2414 NA
"result.2415" 2415 NA
"result.2416" 2416 1.42483664291197
"result.2417" 2417 NA
"result.2418" 2418 3.90708827234457
"result.2419" 2419 7.93423123234251
"result.2420" 2420 1.31262961312318
"result.2421" 2421 5.75581146887881
"result.2422" 2422 3.49794416206218
"result.2423" 2423 NA
"result.2424" 2424 1.30609865774182
"result.2425" 2425 3.77793874530915
"result.2426" 2426 0.874442317001686
"result.2427" 2427 13.6930921515129
"result.2428" 2428 5.86647534904818
"result.2429" 2429 7.84183550926732
"result.2430" 2430 NA
"result.2431" 2431 4.40929214856119
"result.2432" 2432 0.932616302052698
"result.2433" 2433 0.707088732648769
"result.2434" 2434 NA
"result.2435" 2435 2.35845724830627
"result.2436" 2436 NA
"result.2437" 2437 10.3163050294052
"result.2438" 2438 18.0663336367843
"result.2439" 2439 7.28359592859288
"result.2440" 2440 NA
"result.2441" 2441 0.100848504449699
"result.2442" 2442 2.38411193211473
"result.2443" 2443 NA
"result.2444" 2444 NA
"result.2445" 2445 3.09230286234841
"result.2446" 2446 7.37904382026434
"result.2447" 2447 NA
"result.2448" 2448 8.2371887508438
"result.2449" 2449 2.13278075579894
"result.2450" 2450 2.11116476663106
"result.2451" 2451 NA
"result.2452" 2452 NA
"result.2453" 2453 14.8758906023642
"result.2454" 2454 NA
"result.2455" 2455 0.918532614689899
"result.2456" 2456 2.4470658217095
"result.2457" 2457 0.247054371259697
"result.2458" 2458 NA
"result.2459" 2459 5.46851082605798
"result.2460" 2460 3.5711434681507
"result.2461" 2461 4.90003012455693
"result.2462" 2462 0.678150618279729
"result.2463" 2463 5.25561173100392
"result.2464" 2464 6.0840920950483
"result.2465" 2465 1.3073418282916
"result.2466" 2466 NA
"result.2467" 2467 3.15146624396593
"result.2468" 2468 6.33675316350948
"result.2469" 2469 4.49388365856954
"result.2470" 2470 5.0135158235668
"result.2471" 2471 0.318911454397888
"result.2472" 2472 4.34447623412097
"result.2473" 2473 2.77788548239863
"result.2474" 2474 0.352159329073227
"result.2475" 2475 1.36117135868371
"result.2476" 2476 12.9556256965378
"result.2477" 2477 NA
"result.2478" 2478 2.3556066852832
"result.2479" 2479 NA
"result.2480" 2480 3.42194238614084
"result.2481" 2481 8.06139535887691
"result.2482" 2482 2.5547625276401
"result.2483" 2483 3.38476295904558
"result.2484" 2484 3.22867022876101
"result.2485" 2485 4.97583351174381
"result.2486" 2486 3.56078804284831
"result.2487" 2487 0.608851792171083
"result.2488" 2488 14.128058503942
"result.2489" 2489 1.57876253613821
"result.2490" 2490 NA
"result.2491" 2491 0.311828744867094
"result.2492" 2492 NA
"result.2493" 2493 2.38484844961744
"result.2494" 2494 0.39100401046956
"result.2495" 2495 NA
"result.2496" 2496 11.6343651729524
"result.2497" 2497 0.186301810131018
"result.2498" 2498 NA
"result.2499" 2499 4.62140732414979
"result.2500" 2500 8.51220937285743
"result.2501" 2501 2.43105490025808
"result.2502" 2502 0.101423667494636
"result.2503" 2503 1.98443630969011
"result.2504" 2504 NA
"result.2505" 2505 5.5509319162246
"result.2506" 2506 4.23323953973289
"result.2507" 2507 NA
"result.2508" 2508 2.63710260281318
"result.2509" 2509 NA
"result.2510" 2510 NA
"result.2511" 2511 1.76251074694682
"result.2512" 2512 1.32394700589066
"result.2513" 2513 2.18495816757192
"result.2514" 2514 3.04448642431673
"result.2515" 2515 0.969043622140645
"result.2516" 2516 NA
"result.2517" 2517 4.61323428202288
"result.2518" 2518 NA
"result.2519" 2519 2.1333098611729
"result.2520" 2520 6.38168574751701
"result.2521" 2521 0.516432585827528
"result.2522" 2522 5.41440890286099
"result.2523" 2523 NA
"result.2524" 2524 4.13380610734818
"result.2525" 2525 1.30209047222415
"result.2526" 2526 2.24441552091162
"result.2527" 2527 0.588490702186402
"result.2528" 2528 4.68231002623057
"result.2529" 2529 NA
"result.2530" 2530 3.96797142627845
"result.2531" 2531 3.89333267364174
"result.2532" 2532 1.46043335752832
"result.2533" 2533 5.57770607063665
"result.2534" 2534 0.723220669250646
"result.2535" 2535 NA
"result.2536" 2536 NA
"result.2537" 2537 0.586685866380559
"result.2538" 2538 NA
"result.2539" 2539 1.34474251933591
"result.2540" 2540 NA
"result.2541" 2541 NA
"result.2542" 2542 0.815058120005913
"result.2543" 2543 0.92894770947273
"result.2544" 2544 5.60267394759931
"result.2545" 2545 12.0259163208997
"result.2546" 2546 NA
"result.2547" 2547 NA
"result.2548" 2548 NA
"result.2549" 2549 4.25530142963217
"result.2550" 2550 2.82675875637019
"result.2551" 2551 4.98102105495338
"result.2552" 2552 1.95156440473903
"result.2553" 2553 7.08504106389568
"result.2554" 2554 NA
"result.2555" 2555 3.29585155532785
"result.2556" 2556 NA
"result.2557" 2557 2.92384005102313
"result.2558" 2558 NA
"result.2559" 2559 NA
"result.2560" 2560 NA
"result.2561" 2561 NA
"result.2562" 2562 6.49973252890004
"result.2563" 2563 2.8314396783016
"result.2564" 2564 NA
"result.2565" 2565 NA
"result.2566" 2566 0.968618546342359
"result.2567" 2567 NA
"result.2568" 2568 4.16820351653413
"result.2569" 2569 6.26200076287029
"result.2570" 2570 NA
"result.2571" 2571 2.82838621855348
"result.2572" 2572 0.560661081469763
"result.2573" 2573 NA
"result.2574" 2574 0.844082933221801
"result.2575" 2575 NA
"result.2576" 2576 0.960713218524818
"result.2577" 2577 14.2397205483316
"result.2578" 2578 5.22092378621732
"result.2579" 2579 0.68147408838943
"result.2580" 2580 3.27682481560256
"result.2581" 2581 4.47025953575552
"result.2582" 2582 1.54544983730205
"result.2583" 2583 0.952793222177821
"result.2584" 2584 8.65188821754086
"result.2585" 2585 0.103064193623842
"result.2586" 2586 6.75038972264813
"result.2587" 2587 1.25294091069923
"result.2588" 2588 3.93146848124541
"result.2589" 2589 14.1098964326748
"result.2590" 2590 0.784853757291015
"result.2591" 2591 1.74416252462839
"result.2592" 2592 NA
"result.2593" 2593 0.38150750127311
"result.2594" 2594 3.40232389690587
"result.2595" 2595 0.705461674918745
"result.2596" 2596 1.97394368010469
"result.2597" 2597 4.71236286718012
"result.2598" 2598 1.63760014864863
"result.2599" 2599 2.73692339288327
"result.2600" 2600 0.462895400423899
"result.2601" 2601 1.66002140856724
"result.2602" 2602 1.06378416600724
"result.2603" 2603 1.72113622321357
"result.2604" 2604 1.10669554133696
"result.2605" 2605 1.46676211989925
"result.2606" 2606 NA
"result.2607" 2607 0.890303552834578
"result.2608" 2608 0.250282993314508
"result.2609" 2609 5.6111277876469
"result.2610" 2610 NA
"result.2611" 2611 NA
"result.2612" 2612 11.2032082777998
"result.2613" 2613 0.656418738741763
"result.2614" 2614 3.51639988257666
"result.2615" 2615 NA
"result.2616" 2616 0.190257811327764
"result.2617" 2617 14.0903238073376
"result.2618" 2618 2.20476721752392
"result.2619" 2619 0.599710975029133
"result.2620" 2620 1.11725261181632
"result.2621" 2621 NA
"result.2622" 2622 2.57633214135041
"result.2623" 2623 0.55427916226963
"result.2624" 2624 NA
"result.2625" 2625 1.01952037063455
"result.2626" 2626 1.41469018726426
"result.2627" 2627 NA
"result.2628" 2628 0.511881508417037
"result.2629" 2629 8.79486754563247
"result.2630" 2630 12.1896003731447
"result.2631" 2631 3.67286469000363
"result.2632" 2632 4.49766393343824
"result.2633" 2633 1.0761768487801
"result.2634" 2634 2.71713269487758
"result.2635" 2635 NA
"result.2636" 2636 7.89349225315648
"result.2637" 2637 NA
"result.2638" 2638 NA
"result.2639" 2639 4.00393081858442
"result.2640" 2640 0.859589516284824
"result.2641" 2641 NA
"result.2642" 2642 2.97139819839313
"result.2643" 2643 12.679200998563
"result.2644" 2644 4.35473160777876
"result.2645" 2645 1.27762799057221
"result.2646" 2646 NA
"result.2647" 2647 3.77847829664575
"result.2648" 2648 4.49174546540701
"result.2649" 2649 NA
"result.2650" 2650 NA
"result.2651" 2651 7.21534260657328
"result.2652" 2652 0.929492866018602
"result.2653" 2653 7.05067886988661
"result.2654" 2654 15.9510423573549
"result.2655" 2655 6.99071716430734
"result.2656" 2656 1.44263449420202
"result.2657" 2657 NA
"result.2658" 2658 3.69244559429168
"result.2659" 2659 0.87101398444178
"result.2660" 2660 NA
"result.2661" 2661 1.76076862324018
"result.2662" 2662 NA
"result.2663" 2663 7.3170404537505
"result.2664" 2664 0.906748155418971
"result.2665" 2665 4.24565543198134
"result.2666" 2666 NA
"result.2667" 2667 2.16537091226549
"result.2668" 2668 0.524000714978985
"result.2669" 2669 1.61567731106961
"result.2670" 2670 2.14389807551129
"result.2671" 2671 0.947013881079292
"result.2672" 2672 NA
"result.2673" 2673 NA
"result.2674" 2674 9.36541634992822
"result.2675" 2675 6.35325006866551
"result.2676" 2676 NA
"result.2677" 2677 NA
"result.2678" 2678 5.67024329068731
"result.2679" 2679 0.259303896497642
"result.2680" 2680 9.44075649941894
"result.2681" 2681 3.29347894777429
"result.2682" 2682 1.74324695331839
"result.2683" 2683 6.10788052846577
"result.2684" 2684 2.26875521793151
"result.2685" 2685 0.102704343345222
"result.2686" 2686 3.90113621701526
"result.2687" 2687 0.879997966241507
"result.2688" 2688 0.301016232155223
"result.2689" 2689 4.24729651287712
"result.2690" 2690 NA
"result.2691" 2691 2.13222419182322
"result.2692" 2692 4.31942272788034
"result.2693" 2693 8.67972651272066
"result.2694" 2694 2.08270704781608
"result.2695" 2695 8.94811268202048
"result.2696" 2696 NA
"result.2697" 2697 1.15222812471753
"result.2698" 2698 7.62647309515142
"result.2699" 2699 2.64522596483337
"result.2700" 2700 7.43983831525191
"result.2701" 2701 0.2474547532374
"result.2702" 2702 0.845638888906219
"result.2703" 2703 0.712868064318977
"result.2704" 2704 5.23977517919483
"result.2705" 2705 NA
"result.2706" 2706 8.58003405428868
"result.2707" 2707 NA
"result.2708" 2708 0.830994501598765
"result.2709" 2709 0.321270230822367
"result.2710" 2710 1.77880880030894
"result.2711" 2711 5.13577505630608
"result.2712" 2712 0.369303467106354
"result.2713" 2713 2.06424395108475
"result.2714" 2714 NA
"result.2715" 2715 0.930160428158252
"result.2716" 2716 6.50212005113586
"result.2717" 2717 0.772210311265226
"result.2718" 2718 2.78147641353867
"result.2719" 2719 1.37292278846488
"result.2720" 2720 NA
"result.2721" 2721 15.7674215740724
"result.2722" 2722 0.894349344194801
"result.2723" 2723 0.491661293424647
"result.2724" 2724 0.269598567963922
"result.2725" 2725 NA
"result.2726" 2726 NA
"result.2727" 2727 NA
"result.2728" 2728 5.14686479089361
"result.2729" 2729 0.775322321131362
"result.2730" 2730 0.0851310824786609
"result.2731" 2731 6.46756902343013
"result.2732" 2732 0.214113961287397
"result.2733" 2733 0.219465622029522
"result.2734" 2734 2.04074944047744
"result.2735" 2735 0.653391547570349
"result.2736" 2736 5.80015194306676
"result.2737" 2737 1.06753571725338
"result.2738" 2738 1.36844728762683
"result.2739" 2739 NA
"result.2740" 2740 7.66250647767822
"result.2741" 2741 NA
"result.2742" 2742 NA
"result.2743" 2743 0.241123223729373
"result.2744" 2744 NA
"result.2745" 2745 3.51073378219818
"result.2746" 2746 4.48355026494901
"result.2747" 2747 7.36143044891602
"result.2748" 2748 1.0808728879234
"result.2749" 2749 3.70480944618973
"result.2750" 2750 0.925889331510109
"result.2751" 2751 NA
"result.2752" 2752 2.77410412031595
"result.2753" 2753 0.346164649455137
"result.2754" 2754 1.62649025389829
"result.2755" 2755 10.6219769891689
"result.2756" 2756 0.162336406405391
"result.2757" 2757 6.43361315920788
"result.2758" 2758 9.68967168449243
"result.2759" 2759 2.11839950292019
"result.2760" 2760 15.7797412761458
"result.2761" 2761 6.51445272066829
"result.2762" 2762 2.07477757508033
"result.2763" 2763 3.96563305962442
"result.2764" 2764 2.95292788154358
"result.2765" 2765 0.579339442823918
"result.2766" 2766 2.7135017607708
"result.2767" 2767 0.168482166690323
"result.2768" 2768 1.91467637790626
"result.2769" 2769 2.70381877785704
"result.2770" 2770 8.81601398993598
"result.2771" 2771 5.42660155050968
"result.2772" 2772 0.758939192430767
"result.2773" 2773 5.69744020789621
"result.2774" 2774 3.97049180838598
"result.2775" 2775 NA
"result.2776" 2776 0.615508645321383
"result.2777" 2777 3.24740183082931
"result.2778" 2778 4.54995687260513
"result.2779" 2779 3.42250524019181
"result.2780" 2780 NA
"result.2781" 2781 0.960093321776645
"result.2782" 2782 3.87319459735842
"result.2783" 2783 1.81833218630536
"result.2784" 2784 1.60855597430115
"result.2785" 2785 3.18365186554323
"result.2786" 2786 0.594688968722111
"result.2787" 2787 5.05865314658166
"result.2788" 2788 8.34062878523293
"result.2789" 2789 NA
"result.2790" 2790 2.29497434011312
"result.2791" 2791 0.125015252756319
"result.2792" 2792 NA
"result.2793" 2793 0.128820490808118
"result.2794" 2794 1.8009899823506
"result.2795" 2795 1.71620739866118
"result.2796" 2796 0.445858588087584
"result.2797" 2797 2.04366691646634
"result.2798" 2798 0.524004958059779
"result.2799" 2799 NA
"result.2800" 2800 0.950876699713913
"result.2801" 2801 0.685062371337257
"result.2802" 2802 0.344005655542554
"result.2803" 2803 0.66597275385121
"result.2804" 2804 1.22630569672666
"result.2805" 2805 NA
"result.2806" 2806 3.44677354683681
"result.2807" 2807 1.21729120587229
"result.2808" 2808 NA
"result.2809" 2809 NA
"result.2810" 2810 3.96462272465813
"result.2811" 2811 0.784889964322327
"result.2812" 2812 2.58813426720602
"result.2813" 2813 0.505680899925781
"result.2814" 2814 5.45843981843877
"result.2815" 2815 9.32343451909312
"result.2816" 2816 6.36002308233315
"result.2817" 2817 2.33292214079219
"result.2818" 2818 0.3439817104649
"result.2819" 2819 5.82680973750272
"result.2820" 2820 4.82384980244111
"result.2821" 2821 NA
"result.2822" 2822 2.33021450017896
"result.2823" 2823 9.67094933965533
"result.2824" 2824 5.11387946264186
"result.2825" 2825 0.363786058706124
"result.2826" 2826 8.31906034303749
"result.2827" 2827 5.00336381100219
"result.2828" 2828 6.11818274542628
"result.2829" 2829 12.4487570803319
"result.2830" 2830 1.97999673937434
"result.2831" 2831 4.44930507905198
"result.2832" 2832 NA
"result.2833" 2833 1.27888152172744
"result.2834" 2834 0.987178723628028
"result.2835" 2835 NA
"result.2836" 2836 4.52210255126087
"result.2837" 2837 2.37730475365561
"result.2838" 2838 6.98537159726794
"result.2839" 2839 2.24945628393632
"result.2840" 2840 2.78160562309745
"result.2841" 2841 1.16347696511693
"result.2842" 2842 2.75538564286983
"result.2843" 2843 0.9344069520509
"result.2844" 2844 0.623826966816453
"result.2845" 2845 3.09156109534817
"result.2846" 2846 0.561693060168269
"result.2847" 2847 5.72664289144989
"result.2848" 2848 2.74408652066085
"result.2849" 2849 NA
"result.2850" 2850 NA
"result.2851" 2851 1.49728608057228
"result.2852" 2852 7.05778518644004
"result.2853" 2853 4.25465865477015
"result.2854" 2854 2.85214622571199
"result.2855" 2855 7.69088767118603
"result.2856" 2856 0.208953358744102
"result.2857" 2857 5.90509572457088
"result.2858" 2858 3.26704978674708
"result.2859" 2859 3.23050564894554
"result.2860" 2860 0.131343786178574
"result.2861" 2861 NA
"result.2862" 2862 4.20000120291371
"result.2863" 2863 NA
"result.2864" 2864 5.31653404737373
"result.2865" 2865 12.8493672498086
"result.2866" 2866 NA
"result.2867" 2867 0.58988442701358
"result.2868" 2868 2.74464499351741
"result.2869" 2869 14.3465033555214
"result.2870" 2870 NA
"result.2871" 2871 5.01261885260608
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 3.26566868717169
"result.2876" 2876 8.48332931857277
"result.2877" 2877 4.16791141060709
"result.2878" 2878 2.10275437859295
"result.2879" 2879 NA
"result.2880" 2880 0.558294676532871
"result.2881" 2881 0.445355343203426
"result.2882" 2882 4.49174179269005
"result.2883" 2883 2.24635666130084
"result.2884" 2884 2.45296674391847
"result.2885" 2885 3.92156796636007
"result.2886" 2886 0.807973627135008
"result.2887" 2887 0.683661870498092
"result.2888" 2888 5.54104093694375
"result.2889" 2889 0.497528320499968
"result.2890" 2890 6.09567615119362
"result.2891" 2891 10.6595540689441
"result.2892" 2892 2.1982818826214
"result.2893" 2893 1.09616724197164
"result.2894" 2894 2.85854427336676
"result.2895" 2895 16.9065644537277
"result.2896" 2896 5.05095177368717
"result.2897" 2897 7.54823980759519
"result.2898" 2898 NA
"result.2899" 2899 NA
"result.2900" 2900 NA
"result.2901" 2901 3.31417306319954
"result.2902" 2902 NA
"result.2903" 2903 9.46171758837451
"result.2904" 2904 6.70869982688747
"result.2905" 2905 5.3689706861987
"result.2906" 2906 2.32929381512034
"result.2907" 2907 NA
"result.2908" 2908 0.350343774967976
"result.2909" 2909 NA
"result.2910" 2910 3.01101240413006
"result.2911" 2911 3.03721404302986
"result.2912" 2912 5.90754853812908
"result.2913" 2913 0.437657125067619
"result.2914" 2914 3.1460946703985
"result.2915" 2915 0.422411765486785
"result.2916" 2916 NA
"result.2917" 2917 2.67859809384489
"result.2918" 2918 2.83300098631839
"result.2919" 2919 3.94995429880003
"result.2920" 2920 2.07123478312604
"result.2921" 2921 1.89326676769007
"result.2922" 2922 5.31866706610141
"result.2923" 2923 NA
"result.2924" 2924 4.54907236234321
"result.2925" 2925 NA
"result.2926" 2926 0.485760357003863
"result.2927" 2927 4.62923568665056
"result.2928" 2928 3.24995710388133
"result.2929" 2929 5.17528753008815
"result.2930" 2930 0.5555895182125
"result.2931" 2931 NA
"result.2932" 2932 9.79515439603586
"result.2933" 2933 0.321349429012647
"result.2934" 2934 0.800555338740257
"result.2935" 2935 0.958423469072741
"result.2936" 2936 0.924224074851251
"result.2937" 2937 4.68621545743765
"result.2938" 2938 3.16453031414692
"result.2939" 2939 NA
"result.2940" 2940 1.97731286204511
"result.2941" 2941 0.556194319886829
"result.2942" 2942 0.402557852390933
"result.2943" 2943 3.16218986972876
"result.2944" 2944 2.45253340939215
"result.2945" 2945 4.31395541387247
"result.2946" 2946 1.71027972107161
"result.2947" 2947 5.76353186686334
"result.2948" 2948 5.07623743202657
"result.2949" 2949 10.3769754474518
"result.2950" 2950 3.4130289288683
"result.2951" 2951 NA
"result.2952" 2952 0.443609903548392
"result.2953" 2953 NA
"result.2954" 2954 4.3335696890909
"result.2955" 2955 0.360155853865974
"result.2956" 2956 0.200031655474501
"result.2957" 2957 NA
"result.2958" 2958 3.33858855579167
"result.2959" 2959 0.166847145792188
"result.2960" 2960 0.294634397707626
"result.2961" 2961 1.20238811191623
"result.2962" 2962 2.00059431453485
"result.2963" 2963 4.75744875650911
"result.2964" 2964 NA
"result.2965" 2965 NA
"result.2966" 2966 6.22985786731786
"result.2967" 2967 1.10308229835572
"result.2968" 2968 3.0015867245266
"result.2969" 2969 0.306229361751102
"result.2970" 2970 0.638667060036061
"result.2971" 2971 0.205429549736041
"result.2972" 2972 0.642102730055996
"result.2973" 2973 13.417801101814
"result.2974" 2974 2.66997154728894
"result.2975" 2975 1.61024951266196
"result.2976" 2976 0.893690998180139
"result.2977" 2977 1.60489843981663
"result.2978" 2978 1.48305878038528
"result.2979" 2979 9.65008645238169
"result.2980" 2980 2.35056868335431
"result.2981" 2981 1.04866667914172
"result.2982" 2982 6.37131244252335
"result.2983" 2983 NA
"result.2984" 2984 9.13013988293549
"result.2985" 2985 1.97799622406649
"result.2986" 2986 1.8683598939546
"result.2987" 2987 0.711472782645457
"result.2988" 2988 NA
"result.2989" 2989 1.00976689852159
"result.2990" 2990 NA
"result.2991" 2991 2.82663775488778
"result.2992" 2992 NA
"result.2993" 2993 1.83376577643223
"result.2994" 2994 3.34995316038353
"result.2995" 2995 10.8575713467443
"result.2996" 2996 2.9426494899786
"result.2997" 2997 7.1489257537931
"result.2998" 2998 2.71274337910881
"result.2999" 2999 3.01598020813369
"result.3000" 3000 NA
"result.3001" 3001 NA
"result.3002" 3002 1.82987430009738
"result.3003" 3003 0.574446008373328
"result.3004" 3004 9.7265652229616
"result.3005" 3005 0.274260850803355
"result.3006" 3006 2.15123195425227
"result.3007" 3007 11.8804226327044
"result.3008" 3008 NA
"result.3009" 3009 NA
"result.3010" 3010 0.39491817957604
"result.3011" 3011 2.29003647885699
"result.3012" 3012 0.405273178963748
"result.3013" 3013 NA
"result.3014" 3014 0.416942270465196
"result.3015" 3015 1.00741374955983
"result.3016" 3016 0.679289166063667
"result.3017" 3017 15.7536715958459
"result.3018" 3018 NA
"result.3019" 3019 2.98592881199597
"result.3020" 3020 5.71023365468934
"result.3021" 3021 1.56793148644421
"result.3022" 3022 NA
"result.3023" 3023 NA
"result.3024" 3024 5.28244389795941
"result.3025" 3025 9.06425668423435
"result.3026" 3026 13.5276818192988
"result.3027" 3027 4.59537512387249
"result.3028" 3028 4.56429263407839
"result.3029" 3029 6.09032088665739
"result.3030" 3030 18.5762842229469
"result.3031" 3031 3.32952687908309
"result.3032" 3032 9.00747917293727
"result.3033" 3033 2.59968280021219
"result.3034" 3034 0.0810848423205352
"result.3035" 3035 2.35781779862652
"result.3036" 3036 0.600321583368013
"result.3037" 3037 0.596830937648173
"result.3038" 3038 5.67018940696413
"result.3039" 3039 5.74646702672958
"result.3040" 3040 1.44813424838168
"result.3041" 3041 2.8917473862733
"result.3042" 3042 4.18345790929239
"result.3043" 3043 NA
"result.3044" 3044 0.315638471914941
"result.3045" 3045 3.40354182360792
"result.3046" 3046 NA
"result.3047" 3047 NA
"result.3048" 3048 8.13701880285754
"result.3049" 3049 5.92811930253954
"result.3050" 3050 0.383605013068896
"result.3051" 3051 1.96319178111016
"result.3052" 3052 0.144477964078005
"result.3053" 3053 11.9479691449898
"result.3054" 3054 NA
"result.3055" 3055 4.22110689457543
"result.3056" 3056 6.29437791836397
"result.3057" 3057 1.5206110336189
"result.3058" 3058 5.45564303893322
"result.3059" 3059 0.899763830303388
"result.3060" 3060 0.161926050759007
"result.3061" 3061 11.5451663222977
"result.3062" 3062 4.5501181939036
"result.3063" 3063 1.34144479614132
"result.3064" 3064 4.94497861128533
