"V1" "V2"
"result.1368" 1368 0.0935385340106751
"result.1369" 1369 0.0505245572144277
"result.1370" 1370 0.0226667024651042
"result.1371" 1371 0.0870793985965552
"result.1372" 1372 0.0683055701101763
"result.1373" 1373 0.0592606616126226
"result.1374" 1374 0.123734890720119
"result.1375" 1375 0.136354771701559
"result.1376" 1376 0.047690119784904
"result.1377" 1377 0.0534804684777231
"result.1378" 1378 0.0531654154978076
"result.1379" 1379 0.0376906203367068
"result.1380" 1380 0.0562192421556259
"result.1381" 1381 0.0384749050895834
"result.1382" 1382 0.05628837423487
"result.1383" 1383 0.0539587162876277
"result.1384" 1384 0.0476525484723594
"result.1385" 1385 0.0450390999594668
"result.1386" 1386 0.111192088263812
"result.1387" 1387 0.967999046418857
"result.1388" 1388 0.0206181675113224
"result.1389" 1389 0.047882694902247
"result.1390" 1390 0.0362351525076556
"result.1391" 1391 0.0327617817221073
"result.1392" 1392 0.0859498132180578
"result.1393" 1393 0.0313627887136627
"result.1394" 1394 0.0598182450219364
"result.1395" 1395 0.0314374288759996
"result.1396" 1396 0.030556892398234
"result.1397" 1397 0.0239816105200354
"result.1398" 1398 0.0961664046577779
"result.1399" 1399 0.0640033881523429
"result.1400" 1400 0.0481868755977015
"result.1401" 1401 0.0512328019640482
"result.1402" 1402 0.0482401362374065
"result.1403" 1403 0.0400594275191808
"result.1404" 1404 0.075023166632078
"result.1405" 1405 0.0183732456868789
"result.1406" 1406 0.0468400439537995
"result.1407" 1407 0.0430430596658686
"result.1408" 1408 0.0252551138133859
"result.1409" 1409 0.0441483267637801
"result.1410" 1410 0.0639997678227961
"result.1411" 1411 0.0345537473691013
"result.1412" 1412 0.105687638824564
"result.1413" 1413 0.0420277472007314
"result.1414" 1414 0.073118462715663
"result.1415" 1415 0.208568603934917
"result.1416" 1416 0.065310275382893
"result.1417" 1417 0.0282287867054087
"result.1418" 1418 0.0430348076332822
"result.1419" 1419 0.022397780592996
"result.1420" 1420 0.0520073121137464
"result.1421" 1421 0.0543386949038662
"result.1422" 1422 0.0332344575150488
"result.1423" 1423 0.0184291932775245
"result.1424" 1424 0.0551584905512522
"result.1425" 1425 0.0845666818609188
"result.1426" 1426 0.0266381073237465
"result.1427" 1427 0.0309214196713831
"result.1428" 1428 0.0479831195639734
"result.1429" 1429 0.0298100712047892
"result.1430" 1430 0.095342556813686
"result.1431" 1431 0.0402044797062462
"result.1432" 1432 0.0719352216333049
"result.1433" 1433 0.0516102053770975
"result.1434" 1434 0.0455216353771053
"result.1435" 1435 0.0452495139868705
"result.1436" 1436 0.0264810355204304
"result.1437" 1437 0.0471597354810931
"result.1438" 1438 0.0366865924857229
"result.1439" 1439 0.164562953107682
"result.1440" 1440 0.0742154767747765
"result.1441" 1441 0.216944118047253
"result.1442" 1442 0.0833542505494545
"result.1443" 1443 0.0436114995781736
"result.1444" 1444 0.0323801758502895
"result.1445" 1445 0.020122172584273
"result.1446" 1446 0.0449663995290766
"result.1447" 1447 0.0758129433123872
"result.1448" 1448 0.0187659145447549
"result.1449" 1449 0.0246255714843343
"result.1450" 1450 0.0308959817270863
"result.1451" 1451 0.0709820394189375
"result.1452" 1452 0.0261678643181613
"result.1453" 1453 0.028621349020103
"result.1454" 1454 0.072182453067269
"result.1455" 1455 0.167038753807662
"result.1456" 1456 0.0522006356425836
"result.1457" 1457 0.113622053776015
"result.1458" 1458 0.113443544843453
"result.1459" 1459 0.0667123225251398
"result.1460" 1460 0.126892110364981
"result.1461" 1461 0.0409281943380712
"result.1462" 1462 0.0748789992423005
"result.1463" 1463 0.075728450175555
"result.1464" 1464 0.051526680202028
"result.1465" 1465 0.0771292031241522
"result.1466" 1466 0.0801481303342621
"result.1467" 1467 0.0512239958308358
"result.1468" 1468 0.178502563480611
"result.1469" 1469 0.0425735993732827
"result.1470" 1470 0.0691159710178586
"result.1471" 1471 0.188051432611987
"result.1472" 1472 0.117265893440151
"result.1473" 1473 0.0223023432167177
"result.1474" 1474 0.0258943606940993
"result.1475" 1475 0.0468924873149624
"result.1476" 1476 0.0188668476200774
"result.1477" 1477 0.0972259896032898
"result.1478" 1478 0.0529084351884478
"result.1479" 1479 0.0255179378898643
"result.1480" 1480 0.0401731547232977
"result.1481" 1481 0.0347235531921926
"result.1482" 1482 0.0520381132447054
"result.1483" 1483 0.134118409051378
"result.1484" 1484 0.170072982996916
"result.1485" 1485 0.0526011104106946
"result.1486" 1486 0.0365246036298679
"result.1487" 1487 0.0912400411947738
"result.1488" 1488 0.0485572797047716
"result.1489" 1489 0.0711744962081018
"result.1490" 1490 0.0361802009778255
"result.1491" 1491 0.0262354417708144
"result.1492" 1492 0.0913690719480613
"result.1493" 1493 0.108844814139667
"result.1494" 1494 0.0384607072913203
"result.1495" 1495 0.0302741071945596
"result.1496" 1496 0.0246697111878436
"result.1497" 1497 0.0407926907640754
"result.1498" 1498 0.033477163669695
"result.1499" 1499 0.0494506914368108
"result.1500" 1500 0.625197158528498
"result.1501" 1501 0.0463247895368556
"result.1502" 1502 0.0434287602180148
"result.1503" 1503 0.0802711638844269
"result.1504" 1504 0.0331319958284646
"result.1505" 1505 0.026598284599945
"result.1506" 1506 0.0434160777849553
"result.1507" 1507 0.0336643092583279
"result.1508" 1508 0.0909699039070275
"result.1509" 1509 0.0977246513024494
"result.1510" 1510 0.0374309323373256
"result.1511" 1511 0.0189974051684583
"result.1512" 1512 0.069395149250458
"result.1513" 1513 0.020512599006794
"result.1514" 1514 0.0273413626359456
"result.1515" 1515 0.0363534185104089
"result.1516" 1516 0.0352489700052767
"result.1517" 1517 0.0506459494665379
"result.1518" 1518 0.025994638115104
"result.1519" 1519 0.114666385675255
"result.1520" 1520 0.0573483753716671
"result.1521" 1521 0.0235523176172941
"result.1522" 1522 0.0627883831022204
"result.1523" 1523 0.0315187153722422
"result.1524" 1524 0.0316899735117471
"result.1525" 1525 0.0338861746570695
"result.1526" 1526 0.0591933691298989
"result.1527" 1527 0.195542696663037
"result.1528" 1528 0.0329574121743329
"result.1529" 1529 0.0632012712108214
"result.1530" 1530 0.0622686867248026
"result.1531" 1531 0.0333361915811371
"result.1532" 1532 0.10624481973396
"result.1533" 1533 0.103123147015969
"result.1534" 1534 0.0818377543959654
"result.1535" 1535 0.03630067036225
"result.1536" 1536 0.0429049496651673
"result.1537" 1537 0.0417165635155934
"result.1538" 1538 0.0488508271669983
"result.1539" 1539 0.0449686916957274
"result.1540" 1540 0.0398505195424688
"result.1541" 1541 0.0946028594186875
"result.1542" 1542 0.035898890718222
"result.1543" 1543 0.0368881734879091
"result.1544" 1544 0.171381642449575
"result.1545" 1545 0.0672774095976848
"result.1546" 1546 0.19320915466323
"result.1547" 1547 0.0590655856405374
"result.1548" 1548 0.0538281200034243
"result.1549" 1549 0.175954896796262
"result.1550" 1550 0.12187539035797
"result.1551" 1551 0.120035576473409
"result.1552" 1552 0.164358609138257
"result.1553" 1553 0.0469378545240217
"result.1554" 1554 0.0701414827840142
"result.1555" 1555 0.0415781798999143
"result.1556" 1556 0.0618159516279373
"result.1557" 1557 0.0557598825681819
"result.1558" 1558 0.0967197380840329
"result.1559" 1559 0.049118085280042
"result.1560" 1560 0.0463527650457853
"result.1561" 1561 0.142709509421319
"result.1562" 1562 0.0586881472028687
"result.1563" 1563 0.0593846495019934
"result.1564" 1564 0.0418236297031031
"result.1565" 1565 0.029890346189541
"result.1566" 1566 0.371640345658686
"result.1567" 1567 0.0275392214765773
"result.1568" 1568 0.0577674431922391
"result.1569" 1569 0.031902116197937
"result.1570" 1570 0.0476924112324962
"result.1571" 1571 0.0277847308316496
"result.1572" 1572 0.0274023764600263
"result.1573" 1573 0.0877957920225996
"result.1574" 1574 0.0194214049146641
"result.1575" 1575 0.0416840919542865
"result.1576" 1576 0.0531973308378728
"result.1577" 1577 0.0571372406382399
"result.1578" 1578 0.0501165606450179
"result.1579" 1579 0.0641124592565985
"result.1580" 1580 0.0427752585955199
"result.1581" 1581 0.0287992154937465
"result.1582" 1582 0.0400029236157023
"result.1583" 1583 0.0502092014051258
"result.1584" 1584 0.0779955306854234
"result.1585" 1585 0.0387559806671291
"result.1586" 1586 0.05494424158243
"result.1587" 1587 0.052371365458282
"result.1588" 1588 0.0474799704098173
"result.1589" 1589 0.0750082299355244
"result.1590" 1590 0.054102831651957
"result.1591" 1591 0.0218361499606769
"result.1592" 1592 0.0327941858595348
"result.1593" 1593 0.106563128253807
"result.1594" 1594 0.0251139341937275
"result.1595" 1595 0.0306894027554867
"result.1596" 1596 0.0569058531628895
"result.1597" 1597 0.125848548558385
"result.1598" 1598 0.0317785158018762
"result.1599" 1599 0.074900126897205
"result.1600" 1600 0.0643521497476606
"result.1601" 1601 0.0679667607039128
"result.1602" 1602 0.0883848584849577
"result.1603" 1603 0.043988334773522
"result.1604" 1604 0.0342537542404541
"result.1605" 1605 0.0270320936642994
"result.1606" 1606 0.0689370122828594
"result.1607" 1607 0.0528753479796793
"result.1608" 1608 0.0363496644471981
"result.1609" 1609 0.077192323400356
"result.1610" 1610 0.0800649322733063
"result.1611" 1611 0.227977981573954
"result.1612" 1612 0.0376544865889152
"result.1613" 1613 0.0278614793053517
"result.1614" 1614 0.0350686363307592
"result.1615" 1615 0.0632240992564192
"result.1616" 1616 0.0481835429384392
"result.1617" 1617 0.0838327700576875
"result.1618" 1618 0.080223533977578
"result.1619" 1619 0.117637937952971
"result.1620" 1620 0.0493719951787813
"result.1621" 1621 0.0399001894060971
"result.1622" 1622 0.0347019097325477
"result.1623" 1623 0.0773521257929084
"result.1624" 1624 0.104334008990581
"result.1625" 1625 0.0658752533462452
"result.1626" 1626 0.0478428248071708
"result.1627" 1627 0.105105590338554
"result.1628" 1628 0.0447226756993859
"result.1629" 1629 0.0653531308054488
"result.1630" 1630 0.0280989997169004
"result.1631" 1631 0.0349364699853736
"result.1632" 1632 0.123551094566526
"result.1633" 1633 0.0952687117195988
"result.1634" 1634 0.03602349859126
"result.1635" 1635 0.0400577329477953
"result.1636" 1636 0.0663279802230088
"result.1637" 1637 0.0419581744279803
"result.1638" 1638 0.05354787305772
"result.1639" 1639 0.0344154985164419
"result.1640" 1640 0.0665200659761502
"result.1641" 1641 0.060222375311045
"result.1642" 1642 0.078432351420016
"result.1643" 1643 0.0632149732081987
"result.1644" 1644 0.105362141656765
"result.1645" 1645 0.0326191522087644
"result.1646" 1646 0.0410141831120137
"result.1647" 1647 0.0285560275008439
"result.1648" 1648 0.0462883920722585
"result.1649" 1649 0.0921122601031516
"result.1650" 1650 0.0271030765097367
"result.1651" 1651 0.0759836853071467
"result.1652" 1652 0.0665372978864743
"result.1653" 1653 0.0913920709497042
"result.1654" 1654 0.0698264858335128
"result.1655" 1655 0.0500511500827979
"result.1656" 1656 0.0731975108277287
"result.1657" 1657 0.0607399395200733
"result.1658" 1658 0.0244941275809085
"result.1659" 1659 0.0482562327352929
"result.1660" 1660 0.102367002789
"result.1661" 1661 0.0559412823427345
"result.1662" 1662 0.0417130326609793
"result.1663" 1663 0.0181315571418526
"result.1664" 1664 0.0875565725351237
"result.1665" 1665 0.048624240899278
"result.1666" 1666 0.0651092879200899
"result.1667" 1667 0.0768139468803511
"result.1668" 1668 0.0633028348816867
"result.1669" 1669 0.048853328937684
"result.1670" 1670 0.0306337018012094
"result.1671" 1671 0.0358291929725572
"result.1672" 1672 0.0609827299054026
"result.1673" 1673 0.0694487032487834
"result.1674" 1674 0.0685930156792924
"result.1675" 1675 0.0577712837386192
"result.1676" 1676 0.0856250950791708
"result.1677" 1677 0.0242699661583333
"result.1678" 1678 0.0314855261090483
"result.1679" 1679 0.0489087413057649
"result.1680" 1680 0.0333670794874702
"result.1681" 1681 0.0547861439474617
"result.1682" 1682 0.0662641301125579
"result.1683" 1683 0.0275081301125434
"result.1684" 1684 0.0241536160794248
"result.1685" 1685 0.0228179437872979
"result.1686" 1686 0.0333443555867581
"result.1687" 1687 0.0685806765555078
"result.1688" 1688 0.0583115949824699
"result.1689" 1689 0.102994246639932
"result.1690" 1690 0.146529382671548
"result.1691" 1691 0.0372018873187935
"result.1692" 1692 0.305842094688754
"result.1693" 1693 0.0619979487605203
"result.1694" 1694 0.0557880988773226
"result.1695" 1695 0.122304420615441
"result.1696" 1696 0.0857300782673023
"result.1697" 1697 0.123700391516546
"result.1698" 1698 0.0193003723428747
"result.1699" 1699 0.101886993274378
"result.1700" 1700 0.0387663876321772
"result.1701" 1701 0.0993881299674123
"result.1702" 1702 0.046609602928744
"result.1703" 1703 0.0876202559303235
"result.1704" 1704 0.0789980510866954
"result.1705" 1705 0.0652264163091984
"result.1706" 1706 0.028985484244209
"result.1707" 1707 0.0700861602229298
"result.1708" 1708 0.0645432551575479
"result.1709" 1709 0.054434202156622
"result.1710" 1710 0.0895689387046638
"result.1711" 1711 0.1079012649334
"result.1712" 1712 0.105304371165414
"result.1713" 1713 0.0691145696389903
"result.1714" 1714 0.0567868072104164
"result.1715" 1715 0.0834706148439397
"result.1716" 1716 0.0538045139544971
"result.1717" 1717 0.0876443168234293
"result.1718" 1718 0.0277615276466664
"result.1719" 1719 0.10291961116848
"result.1720" 1720 0.0512409917761189
"result.1721" 1721 0.0527060589414731
"result.1722" 1722 0.0293505265378944
"result.1723" 1723 0.0516969284772624
"result.1724" 1724 0.391685554947927
"result.1725" 1725 0.0374421334476417
"result.1726" 1726 0.0328079232036113
"result.1727" 1727 0.128094896267567
"result.1728" 1728 0.118600597776514
"result.1729" 1729 0.0700916715582611
"result.1730" 1730 0.0841002036005695
"result.1731" 1731 0.0434465032994505
"result.1732" 1732 0.0528036592818925
"result.1733" 1733 0.0547380734973939
"result.1734" 1734 0.161389806476637
"result.1735" 1735 0.0792172522032821
"result.1736" 1736 0.0593988040434961
"result.1737" 1737 0.0508554005154792
"result.1738" 1738 0.0255294664088107
"result.1739" 1739 0.0584514932714675
"result.1740" 1740 0.340532372116138
"result.1741" 1741 0.0921870702568958
"result.1742" 1742 0.0447440720838671
"result.1743" 1743 0.053954172342538
"result.1744" 1744 0.0449125933296481
"result.1745" 1745 0.0542513510665636
"result.1746" 1746 0.0360445760703857
"result.1747" 1747 0.0667124179272228
"result.1748" 1748 0.0440827691964564
"result.1749" 1749 0.0940355826331016
"result.1750" 1750 0.0585731714844782
"result.1751" 1751 0.0729317224790987
"result.1752" 1752 0.0603399245302556
"result.1753" 1753 0.0729914742435561
"result.1754" 1754 0.0707439192396879
"result.1755" 1755 0.381808504004395
"result.1756" 1756 0.0445970412095525
"result.1757" 1757 0.0448180556319476
"result.1758" 1758 0.079732890077297
"result.1759" 1759 0.0777585300775315
"result.1760" 1760 0.160700079015814
"result.1761" 1761 0.0857531590295328
"result.1762" 1762 0.0644687766113686
"result.1763" 1763 0.0197600516019571
"result.1764" 1764 0.0470454120286898
"result.1765" 1765 0.0388890233975947
"result.1766" 1766 0.0547279590886291
"result.1767" 1767 0.0423795778082059
"result.1768" 1768 0.0407061409335712
"result.1769" 1769 0.0625805424628643
"result.1770" 1770 0.109478782734713
"result.1771" 1771 0.0342546053259883
"result.1772" 1772 0.0962031469406497
"result.1773" 1773 0.0295853894218694
"result.1774" 1774 0.0241680389383173
"result.1775" 1775 0.0453841460440872
"result.1776" 1776 0.0427681504955612
"result.1777" 1777 0.047769936083554
"result.1778" 1778 0.0513632496130604
"result.1779" 1779 0.0342298227860061
"result.1780" 1780 0.0365388077277663
"result.1781" 1781 0.0662977345234493
"result.1782" 1782 0.0262677591095894
"result.1783" 1783 0.0507447324842
"result.1784" 1784 0.0352608316437628
"result.1785" 1785 0.0290142586845465
"result.1786" 1786 0.050093649328957
"result.1787" 1787 0.0760827587839785
"result.1788" 1788 0.0596548540043863
"result.1789" 1789 0.0460488869792979
"result.1790" 1790 0.0764207343222314
"result.1791" 1791 0.0714395707621913
"result.1792" 1792 0.0672129486090094
"result.1793" 1793 0.034444278429059
"result.1794" 1794 0.046968309941669
"result.1795" 1795 0.0997625849269307
"result.1796" 1796 0.0819768856332039
"result.1797" 1797 0.103852461513306
"result.1798" 1798 0.0328733140944891
"result.1799" 1799 0.0406884305687915
"result.1800" 1800 0.0508770945819154
"result.1801" 1801 0.0590008324017158
"result.1802" 1802 0.0753377020155015
"result.1803" 1803 0.0914877695506423
"result.1804" 1804 0.0321633506903259
"result.1805" 1805 0.113808970408089
"result.1806" 1806 0.0417228798799452
"result.1807" 1807 0.143081654843014
"result.1808" 1808 0.0507204730231212
"result.1809" 1809 0.0523635685332161
"result.1810" 1810 0.0605158398746974
"result.1811" 1811 0.0610155397638562
"result.1812" 1812 0.0244761853209527
"result.1813" 1813 0.0651996384334253
"result.1814" 1814 0.0881326859093643
"result.1815" 1815 0.0934605455690772
"result.1816" 1816 0.13529443811438
"result.1817" 1817 0.0882723812465039
"result.1818" 1818 0.0382529369235493
"result.1819" 1819 0.0604137772897396
"result.1820" 1820 0.0874533016219958
"result.1821" 1821 0.109819567505206
"result.1822" 1822 0.0898538737634749
"result.1823" 1823 0.0352618724281287
"result.1824" 1824 0.0469526764383197
"result.1825" 1825 0.0500412508035951
"result.1826" 1826 0.0527963648361173
"result.1827" 1827 0.0619692099887357
"result.1828" 1828 0.0837228387454707
"result.1829" 1829 0.0539797239929807
"result.1830" 1830 0.0852751075560269
"result.1831" 1831 0.0224141282319551
"result.1832" 1832 0.0832609951693678
"result.1833" 1833 0.112483851552186
"result.1834" 1834 0.112563757178815
"result.1835" 1835 0.0526714819204442
"result.1836" 1836 0.0937076710017076
"result.1837" 1837 0.0722448500826508
"result.1838" 1838 0.0308524795622263
"result.1839" 1839 0.0660113608026948
"result.1840" 1840 0.124185136076475
"result.1841" 1841 0.0525129112706917
"result.1842" 1842 0.0734131610144679
"result.1843" 1843 0.061669416779645
"result.1844" 1844 0.0939607207027812
"result.1845" 1845 0.078404426508629
"result.1846" 1846 0.0348733650495694
"result.1847" 1847 0.0930212392440588
"result.1848" 1848 0.0432253637851216
"result.1849" 1849 0.0185017313282857
"result.1850" 1850 0.189875488797462
"result.1851" 1851 0.0744642579547918
"result.1852" 1852 0.0380007371623579
"result.1853" 1853 0.0701111868267914
"result.1854" 1854 0.057883214077829
"result.1855" 1855 0.114703381129406
"result.1856" 1856 0.0951539417987559
"result.1857" 1857 0.0580170534662665
"result.1858" 1858 0.0637561766868177
"result.1859" 1859 0.040959571926967
"result.1860" 1860 0.0781246636606704
"result.1861" 1861 0.0776574833497851
"result.1862" 1862 0.0446974401494114
"result.1863" 1863 0.0293187109940296
"result.1864" 1864 0.0605631409835911
"result.1865" 1865 0.0574179425827728
"result.1866" 1866 0.0334011165828302
"result.1867" 1867 0.0275852045896774
"result.1868" 1868 0.0566145312548934
"result.1869" 1869 0.0377302210757369
"result.1870" 1870 0.0477779978783164
"result.1871" 1871 0.0251399579230875
"result.1872" 1872 0.0239811103163375
"result.1873" 1873 0.0619658230690251
"result.1874" 1874 0.0389600463276625
"result.1875" 1875 0.0501952055459846
"result.1876" 1876 0.0951073146178965
"result.1877" 1877 0.0432368093221575
"result.1878" 1878 0.117259746118196
"result.1879" 1879 0.0494813972623472
"result.1880" 1880 0.0466542577377599
"result.1881" 1881 0.0490068495864695
"result.1882" 1882 0.115666989381118
"result.1883" 1883 0.062022979174454
"result.1884" 1884 0.0515349091778908
"result.1885" 1885 0.0264647354056257
"result.1886" 1886 0.0638499087601658
"result.1887" 1887 0.0457240820301434
"result.1888" 1888 0.0510744294795916
"result.1889" 1889 0.056757166481505
"result.1890" 1890 0.0375429504721929
"result.1891" 1891 0.0400936627008652
"result.1892" 1892 0.0421961822215499
"result.1893" 1893 0.0727835741159607
"result.1894" 1894 0.0277142584209778
"result.1895" 1895 0.0395159892923627
"result.1896" 1896 0.048255320723432
"result.1897" 1897 0.0368819290520189
"result.1898" 1898 0.069508141703769
"result.1899" 1899 0.0494953257401894
"result.1900" 1900 0.149773642724842
"result.1901" 1901 0.0322800674412635
"result.1902" 1902 0.0805040483563158
"result.1903" 1903 0.0369614404269189
"result.1904" 1904 0.0673644436002787
"result.1905" 1905 0.0588963663566875
"result.1906" 1906 0.0381843386869447
"result.1907" 1907 0.0526898256980533
"result.1908" 1908 0.0252370899625133
"result.1909" 1909 0.0665867185919866
"result.1910" 1910 0.131099104776563
"result.1911" 1911 0.0484055547170078
"result.1912" 1912 0.0814193358738164
"result.1913" 1913 0.258024733489999
"result.1914" 1914 0.0407374850044556
"result.1915" 1915 0.0995081356365265
"result.1916" 1916 0.046005061152879
"result.1917" 1917 0.107892700925585
"result.1918" 1918 0.0771063905875198
"result.1919" 1919 0.03007863095137
"result.1920" 1920 0.0318500463016322
"result.1921" 1921 0.0855832738591523
"result.1922" 1922 0.0508796717908195
"result.1923" 1923 0.0783924651009502
"result.1924" 1924 0.0394425611478467
"result.1925" 1925 0.0364575852867961
"result.1926" 1926 0.0411877055305859
"result.1927" 1927 0.0479858196532538
"result.1928" 1928 0.0795392406969604
"result.1929" 1929 0.035187104913206
"result.1930" 1930 0.128213294015531
"result.1931" 1931 0.0311491909440081
"result.1932" 1932 0.0281637947863284
"result.1933" 1933 0.045587260171679
"result.1934" 1934 0.0406012054312939
"result.1935" 1935 0.0411796922016123
"result.1936" 1936 0.0529274412777249
"result.1937" 1937 0.101122388314694
"result.1938" 1938 0.079718352732185
"result.1939" 1939 0.044919656423484
"result.1940" 1940 0.0332591568902772
"result.1941" 1941 0.0372658866940838
"result.1942" 1942 0.0498832778265676
"result.1943" 1943 0.161117865606181
"result.1944" 1944 0.0484113861931089
"result.1945" 1945 0.0393171261227684
"result.1946" 1946 0.0373762346787263
"result.1947" 1947 0.0402512791383386
"result.1948" 1948 0.0732949789732996
"result.1949" 1949 0.0437699509918037
"result.1950" 1950 0.0661170313629261
"result.1951" 1951 0.0557287934058539
"result.1952" 1952 0.141182803816706
"result.1953" 1953 0.0334775331151571
"result.1954" 1954 0.0592044163200803
"result.1955" 1955 0.0950398963410073
"result.1956" 1956 0.0463362836982289
"result.1957" 1957 0.0604132161590909
"result.1958" 1958 0.1200652707012
"result.1959" 1959 0.0419361547775154
"result.1960" 1960 0.0449898404328227
"result.1961" 1961 0.0311419336876713
"result.1962" 1962 0.0709695688069135
"result.1963" 1963 0.0516457507922291
"result.1964" 1964 0.0322940705967616
"result.1965" 1965 0.0315993410008395
"result.1966" 1966 0.023587145005192
"result.1967" 1967 0.0280386084830097
"result.1968" 1968 0.0840126544652477
"result.1969" 1969 0.0621401812199014
"result.1970" 1970 0.0717248649930656
"result.1971" 1971 0.0488104166999006
"result.1972" 1972 0.0682790704896667
"result.1973" 1973 0.057390529786601
"result.1974" 1974 0.105339511731966
"result.1975" 1975 0.049803902508144
"result.1976" 1976 0.0642824667732536
"result.1977" 1977 0.0170542244111173
"result.1978" 1978 0.0426263617330217
"result.1979" 1979 0.0676375401723338
"result.1980" 1980 0.0427648369278541
"result.1981" 1981 0.0266452316034477
"result.1982" 1982 0.106396389025508
"result.1983" 1983 0.0283715169846342
"result.1984" 1984 0.0432383376080798
"result.1985" 1985 0.1499627718515
"result.1986" 1986 0.0242802549254924
"result.1987" 1987 0.0538034250811676
"result.1988" 1988 0.100471441402492
"result.1989" 1989 0.0719224396656631
"result.1990" 1990 0.0322398704164547
"result.1991" 1991 0.0586774841009808
"result.1992" 1992 0.0431094337284017
"result.1993" 1993 0.0660208306843001
"result.1994" 1994 0.0428793102887166
"result.1995" 1995 0.0602146810333702
"result.1996" 1996 0.142146055323931
"result.1997" 1997 0.0335002730797979
"result.1998" 1998 0.0540629014623701
"result.1999" 1999 0.0659008022602537
"result.2000" 2000 0.0230540253956136
"result.2001" 2001 0.0421576227262115
"result.2002" 2002 0.0531879591185553
"result.2003" 2003 0.071876732992353
"result.2004" 2004 0.0743082307429584
"result.2005" 2005 0.0464678000599921
"result.2006" 2006 0.0306980332689234
"result.2007" 2007 0.0294072669873201
"result.2008" 2008 0.0591564182790454
"result.2009" 2009 0.0922771651178338
"result.2010" 2010 0.0717821973488157
"result.2011" 2011 0.0307743725739307
"result.2012" 2012 0.117235746879176
"result.2013" 2013 0.0484274762936495
"result.2014" 2014 0.0267187208332933
"result.2015" 2015 0.107575297546686
"result.2016" 2016 0.0500381152249179
"result.2017" 2017 0.029288946959688
"result.2018" 2018 0.0452523535244678
"result.2019" 2019 0.0321740998882377
"result.2020" 2020 0.0638642779008832
"result.2021" 2021 0.0229902954209768
"result.2022" 2022 0.055491765665818
"result.2023" 2023 0.165161052950112
"result.2024" 2024 0.0548365459762047
"result.2025" 2025 0.13766203598089
"result.2026" 2026 0.0318700194869411
"result.2027" 2027 0.0496632844692342
"result.2028" 2028 0.0390352461846058
"result.2029" 2029 0.0584574515018176
"result.2030" 2030 0.0699558408676499
"result.2031" 2031 0.0311278315167171
"result.2032" 2032 0.0737141237749591
"result.2033" 2033 0.0766953047457362
"result.2034" 2034 0.0455819960636011
"result.2035" 2035 0.0572899594707434
"result.2036" 2036 0.0361890459825988
"result.2037" 2037 0.0296234984650283
"result.2038" 2038 0.102760777296223
"result.2039" 2039 0.0249303614355706
"result.2040" 2040 0.0518996390045759
"result.2041" 2041 0.0219087470016697
"result.2042" 2042 0.0481833048665672
"result.2043" 2043 0.0560283261625151
"result.2044" 2044 0.309084759750205
"result.2045" 2045 0.0364538142786437
"result.2046" 2046 0.0382358734294674
"result.2047" 2047 0.160422176962075
"result.2048" 2048 0.0534766374358775
"result.2049" 2049 0.0749613685827757
"result.2050" 2050 0.108963433710226
"result.2051" 2051 0.048403686457128
"result.2052" 2052 0.0314080362093502
"result.2053" 2053 0.0407654458300353
"result.2054" 2054 0.0476852466832816
"result.2055" 2055 0.0479416431745998
"result.2056" 2056 0.0922254502920516
"result.2057" 2057 0.0298209723481543
"result.2058" 2058 0.10756679225917
"result.2059" 2059 0.045516229274724
"result.2060" 2060 0.0788456133958767
"result.2061" 2061 0.0288540721943416
"result.2062" 2062 0.232226469959586
"result.2063" 2063 0.0840240285406066
"result.2064" 2064 0.056858860870056
"result.2065" 2065 0.0500740183938136
"result.2066" 2066 0.0724941526042807
"result.2067" 2067 0.0941777133565049
"result.2068" 2068 0.0414077163177028
"result.2069" 2069 0.0759512037884332
"result.2070" 2070 0.100294517739808
"result.2071" 2071 0.0589538690356044
"result.2072" 2072 0.124912594238928
"result.2073" 2073 0.029373939868625
"result.2074" 2074 0.0633697909604412
"result.2075" 2075 0.0373223704000825
"result.2076" 2076 0.0453718784715653
"result.2077" 2077 0.0321694797476504
"result.2078" 2078 0.0556406711802944
"result.2079" 2079 0.0528306641783272
"result.2080" 2080 0.0353360172448307
"result.2081" 2081 0.0844897002073221
"result.2082" 2082 0.0211631491793372
"result.2083" 2083 0.0571120068585749
"result.2084" 2084 0.0828876566242895
"result.2085" 2085 0.0691321058114471
"result.2086" 2086 0.108081300126475
"result.2087" 2087 0.0573019779173485
"result.2088" 2088 0.0181153777114154
"result.2089" 2089 0.0223258240667291
"result.2090" 2090 0.0519482099994518
"result.2091" 2091 0.111440335229555
"result.2092" 2092 0.0356395978382378
"result.2093" 2093 0.0625922337628993
"result.2094" 2094 0.0710783889345039
"result.2095" 2095 0.031765767586505
"result.2096" 2096 0.0453004965647659
"result.2097" 2097 0.0247112982784335
"result.2098" 2098 0.0434711878874499
"result.2099" 2099 0.0825459994164467
"result.2100" 2100 0.0493087397076355
"result.2101" 2101 0.0569695572775913
"result.2102" 2102 0.0679854954897297
"result.2103" 2103 0.0909972286690126
"result.2104" 2104 0.0386645998796441
"result.2105" 2105 0.103022284854626
"result.2106" 2106 0.0833213491529749
"result.2107" 2107 0.0651039952479537
"result.2108" 2108 0.038079301108679
"result.2109" 2109 0.0490739065402185
"result.2110" 2110 0.045265609670002
"result.2111" 2111 0.0730876983403545
"result.2112" 2112 0.0222608590915643
