"V1" "V2"
"result.2456" 2456 1.27556072306944
"result.2457" 2457 0.501474793543424
"result.2458" 2458 NA
"result.2459" 2459 5.82339608695172
"result.2460" 2460 3.57376040327482
"result.2461" 2461 4.98841238629253
"result.2462" 2462 0.766269917737628
"result.2463" 2463 4.75881098219287
"result.2464" 2464 5.9798276535652
"result.2465" 2465 2.17402745720628
"result.2466" 2466 NA
"result.2467" 2467 2.86034550556957
"result.2468" 2468 5.38177891033163
"result.2469" 2469 4.24298864833807
"result.2470" 2470 5.77062823613544
"result.2471" 2471 1.45594745412904
"result.2472" 2472 4.42891090629963
"result.2473" 2473 0.715611379714239
"result.2474" 2474 1.09672601202083
"result.2475" 2475 1.31128584733418
"result.2476" 2476 15.5912424871726
"result.2477" 2477 NA
"result.2478" 2478 2.47534377907549
"result.2479" 2479 NA
"result.2480" 2480 3.21367686254478
"result.2481" 2481 9.02714463374124
"result.2482" 2482 3.06417615903499
"result.2483" 2483 4.28421208550059
"result.2484" 2484 2.70230628127294
"result.2485" 2485 5.297653961245
"result.2486" 2486 3.70362658213977
"result.2487" 2487 1.98267763477698
"result.2488" 2488 15.7695318636609
"result.2489" 2489 1.4384980306977
"result.2490" 2490 NA
"result.2491" 2491 0.603146186779872
"result.2492" 2492 NA
"result.2493" 2493 1.02430940205611
"result.2494" 2494 1.2528004004197
"result.2495" 2495 NA
"result.2496" 2496 13.6626863079568
"result.2497" 2497 0.419507631127961
"result.2498" 2498 NA
"result.2499" 2499 4.11253613763274
"result.2500" 2500 8.69001587740268
"result.2501" 2501 2.71037037760792
"result.2502" 2502 0.381686682352985
"result.2503" 2503 2.16672208871941
"result.2504" 2504 NA
"result.2505" 2505 5.25216949895852
"result.2506" 2506 4.17147853826187
"result.2507" 2507 NA
"result.2508" 2508 2.44195810225551
"result.2509" 2509 NA
"result.2510" 2510 NA
"result.2511" 2511 1.53835596159764
"result.2512" 2512 1.399261157653
"result.2513" 2513 2.04374191784522
"result.2514" 2514 3.07597759015407
"result.2515" 2515 0.988854790414244
"result.2516" 2516 NA
"result.2517" 2517 4.19469427533068
"result.2518" 2518 NA
"result.2519" 2519 2.9604730961197
"result.2520" 2520 6.17112745388114
"result.2521" 2521 0.904886622634287
"result.2522" 2522 5.44661325177831
"result.2523" 2523 NA
"result.2524" 2524 4.14401807845879
"result.2525" 2525 2.34065175661195
"result.2526" 2526 2.08201075829566
"result.2527" 2527 0.844969251246071
"result.2528" 2528 3.62308112185316
"result.2529" 2529 NA
"result.2530" 2530 4.1132890994762
"result.2531" 2531 3.87610030604445
"result.2532" 2532 2.1935327676597
"result.2533" 2533 5.57709538272881
"result.2534" 2534 0.755857899781986
"result.2535" 2535 NA
"result.2536" 2536 NA
"result.2537" 2537 0.581817832691526
"result.2538" 2538 NA
"result.2539" 2539 1.44576241165922
"result.2540" 2540 NA
"result.2541" 2541 NA
"result.2542" 2542 0.898506974136353
"result.2543" 2543 1.6969965558055
"result.2544" 2544 5.32038361068631
"result.2545" 2545 NA
"result.2546" 2546 NA
"result.2547" 2547 NA
"result.2548" 2548 NA
"result.2549" 2549 2.50444944850307
"result.2550" 2550 2.78709966391708
"result.2551" 2551 5.33420191566216
"result.2552" 2552 2.12198412185102
"result.2553" 2553 6.85260928924836
"result.2554" 2554 NA
"result.2555" 2555 4.30689464269833
"result.2556" 2556 NA
"result.2557" 2557 2.28351070981345
"result.2558" 2558 NA
"result.2559" 2559 NA
"result.2560" 2560 NA
"result.2561" 2561 NA
"result.2562" 2562 5.9312954657336
"result.2563" 2563 2.38684615791433
"result.2564" 2564 NA
"result.2565" 2565 NA
"result.2566" 2566 1.42439173757336
"result.2567" 2567 NA
"result.2568" 2568 4.39761621438745
"result.2569" 2569 6.02113509327157
"result.2570" 2570 NA
"result.2571" 2571 3.96010683573579
"result.2572" 2572 0.836835071178289
"result.2573" 2573 NA
"result.2574" 2574 1.8071283634615
"result.2575" 2575 NA
"result.2576" 2576 1.16755089344437
"result.2577" 2577 16.0650893505287
"result.2578" 2578 4.70550208598618
"result.2579" 2579 1.45056299448713
"result.2580" 2580 4.22729860384313
"result.2581" 2581 2.99472008680339
"result.2582" 2582 1.64795203876751
"result.2583" 2583 0.774695631964086
"result.2584" 2584 6.86594456168875
"result.2585" 2585 0.461910764276766
"result.2586" 2586 6.38273182470411
"result.2587" 2587 1.31733847352195
"result.2588" 2588 3.73290268489071
"result.2589" 2589 10.7956107982571
"result.2590" 2590 1.41623029306342
"result.2591" 2591 1.64151449677301
"result.2592" 2592 NA
"result.2593" 2593 0.442509391967728
"result.2594" 2594 3.40149112151028
"result.2595" 2595 0.950466128990106
"result.2596" 2596 2.07178667228628
"result.2597" 2597 4.14458491720889
"result.2598" 2598 1.66509838426402
"result.2599" 2599 2.5186090172251
"result.2600" 2600 0.728076258209289
"result.2601" 2601 2.46407204482738
"result.2602" 2602 1.51624196133957
"result.2603" 2603 NA
"result.2604" 2604 1.04881165319236
"result.2605" 2605 1.88747241729444
"result.2606" 2606 NA
"result.2607" 2607 3.6488835673239
"result.2608" 2608 0.701211067768822
"result.2609" 2609 4.77366368666861
"result.2610" 2610 NA
"result.2611" 2611 NA
"result.2612" 2612 11.7601760880666
"result.2613" 2613 1.16304563090958
"result.2614" 2614 8.3943963431254
"result.2615" 2615 NA
"result.2616" 2616 0.565349895792856
"result.2617" 2617 14.4649268445476
"result.2618" 2618 1.97284817831396
"result.2619" 2619 0.466635184579052
"result.2620" 2620 1.2293054497959
"result.2621" 2621 NA
"result.2622" 2622 2.070376678697
"result.2623" 2623 0.87028394063402
"result.2624" 2624 NA
"result.2625" 2625 1.53310986763428
"result.2626" 2626 1.54543251420754
"result.2627" 2627 NA
"result.2628" 2628 0.671772551671637
"result.2629" 2629 9.36025496717679
"result.2630" 2630 9.2759814699127
"result.2631" 2631 4.24236336029316
"result.2632" 2632 4.53326549044362
"result.2633" 2633 1.20876835312137
"result.2634" 2634 2.41304729047357
"result.2635" 2635 NA
"result.2636" 2636 9.08294411167215
"result.2637" 2637 NA
"result.2638" 2638 NA
"result.2639" 2639 3.93545948388695
"result.2640" 2640 1.26808116357384
"result.2641" 2641 NA
"result.2642" 2642 3.30871352738299
"result.2643" 2643 12.7818257694848
"result.2644" 2644 4.02886567729132
"result.2645" 2645 3.14952179327875
"result.2646" 2646 NA
"result.2647" 2647 3.89371215113845
"result.2648" 2648 3.7907782131981
"result.2649" 2649 NA
"result.2650" 2650 NA
"result.2651" 2651 7.1885184428483
"result.2652" 2652 1.35558335670431
"result.2653" 2653 7.87148471924804
"result.2654" 2654 18.8747524206607
"result.2655" 2655 6.02866828567721
"result.2656" 2656 1.2926935607
"result.2657" 2657 NA
"result.2658" 2658 3.44121703727225
"result.2659" 2659 2.45636384267825
"result.2660" 2660 NA
"result.2661" 2661 2.25236487240551
"result.2662" 2662 NA
"result.2663" 2663 5.7648961644531
"result.2664" 2664 0.966297271767147
"result.2665" 2665 6.85144568949716
"result.2666" 2666 NA
"result.2667" 2667 2.6449747603698
"result.2668" 2668 1.29484358564984
"result.2669" 2669 1.63750355690735
"result.2670" 2670 3.4867290958238
"result.2671" 2671 0.790464099836616
"result.2672" 2672 NA
"result.2673" 2673 NA
"result.2674" 2674 8.98961353866382
"result.2675" 2675 5.88014082956728
"result.2676" 2676 NA
"result.2677" 2677 NA
"result.2678" 2678 5.7008336614965
"result.2679" 2679 2.60840361808085
"result.2680" 2680 11.1476260848198
"result.2681" 2681 3.65878814104776
"result.2682" 2682 1.86913168931141
"result.2683" 2683 6.22022338499539
"result.2684" 2684 3.02487051376591
"result.2685" 2685 0.457183370802113
"result.2686" 2686 4.78015932668724
"result.2687" 2687 1.08177839848418
"result.2688" 2688 1.38303243727209
"result.2689" 2689 4.54351886810939
"result.2690" 2690 NA
"result.2691" 2691 2.39681801570931
"result.2692" 2692 4.4793733723412
"result.2693" 2693 6.69308922275366
"result.2694" 2694 3.20750181631944
"result.2695" 2695 7.67350843891936
"result.2696" 2696 NA
"result.2697" 2697 1.6599552937847
"result.2698" 2698 7.70117465659994
"result.2699" 2699 1.44459511316305
"result.2700" 2700 9.01910824022267
"result.2701" 2701 0.607213239480224
"result.2702" 2702 1.27366710368035
"result.2703" 2703 0.714849111074882
"result.2704" 2704 4.59205769479151
"result.2705" 2705 NA
"result.2706" 2706 9.61583163768754
"result.2707" 2707 NA
"result.2708" 2708 1.35250811771202
"result.2709" 2709 1.00460800834752
"result.2710" 2710 1.62264536951363
"result.2711" 2711 4.26251205406927
"result.2712" 2712 0.613763740598596
"result.2713" 2713 2.88064337759357
"result.2714" 2714 NA
"result.2715" 2715 1.22885630253023
"result.2716" 2716 6.09364250307866
"result.2717" 2717 0.861983284898672
"result.2718" 2718 2.90382180263583
"result.2719" 2719 1.44640410787255
"result.2720" 2720 NA
"result.2721" 2721 11.7209663049018
"result.2722" 2722 2.0228777816678
"result.2723" 2723 0.837020795008275
"result.2724" 2724 1.21472062391243
"result.2725" 2725 NA
"result.2726" 2726 NA
"result.2727" 2727 NA
"result.2728" 2728 5.03691604093287
"result.2729" 2729 0.850730768432009
"result.2730" 2730 0.38059240214416
"result.2731" 2731 6.45303697142618
"result.2732" 2732 1.09768303100048
"result.2733" 2733 0.620476016120802
"result.2734" 2734 1.50341325411721
"result.2735" 2735 2.92829149810589
"result.2736" 2736 4.72250588883389
"result.2737" 2737 1.44430618160216
"result.2738" 2738 1.90104490952852
"result.2739" 2739 NA
"result.2740" 2740 7.03648094367768
"result.2741" 2741 NA
"result.2742" 2742 NA
"result.2743" 2743 0.726356314904589
"result.2744" 2744 NA
"result.2745" 2745 3.94000852925575
"result.2746" 2746 4.68646586374751
"result.2747" 2747 NA
"result.2748" 2748 1.97249276193682
"result.2749" 2749 3.54452132999702
"result.2750" 2750 1.17087117104849
"result.2751" 2751 NA
"result.2752" 2752 3.12982580388826
"result.2753" 2753 0.949347963991075
"result.2754" 2754 2.7954948698781
"result.2755" 2755 9.46865285668069
"result.2756" 2756 0.847845046836099
"result.2757" 2757 5.36119007589591
"result.2758" 2758 7.91924645047888
"result.2759" 2759 2.62691443963802
"result.2760" 2760 14.5006138634385
"result.2761" 2761 6.90572788714405
"result.2762" 2762 2.11534240607616
"result.2763" 2763 4.58979892170876
"result.2764" 2764 3.24174697952144
"result.2765" 2765 1.00357459378508
"result.2766" 2766 2.58416808761984
"result.2767" 2767 0.374057760792287
"result.2768" 2768 1.97077043169473
"result.2769" 2769 3.22168615307546
"result.2770" 2770 7.72820978442896
"result.2771" 2771 11.9537977398373
"result.2772" 2772 1.55614096022832
"result.2773" 2773 6.0800101383602
"result.2774" 2774 3.89821968481524
"result.2775" 2775 NA
"result.2776" 2776 0.432147922079025
"result.2777" 2777 0.526958518972601
"result.2778" 2778 3.90810420547488
"result.2779" 2779 3.78134160083748
"result.2780" 2780 NA
"result.2781" 2781 1.00036770546828
"result.2782" 2782 3.89156785126481
"result.2783" 2783 1.72983432062731
"result.2784" 2784 2.17302557255137
"result.2785" 2785 2.83725083587298
"result.2786" 2786 0.817327460032284
"result.2787" 2787 4.66607624235651
"result.2788" 2788 7.15916285519167
"result.2789" 2789 NA
"result.2790" 2790 2.17470435531746
"result.2791" 2791 0.582523422529714
"result.2792" 2792 NA
"result.2793" 2793 2.42911907891048
"result.2794" 2794 1.8539469084257
"result.2795" 2795 1.42809321316265
"result.2796" 2796 0.802286677830825
"result.2797" 2797 2.43432947756544
"result.2798" 2798 0.712578244618875
"result.2799" 2799 NA
"result.2800" 2800 1.00992087168321
"result.2801" 2801 2.12712529326696
"result.2802" 2802 0.44714961581026
"result.2803" 2803 1.20643652987961
"result.2804" 2804 1.18743842537755
"result.2805" 2805 NA
"result.2806" 2806 5.33718760622518
"result.2807" 2807 4.18678473525094
"result.2808" 2808 NA
"result.2809" 2809 NA
"result.2810" 2810 3.65732522661991
"result.2811" 2811 1.10263668657001
"result.2812" 2812 2.46535147025966
"result.2813" 2813 1.36717765716225
"result.2814" 2814 5.58198063449609
"result.2815" 2815 9.6802203029549
"result.2816" 2816 5.73432015947114
"result.2817" 2817 1.89798337672446
"result.2818" 2818 0.761263909226211
"result.2819" 2819 5.6748320464762
"result.2820" 2820 4.14675079284913
"result.2821" 2821 NA
"result.2822" 2822 2.11376657059632
"result.2823" 2823 10.1614627114821
"result.2824" 2824 5.55300873506156
"result.2825" 2825 0.82116280207963
"result.2826" 2826 8.89229990447606
"result.2827" 2827 6.62890169395114
"result.2828" 2828 NA
"result.2829" 2829 14.5392379216511
"result.2830" 2830 1.79146230177382
"result.2831" 2831 2.84860419573317
"result.2832" 2832 NA
"result.2833" 2833 1.4553275391903
"result.2834" 2834 0.899893273750578
"result.2835" 2835 NA
"result.2836" 2836 5.18600170845655
"result.2837" 2837 2.19390751264665
"result.2838" 2838 6.75005913178537
"result.2839" 2839 1.94608527298709
"result.2840" 2840 2.82032041879315
"result.2841" 2841 1.16097544614197
"result.2842" 2842 3.17894566049845
"result.2843" 2843 1.36349470733421
"result.2844" 2844 4.48144775216095
"result.2845" 2845 3.67481359079062
"result.2846" 2846 1.44217343613611
"result.2847" 2847 4.33090324023334
"result.2848" 2848 3.20254322076347
"result.2849" 2849 NA
"result.2850" 2850 NA
"result.2851" 2851 1.28945438853067
"result.2852" 2852 6.61870575980931
"result.2853" 2853 4.49833149843979
"result.2854" 2854 2.94404281987672
"result.2855" 2855 8.03582481430452
"result.2856" 2856 1.53977007172194
"result.2857" 2857 6.37747347641573
"result.2858" 2858 3.54801320945824
"result.2859" 2859 3.20003838895378
"result.2860" 2860 0.614693459558878
"result.2861" 2861 NA
"result.2862" 2862 8.06909909662117
"result.2863" 2863 NA
"result.2864" 2864 6.08683428347492
"result.2865" 2865 NA
"result.2866" 2866 NA
"result.2867" 2867 1.01009349862675
"result.2868" 2868 4.24796953917842
"result.2869" 2869 16.687431456515
"result.2870" 2870 NA
"result.2871" 2871 5.2488347605008
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 2.83474543710548
"result.2876" 2876 8.77624203218705
"result.2877" 2877 3.85572676815912
"result.2878" 2878 2.92661962573261
"result.2879" 2879 NA
"result.2880" 2880 0.773351846017711
"result.2881" 2881 0.669884273263103
"result.2882" 2882 4.03300572610148
"result.2883" 2883 2.04252863205425
"result.2884" 2884 3.7995408219982
"result.2885" 2885 3.86778241607912
"result.2886" 2886 1.07467527979611
"result.2887" 2887 1.06037504819659
"result.2888" 2888 4.59439732604033
"result.2889" 2889 1.58474438955187
"result.2890" 2890 5.92084296189032
"result.2891" 2891 12.1319219566534
"result.2892" 2892 2.58404270794343
"result.2893" 2893 4.07271585629978
"result.2894" 2894 3.33026284048398
"result.2895" 2895 16.4298780447198
"result.2896" 2896 5.72570752797981
"result.2897" 2897 6.93640740907967
"result.2898" 2898 NA
"result.2899" 2899 NA
"result.2900" 2900 NA
"result.2901" 2901 3.07294772023984
"result.2902" 2902 NA
"result.2903" 2903 10.7860287633262
"result.2904" 2904 7.37120334611807
"result.2905" 2905 5.25614453234067
"result.2906" 2906 1.93660776738871
"result.2907" 2907 NA
"result.2908" 2908 0.500657615661405
"result.2909" 2909 NA
"result.2910" 2910 5.72918939946203
"result.2911" 2911 2.74367058371522
"result.2912" 2912 5.58621067567934
"result.2913" 2913 0.489781002738613
"result.2914" 2914 2.92903573760586
"result.2915" 2915 0.900897887547981
"result.2916" 2916 NA
"result.2917" 2917 4.43655011737036
"result.2918" 2918 4.59362351642255
"result.2919" 2919 3.80940688758462
"result.2920" 2920 2.2819715213502
"result.2921" 2921 2.43825663792016
"result.2922" 2922 4.80566846395655
"result.2923" 2923 NA
"result.2924" 2924 5.19092989684997
"result.2925" 2925 NA
"result.2926" 2926 1.33103957683507
"result.2927" 2927 4.52991122973819
"result.2928" 2928 5.50088327569413
"result.2929" 2929 5.59443130013553
"result.2930" 2930 2.3316618370596
"result.2931" 2931 NA
"result.2932" 2932 9.5619207580673
"result.2933" 2933 0.583896769283481
"result.2934" 2934 0.943396825734954
"result.2935" 2935 1.58853217444298
"result.2936" 2936 1.04239812121783
"result.2937" 2937 4.15279649628995
"result.2938" 2938 4.63843654557545
"result.2939" 2939 NA
"result.2940" 2940 1.73183203831602
"result.2941" 2941 1.37753993818464
"result.2942" 2942 0.839884903103884
"result.2943" 2943 2.82598332758145
"result.2944" 2944 2.66949713262967
"result.2945" 2945 3.97455346297923
"result.2946" 2946 2.41926202283701
"result.2947" 2947 7.24188862328141
"result.2948" 2948 4.49328446483082
"result.2949" 2949 8.21518448637528
"result.2950" 2950 4.60869590845733
"result.2951" 2951 NA
"result.2952" 2952 0.601307140006637
"result.2953" 2953 NA
"result.2954" 2954 4.63768609001669
"result.2955" 2955 1.04629564036165
"result.2956" 2956 0.74545473338058
"result.2957" 2957 18.019858616288
"result.2958" 2958 2.9868985898623
"result.2959" 2959 0.556053490667129
"result.2960" 2960 0.825141892319099
"result.2961" 2961 1.60297591019572
"result.2962" 2962 2.99908449279992
"result.2963" 2963 4.13082005594873
"result.2964" 2964 NA
"result.2965" 2965 NA
"result.2966" 2966 6.03130171661198
"result.2967" 2967 1.01421508264349
"result.2968" 2968 3.59591430946921
"result.2969" 2969 0.586974668237028
"result.2970" 2970 1.65299088865194
"result.2971" 2971 0.624474237975467
"result.2972" 2972 1.57867851952223
"result.2973" 2973 17.8232544216072
"result.2974" 2974 2.60808846344909
"result.2975" 2975 1.63618211082304
"result.2976" 2976 1.10100827191268
"result.2977" 2977 2.13157149900884
"result.2978" 2978 1.7561550505633
"result.2979" 2979 9.63104012001582
"result.2980" 2980 3.37733940757901
"result.2981" 2981 1.59346068847111
"result.2982" 2982 5.77645483515544
"result.2983" 2983 NA
"result.2984" 2984 8.87855112554497
"result.2985" 2985 2.44631296709282
"result.2986" 2986 2.55829522898175
"result.2987" 2987 0.762297164675251
"result.2988" 2988 NA
"result.2989" 2989 1.35231596449904
"result.2990" 2990 NA
"result.2991" 2991 2.67142532924452
"result.2992" 2992 NA
"result.2993" 2993 1.63918779531158
"result.2994" 2994 3.22648595206943
"result.2995" 2995 9.60247610180109
"result.2996" 2996 2.80150256457089
"result.2997" 2997 6.19939953244878
"result.2998" 2998 2.76818349673079
"result.2999" 2999 3.11435880009194
"result.3000" 3000 NA
"result.3001" 3001 NA
"result.3002" 3002 2.41116611174805
"result.3003" 3003 1.4920724449591
"result.3004" 3004 10.1087251367354
"result.3005" 3005 1.09496553851325
"result.3006" 3006 0.613243460065453
"result.3007" 3007 9.86017037416761
"result.3008" 3008 NA
"result.3009" 3009 NA
"result.3010" 3010 1.29694502080652
"result.3011" 3011 2.21200395359625
"result.3012" 3012 1.26827290539362
"result.3013" 3013 NA
"result.3014" 3014 0.701842076919851
"result.3015" 3015 1.43998477416145
"result.3016" 3016 1.25428321182498
"result.3017" 3017 20.8184588357913
"result.3018" 3018 NA
"result.3019" 3019 3.04947953133134
"result.3020" 3020 6.37051780321461
"result.3021" 3021 1.63977618407857
"result.3022" 3022 NA
"result.3023" 3023 NA
"result.3024" 3024 4.35565110187769
"result.3025" 3025 8.56190569456304
"result.3026" 3026 17.1043617672547
"result.3027" 3027 4.98735781984907
"result.3028" 3028 4.91733979069269
"result.3029" 3029 6.5592307797903
"result.3030" 3030 20.6651462292571
"result.3031" 3031 1.97431927329513
"result.3032" 3032 8.47684247287486
"result.3033" 3033 3.8265542974099
"result.3034" 3034 0.401332311253114
"result.3035" 3035 2.19473503417082
"result.3036" 3036 0.802105702619037
"result.3037" 3037 1.44062211814664
"result.3038" 3038 4.86394532972942
"result.3039" 3039 6.16067420795585
"result.3040" 3040 3.56726810987784
"result.3041" 3041 3.38524143736549
"result.3042" 3042 4.30626548982751
"result.3043" 3043 NA
"result.3044" 3044 0.717580824181589
"result.3045" 3045 2.78944996902738
"result.3046" 3046 NA
"result.3047" 3047 NA
"result.3048" 3048 8.10764962631351
"result.3049" 3049 6.59482368113803
"result.3050" 3050 0.80717852117303
"result.3051" 3051 2.34699127694665
"result.3052" 3052 0.851615908160093
"result.3053" 3053 10.2761277273215
"result.3054" 3054 NA
"result.3055" 3055 3.92236807603394
"result.3056" 3056 5.77319347895703
"result.3057" 3057 2.51668893489734
"result.3058" 3058 5.15195008768441
"result.3059" 3059 1.07536570482363
"result.3060" 3060 0.504429656253938
"result.3061" 3061 12.6749410061841
"result.3062" 3062 4.8509129520443
"result.3063" 3063 1.64017160578003
"result.3064" 3064 4.52270712706158
"result.3065" 3065 2.24033627485883
"result.3066" 3066 5.08291359726675
"result.3067" 3067 10.9039669390431
"result.3068" 3068 10.1383890251583
"result.3069" 3069 8.64765935551586
"result.3070" 3070 6.22128364086395
"result.3071" 3071 1.37380432676918
"result.3072" 3072 0.609879169642028
"result.3073" 3073 1.22393334953425
"result.3074" 3074 0.638862787107978
"result.3075" 3075 1.07107368658463
"result.3076" 3076 NA
"result.3077" 3077 5.6571694253817
"result.3078" 3078 NA
"result.3079" 3079 1.14314524023523
"result.3080" 3080 4.31850849746975
"result.3081" 3081 2.62422841629803
"result.3082" 3082 NA
"result.3083" 3083 2.05457593592963
"result.3084" 3084 5.81245760273342
"result.3085" 3085 2.05191324193883
"result.3086" 3086 0.712306079129337
"result.3087" 3087 0.693616038294192
"result.3088" 3088 1.56750995329907
"result.3089" 3089 3.95569327737839
"result.3090" 3090 NA
"result.3091" 3091 1.14207803238013
"result.3092" 3092 0.417331127138856
"result.3093" 3093 0.868968884891183
"result.3094" 3094 8.99669654790494
"result.3095" 3095 3.41310197784923
"result.3096" 3096 NA
"result.3097" 3097 0.807551810983208
"result.3098" 3098 2.87622133504997
"result.3099" 3099 NA
"result.3100" 3100 4.59319133681023
"result.3101" 3101 NA
"result.3102" 3102 2.04598665142183
"result.3103" 3103 2.88077022135744
"result.3104" 3104 0.485324837209549
"result.3105" 3105 0.405276770118704
"result.3106" 3106 NA
"result.3107" 3107 NA
"result.3108" 3108 5.35062133703547
"result.3109" 3109 4.10617054337988
"result.3110" 3110 4.25634945594226
"result.3111" 3111 2.21388872405109
"result.3112" 3112 2.85111770098843
"result.3113" 3113 0.929025738409763
"result.3114" 3114 NA
"result.3115" 3115 2.21860925717237
"result.3116" 3116 2.16655642332617
"result.3117" 3117 NA
"result.3118" 3118 6.44419161064773
"result.3119" 3119 5.10989257513923
"result.3120" 3120 NA
"result.3121" 3121 NA
"result.3122" 3122 2.80983673802026
"result.3123" 3123 6.49196280585749
"result.3124" 3124 3.48561479916838
"result.3125" 3125 3.97759506015279
"result.3126" 3126 21.5432597561829
"result.3127" 3127 0.745489089178205
"result.3128" 3128 NA
"result.3129" 3129 NA
"result.3130" 3130 4.56483114450816
"result.3131" 3131 NA
"result.3132" 3132 2.83197361459777
"result.3133" 3133 3.96886385719933
"result.3134" 3134 NA
"result.3135" 3135 7.65929800192098
"result.3136" 3136 5.35467380397754
"result.3137" 3137 3.39984535296278
"result.3138" 3138 3.80608988864187
"result.3139" 3139 1.25776338398208
"result.3140" 3140 2.26230529148609
"result.3141" 3141 2.23046913362165
"result.3142" 3142 5.33418629973231
"result.3143" 3143 1.19282829272099
"result.3144" 3144 0.603125044559678
"result.3145" 3145 2.86467520240623
"result.3146" 3146 NA
"result.3147" 3147 NA
"result.3148" 3148 1.75784783037087
"result.3149" 3149 1.48281458826909
"result.3150" 3150 0.398947616195483
"result.3151" 3151 11.5431861963926
"result.3152" 3152 NA
"result.3153" 3153 1.74361117634951
"result.3154" 3154 NA
"result.3155" 3155 5.49739551210141
"result.3156" 3156 0.709013216569801
"result.3157" 3157 5.16128073151294
"result.3158" 3158 4.76429985613779
"result.3159" 3159 NA
"result.3160" 3160 NA
"result.3161" 3161 1.51320865880724
"result.3162" 3162 1.40387302421586
"result.3163" 3163 1.93478140186811
"result.3164" 3164 1.11877279489627
"result.3165" 3165 0.423735909390429
"result.3166" 3166 3.02414065118011
"result.3167" 3167 NA
"result.3168" 3168 5.79385763207752
"result.3169" 3169 1.05448514156593
"result.3170" 3170 5.10888136005411
"result.3171" 3171 NA
"result.3172" 3172 1.35633209916128
"result.3173" 3173 3.76952236010967
"result.3174" 3174 1.72371727070468
"result.3175" 3175 0.693851127230474
"result.3176" 3176 NA
"result.3177" 3177 5.50161235853687
"result.3178" 3178 NA
"result.3179" 3179 2.94953001270573
"result.3180" 3180 0.544782091287343
"result.3181" 3181 5.01705498020583
"result.3182" 3182 1.78086947985013
"result.3183" 3183 1.43839235982788
"result.3184" 3184 1.35928873055956
"result.3185" 3185 8.13230734746453
"result.3186" 3186 2.81656933434512
"result.3187" 3187 NA
"result.3188" 3188 15.8053037803618
"result.3189" 3189 3.12236515155173
"result.3190" 3190 1.59423025874954
"result.3191" 3191 16.8176821221673
"result.3192" 3192 0.818477347186891
"result.3193" 3193 7.47032299304234
"result.3194" 3194 NA
"result.3195" 3195 2.12863628291736
"result.3196" 3196 1.32988316646256
"result.3197" 3197 4.32701639958738
"result.3198" 3198 NA
"result.3199" 3199 5.91728886697918
"result.3200" 3200 NA
"result.3201" 3201 NA
"result.3202" 3202 1.07308303523673
"result.3203" 3203 1.62937899661998
"result.3204" 3204 1.23385525290808
"result.3205" 3205 2.37832525232114
"result.3206" 3206 1.94328194866123
"result.3207" 3207 2.23376624288942
"result.3208" 3208 0.830948550918271
"result.3209" 3209 3.83890665283153
"result.3210" 3210 6.53472440350688
"result.3211" 3211 2.92640099238332
"result.3212" 3212 4.49739181832371
"result.3213" 3213 NA
"result.3214" 3214 1.37409290451169
"result.3215" 3215 NA
"result.3216" 3216 2.19619751115218
"result.3217" 3217 1.11274262921116
"result.3218" 3218 1.58859600069998
"result.3219" 3219 NA
"result.3220" 3220 NA
"result.3221" 3221 3.72563359575298
"result.3222" 3222 0.78811397401248
"result.3223" 3223 15.4717993839088
"result.3224" 3224 1.12389216892024
"result.3225" 3225 0.631699403427969
"result.3226" 3226 2.46101542037099
"result.3227" 3227 2.71712707692238
"result.3228" 3228 1.30623131725249
"result.3229" 3229 1.85049727166055
"result.3230" 3230 1.33523326054641
"result.3231" 3231 4.03693870709294
"result.3232" 3232 3.07106604934168
"result.3233" 3233 NA
"result.3234" 3234 5.30372808608028
"result.3235" 3235 NA
"result.3236" 3236 4.28072161829423
"result.3237" 3237 2.33349499906116
"result.3238" 3238 6.48180730518918
"result.3239" 3239 4.88136192629654
"result.3240" 3240 NA
"result.3241" 3241 NA
"result.3242" 3242 NA
"result.3243" 3243 5.64722698444358
"result.3244" 3244 3.58862126218796
"result.3245" 3245 0.4883076550819
"result.3246" 3246 NA
"result.3247" 3247 NA
"result.3248" 3248 NA
"result.3249" 3249 1.39703787060031
"result.3250" 3250 1.41073759187796
"result.3251" 3251 1.65711695293245
"result.3252" 3252 NA
"result.3253" 3253 NA
"result.3254" 3254 NA
"result.3255" 3255 12.1163329023929
"result.3256" 3256 4.1935141632355
"result.3257" 3257 4.15597509016577
"result.3258" 3258 NA
"result.3259" 3259 3.0839619860254
"result.3260" 3260 1.93654876939378
"result.3261" 3261 7.16560308196432
"result.3262" 3262 NA
"result.3263" 3263 6.09420142007585
"result.3264" 3264 3.61460535060165
"result.3265" 3265 0.531277582469901
"result.3266" 3266 0.858326773304992
"result.3267" 3267 1.8717135586874
"result.3268" 3268 3.12104845269031
"result.3269" 3269 5.62765253809729
"result.3270" 3270 0.922520607132752
"result.3271" 3271 20.8662775210825
"result.3272" 3272 0.922930087634388
"result.3273" 3273 0.555645616420828
"result.3274" 3274 3.65066863523686
"result.3275" 3275 3.1719815495367
"result.3276" 3276 5.70588895702244
"result.3277" 3277 6.96643599747809
"result.3278" 3278 NA
"result.3279" 3279 5.59473813268863
"result.3280" 3280 NA
"result.3281" 3281 2.07330333363561
"result.3282" 3282 NA
"result.3283" 3283 2.01063487401181
