"V1" "V2"
"result.5186" 5186 2.69194410170652
"result.5187" 5187 0.933559443213194
"result.5188" 5188 2.47324158590138
"result.5189" 5189 1.69198762676961
"result.5190" 5190 0.643362034921053
"result.5191" 5191 0.894507100478725
"result.5192" 5192 14.6413498759604
"result.5193" 5193 1.05110357004263
"result.5194" 5194 2.49713213667356
"result.5195" 5195 1.61501882656914
"result.5196" 5196 1.18540204118487
"result.5197" 5197 4.17058170901508
"result.5198" 5198 2.06304199999429
"result.5199" 5199 2.09012959417803
"result.5200" 5200 0.815285756788294
"result.5201" 5201 6.6431777916428
"result.5202" 5202 7.89656762995061
"result.5203" 5203 2.47061726124329
"result.5204" 5204 0.46069017645595
"result.5205" 5205 2.59746985084453
"result.5206" 5206 0.403906434745513
"result.5207" 5207 1.73196106977694
"result.5208" 5208 4.11450854833686
"result.5209" 5209 6.85191879262884
"result.5210" 5210 0.665751901946502
"result.5211" 5211 0.905401376531515
"result.5212" 5212 5.6249853340378
"result.5213" 5213 0.987297523091797
"result.5214" 5214 1.30109830886654
"result.5215" 5215 8.20816013430577
"result.5216" 5216 13.7406553631627
"result.5217" 5217 2.27262923794131
"result.5218" 5218 3.48619699136205
"result.5219" 5219 6.06243904535902
"result.5220" 5220 0.45740463314432
"result.5221" 5221 1.06136378785958
"result.5222" 5222 3.23925348172268
"result.5223" 5223 2.26555861869673
"result.5224" 5224 0.750746903077193
"result.5225" 5225 0.931043143469804
"result.5226" 5226 0.907609841233028
"result.5227" 5227 2.31289563895917
"result.5228" 5228 1.06691511812749
"result.5229" 5229 0.684619776911605
"result.5230" 5230 3.32580539080307
"result.5231" 5231 0.598071695752234
"result.5232" 5232 0.989304053322861
"result.5233" 5233 1.73204649747053
"result.5234" 5234 0.354039281335808
"result.5235" 5235 1.067127363866
"result.5236" 5236 3.38467518415738
"result.5237" 5237 1.06858029246354
"result.5238" 5238 0.891044051940973
"result.5239" 5239 3.44388002171861
"result.5240" 5240 5.34859154934229
"result.5241" 5241 1.22183597577853
"result.5242" 5242 0.99013186594401
"result.5243" 5243 NA
"result.5244" 5244 1.15019422199493
"result.5245" 5245 1.02904455665075
"result.5246" 5246 1.60480020034237
"result.5247" 5247 4.48200552358928
"result.5248" 5248 3.11925622134429
"result.5249" 5249 0.95795771808727
"result.5250" 5250 1.46078730474945
"result.5251" 5251 5.79780612493946
"result.5252" 5252 1.12470062125977
"result.5253" 5253 15.1347950969062
"result.5254" 5254 0.851118281812204
"result.5255" 5255 2.75865049738743
"result.5256" 5256 2.54206645887584
"result.5257" 5257 3.43942878833215
"result.5258" 5258 1.32362431141282
"result.5259" 5259 0.688223694318354
"result.5260" 5260 0.543147708458242
"result.5261" 5261 3.24991074929076
"result.5262" 5262 3.40645371058147
"result.5263" 5263 1.87979950414208
"result.5264" 5264 1.11965036646608
"result.5265" 5265 6.4940074662491
"result.5266" 5266 0.792346861566981
"result.5267" 5267 0.76989567460873
"result.5268" 5268 2.03977651796404
"result.5269" 5269 0.578510245934792
"result.5270" 5270 0.586196460515903
"result.5271" 5271 3.61373161004498
"result.5272" 5272 1.95053302304003
"result.5273" 5273 2.37036813090968
"result.5274" 5274 4.23299524282452
"result.5275" 5275 3.02395729395654
"result.5276" 5276 4.86636587019962
"result.5277" 5277 3.33377181246567
"result.5278" 5278 0.493368601561505
"result.5279" 5279 NA
"result.5280" 5280 2.19810019798149
"result.5281" 5281 2.10537291620962
"result.5282" 5282 8.66818278705715
"result.5283" 5283 10.7301098993968
"result.5284" 5284 1.0716999350943
"result.5285" 5285 3.43941672279139
"result.5286" 5286 2.16171716656371
"result.5287" 5287 1.2597884235965
"result.5288" 5288 4.5017905844167
"result.5289" 5289 0.63440121278581
"result.5290" 5290 3.74533339339012
"result.5291" 5291 4.02595607976014
"result.5292" 5292 0.615064330898392
"result.5293" 5293 4.40444821398525
"result.5294" 5294 7.84659301916331
"result.5295" 5295 1.25418405810624
"result.5296" 5296 2.36119280314029
"result.5297" 5297 4.09581251846185
"result.5298" 5298 2.66765853915096
"result.5299" 5299 0.831769598948025
"result.5300" 5300 1.05601404422885
"result.5301" 5301 0.80806358329066
"result.5302" 5302 2.49651208019173
"result.5303" 5303 NA
"result.5304" 5304 0.452723581456643
"result.5305" 5305 1.90565615439656
"result.5306" 5306 5.40520238390809
"result.5307" 5307 2.18246329650446
"result.5308" 5308 1.41837053034893
"result.5309" 5309 1.13859355345563
"result.5310" 5310 0.523931809264646
"result.5311" 5311 1.86475908727493
"result.5312" 5312 5.91451985185131
"result.5313" 5313 0.685566344247454
"result.5314" 5314 5.38836154112241
"result.5315" 5315 1.49417563261061
"result.5316" 5316 1.77058726973033
"result.5317" 5317 4.50877891079934
"result.5318" 5318 0.999925531889267
"result.5319" 5319 1.20020473825371
"result.5320" 5320 1.44564590725582
"result.5321" 5321 5.40993233986232
"result.5322" 5322 2.8440528163785
"result.5323" 5323 1.19000213324242
"result.5324" 5324 0.961137739646055
"result.5325" 5325 3.04487287703855
"result.5326" 5326 4.68847426649431
"result.5327" 5327 0.876299258642245
"result.5328" 5328 0.59304992428642
"result.5329" 5329 5.35269209462226
"result.5330" 5330 1.2436105002674
"result.5331" 5331 2.13499730664799
"result.5332" 5332 1.65670003793365
"result.5333" 5333 1.23235623753495
"result.5334" 5334 0.729365246666878
"result.5335" 5335 1.69494121228563
"result.5336" 5336 7.49979218766994
"result.5337" 5337 2.16724448211921
"result.5338" 5338 0.343457968562101
"result.5339" 5339 2.12707414031211
"result.5340" 5340 2.64048315577331
"result.5341" 5341 0.966191712592826
"result.5342" 5342 3.75532561086688
"result.5343" 5343 NA
"result.5344" 5344 2.39004036315532
"result.5345" 5345 2.06893971246317
"result.5346" 5346 1.95092840459216
"result.5347" 5347 2.18490294288581
"result.5348" 5348 0.434890840716023
"result.5349" 5349 5.28467974767548
"result.5350" 5350 1.56881967176418
"result.5351" 5351 1.46067148366983
"result.5352" 5352 1.11907740151105
"result.5353" 5353 1.6194693527155
"result.5354" 5354 3.88704058386641
"result.5355" 5355 0.921003636462727
"result.5356" 5356 0.419063465788275
"result.5357" 5357 1.47474719714911
"result.5358" 5358 0.908090676509533
"result.5359" 5359 3.57824826157641
"result.5360" 5360 2.86008836702429
"result.5361" 5361 1.32656036846049
"result.5362" 5362 1.42625887706994
"result.5363" 5363 0.51516307160251
"result.5364" 5364 1.25092664061572
"result.5365" 5365 1.76099482664854
"result.5366" 5366 3.53142971340233
"result.5367" 5367 0.749518597090146
"result.5368" 5368 0.687368659657661
"result.5369" 5369 4.08457970689069
"result.5370" 5370 0.919144509092845
"result.5371" 5371 3.07131516742056
"result.5372" 5372 4.57909925027364
"result.5373" 5373 4.49737088557771
"result.5374" 5374 4.24501187480091
"result.5375" 5375 8.83664145840822
"result.5376" 5376 2.37789923783201
"result.5377" 5377 1.48063014568035
"result.5378" 5378 3.50504048995175
"result.5379" 5379 0.491463102124954
"result.5380" 5380 1.01227325791838
"result.5381" 5381 5.7891420082855
"result.5382" 5382 5.73820627926458
"result.5383" 5383 5.70192017682797
"result.5384" 5384 0.744676728494851
"result.5385" 5385 1.38418919102732
"result.5386" 5386 1.27453921168295
"result.5387" 5387 1.43754002967602
"result.5388" 5388 0.453464334433915
"result.5389" 5389 1.28378428984098
"result.5390" 5390 5.28663896645414
"result.5391" 5391 0.664958635665984
"result.5392" 5392 4.60457894456701
"result.5393" 5393 2.71470681518703
"result.5394" 5394 0.715251565503771
"result.5395" 5395 4.13699847882735
"result.5396" 5396 2.48095612285232
"result.5397" 5397 1.97780328206293
"result.5398" 5398 0.951229323350379
"result.5399" 5399 3.21404175619477
"result.5400" 5400 2.15451568961588
"result.5401" 5401 1.0121128297451
"result.5402" 5402 0.983823530755575
"result.5403" 5403 1.71429687470624
"result.5404" 5404 3.73274392658829
"result.5405" 5405 1.56211891489925
"result.5406" 5406 4.29275584969454
"result.5407" 5407 1.00869167944519
"result.5408" 5408 0.870827994435746
"result.5409" 5409 3.20978153914092
"result.5410" 5410 3.87722968902544
"result.5411" 5411 1.8043953703932
"result.5412" 5412 0.866115511171901
"result.5413" 5413 2.89514504817095
"result.5414" 5414 0.683214778895874
"result.5415" 5415 2.58790410705888
"result.5416" 5416 1.95145230606531
"result.5417" 5417 2.72443577163992
"result.5418" 5418 1.90724863874418
"result.5419" 5419 2.57379059222965
"result.5420" 5420 1.49115665187921
"result.5421" 5421 1.25383413938437
"result.5422" 5422 1.43588821757395
"result.5423" 5423 3.08369051861863
"result.5424" 5424 2.02809927142708
"result.5425" 5425 3.88253264675449
"result.5426" 5426 1.72332244367019
"result.5427" 5427 3.81972181588231
"result.5428" 5428 0.877351228378076
"result.5429" 5429 0.477664317717107
"result.5430" 5430 1.14292120038306
"result.5431" 5431 0.434785836861231
"result.5432" 5432 3.36705854566338
"result.5433" 5433 2.62563039455696
"result.5434" 5434 0.894409765700583
"result.5435" 5435 2.25551024422419
"result.5436" 5436 2.85750119436166
"result.5437" 5437 1.23113415243217
"result.5438" 5438 0.654306221031105
"result.5439" 5439 8.12348001408371
"result.5440" 5440 1.88985868556056
"result.5441" 5441 0.823299381644753
"result.5442" 5442 0.371468156859345
"result.5443" 5443 9.67007293059634
"result.5444" 5444 1.22988630354875
"result.5445" 5445 3.33969039580114
"result.5446" 5446 1.6888784916644
"result.5447" 5447 8.18277757465124
"result.5448" 5448 2.81091411674618
"result.5449" 5449 0.790338329209133
"result.5450" 5450 0.637896751634516
"result.5451" 5451 1.87164972444313
"result.5452" 5452 4.3882594131357
"result.5453" 5453 0.844060857311853
"result.5454" 5454 0.524638226502041
"result.5455" 5455 9.22319329974517
"result.5456" 5456 2.21637280098251
"result.5457" 5457 0.55996536658094
"result.5458" 5458 1.59340645485411
"result.5459" 5459 1.74945063277565
"result.5460" 5460 0.472006078140553
"result.5461" 5461 3.01125264864947
"result.5462" 5462 3.42438079687609
"result.5463" 5463 4.98413510084102
"result.5464" 5464 1.30685546077512
"result.5465" 5465 0.931878025388725
"result.5466" 5466 2.48296185157414
"result.5467" 5467 1.84587779600181
"result.5468" 5468 17.762447790103
"result.5469" 5469 1.13349514898446
"result.5470" 5470 0.846642253861528
"result.5471" 5471 1.26633553931425
"result.5472" 5472 0.39766516082811
"result.5473" 5473 1.46586254910105
"result.5474" 5474 0.434803663635287
"result.5475" 5475 4.26518325958022
"result.5476" 5476 1.00843840185602
"result.5477" 5477 1.32589937791017
"result.5478" 5478 4.93813857148161
"result.5479" 5479 0.719691996981425
"result.5480" 5480 3.72815229281953
"result.5481" 5481 2.82624806078408
"result.5482" 5482 5.23148889766013
"result.5483" 5483 1.00354219369574
"result.5484" 5484 1.69441938388833
"result.5485" 5485 3.97930360821799
"result.5486" 5486 6.7628319636893
"result.5487" 5487 0.728232938402856
"result.5488" 5488 0.664988322391726
"result.5489" 5489 6.71498994391011
"result.5490" 5490 2.59422917871569
"result.5491" 5491 3.73632506694497
"result.5492" 5492 3.5053330090661
"result.5493" 5493 1.37683189356257
"result.5494" 5494 1.51434067382861
"result.5495" 5495 3.38600137125289
"result.5496" 5496 5.10173647820098
"result.5497" 5497 5.09555503447633
"result.5498" 5498 0.492817393408464
"result.5499" 5499 4.29365181895267
"result.5500" 5500 1.17883506340653
"result.5501" 5501 4.46634354662594
"result.5502" 5502 0.527689901671584
"result.5503" 5503 0.882718470474422
"result.5504" 5504 1.93557789001511
"result.5505" 5505 0.401560782619257
"result.5506" 5506 3.24925820442682
"result.5507" 5507 2.35619608258953
"result.5508" 5508 1.53475928824404
"result.5509" 5509 10.0982975050429
"result.5510" 5510 1.34521778999747
"result.5511" 5511 1.28250013241526
"result.5512" 5512 1.03681395345948
"result.5513" 5513 18.7341780782318
"result.5514" 5514 0.746456254185038
"result.5515" 5515 0.949533508096706
"result.5516" 5516 12.0694822144065
"result.5517" 5517 0.534130074290317
"result.5518" 5518 4.50112479321228
"result.5519" 5519 3.55572652039862
"result.5520" 5520 0.410253536438632
"result.5521" 5521 0.86747675131485
"result.5522" 5522 4.93586543390717
"result.5523" 5523 2.22829004062324
"result.5524" 5524 0.57639125866283
"result.5525" 5525 1.28379820305432
"result.5526" 5526 4.68070720292119
"result.5527" 5527 1.08695687494293
"result.5528" 5528 3.06532517172702
"result.5529" 5529 2.17096561559612
"result.5530" 5530 2.44559215929446
"result.5531" 5531 2.51141017371948
"result.5532" 5532 0.338882597920106
"result.5533" 5533 1.23352405268666
"result.5534" 5534 4.23427650270629
"result.5535" 5535 0.964020421452019
"result.5536" 5536 0.390617580484807
"result.5537" 5537 0.712773251722602
"result.5538" 5538 3.03115359222095
"result.5539" 5539 2.6115258692246
"result.5540" 5540 6.26251112431127
"result.5541" 5541 1.71146677648214
"result.5542" 5542 12.5982311269571
"result.5543" 5543 0.483178484826296
"result.5544" 5544 4.02706559365813
"result.5545" 5545 0.690601443407757
"result.5546" 5546 1.43708099186902
"result.5547" 5547 1.81615407114492
"result.5548" 5548 3.14140376662089
"result.5549" 5549 1.14916542986689
"result.5550" 5550 2.78884652890831
"result.5551" 5551 1.96364388570739
"result.5552" 5552 2.31753102295972
"result.5553" 5553 2.70767921569458
"result.5554" 5554 3.0821224416999
"result.5555" 5555 0.571036145583794
"result.5556" 5556 1.73404670257533
"result.5557" 5557 0.813157122514037
"result.5558" 5558 0.955937416411069
"result.5559" 5559 0.541607252373374
"result.5560" 5560 2.11034434975772
"result.5561" 5561 8.63962344522847
"result.5562" 5562 0.546384137843453
"result.5563" 5563 0.411726746643078
"result.5564" 5564 2.69354428305211
"result.5565" 5565 1.24640621659468
"result.5566" 5566 2.91155747734824
"result.5567" 5567 2.41061615002708
"result.5568" 5568 0.945614488030552
"result.5569" 5569 2.55861614449518
"result.5570" 5570 0.744688074870198
"result.5571" 5571 1.50915385875877
"result.5572" 5572 0.959287465463014
"result.5573" 5573 4.30700910553605
"result.5574" 5574 11.7692494509476
"result.5575" 5575 3.34569885981606
"result.5576" 5576 0.96220036287408
"result.5577" 5577 1.69414947285407
"result.5578" 5578 6.91933873884928
"result.5579" 5579 1.02513908491591
"result.5580" 5580 1.11996732619273
"result.5581" 5581 5.42025650516702
"result.5582" 5582 1.8944504942875
"result.5583" 5583 0.516967611532851
"result.5584" 5584 0.679838775147603
"result.5585" 5585 2.22659464453164
"result.5586" 5586 0.724204895652678
"result.5587" 5587 0.821334606890146
"result.5588" 5588 4.42057285946654
"result.5589" 5589 1.14067507751039
"result.5590" 5590 1.42763951268348
"result.5591" 5591 2.43995360977487
"result.5592" 5592 0.526957861562623
"result.5593" 5593 1.05500704256386
"result.5594" 5594 4.58004612776626
"result.5595" 5595 0.830861564888599
"result.5596" 5596 7.21583653977677
"result.5597" 5597 0.405418450770974
"result.5598" 5598 1.5132842710686
"result.5599" 5599 7.43586862345074
"result.5600" 5600 1.04450196879259
"result.5601" 5601 0.702624502593421
"result.5602" 5602 0.870144172684251
"result.5603" 5603 2.02323623349771
"result.5604" 5604 2.94133287228751
"result.5605" 5605 1.55608950061318
"result.5606" 5606 0.45948414012054
"result.5607" 5607 0.697799997968805
"result.5608" 5608 6.10922805085396
"result.5609" 5609 0.828357612682086
"result.5610" 5610 0.543859169789462
"result.5611" 5611 1.4867670536605
"result.5612" 5612 21.0377081468339
"result.5613" 5613 1.14468822146639
"result.5614" 5614 0.365930993072293
"result.5615" 5615 1.01589128509304
"result.5616" 5616 0.343104119137372
"result.5617" 5617 2.01070739101126
"result.5618" 5618 1.74356244682782
"result.5619" 5619 3.45740830739995
"result.5620" 5620 6.77294149329867
"result.5621" 5621 0.667709194886409
"result.5622" 5622 1.45463481248847
"result.5623" 5623 3.83070094630384
"result.5624" 5624 6.08664632492082
"result.5625" 5625 2.00128942012712
"result.5626" 5626 1.89716702156401
"result.5627" 5627 0.407705090220994
"result.5628" 5628 0.678279879612204
"result.5629" 5629 0.566796459762994
"result.5630" 5630 0.595605502088743
"result.5631" 5631 0.487956129354999
"result.5632" 5632 0.861210491224294
"result.5633" 5633 3.38009507450019
"result.5634" 5634 4.10110854089261
"result.5635" 5635 1.73320528636736
"result.5636" 5636 4.84662820759102
"result.5637" 5637 0.560939976164427
"result.5638" 5638 1.9628568152836
"result.5639" 5639 13.4667188078187
"result.5640" 5640 1.86793715493895
"result.5641" 5641 1.66401629995596
"result.5642" 5642 3.35039820869596
"result.5643" 5643 0.340450314465981
"result.5644" 5644 2.32321018854905
"result.5645" 5645 0.930097708846313
"result.5646" 5646 1.89951891386441
"result.5647" 5647 1.38887145166818
"result.5648" 5648 5.81011164019198
"result.5649" 5649 1.00802072612629
"result.5650" 5650 1.4115972169602
"result.5651" 5651 1.0573297737253
"result.5652" 5652 0.386630587249837
"result.5653" 5653 0.495019722477405
"result.5654" 5654 3.66690829417043
"result.5655" 5655 0.720470337515627
"result.5656" 5656 0.434010985935149
"result.5657" 5657 1.78731560073978
"result.5658" 5658 3.21149988380215
"result.5659" 5659 2.21623506820066
"result.5660" 5660 3.34106620578016
"result.5661" 5661 2.88657526016761
"result.5662" 5662 2.55015622220852
"result.5663" 5663 0.976955034566499
"result.5664" 5664 NA
"result.5665" 5665 0.581628874915781
"result.5666" 5666 0.551086130050817
"result.5667" 5667 2.43621215939842
"result.5668" 5668 2.24327993180805
"result.5669" 5669 3.24601040524007
"result.5670" 5670 1.60353003384534
"result.5671" 5671 1.17118282073285
"result.5672" 5672 2.42399858609015
"result.5673" 5673 1.26420168097909
"result.5674" 5674 4.19981504911891
"result.5675" 5675 1.08973115699801
"result.5676" 5676 2.12212355514664
"result.5677" 5677 2.03387844525457
"result.5678" 5678 1.4632434068029
"result.5679" 5679 5.09126870119823
"result.5680" 5680 2.55630370661924
"result.5681" 5681 0.781542356157551
"result.5682" 5682 3.93962953244824
"result.5683" 5683 3.34480767241242
"result.5684" 5684 1.0696219020192
"result.5685" 5685 0.475601261995192
"result.5686" 5686 9.10101391613635
"result.5687" 5687 1.3524722511574
"result.5688" 5688 1.86937585177049
"result.5689" 5689 7.07385320290396
"result.5690" 5690 3.12473566455248
"result.5691" 5691 1.47357602088522
"result.5692" 5692 2.58099812001986
"result.5693" 5693 1.51390078753217
"result.5694" 5694 1.68550545732564
"result.5695" 5695 5.46338504952704
"result.5696" 5696 2.63415830264256
"result.5697" 5697 5.22896525070979
"result.5698" 5698 11.9545780146292
"result.5699" 5699 0.769542460375248
"result.5700" 5700 4.6506825507704
"result.5701" 5701 6.06248156692189
"result.5702" 5702 2.49567306922706
"result.5703" 5703 1.6255588733423
"result.5704" 5704 3.20878477295202
"result.5705" 5705 7.4594257503613
"result.5706" 5706 1.2079338612553
"result.5707" 5707 7.68678280726111
"result.5708" 5708 2.20313525114317
"result.5709" 5709 0.74456800321412
"result.5710" 5710 1.52835352114439
"result.5711" 5711 0.548633648012703
"result.5712" 5712 1.44832047958963
"result.5713" 5713 0.853356197983798
"result.5714" 5714 4.24777351980867
"result.5715" 5715 0.587527634250798
"result.5716" 5716 5.17199839251837
"result.5717" 5717 0.75283577160644
"result.5718" 5718 0.439453562383662
"result.5719" 5719 4.9187233025123
"result.5720" 5720 0.740126751546766
"result.5721" 5721 2.24906928093816
"result.5722" 5722 2.91607899082117
"result.5723" 5723 1.24984207184553
"result.5724" 5724 1.1366373110201
"result.5725" 5725 0.5959824982841
"result.5726" 5726 1.00063896409315
"result.5727" 5727 1.02237301617135
"result.5728" 5728 8.76797979393869
"result.5729" 5729 3.89391339816172
"result.5730" 5730 4.47755368011463
"result.5731" 5731 1.78295665440724
"result.5732" 5732 0.66650430727345
"result.5733" 5733 11.4763440764988
"result.5734" 5734 0.63008031782637
"result.5735" 5735 0.359617463340159
"result.5736" 5736 1.47797481817123
"result.5737" 5737 2.25010585012225
"result.5738" 5738 0.792703918775984
"result.5739" 5739 1.12663975600861
"result.5740" 5740 10.95450505151
"result.5741" 5741 3.18320888911772
"result.5742" 5742 0.463576402241795
"result.5743" 5743 4.39682466980493
"result.5744" 5744 0.657578188095862
"result.5745" 5745 0.521401759233186
"result.5746" 5746 0.687263338958833
"result.5747" 5747 0.91555975296793
"result.5748" 5748 6.52749392986688
"result.5749" 5749 3.18909962425258
"result.5750" 5750 1.02684312290497
"result.5751" 5751 2.14385454243579
"result.5752" 5752 1.93380125588218
"result.5753" 5753 5.23755803918346
"result.5754" 5754 0.919448895218972
"result.5755" 5755 1.16032847489871
"result.5756" 5756 0.91066870382062
"result.5757" 5757 0.791961699801176
"result.5758" 5758 12.1009414676493
"result.5759" 5759 3.0310314375044
"result.5760" 5760 1.00965628517841
"result.5761" 5761 6.77288370383045
"result.5762" 5762 1.19396962427431
"result.5763" 5763 1.35635610412884
"result.5764" 5764 0.679847095471394
"result.5765" 5765 1.97541211256707
"result.5766" 5766 2.21094764688518
"result.5767" 5767 2.10872359080544
"result.5768" 5768 8.80025530901867
"result.5769" 5769 0.890946911015614
"result.5770" 5770 0.361950882775314
"result.5771" 5771 0.73045623260431
"result.5772" 5772 0.928864036685069
"result.5773" 5773 12.0280588891457
"result.5774" 5774 4.27809845951034
"result.5775" 5775 5.44930126125619
"result.5776" 5776 2.32182627033471
"result.5777" 5777 5.06464437207714
"result.5778" 5778 0.906564502457178
"result.5779" 5779 0.858522809409227
"result.5780" 5780 2.19983052478399
"result.5781" 5781 1.5111899573618
"result.5782" 5782 0.621938839126154
"result.5783" 5783 2.50358648913662
"result.5784" 5784 3.47066804722465
"result.5785" 5785 0.522428279534026
"result.5786" 5786 2.6952960769874
"result.5787" 5787 3.64770868392537
"result.5788" 5788 1.07393565830253
"result.5789" 5789 0.739355716203943
"result.5790" 5790 1.44017076862864
"result.5791" 5791 4.41559756366056
"result.5792" 5792 3.84588430509695
"result.5793" 5793 0.41533583268193
"result.5794" 5794 1.57375333745943
"result.5795" 5795 0.964660385694489
"result.5796" 5796 3.89995153189403
"result.5797" 5797 1.24249862669414
"result.5798" 5798 1.48227449182162
"result.5799" 5799 1.71831578439418
"result.5800" 5800 2.57093337864857
"result.5801" 5801 1.53386742440094
"result.5802" 5802 1.46097239660269
"result.5803" 5803 8.92476915712025
"result.5804" 5804 0.642723648802879
"result.5805" 5805 1.8331127347074
"result.5806" 5806 3.50915923240913
"result.5807" 5807 3.12605220020434
"result.5808" 5808 1.24584570934378
"result.5809" 5809 2.29149961960249
"result.5810" 5810 0.44983444528954
"result.5811" 5811 6.15606976653452
"result.5812" 5812 1.21910565004047
"result.5813" 5813 0.398113744652998
"result.5814" 5814 1.17976396558048
"result.5815" 5815 5.24133346341655
"result.5816" 5816 2.85850523001618
"result.5817" 5817 7.70713383544255
"result.5818" 5818 3.94090776997935
"result.5819" 5819 9.30780568825958
"result.5820" 5820 4.01742032714724
"result.5821" 5821 0.578442654252399
"result.5822" 5822 1.0923304940588
"result.5823" 5823 2.83520527794233
"result.5824" 5824 5.28576760142055
"result.5825" 5825 1.82831124322585
"result.5826" 5826 1.46589473345618
"result.5827" 5827 3.08564690595809
"result.5828" 5828 3.01149141755213
"result.5829" 5829 1.13176957038421
"result.5830" 5830 1.33191347117064
"result.5831" 5831 0.919794874247211
"result.5832" 5832 0.746905294204057
"result.5833" 5833 0.800966798599184
"result.5834" 5834 4.71588450572558
"result.5835" 5835 2.78818750481297
"result.5836" 5836 0.382197886808695
"result.5837" 5837 2.74420759427886
"result.5838" 5838 3.36732738345607
"result.5839" 5839 0.763730365338383
"result.5840" 5840 1.23290992615683
"result.5841" 5841 1.1224177316064
"result.5842" 5842 2.8141324678941
"result.5843" 5843 1.99428371591137
"result.5844" 5844 1.2662906425956
"result.5845" 5845 0.462598861694964
"result.5846" 5846 2.55056075919882
"result.5847" 5847 0.522063577998171
"result.5848" 5848 1.78909774612825
"result.5849" 5849 1.69152390282231
"result.5850" 5850 0.958250605272802
"result.5851" 5851 2.31048553569827
"result.5852" 5852 1.50879770838941
"result.5853" 5853 1.24480990875099
"result.5854" 5854 0.541703601766819
"result.5855" 5855 0.706356581950154
"result.5856" 5856 1.02279634679612
"result.5857" 5857 2.55322857045922
"result.5858" 5858 3.54011205499188
"result.5859" 5859 1.12322183831735
"result.5860" 5860 1.14030495494642
"result.5861" 5861 3.44104126556147
"result.5862" 5862 1.21378640967743
"result.5863" 5863 0.765687484640905
"result.5864" 5864 3.39671110915253
"result.5865" 5865 0.839461021229636
"result.5866" 5866 0.502346681182766
"result.5867" 5867 1.55749863420185
"result.5868" 5868 1.85340317920337
"result.5869" 5869 0.49248759635977
"result.5870" 5870 4.35248200257989
"result.5871" 5871 18.7146622317377
"result.5872" 5872 0.624020966490985
"result.5873" 5873 1.24565403197144
"result.5874" 5874 1.05899971627581
"result.5875" 5875 1.49276682170465
"result.5876" 5876 0.706841386870513
"result.5877" 5877 3.85474860872905
"result.5878" 5878 3.56200177369973
"result.5879" 5879 1.8671746438114
"result.5880" 5880 1.42216666616986
"result.5881" 5881 7.26277253987689
"result.5882" 5882 1.351098008805
"result.5883" 5883 4.06939900673907
"result.5884" 5884 0.417374892434057
"result.5885" 5885 0.926866939309646
"result.5886" 5886 1.08443386049965
"result.5887" 5887 8.84491599919159
"result.5888" 5888 0.940911187266797
"result.5889" 5889 1.39836638359988
"result.5890" 5890 0.819504020774205
"result.5891" 5891 5.96005391078657
"result.5892" 5892 2.56521558972275
"result.5893" 5893 7.36037212542442
"result.5894" 5894 5.54312292656297
"result.5895" 5895 5.05157297280905
"result.5896" 5896 1.70529265674715
"result.5897" 5897 3.17193031460679
"result.5898" 5898 2.39052322805342
"result.5899" 5899 2.38732563135684
"result.5900" 5900 3.72670469955737
"result.5901" 5901 1.22551988991932
"result.5902" 5902 1.0220427453461
"result.5903" 5903 0.721797935755565
"result.5904" 5904 1.99291793226613
"result.5905" 5905 4.08564846245232
"result.5906" 5906 6.98760609488846
"result.5907" 5907 3.1604621975959
"result.5908" 5908 3.96256503113391
"result.5909" 5909 2.03726899108187
"result.5910" 5910 3.51773240974265
"result.5911" 5911 0.51783742209492
"result.5912" 5912 0.696485990382036
"result.5913" 5913 0.575952777125878
"result.5914" 5914 4.25725513529161
"result.5915" 5915 0.777339896697028
"result.5916" 5916 2.96620168964072
"result.5917" 5917 0.618616290507561
"result.5918" 5918 0.934572623961479
"result.5919" 5919 2.18712279603771
"result.5920" 5920 0.586348521304529
"result.5921" 5921 3.06239461805582
"result.5922" 5922 0.623635716506975
"result.5923" 5923 3.24309693802568
"result.5924" 5924 4.10690539610598
"result.5925" 5925 5.52270666809586
"result.5926" 5926 0.684657360105109
"result.5927" 5927 2.20136906791901
"result.5928" 5928 3.75883375670944
"result.5929" 5929 2.20067597942708
"result.5930" 5930 3.22156515367693
"result.5931" 5931 0.996433654410578
"result.5932" 5932 1.39726880799897
"result.5933" 5933 6.05792399990067
"result.5934" 5934 1.79833095039869
"result.5935" 5935 1.63199102250553
"result.5936" 5936 1.02716610405486
"result.5937" 5937 7.65215848267877
"result.5938" 5938 2.60170574841213
"result.5939" 5939 7.40880055184435
"result.5940" 5940 0.729298502904908
"result.5941" 5941 1.62149229361874
"result.5942" 5942 0.898147009444073
"result.5943" 5943 5.96198702062431
"result.5944" 5944 1.3056924255714
"result.5945" 5945 2.91383484186818
"result.5946" 5946 1.33353611468131
"result.5947" 5947 3.51580575667373
"result.5948" 5948 1.19318782579559
"result.5949" 5949 0.539055360300706
"result.5950" 5950 2.6978432019533
"result.5951" 5951 2.02299670555896
"result.5952" 5952 0.737512696903647
"result.5953" 5953 0.578563378102204
"result.5954" 5954 0.469226715364219
"result.5955" 5955 0.957078995836249
"result.5956" 5956 1.00869509098291
"result.5957" 5957 0.988497240102358
"result.5958" 5958 2.55982084518906
"result.5959" 5959 3.03119620477501
"result.5960" 5960 1.91999643103506
"result.5961" 5961 5.71675510540389
"result.5962" 5962 1.20127744440704
"result.5963" 5963 1.62844588691553
