"V1" "V2"
"result.2697" 2697 1.19671397156673
"result.2698" 2698 7.46707886601498
"result.2699" 2699 4.23263084309347
"result.2700" 2700 2.16766690684946
"result.2701" 2701 0.657426650131404
"result.2702" 2702 0.37245282962399
"result.2703" 2703 6.59773076290769
"result.2704" 2704 0.0937221804027263
"result.2705" 2705 0.868029420177441
"result.2706" 2706 1.31033350189968
"result.2707" 2707 0.240928367827624
"result.2708" 2708 0.3478985217916
"result.2709" 2709 0.0134280042427033
"result.2710" 2710 0.236103683089538
"result.2711" 2711 0.322523538172999
"result.2712" 2712 0.0256988410417748
"result.2713" 2713 1.19805547264276
"result.2714" 2714 5.14265557967087
"result.2715" 2715 0.876410674942095
"result.2716" 2716 8.7917103370917
"result.2717" 2717 0.642919534527798
"result.2718" 2718 6.42849339692312
"result.2719" 2719 0.0436239046250625
"result.2720" 2720 8.16898398046088
"result.2721" 2721 0.963500016286101
"result.2722" 2722 1.51604957232821
"result.2723" 2723 3.65201073748816
"result.2724" 2724 0.0384693463996642
"result.2725" 2725 4.01461304637333
"result.2726" 2726 1.24880596128796
"result.2727" 2727 0.217879015861184
"result.2728" 2728 6.10931917203578
"result.2729" 2729 0.0207719042825458
"result.2730" 2730 7.73721285740059
"result.2731" 2731 1.88985180747097
"result.2732" 2732 4.2401678058226
"result.2733" 2733 2.86951540406591
"result.2734" 2734 1.93301028033347
"result.2735" 2735 1.66986104204003
"result.2736" 2736 2.96489642421531
"result.2737" 2737 0.0126608638528332
"result.2738" 2738 4.66073279286262
"result.2739" 2739 2.01687236035254
"result.2740" 2740 1.07818167318798
"result.2741" 2741 0.584347664288946
"result.2742" 2742 0.457430369097551
"result.2743" 2743 6.85308426485815
"result.2744" 2744 4.82307913560922
"result.2745" 2745 2.11647176388831
"result.2746" 2746 3.28245340796549
"result.2747" 2747 1.6321523917821
"result.2748" 2748 0.141923800442572
"result.2749" 2749 0.879168706748508
"result.2750" 2750 0.177542974864562
"result.2751" 2751 3.48476213619993
"result.2752" 2752 4.65373481559118
"result.2753" 2753 1.39842258435727
"result.2754" 2754 0.0454637314742673
"result.2755" 2755 0.422047143263903
"result.2756" 2756 0.833395457210869
"result.2757" 2757 0.990357480906815
"result.2758" 2758 11.4876472095507
"result.2759" 2759 7.88335230991065
"result.2760" 2760 1.68939311370114
"result.2761" 2761 1.14583814756245
"result.2762" 2762 0.142668472521273
"result.2763" 2763 0.0526829819145415
"result.2764" 2764 1.13230881315137
"result.2765" 2765 2.18859877303017
"result.2766" 2766 1.93413949411533
"result.2767" 2767 7.67785858804773
"result.2768" 2768 4.15727842628442
"result.2769" 2769 1.84425918830522
"result.2770" 2770 5.84032593560683
"result.2771" 2771 0.0189649670402314
"result.2772" 2772 6.46465538644554
"result.2773" 2773 7.03228011734155
"result.2774" 2774 0.871193602847774
"result.2775" 2775 5.1140150236799
"result.2776" 2776 1.45747233340594
"result.2777" 2777 3.34491361484732
"result.2778" 2778 0.680549448022336
"result.2779" 2779 0.249225412177684
"result.2780" 2780 1.83605953956186
"result.2781" 2781 0.476398835738666
"result.2782" 2782 1.31188856517689
"result.2783" 2783 2.41357497850387
"result.2784" 2784 3.50048840005588
"result.2785" 2785 0.551599383162525
"result.2786" 2786 1.73640700540923
"result.2787" 2787 3.72623032818521
"result.2788" 2788 0.145717103646431
"result.2789" 2789 0.224729626803522
"result.2790" 2790 4.16349778190661
"result.2791" 2791 0.648367629502323
"result.2792" 2792 3.52221513629216
"result.2793" 2793 2.09605048215184
"result.2794" 2794 2.29041479332641
"result.2795" 2795 5.93030444227966
"result.2796" 2796 0.0222631866216409
"result.2797" 2797 0.0838368843959027
"result.2798" 2798 7.52246955415996
"result.2799" 2799 1.48565049398284
"result.2800" 2800 0.843455751745074
"result.2801" 2801 0.127918258452611
"result.2802" 2802 0.0253493493190053
"result.2803" 2803 2.05018257118674
"result.2804" 2804 8.30047475620072
"result.2805" 2805 13.4974758939109
"result.2806" 2806 0.122306044651878
"result.2807" 2807 0.0836381708857473
"result.2808" 2808 5.04631966579913
"result.2809" 2809 1.85012146954875
"result.2810" 2810 0.945040301015735
"result.2811" 2811 0.870236722993428
"result.2812" 2812 5.49767576138187
"result.2813" 2813 1.03195215110232
"result.2814" 2814 0.44426450933353
"result.2815" 2815 11.8171449301502
"result.2816" 2816 1.0067624176419
"result.2817" 2817 0.103252754352762
"result.2818" 2818 0.244537317416412
"result.2819" 2819 0.144932596860973
"result.2820" 2820 0.0843323389237916
"result.2821" 2821 0.940251596433019
"result.2822" 2822 1.7815833488799
"result.2823" 2823 2.55204330406587
"result.2824" 2824 0.173501312093244
"result.2825" 2825 5.97641989564449
"result.2826" 2826 2.07925321451035
"result.2827" 2827 12.5295418673431
"result.2828" 2828 3.77926947476615
"result.2829" 2829 1.67541285243378
"result.2830" 2830 4.10892896008887
"result.2831" 2831 12.4953111518811
"result.2832" 2832 3.72943003432707
"result.2833" 2833 0.866282481902238
"result.2834" 2834 3.59745605562608
"result.2835" 2835 0.0180386392174773
"result.2836" 2836 2.6087199661189
"result.2837" 2837 5.69526981707987
"result.2838" 2838 0.163210838055151
"result.2839" 2839 5.65133406686417
"result.2840" 2840 2.37678827359231
"result.2841" 2841 12.2628551317842
"result.2842" 2842 5.76995647091256
"result.2843" 2843 2.09289511018701
"result.2844" 2844 3.21426314107205
"result.2845" 2845 0.0910026722330052
"result.2846" 2846 3.05223016357341
"result.2847" 2847 2.68180146193323
"result.2848" 2848 1.54531245031443
"result.2849" 2849 4.97531658237138
"result.2850" 2850 0.588012573538287
"result.2851" 2851 4.37118872776258
"result.2852" 2852 3.99837309764094
"result.2853" 2853 3.27116861465851
"result.2854" 2854 7.86052055686825
"result.2855" 2855 1.24885861837842
"result.2856" 2856 3.21650029730479
"result.2857" 2857 0.960656056342786
"result.2858" 2858 0.555503044389184
"result.2859" 2859 1.41309279607322
"result.2860" 2860 0.740259315629679
"result.2861" 2861 0.0896877040956707
"result.2862" 2862 0.702323572158295
"result.2863" 2863 6.96006674501162
"result.2864" 2864 1.55427414350898
"result.2865" 2865 0.0496756229062892
"result.2866" 2866 1.12414129959345
"result.2867" 2867 2.94507009706609
"result.2868" 2868 4.50629216565602
"result.2869" 2869 0.324298782571872
"result.2870" 2870 0.921698807329131
"result.2871" 2871 0.523483170689284
"result.2872" 2872 3.73926662462102
"result.2873" 2873 7.43517134356125
"result.2874" 2874 0.907416768146297
"result.2875" 2875 0.382883340260102
"result.2876" 2876 0.219711515615662
"result.2877" 2877 4.19504191679417
"result.2878" 2878 6.95332597924565
"result.2879" 2879 2.0397134167291
"result.2880" 2880 2.4643679922465
"result.2881" 2881 7.60254315614202
"result.2882" 2882 7.93916606138285
"result.2883" 2883 2.06065349475915
"result.2884" 2884 4.13456166062987
"result.2885" 2885 4.83340131781411
"result.2886" 2886 1.01979014047898
"result.2887" 2887 0.122514567760266
"result.2888" 2888 0.689706984225179
"result.2889" 2889 3.47331991067061
"result.2890" 2890 3.30531376526959
"result.2891" 2891 1.88484619003608
"result.2892" 2892 1.0580454155867
"result.2893" 2893 1.84285719508883
"result.2894" 2894 0.943429826057834
"result.2895" 2895 1.12053544407398
"result.2896" 2896 0.786031835235747
"result.2897" 2897 2.63643294226306
"result.2898" 2898 4.50124922672853
"result.2899" 2899 0.225116440455648
"result.2900" 2900 2.82797499156518
"result.2901" 2901 1.91621462366144
"result.2902" 2902 0.15692244191663
"result.2903" 2903 1.12882758288233
"result.2904" 2904 0.280469577915291
"result.2905" 2905 1.18117411848281
"result.2906" 2906 5.84093555925896
"result.2907" 2907 0.331425681414878
"result.2908" 2908 0.55864805461251
"result.2909" 2909 0.299759590415728
"result.2910" 2910 2.77818487168141
"result.2911" 2911 2.58518210979311
"result.2912" 2912 0.267469859054604
"result.2913" 2913 1.37298152936808
"result.2914" 2914 2.39797631737601
"result.2915" 2915 6.74139985194796
"result.2916" 2916 0.732384125618609
"result.2917" 2917 0.056538423713211
"result.2918" 2918 2.97611891768443
"result.2919" 2919 3.86606035541979
"result.2920" 2920 0.875451664602645
"result.2921" 2921 1.82962043064919
"result.2922" 2922 1.44813588865959
"result.2923" 2923 0.218643252857655
"result.2924" 2924 5.03956632212908
"result.2925" 2925 0.438027641590874
"result.2926" 2926 NA
"result.2927" 2927 0.291803330778911
"result.2928" 2928 0.882739197180992
"result.2929" 2929 0.276676659947435
"result.2930" 2930 0.833985661457059
"result.2931" 2931 1.14763901260567
"result.2932" 2932 1.96941895614082
"result.2933" 2933 0.186841441642871
"result.2934" 2934 0.746661535055423
"result.2935" 2935 0.127308534239778
"result.2936" 2936 14.4202314039727
"result.2937" 2937 0.762927667229842
"result.2938" 2938 0.676244054945752
"result.2939" 2939 1.07293003721581
"result.2940" 2940 3.37024084228893
"result.2941" 2941 0.350858670995487
"result.2942" 2942 0.152100453128726
"result.2943" 2943 7.13252782938441
"result.2944" 2944 1.76511303853628
"result.2945" 2945 0.180776785565809
"result.2946" 2946 0.662543754157847
"result.2947" 2947 1.49608346055479
"result.2948" 2948 0.554609132783645
"result.2949" 2949 0.183884184809904
"result.2950" 2950 1.71338771259707
"result.2951" 2951 0.121223365480044
"result.2952" 2952 0.122589050370106
"result.2953" 2953 0.270151724521695
"result.2954" 2954 0.671998154430522
"result.2955" 2955 3.38146316085412
"result.2956" 2956 3.88076856078127
"result.2957" 2957 5.8393261780266
"result.2958" 2958 0.542433302057129
"result.2959" 2959 1.72180994901988
"result.2960" 2960 3.07068385695552
"result.2961" 2961 1.79031962926647
"result.2962" 2962 5.21642947458502
"result.2963" 2963 2.30209545176183
"result.2964" 2964 0.730502539621496
"result.2965" 2965 0.209137517795782
"result.2966" 2966 0.266398795610092
"result.2967" 2967 2.17238347857939
"result.2968" 2968 0.813791644303931
"result.2969" 2969 0.394576993563283
"result.2970" 2970 6.92125598395861
"result.2971" 2971 4.98268648913606
"result.2972" 2972 7.55660101842821
"result.2973" 2973 4.88666574847042
"result.2974" 2974 0.72905559592378
"result.2975" 2975 0.312705265930026
"result.2976" 2976 0.440745433431502
"result.2977" 2977 0.327654289868629
"result.2978" 2978 0.702351266801663
"result.2979" 2979 4.87477941887135
"result.2980" 2980 0.521622139068678
"result.2981" 2981 0.430999295333687
"result.2982" 2982 2.42652048567127
"result.2983" 2983 2.57283260729075
"result.2984" 2984 7.50490360951986
"result.2985" 2985 2.33689071524546
"result.2986" 2986 0.675078883387581
"result.2987" 2987 1.71696223449103
"result.2988" 2988 0.355286840744224
"result.2989" 2989 0.96632206347211
"result.2990" 2990 0.0325763971485121
"result.2991" 2991 4.24762106631135
"result.2992" 2992 0.0407664727681061
"result.2993" 2993 0.602327041811754
"result.2994" 2994 4.6621712662543
"result.2995" 2995 0.233447172895279
"result.2996" 2996 1.14505962721836
"result.2997" 2997 0.022494523542844
"result.2998" 2998 0.562111701049855
"result.2999" 2999 4.59532848838553
"result.3000" 3000 1.99164868233036
"result.3001" 3001 1.53989005140161
"result.3002" 3002 2.81579557849571
"result.3003" 3003 1.51962814718872
"result.3004" 3004 0.250012250228751
"result.3005" 3005 0.387055041778364
"result.3006" 3006 0.0567788049388473
"result.3007" 3007 7.08061139137555
"result.3008" 3008 0.74519466868543
"result.3009" 3009 1.9359044791062
"result.3010" 3010 18.4599958030932
"result.3011" 3011 1.08132916531114
"result.3012" 3012 0.333044587720958
"result.3013" 3013 1.89187689885607
"result.3014" 3014 2.04696956042516
"result.3015" 3015 4.99400936280309
"result.3016" 3016 0.506845412632813
"result.3017" 3017 0.326833203365988
"result.3018" 3018 4.83261944139089
"result.3019" 3019 5.8438931461218
"result.3020" 3020 0.0205276222740487
"result.3021" 3021 2.10904755684019
"result.3022" 3022 1.50319525390348
"result.3023" 3023 3.1794450211135
"result.3024" 3024 7.63299750972944
"result.3025" 3025 8.35297373576988
"result.3026" 3026 1.89744890043764
"result.3027" 3027 0.4286820593562
"result.3028" 3028 0.678645400352282
"result.3029" 3029 0.0305933166242968
"result.3030" 3030 2.62982068892667
"result.3031" 3031 0.631215923335124
"result.3032" 3032 1.86512256981299
"result.3033" 3033 3.04420064319996
"result.3034" 3034 6.23171432715232
"result.3035" 3035 8.71400598837144
"result.3036" 3036 5.76307142385657
"result.3037" 3037 14.3915303851301
"result.3038" 3038 0.165036355918245
"result.3039" 3039 1.10970769352378
"result.3040" 3040 0.355161018482557
"result.3041" 3041 1.37880043810409
"result.3042" 3042 1.05128277363632
"result.3043" 3043 0.402254189527993
"result.3044" 3044 5.66706406472537
"result.3045" 3045 0.370154230288745
"result.3046" 3046 0.136705343224466
"result.3047" 3047 0.135084711448326
"result.3048" 3048 0.653933104550628
"result.3049" 3049 5.3189787428938
"result.3050" 3050 4.33841488793264
"result.3051" 3051 0.0753890599906009
"result.3052" 3052 0.234642796089361
"result.3053" 3053 0.706007349514845
"result.3054" 3054 0.821006996633575
"result.3055" 3055 1.16717883927554
"result.3056" 3056 0.496691339952868
"result.3057" 3057 0.077661510482994
"result.3058" 3058 5.98627259986768
"result.3059" 3059 0.546752516963035
"result.3060" 3060 0.31214135200626
"result.3061" 3061 0.178960548413995
"result.3062" 3062 0.233558714123094
"result.3063" 3063 1.68138305615542
"result.3064" 3064 4.9921618856738
"result.3065" 3065 0.338684840984806
"result.3066" 3066 1.01881819993205
"result.3067" 3067 0.64353850923985
"result.3068" 3068 0.140022417669369
"result.3069" 3069 0.471701410560395
"result.3070" 3070 0.163639806872548
"result.3071" 3071 0.279740185964907
"result.3072" 3072 0.376448450292617
"result.3073" 3073 1.29005791675045
"result.3074" 3074 4.79961365894883
"result.3075" 3075 0.426725866351246
"result.3076" 3076 0.575022882031075
"result.3077" 3077 2.02863700556188
"result.3078" 3078 0.408576388171816
"result.3079" 3079 0.39676358969507
"result.3080" 3080 5.18620153314345
"result.3081" 3081 1.67553510966434
"result.3082" 3082 6.49503125597881
"result.3083" 3083 5.72038949337127
"result.3084" 3084 4.65413668111201
"result.3085" 3085 0.133571971035203
"result.3086" 3086 0.953677843053646
"result.3087" 3087 0.431932402967313
"result.3088" 3088 13.4193522857327
"result.3089" 3089 0.0116666403148513
"result.3090" 3090 5.42562255870912
"result.3091" 3091 2.43895264892323
"result.3092" 3092 1.5660667470484
"result.3093" 3093 5.1517664877787
"result.3094" 3094 0.364797083573776
"result.3095" 3095 1.00838586876951
"result.3096" 3096 0.049041273615644
"result.3097" 3097 4.48835301354025
"result.3098" 3098 0.076105734164002
"result.3099" 3099 4.91757564296979
"result.3100" 3100 1.02713459498794
"result.3101" 3101 3.28820308304296
"result.3102" 3102 0.185699600273274
"result.3103" 3103 0.226714221402662
"result.3104" 3104 1.74016649741038
"result.3105" 3105 0.16569267560784
"result.3106" 3106 3.0853351480731
"result.3107" 3107 0.123889370678266
"result.3108" 3108 0.865878013829084
"result.3109" 3109 0.833527414544516
"result.3110" 3110 0.436306792920112
"result.3111" 3111 0.847531745802197
"result.3112" 3112 0.296250274615352
"result.3113" 3113 0.813358611147525
"result.3114" 3114 0.24058005814091
"result.3115" 3115 0.588496140238659
"result.3116" 3116 0.682580306122763
"result.3117" 3117 2.25624021775941
"result.3118" 3118 0.0419143942641571
"result.3119" 3119 3.15882973534304
"result.3120" 3120 3.04046991567189
"result.3121" 3121 0.494102823405288
"result.3122" 3122 1.12360980017636
"result.3123" 3123 0.134672016554771
"result.3124" 3124 5.48159061356019
"result.3125" 3125 0.050837237520726
"result.3126" 3126 3.4568965528218
"result.3127" 3127 0.422837300407321
"result.3128" 3128 0.336766940003388
"result.3129" 3129 0.873723396179812
"result.3130" 3130 2.72796666117684
"result.3131" 3131 0.402897235834203
"result.3132" 3132 3.07193976510724
"result.3133" 3133 2.84106186648973
"result.3134" 3134 4.44402622769167
"result.3135" 3135 6.78033565959857
"result.3136" 3136 4.1625103472438
"result.3137" 3137 0.326111352410735
"result.3138" 3138 0.0306144677829701
"result.3139" 3139 13.2484121890869
"result.3140" 3140 0.322278796727556
"result.3141" 3141 2.9383188608156
"result.3142" 3142 0.365216520563707
"result.3143" 3143 0.611971638663941
"result.3144" 3144 1.35076087177737
"result.3145" 3145 2.88684643514745
"result.3146" 3146 0.298251257542207
"result.3147" 3147 1.99422836310073
"result.3148" 3148 0.300965505832582
"result.3149" 3149 3.56120250490352
"result.3150" 3150 0.608134410510107
"result.3151" 3151 3.07734318337069
"result.3152" 3152 0.0251458951701807
"result.3153" 3153 2.71058488325711
"result.3154" 3154 6.52546942931255
"result.3155" 3155 0.20968559597633
"result.3156" 3156 0.708048192435776
"result.3157" 3157 0.313612868709997
"result.3158" 3158 0.143560865145767
"result.3159" 3159 0.747857916318604
"result.3160" 3160 1.62492954803531
"result.3161" 3161 0.609921135339383
"result.3162" 3162 0.920242948372294
"result.3163" 3163 3.87589416400665
"result.3164" 3164 6.85722324021012
"result.3165" 3165 0.3550341133541
"result.3166" 3166 0.483822271275748
"result.3167" 3167 1.6495069529089
"result.3168" 3168 1.43072022759273
"result.3169" 3169 6.2399044936564
"result.3170" 3170 0.0252655314253211
"result.3171" 3171 4.37381582308961
"result.3172" 3172 10.2484814060455
"result.3173" 3173 4.16927357884293
"result.3174" 3174 4.98048362861219
"result.3175" 3175 0.806812119865582
"result.3176" 3176 0.888664211522129
"result.3177" 3177 0.0956931359115964
"result.3178" 3178 4.90441743739288
"result.3179" 3179 0.256136720562713
"result.3180" 3180 1.47122089571954
"result.3181" 3181 0.21147162740677
"result.3182" 3182 3.73813564317568
"result.3183" 3183 16.3476616288795
"result.3184" 3184 2.37237463550963
"result.3185" 3185 1.80293351825873
"result.3186" 3186 3.93987464916592
"result.3187" 3187 1.29047786007172
"result.3188" 3188 3.95353030661049
"result.3189" 3189 20.4071880024574
"result.3190" 3190 1.00990866495862
"result.3191" 3191 3.02038169224146
"result.3192" 3192 2.42789913321088
"result.3193" 3193 8.02592312071902
"result.3194" 3194 0.0762279217214051
"result.3195" 3195 0.076524951670576
"result.3196" 3196 0.116477861423667
"result.3197" 3197 9.35699896366808
"result.3198" 3198 3.104538979058
"result.3199" 3199 0.501911203557724
"result.3200" 3200 0.579192313980135
"result.3201" 3201 0.0575472399179997
"result.3202" 3202 1.55364408760397
"result.3203" 3203 11.2909567275268
"result.3204" 3204 0.177342449977276
"result.3205" 3205 4.85639507463675
"result.3206" 3206 0.0195645145360881
"result.3207" 3207 2.87123585839004
"result.3208" 3208 4.70286792675957
"result.3209" 3209 0.888661357046505
"result.3210" 3210 2.68259398195894
"result.3211" 3211 0.698214519774026
"result.3212" 3212 1.08635515195031
"result.3213" 3213 4.07278327226495
"result.3214" 3214 11.8863927808581
"result.3215" 3215 1.00494423666154
"result.3216" 3216 2.79906990346799
"result.3217" 3217 3.99367334457683
"result.3218" 3218 0.0301683311482124
"result.3219" 3219 0.258588566194013
"result.3220" 3220 2.92821686782701
"result.3221" 3221 2.62956920344602
"result.3222" 3222 3.50906241669332
"result.3223" 3223 0.535382438628408
"result.3224" 3224 0.957424703084343
"result.3225" 3225 1.30911333973152
"result.3226" 3226 4.2923043444478
"result.3227" 3227 1.11153596442643
"result.3228" 3228 0.418242244469367
"result.3229" 3229 1.54816815571253
"result.3230" 3230 2.41511528666933
"result.3231" 3231 0.336681850239768
"result.3232" 3232 3.50490052587839
"result.3233" 3233 9.14524601520752
"result.3234" 3234 1.18786778367625
"result.3235" 3235 5.64038395488657
"result.3236" 3236 0.0293615050313564
"result.3237" 3237 1.97894368317494
"result.3238" 3238 2.3596628054072
"result.3239" 3239 1.21938564890509
"result.3240" 3240 1.68793030537759
"result.3241" 3241 0.646815016559042
"result.3242" 3242 0.895369615696035
"result.3243" 3243 0.42751761233531
"result.3244" 3244 0.502857809878914
"result.3245" 3245 1.13741773610646
"result.3246" 3246 24.3050446752993
"result.3247" 3247 5.39110628106135
"result.3248" 3248 2.33864092467604
"result.3249" 3249 2.51396698178993
"result.3250" 3250 10.5722635695798
"result.3251" 3251 1.52763590139987
"result.3252" 3252 2.30743284249962
"result.3253" 3253 5.42923982604393
"result.3254" 3254 0.0219748286402289
"result.3255" 3255 1.7387896057961
"result.3256" 3256 1.51548969637584
"result.3257" 3257 2.42606790019249
"result.3258" 3258 3.65753470288758
"result.3259" 3259 0.0699060945091054
"result.3260" 3260 8.03150953762434
"result.3261" 3261 0.17564437324673
"result.3262" 3262 0.75317134570992
"result.3263" 3263 0.67195864367831
"result.3264" 3264 0.791384175219283
"result.3265" 3265 1.18945855632
"result.3266" 3266 0.316755365903654
"result.3267" 3267 3.21661027498685
"result.3268" 3268 0.656408852074428
"result.3269" 3269 0.247122679316761
"result.3270" 3270 0.349244580957752
"result.3271" 3271 2.91465963057941
"result.3272" 3272 2.13320638083949
"result.3273" 3273 0.366647631572389
"result.3274" 3274 3.91825643104834
"result.3275" 3275 1.05202025878906
"result.3276" 3276 2.86301818029347
"result.3277" 3277 0.720203064025667
"result.3278" 3278 0.348696768169708
"result.3279" 3279 3.78760436129391
"result.3280" 3280 1.06633476327252
"result.3281" 3281 2.01768856949363
"result.3282" 3282 4.45510024540464
"result.3283" 3283 7.66151455364823
"result.3284" 3284 0.374576456793463
"result.3285" 3285 0.730563408756153
"result.3286" 3286 0.125516392522012
"result.3287" 3287 4.35830242591728
"result.3288" 3288 1.70516781955618
"result.3289" 3289 0.0669915340053073
"result.3290" 3290 1.9620236313823
"result.3291" 3291 1.65077634740975
"result.3292" 3292 0.851640894586446
"result.3293" 3293 1.16356041488411
"result.3294" 3294 0.0273214273580366
"result.3295" 3295 0.173474006241431
"result.3296" 3296 5.57631040585286
"result.3297" 3297 2.56756853208765
"result.3298" 3298 0.0332709685293055
"result.3299" 3299 0.694804866205628
"result.3300" 3300 0.974700872830084
"result.3301" 3301 0.832399687743945
"result.3302" 3302 2.3008268299665
"result.3303" 3303 13.4708864145799
"result.3304" 3304 4.20858014249264
"result.3305" 3305 0.0180316115325773
"result.3306" 3306 1.5573211561499
"result.3307" 3307 1.11842928828276
"result.3308" 3308 5.3871070470215
"result.3309" 3309 0.431455462636206
"result.3310" 3310 1.08135677198681
"result.3311" 3311 11.029278036346
"result.3312" 3312 0.0388935622985113
"result.3313" 3313 1.94439243417919
"result.3314" 3314 0.570360528447634
"result.3315" 3315 0.361077258874461
"result.3316" 3316 7.46811208007702
"result.3317" 3317 2.34578262073659
"result.3318" 3318 0.517997730214339
"result.3319" 3319 0.0206988776876709
"result.3320" 3320 0.0881990267499792
"result.3321" 3321 1.59470719856034
"result.3322" 3322 0.774738843913045
"result.3323" 3323 0.0243295130910055
"result.3324" 3324 0.500352373043848
"result.3325" 3325 1.38588379405195
"result.3326" 3326 0.0228196835136618
"result.3327" 3327 1.20188532697604
"result.3328" 3328 3.90253269385597
"result.3329" 3329 0.478231704223655
"result.3330" 3330 0.0156481464077032
"result.3331" 3331 1.76977193297653
"result.3332" 3332 1.92251442263762
"result.3333" 3333 0.0750391167333058
"result.3334" 3334 7.64225081256781
"result.3335" 3335 2.68953984253105
"result.3336" 3336 10.3870868654409
"result.3337" 3337 2.84015922354461
"result.3338" 3338 3.19753305550129
"result.3339" 3339 8.39377627058619
"result.3340" 3340 2.20520637197422
"result.3341" 3341 3.58808469184524
"result.3342" 3342 0.181675208282261
"result.3343" 3343 3.37506711105689
"result.3344" 3344 9.05854515086703
"result.3345" 3345 0.711478306567657
"result.3346" 3346 10.7001393656893
"result.3347" 3347 2.10239068840344
"result.3348" 3348 0.0507021063204963
"result.3349" 3349 2.87437456590188
"result.3350" 3350 0.169992339547395
"result.3351" 3351 4.060314348461
"result.3352" 3352 2.96093282925879
"result.3353" 3353 2.95686545852146
"result.3354" 3354 15.6725259334553
"result.3355" 3355 2.42401744797591
"result.3356" 3356 0.209319046470811
"result.3357" 3357 0.0945945609569938
"result.3358" 3358 6.90028976938612
"result.3359" 3359 0.128723970976842
"result.3360" 3360 4.0315633963302
"result.3361" 3361 5.80888727496002
"result.3362" 3362 9.36035298090056
"result.3363" 3363 0.630441539539615
"result.3364" 3364 0.207024506639789
"result.3365" 3365 0.0829707823155497
"result.3366" 3366 0.245441678268567
"result.3367" 3367 4.8892885125753
"result.3368" 3368 3.25937731739861
"result.3369" 3369 1.98384863211562
"result.3370" 3370 0.335809823433445
"result.3371" 3371 9.68212346680338
"result.3372" 3372 6.9676224486962
"result.3373" 3373 1.35349799735113
"result.3374" 3374 1.16915534329844
"result.3375" 3375 0.16416949662757
"result.3376" 3376 3.0105480622979
"result.3377" 3377 1.28455626254884
"result.3378" 3378 1.44911313093384
"result.3379" 3379 2.47129260463573
"result.3380" 3380 3.08792695032235
"result.3381" 3381 3.27450972295523
"result.3382" 3382 0.756490998355965
"result.3383" 3383 1.8457546179245
"result.3384" 3384 1.4033947659152
"result.3385" 3385 1.07732275451072
"result.3386" 3386 0.622690175363461
"result.3387" 3387 3.98584226494885
"result.3388" 3388 0.731481638592745
"result.3389" 3389 0.519536171432026
"result.3390" 3390 2.1306332341711
"result.3391" 3391 0.0213736452315296
"result.3392" 3392 1.0181374706516
"result.3393" 3393 1.30047538821405
"result.3394" 3394 1.61861509388562
"result.3395" 3395 2.20233686195239
"result.3396" 3396 0.0235840403635893
"result.3397" 3397 2.29167992827956
"result.3398" 3398 1.55571769542909
"result.3399" 3399 0.134164394189644
"result.3400" 3400 6.10066805802269
"result.3401" 3401 5.17372339353726
"result.3402" 3402 0.0172084722204514
"result.3403" 3403 0.394886376163644
"result.3404" 3404 1.5877800512782
"result.3405" 3405 1.1760614618892
"result.3406" 3406 0.0158521355209894
"result.3407" 3407 3.02989710157151
"result.3408" 3408 0.701272542900183
"result.3409" 3409 0.383316224928881
"result.3410" 3410 0.407706858913977
"result.3411" 3411 0.414943165855899
"result.3412" 3412 0.640575216214323
"result.3413" 3413 0.292496236406304
"result.3414" 3414 0.841371831564897
"result.3415" 3415 2.79062936626225
"result.3416" 3416 0.195829634679149
"result.3417" 3417 0.791872102490074
"result.3418" 3418 10.0060533346099
"result.3419" 3419 4.20292569613118
"result.3420" 3420 3.10338014135993
"result.3421" 3421 2.19934455333851
"result.3422" 3422 2.71270288104264
"result.3423" 3423 0.517211798363667
"result.3424" 3424 0.222809826811268
"result.3425" 3425 12.7914157976427
"result.3426" 3426 1.92898699334186
"result.3427" 3427 7.66663294376874
"result.3428" 3428 0.173708837706931
"result.3429" 3429 3.66352194361716
"result.3430" 3430 0.145264180634353
"result.3431" 3431 2.07976716820996
"result.3432" 3432 0.0214486509948815
"result.3433" 3433 8.74277819481906
"result.3434" 3434 2.28656627670966
"result.3435" 3435 1.17945206240211
"result.3436" 3436 0.849346414250753
"result.3437" 3437 14.3819322211934
"result.3438" 3438 3.02355372896602
"result.3439" 3439 1.37649412081159
"result.3440" 3440 10.1013205783645
"result.3441" 3441 5.51651094536986
"result.3442" 3442 1.55484371578789
"result.3443" 3443 1.25013361354622
"result.3444" 3444 2.1568146233534
"result.3445" 3445 4.40571010678835
"result.3446" 3446 1.06858778214097
"result.3447" 3447 3.17730588077399
"result.3448" 3448 0.0639322589618542
"result.3449" 3449 0.337470641072371
"result.3450" 3450 0.0131481177087525
"result.3451" 3451 0.838940628182606
"result.3452" 3452 2.29194852545118
"result.3453" 3453 3.54514207952254
"result.3454" 3454 12.2852450186564
"result.3455" 3455 17.7561618834938
"result.3456" 3456 0.65922165132183
"result.3457" 3457 0.767713985165387
"result.3458" 3458 16.0283501602568
"result.3459" 3459 4.07084463716111
"result.3460" 3460 6.83781600717868
"result.3461" 3461 0.533417714473953
"result.3462" 3462 0.197872334520015
"result.3463" 3463 11.3968260127707
"result.3464" 3464 8.39195755591602
"result.3465" 3465 5.54023882279622
"result.3466" 3466 0.0404344876320921
"result.3467" 3467 0.739568725634222
"result.3468" 3468 0.0586464806651227
"result.3469" 3469 3.09689627682453
"result.3470" 3470 3.69636818526265
