"V1" "V2"
"result.2752" 2752 5.1515315271707
"result.2753" 2753 6.12469742476244
"result.2754" 2754 0.130782795355241
"result.2755" 2755 3.94618071862514
"result.2756" 2756 4.30126496848467
"result.2757" 2757 1.32040034143159
"result.2758" 2758 2.97755361752507
"result.2759" 2759 4.38503621393646
"result.2760" 2760 NA
"result.2761" 2761 3.27070854568877
"result.2762" 2762 7.11021572739496
"result.2763" 2763 2.48099239884966
"result.2764" 2764 7.86479757248194
"result.2765" 2765 9.69196903137655
"result.2766" 2766 1.57818882478872
"result.2767" 2767 1.58103671142997
"result.2768" 2768 7.01167589137412
"result.2769" 2769 3.865080231929
"result.2770" 2770 11.6011959212131
"result.2771" 2771 4.22020248568721
"result.2772" 2772 2.8079206686168
"result.2773" 2773 3.19303032951842
"result.2774" 2774 5.38264945815227
"result.2775" 2775 6.05988065866391
"result.2776" 2776 10.6153869402263
"result.2777" 2777 6.75169738754344
"result.2778" 2778 13.0609139841347
"result.2779" 2779 3.51807062090507
"result.2780" 2780 11.1026176252789
"result.2781" 2781 3.15737767339614
"result.2782" 2782 4.993667543118
"result.2783" 2783 1.81190401071562
"result.2784" 2784 3.1234909880612
"result.2785" 2785 7.59873608080049
"result.2786" 2786 14.3732425903166
"result.2787" 2787 2.70510917529401
"result.2788" 2788 4.23261654568404
"result.2789" 2789 5.34707684945874
"result.2790" 2790 2.64973783563909
"result.2791" 2791 5.01118111826411
"result.2792" 2792 1.98397263154591
"result.2793" 2793 1.81645053505374
"result.2794" 2794 7.75887092465052
"result.2795" 2795 5.27085187005752
"result.2796" 2796 1.14158354566509
"result.2797" 2797 7.29189166249904
"result.2798" 2798 12.7292168686788
"result.2799" 2799 7.05810956040509
"result.2800" 2800 2.11306673336101
"result.2801" 2801 8.86869793369068
"result.2802" 2802 1.13168878143562
"result.2803" 2803 2.10843388797349
"result.2804" 2804 6.10767165383773
"result.2805" 2805 7.77171378035808
"result.2806" 2806 0.729992810794889
"result.2807" 2807 2.86967409124823
"result.2808" 2808 12.8166906285101
"result.2809" 2809 7.06309736429222
"result.2810" 2810 2.77996718658846
"result.2811" 2811 0.389995685119466
"result.2812" 2812 4.10546320126398
"result.2813" 2813 0.891742042002929
"result.2814" 2814 14.6014527573839
"result.2815" 2815 1.57632749763144
"result.2816" 2816 2.03212977070017
"result.2817" 2817 8.553047938768
"result.2818" 2818 2.08970804704019
"result.2819" 2819 8.8838917809208
"result.2820" 2820 19.3439981036279
"result.2821" 2821 4.25132816802524
"result.2822" 2822 3.92909627290208
"result.2823" 2823 3.62456289888659
"result.2824" 2824 18.0967408721872
"result.2825" 2825 2.61908052377315
"result.2826" 2826 11.0600875432624
"result.2827" 2827 6.79118956625174
"result.2828" 2828 0.762115214438681
"result.2829" 2829 8.32118407707239
"result.2830" 2830 2.87352966854542
"result.2831" 2831 0.529070709947162
"result.2832" 2832 3.32127254647671
"result.2833" 2833 3.9004827927894
"result.2834" 2834 5.32614629062769
"result.2835" 2835 19.1156809050565
"result.2836" 2836 3.51135204301906
"result.2837" 2837 3.92708352758849
"result.2838" 2838 7.94627086395751
"result.2839" 2839 3.92068187061301
"result.2840" 2840 7.953314774647
"result.2841" 2841 11.2956614865603
"result.2842" 2842 2.24193810565763
"result.2843" 2843 2.22800380103231
"result.2844" 2844 10.3787266799588
"result.2845" 2845 1.17483519678385
"result.2846" 2846 6.35455410436275
"result.2847" 2847 2.20298909316206
"result.2848" 2848 2.17032694941432
"result.2849" 2849 8.24680379686561
"result.2850" 2850 0.672620278814084
"result.2851" 2851 6.27079185608324
"result.2852" 2852 10.5983301315818
"result.2853" 2853 15.7411992213904
"result.2854" 2854 12.4159473947087
"result.2855" 2855 6.28539918167084
"result.2856" 2856 7.70414692658772
"result.2857" 2857 8.13371679588157
"result.2858" 2858 1.498654196112
"result.2859" 2859 1.47225563423156
"result.2860" 2860 11.2358255905075
"result.2861" 2861 5.04118181880941
"result.2862" 2862 4.07089920139572
"result.2863" 2863 12.4791341339358
"result.2864" 2864 13.4563707932462
"result.2865" 2865 2.43848535033472
"result.2866" 2866 3.23231717892559
"result.2867" 2867 0.140776372938821
"result.2868" 2868 0.910130494338311
"result.2869" 2869 3.70571217229929
"result.2870" 2870 8.32323098973547
"result.2871" 2871 1.26345228701763
"result.2872" 2872 3.88019430678619
"result.2873" 2873 1.07395284658734
"result.2874" 2874 3.36553127219044
"result.2875" 2875 5.26559709316629
"result.2876" 2876 0.514848959493862
"result.2877" 2877 8.10115293388774
"result.2878" 2878 2.84236572273034
"result.2879" 2879 6.10508195798733
"result.2880" 2880 4.04342897109495
"result.2881" 2881 1.08992410255778
"result.2882" 2882 6.30456827172519
"result.2883" 2883 1.80575866666731
"result.2884" 2884 12.3842265621226
"result.2885" 2885 2.06852195040674
"result.2886" 2886 13.2857317181053
"result.2887" 2887 1.94958851251833
"result.2888" 2888 13.8234510566097
"result.2889" 2889 3.91074760726556
"result.2890" 2890 7.82866498356314
"result.2891" 2891 3.71238630003873
"result.2892" 2892 4.11982857531791
"result.2893" 2893 4.94635184612007
"result.2894" 2894 17.028568012013
"result.2895" 2895 2.09218278737503
"result.2896" 2896 4.27089826930106
"result.2897" 2897 0.300521826500565
"result.2898" 2898 4.46348133158904
"result.2899" 2899 5.22597874179126
"result.2900" 2900 8.9701307107363
"result.2901" 2901 3.73368943920409
"result.2902" 2902 1.83515754080979
"result.2903" 2903 1.99420886997514
"result.2904" 2904 2.45709273112803
"result.2905" 2905 2.99898625705373
"result.2906" 2906 2.66968883639219
"result.2907" 2907 3.74306740028932
"result.2908" 2908 5.02530720577796
"result.2909" 2909 11.8658780558714
"result.2910" 2910 0.607519312428573
"result.2911" 2911 2.44623732371445
"result.2912" 2912 8.23425123604825
"result.2913" 2913 0.285436326670254
"result.2914" 2914 1.77745261959608
"result.2915" 2915 8.83109794410125
"result.2916" 2916 1.84780739223515
"result.2917" 2917 6.14931903405588
"result.2918" 2918 10.0341286099478
"result.2919" 2919 3.38643575832047
"result.2920" 2920 10.153745380072
"result.2921" 2921 15.1017778306309
"result.2922" 2922 7.77469436482451
"result.2923" 2923 0.307948326020428
"result.2924" 2924 6.98275117500887
"result.2925" 2925 1.92224712816064
"result.2926" 2926 1.769445076929
"result.2927" 2927 7.15542712329168
"result.2928" 2928 6.14422501032545
"result.2929" 2929 4.64031574767798
"result.2930" 2930 8.83047113375578
"result.2931" 2931 4.35827372936324
"result.2932" 2932 7.2405238608409
"result.2933" 2933 0.709545612302685
"result.2934" 2934 4.71359588966309
"result.2935" 2935 22.5912502650871
"result.2936" 2936 2.92067501539949
"result.2937" 2937 5.58715608282562
"result.2938" 2938 7.84605363924245
"result.2939" 2939 8.11847905264277
"result.2940" 2940 7.97904045291762
"result.2941" 2941 1.51291166741679
"result.2942" 2942 4.66519941984187
"result.2943" 2943 4.90523845601225
"result.2944" 2944 2.31952460971395
"result.2945" 2945 2.3933179362137
"result.2946" 2946 1.22423508079521
"result.2947" 2947 2.36335283518519
"result.2948" 2948 1.54535180472627
"result.2949" 2949 13.2253209751938
"result.2950" 2950 11.5412995301253
"result.2951" 2951 3.59656800472253
"result.2952" 2952 9.94740033101944
"result.2953" 2953 2.53346216048485
"result.2954" 2954 7.68407664605269
"result.2955" 2955 1.04067667559108
"result.2956" 2956 12.6290300106845
"result.2957" 2957 2.55550289215653
"result.2958" 2958 1.64220157227164
"result.2959" 2959 3.33928617063247
"result.2960" 2960 5.83969055635763
"result.2961" 2961 3.77513501926713
"result.2962" 2962 1.59449375141269
"result.2963" 2963 3.83440746755694
"result.2964" 2964 13.8847383967793
"result.2965" 2965 2.82348033952083
"result.2966" 2966 2.63685840400443
"result.2967" 2967 3.04135792877665
"result.2968" 2968 8.68063684084636
"result.2969" 2969 3.1530227927851
"result.2970" 2970 5.26019310548514
"result.2971" 2971 3.29382432274704
"result.2972" 2972 3.490677196495
"result.2973" 2973 5.00789496657055
"result.2974" 2974 13.7049175567518
"result.2975" 2975 2.13411462865649
"result.2976" 2976 5.93081406971731
"result.2977" 2977 10.6470590446698
"result.2978" 2978 2.38253407574764
"result.2979" 2979 4.79663087700694
"result.2980" 2980 9.58300289610751
"result.2981" 2981 10.6387832519163
"result.2982" 2982 7.08992656389469
"result.2983" 2983 16.7686386634523
"result.2984" 2984 1.12948265493547
"result.2985" 2985 1.59997490516606
"result.2986" 2986 6.5664486593641
"result.2987" 2987 14.8777546322699
"result.2988" 2988 6.85249098092347
"result.2989" 2989 6.89658169242705
"result.2990" 2990 3.50136792421419
"result.2991" 2991 4.60332705403662
"result.2992" 2992 0.31049466834224
"result.2993" 2993 3.11761267233672
"result.2994" 2994 4.27144096704476
"result.2995" 2995 2.06632685112118
"result.2996" 2996 6.10830922592197
"result.2997" 2997 2.15438536699399
"result.2998" 2998 1.71165737507351
"result.2999" 2999 9.11583760750048
"result.3000" 3000 7.48471697753889
"result.3001" 3001 8.94157361390274
"result.3002" 3002 1.03137111683985
"result.3003" 3003 11.1998082343075
"result.3004" 3004 8.64169346779636
"result.3005" 3005 3.13423809847813
"result.3006" 3006 10.3486300414018
"result.3007" 3007 0.365558608306539
"result.3008" 3008 17.3044361244417
"result.3009" 3009 4.62767191523358
"result.3010" 3010 0.15972351229086
"result.3011" 3011 1.10041343887609
"result.3012" 3012 0.519058750826079
"result.3013" 3013 3.96997439170444
"result.3014" 3014 20.8147558961815
"result.3015" 3015 4.98180502360356
"result.3016" 3016 1.15052197640085
"result.3017" 3017 3.29669951920273
"result.3018" 3018 2.74279228443259
"result.3019" 3019 20.260050116647
"result.3020" 3020 0.85233615828982
"result.3021" 3021 2.13374615187393
"result.3022" 3022 3.279571229236
"result.3023" 3023 9.18673256938989
"result.3024" 3024 15.3223537586234
"result.3025" 3025 5.41584602262293
"result.3026" 3026 1.90895897228054
"result.3027" 3027 4.76732253854901
"result.3028" 3028 4.17324247532015
"result.3029" 3029 1.30978472983056
"result.3030" 3030 8.52630666843242
"result.3031" 3031 10.6704758347153
"result.3032" 3032 7.60347631523592
"result.3033" 3033 4.84274953129365
"result.3034" 3034 2.84052340821239
"result.3035" 3035 0.171009236099055
"result.3036" 3036 1.69429336049668
"result.3037" 3037 4.40211657651164
"result.3038" 3038 12.4539483419316
"result.3039" 3039 6.7459410296979
"result.3040" 3040 3.68899145682625
"result.3041" 3041 11.9704022290528
"result.3042" 3042 2.90465569448405
"result.3043" 3043 1.2464816904651
"result.3044" 3044 11.250534218674
"result.3045" 3045 1.04745476260787
"result.3046" 3046 3.22109637358105
"result.3047" 3047 7.1593043378934
"result.3048" 3048 11.9199341618808
"result.3049" 3049 4.99841541411897
"result.3050" 3050 5.21413694421403
"result.3051" 3051 4.24843378222397
"result.3052" 3052 2.5589513033351
"result.3053" 3053 8.16080728108071
"result.3054" 3054 1.23868791349738
"result.3055" 3055 9.06723458321614
"result.3056" 3056 5.81849522853434
"result.3057" 3057 4.49870259935821
"result.3058" 3058 2.15336014883645
"result.3059" 3059 3.11458006020395
"result.3060" 3060 2.79685604824967
"result.3061" 3061 0.645943933275945
"result.3062" 3062 8.19407855542039
"result.3063" 3063 15.6526761978541
"result.3064" 3064 5.10845306008226
"result.3065" 3065 6.22563026443122
"result.3066" 3066 2.76486842491202
"result.3067" 3067 4.49555346671145
"result.3068" 3068 1.29307648950525
"result.3069" 3069 11.0519669431982
"result.3070" 3070 3.69330352318839
"result.3071" 3071 4.34115502756199
"result.3072" 3072 8.00996243564424
"result.3073" 3073 2.07021506785924
"result.3074" 3074 3.19847500340822
"result.3075" 3075 3.2808194355131
"result.3076" 3076 3.69344736027242
"result.3077" 3077 NA
"result.3078" 3078 0.459923003809357
"result.3079" 3079 14.1946623380104
"result.3080" 3080 7.87738659509705
"result.3081" 3081 7.26283792140295
"result.3082" 3082 1.39607923591498
"result.3083" 3083 4.78231735141748
"result.3084" 3084 3.1448241806613
"result.3085" 3085 2.569761349877
"result.3086" 3086 2.55823525319799
"result.3087" 3087 3.88062568865398
"result.3088" 3088 5.3702783177722
"result.3089" 3089 16.5061077201024
"result.3090" 3090 1.17178110034519
"result.3091" 3091 1.19474705214731
"result.3092" 3092 2.18274702676389
"result.3093" 3093 12.1925372276418
"result.3094" 3094 9.08365491805637
"result.3095" 3095 4.19720272024476
"result.3096" 3096 4.19294671129396
"result.3097" 3097 3.34307976166461
"result.3098" 3098 18.7403069777323
"result.3099" 3099 14.1239566654055
"result.3100" 3100 12.7808150868053
"result.3101" 3101 4.18576067341208
"result.3102" 3102 0.627705941334579
"result.3103" 3103 8.36190241206698
"result.3104" 3104 2.3815536512065
"result.3105" 3105 15.5323301811224
"result.3106" 3106 2.77817382108115
"result.3107" 3107 2.41261682563757
"result.3108" 3108 5.04746223432267
"result.3109" 3109 8.34637283866228
"result.3110" 3110 1.75607472360242
"result.3111" 3111 13.7807843107625
"result.3112" 3112 4.21078671100532
"result.3113" 3113 6.8897635416668
"result.3114" 3114 2.7701971877221
"result.3115" 3115 6.75125137904483
"result.3116" 3116 17.1251881129402
"result.3117" 3117 6.90133617932349
"result.3118" 3118 7.81153715957699
"result.3119" 3119 1.64430743863256
"result.3120" 3120 2.19472196688961
"result.3121" 3121 9.81256345144762
"result.3122" 3122 10.7966248796192
"result.3123" 3123 4.98842211711287
"result.3124" 3124 0.747172912885579
"result.3125" 3125 6.83473997873455
"result.3126" 3126 4.947753929069
"result.3127" 3127 1.8474527192795
"result.3128" 3128 1.17052518128884
"result.3129" 3129 5.8892040379304
"result.3130" 3130 7.89620832307896
"result.3131" 3131 13.8126212630927
"result.3132" 3132 8.06508602240275
"result.3133" 3133 1.19800873603536
"result.3134" 3134 14.058685915044
"result.3135" 3135 4.33251911557222
"result.3136" 3136 5.20728631467161
"result.3137" 3137 9.70952083741144
"result.3138" 3138 20.5725103124002
"result.3139" 3139 11.1242523695626
"result.3140" 3140 1.75419213732164
"result.3141" 3141 4.52446378478976
"result.3142" 3142 11.4265001385739
"result.3143" 3143 3.07740264196918
"result.3144" 3144 4.96402746658774
"result.3145" 3145 13.9862813994009
"result.3146" 3146 2.39201405450121
"result.3147" 3147 5.47829881741386
"result.3148" 3148 0.157608687690555
"result.3149" 3149 6.62612473007815
"result.3150" 3150 1.33828107207288
"result.3151" 3151 9.63149121519401
"result.3152" 3152 5.58000427639882
"result.3153" 3153 12.3059565551907
"result.3154" 3154 1.54528029357993
"result.3155" 3155 0.156175859635201
"result.3156" 3156 0.440223799965982
"result.3157" 3157 0.964438694409211
"result.3158" 3158 0.391941372624823
"result.3159" 3159 0.376957481962228
"result.3160" 3160 2.91459164011817
"result.3161" 3161 4.66313651025442
"result.3162" 3162 6.60696196676371
"result.3163" 3163 12.0069234592491
"result.3164" 3164 8.68446878510887
"result.3165" 3165 2.00160603327712
"result.3166" 3166 0.904204707410869
"result.3167" 3167 3.72457249970316
"result.3168" 3168 4.26468654464566
"result.3169" 3169 5.39473902436499
"result.3170" 3170 7.05231667382345
"result.3171" 3171 0.811555856225471
"result.3172" 3172 2.74331055330851
"result.3173" 3173 4.07789484042519
"result.3174" 3174 5.62546191787084
"result.3175" 3175 0.508430419362694
"result.3176" 3176 11.0648743017527
"result.3177" 3177 10.1234951156322
"result.3178" 3178 4.71587337057648
"result.3179" 3179 2.47976603516348
"result.3180" 3180 0.0999537203221087
"result.3181" 3181 8.7996755981684
"result.3182" 3182 3.07350899324273
"result.3183" 3183 10.8096289648308
"result.3184" 3184 1.9371966110708
"result.3185" 3185 1.13330243550793
"result.3186" 3186 1.69406445262206
"result.3187" 3187 4.60144945845208
"result.3188" 3188 6.26872054672277
"result.3189" 3189 1.13386843940993
"result.3190" 3190 3.48660055612152
"result.3191" 3191 4.66474474996306
"result.3192" 3192 1.95083236836314
"result.3193" 3193 0.660832307982043
"result.3194" 3194 4.28002343126656
"result.3195" 3195 7.22960349734185
"result.3196" 3196 1.68171884911135
"result.3197" 3197 5.46044189408447
"result.3198" 3198 3.66074496162235
"result.3199" 3199 6.98553803919838
"result.3200" 3200 4.32485968402685
"result.3201" 3201 1.19700102155579
"result.3202" 3202 23.6298290913887
"result.3203" 3203 0.279059899100883
"result.3204" 3204 8.88194081371796
"result.3205" 3205 0.536583808955279
"result.3206" 3206 11.6174269572916
"result.3207" 3207 4.18101124641617
"result.3208" 3208 0.580280733054426
"result.3209" 3209 0.200732135675615
"result.3210" 3210 0.356323229907804
"result.3211" 3211 7.05790473109153
"result.3212" 3212 2.82717613957186
"result.3213" 3213 1.60031158095804
"result.3214" 3214 4.78349100885422
"result.3215" 3215 4.57271832974578
"result.3216" 3216 1.49223094914635
"result.3217" 3217 4.37979694276627
"result.3218" 3218 11.720578653302
"result.3219" 3219 1.56454520266579
"result.3220" 3220 5.76056001108329
"result.3221" 3221 3.44572366098952
"result.3222" 3222 0.630485480626206
"result.3223" 3223 8.93926344818479
"result.3224" 3224 5.3834105910864
"result.3225" 3225 11.7141012688901
"result.3226" 3226 4.46043974279322
"result.3227" 3227 5.84547234980518
"result.3228" 3228 8.88398354875093
"result.3229" 3229 8.48172077242827
"result.3230" 3230 2.45128059129331
"result.3231" 3231 5.63266554548081
"result.3232" 3232 3.81321383503443
"result.3233" 3233 18.3978528438799
"result.3234" 3234 7.5281467064927
"result.3235" 3235 1.36697917821467
"result.3236" 3236 12.1906861266296
"result.3237" 3237 2.83976088781501
"result.3238" 3238 27.0249449396988
"result.3239" 3239 17.9465918708692
"result.3240" 3240 0.0180117258638621
"result.3241" 3241 9.80570320244288
"result.3242" 3242 0.193395161046806
"result.3243" 3243 6.86219129565836
"result.3244" 3244 3.49644348503415
"result.3245" 3245 3.28634815692458
"result.3246" 3246 9.69245102733471
"result.3247" 3247 3.7291949817889
"result.3248" 3248 1.85079475112688
"result.3249" 3249 4.21626607011861
"result.3250" 3250 5.75005217538281
"result.3251" 3251 1.41789132546708
"result.3252" 3252 1.40520970724619
"result.3253" 3253 5.01265949050012
"result.3254" 3254 7.48787805780354
"result.3255" 3255 18.3239179732796
"result.3256" 3256 0.589490577632443
"result.3257" 3257 12.6370462429927
"result.3258" 3258 2.52122768544602
"result.3259" 3259 18.5700116620637
"result.3260" 3260 2.85889872764061
"result.3261" 3261 5.1444285060074
"result.3262" 3262 3.59176541859371
"result.3263" 3263 1.64236564905057
"result.3264" 3264 17.3593277533291
"result.3265" 3265 5.90132738687972
"result.3266" 3266 7.96655901079761
"result.3267" 3267 9.35467754050438
"result.3268" 3268 3.65485267964042
"result.3269" 3269 5.2075995140692
"result.3270" 3270 5.71792959899751
"result.3271" 3271 6.50381408484902
"result.3272" 3272 2.48772898263191
"result.3273" 3273 8.08256095887704
"result.3274" 3274 10.9229157670018
"result.3275" 3275 13.6686006654395
"result.3276" 3276 4.05897335894174
"result.3277" 3277 2.23478963626119
"result.3278" 3278 9.81284445531191
"result.3279" 3279 0.294372670725796
"result.3280" 3280 0.359461559730907
"result.3281" 3281 5.87122437046737
"result.3282" 3282 11.1169880537581
"result.3283" 3283 6.86238182199426
"result.3284" 3284 4.60983602745766
"result.3285" 3285 0.824020622505694
"result.3286" 3286 4.71184944065412
"result.3287" 3287 1.17389071812556
"result.3288" 3288 1.87153207317278
"result.3289" 3289 5.26469922875917
"result.3290" 3290 18.376819398984
"result.3291" 3291 9.89283430150357
"result.3292" 3292 11.5892065053397
"result.3293" 3293 3.93776989845709
"result.3294" 3294 3.32458066839206
"result.3295" 3295 1.12611709465961
"result.3296" 3296 8.48412571958259
"result.3297" 3297 6.63123344482096
"result.3298" 3298 7.9364648435153
"result.3299" 3299 3.87264740449852
"result.3300" 3300 3.82044541697341
"result.3301" 3301 1.33047872897033
"result.3302" 3302 2.63277640957513
"result.3303" 3303 3.14511224936154
"result.3304" 3304 5.59503774172571
"result.3305" 3305 4.91705228482756
"result.3306" 3306 1.28621154664236
"result.3307" 3307 2.19130333424035
"result.3308" 3308 3.25088683770664
"result.3309" 3309 2.35971272069844
"result.3310" 3310 2.8608640252749
"result.3311" 3311 6.17161534569461
"result.3312" 3312 1.27656558551031
"result.3313" 3313 6.13657708998225
"result.3314" 3314 4.0368373203527
"result.3315" 3315 18.6813926537659
"result.3316" 3316 2.20995308312656
"result.3317" 3317 1.96914548989602
"result.3318" 3318 5.54075531484281
"result.3319" 3319 0.0877297283262812
"result.3320" 3320 7.91910279390602
"result.3321" 3321 3.20892859052247
"result.3322" 3322 5.33110361867527
"result.3323" 3323 5.73390947974151
"result.3324" 3324 2.07218524968412
"result.3325" 3325 3.39624155604594
"result.3326" 3326 1.25847614338472
"result.3327" 3327 13.3744946871612
"result.3328" 3328 5.61319329906607
"result.3329" 3329 2.16340548699318
"result.3330" 3330 8.30221127590948
"result.3331" 3331 1.14347710094179
"result.3332" 3332 1.60258411554827
"result.3333" 3333 1.04713841636315
"result.3334" 3334 4.90100392937406
"result.3335" 3335 1.20942096560909
"result.3336" 3336 8.52476130730932
"result.3337" 3337 3.53532325792009
"result.3338" 3338 4.81623448098202
"result.3339" 3339 2.2502003899124
"result.3340" 3340 13.3041957764688
"result.3341" 3341 3.22085946112406
"result.3342" 3342 1.58304820081666
"result.3343" 3343 0.212487090661408
"result.3344" 3344 5.7694739711361
"result.3345" 3345 1.85673262737938
"result.3346" 3346 5.712427460144
"result.3347" 3347 7.71729871577907
"result.3348" 3348 6.06596292293218
"result.3349" 3349 6.84154443827909
"result.3350" 3350 13.020912118907
"result.3351" 3351 7.08364530508692
"result.3352" 3352 13.4265040177816
"result.3353" 3353 0.56057987526505
"result.3354" 3354 15.1633991814749
"result.3355" 3355 13.0432729637518
"result.3356" 3356 1.38143707510208
"result.3357" 3357 4.56728790372358
"result.3358" 3358 9.92727781432141
"result.3359" 3359 12.6576350343055
"result.3360" 3360 13.3491911069556
"result.3361" 3361 1.80847625567064
"result.3362" 3362 4.27527503355134
"result.3363" 3363 9.51622650874526
"result.3364" 3364 0.52790200834167
"result.3365" 3365 2.73546902389662
"result.3366" 3366 4.14830727901047
"result.3367" 3367 3.65924769722676
"result.3368" 3368 0.594923078589083
"result.3369" 3369 9.69249715369401
"result.3370" 3370 6.59030929683881
"result.3371" 3371 3.02939019201531
"result.3372" 3372 1.74984777050794
"result.3373" 3373 2.02890522907267
"result.3374" 3374 9.30480731687376
"result.3375" 3375 4.70433196771233
"result.3376" 3376 7.21997234179268
"result.3377" 3377 1.52971388022991
"result.3378" 3378 1.96866592026839
"result.3379" 3379 3.23678009905003
"result.3380" 3380 2.76903707548607
"result.3381" 3381 6.32489270243558
"result.3382" 3382 4.1662689060985
"result.3383" 3383 5.90869768758574
"result.3384" 3384 1.11803127799525
"result.3385" 3385 1.97088692930568
"result.3386" 3386 1.91790599981563
"result.3387" 3387 2.58481798463385
"result.3388" 3388 10.3854859777948
"result.3389" 3389 11.7056913894768
"result.3390" 3390 13.4151074390432
"result.3391" 3391 0.203354610767084
"result.3392" 3392 4.78149076342885
"result.3393" 3393 0.0379044024221279
"result.3394" 3394 3.02538590087958
"result.3395" 3395 3.68235580632212
"result.3396" 3396 13.1507440964416
"result.3397" 3397 7.4394671852597
"result.3398" 3398 3.82222784642685
"result.3399" 3399 8.28279825355834
"result.3400" 3400 NA
"result.3401" 3401 4.44381436075097
"result.3402" 3402 3.19942936388655
"result.3403" 3403 5.03831622269674
"result.3404" 3404 3.74587750578461
"result.3405" 3405 4.45575164067165
"result.3406" 3406 2.9368712792115
"result.3407" 3407 7.28101001306652
"result.3408" 3408 10.7034278705533
"result.3409" 3409 0.683982125141795
"result.3410" 3410 12.8863845246983
"result.3411" 3411 5.44416376731032
"result.3412" 3412 4.61777026875413
"result.3413" 3413 4.32480201315816
"result.3414" 3414 3.1786058033993
"result.3415" 3415 4.91157152268585
"result.3416" 3416 2.77966966037003
"result.3417" 3417 12.2005203410077
"result.3418" 3418 17.0435691080169
"result.3419" 3419 1.03583431127656
"result.3420" 3420 3.82900615674787
"result.3421" 3421 14.0342991677892
"result.3422" 3422 7.39634594296002
"result.3423" 3423 1.33539595096964
"result.3424" 3424 11.7244371415179
"result.3425" 3425 3.95272754113239
"result.3426" 3426 1.67220951586901
"result.3427" 3427 3.59028841326825
"result.3428" 3428 14.4818194110123
"result.3429" 3429 11.7390114114004
"result.3430" 3430 2.0010467938302
"result.3431" 3431 3.4027108897215
"result.3432" 3432 9.20204153526318
"result.3433" 3433 2.50195921337582
"result.3434" 3434 0.397401891993388
"result.3435" 3435 3.94323896202552
"result.3436" 3436 0.337437406228933
"result.3437" 3437 14.3527634149061
"result.3438" 3438 22.5729733634491
"result.3439" 3439 5.61087679815986
"result.3440" 3440 1.6274791063418
"result.3441" 3441 1.97077145174981
"result.3442" 3442 4.59416565885924
"result.3443" 3443 14.3216360323826
"result.3444" 3444 2.54945371649968
"result.3445" 3445 7.26454735040097
"result.3446" 3446 6.66199329607857
"result.3447" 3447 4.07292841139814
"result.3448" 3448 4.8091114522001
"result.3449" 3449 8.78567670394036
"result.3450" 3450 6.47314360038922
"result.3451" 3451 12.2063146202138
"result.3452" 3452 4.56097212419853
"result.3453" 3453 2.10574838986897
"result.3454" 3454 1.01876988739449
"result.3455" 3455 14.3209162792314
"result.3456" 3456 15.1012980626814
"result.3457" 3457 2.79302089722075
"result.3458" 3458 15.897149884367
"result.3459" 3459 2.29146893307879
"result.3460" 3460 3.10168050103106
"result.3461" 3461 0.919245961411083
"result.3462" 3462 8.89094007664469
"result.3463" 3463 4.76014374590104
"result.3464" 3464 3.38313082216319
"result.3465" 3465 0.368573935517664
"result.3466" 3466 4.23230287718909
"result.3467" 3467 2.41536933574237
"result.3468" 3468 14.8950456908781
"result.3469" 3469 0.876747785934691
"result.3470" 3470 12.4606897317959
"result.3471" 3471 4.31817277397604
"result.3472" 3472 2.03885108961275
"result.3473" 3473 13.440829219042
"result.3474" 3474 5.79615166169368
"result.3475" 3475 2.64626029277094
"result.3476" 3476 7.88904294413279
"result.3477" 3477 2.20938123433265
"result.3478" 3478 0.822822453995472
"result.3479" 3479 10.4576847756831
"result.3480" 3480 0.912976580330459
"result.3481" 3481 0.373559037184059
"result.3482" 3482 0.133339736527417
"result.3483" 3483 16.1316036062685
"result.3484" 3484 0.597466346487723
"result.3485" 3485 4.30823959595571
"result.3486" 3486 5.88259113449807
"result.3487" 3487 1.95314199173525
"result.3488" 3488 3.62605244439896
"result.3489" 3489 0.955246852296501
"result.3490" 3490 5.20566989977245
"result.3491" 3491 9.3424640728164
"result.3492" 3492 0.996701670654909
"result.3493" 3493 1.74246144597923
"result.3494" 3494 2.00287090581997
"result.3495" 3495 0.417401458073309
"result.3496" 3496 5.80254971290895
"result.3497" 3497 13.4197901048229
"result.3498" 3498 3.01176862754923
"result.3499" 3499 3.9708711563491
"result.3500" 3500 2.40884748196646
"result.3501" 3501 9.89085449048539
"result.3502" 3502 2.93093293167388
"result.3503" 3503 3.80139380824115
"result.3504" 3504 14.9267099626656
"result.3505" 3505 4.93850655893586
"result.3506" 3506 13.1840819993269
"result.3507" 3507 16.8088958925058
"result.3508" 3508 8.50370935077184
"result.3509" 3509 2.82378112114689
"result.3510" 3510 10.7180398106173
"result.3511" 3511 5.20404892065881
"result.3512" 3512 7.13802142334975
"result.3513" 3513 4.56196769438236
"result.3514" 3514 3.43557088054581
"result.3515" 3515 11.2439287372282
"result.3516" 3516 16.5111676316013
"result.3517" 3517 3.11481962729895
"result.3518" 3518 7.32727502104831
"result.3519" 3519 6.47558837368723
"result.3520" 3520 3.97175265267201
"result.3521" 3521 4.92837899030145
"result.3522" 3522 3.71416014383623
"result.3523" 3523 10.1046647649907
"result.3524" 3524 0.6369213107764
"result.3525" 3525 5.7060825394884
"result.3526" 3526 1.40239570035794
"result.3527" 3527 6.22629460456102
"result.3528" 3528 4.3738072218672
"result.3529" 3529 10.6494221427068
"result.3530" 3530 3.38352508544578
