"V1" "V2"
"result.4704" 4704 2.82879083427508
"result.4705" 4705 1.16084534789839
"result.4706" 4706 1.33419758422598
"result.4707" 4707 0.775000848728844
"result.4708" 4708 0.325872908722358
"result.4709" 4709 0.418098893988765
"result.4710" 4710 2.70643645140436
"result.4711" 4711 5.0810682398767
"result.4712" 4712 1.41562659499142
"result.4713" 4713 0.369919411063138
"result.4714" 4714 0.952744211190811
"result.4715" 4715 0.699308788292823
"result.4716" 4716 0.480800463464858
"result.4717" 4717 3.48189616585303
"result.4718" 4718 0.317651334722972
"result.4719" 4719 0.81476072664261
"result.4720" 4720 4.17109221774855
"result.4721" 4721 0.139305704588599
"result.4722" 4722 15.1617977890349
"result.4723" 4723 3.40564137866392
"result.4724" 4724 4.31062942428533
"result.4725" 4725 0.827875798304641
"result.4726" 4726 1.14155944617696
"result.4727" 4727 1.38856509311677
"result.4728" 4728 0.740109216632408
"result.4729" 4729 2.37955927997617
"result.4730" 4730 0.149738050578057
"result.4731" 4731 1.85065190556797
"result.4732" 4732 1.98709441114812
"result.4733" 4733 1.04762130859037
"result.4734" 4734 0.207064127534198
"result.4735" 4735 1.99688275911606
"result.4736" 4736 6.03089198400708
"result.4737" 4737 2.3948812778976
"result.4738" 4738 12.9952485347316
"result.4739" 4739 6.62798297388325
"result.4740" 4740 1.79861864100045
"result.4741" 4741 5.22417702223097
"result.4742" 4742 0.630786767462645
"result.4743" 4743 0.122447180681605
"result.4744" 4744 7.29968227634285
"result.4745" 4745 8.10536932404072
"result.4746" 4746 0.83348321991904
"result.4747" 4747 0.219390469039246
"result.4748" 4748 2.1808181710363
"result.4749" 4749 2.74943717392045
"result.4750" 4750 0.586210733692437
"result.4751" 4751 1.62824102105645
"result.4752" 4752 1.08454264351252
"result.4753" 4753 0.16069327636164
"result.4754" 4754 1.91504843979263
"result.4755" 4755 2.66343995139879
"result.4756" 4756 2.91413858841343
"result.4757" 4757 0.842958228820378
"result.4758" 4758 0.316557735289823
"result.4759" 4759 3.17343709188518
"result.4760" 4760 0.879120446749445
"result.4761" 4761 2.27960211709084
"result.4762" 4762 0.367262490266556
"result.4763" 4763 0.575298506121573
"result.4764" 4764 5.55140240454067
"result.4765" 4765 1.00350961342503
"result.4766" 4766 1.13434312267734
"result.4767" 4767 1.44006084624272
"result.4768" 4768 1.7172829694366
"result.4769" 4769 1.88360129862359
"result.4770" 4770 0.799384465276473
"result.4771" 4771 5.50015543420193
"result.4772" 4772 6.10934281589524
"result.4773" 4773 2.25907283743212
"result.4774" 4774 0.483396097557517
"result.4775" 4775 5.26772406694093
"result.4776" 4776 1.12515966510676
"result.4777" 4777 0.440632007728782
"result.4778" 4778 0.772441414410238
"result.4779" 4779 0.143974908041983
"result.4780" 4780 0.477796401206812
"result.4781" 4781 4.32479115870224
"result.4782" 4782 2.68537846256509
"result.4783" 4783 2.31379394292625
"result.4784" 4784 4.52266007357803
"result.4785" 4785 4.93675925856344
"result.4786" 4786 5.0573545086623
"result.4787" 4787 2.63306483568747
"result.4788" 4788 1.43832500119164
"result.4789" 4789 0.977886437358343
"result.4790" 4790 3.66891781201494
"result.4791" 4791 1.0316050166791
"result.4792" 4792 0.927393340817767
"result.4793" 4793 8.20326065929352
"result.4794" 4794 0.367969264167066
"result.4795" 4795 1.36369684883794
"result.4796" 4796 1.2540926600084
"result.4797" 4797 0.92381477817
"result.4798" 4798 5.58821378128451
"result.4799" 4799 0.660383725168979
"result.4800" 4800 1.61247087191888
"result.4801" 4801 0.480989788342816
"result.4802" 4802 3.19814528496184
"result.4803" 4803 6.92002536067626
"result.4804" 4804 0.138457310498368
"result.4805" 4805 1.56861138937392
"result.4806" 4806 0.139873634526509
"result.4807" 4807 0.504017604985373
"result.4808" 4808 0.213901841056866
"result.4809" 4809 1.89329868667346
"result.4810" 4810 0.309880717872526
"result.4811" 4811 2.98090644481364
"result.4812" 4812 13.9072271106787
"result.4813" 4813 0.756244178622443
"result.4814" 4814 0.0922625759485599
"result.4815" 4815 1.34074804442329
"result.4816" 4816 1.82980988673753
"result.4817" 4817 5.28445494084619
"result.4818" 4818 0.381659570574581
"result.4819" 4819 0.971559979143597
"result.4820" 4820 1.29968689932819
"result.4821" 4821 0.391995071885232
"result.4822" 4822 0.2911263078946
"result.4823" 4823 0.0837685229564075
"result.4824" 4824 0.228344589776784
"result.4825" 4825 4.08703713076977
"result.4826" 4826 2.94459342795602
"result.4827" 4827 1.72360544624904
"result.4828" 4828 5.2985967879238
"result.4829" 4829 0.115002131350514
"result.4830" 4830 0.247423512490962
"result.4831" 4831 0.502870291537693
"result.4832" 4832 0.675410231677265
"result.4833" 4833 0.202230955870772
"result.4834" 4834 1.46954690156255
"result.4835" 4835 1.87538744058929
"result.4836" 4836 0.276795809972038
"result.4837" 4837 0.0988297493924685
"result.4838" 4838 1.39245015451004
"result.4839" 4839 0.683685166686307
"result.4840" 4840 2.67858283030204
"result.4841" 4841 1.04733535105153
"result.4842" 4842 1.41828452539601
"result.4843" 4843 0.319804583058473
"result.4844" 4844 2.31358169158085
"result.4845" 4845 0.424624960714572
"result.4846" 4846 2.41029807635802
"result.4847" 4847 0.158869610130751
"result.4848" 4848 9.63282098727164
"result.4849" 4849 1.15145598940199
"result.4850" 4850 0.188502956223363
"result.4851" 4851 1.63811300738454
"result.4852" 4852 3.38178081726217
"result.4853" 4853 5.3358543493689
"result.4854" 4854 2.60922677343648
"result.4855" 4855 2.5137922243915
"result.4856" 4856 0.201178683213203
"result.4857" 4857 5.7240093677956
"result.4858" 4858 0.176780468471291
"result.4859" 4859 1.39648416635328
"result.4860" 4860 0.614417928711915
"result.4861" 4861 0.354892289999623
"result.4862" 4862 0.678117056723862
"result.4863" 4863 3.0361873294119
"result.4864" 4864 6.11775027694193
"result.4865" 4865 0.463822816230331
"result.4866" 4866 0.166034220594914
"result.4867" 4867 2.98680016527521
"result.4868" 4868 2.78557442653317
"result.4869" 4869 0.323989501002286
"result.4870" 4870 0.550101834524329
"result.4871" 4871 2.44691013453778
"result.4872" 4872 0.617866204795324
"result.4873" 4873 0.887191041962928
"result.4874" 4874 0.17314490389132
"result.4875" 4875 0.183519719798236
"result.4876" 4876 0.10043889588802
"result.4877" 4877 2.85119737310691
"result.4878" 4878 0.16184901138161
"result.4879" 4879 0.291584519846285
"result.4880" 4880 0.107807845300821
"result.4881" 4881 1.2112408440242
"result.4882" 4882 5.3001473753061
"result.4883" 4883 1.99839498857383
"result.4884" 4884 2.88248795742961
"result.4885" 4885 0.294372031967813
"result.4886" 4886 2.1716990868498
"result.4887" 4887 6.09617752581042
"result.4888" 4888 1.15482720941157
"result.4889" 4889 2.77280532911913
"result.4890" 4890 0.22938831529336
"result.4891" 4891 1.78012578612962
"result.4892" 4892 1.52270707088108
"result.4893" 4893 2.58297918120118
"result.4894" 4894 2.65379900211544
"result.4895" 4895 0.530765654554437
"result.4896" 4896 0.108555511326086
"result.4897" 4897 0.753008368060717
"result.4898" 4898 0.313463795032882
"result.4899" 4899 0.24696805650865
"result.4900" 4900 5.17147402541786
"result.4901" 4901 1.47297541806377
"result.4902" 4902 0.168519895959863
"result.4903" 4903 1.97271556181104
"result.4904" 4904 0.542705595266117
"result.4905" 4905 2.61930566646194
"result.4906" 4906 0.191458479978416
"result.4907" 4907 0.154998958516239
"result.4908" 4908 3.34075884753776
"result.4909" 4909 0.905629337923906
"result.4910" 4910 6.54045175129666
"result.4911" 4911 0.397591661202847
"result.4912" 4912 0.499431666810956
"result.4913" 4913 1.27836441238798
"result.4914" 4914 3.71653230453716
"result.4915" 4915 1.0475631464814
"result.4916" 4916 0.450041742142725
"result.4917" 4917 0.564102675958278
"result.4918" 4918 1.08548083466337
"result.4919" 4919 10.4173930209041
"result.4920" 4920 2.74755215108777
"result.4921" 4921 15.7339936433551
"result.4922" 4922 0.407352467382998
"result.4923" 4923 1.57901119769467
"result.4924" 4924 2.66972917356491
"result.4925" 4925 1.1882504360926
"result.4926" 4926 4.38408906580258
"result.4927" 4927 0.0674152558949921
"result.4928" 4928 4.8239185887451
"result.4929" 4929 1.20363847636913
"result.4930" 4930 2.08396106550998
"result.4931" 4931 0.972600703587487
"result.4932" 4932 0.234198956643697
"result.4933" 4933 2.9613824365641
"result.4934" 4934 17.5672207166473
"result.4935" 4935 1.00721926286039
"result.4936" 4936 0.35487769475486
"result.4937" 4937 0.21533150235136
"result.4938" 4938 0.717638395191793
"result.4939" 4939 4.21589675006245
"result.4940" 4940 1.01979425867212
"result.4941" 4941 1.06804483980099
"result.4942" 4942 2.29385403245143
"result.4943" 4943 0.601167468029974
"result.4944" 4944 4.0250237649452
"result.4945" 4945 0.452331996517639
"result.4946" 4946 0.136874741275556
"result.4947" 4947 3.70052204116513
"result.4948" 4948 7.1611227557194
"result.4949" 4949 1.11937407704731
"result.4950" 4950 3.46304580002765
"result.4951" 4951 0.711569597746968
"result.4952" 4952 0.465199686981007
"result.4953" 4953 1.17234710734381
"result.4954" 4954 2.64594051321049
"result.4955" 4955 2.57007102715044
"result.4956" 4956 5.78961612603758
"result.4957" 4957 6.00586871640099
"result.4958" 4958 3.06884521451694
"result.4959" 4959 0.855230433486461
"result.4960" 4960 0.825797337014975
"result.4961" 4961 1.22402032218371
"result.4962" 4962 6.93185756026744
"result.4963" 4963 13.5597111913082
"result.4964" 4964 0.466710954886563
"result.4965" 4965 0.298169490273903
"result.4966" 4966 9.3476681817419
"result.4967" 4967 11.2039985426413
"result.4968" 4968 1.34538215948887
"result.4969" 4969 1.36148204737352
"result.4970" 4970 0.723199546523564
"result.4971" 4971 0.753667174355609
"result.4972" 4972 0.179573766858776
"result.4973" 4973 1.95184176902575
"result.4974" 4974 0.287081820020841
"result.4975" 4975 1.71271636305288
"result.4976" 4976 0.879428451055394
"result.4977" 4977 2.91323767704545
"result.4978" 4978 5.95791628888833
"result.4979" 4979 4.52837558235641
"result.4980" 4980 0.959174496189538
"result.4981" 4981 2.53073409107904
"result.4982" 4982 1.85140330453817
"result.4983" 4983 0.507229773859611
"result.4984" 4984 2.69646178860927
"result.4985" 4985 4.16742629014967
"result.4986" 4986 1.68128972552387
"result.4987" 4987 1.28494913951242
"result.4988" 4988 5.73331781769955
"result.4989" 4989 3.17078572098897
"result.4990" 4990 1.63624817210382
"result.4991" 4991 3.14411160099051
"result.4992" 4992 2.47191323004165
"result.4993" 4993 2.14484198864099
"result.4994" 4994 5.70210010145139
"result.4995" 4995 0.578326152713435
"result.4996" 4996 0.661879898069031
"result.4997" 4997 0.472486825818881
"result.4998" 4998 1.44388310802929
"result.4999" 4999 0.112901237127714
"result.5000" 5000 12.5078945376867
"result.5001" 5001 0.771044933122627
"result.5002" 5002 5.0279714895362
"result.5003" 5003 0.133284722560729
"result.5004" 5004 1.90940430155948
"result.5005" 5005 0.63994623431635
"result.5006" 5006 0.401698497320522
"result.5007" 5007 0.371712714781071
"result.5008" 5008 0.312722052633636
"result.5009" 5009 0.336763837860401
"result.5010" 5010 0.113373507376389
"result.5011" 5011 3.7336341552353
"result.5012" 5012 0.340364231877495
"result.5013" 5013 1.04211066567391
"result.5014" 5014 0.200873831686095
"result.5015" 5015 1.12539003485659
"result.5016" 5016 2.50278071869085
"result.5017" 5017 3.21934646447333
"result.5018" 5018 3.10480339992281
"result.5019" 5019 2.48753128433758
"result.5020" 5020 5.62772086306244
"result.5021" 5021 2.82049452593323
"result.5022" 5022 2.20198750327088
"result.5023" 5023 2.57504747330737
"result.5024" 5024 3.34171962539557
"result.5025" 5025 0.745560637979623
"result.5026" 5026 1.36233700397367
"result.5027" 5027 0.331692742739304
"result.5028" 5028 4.53023395123073
"result.5029" 5029 0.298894711412223
"result.5030" 5030 3.35440575665657
"result.5031" 5031 1.12358748807892
"result.5032" 5032 5.12239926907423
"result.5033" 5033 0.552387221056968
"result.5034" 5034 2.38933950125951
"result.5035" 5035 0.407313856198184
"result.5036" 5036 6.49223965757536
"result.5037" 5037 1.27330179468477
"result.5038" 5038 4.2131441386376
"result.5039" 5039 3.43698361746952
"result.5040" 5040 0.734312212467628
"result.5041" 5041 0.196483030374237
"result.5042" 5042 1.97734727385218
"result.5043" 5043 0.136693883539582
"result.5044" 5044 0.107576004380797
"result.5045" 5045 0.755556125747432
"result.5046" 5046 0.313639954642362
"result.5047" 5047 NA
"result.5048" 5048 1.01298747182542
"result.5049" 5049 4.82014860777692
"result.5050" 5050 0.310881028652398
"result.5051" 5051 3.51949888365534
"result.5052" 5052 2.41746871708632
"result.5053" 5053 3.64732096391142
"result.5054" 5054 3.50838824417804
"result.5055" 5055 1.29619307063279
"result.5056" 5056 0.747320711838464
"result.5057" 5057 3.09185148802368
"result.5058" 5058 0.817303202799452
"result.5059" 5059 0.62311594866219
"result.5060" 5060 1.44145339852113
"result.5061" 5061 0.0891351345904853
"result.5062" 5062 5.56737151716236
"result.5063" 5063 2.51323027481925
"result.5064" 5064 2.48139967937777
"result.5065" 5065 3.83568356009262
"result.5066" 5066 5.47322187229616
"result.5067" 5067 6.08953832405311
"result.5068" 5068 3.17402955800092
"result.5069" 5069 0.544961664993859
"result.5070" 5070 1.9129260341683
"result.5071" 5071 2.51102929753302
"result.5072" 5072 1.12719116888884
"result.5073" 5073 0.692869692838627
"result.5074" 5074 3.36698762605194
"result.5075" 5075 3.03119301035813
"result.5076" 5076 1.22199888763146
"result.5077" 5077 0.307213246407407
"result.5078" 5078 5.42727750858612
"result.5079" 5079 1.32461286646928
"result.5080" 5080 1.60683212094214
"result.5081" 5081 3.87637320227379
"result.5082" 5082 1.24155311280039
"result.5083" 5083 0.387131106675635
"result.5084" 5084 0.831189817483098
"result.5085" 5085 1.87749927924998
"result.5086" 5086 0.778117940304669
"result.5087" 5087 2.54471185021115
"result.5088" 5088 5.23867009614948
"result.5089" 5089 2.01267975360379
"result.5090" 5090 0.759252200760298
"result.5091" 5091 0.270077094830749
"result.5092" 5092 0.206549093968763
"result.5093" 5093 1.22420188528972
"result.5094" 5094 15.0296463496579
"result.5095" 5095 0.381983020277816
"result.5096" 5096 0.0575868673421713
"result.5097" 5097 5.27763652770106
"result.5098" 5098 0.0706228551926279
"result.5099" 5099 0.882584700389916
"result.5100" 5100 0.701509296265577
"result.5101" 5101 0.525730524176961
"result.5102" 5102 0.259384330861921
"result.5103" 5103 1.68534541087269
"result.5104" 5104 2.73106127601527
"result.5105" 5105 0.766049896870074
"result.5106" 5106 0.600397429746534
"result.5107" 5107 3.03020302823844
"result.5108" 5108 3.10671247762931
"result.5109" 5109 1.05499556571553
"result.5110" 5110 3.2272284928896
"result.5111" 5111 0.227903796730979
"result.5112" 5112 0.10626052687698
"result.5113" 5113 1.0537159470409
"result.5114" 5114 3.41163705932299
"result.5115" 5115 5.84794756595566
"result.5116" 5116 0.897053533612469
"result.5117" 5117 2.88334776822003
"result.5118" 5118 1.94983034047468
"result.5119" 5119 6.59932863548331
"result.5120" 5120 11.6792707165866
"result.5121" 5121 0.705487965114379
"result.5122" 5122 0.892069371099414
"result.5123" 5123 1.10400089806751
"result.5124" 5124 1.03552207529393
"result.5125" 5125 0.309298526197459
"result.5126" 5126 5.98050365785974
"result.5127" 5127 0.880388636601895
"result.5128" 5128 0.750896278719773
"result.5129" 5129 0.343094356726856
"result.5130" 5130 1.46043443733882
"result.5131" 5131 4.26097336106017
"result.5132" 5132 1.54967911756434
"result.5133" 5133 10.4471114925711
"result.5134" 5134 0.624992511553275
"result.5135" 5135 9.16902428680955
"result.5136" 5136 0.463717649690318
"result.5137" 5137 3.03845041898617
"result.5138" 5138 5.02760889302476
"result.5139" 5139 0.512462860079902
"result.5140" 5140 7.11944640894591
"result.5141" 5141 0.0886179767488858
"result.5142" 5142 2.06985620071414
"result.5143" 5143 2.29676548991095
"result.5144" 5144 1.62673603264199
"result.5145" 5145 2.04977562522907
"result.5146" 5146 1.34705630061861
"result.5147" 5147 5.50664792512238
"result.5148" 5148 4.34430205702197
"result.5149" 5149 0.131833415883556
"result.5150" 5150 0.717298132309189
"result.5151" 5151 0.251917452668033
"result.5152" 5152 0.31137592990028
"result.5153" 5153 0.224107982578184
"result.5154" 5154 0.490282003728508
"result.5155" 5155 0.151102199696315
"result.5156" 5156 9.36365206917825
"result.5157" 5157 2.01950304161345
"result.5158" 5158 0.904817834358315
"result.5159" 5159 1.62455615984155
"result.5160" 5160 1.33326140224672
"result.5161" 5161 3.28482623448353
"result.5162" 5162 0.180277826450755
"result.5163" 5163 5.93007308298689
"result.5164" 5164 0.203707004400746
"result.5165" 5165 3.27476783983116
"result.5166" 5166 0.65301694578469
"result.5167" 5167 8.34910374924426
"result.5168" 5168 4.40930634332314
"result.5169" 5169 0.465237734496452
"result.5170" 5170 2.74065396993553
"result.5171" 5171 1.46932941722615
"result.5172" 5172 1.11113194710593
"result.5173" 5173 0.0900636086949297
"result.5174" 5174 0.785882161472047
"result.5175" 5175 0.133383329092801
"result.5176" 5176 5.36058982108969
"result.5177" 5177 0.606144182661288
"result.5178" 5178 0.41661713417209
"result.5179" 5179 2.25097651106043
"result.5180" 5180 0.479794734279958
"result.5181" 5181 0.254915507594068
"result.5182" 5182 10.7606601157488
"result.5183" 5183 8.70633975185789
"result.5184" 5184 0.316032673318527
"result.5185" 5185 0.26048610320855
"result.5186" 5186 0.855294915343783
"result.5187" 5187 0.287286563921718
"result.5188" 5188 1.24031486071397
"result.5189" 5189 0.203150381799433
"result.5190" 5190 2.56154654859348
"result.5191" 5191 1.06180729487432
"result.5192" 5192 3.67262249680927
"result.5193" 5193 3.13744291020949
"result.5194" 5194 2.71121705758729
"result.5195" 5195 0.278897339238826
"result.5196" 5196 1.242137574714
"result.5197" 5197 0.199698080215698
"result.5198" 5198 0.242940078787877
"result.5199" 5199 3.50099882990387
"result.5200" 5200 0.59804858280734
"result.5201" 5201 2.73585752294597
"result.5202" 5202 6.68402812497502
"result.5203" 5203 0.987199201734118
"result.5204" 5204 1.5464836663192
"result.5205" 5205 0.216286809618104
"result.5206" 5206 2.50802376057354
"result.5207" 5207 0.455964569777693
"result.5208" 5208 0.189636611399459
"result.5209" 5209 13.6640037920229
"result.5210" 5210 0.156332459769775
"result.5211" 5211 NA
"result.5212" 5212 13.0095309716932
"result.5213" 5213 0.354639334990616
"result.5214" 5214 1.09221314042351
"result.5215" 5215 0.250252255384203
"result.5216" 5216 2.92887445177431
"result.5217" 5217 0.831772620336265
"result.5218" 5218 3.32515778603029
"result.5219" 5219 8.07166459479726
"result.5220" 5220 0.961842431548103
"result.5221" 5221 0.186287729480335
"result.5222" 5222 2.50040745529042
"result.5223" 5223 0.171761491151211
"result.5224" 5224 0.619779038382328
"result.5225" 5225 2.50104109872908
"result.5226" 5226 16.9493598797217
"result.5227" 5227 3.3032566028348
"result.5228" 5228 0.523461139267291
"result.5229" 5229 0.321596337971815
"result.5230" 5230 2.44191559109311
"result.5231" 5231 1.64267550124175
"result.5232" 5232 0.475813236372595
"result.5233" 5233 0.131881273754444
"result.5234" 5234 0.141809908617666
"result.5235" 5235 3.68216241500084
"result.5236" 5236 0.708148478796556
"result.5237" 5237 0.390324295633956
"result.5238" 5238 4.26691173179323
"result.5239" 5239 2.51062070268099
"result.5240" 5240 0.413275166123416
"result.5241" 5241 0.93248248838096
"result.5242" 5242 0.379160202485031
"result.5243" 5243 10.3886357717263
"result.5244" 5244 0.659694104585423
"result.5245" 5245 0.66549313475597
"result.5246" 5246 0.722364688258568
"result.5247" 5247 1.58027520534903
"result.5248" 5248 0.365407019604005
"result.5249" 5249 0.530495564778856
"result.5250" 5250 7.80396869648746
"result.5251" 5251 3.10572339223266
"result.5252" 5252 1.47100591313722
"result.5253" 5253 0.61605482843685
"result.5254" 5254 5.00351400311186
"result.5255" 5255 0.427265975760079
"result.5256" 5256 4.58202548143528
"result.5257" 5257 2.59096536267514
"result.5258" 5258 1.86028487751967
"result.5259" 5259 0.331736580187918
"result.5260" 5260 0.952772784848053
"result.5261" 5261 0.500101894246459
"result.5262" 5262 1.06629817618893
"result.5263" 5263 3.98372508356319
"result.5264" 5264 0.432636389952794
"result.5265" 5265 4.31731546659549
"result.5266" 5266 0.424563997664823
"result.5267" 5267 3.91674649897747
"result.5268" 5268 1.20728240369728
"result.5269" 5269 0.375212716261139
"result.5270" 5270 4.36509263421613
"result.5271" 5271 3.05546652581425
"result.5272" 5272 0.124606924719735
"result.5273" 5273 0.528862079395629
"result.5274" 5274 2.78837032940165
"result.5275" 5275 0.524619117744592
"result.5276" 5276 0.5724532881309
"result.5277" 5277 1.47699029459171
"result.5278" 5278 0.351692995435674
"result.5279" 5279 0.182547882090349
"result.5280" 5280 2.93821761261538
"result.5281" 5281 0.925281943953455
"result.5282" 5282 1.69248640230001
"result.5283" 5283 0.397217432083889
"result.5284" 5284 8.94546868428985
"result.5285" 5285 0.547859752378426
"result.5286" 5286 0.132144700385921
"result.5287" 5287 2.8654940051459
"result.5288" 5288 1.62270586546024
"result.5289" 5289 4.97763342542568
"result.5290" 5290 0.633175025531457
"result.5291" 5291 2.59873488121608
"result.5292" 5292 4.77593284839258
"result.5293" 5293 0.264986099790597
"result.5294" 5294 4.58896664449443
"result.5295" 5295 1.09351444416286
"result.5296" 5296 1.18066367847793
"result.5297" 5297 0.468246007940982
"result.5298" 5298 5.81699944080014
"result.5299" 5299 0.356302571148324
"result.5300" 5300 5.4974169046581
"result.5301" 5301 4.06410308204717
"result.5302" 5302 0.652385556949622
"result.5303" 5303 5.79858450903237
"result.5304" 5304 0.322247344819148
"result.5305" 5305 1.40834834523152
"result.5306" 5306 2.16113321817882
"result.5307" 5307 4.48997130699743
"result.5308" 5308 0.788861948397196
"result.5309" 5309 2.03967544060357
"result.5310" 5310 3.04958764714756
"result.5311" 5311 0.15310249507968
"result.5312" 5312 3.57736980632739
"result.5313" 5313 1.22566641109576
"result.5314" 5314 6.04956249514607
"result.5315" 5315 2.82829216680164
"result.5316" 5316 0.654777778264195
"result.5317" 5317 5.01886322313227
"result.5318" 5318 0.111293198629979
"result.5319" 5319 8.88136098468933
"result.5320" 5320 6.43918122217246
"result.5321" 5321 0.44394501060909
"result.5322" 5322 0.157725015477089
"result.5323" 5323 2.22783170286301
"result.5324" 5324 0.715697786076556
"result.5325" 5325 1.72092225269328
"result.5326" 5326 1.15375651852633
"result.5327" 5327 0.475750005638072
"result.5328" 5328 0.163527536453597
"result.5329" 5329 2.53213096719518
"result.5330" 5330 1.52946145604863
"result.5331" 5331 0.699544476380612
"result.5332" 5332 1.63259010375515
"result.5333" 5333 2.07472211464286
"result.5334" 5334 0.681661804440652
"result.5335" 5335 1.19728383747227
"result.5336" 5336 1.41923793615031
"result.5337" 5337 3.21503716101287
"result.5338" 5338 0.353548141317105
"result.5339" 5339 0.166343439041082
"result.5340" 5340 5.8132887309815
"result.5341" 5341 0.275071497635637
"result.5342" 5342 3.74086237674279
"result.5343" 5343 0.0692103020564901
"result.5344" 5344 4.11418149355139
"result.5345" 5345 0.389863632696452
"result.5346" 5346 0.745224614702501
"result.5347" 5347 1.3536203713742
"result.5348" 5348 1.27091644328527
"result.5349" 5349 1.11079236690083
"result.5350" 5350 0.258010852041402
"result.5351" 5351 1.18129990768085
"result.5352" 5352 2.24031481590455
"result.5353" 5353 1.60934194489332
"result.5354" 5354 2.67069813310489
"result.5355" 5355 0.561324634569094
"result.5356" 5356 0.881663491389721
"result.5357" 5357 0.336810369246712
"result.5358" 5358 1.4401176127455
"result.5359" 5359 2.83282334373506
"result.5360" 5360 0.0542266573925845
"result.5361" 5361 1.15782666519851
"result.5362" 5362 0.510032706213126
"result.5363" 5363 3.307506738929
"result.5364" 5364 1.57152110183003
"result.5365" 5365 0.760629530521388
"result.5366" 5366 0.847615094280748
"result.5367" 5367 0.371689267643886
"result.5368" 5368 0.662645969485715
"result.5369" 5369 3.72511643269564
"result.5370" 5370 0.552754486843543
"result.5371" 5371 0.820505182717436
"result.5372" 5372 3.91019287627565
"result.5373" 5373 0.759842929017634
"result.5374" 5374 0.238866333843516
"result.5375" 5375 0.344329403920619
"result.5376" 5376 0.314900845739506
"result.5377" 5377 5.65689853056633
"result.5378" 5378 3.84923322745376
"result.5379" 5379 0.145710242564148
"result.5380" 5380 7.84226177790106
"result.5381" 5381 0.327879273572156
"result.5382" 5382 0.837880804139963
"result.5383" 5383 0.736995586542554
"result.5384" 5384 0.756172591231988
"result.5385" 5385 1.41786696702993
"result.5386" 5386 1.26047699714264
"result.5387" 5387 1.58291475470418
"result.5388" 5388 1.39029926612583
"result.5389" 5389 8.78548155108593
"result.5390" 5390 0.200268609079888
"result.5391" 5391 16.9371699652677
"result.5392" 5392 0.385623784302861
"result.5393" 5393 1.50645443455771
"result.5394" 5394 5.12880087682163
"result.5395" 5395 5.52383385171749
"result.5396" 5396 0.373163920749034
"result.5397" 5397 0.423169496998197
"result.5398" 5398 0.206233725966652
"result.5399" 5399 22.942914378883
"result.5400" 5400 0.974888415780787
"result.5401" 5401 1.02920347088984
"result.5402" 5402 1.38908594087473
"result.5403" 5403 2.33981317293206
"result.5404" 5404 1.95830781643193
"result.5405" 5405 0.422889441653302
"result.5406" 5406 3.26956624801632
"result.5407" 5407 1.84329741603791
"result.5408" 5408 2.65354465032007
"result.5409" 5409 0.947907159502067
"result.5410" 5410 0.791591170010058
"result.5411" 5411 5.63876851370715
"result.5412" 5412 0.546892971790847
"result.5413" 5413 0.498265396038801
"result.5414" 5414 0.459457356406339
"result.5415" 5415 4.79964505657094
"result.5416" 5416 NA
"result.5417" 5417 1.32724190842046
"result.5418" 5418 2.2048881652546
"result.5419" 5419 0.662824048601487
"result.5420" 5420 1.34631009570562
"result.5421" 5421 2.86727863907923
"result.5422" 5422 0.183215835553387
"result.5423" 5423 0.176836026556169
"result.5424" 5424 1.43384963369839
"result.5425" 5425 2.65505942657055
"result.5426" 5426 4.73408775410668
"result.5427" 5427 4.41910293646892
"result.5428" 5428 0.984575483033696
"result.5429" 5429 0.302192147686168
"result.5430" 5430 2.71870972458629
"result.5431" 5431 0.568432419970524
"result.5432" 5432 0.717582353175453
"result.5433" 5433 0.250236710813869
"result.5434" 5434 0.0810802479484425
"result.5435" 5435 0.390491381496522
"result.5436" 5436 1.31783243535718
"result.5437" 5437 1.71653940348308
"result.5438" 5438 0.932394350434041
"result.5439" 5439 0.543846285426012
"result.5440" 5440 2.05263049778966
"result.5441" 5441 1.62528273942518
"result.5442" 5442 0.357678426613456
"result.5443" 5443 0.742020842513352
"result.5444" 5444 0.54763323934923
"result.5445" 5445 0.538720240896316
"result.5446" 5446 0.954671865313365
"result.5447" 5447 0.101735275275806
"result.5448" 5448 0.625283277508691
"result.5449" 5449 2.13363493190263
"result.5450" 5450 8.23162166005551
"result.5451" 5451 5.34759480575732
"result.5452" 5452 0.40381910087131
"result.5453" 5453 3.6352999623719
"result.5454" 5454 0.266301344032122
"result.5455" 5455 0.109435915898578
"result.5456" 5456 0.156160268290755
"result.5457" 5457 3.79256963505671
"result.5458" 5458 4.54878258509952
"result.5459" 5459 2.25998376607059
"result.5460" 5460 12.8330096181847
"result.5461" 5461 0.756389083960383
"result.5462" 5462 1.39117987193776
"result.5463" 5463 0.267555234207965
"result.5464" 5464 0.344361956374777
"result.5465" 5465 0.516914841774448
"result.5466" 5466 0.199508312061395
"result.5467" 5467 6.47242906272413
"result.5468" 5468 2.25535601519293
"result.5469" 5469 0.532554225279152
"result.5470" 5470 1.31792536277202
"result.5471" 5471 0.60800553194921
"result.5472" 5472 1.04629667313191
"result.5473" 5473 6.53308899726085
"result.5474" 5474 1.33159294873092
"result.5475" 5475 1.05889603098521
"result.5476" 5476 1.30365847144724
"result.5477" 5477 3.71136974394393
"result.5478" 5478 15.1017205622897
"result.5479" 5479 4.48252382255569
"result.5480" 5480 0.99589644612201
