"V1" "V2"
"result.5040" 5040 0.647404813040023
"result.5041" 5041 8.16121562283892
"result.5042" 5042 7.51656565582554
"result.5043" 5043 2.30061035607217
"result.5044" 5044 3.09878503748224
"result.5045" 5045 5.41342723989161
"result.5046" 5046 NA
"result.5047" 5047 NA
"result.5048" 5048 NA
"result.5049" 5049 7.95036978134626
"result.5050" 5050 2.80264519038385
"result.5051" 5051 0.526171542582485
"result.5052" 5052 NA
"result.5053" 5053 0.995678217469946
"result.5054" 5054 NA
"result.5055" 5055 1.72663223283253
"result.5056" 5056 1.90878261146551
"result.5057" 5057 0.368438983317266
"result.5058" 5058 1.40264417043957
"result.5059" 5059 NA
"result.5060" 5060 8.50618849542429
"result.5061" 5061 1.21225948393994
"result.5062" 5062 0.258875586604673
"result.5063" 5063 2.99185721857711
"result.5064" 5064 0.728437505942299
"result.5065" 5065 7.75350892169608
"result.5066" 5066 0.125284029102256
"result.5067" 5067 3.11809233946887
"result.5068" 5068 0.152083234463913
"result.5069" 5069 4.12601175429861
"result.5070" 5070 3.0885505181383
"result.5071" 5071 15.4939441226093
"result.5072" 5072 0.29521518663056
"result.5073" 5073 2.53342375174035
"result.5074" 5074 10.0996776824337
"result.5075" 5075 1.18632793716372
"result.5076" 5076 2.70796647085209
"result.5077" 5077 1.55025701104256
"result.5078" 5078 0.415699681166494
"result.5079" 5079 6.63329522785767
"result.5080" 5080 3.38344748614396
"result.5081" 5081 5.87667740491956
"result.5082" 5082 NA
"result.5083" 5083 2.38663471363213
"result.5084" 5084 5.78432477700264
"result.5085" 5085 2.53093004683892
"result.5086" 5086 NA
"result.5087" 5087 7.21080903625029
"result.5088" 5088 0.709459188471493
"result.5089" 5089 0.762160006504477
"result.5090" 5090 7.39971268192458
"result.5091" 5091 0.382939141300394
"result.5092" 5092 1.01297249757655
"result.5093" 5093 9.23347877903845
"result.5094" 5094 4.74234918785809
"result.5095" 5095 0.219646579353143
"result.5096" 5096 6.48587648661058
"result.5097" 5097 13.9965993494659
"result.5098" 5098 3.42923975845332
"result.5099" 5099 4.91855867217289
"result.5100" 5100 1.33873208261068
"result.5101" 5101 26.3295896998141
"result.5102" 5102 5.37512352008933
"result.5103" 5103 3.05447505812338
"result.5104" 5104 NA
"result.5105" 5105 1.56680443376388
"result.5106" 5106 NA
"result.5107" 5107 4.39967464082096
"result.5108" 5108 2.22110039891586
"result.5109" 5109 4.11623113576969
"result.5110" 5110 2.04455994120961
"result.5111" 5111 1.03400340924339
"result.5112" 5112 0.160612472497408
"result.5113" 5113 4.37893276357817
"result.5114" 5114 1.2766267076932
"result.5115" 5115 6.00466800537518
"result.5116" 5116 NA
"result.5117" 5117 6.53872250298106
"result.5118" 5118 3.76712836443001
"result.5119" 5119 0.811520215048705
"result.5120" 5120 1.85906380361864
"result.5121" 5121 6.36309691017103
"result.5122" 5122 17.0538371540242
"result.5123" 5123 2.88336629500083
"result.5124" 5124 NA
"result.5125" 5125 4.78413756186042
"result.5126" 5126 2.71053666407939
"result.5127" 5127 4.04132004406036
"result.5128" 5128 NA
"result.5129" 5129 0.880116900508936
"result.5130" 5130 0.499400186019011
"result.5131" 5131 5.49231167192638
"result.5132" 5132 0.409886457736312
"result.5133" 5133 1.58668714187245
"result.5134" 5134 NA
"result.5135" 5135 1.75905502514229
"result.5136" 5136 5.61929107687516
"result.5137" 5137 6.13241884543301
"result.5138" 5138 2.32619661186304
"result.5139" 5139 NA
"result.5140" 5140 NA
"result.5141" 5141 NA
"result.5142" 5142 1.34138115401901
"result.5143" 5143 9.9901999311388
"result.5144" 5144 3.43107594755095
"result.5145" 5145 1.92789449020058
"result.5146" 5146 0.301542915483436
"result.5147" 5147 2.99711473597262
"result.5148" 5148 4.19903843958725
"result.5149" 5149 5.21694373696434
"result.5150" 5150 4.39499248690527
"result.5151" 5151 2.26205518053112
"result.5152" 5152 NA
"result.5153" 5153 0.995916131566628
"result.5154" 5154 NA
"result.5155" 5155 6.33264569805307
"result.5156" 5156 3.15144677238673
"result.5157" 5157 0.990985004472028
"result.5158" 5158 2.07680896975919
"result.5159" 5159 2.04796269598514
"result.5160" 5160 1.08513631824363
"result.5161" 5161 NA
"result.5162" 5162 0.263571447568031
"result.5163" 5163 3.02390621923656
"result.5164" 5164 9.45275913484936
"result.5165" 5165 0.741325449445852
"result.5166" 5166 0.610843527573007
"result.5167" 5167 1.46056639334151
"result.5168" 5168 NA
"result.5169" 5169 NA
"result.5170" 5170 2.35937607288731
"result.5171" 5171 2.48617802261795
"result.5172" 5172 NA
"result.5173" 5173 1.10595147273399
"result.5174" 5174 NA
"result.5175" 5175 16.6250396280425
"result.5176" 5176 7.35177932700093
"result.5177" 5177 NA
"result.5178" 5178 NA
"result.5179" 5179 1.18054331941468
"result.5180" 5180 1.53439075473371
"result.5181" 5181 6.47535512265133
"result.5182" 5182 NA
"result.5183" 5183 5.14005830906357
"result.5184" 5184 NA
"result.5185" 5185 3.07663921891349
"result.5186" 5186 1.96323548429199
"result.5187" 5187 0.166450518465954
"result.5188" 5188 NA
"result.5189" 5189 4.87113008645416
"result.5190" 5190 2.93709892079259
"result.5191" 5191 NA
"result.5192" 5192 7.18184462498879
"result.5193" 5193 9.42662411281431
"result.5194" 5194 0.420738428508082
"result.5195" 5195 1.30992383993105
"result.5196" 5196 2.478498216413
"result.5197" 5197 NA
"result.5198" 5198 14.9056958258022
"result.5199" 5199 NA
"result.5200" 5200 3.42890096146368
"result.5201" 5201 1.83802594088612
"result.5202" 5202 0.871737566210142
"result.5203" 5203 2.1371602904221
"result.5204" 5204 0.29608292947254
"result.5205" 5205 2.81001137599269
"result.5206" 5206 0.353720162848246
"result.5207" 5207 3.22593007022834
"result.5208" 5208 0.725358797968257
"result.5209" 5209 NA
"result.5210" 5210 NA
"result.5211" 5211 1.4727284185656
"result.5212" 5212 NA
"result.5213" 5213 3.50484628559365
"result.5214" 5214 1.82210922795825
"result.5215" 5215 NA
"result.5216" 5216 5.83555106685556
"result.5217" 5217 10.1514462986856
"result.5218" 5218 6.30628396632959
"result.5219" 5219 0.141025252752967
"result.5220" 5220 NA
"result.5221" 5221 NA
"result.5222" 5222 17.8314164071025
"result.5223" 5223 NA
"result.5224" 5224 0.65320490128846
"result.5225" 5225 0.704308867029723
"result.5226" 5226 5.11125749114501
"result.5227" 5227 1.16427235088106
"result.5228" 5228 0.954312656702123
"result.5229" 5229 3.65147340006249
"result.5230" 5230 NA
"result.5231" 5231 0.836008389971004
"result.5232" 5232 16.1341559664171
"result.5233" 5233 2.92047137985905
"result.5234" 5234 1.77520195405789
"result.5235" 5235 0.896766959623461
"result.5236" 5236 3.308461704383
"result.5237" 5237 0.499670681558353
"result.5238" 5238 0.357199666419672
"result.5239" 5239 0.589608464612701
"result.5240" 5240 0.850862425271202
"result.5241" 5241 1.69778554781847
"result.5242" 5242 4.56912525775939
"result.5243" 5243 0.937363878221506
"result.5244" 5244 NA
"result.5245" 5245 0.663241035630046
"result.5246" 5246 3.00939613798635
"result.5247" 5247 3.10049458706613
"result.5248" 5248 4.00696445535586
"result.5249" 5249 1.53525009037507
"result.5250" 5250 NA
"result.5251" 5251 0.737368504101788
"result.5252" 5252 NA
"result.5253" 5253 8.35628371795707
"result.5254" 5254 2.15420193482628
"result.5255" 5255 NA
"result.5256" 5256 NA
"result.5257" 5257 NA
"result.5258" 5258 54.8752541510091
"result.5259" 5259 0.941280856842223
"result.5260" 5260 0.991537217038476
"result.5261" 5261 10.8010478861054
"result.5262" 5262 NA
"result.5263" 5263 NA
"result.5264" 5264 1.3881025851896
"result.5265" 5265 6.14036505443611
"result.5266" 5266 NA
"result.5267" 5267 14.6517425566605
"result.5268" 5268 NA
"result.5269" 5269 NA
"result.5270" 5270 6.28819298497977
"result.5271" 5271 8.09419477628388
"result.5272" 5272 NA
"result.5273" 5273 3.77788916243583
"result.5274" 5274 NA
"result.5275" 5275 1.73400588633202
"result.5276" 5276 1.81323299069565
"result.5277" 5277 3.38844392197365
"result.5278" 5278 2.09708000953484
"result.5279" 5279 2.53446607630089
"result.5280" 5280 1.15712191522437
"result.5281" 5281 8.56664627666359
"result.5282" 5282 0.5875618821842
"result.5283" 5283 5.46690872897092
"result.5284" 5284 5.4874619167904
"result.5285" 5285 NA
"result.5286" 5286 0.393035718476075
"result.5287" 5287 NA
"result.5288" 5288 1.37391450259045
"result.5289" 5289 2.61551082979634
"result.5290" 5290 0.680028356760694
"result.5291" 5291 1.38746655767375
"result.5292" 5292 NA
"result.5293" 5293 NA
"result.5294" 5294 7.06870640526152
"result.5295" 5295 3.89859063008656
"result.5296" 5296 5.28870462873245
"result.5297" 5297 3.50451618441482
"result.5298" 5298 3.18595259104666
"result.5299" 5299 2.33356072194061
"result.5300" 5300 1.2809966513316
"result.5301" 5301 3.07358856143367
"result.5302" 5302 4.40945876685698
"result.5303" 5303 NA
"result.5304" 5304 NA
"result.5305" 5305 6.09379429909619
"result.5306" 5306 8.3966260124622
"result.5307" 5307 2.60660005613697
"result.5308" 5308 1.79145508727826
"result.5309" 5309 3.0938663512674
"result.5310" 5310 0.445470266506961
"result.5311" 5311 NA
"result.5312" 5312 1.39333712470772
"result.5313" 5313 2.87162357077297
"result.5314" 5314 0.511374201944906
"result.5315" 5315 2.15566706110404
"result.5316" 5316 NA
"result.5317" 5317 1.56026685592623
"result.5318" 5318 6.06138433018531
"result.5319" 5319 2.86480750528566
"result.5320" 5320 2.44399460112621
"result.5321" 5321 3.08964972302068
"result.5322" 5322 4.36990803421079
"result.5323" 5323 9.8356648901829
"result.5324" 5324 0.639878001802237
"result.5325" 5325 4.01115684875502
"result.5326" 5326 NA
"result.5327" 5327 NA
"result.5328" 5328 0.411516024549727
"result.5329" 5329 1.74450289409437
"result.5330" 5330 18.2186083906789
"result.5331" 5331 0.625354958112512
"result.5332" 5332 NA
"result.5333" 5333 11.4416454739605
"result.5334" 5334 8.69508044943018
"result.5335" 5335 3.36261073643108
"result.5336" 5336 0.654881632244636
"result.5337" 5337 0.753777554298928
"result.5338" 5338 18.5070394881201
"result.5339" 5339 NA
"result.5340" 5340 4.49360891212348
"result.5341" 5341 1.75286899804746
"result.5342" 5342 4.42932448002915
"result.5343" 5343 3.29227378710944
"result.5344" 5344 5.82777938474458
"result.5345" 5345 1.1632711056705
"result.5346" 5346 0.199328366929541
"result.5347" 5347 3.12116673370452
"result.5348" 5348 5.55404085458789
"result.5349" 5349 2.12919220997531
"result.5350" 5350 NA
"result.5351" 5351 12.9609202100902
"result.5352" 5352 NA
"result.5353" 5353 3.10392396029187
"result.5354" 5354 NA
"result.5355" 5355 1.71045022914981
"result.5356" 5356 NA
"result.5357" 5357 0.545604554911612
"result.5358" 5358 8.94730944405317
"result.5359" 5359 NA
"result.5360" 5360 2.58435059546871
"result.5361" 5361 1.50449499177198
"result.5362" 5362 9.3100088864291
"result.5363" 5363 3.56084473899834
"result.5364" 5364 0.778946135810101
"result.5365" 5365 2.37798952848859
"result.5366" 5366 0.534058501126115
"result.5367" 5367 0.690061283238423
"result.5368" 5368 0.328032359689649
"result.5369" 5369 0.639464367705425
"result.5370" 5370 0.317840869710405
"result.5371" 5371 6.05509579026055
"result.5372" 5372 NA
"result.5373" 5373 NA
"result.5374" 5374 NA
"result.5375" 5375 NA
"result.5376" 5376 0.465549666256298
"result.5377" 5377 3.95479141363996
"result.5378" 5378 5.48314240391225
"result.5379" 5379 6.17628776589822
"result.5380" 5380 5.85203333016759
"result.5381" 5381 0.839601410218251
"result.5382" 5382 3.54106513616128
"result.5383" 5383 NA
"result.5384" 5384 2.6218906825488
"result.5385" 5385 5.79423997328283
"result.5386" 5386 NA
"result.5387" 5387 2.99711565348219
"result.5388" 5388 2.96530951636303
"result.5389" 5389 0.642294207379013
"result.5390" 5390 6.75623531099794
"result.5391" 5391 NA
"result.5392" 5392 3.40950225954893
"result.5393" 5393 NA
"result.5394" 5394 1.62920024004994
"result.5395" 5395 5.82447692522947
"result.5396" 5396 5.13040687508852
"result.5397" 5397 0.640204140432787
"result.5398" 5398 4.79075344006255
"result.5399" 5399 1.16525703884962
"result.5400" 5400 NA
"result.5401" 5401 1.04212630176262
"result.5402" 5402 2.27465854204839
"result.5403" 5403 6.88530815639172
"result.5404" 5404 2.77819967580982
"result.5405" 5405 NA
"result.5406" 5406 0.529490894457507
"result.5407" 5407 4.16129043470879
"result.5408" 5408 2.38324933120381
"result.5409" 5409 2.49656264723972
"result.5410" 5410 11.8500797354613
"result.5411" 5411 0.461502981918508
"result.5412" 5412 9.43671321946282
"result.5413" 5413 34.9541418178376
"result.5414" 5414 NA
"result.5415" 5415 5.11454432517538
"result.5416" 5416 0.876691757238007
"result.5417" 5417 1.61072013015743
"result.5418" 5418 NA
"result.5419" 5419 3.99202143403117
"result.5420" 5420 10.5556330439151
"result.5421" 5421 2.4854088284964
"result.5422" 5422 9.91316211443162
"result.5423" 5423 3.4090403848583
"result.5424" 5424 NA
"result.5425" 5425 0.51959873225114
"result.5426" 5426 5.20144379038854
"result.5427" 5427 3.09823704164171
"result.5428" 5428 3.67457583355924
"result.5429" 5429 0.521141708199207
"result.5430" 5430 0.82756121840457
"result.5431" 5431 NA
"result.5432" 5432 0.358841841655906
"result.5433" 5433 5.76745808922509
"result.5434" 5434 6.53696094618
"result.5435" 5435 NA
"result.5436" 5436 1.68147201184381
"result.5437" 5437 3.14595705365675
"result.5438" 5438 NA
"result.5439" 5439 NA
"result.5440" 5440 0.100575031693714
"result.5441" 5441 1.90116282395731
"result.5442" 5442 4.76197409979206
"result.5443" 5443 3.09614177408055
"result.5444" 5444 0.956553031358111
"result.5445" 5445 7.97701838537015
"result.5446" 5446 NA
"result.5447" 5447 3.01017093336202
"result.5448" 5448 0.96110603142523
"result.5449" 5449 5.47159323050944
"result.5450" 5450 5.31033446325676
"result.5451" 5451 0.536367691607408
"result.5452" 5452 0.951585452768041
"result.5453" 5453 1.75933448389421
"result.5454" 5454 0.740573626663972
"result.5455" 5455 NA
"result.5456" 5456 3.17996411952672
"result.5457" 5457 1.09883016760192
"result.5458" 5458 0.204619147483093
"result.5459" 5459 1.30791773238286
"result.5460" 5460 5.46976697329798
"result.5461" 5461 2.64320690852455
"result.5462" 5462 5.97449620744024
"result.5463" 5463 1.05085389413968
"result.5464" 5464 1.19560730222982
"result.5465" 5465 6.43363206733733
"result.5466" 5466 7.27591328603589
"result.5467" 5467 4.29995797017871
"result.5468" 5468 1.61591231365437
"result.5469" 5469 NA
"result.5470" 5470 0.960210963274132
"result.5471" 5471 NA
"result.5472" 5472 1.34622458957141
"result.5473" 5473 NA
"result.5474" 5474 1.69892491269044
"result.5475" 5475 1.39984780735
"result.5476" 5476 0.455086181750455
"result.5477" 5477 2.62014271003972
"result.5478" 5478 1.25123615314941
"result.5479" 5479 2.73544469422896
"result.5480" 5480 10.7911263174365
"result.5481" 5481 0.465134947339392
"result.5482" 5482 7.33989479138924
"result.5483" 5483 6.56815917635025
"result.5484" 5484 11.2443884266919
"result.5485" 5485 NA
"result.5486" 5486 1.35267169779166
"result.5487" 5487 0.877418781370537
"result.5488" 5488 2.70345885897964
"result.5489" 5489 1.74149099651636
"result.5490" 5490 2.73547584299882
"result.5491" 5491 NA
"result.5492" 5492 0.829254619679165
"result.5493" 5493 NA
"result.5494" 5494 4.57524503577218
"result.5495" 5495 NA
"result.5496" 5496 3.89762863073329
"result.5497" 5497 5.31015560822831
"result.5498" 5498 2.52965735841551
"result.5499" 5499 NA
"result.5500" 5500 NA
"result.5501" 5501 1.14748462617687
"result.5502" 5502 2.24092488130403
"result.5503" 5503 NA
"result.5504" 5504 2.49603376782003
"result.5505" 5505 2.58600357312912
"result.5506" 5506 NA
"result.5507" 5507 NA
"result.5508" 5508 0.700017580985102
"result.5509" 5509 2.92897377719455
"result.5510" 5510 3.34369168516702
"result.5511" 5511 1.18989694473561
"result.5512" 5512 0.350130222838179
"result.5513" 5513 NA
"result.5514" 5514 0.384583492399959
"result.5515" 5515 0.963285009450026
"result.5516" 5516 NA
"result.5517" 5517 22.8804601181918
"result.5518" 5518 5.28275662420138
"result.5519" 5519 9.68290742434205
"result.5520" 5520 6.06112749240191
"result.5521" 5521 4.0102272046511
"result.5522" 5522 2.8463138751199
"result.5523" 5523 0.50912612408252
"result.5524" 5524 6.4607178519282
"result.5525" 5525 3.8938593731345
"result.5526" 5526 0.875876915163389
"result.5527" 5527 4.0915791074216
"result.5528" 5528 5.13992376058071
"result.5529" 5529 0.371371074416493
"result.5530" 5530 10.5745188825359
"result.5531" 5531 0.681865990320536
"result.5532" 5532 9.39041006118227
"result.5533" 5533 3.33826271509431
"result.5534" 5534 0.382626835695036
"result.5535" 5535 0.946841507471896
"result.5536" 5536 1.39196069881218
"result.5537" 5537 0.66639557417446
"result.5538" 5538 1.12255436994399
"result.5539" 5539 NA
"result.5540" 5540 NA
"result.5541" 5541 3.99321138346063
"result.5542" 5542 0.282962927749061
"result.5543" 5543 NA
"result.5544" 5544 2.96940869784544
"result.5545" 5545 0.262493246112313
"result.5546" 5546 8.77324011435777
"result.5547" 5547 0.245023089827009
"result.5548" 5548 0.782296107055579
"result.5549" 5549 NA
"result.5550" 5550 NA
"result.5551" 5551 NA
"result.5552" 5552 NA
"result.5553" 5553 1.39793788692999
"result.5554" 5554 7.07271161392465
"result.5555" 5555 5.08267505915758
"result.5556" 5556 2.65069028253478
"result.5557" 5557 NA
"result.5558" 5558 NA
"result.5559" 5559 0.496249303399789
"result.5560" 5560 4.75265798960634
"result.5561" 5561 10.3006895482033
"result.5562" 5562 2.26734569831575
"result.5563" 5563 1.34532029199829
"result.5564" 5564 NA
"result.5565" 5565 5.46264533471215
"result.5566" 5566 2.07485574336819
"result.5567" 5567 2.427300021663
"result.5568" 5568 12.4594886539644
"result.5569" 5569 NA
"result.5570" 5570 1.30965311636398
"result.5571" 5571 1.32017725374153
"result.5572" 5572 8.01416660144576
"result.5573" 5573 NA
"result.5574" 5574 4.52921775373631
"result.5575" 5575 0.156045075673133
"result.5576" 5576 4.64928093467014
"result.5577" 5577 1.88823795760473
"result.5578" 5578 1.19242713182749
"result.5579" 5579 NA
"result.5580" 5580 2.28741168223842
"result.5581" 5581 2.65778341688243
"result.5582" 5582 8.94155061674063
"result.5583" 5583 3.31281732413567
"result.5584" 5584 1.15959499539399
"result.5585" 5585 NA
"result.5586" 5586 3.12292070546955
"result.5587" 5587 0.5287688050002
"result.5588" 5588 4.46252407369041
"result.5589" 5589 4.8265143305493
"result.5590" 5590 1.96527534708881
"result.5591" 5591 NA
"result.5592" 5592 3.3818083877264
"result.5593" 5593 NA
"result.5594" 5594 1.06812376710501
"result.5595" 5595 13.1330898309753
"result.5596" 5596 NA
"result.5597" 5597 2.55200054616635
"result.5598" 5598 9.19477874128372
"result.5599" 5599 NA
"result.5600" 5600 8.51285214978871
"result.5601" 5601 1.15506777425939
"result.5602" 5602 NA
"result.5603" 5603 NA
"result.5604" 5604 2.51495662038343
"result.5605" 5605 1.7248866725858
"result.5606" 5606 7.75309944550424
"result.5607" 5607 NA
"result.5608" 5608 1.50786256055231
"result.5609" 5609 2.29758400282667
"result.5610" 5610 2.11623727633953
"result.5611" 5611 6.29360463411172
"result.5612" 5612 8.86257261767228
"result.5613" 5613 2.29751661366353
"result.5614" 5614 8.60222273598529
"result.5615" 5615 10.1630745226227
"result.5616" 5616 1.12959358734176
"result.5617" 5617 3.44325769292986
"result.5618" 5618 0.806765855253897
"result.5619" 5619 19.1346348108408
"result.5620" 5620 5.27643853130032
"result.5621" 5621 1.75899546989463
"result.5622" 5622 17.5844397693893
"result.5623" 5623 4.78453667932766
"result.5624" 5624 4.34986827914279
"result.5625" 5625 2.49682693216326
"result.5626" 5626 1.8537294594745
"result.5627" 5627 4.39325679577135
"result.5628" 5628 1.07283478694415
"result.5629" 5629 4.70238092260881
"result.5630" 5630 7.46840757018731
"result.5631" 5631 11.4868315603416
"result.5632" 5632 3.56831061732896
"result.5633" 5633 1.91535865592882
"result.5634" 5634 7.08383967991818
"result.5635" 5635 NA
"result.5636" 5636 1.26404946853096
"result.5637" 5637 1.89271842007236
"result.5638" 5638 6.38143098043235
"result.5639" 5639 6.96467513012251
"result.5640" 5640 0.725984913473844
"result.5641" 5641 NA
"result.5642" 5642 7.21377748727279
"result.5643" 5643 7.94952249376291
"result.5644" 5644 14.149305629568
"result.5645" 5645 NA
"result.5646" 5646 1.86644933197751
"result.5647" 5647 NA
"result.5648" 5648 2.71480211864142
"result.5649" 5649 5.70957044257057
"result.5650" 5650 1.26163757850591
"result.5651" 5651 0.387725486768649
"result.5652" 5652 0.584026548462546
"result.5653" 5653 4.84523787106189
"result.5654" 5654 14.9926458150931
"result.5655" 5655 1.11355565702392
"result.5656" 5656 11.3783624133131
"result.5657" 5657 4.64321553856872
"result.5658" 5658 NA
"result.5659" 5659 4.5554598948109
"result.5660" 5660 3.49550860028201
"result.5661" 5661 5.43485552486307
"result.5662" 5662 NA
"result.5663" 5663 2.37229545727449
"result.5664" 5664 8.11419148255642
"result.5665" 5665 12.2718711975646
"result.5666" 5666 2.26869813821184
"result.5667" 5667 0.852458311281748
"result.5668" 5668 8.19518564562195
"result.5669" 5669 0.787578019326922
"result.5670" 5670 3.65436309455163
"result.5671" 5671 10.6038414565277
"result.5672" 5672 0.221407124121068
"result.5673" 5673 0.485050052249173
"result.5674" 5674 NA
"result.5675" 5675 5.92269439798136
"result.5676" 5676 1.87038965981016
"result.5677" 5677 NA
"result.5678" 5678 0.800452780029633
"result.5679" 5679 3.26917621259662
"result.5680" 5680 12.420480350936
"result.5681" 5681 NA
"result.5682" 5682 1.74830501282553
"result.5683" 5683 NA
"result.5684" 5684 0.0892577491354481
"result.5685" 5685 3.36441651350566
"result.5686" 5686 1.78168063723943
"result.5687" 5687 3.41856724489873
"result.5688" 5688 4.33421659851558
"result.5689" 5689 NA
"result.5690" 5690 2.92460048163494
"result.5691" 5691 6.51629652537998
"result.5692" 5692 0.47680727202014
"result.5693" 5693 NA
"result.5694" 5694 6.06847157741272
"result.5695" 5695 NA
"result.5696" 5696 3.17461875952995
"result.5697" 5697 1.75058731005259
"result.5698" 5698 NA
"result.5699" 5699 11.5000916905675
"result.5700" 5700 7.91747560485065
"result.5701" 5701 2.6352511403747
"result.5702" 5702 5.37330297704323
"result.5703" 5703 2.51279759865174
"result.5704" 5704 0.749552097833142
"result.5705" 5705 3.03700126038
"result.5706" 5706 NA
"result.5707" 5707 0.208830711575228
"result.5708" 5708 16.1563696334912
"result.5709" 5709 6.22115838120701
"result.5710" 5710 2.69474599067159
"result.5711" 5711 7.67198093977388
"result.5712" 5712 0.682725356516114
"result.5713" 5713 1.68579694178297
"result.5714" 5714 NA
"result.5715" 5715 7.52042974049302
"result.5716" 5716 NA
"result.5717" 5717 3.8475646358651
"result.5718" 5718 1.73698779147389
"result.5719" 5719 NA
"result.5720" 5720 0.479219410129278
"result.5721" 5721 NA
"result.5722" 5722 1.15534844601025
"result.5723" 5723 0.96230128369488
"result.5724" 5724 8.95175402762694
"result.5725" 5725 6.99317459036049
"result.5726" 5726 1.09327594334914
"result.5727" 5727 6.50043562834318
"result.5728" 5728 0.402065842857362
"result.5729" 5729 NA
"result.5730" 5730 2.60664930734289
"result.5731" 5731 2.60464401111366
"result.5732" 5732 5.20700613903175
"result.5733" 5733 1.89437756216213
"result.5734" 5734 1.15020983458303
"result.5735" 5735 5.98522737004833
"result.5736" 5736 NA
"result.5737" 5737 5.7130730642196
"result.5738" 5738 0.185636289142322
"result.5739" 5739 5.3609341958222
"result.5740" 5740 0.812036353165098
"result.5741" 5741 0.873932147434304
"result.5742" 5742 0.61215239633892
"result.5743" 5743 NA
"result.5744" 5744 NA
"result.5745" 5745 5.30716186501612
"result.5746" 5746 0.960998751611759
"result.5747" 5747 3.16371395004904
"result.5748" 5748 0.898938398168938
"result.5749" 5749 NA
"result.5750" 5750 2.118503276766
"result.5751" 5751 7.72090725485637
"result.5752" 5752 1.16339319435628
"result.5753" 5753 3.96152811853968
"result.5754" 5754 6.86176549835376
"result.5755" 5755 2.7872271852043
"result.5756" 5756 4.02021280095799
"result.5757" 5757 159.718380855213
"result.5758" 5758 NA
"result.5759" 5759 NA
"result.5760" 5760 0.880744297820886
"result.5761" 5761 4.94023120903615
"result.5762" 5762 NA
"result.5763" 5763 3.02346630180716
"result.5764" 5764 1.65548077315346
"result.5765" 5765 0.482930214190215
"result.5766" 5766 NA
"result.5767" 5767 NA
"result.5768" 5768 6.43872676357049
"result.5769" 5769 0.665355684591796
"result.5770" 5770 2.00874038444753
"result.5771" 5771 0.88118512117241
"result.5772" 5772 0.839917441551594
"result.5773" 5773 1.9489918595397
"result.5774" 5774 6.64495544522692
"result.5775" 5775 2.43597356814051
"result.5776" 5776 0.511670921895457
"result.5777" 5777 9.6759098725883
"result.5778" 5778 4.34537830084405
"result.5779" 5779 4.19853212304321
"result.5780" 5780 2.74684837582674
"result.5781" 5781 NA
"result.5782" 5782 0.204592906900154
"result.5783" 5783 NA
"result.5784" 5784 NA
"result.5785" 5785 12.0823612689426
"result.5786" 5786 0.652881461157168
"result.5787" 5787 0.213810799875921
"result.5788" 5788 0.410337704496598
"result.5789" 5789 2.58103602787669
"result.5790" 5790 6.35148850656257
"result.5791" 5791 8.25924160323207
"result.5792" 5792 5.52161727554481
"result.5793" 5793 8.46473806790036
"result.5794" 5794 9.92219407519036
"result.5795" 5795 8.28836145554254
"result.5796" 5796 2.6908407806743
"result.5797" 5797 1.26750418995398
"result.5798" 5798 0.610411346664305
"result.5799" 5799 0.477381229157348
"result.5800" 5800 2.82445447513501
"result.5801" 5801 6.6498681303941
"result.5802" 5802 6.70250075690404
"result.5803" 5803 3.48753567147615
"result.5804" 5804 NA
"result.5805" 5805 NA
"result.5806" 5806 9.63687761938545
"result.5807" 5807 7.54005660958957
"result.5808" 5808 4.20477449553243
"result.5809" 5809 NA
"result.5810" 5810 NA
"result.5811" 5811 1.03861525628959
"result.5812" 5812 1.63815371728196
"result.5813" 5813 2.96199162468867
"result.5814" 5814 5.00062787691145
"result.5815" 5815 1.20867705032434
"result.5816" 5816 4.10666575127896
"result.5817" 5817 2.07801903017971
"result.5818" 5818 1.51500003051507
"result.5819" 5819 0.15586527531872
"result.5820" 5820 1.39755181048378
"result.5821" 5821 1.46910140195636
"result.5822" 5822 2.12997889606782
"result.5823" 5823 1.11340336925328
"result.5824" 5824 5.93810021912548
"result.5825" 5825 NA
"result.5826" 5826 5.43265003055012
"result.5827" 5827 2.28351690433109
"result.5828" 5828 2.20865250104363
"result.5829" 5829 3.11598087388002
"result.5830" 5830 1.62426148938865
"result.5831" 5831 2.31559190587686
"result.5832" 5832 2.91915709507805
"result.5833" 5833 1.05490813736364
"result.5834" 5834 12.1321867655442
"result.5835" 5835 4.10755235831367
"result.5836" 5836 4.62592996286971
"result.5837" 5837 0.274664444295997
"result.5838" 5838 3.3937025373769
"result.5839" 5839 2.01551104819204
"result.5840" 5840 5.25743757318005
"result.5841" 5841 2.17240867531392
"result.5842" 5842 4.66052357156236
"result.5843" 5843 0.426820504311128
"result.5844" 5844 NA
"result.5845" 5845 0.609782459410393
"result.5846" 5846 1.24891794777169
"result.5847" 5847 NA
"result.5848" 5848 NA
"result.5849" 5849 NA
"result.5850" 5850 9.64341834940758
"result.5851" 5851 0.795087245678483
"result.5852" 5852 6.04005684273942
"result.5853" 5853 0.654447588149821
"result.5854" 5854 3.28622973683309
"result.5855" 5855 2.41448098063364
"result.5856" 5856 NA
"result.5857" 5857 4.64182379246328
"result.5858" 5858 0.838097189651281
"result.5859" 5859 8.46399698700454
"result.5860" 5860 1.18471245893413
"result.5861" 5861 0.875810629212833
"result.5862" 5862 2.20781869813184
