"V1" "V2"
"result.1855" 1855 0.025899276914845
"result.1856" 1856 0.105100898979149
"result.1857" 1857 0.156424795252986
"result.1858" 1858 0.125197299003494
"result.1859" 1859 0.0300405200119522
"result.1860" 1860 0.0702083048134991
"result.1861" 1861 0.085258161101936
"result.1862" 1862 0.0509568051381254
"result.1863" 1863 0.0574328720094484
"result.1864" 1864 0.0890026444764174
"result.1865" 1865 0.0853066306251181
"result.1866" 1866 0.0280941990622499
"result.1867" 1867 0.0372319528153862
"result.1868" 1868 0.0714504978115247
"result.1869" 1869 0.0861253842471082
"result.1870" 1870 0.044274484323052
"result.1871" 1871 0.0253411199124221
"result.1872" 1872 0.051736432066928
"result.1873" 1873 0.212861049724176
"result.1874" 1874 0.130588587324918
"result.1875" 1875 0.0775083935270261
"result.1876" 1876 0.101874993440393
"result.1877" 1877 0.320974702643235
"result.1878" 1878 0.112957948590204
"result.1879" 1879 0.053188041371303
"result.1880" 1880 0.0367701455448605
"result.1881" 1881 0.100360586558282
"result.1882" 1882 0.0656673235649344
"result.1883" 1883 0.312843339386136
"result.1884" 1884 0.071524409725164
"result.1885" 1885 0.0448364269950274
"result.1886" 1886 0.0324237058101757
"result.1887" 1887 0.0802836770653175
"result.1888" 1888 0.148398427359178
"result.1889" 1889 0.0690245912857558
"result.1890" 1890 0.0979183702280173
"result.1891" 1891 0.0762184611534968
"result.1892" 1892 0.0896603601196894
"result.1893" 1893 0.0263192505178549
"result.1894" 1894 0.145392809272463
"result.1895" 1895 0.0318096446254439
"result.1896" 1896 0.0357531384424171
"result.1897" 1897 0.43295262614793
"result.1898" 1898 0.0473286725434238
"result.1899" 1899 0.0543973936638179
"result.1900" 1900 0.0399477447174524
"result.1901" 1901 0.150156471430782
"result.1902" 1902 0.179179082843825
"result.1903" 1903 0.145750946097046
"result.1904" 1904 0.0375930108352718
"result.1905" 1905 0.194755301450761
"result.1906" 1906 0.0591026485158316
"result.1907" 1907 0.112022631785887
"result.1908" 1908 0.0423712493892292
"result.1909" 1909 0.059224237539409
"result.1910" 1910 0.109755794566552
"result.1911" 1911 0.0331412422537653
"result.1912" 1912 0.0521818705220131
"result.1913" 1913 0.140706995548921
"result.1914" 1914 0.017609703636899
"result.1915" 1915 0.170361628762816
"result.1916" 1916 0.125308436398022
"result.1917" 1917 0.0319310987256993
"result.1918" 1918 1.48254058354148
"result.1919" 1919 0.0520535342044373
"result.1920" 1920 0.0599315138114946
"result.1921" 1921 0.0363607973931806
"result.1922" 1922 0.0383808590789011
"result.1923" 1923 0.660112834152246
"result.1924" 1924 0.0613461277152053
"result.1925" 1925 0.0435996363315986
"result.1926" 1926 0.101653025009634
"result.1927" 1927 0.0565824234243529
"result.1928" 1928 0.0184672246914831
"result.1929" 1929 0.183432866070121
"result.1930" 1930 0.0336018667415661
"result.1931" 1931 0.0365049758616411
"result.1932" 1932 0.0741015360005119
"result.1933" 1933 0.0316812954570272
"result.1934" 1934 0.306818375322475
"result.1935" 1935 0.103033972643805
"result.1936" 1936 0.021904604451172
"result.1937" 1937 0.0321514765656429
"result.1938" 1938 0.0503768802246928
"result.1939" 1939 0.368985680348016
"result.1940" 1940 0.115556131617879
"result.1941" 1941 0.18016045605788
"result.1942" 1942 0.321929738863755
"result.1943" 1943 0.0406707620240271
"result.1944" 1944 0.0315436136206262
"result.1945" 1945 0.0863899380133521
"result.1946" 1946 0.0316673492223796
"result.1947" 1947 0.229462197100794
"result.1948" 1948 0.0481994009958985
"result.1949" 1949 0.0666872889119142
"result.1950" 1950 0.114721756149436
"result.1951" 1951 0.216679333938733
"result.1952" 1952 0.0575694959240265
"result.1953" 1953 0.208994639819724
"result.1954" 1954 0.349134020410535
"result.1955" 1955 0.391884261504865
"result.1956" 1956 0.0383538643462963
"result.1957" 1957 0.0361975046456073
"result.1958" 1958 0.0362865028275851
"result.1959" 1959 0.0647846104856665
"result.1960" 1960 0.0334599819774108
"result.1961" 1961 0.179425684442947
"result.1962" 1962 0.817630574335408
"result.1963" 1963 0.105415058110254
"result.1964" 1964 0.127167687379767
"result.1965" 1965 0.0379475265388905
"result.1966" 1966 0.259733484839058
"result.1967" 1967 0.0820586383701014
"result.1968" 1968 0.0586058531762009
"result.1969" 1969 0.0526310173059635
"result.1970" 1970 0.0516875927549145
"result.1971" 1971 0.0776753023268429
"result.1972" 1972 0.0322117606393555
"result.1973" 1973 0.0330173914423817
"result.1974" 1974 0.0524074910859488
"result.1975" 1975 0.281526718076121
"result.1976" 1976 0.0308439190987693
"result.1977" 1977 0.05460495636397
"result.1978" 1978 0.0426081276604265
"result.1979" 1979 0.54537669641108
"result.1980" 1980 0.126588232797313
"result.1981" 1981 0.151328702316049
"result.1982" 1982 0.0251894119320302
"result.1983" 1983 0.0208422352955252
"result.1984" 1984 0.0481422237620721
"result.1985" 1985 0.0409250368914615
"result.1986" 1986 0.933960755632417
"result.1987" 1987 0.0262183268303653
"result.1988" 1988 0.0295337621213134
"result.1989" 1989 0.0729230075841626
"result.1990" 1990 0.309792246069654
"result.1991" 1991 0.0653698166951769
"result.1992" 1992 0.0606557470937419
"result.1993" 1993 0.0264987607951899
"result.1994" 1994 0.217668227221598
"result.1995" 1995 0.0195209111151739
"result.1996" 1996 0.0315442047754778
"result.1997" 1997 0.0256969256183569
"result.1998" 1998 0.283349384340011
"result.1999" 1999 0.0169786080277953
"result.2000" 2000 0.0342918978168617
"result.2001" 2001 0.324681492021972
"result.2002" 2002 0.0542915861011997
"result.2003" 2003 0.0223405723063012
"result.2004" 2004 0.0392864784547448
"result.2005" 2005 0.152181617973504
"result.2006" 2006 0.039883161340624
"result.2007" 2007 0.0195954953839452
"result.2008" 2008 0.0301973767302858
"result.2009" 2009 0.0430765878616219
"result.2010" 2010 0.0375502971658328
"result.2011" 2011 0.0848495338999173
"result.2012" 2012 0.396309805241779
"result.2013" 2013 0.0555233500321311
"result.2014" 2014 0.0588415892864788
"result.2015" 2015 0.0601898210976778
"result.2016" 2016 0.117270160651691
"result.2017" 2017 0.043871085871664
"result.2018" 2018 0.0170850914643153
"result.2019" 2019 0.381790868945235
"result.2020" 2020 0.120591922902782
"result.2021" 2021 0.0322314611321621
"result.2022" 2022 0.0350359563308738
"result.2023" 2023 0.0480365941106444
"result.2024" 2024 0.0337841488794111
"result.2025" 2025 0.0804326952699898
"result.2026" 2026 0.27252109847688
"result.2027" 2027 0.570914705303404
"result.2028" 2028 0.0261487846377463
"result.2029" 2029 0.0217734373503457
"result.2030" 2030 0.0751120080452302
"result.2031" 2031 0.0520539224256956
"result.2032" 2032 0.0234467005892697
"result.2033" 2033 0.0557974260285215
"result.2034" 2034 0.0395135372493347
"result.2035" 2035 0.15113357378501
"result.2036" 2036 0.0173724943305323
"result.2037" 2037 0.0291853105107043
"result.2038" 2038 0.0533832063798714
"result.2039" 2039 0.108874629682254
"result.2040" 2040 0.0614352982394047
"result.2041" 2041 0.0996267709721534
"result.2042" 2042 0.157186741396155
"result.2043" 2043 0.0163999714720085
"result.2044" 2044 0.305518406412158
"result.2045" 2045 0.060887941777992
"result.2046" 2046 0.129690731834943
"result.2047" 2047 0.049009905818502
"result.2048" 2048 0.0308455522241118
"result.2049" 2049 0.109825251875398
"result.2050" 2050 0.0871952611051126
"result.2051" 2051 0.197882149006178
"result.2052" 2052 0.280000784293394
"result.2053" 2053 0.091746079502989
"result.2054" 2054 0.027362455996717
"result.2055" 2055 0.139456546170022
"result.2056" 2056 0.0425217127957245
"result.2057" 2057 0.185642402680353
"result.2058" 2058 0.052084461806833
"result.2059" 2059 0.0312674362910753
"result.2060" 2060 0.0505488660736806
"result.2061" 2061 0.208219732641356
"result.2062" 2062 0.0885688372995791
"result.2063" 2063 0.021550846159133
"result.2064" 2064 0.0308467645740932
"result.2065" 2065 0.185334755589017
"result.2066" 2066 0.029862159392644
"result.2067" 2067 1.04547774708286
"result.2068" 2068 0.086598290793258
"result.2069" 2069 0.651221558330685
"result.2070" 2070 0.0459097274547491
"result.2071" 2071 0.0490901280779809
"result.2072" 2072 0.0729550756640315
"result.2073" 2073 0.0290646335895663
"result.2074" 2074 0.185954233300139
"result.2075" 2075 0.0230218230164561
"result.2076" 2076 0.201004730440841
"result.2077" 2077 0.122932064622619
"result.2078" 2078 0.0470194560131801
"result.2079" 2079 0.443597649232378
"result.2080" 2080 0.127855641817515
"result.2081" 2081 0.186347658055426
"result.2082" 2082 0.0217824851989405
"result.2083" 2083 0.0292401699522132
"result.2084" 2084 0.0684594310445541
"result.2085" 2085 0.0477694208123053
"result.2086" 2086 0.080643150079167
"result.2087" 2087 0.0486647281639678
"result.2088" 2088 0.124980039991448
"result.2089" 2089 0.0276066095769589
"result.2090" 2090 0.0244247113529794
"result.2091" 2091 0.127321503465226
"result.2092" 2092 0.0628124139312104
"result.2093" 2093 0.0167899539223581
"result.2094" 2094 0.102095066416738
"result.2095" 2095 0.0434493580504278
"result.2096" 2096 0.884809129078345
"result.2097" 2097 0.251806633734815
"result.2098" 2098 0.0196386717172742
"result.2099" 2099 0.0816659653109585
"result.2100" 2100 0.0377507701794229
"result.2101" 2101 0.0773165536227966
"result.2102" 2102 0.0421520279641826
"result.2103" 2103 0.0169151137097541
"result.2104" 2104 0.0647704191933693
"result.2105" 2105 0.234958270288765
"result.2106" 2106 0.0781678745638383
"result.2107" 2107 0.0704019781306799
"result.2108" 2108 0.0377210044337956
"result.2109" 2109 0.12082014315543
"result.2110" 2110 0.178904076666442
"result.2111" 2111 0.0449755914836154
"result.2112" 2112 0.0569684284570282
"result.2113" 2113 0.0288158838134776
"result.2114" 2114 0.028767967982494
"result.2115" 2115 0.133819629613959
"result.2116" 2116 0.110200691260915
"result.2117" 2117 0.0464304587060281
"result.2118" 2118 0.0555039645456368
"result.2119" 2119 0.0283656444969394
"result.2120" 2120 0.021193939535739
"result.2121" 2121 0.0953629917484374
"result.2122" 2122 0.1018966767456
"result.2123" 2123 0.0545094440785528
"result.2124" 2124 0.146375249937752
"result.2125" 2125 0.0543045773605967
"result.2126" 2126 0.065990219925368
"result.2127" 2127 0.0587895040522124
"result.2128" 2128 0.0993125229059399
"result.2129" 2129 0.0557300094688549
"result.2130" 2130 0.0416682014958375
"result.2131" 2131 0.473345640917905
"result.2132" 2132 0.076383036022022
"result.2133" 2133 0.0846747827891471
"result.2134" 2134 0.179921874528801
"result.2135" 2135 0.12360125829016
"result.2136" 2136 0.143579884173543
"result.2137" 2137 0.199801035400489
"result.2138" 2138 0.0178228172564785
"result.2139" 2139 0.0831884325280245
"result.2140" 2140 0.703593486662655
"result.2141" 2141 0.254572828242848
"result.2142" 2142 0.191746219119301
"result.2143" 2143 0.148982347465586
"result.2144" 2144 0.157210643965137
"result.2145" 2145 0.0990632120898839
"result.2146" 2146 0.0159499148356699
"result.2147" 2147 0.0778155010420709
"result.2148" 2148 0.110382434540436
"result.2149" 2149 0.0707333481627335
"result.2150" 2150 0.164726423803401
"result.2151" 2151 0.955634956004148
"result.2152" 2152 0.0407957891625986
"result.2153" 2153 0.0655523299156597
"result.2154" 2154 0.0800576587265206
"result.2155" 2155 0.567336628493107
"result.2156" 2156 0.0195324155840703
"result.2157" 2157 0.0510140040853697
"result.2158" 2158 0.0172595100574001
"result.2159" 2159 0.107733173375461
"result.2160" 2160 0.122761495028225
"result.2161" 2161 0.0898315015982184
"result.2162" 2162 0.0967005959619406
"result.2163" 2163 0.115942427226651
"result.2164" 2164 0.0832174022844195
"result.2165" 2165 0.141933792518569
"result.2166" 2166 0.185476413718376
"result.2167" 2167 0.0245130108552697
"result.2168" 2168 0.0276546273604167
"result.2169" 2169 0.270925062373695
"result.2170" 2170 0.0922892441953078
"result.2171" 2171 0.197351041959675
"result.2172" 2172 0.115587488201686
"result.2173" 2173 0.433278458072499
"result.2174" 2174 0.104786794445684
"result.2175" 2175 0.117627717135296
"result.2176" 2176 0.0400462594265063
"result.2177" 2177 0.0420942319115246
"result.2178" 2178 0.0365872321400992
"result.2179" 2179 0.0511770923814486
"result.2180" 2180 0.158761277513079
"result.2181" 2181 0.020471248593803
"result.2182" 2182 0.116380895002524
"result.2183" 2183 0.116409031988764
"result.2184" 2184 0.154478421440612
"result.2185" 2185 0.0583108251185806
"result.2186" 2186 0.0987638577237747
"result.2187" 2187 0.0856549985991619
"result.2188" 2188 0.327379201783853
"result.2189" 2189 0.0951033832781971
"result.2190" 2190 0.0358416265401413
"result.2191" 2191 0.126847519190276
"result.2192" 2192 0.183530798208366
"result.2193" 2193 0.0418667016491924
"result.2194" 2194 0.0657309682642984
"result.2195" 2195 0.42311024741492
"result.2196" 2196 0.537614825960784
"result.2197" 2197 0.239577326137162
"result.2198" 2198 0.198488971618015
"result.2199" 2199 0.700795582114306
"result.2200" 2200 0.145229850350718
"result.2201" 2201 0.097098009368477
"result.2202" 2202 0.0542950719558039
"result.2203" 2203 0.0239355761829892
"result.2204" 2204 0.0266935971419226
"result.2205" 2205 0.0521317916915877
"result.2206" 2206 0.035443878557266
"result.2207" 2207 0.047112690340396
"result.2208" 2208 0.0678132355879486
"result.2209" 2209 0.118431622311919
"result.2210" 2210 0.332322437188419
"result.2211" 2211 0.109972629068653
"result.2212" 2212 0.101225852884362
"result.2213" 2213 0.0481546029046381
"result.2214" 2214 0.0463840435604903
"result.2215" 2215 0.0595467692687466
"result.2216" 2216 0.0230347995221838
"result.2217" 2217 0.0281458128202407
"result.2218" 2218 0.156445326079039
"result.2219" 2219 0.0410085510763718
"result.2220" 2220 0.0589348697594526
"result.2221" 2221 0.0589652529048884
"result.2222" 2222 0.0920197843714607
"result.2223" 2223 0.0889513227546901
"result.2224" 2224 0.153527498824444
"result.2225" 2225 0.0876502603045961
"result.2226" 2226 0.035587379801147
"result.2227" 2227 0.132879816182805
"result.2228" 2228 0.0763468280967294
"result.2229" 2229 0.0433591975870522
"result.2230" 2230 0.0211607826115665
"result.2231" 2231 0.595872835733333
"result.2232" 2232 0.294261774587232
"result.2233" 2233 0.52744919205933
"result.2234" 2234 0.0917383856645332
"result.2235" 2235 0.104984429544165
"result.2236" 2236 0.0472051105481522
"result.2237" 2237 0.0601591764732232
"result.2238" 2238 0.0379552850577415
"result.2239" 2239 0.0857783100212453
"result.2240" 2240 0.285542603787895
"result.2241" 2241 0.0423205632320744
"result.2242" 2242 0.0882396916103407
"result.2243" 2243 1.59091046042517
"result.2244" 2244 0.0792642442625887
"result.2245" 2245 0.0582069386952795
"result.2246" 2246 0.193632227243971
"result.2247" 2247 0.0280509996803625
"result.2248" 2248 0.0293711843567823
"result.2249" 2249 0.0508615561076036
"result.2250" 2250 0.0443045027965342
"result.2251" 2251 0.0693604274330144
"result.2252" 2252 0.0312090663918391
"result.2253" 2253 0.0647066327576739
"result.2254" 2254 0.0466836672034114
"result.2255" 2255 0.0255901186223168
"result.2256" 2256 0.144162962380476
"result.2257" 2257 0.0426597848520703
"result.2258" 2258 0.0496320748352978
"result.2259" 2259 0.0289735339431869
"result.2260" 2260 0.0342978212795721
"result.2261" 2261 0.0583010846396709
"result.2262" 2262 0.0650971768798083
"result.2263" 2263 0.025697003584015
"result.2264" 2264 0.155607282372381
"result.2265" 2265 0.232658114961211
"result.2266" 2266 0.135808219854254
"result.2267" 2267 0.0589504920611709
"result.2268" 2268 0.0299420958265554
"result.2269" 2269 0.0649890153764464
"result.2270" 2270 0.0204122182171902
"result.2271" 2271 0.0276796126578171
"result.2272" 2272 0.0669730931606552
"result.2273" 2273 0.192658477294368
"result.2274" 2274 0.106112105054572
"result.2275" 2275 0.355561181341441
"result.2276" 2276 0.038419488133657
"result.2277" 2277 0.0687960093263747
"result.2278" 2278 0.0239570878278859
"result.2279" 2279 0.0178540795177753
"result.2280" 2280 0.331479406907213
"result.2281" 2281 0.154371701003624
"result.2282" 2282 0.105125259315314
"result.2283" 2283 0.0587446650057908
"result.2284" 2284 0.271601878579433
"result.2285" 2285 0.0581027419346289
"result.2286" 2286 0.0698587588475969
"result.2287" 2287 0.17527032545473
"result.2288" 2288 0.0580034905808584
"result.2289" 2289 0.137489676795608
"result.2290" 2290 0.0783748732135029
"result.2291" 2291 0.0444663400271746
"result.2292" 2292 0.0378785332310499
"result.2293" 2293 0.130381007848233
"result.2294" 2294 0.10384743677921
"result.2295" 2295 0.101992239207579
"result.2296" 2296 0.361452087668507
"result.2297" 2297 0.108175309827362
"result.2298" 2298 0.046588678645601
"result.2299" 2299 0.0730803948603791
"result.2300" 2300 0.0538981221746152
"result.2301" 2301 0.0486382123137785
"result.2302" 2302 0.183701199549432
"result.2303" 2303 0.148096951385471
"result.2304" 2304 0.28884057516084
"result.2305" 2305 0.0607473209226565
"result.2306" 2306 0.0697512727329987
"result.2307" 2307 0.0567205516282094
"result.2308" 2308 0.0412085418630986
"result.2309" 2309 0.147521078968489
"result.2310" 2310 0.149551408204072
"result.2311" 2311 0.0712897102594932
"result.2312" 2312 0.104149126624466
"result.2313" 2313 0.0935361053750945
"result.2314" 2314 0.13621423062563
"result.2315" 2315 0.0513671981281505
"result.2316" 2316 0.05581702319571
"result.2317" 2317 0.0167443806649275
"result.2318" 2318 0.0440057203588801
"result.2319" 2319 0.122789334431062
"result.2320" 2320 0.188835643743849
"result.2321" 2321 0.0395735188447927
"result.2322" 2322 0.0526958941136917
"result.2323" 2323 0.0419570238749235
"result.2324" 2324 0.0468027052661802
"result.2325" 2325 0.0268704210769198
"result.2326" 2326 0.396024816846406
"result.2327" 2327 0.0471660865441766
"result.2328" 2328 0.0213987677243397
"result.2329" 2329 0.239676930350102
"result.2330" 2330 0.135584044929463
"result.2331" 2331 0.0455871796309286
"result.2332" 2332 0.11555937459081
"result.2333" 2333 0.0395183778931464
"result.2334" 2334 0.306818098235437
"result.2335" 2335 0.0340124831569145
"result.2336" 2336 0.0978015339072587
"result.2337" 2337 0.0563339943959183
"result.2338" 2338 0.0357914626107429
"result.2339" 2339 0.0200030324976947
"result.2340" 2340 0.0176120842735828
"result.2341" 2341 0.572265675818709
"result.2342" 2342 0.0410673244736795
"result.2343" 2343 0.0846310769646557
"result.2344" 2344 0.556560999672323
"result.2345" 2345 0.041828749475498
"result.2346" 2346 0.0428231255438886
"result.2347" 2347 0.172736517807916
"result.2348" 2348 0.0741096620615035
"result.2349" 2349 0.036954934086016
"result.2350" 2350 0.0735504704629255
"result.2351" 2351 0.0344822907607216
"result.2352" 2352 0.252021647555704
"result.2353" 2353 0.0628740686964965
"result.2354" 2354 0.0219550757978175
"result.2355" 2355 0.0517162881510236
"result.2356" 2356 0.105139562195387
"result.2357" 2357 0.0281347948149151
"result.2358" 2358 0.0841974721134806
"result.2359" 2359 0.0386392601657563
"result.2360" 2360 0.126222778026076
"result.2361" 2361 0.237256028874635
"result.2362" 2362 0.433390852865503
"result.2363" 2363 0.0980433041002578
"result.2364" 2364 0.343435581536373
"result.2365" 2365 0.536969243956922
"result.2366" 2366 0.0382537186242862
"result.2367" 2367 0.208695664916579
"result.2368" 2368 0.107753465696236
"result.2369" 2369 0.0530046303749422
"result.2370" 2370 0.341506982647432
"result.2371" 2371 0.127094986636306
"result.2372" 2372 0.0290067081276745
"result.2373" 2373 0.0646661718591067
"result.2374" 2374 0.0400053770385066
"result.2375" 2375 0.0947058849146421
"result.2376" 2376 0.109316407282248
"result.2377" 2377 0.139838445762426
"result.2378" 2378 0.103506288400092
"result.2379" 2379 0.0989101669938669
"result.2380" 2380 0.143737695451541
"result.2381" 2381 0.242662362570638
"result.2382" 2382 0.395349885590951
"result.2383" 2383 0.115945374520132
"result.2384" 2384 0.0333712859446096
"result.2385" 2385 0.0306395882157448
"result.2386" 2386 0.272177214078263
"result.2387" 2387 0.0255196559811009
"result.2388" 2388 0.0355635826671302
"result.2389" 2389 0.0413225124064521
"result.2390" 2390 0.197944835712739
"result.2391" 2391 0.0334053422550228
"result.2392" 2392 0.0710130816126514
"result.2393" 2393 0.0315227799993714
"result.2394" 2394 0.0909920983698928
"result.2395" 2395 0.0260632064632478
"result.2396" 2396 0.0717368067251472
"result.2397" 2397 0.0268827509900719
"result.2398" 2398 0.0502629246826494
"result.2399" 2399 0.278000327580666
"result.2400" 2400 0.12728333555659
"result.2401" 2401 0.120319075340849
"result.2402" 2402 0.139426751101243
"result.2403" 2403 0.205919865603466
"result.2404" 2404 0.0866975661493458
"result.2405" 2405 0.249388076567534
"result.2406" 2406 0.289398030299747
"result.2407" 2407 0.0827882725711227
"result.2408" 2408 0.0236863192073404
"result.2409" 2409 0.0944155217825857
"result.2410" 2410 0.0307850489704316
"result.2411" 2411 0.0562535552613741
"result.2412" 2412 0.139412841590026
"result.2413" 2413 0.0421346842760078
"result.2414" 2414 0.173911071989235
"result.2415" 2415 0.0332308761796418
"result.2416" 2416 0.0513409934534569
"result.2417" 2417 0.0396078102588138
"result.2418" 2418 0.416951594666995
"result.2419" 2419 0.284176953744246
"result.2420" 2420 0.0709342206379101
"result.2421" 2421 0.0519805896141597
"result.2422" 2422 0.0219533019697163
"result.2423" 2423 0.0768531288390143
"result.2424" 2424 0.0652194753379188
"result.2425" 2425 0.0669042337740036
"result.2426" 2426 0.151950864813318
"result.2427" 2427 0.155697365966037
"result.2428" 2428 0.323060832551011
"result.2429" 2429 0.0399683858866004
"result.2430" 2430 0.0438126883651548
"result.2431" 2431 0.0317049020293717
"result.2432" 2432 0.0792017332072135
"result.2433" 2433 0.068535242599513
"result.2434" 2434 0.0232572360640905
"result.2435" 2435 0.12645765011145
"result.2436" 2436 0.253646166104692
"result.2437" 2437 0.291813099144279
"result.2438" 2438 0.136082662555561
"result.2439" 2439 0.0468540766544938
"result.2440" 2440 0.024783499838141
"result.2441" 2441 0.0526292426075944
"result.2442" 2442 0.0626034804700882
"result.2443" 2443 0.048255003577173
"result.2444" 2444 0.0429781442600507
"result.2445" 2445 0.0318662416799469
"result.2446" 2446 0.260340275604399
"result.2447" 2447 0.114118305741548
"result.2448" 2448 0.0157398925518791
"result.2449" 2449 0.119006489374623
"result.2450" 2450 0.0463551091074515
"result.2451" 2451 0.0608776973152885
"result.2452" 2452 0.111371178870922
"result.2453" 2453 0.111410727217875
"result.2454" 2454 0.0698314183316497
"result.2455" 2455 0.0377146510640652
"result.2456" 2456 0.0519394558732279
"result.2457" 2457 0.312243218852394
"result.2458" 2458 0.0260733166492543
"result.2459" 2459 0.37479495495279
"result.2460" 2460 0.169940974811952
"result.2461" 2461 0.0621211986332819
"result.2462" 2462 0.0808860469177965
"result.2463" 2463 0.153626471622049
"result.2464" 2464 0.192267213205742
"result.2465" 2465 0.0540355553823116
"result.2466" 2466 0.0423264607778096
"result.2467" 2467 0.20937812696184
"result.2468" 2468 0.20924196362683
"result.2469" 2469 0.0576641880604307
"result.2470" 2470 0.649957111036984
"result.2471" 2471 0.117159960347531
"result.2472" 2472 0.0534139026058678
"result.2473" 2473 0.04863946219174
"result.2474" 2474 0.0768870958572868
"result.2475" 2475 0.0484314014753221
"result.2476" 2476 0.107754987983309
"result.2477" 2477 0.0677412434560483
"result.2478" 2478 0.0716969987256695
"result.2479" 2479 0.0480925397718079
"result.2480" 2480 0.052634042611955
"result.2481" 2481 0.0477280018419417
"result.2482" 2482 0.106431738257714
"result.2483" 2483 0.0256121485000138
"result.2484" 2484 0.0657086161850241
"result.2485" 2485 0.0401822322954216
"result.2486" 2486 0.0200765084562239
"result.2487" 2487 0.0452693164364091
"result.2488" 2488 0.122138833560602
"result.2489" 2489 0.0542112538633265
"result.2490" 2490 0.0361203757400989
"result.2491" 2491 0.23450011645658
"result.2492" 2492 0.150774731752726
"result.2493" 2493 0.0882030458828182
"result.2494" 2494 0.156400069760205
"result.2495" 2495 0.0758954906329533
"result.2496" 2496 0.0593385281732988
"result.2497" 2497 0.04019013953447
"result.2498" 2498 0.120092044561744
"result.2499" 2499 0.0985672567351708
"result.2500" 2500 0.0812320730578587
"result.2501" 2501 0.34959713909527
"result.2502" 2502 0.041932434939165
"result.2503" 2503 0.0701445481644981
"result.2504" 2504 0.0411709176531894
"result.2505" 2505 0.203796882994351
"result.2506" 2506 0.0315657954282698
"result.2507" 2507 0.121732859791726
"result.2508" 2508 0.0842665049765019
"result.2509" 2509 0.0198103611873162
"result.2510" 2510 0.111645626221373
"result.2511" 2511 0.044262408478036
"result.2512" 2512 0.121162713158202
"result.2513" 2513 0.02161884822631
"result.2514" 2514 0.255268494405484
"result.2515" 2515 0.164632673962379
"result.2516" 2516 0.140002880362822
"result.2517" 2517 0.0667043429826474
"result.2518" 2518 0.0200296923040965
"result.2519" 2519 0.0559890093840547
"result.2520" 2520 0.035830619460991
"result.2521" 2521 0.038958094402755
"result.2522" 2522 0.0420440865429143
"result.2523" 2523 0.0780956967580325
"result.2524" 2524 0.225822685199259
"result.2525" 2525 0.138535803098634
"result.2526" 2526 0.512781354399213
"result.2527" 2527 0.388572873049074
"result.2528" 2528 0.237142460244213
"result.2529" 2529 0.0587433866610505
"result.2530" 2530 0.180177402050375
"result.2531" 2531 0.149090347891646
"result.2532" 2532 0.15241302576765
"result.2533" 2533 0.101393528129242
"result.2534" 2534 0.0790335550779524
"result.2535" 2535 0.0349829504781818
"result.2536" 2536 0.226628636076265
"result.2537" 2537 0.0324535476571021
"result.2538" 2538 0.423195467699984
"result.2539" 2539 0.0301946967073631
"result.2540" 2540 0.0306897141337619
"result.2541" 2541 0.198497673089254
"result.2542" 2542 0.150147266888728
"result.2543" 2543 0.029743335232334
"result.2544" 2544 0.0429944978209073
"result.2545" 2545 0.0521001951499844
"result.2546" 2546 0.321161016774248
"result.2547" 2547 0.359626474827976
"result.2548" 2548 0.12112735051966
"result.2549" 2549 0.112378282966728
"result.2550" 2550 0.0952402110747489
"result.2551" 2551 0.165487137677085
"result.2552" 2552 0.105104478962995
"result.2553" 2553 0.0194394872949485
"result.2554" 2554 0.0918762992365053
"result.2555" 2555 0.123366310955864
"result.2556" 2556 0.0160119896209115
"result.2557" 2557 0.0713480069863777
"result.2558" 2558 0.263031289469635
"result.2559" 2559 0.0490714594406406
"result.2560" 2560 0.272316643503093
"result.2561" 2561 0.134311700347617
"result.2562" 2562 0.0266859388026223
"result.2563" 2563 0.0941140148240483
"result.2564" 2564 0.210453900770738
"result.2565" 2565 0.0400314769278469
"result.2566" 2566 0.103166563853962
"result.2567" 2567 0.0373610842457017
"result.2568" 2568 0.201086556761348
"result.2569" 2569 0.0653202972226444
"result.2570" 2570 0.0214917330544551
"result.2571" 2571 0.112099612283269
"result.2572" 2572 0.17741147250094
"result.2573" 2573 0.144727229439174
"result.2574" 2574 0.0239113253185365
"result.2575" 2575 0.0734218467861423
"result.2576" 2576 0.0298891057718261
"result.2577" 2577 0.0163324324825544
"result.2578" 2578 0.143567337483752
"result.2579" 2579 0.0892660303900266
"result.2580" 2580 0.340589347187104
"result.2581" 2581 0.0718013739157093
"result.2582" 2582 0.0941996813368761
"result.2583" 2583 0.402966965545772
"result.2584" 2584 0.0349175000328746
"result.2585" 2585 0.0877625121209848
"result.2586" 2586 0.852913949853351
"result.2587" 2587 0.0403919365114661
"result.2588" 2588 0.0585190784075993
"result.2589" 2589 0.744503496398162
"result.2590" 2590 0.0625685851243778
"result.2591" 2591 0.0880255035771157
"result.2592" 2592 0.0462873842308007
"result.2593" 2593 0.0377650175343073
"result.2594" 2594 0.0500663995536692
"result.2595" 2595 0.050486959623862
"result.2596" 2596 0.0826001385042064
"result.2597" 2597 0.0730072404108511
"result.2598" 2598 0.0692437136730829
"result.2599" 2599 0.0216189054328414
"result.2600" 2600 0.155256481428108
"result.2601" 2601 0.0708717126741789
"result.2602" 2602 0.0426925297022963
"result.2603" 2603 0.0981877803926768
"result.2604" 2604 0.0423072705190512
"result.2605" 2605 0.168843320777847
"result.2606" 2606 0.0329054713379004
"result.2607" 2607 0.0272001522763551
