"V1" "V2"
"result.2372" 2372 0.306915462547865
"result.2373" 2373 0.571428127684286
"result.2374" 2374 1.37831737450362
"result.2375" 2375 1.67929053997996
"result.2376" 2376 2.12916090583841
"result.2377" 2377 0.702396272197458
"result.2378" 2378 0.259919398417376
"result.2379" 2379 0.367789194502591
"result.2380" 2380 2.30908927183029
"result.2381" 2381 0.445702336196955
"result.2382" 2382 0.691699543074666
"result.2383" 2383 0.715243131341107
"result.2384" 2384 0.873935818896642
"result.2385" 2385 3.22500139926636
"result.2386" 2386 0.121450561187671
"result.2387" 2387 0.111601407270813
"result.2388" 2388 0.114047071639283
"result.2389" 2389 0.375686061758763
"result.2390" 2390 0.129478920146872
"result.2391" 2391 1.64756131354732
"result.2392" 2392 3.15806881540189
"result.2393" 2393 0.101310975646938
"result.2394" 2394 1.47305451140213
"result.2395" 2395 2.12992551067072
"result.2396" 2396 2.59729455157965
"result.2397" 2397 1.15518846219291
"result.2398" 2398 0.234049339065696
"result.2399" 2399 2.12817832611174
"result.2400" 2400 1.23062257981192
"result.2401" 2401 1.97065045127005
"result.2402" 2402 5.90465263250975
"result.2403" 2403 0.0937296476837506
"result.2404" 2404 1.05973340604949
"result.2405" 2405 NA
"result.2406" 2406 0.337079089634576
"result.2407" 2407 1.9796165562767
"result.2408" 2408 1.61403445912818
"result.2409" 2409 1.31725352922468
"result.2410" 2410 1.00243701698793
"result.2411" 2411 1.36051991115092
"result.2412" 2412 0.377717115778443
"result.2413" 2413 5.59845530601118
"result.2414" 2414 0.338403896132684
"result.2415" 2415 0.136080276450057
"result.2416" 2416 0.885459106826844
"result.2417" 2417 0.117570043185761
"result.2418" 2418 0.462004554114615
"result.2419" 2419 0.100039680525123
"result.2420" 2420 2.21377665796834
"result.2421" 2421 1.02362656597276
"result.2422" 2422 0.752387157807606
"result.2423" 2423 1.96912436911263
"result.2424" 2424 0.141019532446381
"result.2425" 2425 2.32550016334236
"result.2426" 2426 1.02097442726416
"result.2427" 2427 0.502884748390493
"result.2428" 2428 0.113246112151406
"result.2429" 2429 0.144715074684422
"result.2430" 2430 0.775753335289741
"result.2431" 2431 0.912663664831748
"result.2432" 2432 0.357177842133589
"result.2433" 2433 2.95997454853175
"result.2434" 2434 0.346837796792043
"result.2435" 2435 0.101929654915021
"result.2436" 2436 1.98184653126034
"result.2437" 2437 0.269511721377047
"result.2438" 2438 0.481913904016694
"result.2439" 2439 0.407434127854032
"result.2440" 2440 1.08207648848658
"result.2441" 2441 6.02720714692357
"result.2442" 2442 0.521885089571489
"result.2443" 2443 0.867781166709818
"result.2444" 2444 0.249935686740555
"result.2445" 2445 0.15837293185554
"result.2446" 2446 0.122991704365212
"result.2447" 2447 2.41814605799222
"result.2448" 2448 0.0920274363824798
"result.2449" 2449 2.00614780632123
"result.2450" 2450 0.138382194473836
"result.2451" 2451 0.452990914234399
"result.2452" 2452 0.311449915197906
"result.2453" 2453 1.15329557543673
"result.2454" 2454 0.16296608856275
"result.2455" 2455 0.289466259757223
"result.2456" 2456 2.16357937966832
"result.2457" 2457 3.41419190508712
"result.2458" 2458 3.11653028233009
"result.2459" 2459 2.79335803691461
"result.2460" 2460 0.184875820618159
"result.2461" 2461 0.198424215456225
"result.2462" 2462 2.78005952249764
"result.2463" 2463 1.83667925973392
"result.2464" 2464 0.364877708899297
"result.2465" 2465 0.233226904969748
"result.2466" 2466 5.38531760513741
"result.2467" 2467 0.310466558129814
"result.2468" 2468 0.415204665587251
"result.2469" 2469 0.709210575704366
"result.2470" 2470 0.216769960725028
"result.2471" 2471 1.05240652575099
"result.2472" 2472 0.831607443687162
"result.2473" 2473 1.32776804694983
"result.2474" 2474 1.98255006291924
"result.2475" 2475 0.42786812011956
"result.2476" 2476 2.84008705736635
"result.2477" 2477 3.29482382602824
"result.2478" 2478 0.442717846218534
"result.2479" 2479 1.03512378759424
"result.2480" 2480 0.125343748080546
"result.2481" 2481 0.812980085618276
"result.2482" 2482 0.559932707230907
"result.2483" 2483 3.12648615160795
"result.2484" 2484 0.289557012401699
"result.2485" 2485 0.342254207271591
"result.2486" 2486 0.893770460963112
"result.2487" 2487 2.00068313489422
"result.2488" 2488 0.379230099253798
"result.2489" 2489 0.340473245659259
"result.2490" 2490 2.19996554644226
"result.2491" 2491 0.217024522002701
"result.2492" 2492 0.137429579354898
"result.2493" 2493 0.127931419696378
"result.2494" 2494 0.300986592923007
"result.2495" 2495 0.130352889502718
"result.2496" 2496 1.29449107497756
"result.2497" 2497 1.9232926858548
"result.2498" 2498 0.987254159441788
"result.2499" 2499 0.299139450489623
"result.2500" 2500 1.3976288299102
"result.2501" 2501 0.29010183450392
"result.2502" 2502 2.13289255297241
"result.2503" 2503 0.480900728817851
"result.2504" 2504 0.525890599602994
"result.2505" 2505 0.155202361391526
"result.2506" 2506 0.363516712307102
"result.2507" 2507 0.555844789348482
"result.2508" 2508 2.25834102968034
"result.2509" 2509 0.328376687619596
"result.2510" 2510 0.115295281806877
"result.2511" 2511 0.16407058652011
"result.2512" 2512 0.210115560722402
"result.2513" 2513 0.206618106754711
"result.2514" 2514 0.150997478667855
"result.2515" 2515 0.137838804087585
"result.2516" 2516 0.384220117524279
"result.2517" 2517 0.161891776405221
"result.2518" 2518 0.345606651348262
"result.2519" 2519 1.2237756639883
"result.2520" 2520 2.42392207103759
"result.2521" 2521 3.19072185136066
"result.2522" 2522 0.281893181186028
"result.2523" 2523 0.117921003674448
"result.2524" 2524 0.3432469596223
"result.2525" 2525 1.1001388036429
"result.2526" 2526 0.690374041219825
"result.2527" 2527 0.260711569005997
"result.2528" 2528 2.27875933833363
"result.2529" 2529 0.542647837015131
"result.2530" 2530 1.4589046677522
"result.2531" 2531 0.13855180317698
"result.2532" 2532 0.192757720346531
"result.2533" 2533 4.75773829381447
"result.2534" 2534 0.4337253360952
"result.2535" 2535 0.311193952488577
"result.2536" 2536 5.77541621102695
"result.2537" 2537 2.05935099336434
"result.2538" 2538 1.61106610653712
"result.2539" 2539 2.96628934311505
"result.2540" 2540 1.12673021197445
"result.2541" 2541 5.4151100865521
"result.2542" 2542 0.78058662263739
"result.2543" 2543 0.275550892631707
"result.2544" 2544 0.809064729416733
"result.2545" 2545 0.412111929017805
"result.2546" 2546 0.248972842123478
"result.2547" 2547 0.349449601406213
"result.2548" 2548 1.20390000698596
"result.2549" 2549 2.76805016142703
"result.2550" 2550 0.837024399981586
"result.2551" 2551 0.18098175897724
"result.2552" 2552 0.624839051725854
"result.2553" 2553 2.87774857808245
"result.2554" 2554 7.38022983838158
"result.2555" 2555 0.392276629202594
"result.2556" 2556 0.177653592616597
"result.2557" 2557 0.823408231324744
"result.2558" 2558 7.9661208892437
"result.2559" 2559 0.55275507480748
"result.2560" 2560 0.779157902253249
"result.2561" 2561 0.393336330232091
"result.2562" 2562 0.246313794632349
"result.2563" 2563 1.58765609068225
"result.2564" 2564 0.207443075567164
"result.2565" 2565 0.213352985079911
"result.2566" 2566 0.403632913172779
"result.2567" 2567 0.538848482375584
"result.2568" 2568 0.183869586195399
"result.2569" 2569 1.02856528630307
"result.2570" 2570 0.963543935009471
"result.2571" 2571 0.122080483050061
"result.2572" 2572 0.283422725342852
"result.2573" 2573 0.236986755740939
"result.2574" 2574 0.698341486731989
"result.2575" 2575 2.31697388398154
"result.2576" 2576 2.23291587842074
"result.2577" 2577 4.30397978001946
"result.2578" 2578 3.78163713008239
"result.2579" 2579 0.417130577587806
"result.2580" 2580 2.93539325969145
"result.2581" 2581 0.162837802482468
"result.2582" 2582 2.06753729574046
"result.2583" 2583 0.95670746310247
"result.2584" 2584 3.2982637086437
"result.2585" 2585 0.312175305148498
"result.2586" 2586 3.09345856310494
"result.2587" 2587 1.58440318314419
"result.2588" 2588 0.535435180957629
"result.2589" 2589 1.50308566592494
"result.2590" 2590 0.583107507186699
"result.2591" 2591 0.29420076003685
"result.2592" 2592 0.886033218764951
"result.2593" 2593 2.08442812391783
"result.2594" 2594 0.179898487500787
"result.2595" 2595 4.17874789554456
"result.2596" 2596 2.99338747077473
"result.2597" 2597 0.437430079532246
"result.2598" 2598 0.450228838999153
"result.2599" 2599 1.58160284659885
"result.2600" 2600 1.28546243795464
"result.2601" 2601 0.350649556886513
"result.2602" 2602 0.296963103941546
"result.2603" 2603 0.177596302044609
"result.2604" 2604 0.836097694021945
"result.2605" 2605 5.81286646848408
"result.2606" 2606 2.00924895953755
"result.2607" 2607 0.533636334453825
"result.2608" 2608 3.457717078907
"result.2609" 2609 0.319135933134772
"result.2610" 2610 0.639725865985737
"result.2611" 2611 2.03871982255504
"result.2612" 2612 2.33362001445046
"result.2613" 2613 0.8644390599382
"result.2614" 2614 3.06019081767154
"result.2615" 2615 0.50645782912311
"result.2616" 2616 0.288246217406331
"result.2617" 2617 5.29196100697837
"result.2618" 2618 2.38349938560387
"result.2619" 2619 2.5487964550965
"result.2620" 2620 0.385462879764136
"result.2621" 2621 0.398167299274172
"result.2622" 2622 0.453215722129179
"result.2623" 2623 0.218855544876441
"result.2624" 2624 0.824654639545216
"result.2625" 2625 1.45690530496923
"result.2626" 2626 0.339434575046129
"result.2627" 2627 0.736373449434441
"result.2628" 2628 1.45533860636517
"result.2629" 2629 0.235416089517263
"result.2630" 2630 0.559146332018874
"result.2631" 2631 2.58539609002329
"result.2632" 2632 7.11614101893896
"result.2633" 2633 2.91256191650889
"result.2634" 2634 2.28078042092429
"result.2635" 2635 0.808467722925882
"result.2636" 2636 0.161996241473387
"result.2637" 2637 0.852639284013628
"result.2638" 2638 0.10255537676669
"result.2639" 2639 1.74624108503077
"result.2640" 2640 0.633489174215084
"result.2641" 2641 2.29146069879572
"result.2642" 2642 0.409356404500396
"result.2643" 2643 0.395441071261832
"result.2644" 2644 0.75276467175549
"result.2645" 2645 0.967349421772163
"result.2646" 2646 0.530199262009589
"result.2647" 2647 0.150171402344271
"result.2648" 2648 0.143364084265702
"result.2649" 2649 4.76910452150545
"result.2650" 2650 1.48317823310613
"result.2651" 2651 2.95117932206946
"result.2652" 2652 1.79207590440276
"result.2653" 2653 7.91415967155681
"result.2654" 2654 4.5763114888357
"result.2655" 2655 1.35752838487074
"result.2656" 2656 1.73351754126242
"result.2657" 2657 2.37471121805033
"result.2658" 2658 0.283485144791514
"result.2659" 2659 0.228003948556576
"result.2660" 2660 1.17140617875485
"result.2661" 2661 0.26639643820945
"result.2662" 2662 0.569455962726048
"result.2663" 2663 0.214457020235272
"result.2664" 2664 0.373829959047952
"result.2665" 2665 0.213758750083217
"result.2666" 2666 0.127744902191501
"result.2667" 2667 1.10982071747156
"result.2668" 2668 1.65778961003035
"result.2669" 2669 0.221455890842558
"result.2670" 2670 0.741219816734651
"result.2671" 2671 1.63113120796262
"result.2672" 2672 0.19940076773401
"result.2673" 2673 0.535582914981162
"result.2674" 2674 7.39475362301808
"result.2675" 2675 0.156223175742112
"result.2676" 2676 0.723909149841048
"result.2677" 2677 5.60637863123031
"result.2678" 2678 0.380167508677917
"result.2679" 2679 0.530082873908673
"result.2680" 2680 2.43788162573259
"result.2681" 2681 1.30123198432422
"result.2682" 2682 1.09909770026381
"result.2683" 2683 2.71625911630759
"result.2684" 2684 0.15771643157149
"result.2685" 2685 0.10049600510023
"result.2686" 2686 0.643176545794039
"result.2687" 2687 2.65198614917663
"result.2688" 2688 0.334812212881221
"result.2689" 2689 2.49308248648495
"result.2690" 2690 0.385457434868834
"result.2691" 2691 0.129434985039077
"result.2692" 2692 1.35891243223635
"result.2693" 2693 0.970938890762396
"result.2694" 2694 0.198732030273857
"result.2695" 2695 4.10988765570063
"result.2696" 2696 1.93047986015429
"result.2697" 2697 0.10808715666671
"result.2698" 2698 1.30718570184379
"result.2699" 2699 0.877592279498656
"result.2700" 2700 0.351062559491701
"result.2701" 2701 0.2596567471344
"result.2702" 2702 2.45376970074728
"result.2703" 2703 1.45728063485174
"result.2704" 2704 0.139917869532034
"result.2705" 2705 0.189823143211564
"result.2706" 2706 1.65774790290464
"result.2707" 2707 0.110249086358397
"result.2708" 2708 0.781580043170534
"result.2709" 2709 0.177317866587891
"result.2710" 2710 1.60393831888752
"result.2711" 2711 0.25085755851762
"result.2712" 2712 0.245098983349326
"result.2713" 2713 0.135744455200159
"result.2714" 2714 3.95340772644715
"result.2715" 2715 2.50029134838636
"result.2716" 2716 0.671520695849663
"result.2717" 2717 1.63375682401938
"result.2718" 2718 1.31428967155961
"result.2719" 2719 0.671247519701203
"result.2720" 2720 6.43507707879415
"result.2721" 2721 0.123319991603494
"result.2722" 2722 0.0890803385046744
"result.2723" 2723 1.00594072929994
"result.2724" 2724 0.646620655510533
"result.2725" 2725 0.90851338203433
"result.2726" 2726 0.208238507646021
"result.2727" 2727 0.143328574811523
"result.2728" 2728 3.78547138572654
"result.2729" 2729 0.898822880606373
"result.2730" 2730 4.53294789272068
"result.2731" 2731 1.06846671875954
"result.2732" 2732 0.108712457658189
"result.2733" 2733 1.87585887077981
"result.2734" 2734 0.156890192457809
"result.2735" 2735 0.143026693954074
"result.2736" 2736 2.78167710953643
"result.2737" 2737 1.10231465453347
"result.2738" 2738 0.801197413776089
"result.2739" 2739 0.500516520776273
"result.2740" 2740 1.13718128133878
"result.2741" 2741 0.151735913041328
"result.2742" 2742 0.223304874403127
"result.2743" 2743 1.96918511041016
"result.2744" 2744 3.31064516980188
"result.2745" 2745 0.799358236147008
"result.2746" 2746 10.8248796700351
"result.2747" 2747 1.09856354619309
"result.2748" 2748 0.707674080914038
"result.2749" 2749 0.401880794652122
"result.2750" 2750 0.194181286912891
"result.2751" 2751 0.40641998748608
"result.2752" 2752 1.3390995376717
"result.2753" 2753 0.172096427310191
"result.2754" 2754 0.607963190296323
"result.2755" 2755 0.0941907098330352
"result.2756" 2756 0.513127112940452
"result.2757" 2757 0.348909703941878
"result.2758" 2758 5.62072251428558
"result.2759" 2759 0.467735437195126
"result.2760" 2760 0.356723682652742
"result.2761" 2761 0.324624017488415
"result.2762" 2762 0.19129764285498
"result.2763" 2763 0.253333188792232
"result.2764" 2764 5.88829150536264
"result.2765" 2765 0.252781111466718
"result.2766" 2766 2.47211748921655
"result.2767" 2767 0.573325227723655
"result.2768" 2768 2.17526797341951
"result.2769" 2769 2.14066958530961
"result.2770" 2770 0.226682956213051
"result.2771" 2771 0.937330055992983
"result.2772" 2772 3.11093532577592
"result.2773" 2773 1.59893134677884
"result.2774" 2774 2.12672963118651
"result.2775" 2775 2.46561991710891
"result.2776" 2776 1.6735712930351
"result.2777" 2777 2.56228906560097
"result.2778" 2778 1.03323144573241
"result.2779" 2779 1.84876237665307
"result.2780" 2780 2.8811677726204
"result.2781" 2781 0.423900469117824
"result.2782" 2782 1.04188249221318
"result.2783" 2783 3.0725058244893
"result.2784" 2784 1.55114388981722
"result.2785" 2785 2.30131959297316
"result.2786" 2786 0.771005451854071
"result.2787" 2787 0.300575955172976
"result.2788" 2788 0.138226167151436
"result.2789" 2789 0.255961978378266
"result.2790" 2790 0.336682387840806
"result.2791" 2791 1.26913380486999
"result.2792" 2792 3.25895433509312
"result.2793" 2793 0.281288495382989
"result.2794" 2794 2.72159658223038
"result.2795" 2795 3.48454449897606
"result.2796" 2796 0.173395114217068
"result.2797" 2797 0.546150971165904
"result.2798" 2798 5.9946436296925
"result.2799" 2799 0.506167865291824
"result.2800" 2800 0.320516737066426
"result.2801" 2801 0.235886694686117
"result.2802" 2802 0.52860198040696
"result.2803" 2803 0.7246677839554
"result.2804" 2804 1.46262916867924
"result.2805" 2805 2.61449543291888
"result.2806" 2806 1.96461529874793
"result.2807" 2807 0.983499776442612
"result.2808" 2808 0.504864971497462
"result.2809" 2809 0.370764027561688
"result.2810" 2810 0.883318822907023
"result.2811" 2811 2.55259289523299
"result.2812" 2812 3.30851385372337
"result.2813" 2813 0.247655951499315
"result.2814" 2814 1.12773068825187
"result.2815" 2815 0.626894542891517
"result.2816" 2816 0.1748246615186
"result.2817" 2817 1.507729621437
"result.2818" 2818 0.177347605000097
"result.2819" 2819 0.903734149548487
"result.2820" 2820 0.676544425407071
"result.2821" 2821 0.5076462064246
"result.2822" 2822 0.445124369127985
"result.2823" 2823 1.70866341873275
"result.2824" 2824 0.678976971779962
"result.2825" 2825 0.71749781605213
"result.2826" 2826 NA
"result.2827" 2827 3.47155866892413
"result.2828" 2828 0.124435640905939
"result.2829" 2829 0.930890911271932
"result.2830" 2830 0.163683439310478
"result.2831" 2831 6.06320745418928
"result.2832" 2832 2.26980535793126
"result.2833" 2833 2.03919438572296
"result.2834" 2834 0.308741096977549
"result.2835" 2835 0.644118437894131
"result.2836" 2836 0.281405772449767
"result.2837" 2837 0.0832665031090688
"result.2838" 2838 0.859455096577058
"result.2839" 2839 0.539464560273036
"result.2840" 2840 0.248330891470362
"result.2841" 2841 4.70915660807634
"result.2842" 2842 0.628746888051904
"result.2843" 2843 1.13230275008508
"result.2844" 2844 0.289124479049323
"result.2845" 2845 0.109142231843099
"result.2846" 2846 0.747649807611021
"result.2847" 2847 2.17696101378497
"result.2848" 2848 0.772430766196295
"result.2849" 2849 2.14640301131503
"result.2850" 2850 1.80490736721667
"result.2851" 2851 0.336919882232234
"result.2852" 2852 0.983498651141008
"result.2853" 2853 0.45930328523192
"result.2854" 2854 0.760029912211074
"result.2855" 2855 0.666005658000637
"result.2856" 2856 0.608648220884588
"result.2857" 2857 2.06540981942003
"result.2858" 2858 0.103131098103548
"result.2859" 2859 0.135446885394953
"result.2860" 2860 0.0940142142064359
"result.2861" 2861 0.127238121908127
"result.2862" 2862 0.643131902080811
"result.2863" 2863 0.201506961266081
"result.2864" 2864 0.173808334226606
"result.2865" 2865 0.62431776318508
"result.2866" 2866 2.22885189059647
"result.2867" 2867 0.165741403975741
"result.2868" 2868 6.28066185765876
"result.2869" 2869 3.19528236146781
"result.2870" 2870 0.31056941401968
"result.2871" 2871 0.873569671127705
"result.2872" 2872 0.253847064802569
"result.2873" 2873 4.99777591850418
"result.2874" 2874 0.307988682821308
"result.2875" 2875 0.379125426890757
"result.2876" 2876 0.392836417287027
"result.2877" 2877 0.596537686244274
"result.2878" 2878 0.652694001513471
"result.2879" 2879 1.00408942114252
"result.2880" 2880 3.85036040522516
"result.2881" 2881 6.76187675199023
"result.2882" 2882 1.70267867438211
"result.2883" 2883 2.86118124941228
"result.2884" 2884 2.02799756679843
"result.2885" 2885 1.56702553096313
"result.2886" 2886 0.109588312289467
"result.2887" 2887 0.429709818069508
"result.2888" 2888 0.340723659759271
"result.2889" 2889 0.86837105369088
"result.2890" 2890 2.68089646693399
"result.2891" 2891 0.125312192436316
"result.2892" 2892 0.117811958299297
"result.2893" 2893 1.40612089025234
"result.2894" 2894 1.05841498846785
"result.2895" 2895 0.34944331384367
"result.2896" 2896 0.108952651794186
"result.2897" 2897 0.321613181102716
"result.2898" 2898 2.08253144176404
"result.2899" 2899 0.257442240819385
"result.2900" 2900 0.57955209705962
"result.2901" 2901 1.39569625687293
"result.2902" 2902 1.64661586096359
"result.2903" 2903 0.139240573836577
"result.2904" 2904 0.384634167756217
"result.2905" 2905 0.247418572729993
"result.2906" 2906 1.50258486901087
"result.2907" 2907 7.74131607698618
"result.2908" 2908 0.626593607436884
"result.2909" 2909 0.253832918078315
"result.2910" 2910 4.58469240256059
"result.2911" 2911 1.969116169479
"result.2912" 2912 0.301568459517465
"result.2913" 2913 0.161575989639871
"result.2914" 2914 0.703357564394157
"result.2915" 2915 7.76226632431726
"result.2916" 2916 0.355011621714809
"result.2917" 2917 0.392253946438476
"result.2918" 2918 1.15870473175713
"result.2919" 2919 0.328603517483415
"result.2920" 2920 0.189130015969538
"result.2921" 2921 0.530250537743627
"result.2922" 2922 3.18933355350077
"result.2923" 2923 0.27734907215593
"result.2924" 2924 3.91908452874098
"result.2925" 2925 1.20677447392048
"result.2926" 2926 0.45377270339592
"result.2927" 2927 7.00849279322235
"result.2928" 2928 0.429361605291402
"result.2929" 2929 1.84151638194483
"result.2930" 2930 0.370097398533709
"result.2931" 2931 1.56971904179563
"result.2932" 2932 0.764107393995908
"result.2933" 2933 0.562584096268745
"result.2934" 2934 1.13677212809651
"result.2935" 2935 0.221507814553832
"result.2936" 2936 2.68310627344126
"result.2937" 2937 1.35464338059321
"result.2938" 2938 2.42791289069347
"result.2939" 2939 0.365907119927567
"result.2940" 2940 3.74604009416923
"result.2941" 2941 2.24623051337896
"result.2942" 2942 0.971696796361583
"result.2943" 2943 3.60811994124683
"result.2944" 2944 7.32177413340212
"result.2945" 2945 4.12287032481571
"result.2946" 2946 0.362062398162148
"result.2947" 2947 0.124088225174651
"result.2948" 2948 0.540540631727543
"result.2949" 2949 0.628750619349283
"result.2950" 2950 0.258766549878715
"result.2951" 2951 0.241648584120543
"result.2952" 2952 0.521445643800271
"result.2953" 2953 0.224140351327295
"result.2954" 2954 0.276407454717713
"result.2955" 2955 0.295975788164672
"result.2956" 2956 2.50141079349192
"result.2957" 2957 2.96491036839759
"result.2958" 2958 0.367913566293379
"result.2959" 2959 0.840993443646062
"result.2960" 2960 3.36923182744823
"result.2961" 2961 1.82480056076486
"result.2962" 2962 1.7131524074644
"result.2963" 2963 0.165202931613559
"result.2964" 2964 0.32530835811514
"result.2965" 2965 2.93962409502682
"result.2966" 2966 0.114662415513559
"result.2967" 2967 0.429506248462545
"result.2968" 2968 0.415700555881974
"result.2969" 2969 0.121781014031048
"result.2970" 2970 2.29625563071507
"result.2971" 2971 2.19669035348422
"result.2972" 2972 0.464308253470797
"result.2973" 2973 1.56627691667654
"result.2974" 2974 1.0289996183758
"result.2975" 2975 1.38513454462425
"result.2976" 2976 0.194814276689253
"result.2977" 2977 0.41872269703885
"result.2978" 2978 0.803940894934663
"result.2979" 2979 0.418176124516103
"result.2980" 2980 0.586844763454917
"result.2981" 2981 0.121716202033223
"result.2982" 2982 1.10464071897461
"result.2983" 2983 0.689216104706932
"result.2984" 2984 1.97926787182965
"result.2985" 2985 0.805284436463421
"result.2986" 2986 0.347475604011001
"result.2987" 2987 5.29859434492113
"result.2988" 2988 0.452169261415657
"result.2989" 2989 1.97723658060444
"result.2990" 2990 0.227855748546501
"result.2991" 2991 0.220411276606482
"result.2992" 2992 0.163286774235317
"result.2993" 2993 1.51354013631186
"result.2994" 2994 2.24206414244474
"result.2995" 2995 0.235299832536638
"result.2996" 2996 1.74373514837548
"result.2997" 2997 0.802785979456955
"result.2998" 2998 0.177447997371793
"result.2999" 2999 1.59655710036726
"result.3000" 3000 2.12190804767759
"result.3001" 3001 0.155968465172438
"result.3002" 3002 0.709209996993126
"result.3003" 3003 0.928613782708736
"result.3004" 3004 1.06021960878779
"result.3005" 3005 0.245476395793106
"result.3006" 3006 1.42385357817379
"result.3007" 3007 5.74619813436944
"result.3008" 3008 0.156220770169797
"result.3009" 3009 0.335226873107278
"result.3010" 3010 2.72624411111567
"result.3011" 3011 1.31019954257659
"result.3012" 3012 0.147784144301146
"result.3013" 3013 0.22132371613756
"result.3014" 3014 0.329794687451747
"result.3015" 3015 4.51561770219516
"result.3016" 3016 0.260273460793375
"result.3017" 3017 0.269202144603121
"result.3018" 3018 0.341871086691406
"result.3019" 3019 2.11772442235823
"result.3020" 3020 0.304969679329332
"result.3021" 3021 0.128736805109306
"result.3022" 3022 0.374706775612282
"result.3023" 3023 0.222540249019007
"result.3024" 3024 0.69741528378457
"result.3025" 3025 1.58392220555432
"result.3026" 3026 7.20024923533127
"result.3027" 3027 0.11990432836574
"result.3028" 3028 0.111990548794421
"result.3029" 3029 1.02466331164761
"result.3030" 3030 0.32312412169076
"result.3031" 3031 0.948083137093479
"result.3032" 3032 1.07618239901858
"result.3033" 3033 0.194047431077176
"result.3034" 3034 2.44019927219708
"result.3035" 3035 2.87117225321081
"result.3036" 3036 3.26596846654623
"result.3037" 3037 0.852315179884288
"result.3038" 3038 0.270561660518246
"result.3039" 3039 6.7689253424966
"result.3040" 3040 0.242660576780461
"result.3041" 3041 1.90285119279638
"result.3042" 3042 0.361358407863395
"result.3043" 3043 1.24956901347096
"result.3044" 3044 3.34858595352319
"result.3045" 3045 0.37218374387333
"result.3046" 3046 2.18453237577483
"result.3047" 3047 0.364550515540191
"result.3048" 3048 0.484614044389691
"result.3049" 3049 0.677402440172128
"result.3050" 3050 1.67094189637388
"result.3051" 3051 0.481752296180971
"result.3052" 3052 0.116038153883361
"result.3053" 3053 1.36910719757765
"result.3054" 3054 0.538942891086672
"result.3055" 3055 0.658882884185177
"result.3056" 3056 0.168059069662105
"result.3057" 3057 0.185779940596464
"result.3058" 3058 1.95286018425789
"result.3059" 3059 2.50562488748815
"result.3060" 3060 0.91714767474504
"result.3061" 3061 0.928805126330557
"result.3062" 3062 2.23079859831883
"result.3063" 3063 0.157658544470132
"result.3064" 3064 1.80376015427106
"result.3065" 3065 1.07560170811613
"result.3066" 3066 0.139426007375036
"result.3067" 3067 0.371425047650001
"result.3068" 3068 0.137399925597268
"result.3069" 3069 0.230846818071422
"result.3070" 3070 2.15121310618806
"result.3071" 3071 0.18545292641983
"result.3072" 3072 0.0903614623106609
"result.3073" 3073 0.435611333297839
"result.3074" 3074 3.35884929430434
"result.3075" 3075 3.21230803778468
"result.3076" 3076 2.01507951238838
"result.3077" 3077 0.354336680044106
"result.3078" 3078 0.602933708341267
"result.3079" 3079 1.59057794335304
"result.3080" 3080 1.2898745205479
"result.3081" 3081 0.677568547990254
"result.3082" 3082 0.658676871250104
"result.3083" 3083 0.336418730465733
"result.3084" 3084 1.57328698021206
"result.3085" 3085 1.51875080787342
"result.3086" 3086 0.979904267236174
"result.3087" 3087 0.779730797514751
"result.3088" 3088 3.3913747378314
"result.3089" 3089 1.05434552712067
"result.3090" 3090 7.05886431712254
"result.3091" 3091 0.172474921613422
"result.3092" 3092 0.750445559326741
"result.3093" 3093 4.79556221577007
"result.3094" 3094 0.216457862361001
"result.3095" 3095 3.7397660809789
"result.3096" 3096 0.509748460602504
"result.3097" 3097 0.867718255385887
"result.3098" 3098 0.820952793233459
"result.3099" 3099 0.384377810241855
"result.3100" 3100 0.117469464122116
"result.3101" 3101 1.82853913307937
"result.3102" 3102 2.21166090712257
"result.3103" 3103 0.547366611321628
"result.3104" 3104 0.175929165089699
"result.3105" 3105 0.844689660947881
"result.3106" 3106 6.03421170929848
"result.3107" 3107 0.124792315941511
"result.3108" 3108 0.0912235317861779
"result.3109" 3109 2.95019535076655
"result.3110" 3110 0.538528313954038
"result.3111" 3111 0.387465136642828
"result.3112" 3112 0.284952122554507
"result.3113" 3113 0.497741425506419
"result.3114" 3114 0.408222401900038
"result.3115" 3115 2.58126772193509
"result.3116" 3116 0.176534275512184
"result.3117" 3117 0.0859992896761167
"result.3118" 3118 0.206791783695454
"result.3119" 3119 0.355969458678759
"result.3120" 3120 3.64326052412422
"result.3121" 3121 0.841892383175665
"result.3122" 3122 2.86599908875899
"result.3123" 3123 1.16983391891017
"result.3124" 3124 0.497352386228928
"result.3125" 3125 0.130385761711364
"result.3126" 3126 1.96453227930902
"result.3127" 3127 1.8137600621742
"result.3128" 3128 0.354470282334767
"result.3129" 3129 0.680321553024125
"result.3130" 3130 4.67893692623664
"result.3131" 3131 1.67662136313966
"result.3132" 3132 1.13457270961045
"result.3133" 3133 2.17065502680546
"result.3134" 3134 0.204153764541489
"result.3135" 3135 0.53837752784577
"result.3136" 3136 0.228681584616433
"result.3137" 3137 0.4497957647591
"result.3138" 3138 0.165674490517861
"result.3139" 3139 2.32832096105588
"result.3140" 3140 0.104483376714869
"result.3141" 3141 0.576461044289093
"result.3142" 3142 0.226190694793099
"result.3143" 3143 0.127971322482111
"result.3144" 3144 0.628389090404764
"result.3145" 3145 2.56636678174948
"result.3146" 3146 0.477254601249752
"result.3147" 3147 0.108394913711078
"result.3148" 3148 0.411262245708715
