"V1" "V2"
"result.2629" 2629 0.0827136952275104
"result.2630" 2630 0.368340450884987
"result.2631" 2631 0.105497492111135
"result.2632" 2632 0.320908904054065
"result.2633" 2633 0.727510219967088
"result.2634" 2634 0.260400791085044
"result.2635" 2635 0.23092719323935
"result.2636" 2636 0.535809038992705
"result.2637" 2637 0.125972646868457
"result.2638" 2638 0.117281354804135
"result.2639" 2639 0.160459080159831
"result.2640" 2640 0.159410470788774
"result.2641" 2641 0.102692177496676
"result.2642" 2642 0.183412432264942
"result.2643" 2643 0.126535596335832
"result.2644" 2644 0.363896942951703
"result.2645" 2645 0.242462428903863
"result.2646" 2646 0.239339982119673
"result.2647" 2647 0.148571065127692
"result.2648" 2648 0.0991001607153325
"result.2649" 2649 0.382493434545659
"result.2650" 2650 0.123062239043178
"result.2651" 2651 0.100171382571425
"result.2652" 2652 0.362033649519472
"result.2653" 2653 0.184211309433589
"result.2654" 2654 0.39209539152258
"result.2655" 2655 0.224828985533754
"result.2656" 2656 0.660863017475317
"result.2657" 2657 0.261675451380703
"result.2658" 2658 1.25450569334186
"result.2659" 2659 0.0791872638573389
"result.2660" 2660 0.510675204221881
"result.2661" 2661 0.226685139001349
"result.2662" 2662 0.267805459139604
"result.2663" 2663 0.109503174907674
"result.2664" 2664 0.162613421285401
"result.2665" 2665 0.107414742769222
"result.2666" 2666 0.636214268502935
"result.2667" 2667 0.538012084857444
"result.2668" 2668 0.207592352117987
"result.2669" 2669 0.14100227961641
"result.2670" 2670 0.249364693038499
"result.2671" 2671 0.131421071234919
"result.2672" 2672 0.204911809831954
"result.2673" 2673 0.157840654884197
"result.2674" 2674 0.138550057712081
"result.2675" 2675 0.264424101864168
"result.2676" 2676 1.08085191396759
"result.2677" 2677 0.144626625509632
"result.2678" 2678 0.329827389623934
"result.2679" 2679 1.48857867642001
"result.2680" 2680 0.114818196923303
"result.2681" 2681 0.093754467723527
"result.2682" 2682 0.511676839849544
"result.2683" 2683 0.0954214738196553
"result.2684" 2684 0.276606962030899
"result.2685" 2685 0.161680810243352
"result.2686" 2686 0.186619075501415
"result.2687" 2687 0.14037317613899
"result.2688" 2688 1.98608214739016
"result.2689" 2689 0.0822848560501865
"result.2690" 2690 0.176072250732719
"result.2691" 2691 0.167058569734169
"result.2692" 2692 0.421882460956531
"result.2693" 2693 0.139276343232897
"result.2694" 2694 0.519846654863202
"result.2695" 2695 0.111848578886963
"result.2696" 2696 0.253023251481814
"result.2697" 2697 0.321338545629318
"result.2698" 2698 0.113560504792257
"result.2699" 2699 0.257420393840988
"result.2700" 2700 0.145866699730469
"result.2701" 2701 0.203290250404311
"result.2702" 2702 0.128170663709066
"result.2703" 2703 0.653403455773424
"result.2704" 2704 0.225061450355576
"result.2705" 2705 0.607266377752203
"result.2706" 2706 0.117579839837178
"result.2707" 2707 0.142744227912086
"result.2708" 2708 0.0907367866328069
"result.2709" 2709 0.102334420641788
"result.2710" 2710 0.101353485190987
"result.2711" 2711 0.151323704154758
"result.2712" 2712 0.142339083961878
"result.2713" 2713 0.224248336326662
"result.2714" 2714 0.232967387378625
"result.2715" 2715 0.198683424951931
"result.2716" 2716 0.170567952746869
"result.2717" 2717 0.187598690669898
"result.2718" 2718 0.222528470192487
"result.2719" 2719 0.12361711743917
"result.2720" 2720 0.951368425575889
"result.2721" 2721 0.175220015662907
"result.2722" 2722 0.119287449520791
"result.2723" 2723 0.16721252398184
"result.2724" 2724 0.282578434678007
"result.2725" 2725 1.75944335590213
"result.2726" 2726 0.451129299486746
"result.2727" 2727 0.101372187119932
"result.2728" 2728 0.0926856116204451
"result.2729" 2729 0.0994697295702368
"result.2730" 2730 0.453078547446984
"result.2731" 2731 0.30608379414714
"result.2732" 2732 0.121951666492769
"result.2733" 2733 0.156293535017322
"result.2734" 2734 0.325672678818242
"result.2735" 2735 1.17938020159105
"result.2736" 2736 1.13835945222853
"result.2737" 2737 0.259408951409737
"result.2738" 2738 0.236755503071136
"result.2739" 2739 0.236649972370936
"result.2740" 2740 0.13552557110569
"result.2741" 2741 0.557400067343789
"result.2742" 2742 0.397790483102417
"result.2743" 2743 0.155831011913901
"result.2744" 2744 0.0875240053587085
"result.2745" 2745 0.3035498772169
"result.2746" 2746 0.150811739311881
"result.2747" 2747 NA
"result.2748" 2748 0.671629078297993
"result.2749" 2749 0.241073490553745
"result.2750" 2750 0.221619067703024
"result.2751" 2751 0.150079303029438
"result.2752" 2752 0.13416709274152
"result.2753" 2753 0.0861223975752201
"result.2754" 2754 0.116537474973312
"result.2755" 2755 0.141939285198932
"result.2756" 2756 0.161384133499612
"result.2757" 2757 2.72671026264945
"result.2758" 2758 0.0965442395897855
"result.2759" 2759 0.500297117703153
"result.2760" 2760 0.375508699546992
"result.2761" 2761 0.123975002954322
"result.2762" 2762 0.179143515257184
"result.2763" 2763 0.125934584981066
"result.2764" 2764 0.775374679840971
"result.2765" 2765 0.155546495923174
"result.2766" 2766 0.264714800940645
"result.2767" 2767 0.135531898674453
"result.2768" 2768 0.120716999806237
"result.2769" 2769 0.231446537156513
"result.2770" 2770 0.0997577477341191
"result.2771" 2771 0.527074936952556
"result.2772" 2772 0.231564759057126
"result.2773" 2773 0.274981275795459
"result.2774" 2774 0.391794078064439
"result.2775" 2775 0.196432063030276
"result.2776" 2776 0.24920330994869
"result.2777" 2777 0.242140264765784
"result.2778" 2778 0.357645834356107
"result.2779" 2779 1.47468218866356
"result.2780" 2780 0.136331705533557
"result.2781" 2781 0.133628102959956
"result.2782" 2782 0.724711890135323
"result.2783" 2783 0.210720403559412
"result.2784" 2784 0.310928750465602
"result.2785" 2785 0.450643865014726
"result.2786" 2786 0.2317198948674
"result.2787" 2787 NA
"result.2788" 2788 0.173980058419241
"result.2789" 2789 0.128454116858211
"result.2790" 2790 0.167963615215893
"result.2791" 2791 0.132755205060622
"result.2792" 2792 0.10049417177099
"result.2793" 2793 0.109886267432466
"result.2794" 2794 0.181118985833557
"result.2795" 2795 0.101564314419138
"result.2796" 2796 0.399891179295871
"result.2797" 2797 0.57501959097884
"result.2798" 2798 0.281382780759488
"result.2799" 2799 0.186244454321775
"result.2800" 2800 0.211451310260822
"result.2801" 2801 0.265224018363698
"result.2802" 2802 0.140506977493719
"result.2803" 2803 3.23451044138777
"result.2804" 2804 0.0932984176415887
"result.2805" 2805 0.102716589415734
"result.2806" 2806 0.169670255862495
"result.2807" 2807 0.10285483726919
"result.2808" 2808 0.0937111662515574
"result.2809" 2809 0.151587207978788
"result.2810" 2810 3.24762321797748
"result.2811" 2811 0.281655901815899
"result.2812" 2812 0.209875711933642
"result.2813" 2813 0.146762167220769
"result.2814" 2814 0.187854817114968
"result.2815" 2815 0.365768086557196
"result.2816" 2816 0.103680362413521
"result.2817" 2817 2.55535459452382
"result.2818" 2818 0.18855189267403
"result.2819" 2819 0.294413061092793
"result.2820" 2820 0.204825816937662
"result.2821" 2821 0.186054481925334
"result.2822" 2822 0.125198620892825
"result.2823" 2823 0.497342529711322
"result.2824" 2824 0.112790252097753
"result.2825" 2825 0.172554870146686
"result.2826" 2826 0.126079525377287
"result.2827" 2827 0.325318734430733
"result.2828" 2828 0.194439815072949
"result.2829" 2829 0.156950284965347
"result.2830" 2830 1.917495289738
"result.2831" 2831 0.184895197764833
"result.2832" 2832 2.03577883125087
"result.2833" 2833 0.100503638595907
"result.2834" 2834 0.211945350876916
"result.2835" 2835 0.116427935225159
"result.2836" 2836 0.760638514942139
"result.2837" 2837 0.253801443375507
"result.2838" 2838 2.75882904773002
"result.2839" 2839 0.155523543984755
"result.2840" 2840 0.185164822939678
"result.2841" 2841 0.262650408817807
"result.2842" 2842 0.381732437751133
"result.2843" 2843 0.186280674223223
"result.2844" 2844 0.141732315571976
"result.2845" 2845 0.563264911267823
"result.2846" 2846 2.69512961415452
"result.2847" 2847 0.832420828058604
"result.2848" 2848 0.364248772964219
"result.2849" 2849 1.18711689488921
"result.2850" 2850 0.0983355947635056
"result.2851" 2851 0.471598959440208
"result.2852" 2852 0.264793210063596
"result.2853" 2853 0.219197387641649
"result.2854" 2854 0.10418243304763
"result.2855" 2855 0.0926078418032156
"result.2856" 2856 0.167547398086918
"result.2857" 2857 1.07983186497056
"result.2858" 2858 0.212797936864217
"result.2859" 2859 1.19240752840814
"result.2860" 2860 0.350753766739126
"result.2861" 2861 0.182257802357612
"result.2862" 2862 0.267227051698387
"result.2863" 2863 0.178215817926275
"result.2864" 2864 0.12475341704782
"result.2865" 2865 0.361336171078624
"result.2866" 2866 0.122143821847376
"result.2867" 2867 0.452896923501013
"result.2868" 2868 0.381872003364041
"result.2869" 2869 0.167412427518956
"result.2870" 2870 0.129031370055254
"result.2871" 2871 0.431350073532072
"result.2872" 2872 0.291039838377101
"result.2873" 2873 0.76723403750356
"result.2874" 2874 1.13968229932235
"result.2875" 2875 0.136686572401392
"result.2876" 2876 0.205804339971032
"result.2877" 2877 0.130802846648347
"result.2878" 2878 0.374805621903888
"result.2879" 2879 0.16265576721195
"result.2880" 2880 0.548858100003572
"result.2881" 2881 0.129094344126493
"result.2882" 2882 0.209274058573067
"result.2883" 2883 0.148045270602521
"result.2884" 2884 0.179340652996503
"result.2885" 2885 0.143474457618215
"result.2886" 2886 0.19514750818257
"result.2887" 2887 6.86320867075519
"result.2888" 2888 1.15817552100582
"result.2889" 2889 0.131322745049634
"result.2890" 2890 0.222039713609435
"result.2891" 2891 0.1872450066223
"result.2892" 2892 0.0906193878766284
"result.2893" 2893 0.147627990237419
"result.2894" 2894 0.145948633891943
"result.2895" 2895 1.20605728122945
"result.2896" 2896 0.199411937116876
"result.2897" 2897 0.151386443534467
"result.2898" 2898 0.144512269026332
"result.2899" 2899 0.112200036540889
"result.2900" 2900 0.325950453637062
"result.2901" 2901 0.103718393547647
"result.2902" 2902 0.429980999587365
"result.2903" 2903 0.175798875998614
"result.2904" 2904 0.135379095257112
"result.2905" 2905 0.458904421249665
"result.2906" 2906 0.138657486045877
"result.2907" 2907 0.166222631599757
"result.2908" 2908 0.41783667999817
"result.2909" 2909 0.179098493249645
"result.2910" 2910 0.574404444244032
"result.2911" 2911 0.129431682273019
"result.2912" 2912 1.71918042078185
"result.2913" 2913 0.167851988375407
"result.2914" 2914 0.225156581979122
"result.2915" 2915 1.34307741310084
"result.2916" 2916 0.132627388621666
"result.2917" 2917 0.164237343353238
"result.2918" 2918 0.143281613018272
"result.2919" 2919 0.1138563479466
"result.2920" 2920 3.88929633068604
"result.2921" 2921 0.0982759948494226
"result.2922" 2922 0.0887542821375305
"result.2923" 2923 0.125212840847579
"result.2924" 2924 0.44932650403245
"result.2925" 2925 0.193012405734496
"result.2926" 2926 0.156686507602195
"result.2927" 2927 0.17872711499296
"result.2928" 2928 0.11564648931547
"result.2929" 2929 5.57823635340199
"result.2930" 2930 0.240535636797655
"result.2931" 2931 0.308839312095914
"result.2932" 2932 0.249195476365984
"result.2933" 2933 0.154453167745792
"result.2934" 2934 0.198193168018484
"result.2935" 2935 0.10507699215072
"result.2936" 2936 1.78956473538591
"result.2937" 2937 0.725972613450969
"result.2938" 2938 0.111678738737657
"result.2939" 2939 0.284971784999939
"result.2940" 2940 0.100333617488729
"result.2941" 2941 1.15449329834148
"result.2942" 2942 0.145963756820483
"result.2943" 2943 0.177055879101553
"result.2944" 2944 0.247543576179677
"result.2945" 2945 0.304591279836281
"result.2946" 2946 0.308769414180046
"result.2947" 2947 0.118125211281478
"result.2948" 2948 0.115022102615157
"result.2949" 2949 1.06258605703225
"result.2950" 2950 0.193650585568528
"result.2951" 2951 0.1309581450953
"result.2952" 2952 0.113782015576259
"result.2953" 2953 0.156405218623482
"result.2954" 2954 1.44826583848236
"result.2955" 2955 0.118526369582255
"result.2956" 2956 0.16367290060405
"result.2957" 2957 0.0906788227080761
"result.2958" 2958 0.110940974019891
"result.2959" 2959 0.167944205519237
"result.2960" 2960 0.190479501139062
"result.2961" 2961 0.150254064732999
"result.2962" 2962 0.18573151395684
"result.2963" 2963 0.123282195525805
"result.2964" 2964 1.34984401893919
"result.2965" 2965 0.0892452526899973
"result.2966" 2966 0.185965393913233
"result.2967" 2967 0.844667678508523
"result.2968" 2968 0.113905547678259
"result.2969" 2969 0.086750687113342
"result.2970" 2970 0.13566188602356
"result.2971" 2971 0.139678460776736
"result.2972" 2972 0.401427371784031
"result.2973" 2973 0.251661968792617
"result.2974" 2974 0.156218082593991
"result.2975" 2975 0.155522981836515
"result.2976" 2976 0.118727049513932
"result.2977" 2977 0.276051642150027
"result.2978" 2978 0.797345440658273
"result.2979" 2979 0.12809056192879
"result.2980" 2980 0.320579456176775
"result.2981" 2981 0.125405043024333
"result.2982" 2982 0.205746091819256
"result.2983" 2983 0.504705911970988
"result.2984" 2984 0.112414245131156
"result.2985" 2985 0.265412789452382
"result.2986" 2986 0.317229994982629
"result.2987" 2987 0.145239187334172
"result.2988" 2988 0.31300516948553
"result.2989" 2989 0.425988611828119
"result.2990" 2990 0.1120776753467
"result.2991" 2991 0.336358824043642
"result.2992" 2992 0.245223933192774
"result.2993" 2993 0.255129809694519
"result.2994" 2994 0.0983311394731678
"result.2995" 2995 0.282579651109627
"result.2996" 2996 0.125450039676745
"result.2997" 2997 0.230910499838547
"result.2998" 2998 0.162837565635362
"result.2999" 2999 0.245736310087107
"result.3000" 3000 0.101760596778033
"result.3001" 3001 0.522577271858606
"result.3002" 3002 0.221920686826403
"result.3003" 3003 0.149484830953409
"result.3004" 3004 0.0784995492268108
"result.3005" 3005 0.206818586868219
"result.3006" 3006 0.555415028326496
"result.3007" 3007 0.174262573196058
"result.3008" 3008 0.238929476134782
"result.3009" 3009 0.297742931377579
"result.3010" 3010 0.122671348018552
"result.3011" 3011 0.105214493905896
"result.3012" 3012 0.137802153058405
"result.3013" 3013 0.242639783135235
"result.3014" 3014 0.570390817808304
"result.3015" 3015 0.0926458258971487
"result.3016" 3016 0.259262196691911
"result.3017" 3017 1.44581441538119
"result.3018" 3018 0.177337352673273
"result.3019" 3019 0.1168087089175
"result.3020" 3020 0.4602541112539
"result.3021" 3021 0.189014451053273
"result.3022" 3022 0.0951075638204054
"result.3023" 3023 0.166501152262508
"result.3024" 3024 0.176153832227542
"result.3025" 3025 0.735031546558653
"result.3026" 3026 0.26401027503471
"result.3027" 3027 0.15951394492671
"result.3028" 3028 0.107509549429093
"result.3029" 3029 0.316913516105871
"result.3030" 3030 0.183204783613165
"result.3031" 3031 0.70391717191971
"result.3032" 3032 0.330407352598768
"result.3033" 3033 2.02403977409716
"result.3034" 3034 0.113808191883856
"result.3035" 3035 0.361441965583563
"result.3036" 3036 0.145594465504878
"result.3037" 3037 0.174239580565293
"result.3038" 3038 0.138675256440888
"result.3039" 3039 0.132746636765194
"result.3040" 3040 0.282123831021696
"result.3041" 3041 0.974748880215695
"result.3042" 3042 0.287248581886398
"result.3043" 3043 0.0960962633011232
"result.3044" 3044 1.74186390531262
"result.3045" 3045 0.146918898528115
"result.3046" 3046 2.68931094596067
"result.3047" 3047 0.10893471264412
"result.3048" 3048 0.16324513382366
"result.3049" 3049 0.143787632426163
"result.3050" 3050 0.286452508774619
"result.3051" 3051 0.158185088772302
"result.3052" 3052 0.254005536163593
"result.3053" 3053 0.0955593516289491
"result.3054" 3054 0.318636390898567
"result.3055" 3055 0.301515367688774
"result.3056" 3056 0.265353752771067
"result.3057" 3057 1.37909472619953
"result.3058" 3058 0.228966082949237
"result.3059" 3059 0.17718107425343
"result.3060" 3060 0.106584815427783
"result.3061" 3061 0.342982693627719
"result.3062" 3062 0.118093984405541
"result.3063" 3063 0.255542215682872
"result.3064" 3064 0.263161644673329
"result.3065" 3065 0.157537185144461
"result.3066" 3066 0.11824279510097
"result.3067" 3067 0.196724200702603
"result.3068" 3068 0.154287551451517
"result.3069" 3069 0.136419410407135
"result.3070" 3070 0.507521867727572
"result.3071" 3071 0.185185922599619
"result.3072" 3072 0.335129379788083
"result.3073" 3073 0.124103625030824
"result.3074" 3074 0.198043628281165
"result.3075" 3075 0.0971665148106276
"result.3076" 3076 0.17494934632941
"result.3077" 3077 0.131780960446651
"result.3078" 3078 0.18169638500993
"result.3079" 3079 0.161993787065368
"result.3080" 3080 0.113383195335682
"result.3081" 3081 0.129370621092392
"result.3082" 3082 0.669131407643711
"result.3083" 3083 0.333040443434945
"result.3084" 3084 0.137673188198867
"result.3085" 3085 0.333224196176031
"result.3086" 3086 0.164055347007322
"result.3087" 3087 0.234077948293244
"result.3088" 3088 0.691813296443831
"result.3089" 3089 1.5609924170917
"result.3090" 3090 0.500422083305038
"result.3091" 3091 0.105651606291013
"result.3092" 3092 0.120539230470878
"result.3093" 3093 0.19823572245185
"result.3094" 3094 0.23605038121762
"result.3095" 3095 0.221965753985204
"result.3096" 3096 0.132512008199264
"result.3097" 3097 0.157613513176021
"result.3098" 3098 0.279367478275356
"result.3099" 3099 0.125486063021835
"result.3100" 3100 0.772284534688153
"result.3101" 3101 0.61997019670007
"result.3102" 3102 0.677484595958743
"result.3103" 3103 0.269102886443169
"result.3104" 3104 0.747843748999144
"result.3105" 3105 0.0803122908302603
"result.3106" 3106 0.319613964846939
"result.3107" 3107 0.148911941071807
"result.3108" 3108 0.520880082016588
"result.3109" 3109 0.732630539358566
"result.3110" 3110 0.177692020921363
"result.3111" 3111 0.417434271472157
"result.3112" 3112 0.0979186854262218
"result.3113" 3113 0.717062632150232
"result.3114" 3114 0.0879787829754715
"result.3115" 3115 0.131157166522202
"result.3116" 3116 0.700365934345425
"result.3117" 3117 0.117725610624635
"result.3118" 3118 0.131977621176333
"result.3119" 3119 0.13104089447184
"result.3120" 3120 0.15471088927252
"result.3121" 3121 0.110679572550805
"result.3122" 3122 0.100886988729096
"result.3123" 3123 0.114105357090207
"result.3124" 3124 0.332709701290671
"result.3125" 3125 0.0947297690952895
"result.3126" 3126 0.119792591317772
"result.3127" 3127 0.959815644303677
"result.3128" 3128 0.264116042013364
"result.3129" 3129 0.201249503424548
"result.3130" 3130 0.0810385418587803
"result.3131" 3131 0.124036853731857
"result.3132" 3132 0.236063493755923
"result.3133" 3133 0.451052573655386
"result.3134" 3134 0.240680335339354
"result.3135" 3135 0.106519060203329
"result.3136" 3136 0.659572349440756
"result.3137" 3137 0.203746738506197
"result.3138" 3138 0.253096876076086
"result.3139" 3139 0.21010890952641
"result.3140" 3140 0.15939886163657
"result.3141" 3141 0.148889036701026
"result.3142" 3142 0.236583770445671
"result.3143" 3143 0.793211710768357
"result.3144" 3144 0.12967485104991
"result.3145" 3145 0.135115767629606
"result.3146" 3146 0.17178670926204
"result.3147" 3147 0.305476147686133
"result.3148" 3148 0.098092659189382
"result.3149" 3149 0.288519232639867
"result.3150" 3150 0.0845233351875734
"result.3151" 3151 0.258025074060095
"result.3152" 3152 0.370809067071779
"result.3153" 3153 0.414577217170484
"result.3154" 3154 0.295442187526233
"result.3155" 3155 0.202702596343196
"result.3156" 3156 0.18934435693207
"result.3157" 3157 0.192011973594758
"result.3158" 3158 0.165553864353137
"result.3159" 3159 0.328216726378907
"result.3160" 3160 0.155702947469051
"result.3161" 3161 0.813810970587312
"result.3162" 3162 0.345183512247148
"result.3163" 3163 0.227883509629319
"result.3164" 3164 0.129417150535478
"result.3165" 3165 0.224966603402419
"result.3166" 3166 0.51621159496602
"result.3167" 3167 0.0935704579496029
"result.3168" 3168 0.107882744556128
"result.3169" 3169 0.237991941359816
"result.3170" 3170 0.169225407185087
"result.3171" 3171 0.310512813320257
"result.3172" 3172 0.552722169353434
"result.3173" 3173 0.489613693719257
"result.3174" 3174 0.19780837392466
"result.3175" 3175 0.0945830768665355
"result.3176" 3176 1.31644539077142
"result.3177" 3177 0.119876822677468
"result.3178" 3178 1.22550150062256
"result.3179" 3179 0.157067060644712
"result.3180" 3180 1.25230083580799
"result.3181" 3181 0.131203520098789
"result.3182" 3182 0.322751265199546
"result.3183" 3183 0.221894101890049
"result.3184" 3184 0.502462237402387
"result.3185" 3185 0.427172657173106
"result.3186" 3186 0.376198028522496
"result.3187" 3187 0.245355755304201
"result.3188" 3188 0.108837668414369
"result.3189" 3189 0.143834856056953
"result.3190" 3190 0.19765735512941
"result.3191" 3191 0.241711468215541
"result.3192" 3192 0.273143036893819
"result.3193" 3193 0.192453072915556
"result.3194" 3194 0.391138972481216
"result.3195" 3195 0.281746830129421
"result.3196" 3196 0.257074334924536
"result.3197" 3197 0.280491327568644
"result.3198" 3198 0.396122832608054
"result.3199" 3199 0.393378873232563
"result.3200" 3200 0.121559720356213
"result.3201" 3201 0.173356413362329
"result.3202" 3202 0.118362192220949
"result.3203" 3203 0.194969201730081
"result.3204" 3204 0.99271094163087
"result.3205" 3205 0.220209516649601
"result.3206" 3206 0.160302906068702
"result.3207" 3207 0.213741743596212
"result.3208" 3208 0.146285154983439
"result.3209" 3209 0.148875909748401
"result.3210" 3210 0.152378893283641
"result.3211" 3211 0.175860230098833
"result.3212" 3212 0.570601305245082
"result.3213" 3213 0.198222736417105
"result.3214" 3214 0.412966968417122
"result.3215" 3215 0.146040978544333
"result.3216" 3216 0.103160220775636
"result.3217" 3217 0.368856869090778
"result.3218" 3218 0.166163758994181
"result.3219" 3219 0.131565474384444
"result.3220" 3220 0.144496122407359
"result.3221" 3221 0.126633964544194
"result.3222" 3222 0.112970633288653
"result.3223" 3223 0.127784898597733
"result.3224" 3224 0.103775469683037
"result.3225" 3225 0.118551777032994
"result.3226" 3226 0.302486556966493
"result.3227" 3227 0.253519047200715
"result.3228" 3228 0.130804626872267
"result.3229" 3229 0.303242935298236
"result.3230" 3230 0.099966482504886
"result.3231" 3231 0.0859401582009949
"result.3232" 3232 0.283486882352103
"result.3233" 3233 0.160451142393992
"result.3234" 3234 0.125984409730182
"result.3235" 3235 0.114552453326903
"result.3236" 3236 0.196231600596455
"result.3237" 3237 0.232688994519369
"result.3238" 3238 0.18222799324573
"result.3239" 3239 1.61157645114514
"result.3240" 3240 1.94938914320496
"result.3241" 3241 0.160745281512234
"result.3242" 3242 0.143462650731106
"result.3243" 3243 0.29293499763504
"result.3244" 3244 0.0919343643831634
"result.3245" 3245 0.159413072031127
"result.3246" 3246 0.214276349826575
"result.3247" 3247 0.1202114096132
"result.3248" 3248 0.408515083159329
"result.3249" 3249 0.157000090177564
"result.3250" 3250 0.292109980943986
"result.3251" 3251 0.211937437070889
"result.3252" 3252 0.127872787857031
"result.3253" 3253 0.584546262645848
"result.3254" 3254 0.166383474648685
"result.3255" 3255 0.663309588400889
"result.3256" 3256 0.443611083423713
"result.3257" 3257 0.941146642653829
"result.3258" 3258 0.179213835968303
"result.3259" 3259 0.127149953181058
"result.3260" 3260 0.117035884529829
"result.3261" 3261 0.361954926529795
"result.3262" 3262 0.153575728122439
"result.3263" 3263 0.225032210576853
"result.3264" 3264 0.110260658037517
"result.3265" 3265 0.183935735662489
"result.3266" 3266 0.157260493989056
"result.3267" 3267 4.49168432236076
"result.3268" 3268 0.121944381019546
"result.3269" 3269 0.360003962601877
"result.3270" 3270 0.278415492610116
"result.3271" 3271 0.143104327952025
"result.3272" 3272 0.204381279980667
"result.3273" 3273 0.264244505027616
"result.3274" 3274 0.134187270759026
"result.3275" 3275 0.140797827288831
"result.3276" 3276 0.496700495061805
"result.3277" 3277 0.283446593121245
"result.3278" 3278 0.289069015568733
"result.3279" 3279 2.15223833360457
"result.3280" 3280 0.170932926515507
"result.3281" 3281 0.0911014281756129
"result.3282" 3282 0.320799119043545
"result.3283" 3283 0.326348433523328
"result.3284" 3284 0.149327406562568
"result.3285" 3285 0.107876899592836
"result.3286" 3286 0.326902749999559
"result.3287" 3287 0.435420285114514
"result.3288" 3288 0.257114605487756
"result.3289" 3289 0.814388495629327
"result.3290" 3290 0.456043816353397
"result.3291" 3291 0.139324987262184
"result.3292" 3292 0.194288539518386
"result.3293" 3293 0.181823875780418
"result.3294" 3294 0.16780728120397
"result.3295" 3295 0.362739153266858
"result.3296" 3296 0.175621582284892
"result.3297" 3297 0.0925603362403395
"result.3298" 3298 0.584504826880048
"result.3299" 3299 0.280608187321967
"result.3300" 3300 0.142805596972294
"result.3301" 3301 0.170214204139241
"result.3302" 3302 0.101676072683224
"result.3303" 3303 0.124441354324426
"result.3304" 3304 0.202652823462831
"result.3305" 3305 0.0929511884631319
"result.3306" 3306 0.270748085817177
"result.3307" 3307 0.123847747937008
"result.3308" 3308 0.446521285188702
"result.3309" 3309 0.171370207135523
"result.3310" 3310 2.30954628869336
"result.3311" 3311 0.177027872601175
"result.3312" 3312 3.37377066042793
"result.3313" 3313 0.215772053354494
"result.3314" 3314 0.173404532067964
"result.3315" 3315 1.26077737910175
"result.3316" 3316 0.163101570287643
"result.3317" 3317 0.135655456568005
"result.3318" 3318 0.1080343691392
"result.3319" 3319 0.52567731033617
"result.3320" 3320 0.0973134042853297
"result.3321" 3321 0.310516434497589
"result.3322" 3322 0.152033101386532
"result.3323" 3323 0.521673976705642
"result.3324" 3324 0.151769278730827
"result.3325" 3325 0.186385484078481
"result.3326" 3326 0.0980604930993217
"result.3327" 3327 0.488639696237247
"result.3328" 3328 0.123491288405312
"result.3329" 3329 0.423567537632235
"result.3330" 3330 0.47925207565083
"result.3331" 3331 0.151221013579409
"result.3332" 3332 1.07991123324056
"result.3333" 3333 0.107011688234622
"result.3334" 3334 0.119047942016614
"result.3335" 3335 0.539839226073919
"result.3336" 3336 0.125155610012511
"result.3337" 3337 0.133668729064096
"result.3338" 3338 0.437974900851065
"result.3339" 3339 0.136854010193285
"result.3340" 3340 0.143918496666825
"result.3341" 3341 0.269583705802084
"result.3342" 3342 2.26216515459252
"result.3343" 3343 0.121042682137689
"result.3344" 3344 0.081460101895574
"result.3345" 3345 0.288906249378093
"result.3346" 3346 0.182936536106566
"result.3347" 3347 0.149373546740113
"result.3348" 3348 0.154304506167757
"result.3349" 3349 0.149467768450756
"result.3350" 3350 0.86971351701262
"result.3351" 3351 3.61477726666562
"result.3352" 3352 0.369493449493821
"result.3353" 3353 0.133094855402157
"result.3354" 3354 0.126354687489722
"result.3355" 3355 0.11827007505483
"result.3356" 3356 0.348982776802587
"result.3357" 3357 0.129966283258739
"result.3358" 3358 0.339692077903518
"result.3359" 3359 0.158650912832333
"result.3360" 3360 0.374250022993116
"result.3361" 3361 2.83018187758733
"result.3362" 3362 0.543991732101781
"result.3363" 3363 0.302643033283529
"result.3364" 3364 0.198760637691704
"result.3365" 3365 0.985222695149121
"result.3366" 3366 0.108029823889391
"result.3367" 3367 0.191709053221359
"result.3368" 3368 1.94913587123227
"result.3369" 3369 0.739265428168088
"result.3370" 3370 0.272271551690649
"result.3371" 3371 0.170015141795908
"result.3372" 3372 0.244747539056667
"result.3373" 3373 0.406228576523061
"result.3374" 3374 0.332741367016394
"result.3375" 3375 0.137345811321346
"result.3376" 3376 0.196683760375795
"result.3377" 3377 0.107412414165207
"result.3378" 3378 0.334743489263909
"result.3379" 3379 0.127500878228289
"result.3380" 3380 0.777847232301379
"result.3381" 3381 0.164511608064156
"result.3382" 3382 0.169778729153457
"result.3383" 3383 1.08150492998581
"result.3384" 3384 0.81676582279384
"result.3385" 3385 0.171667536979996
"result.3386" 3386 0.593023820988559
"result.3387" 3387 0.407217413417881
"result.3388" 3388 0.146438080073969
"result.3389" 3389 0.141542395571833
"result.3390" 3390 0.135533752024341
"result.3391" 3391 0.306683663883019
"result.3392" 3392 0.226181123740939
"result.3393" 3393 0.132573171501024
"result.3394" 3394 1.88983988917577
"result.3395" 3395 0.187284099363871
"result.3396" 3396 0.247439018876654
"result.3397" 3397 0.245789980473339
"result.3398" 3398 0.165330799539348
"result.3399" 3399 0.232882734707526
"result.3400" 3400 0.293099212944594
"result.3401" 3401 0.121844454685518
"result.3402" 3402 0.178563508434199
"result.3403" 3403 0.0886311877223231
