"V1" "V2"
"result.2809" 2809 0.7090284577071
"result.2810" 2810 0.373086170277888
"result.2811" 2811 0.0685536642779032
"result.2812" 2812 0.018724555237743
"result.2813" 2813 0.470791832563672
"result.2814" 2814 0.334607378719728
"result.2815" 2815 0.0790969162047945
"result.2816" 2816 0.649949927226431
"result.2817" 2817 2.15337066718492
"result.2818" 2818 2.02283069742335
"result.2819" 2819 0.0808367837998327
"result.2820" 2820 0.0563428011538057
"result.2821" 2821 0.0490606316580401
"result.2822" 2822 0.0133791553392251
"result.2823" 2823 2.41384807195413
"result.2824" 2824 0.0159065495552218
"result.2825" 2825 0.103643291139473
"result.2826" 2826 0.691067264204017
"result.2827" 2827 0.0435409014053318
"result.2828" 2828 0.0723403091953104
"result.2829" 2829 0.422690522662796
"result.2830" 2830 8.07649325812299
"result.2831" 2831 0.556305639577966
"result.2832" 2832 0.161980463325645
"result.2833" 2833 0.0601931272094762
"result.2834" 2834 2.14840281722756
"result.2835" 2835 0.0149424159531428
"result.2836" 2836 6.76217203424785
"result.2837" 2837 0.34308578700059
"result.2838" 2838 0.186667392161158
"result.2839" 2839 0.150615026307552
"result.2840" 2840 2.65212245993793
"result.2841" 2841 0.138673963060284
"result.2842" 2842 0.282068532556248
"result.2843" 2843 1.82618033873929
"result.2844" 2844 2.17449382833079
"result.2845" 2845 7.66179111566555
"result.2846" 2846 1.85387661907453
"result.2847" 2847 7.03575114540382
"result.2848" 2848 0.292777874391145
"result.2849" 2849 0.960247418736248
"result.2850" 2850 0.0359471612885661
"result.2851" 2851 0.0516266159371906
"result.2852" 2852 2.47380942809414
"result.2853" 2853 2.72338108965354
"result.2854" 2854 0.284610630188147
"result.2855" 2855 0.428425028010852
"result.2856" 2856 0.0142683828179281
"result.2857" 2857 4.83076098659599
"result.2858" 2858 0.492798356777842
"result.2859" 2859 0.524735782521045
"result.2860" 2860 0.0214628690633632
"result.2861" 2861 0.501943544999477
"result.2862" 2862 1.54911554533854
"result.2863" 2863 0.147172922432408
"result.2864" 2864 0.494892082205848
"result.2865" 2865 0.0838374049346517
"result.2866" 2866 1.07487565813508
"result.2867" 2867 0.0155167792877426
"result.2868" 2868 0.128876207804856
"result.2869" 2869 0.875424378196709
"result.2870" 2870 0.138849449943535
"result.2871" 2871 1.24459296752237
"result.2872" 2872 0.0767984903969182
"result.2873" 2873 0.181237958837564
"result.2874" 2874 0.0645709775799519
"result.2875" 2875 0.0984509059590595
"result.2876" 2876 1.55449515093005
"result.2877" 2877 1.44558975209669
"result.2878" 2878 0.0313971607169131
"result.2879" 2879 0.773983976783669
"result.2880" 2880 0.0692886206502798
"result.2881" 2881 0.827593554272921
"result.2882" 2882 0.138819551789807
"result.2883" 2883 1.77907691665339
"result.2884" 2884 1.64098712397321
"result.2885" 2885 6.18521939109324
"result.2886" 2886 0.63123318229587
"result.2887" 2887 0.0767555359745682
"result.2888" 2888 0.145338763391423
"result.2889" 2889 0.518664240423468
"result.2890" 2890 0.0307225456736529
"result.2891" 2891 0.0801248184333525
"result.2892" 2892 0.195595943258377
"result.2893" 2893 4.57701232254414
"result.2894" 2894 0.0684455017142027
"result.2895" 2895 0.331631443608169
"result.2896" 2896 2.38297085917565
"result.2897" 2897 0.344457378571494
"result.2898" 2898 1.97676956590484
"result.2899" 2899 0.105095648686208
"result.2900" 2900 0.0637413503594196
"result.2901" 2901 0.0980764598235884
"result.2902" 2902 2.55307417637308
"result.2903" 2903 0.279973776563478
"result.2904" 2904 2.06243362342512
"result.2905" 2905 1.03317259398886
"result.2906" 2906 0.0267516010253892
"result.2907" 2907 0.452954288076819
"result.2908" 2908 0.936530971298083
"result.2909" 2909 0.208402946666647
"result.2910" 2910 0.95517010147575
"result.2911" 2911 0.190674295941499
"result.2912" 2912 0.0124994584697147
"result.2913" 2913 0.278591256338189
"result.2914" 2914 0.0324796805161183
"result.2915" 2915 1.31908253385512
"result.2916" 2916 0.0942578342083101
"result.2917" 2917 0.646879012102152
"result.2918" 2918 0.795856270638311
"result.2919" 2919 0.616927483633975
"result.2920" 2920 0.43022013522919
"result.2921" 2921 3.62107343240157
"result.2922" 2922 0.93683157521863
"result.2923" 2923 0.0855199099766783
"result.2924" 2924 0.135640237133455
"result.2925" 2925 0.030538465634841
"result.2926" 2926 2.70228834782918
"result.2927" 2927 1.50129879633145
"result.2928" 2928 0.101927465578197
"result.2929" 2929 0.137455709852565
"result.2930" 2930 4.35535447211593
"result.2931" 2931 0.0328567350175188
"result.2932" 2932 0.0964511916999705
"result.2933" 2933 3.23143673206107
"result.2934" 2934 0.827943168753412
"result.2935" 2935 0.0404715368955195
"result.2936" 2936 0.198072947857413
"result.2937" 2937 0.0249368146720876
"result.2938" 2938 0.202600993195412
"result.2939" 2939 0.681984722774036
"result.2940" 2940 0.0532155478742271
"result.2941" 2941 0.0524926328583441
"result.2942" 2942 0.412623387200968
"result.2943" 2943 0.458922616115223
"result.2944" 2944 0.0418015707359834
"result.2945" 2945 0.172212607592398
"result.2946" 2946 3.16109118605398
"result.2947" 2947 0.46850635049431
"result.2948" 2948 0.806372137428224
"result.2949" 2949 0.617043182188826
"result.2950" 2950 0.106868067274675
"result.2951" 2951 0.104544245991289
"result.2952" 2952 0.054715898315285
"result.2953" 2953 0.0772616437901339
"result.2954" 2954 0.294501998956062
"result.2955" 2955 0.0991460999504349
"result.2956" 2956 0.719471714061849
"result.2957" 2957 0.0821924993164846
"result.2958" 2958 0.0867500399758982
"result.2959" 2959 0.0215952278804246
"result.2960" 2960 1.29585546407757
"result.2961" 2961 0.0435137004491655
"result.2962" 2962 0.165629079090828
"result.2963" 2963 0.0789086945863434
"result.2964" 2964 0.0726645653356101
"result.2965" 2965 0.10863728917694
"result.2966" 2966 0.0342583459663658
"result.2967" 2967 0.0271434577055744
"result.2968" 2968 1.93362392727215
"result.2969" 2969 0.0336596330872805
"result.2970" 2970 0.775637773862023
"result.2971" 2971 0.191519605619926
"result.2972" 2972 0.196477811354846
"result.2973" 2973 0.907552788422167
"result.2974" 2974 2.28277891215683
"result.2975" 2975 0.7263389199021
"result.2976" 2976 1.31026227371803
"result.2977" 2977 0.0282791382442452
"result.2978" 2978 0.0892211657648746
"result.2979" 2979 0.859987072206583
"result.2980" 2980 0.467350971813027
"result.2981" 2981 0.0344563543386379
"result.2982" 2982 0.297781615379304
"result.2983" 2983 0.0396647164646946
"result.2984" 2984 0.0198519819581751
"result.2985" 2985 0.550556082008526
"result.2986" 2986 0.916644907861678
"result.2987" 2987 5.52474198235243
"result.2988" 2988 0.978132055396133
"result.2989" 2989 0.0840671717334648
"result.2990" 2990 0.142747220225605
"result.2991" 2991 0.0277916501200171
"result.2992" 2992 2.0013956492884
"result.2993" 2993 0.0223500524459697
"result.2994" 2994 0.0970617570303997
"result.2995" 2995 0.0626054894290028
"result.2996" 2996 0.70286169820471
"result.2997" 2997 0.0745236067293104
"result.2998" 2998 0.0124645505629293
"result.2999" 2999 0.475385209195469
"result.3000" 3000 0.675329458211525
"result.3001" 3001 0.155194053477372
"result.3002" 3002 0.321067008106276
"result.3003" 3003 2.64707959735233
"result.3004" 3004 0.340387476170928
"result.3005" 3005 4.2546826946772
"result.3006" 3006 1.6300622627488
"result.3007" 3007 0.349581686252764
"result.3008" 3008 1.4209087987766
"result.3009" 3009 2.47432848983924
"result.3010" 3010 1.23135550156771
"result.3011" 3011 0.234995495219454
"result.3012" 3012 1.23834251386909
"result.3013" 3013 2.30482781066809
"result.3014" 3014 10.4982481927733
"result.3015" 3015 0.0488384898511317
"result.3016" 3016 0.144770770709465
"result.3017" 3017 0.303683521290535
"result.3018" 3018 2.40797601593929
"result.3019" 3019 0.0682303701447859
"result.3020" 3020 0.584224906081467
"result.3021" 3021 1.69520679934439
"result.3022" 3022 0.442874791992797
"result.3023" 3023 0.019678397203252
"result.3024" 3024 0.0263525556771998
"result.3025" 3025 0.104141384357901
"result.3026" 3026 0.16939663839092
"result.3027" 3027 3.26412534458217
"result.3028" 3028 0.241067880722472
"result.3029" 3029 7.02966849308482
"result.3030" 3030 0.129119432168718
"result.3031" 3031 0.107098064470833
"result.3032" 3032 0.514215208142901
"result.3033" 3033 0.871089454253954
"result.3034" 3034 0.696073589428341
"result.3035" 3035 0.0241060454659893
"result.3036" 3036 0.0697539223083209
"result.3037" 3037 1.32632897361713
"result.3038" 3038 0.55800212222494
"result.3039" 3039 2.61957106384934
"result.3040" 3040 1.20105621676248
"result.3041" 3041 0.71871986033198
"result.3042" 3042 1.46623951941108
"result.3043" 3043 0.112462004131778
"result.3044" 3044 0.557985948242121
"result.3045" 3045 0.125440800884309
"result.3046" 3046 0.147915196887642
"result.3047" 3047 1.49594816822269
"result.3048" 3048 0.0132281169327235
"result.3049" 3049 0.0119812364421434
"result.3050" 3050 0.106298314183295
"result.3051" 3051 0.032487990714708
"result.3052" 3052 0.111925689668485
"result.3053" 3053 1.31698605576133
"result.3054" 3054 0.0708933115658649
"result.3055" 3055 NA
"result.3056" 3056 0.774898097278642
"result.3057" 3057 0.882615277381814
"result.3058" 3058 0.0973470992179419
"result.3059" 3059 0.248131380739078
"result.3060" 3060 0.258078551235265
"result.3061" 3061 0.811527325696664
"result.3062" 3062 1.58465775496638
"result.3063" 3063 2.1448408540694
"result.3064" 3064 0.306121713546724
"result.3065" 3065 2.12737570380659
"result.3066" 3066 1.63631136756106
"result.3067" 3067 0.577929962156102
"result.3068" 3068 0.643628288245378
"result.3069" 3069 1.44227767295609
"result.3070" 3070 0.0996884543093668
"result.3071" 3071 0.0213616680920862
"result.3072" 3072 0.0623804608356199
"result.3073" 3073 0.470456943301594
"result.3074" 3074 0.0145139260709976
"result.3075" 3075 0.177713018131979
"result.3076" 3076 0.045351167130882
"result.3077" 3077 2.21185796411
"result.3078" 3078 1.14782117701211
"result.3079" 3079 0.494488171357759
"result.3080" 3080 0.055186867406175
"result.3081" 3081 0.113454937951836
"result.3082" 3082 0.0780532928940156
"result.3083" 3083 0.481012814690261
"result.3084" 3084 0.308935819467887
"result.3085" 3085 0.277937108045614
"result.3086" 3086 0.200668453754067
"result.3087" 3087 0.622374143349385
"result.3088" 3088 1.34401609387869
"result.3089" 3089 0.246283401768139
"result.3090" 3090 0.0340198876128542
"result.3091" 3091 0.475775778331113
"result.3092" 3092 0.141259773251435
"result.3093" 3093 0.275453223054722
"result.3094" 3094 0.109955328419493
"result.3095" 3095 0.099501199501802
"result.3096" 3096 0.423828615261425
"result.3097" 3097 3.51304913553989
"result.3098" 3098 0.848063589244708
"result.3099" 3099 0.107024218593861
"result.3100" 3100 0.336773570496265
"result.3101" 3101 0.626040181456719
"result.3102" 3102 2.80642913372265
"result.3103" 3103 0.137921841179767
"result.3104" 3104 0.0299280542644445
"result.3105" 3105 0.0765835776305212
"result.3106" 3106 0.259505919447434
"result.3107" 3107 0.134262662128594
"result.3108" 3108 0.101584548527623
"result.3109" 3109 1.42274632304901
"result.3110" 3110 0.136706715349177
"result.3111" 3111 0.0573036191530218
"result.3112" 3112 0.216863635580801
"result.3113" 3113 0.15607207691666
"result.3114" 3114 0.0711689795613275
"result.3115" 3115 0.268913757817887
"result.3116" 3116 0.0205619386277553
"result.3117" 3117 1.18930834171839
"result.3118" 3118 2.68602154745954
"result.3119" 3119 0.226516387352391
"result.3120" 3120 0.854755651652698
"result.3121" 3121 0.304956302089493
"result.3122" 3122 1.89540899353742
"result.3123" 3123 1.12221484910849
"result.3124" 3124 0.0774058904286911
"result.3125" 3125 0.814682119108556
"result.3126" 3126 0.147812280924913
"result.3127" 3127 5.59037724482627
"result.3128" 3128 0.0757084045966523
"result.3129" 3129 2.03660682496335
"result.3130" 3130 0.0929142833493125
"result.3131" 3131 0.310081972249082
"result.3132" 3132 0.117240283781123
"result.3133" 3133 2.7758515707281
"result.3134" 3134 0.125179009863446
"result.3135" 3135 5.24990198549068
"result.3136" 3136 0.0604972567535995
"result.3137" 3137 0.651903404920397
"result.3138" 3138 1.69924927876801
"result.3139" 3139 1.15050282807413
"result.3140" 3140 0.0296458417363303
"result.3141" 3141 0.574044704048255
"result.3142" 3142 0.106258597392572
"result.3143" 3143 2.70144201857506
"result.3144" 3144 0.018751505694574
"result.3145" 3145 0.202152147780652
"result.3146" 3146 0.023696493509396
"result.3147" 3147 0.0668148434804125
"result.3148" 3148 2.11997715368124
"result.3149" 3149 0.168674249689236
"result.3150" 3150 0.716529966935606
"result.3151" 3151 0.013792763649864
"result.3152" 3152 0.311851762986029
"result.3153" 3153 0.0844138451904339
"result.3154" 3154 0.964362866809581
"result.3155" 3155 3.00840001644986
"result.3156" 3156 0.154894435544193
"result.3157" 3157 0.259830471799874
"result.3158" 3158 0.798423501925175
"result.3159" 3159 0.215208966998638
"result.3160" 3160 0.098584363003475
"result.3161" 3161 2.70442537063067
"result.3162" 3162 0.0962445928957991
"result.3163" 3163 0.748257022779423
"result.3164" 3164 0.0294834962676313
"result.3165" 3165 0.1779790405756
"result.3166" 3166 5.56370208730979
"result.3167" 3167 7.73729521244999
"result.3168" 3168 0.341294882609656
"result.3169" 3169 0.0144660951744098
"result.3170" 3170 0.14426776298942
"result.3171" 3171 0.0630708348292044
"result.3172" 3172 0.430820781433562
"result.3173" 3173 0.0252562914235223
"result.3174" 3174 4.74968881537627
"result.3175" 3175 6.56063077101015
"result.3176" 3176 2.60559382816664
"result.3177" 3177 1.04940282016237
"result.3178" 3178 0.0458899196285599
"result.3179" 3179 0.92541471220189
"result.3180" 3180 1.12926378608012
"result.3181" 3181 1.02719161593834
"result.3182" 3182 0.0916555582344414
"result.3183" 3183 0.464022110012021
"result.3184" 3184 0.0998172370430513
"result.3185" 3185 3.65106432109226
"result.3186" 3186 0.024113362888179
"result.3187" 3187 2.16643113160826
"result.3188" 3188 0.0726588593311603
"result.3189" 3189 0.0678743600204831
"result.3190" 3190 0.029053588430987
"result.3191" 3191 1.82207751320801
"result.3192" 3192 5.56911172817774
"result.3193" 3193 0.0577053952830881
"result.3194" 3194 0.941228240585023
"result.3195" 3195 0.34532002874415
"result.3196" 3196 2.42318719014993
"result.3197" 3197 0.0367410649427745
"result.3198" 3198 0.11614864027673
"result.3199" 3199 0.250981084301918
"result.3200" 3200 2.41071044535168
"result.3201" 3201 0.701115099306089
"result.3202" 3202 0.282210900404527
"result.3203" 3203 0.290935887565843
"result.3204" 3204 0.191677111885709
"result.3205" 3205 0.0433298422997066
"result.3206" 3206 5.58231996655531
"result.3207" 3207 0.658333301441334
"result.3208" 3208 2.26904022846698
"result.3209" 3209 0.030854844528735
"result.3210" 3210 0.424659351691999
"result.3211" 3211 2.79175765267192
"result.3212" 3212 0.0631907412011075
"result.3213" 3213 0.346259295073129
"result.3214" 3214 0.109554133252324
"result.3215" 3215 0.144190807286579
"result.3216" 3216 2.45132406933716
"result.3217" 3217 0.485180218035126
"result.3218" 3218 0.139137437969083
"result.3219" 3219 5.31947646294983
"result.3220" 3220 0.814554061599525
"result.3221" 3221 0.604248728160643
"result.3222" 3222 0.237199652784352
"result.3223" 3223 0.232410233504231
"result.3224" 3224 0.0324729455357527
"result.3225" 3225 0.755832559196412
"result.3226" 3226 1.05178108187639
"result.3227" 3227 2.4271625266174
"result.3228" 3228 1.83364402202436
"result.3229" 3229 0.0412662096120201
"result.3230" 3230 0.244167259677419
"result.3231" 3231 0.0121608987678711
"result.3232" 3232 2.92527297742245
"result.3233" 3233 4.49145844040134
"result.3234" 3234 0.410282017370023
"result.3235" 3235 6.04991167578882
"result.3236" 3236 2.70792972061369
"result.3237" 3237 0.0846340049592103
"result.3238" 3238 0.633559618599874
"result.3239" 3239 0.363402817152412
"result.3240" 3240 0.0294208079191667
"result.3241" 3241 0.08616245034774
"result.3242" 3242 0.0784620112600513
"result.3243" 3243 0.0756923817068193
"result.3244" 3244 1.1591048900519
"result.3245" 3245 0.221134635983359
"result.3246" 3246 0.281945799877843
"result.3247" 3247 4.67758812954188
"result.3248" 3248 0.0450191180591854
"result.3249" 3249 6.36285539609475
"result.3250" 3250 0.132885527915841
"result.3251" 3251 1.39775484487221
"result.3252" 3252 1.86721695923172
"result.3253" 3253 0.650178199855905
"result.3254" 3254 1.42159399992191
"result.3255" 3255 0.0959139632345028
"result.3256" 3256 0.679689597591061
"result.3257" 3257 1.30952888617803
"result.3258" 3258 3.30088533138731
"result.3259" 3259 0.0198599632688461
"result.3260" 3260 0.0452225994187734
"result.3261" 3261 3.38411586211614
"result.3262" 3262 0.0366348975585866
"result.3263" 3263 4.49624843268144
"result.3264" 3264 0.335106360888432
"result.3265" 3265 0.287212272434063
"result.3266" 3266 0.025009978888512
"result.3267" 3267 0.500223878799499
"result.3268" 3268 0.288268516397794
"result.3269" 3269 0.17890736110927
"result.3270" 3270 0.0303830314168008
"result.3271" 3271 0.767880129692792
"result.3272" 3272 0.501628235954148
"result.3273" 3273 0.0255247894057311
"result.3274" 3274 0.647324515357363
"result.3275" 3275 7.79804384664063
"result.3276" 3276 0.116497482906287
"result.3277" 3277 0.0483138275149449
"result.3278" 3278 0.134477646746893
"result.3279" 3279 1.15362442917601
"result.3280" 3280 0.211501256840446
"result.3281" 3281 0.0879108872224381
"result.3282" 3282 0.256515031707443
"result.3283" 3283 0.0217838855435814
"result.3284" 3284 3.13952703887145
"result.3285" 3285 1.32794227842958
"result.3286" 3286 0.108954472414876
"result.3287" 3287 0.185047357783026
"result.3288" 3288 0.0273261669494189
"result.3289" 3289 0.0281063027497682
"result.3290" 3290 0.0929763046414511
"result.3291" 3291 0.323690785870836
"result.3292" 3292 0.132032228175872
"result.3293" 3293 1.71694150921859
"result.3294" 3294 2.17670626968984
"result.3295" 3295 0.0493390544858249
"result.3296" 3296 0.1069598791027
"result.3297" 3297 0.197954774117241
"result.3298" 3298 0.0607261035903229
"result.3299" 3299 5.46321088465079
"result.3300" 3300 0.0722707066715186
"result.3301" 3301 0.280812807007694
"result.3302" 3302 0.0202595180513339
"result.3303" 3303 2.09129690972826
"result.3304" 3304 1.6497125129042
"result.3305" 3305 0.206607045256503
"result.3306" 3306 3.3540066192251
"result.3307" 3307 0.0930677157491162
"result.3308" 3308 4.93970128674569
"result.3309" 3309 2.17152889446898
"result.3310" 3310 0.257696374426942
"result.3311" 3311 0.796662028427937
"result.3312" 3312 0.0899821131148394
"result.3313" 3313 0.0744139044555901
"result.3314" 3314 0.165083007990457
"result.3315" 3315 0.866937756703303
"result.3316" 3316 0.018114379229656
"result.3317" 3317 0.22070913955916
"result.3318" 3318 0.0192551021837248
"result.3319" 3319 1.1416368310097
"result.3320" 3320 0.426000535737122
"result.3321" 3321 0.0218798202744281
"result.3322" 3322 0.35749795483251
"result.3323" 3323 0.876891953071175
"result.3324" 3324 0.170473947839339
"result.3325" 3325 0.0261051227143282
"result.3326" 3326 0.551644687878494
"result.3327" 3327 0.0225671557926258
"result.3328" 3328 3.5009931357771
"result.3329" 3329 0.144439993591146
"result.3330" 3330 0.639612278731449
"result.3331" 3331 0.071983255582524
"result.3332" 3332 0.398232786733633
"result.3333" 3333 0.697713763857468
"result.3334" 3334 1.14489228548792
"result.3335" 3335 0.180595605357429
"result.3336" 3336 0.331957557381312
"result.3337" 3337 1.54990615977441
"result.3338" 3338 1.03718457925217
"result.3339" 3339 1.51840929530035
"result.3340" 3340 0.0690635386262899
"result.3341" 3341 0.0664968877786015
"result.3342" 3342 0.2977562866383
"result.3343" 3343 0.015367208816074
"result.3344" 3344 0.0555404123015293
"result.3345" 3345 1.05200609219218
"result.3346" 3346 NA
"result.3347" 3347 0.386319873122771
"result.3348" 3348 1.72256345517376
"result.3349" 3349 0.697993029720299
"result.3350" 3350 2.33108446181032
"result.3351" 3351 0.666062350588629
"result.3352" 3352 0.111118436604381
"result.3353" 3353 0.0140750521751134
"result.3354" 3354 0.0540432137059265
"result.3355" 3355 0.630739028578034
"result.3356" 3356 0.185919678761038
"result.3357" 3357 11.8340076993977
"result.3358" 3358 0.0365034799307379
"result.3359" 3359 0.173927998748019
"result.3360" 3360 0.0762905659565558
"result.3361" 3361 0.985765524580958
"result.3362" 3362 0.243222971407598
"result.3363" 3363 0.176321114888227
"result.3364" 3364 0.612282719170443
"result.3365" 3365 0.0159887183580947
"result.3366" 3366 4.50189784486059
"result.3367" 3367 0.0186929569070379
"result.3368" 3368 0.054465496896921
"result.3369" 3369 0.0343896480471857
"result.3370" 3370 0.553569175428489
"result.3371" 3371 0.059098548034118
"result.3372" 3372 0.325825782593004
"result.3373" 3373 0.859774089789112
"result.3374" 3374 4.94827027549116
"result.3375" 3375 0.957313685303085
"result.3376" 3376 0.975682860982865
"result.3377" 3377 0.198543395308104
"result.3378" 3378 0.132333958034934
"result.3379" 3379 3.11638788964975
"result.3380" 3380 0.126927338986854
"result.3381" 3381 0.23297434925991
"result.3382" 3382 0.173873555629924
"result.3383" 3383 0.10129745336955
"result.3384" 3384 1.59557458123321
"result.3385" 3385 0.070330590824969
"result.3386" 3386 0.246607088160533
"result.3387" 3387 0.0399805709931567
"result.3388" 3388 0.215551967661642
"result.3389" 3389 0.0687052346775752
"result.3390" 3390 6.40854767043008
"result.3391" 3391 0.0383321229972263
"result.3392" 3392 0.0136062873565305
"result.3393" 3393 0.0789568814877236
"result.3394" 3394 0.598292901359179
"result.3395" 3395 0.141407864204238
"result.3396" 3396 0.255913861649712
"result.3397" 3397 0.0534174966724232
"result.3398" 3398 0.0764468896274409
"result.3399" 3399 0.119861109567803
"result.3400" 3400 0.873720060330829
"result.3401" 3401 0.474112803441697
"result.3402" 3402 0.0361802840195254
"result.3403" 3403 0.869365393910367
"result.3404" 3404 1.96975649452357
"result.3405" 3405 0.0169004313448511
"result.3406" 3406 0.120187844076852
"result.3407" 3407 0.798422810985848
"result.3408" 3408 1.13306735254945
"result.3409" 3409 0.0505251232825021
"result.3410" 3410 0.286528550314053
"result.3411" 3411 1.18896738237402
"result.3412" 3412 2.40303924921766
"result.3413" 3413 2.2922430825146
"result.3414" 3414 0.0850581523036868
"result.3415" 3415 0.173162627435259
"result.3416" 3416 0.48032250230376
"result.3417" 3417 0.197633447576694
"result.3418" 3418 0.0367466468865959
"result.3419" 3419 0.15014558648323
"result.3420" 3420 0.0519498768957625
"result.3421" 3421 2.43583241019535
"result.3422" 3422 6.00609329778363
"result.3423" 3423 0.805050273558547
"result.3424" 3424 0.805282210681908
"result.3425" 3425 2.16218968119867
"result.3426" 3426 0.214495630240852
"result.3427" 3427 0.0703567821797887
"result.3428" 3428 1.29402912448764
"result.3429" 3429 0.254185286409025
"result.3430" 3430 0.950537628800495
"result.3431" 3431 0.0605414069231594
"result.3432" 3432 0.262019121731813
"result.3433" 3433 0.254724572558987
"result.3434" 3434 4.4922323322864
"result.3435" 3435 0.197771078184102
"result.3436" 3436 0.234842936835292
"result.3437" 3437 0.174449865973469
"result.3438" 3438 0.4507064582042
"result.3439" 3439 0.0402357999304607
"result.3440" 3440 1.35692441125596
"result.3441" 3441 1.32131731649995
"result.3442" 3442 0.233716300730471
"result.3443" 3443 0.905977443617858
"result.3444" 3444 0.448353739785382
"result.3445" 3445 0.0268243251381565
"result.3446" 3446 2.8821448690175
"result.3447" 3447 0.70267907883783
"result.3448" 3448 0.0569524432039541
"result.3449" 3449 0.0165225180154019
"result.3450" 3450 0.243150688844302
"result.3451" 3451 0.035396812796681
"result.3452" 3452 0.0261726506466217
"result.3453" 3453 0.20734266298508
"result.3454" 3454 1.87579223437761
"result.3455" 3455 0.55248255134019
"result.3456" 3456 0.388379238158564
"result.3457" 3457 2.30055877520407
"result.3458" 3458 3.93993337819698
"result.3459" 3459 0.0343313482889696
"result.3460" 3460 0.109799585457962
"result.3461" 3461 4.34072856876812
"result.3462" 3462 0.979307235659634
"result.3463" 3463 4.28065804112256
"result.3464" 3464 0.0299294939115335
"result.3465" 3465 0.0371986579016735
"result.3466" 3466 2.02937910054387
"result.3467" 3467 0.0907777083307224
"result.3468" 3468 0.474413074318349
"result.3469" 3469 0.0167838544493425
"result.3470" 3470 0.935659269783252
"result.3471" 3471 0.0479394939779332
"result.3472" 3472 1.64422538558516
"result.3473" 3473 1.19611082327708
"result.3474" 3474 0.070957268662769
"result.3475" 3475 0.149106137816542
"result.3476" 3476 2.74946180678309
"result.3477" 3477 2.87068900339845
"result.3478" 3478 0.260264566424439
"result.3479" 3479 0.213536581307845
"result.3480" 3480 0.0815449288421868
"result.3481" 3481 0.583634642942696
"result.3482" 3482 0.202736607381733
"result.3483" 3483 0.182669160132098
"result.3484" 3484 2.23818878435228
"result.3485" 3485 7.71335286671767
"result.3486" 3486 0.861984046761273
"result.3487" 3487 0.433312999089731
"result.3488" 3488 2.33202907289311
"result.3489" 3489 0.0436315374781198
"result.3490" 3490 0.460187059219823
"result.3491" 3491 0.21458764684542
"result.3492" 3492 0.515109897918288
"result.3493" 3493 4.19676978212056
"result.3494" 3494 0.471868536346067
"result.3495" 3495 0.0412998480449205
"result.3496" 3496 2.30171436926071
"result.3497" 3497 0.0357788726179246
"result.3498" 3498 0.10483361144242
"result.3499" 3499 0.0842975551424219
"result.3500" 3500 0.283921425755252
"result.3501" 3501 3.21772784845163
"result.3502" 3502 2.18748011060031
"result.3503" 3503 2.68997905732466
"result.3504" 3504 0.0915823919560017
"result.3505" 3505 0.205756992662673
"result.3506" 3506 1.94597614215986
"result.3507" 3507 0.0340987986824529
"result.3508" 3508 3.40290500579678
"result.3509" 3509 0.814660462558712
"result.3510" 3510 0.637557190680878
"result.3511" 3511 0.0621798178413558
"result.3512" 3512 0.46029663215942
"result.3513" 3513 0.236737437859257
"result.3514" 3514 6.46287494293097
"result.3515" 3515 0.0922850708818576
"result.3516" 3516 0.234389516645822
"result.3517" 3517 0.48835068408493
"result.3518" 3518 0.0141402609478343
"result.3519" 3519 1.37439715013097
"result.3520" 3520 0.109808049921808
"result.3521" 3521 2.3699730700889
"result.3522" 3522 0.465643986521201
"result.3523" 3523 0.0513782657936375
"result.3524" 3524 0.082122880390813
"result.3525" 3525 0.844641102718306
"result.3526" 3526 0.0339182620244683
"result.3527" 3527 0.0156542007976018
"result.3528" 3528 0.0176813612440315
"result.3529" 3529 0.944015155233262
"result.3530" 3530 6.78983573726531
"result.3531" 3531 0.14805517085379
"result.3532" 3532 0.0354270004235673
"result.3533" 3533 0.0141608507373591
"result.3534" 3534 0.763296073945575
"result.3535" 3535 1.30465608393638
"result.3536" 3536 0.0147681765643102
"result.3537" 3537 0.579368580052548
"result.3538" 3538 0.778861377397969
"result.3539" 3539 0.220355876928566
"result.3540" 3540 0.107718301230815
"result.3541" 3541 0.0602080512028286
"result.3542" 3542 0.0894259371713528
"result.3543" 3543 0.502417715634611
"result.3544" 3544 0.0797768301071439
"result.3545" 3545 0.192773080695808
"result.3546" 3546 0.401572340219431
"result.3547" 3547 0.310767909936561
"result.3548" 3548 0.656580840950699
"result.3549" 3549 0.255144325000877
"result.3550" 3550 2.0578552071064
"result.3551" 3551 1.72821869910994
"result.3552" 3552 0.545574157252831
"result.3553" 3553 2.52288805922676
"result.3554" 3554 0.177365367110217
"result.3555" 3555 0.0903279996903723
"result.3556" 3556 0.316577876929766
"result.3557" 3557 2.62267837334408
"result.3558" 3558 0.0763185505669739
"result.3559" 3559 0.358988302948705
"result.3560" 3560 0.019973080448991
"result.3561" 3561 0.0389025738233542
"result.3562" 3562 2.65301773098702
"result.3563" 3563 1.97854289316267
"result.3564" 3564 0.0590205072405767
"result.3565" 3565 0.105620210682948
"result.3566" 3566 0.352411097897647
"result.3567" 3567 2.28654736262317
"result.3568" 3568 0.0359778671120221
"result.3569" 3569 0.0608523028905243
"result.3570" 3570 1.86039829185178
"result.3571" 3571 0.116588280365054
"result.3572" 3572 0.17785976505512
"result.3573" 3573 0.0179620420587596
"result.3574" 3574 0.131420276222959
