"V1" "V2"
"result.5865" 5865 0.0300410814122663
"result.5866" 5866 0.0240074784274475
"result.5867" 5867 0.0218991474311781
"result.5868" 5868 0.0315949091568035
"result.5869" 5869 0.0345390297907047
"result.5870" 5870 0.0240736490272706
"result.5871" 5871 0.0843019783834834
"result.5872" 5872 0.140470716270936
"result.5873" 5873 0.098229860356743
"result.5874" 5874 0.0136566611412561
"result.5875" 5875 0.0377519093004856
"result.5876" 5876 0.0230535626290131
"result.5877" 5877 0.0531478295610922
"result.5878" 5878 0.0149420562365205
"result.5879" 5879 0.13957083711576
"result.5880" 5880 0.0281448768978577
"result.5881" 5881 0.0627709544021491
"result.5882" 5882 0.0131409734500436
"result.5883" 5883 0.0598350527882939
"result.5884" 5884 0.015393364293734
"result.5885" 5885 0.0757064901897203
"result.5886" 5886 0.0211417875942137
"result.5887" 5887 0.0195037181507634
"result.5888" 5888 0.0403925177395641
"result.5889" 5889 0.0265310685202645
"result.5890" 5890 0.0146717557176667
"result.5891" 5891 0.0314292245439057
"result.5892" 5892 0.0133693842895942
"result.5893" 5893 0.022143334325073
"result.5894" 5894 0.032047153770746
"result.5895" 5895 0.0196475092517116
"result.5896" 5896 0.022164927409974
"result.5897" 5897 0.0365873126676655
"result.5898" 5898 0.0206022853985532
"result.5899" 5899 0.0150239891371327
"result.5900" 5900 0.0126211420487701
"result.5901" 5901 0.0464634219895382
"result.5902" 5902 0.0481649898036343
"result.5903" 5903 0.0117810233027348
"result.5904" 5904 0.0253472205632943
"result.5905" 5905 0.0247202676981143
"result.5906" 5906 0.0137020725757503
"result.5907" 5907 0.0377347016751894
"result.5908" 5908 0.0130223554391497
"result.5909" 5909 0.0406870374731169
"result.5910" 5910 0.0246288573253476
"result.5911" 5911 0.0575704248528614
"result.5912" 5912 0.181685789363404
"result.5913" 5913 0.0901431167436385
"result.5914" 5914 0.0924859145131711
"result.5915" 5915 0.0673389605692973
"result.5916" 5916 0.0261531116912098
"result.5917" 5917 0.0183124655454686
"result.5918" 5918 0.0153658553566344
"result.5919" 5919 0.0149786132671472
"result.5920" 5920 0.0309270944557064
"result.5921" 5921 0.0648318587461732
"result.5922" 5922 0.0165827978715006
"result.5923" 5923 0.0168903792406889
"result.5924" 5924 0.00937685549824783
"result.5925" 5925 0.0177684215435195
"result.5926" 5926 0.0567294192238156
"result.5927" 5927 0.0588721136592837
"result.5928" 5928 0.0308926362166537
"result.5929" 5929 0.0337282820218964
"result.5930" 5930 0.0118046772333984
"result.5931" 5931 0.0111187156339759
"result.5932" 5932 0.0204371253557384
"result.5933" 5933 0.0253055503562139
"result.5934" 5934 0.0549189539657667
"result.5935" 5935 0.0327598375026256
"result.5936" 5936 0.019043888487739
"result.5937" 5937 0.0135922993860989
"result.5938" 5938 0.0885455687866655
"result.5939" 5939 0.0125962851147312
"result.5940" 5940 0.0302036802057057
"result.5941" 5941 0.0571823948255793
"result.5942" 5942 0.577036136338563
"result.5943" 5943 0.016691205726599
"result.5944" 5944 0.023766749857048
"result.5945" 5945 0.0382036307807774
"result.5946" 5946 0.23501771862513
"result.5947" 5947 0.0469682336320268
"result.5948" 5948 0.0147681999077394
"result.5949" 5949 0.0217078381235679
"result.5950" 5950 0.0678024632884959
"result.5951" 5951 0.0115942458653888
"result.5952" 5952 0.0117758987872499
"result.5953" 5953 0.0417479208398506
"result.5954" 5954 0.0126706877754866
"result.5955" 5955 0.0161007779164285
"result.5956" 5956 0.0447864468077192
"result.5957" 5957 0.358647063608592
"result.5958" 5958 0.0125453528588369
"result.5959" 5959 0.137653985505513
"result.5960" 5960 0.0139455427887435
"result.5961" 5961 0.028012211251379
"result.5962" 5962 0.0175911840731996
"result.5963" 5963 0.0411466684520878
"result.5964" 5964 0.0108993618272656
"result.5965" 5965 0.026094394996
"result.5966" 5966 0.912255123959531
"result.5967" 5967 0.0859651994727341
"result.5968" 5968 0.0606936956355302
"result.5969" 5969 0.0191731331505215
"result.5970" 5970 0.0321938947512908
"result.5971" 5971 0.0442850697034366
"result.5972" 5972 0.0662075687400227
"result.5973" 5973 0.0200887951035039
"result.5974" 5974 0.115257774103642
"result.5975" 5975 0.0115762218422778
"result.5976" 5976 0.0204756310762966
"result.5977" 5977 0.0112022884994988
"result.5978" 5978 0.282285901111
"result.5979" 5979 0.0149533732261134
"result.5980" 5980 0.0130486241264627
"result.5981" 5981 0.04501448434902
"result.5982" 5982 0.102564247263208
"result.5983" 5983 2.78485886606369
"result.5984" 5984 0.0555680473033391
"result.5985" 5985 0.0967709966236212
"result.5986" 5986 0.0162396539335231
"result.5987" 5987 0.0142454229526465
"result.5988" 5988 0.117019165204728
"result.5989" 5989 0.0165236384103693
"result.5990" 5990 0.0196514330233946
"result.5991" 5991 0.024637504641563
"result.5992" 5992 0.0469583936133064
"result.5993" 5993 0.0391646960119695
"result.5994" 5994 0.0999481351327528
"result.5995" 5995 0.0431981388221744
"result.5996" 5996 0.0154471496495873
"result.5997" 5997 0.0228552738779681
"result.5998" 5998 0.0217942744896066
"result.5999" 5999 0.0148599617761125
"result.6000" 6000 0.0642317311593562
"result.6001" 6001 0.676176030667993
"result.6002" 6002 2.3613209226843
"result.6003" 6003 0.0179520006591466
"result.6004" 6004 0.0944341057346689
"result.6005" 6005 0.012630296448871
"result.6006" 6006 0.0341792083025297
"result.6007" 6007 0.023678438305975
"result.6008" 6008 0.0130365383756703
"result.6009" 6009 0.0253044468911197
"result.6010" 6010 0.0424093542316304
"result.6011" 6011 0.0526017471989027
"result.6012" 6012 0.0188771556353435
"result.6013" 6013 0.0212785887327832
"result.6014" 6014 0.0787940503068559
"result.6015" 6015 0.0181058360874561
"result.6016" 6016 0.101437363741172
"result.6017" 6017 0.0148861164832935
"result.6018" 6018 0.0183072836957583
"result.6019" 6019 0.0250148324833273
"result.6020" 6020 0.0150617117763467
"result.6021" 6021 0.0121517198551435
"result.6022" 6022 0.11053874772732
"result.6023" 6023 0.0165958746588271
"result.6024" 6024 0.0164730318407623
"result.6025" 6025 0.015483490760428
"result.6026" 6026 0.0555861193456164
"result.6027" 6027 0.116262542475134
"result.6028" 6028 0.0118527988471135
"result.6029" 6029 0.0372714651809554
"result.6030" 6030 0.0984164081525094
"result.6031" 6031 0.0778379965778817
"result.6032" 6032 0.0147298117785647
"result.6033" 6033 0.0118421161879586
"result.6034" 6034 0.020307691776831
"result.6035" 6035 0.0244873308113449
"result.6036" 6036 0.0153580646826553
"result.6037" 6037 0.0283190077592651
"result.6038" 6038 0.0131737827144139
"result.6039" 6039 0.0373493879525967
"result.6040" 6040 0.0240646933589309
"result.6041" 6041 0.0157047698059601
"result.6042" 6042 0.0187835795081906
"result.6043" 6043 0.0140501958059884
"result.6044" 6044 0.0269011336574668
"result.6045" 6045 0.0206104685962975
"result.6046" 6046 0.0162271564344044
"result.6047" 6047 0.0246438434968396
"result.6048" 6048 0.0666380160369172
"result.6049" 6049 0.0334244806478587
"result.6050" 6050 0.162428869937291
"result.6051" 6051 0.0110783753191301
"result.6052" 6052 0.12730535697791
"result.6053" 6053 0.0182937497202166
"result.6054" 6054 0.0137197836777123
"result.6055" 6055 0.254571848443949
"result.6056" 6056 0.0157798416923063
"result.6057" 6057 0.0116831330911393
"result.6058" 6058 0.0117397530642603
"result.6059" 6059 0.0378746003479885
"result.6060" 6060 0.850207541361713
"result.6061" 6061 0.00994162626476035
"result.6062" 6062 0.0293376876791948
"result.6063" 6063 0.0233858375012734
"result.6064" 6064 0.0109170245484417
"result.6065" 6065 0.155411929062161
"result.6066" 6066 0.0307188705771038
"result.6067" 6067 0.268371773452527
"result.6068" 6068 0.0151275420028707
"result.6069" 6069 0.0180923525684284
"result.6070" 6070 0.018668592671907
"result.6071" 6071 0.0121672131717532
"result.6072" 6072 0.0156054847581547
"result.6073" 6073 0.0324646497503172
"result.6074" 6074 0.147561062723893
"result.6075" 6075 0.0269025823569083
"result.6076" 6076 0.013529900548226
"result.6077" 6077 0.0919710918131355
"result.6078" 6078 0.042935135400922
"result.6079" 6079 0.0376233126055506
"result.6080" 6080 0.0829025501078191
"result.6081" 6081 0.0178580102475517
"result.6082" 6082 0.114857318596494
"result.6083" 6083 0.0180409812282174
"result.6084" 6084 0.0136032340095363
"result.6085" 6085 0.0367285400869072
"result.6086" 6086 0.0661994672864891
"result.6087" 6087 0.0320762658269415
"result.6088" 6088 0.0145718577084037
"result.6089" 6089 0.0131807555131469
"result.6090" 6090 0.0235981308451831
"result.6091" 6091 0.0156199637625004
"result.6092" 6092 0.143905135289453
"result.6093" 6093 0.0233024127424063
"result.6094" 6094 0.0128610008833352
"result.6095" 6095 0.161213526899645
"result.6096" 6096 0.0146626698625239
"result.6097" 6097 3.27016311603362
"result.6098" 6098 0.0296380275787004
"result.6099" 6099 0.128771262208258
"result.6100" 6100 0.0207524587222852
"result.6101" 6101 0.122211756399438
"result.6102" 6102 0.0325321193329215
"result.6103" 6103 0.0392382920800883
"result.6104" 6104 0.226591859693629
"result.6105" 6105 0.144881590553159
"result.6106" 6106 0.080789001309974
"result.6107" 6107 0.0250680421267939
"result.6108" 6108 0.0780461877357819
"result.6109" 6109 0.0164268789689972
"result.6110" 6110 0.0257750088782336
"result.6111" 6111 0.0306569803642942
"result.6112" 6112 0.0196706533856309
"result.6113" 6113 0.0488521500061606
"result.6114" 6114 0.0675954524798092
"result.6115" 6115 0.0876521192418685
"result.6116" 6116 0.0104730570493899
"result.6117" 6117 0.0346253369221903
"result.6118" 6118 0.0176376682388127
"result.6119" 6119 0.0390460515764702
"result.6120" 6120 0.0253616439594494
"result.6121" 6121 0.130751022618602
"result.6122" 6122 0.0291364947731331
"result.6123" 6123 0.0405649216431376
"result.6124" 6124 0.0188319425673254
"result.6125" 6125 0.071626052697906
"result.6126" 6126 0.292523232922675
"result.6127" 6127 0.942726055548681
"result.6128" 6128 0.0309090259303361
"result.6129" 6129 0.0759552781228337
"result.6130" 6130 0.0771228328729815
"result.6131" 6131 0.0118527393100151
"result.6132" 6132 0.0374468834576348
"result.6133" 6133 0.0268258687746554
"result.6134" 6134 0.0190503043844438
"result.6135" 6135 0.0238955446552898
"result.6136" 6136 0.0288121325849646
"result.6137" 6137 0.0121767171212444
"result.6138" 6138 0.0979154701999663
"result.6139" 6139 0.0646863219730612
"result.6140" 6140 0.0251458788998631
"result.6141" 6141 0.0179835877648077
"result.6142" 6142 0.079886205875775
"result.6143" 6143 0.027493885292858
"result.6144" 6144 0.0539213955878683
"result.6145" 6145 0.05452657050232
"result.6146" 6146 0.011035653826369
"result.6147" 6147 0.310164719187997
"result.6148" 6148 0.0287132202681997
"result.6149" 6149 0.0160882314077898
"result.6150" 6150 0.0758528685147595
"result.6151" 6151 0.0232513033973925
"result.6152" 6152 0.15334226632246
"result.6153" 6153 0.195420218695763
"result.6154" 6154 0.0338353427243542
"result.6155" 6155 0.0262526935437242
"result.6156" 6156 0.247883988432
"result.6157" 6157 0.0832476074081407
"result.6158" 6158 0.0329205732830817
"result.6159" 6159 0.058417882276303
"result.6160" 6160 0.0700519110412614
"result.6161" 6161 0.0187148371590326
"result.6162" 6162 0.050771595680608
"result.6163" 6163 0.0215217768173435
"result.6164" 6164 0.0128484124051889
"result.6165" 6165 0.0126908414331095
"result.6166" 6166 0.0155534950169169
"result.6167" 6167 0.0259960757625922
"result.6168" 6168 0.0107939336138046
"result.6169" 6169 0.0940479301463178
"result.6170" 6170 0.0223288432266196
"result.6171" 6171 0.0313505322104745
"result.6172" 6172 0.0156060163540866
"result.6173" 6173 0.0191853847469638
"result.6174" 6174 0.104919168557301
"result.6175" 6175 0.251880819907197
"result.6176" 6176 0.0263720432145476
"result.6177" 6177 0.0770739029189739
"result.6178" 6178 0.0119097069116241
"result.6179" 6179 0.016688862267232
"result.6180" 6180 0.0122137252449526
"result.6181" 6181 0.0118775801286888
"result.6182" 6182 0.0606551598308914
"result.6183" 6183 0.014427946362167
"result.6184" 6184 0.0249020951031817
"result.6185" 6185 0.033875310330201
"result.6186" 6186 0.0154548953317093
"result.6187" 6187 0.10153795643335
"result.6188" 6188 0.0129264796713465
"result.6189" 6189 0.0934846864750242
"result.6190" 6190 0.0603430318834347
"result.6191" 6191 0.115939765652556
"result.6192" 6192 0.0600285118405379
"result.6193" 6193 0.0677004225256125
"result.6194" 6194 0.0320504674175717
"result.6195" 6195 0.023208735396376
"result.6196" 6196 0.0415984487364462
"result.6197" 6197 0.0381992711066193
"result.6198" 6198 0.0359750683506464
"result.6199" 6199 0.0144860448908101
"result.6200" 6200 0.0126212747187265
"result.6201" 6201 0.0140747047453561
"result.6202" 6202 0.0166880797697036
"result.6203" 6203 0.0175547235409315
"result.6204" 6204 0.0455982413392284
"result.6205" 6205 0.198685931251204
"result.6206" 6206 0.0175968318296021
"result.6207" 6207 0.0878243094488624
"result.6208" 6208 0.129741845611245
"result.6209" 6209 0.135042158884559
"result.6210" 6210 0.189602874590874
"result.6211" 6211 0.0118989946749749
"result.6212" 6212 0.044986884505356
"result.6213" 6213 0.0127244143337505
"result.6214" 6214 0.0250321467068913
"result.6215" 6215 0.084816551318066
"result.6216" 6216 0.011752362326203
"result.6217" 6217 0.0125519561912827
"result.6218" 6218 0.221834524236345
"result.6219" 6219 0.0386926902734094
"result.6220" 6220 0.0277589829568787
"result.6221" 6221 0.0121290865825234
"result.6222" 6222 0.0273603993890686
"result.6223" 6223 0.031164817047535
"result.6224" 6224 0.0165742559931061
"result.6225" 6225 0.10334640719047
"result.6226" 6226 0.0215949747409489
"result.6227" 6227 0.022171787082219
"result.6228" 6228 0.0146094275158472
"result.6229" 6229 0.0348975161362809
"result.6230" 6230 0.0578691371257791
"result.6231" 6231 0.012599089523117
"result.6232" 6232 0.0150556528829361
"result.6233" 6233 0.0820859274304323
"result.6234" 6234 0.0404816940542294
"result.6235" 6235 0.01335374615088
"result.6236" 6236 0.0168816882251916
"result.6237" 6237 0.0137546253110027
"result.6238" 6238 0.0113919349008588
"result.6239" 6239 0.0149842268413973
"result.6240" 6240 0.437916150999693
"result.6241" 6241 0.0188029818508063
"result.6242" 6242 0.0213851797343068
"result.6243" 6243 0.0113376002755498
"result.6244" 6244 0.0103161814731399
"result.6245" 6245 0.0128151831736127
"result.6246" 6246 0.0407648906765154
"result.6247" 6247 0.0213942847552922
"result.6248" 6248 0.0259058793678598
"result.6249" 6249 0.241850911397765
"result.6250" 6250 0.0167983963414606
"result.6251" 6251 0.0502714432974037
"result.6252" 6252 0.0757960999313739
"result.6253" 6253 0.0552164877567293
"result.6254" 6254 0.0441125019157554
"result.6255" 6255 0.0123497254334955
"result.6256" 6256 0.0394272511528102
"result.6257" 6257 0.0674054580834939
"result.6258" 6258 0.0232415727274989
"result.6259" 6259 0.0492158259316947
"result.6260" 6260 0.035552851602543
"result.6261" 6261 0.0447925574884373
"result.6262" 6262 0.133777219553482
"result.6263" 6263 0.0233535485280298
"result.6264" 6264 0.0211945848884157
"result.6265" 6265 0.0228247496656007
"result.6266" 6266 0.0151038299402346
"result.6267" 6267 0.0127747941177881
"result.6268" 6268 0.32253253881606
"result.6269" 6269 0.0152466863251955
"result.6270" 6270 0.0248524514608982
"result.6271" 6271 0.0208192799358485
"result.6272" 6272 0.160258913561427
"result.6273" 6273 0.0153516444583394
"result.6274" 6274 0.0876357116294679
"result.6275" 6275 0.0871770088344271
"result.6276" 6276 0.0105414724112176
"result.6277" 6277 0.0234701460177405
"result.6278" 6278 0.0749488352978853
"result.6279" 6279 0.0492525742674228
"result.6280" 6280 0.0518934441053885
"result.6281" 6281 0.0185010960071102
"result.6282" 6282 0.0397290981525557
"result.6283" 6283 0.0205428215904784
"result.6284" 6284 0.0104736875109597
"result.6285" 6285 0.0223510189146928
"result.6286" 6286 0.0599255521225263
"result.6287" 6287 0.0172651606925994
"result.6288" 6288 0.0191307745981442
"result.6289" 6289 0.021369075509306
"result.6290" 6290 0.0979286170308115
"result.6291" 6291 0.0276271751072937
"result.6292" 6292 0.0226718145249244
"result.6293" 6293 0.0223963354975513
"result.6294" 6294 0.0267726066170713
"result.6295" 6295 0.0470175609221389
"result.6296" 6296 0.0174810307307732
"result.6297" 6297 0.0407341561824743
"result.6298" 6298 0.192532227275313
"result.6299" 6299 0.0194392985960682
"result.6300" 6300 0.0120012029529479
"result.6301" 6301 0.0494023457584215
"result.6302" 6302 0.0223639350878833
"result.6303" 6303 0.0160078825504883
"result.6304" 6304 0.0144516403808003
"result.6305" 6305 0.0429584644871019
"result.6306" 6306 0.0180853693773024
"result.6307" 6307 0.0279000230344726
"result.6308" 6308 0.0109274517241149
"result.6309" 6309 0.0704096798802653
"result.6310" 6310 0.0143269932186458
"result.6311" 6311 0.550821309986271
"result.6312" 6312 0.0725866697587065
"result.6313" 6313 0.0182998135793695
"result.6314" 6314 0.0267956726252686
"result.6315" 6315 0.0131526029310775
"result.6316" 6316 0.0342355886631393
"result.6317" 6317 0.0137958374533549
"result.6318" 6318 0.0379455515852497
"result.6319" 6319 0.0132853883444763
"result.6320" 6320 0.0372235834216591
"result.6321" 6321 0.0117427916766479
"result.6322" 6322 0.0206187306319678
"result.6323" 6323 0.0119850515392061
"result.6324" 6324 0.0214243403187818
"result.6325" 6325 0.198972124951904
"result.6326" 6326 0.019190449894571
"result.6327" 6327 0.0571746210127872
"result.6328" 6328 0.0160982949290326
"result.6329" 6329 0.0180453827794262
"result.6330" 6330 0.0162272839509856
"result.6331" 6331 0.0226253251289823
"result.6332" 6332 0.0379231877917439
"result.6333" 6333 0.19848514865333
"result.6334" 6334 0.025015648365381
"result.6335" 6335 0.0240450458554359
"result.6336" 6336 0.0199447233430419
"result.6337" 6337 0.0399893709410876
"result.6338" 6338 0.0176456714950215
"result.6339" 6339 0.107724816005864
"result.6340" 6340 0.0121487700475576
"result.6341" 6341 0.0611292002451352
"result.6342" 6342 0.0272219387583144
"result.6343" 6343 0.0245558755008375
"result.6344" 6344 1.18272875495436
"result.6345" 6345 0.285261808312386
"result.6346" 6346 0.0254342857801731
"result.6347" 6347 0.0170074612017434
"result.6348" 6348 0.0117040367832821
"result.6349" 6349 0.0610763993467454
"result.6350" 6350 0.0814072948129659
"result.6351" 6351 0.0249440718639747
"result.6352" 6352 0.0456949174344112
"result.6353" 6353 0.0217012615048325
"result.6354" 6354 0.0203048306751491
"result.6355" 6355 0.0547239762777402
"result.6356" 6356 0.017974916231744
"result.6357" 6357 0.0286378121777892
"result.6358" 6358 0.0136917399824909
"result.6359" 6359 0.0110792612799514
"result.6360" 6360 0.0438732138031023
"result.6361" 6361 0.0586004256313506
"result.6362" 6362 0.0111326072829003
"result.6363" 6363 0.0198430692719142
"result.6364" 6364 0.0181121057148255
"result.6365" 6365 0.0313112753840928
"result.6366" 6366 0.02758643802509
"result.6367" 6367 0.0178489177964188
"result.6368" 6368 0.180011292405529
"result.6369" 6369 0.230723287248641
"result.6370" 6370 0.019608861408064
"result.6371" 6371 0.0200150351726206
"result.6372" 6372 0.020381614756238
"result.6373" 6373 0.0594062793881214
"result.6374" 6374 0.264699141480245
"result.6375" 6375 0.011601530009575
"result.6376" 6376 0.111230081766804
"result.6377" 6377 0.0653347116765759
"result.6378" 6378 0.0172799810814069
"result.6379" 6379 0.041228454253453
"result.6380" 6380 0.013897139692589
"result.6381" 6381 0.121600089949444
"result.6382" 6382 0.0138514404235735
"result.6383" 6383 0.0117712604792945
"result.6384" 6384 0.155498670857863
"result.6385" 6385 0.0105968998232292
"result.6386" 6386 0.0133378549135488
"result.6387" 6387 0.0300961778092179
"result.6388" 6388 0.0133121748622134
"result.6389" 6389 0.0128712819601334
"result.6390" 6390 0.0374760631435758
"result.6391" 6391 0.301863431938125
"result.6392" 6392 0.0182281130258654
"result.6393" 6393 0.129525177621118
"result.6394" 6394 0.105959831187395
"result.6395" 6395 0.015208004479151
"result.6396" 6396 0.019289396973372
"result.6397" 6397 0.0174831792950539
"result.6398" 6398 0.0286421385487438
"result.6399" 6399 0.0348132391176536
"result.6400" 6400 0.0128377466279848
"result.6401" 6401 0.0630056809362787
"result.6402" 6402 0.0285034148652911
"result.6403" 6403 0.0132459693537588
"result.6404" 6404 0.0476196073873951
"result.6405" 6405 0.0141459503565807
"result.6406" 6406 0.0344606923061699
"result.6407" 6407 0.0260219431652751
"result.6408" 6408 0.123905713721955
"result.6409" 6409 0.0303244334165728
"result.6410" 6410 0.0167402753061234
"result.6411" 6411 0.040930142533463
"result.6412" 6412 0.018296923186294
"result.6413" 6413 0.385542662142452
"result.6414" 6414 0.0658451931613454
"result.6415" 6415 0.00957128671265215
"result.6416" 6416 0.101632830383502
"result.6417" 6417 0.0205641617525912
"result.6418" 6418 0.0147942381141863
"result.6419" 6419 0.0143330964508584
"result.6420" 6420 0.0255559808466335
"result.6421" 6421 0.0163960347859002
"result.6422" 6422 0.226035425567898
"result.6423" 6423 0.0151772580867954
"result.6424" 6424 0.0210254050109982
"result.6425" 6425 0.0345953848934898
"result.6426" 6426 0.0184886714891382
"result.6427" 6427 0.116147910452977
"result.6428" 6428 0.0809465459107423
"result.6429" 6429 0.0451413856675502
"result.6430" 6430 0.0278857186400004
"result.6431" 6431 0.0516063169179618
"result.6432" 6432 0.0629754839111274
"result.6433" 6433 0.0346619180916534
"result.6434" 6434 0.0192262406885916
"result.6435" 6435 0.030484427283642
"result.6436" 6436 0.0120528935895491
"result.6437" 6437 0.0456350735692949
"result.6438" 6438 0.0153471126895659
"result.6439" 6439 0.0395381962837199
"result.6440" 6440 0.0164585389499889
"result.6441" 6441 0.0766304869580703
"result.6442" 6442 0.0769902766119362
"result.6443" 6443 0.0314164706950735
"result.6444" 6444 0.0623517199707379
"result.6445" 6445 0.0143804083317429
"result.6446" 6446 0.0256905986426045
"result.6447" 6447 0.0807673320680165
"result.6448" 6448 0.0846310381741898
"result.6449" 6449 0.0358600396247813
"result.6450" 6450 0.137671840860455
"result.6451" 6451 0.208227008413862
"result.6452" 6452 0.146571194614881
"result.6453" 6453 0.20908556977381
"result.6454" 6454 0.0247799961949675
"result.6455" 6455 0.0703484410349969
"result.6456" 6456 0.0341118761366086
"result.6457" 6457 0.0159966838576202
"result.6458" 6458 0.0421696998438241
"result.6459" 6459 0.0180136884329078
"result.6460" 6460 0.0347910527308759
"result.6461" 6461 0.0318834739379703
"result.6462" 6462 0.315450692350876
"result.6463" 6463 0.0218696985619292
"result.6464" 6464 0.163347431118768
"result.6465" 6465 0.0934294181417267
"result.6466" 6466 0.0817376853976979
"result.6467" 6467 0.221503232431543
"result.6468" 6468 0.0219764358287316
"result.6469" 6469 0.0127930565506495
"result.6470" 6470 0.0731327735706369
"result.6471" 6471 0.171826118592657
"result.6472" 6472 0.0261844820338651
"result.6473" 6473 0.0361835068036218
"result.6474" 6474 0.0194677024581522
"result.6475" 6475 0.0190315293894583
"result.6476" 6476 0.0693380291517877
"result.6477" 6477 0.164084001052368
"result.6478" 6478 0.0311016818078936
"result.6479" 6479 0.0157308269660565
"result.6480" 6480 0.0176990265142738
"result.6481" 6481 0.0166186340111735
"result.6482" 6482 0.112894944833264
"result.6483" 6483 0.193909563993119
"result.6484" 6484 0.0137197245874854
"result.6485" 6485 0.024895045149571
"result.6486" 6486 0.0362521073230677
"result.6487" 6487 0.0436621276342086
"result.6488" 6488 0.0176280684236626
"result.6489" 6489 0.0228126872455145
"result.6490" 6490 0.0159450894691581
"result.6491" 6491 0.0269748563805823
"result.6492" 6492 0.0232773336119933
"result.6493" 6493 0.014174052023091
"result.6494" 6494 0.0222113031733122
"result.6495" 6495 0.0474031736675895
"result.6496" 6496 0.0151568404646858
"result.6497" 6497 0.106735211986995
"result.6498" 6498 0.0130216387081013
"result.6499" 6499 0.0160153369579078
"result.6500" 6500 0.0167580632827613
"result.6501" 6501 0.028877706088275
"result.6502" 6502 0.019983363257369
"result.6503" 6503 0.169130648894541
"result.6504" 6504 0.0129195565753255
"result.6505" 6505 0.0144214071442877
"result.6506" 6506 0.0947648525017712
"result.6507" 6507 0.0255209296974672
"result.6508" 6508 0.0184907879261688
"result.6509" 6509 0.0217420719241669
"result.6510" 6510 0.129562051065147
"result.6511" 6511 0.490676695668989
"result.6512" 6512 0.0300991079171964
"result.6513" 6513 0.0196561818773369
"result.6514" 6514 0.0329847268960126
"result.6515" 6515 0.0231909340440727
"result.6516" 6516 0.0512828794455454
"result.6517" 6517 0.0376063521209097
"result.6518" 6518 0.0148191585535218
"result.6519" 6519 0.0311038090031996
"result.6520" 6520 0.012957515202363
"result.6521" 6521 0.0118336073066824
"result.6522" 6522 0.0191311912622774
"result.6523" 6523 0.0176614189277848
"result.6524" 6524 0.144832394832244
"result.6525" 6525 0.0611556318470554
"result.6526" 6526 0.0485747429049624
"result.6527" 6527 0.0844605791819683
"result.6528" 6528 0.0948234883854888
"result.6529" 6529 0.0114094541109903
"result.6530" 6530 0.0211125389142752
"result.6531" 6531 0.0199583886409338
"result.6532" 6532 0.0194916895745031
"result.6533" 6533 0.0450920459138816
"result.6534" 6534 0.0323243499922809
"result.6535" 6535 0.0544131011587511
"result.6536" 6536 0.0126879996870161
"result.6537" 6537 0.0217605353600628
"result.6538" 6538 0.105401737799663
"result.6539" 6539 0.0206941322188618
"result.6540" 6540 0.035147755333401
"result.6541" 6541 0.0125175743921638
"result.6542" 6542 0.0116490089433573
"result.6543" 6543 0.0141226821528172
"result.6544" 6544 0.0111020826108082
"result.6545" 6545 0.0312297656323607
"result.6546" 6546 0.0699800086425183
"result.6547" 6547 0.0213980939602966
"result.6548" 6548 0.0234950392597074
"result.6549" 6549 0.040264693420596
"result.6550" 6550 0.0250777501771099
"result.6551" 6551 0.0475054697371309
"result.6552" 6552 0.0171899474406397
"result.6553" 6553 0.0493794612024293
"result.6554" 6554 0.0207968701103011
"result.6555" 6555 0.0362077466648343
"result.6556" 6556 0.101230955468945
"result.6557" 6557 0.0201217113847035
"result.6558" 6558 0.0219038396639086
"result.6559" 6559 0.1225468952241
"result.6560" 6560 0.101832970284057
"result.6561" 6561 0.140718408939638
"result.6562" 6562 0.0113633276593252
"result.6563" 6563 0.120734509462294
"result.6564" 6564 0.0230591820576435
"result.6565" 6565 0.0624424284798933
"result.6566" 6566 0.184635240037687
"result.6567" 6567 0.0141206803710291
"result.6568" 6568 0.011400904308638
"result.6569" 6569 0.154662884742067
"result.6570" 6570 0.0197747393018411
"result.6571" 6571 0.0221189121962221
"result.6572" 6572 0.154887062920821
"result.6573" 6573 0.135632030579398
"result.6574" 6574 0.0366387631125063
"result.6575" 6575 0.0156072782164738
"result.6576" 6576 0.012495910183818
"result.6577" 6577 0.0246548614024063
"result.6578" 6578 0.036275435703071
"result.6579" 6579 0.0153590322832513
"result.6580" 6580 0.012490179930854
"result.6581" 6581 0.0510998368318633
"result.6582" 6582 0.0135887673402688
"result.6583" 6583 0.17995010729575
"result.6584" 6584 0.0542691374952501
"result.6585" 6585 0.0232670924849509
"result.6586" 6586 0.0229153947177398
"result.6587" 6587 0.01420434356755
"result.6588" 6588 0.0472266616767221
"result.6589" 6589 0.123269833074901
"result.6590" 6590 0.140829031475221
"result.6591" 6591 0.124017364790746
"result.6592" 6592 0.0098687400523754
"result.6593" 6593 0.0139707139726137
"result.6594" 6594 0.0192596723019718
"result.6595" 6595 0.0151987085362706
"result.6596" 6596 0.0237692628632289
"result.6597" 6597 0.0800575581687265
"result.6598" 6598 0.0118397312099411
"result.6599" 6599 0.0632228659502166
"result.6600" 6600 0.0936662072514119
"result.6601" 6601 0.0252170261919085
"result.6602" 6602 0.0186751166299456
"result.6603" 6603 0.0144312817249146
"result.6604" 6604 0.0514918001132204
"result.6605" 6605 0.0221066849994265
"result.6606" 6606 0.0577400780723431
"result.6607" 6607 0.0135905632646191
"result.6608" 6608 0.101206013232897
"result.6609" 6609 0.018757200301408
