"V1" "V2"
"result.2259" 2259 NA
"result.2260" 2260 1.52349493802096
"result.2261" 2261 6.57013636633172
"result.2262" 2262 4.02731931878796
"result.2263" 2263 4.77844376691808
"result.2264" 2264 NA
"result.2265" 2265 0.78959425100021
"result.2266" 2266 NA
"result.2267" 2267 1.31426372234105
"result.2268" 2268 1.49499628696213
"result.2269" 2269 6.05026538166482
"result.2270" 2270 NA
"result.2271" 2271 5.17310078945003
"result.2272" 2272 4.65656361950543
"result.2273" 2273 NA
"result.2274" 2274 NA
"result.2275" 2275 7.80309940319374
"result.2276" 2276 12.8581314229862
"result.2277" 2277 4.47828860894617
"result.2278" 2278 2.44865532918001
"result.2279" 2279 3.09204158655614
"result.2280" 2280 NA
"result.2281" 2281 NA
"result.2282" 2282 5.48817218222117
"result.2283" 2283 9.79204401813809
"result.2284" 2284 0.878155366052009
"result.2285" 2285 2.03022477412193
"result.2286" 2286 3.02478599746185
"result.2287" 2287 7.34569528036996
"result.2288" 2288 NA
"result.2289" 2289 0.664124389251656
"result.2290" 2290 8.18420624818677
"result.2291" 2291 6.71439598255337
"result.2292" 2292 1.02898626994378
"result.2293" 2293 NA
"result.2294" 2294 2.318131200493
"result.2295" 2295 4.06116311496769
"result.2296" 2296 NA
"result.2297" 2297 0.422817472831705
"result.2298" 2298 3.70954416769664
"result.2299" 2299 11.1567920347674
"result.2300" 2300 2.49934155479976
"result.2301" 2301 2.10793904154967
"result.2302" 2302 3.96425412054549
"result.2303" 2303 1.72640138367098
"result.2304" 2304 1.36588469738592
"result.2305" 2305 0.92125225675466
"result.2306" 2306 1.38484143624165
"result.2307" 2307 3.47051886707756
"result.2308" 2308 3.11564565874086
"result.2309" 2309 1.71033200616595
"result.2310" 2310 0.762112400808647
"result.2311" 2311 3.25090792131089
"result.2312" 2312 NA
"result.2313" 2313 2.31919472746912
"result.2314" 2314 9.22327069798648
"result.2315" 2315 1.02191017204209
"result.2316" 2316 3.16520787256197
"result.2317" 2317 NA
"result.2318" 2318 7.06859534791842
"result.2319" 2319 NA
"result.2320" 2320 0.554369699123328
"result.2321" 2321 2.64491627249428
"result.2322" 2322 2.44952963548117
"result.2323" 2323 6.66689779821372
"result.2324" 2324 3.47262396719955
"result.2325" 2325 1.97479645635514
"result.2326" 2326 NA
"result.2327" 2327 3.47985074538214
"result.2328" 2328 NA
"result.2329" 2329 3.45157832747002
"result.2330" 2330 6.18776601797849
"result.2331" 2331 11.9754190072971
"result.2332" 2332 5.07967880277822
"result.2333" 2333 0.305916000024559
"result.2334" 2334 8.17104212329706
"result.2335" 2335 9.9064630846723
"result.2336" 2336 NA
"result.2337" 2337 3.0743171112068
"result.2338" 2338 14.6471035888982
"result.2339" 2339 5.11901167501718
"result.2340" 2340 4.51979393848852
"result.2341" 2341 2.89321071946524
"result.2342" 2342 NA
"result.2343" 2343 9.34064004006866
"result.2344" 2344 3.39480219266872
"result.2345" 2345 1.14416744060784
"result.2346" 2346 NA
"result.2347" 2347 10.0588500342634
"result.2348" 2348 2.2706457584924
"result.2349" 2349 6.51125833708458
"result.2350" 2350 4.34312880855065
"result.2351" 2351 6.97873607758078
"result.2352" 2352 6.02465470277044
"result.2353" 2353 NA
"result.2354" 2354 3.36975523390698
"result.2355" 2355 3.98882310151696
"result.2356" 2356 NA
"result.2357" 2357 NA
"result.2358" 2358 7.45062939713445
"result.2359" 2359 4.43823246518643
"result.2360" 2360 3.2919699948453
"result.2361" 2361 6.32066111723136
"result.2362" 2362 7.538446367751
"result.2363" 2363 2.62839034381603
"result.2364" 2364 8.33379318279331
"result.2365" 2365 12.753967825291
"result.2366" 2366 14.6909483619965
"result.2367" 2367 6.67998960885643
"result.2368" 2368 7.29338593529037
"result.2369" 2369 1.29431598905803
"result.2370" 2370 1.01095807602292
"result.2371" 2371 2.5462744581966
"result.2372" 2372 7.17945062937719
"result.2373" 2373 2.7523312374179
"result.2374" 2374 5.61977352441739
"result.2375" 2375 NA
"result.2376" 2376 NA
"result.2377" 2377 2.74120799802555
"result.2378" 2378 0.31837069360684
"result.2379" 2379 NA
"result.2380" 2380 3.23128499396744
"result.2381" 2381 NA
"result.2382" 2382 1.51898734837945
"result.2383" 2383 0.233395148891994
"result.2384" 2384 3.44570145297983
"result.2385" 2385 2.99205479465107
"result.2386" 2386 NA
"result.2387" 2387 5.80672875417203
"result.2388" 2388 1.7237022440728
"result.2389" 2389 NA
"result.2390" 2390 7.87456018509473
"result.2391" 2391 1.23507300009747
"result.2392" 2392 NA
"result.2393" 2393 4.75942302757026
"result.2394" 2394 0.594910002368544
"result.2395" 2395 6.31814171333912
"result.2396" 2396 3.21976397648844
"result.2397" 2397 NA
"result.2398" 2398 3.23421929016406
"result.2399" 2399 2.87356515423783
"result.2400" 2400 2.68006799239149
"result.2401" 2401 1.30563118284034
"result.2402" 2402 3.35783764402066
"result.2403" 2403 6.36997147045682
"result.2404" 2404 4.09595764556666
"result.2405" 2405 3.63845307969869
"result.2406" 2406 1.43197803755087
"result.2407" 2407 7.49926735556765
"result.2408" 2408 1.97620600433955
"result.2409" 2409 9.88470437233568
"result.2410" 2410 0.43268034408145
"result.2411" 2411 7.90291013575384
"result.2412" 2412 2.588654633909
"result.2413" 2413 NA
"result.2414" 2414 NA
"result.2415" 2415 7.0531483609058
"result.2416" 2416 3.17707176624056
"result.2417" 2417 4.06390418438955
"result.2418" 2418 3.98090734624859
"result.2419" 2419 6.04045563897407
"result.2420" 2420 NA
"result.2421" 2421 3.47665559018048
"result.2422" 2422 5.98411152167064
"result.2423" 2423 NA
"result.2424" 2424 2.30154517845387
"result.2425" 2425 4.76962196073446
"result.2426" 2426 6.38307993727461
"result.2427" 2427 3.94303376819032
"result.2428" 2428 2.97005357087475
"result.2429" 2429 0.493169897109264
"result.2430" 2430 1.57071169234093
"result.2431" 2431 13.8211240215634
"result.2432" 2432 2.27106683537581
"result.2433" 2433 NA
"result.2434" 2434 2.5069067640705
"result.2435" 2435 NA
"result.2436" 2436 7.82787408784079
"result.2437" 2437 NA
"result.2438" 2438 3.72510757119295
"result.2439" 2439 NA
"result.2440" 2440 2.96980056712335
"result.2441" 2441 4.77278087759834
"result.2442" 2442 3.48530931230877
"result.2443" 2443 4.73538364140512
"result.2444" 2444 NA
"result.2445" 2445 2.03255627222292
"result.2446" 2446 4.3275078924238
"result.2447" 2447 2.58339649615381
"result.2448" 2448 NA
"result.2449" 2449 0.487174931890745
"result.2450" 2450 0.595106865728329
"result.2451" 2451 7.06298835352647
"result.2452" 2452 3.24372257430396
"result.2453" 2453 NA
"result.2454" 2454 2.50895798616135
"result.2455" 2455 7.22635034677833
"result.2456" 2456 7.09452270147565
"result.2457" 2457 0.237218335198721
"result.2458" 2458 4.09913345114983
"result.2459" 2459 12.0847598620097
"result.2460" 2460 1.70541118621474
"result.2461" 2461 NA
"result.2462" 2462 0.175402705578695
"result.2463" 2463 2.14292327458887
"result.2464" 2464 NA
"result.2465" 2465 3.86302624085904
"result.2466" 2466 NA
"result.2467" 2467 6.83605911248572
"result.2468" 2468 NA
"result.2469" 2469 2.34067541191346
"result.2470" 2470 0.325643801988789
"result.2471" 2471 NA
"result.2472" 2472 2.6417383234791
"result.2473" 2473 3.98553327992281
"result.2474" 2474 NA
"result.2475" 2475 2.32026709261439
"result.2476" 2476 6.80360425273956
"result.2477" 2477 0.43784497178925
"result.2478" 2478 5.98967585525748
"result.2479" 2479 8.48862406964671
"result.2480" 2480 1.73334384615043
"result.2481" 2481 NA
"result.2482" 2482 2.40888161780452
"result.2483" 2483 0.823632606587349
"result.2484" 2484 NA
"result.2485" 2485 1.9821890881951
"result.2486" 2486 NA
"result.2487" 2487 NA
"result.2488" 2488 5.8105668021202
"result.2489" 2489 NA
"result.2490" 2490 3.97805017298998
"result.2491" 2491 0.683889951878262
"result.2492" 2492 9.79531352975174
"result.2493" 2493 6.33463314206541
"result.2494" 2494 8.32773943514255
"result.2495" 2495 1.57240539077277
"result.2496" 2496 2.67828991087264
"result.2497" 2497 1.33787950911113
"result.2498" 2498 3.31241030145092
"result.2499" 2499 4.87938910285173
"result.2500" 2500 NA
"result.2501" 2501 2.83908330509446
"result.2502" 2502 9.7866997119563
"result.2503" 2503 0.230865227310065
"result.2504" 2504 NA
"result.2505" 2505 1.78046089253305
"result.2506" 2506 0.758451834560333
"result.2507" 2507 5.38124938598108
"result.2508" 2508 1.71737177483543
"result.2509" 2509 1.52704162301004
"result.2510" 2510 2.10586791351215
"result.2511" 2511 NA
"result.2512" 2512 8.14267133921533
"result.2513" 2513 24.5117381609485
"result.2514" 2514 1.99930870679816
"result.2515" 2515 9.14926482653379
"result.2516" 2516 1.41106519241301
"result.2517" 2517 3.35303822449318
"result.2518" 2518 4.75065999771215
"result.2519" 2519 NA
"result.2520" 2520 1.76570017405763
"result.2521" 2521 4.38684842134502
"result.2522" 2522 4.59321825749722
"result.2523" 2523 0.920180132969677
"result.2524" 2524 NA
"result.2525" 2525 5.90925390945745
"result.2526" 2526 6.57849643808949
"result.2527" 2527 0.907168926861969
"result.2528" 2528 NA
"result.2529" 2529 1.62098030226936
"result.2530" 2530 4.64412978380705
"result.2531" 2531 2.76863802698974
"result.2532" 2532 3.0728001554522
"result.2533" 2533 1.06245907858966
"result.2534" 2534 4.18829636914848
"result.2535" 2535 0.756733778809263
"result.2536" 2536 NA
"result.2537" 2537 4.53198205383248
"result.2538" 2538 2.31306355186697
"result.2539" 2539 1.68010816209935
"result.2540" 2540 1.46417422333563
"result.2541" 2541 3.03189098266052
"result.2542" 2542 NA
"result.2543" 2543 0.19609019694977
"result.2544" 2544 3.49027960492628
"result.2545" 2545 4.46740436189267
"result.2546" 2546 3.14626372283025
"result.2547" 2547 1.95808818781725
"result.2548" 2548 0.721994375195987
"result.2549" 2549 11.1580274580456
"result.2550" 2550 3.67518787302943
"result.2551" 2551 1.97358111490941
"result.2552" 2552 NA
"result.2553" 2553 0.447484136302222
"result.2554" 2554 6.57089945764351
"result.2555" 2555 1.73598312483918
"result.2556" 2556 5.35369893964869
"result.2557" 2557 1.35419750064925
"result.2558" 2558 0.861355338948707
"result.2559" 2559 NA
"result.2560" 2560 NA
"result.2561" 2561 NA
"result.2562" 2562 11.061927030925
"result.2563" 2563 0.410624084364226
"result.2564" 2564 3.44379461673383
"result.2565" 2565 3.36253370397577
"result.2566" 2566 7.48304841978593
"result.2567" 2567 NA
"result.2568" 2568 NA
"result.2569" 2569 NA
"result.2570" 2570 8.86785225443949
"result.2571" 2571 4.44147252179422
"result.2572" 2572 10.0535568509568
"result.2573" 2573 2.09691042761022
"result.2574" 2574 2.51820927149008
"result.2575" 2575 NA
"result.2576" 2576 NA
"result.2577" 2577 NA
"result.2578" 2578 3.8155195127665
"result.2579" 2579 6.15501959740539
"result.2580" 2580 5.64350459710411
"result.2581" 2581 3.8451651880559
"result.2582" 2582 NA
"result.2583" 2583 2.13276743122458
"result.2584" 2584 NA
"result.2585" 2585 NA
"result.2586" 2586 5.57419112527715
"result.2587" 2587 5.51192056995114
"result.2588" 2588 2.95035592608206
"result.2589" 2589 8.29466481310446
"result.2590" 2590 6.92940834389298
"result.2591" 2591 0.440631669073486
"result.2592" 2592 8.92648467216896
"result.2593" 2593 0.0780749384540317
"result.2594" 2594 7.33201159393319
"result.2595" 2595 2.4434620477002
"result.2596" 2596 4.36490127628465
"result.2597" 2597 2.69111200702313
"result.2598" 2598 3.01919516324992
"result.2599" 2599 6.24924451373002
"result.2600" 2600 0.480534459091275
"result.2601" 2601 3.78922988601318
"result.2602" 2602 2.19732614815604
"result.2603" 2603 0.427840187270304
"result.2604" 2604 2.27170362996974
"result.2605" 2605 8.54468687923391
"result.2606" 2606 NA
"result.2607" 2607 1.22477781224673
"result.2608" 2608 NA
"result.2609" 2609 2.65586355294131
"result.2610" 2610 3.45817046117131
"result.2611" 2611 2.1253531031612
"result.2612" 2612 1.75627495139034
"result.2613" 2613 NA
"result.2614" 2614 6.57585603951422
"result.2615" 2615 3.58351111284672
"result.2616" 2616 9.79096759115131
"result.2617" 2617 0.408811089948474
"result.2618" 2618 3.18155866383237
"result.2619" 2619 12.2953427342022
"result.2620" 2620 5.33108404190062
"result.2621" 2621 1.53057779980538
"result.2622" 2622 7.63991418667921
"result.2623" 2623 6.15843081559307
"result.2624" 2624 0.861892139274553
"result.2625" 2625 0.899599975373256
"result.2626" 2626 NA
"result.2627" 2627 3.68902177061827
"result.2628" 2628 NA
"result.2629" 2629 0.378100258664272
"result.2630" 2630 NA
"result.2631" 2631 5.99661965827491
"result.2632" 2632 1.77697724756086
"result.2633" 2633 7.93664274367249
"result.2634" 2634 3.84158743320805
"result.2635" 2635 NA
"result.2636" 2636 2.00756517655435
"result.2637" 2637 0.208764317200195
"result.2638" 2638 2.27425292721484
"result.2639" 2639 2.30319744894952
"result.2640" 2640 1.05025106771437
"result.2641" 2641 1.72764927064306
"result.2642" 2642 0.769759422170161
"result.2643" 2643 NA
"result.2644" 2644 NA
"result.2645" 2645 0.776154987556667
"result.2646" 2646 2.85812032141164
"result.2647" 2647 6.61919955947331
"result.2648" 2648 2.28136215840352
"result.2649" 2649 4.69602793297976
"result.2650" 2650 NA
"result.2651" 2651 15.7174510553998
"result.2652" 2652 6.51730523481147
"result.2653" 2653 4.74532701670709
"result.2654" 2654 NA
"result.2655" 2655 1.63841428495892
"result.2656" 2656 8.08612419607472
"result.2657" 2657 0.405074111644143
"result.2658" 2658 3.06072536238461
"result.2659" 2659 NA
"result.2660" 2660 0.611842147781417
"result.2661" 2661 NA
"result.2662" 2662 7.60732131017646
"result.2663" 2663 6.33698603916811
"result.2664" 2664 NA
"result.2665" 2665 9.50950298096141
"result.2666" 2666 1.90753228153614
"result.2667" 2667 1.63996334943976
"result.2668" 2668 8.51974060300444
"result.2669" 2669 1.16060940932099
"result.2670" 2670 10.0488889776798
"result.2671" 2671 NA
"result.2672" 2672 NA
"result.2673" 2673 3.04510342631449
"result.2674" 2674 NA
"result.2675" 2675 NA
"result.2676" 2676 NA
"result.2677" 2677 9.14917654930976
"result.2678" 2678 8.89340445825454
"result.2679" 2679 1.52417171965048
"result.2680" 2680 5.3670131425295
"result.2681" 2681 0.603069081838094
"result.2682" 2682 11.8081249370003
"result.2683" 2683 6.90893630252026
"result.2684" 2684 2.66902302050122
"result.2685" 2685 1.1354687891414
"result.2686" 2686 2.05223841688333
"result.2687" 2687 5.50415039568563
"result.2688" 2688 1.48737571160894
"result.2689" 2689 NA
"result.2690" 2690 10.2661391533817
"result.2691" 2691 2.34917804594545
"result.2692" 2692 3.51464707150721
"result.2693" 2693 2.21854079828629
"result.2694" 2694 1.30556800309903
"result.2695" 2695 0.823401901503215
"result.2696" 2696 2.68277821595844
"result.2697" 2697 11.4080947476778
"result.2698" 2698 3.11641840755957
"result.2699" 2699 0.144827180082224
"result.2700" 2700 8.08083632035804
"result.2701" 2701 0.521480962457506
"result.2702" 2702 3.32056222430703
"result.2703" 2703 NA
"result.2704" 2704 2.9758397911364
"result.2705" 2705 23.7494531189863
"result.2706" 2706 2.91905156445058
"result.2707" 2707 6.91983384328531
"result.2708" 2708 2.86513176801009
"result.2709" 2709 5.48015001008378
"result.2710" 2710 2.45839449052736
"result.2711" 2711 3.33166706758322
"result.2712" 2712 2.84851159340769
"result.2713" 2713 1.04541997495589
"result.2714" 2714 1.7011205392816
"result.2715" 2715 NA
"result.2716" 2716 3.9031627195921
"result.2717" 2717 3.4004320975661
"result.2718" 2718 1.22198023528278
"result.2719" 2719 4.22160057520368
"result.2720" 2720 3.66477656867509
"result.2721" 2721 9.06486812201145
"result.2722" 2722 1.45607197299282
"result.2723" 2723 2.96739674691557
"result.2724" 2724 3.66434957868818
"result.2725" 2725 5.43367208131011
"result.2726" 2726 12.3383816338392
"result.2727" 2727 2.50987716490037
"result.2728" 2728 NA
"result.2729" 2729 7.40034103454483
"result.2730" 2730 NA
"result.2731" 2731 4.86359729064394
"result.2732" 2732 3.91763712743524
"result.2733" 2733 5.06641414852457
"result.2734" 2734 1.22576235646792
"result.2735" 2735 5.95052378894758
"result.2736" 2736 NA
"result.2737" 2737 0.331932103220142
"result.2738" 2738 1.73352950712758
"result.2739" 2739 8.66300092224896
"result.2740" 2740 1.84695890659168
"result.2741" 2741 5.85318159374147
"result.2742" 2742 NA
"result.2743" 2743 NA
"result.2744" 2744 NA
"result.2745" 2745 1.20912244183645
"result.2746" 2746 3.84667523573265
"result.2747" 2747 0.160296429970788
"result.2748" 2748 4.10651037739033
"result.2749" 2749 1.34344791729809
"result.2750" 2750 0.962989682324057
"result.2751" 2751 9.00259476352153
"result.2752" 2752 NA
"result.2753" 2753 NA
"result.2754" 2754 9.68769845740172
"result.2755" 2755 NA
"result.2756" 2756 10.0817767299994
"result.2757" 2757 NA
"result.2758" 2758 6.28196633907164
"result.2759" 2759 4.35259031719497
"result.2760" 2760 10.7100718789179
"result.2761" 2761 1.5372780371392
"result.2762" 2762 7.57201442348573
"result.2763" 2763 3.20161466554563
"result.2764" 2764 2.78198473673051
"result.2765" 2765 1.28296089650985
"result.2766" 2766 2.33602736441902
"result.2767" 2767 11.9993600871899
"result.2768" 2768 NA
"result.2769" 2769 3.0895701575026
"result.2770" 2770 2.35083708367931
"result.2771" 2771 NA
"result.2772" 2772 1.08439975400761
"result.2773" 2773 2.82864072356428
"result.2774" 2774 0.824232128556236
"result.2775" 2775 10.003868339638
"result.2776" 2776 3.50617166869593
"result.2777" 2777 5.54736774698757
"result.2778" 2778 NA
"result.2779" 2779 3.188537383925
"result.2780" 2780 1.79677663168369
"result.2781" 2781 NA
"result.2782" 2782 2.18980287898019
"result.2783" 2783 NA
"result.2784" 2784 1.76703046887186
"result.2785" 2785 7.19764051860494
"result.2786" 2786 2.51560037477808
"result.2787" 2787 3.97151648087688
"result.2788" 2788 NA
"result.2789" 2789 0.546087137969993
"result.2790" 2790 6.52739203605375
"result.2791" 2791 NA
"result.2792" 2792 10.9031099960927
"result.2793" 2793 3.75824475763282
"result.2794" 2794 14.8937666441198
"result.2795" 2795 0.795561484897502
"result.2796" 2796 9.98389283239913
"result.2797" 2797 2.58333886901023
"result.2798" 2798 2.14482816651259
"result.2799" 2799 1.92046951771459
"result.2800" 2800 0.680192501444216
"result.2801" 2801 1.00288717141287
"result.2802" 2802 2.03637923888092
"result.2803" 2803 6.05121116549398
"result.2804" 2804 NA
"result.2805" 2805 3.49858122197856
"result.2806" 2806 11.8439499016522
"result.2807" 2807 2.35835533545178
"result.2808" 2808 2.80134361379926
"result.2809" 2809 8.76845614933589
"result.2810" 2810 10.0372045910919
"result.2811" 2811 2.05774306535511
"result.2812" 2812 6.70447580900662
"result.2813" 2813 2.82809276236456
"result.2814" 2814 2.29124646372745
"result.2815" 2815 4.01740185332588
"result.2816" 2816 NA
"result.2817" 2817 NA
"result.2818" 2818 6.74160188342606
"result.2819" 2819 0.495632800918366
"result.2820" 2820 7.36121546431409
"result.2821" 2821 2.80698060729929
"result.2822" 2822 1.77633756605252
"result.2823" 2823 0.620388381252055
"result.2824" 2824 3.38262222881277
"result.2825" 2825 NA
"result.2826" 2826 9.23242563236737
"result.2827" 2827 2.54002471508189
"result.2828" 2828 NA
"result.2829" 2829 4.51109943719067
"result.2830" 2830 4.96078080009235
"result.2831" 2831 2.4565052574935
"result.2832" 2832 0.890589678793583
"result.2833" 2833 0.714149464713505
"result.2834" 2834 5.22192297700301
"result.2835" 2835 2.76094553462408
"result.2836" 2836 0.13493898013694
"result.2837" 2837 3.1494915497007
"result.2838" 2838 0.740992943796558
"result.2839" 2839 1.56594966461114
"result.2840" 2840 5.22367067534329
"result.2841" 2841 7.10188852021132
"result.2842" 2842 14.3198510093382
"result.2843" 2843 9.35173313007616
"result.2844" 2844 6.84352778921722
"result.2845" 2845 1.29540912003525
"result.2846" 2846 2.21009037808924
"result.2847" 2847 1.32236066990991
"result.2848" 2848 NA
"result.2849" 2849 1.14608417507359
"result.2850" 2850 0.428669483473762
"result.2851" 2851 4.14116248419976
"result.2852" 2852 7.6336155524157
"result.2853" 2853 1.92764060744867
"result.2854" 2854 NA
"result.2855" 2855 4.51744225791861
"result.2856" 2856 0.265362843364271
"result.2857" 2857 2.41627060127529
"result.2858" 2858 2.87450143817128
"result.2859" 2859 3.41761463322989
"result.2860" 2860 6.17427083677947
"result.2861" 2861 12.6785034576505
"result.2862" 2862 7.83386782575412
"result.2863" 2863 NA
"result.2864" 2864 4.93383370175922
"result.2865" 2865 4.61762925420162
"result.2866" 2866 2.51423924508539
"result.2867" 2867 1.14262013873767
"result.2868" 2868 6.62570914562751
"result.2869" 2869 NA
"result.2870" 2870 4.55116606656179
"result.2871" 2871 5.50585022938109
"result.2872" 2872 NA
"result.2873" 2873 NA
"result.2874" 2874 NA
"result.2875" 2875 10.9983840590244
"result.2876" 2876 9.64468385063178
"result.2877" 2877 9.01180002966523
"result.2878" 2878 NA
"result.2879" 2879 NA
"result.2880" 2880 7.31583422239426
"result.2881" 2881 0.818070000101817
"result.2882" 2882 11.8495646202561
"result.2883" 2883 3.07029646364009
"result.2884" 2884 4.63586462965843
"result.2885" 2885 4.80858055362321
"result.2886" 2886 4.45555210988581
"result.2887" 2887 2.33828365941487
"result.2888" 2888 NA
"result.2889" 2889 2.45638328175949
"result.2890" 2890 6.60915197337009
"result.2891" 2891 NA
"result.2892" 2892 4.12558934458575
"result.2893" 2893 NA
"result.2894" 2894 NA
"result.2895" 2895 0.770775524839218
"result.2896" 2896 0.449255034281877
"result.2897" 2897 3.86099173491173
"result.2898" 2898 2.33126627365217
"result.2899" 2899 3.99148697742095
"result.2900" 2900 NA
"result.2901" 2901 6.28564921019898
"result.2902" 2902 2.38567067835114
"result.2903" 2903 0.208215634988027
"result.2904" 2904 1.18433136195297
"result.2905" 2905 6.41783884698079
"result.2906" 2906 4.74605548333614
"result.2907" 2907 1.61274020288912
"result.2908" 2908 0.350376492123801
"result.2909" 2909 1.91557367539571
"result.2910" 2910 8.29420838262371
"result.2911" 2911 9.60661996572951
"result.2912" 2912 5.17640561690572
"result.2913" 2913 8.10642250325434
"result.2914" 2914 NA
"result.2915" 2915 1.29167963589535
"result.2916" 2916 5.54968472448964
"result.2917" 2917 3.50871406984808
"result.2918" 2918 12.7184911071817
"result.2919" 2919 0.241353258780002
"result.2920" 2920 0.486033864701267
"result.2921" 2921 NA
"result.2922" 2922 3.80208003168314
"result.2923" 2923 5.79767823822979
"result.2924" 2924 5.72362730238052
"result.2925" 2925 1.29595720195773
"result.2926" 2926 NA
"result.2927" 2927 7.5934319657084
"result.2928" 2928 2.62887436993439
"result.2929" 2929 6.80902773596256
"result.2930" 2930 3.33460496308009
"result.2931" 2931 2.31213172422881
"result.2932" 2932 2.95152498183325
"result.2933" 2933 0.277795311801632
"result.2934" 2934 6.82862740298847
"result.2935" 2935 0.761787612203995
"result.2936" 2936 7.71232819111137
"result.2937" 2937 7.96336307511842
"result.2938" 2938 3.8772349417512
"result.2939" 2939 NA
"result.2940" 2940 2.78495967589307
"result.2941" 2941 1.99910986772872
"result.2942" 2942 2.04226559885177
"result.2943" 2943 NA
"result.2944" 2944 NA
"result.2945" 2945 NA
"result.2946" 2946 4.03544468609663
"result.2947" 2947 0.177169571752121
"result.2948" 2948 1.23997471462493
"result.2949" 2949 NA
"result.2950" 2950 1.51112773974467
"result.2951" 2951 NA
"result.2952" 2952 0.486430633703519
"result.2953" 2953 3.32464436126761
"result.2954" 2954 8.21342644560884
"result.2955" 2955 NA
"result.2956" 2956 6.52949658174404
"result.2957" 2957 NA
"result.2958" 2958 5.3628237444776
"result.2959" 2959 6.57808474960393
"result.2960" 2960 NA
"result.2961" 2961 3.1457591094977
"result.2962" 2962 3.02743525387665
"result.2963" 2963 8.19272018664338
"result.2964" 2964 3.52979308579943
"result.2965" 2965 3.19977687533336
"result.2966" 2966 5.62363724176872
"result.2967" 2967 2.38621040438008
"result.2968" 2968 NA
"result.2969" 2969 NA
"result.2970" 2970 1.56073813142703
"result.2971" 2971 6.13024398707338
"result.2972" 2972 7.25620297559069
"result.2973" 2973 3.36245466862607
"result.2974" 2974 NA
"result.2975" 2975 4.08797721963403
"result.2976" 2976 0.363110135483171
"result.2977" 2977 2.37247553911916
"result.2978" 2978 NA
"result.2979" 2979 10.5351196796675
"result.2980" 2980 NA
"result.2981" 2981 2.54933150099086
"result.2982" 2982 NA
"result.2983" 2983 NA
"result.2984" 2984 NA
"result.2985" 2985 6.60343597317152
"result.2986" 2986 5.66224230312851
"result.2987" 2987 8.30781036337238
"result.2988" 2988 3.973361849063
"result.2989" 2989 NA
"result.2990" 2990 2.47345631868324
"result.2991" 2991 0.923364111648352
"result.2992" 2992 1.18013868729786
"result.2993" 2993 5.98865217980544
"result.2994" 2994 3.61981977128842
"result.2995" 2995 3.57539024031936
"result.2996" 2996 NA
"result.2997" 2997 2.31174994606135
"result.2998" 2998 NA
"result.2999" 2999 6.3102249584404
"result.3000" 3000 0.460811778560693
"result.3001" 3001 NA
"result.3002" 3002 0.573449014644751
"result.3003" 3003 2.68755620412235
"result.3004" 3004 1.76764351750752
"result.3005" 3005 NA
"result.3006" 3006 2.07496149454672
"result.3007" 3007 3.12030538365202
"result.3008" 3008 2.89845028911432
"result.3009" 3009 1.35589958991554
"result.3010" 3010 1.38128216428999
"result.3011" 3011 6.05328983059656
"result.3012" 3012 0.56600560371241
"result.3013" 3013 0.907863890114286
"result.3014" 3014 NA
"result.3015" 3015 0.914948392030346
"result.3016" 3016 NA
"result.3017" 3017 5.16504471844289
"result.3018" 3018 2.25848676341363
"result.3019" 3019 2.89062737625579
"result.3020" 3020 NA
"result.3021" 3021 NA
"result.3022" 3022 3.41424970649136
"result.3023" 3023 NA
"result.3024" 3024 7.17376686967618
"result.3025" 3025 0.67661609412725
"result.3026" 3026 3.63099122156006
"result.3027" 3027 4.64667815069524
"result.3028" 3028 2.21339431495675
"result.3029" 3029 12.6561684690767
"result.3030" 3030 5.06030783949641
"result.3031" 3031 3.34806880973789
"result.3032" 3032 NA
"result.3033" 3033 3.95131762790914
"result.3034" 3034 8.0172827788203
"result.3035" 3035 3.1869852831547
"result.3036" 3036 2.69105677092351
"result.3037" 3037 2.93011583767912
"result.3038" 3038 NA
"result.3039" 3039 7.23738132421239
"result.3040" 3040 3.44670929634067
"result.3041" 3041 4.29378575248494
"result.3042" 3042 NA
"result.3043" 3043 7.07971616435903
"result.3044" 3044 NA
"result.3045" 3045 NA
"result.3046" 3046 4.07124887043705
"result.3047" 3047 NA
"result.3048" 3048 1.29611989880662
"result.3049" 3049 3.30963522601775
"result.3050" 3050 0.456577654054096
"result.3051" 3051 1.23016265234716
"result.3052" 3052 NA
"result.3053" 3053 2.97646091669512
"result.3054" 3054 NA
"result.3055" 3055 NA
"result.3056" 3056 3.78548970257056
"result.3057" 3057 4.03228330232012
"result.3058" 3058 2.91930024707905
"result.3059" 3059 1.11200304749191
"result.3060" 3060 0.623732809622309
"result.3061" 3061 7.53587950072499
"result.3062" 3062 9.63320670404465
"result.3063" 3063 1.55860007703842
"result.3064" 3064 NA
"result.3065" 3065 6.90043260206421
"result.3066" 3066 7.90770511314778
"result.3067" 3067 0.895320276215152
"result.3068" 3068 1.20530427900296
"result.3069" 3069 3.79790899918615
"result.3070" 3070 NA
"result.3071" 3071 3.74235910236857
"result.3072" 3072 1.754451174227
"result.3073" 3073 3.65752776212584
"result.3074" 3074 NA
"result.3075" 3075 1.6542191919529
"result.3076" 3076 2.23556449239826
"result.3077" 3077 5.88283786150289
"result.3078" 3078 2.52551870794799
"result.3079" 3079 10.7359240899903
"result.3080" 3080 2.32251590272725
"result.3081" 3081 2.41862997842634
"result.3082" 3082 NA
"result.3083" 3083 5.88274895772988
"result.3084" 3084 NA
