"V1" "V2"
"result.1625" 1625 1.41593426886076
"result.1626" 1626 0.891641268830707
"result.1627" 1627 1.99290400534663
"result.1628" 1628 1.34215432265879
"result.1629" 1629 1.08589860205942
"result.1630" 1630 0.0715427187009556
"result.1631" 1631 1.27769998646095
"result.1632" 1632 0.188929755739535
"result.1633" 1633 0.397836608473963
"result.1634" 1634 0.279934496373555
"result.1635" 1635 0.333767962062495
"result.1636" 1636 0.744487312671943
"result.1637" 1637 3.72027324042192
"result.1638" 1638 0.359822109839151
"result.1639" 1639 0.166281317913353
"result.1640" 1640 1.41651580645122
"result.1641" 1641 0.784195176583014
"result.1642" 1642 0.159992145445625
"result.1643" 1643 0.205743902870745
"result.1644" 1644 0.218955152670073
"result.1645" 1645 0.719796670959361
"result.1646" 1646 0.880546982627621
"result.1647" 1647 0.260476768611496
"result.1648" 1648 0.381728412883244
"result.1649" 1649 2.33976505386238
"result.1650" 1650 0.179453259222927
"result.1651" 1651 1.35401563798669
"result.1652" 1652 1.2071938925288
"result.1653" 1653 0.24660729029187
"result.1654" 1654 0.624007955517241
"result.1655" 1655 0.425834175193539
"result.1656" 1656 0.131061505664256
"result.1657" 1657 0.299291964671372
"result.1658" 1658 0.969064848549723
"result.1659" 1659 1.74798768715063
"result.1660" 1660 0.326963259055996
"result.1661" 1661 0.195636489625638
"result.1662" 1662 1.104496029352
"result.1663" 1663 1.31269313945132
"result.1664" 1664 0.0774068799048895
"result.1665" 1665 0.252765813257587
"result.1666" 1666 0.331389520101301
"result.1667" 1667 0.572886097691731
"result.1668" 1668 0.114059419487132
"result.1669" 1669 0.452108603051497
"result.1670" 1670 9.42470368154147
"result.1671" 1671 0.744126645230598
"result.1672" 1672 0.185468178302639
"result.1673" 1673 0.0918618423254707
"result.1674" 1674 0.106507856415225
"result.1675" 1675 0.193487707967291
"result.1676" 1676 0.312981313427946
"result.1677" 1677 0.147643895537529
"result.1678" 1678 2.05518720278437
"result.1679" 1679 0.562196605586151
"result.1680" 1680 0.088135412032507
"result.1681" 1681 0.895264808187746
"result.1682" 1682 1.14411912690639
"result.1683" 1683 5.7070347022364
"result.1684" 1684 1.17883824663432
"result.1685" 1685 0.204519570406225
"result.1686" 1686 1.98001967952316
"result.1687" 1687 2.85605208986305
"result.1688" 1688 1.9208316718254
"result.1689" 1689 0.326564156149245
"result.1690" 1690 5.37145548878266
"result.1691" 1691 0.213702475806564
"result.1692" 1692 0.312478838500974
"result.1693" 1693 1.36558267269985
"result.1694" 1694 1.83331510581248
"result.1695" 1695 5.68071068927445
"result.1696" 1696 1.54704367818671
"result.1697" 1697 0.113905632874036
"result.1698" 1698 0.208026798675645
"result.1699" 1699 1.35608409583158
"result.1700" 1700 0.610909719984981
"result.1701" 1701 0.406014395373044
"result.1702" 1702 1.04527844915312
"result.1703" 1703 1.13611020183149
"result.1704" 1704 0.523908362535095
"result.1705" 1705 1.89219799105458
"result.1706" 1706 0.676727553604835
"result.1707" 1707 0.806772987563394
"result.1708" 1708 0.193219429200348
"result.1709" 1709 0.0755166546478841
"result.1710" 1710 2.34799535405708
"result.1711" 1711 0.174331955099965
"result.1712" 1712 0.80788393013408
"result.1713" 1713 0.268215036608843
"result.1714" 1714 0.345430367484639
"result.1715" 1715 0.129161661160664
"result.1716" 1716 0.630426421221438
"result.1717" 1717 0.161155859962354
"result.1718" 1718 0.352489847718127
"result.1719" 1719 5.36952516792262
"result.1720" 1720 0.235461889782077
"result.1721" 1721 0.180394689458005
"result.1722" 1722 4.88004084603584
"result.1723" 1723 1.22141590227142
"result.1724" 1724 3.84583632585488
"result.1725" 1725 2.90575320370215
"result.1726" 1726 0.792111649562999
"result.1727" 1727 0.280737477319424
"result.1728" 1728 0.895223468697504
"result.1729" 1729 3.57248203150078
"result.1730" 1730 2.52174750998397
"result.1731" 1731 0.43662487857224
"result.1732" 1732 0.0909734640879627
"result.1733" 1733 0.30275657639189
"result.1734" 1734 0.217551225594616
"result.1735" 1735 1.31814349533014
"result.1736" 1736 0.0983684254873402
"result.1737" 1737 0.100197019882612
"result.1738" 1738 0.292862946960219
"result.1739" 1739 0.758210734917534
"result.1740" 1740 3.69029963992411
"result.1741" 1741 0.5828975706327
"result.1742" 1742 1.10842224196559
"result.1743" 1743 0.675928760158067
"result.1744" 1744 3.05817429724227
"result.1745" 1745 1.48559214231747
"result.1746" 1746 0.528490165261709
"result.1747" 1747 0.155461199529914
"result.1748" 1748 0.421200731589246
"result.1749" 1749 0.5944688017512
"result.1750" 1750 1.79637459153232
"result.1751" 1751 0.224929440649287
"result.1752" 1752 0.103570028717984
"result.1753" 1753 0.510296594450612
"result.1754" 1754 2.07689303691254
"result.1755" 1755 0.898144342039346
"result.1756" 1756 2.41788186367584
"result.1757" 1757 2.78722465865252
"result.1758" 1758 0.168658829781826
"result.1759" 1759 0.183974436558128
"result.1760" 1760 0.11320914392147
"result.1761" 1761 0.222339546402562
"result.1762" 1762 0.867060582935443
"result.1763" 1763 0.0869520186036997
"result.1764" 1764 0.885722783187861
"result.1765" 1765 0.523556896715765
"result.1766" 1766 2.12295103710843
"result.1767" 1767 0.348272819050382
"result.1768" 1768 1.01038734074561
"result.1769" 1769 0.0904802894332262
"result.1770" 1770 0.363436348175976
"result.1771" 1771 0.173294543513587
"result.1772" 1772 1.15832349091765
"result.1773" 1773 1.27729433362177
"result.1774" 1774 0.116865141302128
"result.1775" 1775 2.1352010421042
"result.1776" 1776 0.178956486868114
"result.1777" 1777 0.119628501519022
"result.1778" 1778 0.801105958965736
"result.1779" 1779 0.198198335365524
"result.1780" 1780 0.142569374367942
"result.1781" 1781 1.07873254038875
"result.1782" 1782 0.856574013732663
"result.1783" 1783 1.94489614303222
"result.1784" 1784 0.387284762483158
"result.1785" 1785 1.56241260249769
"result.1786" 1786 0.263822440809227
"result.1787" 1787 0.934788817466876
"result.1788" 1788 1.51547140915426
"result.1789" 1789 0.404983869247507
"result.1790" 1790 0.155576797444896
"result.1791" 1791 3.35516744161985
"result.1792" 1792 0.118647556324406
"result.1793" 1793 5.86725109799084
"result.1794" 1794 0.179151531301917
"result.1795" 1795 0.185802191007491
"result.1796" 1796 0.157509093353177
"result.1797" 1797 2.98423659168478
"result.1798" 1798 6.99410442098695
"result.1799" 1799 0.104759998594954
"result.1800" 1800 2.75242598001708
"result.1801" 1801 0.897065311606708
"result.1802" 1802 3.48182383876864
"result.1803" 1803 2.81403928774754
"result.1804" 1804 0.60340897548611
"result.1805" 1805 1.10816557571131
"result.1806" 1806 0.537696677819672
"result.1807" 1807 0.0861871116274735
"result.1808" 1808 0.0906477032284649
"result.1809" 1809 3.22539541230645
"result.1810" 1810 0.493951452283293
"result.1811" 1811 1.99463297132579
"result.1812" 1812 4.16861467479026
"result.1813" 1813 1.38963779435885
"result.1814" 1814 0.710788915313726
"result.1815" 1815 0.220133403205361
"result.1816" 1816 8.13259204127549
"result.1817" 1817 0.513960376622584
"result.1818" 1818 0.492972878367214
"result.1819" 1819 1.36595531357562
"result.1820" 1820 0.587732521941237
"result.1821" 1821 2.30007800322684
"result.1822" 1822 0.201580707545094
"result.1823" 1823 1.15353134433001
"result.1824" 1824 0.243111748185885
"result.1825" 1825 1.92665041196953
"result.1826" 1826 0.291396849777917
"result.1827" 1827 1.6209939101029
"result.1828" 1828 1.93866140333777
"result.1829" 1829 1.66740931426858
"result.1830" 1830 0.365375658441212
"result.1831" 1831 3.15006336408372
"result.1832" 1832 NA
"result.1833" 1833 0.749427033701832
"result.1834" 1834 0.0878445344893283
"result.1835" 1835 0.393237506790574
"result.1836" 1836 0.341509723205459
"result.1837" 1837 0.682055753304048
"result.1838" 1838 0.720034600278133
"result.1839" 1839 0.785222076009045
"result.1840" 1840 1.1299090730821
"result.1841" 1841 1.74306040681011
"result.1842" 1842 3.27791562556672
"result.1843" 1843 0.112102481327282
"result.1844" 1844 2.53962717950128
"result.1845" 1845 0.0779822882412016
"result.1846" 1846 0.763404115078856
"result.1847" 1847 0.26375877835632
"result.1848" 1848 0.65665840762908
"result.1849" 1849 0.270250950403882
"result.1850" 1850 1.28573156247779
"result.1851" 1851 0.764186072951342
"result.1852" 1852 3.41121832165547
"result.1853" 1853 0.723558156432748
"result.1854" 1854 4.79312417240657
"result.1855" 1855 0.111211665306653
"result.1856" 1856 0.163037945910444
"result.1857" 1857 1.51362975618104
"result.1858" 1858 0.899308868073922
"result.1859" 1859 0.189919867488703
"result.1860" 1860 1.21501762006925
"result.1861" 1861 0.0780112422072344
"result.1862" 1862 1.17342757889884
"result.1863" 1863 0.467050401546551
"result.1864" 1864 0.114180051022494
"result.1865" 1865 0.245276370134864
"result.1866" 1866 3.26086991759547
"result.1867" 1867 0.52312573205164
"result.1868" 1868 0.333699365005803
"result.1869" 1869 2.32641463651659
"result.1870" 1870 1.40264996842872
"result.1871" 1871 1.26653996320521
"result.1872" 1872 0.305071666368921
"result.1873" 1873 0.0967459010724871
"result.1874" 1874 3.64082998638386
"result.1875" 1875 0.380179959376547
"result.1876" 1876 1.45300147172606
"result.1877" 1877 0.246868918618896
"result.1878" 1878 0.316493462402256
"result.1879" 1879 1.10598574684449
"result.1880" 1880 0.161232115017972
"result.1881" 1881 0.367456240369968
"result.1882" 1882 3.65151470867512
"result.1883" 1883 0.874408697522792
"result.1884" 1884 0.524064484912363
"result.1885" 1885 0.160938909980128
"result.1886" 1886 0.0904020882896861
"result.1887" 1887 0.221904411248612
"result.1888" 1888 0.389000398036601
"result.1889" 1889 0.0871663271708872
"result.1890" 1890 0.686812892408569
"result.1891" 1891 2.11574045563748
"result.1892" 1892 0.742194409418761
"result.1893" 1893 0.230987781053916
"result.1894" 1894 0.338052281123533
"result.1895" 1895 0.904539722594475
"result.1896" 1896 5.17085334211899
"result.1897" 1897 1.37016020264741
"result.1898" 1898 0.847861591099103
"result.1899" 1899 0.0934839474674729
"result.1900" 1900 1.56445852140594
"result.1901" 1901 0.47224030308545
"result.1902" 1902 0.646836961121879
"result.1903" 1903 0.723250955006269
"result.1904" 1904 1.361262818283
"result.1905" 1905 0.218317197066107
"result.1906" 1906 4.45308303509984
"result.1907" 1907 1.2017176244059
"result.1908" 1908 2.09352215573872
"result.1909" 1909 1.13829641490084
"result.1910" 1910 0.585015116077271
"result.1911" 1911 1.2324756137595
"result.1912" 1912 1.44407833848785
"result.1913" 1913 0.0932358139608242
"result.1914" 1914 2.03480089926718
"result.1915" 1915 0.371885067125672
"result.1916" 1916 0.241063105294666
"result.1917" 1917 0.862921382363382
"result.1918" 1918 0.176171432517059
"result.1919" 1919 7.18229490989804
"result.1920" 1920 0.492390119966521
"result.1921" 1921 0.153176367618999
"result.1922" 1922 0.430063576520966
"result.1923" 1923 2.86085280446471
"result.1924" 1924 0.480542734344314
"result.1925" 1925 0.232098854101072
"result.1926" 1926 2.29081840288504
"result.1927" 1927 0.382233875226538
"result.1928" 1928 0.31268521534131
"result.1929" 1929 1.60596980486217
"result.1930" 1930 0.932012242436374
"result.1931" 1931 1.28482850103756
"result.1932" 1932 0.532645918970198
"result.1933" 1933 0.700317272022497
"result.1934" 1934 0.25404399416252
"result.1935" 1935 2.93329922802457
"result.1936" 1936 1.04078337581517
"result.1937" 1937 NA
"result.1938" 1938 5.92374562609366
"result.1939" 1939 1.1655011228701
"result.1940" 1940 0.396349320744959
"result.1941" 1941 0.32639810630531
"result.1942" 1942 0.169362770157992
"result.1943" 1943 2.34198939222368
"result.1944" 1944 0.168118865544898
"result.1945" 1945 2.83023782779081
"result.1946" 1946 2.25769429848985
"result.1947" 1947 1.75330786075616
"result.1948" 1948 0.726751821833024
"result.1949" 1949 0.255052278963528
"result.1950" 1950 10.148475991927
"result.1951" 1951 2.13815710358082
"result.1952" 1952 0.318126597846787
"result.1953" 1953 1.99299363061931
"result.1954" 1954 0.212079516249734
"result.1955" 1955 0.795198080934591
"result.1956" 1956 0.199273362196824
"result.1957" 1957 4.13393482352647
"result.1958" 1958 3.19109828764784
"result.1959" 1959 0.161149318374737
"result.1960" 1960 0.246510228371041
"result.1961" 1961 0.464816707585399
"result.1962" 1962 0.588123051391039
"result.1963" 1963 0.350246907695617
"result.1964" 1964 0.126031856404669
"result.1965" 1965 0.649938077062113
"result.1966" 1966 0.173604589551334
"result.1967" 1967 2.75162519161524
"result.1968" 1968 0.13325810658873
"result.1969" 1969 0.159388644139502
"result.1970" 1970 0.146879339909801
"result.1971" 1971 0.583469359675217
"result.1972" 1972 1.74748661596196
"result.1973" 1973 0.154732727229599
"result.1974" 1974 0.343126013283908
"result.1975" 1975 1.310075500423
"result.1976" 1976 0.352102602674237
"result.1977" 1977 0.206926517667968
"result.1978" 1978 0.35720493176983
"result.1979" 1979 0.12460137130695
"result.1980" 1980 2.3131555339732
"result.1981" 1981 3.53650279676929
"result.1982" 1982 0.772499725774813
"result.1983" 1983 2.62654821471972
"result.1984" 1984 1.92121120403354
"result.1985" 1985 0.548636391580669
"result.1986" 1986 0.14838466624238
"result.1987" 1987 1.9959004924104
"result.1988" 1988 7.32650937193176
"result.1989" 1989 0.929726955294942
"result.1990" 1990 0.822033965962101
"result.1991" 1991 0.164825309931561
"result.1992" 1992 8.1506599178237
"result.1993" 1993 1.61588831729933
"result.1994" 1994 0.103876692773303
"result.1995" 1995 0.560814875174054
"result.1996" 1996 0.496233949034483
"result.1997" 1997 0.43029671601637
"result.1998" 1998 0.08508004918656
"result.1999" 1999 0.264456388561958
"result.2000" 2000 0.568002546824308
"result.2001" 2001 1.73377548772765
"result.2002" 2002 0.214785588191186
"result.2003" 2003 0.691083775748223
"result.2004" 2004 0.244356793751701
"result.2005" 2005 1.02212716810514
"result.2006" 2006 3.92694981538698
"result.2007" 2007 0.302545573788003
"result.2008" 2008 0.81277060205883
"result.2009" 2009 0.119462230899167
"result.2010" 2010 1.637643768798
"result.2011" 2011 0.28591883265331
"result.2012" 2012 0.229768500070486
"result.2013" 2013 3.83344141783966
"result.2014" 2014 0.251670637436901
"result.2015" 2015 3.10255365772218
"result.2016" 2016 2.51408487183544
"result.2017" 2017 0.150628329915246
"result.2018" 2018 1.54291873311145
"result.2019" 2019 0.123422462377679
"result.2020" 2020 0.346559160066033
"result.2021" 2021 0.237799838609043
"result.2022" 2022 1.69715317771601
"result.2023" 2023 1.28069097834136
"result.2024" 2024 0.132849780440637
"result.2025" 2025 0.864430424334603
"result.2026" 2026 3.60035337466234
"result.2027" 2027 6.75934265217075
"result.2028" 2028 0.118841591607186
"result.2029" 2029 0.143610410878631
"result.2030" 2030 0.120698552628575
"result.2031" 2031 4.59198925572313
"result.2032" 2032 0.903986929866923
"result.2033" 2033 4.26053933381926
"result.2034" 2034 1.88756738687816
"result.2035" 2035 0.429711805836448
"result.2036" 2036 0.571430398848996
"result.2037" 2037 2.26771616618976
"result.2038" 2038 0.0993620041198774
"result.2039" 2039 0.398169142527564
"result.2040" 2040 2.79360028768068
"result.2041" 2041 0.105384709617731
"result.2042" 2042 0.266487756164023
"result.2043" 2043 0.515217766236022
"result.2044" 2044 3.05595810982267
"result.2045" 2045 3.28779850605375
"result.2046" 2046 0.115565676849105
"result.2047" 2047 0.754643345428128
"result.2048" 2048 2.57461924496388
"result.2049" 2049 0.891166422303224
"result.2050" 2050 0.0755806923649712
"result.2051" 2051 0.307567931849178
"result.2052" 2052 1.74614025525674
"result.2053" 2053 0.514244506865287
"result.2054" 2054 0.654302987078217
"result.2055" 2055 1.58986266855652
"result.2056" 2056 1.89258945886163
"result.2057" 2057 1.07528458410117
"result.2058" 2058 0.941535548707468
"result.2059" 2059 0.164092699646119
"result.2060" 2060 0.993052199123262
"result.2061" 2061 0.222523179203347
"result.2062" 2062 8.56370544550474
"result.2063" 2063 0.751084144911256
"result.2064" 2064 0.386323253460839
"result.2065" 2065 0.120480083382385
"result.2066" 2066 0.407653964673153
"result.2067" 2067 0.205470523323037
"result.2068" 2068 0.146925217512174
"result.2069" 2069 1.82559924125226
"result.2070" 2070 3.59255612601871
"result.2071" 2071 0.97020187937703
"result.2072" 2072 0.431019809180935
"result.2073" 2073 1.71150316142625
"result.2074" 2074 6.01439728301823
"result.2075" 2075 0.807528061860866
"result.2076" 2076 5.09163287138035
"result.2077" 2077 0.296189404251561
"result.2078" 2078 0.609573690423826
"result.2079" 2079 0.127393672223204
"result.2080" 2080 0.192155538177353
"result.2081" 2081 0.572249694123451
"result.2082" 2082 0.856237614842117
"result.2083" 2083 0.0770193455476432
"result.2084" 2084 0.0916413417934621
"result.2085" 2085 2.36995379092491
"result.2086" 2086 0.492776106295613
"result.2087" 2087 0.155765100135314
"result.2088" 2088 0.119837266902082
"result.2089" 2089 0.229311668160794
"result.2090" 2090 1.63787094699565
"result.2091" 2091 0.985682752996494
"result.2092" 2092 0.248249528556757
"result.2093" 2093 0.486425033162537
"result.2094" 2094 0.189276291646748
"result.2095" 2095 3.11031256448301
"result.2096" 2096 0.543594640430782
"result.2097" 2097 0.786636604406856
"result.2098" 2098 0.668252092531006
"result.2099" 2099 0.123268986384304
"result.2100" 2100 7.22013897417775
"result.2101" 2101 0.615336012063724
"result.2102" 2102 0.282572320344799
"result.2103" 2103 0.221472721228934
"result.2104" 2104 0.272457037252356
"result.2105" 2105 0.376566057971766
"result.2106" 2106 0.286882858931744
"result.2107" 2107 1.62252389655208
"result.2108" 2108 3.01833803635654
"result.2109" 2109 0.879689251516444
"result.2110" 2110 2.81520125564282
"result.2111" 2111 0.328207942382938
"result.2112" 2112 0.119457966905647
"result.2113" 2113 0.355904510322277
"result.2114" 2114 0.714972668745704
"result.2115" 2115 0.204262112820553
"result.2116" 2116 5.81385703653979
"result.2117" 2117 0.130710279186395
"result.2118" 2118 1.50183660481761
"result.2119" 2119 2.73537835053032
"result.2120" 2120 4.99321604148749
"result.2121" 2121 0.079059713178201
"result.2122" 2122 0.218652398258383
"result.2123" 2123 0.433430135333877
"result.2124" 2124 3.11485917792294
"result.2125" 2125 0.720949195099565
"result.2126" 2126 2.60508180509047
"result.2127" 2127 0.292445368780711
"result.2128" 2128 1.02502342010499
"result.2129" 2129 1.74837992722115
"result.2130" 2130 3.3227155000176
"result.2131" 2131 4.67306203093892
"result.2132" 2132 2.24799523665238
"result.2133" 2133 0.268414089796277
"result.2134" 2134 0.70215790896868
"result.2135" 2135 2.80554788173407
"result.2136" 2136 3.69711136496899
"result.2137" 2137 0.470161087356164
"result.2138" 2138 1.68472956610047
"result.2139" 2139 2.85515431033164
"result.2140" 2140 0.616086686683892
"result.2141" 2141 0.289161617932304
"result.2142" 2142 0.447317483241642
"result.2143" 2143 0.14394550709619
"result.2144" 2144 0.170534453389402
"result.2145" 2145 1.3468741765312
"result.2146" 2146 4.61890754812486
"result.2147" 2147 0.677297573633524
"result.2148" 2148 0.311926731628532
"result.2149" 2149 1.70008027655381
"result.2150" 2150 3.01863522717814
"result.2151" 2151 0.107788153652071
"result.2152" 2152 0.277772428648253
"result.2153" 2153 0.104227764556568
"result.2154" 2154 0.201713612331368
"result.2155" 2155 0.362254928500379
"result.2156" 2156 0.730676154857835
"result.2157" 2157 1.10937399940084
"result.2158" 2158 0.146497842437716
"result.2159" 2159 1.12982484858218
"result.2160" 2160 0.952025417249527
"result.2161" 2161 2.21189547628109
"result.2162" 2162 0.264933815588574
"result.2163" 2163 0.328746841741588
"result.2164" 2164 11.3048382811115
"result.2165" 2165 0.184189085002258
"result.2166" 2166 1.68594499738811
"result.2167" 2167 0.424330976714736
"result.2168" 2168 2.79034898318013
"result.2169" 2169 0.23346901784459
"result.2170" 2170 0.700372756014907
"result.2171" 2171 0.294613181397858
"result.2172" 2172 0.880954409790168
"result.2173" 2173 0.112654256332386
"result.2174" 2174 0.204755107086098
"result.2175" 2175 0.1552433991134
"result.2176" 2176 0.193217283674026
"result.2177" 2177 0.089351988433068
"result.2178" 2178 0.296679521074449
"result.2179" 2179 0.204526647734912
"result.2180" 2180 2.01684928090007
"result.2181" 2181 1.14217709421215
"result.2182" 2182 0.0941889137199953
"result.2183" 2183 1.49792774054578
"result.2184" 2184 0.753300033228046
"result.2185" 2185 0.23005913488854
"result.2186" 2186 1.0898895561188
"result.2187" 2187 0.437236306594858
"result.2188" 2188 1.53149586283996
"result.2189" 2189 0.183625184643783
"result.2190" 2190 0.488549281089431
"result.2191" 2191 1.38724665118733
"result.2192" 2192 1.50690816739107
"result.2193" 2193 0.651945416926319
"result.2194" 2194 9.08762890000483
"result.2195" 2195 0.251798174921679
"result.2196" 2196 0.895670168170368
"result.2197" 2197 0.872951099738819
"result.2198" 2198 0.543030615290359
"result.2199" 2199 2.43992069607516
"result.2200" 2200 0.29837656140105
"result.2201" 2201 1.27632156455072
"result.2202" 2202 0.0951090453231512
"result.2203" 2203 1.97020720030432
"result.2204" 2204 0.103937057234185
"result.2205" 2205 0.8577752200193
"result.2206" 2206 0.102262496289006
"result.2207" 2207 0.729455166686644
"result.2208" 2208 0.427338115123726
"result.2209" 2209 0.893067889074946
"result.2210" 2210 0.569347724305527
"result.2211" 2211 1.00792773406804
"result.2212" 2212 0.465762681339542
"result.2213" 2213 5.68745937289806
"result.2214" 2214 0.313942440639853
"result.2215" 2215 0.520811429135414
"result.2216" 2216 0.23811075551326
"result.2217" 2217 0.162571368328538
"result.2218" 2218 0.178849728655151
"result.2219" 2219 0.764967145284182
"result.2220" 2220 0.350591870387685
"result.2221" 2221 0.17716802268315
"result.2222" 2222 0.15102848402006
"result.2223" 2223 0.205878851936191
"result.2224" 2224 1.28171043627032
"result.2225" 2225 0.232343999757946
"result.2226" 2226 10.2622367523279
"result.2227" 2227 1.53854316670899
"result.2228" 2228 1.96392009596265
"result.2229" 2229 0.284515952963745
"result.2230" 2230 0.492192298802469
"result.2231" 2231 0.671462886464287
"result.2232" 2232 2.49023283126429
"result.2233" 2233 0.250966715859892
"result.2234" 2234 0.415501493570783
"result.2235" 2235 3.87936389905475
"result.2236" 2236 0.245835265855689
"result.2237" 2237 0.0903710764148692
"result.2238" 2238 0.112445515415407
"result.2239" 2239 0.531065492842781
"result.2240" 2240 0.314750290869466
"result.2241" 2241 2.14217061613678
"result.2242" 2242 0.305082657357437
"result.2243" 2243 0.82435251866877
"result.2244" 2244 0.581430361195619
"result.2245" 2245 0.525829803277722
"result.2246" 2246 0.98763202056772
"result.2247" 2247 0.239363480340901
"result.2248" 2248 0.929092521561756
"result.2249" 2249 0.33119252415376
"result.2250" 2250 0.339558088952266
"result.2251" 2251 0.423945911116501
"result.2252" 2252 0.31482148445621
"result.2253" 2253 0.129624805838866
"result.2254" 2254 3.17434746499486
"result.2255" 2255 0.913561194037339
"result.2256" 2256 0.289027981373039
"result.2257" 2257 0.356813884451964
"result.2258" 2258 0.579919123335038
"result.2259" 2259 2.65292726398361
"result.2260" 2260 0.854365948115809
"result.2261" 2261 0.635614175413697
"result.2262" 2262 0.20329842679976
"result.2263" 2263 0.189922169508431
"result.2264" 2264 0.618368416390486
"result.2265" 2265 0.262621686096235
"result.2266" 2266 0.672902177752187
"result.2267" 2267 0.166209905993688
"result.2268" 2268 0.228704996868115
"result.2269" 2269 4.00472687694157
"result.2270" 2270 0.22382171465087
"result.2271" 2271 3.05814129269634
"result.2272" 2272 0.149597184057584
"result.2273" 2273 1.0245031422377
"result.2274" 2274 0.734961523296461
"result.2275" 2275 2.17669543860158
"result.2276" 2276 0.397126934673826
"result.2277" 2277 1.01382419337019
"result.2278" 2278 2.34240306214443
"result.2279" 2279 2.58981251200617
"result.2280" 2280 0.200350215668498
"result.2281" 2281 0.873918802384255
"result.2282" 2282 2.34284470863267
"result.2283" 2283 0.666043912943186
"result.2284" 2284 0.148646723026894
"result.2285" 2285 0.257531112559014
"result.2286" 2286 0.309549002935139
"result.2287" 2287 0.669322599076514
"result.2288" 2288 0.107601688672614
"result.2289" 2289 1.9893634432381
"result.2290" 2290 1.64620963893086
"result.2291" 2291 0.100728513935703
"result.2292" 2292 0.0833722047538302
"result.2293" 2293 2.03546750781889
"result.2294" 2294 0.132570647280503
"result.2295" 2295 0.156735420916408
"result.2296" 2296 0.392457511255011
"result.2297" 2297 1.8952723017883
"result.2298" 2298 1.4997228909878
"result.2299" 2299 8.78196431876605
"result.2300" 2300 0.109676220809828
"result.2301" 2301 0.0764979309336018
"result.2302" 2302 4.0436656061902
"result.2303" 2303 0.742395623245721
"result.2304" 2304 0.167228776121627
"result.2305" 2305 0.104310864222669
"result.2306" 2306 0.317841454210264
"result.2307" 2307 0.472130301631085
"result.2308" 2308 0.29609610300157
"result.2309" 2309 0.315351616143234
"result.2310" 2310 3.24192283898613
"result.2311" 2311 0.105363184616004
"result.2312" 2312 0.159203741253482
"result.2313" 2313 1.06676080176628
"result.2314" 2314 1.08295970274581
"result.2315" 2315 1.71342188638365
"result.2316" 2316 0.544118552833515
"result.2317" 2317 0.335557610202068
"result.2318" 2318 3.09242851110103
"result.2319" 2319 0.301156225724464
"result.2320" 2320 1.88608755283272
"result.2321" 2321 2.16251530940818
"result.2322" 2322 1.98274667046315
"result.2323" 2323 2.55377178250042
"result.2324" 2324 1.95492581724315
"result.2325" 2325 0.0911328324875331
"result.2326" 2326 3.9166854042501
"result.2327" 2327 0.453711411491514
"result.2328" 2328 0.292102572496102
"result.2329" 2329 2.09459413452247
"result.2330" 2330 0.243089244564222
"result.2331" 2331 5.96953868157565
"result.2332" 2332 0.378367358469485
"result.2333" 2333 0.39157827501662
"result.2334" 2334 0.150905083543062
"result.2335" 2335 0.0784454517709166
"result.2336" 2336 3.33897387950224
"result.2337" 2337 0.352344587572583
"result.2338" 2338 0.260246959737744
"result.2339" 2339 4.08089227764061
"result.2340" 2340 0.0818475757414483
"result.2341" 2341 0.780588450377416
"result.2342" 2342 0.10754159949097
"result.2343" 2343 0.161615676830759
"result.2344" 2344 2.46540469253178
"result.2345" 2345 2.58706301351782
"result.2346" 2346 0.494368831945289
"result.2347" 2347 1.06135111050041
"result.2348" 2348 2.63345953429768
"result.2349" 2349 1.01386636716073
"result.2350" 2350 2.75093224393129
"result.2351" 2351 2.37389081366426
"result.2352" 2352 0.270833295800098
"result.2353" 2353 0.178110743688874
"result.2354" 2354 1.25327265724184
"result.2355" 2355 2.04084728364779
"result.2356" 2356 3.17713576860499
"result.2357" 2357 1.10664653668076
"result.2358" 2358 0.627845974249446
"result.2359" 2359 2.29890664311744
"result.2360" 2360 6.98420595385335
"result.2361" 2361 0.301973833532267
"result.2362" 2362 2.22180523993884
"result.2363" 2363 0.660330734225983
"result.2364" 2364 0.161956646735723
"result.2365" 2365 0.424528417362203
"result.2366" 2366 0.133091256696141
"result.2367" 2367 0.103810735999135
"result.2368" 2368 0.959946276996316
"result.2369" 2369 0.0824308006788506
"result.2370" 2370 0.184044642884594
"result.2371" 2371 0.163253318102297
"result.2372" 2372 0.0833166647974173
"result.2373" 2373 0.711315754344594
"result.2374" 2374 0.527006664771818
"result.2375" 2375 3.50086612454643
"result.2376" 2376 0.399339728028927
"result.2377" 2377 8.3034931958993
"result.2378" 2378 2.17555632547594
"result.2379" 2379 0.148642166486456
"result.2380" 2380 0.738972528425664
"result.2381" 2381 0.139929181433413
"result.2382" 2382 3.99591492356664
"result.2383" 2383 0.0844755961576433
"result.2384" 2384 0.401687322291343
"result.2385" 2385 6.49994548786348
"result.2386" 2386 2.67220229649908
"result.2387" 2387 0.147925584263547
"result.2388" 2388 0.613719488379262
"result.2389" 2389 0.505544354319446
"result.2390" 2390 0.177967168158007
"result.2391" 2391 0.0823728977168209
"result.2392" 2392 0.109419362367759
"result.2393" 2393 0.252101045509323
"result.2394" 2394 2.13997716724581
"result.2395" 2395 2.89317099792082
"result.2396" 2396 1.80086720960883
"result.2397" 2397 4.70998199455563
"result.2398" 2398 1.47155019398149
"result.2399" 2399 0.472823225983925
"result.2400" 2400 0.806562756726409
