"V1" "V2"
"result.4883" 4883 2.13231377279098
"result.4884" 4884 4.7639114581573
"result.4885" 4885 0.635235702688874
"result.4886" 4886 0.273523422890074
"result.4887" 4887 0.4955672532991
"result.4888" 4888 0.530090519329438
"result.4889" 4889 3.25404329227936
"result.4890" 4890 2.82600318666653
"result.4891" 4891 1.9543849224097
"result.4892" 4892 0.432926708123291
"result.4893" 4893 0.733419343633249
"result.4894" 4894 2.13310141425963
"result.4895" 4895 2.45956986303997
"result.4896" 4896 2.97540145124715
"result.4897" 4897 4.60172512654972
"result.4898" 4898 2.64038509182293
"result.4899" 4899 5.63417641088446
"result.4900" 4900 0.606321066337809
"result.4901" 4901 3.30867072283846
"result.4902" 4902 0.114275043611704
"result.4903" 4903 3.70548253803613
"result.4904" 4904 NA
"result.4905" 4905 0.290311582432182
"result.4906" 4906 3.82849237447574
"result.4907" 4907 0.699723363418835
"result.4908" 4908 1.26938608317465
"result.4909" 4909 4.50873851724477
"result.4910" 4910 1.31622845972267
"result.4911" 4911 3.19992334657088
"result.4912" 4912 0.647490397351177
"result.4913" 4913 0.0930814393571268
"result.4914" 4914 2.83805089925075
"result.4915" 4915 1.78056262170554
"result.4916" 4916 3.30578255062556
"result.4917" 4917 3.6120065101554
"result.4918" 4918 1.33534585758565
"result.4919" 4919 2.21553871413382
"result.4920" 4920 10.3829971824249
"result.4921" 4921 4.10881123873249
"result.4922" 4922 8.35495445726255
"result.4923" 4923 2.89131743983377
"result.4924" 4924 1.23536872027073
"result.4925" 4925 6.46798952607094
"result.4926" 4926 0.217490789407707
"result.4927" 4927 4.00425387131561
"result.4928" 4928 0.735975945265444
"result.4929" 4929 0.867056997055659
"result.4930" 4930 2.20159744369042
"result.4931" 4931 0.385017322908879
"result.4932" 4932 3.46153196421657
"result.4933" 4933 1.90019903219147
"result.4934" 4934 0.757556235584742
"result.4935" 4935 4.27715292518142
"result.4936" 4936 1.54231987357663
"result.4937" 4937 2.75192632591959
"result.4938" 4938 11.2220207282603
"result.4939" 4939 4.88309670262728
"result.4940" 4940 2.06764785320962
"result.4941" 4941 0.714122987648432
"result.4942" 4942 0.7661956733507
"result.4943" 4943 1.25155878662797
"result.4944" 4944 1.69931417956806
"result.4945" 4945 0.301784359759406
"result.4946" 4946 9.16317396068913
"result.4947" 4947 3.81303162656633
"result.4948" 4948 1.5141523572892
"result.4949" 4949 2.09162176688826
"result.4950" 4950 1.85586167195795
"result.4951" 4951 7.57893612378009
"result.4952" 4952 6.71560048334245
"result.4953" 4953 3.0048019010398
"result.4954" 4954 5.69985758221953
"result.4955" 4955 0.28222742534234
"result.4956" 4956 0.442438728464024
"result.4957" 4957 3.18282269706302
"result.4958" 4958 0.739193873034073
"result.4959" 4959 1.08381475200018
"result.4960" 4960 2.36128619680495
"result.4961" 4961 10.158057149143
"result.4962" 4962 4.91836527250401
"result.4963" 4963 2.33982391939913
"result.4964" 4964 0.145065798014436
"result.4965" 4965 1.88093049619187
"result.4966" 4966 5.01410946826931
"result.4967" 4967 2.07865401288393
"result.4968" 4968 0.817407502280289
"result.4969" 4969 2.83327019574667
"result.4970" 4970 0.33352148417758
"result.4971" 4971 1.00409009685014
"result.4972" 4972 6.78663477512947
"result.4973" 4973 4.20828065465089
"result.4974" 4974 3.10584853464222
"result.4975" 4975 2.88290793056638
"result.4976" 4976 11.8400955801258
"result.4977" 4977 10.5990916591527
"result.4978" 4978 1.32806250782305
"result.4979" 4979 2.76999578334972
"result.4980" 4980 3.17124551872657
"result.4981" 4981 2.22787938982881
"result.4982" 4982 2.10689434581402
"result.4983" 4983 NA
"result.4984" 4984 1.24029823269403
"result.4985" 4985 1.75462578223514
"result.4986" 4986 2.51796872278093
"result.4987" 4987 2.69908448159707
"result.4988" 4988 3.4058708191688
"result.4989" 4989 6.01268240284742
"result.4990" 4990 7.09458251318289
"result.4991" 4991 1.52125599382535
"result.4992" 4992 0.731203486775026
"result.4993" 4993 0.216764559707451
"result.4994" 4994 10.1853416170296
"result.4995" 4995 0.545780769121125
"result.4996" 4996 1.32442122331951
"result.4997" 4997 1.95070431486154
"result.4998" 4998 3.87496319281095
"result.4999" 4999 4.13590699361465
"result.5000" 5000 0.0824672507456046
"result.5001" 5001 0.234998451775008
"result.5002" 5002 0.19034278438833
"result.5003" 5003 0.921438475104901
"result.5004" 5004 1.62911633519983
"result.5005" 5005 3.75185591129224
"result.5006" 5006 1.09667057559258
"result.5007" 5007 0.143994540320405
"result.5008" 5008 1.95780926527907
"result.5009" 5009 1.09466444174466
"result.5010" 5010 1.79373571858121
"result.5011" 5011 2.76909299480254
"result.5012" 5012 2.67075454943213
"result.5013" 5013 0.264451914616849
"result.5014" 5014 14.737108789714
"result.5015" 5015 6.5390017808303
"result.5016" 5016 3.24195212344036
"result.5017" 5017 3.14088865026026
"result.5018" 5018 2.53412457920455
"result.5019" 5019 4.02219964136097
"result.5020" 5020 6.58171691306856
"result.5021" 5021 0.214628534823724
"result.5022" 5022 0.648468573548415
"result.5023" 5023 0.536368140798807
"result.5024" 5024 8.9631646331698
"result.5025" 5025 1.09697973252942
"result.5026" 5026 1.02658387292596
"result.5027" 5027 3.09750392942526
"result.5028" 5028 8.0496804789673
"result.5029" 5029 1.28547772766909
"result.5030" 5030 0.352981275974314
"result.5031" 5031 5.38257020481615
"result.5032" 5032 5.55036532444143
"result.5033" 5033 3.61723300009394
"result.5034" 5034 0.296009579138998
"result.5035" 5035 3.8049488203317
"result.5036" 5036 8.1276764126577
"result.5037" 5037 2.62810177090571
"result.5038" 5038 0.934647142754741
"result.5039" 5039 4.30584798877538
"result.5040" 5040 2.18712743760746
"result.5041" 5041 1.05587918108248
"result.5042" 5042 1.43295426903219
"result.5043" 5043 2.27653297847387
"result.5044" 5044 2.13150988488598
"result.5045" 5045 3.19108012414557
"result.5046" 5046 0.599105336595364
"result.5047" 5047 1.11436718352567
"result.5048" 5048 1.03642113976878
"result.5049" 5049 6.63663211172465
"result.5050" 5050 6.79923030419442
"result.5051" 5051 0.154003807490525
"result.5052" 5052 1.60460746585277
"result.5053" 5053 6.2688629032478
"result.5054" 5054 5.91391692268446
"result.5055" 5055 0.178279743781429
"result.5056" 5056 8.27394931592676
"result.5057" 5057 2.58825915767812
"result.5058" 5058 1.49859569886738
"result.5059" 5059 3.5390061377276
"result.5060" 5060 12.6108663852605
"result.5061" 5061 1.79080922375208
"result.5062" 5062 4.69761487518671
"result.5063" 5063 2.16232596654959
"result.5064" 5064 2.01003874184458
"result.5065" 5065 0.140280928634958
"result.5066" 5066 0.376470634711237
"result.5067" 5067 1.81057714405081
"result.5068" 5068 0.194535059544738
"result.5069" 5069 3.92526661539993
"result.5070" 5070 4.06471500437298
"result.5071" 5071 0.876647295274094
"result.5072" 5072 2.34692396902205
"result.5073" 5073 0.717260977958907
"result.5074" 5074 0.968455172698446
"result.5075" 5075 0.329193471882051
"result.5076" 5076 1.44995599210155
"result.5077" 5077 1.9109201062363
"result.5078" 5078 0.46093221425527
"result.5079" 5079 2.16844982312033
"result.5080" 5080 0.409638302452392
"result.5081" 5081 2.17446332892097
"result.5082" 5082 1.62218063526049
"result.5083" 5083 NA
"result.5084" 5084 1.00184254692342
"result.5085" 5085 1.35535775608995
"result.5086" 5086 0.625017576890926
"result.5087" 5087 1.4413650881577
"result.5088" 5088 10.4750178945706
"result.5089" 5089 0.781136443252902
"result.5090" 5090 0.309380651094397
"result.5091" 5091 NA
"result.5092" 5092 8.91689369487969
"result.5093" 5093 1.81090453088767
"result.5094" 5094 9.50975432019674
"result.5095" 5095 2.39226898263141
"result.5096" 5096 5.2231867246799
"result.5097" 5097 3.23533572277051
"result.5098" 5098 2.27583846877249
"result.5099" 5099 1.44738188569984
"result.5100" 5100 2.72119285896258
"result.5101" 5101 0.0800962920965138
"result.5102" 5102 3.61379240767981
"result.5103" 5103 0.991261073462383
"result.5104" 5104 4.1448338478673
"result.5105" 5105 0.977383462869181
"result.5106" 5106 10.0692000678371
"result.5107" 5107 0.781650858015438
"result.5108" 5108 8.63075452181408
"result.5109" 5109 8.67853790416088
"result.5110" 5110 6.71035260420479
"result.5111" 5111 7.19457858171793
"result.5112" 5112 1.42276599459374
"result.5113" 5113 1.10276571904015
"result.5114" 5114 1.84382501467804
"result.5115" 5115 3.50242108424373
"result.5116" 5116 3.1974077620451
"result.5117" 5117 0.226267264133556
"result.5118" 5118 1.73092128798044
"result.5119" 5119 2.1229024661257
"result.5120" 5120 0.901632167609632
"result.5121" 5121 6.62769357153596
"result.5122" 5122 1.80019336248475
"result.5123" 5123 3.78230300184344
"result.5124" 5124 0.359096933632791
"result.5125" 5125 0.26815804805622
"result.5126" 5126 4.41305337130429
"result.5127" 5127 1.14362396151997
"result.5128" 5128 2.0252812503344
"result.5129" 5129 1.96510191546632
"result.5130" 5130 7.67666441562693
"result.5131" 5131 4.62360758121039
"result.5132" 5132 5.10415107915324
"result.5133" 5133 1.70700417458495
"result.5134" 5134 9.73260318355919
"result.5135" 5135 1.01662561888938
"result.5136" 5136 2.07512564947718
"result.5137" 5137 3.71346706128965
"result.5138" 5138 5.4730145035287
"result.5139" 5139 2.07638928598238
"result.5140" 5140 6.35930342131593
"result.5141" 5141 2.91151066614024
"result.5142" 5142 1.30117069411795
"result.5143" 5143 4.38034287185048
"result.5144" 5144 7.45301244670148
"result.5145" 5145 1.96457366720592
"result.5146" 5146 6.94534322806106
"result.5147" 5147 3.34997291416273
"result.5148" 5148 0.873764301701977
"result.5149" 5149 1.05413842114525
"result.5150" 5150 1.88062888562712
"result.5151" 5151 1.58590544207629
"result.5152" 5152 0.16490951286995
"result.5153" 5153 7.79999959114894
"result.5154" 5154 1.01128081763943
"result.5155" 5155 0.150608393777164
"result.5156" 5156 2.88437205892962
"result.5157" 5157 3.47478256567828
"result.5158" 5158 8.08941059427283
"result.5159" 5159 0.621740605565719
"result.5160" 5160 0.187522878062918
"result.5161" 5161 3.60362128393286
"result.5162" 5162 1.21687569261462
"result.5163" 5163 7.72388821395992
"result.5164" 5164 0.146779290909943
"result.5165" 5165 3.01679712135347
"result.5166" 5166 3.62145498364295
"result.5167" 5167 5.97736516270416
"result.5168" 5168 5.14537502009501
"result.5169" 5169 9.47283966212364
"result.5170" 5170 0.317438517608277
"result.5171" 5171 1.01860762903277
"result.5172" 5172 2.17664907047853
"result.5173" 5173 1.6651595775023
"result.5174" 5174 1.20981610987357
"result.5175" 5175 1.66784107534774
"result.5176" 5176 3.86080603530118
"result.5177" 5177 2.91166023782922
"result.5178" 5178 0.496728487891911
"result.5179" 5179 0.237340146007997
"result.5180" 5180 0.679055254259267
"result.5181" 5181 7.73400384429191
"result.5182" 5182 2.07565615402166
"result.5183" 5183 0.590434303237661
"result.5184" 5184 0.203600955024778
"result.5185" 5185 3.28627459971757
"result.5186" 5186 2.75148755482631
"result.5187" 5187 0.344651620888962
"result.5188" 5188 3.78571060578601
"result.5189" 5189 0.952946676955119
"result.5190" 5190 0.659620924569428
"result.5191" 5191 4.10439126109476
"result.5192" 5192 0.217009112212438
"result.5193" 5193 1.58153890633284
"result.5194" 5194 6.09347335557778
"result.5195" 5195 3.68693358493694
"result.5196" 5196 7.08972230338225
"result.5197" 5197 6.60003310043435
"result.5198" 5198 4.73613959477374
"result.5199" 5199 0.182399932297411
"result.5200" 5200 1.59176794411712
"result.5201" 5201 8.15277737356451
"result.5202" 5202 0.219457805623145
"result.5203" 5203 0.619619012777986
"result.5204" 5204 0.332633727806208
"result.5205" 5205 5.08192300656182
"result.5206" 5206 4.76002270366985
"result.5207" 5207 4.62941123972252
"result.5208" 5208 8.46725347834487
"result.5209" 5209 4.60929107005404
"result.5210" 5210 0.847540037964542
"result.5211" 5211 3.97742014946397
"result.5212" 5212 0.507403390654203
"result.5213" 5213 1.54997182086896
"result.5214" 5214 2.04086497443967
"result.5215" 5215 3.39227733219964
"result.5216" 5216 2.23430469740281
"result.5217" 5217 5.24671043447924
"result.5218" 5218 2.04015351109442
"result.5219" 5219 7.24177597435273
"result.5220" 5220 1.62555202416462
"result.5221" 5221 1.35732587049187
"result.5222" 5222 3.54202698861072
"result.5223" 5223 0.626884836836421
"result.5224" 5224 0.877891621942404
"result.5225" 5225 2.83227510893361
"result.5226" 5226 1.58023070686474
"result.5227" 5227 3.35402626397864
"result.5228" 5228 2.18527280841833
"result.5229" 5229 6.87385618828979
"result.5230" 5230 7.00631293039944
"result.5231" 5231 0.153712956836027
"result.5232" 5232 0.150980859335521
"result.5233" 5233 8.37274497139488
"result.5234" 5234 3.27531057698657
"result.5235" 5235 2.44780019482701
"result.5236" 5236 0.160539379729649
"result.5237" 5237 0.326519310935701
"result.5238" 5238 7.18294562014218
"result.5239" 5239 1.60716817314153
"result.5240" 5240 6.07696606482693
"result.5241" 5241 0.533987706177811
"result.5242" 5242 0.783910316712706
"result.5243" 5243 1.7351555546838
"result.5244" 5244 1.47072919185478
"result.5245" 5245 1.04902428968327
"result.5246" 5246 2.99780090504259
"result.5247" 5247 1.80587634458629
"result.5248" 5248 0.483034434839656
"result.5249" 5249 2.26423443541868
"result.5250" 5250 2.67599050668066
"result.5251" 5251 9.85930533484562
"result.5252" 5252 2.76275784295782
"result.5253" 5253 3.68690795332699
"result.5254" 5254 0.65150721858937
"result.5255" 5255 0.441378975853491
"result.5256" 5256 5.04939181274215
"result.5257" 5257 4.00738755885038
"result.5258" 5258 3.08533901275818
"result.5259" 5259 4.9462135240623
"result.5260" 5260 0.98833607511548
"result.5261" 5261 2.80136222059292
"result.5262" 5262 2.12684094897285
"result.5263" 5263 1.11879968192722
"result.5264" 5264 0.307322137887645
"result.5265" 5265 2.78946880349738
"result.5266" 5266 0.773819310659641
"result.5267" 5267 1.19173531775472
"result.5268" 5268 0.550928149986691
"result.5269" 5269 9.60189407640421
"result.5270" 5270 0.422340594924512
"result.5271" 5271 4.98999174512659
"result.5272" 5272 0.682743730622532
"result.5273" 5273 6.21408390245894
"result.5274" 5274 0.184810306633706
"result.5275" 5275 2.85409008975347
"result.5276" 5276 0.7858825405264
"result.5277" 5277 5.10488946833784
"result.5278" 5278 1.18556223033387
"result.5279" 5279 6.40329279249767
"result.5280" 5280 0.870659876978726
"result.5281" 5281 4.59138510791519
"result.5282" 5282 1.46603947734806
"result.5283" 5283 0.76669346278882
"result.5284" 5284 2.22084396000662
"result.5285" 5285 2.26898482374854
"result.5286" 5286 7.27375006180189
"result.5287" 5287 0.698764194881985
"result.5288" 5288 2.88997892056915
"result.5289" 5289 4.48885404977126
"result.5290" 5290 3.60161441084776
"result.5291" 5291 3.33971169677936
"result.5292" 5292 2.75147800769259
"result.5293" 5293 4.18031966586002
"result.5294" 5294 0.789789641736419
"result.5295" 5295 1.214001778951
"result.5296" 5296 5.83137489907467
"result.5297" 5297 0.33831908461572
"result.5298" 5298 3.92805735087156
"result.5299" 5299 1.96507442908325
"result.5300" 5300 0.794642650249543
"result.5301" 5301 1.35749856488194
"result.5302" 5302 10.924207553579
"result.5303" 5303 2.39695258084529
"result.5304" 5304 0.617959221572408
"result.5305" 5305 3.99481807422229
"result.5306" 5306 1.38560348500785
"result.5307" 5307 0.767101961937119
"result.5308" 5308 1.87236047901037
"result.5309" 5309 3.30957760295548
"result.5310" 5310 1.49313500903111
"result.5311" 5311 0.109134022447213
"result.5312" 5312 1.45679277939104
"result.5313" 5313 7.51845975419804
"result.5314" 5314 2.57295343132732
"result.5315" 5315 1.49416307396813
"result.5316" 5316 1.00697585375091
"result.5317" 5317 1.38770833212027
"result.5318" 5318 3.13696568749647
"result.5319" 5319 4.23230862167702
"result.5320" 5320 0.683460131356848
"result.5321" 5321 0.137428690268183
"result.5322" 5322 2.06953051058461
"result.5323" 5323 0.107163192378028
"result.5324" 5324 7.05728628694952
"result.5325" 5325 0.606100191438294
"result.5326" 5326 0.182538294119822
"result.5327" 5327 1.84824659378966
"result.5328" 5328 2.84758163514273
"result.5329" 5329 0.215847695437033
"result.5330" 5330 0.695236269657585
"result.5331" 5331 8.09227544098758
"result.5332" 5332 5.47456814201944
"result.5333" 5333 2.50757630973364
"result.5334" 5334 0.281565036024832
"result.5335" 5335 3.51721929568849
"result.5336" 5336 1.10776069016254
"result.5337" 5337 0.29175115266664
"result.5338" 5338 0.942820600977419
"result.5339" 5339 2.98369590109055
"result.5340" 5340 0.394911118820074
"result.5341" 5341 1.78892052769692
"result.5342" 5342 0.707501678100506
"result.5343" 5343 2.84144657587235
"result.5344" 5344 1.72977490784358
"result.5345" 5345 0.294768240860705
"result.5346" 5346 0.884343260081608
"result.5347" 5347 0.324255605728334
"result.5348" 5348 1.00493528975922
"result.5349" 5349 0.188145424731318
"result.5350" 5350 3.29808352946512
"result.5351" 5351 1.7545716645227
"result.5352" 5352 2.6645256610498
"result.5353" 5353 2.18151645362452
"result.5354" 5354 1.4077002983638
"result.5355" 5355 2.14001585124493
"result.5356" 5356 1.05435962216585
"result.5357" 5357 6.71654440715018
"result.5358" 5358 0.757920020206824
"result.5359" 5359 10.5643289674905
"result.5360" 5360 8.29430619296355
"result.5361" 5361 2.72503796123826
"result.5362" 5362 0.336647978844561
"result.5363" 5363 1.11629351123227
"result.5364" 5364 1.66121349619204
"result.5365" 5365 0.907011253197348
"result.5366" 5366 2.17315795368552
"result.5367" 5367 2.35446696881009
"result.5368" 5368 1.08063956659076
"result.5369" 5369 0.44383249582749
"result.5370" 5370 4.39632556944062
"result.5371" 5371 0.576645540882812
"result.5372" 5372 0.363368788587191
"result.5373" 5373 1.24194078441345
"result.5374" 5374 0.545969366951062
"result.5375" 5375 3.57774734865878
"result.5376" 5376 2.90981718991752
"result.5377" 5377 0.726239501047305
"result.5378" 5378 1.33506975031664
"result.5379" 5379 2.23752981769644
"result.5380" 5380 0.442194851396463
"result.5381" 5381 0.7665290538231
"result.5382" 5382 4.88833817772911
"result.5383" 5383 1.24148541596961
"result.5384" 5384 2.05883812340138
"result.5385" 5385 2.24231141298435
"result.5386" 5386 1.42955079267117
"result.5387" 5387 1.61584106980026
"result.5388" 5388 0.163552609496747
"result.5389" 5389 3.11476928691227
"result.5390" 5390 2.00433647654001
"result.5391" 5391 0.646179209901629
"result.5392" 5392 10.4387435977469
"result.5393" 5393 1.19027721069151
"result.5394" 5394 1.29709187880425
"result.5395" 5395 2.11201001949324
"result.5396" 5396 4.69401642349756
"result.5397" 5397 0.57291460587662
"result.5398" 5398 2.02715941096702
"result.5399" 5399 3.78148821067182
"result.5400" 5400 5.07329743292765
"result.5401" 5401 2.8661154433204
"result.5402" 5402 0.121950993575327
"result.5403" 5403 1.7891431435913
"result.5404" 5404 2.2666479467826
"result.5405" 5405 2.15773680534503
"result.5406" 5406 7.30774235942571
"result.5407" 5407 0.73808465399363
"result.5408" 5408 0.419370369896744
"result.5409" 5409 0.441109986798703
"result.5410" 5410 1.58959403184252
"result.5411" 5411 7.7651322754888
"result.5412" 5412 1.07645611492993
"result.5413" 5413 8.32708435332434
"result.5414" 5414 5.0783634971873
"result.5415" 5415 2.94359572821024
"result.5416" 5416 8.43112162269058
"result.5417" 5417 0.125993719290076
"result.5418" 5418 1.0382354388341
"result.5419" 5419 4.53829739371627
"result.5420" 5420 9.81304446158824
"result.5421" 5421 2.60389014093176
"result.5422" 5422 5.20744177627078
"result.5423" 5423 2.83247832504939
"result.5424" 5424 3.83663563579849
"result.5425" 5425 1.59903947487851
"result.5426" 5426 8.8095364955648
"result.5427" 5427 2.87537337428346
"result.5428" 5428 2.95951265837109
"result.5429" 5429 1.53521619207244
"result.5430" 5430 0.299695002843399
"result.5431" 5431 1.46984172459503
"result.5432" 5432 0.323857808073836
"result.5433" 5433 1.69446972358227
"result.5434" 5434 1.26059674483169
"result.5435" 5435 4.72855127471791
"result.5436" 5436 3.06969189842757
"result.5437" 5437 3.20485832497112
"result.5438" 5438 0.0966271853397232
"result.5439" 5439 0.459562490399481
"result.5440" 5440 2.33421035889535
"result.5441" 5441 9.8419297880242
"result.5442" 5442 1.49794661476414
"result.5443" 5443 3.96387085328278
"result.5444" 5444 3.61188642218333
"result.5445" 5445 1.03113795073948
"result.5446" 5446 6.59939822461779
"result.5447" 5447 3.91914150453144
"result.5448" 5448 1.26916942225174
"result.5449" 5449 0.665889248063824
"result.5450" 5450 1.50965984307155
"result.5451" 5451 7.34828781737541
"result.5452" 5452 2.54072658964796
"result.5453" 5453 3.80769467922703
"result.5454" 5454 2.53155935548292
"result.5455" 5455 6.44807999699505
"result.5456" 5456 0.588943797577809
"result.5457" 5457 2.34903612520415
"result.5458" 5458 4.6011560187961
"result.5459" 5459 0.346227451935201
"result.5460" 5460 2.04086862165301
"result.5461" 5461 0.137758093970151
"result.5462" 5462 2.32674346894713
"result.5463" 5463 0.991407864417889
"result.5464" 5464 4.13561762230756
"result.5465" 5465 1.90166653555278
"result.5466" 5466 6.66095054986915
"result.5467" 5467 1.97288994334674
"result.5468" 5468 2.13866524176336
"result.5469" 5469 3.77609932095965
"result.5470" 5470 0.610410295286791
"result.5471" 5471 2.65210679970977
"result.5472" 5472 7.35013629422949
"result.5473" 5473 4.54338669870757
"result.5474" 5474 2.74373236082503
"result.5475" 5475 1.68538442092211
"result.5476" 5476 1.15000769946593
"result.5477" 5477 4.24895474232047
"result.5478" 5478 7.10885852074812
"result.5479" 5479 6.02593272509777
"result.5480" 5480 1.63470058477623
"result.5481" 5481 1.25074415603427
"result.5482" 5482 2.22093746770186
"result.5483" 5483 15.223082680702
"result.5484" 5484 2.52931074706898
"result.5485" 5485 3.90304894688803
"result.5486" 5486 0.296131732866301
"result.5487" 5487 0.260967595416209
"result.5488" 5488 4.81934738208243
"result.5489" 5489 5.89941258333513
"result.5490" 5490 6.32432363865655
"result.5491" 5491 1.37199930330494
"result.5492" 5492 1.36855154542821
"result.5493" 5493 3.2066187448514
"result.5494" 5494 0.707463333243277
"result.5495" 5495 1.02839864998746
"result.5496" 5496 3.96275164055714
"result.5497" 5497 8.43911397231815
"result.5498" 5498 1.11183653641065
"result.5499" 5499 5.48342747069203
"result.5500" 5500 1.23746152290097
"result.5501" 5501 6.41963221186729
"result.5502" 5502 1.90200713655633
"result.5503" 5503 0.736155586564212
"result.5504" 5504 3.59801818861202
"result.5505" 5505 0.721698279895578
"result.5506" 5506 7.1776287976612
"result.5507" 5507 1.41714345733636
"result.5508" 5508 4.02888550737752
"result.5509" 5509 0.12896446089831
"result.5510" 5510 0.99836318051521
"result.5511" 5511 0.278096668606824
"result.5512" 5512 2.35811464426242
"result.5513" 5513 3.99248890764326
"result.5514" 5514 2.42949696084921
"result.5515" 5515 0.314526889141108
"result.5516" 5516 3.29988512385987
"result.5517" 5517 0.188372309543908
"result.5518" 5518 0.60621652550934
"result.5519" 5519 4.91358435258219
"result.5520" 5520 0.612392374378718
"result.5521" 5521 0.324477628145778
"result.5522" 5522 2.4967568885067
"result.5523" 5523 3.22663726048548
"result.5524" 5524 6.00766120981714
"result.5525" 5525 0.982040840271104
"result.5526" 5526 4.4972868580383
"result.5527" 5527 4.54929290192457
"result.5528" 5528 1.14164710699762
"result.5529" 5529 2.82423374194611
"result.5530" 5530 2.4155348932719
"result.5531" 5531 0.241690034269143
"result.5532" 5532 0.961321211795371
"result.5533" 5533 3.02042926021386
"result.5534" 5534 0.350059785903748
"result.5535" 5535 0.759159807320455
"result.5536" 5536 0.946683353048516
"result.5537" 5537 4.16896087317665
"result.5538" 5538 13.9847190836197
"result.5539" 5539 1.66626777935808
"result.5540" 5540 5.41465911463804
"result.5541" 5541 10.7587767140685
"result.5542" 5542 10.0917262358822
"result.5543" 5543 0.567744586765055
"result.5544" 5544 1.16265340590194
"result.5545" 5545 1.38465564524253
"result.5546" 5546 0.80439755452328
"result.5547" 5547 1.67820004359189
"result.5548" 5548 9.44723331743792
"result.5549" 5549 2.23450716802768
"result.5550" 5550 12.2775469091472
"result.5551" 5551 4.44550067201986
"result.5552" 5552 5.79299233790136
"result.5553" 5553 0.472982084294594
"result.5554" 5554 3.08418792326196
"result.5555" 5555 3.05806553011945
"result.5556" 5556 2.92458723215583
"result.5557" 5557 5.75570569580296
"result.5558" 5558 2.16109122522671
"result.5559" 5559 0.831609830701807
"result.5560" 5560 2.00981653028254
"result.5561" 5561 0.520643926657403
"result.5562" 5562 7.24700517275548
"result.5563" 5563 2.88839458423019
"result.5564" 5564 6.92780453971106
"result.5565" 5565 2.48838720455123
"result.5566" 5566 11.8083993729845
"result.5567" 5567 0.138872203914965
"result.5568" 5568 1.21471431629317
"result.5569" 5569 7.29274389862305
"result.5570" 5570 2.61189789822552
"result.5571" 5571 12.9890839178986
"result.5572" 5572 0.525080727954793
"result.5573" 5573 2.97916364373402
"result.5574" 5574 0.682059356998775
"result.5575" 5575 4.27523541770957
"result.5576" 5576 0.431634675193745
"result.5577" 5577 0.995022020301482
"result.5578" 5578 0.282330960085324
"result.5579" 5579 8.21089114177434
"result.5580" 5580 2.55740677795861
"result.5581" 5581 3.09597411410706
"result.5582" 5582 4.11661139768483
"result.5583" 5583 9.70303458054578
"result.5584" 5584 6.77491707893285
"result.5585" 5585 6.94209572375141
"result.5586" 5586 6.07423033888282
"result.5587" 5587 2.84935467327379
"result.5588" 5588 3.72744106278358
"result.5589" 5589 1.82839134917754
"result.5590" 5590 6.5057762914393
"result.5591" 5591 1.25884606553708
"result.5592" 5592 4.84946659056449
"result.5593" 5593 0.617337468892095
"result.5594" 5594 4.91445744844807
"result.5595" 5595 3.63347619042183
"result.5596" 5596 3.99270077505153
"result.5597" 5597 3.97286175104602
"result.5598" 5598 2.38788530575117
"result.5599" 5599 0.484842347819298
"result.5600" 5600 2.52166403226384
"result.5601" 5601 1.47189615722328
"result.5602" 5602 0.631476971189924
"result.5603" 5603 1.11616651757262
"result.5604" 5604 7.48653998551523
"result.5605" 5605 0.105694031560962
"result.5606" 5606 0.994052140673641
"result.5607" 5607 4.60278674716134
"result.5608" 5608 0.946678737192933
"result.5609" 5609 0.436297600549615
"result.5610" 5610 0.120740316091651
"result.5611" 5611 1.29400508827631
"result.5612" 5612 0.314881258152545
"result.5613" 5613 2.23355670663316
"result.5614" 5614 7.02066198337314
"result.5615" 5615 5.36213383922786
"result.5616" 5616 3.24267364884832
"result.5617" 5617 0.0734900532974345
"result.5618" 5618 0.558255441867223
"result.5619" 5619 0.474943742793087
"result.5620" 5620 0.91537607072955
"result.5621" 5621 0.28887070930008
"result.5622" 5622 4.53479309629501
"result.5623" 5623 0.496515722056246
"result.5624" 5624 9.81307205918582
"result.5625" 5625 2.66129712597865
"result.5626" 5626 1.0447039249152
"result.5627" 5627 2.78639356653511
"result.5628" 5628 1.58802140380638
"result.5629" 5629 1.29638180579036
"result.5630" 5630 0.460790916947078
"result.5631" 5631 0.248796081284555
"result.5632" 5632 2.31806898624326
"result.5633" 5633 2.23138695954035
"result.5634" 5634 5.33293121831957
"result.5635" 5635 0.680347055894491
"result.5636" 5636 3.09804125565039
"result.5637" 5637 0.7852657864064
"result.5638" 5638 3.0198448937494
"result.5639" 5639 3.23774587308106
"result.5640" 5640 NA
"result.5641" 5641 0.253585922443385
"result.5642" 5642 1.93072022972855
"result.5643" 5643 4.86479999502654
"result.5644" 5644 2.84788573616363
"result.5645" 5645 0.91593352185324
"result.5646" 5646 2.55939411887269
"result.5647" 5647 1.35284973828252
"result.5648" 5648 8.02081371815814
"result.5649" 5649 13.8067226600742
"result.5650" 5650 1.95373835418011
"result.5651" 5651 NA
"result.5652" 5652 2.1673847971769
"result.5653" 5653 0.519997175785781
"result.5654" 5654 0.917337468992077
"result.5655" 5655 0.614931977299128
"result.5656" 5656 2.72347787584229
"result.5657" 5657 0.326671562797703
"result.5658" 5658 1.83131900387696
"result.5659" 5659 0.371661625728464
"result.5660" 5660 2.57551012210586
