"V1" "V2"
"result.2061" 2061 0.157739976575518
"result.2062" 2062 5.91864369053407
"result.2063" 2063 0.454356464379924
"result.2064" 2064 0.43116856515809
"result.2065" 2065 3.87836219064178
"result.2066" 2066 10.9156991137245
"result.2067" 2067 1.37422931262032
"result.2068" 2068 0.325759407393143
"result.2069" 2069 1.48350780985748
"result.2070" 2070 0.0396978615070186
"result.2071" 2071 7.27348995823531
"result.2072" 2072 0.808223253774086
"result.2073" 2073 0.178018834529327
"result.2074" 2074 2.25470833724503
"result.2075" 2075 0.275318009612568
"result.2076" 2076 1.75408111780224
"result.2077" 2077 4.99097768661127
"result.2078" 2078 0.857185241592722
"result.2079" 2079 0.603811806684137
"result.2080" 2080 2.6619831089315
"result.2081" 2081 0.521724161338622
"result.2082" 2082 0.1908368858339
"result.2083" 2083 2.38824670015101
"result.2084" 2084 0.174711313008902
"result.2085" 2085 6.29450274465838
"result.2086" 2086 1.03552192724848
"result.2087" 2087 4.16499011948811
"result.2088" 2088 0.386551032324134
"result.2089" 2089 0.0781657039258327
"result.2090" 2090 0.673883639599545
"result.2091" 2091 1.74209816771967
"result.2092" 2092 1.1347304659971
"result.2093" 2093 1.29021849238912
"result.2094" 2094 7.06741751035534
"result.2095" 2095 1.12651127275533
"result.2096" 2096 0.105310025926914
"result.2097" 2097 0.327651697820522
"result.2098" 2098 0.120330814780344
"result.2099" 2099 3.01367816870501
"result.2100" 2100 4.76425032479767
"result.2101" 2101 0.212531621885441
"result.2102" 2102 4.68481314727456
"result.2103" 2103 0.400564680708309
"result.2104" 2104 0.313304949145576
"result.2105" 2105 0.311259508074691
"result.2106" 2106 0.374199211366791
"result.2107" 2107 2.97169209126468
"result.2108" 2108 0.126842264851816
"result.2109" 2109 2.55843722394067
"result.2110" 2110 3.90380258243546
"result.2111" 2111 3.65638666361277
"result.2112" 2112 0.620983639030316
"result.2113" 2113 1.9634710840864
"result.2114" 2114 8.99385784754443
"result.2115" 2115 2.39133850422952
"result.2116" 2116 1.13282415493801
"result.2117" 2117 1.27933952667429
"result.2118" 2118 2.95318486874629
"result.2119" 2119 2.12889435788049
"result.2120" 2120 0.417756587137786
"result.2121" 2121 0.133963622859887
"result.2122" 2122 1.93636858033617
"result.2123" 2123 2.16188474837992
"result.2124" 2124 3.01226809888169
"result.2125" 2125 0.0447175314212401
"result.2126" 2126 10.5946958606469
"result.2127" 2127 0.0691703162292259
"result.2128" 2128 3.39577933068217
"result.2129" 2129 1.00609550626145
"result.2130" 2130 11.8869349095494
"result.2131" 2131 4.56230869538784
"result.2132" 2132 0.467636444130819
"result.2133" 2133 6.07612258999002
"result.2134" 2134 1.89200823885217
"result.2135" 2135 0.114220248968848
"result.2136" 2136 0.065758385468698
"result.2137" 2137 2.21750956131988
"result.2138" 2138 10.2507460990745
"result.2139" 2139 2.70834046331
"result.2140" 2140 3.90864446532681
"result.2141" 2141 7.21531832206128
"result.2142" 2142 1.21741835272751
"result.2143" 2143 0.424706303619414
"result.2144" 2144 0.736213327292143
"result.2145" 2145 0.443960434526222
"result.2146" 2146 0.796628902199741
"result.2147" 2147 2.20648452316274
"result.2148" 2148 18.8069695949116
"result.2149" 2149 2.6675744825163
"result.2150" 2150 0.0626995908496688
"result.2151" 2151 4.28636584462974
"result.2152" 2152 1.18069690614247
"result.2153" 2153 2.1202995043378
"result.2154" 2154 1.40771088625873
"result.2155" 2155 0.121489683178071
"result.2156" 2156 0.435062464632225
"result.2157" 2157 0.115752752071601
"result.2158" 2158 10.227656702885
"result.2159" 2159 1.97993082798834
"result.2160" 2160 0.0502567840804687
"result.2161" 2161 1.64666145439076
"result.2162" 2162 2.84481525540938
"result.2163" 2163 3.79949115670592
"result.2164" 2164 0.530709646636471
"result.2165" 2165 3.59522237463277
"result.2166" 2166 4.16132964872773
"result.2167" 2167 0.145862910573099
"result.2168" 2168 2.4026822851189
"result.2169" 2169 7.89341280971436
"result.2170" 2170 0.247047905709057
"result.2171" 2171 1.95504069401973
"result.2172" 2172 0.51972860464387
"result.2173" 2173 0.180429076756707
"result.2174" 2174 0.111790123063871
"result.2175" 2175 2.42120860097539
"result.2176" 2176 0.282346109911943
"result.2177" 2177 2.67646481292766
"result.2178" 2178 0.0751004772390932
"result.2179" 2179 0.54631029132628
"result.2180" 2180 0.320840304761086
"result.2181" 2181 2.02971792419109
"result.2182" 2182 7.0724413210971
"result.2183" 2183 1.02792163908508
"result.2184" 2184 2.95341127898171
"result.2185" 2185 14.1408619106578
"result.2186" 2186 0.36250066927871
"result.2187" 2187 0.141629934233968
"result.2188" 2188 7.03944568953143
"result.2189" 2189 4.0847137163588
"result.2190" 2190 1.3400895804979
"result.2191" 2191 0.527141291568305
"result.2192" 2192 3.36533216447011
"result.2193" 2193 3.34232722947876
"result.2194" 2194 2.02311370557672
"result.2195" 2195 1.92712065179234
"result.2196" 2196 14.1448580430496
"result.2197" 2197 0.581312242128153
"result.2198" 2198 0.0587146187767515
"result.2199" 2199 0.468319314176662
"result.2200" 2200 0.151468384472046
"result.2201" 2201 2.05081324852312
"result.2202" 2202 0.97220262730577
"result.2203" 2203 1.98152066818519
"result.2204" 2204 0.563702556751256
"result.2205" 2205 3.04735990024619
"result.2206" 2206 0.285910468014708
"result.2207" 2207 0.448703804670105
"result.2208" 2208 3.11131761929548
"result.2209" 2209 7.47663524192512
"result.2210" 2210 1.65671570131341
"result.2211" 2211 0.0554765698856154
"result.2212" 2212 2.29515275807865
"result.2213" 2213 7.86649413116711
"result.2214" 2214 3.87997701574066
"result.2215" 2215 0.250245763478698
"result.2216" 2216 0.265164496591868
"result.2217" 2217 0.187575251993337
"result.2218" 2218 1.67678996914385
"result.2219" 2219 0.42542488983531
"result.2220" 2220 0.16079704839329
"result.2221" 2221 0.124795661828263
"result.2222" 2222 7.42335778964601
"result.2223" 2223 0.0776746887841467
"result.2224" 2224 0.501636121520221
"result.2225" 2225 2.64398369551603
"result.2226" 2226 1.09318436067677
"result.2227" 2227 1.05204554312749
"result.2228" 2228 0.858082215879664
"result.2229" 2229 1.99527229652239
"result.2230" 2230 10.594827877808
"result.2231" 2231 0.154608360264481
"result.2232" 2232 4.41846432484611
"result.2233" 2233 2.76901356543704
"result.2234" 2234 3.51459583593967
"result.2235" 2235 0.0827423480520311
"result.2236" 2236 3.05263436479417
"result.2237" 2237 1.86803342261748
"result.2238" 2238 0.126194189390281
"result.2239" 2239 0.0579348731990999
"result.2240" 2240 18.3183987080492
"result.2241" 2241 0.175758763177654
"result.2242" 2242 0.24580506570693
"result.2243" 2243 0.263574146859293
"result.2244" 2244 0.0543412034932551
"result.2245" 2245 0.0309686321455501
"result.2246" 2246 1.95819756716955
"result.2247" 2247 1.68964281161771
"result.2248" 2248 0.194075060268232
"result.2249" 2249 4.11828990216228
"result.2250" 2250 1.00413393076215
"result.2251" 2251 0.728114371491784
"result.2252" 2252 0.131457672063207
"result.2253" 2253 0.924254577248318
"result.2254" 2254 0.589174175003792
"result.2255" 2255 5.26297343341652
"result.2256" 2256 0.0346028689284572
"result.2257" 2257 0.220845905352267
"result.2258" 2258 0.200998749047434
"result.2259" 2259 2.76124621231742
"result.2260" 2260 1.49615549230971
"result.2261" 2261 1.74819278833101
"result.2262" 2262 1.44754046983301
"result.2263" 2263 0.107239796817195
"result.2264" 2264 1.44239661945309
"result.2265" 2265 0.223821285972988
"result.2266" 2266 1.1534033049232
"result.2267" 2267 0.474703356005381
"result.2268" 2268 2.05230059554973
"result.2269" 2269 1.53327216362139
"result.2270" 2270 0.161356298022114
"result.2271" 2271 4.51075056413543
"result.2272" 2272 9.51080384833926
"result.2273" 2273 5.12572571205462
"result.2274" 2274 0.242162114925514
"result.2275" 2275 1.41598555512334
"result.2276" 2276 5.16764144709575
"result.2277" 2277 3.27307299506993
"result.2278" 2278 0.29602283418965
"result.2279" 2279 1.01184289195502
"result.2280" 2280 0.290721636776511
"result.2281" 2281 0.583155106806306
"result.2282" 2282 0.678683210338702
"result.2283" 2283 1.55695122341134
"result.2284" 2284 0.682707036220375
"result.2285" 2285 0.148757932135411
"result.2286" 2286 1.14978119404682
"result.2287" 2287 0.534550964408134
"result.2288" 2288 0.42914374121368
"result.2289" 2289 3.05706140304036
"result.2290" 2290 1.75113934472968
"result.2291" 2291 4.14711651532337
"result.2292" 2292 0.335794623256765
"result.2293" 2293 7.16279695102602
"result.2294" 2294 1.26013125194799
"result.2295" 2295 0.119085697589811
"result.2296" 2296 0.821706791494078
"result.2297" 2297 0.139660847698823
"result.2298" 2298 0.364913547034789
"result.2299" 2299 4.49736085676306
"result.2300" 2300 1.80778109772842
"result.2301" 2301 3.54642569000593
"result.2302" 2302 4.81337837826453
"result.2303" 2303 0.634925912079907
"result.2304" 2304 6.51401183820154
"result.2305" 2305 0.471155394574091
"result.2306" 2306 0.593392349431282
"result.2307" 2307 1.89041505852395
"result.2308" 2308 0.0490327299727526
"result.2309" 2309 5.70759912987663
"result.2310" 2310 0.266333799153667
"result.2311" 2311 2.78470318525228
"result.2312" 2312 5.51064925751775
"result.2313" 2313 1.62121747668676
"result.2314" 2314 0.12810318012515
"result.2315" 2315 0.892787340641599
"result.2316" 2316 5.89936133781102
"result.2317" 2317 0.0832422535350299
"result.2318" 2318 0.420540158941127
"result.2319" 2319 2.39342257457912
"result.2320" 2320 1.92211910228203
"result.2321" 2321 0.783051138761861
"result.2322" 2322 0.930085325328771
"result.2323" 2323 8.06847957979595
"result.2324" 2324 1.68795273854916
"result.2325" 2325 4.79293739443693
"result.2326" 2326 1.18504179146286
"result.2327" 2327 1.77193363328455
"result.2328" 2328 0.880660626239361
"result.2329" 2329 1.28166172013553
"result.2330" 2330 1.02592329458271
"result.2331" 2331 3.83787451501568
"result.2332" 2332 1.89590353193126
"result.2333" 2333 2.1214494145145
"result.2334" 2334 1.59230368524271
"result.2335" 2335 0.229520859989372
"result.2336" 2336 0.320483497207002
"result.2337" 2337 1.73534919608232
"result.2338" 2338 0.189400950463323
"result.2339" 2339 0.0830027076649648
"result.2340" 2340 3.16847793657841
"result.2341" 2341 2.19274006748892
"result.2342" 2342 4.24894932311797
"result.2343" 2343 1.68928070765964
"result.2344" 2344 0.198794173003757
"result.2345" 2345 3.50337204629719
"result.2346" 2346 0.0788486316460788
"result.2347" 2347 1.94768948844565
"result.2348" 2348 0.95307231738024
"result.2349" 2349 4.29607207345833
"result.2350" 2350 0.551413477083901
"result.2351" 2351 1.52623216502073
"result.2352" 2352 1.05720142585799
"result.2353" 2353 11.8833913059983
"result.2354" 2354 6.8942882707264
"result.2355" 2355 3.86372338727741
"result.2356" 2356 2.33841456945613
"result.2357" 2357 0.889336130752632
"result.2358" 2358 1.66567630164994
"result.2359" 2359 4.17527082751825
"result.2360" 2360 7.08226288149241
"result.2361" 2361 0.465201641139361
"result.2362" 2362 1.62628267075799
"result.2363" 2363 0.499529367027626
"result.2364" 2364 2.69157108586562
"result.2365" 2365 0.42190835760321
"result.2366" 2366 2.85183276167858
"result.2367" 2367 2.81187565163056
"result.2368" 2368 7.06590778772994
"result.2369" 2369 3.04733181496472
"result.2370" 2370 3.08797521516084
"result.2371" 2371 0.353590485174452
"result.2372" 2372 0.732836430499526
"result.2373" 2373 0.191509333672848
"result.2374" 2374 0.96744438329596
"result.2375" 2375 0.471728325592862
"result.2376" 2376 1.3727043003761
"result.2377" 2377 1.54563658342901
"result.2378" 2378 2.30658170405477
"result.2379" 2379 5.50844691191196
"result.2380" 2380 0.469885660262863
"result.2381" 2381 1.89561084032002
"result.2382" 2382 1.44766385357766
"result.2383" 2383 4.88765654343171
"result.2384" 2384 1.079681394542
"result.2385" 2385 0.800555815243328
"result.2386" 2386 4.3400518586443
"result.2387" 2387 1.93550281063639
"result.2388" 2388 2.51056871687134
"result.2389" 2389 0.41039651586617
"result.2390" 2390 0.972818840019899
"result.2391" 2391 1.74249376188757
"result.2392" 2392 0.420797878567511
"result.2393" 2393 2.26750138409718
"result.2394" 2394 3.42554781836476
"result.2395" 2395 3.26469714047125
"result.2396" 2396 1.36105915595993
"result.2397" 2397 3.49866595475171
"result.2398" 2398 7.47373892054959
"result.2399" 2399 10.7897670578774
"result.2400" 2400 3.55117561321321
"result.2401" 2401 3.59623988542214
"result.2402" 2402 5.39599265203438
"result.2403" 2403 2.41069608424741
"result.2404" 2404 3.7840106866985
"result.2405" 2405 0.144554581973988
"result.2406" 2406 0.156221894503492
"result.2407" 2407 17.6100707381635
"result.2408" 2408 1.39005030290666
"result.2409" 2409 3.47851639049618
"result.2410" 2410 1.33855405563471
"result.2411" 2411 1.57702752311549
"result.2412" 2412 0.292985053972014
"result.2413" 2413 0.162812147625608
"result.2414" 2414 2.08718114216858
"result.2415" 2415 3.38883975695027
"result.2416" 2416 1.60920686658211
"result.2417" 2417 0.50919027426447
"result.2418" 2418 0.474810886731415
"result.2419" 2419 0.16146142117481
"result.2420" 2420 3.61643874771513
"result.2421" 2421 0.257738142760123
"result.2422" 2422 6.3770470033203
"result.2423" 2423 2.24162260334957
"result.2424" 2424 3.34702595485945
"result.2425" 2425 7.51270800893128
"result.2426" 2426 0.223536974451716
"result.2427" 2427 1.214632265843
"result.2428" 2428 0.0416395400274001
"result.2429" 2429 0.949208127469369
"result.2430" 2430 0.597503087453373
"result.2431" 2431 0.0414663682284979
"result.2432" 2432 1.53814629435943
"result.2433" 2433 0.101977394646441
"result.2434" 2434 5.67302036184754
"result.2435" 2435 4.94207545937424
"result.2436" 2436 1.9762667933804
"result.2437" 2437 1.7293848339561
"result.2438" 2438 2.61923935653695
"result.2439" 2439 1.20606768248238
"result.2440" 2440 0.282880905760293
"result.2441" 2441 0.160561841928788
"result.2442" 2442 1.40472054470998
"result.2443" 2443 3.19655147742657
"result.2444" 2444 1.87436712253788
"result.2445" 2445 2.63947383749943
"result.2446" 2446 NA
"result.2447" 2447 0.311742632215177
"result.2448" 2448 2.2322321259502
"result.2449" 2449 1.81500634648516
"result.2450" 2450 2.75241830875181
"result.2451" 2451 0.53108714155098
"result.2452" 2452 0.0679171959281475
"result.2453" 2453 0.134886997896906
"result.2454" 2454 0.966039799100758
"result.2455" 2455 5.23079100135048
"result.2456" 2456 7.44224062034189
"result.2457" 2457 21.1846636509369
"result.2458" 2458 1.1005594858121
"result.2459" 2459 4.15281600556456
"result.2460" 2460 0.709060110173862
"result.2461" 2461 3.87397700916724
"result.2462" 2462 0.262903634456827
"result.2463" 2463 0.197191915315976
"result.2464" 2464 21.2114294455692
"result.2465" 2465 4.72325549928284
"result.2466" 2466 2.46201542950135
"result.2467" 2467 2.24136663542373
"result.2468" 2468 3.05816093193609
"result.2469" 2469 0.296006281041299
"result.2470" 2470 0.150583987742655
"result.2471" 2471 7.67861220135893
"result.2472" 2472 1.77796584418367
"result.2473" 2473 4.03551088270256
"result.2474" 2474 2.76427767765447
"result.2475" 2475 0.0717138186658742
"result.2476" 2476 0.0615358159388472
"result.2477" 2477 0.130050741226452
"result.2478" 2478 6.43321902407373
"result.2479" 2479 3.11025331825205
"result.2480" 2480 0.0611658110448578
"result.2481" 2481 0.10899528517248
"result.2482" 2482 4.48964796623324
"result.2483" 2483 0.198938883325016
"result.2484" 2484 0.626107558202701
"result.2485" 2485 0.193462291068941
"result.2486" 2486 1.11365188970788
"result.2487" 2487 0.13795370389319
"result.2488" 2488 1.46099810938104
"result.2489" 2489 2.21420397271882
"result.2490" 2490 0.757337567842875
"result.2491" 2491 4.21951934992209
"result.2492" 2492 2.06937964657224
"result.2493" 2493 1.77391315457936
"result.2494" 2494 0.153805465086187
"result.2495" 2495 0.125435748322016
"result.2496" 2496 0.0543634157841992
"result.2497" 2497 0.600714585266391
"result.2498" 2498 2.86659388687537
"result.2499" 2499 2.48782028517017
"result.2500" 2500 0.170363086475528
"result.2501" 2501 1.92875726929214
"result.2502" 2502 2.89232261719966
"result.2503" 2503 0.394178995923961
"result.2504" 2504 0.423511023921
"result.2505" 2505 0.289997749420285
"result.2506" 2506 0.542924328170718
"result.2507" 2507 0.524749598942281
"result.2508" 2508 0.044614700255689
"result.2509" 2509 5.69901444674054
"result.2510" 2510 0.12558408478944
"result.2511" 2511 0.902470215112077
"result.2512" 2512 0.353751001139831
"result.2513" 2513 1.99199883937626
"result.2514" 2514 2.60362882697341
"result.2515" 2515 0.729943258917358
"result.2516" 2516 0.314245904659701
"result.2517" 2517 3.74670058124816
"result.2518" 2518 0.421642536608773
"result.2519" 2519 0.0751635733521499
"result.2520" 2520 6.1059684859884
"result.2521" 2521 4.90843874362858
"result.2522" 2522 17.0886004027588
"result.2523" 2523 6.6705013449346
"result.2524" 2524 2.71293261170363
"result.2525" 2525 1.36837398799674
"result.2526" 2526 0.602909985982561
"result.2527" 2527 0.886733668136957
"result.2528" 2528 0.488105762765445
"result.2529" 2529 0.0352797484661483
"result.2530" 2530 2.66740233099851
"result.2531" 2531 1.4977737016943
"result.2532" 2532 1.44018427141044
"result.2533" 2533 0.472966709062538
"result.2534" 2534 4.29532720694223
"result.2535" 2535 4.7670136012543
"result.2536" 2536 2.4376501520246
"result.2537" 2537 0.582772272840888
"result.2538" 2538 1.33437020811306
"result.2539" 2539 1.14228666366755
"result.2540" 2540 0.186973262905039
"result.2541" 2541 6.90627495220045
"result.2542" 2542 4.88297380530777
"result.2543" 2543 3.6438949286934
"result.2544" 2544 12.7159053752458
"result.2545" 2545 0.0708333467176385
"result.2546" 2546 0.654036061514509
"result.2547" 2547 0.440369397933963
"result.2548" 2548 2.04156724853489
"result.2549" 2549 1.96798366974707
"result.2550" 2550 0.0764563324545341
"result.2551" 2551 5.69249546178497
"result.2552" 2552 3.59814948913845
"result.2553" 2553 1.96127907704427
"result.2554" 2554 4.23620522217422
"result.2555" 2555 3.12358317309753
"result.2556" 2556 0.348031984364905
"result.2557" 2557 0.109801977238551
"result.2558" 2558 0.346699915630533
"result.2559" 2559 0.2510558874193
"result.2560" 2560 15.4248682322445
"result.2561" 2561 0.109880604184728
"result.2562" 2562 0.620327279842346
"result.2563" 2563 0.793387500680575
"result.2564" 2564 0.385099896187186
"result.2565" 2565 4.78642065188004
"result.2566" 2566 0.133127345505145
"result.2567" 2567 0.100695124943205
"result.2568" 2568 0.128223659696567
"result.2569" 2569 1.76332698407188
"result.2570" 2570 1.37803263277506
"result.2571" 2571 1.51978664469465
"result.2572" 2572 5.58559329756963
"result.2573" 2573 0.906734302937883
"result.2574" 2574 0.383998370008465
"result.2575" 2575 1.77619844436686
"result.2576" 2576 6.89556263592345
"result.2577" 2577 0.0404851289687304
"result.2578" 2578 0.61928171611705
"result.2579" 2579 3.98925016029563
"result.2580" 2580 7.42645706389093
"result.2581" 2581 1.7828871237792
"result.2582" 2582 2.8339004276014
"result.2583" 2583 0.879798931256616
"result.2584" 2584 0.268680957698404
"result.2585" 2585 6.80208665091658
"result.2586" 2586 2.18467430041208
"result.2587" 2587 0.59092563153518
"result.2588" 2588 0.143161881200185
"result.2589" 2589 0.455896211512391
"result.2590" 2590 0.094459165854701
"result.2591" 2591 2.16288885880518
"result.2592" 2592 1.01303915207779
"result.2593" 2593 0.384612940941353
"result.2594" 2594 3.92173519952803
"result.2595" 2595 3.86989328288164
"result.2596" 2596 0.246730306983684
"result.2597" 2597 2.0259928355525
"result.2598" 2598 4.46397972321261
"result.2599" 2599 1.90063208139191
"result.2600" 2600 0.854659859385609
"result.2601" 2601 2.81398374852027
"result.2602" 2602 0.626825894614
"result.2603" 2603 0.255076001235735
"result.2604" 2604 1.56832851794355
"result.2605" 2605 0.193741953180698
"result.2606" 2606 4.5269600175275
"result.2607" 2607 9.12400404322428
"result.2608" 2608 0.361151304561102
"result.2609" 2609 4.53898674188704
"result.2610" 2610 0.317650876075015
"result.2611" 2611 0.893589888218602
"result.2612" 2612 0.242900411759037
"result.2613" 2613 4.2368162978262
"result.2614" 2614 0.394926047662226
"result.2615" 2615 0.471765600087931
"result.2616" 2616 0.277461374810911
"result.2617" 2617 NA
"result.2618" 2618 0.0661165431226151
"result.2619" 2619 4.99592428650308
"result.2620" 2620 7.69528722681491
"result.2621" 2621 1.29802082623377
"result.2622" 2622 0.197063265789615
"result.2623" 2623 3.16447552609519
"result.2624" 2624 0.408813990113592
"result.2625" 2625 0.0916078157276695
"result.2626" 2626 0.136423462353921
"result.2627" 2627 1.15775189761761
"result.2628" 2628 4.1447609490393
"result.2629" 2629 8.20738691551016
"result.2630" 2630 4.74548525379886
"result.2631" 2631 1.27940860640395
"result.2632" 2632 0.0619514701957688
"result.2633" 2633 12.9603691848319
"result.2634" 2634 0.41936070424596
"result.2635" 2635 2.59728067590562
"result.2636" 2636 1.41781774406454
"result.2637" 2637 4.60564601380795
"result.2638" 2638 0.391949447462717
"result.2639" 2639 0.129021683949504
"result.2640" 2640 0.131728908210626
"result.2641" 2641 0.385646747374564
"result.2642" 2642 6.28097675173322
"result.2643" 2643 0.0575398390901798
"result.2644" 2644 2.95752735791583
"result.2645" 2645 4.09281939563579
"result.2646" 2646 1.15574634100209
"result.2647" 2647 0.0775998765716095
"result.2648" 2648 0.20987262919387
"result.2649" 2649 0.180133917398821
"result.2650" 2650 3.40683137501794
"result.2651" 2651 0.803150449888669
"result.2652" 2652 0.0356764259592741
"result.2653" 2653 3.3993515109504
"result.2654" 2654 0.239029107807908
"result.2655" 2655 0.643854123879868
"result.2656" 2656 14.1744795021036
"result.2657" 2657 4.85205803929381
"result.2658" 2658 0.241035766064034
"result.2659" 2659 2.70651522392116
"result.2660" 2660 0.452740586296856
"result.2661" 2661 0.771080250483277
"result.2662" 2662 5.05694386980566
"result.2663" 2663 11.200597587214
"result.2664" 2664 6.38293388755967
"result.2665" 2665 3.66239342776086
"result.2666" 2666 0.317500167548939
"result.2667" 2667 4.43276352918809
"result.2668" 2668 0.0192674463219897
"result.2669" 2669 4.75057113706385
"result.2670" 2670 2.25996587267574
"result.2671" 2671 NA
"result.2672" 2672 0.161197240475779
"result.2673" 2673 1.49734591419326
"result.2674" 2674 0.254280743504768
"result.2675" 2675 0.173551326836998
"result.2676" 2676 0.929352868830406
"result.2677" 2677 0.124753961796272
"result.2678" 2678 1.53344697788061
"result.2679" 2679 6.55516731467522
"result.2680" 2680 5.0410814242057
"result.2681" 2681 2.02202393521336
"result.2682" 2682 2.00342727555589
"result.2683" 2683 2.2442914321671
"result.2684" 2684 0.0820450847102193
"result.2685" 2685 5.09923311149879
"result.2686" 2686 0.0447735674492842
"result.2687" 2687 0.129674203370377
"result.2688" 2688 0.467833959076842
"result.2689" 2689 3.36658118487103
"result.2690" 2690 0.163322779795294
"result.2691" 2691 4.59391317889928
"result.2692" 2692 0.275774080159715
"result.2693" 2693 0.850287983340201
"result.2694" 2694 1.29858948463389
"result.2695" 2695 0.184566994628665
"result.2696" 2696 0.287008293667366
"result.2697" 2697 4.18410503414127
"result.2698" 2698 1.91731925332008
"result.2699" 2699 0.458094974064375
"result.2700" 2700 1.27992708074403
"result.2701" 2701 5.25187726897581
"result.2702" 2702 0.573821469125467
"result.2703" 2703 0.324009313524112
"result.2704" 2704 4.7283957972759
"result.2705" 2705 4.21723765208162
"result.2706" 2706 0.0356866764221064
"result.2707" 2707 0.865759157806593
"result.2708" 2708 2.33852285440085
"result.2709" 2709 0.227783916545421
"result.2710" 2710 0.173789183401549
"result.2711" 2711 1.42262279338959
"result.2712" 2712 2.05864102397146
"result.2713" 2713 0.148638282821878
"result.2714" 2714 0.0657786412135643
"result.2715" 2715 5.94706344121263
"result.2716" 2716 0.376706263186563
"result.2717" 2717 2.02286577059718
"result.2718" 2718 1.85197825411374
"result.2719" 2719 0.447007360825818
"result.2720" 2720 9.55155322557979
"result.2721" 2721 0.819893131922746
"result.2722" 2722 3.62890841189916
"result.2723" 2723 3.33072975221706
"result.2724" 2724 2.02646502338187
"result.2725" 2725 4.18417093690845
"result.2726" 2726 1.51510551218661
"result.2727" 2727 3.09306092807732
"result.2728" 2728 0.148047314353605
"result.2729" 2729 0.210464293574319
"result.2730" 2730 1.93433666453131
"result.2731" 2731 0.90869186148492
"result.2732" 2732 0.634165817228446
"result.2733" 2733 0.622141775240388
"result.2734" 2734 0.230996102090152
"result.2735" 2735 1.67560362539757
"result.2736" 2736 1.24610658850641
"result.2737" 2737 1.24954199533266
"result.2738" 2738 0.695057134367137
"result.2739" 2739 2.15210012492649
"result.2740" 2740 7.65319848590667
"result.2741" 2741 0.474741341732607
"result.2742" 2742 0.440205444180834
"result.2743" 2743 0.0819849753071667
"result.2744" 2744 0.358725243115272
"result.2745" 2745 5.46938389471193
"result.2746" 2746 4.74903932418568
"result.2747" 2747 1.86936942117398
"result.2748" 2748 1.68557974659277
"result.2749" 2749 0.440734932787517
"result.2750" 2750 0.0916329448643993
"result.2751" 2751 3.3075457598911
"result.2752" 2752 2.37057282784702
"result.2753" 2753 0.144131031605007
"result.2754" 2754 5.97689093703371
"result.2755" 2755 1.79087232192422
"result.2756" 2756 5.91606311973899
"result.2757" 2757 0.245657974594313
"result.2758" 2758 0.151436188472291
"result.2759" 2759 0.369595209679999
"result.2760" 2760 2.59701832427041
"result.2761" 2761 4.94089451958771
"result.2762" 2762 0.742160526241995
"result.2763" 2763 0.432162820479683
"result.2764" 2764 1.38995281487266
"result.2765" 2765 1.39991034145437
"result.2766" 2766 0.519411481477686
"result.2767" 2767 2.57929212873249
"result.2768" 2768 0.540682253840244
"result.2769" 2769 0.423990019887831
"result.2770" 2770 4.73694414271989
"result.2771" 2771 2.01079824509259
"result.2772" 2772 0.0830354796170493
"result.2773" 2773 0.0621875755219625
"result.2774" 2774 2.30772904081608
"result.2775" 2775 0.315532108706571
"result.2776" 2776 18.7968863183183
"result.2777" 2777 1.45855642301773
"result.2778" 2778 0.204425068910574
"result.2779" 2779 4.51568488566314
"result.2780" 2780 0.219923392943679
"result.2781" 2781 3.54677710700172
"result.2782" 2782 3.02074243084778
"result.2783" 2783 0.99956584644117
"result.2784" 2784 0.097205361023166
"result.2785" 2785 4.23730048624995
"result.2786" 2786 6.2350500215872
"result.2787" 2787 0.303174364850874
"result.2788" 2788 0.126873837716441
"result.2789" 2789 0.827075414843379
"result.2790" 2790 0.0554877200114332
"result.2791" 2791 1.24738648200046
"result.2792" 2792 2.405206261844
"result.2793" 2793 0.565301526732746
"result.2794" 2794 11.483426775793
"result.2795" 2795 0.201081617579838
"result.2796" 2796 0.735349307454083
"result.2797" 2797 4.52967691999462
"result.2798" 2798 0.222593419400829
"result.2799" 2799 1.24227129314553
"result.2800" 2800 3.22125396855784
"result.2801" 2801 0.394043261032638
"result.2802" 2802 0.0618383072282936
"result.2803" 2803 0.268251871562072
"result.2804" 2804 0.854911584956612
"result.2805" 2805 1.95738767423811
"result.2806" 2806 0.40871473104
"result.2807" 2807 8.91271768661532
"result.2808" 2808 0.066569006877711
"result.2809" 2809 0.305762224241903
"result.2810" 2810 0.227923335051939
"result.2811" 2811 2.98550519253971
"result.2812" 2812 0.0541830649815018
"result.2813" 2813 3.15884749314845
"result.2814" 2814 2.10772611399842
"result.2815" 2815 0.0501910327825207
"result.2816" 2816 0.156456786974995
"result.2817" 2817 8.94598810662368
"result.2818" 2818 1.27283552891084
"result.2819" 2819 0.100638341710813
"result.2820" 2820 0.459246023306714
"result.2821" 2821 0.120632055379977
"result.2822" 2822 2.32263355860995
"result.2823" 2823 1.14551232707099
"result.2824" 2824 1.6528094171995
"result.2825" 2825 5.96203802053118
"result.2826" 2826 0.199986871953768
"result.2827" 2827 0.95617590109504
"result.2828" 2828 0.225550036860097
"result.2829" 2829 1.3402057377957
"result.2830" 2830 0.0891748233556342
"result.2831" 2831 0.238489486310118
"result.2832" 2832 0.627301048805474
"result.2833" 2833 10.1692777902938
"result.2834" 2834 1.94765414310277
"result.2835" 2835 2.80837686124324
