"V1" "V2"
"result.2354" 2354 0.161318030685761
"result.2355" 2355 0.186639712827169
"result.2356" 2356 0.178522516697293
"result.2357" 2357 0.120589883615876
"result.2358" 2358 0.178214230740492
"result.2359" 2359 0.217209888616891
"result.2360" 2360 0.279419771059904
"result.2361" 2361 0.197178253533519
"result.2362" 2362 0.29103031848859
"result.2363" 2363 0.19384865428964
"result.2364" 2364 0.14813679793739
"result.2365" 2365 0.405354256488041
"result.2366" 2366 0.171963538850295
"result.2367" 2367 0.158746101761349
"result.2368" 2368 0.475246986797559
"result.2369" 2369 0.164087323151373
"result.2370" 2370 0.149781527316131
"result.2371" 2371 0.187047277939202
"result.2372" 2372 0.180961055816921
"result.2373" 2373 0.169161297817157
"result.2374" 2374 0.124323399380244
"result.2375" 2375 0.143616984523735
"result.2376" 2376 0.171359224741331
"result.2377" 2377 0.155119892813772
"result.2378" 2378 0.202587102521602
"result.2379" 2379 0.13760711605965
"result.2380" 2380 0.162480644717973
"result.2381" 2381 0.163111472357657
"result.2382" 2382 0.136609811943761
"result.2383" 2383 0.123220257533501
"result.2384" 2384 0.188848350394366
"result.2385" 2385 0.144434999016755
"result.2386" 2386 0.188800857046559
"result.2387" 2387 0.176406911618633
"result.2388" 2388 0.248543917018279
"result.2389" 2389 0.315460381391256
"result.2390" 2390 0.27422429352509
"result.2391" 2391 0.131529061493858
"result.2392" 2392 0.148079659293395
"result.2393" 2393 0.190228087739915
"result.2394" 2394 0.14283529642821
"result.2395" 2395 0.120103818303602
"result.2396" 2396 0.12629658131565
"result.2397" 2397 0.153034063121149
"result.2398" 2398 0.190772240387029
"result.2399" 2399 0.158974008622009
"result.2400" 2400 0.138025739504404
"result.2401" 2401 0.127547939298079
"result.2402" 2402 0.2214864208596
"result.2403" 2403 0.129134115830668
"result.2404" 2404 0.167343824337995
"result.2405" 2405 0.145011378814533
"result.2406" 2406 0.141782116868444
"result.2407" 2407 0.237404211569626
"result.2408" 2408 0.223778872505518
"result.2409" 2409 0.189319573100125
"result.2410" 2410 0.180792218038269
"result.2411" 2411 0.121498116182433
"result.2412" 2412 0.147082432004082
"result.2413" 2413 0.256442817976516
"result.2414" 2414 0.116804235653969
"result.2415" 2415 0.153185140444742
"result.2416" 2416 0.166833896838525
"result.2417" 2417 0.18901042598707
"result.2418" 2418 0.178728673268227
"result.2419" 2419 0.130580182621959
"result.2420" 2420 0.125497070699952
"result.2421" 2421 0.245575056724474
"result.2422" 2422 0.29201560763451
"result.2423" 2423 0.212771428232246
"result.2424" 2424 0.122804520548638
"result.2425" 2425 0.153031885970435
"result.2426" 2426 0.168471098848921
"result.2427" 2427 0.134081941625255
"result.2428" 2428 0.230015769505928
"result.2429" 2429 0.154964671089005
"result.2430" 2430 0.135682271953571
"result.2431" 2431 0.176941635969364
"result.2432" 2432 0.151833735508869
"result.2433" 2433 0.181104446500199
"result.2434" 2434 0.140450518141303
"result.2435" 2435 0.130729983846196
"result.2436" 2436 0.164604512008488
"result.2437" 2437 0.153991610959638
"result.2438" 2438 0.229605518990623
"result.2439" 2439 0.142687679893483
"result.2440" 2440 0.126724143408292
"result.2441" 2441 0.224211390437084
"result.2442" 2442 0.14062299235564
"result.2443" 2443 0.118547914585645
"result.2444" 2444 0.200004920567792
"result.2445" 2445 0.140214400782779
"result.2446" 2446 0.128756322138552
"result.2447" 2447 0.167446238338639
"result.2448" 2448 0.23620681396926
"result.2449" 2449 0.441379368506764
"result.2450" 2450 0.182385214125471
"result.2451" 2451 0.17611657867124
"result.2452" 2452 0.188419773842568
"result.2453" 2453 0.130458620109104
"result.2454" 2454 0.247079467484987
"result.2455" 2455 0.163936383810953
"result.2456" 2456 0.197555307992669
"result.2457" 2457 0.210100077877472
"result.2458" 2458 0.126956436900567
"result.2459" 2459 0.197356119046966
"result.2460" 2460 0.19027853943008
"result.2461" 2461 0.166922187546658
"result.2462" 2462 0.17866156797438
"result.2463" 2463 0.188772246379262
"result.2464" 2464 0.156980896946488
"result.2465" 2465 0.221095302845633
"result.2466" 2466 0.26310384492309
"result.2467" 2467 0.161661414527408
"result.2468" 2468 0.139337748973874
"result.2469" 2469 0.160886750559356
"result.2470" 2470 0.153496527463446
"result.2471" 2471 0.237961970971906
"result.2472" 2472 0.149217927879405
"result.2473" 2473 0.533514533142414
"result.2474" 2474 0.159914236550623
"result.2475" 2475 0.140277850526175
"result.2476" 2476 0.158639582515543
"result.2477" 2477 0.1704375554606
"result.2478" 2478 0.162829590447925
"result.2479" 2479 0.128625204569543
"result.2480" 2480 0.143329482310375
"result.2481" 2481 0.154326350946957
"result.2482" 2482 0.161925425093966
"result.2483" 2483 0.151489972489082
"result.2484" 2484 0.293767359988491
"result.2485" 2485 0.142749105442574
"result.2486" 2486 0.169605108154013
"result.2487" 2487 0.141304223102257
"result.2488" 2488 0.176413029230873
"result.2489" 2489 0.172643222235782
"result.2490" 2490 0.158172397425417
"result.2491" 2491 0.137442135618351
"result.2492" 2492 0.15897199822364
"result.2493" 2493 0.131387565705729
"result.2494" 2494 0.209286045096219
"result.2495" 2495 0.243059707895493
"result.2496" 2496 0.171402314248258
"result.2497" 2497 0.125755931134828
"result.2498" 2498 0.212174823512428
"result.2499" 2499 0.128131964205451
"result.2500" 2500 0.185425322431985
"result.2501" 2501 0.142692141102834
"result.2502" 2502 0.166463367736329
"result.2503" 2503 0.164929234658005
"result.2504" 2504 0.262908013280548
"result.2505" 2505 0.128257366280419
"result.2506" 2506 0.137582044166702
"result.2507" 2507 0.123863831257412
"result.2508" 2508 0.169687147644764
"result.2509" 2509 0.129576144949114
"result.2510" 2510 0.163270115203013
"result.2511" 2511 0.239663026998555
"result.2512" 2512 0.14154083613578
"result.2513" 2513 0.209087509074507
"result.2514" 2514 0.129990544704231
"result.2515" 2515 0.161906464646651
"result.2516" 2516 0.150519848385991
"result.2517" 2517 0.251141337463419
"result.2518" 2518 0.156364078854034
"result.2519" 2519 0.199957476635172
"result.2520" 2520 0.194221187948476
"result.2521" 2521 0.126998174188005
"result.2522" 2522 0.133474544338616
"result.2523" 2523 0.132705413039754
"result.2524" 2524 0.179394404733062
"result.2525" 2525 0.19193839655594
"result.2526" 2526 0.124405005080769
"result.2527" 2527 0.154797790598178
"result.2528" 2528 0.127853210058665
"result.2529" 2529 0.235602574718513
"result.2530" 2530 0.23423070838174
"result.2531" 2531 0.274324698041803
"result.2532" 2532 0.181853306566387
"result.2533" 2533 0.15531464502196
"result.2534" 2534 0.246623663581406
"result.2535" 2535 0.163234695545499
"result.2536" 2536 0.139406961434959
"result.2537" 2537 0.219006230191211
"result.2538" 2538 0.194643284045136
"result.2539" 2539 0.445013010744623
"result.2540" 2540 0.177879947405692
"result.2541" 2541 0.165725330008574
"result.2542" 2542 0.184739212466152
"result.2543" 2543 0.155470795827214
"result.2544" 2544 0.138705621513855
"result.2545" 2545 0.306697712007557
"result.2546" 2546 0.145901605746572
"result.2547" 2547 0.203015768862117
"result.2548" 2548 0.160838309964037
"result.2549" 2549 0.128923255262801
"result.2550" 2550 0.323886798908432
"result.2551" 2551 0.209794217825238
"result.2552" 2552 0.121941598683601
"result.2553" 2553 0.136121052092972
"result.2554" 2554 0.164769469086202
"result.2555" 2555 0.136768608856339
"result.2556" 2556 0.179154897961794
"result.2557" 2557 0.176335811536436
"result.2558" 2558 0.242576414664162
"result.2559" 2559 0.150630892207094
"result.2560" 2560 0.123192491396325
"result.2561" 2561 0.16986592441484
"result.2562" 2562 0.181634116741058
"result.2563" 2563 0.237648319369059
"result.2564" 2564 0.159996206762139
"result.2565" 2565 0.138762306490279
"result.2566" 2566 0.137260642043161
"result.2567" 2567 0.273514953035112
"result.2568" 2568 0.144162240227662
"result.2569" 2569 0.136904480109071
"result.2570" 2570 0.136460938056533
"result.2571" 2571 0.200042524022966
"result.2572" 2572 0.150987340926154
"result.2573" 2573 0.23794376233986
"result.2574" 2574 0.146655039559533
"result.2575" 2575 0.192750819427622
"result.2576" 2576 0.133249249904437
"result.2577" 2577 0.170372604681838
"result.2578" 2578 0.128364587720929
"result.2579" 2579 0.232490653263674
"result.2580" 2580 0.153251463512147
"result.2581" 2581 0.223931759663352
"result.2582" 2582 0.126448218293039
"result.2583" 2583 0.262032156505577
"result.2584" 2584 0.230303597243844
"result.2585" 2585 0.163141519226784
"result.2586" 2586 0.262035426870677
"result.2587" 2587 0.153355384656912
"result.2588" 2588 0.148424598901127
"result.2589" 2589 0.303055411660759
"result.2590" 2590 0.152892007075518
"result.2591" 2591 0.180573681540029
"result.2592" 2592 0.226124575546115
"result.2593" 2593 0.145164163687673
"result.2594" 2594 0.144104757396341
"result.2595" 2595 0.160340374906222
"result.2596" 2596 0.14680442461176
"result.2597" 2597 0.178027325977318
"result.2598" 2598 0.197746512027455
"result.2599" 2599 0.135539700279197
"result.2600" 2600 0.198830520618951
"result.2601" 2601 0.133535303640108
"result.2602" 2602 0.224598222630962
"result.2603" 2603 0.126426463319467
"result.2604" 2604 0.147572551593563
"result.2605" 2605 0.231258882495526
"result.2606" 2606 0.161569322939234
"result.2607" 2607 0.167812443369321
"result.2608" 2608 0.139143432838552
"result.2609" 2609 0.154480704729129
"result.2610" 2610 0.142048911188228
"result.2611" 2611 0.143318729488352
"result.2612" 2612 0.183859600524002
"result.2613" 2613 0.154494025744965
"result.2614" 2614 0.34023216156645
"result.2615" 2615 0.167068781684964
"result.2616" 2616 0.158440253514908
"result.2617" 2617 0.1533867652458
"result.2618" 2618 0.153736348442291
"result.2619" 2619 0.134154399443546
"result.2620" 2620 0.290702190216615
"result.2621" 2621 0.218631391655403
"result.2622" 2622 0.120131522727637
"result.2623" 2623 0.239237174273726
"result.2624" 2624 0.213513349884147
"result.2625" 2625 0.133455451603547
"result.2626" 2626 0.198386346964961
"result.2627" 2627 0.156081324534157
"result.2628" 2628 0.129641524873461
"result.2629" 2629 0.132834197726044
"result.2630" 2630 0.143484855146529
"result.2631" 2631 0.11409787652711
"result.2632" 2632 0.147538773117998
"result.2633" 2633 0.166725228537056
"result.2634" 2634 0.138657830155053
"result.2635" 2635 0.148645385505387
"result.2636" 2636 0.548217320182591
"result.2637" 2637 0.153060673766247
"result.2638" 2638 0.27134959279005
"result.2639" 2639 0.161597778948935
"result.2640" 2640 0.316521136622844
"result.2641" 2641 0.274346072788195
"result.2642" 2642 0.192410123678824
"result.2643" 2643 0.196854773954894
"result.2644" 2644 0.148102295482574
"result.2645" 2645 0.154654304712171
"result.2646" 2646 0.250895897703003
"result.2647" 2647 0.127887663029804
"result.2648" 2648 0.363509305371943
"result.2649" 2649 0.157117032512598
"result.2650" 2650 0.152458295236703
"result.2651" 2651 0.162270897047973
"result.2652" 2652 0.12681507188306
"result.2653" 2653 0.224717430600683
"result.2654" 2654 0.127843871127281
"result.2655" 2655 0.16441752383757
"result.2656" 2656 0.169414198582958
"result.2657" 2657 0.173970638041665
"result.2658" 2658 0.157255881682967
"result.2659" 2659 0.133153031925812
"result.2660" 2660 0.838700188848339
"result.2661" 2661 0.159990794608791
"result.2662" 2662 0.129829320228446
"result.2663" 2663 0.17345582670561
"result.2664" 2664 0.133724776278321
"result.2665" 2665 0.134022450302356
"result.2666" 2666 0.313630158672423
"result.2667" 2667 0.130663492345587
"result.2668" 2668 0.243410411383604
"result.2669" 2669 0.257945607999614
"result.2670" 2670 0.159956382936496
"result.2671" 2671 0.155196733991898
"result.2672" 2672 0.218550179611386
"result.2673" 2673 0.157089963049695
"result.2674" 2674 0.168649754865932
"result.2675" 2675 0.146076476960588
"result.2676" 2676 0.152046944581971
"result.2677" 2677 0.208516673747685
"result.2678" 2678 0.151731084541775
"result.2679" 2679 0.155950310165586
"result.2680" 2680 0.173819969828437
"result.2681" 2681 0.154189017862089
"result.2682" 2682 0.140616177291632
"result.2683" 2683 0.173639033885397
"result.2684" 2684 0.12961772399079
"result.2685" 2685 0.131149408582134
"result.2686" 2686 0.173386383749653
"result.2687" 2687 0.173488057560315
"result.2688" 2688 0.217034084621249
"result.2689" 2689 0.214590224854255
"result.2690" 2690 0.124909982463956
"result.2691" 2691 0.273992290212686
"result.2692" 2692 0.140957649101231
"result.2693" 2693 0.21749889670517
"result.2694" 2694 0.18680043878046
"result.2695" 2695 0.12827291619411
"result.2696" 2696 0.260290605939513
"result.2697" 2697 0.216070599246158
"result.2698" 2698 0.1447541355697
"result.2699" 2699 0.152395696124365
"result.2700" 2700 0.145714585600207
"result.2701" 2701 0.155532552716293
"result.2702" 2702 0.407166082752694
"result.2703" 2703 0.124506415035292
"result.2704" 2704 0.144270768359751
"result.2705" 2705 0.162969362523007
"result.2706" 2706 0.270589222582844
"result.2707" 2707 0.171776761672955
"result.2708" 2708 0.187134982999722
"result.2709" 2709 0.167763321745943
"result.2710" 2710 0.243842578085565
"result.2711" 2711 0.139567753803536
"result.2712" 2712 0.209863870709688
"result.2713" 2713 0.27194866349725
"result.2714" 2714 0.117270633972897
"result.2715" 2715 0.256741543751041
"result.2716" 2716 0.161433939517311
"result.2717" 2717 0.182268385970524
"result.2718" 2718 0.159116112549786
"result.2719" 2719 0.163287235537474
"result.2720" 2720 0.160314327479714
"result.2721" 2721 0.196180210372482
"result.2722" 2722 0.13368914086503
"result.2723" 2723 0.175677385750811
"result.2724" 2724 0.135659557001966
"result.2725" 2725 0.332064909489017
"result.2726" 2726 0.161342408242859
"result.2727" 2727 0.217102216793668
"result.2728" 2728 0.124181657428176
"result.2729" 2729 0.154311306877801
"result.2730" 2730 0.116821897033709
"result.2731" 2731 0.168603760004452
"result.2732" 2732 0.122174305278532
"result.2733" 2733 0.193522047447596
"result.2734" 2734 0.16724104623825
"result.2735" 2735 0.211004978589065
"result.2736" 2736 0.172822192651112
"result.2737" 2737 0.138807832565476
"result.2738" 2738 0.189111248317123
"result.2739" 2739 0.186418773583809
"result.2740" 2740 0.252383033764038
"result.2741" 2741 0.178814797206219
"result.2742" 2742 0.164943004207189
"result.2743" 2743 0.23893254024318
"result.2744" 2744 0.199688097842913
"result.2745" 2745 0.145433646019016
"result.2746" 2746 0.148609013587242
"result.2747" 2747 0.239666740242181
"result.2748" 2748 0.185851423330207
"result.2749" 2749 0.182662060861538
"result.2750" 2750 0.145243425559023
"result.2751" 2751 0.203779343286234
"result.2752" 2752 0.156094583655222
"result.2753" 2753 0.25602556061712
"result.2754" 2754 0.125205232200675
"result.2755" 2755 0.123456827179919
"result.2756" 2756 0.231351540814451
"result.2757" 2757 0.139498708104434
"result.2758" 2758 0.152242127256991
"result.2759" 2759 0.124694748412843
"result.2760" 2760 0.160328070273658
"result.2761" 2761 0.151764537091648
"result.2762" 2762 0.139567431134403
"result.2763" 2763 0.195644753831687
"result.2764" 2764 0.260224052761378
"result.2765" 2765 0.115545106421289
"result.2766" 2766 0.144084543842859
"result.2767" 2767 0.184723052097638
"result.2768" 2768 0.130491670255614
"result.2769" 2769 0.207985952925042
"result.2770" 2770 0.159701570012234
"result.2771" 2771 0.150862362568487
"result.2772" 2772 0.126739890636398
"result.2773" 2773 0.195452658308774
"result.2774" 2774 0.188522285789886
"result.2775" 2775 0.14162585614718
"result.2776" 2776 0.141679362894055
"result.2777" 2777 0.203363544358095
"result.2778" 2778 0.147234644333726
"result.2779" 2779 0.194708658889388
"result.2780" 2780 0.131518765932046
"result.2781" 2781 0.164760713962056
"result.2782" 2782 0.164035041263169
"result.2783" 2783 0.14751958144326
"result.2784" 2784 0.268817240112768
"result.2785" 2785 0.167692379392224
"result.2786" 2786 0.154878453399683
"result.2787" 2787 0.284831599149756
"result.2788" 2788 0.171818445393789
"result.2789" 2789 0.198114464953777
"result.2790" 2790 0.18417717530899
"result.2791" 2791 0.143841114692278
"result.2792" 2792 0.207605256311086
"result.2793" 2793 0.142074674825548
"result.2794" 2794 0.201544109146795
"result.2795" 2795 0.132448779159817
"result.2796" 2796 0.142105652203193
"result.2797" 2797 0.195313820543461
"result.2798" 2798 0.195030225332588
"result.2799" 2799 0.15968823005577
"result.2800" 2800 0.133977119774253
"result.2801" 2801 0.127448249518036
"result.2802" 2802 0.230395629624966
"result.2803" 2803 0.141456214762747
"result.2804" 2804 0.182603859678369
"result.2805" 2805 0.208081622888818
"result.2806" 2806 0.134452128944051
"result.2807" 2807 0.152262812226196
"result.2808" 2808 0.464178252109452
"result.2809" 2809 0.183414915330411
"result.2810" 2810 0.180038460719738
"result.2811" 2811 0.123058084548204
"result.2812" 2812 0.158781951021967
"result.2813" 2813 0.161698074723398
"result.2814" 2814 0.197644525415023
"result.2815" 2815 0.243741919365468
"result.2816" 2816 0.214739845226506
"result.2817" 2817 0.112094307205967
"result.2818" 2818 0.229105048170987
"result.2819" 2819 0.177043604253852
"result.2820" 2820 0.138151515485246
"result.2821" 2821 0.200978496210401
"result.2822" 2822 0.175127950718134
"result.2823" 2823 0.144120372575263
"result.2824" 2824 0.206904019950128
"result.2825" 2825 0.285724361980541
"result.2826" 2826 0.157775040092928
"result.2827" 2827 0.207608226327735
"result.2828" 2828 0.177178218037111
"result.2829" 2829 0.199622167184745
"result.2830" 2830 0.136181322919863
"result.2831" 2831 0.156422652511408
"result.2832" 2832 0.227567298161048
"result.2833" 2833 0.173461148318929
"result.2834" 2834 0.187382526560425
"result.2835" 2835 0.220738526832394
"result.2836" 2836 0.182643747152512
"result.2837" 2837 0.151299884776625
"result.2838" 2838 0.192073039770578
"result.2839" 2839 0.155710662660359
"result.2840" 2840 0.160951226770116
"result.2841" 2841 0.204541477974886
"result.2842" 2842 0.203008259185719
"result.2843" 2843 0.154060784618314
"result.2844" 2844 0.184144508533894
"result.2845" 2845 0.13966362703599
"result.2846" 2846 0.182182746409778
"result.2847" 2847 0.279375581231274
"result.2848" 2848 0.171717468975253
"result.2849" 2849 0.137493840280398
"result.2850" 2850 0.138440079786391
"result.2851" 2851 0.187769519013553
"result.2852" 2852 0.18514190452614
"result.2853" 2853 0.175998207620451
"result.2854" 2854 0.131554625286337
"result.2855" 2855 0.126992987172341
"result.2856" 2856 0.228579378392119
"result.2857" 2857 0.160532800301297
"result.2858" 2858 0.21410163528763
"result.2859" 2859 0.142600078203989
"result.2860" 2860 0.26724720172566
"result.2861" 2861 0.134179882393283
"result.2862" 2862 0.155360444670323
"result.2863" 2863 0.163207526615596
"result.2864" 2864 0.149212309774696
"result.2865" 2865 0.134233083467114
"result.2866" 2866 0.160973952270456
"result.2867" 2867 0.24040503501523
"result.2868" 2868 0.134042678079092
"result.2869" 2869 0.206222972809727
"result.2870" 2870 0.14765237198404
"result.2871" 2871 0.139285709650721
"result.2872" 2872 0.162339033657035
"result.2873" 2873 0.149213195407501
"result.2874" 2874 0.158519180890886
"result.2875" 2875 0.147205384547854
"result.2876" 2876 0.144701873877566
"result.2877" 2877 0.220222051433174
"result.2878" 2878 0.160281662904589
"result.2879" 2879 0.191317777062395
"result.2880" 2880 0.155719354403512
"result.2881" 2881 0.156537408392999
"result.2882" 2882 0.127827409994043
"result.2883" 2883 0.182804670185065
"result.2884" 2884 0.211859232190849
"result.2885" 2885 0.182404959469572
"result.2886" 2886 0.192308682746248
"result.2887" 2887 0.182746264347973
"result.2888" 2888 0.118904004834581
"result.2889" 2889 0.196221733195037
"result.2890" 2890 0.228199130201249
"result.2891" 2891 0.18863075098706
"result.2892" 2892 0.144491251222233
"result.2893" 2893 0.140433615472221
"result.2894" 2894 0.248766235957501
"result.2895" 2895 0.140818551549525
"result.2896" 2896 0.152860939234307
"result.2897" 2897 0.16256374818065
"result.2898" 2898 0.16432419835153
"result.2899" 2899 0.212352030405518
"result.2900" 2900 0.199432367451446
"result.2901" 2901 0.151201260255229
"result.2902" 2902 0.206467594697894
"result.2903" 2903 0.248171827879675
"result.2904" 2904 0.221490098871911
"result.2905" 2905 0.168089988987628
"result.2906" 2906 0.269903268345515
"result.2907" 2907 0.148139712508484
"result.2908" 2908 0.131807998322681
"result.2909" 2909 0.213415818651232
"result.2910" 2910 0.13327260620007
"result.2911" 2911 0.154422229783233
"result.2912" 2912 0.12487460755412
"result.2913" 2913 0.148631596024298
"result.2914" 2914 0.145544806367167
"result.2915" 2915 0.161682947301191
"result.2916" 2916 0.224791661624316
"result.2917" 2917 0.193107355509239
"result.2918" 2918 0.189862511913632
"result.2919" 2919 0.203512603490833
"result.2920" 2920 0.161235431045927
"result.2921" 2921 0.126794477610979
"result.2922" 2922 0.142399749681731
"result.2923" 2923 0.121603366546924
"result.2924" 2924 0.141074106097409
"result.2925" 2925 0.171069294248954
"result.2926" 2926 0.161583629009066
"result.2927" 2927 0.139680142444107
"result.2928" 2928 0.173463249268931
"result.2929" 2929 0.163263071658697
"result.2930" 2930 0.154611285730541
"result.2931" 2931 0.171392279263831
"result.2932" 2932 0.227054080206177
"result.2933" 2933 0.307498028849795
"result.2934" 2934 0.512104521836688
"result.2935" 2935 0.131646746267883
"result.2936" 2936 0.230201133926032
"result.2937" 2937 0.368481081974668
"result.2938" 2938 0.208548790774046
"result.2939" 2939 0.221725500171217
"result.2940" 2940 0.155864437454294
"result.2941" 2941 0.149056942029135
"result.2942" 2942 0.162143283536191
"result.2943" 2943 0.125274271465558
"result.2944" 2944 0.139167720491478
"result.2945" 2945 0.153533228572397
"result.2946" 2946 0.140742270830343
"result.2947" 2947 0.198886522899514
"result.2948" 2948 0.180230053257905
"result.2949" 2949 0.139635810765915
"result.2950" 2950 0.203372429977257
"result.2951" 2951 0.220141672308902
"result.2952" 2952 0.164804955145442
"result.2953" 2953 0.193617936192091
"result.2954" 2954 0.164441567948447
"result.2955" 2955 0.442842706356025
"result.2956" 2956 0.244747088948342
"result.2957" 2957 0.140760403994707
"result.2958" 2958 0.206764030662504
"result.2959" 2959 0.14891905782716
"result.2960" 2960 0.165007232149078
"result.2961" 2961 0.187993564512875
"result.2962" 2962 0.143112171363793
"result.2963" 2963 0.191386052762953
"result.2964" 2964 0.145265929597413
"result.2965" 2965 0.118973392864843
"result.2966" 2966 0.191006651819632
"result.2967" 2967 0.122309306703394
"result.2968" 2968 0.136549841519624
"result.2969" 2969 0.14917940403491
"result.2970" 2970 0.348593572725723
"result.2971" 2971 0.178140331836051
"result.2972" 2972 0.153301753068137
"result.2973" 2973 0.155269122619346
"result.2974" 2974 0.142970807695906
"result.2975" 2975 0.188813033192432
"result.2976" 2976 0.163301911956268
"result.2977" 2977 0.153301326132538
"result.2978" 2978 0.171333559000695
"result.2979" 2979 0.142995972275792
"result.2980" 2980 0.152542097436755
"result.2981" 2981 0.137429544563477
"result.2982" 2982 0.22691649955095
"result.2983" 2983 0.125938254747154
"result.2984" 2984 0.227557839430152
"result.2985" 2985 0.132148047649955
"result.2986" 2986 0.330560668606158
"result.2987" 2987 0.183477831556532
"result.2988" 2988 0.166957508762503
"result.2989" 2989 0.139522279138697
"result.2990" 2990 0.1430341427846
"result.2991" 2991 0.134248228461686
"result.2992" 2992 0.145522535228113
"result.2993" 2993 0.158692809464807
"result.2994" 2994 0.133631282145896
"result.2995" 2995 0.163118731860567
"result.2996" 2996 0.174362985327581
"result.2997" 2997 0.295071247650114
"result.2998" 2998 0.185663587267595
"result.2999" 2999 0.125438314834572
"result.3000" 3000 0.143603473220792
"result.3001" 3001 0.218488591126456
"result.3002" 3002 0.148298880407641
"result.3003" 3003 0.162838616938463
"result.3004" 3004 0.142689323198292
"result.3005" 3005 0.243324501241841
"result.3006" 3006 0.15445537874587
"result.3007" 3007 0.141520503804974
"result.3008" 3008 0.211310811947612
"result.3009" 3009 0.140422113123957
"result.3010" 3010 0.290398044153203
"result.3011" 3011 0.143347907902852
"result.3012" 3012 0.151743163617547
"result.3013" 3013 0.142966088131394
"result.3014" 3014 0.257808983942052
"result.3015" 3015 0.261330771267519
"result.3016" 3016 0.16482617953026
"result.3017" 3017 0.18075352467598
"result.3018" 3018 0.1892061760396
"result.3019" 3019 0.158988607052689
"result.3020" 3020 0.178441393755642
"result.3021" 3021 0.196090289839873
"result.3022" 3022 0.19608985522538
"result.3023" 3023 0.139262738570113
"result.3024" 3024 0.138393525577938
"result.3025" 3025 0.19559481282752
"result.3026" 3026 0.148373645600728
"result.3027" 3027 0.160942673471831
"result.3028" 3028 0.134907879051316
"result.3029" 3029 0.133057061019152
"result.3030" 3030 0.150248258480009
"result.3031" 3031 0.190759223172503
"result.3032" 3032 0.134515859240827
"result.3033" 3033 0.328346840527223
"result.3034" 3034 0.213293418886737
"result.3035" 3035 0.145406960738508
"result.3036" 3036 0.132414204446538
"result.3037" 3037 0.14095434904712
"result.3038" 3038 0.182768040785732
"result.3039" 3039 0.244449470352665
"result.3040" 3040 0.289767963706406
"result.3041" 3041 0.21207278556119
"result.3042" 3042 0.158159047581
"result.3043" 3043 0.143206064193408
"result.3044" 3044 0.131308986051765
"result.3045" 3045 0.179018145635709
"result.3046" 3046 0.193797613940412
"result.3047" 3047 0.126455551778611
"result.3048" 3048 0.14076205902823
"result.3049" 3049 0.213277406861579
"result.3050" 3050 0.211166248802476
"result.3051" 3051 0.178076362940684
"result.3052" 3052 0.169686215699069
"result.3053" 3053 0.138942887727632
"result.3054" 3054 0.224313450193443
"result.3055" 3055 0.118919945946517
"result.3056" 3056 0.158641238787993
"result.3057" 3057 0.173551089465707
"result.3058" 3058 0.219518228821375
"result.3059" 3059 0.263350600949825
"result.3060" 3060 0.17581350780724
"result.3061" 3061 0.219097208170683
"result.3062" 3062 0.22208844893321
"result.3063" 3063 0.161316877026206
"result.3064" 3064 0.149479341824121
"result.3065" 3065 0.140243264778924
"result.3066" 3066 0.166379999999377
"result.3067" 3067 0.181675141786622
"result.3068" 3068 0.162985201012838
"result.3069" 3069 0.140878099365993
"result.3070" 3070 0.164928400700235
"result.3071" 3071 0.195764495230027
"result.3072" 3072 0.181582890620309
"result.3073" 3073 0.256285345078287
"result.3074" 3074 0.14036638347554
"result.3075" 3075 0.159750372597867
"result.3076" 3076 0.159623010943099
"result.3077" 3077 0.220816854716669
"result.3078" 3078 0.194929640961958
"result.3079" 3079 0.224486986403854
"result.3080" 3080 0.184206037487262
"result.3081" 3081 0.117930921451268
"result.3082" 3082 0.175132964132007
"result.3083" 3083 0.139266614752534
"result.3084" 3084 0.154175222158958
"result.3085" 3085 0.170016924144526
"result.3086" 3086 0.175231522184999
"result.3087" 3087 0.160915601007142
"result.3088" 3088 0.167798120683229
"result.3089" 3089 0.13216240949239
"result.3090" 3090 0.179710203133415
"result.3091" 3091 0.15016348017381
"result.3092" 3092 0.137610214560506
"result.3093" 3093 0.135418615022433
"result.3094" 3094 0.143728426146527
"result.3095" 3095 0.192515903921849
"result.3096" 3096 0.207838541982879
"result.3097" 3097 0.205056414195108
"result.3098" 3098 0.179150716015206
"result.3099" 3099 0.267349398774756
"result.3100" 3100 0.211743345005216
"result.3101" 3101 0.135736200817832
"result.3102" 3102 0.150991392333714
"result.3103" 3103 0.201337571883157
"result.3104" 3104 0.156109163289101
"result.3105" 3105 0.161579979711858
"result.3106" 3106 0.161433806803354
"result.3107" 3107 0.15239427892385
"result.3108" 3108 0.336210180230501
"result.3109" 3109 0.279081131439237
"result.3110" 3110 0.175797875910431
"result.3111" 3111 0.135136819978886
"result.3112" 3112 0.152126612370103
"result.3113" 3113 0.125036892998492
"result.3114" 3114 0.175087212223995
"result.3115" 3115 0.165436456134785
"result.3116" 3116 0.154297167789221
"result.3117" 3117 0.213279257456507
"result.3118" 3118 0.162115896759935
"result.3119" 3119 0.131805952492606
"result.3120" 3120 0.203638702398522
"result.3121" 3121 0.193792068862809
"result.3122" 3122 0.13666537087017
"result.3123" 3123 0.167041648591382
"result.3124" 3124 0.141177928939955
"result.3125" 3125 0.164355539734178
"result.3126" 3126 0.137781688451979
"result.3127" 3127 0.132898137170275
"result.3128" 3128 0.157454619383462
"result.3129" 3129 0.18581304294192
"result.3130" 3130 0.162253437526284
