"V1" "V2"
"result.2839" 2839 0.218377280847976
"result.2840" 2840 0.36526157440092
"result.2841" 2841 0.128153588963388
"result.2842" 2842 0.176660035688248
"result.2843" 2843 0.180301459197488
"result.2844" 2844 0.202690217827727
"result.2845" 2845 0.529245117790316
"result.2846" 2846 0.310007200552799
"result.2847" 2847 0.266120420804841
"result.2848" 2848 3.10610127494939
"result.2849" 2849 0.192956954482926
"result.2850" 2850 0.288476153784282
"result.2851" 2851 0.25511140138685
"result.2852" 2852 0.738368961145556
"result.2853" 2853 0.250089514558606
"result.2854" 2854 0.279231050563315
"result.2855" 2855 0.199056804971088
"result.2856" 2856 0.216269731509049
"result.2857" 2857 0.205129466235524
"result.2858" 2858 0.244035840337837
"result.2859" 2859 0.24480602703465
"result.2860" 2860 1.78087252179096
"result.2861" 2861 0.194651947159653
"result.2862" 2862 0.952783554090254
"result.2863" 2863 1.01270841414473
"result.2864" 2864 0.163753332297699
"result.2865" 2865 0.223374153363654
"result.2866" 2866 0.295413036447297
"result.2867" 2867 0.181548125037524
"result.2868" 2868 0.507063553359347
"result.2869" 2869 0.31453661631196
"result.2870" 2870 0.15360605520121
"result.2871" 2871 0.159966316622117
"result.2872" 2872 0.953557587966542
"result.2873" 2873 0.355652649143489
"result.2874" 2874 1.16498793012899
"result.2875" 2875 0.989743418966068
"result.2876" 2876 0.154125329744625
"result.2877" 2877 0.192177285423013
"result.2878" 2878 0.568356895370435
"result.2879" 2879 0.563360801515746
"result.2880" 2880 0.670164827062624
"result.2881" 2881 0.139348175235955
"result.2882" 2882 0.168297052325707
"result.2883" 2883 0.592469065868305
"result.2884" 2884 1.40080682427151
"result.2885" 2885 0.294743076471761
"result.2886" 2886 0.563366452082743
"result.2887" 2887 0.378349021315282
"result.2888" 2888 2.50319107588502
"result.2889" 2889 1.40309488002487
"result.2890" 2890 0.541642193511465
"result.2891" 2891 0.150217005890049
"result.2892" 2892 0.170979504860973
"result.2893" 2893 0.135532408449906
"result.2894" 2894 0.31196173867487
"result.2895" 2895 0.998035298705858
"result.2896" 2896 1.22161474337593
"result.2897" 2897 0.258187729206393
"result.2898" 2898 0.179830130580992
"result.2899" 2899 0.664062321112771
"result.2900" 2900 0.347582399157194
"result.2901" 2901 0.979143421338675
"result.2902" 2902 0.364937616312595
"result.2903" 2903 0.386880765476469
"result.2904" 2904 0.366765491022811
"result.2905" 2905 0.676738574036078
"result.2906" 2906 0.753962617889934
"result.2907" 2907 0.379293091086363
"result.2908" 2908 0.475526566421191
"result.2909" 2909 0.225980842483947
"result.2910" 2910 0.158966905486887
"result.2911" 2911 0.587961885850028
"result.2912" 2912 0.305343890217549
"result.2913" 2913 0.845990056502138
"result.2914" 2914 0.20563931699306
"result.2915" 2915 0.237038364500017
"result.2916" 2916 0.755491893380173
"result.2917" 2917 0.176009950550151
"result.2918" 2918 0.201526046792687
"result.2919" 2919 0.203993795931368
"result.2920" 2920 0.23881415500512
"result.2921" 2921 1.22488004372014
"result.2922" 2922 0.119986921224125
"result.2923" 2923 0.387165441356019
"result.2924" 2924 0.509593208825174
"result.2925" 2925 0.31078417308841
"result.2926" 2926 0.132370194200909
"result.2927" 2927 0.451794625088958
"result.2928" 2928 0.40049274933459
"result.2929" 2929 0.388972705003336
"result.2930" 2930 1.22740263733385
"result.2931" 2931 0.640952840523
"result.2932" 2932 0.737068546225566
"result.2933" 2933 2.85042993832956
"result.2934" 2934 0.327403218383376
"result.2935" 2935 0.594962390397215
"result.2936" 2936 1.33945509346552
"result.2937" 2937 0.228583339757225
"result.2938" 2938 0.487612333947924
"result.2939" 2939 0.602336574375047
"result.2940" 2940 0.147711148979667
"result.2941" 2941 0.266656748989198
"result.2942" 2942 1.27877891908625
"result.2943" 2943 0.202426044482029
"result.2944" 2944 0.323635065244543
"result.2945" 2945 0.96339498618552
"result.2946" 2946 0.222266863646072
"result.2947" 2947 0.225320342694975
"result.2948" 2948 0.200078036123407
"result.2949" 2949 0.171337868625953
"result.2950" 2950 0.460008541542302
"result.2951" 2951 0.74518295689222
"result.2952" 2952 0.160413401035309
"result.2953" 2953 0.175069954703343
"result.2954" 2954 0.635889981898296
"result.2955" 2955 0.383433701892139
"result.2956" 2956 0.224544170240551
"result.2957" 2957 0.285917910601985
"result.2958" 2958 0.359030962824591
"result.2959" 2959 0.251748121024968
"result.2960" 2960 0.279274197284965
"result.2961" 2961 0.432155404290636
"result.2962" 2962 0.248693630802488
"result.2963" 2963 0.154470369088178
"result.2964" 2964 0.384913691300302
"result.2965" 2965 0.495590481423496
"result.2966" 2966 0.237822572770822
"result.2967" 2967 0.288723910438745
"result.2968" 2968 0.250478486917499
"result.2969" 2969 0.191287349949276
"result.2970" 2970 0.378417906769186
"result.2971" 2971 0.179678574199532
"result.2972" 2972 0.350991673238208
"result.2973" 2973 0.225587445012542
"result.2974" 2974 0.437252932176581
"result.2975" 2975 0.319310254138415
"result.2976" 2976 0.151632085358899
"result.2977" 2977 0.446344415090352
"result.2978" 2978 0.331752640492207
"result.2979" 2979 0.250652520852222
"result.2980" 2980 1.18709303715968
"result.2981" 2981 0.409056580110629
"result.2982" 2982 0.321181585324905
"result.2983" 2983 0.451992488353203
"result.2984" 2984 0.172145042306652
"result.2985" 2985 0.219372890368015
"result.2986" 2986 0.350682550531781
"result.2987" 2987 0.265536706309551
"result.2988" 2988 0.172107860762531
"result.2989" 2989 0.491328426670762
"result.2990" 2990 0.177631505017075
"result.2991" 2991 0.311730153757197
"result.2992" 2992 0.254355901760191
"result.2993" 2993 0.595321314652857
"result.2994" 2994 0.131712080948072
"result.2995" 2995 0.217051336728817
"result.2996" 2996 0.159081788201139
"result.2997" 2997 1.36433464199684
"result.2998" 2998 0.209748049168095
"result.2999" 2999 0.304643317813559
"result.3000" 3000 0.235740855043039
"result.3001" 3001 1.18259657852223
"result.3002" 3002 0.152288592595251
"result.3003" 3003 0.280019211586219
"result.3004" 3004 0.844598668889764
"result.3005" 3005 0.299097511232912
"result.3006" 3006 0.418295333668556
"result.3007" 3007 0.521385095683786
"result.3008" 3008 0.229756583503911
"result.3009" 3009 0.29466573411624
"result.3010" 3010 0.336935789606953
"result.3011" 3011 0.205545360024658
"result.3012" 3012 1.04940235935442
"result.3013" 3013 0.250683242241783
"result.3014" 3014 0.374637360664144
"result.3015" 3015 0.178706011844723
"result.3016" 3016 0.514759313284129
"result.3017" 3017 1.5320559360064
"result.3018" 3018 0.220505961769395
"result.3019" 3019 0.644090121889996
"result.3020" 3020 0.640930167837696
"result.3021" 3021 1.00066710868884
"result.3022" 3022 0.218265967266482
"result.3023" 3023 0.195465570612321
"result.3024" 3024 0.397116849009927
"result.3025" 3025 0.754891629922574
"result.3026" 3026 0.229808558927619
"result.3027" 3027 0.284207161489548
"result.3028" 3028 0.994330700594395
"result.3029" 3029 0.505349313436317
"result.3030" 3030 0.338052004513417
"result.3031" 3031 0.295136195607067
"result.3032" 3032 0.206816211365538
"result.3033" 3033 0.392239439167086
"result.3034" 3034 0.386322152120854
"result.3035" 3035 0.21105260230858
"result.3036" 3036 2.28092205485989
"result.3037" 3037 0.432731623236053
"result.3038" 3038 0.207221383470266
"result.3039" 3039 0.23127694226848
"result.3040" 3040 0.644411880969972
"result.3041" 3041 0.265153897883617
"result.3042" 3042 0.333101170842618
"result.3043" 3043 0.355601554193859
"result.3044" 3044 0.252231593015594
"result.3045" 3045 0.448659740405348
"result.3046" 3046 0.164998840228796
"result.3047" 3047 1.54002016186976
"result.3048" 3048 0.401954770292001
"result.3049" 3049 0.451543349835439
"result.3050" 3050 0.285043131225879
"result.3051" 3051 0.711534583737402
"result.3052" 3052 0.233386188510865
"result.3053" 3053 0.551390207628254
"result.3054" 3054 0.244619830432097
"result.3055" 3055 0.366787507430061
"result.3056" 3056 0.206418442252079
"result.3057" 3057 0.209213899529853
"result.3058" 3058 0.192841149453462
"result.3059" 3059 0.709677138894405
"result.3060" 3060 0.327916489461277
"result.3061" 3061 0.448414554774285
"result.3062" 3062 0.301290742045462
"result.3063" 3063 0.246308269256112
"result.3064" 3064 0.661614162744821
"result.3065" 3065 0.379215951691731
"result.3066" 3066 0.385514179008784
"result.3067" 3067 0.343342706980927
"result.3068" 3068 1.01656444302922
"result.3069" 3069 0.489059437530789
"result.3070" 3070 0.204094159652871
"result.3071" 3071 0.212459472572709
"result.3072" 3072 0.313184106712028
"result.3073" 3073 0.254758993647594
"result.3074" 3074 1.21056886956866
"result.3075" 3075 0.141444700489577
"result.3076" 3076 0.801870878331221
"result.3077" 3077 0.231143931090753
"result.3078" 3078 0.226514935249076
"result.3079" 3079 0.214508609093847
"result.3080" 3080 0.131331361511344
"result.3081" 3081 0.232509444334442
"result.3082" 3082 0.261070802582734
"result.3083" 3083 0.329881117707594
"result.3084" 3084 0.150298126927241
"result.3085" 3085 0.241480664864475
"result.3086" 3086 0.492614379026099
"result.3087" 3087 0.179725764617199
"result.3088" 3088 0.235329033195816
"result.3089" 3089 0.149646431078653
"result.3090" 3090 0.551318956582262
"result.3091" 3091 0.495008141920455
"result.3092" 3092 4.91770772040872
"result.3093" 3093 0.267350239463512
"result.3094" 3094 0.4395147809162
"result.3095" 3095 0.156633380769045
"result.3096" 3096 0.164452409156937
"result.3097" 3097 0.462705436462055
"result.3098" 3098 0.708669926798837
"result.3099" 3099 0.241092787419359
"result.3100" 3100 1.2479403211059
"result.3101" 3101 0.381923829903454
"result.3102" 3102 0.28275214268986
"result.3103" 3103 1.10212858768174
"result.3104" 3104 1.05331214205416
"result.3105" 3105 0.840526332114129
"result.3106" 3106 0.160647831733745
"result.3107" 3107 0.28398131038322
"result.3108" 3108 0.319873725555149
"result.3109" 3109 0.392330053698711
"result.3110" 3110 0.315621742715885
"result.3111" 3111 0.760001287420863
"result.3112" 3112 0.183479320517911
"result.3113" 3113 0.400408050925098
"result.3114" 3114 0.137586962925595
"result.3115" 3115 0.201159070158533
"result.3116" 3116 0.194596560604407
"result.3117" 3117 0.22525731770967
"result.3118" 3118 0.239657435949339
"result.3119" 3119 0.223237934001018
"result.3120" 3120 0.2799561683189
"result.3121" 3121 0.464317920619889
"result.3122" 3122 0.160699077486871
"result.3123" 3123 0.304656721087177
"result.3124" 3124 0.285368834801589
"result.3125" 3125 0.240065041640485
"result.3126" 3126 0.524388706320715
"result.3127" 3127 0.306991173811874
"result.3128" 3128 0.238302797938129
"result.3129" 3129 0.244802892422337
"result.3130" 3130 0.2104085661338
"result.3131" 3131 0.235361252748873
"result.3132" 3132 0.324227047250416
"result.3133" 3133 0.418864702278803
"result.3134" 3134 0.608450605361791
"result.3135" 3135 0.222298334467921
"result.3136" 3136 0.354279018155508
"result.3137" 3137 0.29127174018406
"result.3138" 3138 0.14375631473689
"result.3139" 3139 0.201775264486357
"result.3140" 3140 0.331559764325735
"result.3141" 3141 0.267456503065051
"result.3142" 3142 2.03089415019695
"result.3143" 3143 0.324494854940225
"result.3144" 3144 0.276588520201554
"result.3145" 3145 0.338465017377474
"result.3146" 3146 0.369156145276541
"result.3147" 3147 0.377489436454894
"result.3148" 3148 0.150941955183425
"result.3149" 3149 1.91899925838482
"result.3150" 3150 0.291210722207368
"result.3151" 3151 0.253382896987024
"result.3152" 3152 0.203206922976456
"result.3153" 3153 0.24454442696701
"result.3154" 3154 0.165837131741952
"result.3155" 3155 0.642155878551876
"result.3156" 3156 0.177928044856432
"result.3157" 3157 0.263955134840369
"result.3158" 3158 0.299115642914828
"result.3159" 3159 0.471905028332725
"result.3160" 3160 0.329648813230909
"result.3161" 3161 0.487563030793114
"result.3162" 3162 0.385367404772139
"result.3163" 3163 0.282640807372049
"result.3164" 3164 1.24519061357371
"result.3165" 3165 0.552573347568536
"result.3166" 3166 0.199846749546786
"result.3167" 3167 0.257212306161337
"result.3168" 3168 0.330898408634685
"result.3169" 3169 0.243956523366049
"result.3170" 3170 0.395372408274526
"result.3171" 3171 0.506590608372776
"result.3172" 3172 0.236317215779182
"result.3173" 3173 1.96593643876992
"result.3174" 3174 1.04541644832841
"result.3175" 3175 0.162485602893209
"result.3176" 3176 0.200426455142864
"result.3177" 3177 0.280541767945852
"result.3178" 3178 0.278871306470508
"result.3179" 3179 1.20543687803836
"result.3180" 3180 0.280949357133025
"result.3181" 3181 0.710438854020219
"result.3182" 3182 0.169575542422743
"result.3183" 3183 1.29739111286021
"result.3184" 3184 0.289339437052961
"result.3185" 3185 0.327743047552819
"result.3186" 3186 0.331338111984269
"result.3187" 3187 0.290314818827128
"result.3188" 3188 1.44485797029314
"result.3189" 3189 0.311380808188371
"result.3190" 3190 0.337057107466792
"result.3191" 3191 0.276059562394266
"result.3192" 3192 0.173728492619827
"result.3193" 3193 0.61292172469082
"result.3194" 3194 0.328460112209924
"result.3195" 3195 0.309934436324656
"result.3196" 3196 0.240070443127163
"result.3197" 3197 1.15794348116621
"result.3198" 3198 0.641439835589327
"result.3199" 3199 0.679068922964467
"result.3200" 3200 0.176687198535867
"result.3201" 3201 0.159989176571899
"result.3202" 3202 0.298212270206743
"result.3203" 3203 0.167424531543222
"result.3204" 3204 0.164563181848247
"result.3205" 3205 0.350674131070402
"result.3206" 3206 0.203727302559819
"result.3207" 3207 1.74448554750514
"result.3208" 3208 0.147322219658878
"result.3209" 3209 0.268893756854728
"result.3210" 3210 0.145041558018852
"result.3211" 3211 0.417247014432769
"result.3212" 3212 0.345472854078379
"result.3213" 3213 0.469144274432204
"result.3214" 3214 0.136025692755805
"result.3215" 3215 0.355500046484103
"result.3216" 3216 0.372182458574682
"result.3217" 3217 1.34705699257861
"result.3218" 3218 0.321440826624024
"result.3219" 3219 0.142405561207706
"result.3220" 3220 0.897992341756657
"result.3221" 3221 0.201154010443651
"result.3222" 3222 0.367988911595145
"result.3223" 3223 0.992751987438599
"result.3224" 3224 0.408479813531252
"result.3225" 3225 0.260068573654041
"result.3226" 3226 0.557110334817418
"result.3227" 3227 0.909885431425328
"result.3228" 3228 0.196464410901009
"result.3229" 3229 0.382634520633768
"result.3230" 3230 0.393361923643516
"result.3231" 3231 0.543089045693267
"result.3232" 3232 0.530806374107302
"result.3233" 3233 0.537994920369667
"result.3234" 3234 0.245974071177189
"result.3235" 3235 0.350076179233944
"result.3236" 3236 0.273340427476461
"result.3237" 3237 0.312655169071755
"result.3238" 3238 0.460425712906917
"result.3239" 3239 0.620966453610096
"result.3240" 3240 0.303082724192947
"result.3241" 3241 0.29085508369773
"result.3242" 3242 1.48235093576507
"result.3243" 3243 0.582168851898438
"result.3244" 3244 0.160871737325087
"result.3245" 3245 0.361508851437943
"result.3246" 3246 0.168932812149095
"result.3247" 3247 0.231331449228197
"result.3248" 3248 0.193870310025074
"result.3249" 3249 0.217913112364885
"result.3250" 3250 0.261991139162275
"result.3251" 3251 0.580957059078523
"result.3252" 3252 0.453421589758574
"result.3253" 3253 0.177028889633509
"result.3254" 3254 0.236652012243978
"result.3255" 3255 0.416512251469599
"result.3256" 3256 0.59994491920481
"result.3257" 3257 0.980641386126219
"result.3258" 3258 0.313677708645678
"result.3259" 3259 0.162113450475218
"result.3260" 3260 1.10404991974598
"result.3261" 3261 1.00846017325886
"result.3262" 3262 0.161893901951439
"result.3263" 3263 0.382309752711363
"result.3264" 3264 0.137634505616801
"result.3265" 3265 0.283262391369059
"result.3266" 3266 0.252197929364454
"result.3267" 3267 0.325479651550874
"result.3268" 3268 0.450987221952252
"result.3269" 3269 0.184044047628813
"result.3270" 3270 1.75259893337939
"result.3271" 3271 0.30277143496949
"result.3272" 3272 0.14836426942203
"result.3273" 3273 0.154133469072108
"result.3274" 3274 0.162665286753154
"result.3275" 3275 0.4163716651829
"result.3276" 3276 0.133388656578294
"result.3277" 3277 0.152436071232752
"result.3278" 3278 0.239093559793056
"result.3279" 3279 0.210928695478197
"result.3280" 3280 0.519212388301533
"result.3281" 3281 0.167788965928127
"result.3282" 3282 2.84492860021479
"result.3283" 3283 0.375890239053906
"result.3284" 3284 0.263890216683714
"result.3285" 3285 0.322031694219177
"result.3286" 3286 0.530952375018414
"result.3287" 3287 0.486002127056748
"result.3288" 3288 0.277241515818093
"result.3289" 3289 0.260641106711685
"result.3290" 3290 0.268071280596226
"result.3291" 3291 0.276210997400453
"result.3292" 3292 0.176764152181856
"result.3293" 3293 0.647043931244872
"result.3294" 3294 0.255934228120864
"result.3295" 3295 0.215774007494674
"result.3296" 3296 0.699579318963111
"result.3297" 3297 0.971800330233804
"result.3298" 3298 0.543839139312486
"result.3299" 3299 0.268335105410092
"result.3300" 3300 0.318288781158275
"result.3301" 3301 0.702722650847509
"result.3302" 3302 0.190023352739756
"result.3303" 3303 0.41262029101672
"result.3304" 3304 0.556598013375531
"result.3305" 3305 0.147281713834307
"result.3306" 3306 0.891698478960969
"result.3307" 3307 0.981155476819265
"result.3308" 3308 0.172425562330672
"result.3309" 3309 0.187131684279484
"result.3310" 3310 0.231248140414656
"result.3311" 3311 0.146598041783278
"result.3312" 3312 0.186747709665101
"result.3313" 3313 0.454598019741779
"result.3314" 3314 0.401707847942447
"result.3315" 3315 0.362641548651207
"result.3316" 3316 0.774391109450466
"result.3317" 3317 0.22710373526155
"result.3318" 3318 0.273190786626159
"result.3319" 3319 0.886533158252863
"result.3320" 3320 0.360391948451755
"result.3321" 3321 0.29413392610325
"result.3322" 3322 0.363738465478381
"result.3323" 3323 0.231718324249236
"result.3324" 3324 0.289350181264411
"result.3325" 3325 0.211061813300833
"result.3326" 3326 0.309306918994681
"result.3327" 3327 0.828260474669747
"result.3328" 3328 0.232230292904724
"result.3329" 3329 0.901830915897375
"result.3330" 3330 0.535809620779444
"result.3331" 3331 0.159065030526456
"result.3332" 3332 0.402168589709517
"result.3333" 3333 0.485367039236145
"result.3334" 3334 0.229925725489701
"result.3335" 3335 0.531703343357479
"result.3336" 3336 0.164938765387335
"result.3337" 3337 0.192913104660296
"result.3338" 3338 0.155932084136796
"result.3339" 3339 0.378217469969106
"result.3340" 3340 0.276496423942923
"result.3341" 3341 0.218869385115197
"result.3342" 3342 0.250612328936728
"result.3343" 3343 0.278363683373995
"result.3344" 3344 0.308928045122288
"result.3345" 3345 0.181786023964338
"result.3346" 3346 0.224101753236258
"result.3347" 3347 0.24131808502332
"result.3348" 3348 NA
"result.3349" 3349 0.26690100608421
"result.3350" 3350 0.247851198238944
"result.3351" 3351 1.57344208006808
"result.3352" 3352 0.435897491199469
"result.3353" 3353 1.65370758834258
"result.3354" 3354 0.266077002945827
"result.3355" 3355 0.369805313460188
"result.3356" 3356 0.184633449844249
"result.3357" 3357 0.452093682693207
"result.3358" 3358 0.445016237073637
"result.3359" 3359 0.235339153815804
"result.3360" 3360 0.140911721454715
"result.3361" 3361 0.137796463726361
"result.3362" 3362 0.35300806910085
"result.3363" 3363 0.600831739658203
"result.3364" 3364 2.27268625794821
"result.3365" 3365 0.238155071681385
"result.3366" 3366 0.257916795595407
"result.3367" 3367 0.480707243278182
"result.3368" 3368 0.164872423921566
"result.3369" 3369 0.215439867238698
"result.3370" 3370 0.713849543215
"result.3371" 3371 0.363899183448872
"result.3372" 3372 0.594299206896331
"result.3373" 3373 0.356290825241839
"result.3374" 3374 0.220666005165694
"result.3375" 3375 0.262339961118339
"result.3376" 3376 0.135178186937704
"result.3377" 3377 0.207985457725256
"result.3378" 3378 0.169685315192826
"result.3379" 3379 0.183157969855063
"result.3380" 3380 0.351235264436484
"result.3381" 3381 2.70617971270143
"result.3382" 3382 0.505869643793315
"result.3383" 3383 0.397100006804732
"result.3384" 3384 0.31553404092563
"result.3385" 3385 0.145481198634267
"result.3386" 3386 0.957873190784579
"result.3387" 3387 0.593482766090435
"result.3388" 3388 0.523523868894432
"result.3389" 3389 0.296821529801902
"result.3390" 3390 0.213505617506591
"result.3391" 3391 0.18393687717896
"result.3392" 3392 0.175572687792306
"result.3393" 3393 0.387844974335963
"result.3394" 3394 0.214189241417025
"result.3395" 3395 0.237071148963236
"result.3396" 3396 0.216287846516474
"result.3397" 3397 0.181054730026917
"result.3398" 3398 0.168126388666841
"result.3399" 3399 0.269696112690112
"result.3400" 3400 0.438233051505458
"result.3401" 3401 0.733510333300844
"result.3402" 3402 0.198552009389552
"result.3403" 3403 0.660521568141463
"result.3404" 3404 0.24730118627126
"result.3405" 3405 0.166757003401582
"result.3406" 3406 0.277078360373651
"result.3407" 3407 0.383682491511497
"result.3408" 3408 0.47412629162376
"result.3409" 3409 0.440828710946676
"result.3410" 3410 0.764656430212456
"result.3411" 3411 0.329162900011895
"result.3412" 3412 0.232640184732407
"result.3413" 3413 0.262010080557038
"result.3414" 3414 0.355197787093436
"result.3415" 3415 0.725820318504453
"result.3416" 3416 0.197884858682007
"result.3417" 3417 0.279033634190945
"result.3418" 3418 1.37701310850991
"result.3419" 3419 0.326166909056744
"result.3420" 3420 0.706866284433761
"result.3421" 3421 0.256069180814345
"result.3422" 3422 0.17799404536983
"result.3423" 3423 0.185162233236226
"result.3424" 3424 0.278662221235866
"result.3425" 3425 0.700067245652512
"result.3426" 3426 0.347096018404305
"result.3427" 3427 0.23663226689574
"result.3428" 3428 0.460928237298204
"result.3429" 3429 0.477505903732995
"result.3430" 3430 0.215045996251435
"result.3431" 3431 0.527081583650464
"result.3432" 3432 0.179325046861804
"result.3433" 3433 0.468558704517024
"result.3434" 3434 0.390897690138736
"result.3435" 3435 0.467917994287512
"result.3436" 3436 1.27060113910383
"result.3437" 3437 0.684521534535532
"result.3438" 3438 0.153592346756857
"result.3439" 3439 0.186508558556833
"result.3440" 3440 0.146477263548856
"result.3441" 3441 0.26571087256161
"result.3442" 3442 0.239135083639615
"result.3443" 3443 0.243544146612705
"result.3444" 3444 2.2501877281006
"result.3445" 3445 0.685059239893426
"result.3446" 3446 0.406028416859305
"result.3447" 3447 0.282620564702144
"result.3448" 3448 0.151351407002396
"result.3449" 3449 0.339138161221415
"result.3450" 3450 0.337526423093703
"result.3451" 3451 0.302516855775307
"result.3452" 3452 0.341638398795892
"result.3453" 3453 0.55450508442911
"result.3454" 3454 3.87947490413647
"result.3455" 3455 0.131755230508293
"result.3456" 3456 0.148087895969782
"result.3457" 3457 0.327279082894505
"result.3458" 3458 0.2253665973058
"result.3459" 3459 0.369200786660483
"result.3460" 3460 0.292864887976389
"result.3461" 3461 0.631379524025423
"result.3462" 3462 0.820651769693425
"result.3463" 3463 0.167449087846671
"result.3464" 3464 0.314711440070777
"result.3465" 3465 0.53460574360956
"result.3466" 3466 0.218271087445209
"result.3467" 3467 0.350271368214341
"result.3468" 3468 0.205780961454373
"result.3469" 3469 0.158253165171419
"result.3470" 3470 0.265460414909765
"result.3471" 3471 0.169145209480434
"result.3472" 3472 0.430985767585771
"result.3473" 3473 2.94515713610542
"result.3474" 3474 0.120994298502728
"result.3475" 3475 0.298776467503355
"result.3476" 3476 0.468926924487781
"result.3477" 3477 0.37281419388633
"result.3478" 3478 0.320995340446469
"result.3479" 3479 0.275870698387541
"result.3480" 3480 0.573822025032666
"result.3481" 3481 0.396824324218465
"result.3482" 3482 0.191177563268801
"result.3483" 3483 0.332444240773045
"result.3484" 3484 0.374744297018866
"result.3485" 3485 0.188012024197752
"result.3486" 3486 0.190720101273438
"result.3487" 3487 0.462199088735341
"result.3488" 3488 0.307719662414534
"result.3489" 3489 0.286637490377482
"result.3490" 3490 0.300452283671782
"result.3491" 3491 1.25494987501657
"result.3492" 3492 0.223220232108947
"result.3493" 3493 0.25028707613713
"result.3494" 3494 0.757995836549282
"result.3495" 3495 0.64419711724016
"result.3496" 3496 0.161323226557837
"result.3497" 3497 0.323593141417174
"result.3498" 3498 0.2222750854255
"result.3499" 3499 0.216668833009811
"result.3500" 3500 0.399531494018771
"result.3501" 3501 0.375410255879545
"result.3502" 3502 0.234132598958113
"result.3503" 3503 0.164008856650062
"result.3504" 3504 0.774969189654759
"result.3505" 3505 0.587787448694276
"result.3506" 3506 0.321338355935502
"result.3507" 3507 0.49627134143903
"result.3508" 3508 0.190166620031778
"result.3509" 3509 0.227511647742046
"result.3510" 3510 0.416104356566466
"result.3511" 3511 0.575826850591399
"result.3512" 3512 0.227827464238549
"result.3513" 3513 0.791502419491168
"result.3514" 3514 0.285859558467169
"result.3515" 3515 0.984271868392664
"result.3516" 3516 0.867842129861726
"result.3517" 3517 0.276783248877065
"result.3518" 3518 0.24324175726919
"result.3519" 3519 0.274930331350348
"result.3520" 3520 0.255709158004686
"result.3521" 3521 0.929024895648283
"result.3522" 3522 0.191410268620587
"result.3523" 3523 0.324198091438906
"result.3524" 3524 0.259560511838633
"result.3525" 3525 0.152990736116105
"result.3526" 3526 0.227695130663954
"result.3527" 3527 0.242835469642444
"result.3528" 3528 0.357834474447976
"result.3529" 3529 0.223924830234029
"result.3530" 3530 0.519492031438658
"result.3531" 3531 0.302961249220178
"result.3532" 3532 0.240200158487567
"result.3533" 3533 0.191348628411503
"result.3534" 3534 0.181852471312352
"result.3535" 3535 0.186074404944631
"result.3536" 3536 0.972862562933066
"result.3537" 3537 0.840411236352906
"result.3538" 3538 0.202285688770372
"result.3539" 3539 0.219375540476017
"result.3540" 3540 0.366636800120735
"result.3541" 3541 0.553677668382719
"result.3542" 3542 0.22114394930682
"result.3543" 3543 0.21407641387128
"result.3544" 3544 3.0991799500478
"result.3545" 3545 0.125653717406308
"result.3546" 3546 0.224216156307573
"result.3547" 3547 0.391025950885717
"result.3548" 3548 0.24746167213865
"result.3549" 3549 0.609841023688693
"result.3550" 3550 0.256049026795159
"result.3551" 3551 0.13917683538496
"result.3552" 3552 0.18700333830685
"result.3553" 3553 0.268463724653751
"result.3554" 3554 0.324565338293257
"result.3555" 3555 0.209919919930308
"result.3556" 3556 0.225529306570448
"result.3557" 3557 0.288711188656528
"result.3558" 3558 0.387948612749817
"result.3559" 3559 0.157715592212809
"result.3560" 3560 0.755835924718673
"result.3561" 3561 0.139317033690428
"result.3562" 3562 0.22579751085992
"result.3563" 3563 0.247596223752805
"result.3564" 3564 0.285047773950726
"result.3565" 3565 0.2466141895556
"result.3566" 3566 0.224186056130675
"result.3567" 3567 0.214249012951536
"result.3568" 3568 0.148075389308271
"result.3569" 3569 0.226585598767225
"result.3570" 3570 0.385462351551811
"result.3571" 3571 0.210146617520143
"result.3572" 3572 0.17237016610543
"result.3573" 3573 0.173291720191205
"result.3574" 3574 2.29313217015916
"result.3575" 3575 0.362936213034034
"result.3576" 3576 0.863589984785292
"result.3577" 3577 0.547031847478726
"result.3578" 3578 0.122447165984912
"result.3579" 3579 0.330628080415232
"result.3580" 3580 0.278576858187534
"result.3581" 3581 0.196294641786607
"result.3582" 3582 0.608512630040069
"result.3583" 3583 0.607638760990001
"result.3584" 3584 0.300231257284054
"result.3585" 3585 0.228282258639418
"result.3586" 3586 0.310603125654012
"result.3587" 3587 0.205553799161703
"result.3588" 3588 0.427529461228544
"result.3589" 3589 0.920779258325358
"result.3590" 3590 0.874459225191358
"result.3591" 3591 0.776584652174396
"result.3592" 3592 0.304267662257387
"result.3593" 3593 1.53904525278519
"result.3594" 3594 0.39937927840073
"result.3595" 3595 0.213039143116891
"result.3596" 3596 0.515809990276118
"result.3597" 3597 0.70876630069121
"result.3598" 3598 0.180017271814188
"result.3599" 3599 0.360780282574218
"result.3600" 3600 0.328600002472601
"result.3601" 3601 0.290863484725835
"result.3602" 3602 0.192947084874665
"result.3603" 3603 1.22575229876828
"result.3604" 3604 0.357530874403164
"result.3605" 3605 0.345936100794161
"result.3606" 3606 0.212794537137941
"result.3607" 3607 0.860650143833133
"result.3608" 3608 0.511844859075536
"result.3609" 3609 0.208655209439327
"result.3610" 3610 0.384424262590175
"result.3611" 3611 0.353941221212565
"result.3612" 3612 1.35491334240523
"result.3613" 3613 0.169324722629092
"result.3614" 3614 0.160159910140936
"result.3615" 3615 0.170736850917734
