"V1" "V2"
"result.1660" 1660 2.2648816500608
"result.1661" 1661 4.21057389889437
"result.1662" 1662 2.5618467468149
"result.1663" 1663 0.271203572827083
"result.1664" 1664 2.27746070891646
"result.1665" 1665 0.946061272068082
"result.1666" 1666 0.23962408408952
"result.1667" 1667 0.211479337356108
"result.1668" 1668 0.661253165760475
"result.1669" 1669 0.563615865800637
"result.1670" 1670 0.400579143796596
"result.1671" 1671 0.199097305203359
"result.1672" 1672 0.539559147594881
"result.1673" 1673 1.77179315313984
"result.1674" 1674 0.640646264501089
"result.1675" 1675 3.16516156438173
"result.1676" 1676 0.744005750706828
"result.1677" 1677 5.00666588093929
"result.1678" 1678 0.0807444981093154
"result.1679" 1679 1.26777944879289
"result.1680" 1680 0.411476027184235
"result.1681" 1681 0.116779930074557
"result.1682" 1682 1.46804628333064
"result.1683" 1683 2.0379236509254
"result.1684" 1684 0.753777800701519
"result.1685" 1685 0.477131948298092
"result.1686" 1686 4.05679921752195
"result.1687" 1687 0.401975763372766
"result.1688" 1688 0.132205395688456
"result.1689" 1689 3.79350897937631
"result.1690" 1690 1.97381352891219
"result.1691" 1691 23.5684003833827
"result.1692" 1692 3.12261577356547
"result.1693" 1693 2.60209887183875
"result.1694" 1694 0.822801977148367
"result.1695" 1695 0.946305000330211
"result.1696" 1696 0.183233194077206
"result.1697" 1697 1.51224642693847
"result.1698" 1698 0.0855007122925905
"result.1699" 1699 3.18049726121904
"result.1700" 1700 0.27027824446484
"result.1701" 1701 9.73596161068979
"result.1702" 1702 0.387136297156418
"result.1703" 1703 0.260397931105507
"result.1704" 1704 1.39546177105806
"result.1705" 1705 2.66156675442021
"result.1706" 1706 0.19624112986284
"result.1707" 1707 2.55897515570303
"result.1708" 1708 0.449269283615214
"result.1709" 1709 1.87772409787582
"result.1710" 1710 4.15591966251905
"result.1711" 1711 4.99811394525021
"result.1712" 1712 0.663171921340176
"result.1713" 1713 6.03788529133952
"result.1714" 1714 0.0829164165532762
"result.1715" 1715 5.61118750248026
"result.1716" 1716 4.44854292040746
"result.1717" 1717 4.55900800127837
"result.1718" 1718 0.557102897305589
"result.1719" 1719 0.249257638966811
"result.1720" 1720 0.696732520842489
"result.1721" 1721 0.0159831267179993
"result.1722" 1722 0.373019561631923
"result.1723" 1723 0.192042543325306
"result.1724" 1724 2.31382785315499
"result.1725" 1725 0.237424403419451
"result.1726" 1726 0.198860035382109
"result.1727" 1727 6.44111360749176
"result.1728" 1728 0.15325948344853
"result.1729" 1729 0.677817906440619
"result.1730" 1730 0.321866851609305
"result.1731" 1731 3.13949351506781
"result.1732" 1732 2.6914282313377
"result.1733" 1733 1.26677309105365
"result.1734" 1734 0.61953394992512
"result.1735" 1735 1.10910041026739
"result.1736" 1736 1.34234884515967
"result.1737" 1737 0.708182750728361
"result.1738" 1738 1.1279454548137
"result.1739" 1739 1.46140141626007
"result.1740" 1740 1.05014840122119
"result.1741" 1741 0.704068166741064
"result.1742" 1742 0.339196137274257
"result.1743" 1743 1.12606678723373
"result.1744" 1744 1.65244890885883
"result.1745" 1745 0.0537967654132227
"result.1746" 1746 0.274425428101234
"result.1747" 1747 1.46487803430585
"result.1748" 1748 1.1073733982067
"result.1749" 1749 2.49469450290996
"result.1750" 1750 1.96968152105825
"result.1751" 1751 2.6650667709725
"result.1752" 1752 0.329460760614414
"result.1753" 1753 4.64752471211516
"result.1754" 1754 1.53856674585735
"result.1755" 1755 1.93755389868836
"result.1756" 1756 0.591559620011319
"result.1757" 1757 0.757723034292636
"result.1758" 1758 0.507426866256283
"result.1759" 1759 0.205202370507025
"result.1760" 1760 1.77965732162569
"result.1761" 1761 0.549080798710068
"result.1762" 1762 2.53919101127501
"result.1763" 1763 0.0815446950601714
"result.1764" 1764 0.349573086945777
"result.1765" 1765 0.368894130753359
"result.1766" 1766 1.36340046193403
"result.1767" 1767 0.126468185265339
"result.1768" 1768 0.776776314553919
"result.1769" 1769 0.163064093608649
"result.1770" 1770 13.2678204509114
"result.1771" 1771 0.695315233856331
"result.1772" 1772 1.71674217354896
"result.1773" 1773 1.2187933744628
"result.1774" 1774 0.0777105311771873
"result.1775" 1775 0.284428186446656
"result.1776" 1776 3.75011569092444
"result.1777" 1777 2.10281782072672
"result.1778" 1778 0.181180894101168
"result.1779" 1779 0.210829438582948
"result.1780" 1780 0.0988448207372093
"result.1781" 1781 1.19465850054546
"result.1782" 1782 1.20554732252994
"result.1783" 1783 0.668379159556881
"result.1784" 1784 0.093744420830858
"result.1785" 1785 1.42542268253995
"result.1786" 1786 7.32690628067588
"result.1787" 1787 0.506984085246458
"result.1788" 1788 2.93234843028544
"result.1789" 1789 6.61072566259152
"result.1790" 1790 0.238708272469276
"result.1791" 1791 0.195068455224593
"result.1792" 1792 1.87043045225002
"result.1793" 1793 2.51491393006421
"result.1794" 1794 0.526760393813936
"result.1795" 1795 2.66837164278865
"result.1796" 1796 5.12801187114048
"result.1797" 1797 1.52375747155554
"result.1798" 1798 0.0992243443340115
"result.1799" 1799 4.61808375264762
"result.1800" 1800 1.33970044803715
"result.1801" 1801 1.24619415122317
"result.1802" 1802 0.19568521478109
"result.1803" 1803 2.15728372766349
"result.1804" 1804 0.445865756094546
"result.1805" 1805 4.75962406393343
"result.1806" 1806 0.0814228739839223
"result.1807" 1807 0.164753272474079
"result.1808" 1808 0.137264818803358
"result.1809" 1809 0.602827646010364
"result.1810" 1810 0.915764996832811
"result.1811" 1811 2.75832466892748
"result.1812" 1812 5.17787119337372
"result.1813" 1813 0.422629342908772
"result.1814" 1814 18.8748005071125
"result.1815" 1815 1.04236165181728
"result.1816" 1816 0.351587778269117
"result.1817" 1817 1.50404482840744
"result.1818" 1818 0.196345212356866
"result.1819" 1819 0.747440162107083
"result.1820" 1820 4.76671798946613
"result.1821" 1821 0.170652124523521
"result.1822" 1822 0.137805461425102
"result.1823" 1823 3.38366224313967
"result.1824" 1824 1.15420070554816
"result.1825" 1825 0.0667842626546104
"result.1826" 1826 7.20303126170298
"result.1827" 1827 1.62435045910905
"result.1828" 1828 0.141750135552632
"result.1829" 1829 0.308783153068069
"result.1830" 1830 15.5252000556619
"result.1831" 1831 0.856278034973006
"result.1832" 1832 0.271489424100097
"result.1833" 1833 1.04766129709051
"result.1834" 1834 3.78481497998353
"result.1835" 1835 1.27980318657994
"result.1836" 1836 1.4699074851818
"result.1837" 1837 2.11728846101176
"result.1838" 1838 2.08523273971363
"result.1839" 1839 4.26117912127169
"result.1840" 1840 0.131766623110203
"result.1841" 1841 2.08553773943962
"result.1842" 1842 1.30032785900801
"result.1843" 1843 6.39570422771912
"result.1844" 1844 0.306156833916524
"result.1845" 1845 1.72387574851857
"result.1846" 1846 3.1762810594789
"result.1847" 1847 0.57233508025448
"result.1848" 1848 0.232092098975424
"result.1849" 1849 0.3625131274416
"result.1850" 1850 0.640517225952154
"result.1851" 1851 0.142171183575179
"result.1852" 1852 0.994567013151883
"result.1853" 1853 0.702335482801671
"result.1854" 1854 0.076899750270303
"result.1855" 1855 0.241130451868795
"result.1856" 1856 0.35459729377208
"result.1857" 1857 4.39044663848246
"result.1858" 1858 3.2347302784584
"result.1859" 1859 0.219654800741314
"result.1860" 1860 4.27589665693328
"result.1861" 1861 2.93705844434961
"result.1862" 1862 0.107258496822558
"result.1863" 1863 7.70621911323203
"result.1864" 1864 1.58581468813441
"result.1865" 1865 0.360917693783627
"result.1866" 1866 1.3483641175067
"result.1867" 1867 12.3095301397304
"result.1868" 1868 0.946122649187691
"result.1869" 1869 4.75730102706026
"result.1870" 1870 13.3453502812521
"result.1871" 1871 0.75861056243263
"result.1872" 1872 1.95303105146782
"result.1873" 1873 0.474968116969416
"result.1874" 1874 1.78110809314289
"result.1875" 1875 2.4953996396604
"result.1876" 1876 2.33981770259289
"result.1877" 1877 2.21214959036533
"result.1878" 1878 1.58239152643891
"result.1879" 1879 0.430043754454362
"result.1880" 1880 0.864583821710294
"result.1881" 1881 9.53304806111651
"result.1882" 1882 0.0761902251933241
"result.1883" 1883 0.875917808068131
"result.1884" 1884 0.314552699895908
"result.1885" 1885 1.69643156323996
"result.1886" 1886 0.0864559179136093
"result.1887" 1887 1.51923310534893
"result.1888" 1888 2.84764071525539
"result.1889" 1889 0.572788769995558
"result.1890" 1890 0.279560495663586
"result.1891" 1891 0.326850587107214
"result.1892" 1892 2.21289165635133
"result.1893" 1893 2.15359938346662
"result.1894" 1894 2.65255347278787
"result.1895" 1895 0.114779056946997
"result.1896" 1896 0.30362026993809
"result.1897" 1897 0.654087387263088
"result.1898" 1898 0.107997546623696
"result.1899" 1899 0.170467580704022
"result.1900" 1900 1.05937023415045
"result.1901" 1901 0.336642453910646
"result.1902" 1902 3.00649211683682
"result.1903" 1903 0.0996011296383044
"result.1904" 1904 1.29511404435981
"result.1905" 1905 0.175085631020707
"result.1906" 1906 0.25607385549983
"result.1907" 1907 1.77860102203921
"result.1908" 1908 0.336313690217047
"result.1909" 1909 0.47161991960811
"result.1910" 1910 0.61489348513155
"result.1911" 1911 0.423132767034
"result.1912" 1912 1.1626245630539
"result.1913" 1913 2.35155735506569
"result.1914" 1914 0.376858280444436
"result.1915" 1915 3.32280372956476
"result.1916" 1916 2.90321740329873
"result.1917" 1917 0.202627337163217
"result.1918" 1918 1.23567923742627
"result.1919" 1919 1.52586161234317
"result.1920" 1920 0.238504902943914
"result.1921" 1921 0.482692734714221
"result.1922" 1922 0.768002872707687
"result.1923" 1923 5.08270601742579
"result.1924" 1924 0.349511068256209
"result.1925" 1925 0.562321135663368
"result.1926" 1926 0.268233144015385
"result.1927" 1927 0.0966581837940335
"result.1928" 1928 0.133347965119418
"result.1929" 1929 0.289261968461219
"result.1930" 1930 3.58740380926364
"result.1931" 1931 0.909103581398406
"result.1932" 1932 6.74218139551981
"result.1933" 1933 0.456595038993555
"result.1934" 1934 0.57502923178038
"result.1935" 1935 4.54209149636654
"result.1936" 1936 0.721716773248335
"result.1937" 1937 0.641529909438634
"result.1938" 1938 9.79872845553021
"result.1939" 1939 1.07224376384203
"result.1940" 1940 1.66089111169178
"result.1941" 1941 14.5293837406894
"result.1942" 1942 0.448217435391649
"result.1943" 1943 0.746275088196046
"result.1944" 1944 0.943070198355513
"result.1945" 1945 0.586980440944549
"result.1946" 1946 7.16580493868113
"result.1947" 1947 1.38750875047255
"result.1948" 1948 0.344729345828288
"result.1949" 1949 0.197566155250773
"result.1950" 1950 3.36432189227992
"result.1951" 1951 0.109268911067971
"result.1952" 1952 0.127177180344678
"result.1953" 1953 3.26809008654506
"result.1954" 1954 0.770459030791204
"result.1955" 1955 0.404119624702979
"result.1956" 1956 4.77645707838884
"result.1957" 1957 1.17978912996925
"result.1958" 1958 0.121485017913085
"result.1959" 1959 0.388381292647512
"result.1960" 1960 0.714578627380706
"result.1961" 1961 1.52090567095698
"result.1962" 1962 7.00288813606279
"result.1963" 1963 0.363506715209636
"result.1964" 1964 6.31679676992515
"result.1965" 1965 0.372624780709146
"result.1966" 1966 0.387967475660225
"result.1967" 1967 1.50206198183868
"result.1968" 1968 0.144764735953846
"result.1969" 1969 5.88716208808279
"result.1970" 1970 0.570391020358386
"result.1971" 1971 3.45549089999091
"result.1972" 1972 0.090610312034558
"result.1973" 1973 0.595179694638786
"result.1974" 1974 0.332719449104464
"result.1975" 1975 1.81690873270605
"result.1976" 1976 3.13360475565765
"result.1977" 1977 0.775875923134406
"result.1978" 1978 5.38283345620849
"result.1979" 1979 2.19492233579611
"result.1980" 1980 1.36544283881757
"result.1981" 1981 0.146237349818973
"result.1982" 1982 0.969059864539466
"result.1983" 1983 1.17560982532781
"result.1984" 1984 0.511690782600462
"result.1985" 1985 4.88736237586784
"result.1986" 1986 3.29158047588696
"result.1987" 1987 0.247148962869546
"result.1988" 1988 11.3021549688872
"result.1989" 1989 2.46039900211682
"result.1990" 1990 1.60872588049127
"result.1991" 1991 0.0810024277861454
"result.1992" 1992 0.359050185632975
"result.1993" 1993 1.15061404379355
"result.1994" 1994 0.396203577006811
"result.1995" 1995 0.595286436182876
"result.1996" 1996 0.867593581485869
"result.1997" 1997 2.06747562263226
"result.1998" 1998 0.243231737636923
"result.1999" 1999 1.04739165495366
"result.2000" 2000 0.371159010572525
"result.2001" 2001 3.05448930025517
"result.2002" 2002 1.46413523074214
"result.2003" 2003 0.432631320371498
"result.2004" 2004 0.423017562670113
"result.2005" 2005 2.23830290942944
"result.2006" 2006 0.109955175891575
"result.2007" 2007 NA
"result.2008" 2008 0.551328117100018
"result.2009" 2009 15.8208815417008
"result.2010" 2010 0.82065987605924
"result.2011" 2011 0.0585881256734824
"result.2012" 2012 9.76794276444626
"result.2013" 2013 1.32795739581624
"result.2014" 2014 0.483029865252042
"result.2015" 2015 6.5569651252991
"result.2016" 2016 1.11923640755074
"result.2017" 2017 1.40300413705419
"result.2018" 2018 1.42698027696922
"result.2019" 2019 4.60611537915269
"result.2020" 2020 0.167265576854094
"result.2021" 2021 1.5220194270614
"result.2022" 2022 1.3205426355372
"result.2023" 2023 0.403842436847385
"result.2024" 2024 5.94738754538017
"result.2025" 2025 3.19444952825344
"result.2026" 2026 0.917962040046747
"result.2027" 2027 0.598100357015958
"result.2028" 2028 2.97995611735951
"result.2029" 2029 2.30390254017581
"result.2030" 2030 0.305883699343548
"result.2031" 2031 1.17495125754897
"result.2032" 2032 0.182838886362894
"result.2033" 2033 0.553722936351142
"result.2034" 2034 8.48551230110868
"result.2035" 2035 0.382873779738393
"result.2036" 2036 4.07984105673997
"result.2037" 2037 0.854237185063003
"result.2038" 2038 0.596712369585107
"result.2039" 2039 0.0531993859586816
"result.2040" 2040 10.0528176418472
"result.2041" 2041 0.272143777967441
"result.2042" 2042 0.0663112297638965
"result.2043" 2043 1.90395389754832
"result.2044" 2044 0.204836493985962
"result.2045" 2045 0.36753961801496
"result.2046" 2046 0.418478384238211
"result.2047" 2047 0.324572055590226
"result.2048" 2048 1.25882982697387
"result.2049" 2049 1.1032126034363
"result.2050" 2050 0.990386858801874
"result.2051" 2051 0.249056134291497
"result.2052" 2052 0.0821031734618848
"result.2053" 2053 1.69213469349438
"result.2054" 2054 0.946995881967025
"result.2055" 2055 1.69476637884813
"result.2056" 2056 0.0634773154864959
"result.2057" 2057 1.91210854506889
"result.2058" 2058 0.0412918272894387
"result.2059" 2059 NA
"result.2060" 2060 6.33279785520722
"result.2061" 2061 2.94738016123917
"result.2062" 2062 0.84897745920365
"result.2063" 2063 0.137240803125247
"result.2064" 2064 0.117603171931528
"result.2065" 2065 1.92188967872156
"result.2066" 2066 0.0470869170042486
"result.2067" 2067 0.139086654572119
"result.2068" 2068 6.6739528981686
"result.2069" 2069 0.0993053021251144
"result.2070" 2070 1.34824304606667
"result.2071" 2071 0.184514316156308
"result.2072" 2072 2.21559301996251
"result.2073" 2073 0.141303548544732
"result.2074" 2074 0.659725716143634
"result.2075" 2075 1.33548103342715
"result.2076" 2076 0.0911846823493937
"result.2077" 2077 0.91951649712018
"result.2078" 2078 1.67335851605515
"result.2079" 2079 0.188508635714984
"result.2080" 2080 1.05221590753085
"result.2081" 2081 0.615993668211155
"result.2082" 2082 0.568328126647142
"result.2083" 2083 3.56811117705014
"result.2084" 2084 2.57922738718547
"result.2085" 2085 7.25577810550101
"result.2086" 2086 4.96763172454488
"result.2087" 2087 2.31765932116862
"result.2088" 2088 0.381359101678529
"result.2089" 2089 1.56990744966837
"result.2090" 2090 0.0408808136791591
"result.2091" 2091 6.30321273154636
"result.2092" 2092 5.63952452087218
"result.2093" 2093 0.20448122479961
"result.2094" 2094 1.15026182303613
"result.2095" 2095 0.194540318884057
"result.2096" 2096 0.473818570227081
"result.2097" 2097 8.07522317765866
"result.2098" 2098 0.617713006253926
"result.2099" 2099 NA
"result.2100" 2100 5.77056662843119
"result.2101" 2101 0.222401635203726
"result.2102" 2102 0.193567785167989
"result.2103" 2103 5.84937420321813
"result.2104" 2104 0.267801752480388
"result.2105" 2105 0.104450844266315
"result.2106" 2106 0.103080631355795
"result.2107" 2107 0.447196452543037
"result.2108" 2108 0.215373144296619
"result.2109" 2109 0.160185031851894
"result.2110" 2110 0.34831695628832
"result.2111" 2111 0.0908965095591568
"result.2112" 2112 0.721755425048209
"result.2113" 2113 0.607066709967263
"result.2114" 2114 2.95414644814003
"result.2115" 2115 2.36953131734609
"result.2116" 2116 7.7808258936844
"result.2117" 2117 1.25495553460944
"result.2118" 2118 0.0586391480160521
"result.2119" 2119 2.59421662037579
"result.2120" 2120 0.0780840815228519
"result.2121" 2121 0.39441323966484
"result.2122" 2122 0.0953316231169587
"result.2123" 2123 3.37701440236629
"result.2124" 2124 0.657764564534413
"result.2125" 2125 2.30940780881941
"result.2126" 2126 0.456693147597862
"result.2127" 2127 0.0565146048140174
"result.2128" 2128 0.164246610741909
"result.2129" 2129 0.430663042709723
"result.2130" 2130 1.0423062530218
"result.2131" 2131 0.809467202107846
"result.2132" 2132 2.8132191222555
"result.2133" 2133 0.740770367849758
"result.2134" 2134 2.60094045140844
"result.2135" 2135 4.21210293163488
"result.2136" 2136 0.249590059280729
"result.2137" 2137 0.22083840893164
"result.2138" 2138 1.4526578126624
"result.2139" 2139 1.84116020422839
"result.2140" 2140 4.54424611068538
"result.2141" 2141 0.386105900497742
"result.2142" 2142 0.986829279254792
"result.2143" 2143 1.13899826321776
"result.2144" 2144 2.0845589837634
"result.2145" 2145 0.499593072791285
"result.2146" 2146 0.100286502480821
"result.2147" 2147 0.290377262437103
"result.2148" 2148 0.36601225398522
"result.2149" 2149 0.223008631106139
"result.2150" 2150 5.10662548219409
"result.2151" 2151 0.973604979310901
"result.2152" 2152 4.49404423134901
"result.2153" 2153 0.120139975033188
"result.2154" 2154 0.898571577107449
"result.2155" 2155 0.275861202982031
"result.2156" 2156 0.0985905494585504
"result.2157" 2157 8.9954528239977
"result.2158" 2158 4.09340541947339
"result.2159" 2159 0.632592604505025
"result.2160" 2160 3.47663405461902
"result.2161" 2161 1.32096197209429
"result.2162" 2162 2.51326420926904
"result.2163" 2163 0.276763400926714
"result.2164" 2164 4.64192112375968
"result.2165" 2165 0.937132130914913
"result.2166" 2166 1.67951643090183
"result.2167" 2167 2.35431018533936
"result.2168" 2168 1.58214284661241
"result.2169" 2169 2.66720060895703
"result.2170" 2170 0.268643407440168
"result.2171" 2171 0.0612259692018909
"result.2172" 2172 0.414177335815426
"result.2173" 2173 6.83219501372155
"result.2174" 2174 0.358086696776002
"result.2175" 2175 2.10063458574299
"result.2176" 2176 0.686531212290562
"result.2177" 2177 0.524645497039011
"result.2178" 2178 0.918017963591627
"result.2179" 2179 0.55831687598181
"result.2180" 2180 1.51979557541177
"result.2181" 2181 0.481182508116095
"result.2182" 2182 0.446697412243125
"result.2183" 2183 6.94158856009429
"result.2184" 2184 2.39279431286955
"result.2185" 2185 0.500434621586938
"result.2186" 2186 0.466183041628735
"result.2187" 2187 5.52127418460156
"result.2188" 2188 0.325771933960577
"result.2189" 2189 1.17249683030532
"result.2190" 2190 4.07965275356287
"result.2191" 2191 1.05086514473454
"result.2192" 2192 1.45271496555393
"result.2193" 2193 6.72924882299459
"result.2194" 2194 0.49582524025746
"result.2195" 2195 1.03643035224746
"result.2196" 2196 0.508319106839627
"result.2197" 2197 3.80317037542485
"result.2198" 2198 0.708511339768644
"result.2199" 2199 0.335806194408351
"result.2200" 2200 2.77695738836337
"result.2201" 2201 0.283074540643225
"result.2202" 2202 1.44314154807711
"result.2203" 2203 0.562992552319059
"result.2204" 2204 9.35075132923037
"result.2205" 2205 5.76416410579107
"result.2206" 2206 4.02151200264979
"result.2207" 2207 0.356583054773645
"result.2208" 2208 0.4044151619904
"result.2209" 2209 1.07127723346326
"result.2210" 2210 1.17159735989399
"result.2211" 2211 0.151106592846993
"result.2212" 2212 0.0419952955716133
"result.2213" 2213 6.18322205223433
"result.2214" 2214 1.06943955032201
"result.2215" 2215 5.31170703614011
"result.2216" 2216 0.599485310328678
"result.2217" 2217 7.59641338816688
"result.2218" 2218 0.244853733606078
"result.2219" 2219 2.37481887196031
"result.2220" 2220 2.12191261748944
"result.2221" 2221 1.41745503065728
"result.2222" 2222 0.121811127963266
"result.2223" 2223 0.594882438511954
"result.2224" 2224 1.5785187372095
"result.2225" 2225 1.21470936995309
"result.2226" 2226 2.70347403679947
"result.2227" 2227 1.63628528217917
"result.2228" 2228 0.199989862141762
"result.2229" 2229 1.83578314687475
"result.2230" 2230 1.81926554654916
"result.2231" 2231 2.91120657429113
"result.2232" 2232 4.86983308314631
"result.2233" 2233 0.91823598747671
"result.2234" 2234 0.183789278312544
"result.2235" 2235 4.32540323704796
"result.2236" 2236 0.100187427713332
"result.2237" 2237 3.82040727520049
"result.2238" 2238 0.903537046331951
"result.2239" 2239 0.0945626686604435
"result.2240" 2240 0.941156128118355
"result.2241" 2241 0.447923189350243
"result.2242" 2242 0.10057856976526
"result.2243" 2243 7.13399579383418
"result.2244" 2244 0.555293299545016
"result.2245" 2245 2.7513707438857
"result.2246" 2246 1.02987986430554
"result.2247" 2247 3.39719880239668
"result.2248" 2248 2.9944167529267
"result.2249" 2249 1.12371339712001
"result.2250" 2250 0.546597611613799
"result.2251" 2251 2.42674984611942
"result.2252" 2252 2.09902988344332
"result.2253" 2253 0.326837667887388
"result.2254" 2254 0.0702749476733077
"result.2255" 2255 0.175671290995786
"result.2256" 2256 0.314884407495323
"result.2257" 2257 0.432595095481257
"result.2258" 2258 5.54735983409313
"result.2259" 2259 0.172132063259203
"result.2260" 2260 1.19924628639729
"result.2261" 2261 0.0668700888465303
"result.2262" 2262 0.809768302339271
"result.2263" 2263 0.095150017893195
"result.2264" 2264 0.137261807015696
"result.2265" 2265 0.976865630815647
"result.2266" 2266 0.600728005626604
"result.2267" 2267 0.994737969288907
"result.2268" 2268 0.204178277876352
"result.2269" 2269 0.104461724042504
"result.2270" 2270 3.09077729680557
"result.2271" 2271 1.39123301148862
"result.2272" 2272 0.575206252145614
"result.2273" 2273 1.59430507488792
"result.2274" 2274 4.91780927884069
"result.2275" 2275 0.489194307731431
"result.2276" 2276 0.528434469172642
"result.2277" 2277 1.47863820910481
"result.2278" 2278 0.717573149359707
"result.2279" 2279 2.56119652700008
"result.2280" 2280 10.4246460603737
"result.2281" 2281 0.321159613833166
"result.2282" 2282 0.549027496640308
"result.2283" 2283 0.0817421399442284
"result.2284" 2284 1.05006397830746
"result.2285" 2285 7.43101765915422
"result.2286" 2286 1.95553686328948
"result.2287" 2287 0.119562739588876
"result.2288" 2288 0.110485566544406
"result.2289" 2289 0.149655230461318
"result.2290" 2290 8.43922762351731
"result.2291" 2291 3.25143854540786
"result.2292" 2292 0.859113301563194
"result.2293" 2293 2.14767481912689
"result.2294" 2294 0.341945866418764
"result.2295" 2295 0.393343138315475
"result.2296" 2296 2.43041286390151
"result.2297" 2297 0.660341316854312
"result.2298" 2298 0.306189231132351
"result.2299" 2299 0.0304735871008375
"result.2300" 2300 0.234263166197912
"result.2301" 2301 0.484521428916354
"result.2302" 2302 1.28039564282554
"result.2303" 2303 0.180078807976937
"result.2304" 2304 2.05366726979714
"result.2305" 2305 9.88068200376501
"result.2306" 2306 3.02243652491323
"result.2307" 2307 3.57213047575787
"result.2308" 2308 1.91459364713458
"result.2309" 2309 0.418091809903317
"result.2310" 2310 0.124348289685701
"result.2311" 2311 1.41362834742643
"result.2312" 2312 5.17697855825864
"result.2313" 2313 0.856150624329738
"result.2314" 2314 0.116316951097337
"result.2315" 2315 0.681732030174
"result.2316" 2316 3.15072370161001
"result.2317" 2317 1.04506014975231
"result.2318" 2318 1.12107694091538
"result.2319" 2319 2.31750308242128
"result.2320" 2320 1.45209487126671
"result.2321" 2321 2.01877555909161
"result.2322" 2322 3.50436680018804
"result.2323" 2323 0.236816313919552
"result.2324" 2324 0.23484768677141
"result.2325" 2325 0.662321772376173
"result.2326" 2326 20.9164327401849
"result.2327" 2327 0.654444698939795
"result.2328" 2328 8.06699736857086
"result.2329" 2329 3.86836797200278
"result.2330" 2330 0.491589855185087
"result.2331" 2331 3.98325383920397
"result.2332" 2332 3.21572134277673
"result.2333" 2333 0.05205205767344
"result.2334" 2334 1.04147524656305
"result.2335" 2335 0.128099295394878
"result.2336" 2336 0.643222924268888
"result.2337" 2337 1.94120522115514
"result.2338" 2338 0.985093877090498
"result.2339" 2339 2.54627535876546
"result.2340" 2340 10.7762145094453
"result.2341" 2341 0.905533324631731
"result.2342" 2342 4.02636544751491
"result.2343" 2343 0.451629430218302
"result.2344" 2344 2.67604510373383
"result.2345" 2345 0.172769036420513
"result.2346" 2346 0.0333629343405564
"result.2347" 2347 0.393214964226267
"result.2348" 2348 1.52797013087862
"result.2349" 2349 2.98097148578483
"result.2350" 2350 0.32491473156411
"result.2351" 2351 0.0614695168800854
"result.2352" 2352 2.38371622816637
"result.2353" 2353 0.137616519758202
"result.2354" 2354 0.875289153221076
"result.2355" 2355 0.559214118882726
"result.2356" 2356 2.10199974692225
"result.2357" 2357 4.53332832826331
"result.2358" 2358 1.87638342560974
"result.2359" 2359 1.30152514137839
"result.2360" 2360 2.72417404552134
"result.2361" 2361 0.0498519584282407
"result.2362" 2362 3.73744273864981
"result.2363" 2363 0.243751574435252
"result.2364" 2364 0.957924652040191
"result.2365" 2365 0.421728129270227
"result.2366" 2366 3.46857363183795
"result.2367" 2367 5.2781207165266
"result.2368" 2368 0.657864891958538
"result.2369" 2369 1.9489252869285
"result.2370" 2370 0.43646434265091
"result.2371" 2371 8.7720877561011
"result.2372" 2372 1.1459594237768
"result.2373" 2373 0.0642012398705306
"result.2374" 2374 0.303561426525452
"result.2375" 2375 4.75440666755735
"result.2376" 2376 3.16753012505173
"result.2377" 2377 0.12632257846763
"result.2378" 2378 0.248751136176546
"result.2379" 2379 4.23906739061395
"result.2380" 2380 0.237113336428269
"result.2381" 2381 1.80158073477701
"result.2382" 2382 0.343081186345603
"result.2383" 2383 0.650686017251464
"result.2384" 2384 1.04562057368571
"result.2385" 2385 1.19706990978974
"result.2386" 2386 0.414627092792957
"result.2387" 2387 14.727775513176
"result.2388" 2388 1.45568027596889
"result.2389" 2389 0.67005416868398
"result.2390" 2390 5.53404179351773
"result.2391" 2391 2.52430056604963
"result.2392" 2392 5.79872156198854
"result.2393" 2393 0.667396045387195
"result.2394" 2394 5.05255014060519
"result.2395" 2395 3.11977974262053
"result.2396" 2396 2.68786925971127
"result.2397" 2397 0.23521778565892
"result.2398" 2398 2.27420934009819
"result.2399" 2399 7.66853720097699
"result.2400" 2400 0.0659948883551395
"result.2401" 2401 1.48136881704687
"result.2402" 2402 0.773875414049917
"result.2403" 2403 0.794227922808663
"result.2404" 2404 2.15139608110119
"result.2405" 2405 0.880261761896214
"result.2406" 2406 1.21915959660634
"result.2407" 2407 16.9416436107161
"result.2408" 2408 8.10452478994349
"result.2409" 2409 0.507601762449506
"result.2410" 2410 0.886984698296089
"result.2411" 2411 0.200213378936468
"result.2412" 2412 0.0248778738621358
"result.2413" 2413 0.0992960909078307
"result.2414" 2414 14.1630084436829
"result.2415" 2415 1.83453805241436
"result.2416" 2416 0.900785266625333
"result.2417" 2417 0.488874716964629
"result.2418" 2418 0.607283535653523
"result.2419" 2419 0.216067647186132
"result.2420" 2420 2.2225106181007
"result.2421" 2421 2.29752082172574
"result.2422" 2422 0.225132450677011
"result.2423" 2423 3.47255177625802
"result.2424" 2424 0.227788217265082
"result.2425" 2425 0.196766381895756
"result.2426" 2426 0.733441112113861
"result.2427" 2427 0.0934757490038629
"result.2428" 2428 2.7301019431061
"result.2429" 2429 3.88348164593613
"result.2430" 2430 0.627993783931485
"result.2431" 2431 2.38986853758262
"result.2432" 2432 0.549248747855268
"result.2433" 2433 0.542066859624787
"result.2434" 2434 0.72050537608997
