"V1" "V2"
"result.2174" 2174 0.562787610534303
"result.2175" 2175 1.75001259836525
"result.2176" 2176 0.359242981205588
"result.2177" 2177 0.932091263533243
"result.2178" 2178 0.340363627786115
"result.2179" 2179 0.762359320385853
"result.2180" 2180 0.991177935869009
"result.2181" 2181 0.362114704696452
"result.2182" 2182 0.295888269917452
"result.2183" 2183 1.04548867983782
"result.2184" 2184 0.778777292973669
"result.2185" 2185 0.574641902122634
"result.2186" 2186 1.97988413162954
"result.2187" 2187 0.652739364853463
"result.2188" 2188 0.572093063519858
"result.2189" 2189 0.641035208772183
"result.2190" 2190 0.803218841151855
"result.2191" 2191 1.83349072843633
"result.2192" 2192 0.650129767277805
"result.2193" 2193 1.36066000461137
"result.2194" 2194 2.34442994232959
"result.2195" 2195 2.14954459228391
"result.2196" 2196 0.722908320742255
"result.2197" 2197 2.53596205701985
"result.2198" 2198 2.59690381509282
"result.2199" 2199 0.655172085694429
"result.2200" 2200 0.634490152230778
"result.2201" 2201 0.712450595082462
"result.2202" 2202 0.339797327309085
"result.2203" 2203 1.48238913509973
"result.2204" 2204 0.463453453227426
"result.2205" 2205 2.40263406202549
"result.2206" 2206 0.377872142230011
"result.2207" 2207 1.91083143882993
"result.2208" 2208 0.335198695009538
"result.2209" 2209 0.406249164107106
"result.2210" 2210 1.10931504683326
"result.2211" 2211 2.21855361652169
"result.2212" 2212 0.629016867084023
"result.2213" 2213 0.467999431969481
"result.2214" 2214 0.280481001899572
"result.2215" 2215 0.341530827811217
"result.2216" 2216 0.302730210919438
"result.2217" 2217 0.352100254212442
"result.2218" 2218 0.529949384651646
"result.2219" 2219 3.21818312255437
"result.2220" 2220 0.794769768261239
"result.2221" 2221 0.985696779548625
"result.2222" 2222 1.04870075900341
"result.2223" 2223 2.40908402184294
"result.2224" 2224 0.42934975631471
"result.2225" 2225 2.96600258233331
"result.2226" 2226 9.01744300765207
"result.2227" 2227 0.970869942574177
"result.2228" 2228 0.601385278556074
"result.2229" 2229 0.372361974935371
"result.2230" 2230 0.282861885533746
"result.2231" 2231 1.16928635408344
"result.2232" 2232 0.321260466137331
"result.2233" 2233 1.73695987380451
"result.2234" 2234 4.21454618488834
"result.2235" 2235 0.565400689879136
"result.2236" 2236 0.518684275584167
"result.2237" 2237 5.45694738414538
"result.2238" 2238 0.502551894345718
"result.2239" 2239 0.43919798510304
"result.2240" 2240 0.403370498997647
"result.2241" 2241 0.975511846332616
"result.2242" 2242 1.91891817799379
"result.2243" 2243 0.585063128263052
"result.2244" 2244 1.26996147547205
"result.2245" 2245 1.24719498656646
"result.2246" 2246 1.15613560619507
"result.2247" 2247 0.517738553231872
"result.2248" 2248 2.39124016780032
"result.2249" 2249 2.43299425156036
"result.2250" 2250 0.319751410207154
"result.2251" 2251 0.924659844180502
"result.2252" 2252 2.74130490963463
"result.2253" 2253 0.476496171136279
"result.2254" 2254 2.61687172550829
"result.2255" 2255 1.09620648016396
"result.2256" 2256 0.528902652885655
"result.2257" 2257 0.606808374347728
"result.2258" 2258 1.43857948445102
"result.2259" 2259 2.50005026843025
"result.2260" 2260 0.840715325282712
"result.2261" 2261 2.05435159765838
"result.2262" 2262 0.421895620849774
"result.2263" 2263 0.482226087642764
"result.2264" 2264 0.50163279963528
"result.2265" 2265 0.53100847970843
"result.2266" 2266 0.510019443912574
"result.2267" 2267 0.972620680990446
"result.2268" 2268 1.67938198007265
"result.2269" 2269 6.3677233383296
"result.2270" 2270 0.37722732703855
"result.2271" 2271 0.600339698176762
"result.2272" 2272 3.11236209048749
"result.2273" 2273 0.427014610440153
"result.2274" 2274 2.54146955437855
"result.2275" 2275 1.79695981909214
"result.2276" 2276 1.39386832409809
"result.2277" 2277 4.04853123539227
"result.2278" 2278 0.992225085067017
"result.2279" 2279 0.36118961660957
"result.2280" 2280 1.82839335832161
"result.2281" 2281 2.49417410454084
"result.2282" 2282 1.20261277006492
"result.2283" 2283 1.17017434880584
"result.2284" 2284 0.530577637285157
"result.2285" 2285 0.950281336983492
"result.2286" 2286 0.640869779064599
"result.2287" 2287 1.40265116459459
"result.2288" 2288 1.20679803493652
"result.2289" 2289 1.59751715313617
"result.2290" 2290 2.4309339777761
"result.2291" 2291 0.689841449669346
"result.2292" 2292 1.02504130924405
"result.2293" 2293 0.488156767829536
"result.2294" 2294 0.396927672426341
"result.2295" 2295 0.989550489736527
"result.2296" 2296 4.91384236454282
"result.2297" 2297 0.537299520366614
"result.2298" 2298 4.67246290248574
"result.2299" 2299 NA
"result.2300" 2300 0.68946011662968
"result.2301" 2301 3.21873420774315
"result.2302" 2302 0.319454381687665
"result.2303" 2303 0.720689639655824
"result.2304" 2304 0.476998367828705
"result.2305" 2305 0.346936383878583
"result.2306" 2306 3.36844174924356
"result.2307" 2307 0.644289389181865
"result.2308" 2308 1.39279883290202
"result.2309" 2309 0.61037705120759
"result.2310" 2310 0.512307373515761
"result.2311" 2311 0.627896628793914
"result.2312" 2312 1.95103588148379
"result.2313" 2313 7.01423160090857
"result.2314" 2314 0.366019378604301
"result.2315" 2315 0.608517993390358
"result.2316" 2316 1.45775575858751
"result.2317" 2317 0.408160715208388
"result.2318" 2318 0.958659913904724
"result.2319" 2319 0.520006426931383
"result.2320" 2320 1.47245228903919
"result.2321" 2321 0.647145104659569
"result.2322" 2322 0.569400534580765
"result.2323" 2323 1.89723143021155
"result.2324" 2324 1.66550083434665
"result.2325" 2325 4.74306169250373
"result.2326" 2326 0.325558664463264
"result.2327" 2327 0.318896242246813
"result.2328" 2328 1.15716509662869
"result.2329" 2329 0.353497540593611
"result.2330" 2330 NA
"result.2331" 2331 1.22115237668415
"result.2332" 2332 0.946913104937656
"result.2333" 2333 0.478090398464718
"result.2334" 2334 1.22965184248399
"result.2335" 2335 0.732336557589122
"result.2336" 2336 0.490550261909307
"result.2337" 2337 0.792127521876982
"result.2338" 2338 1.02236747220617
"result.2339" 2339 0.708888851688841
"result.2340" 2340 0.601964668212172
"result.2341" 2341 0.617016768434361
"result.2342" 2342 0.694211265268353
"result.2343" 2343 0.411402963165319
"result.2344" 2344 1.09727089746155
"result.2345" 2345 0.524987673442808
"result.2346" 2346 0.863391523705837
"result.2347" 2347 0.45328074990992
"result.2348" 2348 0.303618567734894
"result.2349" 2349 1.70052408931925
"result.2350" 2350 0.628932180919262
"result.2351" 2351 1.0176184725477
"result.2352" 2352 0.402951950570703
"result.2353" 2353 0.878614559411422
"result.2354" 2354 2.94550037808937
"result.2355" 2355 NA
"result.2356" 2356 1.30631881000299
"result.2357" 2357 2.24801247439136
"result.2358" 2358 0.503212822618857
"result.2359" 2359 2.7085247587858
"result.2360" 2360 0.476487238314033
"result.2361" 2361 1.6957457453872
"result.2362" 2362 1.11772034152602
"result.2363" 2363 0.41562683023871
"result.2364" 2364 4.14746638664028
"result.2365" 2365 2.61227767180267
"result.2366" 2366 0.912987113970287
"result.2367" 2367 1.95673259704699
"result.2368" 2368 0.624874589965734
"result.2369" 2369 0.957043221236638
"result.2370" 2370 3.51488928908124
"result.2371" 2371 1.30438473278967
"result.2372" 2372 2.02045374954636
"result.2373" 2373 0.570550095029391
"result.2374" 2374 1.26389723572983
"result.2375" 2375 1.62895291243794
"result.2376" 2376 0.407219977967769
"result.2377" 2377 2.85050605016608
"result.2378" 2378 0.497702793724602
"result.2379" 2379 0.709587074768188
"result.2380" 2380 1.15668255880433
"result.2381" 2381 1.33794922184854
"result.2382" 2382 0.521165650878741
"result.2383" 2383 0.633271066288829
"result.2384" 2384 0.509725483306963
"result.2385" 2385 0.901979076876681
"result.2386" 2386 0.576089331478796
"result.2387" 2387 1.26961570086511
"result.2388" 2388 1.60109310804386
"result.2389" 2389 0.861328823603578
"result.2390" 2390 1.0576671608861
"result.2391" 2391 1.19250277412585
"result.2392" 2392 0.404047984436047
"result.2393" 2393 1.13403108105652
"result.2394" 2394 3.07651500300303
"result.2395" 2395 0.692441087304694
"result.2396" 2396 5.25165275168127
"result.2397" 2397 2.13182138734988
"result.2398" 2398 0.883731013617078
"result.2399" 2399 0.715882599813785
"result.2400" 2400 0.546018470993133
"result.2401" 2401 0.644365682233143
"result.2402" 2402 0.401026718811245
"result.2403" 2403 0.986299628572467
"result.2404" 2404 2.28900472783407
"result.2405" 2405 0.643097150041726
"result.2406" 2406 3.17263520209258
"result.2407" 2407 0.454975951894815
"result.2408" 2408 1.22520927020852
"result.2409" 2409 NA
"result.2410" 2410 0.490302287606376
"result.2411" 2411 0.730698344375809
"result.2412" 2412 0.843426432410676
"result.2413" 2413 0.923299579236975
"result.2414" 2414 0.991618200261976
"result.2415" 2415 0.815865759582745
"result.2416" 2416 0.859916175302763
"result.2417" 2417 1.4563428948229
"result.2418" 2418 0.79255957024928
"result.2419" 2419 4.07958198208698
"result.2420" 2420 0.874929213759473
"result.2421" 2421 0.522032339340033
"result.2422" 2422 0.790511782567237
"result.2423" 2423 0.886371777286959
"result.2424" 2424 1.44427097904309
"result.2425" 2425 0.757872735215225
"result.2426" 2426 0.875431272760128
"result.2427" 2427 0.476084542074145
"result.2428" 2428 0.4027079773811
"result.2429" 2429 0.866430677654281
"result.2430" 2430 1.20877120826754
"result.2431" 2431 1.33582149386689
"result.2432" 2432 2.88891573738127
"result.2433" 2433 1.16203286643537
"result.2434" 2434 0.700099921306506
"result.2435" 2435 1.99409754504557
"result.2436" 2436 0.828310638737969
"result.2437" 2437 1.16592818935979
"result.2438" 2438 1.07310476787431
"result.2439" 2439 0.500362291369281
"result.2440" 2440 2.1572112139316
"result.2441" 2441 1.47745936168568
"result.2442" 2442 0.506263901395968
"result.2443" 2443 0.82143358563281
"result.2444" 2444 0.780103121138866
"result.2445" 2445 2.83900727972107
"result.2446" 2446 2.33607621343998
"result.2447" 2447 0.588629392164925
"result.2448" 2448 0.621173448624924
"result.2449" 2449 0.519955112195948
"result.2450" 2450 0.81408468161712
"result.2451" 2451 0.479384923025944
"result.2452" 2452 1.3393685937083
"result.2453" 2453 2.40664984133683
"result.2454" 2454 1.20827354096427
"result.2455" 2455 3.91870081974176
"result.2456" 2456 2.16586996506447
"result.2457" 2457 1.55073862114191
"result.2458" 2458 1.07712468600276
"result.2459" 2459 0.616738733901849
"result.2460" 2460 0.637482633294637
"result.2461" 2461 3.81703255787195
"result.2462" 2462 0.634475375485814
"result.2463" 2463 2.50806112968864
"result.2464" 2464 2.15332970571785
"result.2465" 2465 8.49099456473354
"result.2466" 2466 0.387850786923632
"result.2467" 2467 0.284281836095162
"result.2468" 2468 0.452966479402298
"result.2469" 2469 1.4257854446247
"result.2470" 2470 0.915973256698137
"result.2471" 2471 1.23613479189422
"result.2472" 2472 0.343860333481694
"result.2473" 2473 2.26708585869072
"result.2474" 2474 0.45718746469678
"result.2475" 2475 0.467072475710983
"result.2476" 2476 2.41765308196433
"result.2477" 2477 0.723097910630472
"result.2478" 2478 0.661863079785194
"result.2479" 2479 1.58851569535261
"result.2480" 2480 1.45033439066214
"result.2481" 2481 0.925828013348445
"result.2482" 2482 2.19806665777089
"result.2483" 2483 0.601435998617145
"result.2484" 2484 0.553679699870496
"result.2485" 2485 4.30942193880489
"result.2486" 2486 1.52366659682107
"result.2487" 2487 1.0945567019592
"result.2488" 2488 0.880966815708131
"result.2489" 2489 0.335033893640684
"result.2490" 2490 0.668872151659874
"result.2491" 2491 0.851452635188849
"result.2492" 2492 0.762221155111189
"result.2493" 2493 0.640565081616429
"result.2494" 2494 0.855717884971072
"result.2495" 2495 0.472796109418137
"result.2496" 2496 2.03056174706584
"result.2497" 2497 1.41075415185584
"result.2498" 2498 0.5831464290561
"result.2499" 2499 0.93698428982923
"result.2500" 2500 0.920197286759688
"result.2501" 2501 0.921037854697704
"result.2502" 2502 1.63617778299429
"result.2503" 2503 3.23397138162798
"result.2504" 2504 1.1926840358224
"result.2505" 2505 1.0240126583578
"result.2506" 2506 0.685288176458208
"result.2507" 2507 0.841504373764016
"result.2508" 2508 1.04271257195634
"result.2509" 2509 0.645486223650261
"result.2510" 2510 1.10412040196988
"result.2511" 2511 1.59865078322837
"result.2512" 2512 0.592740357431218
"result.2513" 2513 0.417318682528893
"result.2514" 2514 0.357798771297338
"result.2515" 2515 0.68593680584108
"result.2516" 2516 0.536813532152604
"result.2517" 2517 0.811582691123693
"result.2518" 2518 0.702113672833949
"result.2519" 2519 1.3589867548514
"result.2520" 2520 0.388688140864968
"result.2521" 2521 5.03944363867181
"result.2522" 2522 1.22623666703891
"result.2523" 2523 2.59903085580259
"result.2524" 2524 0.91848538300249
"result.2525" 2525 0.457275045245805
"result.2526" 2526 1.33179680246747
"result.2527" 2527 2.26571856750402
"result.2528" 2528 2.71665885929623
"result.2529" 2529 0.4341249138309
"result.2530" 2530 0.950363020949632
"result.2531" 2531 1.74372541801349
"result.2532" 2532 0.679842464722672
"result.2533" 2533 1.95847763234184
"result.2534" 2534 0.533515847496826
"result.2535" 2535 1.05816304081117
"result.2536" 2536 0.860949337729607
"result.2537" 2537 1.00321855469218
"result.2538" 2538 1.4137792521112
"result.2539" 2539 1.44218683585965
"result.2540" 2540 0.616800728193251
"result.2541" 2541 1.13379134600254
"result.2542" 2542 0.454082534272177
"result.2543" 2543 0.636043943443542
"result.2544" 2544 0.566587446661417
"result.2545" 2545 0.619558244587184
"result.2546" 2546 1.69038322475971
"result.2547" 2547 0.861371817747927
"result.2548" 2548 3.02069890999984
"result.2549" 2549 3.95125506698452
"result.2550" 2550 0.584051847954277
"result.2551" 2551 2.38558352116616
"result.2552" 2552 1.89417988303861
"result.2553" 2553 0.69661231717438
"result.2554" 2554 0.371180199879269
"result.2555" 2555 0.889480451423248
"result.2556" 2556 1.5861758561994
"result.2557" 2557 0.382398064104046
"result.2558" 2558 0.542385653322941
"result.2559" 2559 0.503330368890594
"result.2560" 2560 0.584795612024459
"result.2561" 2561 0.557279943686991
"result.2562" 2562 0.614874482889721
"result.2563" 2563 0.65609857151354
"result.2564" 2564 1.01624033984929
"result.2565" 2565 1.15405030686956
"result.2566" 2566 0.363077763765496
"result.2567" 2567 1.3195830759662
"result.2568" 2568 0.677988095874814
"result.2569" 2569 0.318931349261327
"result.2570" 2570 0.333684343413606
"result.2571" 2571 0.461402641844969
"result.2572" 2572 0.716614822905381
"result.2573" 2573 0.381037145857735
"result.2574" 2574 2.57339003196551
"result.2575" 2575 0.586190560068798
"result.2576" 2576 1.29150458957745
"result.2577" 2577 0.698349251916167
"result.2578" 2578 0.465690075291701
"result.2579" 2579 4.53554614998906
"result.2580" 2580 1.02711697612365
"result.2581" 2581 1.30254630347782
"result.2582" 2582 0.542923218905216
"result.2583" 2583 1.31788023877068
"result.2584" 2584 0.523123118873867
"result.2585" 2585 1.12963193152162
"result.2586" 2586 0.451989563288226
"result.2587" 2587 2.55437095364979
"result.2588" 2588 2.63117036477551
"result.2589" 2589 0.397679961687637
"result.2590" 2590 1.14275592331773
"result.2591" 2591 0.584786396723639
"result.2592" 2592 0.420304229453386
"result.2593" 2593 0.830115630080374
"result.2594" 2594 1.55091643124501
"result.2595" 2595 3.31441532104071
"result.2596" 2596 0.823038503074885
"result.2597" 2597 0.515800339953525
"result.2598" 2598 0.924091712590688
"result.2599" 2599 0.667724976559535
"result.2600" 2600 1.34055868917046
"result.2601" 2601 0.404537723221117
"result.2602" 2602 0.698868568379872
"result.2603" 2603 0.797290123766799
"result.2604" 2604 2.17821781647598
"result.2605" 2605 1.5886712535415
"result.2606" 2606 4.53002164594412
"result.2607" 2607 3.44338247734518
"result.2608" 2608 0.571314584847445
"result.2609" 2609 3.57355472060719
"result.2610" 2610 1.47739487041247
"result.2611" 2611 2.33373608201269
"result.2612" 2612 0.537675966837882
"result.2613" 2613 5.74392728108224
"result.2614" 2614 0.539250944651556
"result.2615" 2615 0.35745755353916
"result.2616" 2616 1.07676933835292
"result.2617" 2617 2.74802590661723
"result.2618" 2618 1.66022516141825
"result.2619" 2619 0.969496276690671
"result.2620" 2620 2.85544881547156
"result.2621" 2621 0.682192340170266
"result.2622" 2622 0.341547916209009
"result.2623" 2623 1.37676750516539
"result.2624" 2624 0.560020770442564
"result.2625" 2625 0.868148691012532
"result.2626" 2626 2.93085551833754
"result.2627" 2627 4.42566704502412
"result.2628" 2628 2.44771638469172
"result.2629" 2629 2.40506539757656
"result.2630" 2630 1.65917420649053
"result.2631" 2631 0.795903210260736
"result.2632" 2632 0.3325223615413
"result.2633" 2633 1.14678519697722
"result.2634" 2634 0.620280424391263
"result.2635" 2635 0.334573589075553
"result.2636" 2636 1.46841404012229
"result.2637" 2637 0.581209039603023
"result.2638" 2638 1.72098376053166
"result.2639" 2639 2.75260443383139
"result.2640" 2640 0.66256404067894
"result.2641" 2641 0.371929119612836
"result.2642" 2642 1.05751146935864
"result.2643" 2643 1.38836161394239
"result.2644" 2644 1.02565994020022
"result.2645" 2645 0.97263039747381
"result.2646" 2646 0.990063313798527
"result.2647" 2647 0.51309144660071
"result.2648" 2648 0.342894264288853
"result.2649" 2649 0.322013220546604
"result.2650" 2650 1.90684041850287
"result.2651" 2651 1.00082310420436
"result.2652" 2652 1.85630337377648
"result.2653" 2653 1.93778607789061
"result.2654" 2654 2.53961991917015
"result.2655" 2655 0.473942662100775
"result.2656" 2656 2.97240160801523
"result.2657" 2657 0.44359250499852
"result.2658" 2658 0.781540246400393
"result.2659" 2659 1.17267692653976
"result.2660" 2660 2.8964483568929
"result.2661" 2661 5.06631849558292
"result.2662" 2662 1.35575369815458
"result.2663" 2663 0.817816208093461
"result.2664" 2664 0.801292105556991
"result.2665" 2665 0.623521993933095
"result.2666" 2666 0.8650433149017
"result.2667" 2667 8.90768131430763
"result.2668" 2668 0.411152412393764
"result.2669" 2669 0.764432067938347
"result.2670" 2670 0.969040205024983
"result.2671" 2671 0.571285204530085
"result.2672" 2672 0.469713633689258
"result.2673" 2673 3.00477802676516
"result.2674" 2674 0.920079814047224
"result.2675" 2675 0.411577383516899
"result.2676" 2676 2.25934995928259
"result.2677" 2677 0.619340474017065
"result.2678" 2678 0.823613498235985
"result.2679" 2679 0.80327284873322
"result.2680" 2680 0.815001622448003
"result.2681" 2681 0.977550967452677
"result.2682" 2682 0.535705676627815
"result.2683" 2683 1.174047790923
"result.2684" 2684 0.434996339880422
"result.2685" 2685 0.361151596669439
"result.2686" 2686 0.367582300510416
"result.2687" 2687 0.759913401141217
"result.2688" 2688 2.03905050319458
"result.2689" 2689 0.452683364067355
"result.2690" 2690 1.26565666816434
"result.2691" 2691 0.584124548480533
"result.2692" 2692 0.486703451981298
"result.2693" 2693 0.419937059205042
"result.2694" 2694 12.0323707921848
"result.2695" 2695 2.60838834230901
"result.2696" 2696 0.539273922271048
"result.2697" 2697 1.76983713592011
"result.2698" 2698 1.23079897211822
"result.2699" 2699 2.86494357755387
"result.2700" 2700 1.69046290771087
"result.2701" 2701 0.3957560691249
"result.2702" 2702 2.90460466669036
"result.2703" 2703 0.504825991763744
"result.2704" 2704 0.800177717053149
"result.2705" 2705 0.54227672685472
"result.2706" 2706 0.540512811061925
"result.2707" 2707 0.439485018849974
"result.2708" 2708 1.13682894103217
"result.2709" 2709 0.5656407268262
"result.2710" 2710 1.0887771989946
"result.2711" 2711 0.775152526119314
"result.2712" 2712 0.582485066076404
"result.2713" 2713 0.651694237877175
"result.2714" 2714 2.13513838620596
"result.2715" 2715 0.941932318842086
"result.2716" 2716 1.35472167581053
"result.2717" 2717 0.720492358945365
"result.2718" 2718 0.475533208248885
"result.2719" 2719 5.82575704880416
"result.2720" 2720 0.518575457997228
"result.2721" 2721 1.53267585164308
"result.2722" 2722 0.413153578805487
"result.2723" 2723 1.93014165740337
"result.2724" 2724 3.63686666171153
"result.2725" 2725 0.295752832737396
"result.2726" 2726 0.351365565784505
"result.2727" 2727 0.346812883121497
"result.2728" 2728 0.731819590275328
"result.2729" 2729 2.20645902689886
"result.2730" 2730 1.04359410043144
"result.2731" 2731 2.90275565406519
"result.2732" 2732 0.798515327586171
"result.2733" 2733 0.704053571324727
"result.2734" 2734 0.840638769642193
"result.2735" 2735 1.97645464261134
"result.2736" 2736 0.458944160080736
"result.2737" 2737 3.75310727526664
"result.2738" 2738 0.379502966307484
"result.2739" 2739 1.19702493169952
"result.2740" 2740 2.6719242084684
"result.2741" 2741 1.02612344473609
"result.2742" 2742 1.89507204503505
"result.2743" 2743 4.17642383980983
"result.2744" 2744 2.67024121232059
"result.2745" 2745 1.04602593241942
"result.2746" 2746 0.810550942941695
"result.2747" 2747 1.07806329123312
"result.2748" 2748 0.647003650568626
"result.2749" 2749 0.447252436173806
"result.2750" 2750 0.323039500664921
"result.2751" 2751 2.55148470234366
"result.2752" 2752 0.368024914275564
"result.2753" 2753 3.40117466898831
"result.2754" 2754 1.06735649310463
"result.2755" 2755 0.301976266723651
"result.2756" 2756 0.347178397487768
"result.2757" 2757 0.50295281594739
"result.2758" 2758 0.640456080676413
"result.2759" 2759 0.71748287308297
"result.2760" 2760 0.435721401631904
"result.2761" 2761 0.418811193937064
"result.2762" 2762 0.294304367831382
"result.2763" 2763 1.36178175479236
"result.2764" 2764 0.909656027435824
"result.2765" 2765 1.14486725173038
"result.2766" 2766 1.0579155673529
"result.2767" 2767 0.46797126072497
"result.2768" 2768 0.516419643042056
"result.2769" 2769 0.389345655993755
"result.2770" 2770 0.585382157144725
"result.2771" 2771 13.098149109965
"result.2772" 2772 1.03698217692543
"result.2773" 2773 3.48861879290146
"result.2774" 2774 0.974301466659495
"result.2775" 2775 2.17965622937489
"result.2776" 2776 1.05977237317809
"result.2777" 2777 0.476013198988761
"result.2778" 2778 0.707843319589955
"result.2779" 2779 0.592434049900358
"result.2780" 2780 1.02880499020817
"result.2781" 2781 0.430930444570493
"result.2782" 2782 1.86898854772949
"result.2783" 2783 2.06360508896577
"result.2784" 2784 1.23639608723382
"result.2785" 2785 2.29606575818864
"result.2786" 2786 1.18183305480675
"result.2787" 2787 1.04927497187386
"result.2788" 2788 1.10295044544324
"result.2789" 2789 2.57568457836597
"result.2790" 2790 0.639704636748203
"result.2791" 2791 0.469583257495712
"result.2792" 2792 0.515322005925738
"result.2793" 2793 0.704442803266666
"result.2794" 2794 0.653657812189633
"result.2795" 2795 0.39518001454425
"result.2796" 2796 0.945046247275303
"result.2797" 2797 2.0506625170373
"result.2798" 2798 1.18505854468675
"result.2799" 2799 0.855297309226012
"result.2800" 2800 0.558696718603562
"result.2801" 2801 0.637029585835609
"result.2802" 2802 1.60106251050564
"result.2803" 2803 0.46202721474151
"result.2804" 2804 0.53515223761149
"result.2805" 2805 1.32462910941331
"result.2806" 2806 0.593075242924758
"result.2807" 2807 2.35806961607062
"result.2808" 2808 0.326317670045163
"result.2809" 2809 0.642060063493143
"result.2810" 2810 0.540458074250386
"result.2811" 2811 2.90428100847727
"result.2812" 2812 0.920309837837724
"result.2813" 2813 0.438100826090557
"result.2814" 2814 2.28444805394721
"result.2815" 2815 0.79995674060121
"result.2816" 2816 0.414553727720611
"result.2817" 2817 0.743720282721102
"result.2818" 2818 0.378821084343728
"result.2819" 2819 1.01912216470966
"result.2820" 2820 0.540839423565829
"result.2821" 2821 0.398895242255251
"result.2822" 2822 0.995987484051883
"result.2823" 2823 0.323272817412714
"result.2824" 2824 0.326383205522841
"result.2825" 2825 0.372389395909051
"result.2826" 2826 0.382860265144832
"result.2827" 2827 0.976472188472957
"result.2828" 2828 NA
"result.2829" 2829 0.780677853883244
"result.2830" 2830 2.56940648040957
"result.2831" 2831 1.73247281620412
"result.2832" 2832 2.0725896140908
"result.2833" 2833 0.61620914853113
"result.2834" 2834 1.78152658093411
"result.2835" 2835 0.715972048292123
"result.2836" 2836 2.24355144640553
"result.2837" 2837 0.401535702024385
"result.2838" 2838 5.37936760214681
"result.2839" 2839 2.92241210574206
"result.2840" 2840 0.436545212295964
"result.2841" 2841 8.96598138788489
"result.2842" 2842 1.24892966103522
"result.2843" 2843 0.422837941783833
"result.2844" 2844 0.49725359549758
"result.2845" 2845 1.16970702199725
"result.2846" 2846 1.72727665201324
"result.2847" 2847 1.13805411291211
"result.2848" 2848 0.997220436284477
"result.2849" 2849 2.75173606002733
"result.2850" 2850 0.392023261161336
"result.2851" 2851 0.360034615864835
"result.2852" 2852 0.819141748253438
"result.2853" 2853 2.15773350610065
"result.2854" 2854 0.720253225137653
"result.2855" 2855 1.39106518830712
"result.2856" 2856 1.22177215966649
"result.2857" 2857 1.52134611797286
"result.2858" 2858 1.13439309317782
"result.2859" 2859 0.388127674429919
"result.2860" 2860 0.766340042561797
"result.2861" 2861 0.883021165492418
"result.2862" 2862 3.68768126216555
"result.2863" 2863 0.477713645185623
"result.2864" 2864 1.00765430544318
"result.2865" 2865 0.948832699630097
"result.2866" 2866 0.283241233647103
"result.2867" 2867 1.16396144604677
"result.2868" 2868 0.577095681945098
"result.2869" 2869 1.69724867300882
"result.2870" 2870 0.476506200852532
"result.2871" 2871 0.605153132671512
"result.2872" 2872 5.61715308568142
"result.2873" 2873 0.520839785988874
"result.2874" 2874 0.318293563366068
"result.2875" 2875 0.463669447010739
"result.2876" 2876 0.667265624669621
"result.2877" 2877 0.525312766282817
"result.2878" 2878 1.09626475194119
"result.2879" 2879 1.22675246146415
"result.2880" 2880 0.799708866912229
"result.2881" 2881 4.29805880946733
"result.2882" 2882 2.52429998356737
"result.2883" 2883 0.537609697722077
"result.2884" 2884 2.81453801328983
"result.2885" 2885 1.02097285731071
"result.2886" 2886 0.589430769717259
"result.2887" 2887 0.538398139400351
"result.2888" 2888 0.916883977622638
"result.2889" 2889 2.82655558820124
"result.2890" 2890 1.15637140703164
"result.2891" 2891 0.758091337716234
"result.2892" 2892 0.439648390342555
"result.2893" 2893 0.577534214271649
"result.2894" 2894 1.05108478807892
"result.2895" 2895 1.04050582725449
"result.2896" 2896 0.394161441258367
"result.2897" 2897 2.89641808039035
"result.2898" 2898 0.418936408072577
"result.2899" 2899 0.569558607722655
"result.2900" 2900 8.47579411347469
"result.2901" 2901 2.39252473524324
"result.2902" 2902 1.89690475174316
"result.2903" 2903 0.608696443124281
"result.2904" 2904 0.709018122979055
"result.2905" 2905 2.69745435732173
"result.2906" 2906 1.83186768125876
"result.2907" 2907 0.323738536266499
"result.2908" 2908 0.60489289853795
"result.2909" 2909 4.31277064152444
"result.2910" 2910 0.472643279082874
"result.2911" 2911 1.19167649664507
"result.2912" 2912 0.842130780004596
"result.2913" 2913 0.626573111176244
"result.2914" 2914 1.78787217852466
"result.2915" 2915 0.560813854559388
"result.2916" 2916 0.706446454282086
"result.2917" 2917 0.935601685588419
"result.2918" 2918 1.4036422415201
"result.2919" 2919 0.356490076349909
"result.2920" 2920 0.278667489748423
"result.2921" 2921 0.920873659883
"result.2922" 2922 1.85530565372174
"result.2923" 2923 0.802542042923172
"result.2924" 2924 0.404294922922101
"result.2925" 2925 0.479474569092221
"result.2926" 2926 1.49146239473144
"result.2927" 2927 0.952979072730039
"result.2928" 2928 0.662092745685139
"result.2929" 2929 2.70179903018412
"result.2930" 2930 0.48421735025227
"result.2931" 2931 3.8423469689584
"result.2932" 2932 3.27304228393793
"result.2933" 2933 0.665458630039957
"result.2934" 2934 0.678825363634437
"result.2935" 2935 2.46768103072289
"result.2936" 2936 0.680516370724996
"result.2937" 2937 0.480613074298476
"result.2938" 2938 0.36645744207384
"result.2939" 2939 0.484312714420984
"result.2940" 2940 1.22802017887398
"result.2941" 2941 0.353525781609776
"result.2942" 2942 0.876923250324506
"result.2943" 2943 1.32025458444776
"result.2944" 2944 3.10675584761933
"result.2945" 2945 1.27060900052147
"result.2946" 2946 0.669695095131784
"result.2947" 2947 0.76263979612919
"result.2948" 2948 0.368430133872507
"result.2949" 2949 0.72858520031208
"result.2950" 2950 0.630063730208488
"result.2951" 2951 0.362615854784859
