"V1" "V2"
"result.2284" 2284 0.283500990662453
"result.2285" 2285 0.278181669381743
"result.2286" 2286 0.28555796272147
"result.2287" 2287 0.311155558753014
"result.2288" 2288 0.274531979980767
"result.2289" 2289 0.276230903490825
"result.2290" 2290 0.282366876099822
"result.2291" 2291 0.306533881386144
"result.2292" 2292 0.282719256001385
"result.2293" 2293 0.272349241427053
"result.2294" 2294 0.277588838763974
"result.2295" 2295 0.270534271320149
"result.2296" 2296 0.283417366663613
"result.2297" 2297 0.274808953661492
"result.2298" 2298 0.270094499414265
"result.2299" 2299 0.305814865708232
"result.2300" 2300 0.270288182023547
"result.2301" 2301 0.283777070524845
"result.2302" 2302 0.289919972114889
"result.2303" 2303 0.271176506166215
"result.2304" 2304 0.281802355347335
"result.2305" 2305 0.285031568158617
"result.2306" 2306 0.278163461553366
"result.2307" 2307 0.271345437895413
"result.2308" 2308 0.276936704552523
"result.2309" 2309 0.294233855653182
"result.2310" 2310 0.269839907801413
"result.2311" 2311 0.283768023247237
"result.2312" 2312 0.270979540128832
"result.2313" 2313 0.269585777963583
"result.2314" 2314 0.276795825613687
"result.2315" 2315 0.276284982164094
"result.2316" 2316 0.305564232989156
"result.2317" 2317 0.271406535368697
"result.2318" 2318 0.276706355865013
"result.2319" 2319 0.274009004936132
"result.2320" 2320 0.2736757618267
"result.2321" 2321 0.269696943734164
"result.2322" 2322 0.273333686178429
"result.2323" 2323 0.274884456639324
"result.2324" 2324 0.271299800082183
"result.2325" 2325 0.275263351397132
"result.2326" 2326 0.288086660488898
"result.2327" 2327 0.267161104117049
"result.2328" 2328 0.282751980598568
"result.2329" 2329 0.272266081814631
"result.2330" 2330 0.296135562495081
"result.2331" 2331 0.277039518012245
"result.2332" 2332 0.272439150958202
"result.2333" 2333 0.2720628978658
"result.2334" 2334 0.270404099516337
"result.2335" 2335 0.273188041279864
"result.2336" 2336 0.27153552406813
"result.2337" 2337 0.267916489248235
"result.2338" 2338 0.270213322474144
"result.2339" 2339 0.270274236270647
"result.2340" 2340 0.283735342389806
"result.2341" 2341 0.268541389400431
"result.2342" 2342 0.273130526839435
"result.2343" 2343 0.269650921054906
"result.2344" 2344 0.268415749601223
"result.2345" 2345 0.27316887190206
"result.2346" 2346 0.295013085052648
"result.2347" 2347 0.27654981104146
"result.2348" 2348 0.300453155868062
"result.2349" 2349 0.274002346222935
"result.2350" 2350 0.306696420251804
"result.2351" 2351 0.27599417200584
"result.2352" 2352 0.271470331053596
"result.2353" 2353 0.269677025408222
"result.2354" 2354 0.281977487331171
"result.2355" 2355 0.272400917865007
"result.2356" 2356 0.308706344909429
"result.2357" 2357 0.279928834054266
"result.2358" 2358 0.271568787930871
"result.2359" 2359 0.287476768407566
"result.2360" 2360 0.304318799849652
"result.2361" 2361 0.288061480391531
"result.2362" 2362 0.30611554523979
"result.2363" 2363 0.273354991124063
"result.2364" 2364 0.301126138805342
"result.2365" 2365 0.278864363423052
"result.2366" 2366 0.288002921463735
"result.2367" 2367 0.290022116518526
"result.2368" 2368 0.291735205549212
"result.2369" 2369 0.270340899146212
"result.2370" 2370 0.269259609353938
"result.2371" 2371 0.274098034630271
"result.2372" 2372 0.27203340741957
"result.2373" 2373 0.283441384852561
"result.2374" 2374 0.267480094019097
"result.2375" 2375 0.297800825674394
"result.2376" 2376 0.286610795842399
"result.2377" 2377 0.28183459362959
"result.2378" 2378 0.273767780779874
"result.2379" 2379 0.293014461553239
"result.2380" 2380 0.274318373233709
"result.2381" 2381 0.273868228536228
"result.2382" 2382 0.271688300573277
"result.2383" 2383 0.272697073339333
"result.2384" 2384 0.271599318366124
"result.2385" 2385 0.284889059568065
"result.2386" 2386 0.303084637053374
"result.2387" 2387 0.28065512422014
"result.2388" 2388 0.273292862951491
"result.2389" 2389 0.271689179142612
"result.2390" 2390 0.27542065415378
"result.2391" 2391 0.309063088122625
"result.2392" 2392 0.275455321320369
"result.2393" 2393 0.289077934104818
"result.2394" 2394 0.310233095358674
"result.2395" 2395 0.274149865703267
"result.2396" 2396 0.270576996258781
"result.2397" 2397 0.2704331917849
"result.2398" 2398 0.26952377569551
"result.2399" 2399 0.275373374653853
"result.2400" 2400 0.293731194232132
"result.2401" 2401 0.278641543128662
"result.2402" 2402 0.282373712219465
"result.2403" 2403 0.275207421058772
"result.2404" 2404 0.278063427948521
"result.2405" 2405 0.272407762632554
"result.2406" 2406 0.315234787453376
"result.2407" 2407 0.272695800092661
"result.2408" 2408 0.271235730554667
"result.2409" 2409 0.272143513650541
"result.2410" 2410 0.271888827758827
"result.2411" 2411 0.273513641096732
"result.2412" 2412 0.27986724781693
"result.2413" 2413 0.266777918938594
"result.2414" 2414 0.311962475920433
"result.2415" 2415 0.279073705561504
"result.2416" 2416 0.283461500293739
"result.2417" 2417 0.272325458746727
"result.2418" 2418 0.271961768420983
"result.2419" 2419 0.269256713246629
"result.2420" 2420 0.266626434074146
"result.2421" 2421 0.27589077569111
"result.2422" 2422 0.271295886585208
"result.2423" 2423 0.277697436614902
"result.2424" 2424 0.27986870520395
"result.2425" 2425 0.272649258916292
"result.2426" 2426 0.275603325229887
"result.2427" 2427 0.270251772689913
"result.2428" 2428 0.284638784140641
"result.2429" 2429 0.277828973663953
"result.2430" 2430 0.278522563937247
"result.2431" 2431 0.269838183836346
"result.2432" 2432 0.273124070866296
"result.2433" 2433 0.272619334985947
"result.2434" 2434 0.284439606780046
"result.2435" 2435 0.270310222640543
"result.2436" 2436 0.278299169080427
"result.2437" 2437 0.266310131638253
"result.2438" 2438 0.27639538435761
"result.2439" 2439 0.267221869957097
"result.2440" 2440 0.279266507754114
"result.2441" 2441 0.270553582029275
"result.2442" 2442 0.288683128949369
"result.2443" 2443 0.271617765496074
"result.2444" 2444 0.277757550029615
"result.2445" 2445 0.278791000589472
"result.2446" 2446 0.277391825134753
"result.2447" 2447 0.272592220670251
"result.2448" 2448 0.293741659185042
"result.2449" 2449 0.273092910955835
"result.2450" 2450 0.281655856380813
"result.2451" 2451 0.269119421708879
"result.2452" 2452 0.270731994353829
"result.2453" 2453 0.292035013171989
"result.2454" 2454 0.269318500348717
"result.2455" 2455 0.281952084577634
"result.2456" 2456 0.29492728627853
"result.2457" 2457 0.290000969923297
"result.2458" 2458 0.268561996064082
"result.2459" 2459 0.276063389067328
"result.2460" 2460 0.278162770713419
"result.2461" 2461 0.278209084973705
"result.2462" 2462 0.276051351319872
"result.2463" 2463 0.270839304293201
"result.2464" 2464 0.282551656315238
"result.2465" 2465 0.268056377331361
"result.2466" 2466 0.284757809432616
"result.2467" 2467 0.303134433577188
"result.2468" 2468 0.300986137764572
"result.2469" 2469 0.269965387262543
"result.2470" 2470 0.272915878713449
"result.2471" 2471 0.276393204232599
"result.2472" 2472 0.276541465790533
"result.2473" 2473 0.271509091244677
"result.2474" 2474 0.290676403346433
"result.2475" 2475 0.320802620421475
"result.2476" 2476 0.267428213041435
"result.2477" 2477 0.283648246548334
"result.2478" 2478 0.299112233622922
"result.2479" 2479 0.276798590438636
"result.2480" 2480 0.276086403775837
"result.2481" 2481 0.270307765613621
"result.2482" 2482 0.271506586333945
"result.2483" 2483 0.272299238127179
"result.2484" 2484 0.273897301092757
"result.2485" 2485 0.282619325068041
"result.2486" 2486 0.269676356540863
"result.2487" 2487 0.270545685823601
"result.2488" 2488 0.269165414198118
"result.2489" 2489 0.275024920318334
"result.2490" 2490 0.302725902413796
"result.2491" 2491 0.268925150330155
"result.2492" 2492 0.29685121281083
"result.2493" 2493 0.277587976991767
"result.2494" 2494 0.27097025189772
"result.2495" 2495 0.299392115943782
"result.2496" 2496 0.274735742110847
"result.2497" 2497 0.278360168253504
"result.2498" 2498 0.277136642271999
"result.2499" 2499 0.271559421897404
"result.2500" 2500 0.273746332822075
"result.2501" 2501 0.270783257081582
"result.2502" 2502 0.271200033314411
"result.2503" 2503 0.267394631932792
"result.2504" 2504 0.269853884897656
"result.2505" 2505 0.273547274287389
"result.2506" 2506 0.278843363445733
"result.2507" 2507 0.290222511306972
"result.2508" 2508 0.268198406200715
"result.2509" 2509 0.305688881943418
"result.2510" 2510 0.271268127092309
"result.2511" 2511 0.276742320464255
"result.2512" 2512 0.278910768129821
"result.2513" 2513 0.295180691275834
"result.2514" 2514 0.27408188708328
"result.2515" 2515 0.269210980804245
"result.2516" 2516 0.279655679387074
"result.2517" 2517 0.277568276812877
"result.2518" 2518 0.296009255684618
"result.2519" 2519 0.290235637157753
"result.2520" 2520 0.27881085510028
"result.2521" 2521 0.282764869276114
"result.2522" 2522 0.272259916216272
"result.2523" 2523 0.273627071163112
"result.2524" 2524 0.278373067956708
"result.2525" 2525 0.277735346331443
"result.2526" 2526 0.27201369497628
"result.2527" 2527 0.267905549782494
"result.2528" 2528 0.281214788839787
"result.2529" 2529 0.275562091248709
"result.2530" 2530 0.273191911967063
"result.2531" 2531 0.283537701236228
"result.2532" 2532 0.308559741173054
"result.2533" 2533 0.272046660897031
"result.2534" 2534 0.268931576381064
"result.2535" 2535 0.281703635601836
"result.2536" 2536 0.286973065841555
"result.2537" 2537 0.281724236120675
"result.2538" 2538 0.270202650657931
"result.2539" 2539 0.267543991445828
"result.2540" 2540 0.286066494667145
"result.2541" 2541 0.27502003137245
"result.2542" 2542 0.270823607390999
"result.2543" 2543 0.281537473968881
"result.2544" 2544 0.275620721503125
"result.2545" 2545 0.274241037462294
"result.2546" 2546 0.295499210475696
"result.2547" 2547 0.276215332996124
"result.2548" 2548 0.281686957450563
"result.2549" 2549 0.276176150766081
"result.2550" 2550 0.271076179404296
"result.2551" 2551 0.268476978497998
"result.2552" 2552 0.303251744989847
"result.2553" 2553 0.27378334616798
"result.2554" 2554 0.268906197245151
"result.2555" 2555 0.26909307279218
"result.2556" 2556 0.276843253846708
"result.2557" 2557 0.271068490178273
"result.2558" 2558 0.268181135510916
"result.2559" 2559 0.276191932575045
"result.2560" 2560 0.292947621528473
"result.2561" 2561 0.27696183910611
"result.2562" 2562 0.272686276867498
"result.2563" 2563 0.276163355308807
"result.2564" 2564 0.295444652452622
"result.2565" 2565 0.270750502129607
"result.2566" 2566 0.280474072714795
"result.2567" 2567 0.29601459598476
"result.2568" 2568 0.302915556821061
"result.2569" 2569 0.274822522100183
"result.2570" 2570 0.273646784575905
"result.2571" 2571 0.272429515649148
"result.2572" 2572 0.285962834245428
"result.2573" 2573 0.271170990350323
"result.2574" 2574 0.268008099240912
"result.2575" 2575 0.270179060247879
"result.2576" 2576 0.282185559558651
"result.2577" 2577 0.278938349568162
"result.2578" 2578 0.280723321366873
"result.2579" 2579 0.285776959825078
"result.2580" 2580 0.269768473497774
"result.2581" 2581 0.273152481422638
"result.2582" 2582 0.276438176316955
"result.2583" 2583 0.272232125402368
"result.2584" 2584 0.300761600718194
"result.2585" 2585 0.282766184649456
"result.2586" 2586 0.275591587154823
"result.2587" 2587 0.268501088934816
"result.2588" 2588 0.315214025563554
"result.2589" 2589 0.266891178407476
"result.2590" 2590 0.297451759835651
"result.2591" 2591 0.27303819658802
"result.2592" 2592 0.268707167924087
"result.2593" 2593 0.287230210757886
"result.2594" 2594 0.270933674908376
"result.2595" 2595 0.27035955053581
"result.2596" 2596 0.27134869817706
"result.2597" 2597 0.288087688342927
"result.2598" 2598 0.283638984686555
"result.2599" 2599 0.281094832688072
"result.2600" 2600 0.276678330342907
"result.2601" 2601 0.267787642098905
"result.2602" 2602 0.277363101456396
"result.2603" 2603 0.268901053538364
"result.2604" 2604 0.271182106125639
"result.2605" 2605 0.274499216064328
"result.2606" 2606 0.268283718879885
"result.2607" 2607 0.281345222968877
"result.2608" 2608 0.272674416789108
"result.2609" 2609 0.271623311780705
"result.2610" 2610 0.270756343879178
"result.2611" 2611 0.271568313399282
"result.2612" 2612 0.272878213885824
"result.2613" 2613 0.266422566207393
"result.2614" 2614 0.276850480800103
"result.2615" 2615 0.285131059384106
"result.2616" 2616 0.279490934335857
"result.2617" 2617 0.307918850451746
"result.2618" 2618 0.301314243001971
"result.2619" 2619 0.289407258001687
"result.2620" 2620 0.302540735947067
"result.2621" 2621 0.275259965141822
"result.2622" 2622 0.316598779947967
"result.2623" 2623 0.278210888283622
"result.2624" 2624 0.269397977516333
"result.2625" 2625 0.296567461200529
"result.2626" 2626 0.285056239413439
"result.2627" 2627 0.273626864988459
"result.2628" 2628 0.299728546158241
"result.2629" 2629 0.310361273622379
"result.2630" 2630 0.271701542278092
"result.2631" 2631 0.271624392679518
"result.2632" 2632 0.266907469461888
"result.2633" 2633 0.293833880298267
"result.2634" 2634 0.272888774108627
"result.2635" 2635 0.276422523051828
"result.2636" 2636 0.269788795464424
"result.2637" 2637 0.280390798172849
"result.2638" 2638 0.267428073373348
"result.2639" 2639 0.271010305176935
"result.2640" 2640 0.286960825829166
"result.2641" 2641 0.285485941629699
"result.2642" 2642 0.273633068947107
"result.2643" 2643 0.275833321360628
"result.2644" 2644 0.318142458140462
"result.2645" 2645 0.275818752715582
"result.2646" 2646 0.289692906137793
"result.2647" 2647 0.272673812944066
"result.2648" 2648 0.278789158712898
"result.2649" 2649 0.270601020586661
"result.2650" 2650 0.304781750828309
"result.2651" 2651 0.27797433456724
"result.2652" 2652 0.291398235161809
"result.2653" 2653 0.274069783694844
"result.2654" 2654 0.297235541082709
"result.2655" 2655 0.287879385784451
"result.2656" 2656 0.274974908724605
"result.2657" 2657 0.275952133733586
"result.2658" 2658 0.269608618657401
"result.2659" 2659 0.279746752213354
"result.2660" 2660 0.2791171706355
"result.2661" 2661 0.271518236333604
"result.2662" 2662 0.295243651074765
"result.2663" 2663 0.273843302336043
"result.2664" 2664 0.281530545329277
"result.2665" 2665 0.285518376707927
"result.2666" 2666 0.275308776030344
"result.2667" 2667 0.271406768925413
"result.2668" 2668 0.282839450574659
"result.2669" 2669 0.269765798953126
"result.2670" 2670 0.271608706580062
"result.2671" 2671 0.291107067850254
"result.2672" 2672 0.274067245175951
"result.2673" 2673 0.278334505790432
"result.2674" 2674 0.276538068297683
"result.2675" 2675 0.274505968787619
"result.2676" 2676 0.290187375862651
"result.2677" 2677 0.273250703869668
"result.2678" 2678 0.268026277816986
"result.2679" 2679 0.273913725358082
"result.2680" 2680 0.266740346218244
"result.2681" 2681 0.274462111971528
"result.2682" 2682 0.315101167715033
"result.2683" 2683 0.272118651293748
"result.2684" 2684 0.281509658860655
"result.2685" 2685 0.271629413483017
"result.2686" 2686 0.284639105331118
"result.2687" 2687 0.27215700045807
"result.2688" 2688 0.273665658667855
"result.2689" 2689 0.277076939115979
"result.2690" 2690 0.267334296372701
"result.2691" 2691 0.271944153165788
"result.2692" 2692 0.285523776684145
"result.2693" 2693 0.269399212496149
"result.2694" 2694 0.27807668439467
"result.2695" 2695 0.296790289427472
"result.2696" 2696 0.268979197193842
"result.2697" 2697 0.270644083849135
"result.2698" 2698 0.270080084617481
"result.2699" 2699 0.272968092120228
"result.2700" 2700 0.284948543329543
"result.2701" 2701 0.271534834501447
"result.2702" 2702 0.276145218477184
"result.2703" 2703 0.274596446480145
"result.2704" 2704 0.290780247756319
"result.2705" 2705 0.272645266558528
"result.2706" 2706 0.269834718778839
"result.2707" 2707 0.291818003259262
"result.2708" 2708 0.272573628524901
"result.2709" 2709 0.269770321860724
"result.2710" 2710 0.277273183267475
"result.2711" 2711 0.292640602094834
"result.2712" 2712 0.273360195142365
"result.2713" 2713 0.272887882991895
"result.2714" 2714 0.278104549886855
"result.2715" 2715 0.282693478663607
"result.2716" 2716 0.268512664031164
"result.2717" 2717 0.291283859244061
"result.2718" 2718 0.272402591269693
"result.2719" 2719 0.275978197181256
"result.2720" 2720 0.270301181360877
"result.2721" 2721 0.274396647515432
"result.2722" 2722 0.281078319014273
"result.2723" 2723 0.274928428493261
"result.2724" 2724 0.276584430533865
"result.2725" 2725 0.27746779258496
"result.2726" 2726 0.269154246490283
"result.2727" 2727 0.286464845854738
"result.2728" 2728 0.285272351930442
"result.2729" 2729 0.278697685913808
"result.2730" 2730 0.290656396387575
"result.2731" 2731 0.28402013057846
"result.2732" 2732 0.310863162802975
"result.2733" 2733 0.275450443592321
"result.2734" 2734 0.290327368006089
"result.2735" 2735 0.269102318760641
"result.2736" 2736 0.274881850732492
"result.2737" 2737 0.293292419346885
"result.2738" 2738 0.277575970507654
"result.2739" 2739 0.269365677496782
"result.2740" 2740 0.283546698904521
"result.2741" 2741 0.287021915591048
"result.2742" 2742 0.274045605692163
"result.2743" 2743 0.281767410960791
"result.2744" 2744 0.27771133578122
"result.2745" 2745 0.276329618861445
"result.2746" 2746 0.269466472938054
"result.2747" 2747 0.273088730552527
"result.2748" 2748 0.282166085647574
"result.2749" 2749 0.275179448372391
"result.2750" 2750 0.276390641265466
"result.2751" 2751 0.268393756205086
"result.2752" 2752 0.271304117059015
"result.2753" 2753 0.2689314043842
"result.2754" 2754 0.269314085718842
"result.2755" 2755 0.281189578147514
"result.2756" 2756 0.310992933574638
"result.2757" 2757 0.292298677857224
"result.2758" 2758 0.272826679368555
"result.2759" 2759 0.282418721423692
"result.2760" 2760 0.267837240980975
"result.2761" 2761 0.288128274412064
"result.2762" 2762 0.284519142349646
"result.2763" 2763 0.267640867717129
"result.2764" 2764 0.275823828070015
"result.2765" 2765 0.27522002266704
"result.2766" 2766 0.295717849744873
"result.2767" 2767 0.280408238089182
"result.2768" 2768 0.278024722176993
"result.2769" 2769 0.273572870227877
"result.2770" 2770 0.274702446031595
"result.2771" 2771 0.295238190774949
"result.2772" 2772 0.275983124845475
"result.2773" 2773 0.272384609959113
"result.2774" 2774 0.27504727780922
"result.2775" 2775 0.273669770739001
"result.2776" 2776 0.290661889608234
"result.2777" 2777 0.280840714085466
"result.2778" 2778 0.282889866294411
"result.2779" 2779 0.268919233748806
"result.2780" 2780 0.276657545615694
"result.2781" 2781 0.297954288934977
"result.2782" 2782 0.270438977092325
"result.2783" 2783 0.285546921868195
"result.2784" 2784 0.272112361236963
"result.2785" 2785 0.26957216262463
"result.2786" 2786 0.277163541618316
"result.2787" 2787 0.274742480979798
"result.2788" 2788 0.270282070349667
"result.2789" 2789 0.272943356068577
"result.2790" 2790 0.282399864736689
"result.2791" 2791 0.27212233036252
"result.2792" 2792 0.282056333804644
"result.2793" 2793 0.271623269049103
"result.2794" 2794 0.272945872101793
"result.2795" 2795 0.280397103253018
"result.2796" 2796 0.285860999235542
"result.2797" 2797 0.298543936180092
"result.2798" 2798 0.292557291780906
"result.2799" 2799 0.268941346932683
"result.2800" 2800 0.268025950302974
"result.2801" 2801 0.270694986882789
"result.2802" 2802 0.273943941279567
"result.2803" 2803 0.313712092104818
"result.2804" 2804 0.271020644344248
"result.2805" 2805 0.277644916023336
"result.2806" 2806 0.269946022022003
"result.2807" 2807 0.318552013061583
"result.2808" 2808 0.275151590326155
"result.2809" 2809 0.275948079860867
"result.2810" 2810 0.2816692823308
"result.2811" 2811 0.274821867775851
"result.2812" 2812 0.273559364230921
"result.2813" 2813 0.27082860515247
"result.2814" 2814 0.275801216562044
"result.2815" 2815 0.277190998046157
"result.2816" 2816 0.273360475900479
"result.2817" 2817 0.282251132079916
"result.2818" 2818 0.269596508896146
"result.2819" 2819 0.27804292283908
"result.2820" 2820 0.274382924808175
"result.2821" 2821 0.273978849624565
"result.2822" 2822 0.270678646258336
"result.2823" 2823 0.274202361696918
"result.2824" 2824 0.278359643479602
"result.2825" 2825 0.274548021932014
"result.2826" 2826 0.270644942317229
"result.2827" 2827 0.271749480385179
"result.2828" 2828 0.272788674165032
"result.2829" 2829 0.269187023591018
"result.2830" 2830 0.273586242899414
"result.2831" 2831 0.268843307957438
"result.2832" 2832 0.277155669710422
"result.2833" 2833 0.280055464018644
"result.2834" 2834 0.281501857502553
"result.2835" 2835 0.273530655027768
"result.2836" 2836 0.270029822493963
"result.2837" 2837 0.283903614465607
"result.2838" 2838 0.266928635910991
"result.2839" 2839 0.323683747142839
"result.2840" 2840 0.297207511754258
"result.2841" 2841 0.267356907353229
"result.2842" 2842 0.274255920375563
"result.2843" 2843 0.293490448060624
"result.2844" 2844 0.284822078640539
"result.2845" 2845 0.295405616145178
"result.2846" 2846 0.278844396384162
"result.2847" 2847 0.275956347174116
"result.2848" 2848 0.278437304422791
"result.2849" 2849 0.269368250997581
"result.2850" 2850 0.27402407737979
"result.2851" 2851 0.277971640780985
"result.2852" 2852 0.277355135228859
"result.2853" 2853 0.295961453982723
"result.2854" 2854 0.299742796250145
"result.2855" 2855 0.273908484855143
"result.2856" 2856 0.271988010788923
"result.2857" 2857 0.27638310133359
"result.2858" 2858 0.286271298214075
"result.2859" 2859 0.270314154006272
"result.2860" 2860 0.270365591728087
"result.2861" 2861 0.285662956168463
"result.2862" 2862 0.277099296216516
"result.2863" 2863 0.273951596666758
"result.2864" 2864 0.291778312135247
"result.2865" 2865 0.279031403734663
"result.2866" 2866 0.27228032300576
"result.2867" 2867 0.276209708239836
"result.2868" 2868 0.269339890053278
"result.2869" 2869 0.295208666209656
"result.2870" 2870 0.270383937079189
"result.2871" 2871 0.281037590708948
"result.2872" 2872 0.280886395968841
"result.2873" 2873 0.267093175569366
"result.2874" 2874 0.279450454081171
"result.2875" 2875 0.285760946629069
"result.2876" 2876 0.284525692167067
"result.2877" 2877 0.273083224291096
"result.2878" 2878 0.307854677541908
"result.2879" 2879 0.272633789084733
"result.2880" 2880 0.279625628735339
"result.2881" 2881 0.290194371326656
"result.2882" 2882 0.269311694535432
"result.2883" 2883 0.26920784750539
"result.2884" 2884 0.284905288140525
"result.2885" 2885 0.285996178239443
"result.2886" 2886 0.285636236675244
"result.2887" 2887 0.278441322542977
"result.2888" 2888 0.274626375074157
"result.2889" 2889 0.275062257520464
"result.2890" 2890 0.276955860563167
"result.2891" 2891 0.282784325185726
"result.2892" 2892 0.301206270564219
"result.2893" 2893 0.281366575218944
"result.2894" 2894 0.283198533694372
"result.2895" 2895 0.308466742103299
"result.2896" 2896 0.267660437785514
"result.2897" 2897 0.293215500055722
"result.2898" 2898 0.266096017686988
"result.2899" 2899 0.274622852164462
"result.2900" 2900 0.275445804838009
"result.2901" 2901 0.267301919535358
"result.2902" 2902 0.271611851345615
"result.2903" 2903 0.275787300055452
"result.2904" 2904 0.279727203242852
"result.2905" 2905 0.277809017079087
"result.2906" 2906 0.271427880692525
"result.2907" 2907 0.270319709938822
"result.2908" 2908 0.278134116220277
"result.2909" 2909 0.289203184935705
"result.2910" 2910 0.282831271822723
"result.2911" 2911 0.294884019583298
"result.2912" 2912 0.288403776813486
"result.2913" 2913 0.311644632417859
"result.2914" 2914 0.280542784533459
"result.2915" 2915 0.297543571724957
"result.2916" 2916 0.275235018931662
"result.2917" 2917 0.273823988513095
"result.2918" 2918 0.273901072647674
"result.2919" 2919 0.315412473769321
"result.2920" 2920 0.276351715497354
"result.2921" 2921 0.269769266343782
"result.2922" 2922 0.300572097355587
"result.2923" 2923 0.274505934060262
"result.2924" 2924 0.272056856947067
"result.2925" 2925 0.281696926922234
"result.2926" 2926 0.26955745808309
"result.2927" 2927 0.289886964525049
"result.2928" 2928 0.276360693105703
"result.2929" 2929 0.281195565000046
"result.2930" 2930 0.288623242586678
"result.2931" 2931 0.271993232005044
"result.2932" 2932 0.27387014695289
"result.2933" 2933 0.272252217375906
"result.2934" 2934 0.26971862907171
"result.2935" 2935 0.284510436518393
"result.2936" 2936 0.279400083756711
"result.2937" 2937 0.291580893864843
"result.2938" 2938 0.278401890139756
"result.2939" 2939 0.283146445317829
"result.2940" 2940 0.273654393674081
"result.2941" 2941 0.271211069654247
"result.2942" 2942 0.273067405858442
"result.2943" 2943 0.273860150472037
"result.2944" 2944 0.277608632527171
"result.2945" 2945 0.295356340183632
"result.2946" 2946 0.267737675872785
"result.2947" 2947 0.288317997482968
"result.2948" 2948 0.307279364732058
"result.2949" 2949 0.276171769307204
"result.2950" 2950 0.307680203237208
"result.2951" 2951 0.26778019594272
"result.2952" 2952 0.269956766361183
"result.2953" 2953 0.280528892388044
"result.2954" 2954 0.280291693970283
"result.2955" 2955 0.275740513538192
"result.2956" 2956 0.288601391396955
"result.2957" 2957 0.294601195795544
"result.2958" 2958 0.27481201869527
"result.2959" 2959 0.272069929811824
"result.2960" 2960 0.288652423057863
"result.2961" 2961 0.291836362144347
"result.2962" 2962 0.270222116354531
"result.2963" 2963 0.273028143195048
"result.2964" 2964 0.270310899449529
"result.2965" 2965 0.280706665337846
"result.2966" 2966 0.273214735516599
"result.2967" 2967 0.274782773102867
"result.2968" 2968 0.271042775705471
"result.2969" 2969 0.269043227890937
"result.2970" 2970 0.285166312306982
"result.2971" 2971 0.275649501016105
"result.2972" 2972 0.274056886462556
"result.2973" 2973 0.277178971278969
"result.2974" 2974 0.274764822723584
"result.2975" 2975 0.272820725560192
"result.2976" 2976 0.271537727857713
"result.2977" 2977 0.284161593288127
"result.2978" 2978 0.283139491188263
"result.2979" 2979 0.277318707689718
"result.2980" 2980 0.276017401847011
"result.2981" 2981 0.266367075267707
"result.2982" 2982 0.275843898716997
"result.2983" 2983 0.278907037662762
"result.2984" 2984 0.290281035774168
"result.2985" 2985 0.283302028811376
"result.2986" 2986 0.278001206030365
"result.2987" 2987 0.271093578457715
"result.2988" 2988 0.296531327283126
"result.2989" 2989 0.27703409753275
"result.2990" 2990 0.271555549935528
"result.2991" 2991 0.272133404758282
"result.2992" 2992 0.271429196332313
"result.2993" 2993 0.271473044524011
"result.2994" 2994 0.272518039360549
"result.2995" 2995 0.272284954464946
"result.2996" 2996 0.281812150793729
"result.2997" 2997 0.269872833383365
"result.2998" 2998 0.279505672341613
"result.2999" 2999 0.277060708805814
"result.3000" 3000 0.302600603901987
"result.3001" 3001 0.281367578052093
"result.3002" 3002 0.269357965947894
"result.3003" 3003 0.272520809601055
"result.3004" 3004 0.280272523106722
"result.3005" 3005 0.30164573616641
"result.3006" 3006 0.277079372611219
"result.3007" 3007 0.275431619634912
"result.3008" 3008 0.272409294797294
"result.3009" 3009 0.288704710916871
"result.3010" 3010 0.286493171258005
"result.3011" 3011 0.276826003660376
"result.3012" 3012 0.295910268042233
"result.3013" 3013 0.270900616171281
"result.3014" 3014 0.279296351493389
"result.3015" 3015 0.276402321352886
"result.3016" 3016 0.279236067577097
"result.3017" 3017 0.270315817383357
"result.3018" 3018 0.27141739328026
"result.3019" 3019 0.281425222664454
"result.3020" 3020 0.270454808826024
"result.3021" 3021 0.296740607153334
"result.3022" 3022 0.269475752416018
"result.3023" 3023 0.293096081576647
"result.3024" 3024 0.313918653522483
"result.3025" 3025 0.285826025142937
"result.3026" 3026 0.276938372997963
"result.3027" 3027 0.290065246544572
"result.3028" 3028 0.353595144399713
"result.3029" 3029 0.276724568797004
"result.3030" 3030 0.282255234903267
"result.3031" 3031 0.275284991626271
"result.3032" 3032 0.271031196667154
"result.3033" 3033 0.275871657222137
"result.3034" 3034 0.280015649548822
"result.3035" 3035 0.283653636140868
"result.3036" 3036 0.296450484301726
"result.3037" 3037 0.272283090541078
"result.3038" 3038 0.274022121653787
"result.3039" 3039 0.281879524397425
"result.3040" 3040 0.271388850579344
"result.3041" 3041 0.307046886362213
"result.3042" 3042 0.278169617058174
"result.3043" 3043 0.274660194516724
"result.3044" 3044 0.286411655591224
"result.3045" 3045 0.273700336797786
"result.3046" 3046 0.273447840511404
"result.3047" 3047 0.275603975511417
"result.3048" 3048 0.273035350763545
"result.3049" 3049 0.284556736378562
"result.3050" 3050 0.272980561065112
"result.3051" 3051 0.27578922822365
"result.3052" 3052 0.274032880400059
"result.3053" 3053 0.290536554105531
"result.3054" 3054 0.281254610674576
"result.3055" 3055 0.271425012624083
"result.3056" 3056 0.278668519985213
"result.3057" 3057 0.271484601300196
"result.3058" 3058 0.268664622728948
"result.3059" 3059 0.2753094724393
"result.3060" 3060 0.271334152241347
