"V1" "V2"
"result.2853" 2853 6.71917172060276
"result.2854" 2854 0.412600046817816
"result.2855" 2855 0.957756931604476
"result.2856" 2856 0.921202159920681
"result.2857" 2857 2.57630842241629
"result.2858" 2858 1.18177096622553
"result.2859" 2859 0.0304723588217703
"result.2860" 2860 4.11057300244366
"result.2861" 2861 1.39724904448137
"result.2862" 2862 0.727032571287398
"result.2863" 2863 0.0463227364839601
"result.2864" 2864 1.8118927468728
"result.2865" 2865 4.5690015966554
"result.2866" 2866 9.94202971381283
"result.2867" 2867 0.0598425275631751
"result.2868" 2868 3.76447969215201
"result.2869" 2869 2.59759687357264
"result.2870" 2870 9.96542852742215
"result.2871" 2871 0.63538308066414
"result.2872" 2872 2.43886197095599
"result.2873" 2873 2.14531350715891
"result.2874" 2874 0.101435104646826
"result.2875" 2875 2.79351449376614
"result.2876" 2876 0.0604679231775709
"result.2877" 2877 0.983273899873181
"result.2878" 2878 6.58693818355473
"result.2879" 2879 14.4712055700926
"result.2880" 2880 4.9917768138152
"result.2881" 2881 1.87557887057129
"result.2882" 2882 NA
"result.2883" 2883 0.550464070263645
"result.2884" 2884 0.466041471296745
"result.2885" 2885 0.274722886524032
"result.2886" 2886 3.34395920398713
"result.2887" 2887 1.44614206386082
"result.2888" 2888 0.0744639318097685
"result.2889" 2889 0.0506459352143537
"result.2890" 2890 17.6786138920039
"result.2891" 2891 0.188977193590873
"result.2892" 2892 1.82440052881665
"result.2893" 2893 0.656184772021334
"result.2894" 2894 1.34569227807188
"result.2895" 2895 0.439970951732333
"result.2896" 2896 6.40084285285448
"result.2897" 2897 0.303745388977137
"result.2898" 2898 2.08686218530358
"result.2899" 2899 4.67430932713761
"result.2900" 2900 2.06830682960469
"result.2901" 2901 1.19363405963913
"result.2902" 2902 3.41043574194753
"result.2903" 2903 6.0922242565955
"result.2904" 2904 15.1040075843612
"result.2905" 2905 0.556544226536182
"result.2906" 2906 1.0634609761925
"result.2907" 2907 8.25893538625537
"result.2908" 2908 0.575472346509289
"result.2909" 2909 1.01631824563855
"result.2910" 2910 0.186191699649209
"result.2911" 2911 0.165106424610522
"result.2912" 2912 3.90713856086734
"result.2913" 2913 0.404973180426609
"result.2914" 2914 1.17926241199084
"result.2915" 2915 15.5826376790604
"result.2916" 2916 4.77795532061145
"result.2917" 2917 0.212432547119052
"result.2918" 2918 0.170516809978083
"result.2919" 2919 0.254827942799823
"result.2920" 2920 0.796777445342665
"result.2921" 2921 5.18907863847629
"result.2922" 2922 2.12561181254776
"result.2923" 2923 0.0431500371269996
"result.2924" 2924 3.29180122542736
"result.2925" 2925 2.02783337797694
"result.2926" 2926 2.46084585623898
"result.2927" 2927 4.24432360670458
"result.2928" 2928 0.0810353896095802
"result.2929" 2929 0.121930384988576
"result.2930" 2930 6.04154144135098
"result.2931" 2931 0.228341518056922
"result.2932" 2932 0.154315216180356
"result.2933" 2933 5.12102223381656
"result.2934" 2934 1.6827149506883
"result.2935" 2935 3.97672729335401
"result.2936" 2936 0.0363787608080462
"result.2937" 2937 2.809940028702
"result.2938" 2938 5.57834149159694
"result.2939" 2939 0.0252629145814761
"result.2940" 2940 1.17683161287026
"result.2941" 2941 12.6666690991786
"result.2942" 2942 2.69506339080715
"result.2943" 2943 0.0907430391629281
"result.2944" 2944 0.130356953045644
"result.2945" 2945 0.350484242494564
"result.2946" 2946 0.224527744089124
"result.2947" 2947 0.253306576702954
"result.2948" 2948 0.963979109972616
"result.2949" 2949 2.68034006962149
"result.2950" 2950 1.32836659488703
"result.2951" 2951 0.119568475223826
"result.2952" 2952 0.320343055796398
"result.2953" 2953 3.39908024072789
"result.2954" 2954 7.59654106416148
"result.2955" 2955 1.48926757984318
"result.2956" 2956 0.312440153549733
"result.2957" 2957 4.34116485288835
"result.2958" 2958 0.154181163789273
"result.2959" 2959 0.0198794513034995
"result.2960" 2960 0.931704333929771
"result.2961" 2961 0.0134268719288284
"result.2962" 2962 3.75604060832225
"result.2963" 2963 0.0266096943920491
"result.2964" 2964 0.63818196735293
"result.2965" 2965 3.97147921335846
"result.2966" 2966 0.150913827301158
"result.2967" 2967 16.1788191718347
"result.2968" 2968 1.90866485262369
"result.2969" 2969 10.8189160455031
"result.2970" 2970 5.45623305967139
"result.2971" 2971 0.0827991274829898
"result.2972" 2972 0.0130484306237718
"result.2973" 2973 0.83136618012379
"result.2974" 2974 1.13227979674616
"result.2975" 2975 0.286111643618185
"result.2976" 2976 2.37320069584411
"result.2977" 2977 2.25842626812687
"result.2978" 2978 0.0796790222216168
"result.2979" 2979 1.9698855981057
"result.2980" 2980 4.66288904441032
"result.2981" 2981 15.2045027639701
"result.2982" 2982 0.0454236833764593
"result.2983" 2983 NA
"result.2984" 2984 2.72212301413427
"result.2985" 2985 0.798351767845876
"result.2986" 2986 4.65643890040334
"result.2987" 2987 1.42124308558237
"result.2988" 2988 10.6388058357075
"result.2989" 2989 0.559528571853515
"result.2990" 2990 3.13112045777528
"result.2991" 2991 0.672916397918252
"result.2992" 2992 0.135185692086511
"result.2993" 2993 3.17208089950213
"result.2994" 2994 3.01717370276628
"result.2995" 2995 0.963842081116688
"result.2996" 2996 0.632705074450266
"result.2997" 2997 2.19555852036398
"result.2998" 2998 0.0199284715504489
"result.2999" 2999 4.82066176230408
"result.3000" 3000 0.716426439302898
"result.3001" 3001 1.42413467676324
"result.3002" 3002 1.44117821310978
"result.3003" 3003 0.836213609489742
"result.3004" 3004 4.29460556724437
"result.3005" 3005 0.224546311888153
"result.3006" 3006 0.358275145011575
"result.3007" 3007 0.486516295141226
"result.3008" 3008 0.516581091896127
"result.3009" 3009 0.59792954629366
"result.3010" 3010 3.98091547256292
"result.3011" 3011 0.0804389151066799
"result.3012" 3012 6.96262819541326
"result.3013" 3013 2.14800942135624
"result.3014" 3014 0.156839661681289
"result.3015" 3015 9.74300074180262
"result.3016" 3016 0.0140957725673094
"result.3017" 3017 1.33244677511668
"result.3018" 3018 2.49672816813003
"result.3019" 3019 3.68290581292594
"result.3020" 3020 3.01992559847493
"result.3021" 3021 5.50222308903068
"result.3022" 3022 4.87798578074564
"result.3023" 3023 9.0627592918577
"result.3024" 3024 0.380005662179657
"result.3025" 3025 0.205144360594264
"result.3026" 3026 0.691014184142507
"result.3027" 3027 7.81031902126498
"result.3028" 3028 0.284318775938727
"result.3029" 3029 1.22381027237167
"result.3030" 3030 1.25497069914594
"result.3031" 3031 0.54542068847564
"result.3032" 3032 5.46966949418608
"result.3033" 3033 0.563295759315186
"result.3034" 3034 4.0131170795559
"result.3035" 3035 0.424171539139616
"result.3036" 3036 0.161061738708611
"result.3037" 3037 0.0330648837845944
"result.3038" 3038 5.16891344683806
"result.3039" 3039 0.0458948356386768
"result.3040" 3040 1.84156012654705
"result.3041" 3041 5.71737880795232
"result.3042" 3042 1.66142423907031
"result.3043" 3043 0.626493113681404
"result.3044" 3044 0.0958203481475043
"result.3045" 3045 1.93207160315021
"result.3046" 3046 3.53971136297787
"result.3047" 3047 2.4706520838431
"result.3048" 3048 3.77659532640777
"result.3049" 3049 0.494951561668446
"result.3050" 3050 0.214008076015495
"result.3051" 3051 5.09158248214029
"result.3052" 3052 4.20850890388423
"result.3053" 3053 0.512982689669338
"result.3054" 3054 0.0406326943256423
"result.3055" 3055 2.13608682767869
"result.3056" 3056 2.26465207255626
"result.3057" 3057 0.522304737422406
"result.3058" 3058 0.788301868696366
"result.3059" 3059 2.62445084474559
"result.3060" 3060 4.66378917478348
"result.3061" 3061 6.32812376702498
"result.3062" 3062 0.562601114442473
"result.3063" 3063 2.72611650014685
"result.3064" 3064 0.797619893436499
"result.3065" 3065 2.25149015056606
"result.3066" 3066 0.0300471441415478
"result.3067" 3067 3.41154546932589
"result.3068" 3068 0.213338788204377
"result.3069" 3069 0.629360477260814
"result.3070" 3070 0.134423718324669
"result.3071" 3071 0.449437047983281
"result.3072" 3072 3.47642751342402
"result.3073" 3073 5.61514077217267
"result.3074" 3074 0.859561754949571
"result.3075" 3075 0.828088337725798
"result.3076" 3076 0.114162873544384
"result.3077" 3077 0.534029111410889
"result.3078" 3078 4.71089436090655
"result.3079" 3079 7.05619502453103
"result.3080" 3080 0.32447819647607
"result.3081" 3081 0.107187850486105
"result.3082" 3082 5.33930916655675
"result.3083" 3083 0.779568726285876
"result.3084" 3084 0.532801544028394
"result.3085" 3085 4.67451470179531
"result.3086" 3086 0.142001367207264
"result.3087" 3087 1.47427308338958
"result.3088" 3088 1.91428128282158
"result.3089" 3089 2.94444767296526
"result.3090" 3090 12.9276216428113
"result.3091" 3091 21.2669691457157
"result.3092" 3092 2.73918502514769
"result.3093" 3093 0.413918579187525
"result.3094" 3094 6.00900509919698
"result.3095" 3095 0.560031464004944
"result.3096" 3096 2.76445126679724
"result.3097" 3097 0.444977522160719
"result.3098" 3098 0.0271755586559195
"result.3099" 3099 0.811123802966661
"result.3100" 3100 0.352443825776288
"result.3101" 3101 NA
"result.3102" 3102 3.07592141169459
"result.3103" 3103 0.380641493764153
"result.3104" 3104 0.36522129740722
"result.3105" 3105 0.290664017078008
"result.3106" 3106 1.52851873682989
"result.3107" 3107 1.36123047910348
"result.3108" 3108 0.145378366800114
"result.3109" 3109 0.0712536830963078
"result.3110" 3110 0.665222863020664
"result.3111" 3111 1.7886416957198
"result.3112" 3112 5.00873571412697
"result.3113" 3113 0.534292901865982
"result.3114" 3114 1.44684646362344
"result.3115" 3115 2.22771194677668
"result.3116" 3116 0.830834511287167
"result.3117" 3117 6.34233006351858
"result.3118" 3118 0.427212945015472
"result.3119" 3119 4.55092306114929
"result.3120" 3120 0.225971458111697
"result.3121" 3121 14.7489292767019
"result.3122" 3122 0.149773099082209
"result.3123" 3123 0.200545235441118
"result.3124" 3124 1.16249276831848
"result.3125" 3125 0.040783972888843
"result.3126" 3126 5.04385709639996
"result.3127" 3127 8.71893528108678
"result.3128" 3128 0.197754383141607
"result.3129" 3129 6.08562906116469
"result.3130" 3130 2.74305486109081
"result.3131" 3131 0.106168206235966
"result.3132" 3132 6.78155705503135
"result.3133" 3133 15.2661316921563
"result.3134" 3134 0.0691788877598539
"result.3135" 3135 0.0379511393104803
"result.3136" 3136 2.42095221801334
"result.3137" 3137 4.75932663344818
"result.3138" 3138 0.824103063115442
"result.3139" 3139 0.94122427838853
"result.3140" 3140 0.153010304828386
"result.3141" 3141 0.25760232631834
"result.3142" 3142 2.50503956574119
"result.3143" 3143 4.97342772563617
"result.3144" 3144 0.0869039833648965
"result.3145" 3145 0.0637032883042496
"result.3146" 3146 1.22891305234431
"result.3147" 3147 4.00003085955318
"result.3148" 3148 0.404830871853225
"result.3149" 3149 2.33977860547182
"result.3150" 3150 2.26100412981993
"result.3151" 3151 0.570937443054928
"result.3152" 3152 0.514313210825583
"result.3153" 3153 0.744754380393805
"result.3154" 3154 0.508041735897539
"result.3155" 3155 1.37616890342617
"result.3156" 3156 3.48220515424921
"result.3157" 3157 0.800592523703879
"result.3158" 3158 1.27846100937009
"result.3159" 3159 0.105288745935539
"result.3160" 3160 13.2852412466619
"result.3161" 3161 3.76643702251678
"result.3162" 3162 3.7287807019254
"result.3163" 3163 2.74445470906811
"result.3164" 3164 0.521846988799495
"result.3165" 3165 4.16983085423931
"result.3166" 3166 2.24844432258049
"result.3167" 3167 0.12217379958967
"result.3168" 3168 0.375714746975308
"result.3169" 3169 3.37478861753635
"result.3170" 3170 13.8635401755854
"result.3171" 3171 5.80069653573731
"result.3172" 3172 1.43167794959971
"result.3173" 3173 0.749922485085124
"result.3174" 3174 5.65708198864202
"result.3175" 3175 13.9360935626181
"result.3176" 3176 1.89242404062838
"result.3177" 3177 1.83062426044841
"result.3178" 3178 0.112395640103792
"result.3179" 3179 1.52166014630566
"result.3180" 3180 6.00371630264364
"result.3181" 3181 5.67949436904835
"result.3182" 3182 2.62288927040466
"result.3183" 3183 0.829659434715786
"result.3184" 3184 8.60734616024727
"result.3185" 3185 3.78134887743093
"result.3186" 3186 4.12807370532823
"result.3187" 3187 0.584764207360102
"result.3188" 3188 2.71187541894233
"result.3189" 3189 2.62068014805086
"result.3190" 3190 0.604980164385158
"result.3191" 3191 0.652708517505077
"result.3192" 3192 2.19704562549754
"result.3193" 3193 1.51695459443297
"result.3194" 3194 1.64517180154277
"result.3195" 3195 1.52987461693062
"result.3196" 3196 0.0224725425402585
"result.3197" 3197 0.555990679242967
"result.3198" 3198 0.449850099483843
"result.3199" 3199 2.14450716394492
"result.3200" 3200 0.335676563948706
"result.3201" 3201 2.97581576608643
"result.3202" 3202 0.375393467968976
"result.3203" 3203 0.226350692229219
"result.3204" 3204 3.14453111840375
"result.3205" 3205 8.79054131756878
"result.3206" 3206 0.0992181644691752
"result.3207" 3207 4.12475722603994
"result.3208" 3208 3.89358581067883
"result.3209" 3209 0.0656623416533267
"result.3210" 3210 1.25157730213661
"result.3211" 3211 2.29341205993115
"result.3212" 3212 0.0756103813072961
"result.3213" 3213 6.85538252054578
"result.3214" 3214 4.27990776253443
"result.3215" 3215 4.20569272207154
"result.3216" 3216 2.3539297698473
"result.3217" 3217 4.04316136182676
"result.3218" 3218 3.7884477661947
"result.3219" 3219 1.58785783819388
"result.3220" 3220 2.36214867408383
"result.3221" 3221 7.23452927542773
"result.3222" 3222 2.52590854421716
"result.3223" 3223 4.22995811250197
"result.3224" 3224 1.96089988505848
"result.3225" 3225 0.362412978892301
"result.3226" 3226 3.18873647627781
"result.3227" 3227 0.557548285085427
"result.3228" 3228 1.2311593518212
"result.3229" 3229 3.9654488160007
"result.3230" 3230 0.975899260822789
"result.3231" 3231 0.210182572023749
"result.3232" 3232 1.14326280840017
"result.3233" 3233 0.540141937517544
"result.3234" 3234 0.0349989454729509
"result.3235" 3235 1.1893316765104
"result.3236" 3236 0.786636076553396
"result.3237" 3237 2.66326547643367
"result.3238" 3238 1.08830946273243
"result.3239" 3239 0.124620556989975
"result.3240" 3240 0.377358777290521
"result.3241" 3241 0.18225256679266
"result.3242" 3242 0.113345531961742
"result.3243" 3243 2.37253911707722
"result.3244" 3244 0.391128903819057
"result.3245" 3245 4.38346917612104
"result.3246" 3246 4.4186623543782
"result.3247" 3247 5.22977219895154
"result.3248" 3248 3.58659358919398
"result.3249" 3249 0.407292784533187
"result.3250" 3250 3.39094648388855
"result.3251" 3251 4.695050609213
"result.3252" 3252 0.488289192215027
"result.3253" 3253 0.104745043791698
"result.3254" 3254 7.88213037270496
"result.3255" 3255 1.83524503226946
"result.3256" 3256 1.73122310080151
"result.3257" 3257 0.104407229435665
"result.3258" 3258 0.41706350886548
"result.3259" 3259 0.0897841205795247
"result.3260" 3260 0.137938904813554
"result.3261" 3261 0.137172936314402
"result.3262" 3262 0.0913015182657205
"result.3263" 3263 12.3432507384363
"result.3264" 3264 0.813957721210779
"result.3265" 3265 0.428277956338962
"result.3266" 3266 3.04755247624461
"result.3267" 3267 2.97730325111983
"result.3268" 3268 4.74207470384884
"result.3269" 3269 0.87254445145219
"result.3270" 3270 1.30971589199515
"result.3271" 3271 0.467050235434466
"result.3272" 3272 0.116506995857997
"result.3273" 3273 1.34795942871592
"result.3274" 3274 0.175891849665969
"result.3275" 3275 3.61549347321914
"result.3276" 3276 6.62501908967119
"result.3277" 3277 3.84176393852401
"result.3278" 3278 7.22840315886888
"result.3279" 3279 1.54808216444484
"result.3280" 3280 0.258415504418694
"result.3281" 3281 1.45176367788725
"result.3282" 3282 4.33954942832212
"result.3283" 3283 5.30798324362124
"result.3284" 3284 1.7256931032944
"result.3285" 3285 0.113198951768467
"result.3286" 3286 3.0050799673727
"result.3287" 3287 10.2152252341257
"result.3288" 3288 1.91226622477647
"result.3289" 3289 0.452145957101319
"result.3290" 3290 4.03363205437129
"result.3291" 3291 0.173416989152624
"result.3292" 3292 11.8482737082448
"result.3293" 3293 0.680364638214664
"result.3294" 3294 1.5863218109512
"result.3295" 3295 0.378025495079583
"result.3296" 3296 2.81520823129935
"result.3297" 3297 2.7226380658081
"result.3298" 3298 0.0636648600640147
"result.3299" 3299 11.4251864237571
"result.3300" 3300 2.74027873698983
"result.3301" 3301 4.74522984355207
"result.3302" 3302 0.0646723270679002
"result.3303" 3303 2.50478899766679
"result.3304" 3304 13.5270843817653
"result.3305" 3305 8.46687884001046
"result.3306" 3306 3.11993639826699
"result.3307" 3307 1.71703365584536
"result.3308" 3308 3.09446678459703
"result.3309" 3309 0.684560732254617
"result.3310" 3310 0.579758117226327
"result.3311" 3311 2.42490030890355
"result.3312" 3312 3.07833523114824
"result.3313" 3313 1.48664177998629
"result.3314" 3314 1.54399630583969
"result.3315" 3315 4.95724963794202
"result.3316" 3316 2.2093402554915
"result.3317" 3317 3.25370639857172
"result.3318" 3318 1.92075413242502
"result.3319" 3319 1.91676500327729
"result.3320" 3320 1.84742486270409
"result.3321" 3321 5.13564471125526
"result.3322" 3322 0.306490574725492
"result.3323" 3323 1.21742851690779
"result.3324" 3324 0.0236114997370814
"result.3325" 3325 12.4151726614707
"result.3326" 3326 0.171541332880708
"result.3327" 3327 0.11927215643092
"result.3328" 3328 0.49272164067728
"result.3329" 3329 0.2138861642349
"result.3330" 3330 13.5544855421269
"result.3331" 3331 19.5767837577195
"result.3332" 3332 2.32140407768752
"result.3333" 3333 0.296115299070594
"result.3334" 3334 0.125489743900336
"result.3335" 3335 11.5794330112825
"result.3336" 3336 10.6549775832188
"result.3337" 3337 1.67843031647969
"result.3338" 3338 4.82627704616181
"result.3339" 3339 5.00468139052781
"result.3340" 3340 18.5826283522734
"result.3341" 3341 11.6011046211855
"result.3342" 3342 2.72421056343871
"result.3343" 3343 1.90114822788853
"result.3344" 3344 0.712483346679996
"result.3345" 3345 0.518137571456329
"result.3346" 3346 0.0910666793361392
"result.3347" 3347 1.28892126977318
"result.3348" 3348 6.80047921748163
"result.3349" 3349 2.93674547674442
"result.3350" 3350 15.426884823618
"result.3351" 3351 0.702903259272322
"result.3352" 3352 0.200634750580273
"result.3353" 3353 0.357054678155771
"result.3354" 3354 7.20495992689379
"result.3355" 3355 0.191862703359662
"result.3356" 3356 0.679425102511315
"result.3357" 3357 18.7587341200475
"result.3358" 3358 3.61075050860097
"result.3359" 3359 14.8515421922415
"result.3360" 3360 0.0356471971089372
"result.3361" 3361 0.0946312028233655
"result.3362" 3362 0.134660795050516
"result.3363" 3363 1.80985132629388
"result.3364" 3364 0.0404345036130641
"result.3365" 3365 0.576434597997131
"result.3366" 3366 0.0820517001687199
"result.3367" 3367 0.383024953715621
"result.3368" 3368 7.14870684224403
"result.3369" 3369 5.05510329447066
"result.3370" 3370 0.0681626312510878
"result.3371" 3371 0.844643801669923
"result.3372" 3372 6.81888426244978
"result.3373" 3373 7.77568829787645
"result.3374" 3374 4.95532148791018
"result.3375" 3375 4.15442442768248
"result.3376" 3376 1.01860743589296
"result.3377" 3377 3.08427436195452
"result.3378" 3378 0.126157543870823
"result.3379" 3379 5.42520844825483
"result.3380" 3380 0.10553819155059
"result.3381" 3381 1.06556974715706
"result.3382" 3382 2.18531477501776
"result.3383" 3383 2.93555610216668
"result.3384" 3384 0.757074668939223
"result.3385" 3385 0.135741270194109
"result.3386" 3386 0.0223534314167203
"result.3387" 3387 0.130660432742859
"result.3388" 3388 0.50347790869198
"result.3389" 3389 0.779216937073107
"result.3390" 3390 1.2054567642598
"result.3391" 3391 0.0678553032874999
"result.3392" 3392 0.361944847517015
"result.3393" 3393 NA
"result.3394" 3394 0.775709428342662
"result.3395" 3395 0.532867506863546
"result.3396" 3396 11.288532180441
"result.3397" 3397 4.42112326949439
"result.3398" 3398 0.85663940649816
"result.3399" 3399 0.054762240472741
"result.3400" 3400 0.205850850993578
"result.3401" 3401 0.086548192679462
"result.3402" 3402 1.1213188321711
"result.3403" 3403 1.47267928289344
"result.3404" 3404 10.8001278294026
"result.3405" 3405 1.16148097645791
"result.3406" 3406 2.69175851367456
"result.3407" 3407 0.123001717303458
"result.3408" 3408 0.481589380574099
"result.3409" 3409 0.421190516251251
"result.3410" 3410 0.422578309229674
"result.3411" 3411 4.59120235735898
"result.3412" 3412 0.296143953722048
"result.3413" 3413 0.0724240290537153
"result.3414" 3414 8.47053686788282
"result.3415" 3415 5.87846795442019
"result.3416" 3416 4.95155993189624
"result.3417" 3417 0.098530270346725
"result.3418" 3418 5.64905118319933
"result.3419" 3419 0.0494058572683262
"result.3420" 3420 0.297337690098912
"result.3421" 3421 3.23264292391446
"result.3422" 3422 6.4671593912034
"result.3423" 3423 7.45435352849808
"result.3424" 3424 0.398804904023467
"result.3425" 3425 0.0753837636579003
"result.3426" 3426 1.51445302751871
"result.3427" 3427 12.363345124027
"result.3428" 3428 1.31542599810055
"result.3429" 3429 0.86017473749272
"result.3430" 3430 2.4299883149304
"result.3431" 3431 4.31854673935481
"result.3432" 3432 1.58385669140434
"result.3433" 3433 3.06604066807198
"result.3434" 3434 2.96429795024275
"result.3435" 3435 0.0296354948228348
"result.3436" 3436 12.5357848051767
"result.3437" 3437 1.18415293621711
"result.3438" 3438 2.18779426788021
"result.3439" 3439 11.0832992060108
"result.3440" 3440 8.21058123865425
"result.3441" 3441 7.04074932946128
"result.3442" 3442 0.423139353094961
"result.3443" 3443 1.12639253710701
"result.3444" 3444 0.244102658373886
"result.3445" 3445 0.0309669988728288
"result.3446" 3446 1.8697795433358
"result.3447" 3447 6.0370814783305
"result.3448" 3448 2.63083414195135
"result.3449" 3449 2.00235721451179
"result.3450" 3450 2.29508179418208
"result.3451" 3451 2.10614258179686
"result.3452" 3452 1.88917256747342
"result.3453" 3453 3.43849122132765
"result.3454" 3454 2.20120010546165
"result.3455" 3455 6.5749928896262
"result.3456" 3456 5.12919436813508
"result.3457" 3457 0.348042296305285
"result.3458" 3458 0.789850108753675
"result.3459" 3459 13.3062769244423
"result.3460" 3460 7.35970727224311
"result.3461" 3461 1.86332809799736
"result.3462" 3462 0.748636229453467
"result.3463" 3463 0.321931060792519
"result.3464" 3464 0.517951182201074
"result.3465" 3465 5.50550173119463
"result.3466" 3466 6.37235313614351
"result.3467" 3467 0.938104352607602
"result.3468" 3468 0.914529147528369
"result.3469" 3469 4.51067824626218
"result.3470" 3470 5.75942358875287
"result.3471" 3471 0.387352590416326
"result.3472" 3472 0.119768635998329
"result.3473" 3473 2.14403366747197
"result.3474" 3474 0.352287377935561
"result.3475" 3475 3.65285847265709
"result.3476" 3476 1.58295523167872
"result.3477" 3477 1.90101946237124
"result.3478" 3478 0.649998725020266
"result.3479" 3479 1.57536476557845
"result.3480" 3480 4.27720997701446
"result.3481" 3481 3.91153766011095
"result.3482" 3482 5.53003491971993
"result.3483" 3483 0.615543887136941
"result.3484" 3484 0.467351661698928
"result.3485" 3485 0.131299662436312
"result.3486" 3486 3.73675930937575
"result.3487" 3487 0.938038114105929
"result.3488" 3488 0.527052907666449
"result.3489" 3489 1.30709645039503
"result.3490" 3490 3.72069757701426
"result.3491" 3491 4.12437887339314
"result.3492" 3492 0.154097501323091
"result.3493" 3493 0.121447094194385
"result.3494" 3494 6.06929762712757
"result.3495" 3495 7.25841747507262
"result.3496" 3496 12.739568264769
"result.3497" 3497 0.48705503370573
"result.3498" 3498 1.93233959256657
"result.3499" 3499 5.11327474203513
"result.3500" 3500 0.0386640059235681
"result.3501" 3501 2.45882521476595
"result.3502" 3502 4.89753318603499
"result.3503" 3503 0.0966102173345723
"result.3504" 3504 0.442884795077864
"result.3505" 3505 1.94267507525129
"result.3506" 3506 1.76560009222999
"result.3507" 3507 5.12457847075292
"result.3508" 3508 0.102097891358501
"result.3509" 3509 2.30813960223836
"result.3510" 3510 1.96663594793169
"result.3511" 3511 1.5401234720157
"result.3512" 3512 0.112989392435188
"result.3513" 3513 0.261865750156613
"result.3514" 3514 3.5045392785148
"result.3515" 3515 0.365285995733557
"result.3516" 3516 2.45872616419005
"result.3517" 3517 2.69624740599252
"result.3518" 3518 2.58810656077087
"result.3519" 3519 0.19478339970637
"result.3520" 3520 0.724698220334447
"result.3521" 3521 1.66687452695825
"result.3522" 3522 4.25778422975467
"result.3523" 3523 10.2549820774697
"result.3524" 3524 3.7993979632186
"result.3525" 3525 4.88476444326756
"result.3526" 3526 0.12837880543809
"result.3527" 3527 5.30861837741754
"result.3528" 3528 2.18092127815942
"result.3529" 3529 1.87105096956936
"result.3530" 3530 NA
"result.3531" 3531 0.470873086066302
"result.3532" 3532 1.49257665667623
"result.3533" 3533 0.245603604990097
"result.3534" 3534 3.86626799050602
"result.3535" 3535 5.31591447852467
"result.3536" 3536 0.161833536150425
"result.3537" 3537 0.24277733918346
"result.3538" 3538 0.0852272530975647
"result.3539" 3539 0.630655282226542
"result.3540" 3540 0.941378328870828
"result.3541" 3541 3.23877080243383
"result.3542" 3542 0.152164712050506
"result.3543" 3543 0.820551282386397
"result.3544" 3544 5.17159704815635
"result.3545" 3545 2.24308161096435
"result.3546" 3546 0.0408120243819931
"result.3547" 3547 4.72760246888345
"result.3548" 3548 0.013901022086979
"result.3549" 3549 4.7709755764139
"result.3550" 3550 2.05019183905078
"result.3551" 3551 0.065048427231574
"result.3552" 3552 0.293045847815403
"result.3553" 3553 NA
"result.3554" 3554 0.717637365379952
"result.3555" 3555 4.99434936573083
"result.3556" 3556 1.04648802094893
"result.3557" 3557 0.0932021921225677
"result.3558" 3558 0.387385336670947
"result.3559" 3559 1.05341793305598
"result.3560" 3560 8.66566464308028
"result.3561" 3561 0.162854242833756
"result.3562" 3562 3.45818273310181
"result.3563" 3563 1.20296168540147
"result.3564" 3564 0.191957184283203
"result.3565" 3565 0.775820230487964
"result.3566" 3566 0.877078772865885
"result.3567" 3567 2.7913428282514
"result.3568" 3568 3.79777519786503
"result.3569" 3569 2.70559764023035
"result.3570" 3570 3.94274481578297
"result.3571" 3571 0.921027339687571
"result.3572" 3572 0.131829741700286
"result.3573" 3573 2.30084977627192
"result.3574" 3574 0.0489083778467714
"result.3575" 3575 4.41491254827789
"result.3576" 3576 1.0675885610578
"result.3577" 3577 3.78586353970895
"result.3578" 3578 11.0527304275213
"result.3579" 3579 10.6842079880905
"result.3580" 3580 0.0160888960779619
"result.3581" 3581 3.69565524832935
"result.3582" 3582 0.0753917923607984
"result.3583" 3583 0.386457109641388
"result.3584" 3584 0.464598300704256
"result.3585" 3585 1.99095535103887
"result.3586" 3586 1.23602667334505
"result.3587" 3587 0.139021982669941
"result.3588" 3588 0.972851161095471
"result.3589" 3589 1.99710335280815
"result.3590" 3590 8.27694658649286
"result.3591" 3591 2.10419800074594
"result.3592" 3592 0.904834423550191
"result.3593" 3593 0.29848767167912
"result.3594" 3594 4.00258442322301
"result.3595" 3595 0.634914120838464
"result.3596" 3596 3.33910877153161
"result.3597" 3597 0.182587028355688
"result.3598" 3598 0.0318805041721223
"result.3599" 3599 0.985856551886046
"result.3600" 3600 0.889415500319638
"result.3601" 3601 0.508428705974217
"result.3602" 3602 0.392705951999541
"result.3603" 3603 0.742387036587429
"result.3604" 3604 4.20822740420769
"result.3605" 3605 0.359222269836347
"result.3606" 3606 0.07146710676493
"result.3607" 3607 0.49736638151683
"result.3608" 3608 0.0284257395754492
"result.3609" 3609 1.1938318646448
"result.3610" 3610 3.35575650765574
"result.3611" 3611 5.6351476758914
"result.3612" 3612 4.00397130565587
"result.3613" 3613 3.52207925048174
"result.3614" 3614 3.34043290478489
"result.3615" 3615 1.68604612355903
"result.3616" 3616 0.225715564323482
"result.3617" 3617 3.34703348834278
"result.3618" 3618 1.81212773759158
"result.3619" 3619 0.559383534967356
"result.3620" 3620 2.18049817795402
"result.3621" 3621 1.50510246932639
"result.3622" 3622 6.26003617997707
"result.3623" 3623 2.64262239348989
"result.3624" 3624 2.51753633171154
"result.3625" 3625 1.10797316920286
"result.3626" 3626 5.54181669409866
"result.3627" 3627 1.55619462659388
