"V1" "V2"
"result.2889" 2889 0.53527424034234
"result.2890" 2890 0.437799919055384
"result.2891" 2891 0.521851793250083
"result.2892" 2892 3.49387748002366
"result.2893" 2893 0.403759229203925
"result.2894" 2894 0.489737137309598
"result.2895" 2895 1.77803280584113
"result.2896" 2896 2.71438800460265
"result.2897" 2897 1.1954798819717
"result.2898" 2898 0.888787988726143
"result.2899" 2899 0.633411677427516
"result.2900" 2900 0.815142024630493
"result.2901" 2901 0.408015488879322
"result.2902" 2902 0.329787430469442
"result.2903" 2903 1.26396981845521
"result.2904" 2904 0.981891680378414
"result.2905" 2905 3.21254381898072
"result.2906" 2906 0.344564654196269
"result.2907" 2907 0.342674375156041
"result.2908" 2908 0.848770939253001
"result.2909" 2909 0.99848482297384
"result.2910" 2910 2.35400645140128
"result.2911" 2911 1.7107049115647
"result.2912" 2912 0.737776385162656
"result.2913" 2913 2.769855932618
"result.2914" 2914 0.670925082431252
"result.2915" 2915 0.883218355973892
"result.2916" 2916 2.14733909679466
"result.2917" 2917 0.3971678300729
"result.2918" 2918 1.37394299799806
"result.2919" 2919 0.503869523446762
"result.2920" 2920 0.649903072107112
"result.2921" 2921 0.329396904824659
"result.2922" 2922 0.414698121982557
"result.2923" 2923 0.768432220050241
"result.2924" 2924 1.65229221597624
"result.2925" 2925 0.613987819097328
"result.2926" 2926 2.0095041877659
"result.2927" 2927 14.6901459068477
"result.2928" 2928 0.957715773064943
"result.2929" 2929 0.550812046719397
"result.2930" 2930 2.47362162687773
"result.2931" 2931 1.12784020479292
"result.2932" 2932 2.16632595948639
"result.2933" 2933 1.89206055745483
"result.2934" 2934 2.20912246643906
"result.2935" 2935 0.532304838586207
"result.2936" 2936 0.900182699379175
"result.2937" 2937 0.608069973455192
"result.2938" 2938 0.779454907645461
"result.2939" 2939 1.50799444999257
"result.2940" 2940 0.410084623096493
"result.2941" 2941 3.03352701212156
"result.2942" 2942 3.17229299727482
"result.2943" 2943 0.502547509328223
"result.2944" 2944 7.05267565303425
"result.2945" 2945 0.673618254936139
"result.2946" 2946 0.444699860651931
"result.2947" 2947 0.472412020031559
"result.2948" 2948 7.3547069096059
"result.2949" 2949 1.2307488651813
"result.2950" 2950 0.499968835394063
"result.2951" 2951 0.602916459657849
"result.2952" 2952 2.74831536291791
"result.2953" 2953 0.659720111638479
"result.2954" 2954 0.959939849359512
"result.2955" 2955 0.591225728823014
"result.2956" 2956 0.649173719150487
"result.2957" 2957 0.755493328406559
"result.2958" 2958 0.801064811300835
"result.2959" 2959 1.37779824814708
"result.2960" 2960 0.572380541805714
"result.2961" 2961 0.579437736736043
"result.2962" 2962 4.96094463904898
"result.2963" 2963 0.523938106610765
"result.2964" 2964 0.525981404876303
"result.2965" 2965 4.82433980835098
"result.2966" 2966 0.60885601482185
"result.2967" 2967 0.853400016058288
"result.2968" 2968 0.528144107742608
"result.2969" 2969 0.754009456465687
"result.2970" 2970 1.93468567701641
"result.2971" 2971 0.337789349379801
"result.2972" 2972 1.14685514697024
"result.2973" 2973 0.836424850356432
"result.2974" 2974 0.635324515244396
"result.2975" 2975 5.08246567547327
"result.2976" 2976 0.931144982630559
"result.2977" 2977 0.678174012295687
"result.2978" 2978 1.35147213997011
"result.2979" 2979 0.778867948865501
"result.2980" 2980 1.11771897495922
"result.2981" 2981 0.536553020718757
"result.2982" 2982 0.809792350332761
"result.2983" 2983 0.635717851229553
"result.2984" 2984 1.67709568147482
"result.2985" 2985 0.508165822386125
"result.2986" 2986 0.590984537716602
"result.2987" 2987 0.923461306872213
"result.2988" 2988 4.45745164965092
"result.2989" 2989 1.68956062460891
"result.2990" 2990 1.18042122294182
"result.2991" 2991 0.497920731951362
"result.2992" 2992 3.26323840131175
"result.2993" 2993 1.07455665661582
"result.2994" 2994 1.08098654310199
"result.2995" 2995 0.522134922695543
"result.2996" 2996 3.75592794847905
"result.2997" 2997 0.905067352443092
"result.2998" 2998 4.2454528286588
"result.2999" 2999 3.08113370528971
"result.3000" 3000 1.18844141439775
"result.3001" 3001 0.401326445378932
"result.3002" 3002 0.395484606730784
"result.3003" 3003 0.594406025184133
"result.3004" 3004 1.05529745313866
"result.3005" 3005 3.90424558603967
"result.3006" 3006 0.839463302169485
"result.3007" 3007 1.52102986628109
"result.3008" 3008 1.36586935234944
"result.3009" 3009 0.540121371350477
"result.3010" 3010 0.508957629022152
"result.3011" 3011 0.712882296797701
"result.3012" 3012 2.15387672853166
"result.3013" 3013 1.19311378926657
"result.3014" 3014 0.860830013430364
"result.3015" 3015 0.843361361437259
"result.3016" 3016 0.497119938135055
"result.3017" 3017 0.68923211077713
"result.3018" 3018 0.880490337314998
"result.3019" 3019 0.49002726084733
"result.3020" 3020 1.4938450407308
"result.3021" 3021 0.699313093024442
"result.3022" 3022 0.541712066946578
"result.3023" 3023 6.31648620603989
"result.3024" 3024 0.453720872627228
"result.3025" 3025 0.47121778538908
"result.3026" 3026 0.389115978653675
"result.3027" 3027 0.792658633116588
"result.3028" 3028 1.22317106509471
"result.3029" 3029 0.613699995949192
"result.3030" 3030 1.24475439282629
"result.3031" 3031 1.76575321580643
"result.3032" 3032 0.46776044891464
"result.3033" 3033 0.463614726620839
"result.3034" 3034 0.466562056480005
"result.3035" 3035 0.966710114323867
"result.3036" 3036 0.753389590592388
"result.3037" 3037 1.35775653794837
"result.3038" 3038 1.30264997100447
"result.3039" 3039 0.925851250153774
"result.3040" 3040 4.19984911745962
"result.3041" 3041 1.17392566450576
"result.3042" 3042 2.17751743248809
"result.3043" 3043 0.46513132011392
"result.3044" 3044 2.24518387631097
"result.3045" 3045 0.385233714249575
"result.3046" 3046 1.19488099192985
"result.3047" 3047 0.508245188224665
"result.3048" 3048 0.530439653110917
"result.3049" 3049 0.760835331810276
"result.3050" 3050 0.339816668444142
"result.3051" 3051 0.428398673783495
"result.3052" 3052 2.95097437301431
"result.3053" 3053 0.691087816235717
"result.3054" 3054 1.4787649447156
"result.3055" 3055 3.27517363798673
"result.3056" 3056 0.363987251346392
"result.3057" 3057 0.406276313852418
"result.3058" 3058 0.525138088315067
"result.3059" 3059 2.07018978267473
"result.3060" 3060 1.8884742942481
"result.3061" 3061 0.587277490164156
"result.3062" 3062 0.630341641183502
"result.3063" 3063 1.14102114289042
"result.3064" 3064 0.593648454618577
"result.3065" 3065 0.600737575942838
"result.3066" 3066 1.34559562105957
"result.3067" 3067 1.04793327940449
"result.3068" 3068 0.74193174657695
"result.3069" 3069 2.66059750092231
"result.3070" 3070 0.829106477727162
"result.3071" 3071 0.429898408056251
"result.3072" 3072 0.548868896215558
"result.3073" 3073 1.02984429615955
"result.3074" 3074 1.51349430004467
"result.3075" 3075 0.431493359067728
"result.3076" 3076 0.615379300653461
"result.3077" 3077 0.843936398785218
"result.3078" 3078 0.47162650475122
"result.3079" 3079 0.982942507114115
"result.3080" 3080 0.824290642272829
"result.3081" 3081 1.70228818767362
"result.3082" 3082 0.862275718521357
"result.3083" 3083 1.65271395018428
"result.3084" 3084 0.319011867784287
"result.3085" 3085 1.70540573467405
"result.3086" 3086 0.932754066077594
"result.3087" 3087 4.52934292283534
"result.3088" 3088 2.84648407597502
"result.3089" 3089 0.955364405077969
"result.3090" 3090 3.57703908221323
"result.3091" 3091 0.596837463774078
"result.3092" 3092 1.22513964855664
"result.3093" 3093 0.54272854684098
"result.3094" 3094 1.57269208200879
"result.3095" 3095 1.85700579653592
"result.3096" 3096 1.32612000156233
"result.3097" 3097 1.01515587359452
"result.3098" 3098 0.628202084996464
"result.3099" 3099 2.50819952737024
"result.3100" 3100 1.69058842764824
"result.3101" 3101 1.17961004438928
"result.3102" 3102 6.32430754230636
"result.3103" 3103 0.801510376156847
"result.3104" 3104 0.953884348828913
"result.3105" 3105 1.05005929656184
"result.3106" 3106 1.31738043643342
"result.3107" 3107 0.542959101758938
"result.3108" 3108 0.652078616436545
"result.3109" 3109 0.871224757339276
"result.3110" 3110 0.721978664307897
"result.3111" 3111 1.0728560628346
"result.3112" 3112 0.603005976834023
"result.3113" 3113 1.55472278045927
"result.3114" 3114 0.708887984604677
"result.3115" 3115 0.654765825808327
"result.3116" 3116 1.01910364705453
"result.3117" 3117 1.47478185517824
"result.3118" 3118 1.38194988868658
"result.3119" 3119 1.63836824541927
"result.3120" 3120 1.65269996049127
"result.3121" 3121 0.521699092847478
"result.3122" 3122 0.542924644066361
"result.3123" 3123 0.353859699506043
"result.3124" 3124 1.51645897262508
"result.3125" 3125 0.424594433676417
"result.3126" 3126 0.489978900146384
"result.3127" 3127 4.88647037191029
"result.3128" 3128 1.47100362173634
"result.3129" 3129 1.10698456075139
"result.3130" 3130 0.632908965497725
"result.3131" 3131 2.35562100470902
"result.3132" 3132 0.495721216617153
"result.3133" 3133 0.813019404759678
"result.3134" 3134 0.702318417737762
"result.3135" 3135 0.542876630975607
"result.3136" 3136 0.578473732774674
"result.3137" 3137 0.445131630186826
"result.3138" 3138 0.960315373743606
"result.3139" 3139 1.24689485093515
"result.3140" 3140 1.54254303195168
"result.3141" 3141 1.96886975621894
"result.3142" 3142 0.488424896888762
"result.3143" 3143 0.760809253417761
"result.3144" 3144 11.4454112559432
"result.3145" 3145 0.502636647282462
"result.3146" 3146 0.793716769090871
"result.3147" 3147 0.83659280361851
"result.3148" 3148 1.13524209260603
"result.3149" 3149 1.54168401397449
"result.3150" 3150 12.3102685828871
"result.3151" 3151 5.99186080885219
"result.3152" 3152 0.508865407492254
"result.3153" 3153 0.347777231068951
"result.3154" 3154 0.496593047754853
"result.3155" 3155 1.20030935340615
"result.3156" 3156 1.98774899756458
"result.3157" 3157 0.389268136133273
"result.3158" 3158 0.768316219004359
"result.3159" 3159 0.606234659068119
"result.3160" 3160 0.961030811822256
"result.3161" 3161 0.667787471703986
"result.3162" 3162 0.503828674138249
"result.3163" 3163 1.2670805601704
"result.3164" 3164 0.414486225756706
"result.3165" 3165 0.436271351190269
"result.3166" 3166 1.57469336503621
"result.3167" 3167 0.545513554434282
"result.3168" 3168 1.68401463074023
"result.3169" 3169 1.33293262961263
"result.3170" 3170 0.759362217974758
"result.3171" 3171 0.973922539551871
"result.3172" 3172 0.743253750455041
"result.3173" 3173 0.955362014251076
"result.3174" 3174 4.30340132316393
"result.3175" 3175 0.37925873417047
"result.3176" 3176 1.20378364531219
"result.3177" 3177 7.52524490613225
"result.3178" 3178 2.23949926858844
"result.3179" 3179 3.24004665287056
"result.3180" 3180 1.32363925969771
"result.3181" 3181 0.421597699449819
"result.3182" 3182 1.54618723073353
"result.3183" 3183 1.98332007962781
"result.3184" 3184 0.593871474956526
"result.3185" 3185 0.378038615500244
"result.3186" 3186 0.914147224090788
"result.3187" 3187 0.516088923279682
"result.3188" 3188 1.05671683422355
"result.3189" 3189 2.67710529343344
"result.3190" 3190 0.428608545351495
"result.3191" 3191 1.212149371866
"result.3192" 3192 0.450012996985935
"result.3193" 3193 0.424781786207955
"result.3194" 3194 1.66005546236941
"result.3195" 3195 1.42482276336933
"result.3196" 3196 1.02448211474884
"result.3197" 3197 0.35742375800748
"result.3198" 3198 0.544836347909397
"result.3199" 3199 1.60472959706744
"result.3200" 3200 0.957179103453515
"result.3201" 3201 0.495154555773905
"result.3202" 3202 1.92316599672824
"result.3203" 3203 0.698592215627608
"result.3204" 3204 0.313842154064556
"result.3205" 3205 1.01625322308521
"result.3206" 3206 0.998388882294372
"result.3207" 3207 0.314193884788635
"result.3208" 3208 4.76195441633868
"result.3209" 3209 0.671980849085359
"result.3210" 3210 3.13066652012741
"result.3211" 3211 0.656997644125656
"result.3212" 3212 2.5788000043909
"result.3213" 3213 3.75856951351632
"result.3214" 3214 0.739510581840126
"result.3215" 3215 0.457662615892513
"result.3216" 3216 1.10319217851703
"result.3217" 3217 0.682549272478822
"result.3218" 3218 0.696759720435035
"result.3219" 3219 9.95816192622565
"result.3220" 3220 0.75811248457932
"result.3221" 3221 4.72406514174198
"result.3222" 3222 2.83211712351634
"result.3223" 3223 0.770886248386071
"result.3224" 3224 0.763264425950945
"result.3225" 3225 1.6364684814508
"result.3226" 3226 0.567540053548664
"result.3227" 3227 0.499401361869326
"result.3228" 3228 0.683775530904685
"result.3229" 3229 1.08680626580728
"result.3230" 3230 2.58802799000572
"result.3231" 3231 1.45427357338276
"result.3232" 3232 0.671437604652633
"result.3233" 3233 1.42207151753379
"result.3234" 3234 1.828641924193
"result.3235" 3235 0.303137545512068
"result.3236" 3236 0.557083597569446
"result.3237" 3237 4.43620034326276
"result.3238" 3238 2.0853696323036
"result.3239" 3239 0.588104696556601
"result.3240" 3240 1.21224482440449
"result.3241" 3241 0.50015046379495
"result.3242" 3242 0.647282025066197
"result.3243" 3243 0.556879857099288
"result.3244" 3244 0.424688174362467
"result.3245" 3245 0.936184518321878
"result.3246" 3246 0.623059361950263
"result.3247" 3247 0.429700008078517
"result.3248" 3248 0.459251188542564
"result.3249" 3249 3.34042583004826
"result.3250" 3250 0.740589994424436
"result.3251" 3251 4.39507193765296
"result.3252" 3252 1.44068867651856
"result.3253" 3253 1.44195831574519
"result.3254" 3254 0.52345767337908
"result.3255" 3255 2.48537240711235
"result.3256" 3256 3.14570721463025
"result.3257" 3257 0.325370920250503
"result.3258" 3258 0.439639852466945
"result.3259" 3259 1.21007638086895
"result.3260" 3260 1.00389092111666
"result.3261" 3261 0.844500328206149
"result.3262" 3262 1.67556456900882
"result.3263" 3263 4.42449181015161
"result.3264" 3264 2.38720372908157
"result.3265" 3265 2.42966552349661
"result.3266" 3266 1.03793378708779
"result.3267" 3267 0.763016351470526
"result.3268" 3268 0.704474511441828
"result.3269" 3269 1.57472582827511
"result.3270" 3270 0.327927766060459
"result.3271" 3271 1.37897071205248
"result.3272" 3272 1.74495904234075
"result.3273" 3273 0.788868817573455
"result.3274" 3274 0.633979135237796
"result.3275" 3275 1.47972961585397
"result.3276" 3276 0.311040300801669
"result.3277" 3277 3.51312995471178
"result.3278" 3278 1.76409921384722
"result.3279" 3279 0.378034890390157
"result.3280" 3280 0.555680319066535
"result.3281" 3281 0.589227042103396
"result.3282" 3282 0.36845400085112
"result.3283" 3283 0.511217565745237
"result.3284" 3284 0.416893418969833
"result.3285" 3285 3.31351220193909
"result.3286" 3286 3.42340513114827
"result.3287" 3287 1.18592224990024
"result.3288" 3288 0.590004227747042
"result.3289" 3289 1.56138204045862
"result.3290" 3290 1.58835571291549
"result.3291" 3291 0.677801414247419
"result.3292" 3292 0.895002751698156
"result.3293" 3293 4.14329031285622
"result.3294" 3294 0.642974498833334
"result.3295" 3295 0.324321825039938
"result.3296" 3296 1.84185603966589
"result.3297" 3297 0.48506451242579
"result.3298" 3298 0.490235585357829
"result.3299" 3299 0.715065723431872
"result.3300" 3300 0.394600751801992
"result.3301" 3301 15.5447722379517
"result.3302" 3302 0.54117932713006
"result.3303" 3303 0.585542436289306
"result.3304" 3304 0.379011797029022
"result.3305" 3305 2.10719853149237
"result.3306" 3306 1.70412236062944
"result.3307" 3307 0.803406912492128
"result.3308" 3308 8.74158963645474
"result.3309" 3309 0.300665110831466
"result.3310" 3310 1.89598514007763
"result.3311" 3311 0.846442704006075
"result.3312" 3312 0.534724123963709
"result.3313" 3313 4.4071036783623
"result.3314" 3314 1.89818263596922
"result.3315" 3315 0.407791149480592
"result.3316" 3316 1.38493029602578
"result.3317" 3317 2.96496326427956
"result.3318" 3318 1.82051332640841
"result.3319" 3319 0.582875012832373
"result.3320" 3320 0.711829081235875
"result.3321" 3321 0.694655723385665
"result.3322" 3322 4.27810271423966
"result.3323" 3323 0.675013377130612
"result.3324" 3324 0.609367484060324
"result.3325" 3325 1.30688229960335
"result.3326" 3326 0.626845055824761
"result.3327" 3327 1.13893238046355
"result.3328" 3328 0.781802128308895
"result.3329" 3329 0.77026549235806
"result.3330" 3330 2.63718880471652
"result.3331" 3331 1.3748532957538
"result.3332" 3332 1.32539348621958
"result.3333" 3333 0.893030321150537
"result.3334" 3334 0.439796645537359
"result.3335" 3335 1.8972296039087
"result.3336" 3336 0.598424374558837
"result.3337" 3337 0.613541516153381
"result.3338" 3338 0.470634941440842
"result.3339" 3339 1.94150959636213
"result.3340" 3340 2.90438052962354
"result.3341" 3341 1.14362774274602
"result.3342" 3342 1.85830436542416
"result.3343" 3343 0.524325143948635
"result.3344" 3344 0.423245209447738
"result.3345" 3345 3.10478686025105
"result.3346" 3346 6.9536684812674
"result.3347" 3347 1.22937935581446
"result.3348" 3348 5.36236216165498
"result.3349" 3349 3.00882604466395
"result.3350" 3350 0.6656350181942
"result.3351" 3351 3.83021865982486
"result.3352" 3352 2.0442746409508
"result.3353" 3353 0.500298721543975
"result.3354" 3354 2.90545532654907
"result.3355" 3355 0.765730590121006
"result.3356" 3356 0.36125560128569
"result.3357" 3357 6.30705246274661
"result.3358" 3358 0.557335869080314
"result.3359" 3359 4.64006442141555
"result.3360" 3360 0.55603195286514
"result.3361" 3361 0.402457143547075
"result.3362" 3362 0.38913219758437
"result.3363" 3363 0.394955017065135
"result.3364" 3364 0.400372622844163
"result.3365" 3365 0.89257035710198
"result.3366" 3366 1.29733381794345
"result.3367" 3367 0.7506840382978
"result.3368" 3368 2.66219443223723
"result.3369" 3369 1.0167284062053
"result.3370" 3370 0.395821220194531
"result.3371" 3371 1.60766565064705
"result.3372" 3372 0.371483502599341
"result.3373" 3373 0.592631344932169
"result.3374" 3374 0.861755231578587
"result.3375" 3375 0.387506286444211
"result.3376" 3376 1.25459572347526
"result.3377" 3377 4.28000047583416
"result.3378" 3378 0.799296151548055
"result.3379" 3379 0.682099182637657
"result.3380" 3380 0.657159569463908
"result.3381" 3381 0.667455513370439
"result.3382" 3382 4.30050864664913
"result.3383" 3383 1.91113950245408
"result.3384" 3384 3.01897552330694
"result.3385" 3385 0.687456519192794
"result.3386" 3386 0.530587376247153
"result.3387" 3387 1.42416473350738
"result.3388" 3388 0.791771947288472
"result.3389" 3389 1.94147931873403
"result.3390" 3390 0.436375678556187
"result.3391" 3391 0.408853987995124
"result.3392" 3392 1.0297935406661
"result.3393" 3393 1.07894185188419
"result.3394" 3394 0.449088926897514
"result.3395" 3395 0.894565595416633
"result.3396" 3396 2.03126705759652
"result.3397" 3397 0.389796607221579
"result.3398" 3398 1.25515392825727
"result.3399" 3399 0.346860070449584
"result.3400" 3400 1.54447750442789
"result.3401" 3401 0.424334636436418
"result.3402" 3402 0.488924037891242
"result.3403" 3403 0.304344771853386
"result.3404" 3404 0.765413322202047
"result.3405" 3405 4.26744866110035
"result.3406" 3406 1.53449999972187
"result.3407" 3407 0.398185257955885
"result.3408" 3408 0.464800648873519
"result.3409" 3409 0.545108679190482
"result.3410" 3410 0.518426863108168
"result.3411" 3411 1.39809016724092
"result.3412" 3412 1.3557179012511
"result.3413" 3413 6.77081117912692
"result.3414" 3414 1.96610683968116
"result.3415" 3415 1.70325924780719
"result.3416" 3416 0.779089582993283
"result.3417" 3417 1.21320394608317
"result.3418" 3418 0.484086870471685
"result.3419" 3419 0.960549897030101
"result.3420" 3420 1.1391974246706
"result.3421" 3421 0.503522069590744
"result.3422" 3422 1.05903906164345
"result.3423" 3423 0.553107660396009
"result.3424" 3424 6.66535257332289
"result.3425" 3425 0.524830782766485
"result.3426" 3426 0.626354262177492
"result.3427" 3427 2.58415302768235
"result.3428" 3428 0.768858663705708
"result.3429" 3429 1.09125518791323
"result.3430" 3430 0.760149604444059
"result.3431" 3431 0.837522447582489
"result.3432" 3432 0.319019001588592
"result.3433" 3433 1.122917108797
"result.3434" 3434 2.32853070589702
"result.3435" 3435 0.4689712941234
"result.3436" 3436 3.71606818629063
"result.3437" 3437 2.17109897548363
"result.3438" 3438 0.611183246986809
"result.3439" 3439 4.86063770943601
"result.3440" 3440 1.83842532234919
"result.3441" 3441 0.513844074292499
"result.3442" 3442 0.341126023081617
"result.3443" 3443 0.500945981267087
"result.3444" 3444 0.332397247237686
"result.3445" 3445 2.30447263918931
"result.3446" 3446 1.40910460586761
"result.3447" 3447 0.407597767709093
"result.3448" 3448 6.11607498837129
"result.3449" 3449 0.882316141533815
"result.3450" 3450 0.500417052284767
"result.3451" 3451 0.505599673887949
"result.3452" 3452 1.51937622404084
"result.3453" 3453 1.40159126166089
"result.3454" 3454 2.77546702424506
"result.3455" 3455 1.61568564237358
"result.3456" 3456 1.23130844793513
"result.3457" 3457 1.95074617097855
"result.3458" 3458 1.49285356133918
"result.3459" 3459 4.70477117790369
"result.3460" 3460 3.39982872466401
"result.3461" 3461 0.63419259074765
"result.3462" 3462 2.2113325393739
"result.3463" 3463 1.90385494573104
"result.3464" 3464 0.629368825818051
"result.3465" 3465 3.50983162402633
"result.3466" 3466 0.421804502835109
"result.3467" 3467 0.757245361149336
"result.3468" 3468 0.49375318947297
"result.3469" 3469 0.881683232302777
"result.3470" 3470 6.65056464618
"result.3471" 3471 0.717511319734214
"result.3472" 3472 2.3563527264655
"result.3473" 3473 0.698990032768794
"result.3474" 3474 3.13144318356101
"result.3475" 3475 1.25375823456937
"result.3476" 3476 0.588752866913789
"result.3477" 3477 1.07913984819168
"result.3478" 3478 8.81906123780904
"result.3479" 3479 3.99806439701576
"result.3480" 3480 0.527060488038948
"result.3481" 3481 1.40458084738924
"result.3482" 3482 0.782995718655897
"result.3483" 3483 0.420324501599969
"result.3484" 3484 0.891170602786205
"result.3485" 3485 0.851669752117768
"result.3486" 3486 3.68243154139956
"result.3487" 3487 8.25760942206983
"result.3488" 3488 0.568379883991771
"result.3489" 3489 4.23578157705305
"result.3490" 3490 0.647324433228956
"result.3491" 3491 0.773422640234812
"result.3492" 3492 0.476475356459857
"result.3493" 3493 0.468763672386747
"result.3494" 3494 0.572235224560906
"result.3495" 3495 1.06169125199656
"result.3496" 3496 1.01872982622855
"result.3497" 3497 0.541703408110472
"result.3498" 3498 1.05556467887373
"result.3499" 3499 1.29239948212301
"result.3500" 3500 0.487732163950882
"result.3501" 3501 0.316401997514132
"result.3502" 3502 1.23187392880482
"result.3503" 3503 4.84646615374686
"result.3504" 3504 0.990762738251563
"result.3505" 3505 2.25016211470449
"result.3506" 3506 0.424259703264435
"result.3507" 3507 1.14078981861305
"result.3508" 3508 3.71290931160031
"result.3509" 3509 0.411738184257457
"result.3510" 3510 0.342360310106032
"result.3511" 3511 0.962578677263207
"result.3512" 3512 1.04356441415337
"result.3513" 3513 0.460161670584128
"result.3514" 3514 0.834041661224375
"result.3515" 3515 0.481672882269978
"result.3516" 3516 3.0269871899467
"result.3517" 3517 0.944958037839791
"result.3518" 3518 0.716455699230769
"result.3519" 3519 0.720411563021064
"result.3520" 3520 0.418620734644724
"result.3521" 3521 0.60212423591109
"result.3522" 3522 1.26469812203432
"result.3523" 3523 1.02478372317215
"result.3524" 3524 0.823605245432809
"result.3525" 3525 0.787302030725777
"result.3526" 3526 0.371625432964426
"result.3527" 3527 0.440597080016328
"result.3528" 3528 0.50889566864555
"result.3529" 3529 0.963120206690116
"result.3530" 3530 1.36806331406695
"result.3531" 3531 2.67340302605301
"result.3532" 3532 4.66660159694079
"result.3533" 3533 2.11554576058173
"result.3534" 3534 1.54816716261375
"result.3535" 3535 0.889216042058992
"result.3536" 3536 0.492714239106596
"result.3537" 3537 1.17449562421762
"result.3538" 3538 0.437595777535824
"result.3539" 3539 0.472671833244944
"result.3540" 3540 0.510261410426608
"result.3541" 3541 0.348596322147168
"result.3542" 3542 0.399780361245555
"result.3543" 3543 0.385898222907684
"result.3544" 3544 2.27340395929017
"result.3545" 3545 0.503026522767959
"result.3546" 3546 0.961920854342846
"result.3547" 3547 0.882781134084115
"result.3548" 3548 1.54624925414621
"result.3549" 3549 0.526731164836657
"result.3550" 3550 0.754032939195739
"result.3551" 3551 1.99467293106478
"result.3552" 3552 0.49270723261602
"result.3553" 3553 0.362591176158914
"result.3554" 3554 1.02597770563191
"result.3555" 3555 3.2954598735025
"result.3556" 3556 0.830302255313523
"result.3557" 3557 0.451866007359576
"result.3558" 3558 0.473089695708751
"result.3559" 3559 0.72808383076301
"result.3560" 3560 0.419307012312599
"result.3561" 3561 0.602472749266309
"result.3562" 3562 0.405437594727622
"result.3563" 3563 1.07648645344173
"result.3564" 3564 4.13538708894497
"result.3565" 3565 0.649037054527162
"result.3566" 3566 0.687180837282982
"result.3567" 3567 0.750422199532213
"result.3568" 3568 0.903876924932404
"result.3569" 3569 4.52076077914714
"result.3570" 3570 1.74834084940453
"result.3571" 3571 0.825826088773096
"result.3572" 3572 NA
"result.3573" 3573 0.394909349587023
"result.3574" 3574 1.67252276128472
"result.3575" 3575 0.744168319635781
"result.3576" 3576 0.86190110121959
"result.3577" 3577 0.648262915534085
"result.3578" 3578 3.36397982417212
"result.3579" 3579 0.437031658423862
"result.3580" 3580 0.838325231922626
"result.3581" 3581 0.689220485806077
"result.3582" 3582 0.419071841763786
"result.3583" 3583 1.78022893771553
"result.3584" 3584 3.35755923645827
"result.3585" 3585 4.00887739112724
"result.3586" 3586 3.01198051840368
"result.3587" 3587 4.08331029928456
"result.3588" 3588 2.7374464679568
"result.3589" 3589 0.43031637235954
"result.3590" 3590 0.582803657414943
"result.3591" 3591 0.977566796408009
"result.3592" 3592 5.85776063145177
"result.3593" 3593 0.575449406829932
"result.3594" 3594 0.753065091794736
"result.3595" 3595 0.506688594427384
"result.3596" 3596 0.760051402435978
"result.3597" 3597 0.415038892865232
"result.3598" 3598 1.83704893067727
"result.3599" 3599 1.35256945835643
"result.3600" 3600 0.732721846426721
"result.3601" 3601 0.670730204187544
"result.3602" 3602 0.599268081340238
"result.3603" 3603 1.20674155185491
"result.3604" 3604 0.398721090223402
"result.3605" 3605 1.75315834583219
"result.3606" 3606 0.361217827339803
"result.3607" 3607 1.09557054032649
"result.3608" 3608 2.35704579974233
"result.3609" 3609 1.8636425593617
"result.3610" 3610 1.04044847685081
"result.3611" 3611 4.16103737114005
"result.3612" 3612 0.44660110351227
"result.3613" 3613 1.15427578032013
"result.3614" 3614 4.56824317126178
"result.3615" 3615 2.47631174377648
"result.3616" 3616 0.351073740261314
"result.3617" 3617 0.708078545635085
"result.3618" 3618 2.41849007078182
"result.3619" 3619 2.77942408532974
"result.3620" 3620 2.44353391801408
"result.3621" 3621 0.695710423169656
"result.3622" 3622 0.554829693846132
"result.3623" 3623 1.68444466305959
"result.3624" 3624 1.94982309526921
"result.3625" 3625 0.712402139436737
"result.3626" 3626 0.485625346132376
"result.3627" 3627 0.791852561313385
"result.3628" 3628 2.92040545700024
"result.3629" 3629 1.99159243916744
"result.3630" 3630 0.585621749398438
"result.3631" 3631 1.78526571423373
"result.3632" 3632 1.06488557522324
"result.3633" 3633 0.759165759991809
"result.3634" 3634 1.40241141818509
"result.3635" 3635 2.96995837107608
"result.3636" 3636 0.437415680655636
"result.3637" 3637 3.71220780686794
"result.3638" 3638 0.538882685140978
"result.3639" 3639 0.643669101228456
"result.3640" 3640 0.486249941963558
"result.3641" 3641 0.502800333882511
"result.3642" 3642 0.790268608359476
"result.3643" 3643 1.18553796431392
"result.3644" 3644 0.966096312142461
"result.3645" 3645 2.27574131395091
"result.3646" 3646 0.432343137274523
"result.3647" 3647 1.49452981248542
"result.3648" 3648 0.703465748666991
"result.3649" 3649 0.8292849172628
"result.3650" 3650 0.835336187883926
"result.3651" 3651 1.01162918034314
"result.3652" 3652 0.661210675333849
"result.3653" 3653 0.580939140153154
"result.3654" 3654 2.21745526966311
"result.3655" 3655 0.629326159146153
"result.3656" 3656 0.456648680614174
"result.3657" 3657 2.41253085910192
"result.3658" 3658 0.719282397832652
"result.3659" 3659 0.707698795561453
"result.3660" 3660 1.58135653403585
"result.3661" 3661 1.10640477879429
"result.3662" 3662 0.454444321991883
"result.3663" 3663 0.339295643937821
"result.3664" 3664 0.703317525481628
"result.3665" 3665 0.372456605386805
