"V1" "V2"
"result.4498" 4498 1.67373873392982
"result.4499" 4499 0.700838294358979
"result.4500" 4500 0.692782581846426
"result.4501" 4501 0.849519769567942
"result.4502" 4502 1.13681485474087
"result.4503" 4503 1.60447915454542
"result.4504" 4504 0.679382515547005
"result.4505" 4505 1.02154541693584
"result.4506" 4506 0.70549079660666
"result.4507" 4507 1.26735237238035
"result.4508" 4508 0.81735381168863
"result.4509" 4509 0.707563987691951
"result.4510" 4510 1.93671524852439
"result.4511" 4511 0.761237363151795
"result.4512" 4512 0.626435280520981
"result.4513" 4513 0.67889768709566
"result.4514" 4514 0.78764298089364
"result.4515" 4515 1.15916852561022
"result.4516" 4516 0.868134438903494
"result.4517" 4517 0.884967179233137
"result.4518" 4518 0.714752015190747
"result.4519" 4519 2.7742914913726
"result.4520" 4520 0.820474525487088
"result.4521" 4521 0.520343201652832
"result.4522" 4522 0.559338151830873
"result.4523" 4523 0.681313124766749
"result.4524" 4524 0.645259016854875
"result.4525" 4525 0.535272270155861
"result.4526" 4526 0.538597783384384
"result.4527" 4527 0.759618560909969
"result.4528" 4528 0.657130048710318
"result.4529" 4529 0.690665319552314
"result.4530" 4530 0.559804216468624
"result.4531" 4531 0.779070013413368
"result.4532" 4532 1.00105545131478
"result.4533" 4533 0.778848860746698
"result.4534" 4534 0.580939502250264
"result.4535" 4535 0.571824482162022
"result.4536" 4536 0.717255651140843
"result.4537" 4537 0.78870672969278
"result.4538" 4538 0.839382329845623
"result.4539" 4539 1.00192678754799
"result.4540" 4540 0.634762900892532
"result.4541" 4541 0.964742392913233
"result.4542" 4542 1.28896194388689
"result.4543" 4543 0.773098558241903
"result.4544" 4544 0.707266006118078
"result.4545" 4545 0.880901092752981
"result.4546" 4546 0.681572758640082
"result.4547" 4547 0.918324994146081
"result.4548" 4548 1.2188166808892
"result.4549" 4549 1.4564296992055
"result.4550" 4550 0.989733646186252
"result.4551" 4551 0.733517136077707
"result.4552" 4552 0.865929291063914
"result.4553" 4553 0.753584987469348
"result.4554" 4554 0.703888189312233
"result.4555" 4555 0.554269242375977
"result.4556" 4556 0.598641645988636
"result.4557" 4557 1.02256570293322
"result.4558" 4558 0.560798698587501
"result.4559" 4559 1.08639607025281
"result.4560" 4560 1.22621000917833
"result.4561" 4561 0.756109271528998
"result.4562" 4562 0.858672322474883
"result.4563" 4563 1.62587531853494
"result.4564" 4564 0.605469375300372
"result.4565" 4565 0.58959829474149
"result.4566" 4566 0.89234861992899
"result.4567" 4567 0.581315220634794
"result.4568" 4568 0.995967080388021
"result.4569" 4569 0.816025471961199
"result.4570" 4570 1.17605038848752
"result.4571" 4571 1.57121877458031
"result.4572" 4572 0.572787463271439
"result.4573" 4573 1.58619327412821
"result.4574" 4574 0.810969298673198
"result.4575" 4575 0.744921980411622
"result.4576" 4576 0.634828771153614
"result.4577" 4577 1.39781994751309
"result.4578" 4578 1.61687889689683
"result.4579" 4579 0.861052485271209
"result.4580" 4580 1.00693065596868
"result.4581" 4581 1.43822105558008
"result.4582" 4582 0.618111633525322
"result.4583" 4583 0.97805838875995
"result.4584" 4584 0.495955069690725
"result.4585" 4585 0.68052499876378
"result.4586" 4586 0.542015850176124
"result.4587" 4587 0.709772335431747
"result.4588" 4588 0.737377494392888
"result.4589" 4589 1.05754397004643
"result.4590" 4590 0.625500576003355
"result.4591" 4591 0.695108582037837
"result.4592" 4592 0.872577814548795
"result.4593" 4593 1.09665779513473
"result.4594" 4594 0.516223489027363
"result.4595" 4595 0.566263871535391
"result.4596" 4596 0.801603206942304
"result.4597" 4597 0.697520034640023
"result.4598" 4598 0.681201451720328
"result.4599" 4599 0.626286371173617
"result.4600" 4600 0.626976187254098
"result.4601" 4601 0.738431811567652
"result.4602" 4602 1.31708085830769
"result.4603" 4603 0.729569365899878
"result.4604" 4604 0.820793363287147
"result.4605" 4605 0.69874196967891
"result.4606" 4606 1.32104613494468
"result.4607" 4607 0.856042670520656
"result.4608" 4608 1.1314847131261
"result.4609" 4609 1.01660709187963
"result.4610" 4610 0.716651356449526
"result.4611" 4611 0.709927544812942
"result.4612" 4612 0.685601358348601
"result.4613" 4613 0.702484724103479
"result.4614" 4614 0.546488762592161
"result.4615" 4615 0.866772039718187
"result.4616" 4616 1.54118965863584
"result.4617" 4617 0.737362293010575
"result.4618" 4618 1.20094443511512
"result.4619" 4619 0.862378013201013
"result.4620" 4620 0.883946508086088
"result.4621" 4621 1.69465730038266
"result.4622" 4622 0.537804353790404
"result.4623" 4623 0.915573925515154
"result.4624" 4624 2.62337834304183
"result.4625" 4625 0.8133691104719
"result.4626" 4626 1.14611572031657
"result.4627" 4627 0.656184909979703
"result.4628" 4628 1.57700559624795
"result.4629" 4629 0.727762043220343
"result.4630" 4630 1.25300101617877
"result.4631" 4631 0.73807520983616
"result.4632" 4632 0.614225815684931
"result.4633" 4633 0.841628744853778
"result.4634" 4634 1.20495627962702
"result.4635" 4635 0.670737361086593
"result.4636" 4636 0.657396598065305
"result.4637" 4637 0.597662589631052
"result.4638" 4638 0.86207938439215
"result.4639" 4639 0.821175069203354
"result.4640" 4640 0.848799714599736
"result.4641" 4641 0.920894983143575
"result.4642" 4642 0.692105230419405
"result.4643" 4643 0.713372374007587
"result.4644" 4644 0.802783947866209
"result.4645" 4645 1.09884197470184
"result.4646" 4646 0.839025623237016
"result.4647" 4647 0.729735559985862
"result.4648" 4648 0.754723808795059
"result.4649" 4649 0.727974210303758
"result.4650" 4650 0.5722062789434
"result.4651" 4651 0.590308791355353
"result.4652" 4652 1.24915283471552
"result.4653" 4653 0.635969818344024
"result.4654" 4654 0.881544005449598
"result.4655" 4655 0.799529380101512
"result.4656" 4656 0.815775864860777
"result.4657" 4657 0.645164335482178
"result.4658" 4658 1.29449178760524
"result.4659" 4659 0.930793382031927
"result.4660" 4660 1.16584620361658
"result.4661" 4661 0.757970053424549
"result.4662" 4662 0.644270560185232
"result.4663" 4663 0.560064657123963
"result.4664" 4664 1.13385897638791
"result.4665" 4665 0.544345666710048
"result.4666" 4666 0.619200415870535
"result.4667" 4667 1.23512612180279
"result.4668" 4668 0.566683937819835
"result.4669" 4669 1.12163211930041
"result.4670" 4670 0.798413587893767
"result.4671" 4671 0.593916429251552
"result.4672" 4672 0.5573026086354
"result.4673" 4673 1.30608686097117
"result.4674" 4674 0.838458939040994
"result.4675" 4675 0.713045990387046
"result.4676" 4676 0.637533349165529
"result.4677" 4677 1.10691045045746
"result.4678" 4678 0.654245255615869
"result.4679" 4679 0.51181774465893
"result.4680" 4680 1.14280468880682
"result.4681" 4681 1.0079165867474
"result.4682" 4682 0.670482334798654
"result.4683" 4683 0.909833785783547
"result.4684" 4684 1.55999873292259
"result.4685" 4685 0.929289535030667
"result.4686" 4686 0.620231182128635
"result.4687" 4687 1.07269463378746
"result.4688" 4688 0.777305421359538
"result.4689" 4689 0.943508838208383
"result.4690" 4690 0.840194059164958
"result.4691" 4691 0.885586951057342
"result.4692" 4692 0.796490187917785
"result.4693" 4693 0.841154053465088
"result.4694" 4694 0.623018798907788
"result.4695" 4695 0.726869764975975
"result.4696" 4696 0.90080724407047
"result.4697" 4697 0.58196434110881
"result.4698" 4698 1.16151211376927
"result.4699" 4699 0.71946039032977
"result.4700" 4700 0.814632291744115
"result.4701" 4701 1.11818467687437
"result.4702" 4702 0.541913320133753
"result.4703" 4703 0.863608964135918
"result.4704" 4704 0.714127666038365
"result.4705" 4705 0.69154944651149
"result.4706" 4706 0.898871490088327
"result.4707" 4707 0.721552203773117
"result.4708" 4708 0.515213475475208
"result.4709" 4709 0.51221621612702
"result.4710" 4710 1.17511428596675
"result.4711" 4711 0.811082914488744
"result.4712" 4712 0.661053464276633
"result.4713" 4713 0.671316259194887
"result.4714" 4714 0.623990003706472
"result.4715" 4715 0.521486958028756
"result.4716" 4716 0.566247855454789
"result.4717" 4717 0.496261605116956
"result.4718" 4718 0.826898457497546
"result.4719" 4719 0.700504673378936
"result.4720" 4720 0.841408392237223
"result.4721" 4721 0.652649287009815
"result.4722" 4722 1.03634842838238
"result.4723" 4723 1.32470171348897
"result.4724" 4724 1.37505220466704
"result.4725" 4725 0.850370549122625
"result.4726" 4726 1.21826785443236
"result.4727" 4727 0.98954106137154
"result.4728" 4728 1.28857000446497
"result.4729" 4729 0.563429288845107
"result.4730" 4730 0.903114841688447
"result.4731" 4731 1.09042340552794
"result.4732" 4732 0.81633567947528
"result.4733" 4733 1.13803015157862
"result.4734" 4734 0.609719487988026
"result.4735" 4735 0.603844438796138
"result.4736" 4736 0.891960735889707
"result.4737" 4737 0.681332274685925
"result.4738" 4738 0.89007983646934
"result.4739" 4739 1.24051107764751
"result.4740" 4740 0.846461820721932
"result.4741" 4741 1.00610632599411
"result.4742" 4742 1.45719678549011
"result.4743" 4743 0.760092380626362
"result.4744" 4744 0.706640290060406
"result.4745" 4745 0.749094278026099
"result.4746" 4746 0.767651376238833
"result.4747" 4747 0.554705082773142
"result.4748" 4748 0.675278525236435
"result.4749" 4749 1.02212697692181
"result.4750" 4750 1.20592693159072
"result.4751" 4751 1.05757590683262
"result.4752" 4752 0.547529862352338
"result.4753" 4753 0.704888831314107
"result.4754" 4754 1.63171453210628
"result.4755" 4755 1.29500184606427
"result.4756" 4756 0.93377941276096
"result.4757" 4757 1.01884546176948
"result.4758" 4758 0.806312867249779
"result.4759" 4759 0.679645100285878
"result.4760" 4760 0.678267580919588
"result.4761" 4761 0.752806466836435
"result.4762" 4762 0.629224157811573
"result.4763" 4763 0.61874084908549
"result.4764" 4764 0.662712048118172
"result.4765" 4765 0.932239891752229
"result.4766" 4766 0.750425171107032
"result.4767" 4767 0.826339593368305
"result.4768" 4768 0.663788607856371
"result.4769" 4769 0.615687548599832
"result.4770" 4770 2.72689969396301
"result.4771" 4771 0.559155915941418
"result.4772" 4772 1.2919442685176
"result.4773" 4773 0.67872994335569
"result.4774" 4774 0.815091750834068
"result.4775" 4775 1.16858009754351
"result.4776" 4776 0.626746662225633
"result.4777" 4777 0.829615488209979
"result.4778" 4778 1.01201845909217
"result.4779" 4779 2.00622612963467
"result.4780" 4780 0.723870351695765
"result.4781" 4781 0.813425975251253
"result.4782" 4782 0.656276009674737
"result.4783" 4783 0.657564649809511
"result.4784" 4784 1.08523772784874
"result.4785" 4785 0.746209373423602
"result.4786" 4786 0.657281435172309
"result.4787" 4787 0.689600249434483
"result.4788" 4788 0.702426221798353
"result.4789" 4789 0.577521364058115
"result.4790" 4790 0.565726783101918
"result.4791" 4791 0.522155070758955
"result.4792" 4792 0.544124260790398
"result.4793" 4793 0.533415657016691
"result.4794" 4794 0.761029924203153
"result.4795" 4795 0.547388885909645
"result.4796" 4796 1.28738687785401
"result.4797" 4797 0.599854176505702
"result.4798" 4798 0.728805085718178
"result.4799" 4799 0.688539049103883
"result.4800" 4800 0.719033996483739
"result.4801" 4801 0.649592981199909
"result.4802" 4802 0.806278654155598
"result.4803" 4803 0.710018548232797
"result.4804" 4804 0.595093687914581
"result.4805" 4805 0.632518772882968
"result.4806" 4806 0.661425800734249
"result.4807" 4807 0.825492756420951
"result.4808" 4808 0.641453973362698
"result.4809" 4809 0.669513817112042
"result.4810" 4810 0.886737477262649
"result.4811" 4811 0.716439274627038
"result.4812" 4812 0.843656738340389
"result.4813" 4813 1.00437503444387
"result.4814" 4814 0.689956052749292
"result.4815" 4815 0.96140944511571
"result.4816" 4816 2.68484739198606
"result.4817" 4817 0.494369472909607
"result.4818" 4818 0.637618700906596
"result.4819" 4819 0.818503172969651
"result.4820" 4820 0.809214025575051
"result.4821" 4821 0.785650571997086
"result.4822" 4822 0.755558863366956
"result.4823" 4823 0.970292827838087
"result.4824" 4824 0.987710439426483
"result.4825" 4825 0.796259678911308
"result.4826" 4826 0.554864130436142
"result.4827" 4827 0.557669343294969
"result.4828" 4828 0.516196235860562
"result.4829" 4829 1.04922620580369
"result.4830" 4830 0.737317090603742
"result.4831" 4831 0.559522453989179
"result.4832" 4832 0.856733488087721
"result.4833" 4833 1.30601463924523
"result.4834" 4834 0.561453433619442
"result.4835" 4835 0.660129830544342
"result.4836" 4836 0.582203193010837
"result.4837" 4837 0.843463547375179
"result.4838" 4838 1.34381707876921
"result.4839" 4839 0.736460763635119
"result.4840" 4840 0.746187522033664
"result.4841" 4841 0.698061941697705
"result.4842" 4842 0.689890744206151
"result.4843" 4843 0.902170315071894
"result.4844" 4844 1.07714527277875
"result.4845" 4845 0.994759225200433
"result.4846" 4846 1.00861858494609
"result.4847" 4847 0.723039239764716
"result.4848" 4848 0.765479931540443
"result.4849" 4849 1.29725281489072
"result.4850" 4850 0.724608947574261
"result.4851" 4851 0.582004702830263
"result.4852" 4852 0.692642562552744
"result.4853" 4853 0.829660627527224
"result.4854" 4854 0.702745418284706
"result.4855" 4855 0.686668999650414
"result.4856" 4856 1.15540900944357
"result.4857" 4857 0.668483371206381
"result.4858" 4858 0.868847178004458
"result.4859" 4859 NA
"result.4860" 4860 0.701844840819596
"result.4861" 4861 0.74816123485448
"result.4862" 4862 0.644221782706553
"result.4863" 4863 0.565951565065537
"result.4864" 4864 0.87260049038318
"result.4865" 4865 0.702234693073015
"result.4866" 4866 0.630427802410672
"result.4867" 4867 0.736601132674572
"result.4868" 4868 0.72474249175311
"result.4869" 4869 0.989562911951337
"result.4870" 4870 0.742287440678527
"result.4871" 4871 1.43742322033189
"result.4872" 4872 0.682538206957716
"result.4873" 4873 0.523579767670843
"result.4874" 4874 0.704171544170734
"result.4875" 4875 0.681842055902584
"result.4876" 4876 0.64839875424582
"result.4877" 4877 1.06682319206491
"result.4878" 4878 0.561619096615661
"result.4879" 4879 0.627665144025619
"result.4880" 4880 0.806208548441373
"result.4881" 4881 0.688968228322706
"result.4882" 4882 0.589378495118468
"result.4883" 4883 0.525855750753536
"result.4884" 4884 0.751092913454793
"result.4885" 4885 0.74399369423033
"result.4886" 4886 0.89300450989251
"result.4887" 4887 0.481724937992642
"result.4888" 4888 0.626809089795405
"result.4889" 4889 0.668095351315059
"result.4890" 4890 0.866984809232012
"result.4891" 4891 1.6283813799263
"result.4892" 4892 0.883254357262584
"result.4893" 4893 1.41347634181607
"result.4894" 4894 0.754093012721112
"result.4895" 4895 1.03842336563482
"result.4896" 4896 0.810635436833848
"result.4897" 4897 0.643985472507913
"result.4898" 4898 2.3833958146158
"result.4899" 4899 1.15044978557607
"result.4900" 4900 1.5991610143141
"result.4901" 4901 0.564037395911672
"result.4902" 4902 0.812492200410096
"result.4903" 4903 0.633879407031452
"result.4904" 4904 1.32951968789193
"result.4905" 4905 0.522392982418757
"result.4906" 4906 0.786147424635965
"result.4907" 4907 0.801593038216772
"result.4908" 4908 0.887622767233629
"result.4909" 4909 0.654948844835535
"result.4910" 4910 0.534444812766094
"result.4911" 4911 0.607446188264715
"result.4912" 4912 0.526246778655536
"result.4913" 4913 0.743509421898604
"result.4914" 4914 0.859681833947869
"result.4915" 4915 0.747545035002248
"result.4916" 4916 0.982966828437584
"result.4917" 4917 0.533493037898162
"result.4918" 4918 0.779940671320505
"result.4919" 4919 0.801480682846807
"result.4920" 4920 0.730454166981005
"result.4921" 4921 0.564491515603981
"result.4922" 4922 0.583502521331269
"result.4923" 4923 0.797122934592547
"result.4924" 4924 0.617247087871737
"result.4925" 4925 1.0125147813681
"result.4926" 4926 0.97903981541522
"result.4927" 4927 0.741371928133386
"result.4928" 4928 0.564337997216048
"result.4929" 4929 0.744071276856392
"result.4930" 4930 0.766351222809113
"result.4931" 4931 0.532128622430468
"result.4932" 4932 1.01644008681745
"result.4933" 4933 0.606528437606545
"result.4934" 4934 1.00537111953443
"result.4935" 4935 0.801190306700352
"result.4936" 4936 0.702134543384107
"result.4937" 4937 0.857698116922749
"result.4938" 4938 0.547676308744972
"result.4939" 4939 0.813807748217993
"result.4940" 4940 1.02317928345399
"result.4941" 4941 0.957817212943496
"result.4942" 4942 0.688012683569262
"result.4943" 4943 0.706049830842199
"result.4944" 4944 0.646331184823562
"result.4945" 4945 0.697916061213188
"result.4946" 4946 0.827662586293583
"result.4947" 4947 0.675963420872023
"result.4948" 4948 0.998930749633034
"result.4949" 4949 0.551793484554819
"result.4950" 4950 0.814730438039876
"result.4951" 4951 0.739349969597341
"result.4952" 4952 0.672291234469747
"result.4953" 4953 0.781313455655754
"result.4954" 4954 0.802407046265313
"result.4955" 4955 0.849121291635429
"result.4956" 4956 2.02694776166626
"result.4957" 4957 0.650901265082731
"result.4958" 4958 0.778852475137944
"result.4959" 4959 0.846105898196964
"result.4960" 4960 1.58823984323423
"result.4961" 4961 0.743471292882365
"result.4962" 4962 0.735460922517958
"result.4963" 4963 0.84612081692317
"result.4964" 4964 0.605864198687311
"result.4965" 4965 0.652453497784406
"result.4966" 4966 1.21057402606381
"result.4967" 4967 0.536929727193685
"result.4968" 4968 0.745361787041237
"result.4969" 4969 3.32542531256251
"result.4970" 4970 0.637661989261569
"result.4971" 4971 1.00846611849658
"result.4972" 4972 1.02842150512258
"result.4973" 4973 0.5383457328217
"result.4974" 4974 0.709632428591615
"result.4975" 4975 0.952687722370268
"result.4976" 4976 0.605603304762225
"result.4977" 4977 0.656825905077134
"result.4978" 4978 0.796213232346417
"result.4979" 4979 0.750282983780812
"result.4980" 4980 0.731028741408445
"result.4981" 4981 0.944264404648341
"result.4982" 4982 0.687423607394625
"result.4983" 4983 0.561602330443546
"result.4984" 4984 0.795489532154859
"result.4985" 4985 1.30275516119972
"result.4986" 4986 1.00615363713334
"result.4987" 4987 2.3430020414614
"result.4988" 4988 0.591721423870279
"result.4989" 4989 0.862043889376077
"result.4990" 4990 0.871701709204661
"result.4991" 4991 0.837618977470052
"result.4992" 4992 0.569465982114342
"result.4993" 4993 1.02170706811656
"result.4994" 4994 1.02701118579719
"result.4995" 4995 0.721512839559056
"result.4996" 4996 0.605048577400925
"result.4997" 4997 0.626464661266653
"result.4998" 4998 0.791243967357842
"result.4999" 4999 0.947292093585687
"result.5000" 5000 0.633704861481835
"result.5001" 5001 0.814045279326151
"result.5002" 5002 0.775927590988717
"result.5003" 5003 0.897380870936017
"result.5004" 5004 0.644774320557359
"result.5005" 5005 0.644191281167108
"result.5006" 5006 1.03562563929329
"result.5007" 5007 0.59178844016535
"result.5008" 5008 0.847803963527661
"result.5009" 5009 0.713764206611069
"result.5010" 5010 0.685595700598808
"result.5011" 5011 1.17972523058895
"result.5012" 5012 0.669145502931864
"result.5013" 5013 0.724287678132055
"result.5014" 5014 0.630906555911672
"result.5015" 5015 0.610338366797607
"result.5016" 5016 0.506948466990996
"result.5017" 5017 0.531452276148191
"result.5018" 5018 0.531302033883399
"result.5019" 5019 1.11092040600825
"result.5020" 5020 0.731710861543347
"result.5021" 5021 0.836767670176845
"result.5022" 5022 0.6613047880475
"result.5023" 5023 0.552436459927054
"result.5024" 5024 0.709707285229537
"result.5025" 5025 0.881109517528814
"result.5026" 5026 1.00352858626727
"result.5027" 5027 1.10281728385417
"result.5028" 5028 0.717919432883202
"result.5029" 5029 1.03385247509819
"result.5030" 5030 0.741348887698683
"result.5031" 5031 0.627287701546641
"result.5032" 5032 1.55036820280723
"result.5033" 5033 1.46659073133655
"result.5034" 5034 0.670391510971025
"result.5035" 5035 0.96395796754086
"result.5036" 5036 0.826418546553474
"result.5037" 5037 0.755159476199643
"result.5038" 5038 0.516172563944898
"result.5039" 5039 0.715715853360035
"result.5040" 5040 0.660546063823633
"result.5041" 5041 0.701158774417126
"result.5042" 5042 0.821737975514395
"result.5043" 5043 0.700108427763598
"result.5044" 5044 1.01014577742956
"result.5045" 5045 0.69075307751416
"result.5046" 5046 0.62484235555956
"result.5047" 5047 1.20815292840797
"result.5048" 5048 0.958940886625643
"result.5049" 5049 1.05236783534336
"result.5050" 5050 0.874306249520744
"result.5051" 5051 1.43028880268561
"result.5052" 5052 0.571620586590885
"result.5053" 5053 0.662027515461667
"result.5054" 5054 0.822665857918792
"result.5055" 5055 0.952495613102462
"result.5056" 5056 0.832228909882001
"result.5057" 5057 0.693440657788584
"result.5058" 5058 0.503099073839186
"result.5059" 5059 0.618399362833688
"result.5060" 5060 0.648954719932697
"result.5061" 5061 0.861593634808958
"result.5062" 5062 1.39906729496322
"result.5063" 5063 0.515170010863206
"result.5064" 5064 0.650172189573076
"result.5065" 5065 0.988794548991441
"result.5066" 5066 0.794528269047519
"result.5067" 5067 0.639678157500619
"result.5068" 5068 0.851429180552071
"result.5069" 5069 1.46249894844363
"result.5070" 5070 0.648765724678183
"result.5071" 5071 0.636953745900946
"result.5072" 5072 0.6078035493153
"result.5073" 5073 0.560626503292762
"result.5074" 5074 0.851927268290648
"result.5075" 5075 0.657869532527846
"result.5076" 5076 1.80431205502447
"result.5077" 5077 0.746980394764457
"result.5078" 5078 0.900733418336834
"result.5079" 5079 0.758941595044671
"result.5080" 5080 0.795577168964942
"result.5081" 5081 0.618461004443843
"result.5082" 5082 0.646923321199695
"result.5083" 5083 1.09324492889787
"result.5084" 5084 0.772579217156556
"result.5085" 5085 1.55148796681729
"result.5086" 5086 0.549225817552514
"result.5087" 5087 0.770649093306013
"result.5088" 5088 0.770101623554898
"result.5089" 5089 1.50577619142719
"result.5090" 5090 1.10792816593284
"result.5091" 5091 0.617537955117307
"result.5092" 5092 0.769207142592285
"result.5093" 5093 1.7828152677864
"result.5094" 5094 0.812927286241165
"result.5095" 5095 0.705775901679185
"result.5096" 5096 0.805020096940791
"result.5097" 5097 0.696574009457766
"result.5098" 5098 0.794642917779346
"result.5099" 5099 0.739246035049773
"result.5100" 5100 0.710120994516868
"result.5101" 5101 0.803653689900859
"result.5102" 5102 1.29120973467583
"result.5103" 5103 0.87104143114854
"result.5104" 5104 0.671626193228867
"result.5105" 5105 0.830551296296361
"result.5106" 5106 0.523634667740074
"result.5107" 5107 1.80705327379877
"result.5108" 5108 0.62993797425662
"result.5109" 5109 0.694178162161278
"result.5110" 5110 0.586211530264861
"result.5111" 5111 0.893668180221973
"result.5112" 5112 0.846040346294877
"result.5113" 5113 0.707006090393812
"result.5114" 5114 2.41977673232288
"result.5115" 5115 0.684288708367678
"result.5116" 5116 0.651729361376307
"result.5117" 5117 0.558349442079041
"result.5118" 5118 0.572748385433828
"result.5119" 5119 1.16435543237492
"result.5120" 5120 0.692674804973057
"result.5121" 5121 0.849545543379786
"result.5122" 5122 0.642380459868819
"result.5123" 5123 0.719518754977653
"result.5124" 5124 0.888818777837469
"result.5125" 5125 0.613998810963323
"result.5126" 5126 1.28294648395474
"result.5127" 5127 0.968533761969873
"result.5128" 5128 1.13772786518192
"result.5129" 5129 0.520600766263581
"result.5130" 5130 0.713963281514541
"result.5131" 5131 0.702762865302588
"result.5132" 5132 0.906698502254642
"result.5133" 5133 0.676814247363818
"result.5134" 5134 0.787843952525564
"result.5135" 5135 1.07568600488045
"result.5136" 5136 0.678239293204815
"result.5137" 5137 0.752049392626815
"result.5138" 5138 0.753183806394118
"result.5139" 5139 0.964118488571888
"result.5140" 5140 0.628696672135561
"result.5141" 5141 1.03008491410929
"result.5142" 5142 0.735107567254725
"result.5143" 5143 0.670370625504836
"result.5144" 5144 0.727530772026202
"result.5145" 5145 0.797088092527939
"result.5146" 5146 1.00498901726095
"result.5147" 5147 0.598984237210831
"result.5148" 5148 0.765052274813005
"result.5149" 5149 0.730557359034025
"result.5150" 5150 0.783845222289387
"result.5151" 5151 1.93283259282695
"result.5152" 5152 0.802456748076022
"result.5153" 5153 0.619484230453523
"result.5154" 5154 0.670414609875882
"result.5155" 5155 0.646133628498934
"result.5156" 5156 0.801196339703853
"result.5157" 5157 0.678428399075517
"result.5158" 5158 0.823386364745939
"result.5159" 5159 0.575269829147621
"result.5160" 5160 1.19279460755462
"result.5161" 5161 0.685051161917923
"result.5162" 5162 0.658927568799959
"result.5163" 5163 2.36737130370355
"result.5164" 5164 0.887622534851717
"result.5165" 5165 0.815142889443446
"result.5166" 5166 0.873268096852917
"result.5167" 5167 0.705672734195189
"result.5168" 5168 0.536194531147281
"result.5169" 5169 0.71357043216973
"result.5170" 5170 0.556762666529504
"result.5171" 5171 0.761847774119686
"result.5172" 5172 0.723822387714067
"result.5173" 5173 0.592409043110158
"result.5174" 5174 0.581225475562752
"result.5175" 5175 0.782800611203715
"result.5176" 5176 0.824121255315222
"result.5177" 5177 1.19945500697243
"result.5178" 5178 0.584155002405893
"result.5179" 5179 0.830498282724782
"result.5180" 5180 0.531318300462323
"result.5181" 5181 0.64458432716867
"result.5182" 5182 1.22180310053695
"result.5183" 5183 0.796004171954563
"result.5184" 5184 0.616677368592897
"result.5185" 5185 0.711627972243803
"result.5186" 5186 0.606730199820717
"result.5187" 5187 0.532809797339584
"result.5188" 5188 0.854307864168789
"result.5189" 5189 0.806049362214766
"result.5190" 5190 0.604579879800686
"result.5191" 5191 0.837279756161589
"result.5192" 5192 0.870406245096305
"result.5193" 5193 0.636130064201786
"result.5194" 5194 0.734117700644584
"result.5195" 5195 0.692289929728745
"result.5196" 5196 0.785732668485935
"result.5197" 5197 0.638004574199037
"result.5198" 5198 1.04975747508066
"result.5199" 5199 0.647116312395866
"result.5200" 5200 0.795036151516641
"result.5201" 5201 1.0335794700291
"result.5202" 5202 0.971605568040391
"result.5203" 5203 0.59359475764528
"result.5204" 5204 0.747882328657922
"result.5205" 5205 1.11436801267736
"result.5206" 5206 0.649078765621259
"result.5207" 5207 0.678438346432765
"result.5208" 5208 0.859537566857645
"result.5209" 5209 0.971881778924286
"result.5210" 5210 0.739347931776103
"result.5211" 5211 0.764547072998969
"result.5212" 5212 1.04780423257088
"result.5213" 5213 0.823198336152011
"result.5214" 5214 1.01730440578342
"result.5215" 5215 0.682845804417285
"result.5216" 5216 0.732135156313528
"result.5217" 5217 0.539223032489916
"result.5218" 5218 0.680277801485335
"result.5219" 5219 0.492366894505549
"result.5220" 5220 0.720628932976673
"result.5221" 5221 1.40763348250795
"result.5222" 5222 0.595012825877148
"result.5223" 5223 0.613180443898406
"result.5224" 5224 1.44905742493796
"result.5225" 5225 0.658273522407695
"result.5226" 5226 0.52211969576449
"result.5227" 5227 0.855798209613783
"result.5228" 5228 0.829423060320891
"result.5229" 5229 0.720221419388658
"result.5230" 5230 0.63422795697991
"result.5231" 5231 0.655030848289147
"result.5232" 5232 1.0125383178569
"result.5233" 5233 0.715216877953815
"result.5234" 5234 0.824224740747273
"result.5235" 5235 0.739723284142676
"result.5236" 5236 0.584713098220972
"result.5237" 5237 0.94384761161831
"result.5238" 5238 0.771779439163272
"result.5239" 5239 0.801641890300366
"result.5240" 5240 1.12243615502161
"result.5241" 5241 0.572604060277638
"result.5242" 5242 0.647919019004837
"result.5243" 5243 0.940038709573823
"result.5244" 5244 0.644401295553733
"result.5245" 5245 0.666282122949279
"result.5246" 5246 0.818327203420772
"result.5247" 5247 0.589323008541761
"result.5248" 5248 0.973499304236714
"result.5249" 5249 0.626762973570532
"result.5250" 5250 0.534911854541094
"result.5251" 5251 0.667439495070182
"result.5252" 5252 0.551270006206379
"result.5253" 5253 0.683014761895472
"result.5254" 5254 0.985832152288282
"result.5255" 5255 0.574051461738478
"result.5256" 5256 1.24592077890962
"result.5257" 5257 0.588753275475755
"result.5258" 5258 0.554719350692231
"result.5259" 5259 0.550571069104888
"result.5260" 5260 0.745685666193208
"result.5261" 5261 0.784643134592235
"result.5262" 5262 0.745915103200205
"result.5263" 5263 0.577234568064505
"result.5264" 5264 0.687742137181283
"result.5265" 5265 0.532661987839972
"result.5266" 5266 0.621463200605835
"result.5267" 5267 1.20653326943816
"result.5268" 5268 1.00605108537994
"result.5269" 5269 0.556637532357319
"result.5270" 5270 1.02734254581762
"result.5271" 5271 1.27258727248282
"result.5272" 5272 2.33069735096122
"result.5273" 5273 1.31990363513629
"result.5274" 5274 1.39061260518349
