"V1" "V2"
"result.2359" 2359 0.519669502718823
"result.2360" 2360 0.606503203600126
"result.2361" 2361 0.500891504355736
"result.2362" 2362 0.518762950963687
"result.2363" 2363 0.544650334194431
"result.2364" 2364 0.544384713815181
"result.2365" 2365 0.57273802906217
"result.2366" 2366 0.512576280953105
"result.2367" 2367 0.546948164767662
"result.2368" 2368 0.627778559213462
"result.2369" 2369 0.545426897588543
"result.2370" 2370 0.590958594538001
"result.2371" 2371 0.482374262757115
"result.2372" 2372 0.544480415602084
"result.2373" 2373 0.480349477341051
"result.2374" 2374 0.553590650912366
"result.2375" 2375 0.502602270855865
"result.2376" 2376 0.492595529592508
"result.2377" 2377 0.492138887117021
"result.2378" 2378 0.609746990343502
"result.2379" 2379 0.583599174346656
"result.2380" 2380 0.54130986636516
"result.2381" 2381 0.511034014163449
"result.2382" 2382 0.501377008867413
"result.2383" 2383 0.491514365149031
"result.2384" 2384 0.512864877307696
"result.2385" 2385 0.587255436136449
"result.2386" 2386 0.515235699910042
"result.2387" 2387 0.492286269815323
"result.2388" 2388 0.525770594918745
"result.2389" 2389 0.636611736017882
"result.2390" 2390 0.50263775320068
"result.2391" 2391 0.499667097130545
"result.2392" 2392 0.569471494917984
"result.2393" 2393 0.547123515103237
"result.2394" 2394 0.472045989267158
"result.2395" 2395 0.476795560740077
"result.2396" 2396 0.51905429819077
"result.2397" 2397 0.47886761837078
"result.2398" 2398 0.482492875417169
"result.2399" 2399 0.488416268977874
"result.2400" 2400 0.539188033624225
"result.2401" 2401 0.498537353901486
"result.2402" 2402 0.547159910955051
"result.2403" 2403 0.490666662708098
"result.2404" 2404 0.518715161688802
"result.2405" 2405 0.508946099785135
"result.2406" 2406 0.49931772823267
"result.2407" 2407 0.502122995798529
"result.2408" 2408 0.487804928992277
"result.2409" 2409 0.576135921702193
"result.2410" 2410 0.515311139228741
"result.2411" 2411 0.483622772349504
"result.2412" 2412 0.565119747639962
"result.2413" 2413 0.52373947765427
"result.2414" 2414 0.547811889186621
"result.2415" 2415 0.51189962210786
"result.2416" 2416 0.504933363708756
"result.2417" 2417 0.480882662715857
"result.2418" 2418 0.529407018932915
"result.2419" 2419 0.556774524331316
"result.2420" 2420 0.502084915571187
"result.2421" 2421 0.470954143646793
"result.2422" 2422 0.513651474073745
"result.2423" 2423 0.557623551434152
"result.2424" 2424 0.537121807912273
"result.2425" 2425 0.516728230957256
"result.2426" 2426 0.502480428448073
"result.2427" 2427 0.491491393645252
"result.2428" 2428 0.496076058385872
"result.2429" 2429 0.550887526654851
"result.2430" 2430 0.517819332062647
"result.2431" 2431 0.507311766254545
"result.2432" 2432 0.504083713680863
"result.2433" 2433 0.537767506943266
"result.2434" 2434 0.492977340848876
"result.2435" 2435 0.532662097286206
"result.2436" 2436 0.516732496140053
"result.2437" 2437 0.507328226206097
"result.2438" 2438 0.485412491948896
"result.2439" 2439 0.558003189790226
"result.2440" 2440 0.507511621373284
"result.2441" 2441 0.591987028255206
"result.2442" 2442 0.538712687781487
"result.2443" 2443 0.528758212561213
"result.2444" 2444 0.509192835532624
"result.2445" 2445 0.546168084262959
"result.2446" 2446 0.485727583549349
"result.2447" 2447 0.497774003009617
"result.2448" 2448 0.537737563735879
"result.2449" 2449 0.561695810142834
"result.2450" 2450 0.566411681727224
"result.2451" 2451 0.54353875694693
"result.2452" 2452 0.505230777774225
"result.2453" 2453 0.518768096776651
"result.2454" 2454 0.567934139704552
"result.2455" 2455 0.528712664523324
"result.2456" 2456 0.552336340561001
"result.2457" 2457 0.555472633464293
"result.2458" 2458 0.505046621526655
"result.2459" 2459 0.506377314444453
"result.2460" 2460 0.490850121770429
"result.2461" 2461 0.522314628468155
"result.2462" 2462 0.484311108118986
"result.2463" 2463 0.483799035096432
"result.2464" 2464 0.494338077660989
"result.2465" 2465 0.52123224812039
"result.2466" 2466 0.565546270636231
"result.2467" 2467 0.49559628416701
"result.2468" 2468 0.526046059464266
"result.2469" 2469 0.535656049923869
"result.2470" 2470 0.597126816236335
"result.2471" 2471 0.609581082387957
"result.2472" 2472 0.493633397397382
"result.2473" 2473 0.635382246181188
"result.2474" 2474 0.577964460055534
"result.2475" 2475 0.480206073489734
"result.2476" 2476 0.543792136816752
"result.2477" 2477 0.578424341145356
"result.2478" 2478 0.486035316178445
"result.2479" 2479 0.559198004625899
"result.2480" 2480 0.52919109534168
"result.2481" 2481 0.516021793988195
"result.2482" 2482 0.511889137276788
"result.2483" 2483 0.551802897189496
"result.2484" 2484 0.518698877937565
"result.2485" 2485 0.528705504132679
"result.2486" 2486 0.48075438912888
"result.2487" 2487 0.539674004713296
"result.2488" 2488 0.570334590734643
"result.2489" 2489 0.486476878108302
"result.2490" 2490 0.520673935109378
"result.2491" 2491 0.483779533552797
"result.2492" 2492 0.50636061655873
"result.2493" 2493 0.50105227099085
"result.2494" 2494 0.49241251714295
"result.2495" 2495 0.534529083258153
"result.2496" 2496 0.513414121362645
"result.2497" 2497 0.533023215210316
"result.2498" 2498 0.542499301427132
"result.2499" 2499 0.526082536463347
"result.2500" 2500 0.525735123799742
"result.2501" 2501 0.484552120078179
"result.2502" 2502 0.548068063278508
"result.2503" 2503 0.488117805497187
"result.2504" 2504 0.490002114085926
"result.2505" 2505 0.523275393618851
"result.2506" 2506 0.481183494241544
"result.2507" 2507 0.509531148738199
"result.2508" 2508 0.524894081334388
"result.2509" 2509 0.544073772144604
"result.2510" 2510 0.585509481927812
"result.2511" 2511 0.505425381329349
"result.2512" 2512 0.496597428853876
"result.2513" 2513 0.497622393173539
"result.2514" 2514 0.473868423423429
"result.2515" 2515 0.521600489230744
"result.2516" 2516 0.504813402237016
"result.2517" 2517 0.55376106525559
"result.2518" 2518 0.532310844844194
"result.2519" 2519 0.523406548953116
"result.2520" 2520 0.512353839439111
"result.2521" 2521 0.527417488883989
"result.2522" 2522 0.497223493066817
"result.2523" 2523 0.51266956232835
"result.2524" 2524 0.596012943254428
"result.2525" 2525 0.487686553124766
"result.2526" 2526 0.526248153623312
"result.2527" 2527 0.566939213744681
"result.2528" 2528 0.572700337806991
"result.2529" 2529 0.576680485264079
"result.2530" 2530 0.607272683711804
"result.2531" 2531 0.526181410485173
"result.2532" 2532 0.499198639691321
"result.2533" 2533 0.483921255998416
"result.2534" 2534 0.604127101687334
"result.2535" 2535 0.515199244771485
"result.2536" 2536 0.541352915802751
"result.2537" 2537 0.511314269147252
"result.2538" 2538 0.51439828360905
"result.2539" 2539 0.651213635216781
"result.2540" 2540 0.522450005287449
"result.2541" 2541 0.54020667532522
"result.2542" 2542 0.512457281412152
"result.2543" 2543 0.568653501204219
"result.2544" 2544 0.49217937063917
"result.2545" 2545 0.564592918524541
"result.2546" 2546 0.518253818689365
"result.2547" 2547 0.53141587350724
"result.2548" 2548 0.526436430516412
"result.2549" 2549 0.65825561582528
"result.2550" 2550 0.545622404233108
"result.2551" 2551 0.512410938501876
"result.2552" 2552 0.496961537803367
"result.2553" 2553 0.483184183302349
"result.2554" 2554 0.482108116267065
"result.2555" 2555 0.509892837030988
"result.2556" 2556 0.484766652778264
"result.2557" 2557 0.49576512933693
"result.2558" 2558 0.490453048388254
"result.2559" 2559 0.584555832542218
"result.2560" 2560 0.493182686295484
"result.2561" 2561 0.52566436180452
"result.2562" 2562 0.574313660343313
"result.2563" 2563 0.573590206454261
"result.2564" 2564 0.505279599721252
"result.2565" 2565 0.544717958201474
"result.2566" 2566 0.483929264224026
"result.2567" 2567 0.561129762462787
"result.2568" 2568 0.505130887731671
"result.2569" 2569 0.49294559288136
"result.2570" 2570 0.506779298484008
"result.2571" 2571 0.547438641522779
"result.2572" 2572 0.551365701675042
"result.2573" 2573 0.508735045564354
"result.2574" 2574 0.544629274620141
"result.2575" 2575 0.483694358712917
"result.2576" 2576 0.501726493558697
"result.2577" 2577 0.547666774842183
"result.2578" 2578 0.512268001917748
"result.2579" 2579 0.496689274095783
"result.2580" 2580 0.531809251212566
"result.2581" 2581 0.531880884951756
"result.2582" 2582 0.509401189967627
"result.2583" 2583 0.607133406899997
"result.2584" 2584 0.620341317281602
"result.2585" 2585 0.491868312453286
"result.2586" 2586 0.485594000216289
"result.2587" 2587 0.500993983874734
"result.2588" 2588 0.511380330484404
"result.2589" 2589 0.519146007612639
"result.2590" 2590 0.495714222432993
"result.2591" 2591 0.559681444793026
"result.2592" 2592 0.520272003463029
"result.2593" 2593 0.554456609990501
"result.2594" 2594 0.506823584813584
"result.2595" 2595 0.500065950701612
"result.2596" 2596 0.514485646435628
"result.2597" 2597 0.571274875711983
"result.2598" 2598 0.514766734509859
"result.2599" 2599 0.527225230835847
"result.2600" 2600 0.477595099861772
"result.2601" 2601 0.600117565469041
"result.2602" 2602 0.516192321829102
"result.2603" 2603 0.499292217352246
"result.2604" 2604 0.517487949196734
"result.2605" 2605 0.599529817356383
"result.2606" 2606 0.496290159385359
"result.2607" 2607 0.487438608124808
"result.2608" 2608 0.538011379620502
"result.2609" 2609 0.495223231508394
"result.2610" 2610 0.471218994349635
"result.2611" 2611 0.531642704313214
"result.2612" 2612 0.47720787976976
"result.2613" 2613 0.521016892952793
"result.2614" 2614 0.495361368026144
"result.2615" 2615 0.535689447453436
"result.2616" 2616 0.770906324971172
"result.2617" 2617 0.576881834497654
"result.2618" 2618 0.52991400552752
"result.2619" 2619 0.582609602275152
"result.2620" 2620 0.647384524582265
"result.2621" 2621 0.532478397126271
"result.2622" 2622 0.503619494447412
"result.2623" 2623 0.539579092631611
"result.2624" 2624 0.555995013503383
"result.2625" 2625 0.486885074040037
"result.2626" 2626 0.56518277072866
"result.2627" 2627 0.501647194205304
"result.2628" 2628 0.564083531335367
"result.2629" 2629 0.519811669331469
"result.2630" 2630 0.474328303848205
"result.2631" 2631 0.504708435021745
"result.2632" 2632 0.525905123569225
"result.2633" 2633 0.491274854029121
"result.2634" 2634 0.48678415066955
"result.2635" 2635 0.593104924680071
"result.2636" 2636 0.572064684154421
"result.2637" 2637 0.527045428429072
"result.2638" 2638 0.481539466727528
"result.2639" 2639 0.523380573254829
"result.2640" 2640 0.535310293402714
"result.2641" 2641 0.637018677435855
"result.2642" 2642 0.514229399596523
"result.2643" 2643 0.517495994256346
"result.2644" 2644 0.569717758078302
"result.2645" 2645 0.54126902006035
"result.2646" 2646 0.53031727302372
"result.2647" 2647 0.481269257644637
"result.2648" 2648 0.535880479305052
"result.2649" 2649 0.519752789237017
"result.2650" 2650 0.561036947383137
"result.2651" 2651 0.519934353245958
"result.2652" 2652 0.521287589680311
"result.2653" 2653 0.557303614117685
"result.2654" 2654 0.507306573094349
"result.2655" 2655 0.487272530553489
"result.2656" 2656 0.512948967604823
"result.2657" 2657 0.502325676949476
"result.2658" 2658 0.50505394722691
"result.2659" 2659 0.495899778374142
"result.2660" 2660 0.485182323791951
"result.2661" 2661 0.477127724433886
"result.2662" 2662 0.551050792723011
"result.2663" 2663 0.495524136474461
"result.2664" 2664 0.522975655335797
"result.2665" 2665 0.489780360111614
"result.2666" 2666 0.522841223358926
"result.2667" 2667 0.47527059740155
"result.2668" 2668 0.519255502981009
"result.2669" 2669 0.57549230416847
"result.2670" 2670 0.5982730222104
"result.2671" 2671 0.524533942676201
"result.2672" 2672 0.499719972330995
"result.2673" 2673 0.497617330267041
"result.2674" 2674 0.494382562637703
"result.2675" 2675 0.550496956029346
"result.2676" 2676 0.517015455999501
"result.2677" 2677 0.553843190537809
"result.2678" 2678 0.509584799945994
"result.2679" 2679 0.496993812174357
"result.2680" 2680 0.571281567775112
"result.2681" 2681 0.518914546907171
"result.2682" 2682 0.540006068198093
"result.2683" 2683 0.581482662745782
"result.2684" 2684 0.511421663217625
"result.2685" 2685 0.534565607724318
"result.2686" 2686 0.566105063252948
"result.2687" 2687 0.570780571865153
"result.2688" 2688 0.615948535916672
"result.2689" 2689 0.562367371361002
"result.2690" 2690 0.500767929557249
"result.2691" 2691 0.595972165596089
"result.2692" 2692 0.506508739760169
"result.2693" 2693 0.517974284330438
"result.2694" 2694 0.504845133788312
"result.2695" 2695 0.484696086789223
"result.2696" 2696 0.495139412366524
"result.2697" 2697 0.530168055124867
"result.2698" 2698 0.506209081191563
"result.2699" 2699 0.538026294932493
"result.2700" 2700 0.518656629209242
"result.2701" 2701 0.527220318566772
"result.2702" 2702 0.576707077885056
"result.2703" 2703 0.535221611031797
"result.2704" 2704 0.490258193806927
"result.2705" 2705 0.515087191417451
"result.2706" 2706 0.517912632464233
"result.2707" 2707 0.521002403677752
"result.2708" 2708 0.58105772687169
"result.2709" 2709 0.573465259549932
"result.2710" 2710 0.520039526639974
"result.2711" 2711 0.496121864589836
"result.2712" 2712 0.525325729531545
"result.2713" 2713 0.609423659521347
"result.2714" 2714 0.527659766999409
"result.2715" 2715 0.505619723026222
"result.2716" 2716 0.504803889778034
"result.2717" 2717 0.489649200981541
"result.2718" 2718 0.489047792350693
"result.2719" 2719 0.513089095369779
"result.2720" 2720 0.541034749370596
"result.2721" 2721 0.55750808473637
"result.2722" 2722 0.517367942956845
"result.2723" 2723 0.519280013797785
"result.2724" 2724 0.542002167904582
"result.2725" 2725 0.505291048341404
"result.2726" 2726 0.50807423077835
"result.2727" 2727 0.54712852912784
"result.2728" 2728 0.5612578055715
"result.2729" 2729 0.485378547689827
"result.2730" 2730 0.559617873146857
"result.2731" 2731 0.529469807244872
"result.2732" 2732 0.513711640571792
"result.2733" 2733 0.486569964102295
"result.2734" 2734 0.48113255912534
"result.2735" 2735 0.499442372680946
"result.2736" 2736 0.486594750358331
"result.2737" 2737 0.49922239512703
"result.2738" 2738 0.577514672769318
"result.2739" 2739 0.550015121237483
"result.2740" 2740 0.570092779358967
"result.2741" 2741 0.516662736658118
"result.2742" 2742 0.507594207592306
"result.2743" 2743 0.574491730253502
"result.2744" 2744 0.541008317073595
"result.2745" 2745 0.509533365261212
"result.2746" 2746 0.508768835237506
"result.2747" 2747 0.521695236937095
"result.2748" 2748 0.522670390286795
"result.2749" 2749 0.481705889956616
"result.2750" 2750 0.548389795912635
"result.2751" 2751 0.509732702741518
"result.2752" 2752 0.529283798831904
"result.2753" 2753 0.545985692201012
"result.2754" 2754 0.499953004643539
"result.2755" 2755 0.493344840498755
"result.2756" 2756 0.676279493009773
"result.2757" 2757 0.49743073871079
"result.2758" 2758 0.492330642473615
"result.2759" 2759 0.494561002976336
"result.2760" 2760 0.56997662899962
"result.2761" 2761 0.49763379017823
"result.2762" 2762 0.524955012936054
"result.2763" 2763 0.518047977776375
"result.2764" 2764 0.589233337887479
"result.2765" 2765 0.484049940514427
"result.2766" 2766 0.502198351760809
"result.2767" 2767 0.520105597363008
"result.2768" 2768 0.584538318828618
"result.2769" 2769 0.512682594018015
"result.2770" 2770 0.524861148825079
"result.2771" 2771 0.527716143542881
"result.2772" 2772 0.525019166630218
"result.2773" 2773 0.499193351310614
"result.2774" 2774 0.578888004234493
"result.2775" 2775 0.518160259475971
"result.2776" 2776 0.508865591690304
"result.2777" 2777 0.584454896597917
"result.2778" 2778 0.559226569468427
"result.2779" 2779 0.634072669911773
"result.2780" 2780 0.50499116543009
"result.2781" 2781 0.545306788946961
"result.2782" 2782 0.629625134149463
"result.2783" 2783 0.663037680098507
"result.2784" 2784 0.625659288098882
"result.2785" 2785 0.502140530840083
"result.2786" 2786 0.527025765719836
"result.2787" 2787 0.498939713735827
"result.2788" 2788 0.509458604019842
"result.2789" 2789 0.484411382412265
"result.2790" 2790 0.545881448418766
"result.2791" 2791 0.541002666858691
"result.2792" 2792 0.53508465753982
"result.2793" 2793 0.530713866233773
"result.2794" 2794 0.525056505078019
"result.2795" 2795 0.530447457300295
"result.2796" 2796 0.488904778568964
"result.2797" 2797 0.505389580847135
"result.2798" 2798 0.485621794855325
"result.2799" 2799 0.48339965016905
"result.2800" 2800 0.525036694625022
"result.2801" 2801 0.585890439088381
"result.2802" 2802 0.479779084725458
"result.2803" 2803 0.488125825218156
"result.2804" 2804 0.476806088788926
"result.2805" 2805 0.542834800588228
"result.2806" 2806 0.517892504654245
"result.2807" 2807 0.554484554052967
"result.2808" 2808 0.54787642273048
"result.2809" 2809 0.524100107768968
"result.2810" 2810 0.489056366888554
"result.2811" 2811 0.523758519299046
"result.2812" 2812 0.490232387707816
"result.2813" 2813 0.547598313644776
"result.2814" 2814 0.52723665247852
"result.2815" 2815 0.515106009317318
"result.2816" 2816 0.503994489516472
"result.2817" 2817 0.493815877559446
"result.2818" 2818 0.588574171554789
"result.2819" 2819 0.498190090965096
"result.2820" 2820 0.484500514784982
"result.2821" 2821 0.485156630209723
"result.2822" 2822 0.505325505081255
"result.2823" 2823 0.498006109636878
"result.2824" 2824 0.563383979672933
"result.2825" 2825 0.50640650461578
"result.2826" 2826 0.500056639412263
"result.2827" 2827 0.502698403947921
"result.2828" 2828 0.513073147998815
"result.2829" 2829 0.496386887885139
"result.2830" 2830 0.499249192000258
"result.2831" 2831 0.495124320540808
"result.2832" 2832 0.478366921612372
"result.2833" 2833 0.527021513699758
"result.2834" 2834 0.492303166452127
"result.2835" 2835 0.72245991426402
"result.2836" 2836 0.535833743918286
"result.2837" 2837 0.564911691178231
"result.2838" 2838 0.48706000144633
"result.2839" 2839 0.502812383760097
"result.2840" 2840 0.493647564353859
"result.2841" 2841 0.575240000110099
"result.2842" 2842 0.503816617164263
"result.2843" 2843 0.606297649547731
"result.2844" 2844 0.510898929375811
"result.2845" 2845 0.598374331160421
"result.2846" 2846 0.5161695145994
"result.2847" 2847 0.498712518736414
"result.2848" 2848 0.516946345819785
"result.2849" 2849 0.506275945577348
"result.2850" 2850 0.558665772775518
"result.2851" 2851 0.498631791311264
"result.2852" 2852 0.554967300732172
"result.2853" 2853 0.504873018063323
"result.2854" 2854 0.516466641419592
"result.2855" 2855 0.517301154889947
"result.2856" 2856 0.568394145808127
"result.2857" 2857 0.517052344669243
"result.2858" 2858 0.486381046783062
"result.2859" 2859 0.505804110847081
"result.2860" 2860 0.473206874907523
"result.2861" 2861 0.554316785131859
"result.2862" 2862 0.514510153072661
"result.2863" 2863 0.537207834852076
"result.2864" 2864 0.534195543274386
"result.2865" 2865 0.503505355667884
"result.2866" 2866 0.517505722425393
"result.2867" 2867 0.504079717462169
"result.2868" 2868 0.515789833520717
"result.2869" 2869 0.539790191955945
"result.2870" 2870 0.483480156791137
"result.2871" 2871 0.480387369863814
"result.2872" 2872 0.503115245675009
"result.2873" 2873 0.50545146696132
"result.2874" 2874 0.525181152258422
"result.2875" 2875 0.517713621552265
"result.2876" 2876 0.578897465606611
"result.2877" 2877 0.491811973477106
"result.2878" 2878 0.55180921212998
"result.2879" 2879 0.509011150038502
"result.2880" 2880 0.501631550251084
"result.2881" 2881 0.552583578631705
"result.2882" 2882 0.491794951151104
"result.2883" 2883 0.54223875843769
"result.2884" 2884 0.501916609074033
"result.2885" 2885 0.531711007596952
"result.2886" 2886 0.503925410470881
"result.2887" 2887 0.531223899203657
"result.2888" 2888 0.505250242984656
"result.2889" 2889 0.510174027063479
"result.2890" 2890 0.492089401240246
"result.2891" 2891 0.572828027281269
"result.2892" 2892 0.492297624626441
"result.2893" 2893 0.615680580302781
"result.2894" 2894 0.529663270484955
"result.2895" 2895 0.580322321331025
"result.2896" 2896 0.482635210694632
"result.2897" 2897 0.50700938494481
"result.2898" 2898 0.519339695698029
"result.2899" 2899 0.512040838095601
"result.2900" 2900 0.541657470925269
"result.2901" 2901 0.525903200423085
"result.2902" 2902 0.52735219223627
"result.2903" 2903 0.542482606816132
"result.2904" 2904 0.49714030366435
"result.2905" 2905 0.490928178445461
"result.2906" 2906 0.478770925557743
"result.2907" 2907 0.530889161203316
"result.2908" 2908 0.492047788952827
"result.2909" 2909 0.521708190048942
"result.2910" 2910 0.517934259654865
"result.2911" 2911 0.508140380395948
"result.2912" 2912 0.536238607455226
"result.2913" 2913 0.577816982355551
"result.2914" 2914 0.47321905826145
"result.2915" 2915 0.557041159503283
"result.2916" 2916 0.507676855458353
"result.2917" 2917 0.531215944129532
"result.2918" 2918 0.559221430391252
"result.2919" 2919 0.548968973255035
"result.2920" 2920 0.492449824612182
"result.2921" 2921 0.538310699424575
"result.2922" 2922 0.539510587991869
"result.2923" 2923 0.511371352562694
"result.2924" 2924 0.489581652627817
"result.2925" 2925 0.512754396535689
"result.2926" 2926 0.487273872370603
"result.2927" 2927 0.505573813736738
"result.2928" 2928 0.54019696674977
"result.2929" 2929 0.485045183609718
"result.2930" 2930 0.483590863628893
"result.2931" 2931 0.499326286637364
"result.2932" 2932 0.553258153400116
"result.2933" 2933 0.512615230823452
"result.2934" 2934 0.630747962577273
"result.2935" 2935 0.497031598200581
"result.2936" 2936 0.495750677200554
"result.2937" 2937 0.560569161919935
"result.2938" 2938 0.48447456446285
"result.2939" 2939 0.48742961646277
"result.2940" 2940 0.586545766835704
"result.2941" 2941 0.563742236696615
"result.2942" 2942 0.508895241135304
"result.2943" 2943 0.511542866434037
"result.2944" 2944 0.482400378268368
"result.2945" 2945 0.483899329148531
"result.2946" 2946 0.620140824281406
"result.2947" 2947 0.555809487164036
"result.2948" 2948 0.504392898232344
"result.2949" 2949 0.526388571399892
"result.2950" 2950 0.500218760435321
"result.2951" 2951 0.544197088441095
"result.2952" 2952 0.509778200383889
"result.2953" 2953 0.495864463853803
"result.2954" 2954 0.550303332055741
"result.2955" 2955 0.671732329618054
"result.2956" 2956 0.527556622816376
"result.2957" 2957 0.500538616921746
"result.2958" 2958 0.482132766909249
"result.2959" 2959 0.513664485583227
"result.2960" 2960 0.507950377962866
"result.2961" 2961 0.493657790840685
"result.2962" 2962 0.528458757686314
"result.2963" 2963 0.483649618285436
"result.2964" 2964 0.50952192260514
"result.2965" 2965 0.493627608171739
"result.2966" 2966 0.560064589963975
"result.2967" 2967 0.533633459862679
"result.2968" 2968 0.559959074416523
"result.2969" 2969 0.509777016935025
"result.2970" 2970 0.492250658931183
"result.2971" 2971 0.53984048174943
"result.2972" 2972 0.50661534800775
"result.2973" 2973 0.517526583118733
"result.2974" 2974 0.488650904971927
"result.2975" 2975 0.480816292766466
"result.2976" 2976 0.479773257612001
"result.2977" 2977 0.501712801462418
"result.2978" 2978 0.480621690956894
"result.2979" 2979 0.488692691817062
"result.2980" 2980 0.490331040715863
"result.2981" 2981 0.49250765232951
"result.2982" 2982 0.553882699438425
"result.2983" 2983 0.523095301904953
"result.2984" 2984 0.589576257330093
"result.2985" 2985 0.517837440774584
"result.2986" 2986 0.506555003156589
"result.2987" 2987 0.523610288479673
"result.2988" 2988 0.534552185405399
"result.2989" 2989 0.476258081340893
"result.2990" 2990 0.498745537200943
"result.2991" 2991 0.519950654054388
"result.2992" 2992 0.494991664500718
"result.2993" 2993 0.581754308346892
"result.2994" 2994 0.55574650080884
"result.2995" 2995 0.521870078267103
"result.2996" 2996 0.548835704851109
"result.2997" 2997 0.541398285030019
"result.2998" 2998 0.571462456838665
"result.2999" 2999 0.497825900898114
"result.3000" 3000 0.508963225508268
"result.3001" 3001 0.579331870882486
"result.3002" 3002 0.504633498848994
"result.3003" 3003 0.468668827304197
"result.3004" 3004 0.521599798274537
"result.3005" 3005 0.521410313594044
"result.3006" 3006 0.518486626934288
"result.3007" 3007 0.574024506282118
"result.3008" 3008 0.509421315480228
"result.3009" 3009 0.500088211951574
"result.3010" 3010 0.494562417390387
"result.3011" 3011 0.587617357042623
"result.3012" 3012 0.509030030113583
"result.3013" 3013 0.51244177166062
"result.3014" 3014 0.528348965894957
"result.3015" 3015 0.504560059499748
"result.3016" 3016 0.492662837644895
"result.3017" 3017 0.548898828981861
"result.3018" 3018 0.480027182238743
"result.3019" 3019 0.49469669071618
"result.3020" 3020 0.535301534515011
"result.3021" 3021 0.566697784851031
"result.3022" 3022 0.642929412640729
"result.3023" 3023 0.493752290930594
"result.3024" 3024 0.481787100432544
"result.3025" 3025 0.623510743140425
"result.3026" 3026 0.55287627184592
"result.3027" 3027 0.539496041652896
"result.3028" 3028 0.512309119636979
"result.3029" 3029 0.486086263246401
"result.3030" 3030 0.647148549408794
"result.3031" 3031 0.518364470219624
"result.3032" 3032 0.519214985531579
"result.3033" 3033 0.65314165185528
"result.3034" 3034 0.473088583844383
"result.3035" 3035 0.496004044756935
"result.3036" 3036 0.529656524604063
"result.3037" 3037 0.480942310393333
"result.3038" 3038 0.549808204362738
"result.3039" 3039 0.547299376043104
"result.3040" 3040 0.526549752194362
"result.3041" 3041 0.485447836657086
"result.3042" 3042 0.575498936183676
"result.3043" 3043 0.50008432954067
"result.3044" 3044 0.493809148133878
"result.3045" 3045 0.529440856343319
"result.3046" 3046 0.505722734238174
"result.3047" 3047 0.573626731696767
"result.3048" 3048 0.513322790374486
"result.3049" 3049 0.507327900314238
"result.3050" 3050 0.602583314634996
"result.3051" 3051 0.549802249824753
"result.3052" 3052 0.482306581803077
"result.3053" 3053 0.505348927506555
"result.3054" 3054 0.53527940380881
"result.3055" 3055 0.499014792908363
"result.3056" 3056 0.489823397072119
"result.3057" 3057 0.492106359249322
"result.3058" 3058 0.50416628260676
"result.3059" 3059 0.54324024837472
"result.3060" 3060 0.513252924510088
"result.3061" 3061 0.544197266640809
"result.3062" 3062 0.514793054795441
"result.3063" 3063 0.48770011362542
"result.3064" 3064 0.573486512449989
"result.3065" 3065 0.495471694517548
"result.3066" 3066 0.52740709466687
"result.3067" 3067 0.474712389170791
"result.3068" 3068 0.508989373952437
"result.3069" 3069 0.543296117465208
"result.3070" 3070 0.555147394669431
"result.3071" 3071 0.522659988248507
"result.3072" 3072 0.488135555078741
"result.3073" 3073 0.577248220739466
"result.3074" 3074 0.561975576157455
"result.3075" 3075 0.472817443548834
"result.3076" 3076 0.556744469133931
"result.3077" 3077 0.591086237272997
"result.3078" 3078 0.560641104072453
"result.3079" 3079 0.567661430680627
"result.3080" 3080 0.484321775689754
"result.3081" 3081 0.511642519314173
"result.3082" 3082 0.520369913557362
"result.3083" 3083 0.540305961554035
"result.3084" 3084 0.499668272596944
"result.3085" 3085 0.472231010552675
"result.3086" 3086 0.525162372855718
"result.3087" 3087 0.51555216585643
"result.3088" 3088 0.482718680612394
"result.3089" 3089 0.550644764348016
"result.3090" 3090 0.543768195587103
"result.3091" 3091 0.487496266366191
"result.3092" 3092 0.511817150648023
"result.3093" 3093 0.504257261583836
"result.3094" 3094 0.482864411748738
"result.3095" 3095 0.56476500263719
"result.3096" 3096 0.507808881260734
"result.3097" 3097 0.526350635222943
"result.3098" 3098 0.491477495624996
"result.3099" 3099 0.558459036329751
"result.3100" 3100 0.522261017632486
"result.3101" 3101 0.497827933678003
"result.3102" 3102 0.516008724011818
"result.3103" 3103 0.547490789230292
"result.3104" 3104 0.558897516776985
"result.3105" 3105 0.503352404376179
"result.3106" 3106 0.539475471637883
"result.3107" 3107 0.517593119630523
"result.3108" 3108 0.532853036726927
"result.3109" 3109 0.553158433573903
"result.3110" 3110 0.514588448441946
"result.3111" 3111 0.513495178975039
"result.3112" 3112 0.538051887713213
"result.3113" 3113 0.520304284843671
"result.3114" 3114 0.618350969189795
"result.3115" 3115 0.480371867419592
"result.3116" 3116 0.491053761996924
"result.3117" 3117 0.521978832901885
"result.3118" 3118 0.474099979060818
"result.3119" 3119 0.539854406475291
"result.3120" 3120 0.488028959285109
"result.3121" 3121 0.571211951088973
"result.3122" 3122 0.512628279300617
"result.3123" 3123 0.507155766593196
"result.3124" 3124 0.481628908968486
"result.3125" 3125 0.528073662820466
"result.3126" 3126 0.514105663244973
"result.3127" 3127 0.535824368913375
"result.3128" 3128 0.510851248878434
"result.3129" 3129 0.539761663620564
"result.3130" 3130 0.513049531899469
"result.3131" 3131 0.509496192404402
"result.3132" 3132 0.582431347486341
"result.3133" 3133 0.522187410904954
"result.3134" 3134 0.544363016512524
"result.3135" 3135 0.496557782064085
