"V1" "V2"
"result.1423" 1423 2.62319268743052
"result.1424" 1424 1.04460540518284
"result.1425" 1425 4.82378265951678
"result.1426" 1426 4.68296437347059
"result.1427" 1427 4.79043622700311
"result.1428" 1428 1.63409311231819
"result.1429" 1429 0.836313229103936
"result.1430" 1430 8.95341675357137
"result.1431" 1431 2.42776665391401
"result.1432" 1432 0.968141305755889
"result.1433" 1433 7.14010086159199
"result.1434" 1434 4.45744988778618
"result.1435" 1435 3.53349384011059
"result.1436" 1436 0.62546335525821
"result.1437" 1437 4.46547553383192
"result.1438" 1438 NA
"result.1439" 1439 0.641491461206775
"result.1440" 1440 16.0853649839423
"result.1441" 1441 6.3184015166331
"result.1442" 1442 2.39389696190709
"result.1443" 1443 2.23083279267678
"result.1444" 1444 1.97521540395098
"result.1445" 1445 NA
"result.1446" 1446 NA
"result.1447" 1447 2.0382347657538
"result.1448" 1448 4.05488326887517
"result.1449" 1449 1.44305768677157
"result.1450" 1450 1.02912930574541
"result.1451" 1451 3.94374112200157
"result.1452" 1452 4.44024109639855
"result.1453" 1453 6.92456866309047
"result.1454" 1454 3.49016975706959
"result.1455" 1455 NA
"result.1456" 1456 1.69997656362275
"result.1457" 1457 5.05410664133014
"result.1458" 1458 0.60688204617507
"result.1459" 1459 NA
"result.1460" 1460 NA
"result.1461" 1461 0.88164833837576
"result.1462" 1462 3.59295481566951
"result.1463" 1463 4.26372665814253
"result.1464" 1464 2.40918589388516
"result.1465" 1465 1.14668974016102
"result.1466" 1466 4.40283014072665
"result.1467" 1467 2.51730410828981
"result.1468" 1468 3.12954393756196
"result.1469" 1469 2.76715149809411
"result.1470" 1470 0.960531263570981
"result.1471" 1471 2.41912715399518
"result.1472" 1472 4.43372519640503
"result.1473" 1473 4.80159492598932
"result.1474" 1474 5.64832674726459
"result.1475" 1475 14.4664987920496
"result.1476" 1476 2.34369989128168
"result.1477" 1477 5.34835565590067
"result.1478" 1478 NA
"result.1479" 1479 3.51562543413965
"result.1480" 1480 2.36128673550931
"result.1481" 1481 4.27430793038528
"result.1482" 1482 4.08253451813541
"result.1483" 1483 0.579680846309029
"result.1484" 1484 5.00595323637811
"result.1485" 1485 7.17029946265832
"result.1486" 1486 6.12779905171183
"result.1487" 1487 0.902542964647699
"result.1488" 1488 3.31716706913051
"result.1489" 1489 NA
"result.1490" 1490 2.78582040672926
"result.1491" 1491 4.68420117417592
"result.1492" 1492 5.54279028955011
"result.1493" 1493 2.1087366957538
"result.1494" 1494 0.964454620803402
"result.1495" 1495 1.17331113807869
"result.1496" 1496 NA
"result.1497" 1497 20.96008742806
"result.1498" 1498 1.9777231660039
"result.1499" 1499 2.5270192821757
"result.1500" 1500 5.32780685452182
"result.1501" 1501 2.37867910254151
"result.1502" 1502 2.19398637664844
"result.1503" 1503 3.28676007661171
"result.1504" 1504 13.2936920303823
"result.1505" 1505 0.913644341506662
"result.1506" 1506 0.728828373504864
"result.1507" 1507 1.2103193395851
"result.1508" 1508 NA
"result.1509" 1509 2.93027595601857
"result.1510" 1510 3.88633211796
"result.1511" 1511 1.87656868123315
"result.1512" 1512 4.2860092062778
"result.1513" 1513 NA
"result.1514" 1514 0.995538890207916
"result.1515" 1515 10.0921294896899
"result.1516" 1516 2.48894410467315
"result.1517" 1517 3.12795110501982
"result.1518" 1518 6.95891781551239
"result.1519" 1519 0.854517730705366
"result.1520" 1520 4.32346796541783
"result.1521" 1521 0.675781897183583
"result.1522" 1522 3.89917049178282
"result.1523" 1523 1.36658975277177
"result.1524" 1524 5.38839711152533
"result.1525" 1525 1.64929579885617
"result.1526" 1526 4.84550466011284
"result.1527" 1527 1.15477335281514
"result.1528" 1528 2.85656486196231
"result.1529" 1529 NA
"result.1530" 1530 11.5028273948482
"result.1531" 1531 13.9096577494609
"result.1532" 1532 6.49258870696816
"result.1533" 1533 8.19407667262153
"result.1534" 1534 4.92005415471173
"result.1535" 1535 1.44217967642885
"result.1536" 1536 1.28843668931305
"result.1537" 1537 3.89086411919441
"result.1538" 1538 1.92718806382797
"result.1539" 1539 1.10468693237973
"result.1540" 1540 NA
"result.1541" 1541 10.4174108904601
"result.1542" 1542 2.33246986530606
"result.1543" 1543 3.82557481716897
"result.1544" 1544 3.86069786978664
"result.1545" 1545 3.80453992208743
"result.1546" 1546 8.23812514395852
"result.1547" 1547 NA
"result.1548" 1548 2.43515242782282
"result.1549" 1549 1.9580412243858
"result.1550" 1550 2.9021459279696
"result.1551" 1551 4.36690496691527
"result.1552" 1552 3.307762710959
"result.1553" 1553 NA
"result.1554" 1554 1.2347860818216
"result.1555" 1555 0.87483095146346
"result.1556" 1556 4.51208914861862
"result.1557" 1557 0.86903847231342
"result.1558" 1558 0.78038633099815
"result.1559" 1559 5.11221267141436
"result.1560" 1560 4.68278589755345
"result.1561" 1561 5.8445919597837
"result.1562" 1562 4.43495911638245
"result.1563" 1563 4.82131554382852
"result.1564" 1564 3.0588375795557
"result.1565" 1565 6.45505249343805
"result.1566" 1566 NA
"result.1567" 1567 1.86947855934063
"result.1568" 1568 0.906022632356931
"result.1569" 1569 2.8998285797858
"result.1570" 1570 1.43270882630449
"result.1571" 1571 1.13632454276098
"result.1572" 1572 NA
"result.1573" 1573 0.687081651626396
"result.1574" 1574 2.39632023164712
"result.1575" 1575 9.01165075597297
"result.1576" 1576 4.29667193855417
"result.1577" 1577 4.44782399190389
"result.1578" 1578 2.71717447425538
"result.1579" 1579 5.33275036389949
"result.1580" 1580 4.72302695026709
"result.1581" 1581 3.7608550160603
"result.1582" 1582 2.38878967873716
"result.1583" 1583 4.36585787300622
"result.1584" 1584 1.09513096900145
"result.1585" 1585 2.26456082065484
"result.1586" 1586 2.84006059256851
"result.1587" 1587 1.82509312171068
"result.1588" 1588 3.21698070771087
"result.1589" 1589 3.18821809996577
"result.1590" 1590 NA
"result.1591" 1591 13.1277450656971
"result.1592" 1592 NA
"result.1593" 1593 3.77925415003615
"result.1594" 1594 4.64735050049041
"result.1595" 1595 0.740729609949239
"result.1596" 1596 4.34689455989452
"result.1597" 1597 2.71731947835333
"result.1598" 1598 0.820743806845358
"result.1599" 1599 3.95490768101918
"result.1600" 1600 1.20643003292172
"result.1601" 1601 3.11989442172528
"result.1602" 1602 NA
"result.1603" 1603 1.17860023971111
"result.1604" 1604 3.42793854766184
"result.1605" 1605 4.00562104110814
"result.1606" 1606 2.51237990992633
"result.1607" 1607 4.50814968407388
"result.1608" 1608 3.01668895964416
"result.1609" 1609 NA
"result.1610" 1610 NA
"result.1611" 1611 NA
"result.1612" 1612 NA
"result.1613" 1613 1.60089969489179
"result.1614" 1614 1.49875067676871
"result.1615" 1615 3.6340945696791
"result.1616" 1616 2.17799964016989
"result.1617" 1617 6.8917114386644
"result.1618" 1618 2.64269750016326
"result.1619" 1619 0.845914114547956
"result.1620" 1620 2.85934140796317
"result.1621" 1621 2.13874536297841
"result.1622" 1622 0.880751100658659
"result.1623" 1623 22.7565584379536
"result.1624" 1624 0.716749194539404
"result.1625" 1625 1.10483355564275
"result.1626" 1626 13.0058680562344
"result.1627" 1627 2.33288590345597
"result.1628" 1628 1.1867636976997
"result.1629" 1629 12.7522364952252
"result.1630" 1630 18.5062427858711
"result.1631" 1631 NA
"result.1632" 1632 1.71608058249374
"result.1633" 1633 NA
"result.1634" 1634 1.04575505107506
"result.1635" 1635 3.12871857540909
"result.1636" 1636 0.928496337880535
"result.1637" 1637 2.67991269875825
"result.1638" 1638 5.38573770008274
"result.1639" 1639 1.91054790412216
"result.1640" 1640 4.21670392411682
"result.1641" 1641 3.05597574269816
"result.1642" 1642 2.57399216543003
"result.1643" 1643 1.06478882207424
"result.1644" 1644 5.54442872975182
"result.1645" 1645 2.02711857393947
"result.1646" 1646 1.66525095451184
"result.1647" 1647 NA
"result.1648" 1648 NA
"result.1649" 1649 11.7127095276059
"result.1650" 1650 10.9502466594826
"result.1651" 1651 6.64838898228787
"result.1652" 1652 4.41799188125387
"result.1653" 1653 1.42153978335488
"result.1654" 1654 5.5111108449234
"result.1655" 1655 1.28998542928828
"result.1656" 1656 12.4554215020916
"result.1657" 1657 13.5378395955664
"result.1658" 1658 NA
"result.1659" 1659 0.596721125178616
"result.1660" 1660 4.72009571436929
"result.1661" 1661 0.953446615879315
"result.1662" 1662 6.66023828512702
"result.1663" 1663 4.29441605886901
"result.1664" 1664 4.57233605433678
"result.1665" 1665 2.26061571205141
"result.1666" 1666 0.522487468416744
"result.1667" 1667 1.16141690916969
"result.1668" 1668 3.30503643330111
"result.1669" 1669 3.45533760448905
"result.1670" 1670 0.809664610391388
"result.1671" 1671 11.6223680982582
"result.1672" 1672 3.23445749937938
"result.1673" 1673 2.74359903460959
"result.1674" 1674 1.75926849697814
"result.1675" 1675 4.35120709128124
"result.1676" 1676 5.83920903098328
"result.1677" 1677 NA
"result.1678" 1678 7.8304984103922
"result.1679" 1679 NA
"result.1680" 1680 NA
"result.1681" 1681 0.545445247387538
"result.1682" 1682 NA
"result.1683" 1683 4.12455610283227
"result.1684" 1684 0.987471941430936
"result.1685" 1685 2.32504527324152
"result.1686" 1686 4.82208396854598
"result.1687" 1687 3.23120865488057
"result.1688" 1688 NA
"result.1689" 1689 2.57019832939574
"result.1690" 1690 1.8112152518226
"result.1691" 1691 2.06857967480673
"result.1692" 1692 13.9515714484878
"result.1693" 1693 3.27934967421982
"result.1694" 1694 1.91232208173947
"result.1695" 1695 NA
"result.1696" 1696 NA
"result.1697" 1697 2.25286557451141
"result.1698" 1698 3.03279022643096
"result.1699" 1699 4.56711718948552
"result.1700" 1700 12.8033676623056
"result.1701" 1701 NA
"result.1702" 1702 2.25392510525972
"result.1703" 1703 2.04776913571101
"result.1704" 1704 0.649530328244047
"result.1705" 1705 8.08303632926856
"result.1706" 1706 3.8822161254114
"result.1707" 1707 NA
"result.1708" 1708 3.15054444508083
"result.1709" 1709 3.19997442942205
"result.1710" 1710 0.826146413485351
"result.1711" 1711 1.56593822050688
"result.1712" 1712 1.8736471024236
"result.1713" 1713 0.806903995540745
"result.1714" 1714 0.763408969224742
"result.1715" 1715 NA
"result.1716" 1716 2.20142828758089
"result.1717" 1717 3.5337952858237
"result.1718" 1718 1.1804299993556
"result.1719" 1719 0.991265819038473
"result.1720" 1720 1.6965441342166
"result.1721" 1721 4.81116691431145
"result.1722" 1722 12.4958513151222
"result.1723" 1723 NA
"result.1724" 1724 6.73746047479259
"result.1725" 1725 2.88278287396414
"result.1726" 1726 1.13774060543325
"result.1727" 1727 NA
"result.1728" 1728 4.49732134194021
"result.1729" 1729 8.48052096034914
"result.1730" 1730 4.69793292690868
"result.1731" 1731 NA
"result.1732" 1732 2.64898223000375
"result.1733" 1733 1.12131525825501
"result.1734" 1734 1.28449788966271
"result.1735" 1735 0.855974748789143
"result.1736" 1736 0.718942323160207
"result.1737" 1737 4.30400407864867
"result.1738" 1738 1.02335190730544
"result.1739" 1739 3.5715596277234
"result.1740" 1740 NA
"result.1741" 1741 2.76505755310199
"result.1742" 1742 2.7337235022603
"result.1743" 1743 4.195353852834
"result.1744" 1744 2.47829695271657
"result.1745" 1745 1.396992852525
"result.1746" 1746 3.70014199914728
"result.1747" 1747 NA
"result.1748" 1748 4.48518000197325
"result.1749" 1749 2.54233046608137
"result.1750" 1750 1.58288835697749
"result.1751" 1751 NA
"result.1752" 1752 NA
"result.1753" 1753 NA
"result.1754" 1754 4.18973243595729
"result.1755" 1755 1.6919830394611
"result.1756" 1756 NA
"result.1757" 1757 1.34606324864749
"result.1758" 1758 2.19949408033255
"result.1759" 1759 NA
"result.1760" 1760 NA
"result.1761" 1761 7.16522293843478
"result.1762" 1762 2.96147677481125
"result.1763" 1763 0.822937731661374
"result.1764" 1764 6.90606355614061
"result.1765" 1765 1.96256611208667
"result.1766" 1766 5.32996175258665
"result.1767" 1767 1.12409171007337
"result.1768" 1768 7.55727301337747
"result.1769" 1769 NA
"result.1770" 1770 0.954000670332592
"result.1771" 1771 1.23384497171524
"result.1772" 1772 4.88715611602646
"result.1773" 1773 3.72608068494216
"result.1774" 1774 NA
"result.1775" 1775 2.69823943325907
"result.1776" 1776 7.04231759764715
"result.1777" 1777 3.10286591216625
"result.1778" 1778 NA
"result.1779" 1779 1.78532965664865
"result.1780" 1780 2.24240225685967
"result.1781" 1781 4.64461909986499
"result.1782" 1782 3.09245295818357
"result.1783" 1783 NA
"result.1784" 1784 3.420689765576
"result.1785" 1785 NA
"result.1786" 1786 0.95698169073524
"result.1787" 1787 3.73917154164962
"result.1788" 1788 2.35846662669335
"result.1789" 1789 10.294120068536
"result.1790" 1790 NA
"result.1791" 1791 NA
"result.1792" 1792 9.7190860391528
"result.1793" 1793 11.772470216626
"result.1794" 1794 4.04960961991758
"result.1795" 1795 0.9231990102825
"result.1796" 1796 11.2628198189578
"result.1797" 1797 3.06889595634114
"result.1798" 1798 1.31692564699268
"result.1799" 1799 0.606308596126709
"result.1800" 1800 2.77415824783882
"result.1801" 1801 2.39654388824583
"result.1802" 1802 1.04449571707159
"result.1803" 1803 0.997715079912506
"result.1804" 1804 1.47242660832223
"result.1805" 1805 1.25455922616722
"result.1806" 1806 NA
"result.1807" 1807 3.41547091926236
"result.1808" 1808 0.857316563929622
"result.1809" 1809 6.87081324076679
"result.1810" 1810 7.22877102998694
"result.1811" 1811 1.92612657407963
"result.1812" 1812 NA
"result.1813" 1813 8.05809835120257
"result.1814" 1814 3.78390430023581
"result.1815" 1815 0.936591530488586
"result.1816" 1816 0.915574731846693
"result.1817" 1817 7.65258011415431
"result.1818" 1818 NA
"result.1819" 1819 2.05597631499649
"result.1820" 1820 1.94719088569567
"result.1821" 1821 6.45699921115248
"result.1822" 1822 2.10501039352267
"result.1823" 1823 NA
"result.1824" 1824 NA
"result.1825" 1825 1.56554686771975
"result.1826" 1826 1.06023802385725
"result.1827" 1827 1.24677090629826
"result.1828" 1828 4.27620995355629
"result.1829" 1829 4.53732530222695
"result.1830" 1830 3.00819118420127
"result.1831" 1831 0.909422839262574
"result.1832" 1832 1.41363791553071
"result.1833" 1833 3.25640606463658
"result.1834" 1834 2.42231111902515
"result.1835" 1835 NA
"result.1836" 1836 2.68775969498427
"result.1837" 1837 1.9327872714713
"result.1838" 1838 2.50723618666112
"result.1839" 1839 2.24000022565785
"result.1840" 1840 2.96975521996657
"result.1841" 1841 27.8140551633691
"result.1842" 1842 0.852747943342927
"result.1843" 1843 NA
"result.1844" 1844 1.21387607967779
"result.1845" 1845 2.78132333987346
"result.1846" 1846 1.79771130193699
"result.1847" 1847 2.63353285874709
"result.1848" 1848 NA
"result.1849" 1849 7.22050099755294
"result.1850" 1850 1.09646325023065
"result.1851" 1851 2.36137068087709
"result.1852" 1852 0.854970708391485
"result.1853" 1853 NA
"result.1854" 1854 4.53709165965498
"result.1855" 1855 NA
"result.1856" 1856 1.29231983321522
"result.1857" 1857 4.53628726073638
"result.1858" 1858 3.25022601969445
"result.1859" 1859 NA
"result.1860" 1860 10.857277031239
"result.1861" 1861 2.48114075255925
"result.1862" 1862 1.91733185797604
"result.1863" 1863 2.02494509605421
"result.1864" 1864 2.23872163914771
"result.1865" 1865 4.64339101124941
"result.1866" 1866 1.50953006305586
"result.1867" 1867 NA
"result.1868" 1868 3.017085003252
"result.1869" 1869 3.36227089092096
"result.1870" 1870 1.65890914165458
"result.1871" 1871 9.80222687720506
"result.1872" 1872 NA
"result.1873" 1873 4.27428141398083
"result.1874" 1874 1.32942845398076
"result.1875" 1875 NA
"result.1876" 1876 16.7677827008294
"result.1877" 1877 NA
"result.1878" 1878 1.04035856137912
"result.1879" 1879 1.4718710764396
"result.1880" 1880 1.80674057010922
"result.1881" 1881 4.42642415438698
"result.1882" 1882 1.55322552073426
"result.1883" 1883 NA
"result.1884" 1884 NA
"result.1885" 1885 1.44329246236274
"result.1886" 1886 4.26225800717666
"result.1887" 1887 NA
"result.1888" 1888 NA
"result.1889" 1889 5.48948689194302
"result.1890" 1890 5.07902157649857
"result.1891" 1891 NA
"result.1892" 1892 NA
"result.1893" 1893 2.99924689870007
"result.1894" 1894 1.50548052803621
"result.1895" 1895 1.26989188076828
"result.1896" 1896 4.1113915221423
"result.1897" 1897 8.70663591862603
"result.1898" 1898 11.1378330354405
"result.1899" 1899 2.85977377507216
"result.1900" 1900 0.792261113833123
"result.1901" 1901 NA
"result.1902" 1902 3.62129546745263
"result.1903" 1903 NA
"result.1904" 1904 2.87063802016611
"result.1905" 1905 0.756223645669806
"result.1906" 1906 1.61553849295884
"result.1907" 1907 5.11484479228823
"result.1908" 1908 NA
"result.1909" 1909 5.13514335566266
"result.1910" 1910 5.95528287301093
"result.1911" 1911 1.34417055160636
"result.1912" 1912 1.42693156784512
"result.1913" 1913 10.9000841117478
"result.1914" 1914 7.45766624291898
"result.1915" 1915 1.76472164577222
"result.1916" 1916 1.43564900724552
"result.1917" 1917 NA
"result.1918" 1918 1.72065939620923
"result.1919" 1919 NA
"result.1920" 1920 11.5309693623204
"result.1921" 1921 3.35644955369546
"result.1922" 1922 0.74422301580569
"result.1923" 1923 NA
"result.1924" 1924 7.77461929890892
"result.1925" 1925 4.29028458128372
"result.1926" 1926 13.3018622703431
"result.1927" 1927 6.15678084670096
"result.1928" 1928 1.08943960650326
"result.1929" 1929 6.00715667637631
"result.1930" 1930 0.920994294184937
"result.1931" 1931 NA
"result.1932" 1932 0.975787368142811
"result.1933" 1933 0.88973407704279
"result.1934" 1934 2.70961496319493
"result.1935" 1935 2.16405927282605
"result.1936" 1936 1.86885388763191
"result.1937" 1937 5.11382492703576
"result.1938" 1938 NA
"result.1939" 1939 4.28115134149445
"result.1940" 1940 3.77820651709161
"result.1941" 1941 NA
"result.1942" 1942 NA
"result.1943" 1943 1.20608390225741
"result.1944" 1944 NA
"result.1945" 1945 1.76443094621823
"result.1946" 1946 24.9453657878254
"result.1947" 1947 NA
"result.1948" 1948 4.71994048533512
"result.1949" 1949 0.726491897818482
"result.1950" 1950 1.45452181388309
"result.1951" 1951 NA
"result.1952" 1952 1.26644930277924
"result.1953" 1953 2.91368780847344
"result.1954" 1954 14.6211309828758
"result.1955" 1955 15.6830939499561
"result.1956" 1956 NA
"result.1957" 1957 15.5684398260609
"result.1958" 1958 NA
"result.1959" 1959 2.35597197794192
"result.1960" 1960 2.81533491631693
"result.1961" 1961 1.05742733425904
"result.1962" 1962 NA
"result.1963" 1963 NA
"result.1964" 1964 3.93940990122757
"result.1965" 1965 NA
"result.1966" 1966 1.75188889187946
"result.1967" 1967 1.16101812730403
"result.1968" 1968 7.31110157911493
"result.1969" 1969 1.28029457748781
"result.1970" 1970 2.11648403055485
"result.1971" 1971 NA
"result.1972" 1972 2.70470438784486
"result.1973" 1973 6.78246855917228
"result.1974" 1974 1.24704471851381
"result.1975" 1975 1.02619115156272
"result.1976" 1976 5.73756625741301
"result.1977" 1977 1.62961751448148
"result.1978" 1978 8.23585628704437
"result.1979" 1979 NA
"result.1980" 1980 11.19680891445
"result.1981" 1981 3.07316633464062
"result.1982" 1982 4.42612718920914
"result.1983" 1983 NA
"result.1984" 1984 4.29878119451723
"result.1985" 1985 3.43911521080643
"result.1986" 1986 2.54460765467737
"result.1987" 1987 1.29969928664301
"result.1988" 1988 2.15699622776854
"result.1989" 1989 7.45670706364065
"result.1990" 1990 NA
"result.1991" 1991 4.44673371640222
"result.1992" 1992 0.819004657398853
"result.1993" 1993 2.18822481208477
"result.1994" 1994 3.14764125532369
"result.1995" 1995 NA
"result.1996" 1996 2.10387899840514
"result.1997" 1997 NA
"result.1998" 1998 NA
"result.1999" 1999 0.705296454688402
"result.2000" 2000 3.87402125089731
"result.2001" 2001 3.15900823489639
"result.2002" 2002 10.0161583090133
"result.2003" 2003 1.19459612582276
"result.2004" 2004 2.72691751873246
"result.2005" 2005 2.27985216250109
"result.2006" 2006 7.33666243086045
"result.2007" 2007 0.971858676718477
"result.2008" 2008 NA
"result.2009" 2009 2.17418614934891
"result.2010" 2010 0.829304071944274
"result.2011" 2011 0.681279118404392
"result.2012" 2012 NA
"result.2013" 2013 1.23688104107684
"result.2014" 2014 2.55224514375583
"result.2015" 2015 NA
"result.2016" 2016 0.956145195147292
"result.2017" 2017 5.10654602096359
"result.2018" 2018 6.71524441079745
"result.2019" 2019 2.98610801352662
"result.2020" 2020 1.39420832524026
"result.2021" 2021 0.666327178383273
"result.2022" 2022 6.58296841435456
"result.2023" 2023 NA
"result.2024" 2024 7.94575090303329
"result.2025" 2025 NA
"result.2026" 2026 2.57367026169972
"result.2027" 2027 6.39455109669329
"result.2028" 2028 NA
"result.2029" 2029 1.40611718076395
"result.2030" 2030 NA
"result.2031" 2031 2.38302150948567
"result.2032" 2032 NA
"result.2033" 2033 4.05799714420291
"result.2034" 2034 3.11749828429329
"result.2035" 2035 5.99446310253603
"result.2036" 2036 3.24727261498442
"result.2037" 2037 9.09509502299924
"result.2038" 2038 3.61140283258043
"result.2039" 2039 12.1048757680731
"result.2040" 2040 NA
"result.2041" 2041 7.30772873477069
"result.2042" 2042 1.69808904950096
"result.2043" 2043 NA
"result.2044" 2044 2.47942041789182
"result.2045" 2045 NA
"result.2046" 2046 7.73014189857254
"result.2047" 2047 1.74000828844824
"result.2048" 2048 12.5552702768306
"result.2049" 2049 NA
"result.2050" 2050 9.16590124953922
"result.2051" 2051 6.20238462994249
"result.2052" 2052 NA
"result.2053" 2053 5.66907827409286
"result.2054" 2054 3.27782174610235
"result.2055" 2055 1.35965157695057
"result.2056" 2056 7.63289768236855
"result.2057" 2057 NA
"result.2058" 2058 1.02080840740825
"result.2059" 2059 3.34512043663921
"result.2060" 2060 1.87114650494428
"result.2061" 2061 0.64357089863992
"result.2062" 2062 15.0139685778256
"result.2063" 2063 12.3013898996729
"result.2064" 2064 4.35357431413156
"result.2065" 2065 2.08860543074254
"result.2066" 2066 1.40400498794524
"result.2067" 2067 3.79902564601622
"result.2068" 2068 1.60505823397981
"result.2069" 2069 1.82441285507432
"result.2070" 2070 NA
"result.2071" 2071 14.5079136186299
"result.2072" 2072 4.6138779298461
"result.2073" 2073 1.92324232554008
"result.2074" 2074 NA
"result.2075" 2075 1.58836407243116
"result.2076" 2076 NA
"result.2077" 2077 2.54990286489337
"result.2078" 2078 NA
"result.2079" 2079 4.72876084818465
"result.2080" 2080 0.877726879462774
"result.2081" 2081 1.11451022310165
"result.2082" 2082 2.12790809651255
"result.2083" 2083 4.2441559035003
"result.2084" 2084 2.91731373108197
"result.2085" 2085 5.93038365014465
"result.2086" 2086 NA
"result.2087" 2087 3.49146421823148
"result.2088" 2088 5.29603865291741
"result.2089" 2089 4.26545933917991
"result.2090" 2090 2.48947826537321
"result.2091" 2091 NA
"result.2092" 2092 1.412847173646
"result.2093" 2093 4.77154035241275
"result.2094" 2094 2.28241469690636
"result.2095" 2095 NA
"result.2096" 2096 NA
"result.2097" 2097 0.719363799642109
"result.2098" 2098 3.02938162500846
"result.2099" 2099 2.32382249265071
"result.2100" 2100 2.64355304160218
"result.2101" 2101 4.79728063928305
"result.2102" 2102 5.10706915850536
"result.2103" 2103 8.66970680755072
"result.2104" 2104 1.78553270000728
"result.2105" 2105 15.781911163369
"result.2106" 2106 1.34911554997231
"result.2107" 2107 NA
"result.2108" 2108 0.94451554148312
"result.2109" 2109 1.87182789840959
"result.2110" 2110 1.70494551698984
"result.2111" 2111 3.5425365358606
"result.2112" 2112 2.05269624828022
"result.2113" 2113 5.80079467736069
"result.2114" 2114 6.82590030095548
"result.2115" 2115 4.03924653724305
"result.2116" 2116 NA
"result.2117" 2117 2.130069577085
"result.2118" 2118 1.74151114871186
"result.2119" 2119 32.2343150252825
"result.2120" 2120 2.16470549125835
"result.2121" 2121 11.9660565647303
"result.2122" 2122 1.41733254465045
"result.2123" 2123 5.31170929998877
"result.2124" 2124 3.69849246658245
"result.2125" 2125 3.74352081875395
"result.2126" 2126 NA
"result.2127" 2127 2.99661696233624
"result.2128" 2128 NA
"result.2129" 2129 7.3737076983117
"result.2130" 2130 1.37751209361123
"result.2131" 2131 1.14103349707762
"result.2132" 2132 0.863299773644611
"result.2133" 2133 NA
"result.2134" 2134 2.86462735193693
"result.2135" 2135 6.98507330372978
"result.2136" 2136 NA
"result.2137" 2137 19.571878852878
"result.2138" 2138 2.41306432923803
"result.2139" 2139 2.99673644794713
"result.2140" 2140 2.20732011080156
"result.2141" 2141 NA
"result.2142" 2142 6.90000551027348
"result.2143" 2143 NA
"result.2144" 2144 NA
"result.2145" 2145 2.35718284980658
"result.2146" 2146 NA
"result.2147" 2147 6.80983043624561
"result.2148" 2148 1.67457936992955
"result.2149" 2149 NA
"result.2150" 2150 5.56920823095736
"result.2151" 2151 NA
"result.2152" 2152 1.21940449831849
"result.2153" 2153 1.63689521009008
"result.2154" 2154 3.72344093513215
"result.2155" 2155 2.4813556896573
"result.2156" 2156 NA
"result.2157" 2157 6.70804170142001
"result.2158" 2158 3.57843761650161
"result.2159" 2159 1.6559825959013
"result.2160" 2160 14.4207829742021
"result.2161" 2161 NA
"result.2162" 2162 2.46995106654857
"result.2163" 2163 0.918372932510647
"result.2164" 2164 0.506050356139321
"result.2165" 2165 1.89146805615609
"result.2166" 2166 5.22718009325087
"result.2167" 2167 5.60129832434943
"result.2168" 2168 0.519230825868762
"result.2169" 2169 9.04134660736977
"result.2170" 2170 8.1156420224865
"result.2171" 2171 5.50343094792509
"result.2172" 2172 0.581751541989899
"result.2173" 2173 5.88912279326917
"result.2174" 2174 4.69397629232102
"result.2175" 2175 1.28166607782553
"result.2176" 2176 2.57285628220362
"result.2177" 2177 4.08909717571206
"result.2178" 2178 2.25850710917827
"result.2179" 2179 1.80212537306242
"result.2180" 2180 3.05935249383418
"result.2181" 2181 1.02596361399226
"result.2182" 2182 1.11827979963521
"result.2183" 2183 NA
"result.2184" 2184 23.9705527001578
"result.2185" 2185 1.00098228418414
"result.2186" 2186 3.07040308054337
"result.2187" 2187 NA
"result.2188" 2188 2.56014477388656
"result.2189" 2189 1.16367814149705
"result.2190" 2190 6.87575891524644
"result.2191" 2191 2.77272568200701
"result.2192" 2192 0.603353103491373
"result.2193" 2193 8.02755563605266
"result.2194" 2194 NA
"result.2195" 2195 3.90002755850462
"result.2196" 2196 3.4621531080174
"result.2197" 2197 0.568632954172424
"result.2198" 2198 4.11937651735432
"result.2199" 2199 8.84437194915469
"result.2200" 2200 3.03432943674382
"result.2201" 2201 1.85999848001629
"result.2202" 2202 2.71757894479041
"result.2203" 2203 3.2173336010926
"result.2204" 2204 5.70180644139147
"result.2205" 2205 4.52637384027695
"result.2206" 2206 1.32447174607723
"result.2207" 2207 2.16166844858484
"result.2208" 2208 4.17831569203408
"result.2209" 2209 6.51739068924735
"result.2210" 2210 1.85636124382112
"result.2211" 2211 4.02179724334507
"result.2212" 2212 NA
"result.2213" 2213 1.57384745602226
"result.2214" 2214 2.72521772557775
"result.2215" 2215 5.84935260829309
"result.2216" 2216 1.369271423339
"result.2217" 2217 1.83263979396663
"result.2218" 2218 NA
"result.2219" 2219 NA
"result.2220" 2220 NA
"result.2221" 2221 NA
"result.2222" 2222 6.51705494701531
"result.2223" 2223 NA
"result.2224" 2224 0.714678679896158
"result.2225" 2225 3.27594186615893
"result.2226" 2226 4.80795028143045
"result.2227" 2227 14.176663646173
"result.2228" 2228 3.36052716017771
"result.2229" 2229 4.51366628914934
"result.2230" 2230 1.68039410387307
"result.2231" 2231 NA
"result.2232" 2232 NA
"result.2233" 2233 4.90388619620869
"result.2234" 2234 NA
"result.2235" 2235 2.32250030100386
"result.2236" 2236 NA
"result.2237" 2237 8.49866974517566
"result.2238" 2238 1.33672317555771
"result.2239" 2239 1.42016235460734
"result.2240" 2240 4.84493873910071
"result.2241" 2241 19.8230764023506
"result.2242" 2242 0.77466152114689
