"V1" "V2"
"result.1720" 1720 0.995088996332361
"result.1721" 1721 4.37435253094702
"result.1722" 1722 0.949115712721797
"result.1723" 1723 0.846226423452778
"result.1724" 1724 2.61615647663605
"result.1725" 1725 0.945198330807735
"result.1726" 1726 0.848541904053345
"result.1727" 1727 1.5787993141009
"result.1728" 1728 0.601674534903259
"result.1729" 1729 1.26072481508251
"result.1730" 1730 0.627018962066846
"result.1731" 1731 0.743434683322835
"result.1732" 1732 0.997462030618768
"result.1733" 1733 0.81419969543381
"result.1734" 1734 0.65140529680916
"result.1735" 1735 1.45856044925494
"result.1736" 1736 0.598280447806012
"result.1737" 1737 0.82276435908062
"result.1738" 1738 0.702052743660726
"result.1739" 1739 0.853702050751744
"result.1740" 1740 0.681023585218641
"result.1741" 1741 1.81380262270446
"result.1742" 1742 1.41565079844287
"result.1743" 1743 0.657948758268429
"result.1744" 1744 1.28896273290087
"result.1745" 1745 0.873442910520275
"result.1746" 1746 1.20510120222627
"result.1747" 1747 1.49312551298988
"result.1748" 1748 2.2662159495238
"result.1749" 1749 1.01943312350813
"result.1750" 1750 1.64805458080312
"result.1751" 1751 0.641734262304834
"result.1752" 1752 2.23179016656844
"result.1753" 1753 0.945306777273522
"result.1754" 1754 0.600229043177355
"result.1755" 1755 0.992649226627953
"result.1756" 1756 0.830996017460581
"result.1757" 1757 0.668589293443574
"result.1758" 1758 1.23909336868292
"result.1759" 1759 0.807692000096757
"result.1760" 1760 0.688634111048043
"result.1761" 1761 1.53195375624542
"result.1762" 1762 2.94884172872325
"result.1763" 1763 1.41933285236328
"result.1764" 1764 0.921066998298272
"result.1765" 1765 0.951707048984632
"result.1766" 1766 0.799953536765558
"result.1767" 1767 1.0093568777758
"result.1768" 1768 1.10926302360579
"result.1769" 1769 0.87836966253429
"result.1770" 1770 0.521233872079255
"result.1771" 1771 0.730290620021901
"result.1772" 1772 0.859933545484595
"result.1773" 1773 0.87744816150422
"result.1774" 1774 0.800628331385395
"result.1775" 1775 0.556172090015011
"result.1776" 1776 0.904236539942705
"result.1777" 1777 1.9658837586205
"result.1778" 1778 1.70196827597542
"result.1779" 1779 1.15219845319835
"result.1780" 1780 0.6839242739103
"result.1781" 1781 0.669625079401909
"result.1782" 1782 0.852351413490424
"result.1783" 1783 0.69280081758585
"result.1784" 1784 0.633950272311559
"result.1785" 1785 0.883443531520205
"result.1786" 1786 0.618622543342486
"result.1787" 1787 1.20867803914091
"result.1788" 1788 1.08920846348351
"result.1789" 1789 0.827539109624688
"result.1790" 1790 0.860781497108773
"result.1791" 1791 0.758032584468473
"result.1792" 1792 0.574117060228512
"result.1793" 1793 1.02558907476174
"result.1794" 1794 1.1416847424858
"result.1795" 1795 0.76070380515801
"result.1796" 1796 0.748315219647669
"result.1797" 1797 0.729524621683271
"result.1798" 1798 0.709975527224391
"result.1799" 1799 1.69111972215614
"result.1800" 1800 5.42948780468001
"result.1801" 1801 3.49598050358768
"result.1802" 1802 7.12614864296817
"result.1803" 1803 1.38754764663693
"result.1804" 1804 1.59729679381914
"result.1805" 1805 2.36862755712493
"result.1806" 1806 0.533917033906728
"result.1807" 1807 1.89388721630716
"result.1808" 1808 0.961039118273067
"result.1809" 1809 0.818723409802236
"result.1810" 1810 0.643116201859966
"result.1811" 1811 1.13609988303446
"result.1812" 1812 0.793068967794515
"result.1813" 1813 1.71145916077585
"result.1814" 1814 0.81978559668843
"result.1815" 1815 0.945586567598256
"result.1816" 1816 0.562223922686384
"result.1817" 1817 0.674639105692667
"result.1818" 1818 1.01091463487447
"result.1819" 1819 0.834114372990965
"result.1820" 1820 0.963894645944075
"result.1821" 1821 2.29943886368038
"result.1822" 1822 0.65231707462491
"result.1823" 1823 1.21411043274774
"result.1824" 1824 0.765206974328663
"result.1825" 1825 0.702994052223205
"result.1826" 1826 0.888229010903594
"result.1827" 1827 1.19187266663
"result.1828" 1828 0.657585189226071
"result.1829" 1829 1.27199162184318
"result.1830" 1830 1.92510390871903
"result.1831" 1831 2.56234809417758
"result.1832" 1832 1.0221260566334
"result.1833" 1833 1.20982808603752
"result.1834" 1834 0.826450700367827
"result.1835" 1835 1.11450255735053
"result.1836" 1836 1.26718606140257
"result.1837" 1837 0.620632829947725
"result.1838" 1838 1.47002205314831
"result.1839" 1839 1.35335515320602
"result.1840" 1840 0.946336893498026
"result.1841" 1841 0.989562883640691
"result.1842" 1842 0.972939473169839
"result.1843" 1843 1.83461344867454
"result.1844" 1844 1.09838459816063
"result.1845" 1845 1.41401822582911
"result.1846" 1846 0.705546214612075
"result.1847" 1847 1.94945950011824
"result.1848" 1848 0.653756657356874
"result.1849" 1849 0.608859545188118
"result.1850" 1850 0.614210175012948
"result.1851" 1851 0.776677981562459
"result.1852" 1852 1.37292974236771
"result.1853" 1853 1.88950341485763
"result.1854" 1854 0.811036396736123
"result.1855" 1855 0.577203717041424
"result.1856" 1856 0.892077372842983
"result.1857" 1857 0.856522865650419
"result.1858" 1858 0.638615593982011
"result.1859" 1859 0.912265806138956
"result.1860" 1860 1.20400698592976
"result.1861" 1861 3.56657720610933
"result.1862" 1862 0.950295380131695
"result.1863" 1863 0.801612593208092
"result.1864" 1864 0.955908808757252
"result.1865" 1865 2.21388733888758
"result.1866" 1866 0.597203525344432
"result.1867" 1867 1.16260322000825
"result.1868" 1868 1.18030108514667
"result.1869" 1869 1.34946634000048
"result.1870" 1870 3.3390324149987
"result.1871" 1871 0.804798354638201
"result.1872" 1872 1.07694869025493
"result.1873" 1873 0.902981824588781
"result.1874" 1874 2.7823336592133
"result.1875" 1875 2.2939346843526
"result.1876" 1876 0.814989193722138
"result.1877" 1877 2.5327845406964
"result.1878" 1878 0.889940737793861
"result.1879" 1879 0.720254596328058
"result.1880" 1880 0.91235249085288
"result.1881" 1881 1.86261467408406
"result.1882" 1882 0.685774299837952
"result.1883" 1883 1.08281907652758
"result.1884" 1884 1.25139561830919
"result.1885" 1885 0.68917260028246
"result.1886" 1886 1.50685716029695
"result.1887" 1887 0.706370229164523
"result.1888" 1888 0.509843935532474
"result.1889" 1889 1.8362806189608
"result.1890" 1890 0.772828379383343
"result.1891" 1891 0.896272204228054
"result.1892" 1892 1.10704484113204
"result.1893" 1893 0.716288616622883
"result.1894" 1894 0.522818145284715
"result.1895" 1895 1.16384297193656
"result.1896" 1896 0.630651087988284
"result.1897" 1897 1.0799910629975
"result.1898" 1898 0.716659236434543
"result.1899" 1899 1.17732635163594
"result.1900" 1900 2.05532260619513
"result.1901" 1901 0.613800146045418
"result.1902" 1902 0.869156291495563
"result.1903" 1903 0.786813638350862
"result.1904" 1904 2.37867626194847
"result.1905" 1905 0.672352976006834
"result.1906" 1906 1.0769072273375
"result.1907" 1907 1.18923674723978
"result.1908" 1908 0.837546058219258
"result.1909" 1909 0.689418942819427
"result.1910" 1910 2.44934558684136
"result.1911" 1911 0.669574216945247
"result.1912" 1912 0.856017724922405
"result.1913" 1913 1.83326792966878
"result.1914" 1914 0.651091867384627
"result.1915" 1915 1.05794928876151
"result.1916" 1916 0.819117152216385
"result.1917" 1917 0.872093204513521
"result.1918" 1918 0.809013697195753
"result.1919" 1919 0.623364371246905
"result.1920" 1920 0.842901003674086
"result.1921" 1921 0.848431301943522
"result.1922" 1922 0.879058858838978
"result.1923" 1923 1.35099466567952
"result.1924" 1924 0.629191994352719
"result.1925" 1925 2.58904157399861
"result.1926" 1926 0.640807324053436
"result.1927" 1927 0.740555979808903
"result.1928" 1928 0.898098872784556
"result.1929" 1929 2.82462403531212
"result.1930" 1930 1.61416555819513
"result.1931" 1931 1.05483323888423
"result.1932" 1932 0.621354996747213
"result.1933" 1933 2.47579487607816
"result.1934" 1934 1.09406164908098
"result.1935" 1935 1.04226861957034
"result.1936" 1936 0.760781638632805
"result.1937" 1937 0.70122537320779
"result.1938" 1938 0.732107992394346
"result.1939" 1939 5.6781079090108
"result.1940" 1940 5.04631144885212
"result.1941" 1941 1.40016300853606
"result.1942" 1942 0.767136042723899
"result.1943" 1943 0.866637285115651
"result.1944" 1944 1.34340360730651
"result.1945" 1945 1.73293867236922
"result.1946" 1946 0.747706738394907
"result.1947" 1947 1.17804186832414
"result.1948" 1948 0.692333537204291
"result.1949" 1949 0.828167249800659
"result.1950" 1950 0.873444950581938
"result.1951" 1951 0.591541341654903
"result.1952" 1952 1.36045542440647
"result.1953" 1953 0.813840291485101
"result.1954" 1954 1.24527767191508
"result.1955" 1955 0.536013648994315
"result.1956" 1956 0.724372649848565
"result.1957" 1957 0.712644491743999
"result.1958" 1958 0.943526324654655
"result.1959" 1959 0.73334174348698
"result.1960" 1960 0.816877699787652
"result.1961" 1961 0.884232186785011
"result.1962" 1962 2.97455053368861
"result.1963" 1963 0.625104865949825
"result.1964" 1964 0.721988145018639
"result.1965" 1965 0.60630482426367
"result.1966" 1966 4.28431825860752
"result.1967" 1967 1.14976848273767
"result.1968" 1968 0.659699403320458
"result.1969" 1969 0.877680535418908
"result.1970" 1970 1.43194967008438
"result.1971" 1971 0.602489308884748
"result.1972" 1972 1.4796400970108
"result.1973" 1973 0.842883184187101
"result.1974" 1974 0.947969181294686
"result.1975" 1975 1.92107665419153
"result.1976" 1976 0.584819366091265
"result.1977" 1977 0.619897880457688
"result.1978" 1978 1.58506294723445
"result.1979" 1979 0.72070017795136
"result.1980" 1980 0.789835095459341
"result.1981" 1981 0.781845652214371
"result.1982" 1982 1.00305768768513
"result.1983" 1983 0.911457105643378
"result.1984" 1984 1.16736110063956
"result.1985" 1985 0.64557597736875
"result.1986" 1986 1.04042657109526
"result.1987" 1987 1.57741488322804
"result.1988" 1988 1.17060409134658
"result.1989" 1989 1.01726917411334
"result.1990" 1990 0.760788428893135
"result.1991" 1991 1.22521098594707
"result.1992" 1992 0.791604705698926
"result.1993" 1993 1.50331273785013
"result.1994" 1994 3.09661912006024
"result.1995" 1995 0.663570051167691
"result.1996" 1996 1.45218550000183
"result.1997" 1997 1.78877139306686
"result.1998" 1998 1.07417107143028
"result.1999" 1999 1.0509793142866
"result.2000" 2000 0.694272482742078
"result.2001" 2001 3.39557845516986
"result.2002" 2002 0.637957584120853
"result.2003" 2003 0.837221720243194
"result.2004" 2004 0.81961358246686
"result.2005" 2005 1.27725707441114
"result.2006" 2006 0.584157548097895
"result.2007" 2007 0.986196661465348
"result.2008" 2008 0.992204985456189
"result.2009" 2009 1.68970205508723
"result.2010" 2010 0.845255550559849
"result.2011" 2011 1.25736011415508
"result.2012" 2012 0.919477844028536
"result.2013" 2013 0.544824954736335
"result.2014" 2014 1.09984292874331
"result.2015" 2015 1.55193254115254
"result.2016" 2016 1.14856778511623
"result.2017" 2017 2.57324387271178
"result.2018" 2018 1.50078001536058
"result.2019" 2019 2.67403726361786
"result.2020" 2020 0.827636507525695
"result.2021" 2021 0.996208777644086
"result.2022" 2022 1.78003648057971
"result.2023" 2023 0.796702808403808
"result.2024" 2024 0.597426972318957
"result.2025" 2025 0.901436965047284
"result.2026" 2026 0.809952398196617
"result.2027" 2027 1.00462638546607
"result.2028" 2028 0.772166298618513
"result.2029" 2029 1.94019231563095
"result.2030" 2030 1.8242663505443
"result.2031" 2031 0.762353647323638
"result.2032" 2032 0.537958528459981
"result.2033" 2033 0.641451652332805
"result.2034" 2034 1.18406411168382
"result.2035" 2035 0.963559587842892
"result.2036" 2036 1.03123097051706
"result.2037" 2037 0.571169747726611
"result.2038" 2038 1.58394093074857
"result.2039" 2039 0.831520521212607
"result.2040" 2040 0.53761158593037
"result.2041" 2041 1.0521723750219
"result.2042" 2042 0.606948334741439
"result.2043" 2043 1.13700634707372
"result.2044" 2044 2.32492861023696
"result.2045" 2045 0.516778973540718
"result.2046" 2046 1.39126354070192
"result.2047" 2047 0.797276770129244
"result.2048" 2048 1.02955158851243
"result.2049" 2049 0.881359602836183
"result.2050" 2050 0.883440208706832
"result.2051" 2051 1.85528605069794
"result.2052" 2052 0.992949069244864
"result.2053" 2053 0.594702239055952
"result.2054" 2054 1.12009409960975
"result.2055" 2055 1.06422727380742
"result.2056" 2056 0.59649762852096
"result.2057" 2057 1.07965181541927
"result.2058" 2058 1.13126023250095
"result.2059" 2059 1.9408378382138
"result.2060" 2060 1.44240854034789
"result.2061" 2061 1.24121693525211
"result.2062" 2062 1.97002111915948
"result.2063" 2063 0.791514228929948
"result.2064" 2064 0.7183219023538
"result.2065" 2065 1.85065910425044
"result.2066" 2066 0.901285804373752
"result.2067" 2067 0.509294673956576
"result.2068" 2068 1.59710985492275
"result.2069" 2069 0.817315392047334
"result.2070" 2070 0.888962423842533
"result.2071" 2071 0.858100914532462
"result.2072" 2072 1.33692181555088
"result.2073" 2073 0.690559336150095
"result.2074" 2074 3.21892254650071
"result.2075" 2075 0.744913418946567
"result.2076" 2076 1.2328787126047
"result.2077" 2077 0.688665427946648
"result.2078" 2078 0.718246182455933
"result.2079" 2079 0.743266116573855
"result.2080" 2080 1.60003142779094
"result.2081" 2081 1.57446212049719
"result.2082" 2082 1.20554502071919
"result.2083" 2083 1.33528832117273
"result.2084" 2084 1.29125390535199
"result.2085" 2085 1.18998288913952
"result.2086" 2086 1.06582051401594
"result.2087" 2087 2.13062222191333
"result.2088" 2088 1.4147534350123
"result.2089" 2089 0.775059647449326
"result.2090" 2090 0.77262618763295
"result.2091" 2091 0.74879278685741
"result.2092" 2092 0.5714204648097
"result.2093" 2093 0.750358616949097
"result.2094" 2094 0.776008062329061
"result.2095" 2095 1.09737743115657
"result.2096" 2096 0.814305058753999
"result.2097" 2097 1.12418743955045
"result.2098" 2098 0.822200863340316
"result.2099" 2099 0.716657021338913
"result.2100" 2100 0.838946800548858
"result.2101" 2101 0.653691303526869
"result.2102" 2102 0.745097618067344
"result.2103" 2103 0.656845924693636
"result.2104" 2104 0.66880823217179
"result.2105" 2105 1.00133682034202
"result.2106" 2106 0.755558420245109
"result.2107" 2107 0.862338477782987
"result.2108" 2108 0.980706438719442
"result.2109" 2109 1.42600943570406
"result.2110" 2110 1.53619346652878
"result.2111" 2111 0.699973097149922
"result.2112" 2112 0.572805519871572
"result.2113" 2113 0.801158231970368
"result.2114" 2114 1.05268275964384
"result.2115" 2115 0.740590984114744
"result.2116" 2116 0.634392774632093
"result.2117" 2117 0.73302045066085
"result.2118" 2118 0.651201136728738
"result.2119" 2119 0.644620215477172
"result.2120" 2120 0.988346109408218
"result.2121" 2121 4.60428208348507
"result.2122" 2122 1.00951345318577
"result.2123" 2123 0.713791835155756
"result.2124" 2124 1.21807920337109
"result.2125" 2125 0.91235640588562
"result.2126" 2126 0.874023822069409
"result.2127" 2127 0.643596036614741
"result.2128" 2128 1.00688650751634
"result.2129" 2129 1.40696460698022
"result.2130" 2130 1.16424343058877
"result.2131" 2131 1.24127651997599
"result.2132" 2132 1.1263813603517
"result.2133" 2133 1.38859677446439
"result.2134" 2134 0.694560637222293
"result.2135" 2135 0.886644319731946
"result.2136" 2136 0.998062451633522
"result.2137" 2137 0.806880435928362
"result.2138" 2138 0.527040638860903
"result.2139" 2139 0.795310740043442
"result.2140" 2140 1.05557623401562
"result.2141" 2141 4.07149363661644
"result.2142" 2142 0.923670628148982
"result.2143" 2143 1.26505846438813
"result.2144" 2144 0.616366875297685
"result.2145" 2145 1.24639110676081
"result.2146" 2146 0.795622110824725
"result.2147" 2147 0.702287427262619
"result.2148" 2148 0.740558503208553
"result.2149" 2149 1.81693146283079
"result.2150" 2150 0.781283662878548
"result.2151" 2151 1.48431914659283
"result.2152" 2152 1.28873693862957
"result.2153" 2153 0.578333172572453
"result.2154" 2154 0.780174583959038
"result.2155" 2155 4.60685750444105
"result.2156" 2156 1.1142108815661
"result.2157" 2157 0.622411650785749
"result.2158" 2158 0.835322797382283
"result.2159" 2159 0.731737994727324
"result.2160" 2160 1.14839006741198
"result.2161" 2161 0.852055577209224
"result.2162" 2162 0.712320975390083
"result.2163" 2163 0.796476287457106
"result.2164" 2164 0.877571064429574
"result.2165" 2165 0.83520958396119
"result.2166" 2166 1.48798832947474
"result.2167" 2167 0.671103759474938
"result.2168" 2168 1.25497828212831
"result.2169" 2169 1.02470898134214
"result.2170" 2170 0.9790208288443
"result.2171" 2171 1.0797374122448
"result.2172" 2172 0.728793928512328
"result.2173" 2173 0.811782281257283
"result.2174" 2174 1.19766307752486
"result.2175" 2175 1.3469250480462
"result.2176" 2176 0.657614956302095
"result.2177" 2177 0.715420379478171
"result.2178" 2178 1.21293704620601
"result.2179" 2179 0.538316545011463
"result.2180" 2180 1.79277319208388
"result.2181" 2181 0.677449632928182
"result.2182" 2182 0.926355031472318
"result.2183" 2183 0.530074374993766
"result.2184" 2184 1.35345555302717
"result.2185" 2185 3.58180878953021
"result.2186" 2186 0.671208194434437
"result.2187" 2187 2.43313349201894
"result.2188" 2188 4.4739837505892
"result.2189" 2189 0.552457531674227
"result.2190" 2190 0.942305263408384
"result.2191" 2191 1.82333384909072
"result.2192" 2192 1.68966159054622
"result.2193" 2193 2.17704656299872
"result.2194" 2194 0.701293401018642
"result.2195" 2195 1.62015498889354
"result.2196" 2196 0.717639316795478
"result.2197" 2197 0.643577864012803
"result.2198" 2198 1.08937189442448
"result.2199" 2199 1.49626161081782
"result.2200" 2200 0.927000489192295
"result.2201" 2201 1.12059277772409
"result.2202" 2202 1.64956300350213
"result.2203" 2203 6.15708757003192
"result.2204" 2204 0.821891918848729
"result.2205" 2205 0.520971532331338
"result.2206" 2206 0.860872798542452
"result.2207" 2207 0.649648772288915
"result.2208" 2208 1.17787640513086
"result.2209" 2209 1.15663491752866
"result.2210" 2210 1.63443775999305
"result.2211" 2211 0.877537591559645
"result.2212" 2212 0.983527530909119
"result.2213" 2213 0.540561159545063
"result.2214" 2214 1.08874381387128
"result.2215" 2215 0.742292482104281
"result.2216" 2216 1.14299493819176
"result.2217" 2217 1.07880632465179
"result.2218" 2218 1.85473362331673
"result.2219" 2219 0.628163850033935
"result.2220" 2220 0.93322054481045
"result.2221" 2221 0.771738243404034
"result.2222" 2222 1.39277284353893
"result.2223" 2223 1.13682464853788
"result.2224" 2224 0.667821607545898
"result.2225" 2225 0.79339802283626
"result.2226" 2226 0.536725996090566
"result.2227" 2227 NA
"result.2228" 2228 0.743557637176094
"result.2229" 2229 0.526343612919266
"result.2230" 2230 0.976712725428426
"result.2231" 2231 0.678481362317818
"result.2232" 2232 1.36730763416912
"result.2233" 2233 0.840675597575085
"result.2234" 2234 1.07428862517969
"result.2235" 2235 1.99277249866418
"result.2236" 2236 1.08290057591558
"result.2237" 2237 0.715442708827685
"result.2238" 2238 0.756276464123442
"result.2239" 2239 0.664166545509496
"result.2240" 2240 1.03265127485929
"result.2241" 2241 0.64108211294249
"result.2242" 2242 1.22254886106042
"result.2243" 2243 3.17279349895426
"result.2244" 2244 0.744438557957101
"result.2245" 2245 1.0717390337775
"result.2246" 2246 3.65174595853703
"result.2247" 2247 0.564392611597832
"result.2248" 2248 1.0291697252422
"result.2249" 2249 0.716690553250113
"result.2250" 2250 0.747703073699963
"result.2251" 2251 0.539041101963936
"result.2252" 2252 0.751797802644422
"result.2253" 2253 0.694120648200445
"result.2254" 2254 0.810302962012584
"result.2255" 2255 0.925684419609453
"result.2256" 2256 1.05938510263478
"result.2257" 2257 1.09291343504682
"result.2258" 2258 1.06649564421288
"result.2259" 2259 1.06104748515499
"result.2260" 2260 0.894538179042829
"result.2261" 2261 0.822991109343
"result.2262" 2262 1.94431138607927
"result.2263" 2263 1.14380857806779
"result.2264" 2264 0.53050584923887
"result.2265" 2265 3.01815984729327
"result.2266" 2266 1.34222018189589
"result.2267" 2267 0.857763064731738
"result.2268" 2268 0.672111231343235
"result.2269" 2269 1.48191963575823
"result.2270" 2270 0.832276453262918
"result.2271" 2271 1.34130312959953
"result.2272" 2272 0.60751070151939
"result.2273" 2273 0.828390491422576
"result.2274" 2274 0.835620156542654
"result.2275" 2275 0.758631673605681
"result.2276" 2276 3.08950897824252
"result.2277" 2277 0.617050180984801
"result.2278" 2278 0.987092804336468
"result.2279" 2279 2.90202169247358
"result.2280" 2280 1.07342508186578
"result.2281" 2281 0.778344376595574
"result.2282" 2282 1.26579606380649
"result.2283" 2283 2.5153920469482
"result.2284" 2284 1.68159156163131
"result.2285" 2285 0.604588927322929
"result.2286" 2286 0.987563999900483
"result.2287" 2287 1.03902860532943
"result.2288" 2288 1.0572095977597
"result.2289" 2289 0.633645592802884
"result.2290" 2290 0.814491678841436
"result.2291" 2291 0.911277520564595
"result.2292" 2292 0.702928608588204
"result.2293" 2293 2.22534372133546
"result.2294" 2294 2.43754162351611
"result.2295" 2295 0.679440332099404
"result.2296" 2296 0.769323585012407
"result.2297" 2297 0.569594378885042
"result.2298" 2298 0.861052359391391
"result.2299" 2299 0.801169929495032
"result.2300" 2300 1.26245720249019
"result.2301" 2301 1.02053909662288
"result.2302" 2302 4.55409316158009
"result.2303" 2303 0.69732903351604
"result.2304" 2304 1.09071086543875
"result.2305" 2305 0.91332634887919
"result.2306" 2306 0.775146946656916
"result.2307" 2307 0.839983019684295
"result.2308" 2308 0.64482694810874
"result.2309" 2309 0.623219317382054
"result.2310" 2310 0.963492711220731
"result.2311" 2311 1.33278619442866
"result.2312" 2312 1.02380106855625
"result.2313" 2313 0.5376374067783
"result.2314" 2314 0.736724053666732
"result.2315" 2315 2.91720974412355
"result.2316" 2316 0.764485883980885
"result.2317" 2317 1.06240929686325
"result.2318" 2318 1.11757540053122
"result.2319" 2319 1.04259437446134
"result.2320" 2320 0.544046901183886
"result.2321" 2321 0.650431039639799
"result.2322" 2322 1.00029072037465
"result.2323" 2323 1.46680686848991
"result.2324" 2324 0.771914759727879
"result.2325" 2325 1.48494639752588
"result.2326" 2326 3.80596268478511
"result.2327" 2327 0.550871963407506
"result.2328" 2328 1.96252584179741
"result.2329" 2329 1.22841949982748
"result.2330" 2330 0.720702358575624
"result.2331" 2331 2.70084394795366
"result.2332" 2332 1.23468603767299
"result.2333" 2333 0.786251569773943
"result.2334" 2334 1.92794025099474
"result.2335" 2335 1.00321162825616
"result.2336" 2336 0.619635842977163
"result.2337" 2337 0.683859063170032
"result.2338" 2338 0.689975902515763
"result.2339" 2339 1.40034999268978
"result.2340" 2340 0.645426802814819
"result.2341" 2341 0.644505276536286
"result.2342" 2342 0.635351133848979
"result.2343" 2343 0.660856072260072
"result.2344" 2344 2.37884691148089
"result.2345" 2345 0.929814612761623
"result.2346" 2346 0.985809404244748
"result.2347" 2347 0.51092965103503
"result.2348" 2348 0.596126643135567
"result.2349" 2349 0.864589865709355
"result.2350" 2350 0.787282713317636
"result.2351" 2351 0.83104519847544
"result.2352" 2352 1.23206838092415
"result.2353" 2353 1.86952388331904
"result.2354" 2354 1.32325761262659
"result.2355" 2355 1.06817881702786
"result.2356" 2356 2.84804662877542
"result.2357" 2357 1.29899617890538
"result.2358" 2358 2.66573577176448
"result.2359" 2359 2.54788055598323
"result.2360" 2360 2.0732714308983
"result.2361" 2361 1.37036309516714
"result.2362" 2362 0.703756670524531
"result.2363" 2363 0.984973485184566
"result.2364" 2364 2.34137476675597
"result.2365" 2365 1.46707815320688
"result.2366" 2366 0.5105654021121
"result.2367" 2367 0.888701036423633
"result.2368" 2368 0.570238493371743
"result.2369" 2369 0.73314417810999
"result.2370" 2370 0.81802195409663
"result.2371" 2371 0.8797807892498
"result.2372" 2372 0.874248819905846
"result.2373" 2373 0.650534707247068
"result.2374" 2374 1.08813342456826
"result.2375" 2375 1.04168982034383
"result.2376" 2376 2.20280765530239
"result.2377" 2377 1.05422194823784
"result.2378" 2378 0.82967345000482
"result.2379" 2379 0.929593430086869
"result.2380" 2380 1.76844739241844
"result.2381" 2381 2.57011953704553
"result.2382" 2382 1.56225796836571
"result.2383" 2383 1.11825313153154
"result.2384" 2384 1.06631788403496
"result.2385" 2385 1.05316505860848
"result.2386" 2386 2.73222080285683
"result.2387" 2387 1.14270056398146
"result.2388" 2388 1.05415157118971
"result.2389" 2389 0.873682441840495
"result.2390" 2390 2.63665017251998
"result.2391" 2391 0.946182201443696
"result.2392" 2392 0.815238476050621
"result.2393" 2393 0.885115063081861
"result.2394" 2394 0.76583306682327
"result.2395" 2395 0.56640336034812
"result.2396" 2396 2.28204937362639
"result.2397" 2397 1.8791713684826
"result.2398" 2398 0.73646937620731
"result.2399" 2399 1.24450592645088
"result.2400" 2400 0.788148442827232
"result.2401" 2401 0.738699362283916
"result.2402" 2402 2.00142035671907
"result.2403" 2403 1.60144625611299
"result.2404" 2404 0.899284315070828
"result.2405" 2405 1.06920694395425
"result.2406" 2406 2.88149691353677
"result.2407" 2407 0.887483857599941
"result.2408" 2408 1.45136897691351
"result.2409" 2409 0.666743964625218
"result.2410" 2410 0.869192294526414
"result.2411" 2411 0.54612641994328
"result.2412" 2412 2.39779770988368
"result.2413" 2413 0.997899298557928
"result.2414" 2414 1.1896221412966
"result.2415" 2415 1.1137976358636
"result.2416" 2416 0.5661326373172
"result.2417" 2417 0.616618004057006
"result.2418" 2418 1.04577801630055
"result.2419" 2419 2.58264425013862
"result.2420" 2420 1.15371758385922
"result.2421" 2421 1.35888952533402
"result.2422" 2422 0.684260204607561
"result.2423" 2423 0.643804473150387
"result.2424" 2424 0.681601104280872
"result.2425" 2425 1.07798836621612
"result.2426" 2426 0.94827695553552
"result.2427" 2427 1.02477530643538
"result.2428" 2428 2.76985580493322
"result.2429" 2429 0.81480395445531
"result.2430" 2430 0.812966824408461
"result.2431" 2431 0.67396545583403
"result.2432" 2432 1.49364903313366
"result.2433" 2433 0.784638664112136
"result.2434" 2434 0.591063077694002
"result.2435" 2435 0.524410510093982
"result.2436" 2436 1.81082936306145
"result.2437" 2437 1.11832805638454
"result.2438" 2438 0.793493680513712
"result.2439" 2439 0.779940043468232
"result.2440" 2440 0.754331381583457
"result.2441" 2441 1.40693541491353
"result.2442" 2442 1.46269015469599
"result.2443" 2443 1.05674782624664
"result.2444" 2444 0.739409199207064
"result.2445" 2445 0.782888368737589
"result.2446" 2446 4.01130754750519
"result.2447" 2447 0.66023395471152
"result.2448" 2448 0.945019044038496
"result.2449" 2449 0.899978766988088
"result.2450" 2450 0.675877741273354
"result.2451" 2451 0.942223042928375
"result.2452" 2452 5.50887423759835
"result.2453" 2453 1.11161267254232
"result.2454" 2454 0.723766028572074
"result.2455" 2455 NA
"result.2456" 2456 0.68499105509233
"result.2457" 2457 3.50662746266443
"result.2458" 2458 0.795699661063096
"result.2459" 2459 4.81215284801209
"result.2460" 2460 1.00450477713022
"result.2461" 2461 0.714997914972368
"result.2462" 2462 0.602562156767901
"result.2463" 2463 0.928275371766941
"result.2464" 2464 0.772336403881843
"result.2465" 2465 0.702157418907222
"result.2466" 2466 0.887699161546186
"result.2467" 2467 2.02789998030204
"result.2468" 2468 1.34928217147909
"result.2469" 2469 0.598707520112472
"result.2470" 2470 1.88424021784625
"result.2471" 2471 0.811356771637346
"result.2472" 2472 0.702817406635702
"result.2473" 2473 1.1943824733447
"result.2474" 2474 0.799638580673048
"result.2475" 2475 1.7365122552782
"result.2476" 2476 0.513920695914812
"result.2477" 2477 0.763171894195416
"result.2478" 2478 0.797271980552518
"result.2479" 2479 0.778488321668576
"result.2480" 2480 0.818228246337255
"result.2481" 2481 3.70072918047461
"result.2482" 2482 1.17121094271555
"result.2483" 2483 0.866123373430693
"result.2484" 2484 0.523169433258488
"result.2485" 2485 1.68373801869155
"result.2486" 2486 2.72708935056899
"result.2487" 2487 1.69394789620822
"result.2488" 2488 0.617099287477005
"result.2489" 2489 1.31417328280817
"result.2490" 2490 1.08583365922207
"result.2491" 2491 2.42755758236447
"result.2492" 2492 0.922254869128961
"result.2493" 2493 4.44280956503439
"result.2494" 2494 1.54679553017503
"result.2495" 2495 1.75038722404262
"result.2496" 2496 NA
"result.2497" 2497 0.521098872405541
