"V1" "V2"
"result.2241" 2241 1.37400893883101
"result.2242" 2242 1.40338807382607
"result.2243" 2243 19.7635144865576
"result.2244" 2244 0.451228272533307
"result.2245" 2245 4.40010184008367
"result.2246" 2246 1.56266358703504
"result.2247" 2247 2.50325491169604
"result.2248" 2248 0.308116958132817
"result.2249" 2249 0.450883498851644
"result.2250" 2250 3.33370262967538
"result.2251" 2251 2.13235385005151
"result.2252" 2252 0.194983279470567
"result.2253" 2253 10.3748028782451
"result.2254" 2254 2.37959754029688
"result.2255" 2255 13.800166598164
"result.2256" 2256 0.427438285930087
"result.2257" 2257 0.337777188003623
"result.2258" 2258 0.15263512065237
"result.2259" 2259 0.934455392876355
"result.2260" 2260 1.17442440260042
"result.2261" 2261 0.51136888569827
"result.2262" 2262 2.10657796516106
"result.2263" 2263 3.29505504903755
"result.2264" 2264 1.08708326844229
"result.2265" 2265 0.713060946678186
"result.2266" 2266 2.65219110225351
"result.2267" 2267 1.69880766006652
"result.2268" 2268 0.852498886339255
"result.2269" 2269 0.691358919236789
"result.2270" 2270 0.142937604215056
"result.2271" 2271 2.71008913388023
"result.2272" 2272 1.24249612782163
"result.2273" 2273 1.63205813322784
"result.2274" 2274 0.965998630153828
"result.2275" 2275 4.84657192409107
"result.2276" 2276 4.74104290184456
"result.2277" 2277 0.149917205744486
"result.2278" 2278 8.6482999029463
"result.2279" 2279 0.169018091244995
"result.2280" 2280 0.309648292870545
"result.2281" 2281 5.28641228791432
"result.2282" 2282 11.2181069672866
"result.2283" 2283 4.05500860764831
"result.2284" 2284 1.38488898623204
"result.2285" 2285 2.02603322885063
"result.2286" 2286 0.808360597257968
"result.2287" 2287 5.04127385485568
"result.2288" 2288 1.42791761149649
"result.2289" 2289 0.191056677409356
"result.2290" 2290 0.980180081896773
"result.2291" 2291 0.21820519369481
"result.2292" 2292 2.4919736422328
"result.2293" 2293 0.499305994067931
"result.2294" 2294 1.03888062155073
"result.2295" 2295 1.7622122808232
"result.2296" 2296 0.0760808260845869
"result.2297" 2297 0.08709168507611
"result.2298" 2298 2.80044026745883
"result.2299" 2299 1.33703791058513
"result.2300" 2300 1.16247318007864
"result.2301" 2301 0.707293626572257
"result.2302" 2302 0.251356962355314
"result.2303" 2303 1.46284510860275
"result.2304" 2304 2.13518082947814
"result.2305" 2305 2.57386553090451
"result.2306" 2306 0.968434656122378
"result.2307" 2307 8.51813266253437
"result.2308" 2308 3.63313471874381
"result.2309" 2309 0.604424443089877
"result.2310" 2310 0.202075985109651
"result.2311" 2311 2.9119391647572
"result.2312" 2312 0.688845838419566
"result.2313" 2313 1.58578671520006
"result.2314" 2314 5.1134177363659
"result.2315" 2315 0.174211384060647
"result.2316" 2316 0.0900053599786692
"result.2317" 2317 0.745521330359436
"result.2318" 2318 0.273943953189746
"result.2319" 2319 0.406257262532912
"result.2320" 2320 0.0962998171232193
"result.2321" 2321 1.03999698776334
"result.2322" 2322 0.806926619163884
"result.2323" 2323 2.0106447111367
"result.2324" 2324 2.14669844543703
"result.2325" 2325 1.93930029068858
"result.2326" 2326 0.492749858980032
"result.2327" 2327 0.0983551803096398
"result.2328" 2328 4.9546198671223
"result.2329" 2329 0.770736716657164
"result.2330" 2330 0.0954194022639286
"result.2331" 2331 3.1504099473884
"result.2332" 2332 0.800832773296089
"result.2333" 2333 2.45847734330393
"result.2334" 2334 0.359351492977238
"result.2335" 2335 0.689741890143312
"result.2336" 2336 4.00907416982722
"result.2337" 2337 1.69770590950633
"result.2338" 2338 0.82120034014546
"result.2339" 2339 1.77457669892921
"result.2340" 2340 0.753416949513233
"result.2341" 2341 1.89716919362941
"result.2342" 2342 4.65929581416475
"result.2343" 2343 0.68584226257383
"result.2344" 2344 5.22650640260278
"result.2345" 2345 0.0585867094480799
"result.2346" 2346 1.99333692206476
"result.2347" 2347 0.376667089350524
"result.2348" 2348 0.156678096817027
"result.2349" 2349 3.22891548140358
"result.2350" 2350 3.27403911810112
"result.2351" 2351 1.78602029618251
"result.2352" 2352 0.0994106110939701
"result.2353" 2353 1.28086619332828
"result.2354" 2354 2.41527950706513
"result.2355" 2355 0.992098860359629
"result.2356" 2356 0.119591146755314
"result.2357" 2357 0.609764806134007
"result.2358" 2358 0.453099591856564
"result.2359" 2359 1.10503739876194
"result.2360" 2360 4.36913852872683
"result.2361" 2361 0.729866612805246
"result.2362" 2362 3.21017388540736
"result.2363" 2363 5.10501908545158
"result.2364" 2364 4.98412369266473
"result.2365" 2365 0.368865091748452
"result.2366" 2366 1.439223297269
"result.2367" 2367 0.33713160749527
"result.2368" 2368 4.07063566284786
"result.2369" 2369 5.41415624385023
"result.2370" 2370 1.61481300835603
"result.2371" 2371 1.45195093465716
"result.2372" 2372 5.83085396076418
"result.2373" 2373 7.77220845920541
"result.2374" 2374 0.845494514707312
"result.2375" 2375 0.105819863019135
"result.2376" 2376 0.617555927287928
"result.2377" 2377 4.8836802864672
"result.2378" 2378 6.32856215362355
"result.2379" 2379 0.166512650347184
"result.2380" 2380 0.10477391182295
"result.2381" 2381 7.06087224744386
"result.2382" 2382 0.202527492846332
"result.2383" 2383 0.125451524207035
"result.2384" 2384 0.431961281450798
"result.2385" 2385 0.561519508588
"result.2386" 2386 1.64560714558363
"result.2387" 2387 2.90003805533255
"result.2388" 2388 3.7289716079066
"result.2389" 2389 5.29233016765476
"result.2390" 2390 0.788245247542216
"result.2391" 2391 2.25043027996292
"result.2392" 2392 1.1070018612293
"result.2393" 2393 2.92601121321103
"result.2394" 2394 3.66608728469575
"result.2395" 2395 1.31384033539347
"result.2396" 2396 4.33445138078795
"result.2397" 2397 1.62535704105637
"result.2398" 2398 2.25209491819704
"result.2399" 2399 2.72263998450995
"result.2400" 2400 0.594422212668548
"result.2401" 2401 4.28384369076094
"result.2402" 2402 0.656280040888209
"result.2403" 2403 3.37401450981197
"result.2404" 2404 0.477937434174197
"result.2405" 2405 11.017720815119
"result.2406" 2406 1.39688889480263
"result.2407" 2407 2.29005350444859
"result.2408" 2408 NA
"result.2409" 2409 6.87324362702704
"result.2410" 2410 2.68942432688843
"result.2411" 2411 1.90104078664438
"result.2412" 2412 0.12301943838894
"result.2413" 2413 2.37783634372968
"result.2414" 2414 1.71739273178516
"result.2415" 2415 0.11693916967424
"result.2416" 2416 5.16358639191266
"result.2417" 2417 9.09888487556653
"result.2418" 2418 0.409769991331915
"result.2419" 2419 1.94522457354817
"result.2420" 2420 0.365728569304664
"result.2421" 2421 0.193886959058803
"result.2422" 2422 4.37622184032003
"result.2423" 2423 3.0731918348574
"result.2424" 2424 2.23186441523922
"result.2425" 2425 1.38502761622048
"result.2426" 2426 0.456104582230792
"result.2427" 2427 4.77724050605999
"result.2428" 2428 NA
"result.2429" 2429 0.0852207853163418
"result.2430" 2430 15.0982314122922
"result.2431" 2431 3.14020160225502
"result.2432" 2432 0.701073987504454
"result.2433" 2433 5.3119283721655
"result.2434" 2434 0.88585688110504
"result.2435" 2435 0.102606807766961
"result.2436" 2436 0.636458534715945
"result.2437" 2437 0.81507814691426
"result.2438" 2438 2.55139363689934
"result.2439" 2439 0.279933618737201
"result.2440" 2440 1.99283301715314
"result.2441" 2441 0.681385226794727
"result.2442" 2442 3.11212281157071
"result.2443" 2443 1.65600771154849
"result.2444" 2444 0.421099496145375
"result.2445" 2445 1.60186997923998
"result.2446" 2446 2.93797992596143
"result.2447" 2447 1.12545571974696
"result.2448" 2448 0.771511873976389
"result.2449" 2449 0.304040126476935
"result.2450" 2450 1.39788371364273
"result.2451" 2451 1.83468916939216
"result.2452" 2452 0.804921371604906
"result.2453" 2453 7.69686830627153
"result.2454" 2454 0.178608523606693
"result.2455" 2455 0.883841071454216
"result.2456" 2456 2.60761971467107
"result.2457" 2457 8.22402046487586
"result.2458" 2458 2.65936806369018
"result.2459" 2459 0.51354301390757
"result.2460" 2460 1.16903595236001
"result.2461" 2461 4.40014479266608
"result.2462" 2462 0.707764838942572
"result.2463" 2463 3.31898038103305
"result.2464" 2464 0.632998666180893
"result.2465" 2465 1.31752209639384
"result.2466" 2466 0.795127083507169
"result.2467" 2467 0.447831978897673
"result.2468" 2468 1.33976116789891
"result.2469" 2469 2.78716498326946
"result.2470" 2470 1.4869635134549
"result.2471" 2471 0.14375633228895
"result.2472" 2472 0.450157368657247
"result.2473" 2473 0.44280894329046
"result.2474" 2474 2.56041944203624
"result.2475" 2475 4.83363673486013
"result.2476" 2476 0.862583056744001
"result.2477" 2477 0.445847916474999
"result.2478" 2478 0.134891257590674
"result.2479" 2479 0.128777566019816
"result.2480" 2480 2.57988336911305
"result.2481" 2481 0.253654654105843
"result.2482" 2482 0.664828394651607
"result.2483" 2483 0.23736728073225
"result.2484" 2484 1.36242186748395
"result.2485" 2485 0.396007216188053
"result.2486" 2486 0.459217978371489
"result.2487" 2487 0.0930445116329235
"result.2488" 2488 0.618188246163118
"result.2489" 2489 0.264929969162624
"result.2490" 2490 0.413528848204852
"result.2491" 2491 2.76546898502977
"result.2492" 2492 1.06932595211764
"result.2493" 2493 7.98565212291395
"result.2494" 2494 2.27204957034008
"result.2495" 2495 1.34984096823832
"result.2496" 2496 1.03347566272254
"result.2497" 2497 0.139149635356358
"result.2498" 2498 1.51732370893696
"result.2499" 2499 4.31091015309047
"result.2500" 2500 3.3206300159143
"result.2501" 2501 0.793642512606407
"result.2502" 2502 3.07773961997752
"result.2503" 2503 0.576989240436869
"result.2504" 2504 0.730098153811285
"result.2505" 2505 0.319756980551365
"result.2506" 2506 2.06878165886547
"result.2507" 2507 0.273633342930334
"result.2508" 2508 0.680991382175346
"result.2509" 2509 0.682923693033158
"result.2510" 2510 0.360552772996003
"result.2511" 2511 3.06956675858589
"result.2512" 2512 9.86993396206956
"result.2513" 2513 0.562326626113143
"result.2514" 2514 5.3583033400803
"result.2515" 2515 0.463100034540268
"result.2516" 2516 0.265403926264975
"result.2517" 2517 0.79865573452772
"result.2518" 2518 6.62368067425454
"result.2519" 2519 0.131139554930207
"result.2520" 2520 0.211057461060309
"result.2521" 2521 0.405365913137463
"result.2522" 2522 0.959834029533322
"result.2523" 2523 0.303418121897005
"result.2524" 2524 2.85530972813104
"result.2525" 2525 0.305055831269923
"result.2526" 2526 0.276442134758768
"result.2527" 2527 0.255124148978065
"result.2528" 2528 0.256415752742537
"result.2529" 2529 2.26590837313415
"result.2530" 2530 0.177346273232768
"result.2531" 2531 0.132298470327126
"result.2532" 2532 0.6137560145408
"result.2533" 2533 0.321691026965282
"result.2534" 2534 0.104192533394989
"result.2535" 2535 1.06280030102526
"result.2536" 2536 0.300584377231866
"result.2537" 2537 1.32746647310929
"result.2538" 2538 1.8485650082817
"result.2539" 2539 0.591071295702311
"result.2540" 2540 2.69356026485091
"result.2541" 2541 0.844112281032622
"result.2542" 2542 2.52594289434306
"result.2543" 2543 2.19365898517052
"result.2544" 2544 0.0881600938293172
"result.2545" 2545 3.21343780132867
"result.2546" 2546 5.28139872016695
"result.2547" 2547 0.409998380264401
"result.2548" 2548 0.43807811290297
"result.2549" 2549 0.445684862533749
"result.2550" 2550 0.335602696532171
"result.2551" 2551 14.4782614082921
"result.2552" 2552 0.798564019974256
"result.2553" 2553 5.57368580126446
"result.2554" 2554 0.045252654559031
"result.2555" 2555 8.0519993774907
"result.2556" 2556 6.02278690325395
"result.2557" 2557 1.84920965831597
"result.2558" 2558 0.646196506137635
"result.2559" 2559 1.06658287447312
"result.2560" 2560 4.88259403511883
"result.2561" 2561 1.36169147302553
"result.2562" 2562 2.0793937899864
"result.2563" 2563 2.17263101168918
"result.2564" 2564 0.278124939297446
"result.2565" 2565 0.124924114491759
"result.2566" 2566 0.218729865977177
"result.2567" 2567 0.837417559585794
"result.2568" 2568 0.365024180376354
"result.2569" 2569 2.7010863684624
"result.2570" 2570 4.59259978462342
"result.2571" 2571 5.12099495135038
"result.2572" 2572 0.900466516646568
"result.2573" 2573 0.449526704252916
"result.2574" 2574 1.31023120010313
"result.2575" 2575 0.820018352132442
"result.2576" 2576 4.64290044969167
"result.2577" 2577 1.44684095378433
"result.2578" 2578 1.20158995248787
"result.2579" 2579 5.55815463397885
"result.2580" 2580 1.85225038533754
"result.2581" 2581 0.685578664246629
"result.2582" 2582 0.0793274158287365
"result.2583" 2583 0.549714877668025
"result.2584" 2584 1.93938872809556
"result.2585" 2585 4.98561086550512
"result.2586" 2586 0.221191020032036
"result.2587" 2587 1.08131172596842
"result.2588" 2588 1.22233469181408
"result.2589" 2589 2.5176181001316
"result.2590" 2590 6.03254763282819
"result.2591" 2591 0.355789660069279
"result.2592" 2592 0.0818973441276856
"result.2593" 2593 2.31344992282209
"result.2594" 2594 3.62070534405335
"result.2595" 2595 0.455778375081977
"result.2596" 2596 0.306162366650451
"result.2597" 2597 4.88289543777945
"result.2598" 2598 2.54725227248545
"result.2599" 2599 1.82085620679502
"result.2600" 2600 0.210279235880706
"result.2601" 2601 0.734074215231142
"result.2602" 2602 0.481367025224738
"result.2603" 2603 0.495963323291082
"result.2604" 2604 0.956994273649568
"result.2605" 2605 1.65335263870602
"result.2606" 2606 0.573409417559742
"result.2607" 2607 0.268620887522103
"result.2608" 2608 1.9576276635188
"result.2609" 2609 0.194054665858164
"result.2610" 2610 0.851840809876596
"result.2611" 2611 5.32965202584542
"result.2612" 2612 0.545668948234024
"result.2613" 2613 0.826628727418755
"result.2614" 2614 0.508367280258003
"result.2615" 2615 0.209519499503201
"result.2616" 2616 3.85321748045865
"result.2617" 2617 0.16551450555502
"result.2618" 2618 0.442189624218104
"result.2619" 2619 6.16059965948804
"result.2620" 2620 1.34910260697163
"result.2621" 2621 0.83816427211363
"result.2622" 2622 1.49141417605806
"result.2623" 2623 2.14190482106686
"result.2624" 2624 0.202003829013973
"result.2625" 2625 3.54709728638809
"result.2626" 2626 1.0554834561874
"result.2627" 2627 4.39898674125872
"result.2628" 2628 0.985001098394545
"result.2629" 2629 4.49276296606215
"result.2630" 2630 0.125735703195564
"result.2631" 2631 2.38734989685145
"result.2632" 2632 2.33567573273624
"result.2633" 2633 0.393489383710081
"result.2634" 2634 0.47815739542577
"result.2635" 2635 1.48314057272964
"result.2636" 2636 0.582662723613808
"result.2637" 2637 1.22618838536221
"result.2638" 2638 0.134751628991933
"result.2639" 2639 1.76495961395281
"result.2640" 2640 0.484884279418686
"result.2641" 2641 3.53398413000834
"result.2642" 2642 3.91349239912241
"result.2643" 2643 1.88839908668715
"result.2644" 2644 0.561652436177888
"result.2645" 2645 0.232053015619592
"result.2646" 2646 0.136138783703486
"result.2647" 2647 3.07473144127774
"result.2648" 2648 2.3288606178881
"result.2649" 2649 2.60959020327456
"result.2650" 2650 1.54484382767499
"result.2651" 2651 0.423146133957738
"result.2652" 2652 5.74675954343209
"result.2653" 2653 0.59531068686019
"result.2654" 2654 0.52438850417008
"result.2655" 2655 0.132207054352644
"result.2656" 2656 0.0537565252807675
"result.2657" 2657 0.115573727657229
"result.2658" 2658 1.15269647474154
"result.2659" 2659 0.51029178851351
"result.2660" 2660 2.18294718780089
"result.2661" 2661 1.04233192266323
"result.2662" 2662 0.0452139935604028
"result.2663" 2663 0.170997082760389
"result.2664" 2664 3.8091121492993
"result.2665" 2665 0.60980090710819
"result.2666" 2666 0.09095776254207
"result.2667" 2667 4.52260912067772
"result.2668" 2668 0.917302262309789
"result.2669" 2669 0.119683148501191
"result.2670" 2670 0.252786888153208
"result.2671" 2671 7.06023850047713
"result.2672" 2672 0.586491541816118
"result.2673" 2673 1.77900463094566
"result.2674" 2674 0.778495916877294
"result.2675" 2675 3.56371037178574
"result.2676" 2676 1.24138300927429
"result.2677" 2677 4.1353334062163
"result.2678" 2678 0.323079508869572
"result.2679" 2679 4.05727059350944
"result.2680" 2680 3.19035607180375
"result.2681" 2681 3.77525534403356
"result.2682" 2682 1.82730083623868
"result.2683" 2683 0.226895982366806
"result.2684" 2684 1.37500297634401
"result.2685" 2685 1.19954450105793
"result.2686" 2686 5.42607241117916
"result.2687" 2687 0.616442743413606
"result.2688" 2688 0.33202656087716
"result.2689" 2689 0.516266966040945
"result.2690" 2690 1.51096877731003
"result.2691" 2691 0.130755115366913
"result.2692" 2692 1.1535002726327
"result.2693" 2693 0.315298395145011
"result.2694" 2694 1.36882905225115
"result.2695" 2695 0.902599033626484
"result.2696" 2696 0.182664121883347
"result.2697" 2697 0.362503299592455
"result.2698" 2698 1.3904191136916
"result.2699" 2699 0.16308421623819
"result.2700" 2700 2.52215766326689
"result.2701" 2701 1.39687057033541
"result.2702" 2702 0.101150988696249
"result.2703" 2703 0.255656920708035
"result.2704" 2704 0.329048425203762
"result.2705" 2705 0.909303949907139
"result.2706" 2706 6.57766347142892
"result.2707" 2707 0.105364710935928
"result.2708" 2708 6.16393697496677
"result.2709" 2709 0.103032402792698
"result.2710" 2710 0.400942265172029
"result.2711" 2711 1.0447991052867
"result.2712" 2712 1.01748526883171
"result.2713" 2713 2.76302133976804
"result.2714" 2714 0.108732758652414
"result.2715" 2715 1.07621898859378
"result.2716" 2716 0.454583502452017
"result.2717" 2717 0.827946498794276
"result.2718" 2718 0.840652899403437
"result.2719" 2719 0.716536078314132
"result.2720" 2720 0.812275102214902
"result.2721" 2721 3.28305248501449
"result.2722" 2722 0.485008177667128
"result.2723" 2723 0.961628588717685
"result.2724" 2724 0.621535729369322
"result.2725" 2725 0.710225600334699
"result.2726" 2726 3.11230892160224
"result.2727" 2727 0.232735043628608
"result.2728" 2728 0.195108003446704
"result.2729" 2729 0.999592797472917
"result.2730" 2730 0.099462455891295
"result.2731" 2731 0.374897203809337
"result.2732" 2732 1.09568360817464
"result.2733" 2733 0.69789221700671
"result.2734" 2734 0.562919527053846
"result.2735" 2735 1.97078753821295
"result.2736" 2736 2.92973069362064
"result.2737" 2737 2.07702189962151
"result.2738" 2738 0.699531773935206
"result.2739" 2739 5.94082389773995
"result.2740" 2740 0.642847686278729
"result.2741" 2741 0.249853174508211
"result.2742" 2742 1.34154526076477
"result.2743" 2743 2.87398312605305
"result.2744" 2744 0.331255049030231
"result.2745" 2745 3.43182087273209
"result.2746" 2746 0.565127402513866
"result.2747" 2747 7.08891587580836
"result.2748" 2748 4.95501601154642
"result.2749" 2749 10.105964033886
"result.2750" 2750 2.75960897788085
"result.2751" 2751 0.171231961041237
"result.2752" 2752 3.5670587036615
"result.2753" 2753 0.220346153472949
"result.2754" 2754 0.165453775763269
"result.2755" 2755 0.418248535735813
"result.2756" 2756 0.281855071318233
"result.2757" 2757 0.167125957552793
"result.2758" 2758 8.18689964630469
"result.2759" 2759 0.626283558517281
"result.2760" 2760 0.981008215121077
"result.2761" 2761 1.63035100929142
"result.2762" 2762 5.86245656990584
"result.2763" 2763 2.4260053728212
"result.2764" 2764 7.20713198002218
"result.2765" 2765 2.19341738508494
"result.2766" 2766 1.1736106245276
"result.2767" 2767 0.390045849985666
"result.2768" 2768 0.119270556285736
"result.2769" 2769 0.4652534810998
"result.2770" 2770 5.26122639738748
"result.2771" 2771 1.1538083954688
"result.2772" 2772 0.180808400273459
"result.2773" 2773 1.36596793503399
"result.2774" 2774 0.81820950497919
"result.2775" 2775 2.11060230534545
"result.2776" 2776 0.331119044534684
"result.2777" 2777 0.767116353259839
"result.2778" 2778 8.5600892089397
"result.2779" 2779 4.11405635252015
"result.2780" 2780 0.898688000330781
"result.2781" 2781 1.361891489893
"result.2782" 2782 2.92322124919731
"result.2783" 2783 1.59188850749089
"result.2784" 2784 1.1904398743611
"result.2785" 2785 4.92982135565287
"result.2786" 2786 0.543693690238731
"result.2787" 2787 1.96267614096904
"result.2788" 2788 NA
"result.2789" 2789 0.55217193659016
"result.2790" 2790 2.00259076795938
"result.2791" 2791 0.187072384807186
"result.2792" 2792 8.55444919369901
"result.2793" 2793 0.39367932594134
"result.2794" 2794 1.0274275875445
"result.2795" 2795 3.37413751815046
"result.2796" 2796 0.855145718940068
"result.2797" 2797 0.674087350542409
"result.2798" 2798 2.05028006087371
"result.2799" 2799 0.0833712818879416
"result.2800" 2800 0.952243752945939
"result.2801" 2801 0.109579515141422
"result.2802" 2802 0.301707237332204
"result.2803" 2803 1.52534859075451
"result.2804" 2804 12.7387652016586
"result.2805" 2805 4.25386900533197
"result.2806" 2806 7.07787341042525
"result.2807" 2807 1.80883901120283
"result.2808" 2808 0.0948070911756176
"result.2809" 2809 3.08483538662072
"result.2810" 2810 0.0772134396948162
"result.2811" 2811 10.6132330339973
"result.2812" 2812 0.395398121231644
"result.2813" 2813 11.8713397184791
"result.2814" 2814 0.200791297857331
"result.2815" 2815 1.8545382024502
"result.2816" 2816 1.85480299204585
"result.2817" 2817 0.438861914342558
"result.2818" 2818 2.79009422131063
"result.2819" 2819 2.06403657181508
"result.2820" 2820 0.750777391186375
"result.2821" 2821 2.70384162019946
"result.2822" 2822 4.29824697170064
"result.2823" 2823 0.210920814014586
"result.2824" 2824 0.0755351229340031
"result.2825" 2825 0.57057704533772
"result.2826" 2826 3.05404378436084
"result.2827" 2827 4.3204996386011
"result.2828" 2828 0.281980439998003
"result.2829" 2829 3.07998487423362
"result.2830" 2830 0.357322744315741
"result.2831" 2831 0.628919971301815
"result.2832" 2832 0.291989462351953
"result.2833" 2833 4.36496868538812
"result.2834" 2834 0.178982537912702
"result.2835" 2835 2.1310370430084
"result.2836" 2836 6.445443650979
"result.2837" 2837 3.64290083233519
"result.2838" 2838 0.604918955704869
"result.2839" 2839 0.239185822626749
"result.2840" 2840 7.60492492990372
"result.2841" 2841 0.13548751054288
"result.2842" 2842 1.03092705252554
"result.2843" 2843 1.76857053048408
"result.2844" 2844 0.358062913992588
"result.2845" 2845 0.51598258945705
"result.2846" 2846 4.88354095588307
"result.2847" 2847 4.95546117272185
"result.2848" 2848 0.800466403634606
"result.2849" 2849 0.0758431409251476
"result.2850" 2850 0.296437290639804
"result.2851" 2851 0.537872943173485
"result.2852" 2852 1.55625716542049
"result.2853" 2853 6.32252048836316
"result.2854" 2854 13.1338678842287
"result.2855" 2855 0.15852088571774
"result.2856" 2856 3.15612406367552
"result.2857" 2857 4.45580825471902
"result.2858" 2858 1.39633200337274
"result.2859" 2859 0.947439621557616
"result.2860" 2860 2.7351620441383
"result.2861" 2861 0.397888182358316
"result.2862" 2862 0.36226257451403
"result.2863" 2863 12.3433302770345
"result.2864" 2864 0.337151276954669
"result.2865" 2865 0.842395050630785
"result.2866" 2866 0.815392236373746
"result.2867" 2867 5.76959921754618
"result.2868" 2868 2.94589603600337
"result.2869" 2869 0.330813099488002
"result.2870" 2870 0.303090420156531
"result.2871" 2871 5.94795004118763
"result.2872" 2872 5.30718207997855
"result.2873" 2873 0.2068591326122
"result.2874" 2874 1.92205089192818
"result.2875" 2875 3.37938258690038
"result.2876" 2876 0.26155220576223
"result.2877" 2877 1.06049632040329
"result.2878" 2878 0.755489117523911
"result.2879" 2879 0.689033574214921
"result.2880" 2880 2.55082151707349
"result.2881" 2881 1.29101180927175
"result.2882" 2882 0.47409887204247
"result.2883" 2883 0.941165537894464
"result.2884" 2884 2.6706577426685
"result.2885" 2885 1.45192006768286
"result.2886" 2886 0.507789614256462
"result.2887" 2887 0.550374483906737
"result.2888" 2888 11.0124724629624
"result.2889" 2889 1.18075319404227
"result.2890" 2890 2.35305128976301
"result.2891" 2891 1.40700914730848
"result.2892" 2892 3.69259619432212
"result.2893" 2893 1.23273845863828
"result.2894" 2894 12.1485043675298
"result.2895" 2895 2.38228669437399
"result.2896" 2896 3.0846740209561
"result.2897" 2897 0.762485710910561
"result.2898" 2898 9.21545648745335
"result.2899" 2899 0.914040060711563
"result.2900" 2900 2.17547881092767
"result.2901" 2901 0.338381383593277
"result.2902" 2902 0.553741784006997
"result.2903" 2903 1.21729228901413
"result.2904" 2904 0.568066401300111
"result.2905" 2905 4.25439143524713
"result.2906" 2906 0.327598923683193
"result.2907" 2907 0.26028061033205
"result.2908" 2908 0.727529270985082
"result.2909" 2909 0.967055159174836
"result.2910" 2910 0.163292691562682
"result.2911" 2911 0.0904244263930983
"result.2912" 2912 0.919949411946992
"result.2913" 2913 0.824066976244237
"result.2914" 2914 0.111991019839593
"result.2915" 2915 1.21798910928569
"result.2916" 2916 0.101899291485225
"result.2917" 2917 1.29545723568011
"result.2918" 2918 0.0875615057346315
"result.2919" 2919 0.71921486802978
"result.2920" 2920 0.251342101863466
"result.2921" 2921 0.144561931156719
"result.2922" 2922 1.17090486272377
"result.2923" 2923 0.802359923713069
"result.2924" 2924 0.560592845520468
"result.2925" 2925 0.262937048078435
"result.2926" 2926 0.266044837355164
"result.2927" 2927 3.25041235367835
"result.2928" 2928 9.81458946305005
"result.2929" 2929 3.2392231133313
"result.2930" 2930 0.0433180014363963
"result.2931" 2931 1.65819838869307
"result.2932" 2932 0.302509097563052
"result.2933" 2933 0.143262285229888
"result.2934" 2934 1.72406395307115
"result.2935" 2935 0.0919326150105236
"result.2936" 2936 0.796197788350002
"result.2937" 2937 0.478366080171563
"result.2938" 2938 1.56969948929281
"result.2939" 2939 0.5606906425133
"result.2940" 2940 0.550354490860904
"result.2941" 2941 0.218074700558239
"result.2942" 2942 0.3458825208839
"result.2943" 2943 0.708597400225836
"result.2944" 2944 1.32971276472138
"result.2945" 2945 0.626349754721385
"result.2946" 2946 0.315642957607808
"result.2947" 2947 2.30312179342451
"result.2948" 2948 3.1550594079849
"result.2949" 2949 5.143388105003
"result.2950" 2950 0.661801583929117
"result.2951" 2951 4.23604075052739
"result.2952" 2952 1.26193927931338
"result.2953" 2953 0.333719647295302
"result.2954" 2954 5.01722849291752
"result.2955" 2955 5.33631633708052
"result.2956" 2956 3.31888494315209
"result.2957" 2957 0.943519505219982
"result.2958" 2958 1.59239375806852
"result.2959" 2959 2.44699968671908
"result.2960" 2960 7.92909287340577
"result.2961" 2961 0.121358446997034
"result.2962" 2962 0.0834138729772141
"result.2963" 2963 2.14221166809764
"result.2964" 2964 3.2889376297393
"result.2965" 2965 1.2624268378858
"result.2966" 2966 4.83221134016784
"result.2967" 2967 1.38991771188053
"result.2968" 2968 0.148775587006878
"result.2969" 2969 1.17015141482068
"result.2970" 2970 0.368009621864943
"result.2971" 2971 2.68811423939078
"result.2972" 2972 2.61919404599841
"result.2973" 2973 0.102419962950931
"result.2974" 2974 2.17315268477749
"result.2975" 2975 0.228354060293579
"result.2976" 2976 0.116058633114607
"result.2977" 2977 0.15202320640751
"result.2978" 2978 0.243667947706043
"result.2979" 2979 0.0939960803616321
"result.2980" 2980 0.25526824584752
"result.2981" 2981 0.0915557041014018
"result.2982" 2982 5.90542812960786
"result.2983" 2983 0.0825809801331117
"result.2984" 2984 0.495238857236764
"result.2985" 2985 0.315599452092857
"result.2986" 2986 0.881663613515683
"result.2987" 2987 1.23663317726277
"result.2988" 2988 3.42111998858494
"result.2989" 2989 4.01130578286858
"result.2990" 2990 2.85780425683343
"result.2991" 2991 2.91415025125816
"result.2992" 2992 0.1107376603413
"result.2993" 2993 1.33975724313141
"result.2994" 2994 0.553047658347284
"result.2995" 2995 2.30782847820536
"result.2996" 2996 4.82829610107515
"result.2997" 2997 2.74455986645858
"result.2998" 2998 1.65183653393901
"result.2999" 2999 1.49186024182535
"result.3000" 3000 0.74063734639305
"result.3001" 3001 1.7804129162378
"result.3002" 3002 2.0157860057934
"result.3003" 3003 0.523515670384188
"result.3004" 3004 1.63647606248085
"result.3005" 3005 4.76912825935874
"result.3006" 3006 0.513888626392477
"result.3007" 3007 2.57121908765161
"result.3008" 3008 0.348573068754348
"result.3009" 3009 0.243986161921821
"result.3010" 3010 5.34857161953213
"result.3011" 3011 3.56715841184196
"result.3012" 3012 2.73016508718466
"result.3013" 3013 12.4717751718598
"result.3014" 3014 0.276260059511691
"result.3015" 3015 1.47743616891718
"result.3016" 3016 2.29588574661211
"result.3017" 3017 1.42875696302107
