"V1" "V2"
"result.5251" 5251 4.82395093363969
"result.5252" 5252 3.42017712526445
"result.5253" 5253 20.2341185035372
"result.5254" 5254 4.47414057779546
"result.5255" 5255 NA
"result.5256" 5256 NA
"result.5257" 5257 NA
"result.5258" 5258 9.52615958016805
"result.5259" 5259 1.22274634440696
"result.5260" 5260 NA
"result.5261" 5261 17.4321381678378
"result.5262" 5262 NA
"result.5263" 5263 4.09589124811838
"result.5264" 5264 12.6775309766753
"result.5265" 5265 2.69027864098295
"result.5266" 5266 16.035319766458
"result.5267" 5267 21.0066612116322
"result.5268" 5268 13.1235098466093
"result.5269" 5269 4.50537400072365
"result.5270" 5270 4.89047887780644
"result.5271" 5271 5.41709051432495
"result.5272" 5272 1.05770117062521
"result.5273" 5273 6.91701636387364
"result.5274" 5274 9.1796876363314
"result.5275" 5275 4.67340250898217
"result.5276" 5276 3.40280812322075
"result.5277" 5277 6.04892187221946
"result.5278" 5278 3.70917284694653
"result.5279" 5279 8.83771626122782
"result.5280" 5280 2.34506833053805
"result.5281" 5281 8.87235755625458
"result.5282" 5282 24.3988673636987
"result.5283" 5283 10.9495313395555
"result.5284" 5284 NA
"result.5285" 5285 1.91484756366429
"result.5286" 5286 11.9364568270562
"result.5287" 5287 8.93688363697551
"result.5288" 5288 3.75766134068018
"result.5289" 5289 0.677537898959431
"result.5290" 5290 6.44523014656559
"result.5291" 5291 3.08302231587854
"result.5292" 5292 5.15059765539021
"result.5293" 5293 7.15274779964416
"result.5294" 5294 NA
"result.5295" 5295 12.6366597610307
"result.5296" 5296 NA
"result.5297" 5297 3.21741723583204
"result.5298" 5298 5.58790760720822
"result.5299" 5299 NA
"result.5300" 5300 13.607420182496
"result.5301" 5301 2.93198051360909
"result.5302" 5302 14.5434118866679
"result.5303" 5303 6.41285783901169
"result.5304" 5304 NA
"result.5305" 5305 15.023428368433
"result.5306" 5306 2.80145659722506
"result.5307" 5307 NA
"result.5308" 5308 11.4490725289953
"result.5309" 5309 5.22793722239172
"result.5310" 5310 0.564854187912148
"result.5311" 5311 5.04926250252
"result.5312" 5312 11.9450265608537
"result.5313" 5313 NA
"result.5314" 5314 6.165827649216
"result.5315" 5315 14.2227844548677
"result.5316" 5316 NA
"result.5317" 5317 NA
"result.5318" 5318 4.3278853993832
"result.5319" 5319 3.00314932156299
"result.5320" 5320 4.72483329542431
"result.5321" 5321 1.3517483667817
"result.5322" 5322 3.71183459439307
"result.5323" 5323 11.7575337054804
"result.5324" 5324 12.3885001749289
"result.5325" 5325 12.2502081338356
"result.5326" 5326 1.83662830090365
"result.5327" 5327 NA
"result.5328" 5328 5.06730570952518
"result.5329" 5329 10.8344610988631
"result.5330" 5330 7.9761018218724
"result.5331" 5331 4.08707504720578
"result.5332" 5332 8.00155190736472
"result.5333" 5333 8.44840093013333
"result.5334" 5334 9.40290102313054
"result.5335" 5335 9.1121560757906
"result.5336" 5336 2.90699159046506
"result.5337" 5337 5.16247259593238
"result.5338" 5338 NA
"result.5339" 5339 2.77492791897647
"result.5340" 5340 18.2681058130062
"result.5341" 5341 19.4670117211143
"result.5342" 5342 9.58802951543171
"result.5343" 5343 18.4619690670289
"result.5344" 5344 20.0264419761381
"result.5345" 5345 NA
"result.5346" 5346 6.90937231256999
"result.5347" 5347 5.18274465250017
"result.5348" 5348 7.73331528567679
"result.5349" 5349 9.42873758064451
"result.5350" 5350 2.08350876810678
"result.5351" 5351 9.53281735055446
"result.5352" 5352 11.6935930478978
"result.5353" 5353 11.0471089619195
"result.5354" 5354 6.95746359785486
"result.5355" 5355 7.45092203673315
"result.5356" 5356 2.01552512618667
"result.5357" 5357 4.64092382831219
"result.5358" 5358 25.3348431989813
"result.5359" 5359 12.5994329967861
"result.5360" 5360 7.74880249934299
"result.5361" 5361 2.01009733625417
"result.5362" 5362 1.95449136901788
"result.5363" 5363 NA
"result.5364" 5364 6.87495882980388
"result.5365" 5365 NA
"result.5366" 5366 1.54939816740137
"result.5367" 5367 20.0857778598185
"result.5368" 5368 7.35088229613338
"result.5369" 5369 3.52410562705794
"result.5370" 5370 NA
"result.5371" 5371 13.3351539272547
"result.5372" 5372 3.31040324669887
"result.5373" 5373 12.783583163611
"result.5374" 5374 2.25239442496347
"result.5375" 5375 NA
"result.5376" 5376 4.68503214705951
"result.5377" 5377 10.2344469129642
"result.5378" 5378 4.06240482003986
"result.5379" 5379 4.94434962432038
"result.5380" 5380 15.3452195153538
"result.5381" 5381 12.9789630695143
"result.5382" 5382 1.16376682191985
"result.5383" 5383 13.0156614178722
"result.5384" 5384 2.12414750337927
"result.5385" 5385 NA
"result.5386" 5386 4.80583762482489
"result.5387" 5387 3.60062195122263
"result.5388" 5388 10.5188468237907
"result.5389" 5389 NA
"result.5390" 5390 2.22369906607979
"result.5391" 5391 1.7116257814223
"result.5392" 5392 NA
"result.5393" 5393 4.56644241040096
"result.5394" 5394 5.68195408845425
"result.5395" 5395 3.21569662879408
"result.5396" 5396 8.42908763163235
"result.5397" 5397 NA
"result.5398" 5398 NA
"result.5399" 5399 2.06648301615904
"result.5400" 5400 3.27506820042236
"result.5401" 5401 4.61015403603832
"result.5402" 5402 6.09905643393589
"result.5403" 5403 15.3878280011665
"result.5404" 5404 10.0630339577008
"result.5405" 5405 10.9317940810555
"result.5406" 5406 5.5084054331915
"result.5407" 5407 NA
"result.5408" 5408 10.5231154742441
"result.5409" 5409 2.03159878742998
"result.5410" 5410 14.2049751989428
"result.5411" 5411 6.05697614374652
"result.5412" 5412 NA
"result.5413" 5413 NA
"result.5414" 5414 2.48772607301001
"result.5415" 5415 12.9212793593669
"result.5416" 5416 6.37014812762575
"result.5417" 5417 NA
"result.5418" 5418 3.83283088793059
"result.5419" 5419 7.38258649586167
"result.5420" 5420 3.20362788132592
"result.5421" 5421 NA
"result.5422" 5422 8.4447886318029
"result.5423" 5423 15.0055721309962
"result.5424" 5424 7.19937472483334
"result.5425" 5425 NA
"result.5426" 5426 7.61462708025936
"result.5427" 5427 15.9619962638045
"result.5428" 5428 NA
"result.5429" 5429 4.4050446366177
"result.5430" 5430 2.44932370075368
"result.5431" 5431 5.52253292582584
"result.5432" 5432 4.63173642042651
"result.5433" 5433 1.21395690916113
"result.5434" 5434 8.8222765221843
"result.5435" 5435 12.8596109761295
"result.5436" 5436 9.32876378787529
"result.5437" 5437 16.6389163094659
"result.5438" 5438 11.5258363689174
"result.5439" 5439 2.28868569914071
"result.5440" 5440 5.3782839084127
"result.5441" 5441 7.17453737924681
"result.5442" 5442 5.58033782642778
"result.5443" 5443 4.85596385720309
"result.5444" 5444 17.9920399399827
"result.5445" 5445 10.1146160457806
"result.5446" 5446 7.61614967419041
"result.5447" 5447 NA
"result.5448" 5448 2.28241734526305
"result.5449" 5449 11.2322961604981
"result.5450" 5450 NA
"result.5451" 5451 1.81110845013409
"result.5452" 5452 2.48501901013621
"result.5453" 5453 5.28840379256795
"result.5454" 5454 NA
"result.5455" 5455 6.51176153275288
"result.5456" 5456 14.7055034865199
"result.5457" 5457 7.28674973216755
"result.5458" 5458 15.6253743507814
"result.5459" 5459 15.9777784877587
"result.5460" 5460 6.8141921652132
"result.5461" 5461 3.81725712779829
"result.5462" 5462 NA
"result.5463" 5463 6.14073037985698
"result.5464" 5464 6.5525363374918
"result.5465" 5465 4.72760185595323
"result.5466" 5466 15.7038674764951
"result.5467" 5467 12.20124330189
"result.5468" 5468 7.21078773282605
"result.5469" 5469 4.20392006624794
"result.5470" 5470 2.1892420481597
"result.5471" 5471 18.388477874466
"result.5472" 5472 1.3771527358063
"result.5473" 5473 2.879292728276
"result.5474" 5474 3.79000411052313
"result.5475" 5475 13.9118624675082
"result.5476" 5476 NA
"result.5477" 5477 5.28612162298882
"result.5478" 5478 6.89745455232246
"result.5479" 5479 7.83369084414939
"result.5480" 5480 5.78795898654755
"result.5481" 5481 4.4110328643548
"result.5482" 5482 4.61342592666839
"result.5483" 5483 12.1545773351862
"result.5484" 5484 1.77504909856954
"result.5485" 5485 5.6224088552509
"result.5486" 5486 4.75210365436352
"result.5487" 5487 12.2801483127475
"result.5488" 5488 5.41438639832159
"result.5489" 5489 1.84772895909328
"result.5490" 5490 5.08186993672144
"result.5491" 5491 19.0006079663918
"result.5492" 5492 5.89200701692256
"result.5493" 5493 8.67078423739745
"result.5494" 5494 13.3147656969665
"result.5495" 5495 5.20293226275199
"result.5496" 5496 4.3764624426946
"result.5497" 5497 3.13832476174315
"result.5498" 5498 12.1194004377795
"result.5499" 5499 4.17060362580143
"result.5500" 5500 7.16038543991954
"result.5501" 5501 6.72175092400526
"result.5502" 5502 9.77211002919929
"result.5503" 5503 3.20338889429754
"result.5504" 5504 1.83378919842551
"result.5505" 5505 3.16104299957998
"result.5506" 5506 3.0159436014311
"result.5507" 5507 7.89225268595438
"result.5508" 5508 5.54096423629212
"result.5509" 5509 NA
"result.5510" 5510 8.43878970385912
"result.5511" 5511 7.86051913157941
"result.5512" 5512 1.12223378875928
"result.5513" 5513 14.1167768197339
"result.5514" 5514 NA
"result.5515" 5515 2.62401619347985
"result.5516" 5516 1.71196519679824
"result.5517" 5517 5.35914796311058
"result.5518" 5518 5.51028986870722
"result.5519" 5519 NA
"result.5520" 5520 12.5067630675554
"result.5521" 5521 1.85860056869934
"result.5522" 5522 NA
"result.5523" 5523 9.59252586284318
"result.5524" 5524 6.81273685639054
"result.5525" 5525 4.86086224363125
"result.5526" 5526 NA
"result.5527" 5527 2.74133402963872
"result.5528" 5528 2.74485960114072
"result.5529" 5529 2.60364731726693
"result.5530" 5530 9.74677559354621
"result.5531" 5531 1.91346022944898
"result.5532" 5532 2.44489135041606
"result.5533" 5533 3.6567184623301
"result.5534" 5534 15.7927254037086
"result.5535" 5535 2.40153617603359
"result.5536" 5536 4.5141859521691
"result.5537" 5537 2.39336738582432
"result.5538" 5538 9.43728719877169
"result.5539" 5539 9.90321291858412
"result.5540" 5540 5.31648309705407
"result.5541" 5541 NA
"result.5542" 5542 14.90858885193
"result.5543" 5543 19.7301527230059
"result.5544" 5544 1.3158246146906
"result.5545" 5545 NA
"result.5546" 5546 8.30022540137225
"result.5547" 5547 11.6936653841398
"result.5548" 5548 2.54836786590365
"result.5549" 5549 10.1311718807603
"result.5550" 5550 7.99682528253018
"result.5551" 5551 5.87802909487374
"result.5552" 5552 13.0236642043749
"result.5553" 5553 1.18261286879683
"result.5554" 5554 6.05059650758883
"result.5555" 5555 3.67704173828023
"result.5556" 5556 17.8068762678808
"result.5557" 5557 11.7368598692483
"result.5558" 5558 12.7012503481845
"result.5559" 5559 0.788823086743063
"result.5560" 5560 7.19282217935916
"result.5561" 5561 2.28076921814827
"result.5562" 5562 20.4191806537356
"result.5563" 5563 3.73425627547512
"result.5564" 5564 2.14211755460649
"result.5565" 5565 4.60044177611885
"result.5566" 5566 13.6204918589636
"result.5567" 5567 10.9563482857112
"result.5568" 5568 NA
"result.5569" 5569 16.0774924963174
"result.5570" 5570 NA
"result.5571" 5571 NA
"result.5572" 5572 5.10604982761585
"result.5573" 5573 6.06964080846824
"result.5574" 5574 3.86247078091419
"result.5575" 5575 12.5997801330587
"result.5576" 5576 4.03742857637686
"result.5577" 5577 6.8839614545788
"result.5578" 5578 NA
"result.5579" 5579 NA
"result.5580" 5580 NA
"result.5581" 5581 12.7288568025488
"result.5582" 5582 NA
"result.5583" 5583 13.1857200701286
"result.5584" 5584 7.62089285928024
"result.5585" 5585 7.78173158708265
"result.5586" 5586 11.9460213315556
"result.5587" 5587 4.87585556066569
"result.5588" 5588 4.00524498015698
"result.5589" 5589 NA
"result.5590" 5590 13.1569584089455
"result.5591" 5591 4.91275509910332
"result.5592" 5592 6.42378217911781
"result.5593" 5593 10.703193574685
"result.5594" 5594 7.40965780888344
"result.5595" 5595 3.5446017756163
"result.5596" 5596 0.497792741052757
"result.5597" 5597 1.44814104298373
"result.5598" 5598 14.8396924061504
"result.5599" 5599 13.6532537064757
"result.5600" 5600 9.93893310974856
"result.5601" 5601 NA
"result.5602" 5602 42.3981408759305
"result.5603" 5603 5.08332138672141
"result.5604" 5604 4.20234094765534
"result.5605" 5605 5.40878167186961
"result.5606" 5606 11.7070188351226
"result.5607" 5607 13.1050293328374
"result.5608" 5608 NA
"result.5609" 5609 4.56474379971372
"result.5610" 5610 8.93451860367247
"result.5611" 5611 1.96207662664517
"result.5612" 5612 NA
"result.5613" 5613 NA
"result.5614" 5614 3.03330014985105
"result.5615" 5615 2.35329417270979
"result.5616" 5616 5.50476775769049
"result.5617" 5617 5.23328685867906
"result.5618" 5618 3.1395049718837
"result.5619" 5619 3.68681839523556
"result.5620" 5620 11.1886434097551
"result.5621" 5621 8.04679784161225
"result.5622" 5622 1.0964626157564
"result.5623" 5623 5.80786748379262
"result.5624" 5624 4.88439349879689
"result.5625" 5625 7.59254711822117
"result.5626" 5626 11.833183888388
"result.5627" 5627 4.29673658304249
"result.5628" 5628 5.08454654209312
"result.5629" 5629 7.44519298655065
"result.5630" 5630 6.20806525129095
"result.5631" 5631 NA
"result.5632" 5632 19.7076097157087
"result.5633" 5633 2.54620172461057
"result.5634" 5634 NA
"result.5635" 5635 11.261940450535
"result.5636" 5636 6.89389280369041
"result.5637" 5637 NA
"result.5638" 5638 10.9482116425228
"result.5639" 5639 NA
"result.5640" 5640 8.05439067692008
"result.5641" 5641 10.4298274611221
"result.5642" 5642 NA
"result.5643" 5643 0.743021049393918
"result.5644" 5644 5.82370213961886
"result.5645" 5645 10.8514289172174
"result.5646" 5646 NA
"result.5647" 5647 3.5723411069148
"result.5648" 5648 NA
"result.5649" 5649 13.8064205184962
"result.5650" 5650 NA
"result.5651" 5651 2.08405278702814
"result.5652" 5652 9.5133344071152
"result.5653" 5653 0.346439901614731
"result.5654" 5654 8.13109807831189
"result.5655" 5655 2.30073320162612
"result.5656" 5656 8.68112501347684
"result.5657" 5657 3.44146552191159
"result.5658" 5658 2.24290739662593
"result.5659" 5659 3.31138773779828
"result.5660" 5660 6.52896559050203
"result.5661" 5661 NA
"result.5662" 5662 37.75332970093
"result.5663" 5663 7.12351619754152
"result.5664" 5664 1.64938915407569
"result.5665" 5665 3.57873992455292
"result.5666" 5666 7.76673014867204
"result.5667" 5667 8.00505876449601
"result.5668" 5668 13.3426186613202
"result.5669" 5669 NA
"result.5670" 5670 NA
"result.5671" 5671 2.63159110788372
"result.5672" 5672 1.11866131348017
"result.5673" 5673 10.9806959946607
"result.5674" 5674 NA
"result.5675" 5675 9.22543981023101
"result.5676" 5676 4.07057598075381
"result.5677" 5677 NA
"result.5678" 5678 NA
"result.5679" 5679 1.71275684224712
"result.5680" 5680 1.79002877072027
"result.5681" 5681 7.46634144747034
"result.5682" 5682 11.2506741662567
"result.5683" 5683 13.1920239317069
"result.5684" 5684 7.57242020892768
"result.5685" 5685 NA
"result.5686" 5686 11.1161848386307
"result.5687" 5687 NA
"result.5688" 5688 3.97031652557924
"result.5689" 5689 NA
"result.5690" 5690 NA
"result.5691" 5691 9.45024544417186
"result.5692" 5692 4.22555766975216
"result.5693" 5693 1.07312622647107
"result.5694" 5694 14.9728188405141
"result.5695" 5695 3.42460714385695
"result.5696" 5696 13.2179288034263
"result.5697" 5697 19.8550157649668
"result.5698" 5698 15.0344253534168
"result.5699" 5699 NA
"result.5700" 5700 NA
"result.5701" 5701 NA
"result.5702" 5702 4.8227832617845
"result.5703" 5703 NA
"result.5704" 5704 6.53011991572934
"result.5705" 5705 9.11614043746002
"result.5706" 5706 NA
"result.5707" 5707 3.75756073895057
"result.5708" 5708 6.4217471048193
"result.5709" 5709 3.89561220049951
"result.5710" 5710 5.16982057136779
"result.5711" 5711 0.921920230380579
"result.5712" 5712 4.50255310029163
"result.5713" 5713 0.553976283753287
"result.5714" 5714 7.74383138749868
"result.5715" 5715 NA
"result.5716" 5716 NA
"result.5717" 5717 6.60305068842334
"result.5718" 5718 6.73549368515704
"result.5719" 5719 4.59321796628816
"result.5720" 5720 3.51102241045618
"result.5721" 5721 6.84039683310611
"result.5722" 5722 18.1757211908891
"result.5723" 5723 2.52680571692058
"result.5724" 5724 2.98198517112649
"result.5725" 5725 9.8282299061648
"result.5726" 5726 1.09851358143006
"result.5727" 5727 4.05009813964557
"result.5728" 5728 5.10234847344286
"result.5729" 5729 5.37225025245172
"result.5730" 5730 1.78620699227563
"result.5731" 5731 12.7044313739795
"result.5732" 5732 NA
"result.5733" 5733 1.5614544926376
"result.5734" 5734 7.52888711129954
"result.5735" 5735 1.84021719293677
"result.5736" 5736 5.12203309058592
"result.5737" 5737 1.19244875323871
"result.5738" 5738 1.59691555699433
"result.5739" 5739 3.90715949666033
"result.5740" 5740 1.90180998196227
"result.5741" 5741 12.8545840836816
"result.5742" 5742 NA
"result.5743" 5743 2.3425851217204
"result.5744" 5744 7.7205003326468
"result.5745" 5745 NA
"result.5746" 5746 6.06515681444329
"result.5747" 5747 NA
"result.5748" 5748 18.058083993271
"result.5749" 5749 NA
"result.5750" 5750 7.56049815065827
"result.5751" 5751 8.46005761779018
"result.5752" 5752 5.32122328925508
"result.5753" 5753 3.61031552331528
"result.5754" 5754 7.7108851198456
"result.5755" 5755 1.17245239030041
"result.5756" 5756 NA
"result.5757" 5757 7.65831603596999
"result.5758" 5758 NA
"result.5759" 5759 7.36014220359924
"result.5760" 5760 11.4492389078187
"result.5761" 5761 13.8256888406347
"result.5762" 5762 5.22768321627262
"result.5763" 5763 4.15561500435829
"result.5764" 5764 2.70301282171669
"result.5765" 5765 11.1240850965886
"result.5766" 5766 NA
"result.5767" 5767 10.387811001617
"result.5768" 5768 NA
"result.5769" 5769 NA
"result.5770" 5770 0.846250199747671
"result.5771" 5771 3.25523141370984
"result.5772" 5772 1.92241736453396
"result.5773" 5773 NA
"result.5774" 5774 12.9650968041069
"result.5775" 5775 5.2415278674335
"result.5776" 5776 NA
"result.5777" 5777 3.87182856362142
"result.5778" 5778 NA
"result.5779" 5779 2.06810251849087
"result.5780" 5780 NA
"result.5781" 5781 NA
"result.5782" 5782 5.41795170877368
"result.5783" 5783 3.95218058496994
"result.5784" 5784 NA
"result.5785" 5785 14.9213738955264
"result.5786" 5786 0.454877968174126
"result.5787" 5787 11.2368898324872
"result.5788" 5788 NA
"result.5789" 5789 1.53139411315463
"result.5790" 5790 2.33197061077626
"result.5791" 5791 NA
"result.5792" 5792 16.5697149840183
"result.5793" 5793 15.8584802130289
"result.5794" 5794 4.98722759761595
"result.5795" 5795 5.7920538378691
"result.5796" 5796 NA
"result.5797" 5797 8.70727472506959
"result.5798" 5798 2.07688380404418
"result.5799" 5799 0.742144922560028
"result.5800" 5800 NA
"result.5801" 5801 12.5674650027138
"result.5802" 5802 7.2094289610352
"result.5803" 5803 4.40533161214531
"result.5804" 5804 11.1518448034975
"result.5805" 5805 4.2524775637082
"result.5806" 5806 5.9817856923335
"result.5807" 5807 2.71056179602725
"result.5808" 5808 6.22413525475791
"result.5809" 5809 14.4378654788542
"result.5810" 5810 3.88534620319173
"result.5811" 5811 8.02597622851567
"result.5812" 5812 1.82244145344155
"result.5813" 5813 16.9011789610726
"result.5814" 5814 NA
"result.5815" 5815 2.08559720249031
"result.5816" 5816 5.1380967848281
"result.5817" 5817 1.6009674611974
"result.5818" 5818 NA
"result.5819" 5819 6.80065362116697
"result.5820" 5820 NA
"result.5821" 5821 0.758825787039163
"result.5822" 5822 5.86538063763075
"result.5823" 5823 7.04901351389712
"result.5824" 5824 12.1888146091284
"result.5825" 5825 5.16412261034747
"result.5826" 5826 3.89251810256773
"result.5827" 5827 NA
"result.5828" 5828 NA
"result.5829" 5829 NA
"result.5830" 5830 3.67919090138397
"result.5831" 5831 NA
"result.5832" 5832 3.92038143501638
"result.5833" 5833 5.71435560721516
"result.5834" 5834 1.15645557599497
"result.5835" 5835 19.6449163198373
"result.5836" 5836 6.41898575188392
"result.5837" 5837 9.97109112837011
"result.5838" 5838 12.6268048992881
"result.5839" 5839 7.49493237070303
"result.5840" 5840 6.45249510234251
"result.5841" 5841 2.38160533149723
"result.5842" 5842 3.67865797505083
"result.5843" 5843 8.21943939473521
"result.5844" 5844 7.59518464162805
"result.5845" 5845 2.23188678558997
"result.5846" 5846 12.9541890180914
"result.5847" 5847 0.645802276212134
"result.5848" 5848 1.22426534890163
"result.5849" 5849 8.88738415604786
"result.5850" 5850 NA
"result.5851" 5851 NA
"result.5852" 5852 10.40343308497
"result.5853" 5853 9.03158833704782
"result.5854" 5854 11.0704218636004
"result.5855" 5855 NA
"result.5856" 5856 1.44190411981305
"result.5857" 5857 10.5146907800483
"result.5858" 5858 10.5856762212068
"result.5859" 5859 3.7503696004105
"result.5860" 5860 2.25154065199767
"result.5861" 5861 NA
"result.5862" 5862 7.08405372181934
"result.5863" 5863 2.04923736716305
"result.5864" 5864 15.0079826271727
"result.5865" 5865 6.05522958916148
"result.5866" 5866 8.52879190726259
"result.5867" 5867 14.5419676355133
"result.5868" 5868 NA
"result.5869" 5869 5.12323670920601
"result.5870" 5870 4.86082266101758
"result.5871" 5871 14.1699804712391
"result.5872" 5872 11.7103948341325
"result.5873" 5873 6.82818316411779
"result.5874" 5874 3.99822265323502
"result.5875" 5875 7.26126370341805
"result.5876" 5876 NA
"result.5877" 5877 7.17844251337561
"result.5878" 5878 19.1873605914851
"result.5879" 5879 8.73733272247215
"result.5880" 5880 14.5860626649311
"result.5881" 5881 4.54648013073466
"result.5882" 5882 7.01220371147685
"result.5883" 5883 NA
"result.5884" 5884 9.63748614678154
"result.5885" 5885 17.2127322051522
"result.5886" 5886 11.7814932027865
"result.5887" 5887 9.17699612567546
"result.5888" 5888 NA
"result.5889" 5889 6.13553601061981
"result.5890" 5890 0.326804638074344
"result.5891" 5891 11.0319746178772
"result.5892" 5892 7.0475112143662
"result.5893" 5893 2.69691353315799
"result.5894" 5894 6.07479107257875
"result.5895" 5895 NA
"result.5896" 5896 NA
"result.5897" 5897 5.40960688218353
"result.5898" 5898 2.89060865142638
"result.5899" 5899 4.17385941210128
"result.5900" 5900 NA
"result.5901" 5901 NA
"result.5902" 5902 10.9715549514494
"result.5903" 5903 9.30291047577074
"result.5904" 5904 NA
"result.5905" 5905 5.35681256216174
"result.5906" 5906 NA
"result.5907" 5907 5.02322947787135
"result.5908" 5908 17.1059606698264
"result.5909" 5909 4.7838481728111
"result.5910" 5910 NA
"result.5911" 5911 8.6644637105253
"result.5912" 5912 2.73718829523144
"result.5913" 5913 14.3048774061885
"result.5914" 5914 12.5670735649432
"result.5915" 5915 19.2855644123059
"result.5916" 5916 2.43070280637702
"result.5917" 5917 11.9892208674081
"result.5918" 5918 5.34645101112629
"result.5919" 5919 6.8715109775318
"result.5920" 5920 5.6089456030119
"result.5921" 5921 15.85044578834
"result.5922" 5922 7.33332804602622
"result.5923" 5923 10.9506091557739
"result.5924" 5924 3.48836364816656
"result.5925" 5925 NA
"result.5926" 5926 10.3590367268546
"result.5927" 5927 NA
"result.5928" 5928 3.14541976036977
"result.5929" 5929 12.2662047987436
"result.5930" 5930 9.17705270020428
"result.5931" 5931 0.630434475473239
"result.5932" 5932 NA
"result.5933" 5933 13.6948657864514
"result.5934" 5934 NA
"result.5935" 5935 5.96377504547334
"result.5936" 5936 11.136370807608
"result.5937" 5937 1.56717021977169
"result.5938" 5938 9.58909007665835
"result.5939" 5939 NA
"result.5940" 5940 8.78791753313525
"result.5941" 5941 4.70610102597101
"result.5942" 5942 1.96570887781985
"result.5943" 5943 2.3790715840856
"result.5944" 5944 NA
"result.5945" 5945 11.702226818672
"result.5946" 5946 9.99205816150939
"result.5947" 5947 NA
"result.5948" 5948 3.16847937732193
"result.5949" 5949 17.1273286245147
"result.5950" 5950 16.5501254087102
"result.5951" 5951 NA
"result.5952" 5952 NA
"result.5953" 5953 8.23060463700146
"result.5954" 5954 3.28406473023323
"result.5955" 5955 10.3077187618644
"result.5956" 5956 12.4605398020587
"result.5957" 5957 2.62009924520601
"result.5958" 5958 2.77092782478463
"result.5959" 5959 9.91296465948645
"result.5960" 5960 2.89579961801217
"result.5961" 5961 4.9669506353256
"result.5962" 5962 5.81228853683424
"result.5963" 5963 5.72222789834591
"result.5964" 5964 NA
"result.5965" 5965 0.166398473308792
"result.5966" 5966 2.37096196501059
"result.5967" 5967 9.98847450472669
"result.5968" 5968 10.6455943159902
"result.5969" 5969 9.23217767729643
"result.5970" 5970 NA
"result.5971" 5971 14.1991751621365
"result.5972" 5972 18.7834251107425
"result.5973" 5973 3.29600924938125
"result.5974" 5974 10.2495194338201
"result.5975" 5975 1.41250936168109
"result.5976" 5976 18.6335533309716
"result.5977" 5977 11.3697262052861
"result.5978" 5978 2.33095973283607
"result.5979" 5979 16.7828053534885
"result.5980" 5980 NA
"result.5981" 5981 3.92104987522315
"result.5982" 5982 9.9016706596522
"result.5983" 5983 5.1186437024503
"result.5984" 5984 2.52763950326245
"result.5985" 5985 10.2625142594839
"result.5986" 5986 NA
"result.5987" 5987 6.89072531605165
"result.5988" 5988 4.48597122594472
"result.5989" 5989 5.19127722611564
"result.5990" 5990 18.3355843993914
"result.5991" 5991 NA
"result.5992" 5992 6.24049493589393
"result.5993" 5993 NA
"result.5994" 5994 10.7280643326173
"result.5995" 5995 NA
"result.5996" 5996 2.49609841006964
"result.5997" 5997 7.50362297492602
"result.5998" 5998 1.39472178116941
"result.5999" 5999 2.82315108800345
"result.6000" 6000 2.07453678968171
"result.6001" 6001 0.58255591028169
"result.6002" 6002 1.10941303700058
"result.6003" 6003 10.0401578651933
"result.6004" 6004 18.3278432099278
"result.6005" 6005 NA
"result.6006" 6006 10.2851477230759
"result.6007" 6007 4.28458724794905
"result.6008" 6008 16.2035402186753
"result.6009" 6009 13.0401455860494
"result.6010" 6010 5.95185607360829
"result.6011" 6011 4.4290649601758
"result.6012" 6012 3.53015703681574
"result.6013" 6013 NA
"result.6014" 6014 1.08007418892532
"result.6015" 6015 4.93847804089535
"result.6016" 6016 5.98852945437757
"result.6017" 6017 8.13438593459626
"result.6018" 6018 6.27755676725266
"result.6019" 6019 4.06046833424687
"result.6020" 6020 6.21580678789239
"result.6021" 6021 1.05470689567199
"result.6022" 6022 10.9405646212363
"result.6023" 6023 4.96441671800229
"result.6024" 6024 19.6234755453621
"result.6025" 6025 11.5030674185499
"result.6026" 6026 14.8618585195568
"result.6027" 6027 12.3010067839393
"result.6028" 6028 7.10559588725367
"result.6029" 6029 5.44558054543929
"result.6030" 6030 NA
"result.6031" 6031 4.08320022919269
"result.6032" 6032 3.39465569563761
"result.6033" 6033 NA
"result.6034" 6034 4.91956716152403
"result.6035" 6035 NA
"result.6036" 6036 14.4962095012208
"result.6037" 6037 16.8935568111743
"result.6038" 6038 NA
"result.6039" 6039 4.60025562215427
"result.6040" 6040 3.20121004664652
"result.6041" 6041 NA
"result.6042" 6042 18.7040991720044
"result.6043" 6043 3.93929495534021
"result.6044" 6044 6.57148599010123
"result.6045" 6045 10.0800086260029
"result.6046" 6046 13.1094456816372
"result.6047" 6047 16.3776429325259
"result.6048" 6048 NA
"result.6049" 6049 4.60251166134007
"result.6050" 6050 NA
"result.6051" 6051 0.555036085187902
"result.6052" 6052 1.96394574828887
"result.6053" 6053 NA
"result.6054" 6054 1.47185740430909
"result.6055" 6055 8.86407224591536
"result.6056" 6056 9.60806762416433
"result.6057" 6057 7.86157214352923
"result.6058" 6058 1.79511121483304
"result.6059" 6059 5.05953899933897
"result.6060" 6060 6.93891495469105
"result.6061" 6061 6.24121479498331
"result.6062" 6062 1.88138229873827
"result.6063" 6063 NA
"result.6064" 6064 10.4016405893758
"result.6065" 6065 3.35601179957122
"result.6066" 6066 NA
"result.6067" 6067 6.13542558359462
"result.6068" 6068 12.2519477661671
"result.6069" 6069 NA
"result.6070" 6070 12.9056249699779
