"V1" "V2"
"result.2903" 2903 1.18481745768561
"result.2904" 2904 12.9359887316217
"result.2905" 2905 1.17581217099548
"result.2906" 2906 0.736169817306059
"result.2907" 2907 0.715835757992628
"result.2908" 2908 2.04927406897864
"result.2909" 2909 0.830972442026784
"result.2910" 2910 0.487169868422474
"result.2911" 2911 0.26386522947326
"result.2912" 2912 3.09709320474965
"result.2913" 2913 0.177150755795051
"result.2914" 2914 2.16968181074164
"result.2915" 2915 1.32513895875374
"result.2916" 2916 0.786549083071024
"result.2917" 2917 2.66732804765278
"result.2918" 2918 4.5922144757582
"result.2919" 2919 5.94565390484901
"result.2920" 2920 3.53629046629532
"result.2921" 2921 3.92889244246933
"result.2922" 2922 3.17230094664573
"result.2923" 2923 0.566659917066475
"result.2924" 2924 0.272201830010027
"result.2925" 2925 3.87123774023537
"result.2926" 2926 2.80379736162068
"result.2927" 2927 0.694918359528512
"result.2928" 2928 1.61146417162045
"result.2929" 2929 5.4213365878736
"result.2930" 2930 1.71789263696379
"result.2931" 2931 3.37436553138113
"result.2932" 2932 3.19219817199185
"result.2933" 2933 1.86989751160599
"result.2934" 2934 0.540346494576456
"result.2935" 2935 0.282472696140283
"result.2936" 2936 0.260434060380226
"result.2937" 2937 1.53793382555276
"result.2938" 2938 5.7076038544144
"result.2939" 2939 2.19871312288636
"result.2940" 2940 3.08604176134311
"result.2941" 2941 0.132858189818481
"result.2942" 2942 0.442737629170509
"result.2943" 2943 1.37805071409102
"result.2944" 2944 0.107648076153695
"result.2945" 2945 2.44945409611166
"result.2946" 2946 2.14645961941984
"result.2947" 2947 0.921529990090912
"result.2948" 2948 2.59138324226659
"result.2949" 2949 0.361420988273542
"result.2950" 2950 2.07440501517332
"result.2951" 2951 0.205474924202061
"result.2952" 2952 0.214599344780536
"result.2953" 2953 4.2327523423987
"result.2954" 2954 6.14821613472065
"result.2955" 2955 1.74227709327692
"result.2956" 2956 1.47369334612708
"result.2957" 2957 2.67998502702482
"result.2958" 2958 9.46080170349566
"result.2959" 2959 8.14689322772201
"result.2960" 2960 0.354140019914046
"result.2961" 2961 1.7988109248948
"result.2962" 2962 1.84582416815678
"result.2963" 2963 3.48432124160315
"result.2964" 2964 NA
"result.2965" 2965 9.77223265125234
"result.2966" 2966 0.388371013395942
"result.2967" 2967 1.19110565299406
"result.2968" 2968 0.511073577097214
"result.2969" 2969 6.02389109134087
"result.2970" 2970 1.69894216277033
"result.2971" 2971 3.43901981385297
"result.2972" 2972 0.495221160483496
"result.2973" 2973 1.38216802390522
"result.2974" 2974 2.13151421553434
"result.2975" 2975 2.26753905907373
"result.2976" 2976 3.31182182169149
"result.2977" 2977 0.377230066252994
"result.2978" 2978 3.18569417758194
"result.2979" 2979 0.3112754859467
"result.2980" 2980 3.5104395747785
"result.2981" 2981 2.91561396289548
"result.2982" 2982 0.646803521966769
"result.2983" 2983 5.05171074442994
"result.2984" 2984 2.42737815598165
"result.2985" 2985 1.1285504105512
"result.2986" 2986 8.88419616163656
"result.2987" 2987 1.92839946861928
"result.2988" 2988 2.18708851395211
"result.2989" 2989 3.27553127643871
"result.2990" 2990 1.13877239064311
"result.2991" 2991 0.225909274129375
"result.2992" 2992 1.06665904843797
"result.2993" 2993 1.86970080458287
"result.2994" 2994 0.539158626114724
"result.2995" 2995 7.57435681522302
"result.2996" 2996 0.173831437221045
"result.2997" 2997 4.15979455587511
"result.2998" 2998 1.05740750862317
"result.2999" 2999 3.52062322961121
"result.3000" 3000 3.51658091227998
"result.3001" 3001 0.925762174800159
"result.3002" 3002 1.12991012749134
"result.3003" 3003 2.43658309665181
"result.3004" 3004 0.601272136607563
"result.3005" 3005 0.807509828462265
"result.3006" 3006 0.311909724700891
"result.3007" 3007 3.41102411729366
"result.3008" 3008 1.87996340805907
"result.3009" 3009 2.63161605565475
"result.3010" 3010 0.922292852371988
"result.3011" 3011 1.78363120154796
"result.3012" 3012 6.63882032904424
"result.3013" 3013 4.42076603076412
"result.3014" 3014 3.18251834227641
"result.3015" 3015 2.43100152046022
"result.3016" 3016 0.65021623688991
"result.3017" 3017 1.82431954828132
"result.3018" 3018 0.584814849999362
"result.3019" 3019 4.22911449039615
"result.3020" 3020 2.73842023009808
"result.3021" 3021 3.49439058033736
"result.3022" 3022 2.09111619239774
"result.3023" 3023 5.91100978767359
"result.3024" 3024 3.28062906236577
"result.3025" 3025 0.597645061028689
"result.3026" 3026 2.70199438249181
"result.3027" 3027 1.66643162832088
"result.3028" 3028 0.454504823231053
"result.3029" 3029 0.27468459637235
"result.3030" 3030 2.64070766097505
"result.3031" 3031 9.3801016545809
"result.3032" 3032 1.77883340510904
"result.3033" 3033 4.93185557074913
"result.3034" 3034 4.3231257163546
"result.3035" 3035 2.40330640921812
"result.3036" 3036 3.21220269724638
"result.3037" 3037 0.947152832806524
"result.3038" 3038 0.233610528726812
"result.3039" 3039 1.84456266933068
"result.3040" 3040 7.99892469724242
"result.3041" 3041 2.48977887864948
"result.3042" 3042 1.83111997393606
"result.3043" 3043 2.69423162604974
"result.3044" 3044 1.94690214434258
"result.3045" 3045 1.49277965446457
"result.3046" 3046 1.57896115162286
"result.3047" 3047 1.96352160632668
"result.3048" 3048 1.27321833778725
"result.3049" 3049 2.17994399141566
"result.3050" 3050 1.0936490352499
"result.3051" 3051 2.15950648459852
"result.3052" 3052 5.27486091644914
"result.3053" 3053 0.208267901319185
"result.3054" 3054 4.68284631364404
"result.3055" 3055 0.666769545039357
"result.3056" 3056 0.347868002844234
"result.3057" 3057 0.322694917428457
"result.3058" 3058 1.7866769794421
"result.3059" 3059 1.86310501743529
"result.3060" 3060 1.72409267490152
"result.3061" 3061 2.3105683483692
"result.3062" 3062 0.156604871555694
"result.3063" 3063 7.12228285707972
"result.3064" 3064 0.712587161147341
"result.3065" 3065 1.21456573632684
"result.3066" 3066 1.43908102094024
"result.3067" 3067 0.27515837517452
"result.3068" 3068 0.688384023308791
"result.3069" 3069 1.51460857080988
"result.3070" 3070 2.22435589182515
"result.3071" 3071 4.38316991817853
"result.3072" 3072 0.253052101149919
"result.3073" 3073 2.10770550189248
"result.3074" 3074 1.07422568559717
"result.3075" 3075 8.70742693492391
"result.3076" 3076 0.399461374984654
"result.3077" 3077 2.45723484175824
"result.3078" 3078 1.49265950961858
"result.3079" 3079 2.27236877586509
"result.3080" 3080 3.78784136272084
"result.3081" 3081 0.910383957945368
"result.3082" 3082 3.06269949025053
"result.3083" 3083 2.99403518246474
"result.3084" 3084 1.22024193078661
"result.3085" 3085 3.08913556125975
"result.3086" 3086 7.83674984828618
"result.3087" 3087 4.73796133280797
"result.3088" 3088 11.5142124892623
"result.3089" 3089 2.68703249213217
"result.3090" 3090 8.0416814273208
"result.3091" 3091 0.360719341140134
"result.3092" 3092 0.724057770466964
"result.3093" 3093 2.02022628980861
"result.3094" 3094 0.609466398819078
"result.3095" 3095 2.23599422142244
"result.3096" 3096 2.81986742048083
"result.3097" 3097 7.6485951094492
"result.3098" 3098 15.4546707068609
"result.3099" 3099 2.34125056194488
"result.3100" 3100 2.49622173115424
"result.3101" 3101 4.19368891084594
"result.3102" 3102 1.82696789430108
"result.3103" 3103 7.40646424996753
"result.3104" 3104 2.56807681628433
"result.3105" 3105 2.56236090215774
"result.3106" 3106 2.63154740670821
"result.3107" 3107 2.18404809306555
"result.3108" 3108 7.2128318723346
"result.3109" 3109 1.27826344634705
"result.3110" 3110 NA
"result.3111" 3111 37.140285051145
"result.3112" 3112 1.9521938437369
"result.3113" 3113 5.95827294581234
"result.3114" 3114 4.83557346788406
"result.3115" 3115 0.451263320564266
"result.3116" 3116 0.62351059552203
"result.3117" 3117 1.94577106414495
"result.3118" 3118 2.32504416489805
"result.3119" 3119 3.07871725717686
"result.3120" 3120 3.04016536557059
"result.3121" 3121 1.07124198935275
"result.3122" 3122 1.96149441327066
"result.3123" 3123 4.11043230834
"result.3124" 3124 1.3019861044253
"result.3125" 3125 3.57746346223179
"result.3126" 3126 9.12376535462282
"result.3127" 3127 0.312621133606187
"result.3128" 3128 3.21101366275584
"result.3129" 3129 1.60847689577571
"result.3130" 3130 2.37629388737815
"result.3131" 3131 4.48560880393673
"result.3132" 3132 1.46603648533367
"result.3133" 3133 6.87238315333425
"result.3134" 3134 11.0654848588895
"result.3135" 3135 5.4599284685541
"result.3136" 3136 0.184081576170423
"result.3137" 3137 2.6576038931266
"result.3138" 3138 0.926209435402323
"result.3139" 3139 0.352754951489512
"result.3140" 3140 1.61079423717311
"result.3141" 3141 2.14170966069284
"result.3142" 3142 7.11830698478915
"result.3143" 3143 8.88230377315382
"result.3144" 3144 0.292742809510556
"result.3145" 3145 2.57524576761781
"result.3146" 3146 0.70147955011349
"result.3147" 3147 0.226482096520903
"result.3148" 3148 6.35347634865753
"result.3149" 3149 2.71912718974135
"result.3150" 3150 4.11213474299691
"result.3151" 3151 0.396799602752713
"result.3152" 3152 0.912117611003622
"result.3153" 3153 8.13239513987335
"result.3154" 3154 2.97891469716116
"result.3155" 3155 1.7501704070157
"result.3156" 3156 4.11836723532253
"result.3157" 3157 2.08163035227808
"result.3158" 3158 6.58786007452878
"result.3159" 3159 1.00895227006219
"result.3160" 3160 6.47952156181311
"result.3161" 3161 2.03388033028191
"result.3162" 3162 1.74887954411358
"result.3163" 3163 1.80081841724991
"result.3164" 3164 0.583715660823374
"result.3165" 3165 2.01027046552912
"result.3166" 3166 NA
"result.3167" 3167 0.36522576016678
"result.3168" 3168 1.76772441224821
"result.3169" 3169 1.58536674156993
"result.3170" 3170 2.48900727577029
"result.3171" 3171 0.228295440710362
"result.3172" 3172 0.326857246477644
"result.3173" 3173 0.558408173524786
"result.3174" 3174 1.60026602386979
"result.3175" 3175 0.223398379622751
"result.3176" 3176 0.13251905994652
"result.3177" 3177 0.602550808679002
"result.3178" 3178 0.483662180822743
"result.3179" 3179 2.97679744052368
"result.3180" 3180 3.72943499477439
"result.3181" 3181 0.295437027023371
"result.3182" 3182 0.413005898405368
"result.3183" 3183 2.55692189934644
"result.3184" 3184 1.60571460183777
"result.3185" 3185 0.769579738863914
"result.3186" 3186 2.19420987454393
"result.3187" 3187 1.06894798602953
"result.3188" 3188 2.07914833708881
"result.3189" 3189 3.53166739339736
"result.3190" 3190 0.502522729166522
"result.3191" 3191 2.0392278085821
"result.3192" 3192 0.522824949626374
"result.3193" 3193 0.69817269405364
"result.3194" 3194 1.82259864126177
"result.3195" 3195 2.4781574774394
"result.3196" 3196 2.01407689195182
"result.3197" 3197 3.22427304554693
"result.3198" 3198 0.573970686350166
"result.3199" 3199 13.4289601288544
"result.3200" 3200 5.18948801428592
"result.3201" 3201 1.1343403824463
"result.3202" 3202 1.02720225478608
"result.3203" 3203 2.36275151724116
"result.3204" 3204 2.08724437904405
"result.3205" 3205 4.48899052046896
"result.3206" 3206 2.37665844967626
"result.3207" 3207 6.15593210977517
"result.3208" 3208 7.65165000043083
"result.3209" 3209 2.45215861448378
"result.3210" 3210 2.17957011706496
"result.3211" 3211 6.8324733657368
"result.3212" 3212 0.457888183800292
"result.3213" 3213 3.56680272997144
"result.3214" 3214 0.432491892375115
"result.3215" 3215 10.5848648833543
"result.3216" 3216 5.56593164285962
"result.3217" 3217 3.96213814745867
"result.3218" 3218 3.01538334017798
"result.3219" 3219 0.216992669245167
"result.3220" 3220 1.08158425668506
"result.3221" 3221 6.89511278886805
"result.3222" 3222 1.66080616040696
"result.3223" 3223 5.78510620385557
"result.3224" 3224 0.282008894358407
"result.3225" 3225 3.85614278786781
"result.3226" 3226 2.372107703747
"result.3227" 3227 2.72421271451216
"result.3228" 3228 5.03444929072414
"result.3229" 3229 2.74706132194688
"result.3230" 3230 11.7090142101133
"result.3231" 3231 2.45508524649636
"result.3232" 3232 2.81466267000504
"result.3233" 3233 2.55933421617009
"result.3234" 3234 6.65015216486213
"result.3235" 3235 1.38013992902975
"result.3236" 3236 10.0298377709494
"result.3237" 3237 3.73478077492875
"result.3238" 3238 4.05476176863396
"result.3239" 3239 1.54749112360088
"result.3240" 3240 6.0562645578587
"result.3241" 3241 0.55624866151459
"result.3242" 3242 0.807229926795825
"result.3243" 3243 0.860174257271774
"result.3244" 3244 1.3915256279604
"result.3245" 3245 2.65054981463131
"result.3246" 3246 8.52742420360205
"result.3247" 3247 6.18572299074622
"result.3248" 3248 3.08272238604537
"result.3249" 3249 4.82267728793204
"result.3250" 3250 0.646359087303806
"result.3251" 3251 0.304535568060825
"result.3252" 3252 0.704583593541908
"result.3253" 3253 0.787724995134793
"result.3254" 3254 0.405711439581539
"result.3255" 3255 2.46377731066608
"result.3256" 3256 8.16259005850635
"result.3257" 3257 8.08674475418656
"result.3258" 3258 0.497222418532712
"result.3259" 3259 2.34109577240124
"result.3260" 3260 2.90130229989076
"result.3261" 3261 2.88342604962029
"result.3262" 3262 1.50865462242504
"result.3263" 3263 0.341908416144138
"result.3264" 3264 0.818510713469262
"result.3265" 3265 2.22683916428915
"result.3266" 3266 2.30816256198825
"result.3267" 3267 2.15428758313344
"result.3268" 3268 0.620392601675968
"result.3269" 3269 2.73726780672104
"result.3270" 3270 1.04717711331912
"result.3271" 3271 9.11390398942924
"result.3272" 3272 7.06861433716812
"result.3273" 3273 2.77224881289979
"result.3274" 3274 0.586345216061653
"result.3275" 3275 0.266805464841775
"result.3276" 3276 1.96403678840648
"result.3277" 3277 2.31044354927517
"result.3278" 3278 0.617712068980115
"result.3279" 3279 1.08152259683876
"result.3280" 3280 0.140303321338315
"result.3281" 3281 1.95029642291097
"result.3282" 3282 1.2838844236038
"result.3283" 3283 0.677022688391761
"result.3284" 3284 1.98720578500044
"result.3285" 3285 0.927391538600977
"result.3286" 3286 1.30591323354167
"result.3287" 3287 4.80196167227384
"result.3288" 3288 0.91273944333543
"result.3289" 3289 0.750698004191833
"result.3290" 3290 1.93547238247333
"result.3291" 3291 2.48451237688965
"result.3292" 3292 0.222156427808674
"result.3293" 3293 3.80252343914044
"result.3294" 3294 1.60398739742598
"result.3295" 3295 2.62189866163708
"result.3296" 3296 2.08089656271109
"result.3297" 3297 0.69494917139399
"result.3298" 3298 2.97388922691679
"result.3299" 3299 3.80863648043385
"result.3300" 3300 0.198978759663345
"result.3301" 3301 1.60657083413136
"result.3302" 3302 3.4549911098294
"result.3303" 3303 0.703681070732507
"result.3304" 3304 2.95236188972337
"result.3305" 3305 0.817459961693572
"result.3306" 3306 0.223467580742878
"result.3307" 3307 3.11096878178139
"result.3308" 3308 1.01054549666961
"result.3309" 3309 0.202019014650022
"result.3310" 3310 4.30418129685379
"result.3311" 3311 6.69303637741257
"result.3312" 3312 0.736042032878675
"result.3313" 3313 1.09913684693635
"result.3314" 3314 7.20142051667828
"result.3315" 3315 0.402717535089758
"result.3316" 3316 2.35351543322914
"result.3317" 3317 0.151288250757984
"result.3318" 3318 0.809271109036548
"result.3319" 3319 0.736033428584378
"result.3320" 3320 1.22919410994268
"result.3321" 3321 4.63911579346517
"result.3322" 3322 2.01487710328982
"result.3323" 3323 1.37924588910697
"result.3324" 3324 1.86654148374515
"result.3325" 3325 10.6048371151267
"result.3326" 3326 0.927670082961001
"result.3327" 3327 1.53945412560712
"result.3328" 3328 0.316511093822254
"result.3329" 3329 1.74333770934287
"result.3330" 3330 7.72241950862163
"result.3331" 3331 2.22184242660189
"result.3332" 3332 0.0876370144043569
"result.3333" 3333 2.61052926309322
"result.3334" 3334 2.92807574584686
"result.3335" 3335 8.26880868198861
"result.3336" 3336 13.9959623325384
"result.3337" 3337 1.11306263250449
"result.3338" 3338 0.670362640524486
"result.3339" 3339 7.24575615242481
"result.3340" 3340 2.39339782316297
"result.3341" 3341 1.64611706826988
"result.3342" 3342 1.16481579755285
"result.3343" 3343 1.73709747363409
"result.3344" 3344 3.42644448790758
"result.3345" 3345 1.72074503450048
"result.3346" 3346 3.57466512980117
"result.3347" 3347 0.0793033198533321
"result.3348" 3348 3.09431972835187
"result.3349" 3349 2.5837337513493
"result.3350" 3350 2.24758807039543
"result.3351" 3351 0.657231729973115
"result.3352" 3352 2.84799438213141
"result.3353" 3353 0.178689049867809
"result.3354" 3354 0.941471203623746
"result.3355" 3355 2.96971188193205
"result.3356" 3356 2.7329513376807
"result.3357" 3357 0.392971335333823
"result.3358" 3358 8.78094787195599
"result.3359" 3359 2.73402983635472
"result.3360" 3360 2.16535840335401
"result.3361" 3361 2.31582749574384
"result.3362" 3362 4.59274824910831
"result.3363" 3363 NA
"result.3364" 3364 9.71320607585337
"result.3365" 3365 3.65067825400832
"result.3366" 3366 3.98898329922135
"result.3367" 3367 2.1576220772647
"result.3368" 3368 0.158806046455593
"result.3369" 3369 1.71952297520523
"result.3370" 3370 0.117226705649624
"result.3371" 3371 3.06307834885044
"result.3372" 3372 2.98164149751188
"result.3373" 3373 7.181201113996
"result.3374" 3374 8.26899031921864
"result.3375" 3375 0.803062779029371
"result.3376" 3376 0.917116384130089
"result.3377" 3377 0.0903513980299864
"result.3378" 3378 8.22175491510298
"result.3379" 3379 2.07585471429176
"result.3380" 3380 0.308105764919195
"result.3381" 3381 0.579101272536104
"result.3382" 3382 1.03997790405075
"result.3383" 3383 3.16064766555898
"result.3384" 3384 0.957263007655868
"result.3385" 3385 2.06441241813701
"result.3386" 3386 5.49681493405828
"result.3387" 3387 3.15959760138149
"result.3388" 3388 2.4685566254162
"result.3389" 3389 0.489796045139615
"result.3390" 3390 1.15817646343111
"result.3391" 3391 2.21341826517586
"result.3392" 3392 1.31927487709336
"result.3393" 3393 0.805080586334353
"result.3394" 3394 2.00710115126892
"result.3395" 3395 0.212147910253374
"result.3396" 3396 1.89879880917605
"result.3397" 3397 0.463733576582836
"result.3398" 3398 2.59114179363972
"result.3399" 3399 0.29269334382616
"result.3400" 3400 3.06245794040681
"result.3401" 3401 0.487665199517623
"result.3402" 3402 5.33768240748808
"result.3403" 3403 3.22300683244481
"result.3404" 3404 0.533892151930984
"result.3405" 3405 1.7082697781177
"result.3406" 3406 1.85727973784745
"result.3407" 3407 5.87123659199418
"result.3408" 3408 9.22924734262908
"result.3409" 3409 6.69822544247414
"result.3410" 3410 1.20483671166672
"result.3411" 3411 1.74635042179278
"result.3412" 3412 3.33681417859746
"result.3413" 3413 1.11712270824975
"result.3414" 3414 6.88577012856704
"result.3415" 3415 2.83417624874505
"result.3416" 3416 3.30243881001433
"result.3417" 3417 NA
"result.3418" 3418 0.737985001821876
"result.3419" 3419 9.4414027042116
"result.3420" 3420 3.87967870037987
"result.3421" 3421 17.5582243053042
"result.3422" 3422 3.59158502982873
"result.3423" 3423 8.86546064204776
"result.3424" 3424 2.06901900138495
"result.3425" 3425 3.56735647896458
"result.3426" 3426 4.5928489755295
"result.3427" 3427 3.3740400605351
"result.3428" 3428 1.97173249446992
"result.3429" 3429 1.43396738078892
"result.3430" 3430 4.15161816651398
"result.3431" 3431 0.692670374560965
"result.3432" 3432 2.36982565889168
"result.3433" 3433 8.79810051334738
"result.3434" 3434 0.873145901984313
"result.3435" 3435 8.06411654582559
"result.3436" 3436 0.97682674204401
"result.3437" 3437 2.66999483229094
"result.3438" 3438 1.42457855350843
"result.3439" 3439 5.56927303131167
"result.3440" 3440 3.06429495847217
"result.3441" 3441 0.487539732462328
"result.3442" 3442 NA
"result.3443" 3443 0.700704131204948
"result.3444" 3444 8.96683909014202
"result.3445" 3445 7.19590352222001
"result.3446" 3446 0.746532671968513
"result.3447" 3447 5.05790408666233
"result.3448" 3448 7.39676007933755
"result.3449" 3449 0.462060475246009
"result.3450" 3450 4.71442666209514
"result.3451" 3451 2.34867790072023
"result.3452" 3452 1.44988640763487
"result.3453" 3453 1.05886615037327
"result.3454" 3454 2.23115440616475
"result.3455" 3455 0.417103354857558
"result.3456" 3456 7.78520327309288
"result.3457" 3457 2.94416490305099
"result.3458" 3458 0.086310763818255
"result.3459" 3459 0.42943772262024
"result.3460" 3460 10.6065141868037
"result.3461" 3461 2.04945497299563
"result.3462" 3462 3.32089951673159
"result.3463" 3463 0.855816962641649
"result.3464" 3464 4.99559541880836
"result.3465" 3465 3.2840999997455
"result.3466" 3466 6.41094698419411
"result.3467" 3467 2.11919997528258
"result.3468" 3468 1.01093917889542
"result.3469" 3469 2.59763063184074
"result.3470" 3470 3.74625492488011
"result.3471" 3471 3.32210830540409
"result.3472" 3472 3.15279688524359
"result.3473" 3473 1.44253416552019
"result.3474" 3474 7.45499943211202
"result.3475" 3475 0.333625836580965
"result.3476" 3476 4.81027528188487
"result.3477" 3477 5.53637164043226
"result.3478" 3478 3.47862898088411
"result.3479" 3479 6.58074002512164
"result.3480" 3480 1.62380260628997
"result.3481" 3481 0.56148537410964
"result.3482" 3482 1.34628961891075
"result.3483" 3483 1.60313123510016
"result.3484" 3484 1.1230741556441
"result.3485" 3485 2.28205841424509
"result.3486" 3486 1.1360766102714
"result.3487" 3487 6.9732431847796
"result.3488" 3488 1.05698007735248
"result.3489" 3489 6.67732602440935
"result.3490" 3490 0.935374059386139
"result.3491" 3491 0.985817757135573
"result.3492" 3492 0.625701885724786
"result.3493" 3493 1.96366552204523
"result.3494" 3494 7.59926475931556
"result.3495" 3495 8.26167887931511
"result.3496" 3496 1.92912204647837
"result.3497" 3497 1.26532535349026
"result.3498" 3498 1.99228256278177
"result.3499" 3499 3.36723219803747
"result.3500" 3500 0.793240358761336
"result.3501" 3501 6.62064522683074
"result.3502" 3502 0.269410537920718
"result.3503" 3503 2.67173922280673
"result.3504" 3504 4.23201421270825
"result.3505" 3505 1.28077277708197
"result.3506" 3506 0.141506838427365
"result.3507" 3507 1.44631994578771
"result.3508" 3508 3.56796123306466
"result.3509" 3509 4.64531519310548
"result.3510" 3510 8.98940178068824
"result.3511" 3511 9.10648827907186
"result.3512" 3512 5.00639670772321
"result.3513" 3513 10.1113694787789
"result.3514" 3514 1.77003981703936
"result.3515" 3515 2.01167913099224
"result.3516" 3516 3.56617588442548
"result.3517" 3517 2.3177383707807
"result.3518" 3518 1.46174174902861
"result.3519" 3519 0.405851853473414
"result.3520" 3520 1.03645225718103
"result.3521" 3521 1.66974520631766
"result.3522" 3522 0.996299562581622
"result.3523" 3523 4.33906662623256
"result.3524" 3524 0.197678699118184
"result.3525" 3525 2.00721935692282
"result.3526" 3526 4.35165160620561
"result.3527" 3527 0.348681579849147
"result.3528" 3528 2.89644203642594
"result.3529" 3529 1.04960940552613
"result.3530" 3530 3.1331073934796
"result.3531" 3531 1.24246578748156
"result.3532" 3532 7.16819496441443
"result.3533" 3533 0.344599030258759
"result.3534" 3534 0.219301628867025
"result.3535" 3535 1.59954170859433
"result.3536" 3536 4.24328876761778
"result.3537" 3537 1.36003776636689
"result.3538" 3538 0.655995578282899
"result.3539" 3539 0.121677552218855
"result.3540" 3540 1.07326662999836
"result.3541" 3541 1.61989621520807
"result.3542" 3542 7.79831612422657
"result.3543" 3543 1.4721039009716
"result.3544" 3544 2.54825690671029
"result.3545" 3545 2.94786912824217
"result.3546" 3546 0.630266092306342
"result.3547" 3547 1.72885357894437
"result.3548" 3548 0.127887064809196
"result.3549" 3549 4.35680669228314
"result.3550" 3550 0.96834853827334
"result.3551" 3551 4.12417798851177
"result.3552" 3552 7.10450451073655
"result.3553" 3553 0.218873515774254
"result.3554" 3554 0.590849464714444
"result.3555" 3555 1.80463293400755
"result.3556" 3556 3.9978188313102
"result.3557" 3557 0.334658426530072
"result.3558" 3558 8.34222223133748
"result.3559" 3559 0.340964982112369
"result.3560" 3560 4.31116921499717
"result.3561" 3561 0.275820046886014
"result.3562" 3562 0.889077296900122
"result.3563" 3563 1.91601923875522
"result.3564" 3564 0.557359000741756
"result.3565" 3565 2.70010625843886
"result.3566" 3566 1.61858693364305
"result.3567" 3567 4.44928434599817
"result.3568" 3568 7.46837411569863
"result.3569" 3569 2.4340344604978
"result.3570" 3570 1.68269368247826
"result.3571" 3571 3.38200391829183
"result.3572" 3572 0.492168856441057
"result.3573" 3573 5.62315934448961
"result.3574" 3574 5.97045134497083
"result.3575" 3575 0.917513777484685
"result.3576" 3576 0.794569314707688
"result.3577" 3577 0.493975775344914
"result.3578" 3578 2.43019287755114
"result.3579" 3579 0.242836016275197
"result.3580" 3580 8.0919261072169
"result.3581" 3581 0.786874083634418
"result.3582" 3582 2.10990882317093
"result.3583" 3583 5.10985588837778
"result.3584" 3584 8.50162771974087
"result.3585" 3585 6.53268285339444
"result.3586" 3586 2.89653389709518
"result.3587" 3587 1.71279007438548
"result.3588" 3588 0.427347128624389
"result.3589" 3589 1.32716563690987
"result.3590" 3590 4.25787736303616
"result.3591" 3591 0.620638092027377
"result.3592" 3592 3.17225343269922
"result.3593" 3593 0.153420242803555
"result.3594" 3594 0.649111621505334
"result.3595" 3595 0.171072309637898
"result.3596" 3596 4.56907735512668
"result.3597" 3597 0.0817421936129378
"result.3598" 3598 0.729947031784023
"result.3599" 3599 0.440612280815569
"result.3600" 3600 2.83814283875331
"result.3601" 3601 1.76217824994773
"result.3602" 3602 3.59165341083754
"result.3603" 3603 1.76521343068014
"result.3604" 3604 6.6068813352432
"result.3605" 3605 0.364501976233993
"result.3606" 3606 3.44067070535317
"result.3607" 3607 2.14150254464941
"result.3608" 3608 0.334619077273943
"result.3609" 3609 2.66371496318042
"result.3610" 3610 0.203470629773064
"result.3611" 3611 2.56690962730892
"result.3612" 3612 3.2983874504713
"result.3613" 3613 1.94606094392798
"result.3614" 3614 8.74589393692817
"result.3615" 3615 2.61077439681379
"result.3616" 3616 2.9568214986318
"result.3617" 3617 1.95372354002816
"result.3618" 3618 2.02248565915489
"result.3619" 3619 1.0877393694623
"result.3620" 3620 0.656588725181652
"result.3621" 3621 0.846650379340832
"result.3622" 3622 1.3440546950311
"result.3623" 3623 0.522390270492788
"result.3624" 3624 0.116215277128329
"result.3625" 3625 0.448421506930787
"result.3626" 3626 7.18961713055073
"result.3627" 3627 1.52988525591389
"result.3628" 3628 0.868096647410127
"result.3629" 3629 0.177600300888866
"result.3630" 3630 0.500202181203488
"result.3631" 3631 1.39987350297515
"result.3632" 3632 0.813515059818521
"result.3633" 3633 1.06030000251217
"result.3634" 3634 3.25217842710255
"result.3635" 3635 0.31834011068893
"result.3636" 3636 0.526711176509968
"result.3637" 3637 5.04521360417227
"result.3638" 3638 1.0968621153327
"result.3639" 3639 2.24199912828376
"result.3640" 3640 1.81661781209681
"result.3641" 3641 3.02714091418113
"result.3642" 3642 2.09709940420384
"result.3643" 3643 0.262655732187813
"result.3644" 3644 0.911610735530842
"result.3645" 3645 0.878617464379681
"result.3646" 3646 0.324746838040091
"result.3647" 3647 0.219769459201595
"result.3648" 3648 1.92554756307297
"result.3649" 3649 2.95923598496498
"result.3650" 3650 1.32421937040439
"result.3651" 3651 3.18736145091364
"result.3652" 3652 4.75430204936044
"result.3653" 3653 2.63551139664405
"result.3654" 3654 4.35566664486968
"result.3655" 3655 13.3639912010656
"result.3656" 3656 2.09774240059697
"result.3657" 3657 NA
"result.3658" 3658 0.976916027961229
"result.3659" 3659 2.75234068896769
"result.3660" 3660 0.183738443763574
"result.3661" 3661 0.612736965886091
"result.3662" 3662 2.29245031911772
"result.3663" 3663 4.40190498246262
"result.3664" 3664 0.882802849261577
"result.3665" 3665 4.64999154420358
"result.3666" 3666 3.70849985532399
"result.3667" 3667 2.40603517071454
"result.3668" 3668 0.309773823843604
"result.3669" 3669 2.27777148637749
"result.3670" 3670 4.65406149726463
"result.3671" 3671 2.13686013198415
"result.3672" 3672 2.61840202008136
"result.3673" 3673 1.58754205861088
"result.3674" 3674 7.54103352520544
"result.3675" 3675 1.86928124843518
"result.3676" 3676 1.32686138207583
"result.3677" 3677 2.32582580755502
"result.3678" 3678 2.93762174298036
"result.3679" 3679 5.1018764128849
"result.3680" 3680 2.14042124494998
"result.3681" 3681 0.736811794872786
