"V1" "V2"
"result.2188" 2188 0.335703802537655
"result.2189" 2189 0.114331385449928
"result.2190" 2190 0.0977660520404384
"result.2191" 2191 0.122819357876316
"result.2192" 2192 0.0805797556543191
"result.2193" 2193 0.0563000679357465
"result.2194" 2194 0.0509726114114737
"result.2195" 2195 0.117298639487177
"result.2196" 2196 0.13975302592037
"result.2197" 2197 0.0635153872820852
"result.2198" 2198 0.155977946394511
"result.2199" 2199 1.49177682373834
"result.2200" 2200 0.158142264684547
"result.2201" 2201 0.0636375420359168
"result.2202" 2202 0.0871551494209498
"result.2203" 2203 0.10091179640042
"result.2204" 2204 0.128796968668164
"result.2205" 2205 0.134462254539775
"result.2206" 2206 0.0685690733473976
"result.2207" 2207 0.1905624885374
"result.2208" 2208 0.913640443837712
"result.2209" 2209 0.0619199586503965
"result.2210" 2210 0.636319878757408
"result.2211" 2211 0.145273056858985
"result.2212" 2212 0.190786053841417
"result.2213" 2213 0.132288819646318
"result.2214" 2214 0.319512203142437
"result.2215" 2215 0.0957131599786837
"result.2216" 2216 0.143391191933368
"result.2217" 2217 0.457463238990212
"result.2218" 2218 0.257940714931268
"result.2219" 2219 0.121467933680423
"result.2220" 2220 0.187691842613344
"result.2221" 2221 0.135311019676519
"result.2222" 2222 0.0845287718351706
"result.2223" 2223 0.243513861738638
"result.2224" 2224 0.115762690510283
"result.2225" 2225 0.0976561385138529
"result.2226" 2226 0.177665461951722
"result.2227" 2227 0.102900659783899
"result.2228" 2228 0.0838683945299839
"result.2229" 2229 0.304417938230588
"result.2230" 2230 0.0652739494829811
"result.2231" 2231 0.22503747803845
"result.2232" 2232 0.297765147476034
"result.2233" 2233 0.186731529396617
"result.2234" 2234 0.0803232309472043
"result.2235" 2235 0.0877000824648001
"result.2236" 2236 0.0949886475988533
"result.2237" 2237 0.0962848858033327
"result.2238" 2238 0.219627605556568
"result.2239" 2239 0.249164528753844
"result.2240" 2240 0.105055900571331
"result.2241" 2241 0.0711609647766458
"result.2242" 2242 0.233571036820671
"result.2243" 2243 0.042368699127719
"result.2244" 2244 0.114880317844392
"result.2245" 2245 0.133945857877305
"result.2246" 2246 0.202115657099845
"result.2247" 2247 0.206001543675531
"result.2248" 2248 0.0512364439310103
"result.2249" 2249 0.141903386642026
"result.2250" 2250 0.0945296409506584
"result.2251" 2251 0.0457886281901933
"result.2252" 2252 0.744123022408295
"result.2253" 2253 0.189252565857783
"result.2254" 2254 0.0600700147617794
"result.2255" 2255 0.206458491204292
"result.2256" 2256 0.0673946435298606
"result.2257" 2257 0.0818657397994821
"result.2258" 2258 0.0623998003210158
"result.2259" 2259 0.35567194215186
"result.2260" 2260 0.0850288059461428
"result.2261" 2261 0.0669889052619096
"result.2262" 2262 0.153993337363623
"result.2263" 2263 0.0933345649861728
"result.2264" 2264 0.384938287978742
"result.2265" 2265 0.117294406707101
"result.2266" 2266 0.0863896492399883
"result.2267" 2267 0.0605584232060211
"result.2268" 2268 0.117263858710941
"result.2269" 2269 0.0436898673450243
"result.2270" 2270 0.089644643131405
"result.2271" 2271 0.0861040193583109
"result.2272" 2272 0.0813145517131839
"result.2273" 2273 0.258400546046206
"result.2274" 2274 0.265347662510179
"result.2275" 2275 0.241320589962355
"result.2276" 2276 0.0815432022602338
"result.2277" 2277 0.194465043794841
"result.2278" 2278 0.0668019082489401
"result.2279" 2279 0.133283820405053
"result.2280" 2280 0.0752370285442795
"result.2281" 2281 0.193292993688991
"result.2282" 2282 0.438857262182337
"result.2283" 2283 0.267281475406335
"result.2284" 2284 0.14155709473423
"result.2285" 2285 0.167657109108159
"result.2286" 2286 0.0937424559928493
"result.2287" 2287 0.130333766122912
"result.2288" 2288 0.17761187010223
"result.2289" 2289 0.110080752379335
"result.2290" 2290 0.176474177140223
"result.2291" 2291 0.103274764266609
"result.2292" 2292 0.0959523985589841
"result.2293" 2293 0.0608031370065244
"result.2294" 2294 0.583687766250804
"result.2295" 2295 0.41893402054918
"result.2296" 2296 0.041512378678796
"result.2297" 2297 0.0411907156359976
"result.2298" 2298 0.0973310169190136
"result.2299" 2299 0.114053254308546
"result.2300" 2300 0.0887529082827557
"result.2301" 2301 0.0657444381709209
"result.2302" 2302 0.119721012562303
"result.2303" 2303 0.0771260373052463
"result.2304" 2304 0.192568996191002
"result.2305" 2305 0.134657617557955
"result.2306" 2306 0.14710058041594
"result.2307" 2307 1.27437942989721
"result.2308" 2308 0.0894760456902665
"result.2309" 2309 0.154647200052347
"result.2310" 2310 0.191043951531958
"result.2311" 2311 0.0648283613548368
"result.2312" 2312 0.613680913423134
"result.2313" 2313 0.107291324588062
"result.2314" 2314 0.102394702339597
"result.2315" 2315 0.193346716669442
"result.2316" 2316 0.114079100919075
"result.2317" 2317 0.0569101876793481
"result.2318" 2318 0.156357790123763
"result.2319" 2319 1.10837963206542
"result.2320" 2320 0.141610402995279
"result.2321" 2321 0.0493669567010988
"result.2322" 2322 0.0975758725358778
"result.2323" 2323 0.427743825868808
"result.2324" 2324 0.0862794535056847
"result.2325" 2325 0.117145737885781
"result.2326" 2326 0.201571327005356
"result.2327" 2327 0.257273599401404
"result.2328" 2328 0.375677487445797
"result.2329" 2329 0.126222389136707
"result.2330" 2330 0.38153357226303
"result.2331" 2331 0.106829271592681
"result.2332" 2332 0.0958126258022776
"result.2333" 2333 0.0716934775757265
"result.2334" 2334 0.481315792571478
"result.2335" 2335 0.136416061446046
"result.2336" 2336 0.454607073546925
"result.2337" 2337 0.0974244635079329
"result.2338" 2338 0.0978122644891713
"result.2339" 2339 0.136654462104968
"result.2340" 2340 0.141268678614888
"result.2341" 2341 0.527019159113787
"result.2342" 2342 0.0786833903771696
"result.2343" 2343 0.282171992483215
"result.2344" 2344 1.16000094107458
"result.2345" 2345 0.192115849190212
"result.2346" 2346 0.210049963598247
"result.2347" 2347 0.165247018592843
"result.2348" 2348 0.25791698615406
"result.2349" 2349 0.0991217168282893
"result.2350" 2350 0.0944129242358687
"result.2351" 2351 0.145550022460522
"result.2352" 2352 0.115538251816855
"result.2353" 2353 0.0744253311582327
"result.2354" 2354 0.144291418971567
"result.2355" 2355 0.368967831809723
"result.2356" 2356 0.159735193814262
"result.2357" 2357 0.158678388760785
"result.2358" 2358 0.339875801188956
"result.2359" 2359 0.429427414992646
"result.2360" 2360 0.0906966759589958
"result.2361" 2361 0.0683619379275049
"result.2362" 2362 0.133979783532367
"result.2363" 2363 0.197687822099644
"result.2364" 2364 0.410012409829465
"result.2365" 2365 0.405190226693084
"result.2366" 2366 0.14145417676733
"result.2367" 2367 0.0777536996072842
"result.2368" 2368 0.105754756922096
"result.2369" 2369 0.0503342696927591
"result.2370" 2370 0.713155549294627
"result.2371" 2371 0.0614455763151236
"result.2372" 2372 0.0852051366751898
"result.2373" 2373 0.0696871693542463
"result.2374" 2374 0.106778566311712
"result.2375" 2375 0.0431692635274616
"result.2376" 2376 0.259549762697245
"result.2377" 2377 0.0798818240842937
"result.2378" 2378 0.040660915090169
"result.2379" 2379 0.333154345648417
"result.2380" 2380 0.484818219724711
"result.2381" 2381 0.306910988442113
"result.2382" 2382 0.352449523784379
"result.2383" 2383 0.0939001623294915
"result.2384" 2384 0.0987477319720219
"result.2385" 2385 0.20619772054011
"result.2386" 2386 0.1453411451366
"result.2387" 2387 0.201493834566012
"result.2388" 2388 0.21522600651724
"result.2389" 2389 0.989542346002421
"result.2390" 2390 0.402728222325935
"result.2391" 2391 0.4596743109318
"result.2392" 2392 0.0692693957398624
"result.2393" 2393 0.0701454363348121
"result.2394" 2394 0.0945849257918904
"result.2395" 2395 0.103678310704635
"result.2396" 2396 0.111088032984574
"result.2397" 2397 0.295382056055719
"result.2398" 2398 0.124656952550932
"result.2399" 2399 0.40166321646245
"result.2400" 2400 0.174250364720851
"result.2401" 2401 0.255300720610653
"result.2402" 2402 0.20128659128061
"result.2403" 2403 0.0982189614434708
"result.2404" 2404 0.124401283243687
"result.2405" 2405 0.198502324179687
"result.2406" 2406 0.56421421739113
"result.2407" 2407 0.539226380244557
"result.2408" 2408 0.0873435040839586
"result.2409" 2409 0.0904600207062495
"result.2410" 2410 0.247633530648778
"result.2411" 2411 0.161462874089763
"result.2412" 2412 0.0412751423548577
"result.2413" 2413 0.108182673422298
"result.2414" 2414 0.0551010393716272
"result.2415" 2415 0.213782691542805
"result.2416" 2416 0.0706434074187819
"result.2417" 2417 0.109145118689642
"result.2418" 2418 0.233817707768587
"result.2419" 2419 0.143661020191322
"result.2420" 2420 0.143665630155348
"result.2421" 2421 0.177018574523085
"result.2422" 2422 0.148061200147965
"result.2423" 2423 0.321201624266281
"result.2424" 2424 0.0447280172005102
"result.2425" 2425 0.149179829059122
"result.2426" 2426 0.0630732362359644
"result.2427" 2427 0.31522127771513
"result.2428" 2428 0.120989157660738
"result.2429" 2429 0.138381162435523
"result.2430" 2430 0.192886079903489
"result.2431" 2431 0.107355177826571
"result.2432" 2432 0.216439758936562
"result.2433" 2433 0.233358804429706
"result.2434" 2434 0.0502980230887294
"result.2435" 2435 0.378542701068665
"result.2436" 2436 0.239068354024986
"result.2437" 2437 0.335921785606377
"result.2438" 2438 0.179364667827466
"result.2439" 2439 0.194702307220764
"result.2440" 2440 0.133876454615948
"result.2441" 2441 0.244694390972228
"result.2442" 2442 0.0696477875098376
"result.2443" 2443 0.038141158482358
"result.2444" 2444 0.347460083036714
"result.2445" 2445 0.165684418820717
"result.2446" 2446 0.615845416226845
"result.2447" 2447 0.0993544149972023
"result.2448" 2448 0.0984107221464147
"result.2449" 2449 0.134709395894948
"result.2450" 2450 0.0700635579416043
"result.2451" 2451 0.0997535286620733
"result.2452" 2452 0.798967377323082
"result.2453" 2453 0.0606396894684833
"result.2454" 2454 0.448841347921575
"result.2455" 2455 0.134373712598747
"result.2456" 2456 0.166516445362017
"result.2457" 2457 0.0609198955223435
"result.2458" 2458 0.08598485559427
"result.2459" 2459 0.0422266343525431
"result.2460" 2460 1.1239178003072
"result.2461" 2461 0.247701807255965
"result.2462" 2462 0.423240458667244
"result.2463" 2463 0.176432749287749
"result.2464" 2464 0.457259883616373
"result.2465" 2465 0.0874590849939315
"result.2466" 2466 0.0786663886768269
"result.2467" 2467 0.553102246161159
"result.2468" 2468 0.0986361556356375
"result.2469" 2469 0.489360371368212
"result.2470" 2470 0.117439776218058
"result.2471" 2471 0.213795591219535
"result.2472" 2472 0.115531426258764
"result.2473" 2473 0.204879686370314
"result.2474" 2474 0.195193546165332
"result.2475" 2475 0.144725816829695
"result.2476" 2476 0.0796719908163429
"result.2477" 2477 0.335077180165715
"result.2478" 2478 0.0450549017492864
"result.2479" 2479 0.11364876604024
"result.2480" 2480 0.139259857947514
"result.2481" 2481 0.0665349992617047
"result.2482" 2482 0.182795834521878
"result.2483" 2483 0.11852495502203
"result.2484" 2484 0.0591839528411086
"result.2485" 2485 0.411309608963751
"result.2486" 2486 0.0479468549744939
"result.2487" 2487 0.17577085130084
"result.2488" 2488 0.375899191993813
"result.2489" 2489 0.136124429075019
"result.2490" 2490 0.112872391989069
"result.2491" 2491 0.0895972072645141
"result.2492" 2492 0.459967126775007
"result.2493" 2493 0.111186672667224
"result.2494" 2494 0.103265908206902
"result.2495" 2495 0.173639870044083
"result.2496" 2496 0.292982613202386
"result.2497" 2497 0.226021608663898
"result.2498" 2498 0.104461027794905
"result.2499" 2499 0.0582767300952157
"result.2500" 2500 0.103770642236469
"result.2501" 2501 0.0437477644938715
"result.2502" 2502 0.0705338048219759
"result.2503" 2503 0.10300444180771
"result.2504" 2504 0.110546633670822
"result.2505" 2505 0.152142534049153
"result.2506" 2506 0.0570249772528857
"result.2507" 2507 0.114716764478552
"result.2508" 2508 0.0420877195765373
"result.2509" 2509 0.645567214989968
"result.2510" 2510 0.172710965954334
"result.2511" 2511 0.0520873518946055
"result.2512" 2512 0.138477799838275
"result.2513" 2513 0.374202998644245
"result.2514" 2514 0.178097456507509
"result.2515" 2515 0.0727239124963809
"result.2516" 2516 0.0492477767604457
"result.2517" 2517 0.0433947288241526
"result.2518" 2518 0.0789522733876414
"result.2519" 2519 0.0805633116516192
"result.2520" 2520 0.173214322412828
"result.2521" 2521 0.335900897807308
"result.2522" 2522 0.113750769603532
"result.2523" 2523 0.0744763733692985
"result.2524" 2524 0.243147835256596
"result.2525" 2525 0.0375333252847921
"result.2526" 2526 0.133242696049781
"result.2527" 2527 0.16354054606969
"result.2528" 2528 0.0930289866091333
"result.2529" 2529 0.13439941064968
"result.2530" 2530 0.181621338862111
"result.2531" 2531 0.109858618998447
"result.2532" 2532 0.0892017606067804
"result.2533" 2533 0.0648372188225336
"result.2534" 2534 0.259004652042912
"result.2535" 2535 0.169829982965282
"result.2536" 2536 0.106340476097523
"result.2537" 2537 0.15987081560946
"result.2538" 2538 0.120421948532347
"result.2539" 2539 0.0958897318748218
"result.2540" 2540 0.19843129152965
"result.2541" 2541 0.0978583869617288
"result.2542" 2542 0.0687835193684538
"result.2543" 2543 0.297652115681477
"result.2544" 2544 0.164646577278857
"result.2545" 2545 0.132906519457366
"result.2546" 2546 0.547576463996017
"result.2547" 2547 0.348083148335694
"result.2548" 2548 0.183798426259081
"result.2549" 2549 0.0643891567687869
"result.2550" 2550 0.122274090194827
"result.2551" 2551 0.0688329531671047
"result.2552" 2552 0.150012275135132
"result.2553" 2553 0.0443804026427107
"result.2554" 2554 0.0681651567840474
"result.2555" 2555 0.11053253335837
"result.2556" 2556 0.171299549241174
"result.2557" 2557 0.106381631805096
"result.2558" 2558 0.0416936702246741
"result.2559" 2559 0.337594985313806
"result.2560" 2560 0.318617030559966
"result.2561" 2561 0.11767819182092
"result.2562" 2562 0.228154854543335
"result.2563" 2563 0.425353333585286
"result.2564" 2564 0.254630175388653
"result.2565" 2565 0.114891537090874
"result.2566" 2566 0.241523490327372
"result.2567" 2567 0.0613277441175266
"result.2568" 2568 0.175702726403978
"result.2569" 2569 0.319076305384175
"result.2570" 2570 0.0628831085933122
"result.2571" 2571 0.0543433449527064
"result.2572" 2572 0.0583367282074255
"result.2573" 2573 0.0717269785714095
"result.2574" 2574 0.0783265564318437
"result.2575" 2575 0.0902825000696613
"result.2576" 2576 0.207774232727174
"result.2577" 2577 0.213691814646268
"result.2578" 2578 0.141003358150566
"result.2579" 2579 0.0690494165580274
"result.2580" 2580 0.11287584110922
"result.2581" 2581 0.0672403816623571
"result.2582" 2582 0.181976472379381
"result.2583" 2583 1.527348301372
"result.2584" 2584 0.106288434803412
"result.2585" 2585 0.265351902128696
"result.2586" 2586 0.439043828475583
"result.2587" 2587 0.197592270410701
"result.2588" 2588 0.04892812217151
"result.2589" 2589 0.224454014686813
"result.2590" 2590 0.0626837078110323
"result.2591" 2591 0.131995179192742
"result.2592" 2592 0.0970645034358514
"result.2593" 2593 0.04864364409012
"result.2594" 2594 0.133229766206347
"result.2595" 2595 0.270000644576577
"result.2596" 2596 0.103806690975253
"result.2597" 2597 0.0666015903388849
"result.2598" 2598 0.840125998730707
"result.2599" 2599 0.0827639656542121
"result.2600" 2600 0.20173244938179
"result.2601" 2601 0.288074482857475
"result.2602" 2602 0.243895148855823
"result.2603" 2603 0.0585621400928568
"result.2604" 2604 0.101779700762881
"result.2605" 2605 0.0753477880013185
"result.2606" 2606 0.0506099019837429
"result.2607" 2607 0.118964227666144
"result.2608" 2608 0.0681292668579802
"result.2609" 2609 0.0874745919906818
"result.2610" 2610 0.0594841791642578
"result.2611" 2611 0.204055642117098
"result.2612" 2612 0.401583477951691
"result.2613" 2613 0.304584301270956
"result.2614" 2614 0.437347963259277
"result.2615" 2615 0.137378221335674
"result.2616" 2616 0.291333486717518
"result.2617" 2617 1.200412940913
"result.2618" 2618 0.0658837800683396
"result.2619" 2619 0.162913175515186
"result.2620" 2620 0.283648884553646
"result.2621" 2621 0.310675313812223
"result.2622" 2622 0.148762039753338
"result.2623" 2623 0.224264967470982
"result.2624" 2624 0.121537239546521
"result.2625" 2625 0.506422534649031
"result.2626" 2626 0.0490219727947602
"result.2627" 2627 0.0603485274848623
"result.2628" 2628 0.141663872528286
"result.2629" 2629 0.0708684584023077
"result.2630" 2630 0.178763672830838
"result.2631" 2631 0.0799335928045408
"result.2632" 2632 0.391310789539298
"result.2633" 2633 0.741270076248972
"result.2634" 2634 0.0927608670005835
"result.2635" 2635 0.196751801868468
"result.2636" 2636 0.0954259259389922
"result.2637" 2637 0.131138281309404
"result.2638" 2638 2.05098877697565
"result.2639" 2639 0.0983094197876973
"result.2640" 2640 0.373906196311341
"result.2641" 2641 0.0916940496733166
"result.2642" 2642 0.111543100883355
"result.2643" 2643 0.216727644190943
"result.2644" 2644 0.116307400759876
"result.2645" 2645 0.444923347544914
"result.2646" 2646 0.1169410949508
"result.2647" 2647 0.0917426303329863
"result.2648" 2648 0.0708335281846404
"result.2649" 2649 0.144383023756787
"result.2650" 2650 0.0688167421558281
"result.2651" 2651 0.0626132449706198
"result.2652" 2652 0.151042619459064
"result.2653" 2653 0.0685624274705187
"result.2654" 2654 0.126713574642304
"result.2655" 2655 0.173878545118389
"result.2656" 2656 0.145411592057544
"result.2657" 2657 0.22702432141169
"result.2658" 2658 0.0879696721349878
"result.2659" 2659 0.40357144649895
"result.2660" 2660 0.367693382758248
"result.2661" 2661 0.861977915811908
"result.2662" 2662 0.0984007609376005
"result.2663" 2663 0.216571727041496
"result.2664" 2664 0.0742344238690691
"result.2665" 2665 0.0417363474430651
"result.2666" 2666 0.755842615348208
"result.2667" 2667 0.0929914315094902
"result.2668" 2668 0.0427345986935536
"result.2669" 2669 0.172643270420166
"result.2670" 2670 0.210188879005848
"result.2671" 2671 0.223183040302771
"result.2672" 2672 0.140310847139495
"result.2673" 2673 0.126159128983763
"result.2674" 2674 0.145629719575376
"result.2675" 2675 0.18299373049846
"result.2676" 2676 0.142912676884246
"result.2677" 2677 0.121122075066903
"result.2678" 2678 0.288490463401748
"result.2679" 2679 0.0876113838343899
"result.2680" 2680 0.52434022689774
"result.2681" 2681 0.0868587970346462
"result.2682" 2682 0.115622895354739
"result.2683" 2683 0.118211588019476
"result.2684" 2684 0.230449600416551
"result.2685" 2685 0.305687958850952
"result.2686" 2686 0.107375592461624
"result.2687" 2687 0.598822111535178
"result.2688" 2688 0.084308133645666
"result.2689" 2689 0.587648583802214
"result.2690" 2690 0.0633022317588613
"result.2691" 2691 0.0917015144523825
"result.2692" 2692 0.130596203073627
"result.2693" 2693 0.421380854500204
"result.2694" 2694 0.112987362423016
"result.2695" 2695 0.135140808518349
"result.2696" 2696 0.0499078916336928
"result.2697" 2697 0.0764099350689353
"result.2698" 2698 0.146986387261714
"result.2699" 2699 0.0645422711105099
"result.2700" 2700 0.0934842846745093
"result.2701" 2701 0.769702485288176
"result.2702" 2702 0.144379474383031
"result.2703" 2703 0.120658117694968
"result.2704" 2704 0.205605484502418
"result.2705" 2705 0.0685234227194327
"result.2706" 2706 0.179015364486577
"result.2707" 2707 0.0953349075770426
"result.2708" 2708 0.176768520298779
"result.2709" 2709 0.376383314646584
"result.2710" 2710 0.0878501675808293
"result.2711" 2711 0.0722584861698877
"result.2712" 2712 0.0840850775935327
"result.2713" 2713 0.087996321460727
"result.2714" 2714 0.0607449980281233
"result.2715" 2715 0.108816247004906
"result.2716" 2716 0.0952260079866837
"result.2717" 2717 0.0487767149074636
"result.2718" 2718 0.085648922003148
"result.2719" 2719 0.131148768822068
"result.2720" 2720 0.102662745894912
"result.2721" 2721 0.567666116558713
"result.2722" 2722 0.30319086085319
"result.2723" 2723 0.224108693505179
"result.2724" 2724 0.284878315030986
"result.2725" 2725 0.112907018831977
"result.2726" 2726 0.0923721322817911
"result.2727" 2727 0.295323118127412
"result.2728" 2728 0.125879378742464
"result.2729" 2729 0.486647475170626
"result.2730" 2730 0.116211949878081
"result.2731" 2731 0.141251263520385
"result.2732" 2732 0.0484591759219029
"result.2733" 2733 0.127706208460926
"result.2734" 2734 0.0887871691892303
"result.2735" 2735 0.119964203065958
"result.2736" 2736 0.156580537774985
"result.2737" 2737 0.104912788005971
"result.2738" 2738 0.510935679109982
"result.2739" 2739 0.187361806812091
"result.2740" 2740 0.0571808252373191
"result.2741" 2741 0.240655269513233
"result.2742" 2742 0.0559279476854335
"result.2743" 2743 0.136449878048516
"result.2744" 2744 0.517720035571466
"result.2745" 2745 0.268541748056324
"result.2746" 2746 0.0851108647895316
"result.2747" 2747 0.0851341678903943
"result.2748" 2748 0.104257281536278
"result.2749" 2749 0.12603405657991
"result.2750" 2750 0.0893936250128707
"result.2751" 2751 0.056996190987647
"result.2752" 2752 0.131851096580814
"result.2753" 2753 0.0697835315216928
"result.2754" 2754 0.111232025211173
"result.2755" 2755 0.0896681878958003
"result.2756" 2756 0.265733554699417
"result.2757" 2757 0.147006181045372
"result.2758" 2758 0.0452256062378392
"result.2759" 2759 0.0752316343346903
"result.2760" 2760 0.266674631782179
"result.2761" 2761 0.142243475798671
"result.2762" 2762 0.0665836039458579
"result.2763" 2763 0.0844787535963254
"result.2764" 2764 0.0966290377909244
"result.2765" 2765 0.169553694446392
"result.2766" 2766 0.184715235668025
"result.2767" 2767 0.161812533154268
"result.2768" 2768 0.0722212944830056
"result.2769" 2769 0.202383179624599
"result.2770" 2770 0.202731263713464
"result.2771" 2771 0.15280094079921
"result.2772" 2772 0.105388912719782
"result.2773" 2773 0.168238784257078
"result.2774" 2774 0.645277836363235
"result.2775" 2775 1.06331758976022
"result.2776" 2776 0.0702886329407333
"result.2777" 2777 0.275612399721161
"result.2778" 2778 0.267063184627994
"result.2779" 2779 0.132074758472274
"result.2780" 2780 0.860173995088956
"result.2781" 2781 0.351213149771452
"result.2782" 2782 0.10645728053178
"result.2783" 2783 0.142039031050324
"result.2784" 2784 0.109340589523287
"result.2785" 2785 0.181311702100329
"result.2786" 2786 0.185239552548087
"result.2787" 2787 0.182773699549908
"result.2788" 2788 0.133560214203697
"result.2789" 2789 0.0930166675243185
"result.2790" 2790 0.0973123750006736
"result.2791" 2791 0.188525154218956
"result.2792" 2792 0.0715851079270798
"result.2793" 2793 0.120004862272552
"result.2794" 2794 0.197787122489826
"result.2795" 2795 0.0685250863394805
"result.2796" 2796 0.422647100704362
"result.2797" 2797 0.99812591735073
"result.2798" 2798 0.232024297054266
"result.2799" 2799 0.0583263753697587
"result.2800" 2800 0.103936652698158
"result.2801" 2801 0.0623506080216911
"result.2802" 2802 0.0908185373966689
"result.2803" 2803 0.189392528533404
"result.2804" 2804 0.634054992115658
"result.2805" 2805 0.191932349940074
"result.2806" 2806 0.147431513954036
"result.2807" 2807 0.161817609166054
"result.2808" 2808 0.0826414779673337
"result.2809" 2809 0.0872950163049355
"result.2810" 2810 0.16642872154888
"result.2811" 2811 0.19713213764413
"result.2812" 2812 0.0762752441032993
"result.2813" 2813 0.2060677638165
"result.2814" 2814 0.0622203691677293
"result.2815" 2815 0.169505652275988
"result.2816" 2816 0.141668016467633
"result.2817" 2817 0.143638130314289
"result.2818" 2818 0.753925710555388
"result.2819" 2819 0.0521101653739523
"result.2820" 2820 0.0821102325494455
"result.2821" 2821 0.11640972786727
"result.2822" 2822 0.0612729772559198
"result.2823" 2823 0.105259159953514
"result.2824" 2824 0.101258911252755
"result.2825" 2825 0.0980932493052521
"result.2826" 2826 0.0732933877265909
"result.2827" 2827 0.0434399296374884
"result.2828" 2828 0.322388043349969
"result.2829" 2829 0.155935826201192
"result.2830" 2830 0.122558393552305
"result.2831" 2831 0.149417866414293
"result.2832" 2832 0.151130398544513
"result.2833" 2833 1.88416372101715
"result.2834" 2834 0.227540288654603
"result.2835" 2835 0.117486293870927
"result.2836" 2836 0.0485616915440708
"result.2837" 2837 0.334271724158211
"result.2838" 2838 0.372623877708986
"result.2839" 2839 2.16772813361496
"result.2840" 2840 0.325030528834311
"result.2841" 2841 0.270757023565057
"result.2842" 2842 0.0452965804028161
"result.2843" 2843 0.182467308959942
"result.2844" 2844 0.218267890135248
"result.2845" 2845 0.210507664171145
"result.2846" 2846 0.0443399083045253
"result.2847" 2847 0.136944123755148
"result.2848" 2848 0.197093221264969
"result.2849" 2849 0.18992576076744
"result.2850" 2850 0.0808260285693676
"result.2851" 2851 0.154582986304644
"result.2852" 2852 0.0745540761784461
"result.2853" 2853 0.0980396795329128
"result.2854" 2854 0.173105895579518
"result.2855" 2855 0.109190396294069
"result.2856" 2856 0.183439937679839
"result.2857" 2857 0.110315686593907
"result.2858" 2858 0.177355068022354
"result.2859" 2859 0.106970082885262
"result.2860" 2860 0.961380598999575
"result.2861" 2861 0.218317117686085
"result.2862" 2862 0.108244593545716
"result.2863" 2863 0.124704881540764
"result.2864" 2864 0.0876887575833543
"result.2865" 2865 0.205442528204185
"result.2866" 2866 0.0612400369520982
"result.2867" 2867 0.0598334701161575
"result.2868" 2868 0.0603583203653119
"result.2869" 2869 0.254389095757399
"result.2870" 2870 0.0589378050438306
"result.2871" 2871 0.141480942643736
"result.2872" 2872 0.110013606762952
"result.2873" 2873 0.0764218490264093
"result.2874" 2874 1.08948316003266
"result.2875" 2875 0.624326541963565
"result.2876" 2876 0.0583077622352896
"result.2877" 2877 0.0961169135620171
"result.2878" 2878 0.14325858702688
"result.2879" 2879 0.618920165482157
"result.2880" 2880 0.0593697862526065
"result.2881" 2881 0.149742355794275
"result.2882" 2882 0.128357228862607
"result.2883" 2883 0.11040578978479
"result.2884" 2884 0.116505563045406
"result.2885" 2885 0.0736946224697394
"result.2886" 2886 0.0946571955417672
"result.2887" 2887 0.360142064691143
"result.2888" 2888 0.313929658185267
"result.2889" 2889 0.128394728984614
"result.2890" 2890 0.0717911737647444
"result.2891" 2891 0.129791119893851
"result.2892" 2892 0.0612105809602375
"result.2893" 2893 0.135006751665135
"result.2894" 2894 0.190274675427603
"result.2895" 2895 0.131123968858932
"result.2896" 2896 0.297353498866669
"result.2897" 2897 0.110265140364535
"result.2898" 2898 0.61365162645376
"result.2899" 2899 0.17595972711657
"result.2900" 2900 0.0867173951329259
"result.2901" 2901 0.354821247523364
"result.2902" 2902 0.0750428531371837
"result.2903" 2903 0.0628358370743205
"result.2904" 2904 0.185199219331213
"result.2905" 2905 0.143613971914365
"result.2906" 2906 0.355685476827863
"result.2907" 2907 0.300347265139602
"result.2908" 2908 0.0778170508676063
"result.2909" 2909 0.097364366191454
"result.2910" 2910 0.0842449711184533
"result.2911" 2911 0.041551539343045
"result.2912" 2912 0.191261597008924
"result.2913" 2913 0.0992835166954141
"result.2914" 2914 0.262213320379963
"result.2915" 2915 0.064001332306158
"result.2916" 2916 0.115682449247873
"result.2917" 2917 0.083045001906748
"result.2918" 2918 0.111389388353559
"result.2919" 2919 0.236310537365151
"result.2920" 2920 0.0424084075919662
"result.2921" 2921 0.240643576812479
"result.2922" 2922 0.161375383224268
"result.2923" 2923 0.175104791279712
"result.2924" 2924 0.296587589567633
"result.2925" 2925 0.0377453611721719
"result.2926" 2926 0.103126819887262
"result.2927" 2927 0.133635005785587
"result.2928" 2928 0.0558487483186632
"result.2929" 2929 0.063504271572468
"result.2930" 2930 3.11875756224404
"result.2931" 2931 0.151032793326403
"result.2932" 2932 0.0961280376260269
"result.2933" 2933 0.196077144169202
"result.2934" 2934 0.101888616903487
"result.2935" 2935 0.106301008323907
"result.2936" 2936 0.335806667609848
"result.2937" 2937 0.292115517867004
"result.2938" 2938 0.228877457937292
"result.2939" 2939 0.196467112664174
"result.2940" 2940 0.0875263164236194
"result.2941" 2941 0.123412325459007
"result.2942" 2942 0.153228847959983
"result.2943" 2943 0.126960342641776
"result.2944" 2944 0.0738699837802588
"result.2945" 2945 0.30594597305874
"result.2946" 2946 0.0962099430248696
"result.2947" 2947 0.265461465327799
"result.2948" 2948 0.106353862898426
"result.2949" 2949 0.124547935539651
"result.2950" 2950 0.198853418106064
