"V1" "V2"
"result.5355" 5355 0.0436190518740963
"result.5356" 5356 0.038041971748593
"result.5357" 5357 0.04535692765341
"result.5358" 5358 0.0399781791223575
"result.5359" 5359 0.0483981915682021
"result.5360" 5360 0.0658486985650271
"result.5361" 5361 0.0414174843079709
"result.5362" 5362 0.0739933918367357
"result.5363" 5363 0.0420914099451374
"result.5364" 5364 0.0537149473256307
"result.5365" 5365 0.0604391670285158
"result.5366" 5366 0.0466901922533456
"result.5367" 5367 0.0416361847156323
"result.5368" 5368 0.0491531523358664
"result.5369" 5369 0.0688332504314519
"result.5370" 5370 0.0430479126280723
"result.5371" 5371 0.0463632458868565
"result.5372" 5372 0.079392682815794
"result.5373" 5373 0.048437442787858
"result.5374" 5374 0.0799333763361699
"result.5375" 5375 0.056630030755387
"result.5376" 5376 0.0817498042381978
"result.5377" 5377 0.0492139265600845
"result.5378" 5378 0.045632407317347
"result.5379" 5379 0.0399576365622605
"result.5380" 5380 0.0873118880183768
"result.5381" 5381 0.0636848970875856
"result.5382" 5382 0.0396266925274283
"result.5383" 5383 0.0747788199745532
"result.5384" 5384 0.0407606837827095
"result.5385" 5385 0.04051996970729
"result.5386" 5386 0.0417329104136214
"result.5387" 5387 0.0456366555381287
"result.5388" 5388 0.0433626191986987
"result.5389" 5389 0.0847289961628963
"result.5390" 5390 0.0417307608163312
"result.5391" 5391 0.0401925657876592
"result.5392" 5392 0.0778057989157361
"result.5393" 5393 0.0369072264921305
"result.5394" 5394 0.0586822013867857
"result.5395" 5395 0.113832958415044
"result.5396" 5396 0.0470432618666241
"result.5397" 5397 0.069805863167352
"result.5398" 5398 0.0550793474132168
"result.5399" 5399 0.0469017640634238
"result.5400" 5400 0.0417677212826452
"result.5401" 5401 0.0642237750667576
"result.5402" 5402 0.0895544648260578
"result.5403" 5403 0.0909263862841837
"result.5404" 5404 0.0486850523485971
"result.5405" 5405 0.0488147882701844
"result.5406" 5406 0.0365547942360225
"result.5407" 5407 0.0601303877723182
"result.5408" 5408 0.0554644010140175
"result.5409" 5409 0.0402619304853397
"result.5410" 5410 0.0625014239712077
"result.5411" 5411 0.0419849869820376
"result.5412" 5412 0.102443343984615
"result.5413" 5413 0.0399876803385181
"result.5414" 5414 0.0456379524757506
"result.5415" 5415 0.0365799087798826
"result.5416" 5416 0.0571321976777041
"result.5417" 5417 0.0997749097162217
"result.5418" 5418 0.0469955524913713
"result.5419" 5419 0.0721790896331674
"result.5420" 5420 0.0443620625567435
"result.5421" 5421 0.0422875121142505
"result.5422" 5422 0.080022133563645
"result.5423" 5423 0.0502777464517671
"result.5424" 5424 0.0613206192675797
"result.5425" 5425 0.0473927216140343
"result.5426" 5426 0.0520956590559873
"result.5427" 5427 0.0475558503131704
"result.5428" 5428 0.0458123868217937
"result.5429" 5429 0.104620205592078
"result.5430" 5430 0.243246509898328
"result.5431" 5431 0.0396878684688617
"result.5432" 5432 0.0898357966790381
"result.5433" 5433 0.0698842648401213
"result.5434" 5434 0.0391599209251435
"result.5435" 5435 0.0501600656096763
"result.5436" 5436 0.0451883822543932
"result.5437" 5437 0.0415425152380116
"result.5438" 5438 0.0738923823256126
"result.5439" 5439 0.0427520531984878
"result.5440" 5440 0.0437708592702556
"result.5441" 5441 0.0877355719763614
"result.5442" 5442 0.0426524280500752
"result.5443" 5443 0.0360210900718737
"result.5444" 5444 0.0961126285935392
"result.5445" 5445 0.0477663497496029
"result.5446" 5446 0.0405687452486291
"result.5447" 5447 0.0427721320155215
"result.5448" 5448 0.0385586364658001
"result.5449" 5449 0.109477557046569
"result.5450" 5450 0.0483569052179897
"result.5451" 5451 0.04496495226095
"result.5452" 5452 0.0606903060509021
"result.5453" 5453 0.0720137533136373
"result.5454" 5454 0.0591428641381109
"result.5455" 5455 0.110977120722828
"result.5456" 5456 0.0663734764649511
"result.5457" 5457 0.0476556704427321
"result.5458" 5458 0.0404462770935835
"result.5459" 5459 0.100399867598978
"result.5460" 5460 0.0527170018018648
"result.5461" 5461 0.0479653600506693
"result.5462" 5462 0.0824169072871635
"result.5463" 5463 0.0504503038967203
"result.5464" 5464 0.0407044891946134
"result.5465" 5465 0.0426628434248278
"result.5466" 5466 0.0461050260500502
"result.5467" 5467 0.0458435050530186
"result.5468" 5468 0.0476339852950733
"result.5469" 5469 0.0709501942183624
"result.5470" 5470 0.039935768439077
"result.5471" 5471 0.061430802535058
"result.5472" 5472 0.0483704717383696
"result.5473" 5473 0.0417803481087612
"result.5474" 5474 0.039197330638437
"result.5475" 5475 0.0564859556250548
"result.5476" 5476 0.119330901038635
"result.5477" 5477 0.0630593156439596
"result.5478" 5478 0.125864346089574
"result.5479" 5479 0.0862820889372826
"result.5480" 5480 0.0433319857952661
"result.5481" 5481 0.0517994669739466
"result.5482" 5482 0.0568629086998881
"result.5483" 5483 0.053740715415854
"result.5484" 5484 0.0425634049221687
"result.5485" 5485 0.0833549908995181
"result.5486" 5486 0.0526959542330602
"result.5487" 5487 0.0550880949479762
"result.5488" 5488 0.0671347797876311
"result.5489" 5489 0.0869170410414567
"result.5490" 5490 0.0675528286841311
"result.5491" 5491 0.041385818764134
"result.5492" 5492 0.0392940453872225
"result.5493" 5493 0.0401877046147082
"result.5494" 5494 0.0505007742717572
"result.5495" 5495 0.0432831100492128
"result.5496" 5496 0.0478132037299435
"result.5497" 5497 0.0481908786693135
"result.5498" 5498 0.0417972530760875
"result.5499" 5499 0.0459983375455556
"result.5500" 5500 0.0395484332597599
"result.5501" 5501 0.0444998805284359
"result.5502" 5502 0.0443931647964268
"result.5503" 5503 0.0444320345572745
"result.5504" 5504 0.0713263939722783
"result.5505" 5505 0.0576680637670061
"result.5506" 5506 0.0412169305148795
"result.5507" 5507 0.0971876795996749
"result.5508" 5508 0.0691676528815972
"result.5509" 5509 0.0414027244329245
"result.5510" 5510 0.0463611005866273
"result.5511" 5511 0.0570546964219725
"result.5512" 5512 0.0464939929400371
"result.5513" 5513 0.0730893163378188
"result.5514" 5514 0.0562028059407839
"result.5515" 5515 0.0654349737567445
"result.5516" 5516 0.0391726032272511
"result.5517" 5517 0.0641416928629734
"result.5518" 5518 0.0456707124630462
"result.5519" 5519 0.0550031644736443
"result.5520" 5520 0.037259272855718
"result.5521" 5521 0.0590654273251003
"result.5522" 5522 0.0705785874499312
"result.5523" 5523 0.0804132122555418
"result.5524" 5524 0.0382616094951969
"result.5525" 5525 0.072444396381628
"result.5526" 5526 0.0641457779083269
"result.5527" 5527 0.0514614712567168
"result.5528" 5528 0.0679738449466631
"result.5529" 5529 0.0477910276380695
"result.5530" 5530 0.100385247164543
"result.5531" 5531 0.0499977225448386
"result.5532" 5532 0.0475710156580372
"result.5533" 5533 0.0398542515157673
"result.5534" 5534 0.0583166870217309
"result.5535" 5535 0.0381338595603142
"result.5536" 5536 0.0730401830452638
"result.5537" 5537 0.0458783361622352
"result.5538" 5538 0.0383863148822548
"result.5539" 5539 0.0609709255743027
"result.5540" 5540 0.0526074394394174
"result.5541" 5541 0.0631158128567993
"result.5542" 5542 0.086111678628326
"result.5543" 5543 0.112689386184328
"result.5544" 5544 0.05208309057346
"result.5545" 5545 0.0454372531733428
"result.5546" 5546 0.0530395355496375
"result.5547" 5547 0.0672738705413903
"result.5548" 5548 0.0763012967224287
"result.5549" 5549 0.050564391213216
"result.5550" 5550 0.0449272385448154
"result.5551" 5551 0.0945696694145632
"result.5552" 5552 0.044626859948083
"result.5553" 5553 0.0522821357516007
"result.5554" 5554 0.0415872163346278
"result.5555" 5555 0.0783880814642514
"result.5556" 5556 0.0490212791101675
"result.5557" 5557 0.102654750282065
"result.5558" 5558 0.0473291658175957
"result.5559" 5559 0.0405984351641994
"result.5560" 5560 0.0829673928302583
"result.5561" 5561 0.0491450232502078
"result.5562" 5562 0.0527117653388523
"result.5563" 5563 0.0524575387520027
"result.5564" 5564 0.0429469280201793
"result.5565" 5565 0.0484115829340127
"result.5566" 5566 0.0656213301409434
"result.5567" 5567 0.0383615256782424
"result.5568" 5568 0.0630090113599642
"result.5569" 5569 0.0470546589573299
"result.5570" 5570 0.0419196341731976
"result.5571" 5571 0.0438641535186128
"result.5572" 5572 0.0435231870817259
"result.5573" 5573 0.043379439710838
"result.5574" 5574 0.0498566545754327
"result.5575" 5575 0.0618507497373211
"result.5576" 5576 0.0678050833552642
"result.5577" 5577 0.0766703832442618
"result.5578" 5578 0.0412995995405975
"result.5579" 5579 0.0559701798243864
"result.5580" 5580 0.110300322413017
"result.5581" 5581 0.0399464836754272
"result.5582" 5582 0.0678849022427503
"result.5583" 5583 0.0973764856125767
"result.5584" 5584 0.0515490300652641
"result.5585" 5585 0.045139602309408
"result.5586" 5586 0.046486044848936
"result.5587" 5587 0.0433117691234008
"result.5588" 5588 0.060832583324885
"result.5589" 5589 0.0642526170086916
"result.5590" 5590 0.0794946144034735
"result.5591" 5591 0.0393704317962776
"result.5592" 5592 0.047636308191266
"result.5593" 5593 0.10224670491813
"result.5594" 5594 0.109420830913865
"result.5595" 5595 0.0432012069895416
"result.5596" 5596 0.044668436653304
"result.5597" 5597 0.037388320729233
"result.5598" 5598 0.0864120019805738
"result.5599" 5599 0.0500687081454547
"result.5600" 5600 0.0722754626886856
"result.5601" 5601 0.0527486604411119
"result.5602" 5602 0.0431444986542028
"result.5603" 5603 0.0390911176297036
"result.5604" 5604 0.0648584604290513
"result.5605" 5605 0.0496575174350604
"result.5606" 5606 0.0621681692324452
"result.5607" 5607 0.0644215696354873
"result.5608" 5608 0.0655983342294734
"result.5609" 5609 0.0607537780957016
"result.5610" 5610 0.0436444513479677
"result.5611" 5611 0.0469427007663561
"result.5612" 5612 0.0704601418174593
"result.5613" 5613 0.0439908412515532
"result.5614" 5614 0.0443347850073009
"result.5615" 5615 0.047789090282195
"result.5616" 5616 0.0430320937021827
"result.5617" 5617 0.089167328980732
"result.5618" 5618 0.0618330189475227
"result.5619" 5619 0.0882776555997588
"result.5620" 5620 0.0869115597611035
"result.5621" 5621 0.0577388543246171
"result.5622" 5622 0.0428227335307008
"result.5623" 5623 0.0490407462405891
"result.5624" 5624 0.0482747646614688
"result.5625" 5625 0.0476973476945754
"result.5626" 5626 0.0617056622527816
"result.5627" 5627 0.0462484168666869
"result.5628" 5628 0.0505309588467931
"result.5629" 5629 0.0491815964136776
"result.5630" 5630 0.0418376808055791
"result.5631" 5631 0.0623989771618198
"result.5632" 5632 0.0507647836373307
"result.5633" 5633 0.0468343911445506
"result.5634" 5634 0.0803935266065871
"result.5635" 5635 0.107944808582154
"result.5636" 5636 0.0460641327958882
"result.5637" 5637 0.0396741969016064
"result.5638" 5638 0.0454953258917548
"result.5639" 5639 0.0874585353325724
"result.5640" 5640 0.0410309270654306
"result.5641" 5641 0.0429431862197293
"result.5642" 5642 0.0431500243224584
"result.5643" 5643 0.04890733357361
"result.5644" 5644 0.136513622227985
"result.5645" 5645 0.0711641130066464
"result.5646" 5646 0.0407461067925124
"result.5647" 5647 0.0834621342246037
"result.5648" 5648 0.0817424430071151
"result.5649" 5649 0.0588663073577615
"result.5650" 5650 0.0366932534980557
"result.5651" 5651 0.0634731007470473
"result.5652" 5652 0.0570836282900529
"result.5653" 5653 0.0677905802724488
"result.5654" 5654 0.0813681155388426
"result.5655" 5655 0.0392364325330657
"result.5656" 5656 0.0374550912738776
"result.5657" 5657 0.046607004777109
"result.5658" 5658 0.0574257091225966
"result.5659" 5659 0.124213872372253
"result.5660" 5660 0.0466373613909646
"result.5661" 5661 0.044823175387259
"result.5662" 5662 0.0490928986731835
"result.5663" 5663 0.0466283959977012
"result.5664" 5664 0.0878189780472313
"result.5665" 5665 0.0780321254441529
"result.5666" 5666 0.0569876177479509
"result.5667" 5667 0.0956227877997416
"result.5668" 5668 0.0735107578985689
"result.5669" 5669 0.179918579639204
"result.5670" 5670 0.0452993492118341
"result.5671" 5671 0.0902094887673175
"result.5672" 5672 0.136199705091931
"result.5673" 5673 0.101347824070405
"result.5674" 5674 0.038852584339526
"result.5675" 5675 0.059528545552023
"result.5676" 5676 0.0428296708849996
"result.5677" 5677 0.0482271212511177
"result.5678" 5678 0.113245297077314
"result.5679" 5679 0.049077908315954
"result.5680" 5680 0.0455366720316676
"result.5681" 5681 0.043925370779873
"result.5682" 5682 0.0403297392424319
"result.5683" 5683 0.0400271895406054
"result.5684" 5684 0.0845751972752911
"result.5685" 5685 0.0631482165119675
"result.5686" 5686 0.0385793877225217
"result.5687" 5687 0.0822948178158423
"result.5688" 5688 0.0428483385241391
"result.5689" 5689 0.042443038634905
"result.5690" 5690 0.0457303788770043
"result.5691" 5691 0.0443223451229871
"result.5692" 5692 0.0448001485992215
"result.5693" 5693 0.0468303754386219
"result.5694" 5694 0.0408119870525735
"result.5695" 5695 0.0382158004749976
"result.5696" 5696 0.0443813600852723
"result.5697" 5697 0.0448209434520228
"result.5698" 5698 0.0455331954698291
"result.5699" 5699 0.0784620588771657
"result.5700" 5700 0.0660738583896686
"result.5701" 5701 0.0418258875300377
"result.5702" 5702 0.100842729134935
"result.5703" 5703 0.0794228779170275
"result.5704" 5704 0.0379875444925596
"result.5705" 5705 0.0538546413492348
"result.5706" 5706 0.0678459771516423
"result.5707" 5707 0.0514000214945151
"result.5708" 5708 0.0588280000222716
"result.5709" 5709 0.0421869653853475
"result.5710" 5710 0.0734659887440235
"result.5711" 5711 0.0426569477243292
"result.5712" 5712 0.100452638210091
"result.5713" 5713 0.0774901072624482
"result.5714" 5714 0.0434236214542146
"result.5715" 5715 0.0719312485612783
"result.5716" 5716 0.0542017660991651
"result.5717" 5717 0.048880892439242
"result.5718" 5718 0.0417258532210213
"result.5719" 5719 0.0527301043287069
"result.5720" 5720 0.0377479705121466
"result.5721" 5721 0.070851661339288
"result.5722" 5722 0.0384461475275672
"result.5723" 5723 0.0655544187267539
"result.5724" 5724 0.0463821756017607
"result.5725" 5725 0.0469074382185134
"result.5726" 5726 0.03926588475672
"result.5727" 5727 0.0452018383978505
"result.5728" 5728 0.0597983564881722
"result.5729" 5729 0.054229826014042
"result.5730" 5730 0.0446406613095936
"result.5731" 5731 0.0608331497223588
"result.5732" 5732 0.0408627072581984
"result.5733" 5733 0.0428033080253908
"result.5734" 5734 0.0468030299395287
"result.5735" 5735 0.054344089506982
"result.5736" 5736 0.0986449232202523
"result.5737" 5737 0.0437950925637721
"result.5738" 5738 0.0473653799991401
"result.5739" 5739 0.0516412182352135
"result.5740" 5740 0.0576363950298888
"result.5741" 5741 0.0539518368469482
"result.5742" 5742 0.0578374655693217
"result.5743" 5743 0.0337011808923331
"result.5744" 5744 0.149302021274377
"result.5745" 5745 0.0455618875085504
"result.5746" 5746 0.0690860850361814
"result.5747" 5747 0.0534002649945676
"result.5748" 5748 0.0481085948728332
"result.5749" 5749 0.0486673463058502
"result.5750" 5750 0.0747699572098911
"result.5751" 5751 0.123336442487757
"result.5752" 5752 0.0444775113004255
"result.5753" 5753 0.047542607709563
"result.5754" 5754 0.0588457478826807
"result.5755" 5755 0.0981823734797609
"result.5756" 5756 0.0778398854273889
"result.5757" 5757 0.07121465425417
"result.5758" 5758 0.0423085704579136
"result.5759" 5759 0.0616402787603397
"result.5760" 5760 0.0515514524280703
"result.5761" 5761 0.0448147712437936
"result.5762" 5762 0.0378796656487238
"result.5763" 5763 0.0407569126768158
"result.5764" 5764 0.0479920748206012
"result.5765" 5765 0.0420066258685769
"result.5766" 5766 0.0477996730239006
"result.5767" 5767 0.0452286312216866
"result.5768" 5768 0.0429648958833471
"result.5769" 5769 0.0744121798150894
"result.5770" 5770 0.0751443017968008
"result.5771" 5771 0.0421448845143935
"result.5772" 5772 0.0485127829172751
"result.5773" 5773 0.0718842500511754
"result.5774" 5774 0.0889090005984038
"result.5775" 5775 0.0462399401218412
"result.5776" 5776 0.0574438673374094
"result.5777" 5777 0.0419333771523885
"result.5778" 5778 0.0702956618620671
"result.5779" 5779 0.081996650628177
"result.5780" 5780 0.107052285188974
"result.5781" 5781 0.0445937614512249
"result.5782" 5782 0.047952916356572
"result.5783" 5783 0.122943939466027
"result.5784" 5784 0.0410269323428228
"result.5785" 5785 0.0411766219631862
"result.5786" 5786 0.107069692106376
"result.5787" 5787 0.0585577533103245
"result.5788" 5788 0.0757864986242651
"result.5789" 5789 0.0424536119657509
"result.5790" 5790 0.0819930674037803
"result.5791" 5791 0.0395894276475618
"result.5792" 5792 0.0420211432297805
"result.5793" 5793 0.0554926838880667
"result.5794" 5794 0.0412274997486732
"result.5795" 5795 0.0685924464240181
"result.5796" 5796 0.0479388286693182
"result.5797" 5797 0.057816149284363
"result.5798" 5798 0.0488769073344901
"result.5799" 5799 0.0772418066669295
"result.5800" 5800 0.217640226706992
"result.5801" 5801 0.0977615624621656
"result.5802" 5802 0.0449026528964956
"result.5803" 5803 0.0498976479853093
"result.5804" 5804 0.0419063779976313
"result.5805" 5805 0.0711409186551445
"result.5806" 5806 0.0595434577455216
"result.5807" 5807 0.0399563095487774
"result.5808" 5808 0.0419876139637312
"result.5809" 5809 0.0672741431505039
"result.5810" 5810 0.0407195069591464
"result.5811" 5811 0.0371867846304967
"result.5812" 5812 0.0750279007297127
"result.5813" 5813 0.0463542342222897
"result.5814" 5814 0.0378408935917426
"result.5815" 5815 0.0422969418924783
"result.5816" 5816 0.0980448522021519
"result.5817" 5817 0.0441433522362112
"result.5818" 5818 0.0769677508938679
"result.5819" 5819 0.0444572357003768
"result.5820" 5820 0.0430856503122399
"result.5821" 5821 0.0651649821117342
"result.5822" 5822 0.0409918018127752
"result.5823" 5823 0.108598724333168
"result.5824" 5824 0.0441670144145104
"result.5825" 5825 0.0522095833470112
"result.5826" 5826 0.0397354341249853
"result.5827" 5827 0.0499284308677517
"result.5828" 5828 0.112004896360129
"result.5829" 5829 0.0550960308266469
"result.5830" 5830 0.056223153746176
"result.5831" 5831 0.0408507634774449
"result.5832" 5832 0.0460150814463127
"result.5833" 5833 0.0682763554042977
"result.5834" 5834 0.0866144112752356
"result.5835" 5835 0.0454139650412069
"result.5836" 5836 0.0743894234153783
"result.5837" 5837 0.0751356425336653
"result.5838" 5838 0.0870337395616207
"result.5839" 5839 0.0393155444279933
"result.5840" 5840 0.09129663745402
"result.5841" 5841 0.10752735612336
"result.5842" 5842 0.046636559264376
"result.5843" 5843 0.0471262511372938
"result.5844" 5844 0.0556671183411734
"result.5845" 5845 0.0454402307824083
"result.5846" 5846 0.041180060962375
"result.5847" 5847 0.0509205500737977
"result.5848" 5848 0.0464126312686748
"result.5849" 5849 0.0553832778503698
"result.5850" 5850 0.0458674509329264
"result.5851" 5851 0.0376742115390104
"result.5852" 5852 0.0411450992045201
"result.5853" 5853 0.0470798666076288
"result.5854" 5854 0.0601359125641354
"result.5855" 5855 0.0389366614002526
"result.5856" 5856 0.0410072059879412
"result.5857" 5857 0.0932917011388913
"result.5858" 5858 0.0746968118717553
"result.5859" 5859 0.0569251119614454
"result.5860" 5860 0.0422088462674564
"result.5861" 5861 0.0425925850497134
"result.5862" 5862 0.0410140369298241
"result.5863" 5863 0.0452052200157444
"result.5864" 5864 0.0405744011891941
"result.5865" 5865 0.0671328717674589
"result.5866" 5866 0.0409006180451139
"result.5867" 5867 0.0653593623493335
"result.5868" 5868 0.04176350505685
"result.5869" 5869 0.0544592597743529
"result.5870" 5870 0.0458527937917739
"result.5871" 5871 0.0448758036735764
"result.5872" 5872 0.109575153459909
"result.5873" 5873 0.0504866319959542
"result.5874" 5874 0.0402708154493564
"result.5875" 5875 0.0785743121385764
"result.5876" 5876 0.0461814873954726
"result.5877" 5877 0.038313996270591
"result.5878" 5878 0.0536385092269719
"result.5879" 5879 0.0474383879024707
"result.5880" 5880 0.0524196461101408
"result.5881" 5881 0.0761561243159457
"result.5882" 5882 0.0628402781899993
"result.5883" 5883 0.0498635275120444
"result.5884" 5884 0.0984325478956785
"result.5885" 5885 0.0587433882326108
"result.5886" 5886 0.107792193775457
"result.5887" 5887 0.0604966985271283
"result.5888" 5888 0.0636718341313295
"result.5889" 5889 0.067586509089088
"result.5890" 5890 0.0847254047535374
"result.5891" 5891 0.0753317730776822
"result.5892" 5892 0.0570737493268288
"result.5893" 5893 0.0656319307151186
"result.5894" 5894 0.0387227683050305
"result.5895" 5895 0.0415142401546644
"result.5896" 5896 0.075267829891524
"result.5897" 5897 0.0556592300014894
"result.5898" 5898 0.04662790883317
"result.5899" 5899 0.0631983217685042
"result.5900" 5900 0.0448492688851434
"result.5901" 5901 0.0551363967240019
"result.5902" 5902 0.0420309970576237
"result.5903" 5903 0.0553770186158575
"result.5904" 5904 0.0698391239649332
"result.5905" 5905 0.0406801109731364
"result.5906" 5906 0.0443219682035474
"result.5907" 5907 0.0643352362871984
"result.5908" 5908 0.0457602198835413
"result.5909" 5909 0.0452014642897876
"result.5910" 5910 0.087960303416567
"result.5911" 5911 0.0549576565706613
"result.5912" 5912 0.0426580695689886
"result.5913" 5913 0.0503202680189528
"result.5914" 5914 0.0530956558075945
"result.5915" 5915 0.0414030666454737
"result.5916" 5916 0.0862780456438661
"result.5917" 5917 0.0504600610655052
"result.5918" 5918 0.0410025270332798
"result.5919" 5919 0.0428018678716534
"result.5920" 5920 0.0483237357528961
"result.5921" 5921 0.0461849473805166
"result.5922" 5922 0.038655881345027
"result.5923" 5923 0.0596594759662145
"result.5924" 5924 0.0413324013006814
"result.5925" 5925 0.0415266843929266
"result.5926" 5926 0.0440206324401516
"result.5927" 5927 0.0535678481589587
"result.5928" 5928 0.0524074850282048
"result.5929" 5929 0.0412427909897092
"result.5930" 5930 0.0353657601322324
"result.5931" 5931 0.0341080901570353
"result.5932" 5932 0.0528808927085263
"result.5933" 5933 0.0627479266697293
"result.5934" 5934 0.070531592392864
"result.5935" 5935 0.0371247786288387
"result.5936" 5936 0.0451553505243866
"result.5937" 5937 0.0709006538018915
"result.5938" 5938 0.0552213361680614
"result.5939" 5939 0.125601597917937
"result.5940" 5940 0.0508745113080815
"result.5941" 5941 0.0500365191897856
"result.5942" 5942 0.0444727103953553
"result.5943" 5943 0.044879080835954
"result.5944" 5944 0.0517484388621716
"result.5945" 5945 0.0381404208479587
"result.5946" 5946 0.0456069696582058
"result.5947" 5947 0.110478936150253
"result.5948" 5948 0.0602112696322558
"result.5949" 5949 0.0766556841421269
"result.5950" 5950 0.0385284366170908
"result.5951" 5951 0.0404772093068446
"result.5952" 5952 0.0465141303793283
"result.5953" 5953 0.0388541773666071
"result.5954" 5954 0.0730226292395619
"result.5955" 5955 0.0410107330241809
"result.5956" 5956 0.048296526370354
"result.5957" 5957 0.0928285110811452
"result.5958" 5958 0.0796885305824046
"result.5959" 5959 0.044275481932629
"result.5960" 5960 0.0599323812535593
"result.5961" 5961 0.0512150910329688
"result.5962" 5962 0.074720665100826
"result.5963" 5963 0.0454038409317347
"result.5964" 5964 0.0646301140405149
"result.5965" 5965 0.0422956008330393
"result.5966" 5966 0.100506977826205
"result.5967" 5967 0.0567270559321137
"result.5968" 5968 0.0382111514712752
"result.5969" 5969 0.0732802866006306
"result.5970" 5970 0.0374492707717383
"result.5971" 5971 0.0593578616737122
"result.5972" 5972 0.0369701474613347
"result.5973" 5973 0.0416331498915851
"result.5974" 5974 0.0449685948667018
"result.5975" 5975 0.0504981197131516
"result.5976" 5976 0.0370618569519171
"result.5977" 5977 0.061076369199592
"result.5978" 5978 0.0431481803681105
"result.5979" 5979 0.063206910832909
"result.5980" 5980 0.0492744635181918
"result.5981" 5981 0.047098669449937
"result.5982" 5982 0.0520918272202767
"result.5983" 5983 0.0368540659323605
"result.5984" 5984 0.124192931800269
"result.5985" 5985 0.0465044235768948
"result.5986" 5986 0.0495963779687966
"result.5987" 5987 0.0884393650285956
"result.5988" 5988 0.0475614119585145
"result.5989" 5989 0.0552425241411898
"result.5990" 5990 0.0438061960800218
"result.5991" 5991 0.0424053652830653
"result.5992" 5992 0.108921861792906
"result.5993" 5993 0.0474307720162206
"result.5994" 5994 0.0447990152982352
"result.5995" 5995 0.0480796736436366
"result.5996" 5996 0.0478664456507184
"result.5997" 5997 0.0899349280922078
"result.5998" 5998 0.0709695666040905
"result.5999" 5999 0.181180187024374
"result.6000" 6000 0.0503473251373411
"result.6001" 6001 0.0696538920286791
"result.6002" 6002 0.0427821499720462
"result.6003" 6003 0.0551277189975135
"result.6004" 6004 0.043728842377805
"result.6005" 6005 0.0405132263989673
"result.6006" 6006 0.038748480429687
"result.6007" 6007 0.0548926644513457
"result.6008" 6008 0.0753995087887222
"result.6009" 6009 0.0695460395487331
"result.6010" 6010 0.0634027448654352
"result.6011" 6011 0.0552141523733307
"result.6012" 6012 0.130732851397756
"result.6013" 6013 0.0414836092389588
"result.6014" 6014 0.063565594307015
"result.6015" 6015 0.0407180566745078
"result.6016" 6016 0.046733797551583
"result.6017" 6017 0.0458397954136463
"result.6018" 6018 0.0516150810212529
"result.6019" 6019 0.0579127977123594
"result.6020" 6020 0.0662034404845269
"result.6021" 6021 0.0498400020609073
"result.6022" 6022 0.0606396928782971
"result.6023" 6023 0.0638669551635926
"result.6024" 6024 0.0453632841029829
"result.6025" 6025 0.0405330241450431
"result.6026" 6026 0.041544389496894
"result.6027" 6027 0.0480407132810693
"result.6028" 6028 0.0587660077044338
"result.6029" 6029 0.108196017172639
"result.6030" 6030 0.0568739569159806
"result.6031" 6031 0.0603641070967704
"result.6032" 6032 0.0670751816833041
"result.6033" 6033 0.0429902679958762
"result.6034" 6034 0.0435404258527599
"result.6035" 6035 0.0363825087532745
"result.6036" 6036 0.0474476747044419
"result.6037" 6037 0.109178585334608
"result.6038" 6038 0.0589819461125353
"result.6039" 6039 0.042542744270412
"result.6040" 6040 0.0831462524846277
"result.6041" 6041 0.048433990858714
"result.6042" 6042 0.077633308345337
"result.6043" 6043 0.0658726153951401
"result.6044" 6044 0.0684594362730047
"result.6045" 6045 0.0430251627384258
"result.6046" 6046 0.0410008789154033
"result.6047" 6047 0.0460199034602617
"result.6048" 6048 0.0387019767749969
"result.6049" 6049 0.0634846192390193
"result.6050" 6050 0.0442780769019141
"result.6051" 6051 0.079188870208918
"result.6052" 6052 0.163651483903003
"result.6053" 6053 0.0587528822835206
"result.6054" 6054 0.0442762935196339
"result.6055" 6055 0.0448217444952111
"result.6056" 6056 0.0449923658484903
"result.6057" 6057 0.0628949007783467
"result.6058" 6058 0.132149960913843
"result.6059" 6059 0.0536491688662441
"result.6060" 6060 0.0363220845721904
"result.6061" 6061 0.05386268600286
"result.6062" 6062 0.0395553794710918
"result.6063" 6063 0.0445903186984803
"result.6064" 6064 0.0455181872808842
"result.6065" 6065 0.0408219684444887
"result.6066" 6066 0.0711460399374742
"result.6067" 6067 0.0743375483241879
"result.6068" 6068 0.0829742716920887
"result.6069" 6069 0.0574312116490409
"result.6070" 6070 0.0747325641336505
"result.6071" 6071 0.0428961751074879
"result.6072" 6072 0.0591578223227384
"result.6073" 6073 0.124940219265585
"result.6074" 6074 0.0463394840664689
"result.6075" 6075 0.0941187068665355
"result.6076" 6076 0.0520028409981469
"result.6077" 6077 0.0601612132368877
"result.6078" 6078 0.0759896341669524
"result.6079" 6079 0.0406061945497328
"result.6080" 6080 0.041321994007877
"result.6081" 6081 0.0823184181991494
"result.6082" 6082 0.0813116976010288
"result.6083" 6083 0.040518349085278
"result.6084" 6084 0.0595037276316533
"result.6085" 6085 0.0686258161562664
"result.6086" 6086 0.0675667274677107
"result.6087" 6087 0.0540037578394251
"result.6088" 6088 0.0422755863796197
"result.6089" 6089 0.0752500892968201
"result.6090" 6090 0.0404527629614966
"result.6091" 6091 0.0430590450726535
"result.6092" 6092 0.0591390207493878
"result.6093" 6093 0.0505627689541921
"result.6094" 6094 0.0417074321926546
"result.6095" 6095 0.0624023557786572
"result.6096" 6096 0.0771987860222772
"result.6097" 6097 0.0539731577131359
