"V1" "V2"
"result.5149" 5149 0.171396445827517
"result.5150" 5150 0.17823428130258
"result.5151" 5151 0.50646198903527
"result.5152" 5152 0.773538254553881
"result.5153" 5153 0.324739008153799
"result.5154" 5154 1.38837108536392
"result.5155" 5155 0.323537248681396
"result.5156" 5156 0.1970266746688
"result.5157" 5157 0.782716770251411
"result.5158" 5158 0.213735241100742
"result.5159" 5159 0.481588782239895
"result.5160" 5160 0.178117227190377
"result.5161" 5161 0.16470320715778
"result.5162" 5162 0.10467173285927
"result.5163" 5163 0.257776361252663
"result.5164" 5164 0.16083546371717
"result.5165" 5165 0.126311345392847
"result.5166" 5166 0.842393540894264
"result.5167" 5167 0.328315006770839
"result.5168" 5168 0.169289399337261
"result.5169" 5169 0.312628090711064
"result.5170" 5170 0.220150443114385
"result.5171" 5171 1.65038248685347
"result.5172" 5172 0.14452390651502
"result.5173" 5173 0.251395806538996
"result.5174" 5174 0.117888257106933
"result.5175" 5175 0.200964000151677
"result.5176" 5176 0.211338127860113
"result.5177" 5177 0.0995470860564188
"result.5178" 5178 0.377678111734007
"result.5179" 5179 1.5126174901537
"result.5180" 5180 0.149048687710641
"result.5181" 5181 0.238601116798501
"result.5182" 5182 0.102593438092064
"result.5183" 5183 0.133247437660458
"result.5184" 5184 0.367341499966087
"result.5185" 5185 0.181768651374125
"result.5186" 5186 0.122398519263687
"result.5187" 5187 0.140335850305894
"result.5188" 5188 0.619470577462049
"result.5189" 5189 0.213517141643287
"result.5190" 5190 0.203516947056176
"result.5191" 5191 0.688221074972987
"result.5192" 5192 0.208596101683541
"result.5193" 5193 0.233925257447333
"result.5194" 5194 0.170406159951801
"result.5195" 5195 0.312584765134152
"result.5196" 5196 0.10450944455172
"result.5197" 5197 0.209976311918543
"result.5198" 5198 0.258464155091715
"result.5199" 5199 0.372458435601187
"result.5200" 5200 0.205528140213259
"result.5201" 5201 0.239748604266607
"result.5202" 5202 0.327441776792976
"result.5203" 5203 0.655500313950322
"result.5204" 5204 0.178478081431171
"result.5205" 5205 0.168760808712319
"result.5206" 5206 0.142485105106325
"result.5207" 5207 0.196821212160248
"result.5208" 5208 0.22874138241411
"result.5209" 5209 0.185985266778292
"result.5210" 5210 0.19748076161397
"result.5211" 5211 0.134004638728258
"result.5212" 5212 0.167892182660404
"result.5213" 5213 0.181651509183297
"result.5214" 5214 2.39947060512801
"result.5215" 5215 3.01431847905986
"result.5216" 5216 0.399947469638764
"result.5217" 5217 0.231184747268757
"result.5218" 5218 0.54876605014125
"result.5219" 5219 0.358652232186665
"result.5220" 5220 0.200334792046218
"result.5221" 5221 0.188692116292602
"result.5222" 5222 0.130279836631643
"result.5223" 5223 0.44330056665735
"result.5224" 5224 0.56234454459417
"result.5225" 5225 0.161825170827746
"result.5226" 5226 0.542956132526719
"result.5227" 5227 0.130607023916825
"result.5228" 5228 0.470727165649977
"result.5229" 5229 0.202387072035394
"result.5230" 5230 0.974394113300043
"result.5231" 5231 0.214067179528777
"result.5232" 5232 0.399178430929134
"result.5233" 5233 0.702850952653693
"result.5234" 5234 0.372086534207139
"result.5235" 5235 0.197698169521189
"result.5236" 5236 0.272111201479727
"result.5237" 5237 0.254230764645008
"result.5238" 5238 0.159323113759974
"result.5239" 5239 0.144808436288994
"result.5240" 5240 0.238050823742499
"result.5241" 5241 0.163003121495713
"result.5242" 5242 0.106690037568008
"result.5243" 5243 0.257949033389691
"result.5244" 5244 0.45169949760489
"result.5245" 5245 0.25978184906164
"result.5246" 5246 0.170807359102751
"result.5247" 5247 0.125089362647949
"result.5248" 5248 0.29205874226054
"result.5249" 5249 0.168758397576313
"result.5250" 5250 1.10397595824141
"result.5251" 5251 0.513981097572249
"result.5252" 5252 0.490425669229508
"result.5253" 5253 0.220384450822341
"result.5254" 5254 0.303157081454182
"result.5255" 5255 0.527614160822678
"result.5256" 5256 0.246272073238154
"result.5257" 5257 0.233096634779942
"result.5258" 5258 0.445458308611762
"result.5259" 5259 0.360696324351826
"result.5260" 5260 0.311342680355007
"result.5261" 5261 0.356269965505614
"result.5262" 5262 0.112286370380379
"result.5263" 5263 0.160555410103614
"result.5264" 5264 0.556552093403497
"result.5265" 5265 0.135437617626283
"result.5266" 5266 0.119263419656138
"result.5267" 5267 0.351045770730249
"result.5268" 5268 0.108159883796346
"result.5269" 5269 0.184334568160296
"result.5270" 5270 0.604135562538619
"result.5271" 5271 0.440277033238122
"result.5272" 5272 0.135508099135139
"result.5273" 5273 0.241308736875075
"result.5274" 5274 0.214030547974947
"result.5275" 5275 0.310374023768029
"result.5276" 5276 0.270700097428801
"result.5277" 5277 0.128554323165363
"result.5278" 5278 0.102317998160594
"result.5279" 5279 0.458925160110544
"result.5280" 5280 0.16162362174894
"result.5281" 5281 0.266291358925707
"result.5282" 5282 0.291259517242582
"result.5283" 5283 0.134274032504897
"result.5284" 5284 0.183239898319155
"result.5285" 5285 0.769441418082352
"result.5286" 5286 0.137622288289148
"result.5287" 5287 0.130480578639052
"result.5288" 5288 0.384847717469359
"result.5289" 5289 0.295327690762748
"result.5290" 5290 0.221625075238944
"result.5291" 5291 0.136154178043143
"result.5292" 5292 0.158408841087284
"result.5293" 5293 1.60981095774781
"result.5294" 5294 0.193513790774948
"result.5295" 5295 0.484054979154567
"result.5296" 5296 0.203488959828605
"result.5297" 5297 0.162980786488056
"result.5298" 5298 0.172587949146772
"result.5299" 5299 0.149657581982096
"result.5300" 5300 0.17406849617078
"result.5301" 5301 0.401754945031958
"result.5302" 5302 0.266239178082331
"result.5303" 5303 0.261226364756738
"result.5304" 5304 0.222956162976759
"result.5305" 5305 2.19598176525042
"result.5306" 5306 0.146663078294847
"result.5307" 5307 0.101966722446599
"result.5308" 5308 0.151003362168835
"result.5309" 5309 0.122195804100924
"result.5310" 5310 1.86342823162228
"result.5311" 5311 0.626258743812965
"result.5312" 5312 0.191247084290463
"result.5313" 5313 0.0973977014902043
"result.5314" 5314 0.106236842873233
"result.5315" 5315 0.273289539367541
"result.5316" 5316 0.153324696818943
"result.5317" 5317 0.168310825130143
"result.5318" 5318 0.203958897752536
"result.5319" 5319 0.167398985708687
"result.5320" 5320 0.255690418985082
"result.5321" 5321 0.211330948369726
"result.5322" 5322 0.196780649072625
"result.5323" 5323 0.183305348912117
"result.5324" 5324 0.139850604530351
"result.5325" 5325 0.208333719315511
"result.5326" 5326 0.123222495742786
"result.5327" 5327 0.253858643461113
"result.5328" 5328 0.248106274481651
"result.5329" 5329 0.22665701030991
"result.5330" 5330 0.177161979870614
"result.5331" 5331 0.337054583974421
"result.5332" 5332 0.169414110305926
"result.5333" 5333 0.346075931510868
"result.5334" 5334 0.46712332911866
"result.5335" 5335 0.146462602998468
"result.5336" 5336 0.32376333236945
"result.5337" 5337 0.102474302857065
"result.5338" 5338 0.300070975838632
"result.5339" 5339 1.19760801382372
"result.5340" 5340 0.197264276792187
"result.5341" 5341 0.195149760115636
"result.5342" 5342 0.280320005301821
"result.5343" 5343 0.411280082906814
"result.5344" 5344 0.128469555695722
"result.5345" 5345 0.137344102504472
"result.5346" 5346 0.311539913985236
"result.5347" 5347 0.193391787641194
"result.5348" 5348 0.584489198200516
"result.5349" 5349 0.180644714723863
"result.5350" 5350 7.05083120693359
"result.5351" 5351 0.344912799677792
"result.5352" 5352 0.202121762667264
"result.5353" 5353 0.411904655018347
"result.5354" 5354 1.10060431254557
"result.5355" 5355 0.150069303450061
"result.5356" 5356 0.591955128214138
"result.5357" 5357 0.163701050335021
"result.5358" 5358 0.491129947123359
"result.5359" 5359 0.244516843527209
"result.5360" 5360 0.195939262073319
"result.5361" 5361 0.269547171524667
"result.5362" 5362 0.126180298299927
"result.5363" 5363 0.190915921058981
"result.5364" 5364 0.19889393273214
"result.5365" 5365 0.37233641936232
"result.5366" 5366 0.30040031097963
"result.5367" 5367 0.130939804185129
"result.5368" 5368 0.4523465138833
"result.5369" 5369 0.38988818502802
"result.5370" 5370 1.70700802287875
"result.5371" 5371 0.625780121086693
"result.5372" 5372 0.472153134078542
"result.5373" 5373 0.149007982111639
"result.5374" 5374 0.108707694494919
"result.5375" 5375 0.231815055140806
"result.5376" 5376 0.177787283532743
"result.5377" 5377 0.15017822960994
"result.5378" 5378 0.215882426489946
"result.5379" 5379 0.159212968080898
"result.5380" 5380 0.741413505797928
"result.5381" 5381 0.625931671475828
"result.5382" 5382 0.165033423187741
"result.5383" 5383 0.287325009576879
"result.5384" 5384 0.165084083259502
"result.5385" 5385 0.284333286733697
"result.5386" 5386 0.373074136915174
"result.5387" 5387 0.310580502980872
"result.5388" 5388 0.148029272179721
"result.5389" 5389 0.19507808336776
"result.5390" 5390 0.249449229549469
"result.5391" 5391 0.172698791142251
"result.5392" 5392 0.165034325690024
"result.5393" 5393 0.140470383377187
"result.5394" 5394 0.523001774454384
"result.5395" 5395 0.149594561841556
"result.5396" 5396 1.75920640455948
"result.5397" 5397 0.45299180619825
"result.5398" 5398 NA
"result.5399" 5399 0.0971446378427742
"result.5400" 5400 0.469254207106438
"result.5401" 5401 0.796093521878888
"result.5402" 5402 0.356714087026927
"result.5403" 5403 0.140317783379896
"result.5404" 5404 0.286735847516115
"result.5405" 5405 0.262842055643855
"result.5406" 5406 0.197912864156779
"result.5407" 5407 1.62541882953085
"result.5408" 5408 0.209494768493957
"result.5409" 5409 0.208966668376816
"result.5410" 5410 0.846864574142262
"result.5411" 5411 0.230233634609009
"result.5412" 5412 0.351092174234357
"result.5413" 5413 0.166399364100169
"result.5414" 5414 0.616209281199541
"result.5415" 5415 0.24002853552747
"result.5416" 5416 0.204987155395358
"result.5417" 5417 0.207851560572433
"result.5418" 5418 0.346318181417062
"result.5419" 5419 0.170994460774931
"result.5420" 5420 0.0976547427469173
"result.5421" 5421 0.988278947068115
"result.5422" 5422 0.12768904235531
"result.5423" 5423 0.340675411368188
"result.5424" 5424 0.104271750090782
"result.5425" 5425 0.231926195441293
"result.5426" 5426 1.52808509993319
"result.5427" 5427 0.470037638901792
"result.5428" 5428 0.32963993337384
"result.5429" 5429 0.460074600426901
"result.5430" 5430 0.176604095427168
"result.5431" 5431 0.152709654634768
"result.5432" 5432 0.145270928160115
"result.5433" 5433 0.102362048081277
"result.5434" 5434 0.250720836130341
"result.5435" 5435 0.159365508138597
"result.5436" 5436 0.285607092408308
"result.5437" 5437 0.275870850095452
"result.5438" 5438 0.116752993838798
"result.5439" 5439 0.191000279575375
"result.5440" 5440 0.233947893464414
"result.5441" 5441 0.209398154515735
"result.5442" 5442 0.230199472654416
"result.5443" 5443 0.152168822790443
"result.5444" 5444 0.13758377664687
"result.5445" 5445 0.133741019663242
"result.5446" 5446 0.283563602224388
"result.5447" 5447 0.177695853247574
"result.5448" 5448 0.180853937083099
"result.5449" 5449 0.621418251269687
"result.5450" 5450 0.142095219013742
"result.5451" 5451 0.270384410351488
"result.5452" 5452 0.14647100531067
"result.5453" 5453 0.219605017900255
"result.5454" 5454 0.163652314702456
"result.5455" 5455 0.710987846179118
"result.5456" 5456 0.954525064948074
"result.5457" 5457 0.191103459859794
"result.5458" 5458 0.832835595808902
"result.5459" 5459 0.186913237974778
"result.5460" 5460 0.199652372340347
"result.5461" 5461 0.139193164098713
"result.5462" 5462 0.19540198528136
"result.5463" 5463 0.125424385875509
"result.5464" 5464 0.147728202734311
"result.5465" 5465 0.196862537851887
"result.5466" 5466 0.316362225323127
"result.5467" 5467 0.20327280631803
"result.5468" 5468 0.134641940833233
"result.5469" 5469 0.111579293826548
"result.5470" 5470 0.273373930214845
"result.5471" 5471 0.199462466654344
"result.5472" 5472 0.286633613427211
"result.5473" 5473 0.127628302705531
"result.5474" 5474 0.292334492478766
"result.5475" 5475 0.361055336249627
"result.5476" 5476 0.147944583761072
"result.5477" 5477 0.141797536129554
"result.5478" 5478 0.166438883434194
"result.5479" 5479 0.223380133267243
"result.5480" 5480 0.160450432155118
"result.5481" 5481 0.178504995286008
"result.5482" 5482 0.156328616335163
"result.5483" 5483 1.49043481715186
"result.5484" 5484 0.152843485661027
"result.5485" 5485 0.680295851502008
"result.5486" 5486 1.66075462528907
"result.5487" 5487 0.157058980444451
"result.5488" 5488 0.249979451425836
"result.5489" 5489 0.472633169220352
"result.5490" 5490 0.410573926861678
"result.5491" 5491 0.333702330259692
"result.5492" 5492 0.150455316217371
"result.5493" 5493 0.541971977002472
"result.5494" 5494 0.258048402393459
"result.5495" 5495 0.381007016160336
"result.5496" 5496 0.12474376708206
"result.5497" 5497 0.150459660358226
"result.5498" 5498 0.266103759561604
"result.5499" 5499 0.141549985976152
"result.5500" 5500 0.369529116527245
"result.5501" 5501 0.381118261042894
"result.5502" 5502 0.249574556963531
"result.5503" 5503 0.203401626506123
"result.5504" 5504 0.114925382440799
"result.5505" 5505 1.36329405210991
"result.5506" 5506 0.246338278603464
"result.5507" 5507 0.115363178746736
"result.5508" 5508 0.211323545167225
"result.5509" 5509 0.143713847573343
"result.5510" 5510 0.818690973256381
"result.5511" 5511 0.54677446732443
"result.5512" 5512 0.386235471028169
"result.5513" 5513 0.291777231920557
"result.5514" 5514 0.221811276078195
"result.5515" 5515 0.159529676157358
"result.5516" 5516 0.141368177099765
"result.5517" 5517 0.192937201558232
"result.5518" 5518 0.56027908135764
"result.5519" 5519 0.373209790588265
"result.5520" 5520 0.127480748907844
"result.5521" 5521 0.335122895328768
"result.5522" 5522 0.116654853489515
"result.5523" 5523 0.187825247547161
"result.5524" 5524 0.188643106801336
"result.5525" 5525 0.160179187131988
"result.5526" 5526 0.371538539465983
"result.5527" 5527 0.398854416956238
"result.5528" 5528 0.278895155750703
"result.5529" 5529 0.24833428495244
"result.5530" 5530 0.220674300946321
"result.5531" 5531 0.192961026961479
"result.5532" 5532 0.814342590779961
"result.5533" 5533 0.203511180114077
"result.5534" 5534 0.20268829540604
"result.5535" 5535 0.346762936459234
"result.5536" 5536 0.142635455934085
"result.5537" 5537 0.282491897186594
"result.5538" 5538 0.124661169679048
"result.5539" 5539 0.174579255449646
"result.5540" 5540 0.285455237371217
"result.5541" 5541 0.763903942899687
"result.5542" 5542 0.159353428858404
"result.5543" 5543 0.633372594239183
"result.5544" 5544 0.105053350997075
"result.5545" 5545 0.124035312876855
"result.5546" 5546 0.177184264053179
"result.5547" 5547 0.763279772325012
"result.5548" 5548 0.211570637531041
"result.5549" 5549 0.22266392620556
"result.5550" 5550 0.494984183976827
"result.5551" 5551 0.623639477409131
"result.5552" 5552 0.193325417721891
"result.5553" 5553 0.178907372729629
"result.5554" 5554 0.663786555222766
"result.5555" 5555 1.58985677830163
"result.5556" 5556 0.125341714068982
"result.5557" 5557 0.340178800591021
"result.5558" 5558 0.195134265527888
"result.5559" 5559 0.25466384200204
"result.5560" 5560 0.626090158946068
"result.5561" 5561 0.126969686001477
"result.5562" 5562 0.116017538901419
"result.5563" 5563 0.229333840885515
"result.5564" 5564 0.198898900827318
"result.5565" 5565 1.00798136251176
"result.5566" 5566 0.217123278929871
"result.5567" 5567 0.335368754291392
"result.5568" 5568 0.206587146530706
"result.5569" 5569 0.447909609519421
"result.5570" 5570 0.306043077436305
"result.5571" 5571 0.657377249071149
"result.5572" 5572 0.162006583667053
"result.5573" 5573 0.251393481601941
"result.5574" 5574 0.180753554837012
"result.5575" 5575 0.238456690049773
"result.5576" 5576 0.152035416479676
"result.5577" 5577 0.263652311189064
"result.5578" 5578 0.653486939007994
"result.5579" 5579 0.212425148245237
"result.5580" 5580 0.120608654216011
"result.5581" 5581 0.177695690211631
"result.5582" 5582 0.383234827276464
"result.5583" 5583 0.541683389406391
"result.5584" 5584 0.135051528814486
"result.5585" 5585 0.509203970600708
"result.5586" 5586 0.109762761867053
"result.5587" 5587 0.313167502191379
"result.5588" 5588 0.786708817557247
"result.5589" 5589 0.225882646101755
"result.5590" 5590 0.231102856487304
"result.5591" 5591 0.14666223998497
"result.5592" 5592 0.274490864238179
"result.5593" 5593 0.158366384504691
"result.5594" 5594 0.639936406564995
"result.5595" 5595 0.183987966825836
"result.5596" 5596 0.397485052888211
"result.5597" 5597 0.27062739925222
"result.5598" 5598 0.096487806720207
"result.5599" 5599 0.431458636684069
"result.5600" 5600 0.186187617266725
"result.5601" 5601 1.57420247923307
"result.5602" 5602 0.149591567662857
"result.5603" 5603 0.216033049507236
"result.5604" 5604 0.154464789249825
"result.5605" 5605 0.133198044289792
"result.5606" 5606 0.186251414227956
"result.5607" 5607 0.357632271984804
"result.5608" 5608 0.103665310556739
"result.5609" 5609 0.234075931436486
"result.5610" 5610 0.196125203075272
"result.5611" 5611 0.133244657925463
"result.5612" 5612 0.271427671497264
"result.5613" 5613 0.332950567338761
"result.5614" 5614 0.14864070031793
"result.5615" 5615 0.173119531890444
"result.5616" 5616 0.343738996087301
"result.5617" 5617 0.16117914410837
"result.5618" 5618 0.176854694305441
"result.5619" 5619 0.119244291626235
"result.5620" 5620 0.208239620936294
"result.5621" 5621 0.443969163529315
"result.5622" 5622 3.30070607871309
"result.5623" 5623 0.442662813171295
"result.5624" 5624 0.127748578420893
"result.5625" 5625 0.332422553780287
"result.5626" 5626 0.143993113823726
"result.5627" 5627 0.294589044815059
"result.5628" 5628 0.262353192408831
"result.5629" 5629 0.18114468119552
"result.5630" 5630 0.11349224139668
"result.5631" 5631 0.276501281790467
"result.5632" 5632 0.587635247395884
"result.5633" 5633 0.194175081125016
"result.5634" 5634 0.488771418398614
"result.5635" 5635 0.221471297183483
"result.5636" 5636 0.155127262659569
"result.5637" 5637 0.155922905551657
"result.5638" 5638 0.160603083887464
"result.5639" 5639 0.389166559260445
"result.5640" 5640 0.153092268420557
"result.5641" 5641 0.379638902669144
"result.5642" 5642 7.43463113947107
"result.5643" 5643 0.215685789039994
"result.5644" 5644 0.199679105955876
"result.5645" 5645 0.173936714330442
"result.5646" 5646 1.47513348803708
"result.5647" 5647 1.5685350099156
"result.5648" 5648 0.176100973008016
"result.5649" 5649 0.782375775138862
"result.5650" 5650 0.131657188440373
"result.5651" 5651 0.149669780350281
"result.5652" 5652 0.160210709983534
"result.5653" 5653 0.146243934936556
"result.5654" 5654 0.320396679979863
"result.5655" 5655 0.133288000042077
"result.5656" 5656 0.245473132450201
"result.5657" 5657 0.206948611781446
"result.5658" 5658 2.21834970948571
"result.5659" 5659 0.306963306852823
"result.5660" 5660 0.126767442825626
"result.5661" 5661 0.201369345884802
"result.5662" 5662 0.344084601992966
"result.5663" 5663 0.863332375699964
"result.5664" 5664 1.29485543318719
"result.5665" 5665 1.11761985893158
"result.5666" 5666 0.836117669441667
"result.5667" 5667 0.176541329820603
"result.5668" 5668 0.194517376812444
"result.5669" 5669 0.111870709192272
"result.5670" 5670 0.173850917553655
"result.5671" 5671 0.196936404314128
"result.5672" 5672 0.392842989419894
"result.5673" 5673 2.19398201251378
"result.5674" 5674 0.325838141415186
"result.5675" 5675 0.187668031128504
"result.5676" 5676 0.126658005319125
"result.5677" 5677 3.00901530536302
"result.5678" 5678 0.128475518241758
"result.5679" 5679 0.226510618242065
"result.5680" 5680 0.511973183500352
"result.5681" 5681 0.259132832824533
"result.5682" 5682 0.153305119218273
"result.5683" 5683 0.169400685141195
"result.5684" 5684 0.209596330279158
"result.5685" 5685 0.22614225820658
"result.5686" 5686 0.368084412518487
"result.5687" 5687 1.5827652042174
"result.5688" 5688 0.371804559461436
"result.5689" 5689 2.42845749128132
"result.5690" 5690 0.176780708997879
"result.5691" 5691 0.126162428324488
"result.5692" 5692 0.774609754243852
"result.5693" 5693 2.86637631272376
"result.5694" 5694 0.208521706193379
"result.5695" 5695 0.386864118387277
"result.5696" 5696 0.430765347187163
"result.5697" 5697 0.445246993492329
"result.5698" 5698 0.1697956072098
"result.5699" 5699 0.256869334342388
"result.5700" 5700 0.129202882874873
"result.5701" 5701 0.12561642280375
"result.5702" 5702 0.20235179872652
"result.5703" 5703 0.160414803170322
"result.5704" 5704 0.185824773652065
"result.5705" 5705 0.792207613886912
"result.5706" 5706 0.183550235572874
"result.5707" 5707 0.243706465622133
"result.5708" 5708 0.175052028195415
"result.5709" 5709 0.164264199878387
"result.5710" 5710 0.133057163375445
"result.5711" 5711 0.0985112399702226
"result.5712" 5712 0.280887001987962
"result.5713" 5713 1.62381011910798
"result.5714" 5714 0.189749882633773
"result.5715" 5715 0.188384374578749
"result.5716" 5716 0.748916588933636
"result.5717" 5717 0.131341821958876
"result.5718" 5718 2.04813073591797
"result.5719" 5719 0.398311608450599
"result.5720" 5720 0.238658552013642
"result.5721" 5721 0.63864491814887
"result.5722" 5722 0.284105940319863
"result.5723" 5723 0.320094996374819
"result.5724" 5724 0.552510934505045
"result.5725" 5725 0.261533048988284
"result.5726" 5726 0.200857876585114
"result.5727" 5727 0.170076673300737
"result.5728" 5728 0.133512802647017
"result.5729" 5729 0.1337399691049
"result.5730" 5730 0.225315854844307
"result.5731" 5731 0.360862651515621
"result.5732" 5732 0.906785622152708
"result.5733" 5733 0.295541190181655
"result.5734" 5734 0.120507717171016
"result.5735" 5735 0.316535542734142
"result.5736" 5736 0.106239350273964
"result.5737" 5737 0.143561835890741
"result.5738" 5738 0.258441408761713
"result.5739" 5739 0.502586706232091
"result.5740" 5740 0.100500215055138
"result.5741" 5741 0.286602267331853
"result.5742" 5742 0.169273486509655
"result.5743" 5743 0.357108441645429
"result.5744" 5744 0.101707540450738
"result.5745" 5745 0.227336081168537
"result.5746" 5746 0.795115668428944
"result.5747" 5747 0.12605388209345
"result.5748" 5748 0.445243711689497
"result.5749" 5749 0.172850072671146
"result.5750" 5750 0.147167170732126
"result.5751" 5751 0.545511471788271
"result.5752" 5752 0.932970968146519
"result.5753" 5753 0.327094671951205
"result.5754" 5754 0.184393670819687
"result.5755" 5755 0.163725178383512
"result.5756" 5756 0.233357889280758
"result.5757" 5757 0.565201516289709
"result.5758" 5758 0.127462681239519
"result.5759" 5759 0.372206665983922
"result.5760" 5760 1.24160458071143
"result.5761" 5761 0.199253629057942
"result.5762" 5762 0.486799378249087
"result.5763" 5763 0.279693869895591
"result.5764" 5764 0.421396272073622
"result.5765" 5765 0.591073805360466
"result.5766" 5766 0.151701840769704
"result.5767" 5767 0.256154149802553
"result.5768" 5768 0.374509319472669
"result.5769" 5769 0.432131200201214
"result.5770" 5770 0.219874628688728
"result.5771" 5771 0.138647049901443
"result.5772" 5772 3.78499412445998
"result.5773" 5773 0.215734626573833
"result.5774" 5774 0.189414245002585
"result.5775" 5775 0.356005440189124
"result.5776" 5776 0.195034623774818
"result.5777" 5777 0.221501649595791
"result.5778" 5778 0.27998470348888
"result.5779" 5779 0.261619776849004
"result.5780" 5780 0.104507569824681
"result.5781" 5781 0.169897391827201
"result.5782" 5782 0.111171213837886
"result.5783" 5783 0.409539987023543
"result.5784" 5784 0.305685303324222
"result.5785" 5785 0.173591584406924
"result.5786" 5786 0.159789859610644
"result.5787" 5787 0.188513079316187
"result.5788" 5788 0.123251360897965
"result.5789" 5789 0.108199639664379
"result.5790" 5790 1.01941286690258
"result.5791" 5791 0.217244706510745
"result.5792" 5792 0.228443481449902
"result.5793" 5793 0.209588135516431
"result.5794" 5794 0.281494891969181
"result.5795" 5795 0.179491286205814
"result.5796" 5796 0.200552400300107
"result.5797" 5797 1.56300810031297
"result.5798" 5798 0.136137849447843
"result.5799" 5799 0.115852720283498
"result.5800" 5800 0.130486878024182
"result.5801" 5801 0.112925168521933
"result.5802" 5802 1.1897328789222
"result.5803" 5803 0.210317323710244
"result.5804" 5804 0.362383919843516
"result.5805" 5805 0.18404476897692
"result.5806" 5806 0.279633766325574
"result.5807" 5807 0.197607015881555
"result.5808" 5808 0.29340993889762
"result.5809" 5809 0.321073710042963
"result.5810" 5810 0.161527090398342
"result.5811" 5811 0.37064280201215
"result.5812" 5812 0.302010660759249
"result.5813" 5813 0.210567946133355
"result.5814" 5814 0.456651964652766
"result.5815" 5815 0.730301069359774
"result.5816" 5816 0.599690095327246
"result.5817" 5817 1.07074097256657
"result.5818" 5818 0.299546342106955
"result.5819" 5819 0.186810268579167
"result.5820" 5820 0.507231260318493
"result.5821" 5821 0.184568689507325
"result.5822" 5822 0.64559490825381
"result.5823" 5823 0.140894396898518
"result.5824" 5824 0.252674883173112
"result.5825" 5825 0.28154753541616
"result.5826" 5826 0.434633039457055
"result.5827" 5827 0.215480296371346
"result.5828" 5828 0.173293396060249
"result.5829" 5829 0.192006382781449
"result.5830" 5830 0.203519426837567
"result.5831" 5831 0.309860225193672
"result.5832" 5832 0.144762105007927
"result.5833" 5833 0.335934544662372
"result.5834" 5834 0.202337806067254
"result.5835" 5835 2.031449749838
"result.5836" 5836 0.118864289292247
"result.5837" 5837 0.186021883814589
"result.5838" 5838 0.390553504314979
"result.5839" 5839 0.307184206824738
"result.5840" 5840 0.511025766475796
"result.5841" 5841 0.132115656534505
"result.5842" 5842 0.185759454367391
"result.5843" 5843 2.00507243782446
"result.5844" 5844 0.401720560698713
"result.5845" 5845 0.427811095513018
"result.5846" 5846 0.718376765361477
"result.5847" 5847 0.436706844826761
"result.5848" 5848 0.235344819287319
"result.5849" 5849 0.15957992424176
"result.5850" 5850 0.1165841292065
"result.5851" 5851 0.109300163570809
"result.5852" 5852 0.953094546497346
"result.5853" 5853 0.106575433645813
"result.5854" 5854 1.60340461857037
"result.5855" 5855 0.180675408014154
"result.5856" 5856 0.151448034002346
"result.5857" 5857 0.156468646167356
"result.5858" 5858 0.21435361380749
"result.5859" 5859 0.116349895039858
"result.5860" 5860 1.27608000684585
"result.5861" 5861 NA
"result.5862" 5862 0.159182778419438
"result.5863" 5863 NA
"result.5864" 5864 1.37078771967356
"result.5865" 5865 0.367157744958699
"result.5866" 5866 0.118196376418846
"result.5867" 5867 0.336611244596812
"result.5868" 5868 0.186247403587294
"result.5869" 5869 0.111226570682586
"result.5870" 5870 0.236553322481677
"result.5871" 5871 0.133829613013176
"result.5872" 5872 0.349479905134067
"result.5873" 5873 0.269605204017209
"result.5874" 5874 0.229593343837795
"result.5875" 5875 0.125219593680359
"result.5876" 5876 0.164423800057556
"result.5877" 5877 0.13275027961453
"result.5878" 5878 0.5533599435666
"result.5879" 5879 0.485005557377092
"result.5880" 5880 0.148291347943018
"result.5881" 5881 0.762167167593893
"result.5882" 5882 1.53051735324132
"result.5883" 5883 0.13323647315596
"result.5884" 5884 0.103197453571379
"result.5885" 5885 0.246163986588428
"result.5886" 5886 0.218849782252224
"result.5887" 5887 0.212342367206001
"result.5888" 5888 0.200315635237794
"result.5889" 5889 0.301320553092271
"result.5890" 5890 0.156752428682544
"result.5891" 5891 0.136737487838046
"result.5892" 5892 0.294444300082809
"result.5893" 5893 0.547020254325164
"result.5894" 5894 0.302378656500505
"result.5895" 5895 0.332583892731726
"result.5896" 5896 0.101465834300514
"result.5897" 5897 0.130966380647744
"result.5898" 5898 0.132589573485025
"result.5899" 5899 0.248528698288342
"result.5900" 5900 0.209831836223766
"result.5901" 5901 0.239081401850046
"result.5902" 5902 0.109521609580948
"result.5903" 5903 0.328073875972618
"result.5904" 5904 0.111280033076083
"result.5905" 5905 0.258953037946822
"result.5906" 5906 0.224748489584481
"result.5907" 5907 0.275424551299005
"result.5908" 5908 0.116183432863037
"result.5909" 5909 0.490057405264483
"result.5910" 5910 0.174815825587049
"result.5911" 5911 0.178349920426037
"result.5912" 5912 0.108409489616982
"result.5913" 5913 2.22573448822752
"result.5914" 5914 0.201639620974442
"result.5915" 5915 0.157971396231304
"result.5916" 5916 0.223983830323015
"result.5917" 5917 0.15092087509114
"result.5918" 5918 0.247213165752162
"result.5919" 5919 0.42993285479597
"result.5920" 5920 0.252247755190837
"result.5921" 5921 0.368293801441675
"result.5922" 5922 0.381279950560892
"result.5923" 5923 0.3234587472848
"result.5924" 5924 0.166964637507685
"result.5925" 5925 1.17570926939934
