"V1" "V2"
"result.2505" 2505 0.789553891549998
"result.2506" 2506 0.476511240010396
"result.2507" 2507 1.06210677794471
"result.2508" 2508 0.209775138168718
"result.2509" 2509 0.478499130938174
"result.2510" 2510 0.234418448553067
"result.2511" 2511 0.312822005741297
"result.2512" 2512 0.701728516214396
"result.2513" 2513 0.338569549283817
"result.2514" 2514 0.263092412351535
"result.2515" 2515 2.42386236387294
"result.2516" 2516 0.182822779471131
"result.2517" 2517 0.317289613102141
"result.2518" 2518 0.158744423501216
"result.2519" 2519 1.75495106899253
"result.2520" 2520 2.03974110434404
"result.2521" 2521 1.62370842914542
"result.2522" 2522 2.31433151174977
"result.2523" 2523 0.400055195111701
"result.2524" 2524 1.92936128682406
"result.2525" 2525 0.20721593761111
"result.2526" 2526 0.262754307061483
"result.2527" 2527 1.29027464460651
"result.2528" 2528 0.29547275571784
"result.2529" 2529 2.86226132175879
"result.2530" 2530 2.72047888379796
"result.2531" 2531 0.191694031028023
"result.2532" 2532 2.77850330256935
"result.2533" 2533 4.59749753180753
"result.2534" 2534 2.56896607187437
"result.2535" 2535 0.37942440503862
"result.2536" 2536 0.908784313979856
"result.2537" 2537 2.62408342274759
"result.2538" 2538 0.134151043091499
"result.2539" 2539 1.27634290333165
"result.2540" 2540 1.04179861900886
"result.2541" 2541 10.3092196531952
"result.2542" 2542 0.63056579661573
"result.2543" 2543 1.01065251796078
"result.2544" 2544 0.986821804354163
"result.2545" 2545 0.76478916839767
"result.2546" 2546 1.41160814011587
"result.2547" 2547 0.40336098338088
"result.2548" 2548 0.365382793892457
"result.2549" 2549 3.00370033856277
"result.2550" 2550 0.713340370961692
"result.2551" 2551 0.758159319964456
"result.2552" 2552 0.746099757930915
"result.2553" 2553 0.366504661718349
"result.2554" 2554 0.694967783980959
"result.2555" 2555 0.291572381762401
"result.2556" 2556 0.318931059764049
"result.2557" 2557 1.12279431069501
"result.2558" 2558 3.722690101751
"result.2559" 2559 0.16425928688995
"result.2560" 2560 1.25146978224144
"result.2561" 2561 0.31584486091845
"result.2562" 2562 0.775608642484452
"result.2563" 2563 2.5437984158378
"result.2564" 2564 2.30256553278958
"result.2565" 2565 0.187716024738564
"result.2566" 2566 0.577826511945237
"result.2567" 2567 0.406880861411908
"result.2568" 2568 0.372786056911523
"result.2569" 2569 0.960920028696748
"result.2570" 2570 4.78682511945491
"result.2571" 2571 0.155383572214538
"result.2572" 2572 1.49580376843236
"result.2573" 2573 0.147616208128158
"result.2574" 2574 0.308799096985397
"result.2575" 2575 4.29527795687947
"result.2576" 2576 0.261566377240333
"result.2577" 2577 2.26737150260703
"result.2578" 2578 2.51319709143601
"result.2579" 2579 0.195726006116772
"result.2580" 2580 2.87197244023082
"result.2581" 2581 1.68278687798479
"result.2582" 2582 2.17136519034375
"result.2583" 2583 0.270379762563212
"result.2584" 2584 3.41802602421789
"result.2585" 2585 1.07866852249815
"result.2586" 2586 2.68377086852193
"result.2587" 2587 1.33351508717864
"result.2588" 2588 1.79537910575172
"result.2589" 2589 1.02710500788358
"result.2590" 2590 0.255489204824328
"result.2591" 2591 0.213483049072917
"result.2592" 2592 1.60429843111885
"result.2593" 2593 1.2215092437801
"result.2594" 2594 0.209282911036127
"result.2595" 2595 4.59901576040246
"result.2596" 2596 0.961557202971556
"result.2597" 2597 0.155815126521568
"result.2598" 2598 0.858052490955222
"result.2599" 2599 1.78065920479006
"result.2600" 2600 0.839565818895593
"result.2601" 2601 0.255069548553553
"result.2602" 2602 1.34179937932862
"result.2603" 2603 0.142475358555022
"result.2604" 2604 0.986296965788229
"result.2605" 2605 0.363814449072101
"result.2606" 2606 4.414840330919
"result.2607" 2607 0.509354577449006
"result.2608" 2608 3.68784494356782
"result.2609" 2609 0.716560333815949
"result.2610" 2610 1.18834280907199
"result.2611" 2611 2.5687079619895
"result.2612" 2612 1.23877196575855
"result.2613" 2613 0.789253622407741
"result.2614" 2614 0.140626523997139
"result.2615" 2615 3.33328635400942
"result.2616" 2616 0.278368505007183
"result.2617" 2617 9.94848583373883
"result.2618" 2618 2.50969884212903
"result.2619" 2619 4.88108867390391
"result.2620" 2620 0.285926265303595
"result.2621" 2621 6.81420584956535
"result.2622" 2622 0.533104779137523
"result.2623" 2623 0.11200669912933
"result.2624" 2624 0.297570461670392
"result.2625" 2625 1.21741775163925
"result.2626" 2626 2.42921265031775
"result.2627" 2627 1.57004477464105
"result.2628" 2628 2.16907887449537
"result.2629" 2629 1.62680342018435
"result.2630" 2630 0.280774806475953
"result.2631" 2631 1.88978100810672
"result.2632" 2632 1.22481429927616
"result.2633" 2633 7.44408699336239
"result.2634" 2634 2.51361162577867
"result.2635" 2635 1.51930204977711
"result.2636" 2636 0.210559960841831
"result.2637" 2637 0.257210452998169
"result.2638" 2638 0.19583868770539
"result.2639" 2639 4.33921118476513
"result.2640" 2640 1.93290755584367
"result.2641" 2641 2.29754450210001
"result.2642" 2642 0.337137544458037
"result.2643" 2643 0.759699673182779
"result.2644" 2644 0.999556651193816
"result.2645" 2645 1.21550015834817
"result.2646" 2646 1.11797763114892
"result.2647" 2647 0.354070362963099
"result.2648" 2648 0.993966072173322
"result.2649" 2649 4.26974528595639
"result.2650" 2650 0.493646074899816
"result.2651" 2651 1.6715530556621
"result.2652" 2652 0.165778825395927
"result.2653" 2653 7.96114515158784
"result.2654" 2654 7.84611059645077
"result.2655" 2655 1.8968994417553
"result.2656" 2656 1.5145198936302
"result.2657" 2657 12.6641391801022
"result.2658" 2658 0.297194491012882
"result.2659" 2659 0.501295002972006
"result.2660" 2660 1.05618442135091
"result.2661" 2661 2.36094361545599
"result.2662" 2662 1.4924435717607
"result.2663" 2663 0.712610793589125
"result.2664" 2664 0.225086377096761
"result.2665" 2665 0.839772339573293
"result.2666" 2666 0.783938378208054
"result.2667" 2667 0.79915617669669
"result.2668" 2668 1.44467364710492
"result.2669" 2669 1.32188837062255
"result.2670" 2670 0.1469204988731
"result.2671" 2671 2.50048328511196
"result.2672" 2672 0.673439486435038
"result.2673" 2673 0.632056954177693
"result.2674" 2674 3.55061437819869
"result.2675" 2675 0.610929039087278
"result.2676" 2676 1.51625776429927
"result.2677" 2677 5.17302826713448
"result.2678" 2678 0.209316473519593
"result.2679" 2679 1.80820137791196
"result.2680" 2680 2.59173930250162
"result.2681" 2681 5.13271144975522
"result.2682" 2682 1.69999188561752
"result.2683" 2683 2.70772606922569
"result.2684" 2684 0.27644800067647
"result.2685" 2685 0.570841531072776
"result.2686" 2686 0.315255937444005
"result.2687" 2687 2.62280562047941
"result.2688" 2688 0.279854879573928
"result.2689" 2689 2.64087434042385
"result.2690" 2690 0.235817664289836
"result.2691" 2691 3.98346146969971
"result.2692" 2692 1.05846149577377
"result.2693" 2693 1.6237187081637
"result.2694" 2694 0.219976143780542
"result.2695" 2695 6.12757625057827
"result.2696" 2696 2.01413328815003
"result.2697" 2697 0.349480296959221
"result.2698" 2698 9.3733479584664
"result.2699" 2699 0.784000406111962
"result.2700" 2700 0.13527942084866
"result.2701" 2701 0.79098102547156
"result.2702" 2702 2.59069837589861
"result.2703" 2703 1.46920897844515
"result.2704" 2704 0.470879125044413
"result.2705" 2705 0.842480640234904
"result.2706" 2706 0.609565342626233
"result.2707" 2707 0.432090346886965
"result.2708" 2708 0.611904043791391
"result.2709" 2709 0.829675605647637
"result.2710" 2710 1.50682354248448
"result.2711" 2711 0.18240665769241
"result.2712" 2712 0.22632234484602
"result.2713" 2713 0.946237377526949
"result.2714" 2714 0.128590077212876
"result.2715" 2715 3.46346439373808
"result.2716" 2716 1.40330495559351
"result.2717" 2717 0.652423425394894
"result.2718" 2718 1.44705348584507
"result.2719" 2719 0.284652871913437
"result.2720" 2720 2.91561064664044
"result.2721" 2721 1.99946077787199
"result.2722" 2722 0.197379859760316
"result.2723" 2723 2.70309234995999
"result.2724" 2724 1.24321482704363
"result.2725" 2725 0.45957262129275
"result.2726" 2726 0.522677308604456
"result.2727" 2727 0.184762242869415
"result.2728" 2728 2.13931597671169
"result.2729" 2729 0.184957732602217
"result.2730" 2730 2.30733002890566
"result.2731" 2731 7.79680799739531
"result.2732" 2732 0.398878051010331
"result.2733" 2733 1.95148503891707
"result.2734" 2734 0.335582431353272
"result.2735" 2735 0.120307162257833
"result.2736" 2736 3.90334511097894
"result.2737" 2737 0.67062369171671
"result.2738" 2738 0.271432682557139
"result.2739" 2739 0.162449259473228
"result.2740" 2740 0.357183687065129
"result.2741" 2741 0.545581984055027
"result.2742" 2742 0.349048309240703
"result.2743" 2743 0.301962558824328
"result.2744" 2744 0.204636998328075
"result.2745" 2745 0.3889682954819
"result.2746" 2746 5.18666207832966
"result.2747" 2747 1.08034735280437
"result.2748" 2748 1.04343969844946
"result.2749" 2749 0.227820420601327
"result.2750" 2750 0.343157106359351
"result.2751" 2751 0.369542512195628
"result.2752" 2752 2.17413518891786
"result.2753" 2753 0.952617931072769
"result.2754" 2754 0.143956410507056
"result.2755" 2755 0.516342474524689
"result.2756" 2756 0.162259092955601
"result.2757" 2757 0.253614148004738
"result.2758" 2758 NA
"result.2759" 2759 6.25095712801382
"result.2760" 2760 0.511188493481653
"result.2761" 2761 0.942661135170696
"result.2762" 2762 0.102893109525869
"result.2763" 2763 0.802087779164655
"result.2764" 2764 5.97347354133205
"result.2765" 2765 0.482077130814917
"result.2766" 2766 2.36786680666268
"result.2767" 2767 2.87404669720992
"result.2768" 2768 0.698598750616053
"result.2769" 2769 0.250885716368649
"result.2770" 2770 2.56050532329739
"result.2771" 2771 0.717812430727442
"result.2772" 2772 3.30105553564128
"result.2773" 2773 0.74997970409631
"result.2774" 2774 0.214585515310115
"result.2775" 2775 2.38421214506578
"result.2776" 2776 0.539882166121644
"result.2777" 2777 1.35231121618106
"result.2778" 2778 0.532235950611346
"result.2779" 2779 0.290128745963402
"result.2780" 2780 0.666610343083197
"result.2781" 2781 1.33190783186797
"result.2782" 2782 0.183237627584042
"result.2783" 2783 2.77922785508294
"result.2784" 2784 1.93718028164143
"result.2785" 2785 2.43087898797296
"result.2786" 2786 2.28967906901413
"result.2787" 2787 1.20800552382608
"result.2788" 2788 0.333664425401185
"result.2789" 2789 0.31913464892672
"result.2790" 2790 2.2735194183054
"result.2791" 2791 2.83492462135926
"result.2792" 2792 2.50945236155422
"result.2793" 2793 0.473554470531702
"result.2794" 2794 2.19308332808437
"result.2795" 2795 0.607513001314969
"result.2796" 2796 0.800100526562587
"result.2797" 2797 0.597918994288007
"result.2798" 2798 5.9653407248915
"result.2799" 2799 0.803938416215444
"result.2800" 2800 0.263506430291825
"result.2801" 2801 0.304550609990998
"result.2802" 2802 NA
"result.2803" 2803 0.675518892577637
"result.2804" 2804 2.95715760564906
"result.2805" 2805 2.45086364530057
"result.2806" 2806 0.497567467607088
"result.2807" 2807 0.18797683115836
"result.2808" 2808 0.709089946177681
"result.2809" 2809 0.132385891686553
"result.2810" 2810 0.346861480176063
"result.2811" 2811 3.12401384968257
"result.2812" 2812 1.83504565540403
"result.2813" 2813 1.9863600967545
"result.2814" 2814 1.47829889115131
"result.2815" 2815 2.53255379783333
"result.2816" 2816 0.478066328088382
"result.2817" 2817 0.244753663367446
"result.2818" 2818 0.557713323943154
"result.2819" 2819 1.41567327877293
"result.2820" 2820 0.10758446306534
"result.2821" 2821 0.109561862824875
"result.2822" 2822 1.10322949429159
"result.2823" 2823 1.77355262223898
"result.2824" 2824 0.199063317682838
"result.2825" 2825 1.1156854651884
"result.2826" 2826 NA
"result.2827" 2827 4.32574821716641
"result.2828" 2828 0.304264811940418
"result.2829" 2829 0.167663567748814
"result.2830" 2830 0.710310555044199
"result.2831" 2831 2.18359448648807
"result.2832" 2832 1.13952696331787
"result.2833" 2833 4.54561413027284
"result.2834" 2834 0.429725192130151
"result.2835" 2835 0.902632713205146
"result.2836" 2836 0.171194436701867
"result.2837" 2837 0.392324568377995
"result.2838" 2838 0.197998548045197
"result.2839" 2839 8.81149262583886
"result.2840" 2840 0.386546903801974
"result.2841" 2841 4.88449536358732
"result.2842" 2842 4.05146412573676
"result.2843" 2843 3.02981623010353
"result.2844" 2844 2.93707214788854
"result.2845" 2845 0.276215657510637
"result.2846" 2846 0.923120275857241
"result.2847" 2847 1.50658129672484
"result.2848" 2848 1.43394028754752
"result.2849" 2849 2.52525149299178
"result.2850" 2850 0.228470615838639
"result.2851" 2851 0.231934646131334
"result.2852" 2852 1.43395255247057
"result.2853" 2853 0.614243742240975
"result.2854" 2854 6.15341182313975
"result.2855" 2855 0.147455528435028
"result.2856" 2856 0.129876807974065
"result.2857" 2857 1.74887610852805
"result.2858" 2858 1.13415749315495
"result.2859" 2859 1.91644403489238
"result.2860" 2860 0.340967583910244
"result.2861" 2861 0.236542801193716
"result.2862" 2862 0.252253634495272
"result.2863" 2863 2.45856464234661
"result.2864" 2864 1.84749949388188
"result.2865" 2865 0.589771246914352
"result.2866" 2866 2.43685127520599
"result.2867" 2867 1.20294587837741
"result.2868" 2868 7.32892087384986
"result.2869" 2869 3.55396405745953
"result.2870" 2870 2.78134271933435
"result.2871" 2871 0.616249862422704
"result.2872" 2872 1.12906456435137
"result.2873" 2873 4.7585270236984
"result.2874" 2874 2.07468294531117
"result.2875" 2875 0.530407417741828
"result.2876" 2876 0.351042307536269
"result.2877" 2877 0.110988982156116
"result.2878" 2878 0.629674183547664
"result.2879" 2879 0.780490654743968
"result.2880" 2880 3.27834648685862
"result.2881" 2881 2.21622256241982
"result.2882" 2882 0.692200914900152
"result.2883" 2883 2.69858312996521
"result.2884" 2884 0.871846617371161
"result.2885" 2885 2.74266004875274
"result.2886" 2886 0.133754419746526
"result.2887" 2887 0.119030660882748
"result.2888" 2888 0.103327304164879
"result.2889" 2889 1.25883263684604
"result.2890" 2890 0.273796746448015
"result.2891" 2891 0.172473675016387
"result.2892" 2892 0.440713392848929
"result.2893" 2893 1.40623527276485
"result.2894" 2894 0.327981627313584
"result.2895" 2895 0.440850297970189
"result.2896" 2896 0.167161820826036
"result.2897" 2897 0.322656731013965
"result.2898" 2898 0.366959714256626
"result.2899" 2899 1.23895182573547
"result.2900" 2900 0.423458304079389
"result.2901" 2901 1.5622521247448
"result.2902" 2902 2.61524013698181
"result.2903" 2903 2.23290692676459
"result.2904" 2904 0.295134362153343
"result.2905" 2905 1.75634033713205
"result.2906" 2906 2.19777447091796
"result.2907" 2907 6.70367863391202
"result.2908" 2908 0.208357792361416
"result.2909" 2909 0.113422091512018
"result.2910" 2910 5.212843435427
"result.2911" 2911 0.348148678229807
"result.2912" 2912 0.195450779574024
"result.2913" 2913 1.44142165850583
"result.2914" 2914 1.65474310842067
"result.2915" 2915 4.70339800689306
"result.2916" 2916 0.985729697576373
"result.2917" 2917 0.369757577672507
"result.2918" 2918 7.86157653068911
"result.2919" 2919 1.17652516458967
"result.2920" 2920 0.298917850342471
"result.2921" 2921 1.47125298622094
"result.2922" 2922 3.1711842006549
"result.2923" 2923 0.184334654434271
"result.2924" 2924 1.68001870343934
"result.2925" 2925 0.17620332664234
"result.2926" 2926 2.14679188189456
"result.2927" 2927 5.15860718337172
"result.2928" 2928 0.148619683615055
"result.2929" 2929 0.273098310348776
"result.2930" 2930 2.15805616527228
"result.2931" 2931 2.21867865808241
"result.2932" 2932 0.643181061709844
"result.2933" 2933 1.34946299729702
"result.2934" 2934 0.20279080219968
"result.2935" 2935 0.221790434741229
"result.2936" 2936 3.10793866828702
"result.2937" 2937 0.116054342074278
"result.2938" 2938 3.30812459021453
"result.2939" 2939 0.235260622690862
"result.2940" 2940 0.53052492313636
"result.2941" 2941 0.104042267939644
"result.2942" 2942 0.874104326185333
"result.2943" 2943 2.89741961980773
"result.2944" 2944 1.09255231878148
"result.2945" 2945 4.37849347261526
"result.2946" 2946 0.571881378216085
"result.2947" 2947 0.497002519337144
"result.2948" 2948 0.297576115571573
"result.2949" 2949 0.853642767532216
"result.2950" 2950 0.64211617865657
"result.2951" 2951 0.614645024860161
"result.2952" 2952 0.212814651438443
"result.2953" 2953 0.693000491434316
"result.2954" 2954 0.20911681587526
"result.2955" 2955 0.23085481421178
"result.2956" 2956 1.78249491894309
"result.2957" 2957 1.99890563464071
"result.2958" 2958 0.862231201269069
"result.2959" 2959 0.168530343628933
"result.2960" 2960 2.98486163407252
"result.2961" 2961 0.787201434534724
"result.2962" 2962 0.390300147099987
"result.2963" 2963 0.245855020106267
"result.2964" 2964 0.203841965230847
"result.2965" 2965 1.60076113845035
"result.2966" 2966 0.750965914511329
"result.2967" 2967 0.372662609940507
"result.2968" 2968 0.190824195839198
"result.2969" 2969 0.553025759903206
"result.2970" 2970 0.400258336419459
"result.2971" 2971 2.13029182902745
"result.2972" 2972 0.50412871556306
"result.2973" 2973 1.76938978283267
"result.2974" 2974 0.232004229265183
"result.2975" 2975 NA
"result.2976" 2976 0.531954326927197
"result.2977" 2977 0.360750309180718
"result.2978" 2978 0.430809310987758
"result.2979" 2979 0.227347884053826
"result.2980" 2980 0.403852837219449
"result.2981" 2981 0.44638867586942
"result.2982" 2982 0.260621562503783
"result.2983" 2983 0.795885420762611
"result.2984" 2984 2.21441697448352
"result.2985" 2985 0.112804903211482
"result.2986" 2986 0.868564624529622
"result.2987" 2987 0.487236434341389
"result.2988" 2988 1.02373522733574
"result.2989" 2989 1.01976144374881
"result.2990" 2990 0.184250730627405
"result.2991" 2991 2.95956058761167
"result.2992" 2992 0.203034410851274
"result.2993" 2993 3.85858394295613
"result.2994" 2994 0.254885120391999
"result.2995" 2995 0.110444758801652
"result.2996" 2996 0.892793739483292
"result.2997" 2997 2.07980532741209
"result.2998" 2998 NA
"result.2999" 2999 0.870764427178557
"result.3000" 3000 1.60757166321405
"result.3001" 3001 0.195682944131893
"result.3002" 3002 4.52136341710974
"result.3003" 3003 0.19238527692095
"result.3004" 3004 0.75871065463847
"result.3005" 3005 0.238487447461955
"result.3006" 3006 0.792117465370178
"result.3007" 3007 0.635371533785143
"result.3008" 3008 0.904109823144951
"result.3009" 3009 0.755972498911038
"result.3010" 3010 11.2192526551159
"result.3011" 3011 2.51567337850715
"result.3012" 3012 0.378674302411148
"result.3013" 3013 0.936799814898079
"result.3014" 3014 1.39728092487182
"result.3015" 3015 1.95413757350608
"result.3016" 3016 0.176408297335301
"result.3017" 3017 0.183480305147698
"result.3018" 3018 4.60410199734291
"result.3019" 3019 2.29756037160858
"result.3020" 3020 0.395778217054887
"result.3021" 3021 0.658375859022347
"result.3022" 3022 1.05608768207911
"result.3023" 3023 0.441455353639111
"result.3024" 3024 2.73473654250644
"result.3025" 3025 5.55426120913588
"result.3026" 3026 7.39323622586351
"result.3027" 3027 1.084987305723
"result.3028" 3028 0.15731830778542
"result.3029" 3029 1.15442698959201
"result.3030" 3030 1.79128457515083
"result.3031" 3031 1.88968682794028
"result.3032" 3032 0.306747337267474
"result.3033" 3033 0.171380977550597
"result.3034" 3034 3.54526763073707
"result.3035" 3035 2.54822490628797
"result.3036" 3036 3.67138669619854
"result.3037" 3037 7.16008803552318
"result.3038" 3038 0.297010990178472
"result.3039" 3039 0.445411162698521
"result.3040" 3040 0.108201175229603
"result.3041" 3041 2.10162485160101
"result.3042" 3042 0.170646621880293
"result.3043" 3043 0.405207752826537
"result.3044" 3044 3.6404621625273
"result.3045" 3045 0.148685158974628
"result.3046" 3046 2.30728174922232
"result.3047" 3047 3.37046851163523
"result.3048" 3048 0.286419135366404
"result.3049" 3049 0.5379131408782
"result.3050" 3050 0.78465702385992
"result.3051" 3051 0.312097444352783
"result.3052" 3052 0.253105198433622
"result.3053" 3053 1.18098384283117
"result.3054" 3054 1.57100673649393
"result.3055" 3055 1.71154036411707
"result.3056" 3056 0.343446243936069
"result.3057" 3057 0.21098115889031
"result.3058" 3058 5.36952254982265
"result.3059" 3059 1.13692049043926
"result.3060" 3060 3.4632744491015
"result.3061" 3061 0.568455933848679
"result.3062" 3062 0.431570293991906
"result.3063" 3063 0.120959779177741
"result.3064" 3064 0.894130296010167
"result.3065" 3065 1.03677749031938
"result.3066" 3066 3.09760955515746
"result.3067" 3067 0.307066172167878
"result.3068" 3068 0.679757940248344
"result.3069" 3069 0.435613804378627
"result.3070" 3070 2.15087177468251
"result.3071" 3071 0.237458747330285
"result.3072" 3072 0.438102704391298
"result.3073" 3073 0.415093590952329
"result.3074" 3074 4.62354343545925
"result.3075" 3075 0.557614949263703
"result.3076" 3076 2.26695105290197
"result.3077" 3077 0.537688728991945
"result.3078" 3078 0.217396004244928
"result.3079" 3079 0.655163935495066
"result.3080" 3080 0.247399921361245
"result.3081" 3081 0.260616188373758
"result.3082" 3082 2.70167442373295
"result.3083" 3083 0.330523125283611
"result.3084" 3084 0.996538312321024
"result.3085" 3085 2.07906100031871
"result.3086" 3086 0.381085733042379
"result.3087" 3087 0.386651342336318
"result.3088" 3088 0.167019675768918
"result.3089" 3089 0.401958483000481
"result.3090" 3090 1.85125049625805
"result.3091" 3091 0.188652601203067
"result.3092" 3092 0.423238984994761
"result.3093" 3093 2.74093021444194
"result.3094" 3094 0.49256367915303
"result.3095" 3095 0.457792531661538
"result.3096" 3096 1.20105894609031
"result.3097" 3097 0.925259190925092
"result.3098" 3098 1.39274983499096
"result.3099" 3099 2.54625474682503
"result.3100" 3100 0.129586678293673
"result.3101" 3101 1.29331214054639
"result.3102" 3102 0.260899088023126
"result.3103" 3103 1.26086176277451
"result.3104" 3104 0.188861085147639
"result.3105" 3105 0.23012301787506
"result.3106" 3106 2.34892084018979
"result.3107" 3107 0.269789770593427
"result.3108" 3108 0.314311356390271
"result.3109" 3109 1.63121067012055
"result.3110" 3110 0.373887665504698
"result.3111" 3111 0.163045070739643
"result.3112" 3112 0.767025907771339
"result.3113" 3113 0.150987301473562
"result.3114" 3114 0.842874621985038
"result.3115" 3115 2.54903449510814
"result.3116" 3116 0.185420370565345
"result.3117" 3117 0.33763581406631
"result.3118" 3118 0.369498511735989
"result.3119" 3119 2.10405551756612
"result.3120" 3120 3.92746744809771
"result.3121" 3121 0.385969844989467
"result.3122" 3122 3.69881449325904
"result.3123" 3123 0.269400692892648
"result.3124" 3124 2.67652845303425
"result.3125" 3125 0.236902732451863
"result.3126" 3126 2.25585378281603
"result.3127" 3127 0.305881793075309
"result.3128" 3128 2.32239788766967
"result.3129" 3129 0.171912972166474
"result.3130" 3130 4.43575923726889
"result.3131" 3131 0.388436854392758
"result.3132" 3132 1.47088042050767
"result.3133" 3133 2.16121827348819
"result.3134" 3134 0.258208323226472
"result.3135" 3135 3.32449560297436
"result.3136" 3136 6.21152541316737
"result.3137" 3137 0.478778276552722
"result.3138" 3138 0.312780359718312
"result.3139" 3139 5.11332783597978
"result.3140" 3140 0.703371847534459
"result.3141" 3141 1.41222524829875
"result.3142" 3142 0.345640434275595
"result.3143" 3143 0.533922105578064
"result.3144" 3144 0.552304888605054
"result.3145" 3145 2.60607344299338
"result.3146" 3146 0.250920651899878
"result.3147" 3147 0.360653484641529
"result.3148" 3148 0.498125875864345
"result.3149" 3149 0.599778129642446
"result.3150" 3150 0.421196344450229
"result.3151" 3151 0.36845944014976
"result.3152" 3152 0.257359684729899
"result.3153" 3153 0.354958885216774
"result.3154" 3154 0.175256963874242
"result.3155" 3155 0.194311701729949
"result.3156" 3156 0.192091476301379
"result.3157" 3157 1.40114560051229
"result.3158" 3158 2.35694424123986
"result.3159" 3159 2.44113410213361
"result.3160" 3160 0.375761283515178
"result.3161" 3161 0.455971413248575
"result.3162" 3162 0.318585160741443
"result.3163" 3163 5.31829366101144
"result.3164" 3164 1.6801809526699
"result.3165" 3165 0.23623341766133
"result.3166" 3166 0.213567493293949
"result.3167" 3167 0.711540521314928
"result.3168" 3168 0.782378964886005
"result.3169" 3169 1.48923919609027
"result.3170" 3170 1.07637524930519
"result.3171" 3171 8.18936907644602
"result.3172" 3172 7.16021027592899
"result.3173" 3173 4.29957230669636
"result.3174" 3174 1.00616444619637
"result.3175" 3175 0.49905972975231
"result.3176" 3176 0.169191526980815
"result.3177" 3177 3.00921341916833
"result.3178" 3178 1.07175248256295
"result.3179" 3179 0.17639744196454
"result.3180" 3180 1.70617547108215
"result.3181" 3181 0.155797220496026
"result.3182" 3182 1.29013283243507
"result.3183" 3183 2.00274039557821
"result.3184" 3184 1.21439965740411
"result.3185" 3185 0.475184285212909
"result.3186" 3186 2.29323552020798
"result.3187" 3187 1.56517622870595
"result.3188" 3188 0.269699984043541
"result.3189" 3189 1.45153563342892
"result.3190" 3190 0.941178812631157
"result.3191" 3191 0.902220768059387
"result.3192" 3192 0.709347095700215
"result.3193" 3193 0.153030807205564
"result.3194" 3194 2.84179487331899
"result.3195" 3195 0.595988897501316
"result.3196" 3196 0.193496106291599
"result.3197" 3197 0.454621311284479
"result.3198" 3198 1.32055215908501
"result.3199" 3199 0.336809190580076
"result.3200" 3200 0.349854480563096
"result.3201" 3201 0.823295273488914
"result.3202" 3202 1.85152815740662
"result.3203" 3203 3.01500351712748
"result.3204" 3204 0.435557574965947
"result.3205" 3205 0.201198919827747
"result.3206" 3206 0.228190942350031
"result.3207" 3207 3.61589424651474
"result.3208" 3208 0.441982831594337
"result.3209" 3209 0.765071852971149
"result.3210" 3210 0.191422661392088
"result.3211" 3211 0.172361656093088
"result.3212" 3212 1.32636308956009
"result.3213" 3213 3.55103059813437
"result.3214" 3214 0.450899054524306
"result.3215" 3215 0.348177274605143
"result.3216" 3216 2.2554314991588
"result.3217" 3217 2.06725969827551
"result.3218" 3218 0.251520368451727
"result.3219" 3219 0.304351129854526
"result.3220" 3220 0.171774746198009
"result.3221" 3221 0.147826431454839
"result.3222" 3222 13.9595932435206
"result.3223" 3223 0.724835559482768
"result.3224" 3224 0.135778717075965
"result.3225" 3225 1.22398327984159
"result.3226" 3226 2.31554360123222
"result.3227" 3227 0.170381252697581
"result.3228" 3228 0.299764576260561
"result.3229" 3229 3.94407065793395
"result.3230" 3230 0.226783904771401
"result.3231" 3231 0.655884899429105
"result.3232" 3232 1.37770702122043
"result.3233" 3233 2.78285701547725
"result.3234" 3234 0.254569364827658
"result.3235" 3235 2.0906961478828
"result.3236" 3236 0.164412896576715
"result.3237" 3237 0.216605608223727
"result.3238" 3238 0.230557499370164
"result.3239" 3239 0.10915104943688
"result.3240" 3240 0.346948384648253
"result.3241" 3241 0.156111007673245
"result.3242" 3242 0.179278580943855
"result.3243" 3243 2.33682736643529
"result.3244" 3244 3.34433570443978
"result.3245" 3245 0.253180470963145
"result.3246" 3246 0.705751396292105
"result.3247" 3247 1.64499245670303
"result.3248" 3248 0.388639669918735
"result.3249" 3249 0.570058693071834
"result.3250" 3250 2.17142388827664
"result.3251" 3251 0.589900092617158
"result.3252" 3252 0.760269684758419
"result.3253" 3253 3.48100076712421
"result.3254" 3254 2.52064410848945
"result.3255" 3255 0.0988196491060211
"result.3256" 3256 0.674219529667818
"result.3257" 3257 0.690514835915839
"result.3258" 3258 24.6956058503372
"result.3259" 3259 2.75536469880139
"result.3260" 3260 4.83294001941993
"result.3261" 3261 0.392411811216729
"result.3262" 3262 0.668325354830998
"result.3263" 3263 0.583794952766458
"result.3264" 3264 1.36628322578014
"result.3265" 3265 1.14381849109875
"result.3266" 3266 0.210688869879649
"result.3267" 3267 1.29591572262293
"result.3268" 3268 0.240410206483482
"result.3269" 3269 0.815892241256046
"result.3270" 3270 1.53911010140349
"result.3271" 3271 0.199538430899792
"result.3272" 3272 2.25352166846336
"result.3273" 3273 0.186163288607924
"result.3274" 3274 0.555665069462888
"result.3275" 3275 0.202462533949351
"result.3276" 3276 1.58552858880308
"result.3277" 3277 1.18436091480643
"result.3278" 3278 0.47224641627976
"result.3279" 3279 0.187496469006841
"result.3280" 3280 2.32054255801161
"result.3281" 3281 1.78051053696829
"result.3282" 3282 0.175082484136265
