"V1" "V2"
"result.2112" 2112 14.2278746754539
"result.2113" 2113 4.05649008631906
"result.2114" 2114 5.40295416801887
"result.2115" 2115 1.919744933538
"result.2116" 2116 2.53694812001701
"result.2117" 2117 0.302742872218129
"result.2118" 2118 0.330566078470371
"result.2119" 2119 1.7509104487052
"result.2120" 2120 3.16606401141776
"result.2121" 2121 0.818631281316606
"result.2122" 2122 2.38854367314227
"result.2123" 2123 0.845550775041675
"result.2124" 2124 3.25145255736213
"result.2125" 2125 1.24866436936455
"result.2126" 2126 7.21456560692353
"result.2127" 2127 2.30572297591449
"result.2128" 2128 17.7584309493916
"result.2129" 2129 3.24224555931618
"result.2130" 2130 14.4499954147169
"result.2131" 2131 14.0189578556559
"result.2132" 2132 17.1159026992561
"result.2133" 2133 3.2295342586336
"result.2134" 2134 0.783834657269333
"result.2135" 2135 4.64315553998112
"result.2136" 2136 12.8249955188501
"result.2137" 2137 4.10094356013735
"result.2138" 2138 1.22468806165384
"result.2139" 2139 10.4827086424703
"result.2140" 2140 2.00873165118794
"result.2141" 2141 3.04309604625133
"result.2142" 2142 1.06247330006834
"result.2143" 2143 0.55135472035573
"result.2144" 2144 19.2331859929399
"result.2145" 2145 0.641876091451994
"result.2146" 2146 5.78397177625024
"result.2147" 2147 2.52381889875391
"result.2148" 2148 0.371614357133409
"result.2149" 2149 1.44807627714943
"result.2150" 2150 13.8484910688465
"result.2151" 2151 2.87110079681566
"result.2152" 2152 1.12960450220125
"result.2153" 2153 1.09668006027643
"result.2154" 2154 1.30623881918228
"result.2155" 2155 3.09880712985114
"result.2156" 2156 2.72382465349029
"result.2157" 2157 2.34016213869148
"result.2158" 2158 2.75162868877662
"result.2159" 2159 3.46005572089306
"result.2160" 2160 1.41778279403895
"result.2161" 2161 2.1488121862848
"result.2162" 2162 4.75455644984494
"result.2163" 2163 4.74633492218485
"result.2164" 2164 2.08245416064304
"result.2165" 2165 1.31913280650947
"result.2166" 2166 0.720515463063624
"result.2167" 2167 0.38301308420804
"result.2168" 2168 10.104028786367
"result.2169" 2169 2.8692461343387
"result.2170" 2170 2.51377435131835
"result.2171" 2171 5.21252669708913
"result.2172" 2172 0.874553554279722
"result.2173" 2173 5.47478024081345
"result.2174" 2174 2.3293303782154
"result.2175" 2175 1.37891919056084
"result.2176" 2176 0.469677082272305
"result.2177" 2177 0.93489501543577
"result.2178" 2178 1.88339907586512
"result.2179" 2179 0.540683490160721
"result.2180" 2180 8.76320546608343
"result.2181" 2181 0.894152970164315
"result.2182" 2182 1.28863498445836
"result.2183" 2183 5.39533805069933
"result.2184" 2184 1.45190613960379
"result.2185" 2185 0.652205691797744
"result.2186" 2186 9.75346011262037
"result.2187" 2187 6.52459178392736
"result.2188" 2188 9.00368918337082
"result.2189" 2189 1.40422997947608
"result.2190" 2190 14.9429306122163
"result.2191" 2191 3.77249897274488
"result.2192" 2192 3.63754394883754
"result.2193" 2193 2.36455125659422
"result.2194" 2194 2.47141573942719
"result.2195" 2195 2.54761977874064
"result.2196" 2196 0.986201298058583
"result.2197" 2197 5.4969745707299
"result.2198" 2198 1.98342544363853
"result.2199" 2199 0.584743884326677
"result.2200" 2200 2.32427928933008
"result.2201" 2201 0.473574852197364
"result.2202" 2202 2.27902052708665
"result.2203" 2203 5.12807666295638
"result.2204" 2204 0.715712864764819
"result.2205" 2205 5.25570387426774
"result.2206" 2206 4.64573229221148
"result.2207" 2207 4.98471654302635
"result.2208" 2208 0.60937076111377
"result.2209" 2209 4.83869810810325
"result.2210" 2210 2.06323580355512
"result.2211" 2211 10.634617114126
"result.2212" 2212 0.313481740458534
"result.2213" 2213 7.87644508909577
"result.2214" 2214 1.42466355301346
"result.2215" 2215 4.76299127643426
"result.2216" 2216 1.85918568117621
"result.2217" 2217 0.689598748248342
"result.2218" 2218 5.17319906023404
"result.2219" 2219 0.332489608589331
"result.2220" 2220 15.8202464494036
"result.2221" 2221 3.46416567070586
"result.2222" 2222 2.68197462341428
"result.2223" 2223 1.46250670029139
"result.2224" 2224 0.579106055230789
"result.2225" 2225 1.90750666319399
"result.2226" 2226 2.6402064087885
"result.2227" 2227 12.8040634862666
"result.2228" 2228 5.96814718634262
"result.2229" 2229 0.410123469639689
"result.2230" 2230 5.13033637983072
"result.2231" 2231 5.9501205434151
"result.2232" 2232 0.629349624136619
"result.2233" 2233 1.6649557252965
"result.2234" 2234 5.79814916187061
"result.2235" 2235 11.919337983717
"result.2236" 2236 0.635001834336671
"result.2237" 2237 1.71181080238191
"result.2238" 2238 9.36234322086057
"result.2239" 2239 2.26581049507168
"result.2240" 2240 0.438866037222145
"result.2241" 2241 2.65552867009072
"result.2242" 2242 1.25301207591266
"result.2243" 2243 2.22451053439988
"result.2244" 2244 2.46954975922915
"result.2245" 2245 10.5617405886714
"result.2246" 2246 2.02609668290194
"result.2247" 2247 3.6238630854379
"result.2248" 2248 1.66287724286611
"result.2249" 2249 2.78043389174898
"result.2250" 2250 7.07286247881594
"result.2251" 2251 1.16895791566038
"result.2252" 2252 2.86335777427005
"result.2253" 2253 7.40333134612535
"result.2254" 2254 1.32195826879131
"result.2255" 2255 10.8696767082409
"result.2256" 2256 1.22164220571647
"result.2257" 2257 2.37213539839553
"result.2258" 2258 0.868890750696748
"result.2259" 2259 0.50285109886973
"result.2260" 2260 0.841856688076373
"result.2261" 2261 1.75733367017732
"result.2262" 2262 1.50591268610785
"result.2263" 2263 2.98029000501863
"result.2264" 2264 1.31454588293456
"result.2265" 2265 0.343434865801108
"result.2266" 2266 0.331103071318249
"result.2267" 2267 1.3538718167056
"result.2268" 2268 3.77322156440091
"result.2269" 2269 3.62774212717313
"result.2270" 2270 3.60256564115328
"result.2271" 2271 1.42971626938369
"result.2272" 2272 0.704930863857021
"result.2273" 2273 1.19638085285503
"result.2274" 2274 7.31636732708906
"result.2275" 2275 7.08917997312716
"result.2276" 2276 0.833978428968807
"result.2277" 2277 5.35123438110624
"result.2278" 2278 5.85537136759995
"result.2279" 2279 3.75396739078662
"result.2280" 2280 5.13915928968171
"result.2281" 2281 2.6648720461224
"result.2282" 2282 4.85421281725023
"result.2283" 2283 3.65192427703535
"result.2284" 2284 0.675966575203199
"result.2285" 2285 1.40062641847876
"result.2286" 2286 1.37443825034696
"result.2287" 2287 5.29544015573837
"result.2288" 2288 1.13025349315004
"result.2289" 2289 2.93428234513812
"result.2290" 2290 20.8379772838375
"result.2291" 2291 2.35321922768101
"result.2292" 2292 0.772833783930861
"result.2293" 2293 2.0885365835115
"result.2294" 2294 2.07685427704528
"result.2295" 2295 0.47726741311664
"result.2296" 2296 0.892794472834331
"result.2297" 2297 5.26242090233466
"result.2298" 2298 1.76918758100767
"result.2299" 2299 3.79428048898216
"result.2300" 2300 3.24911267059266
"result.2301" 2301 1.81377014414433
"result.2302" 2302 NA
"result.2303" 2303 0.445308401975554
"result.2304" 2304 3.83354383118087
"result.2305" 2305 4.24535659959379
"result.2306" 2306 0.482777790813242
"result.2307" 2307 1.80402440014428
"result.2308" 2308 0.408313511536604
"result.2309" 2309 0.876099063353058
"result.2310" 2310 0.677956628662232
"result.2311" 2311 2.00728531544245
"result.2312" 2312 1.83587307861081
"result.2313" 2313 11.4721176387353
"result.2314" 2314 4.26620601074913
"result.2315" 2315 1.60749225495554
"result.2316" 2316 1.30812959509807
"result.2317" 2317 7.00169555269381
"result.2318" 2318 7.03233087783898
"result.2319" 2319 0.686244670661644
"result.2320" 2320 1.7683686645103
"result.2321" 2321 1.65126775407865
"result.2322" 2322 2.6550348068604
"result.2323" 2323 5.61285800136625
"result.2324" 2324 10.7814209536498
"result.2325" 2325 3.45104017984542
"result.2326" 2326 1.49020101649313
"result.2327" 2327 1.59269422726871
"result.2328" 2328 0.479983482860479
"result.2329" 2329 0.731073204520532
"result.2330" 2330 2.40933738330043
"result.2331" 2331 2.7030288500137
"result.2332" 2332 2.81482522456984
"result.2333" 2333 2.02567075203397
"result.2334" 2334 0.347572837279669
"result.2335" 2335 2.58630578132636
"result.2336" 2336 10.1187622834197
"result.2337" 2337 2.41894309904146
"result.2338" 2338 0.838128943617928
"result.2339" 2339 1.02279757200893
"result.2340" 2340 4.97749320277215
"result.2341" 2341 12.8138746675815
"result.2342" 2342 3.3408487195608
"result.2343" 2343 2.82377379765336
"result.2344" 2344 13.3551967708612
"result.2345" 2345 2.56239872157033
"result.2346" 2346 2.63542475509399
"result.2347" 2347 2.15033727603385
"result.2348" 2348 0.759504800820769
"result.2349" 2349 1.51650767493028
"result.2350" 2350 3.88689514732591
"result.2351" 2351 8.95028114446664
"result.2352" 2352 5.54301200668319
"result.2353" 2353 1.75519278649966
"result.2354" 2354 0.859905775250975
"result.2355" 2355 4.85981400904493
"result.2356" 2356 9.43487931620665
"result.2357" 2357 4.13836377759072
"result.2358" 2358 5.29252553417711
"result.2359" 2359 11.8408318846979
"result.2360" 2360 1.6604167337217
"result.2361" 2361 1.85227970328787
"result.2362" 2362 9.09692841595949
"result.2363" 2363 2.74957341090504
"result.2364" 2364 0.52601275306652
"result.2365" 2365 2.30878676159092
"result.2366" 2366 1.99908988344709
"result.2367" 2367 5.85379736533309
"result.2368" 2368 5.83232057734055
"result.2369" 2369 1.17566166071571
"result.2370" 2370 2.25005184352108
"result.2371" 2371 4.70464899029155
"result.2372" 2372 1.94660954916278
"result.2373" 2373 1.4119085217063
"result.2374" 2374 0.662795983430232
"result.2375" 2375 7.362692077344
"result.2376" 2376 6.58308444571527
"result.2377" 2377 4.22203540301099
"result.2378" 2378 1.04738707730471
"result.2379" 2379 1.75702573026995
"result.2380" 2380 2.29876616682663
"result.2381" 2381 1.05617298161036
"result.2382" 2382 2.22015316118596
"result.2383" 2383 2.32450251489457
"result.2384" 2384 13.0579587460901
"result.2385" 2385 2.23905462020572
"result.2386" 2386 NA
"result.2387" 2387 0.568647564245639
"result.2388" 2388 1.5369876779331
"result.2389" 2389 0.53842088760814
"result.2390" 2390 0.620593406006912
"result.2391" 2391 1.0164189529999
"result.2392" 2392 7.59694947885561
"result.2393" 2393 2.87285613422405
"result.2394" 2394 5.7714122790579
"result.2395" 2395 0.896331386236389
"result.2396" 2396 3.57276131187715
"result.2397" 2397 0.515602118508218
"result.2398" 2398 4.2293212050223
"result.2399" 2399 3.64391610964541
"result.2400" 2400 7.15310842785886
"result.2401" 2401 3.7882304829477
"result.2402" 2402 3.66529909157426
"result.2403" 2403 5.84011189688592
"result.2404" 2404 0.314651944151467
"result.2405" 2405 2.30405749829097
"result.2406" 2406 0.682541826639102
"result.2407" 2407 2.99865885677372
"result.2408" 2408 2.37416531612541
"result.2409" 2409 0.717430595011539
"result.2410" 2410 1.11667191797223
"result.2411" 2411 1.18058176460392
"result.2412" 2412 0.44583361159688
"result.2413" 2413 1.6058467611585
"result.2414" 2414 8.51883271555023
"result.2415" 2415 2.5672039564513
"result.2416" 2416 1.32946265167374
"result.2417" 2417 1.30058096792599
"result.2418" 2418 0.535165134969918
"result.2419" 2419 3.26211766158758
"result.2420" 2420 NA
"result.2421" 2421 4.14751531465518
"result.2422" 2422 0.423881526914066
"result.2423" 2423 8.12861672059295
"result.2424" 2424 0.490293305447714
"result.2425" 2425 3.83211810110125
"result.2426" 2426 1.11620033828964
"result.2427" 2427 3.64559933409392
"result.2428" 2428 0.382696582336406
"result.2429" 2429 2.07313621686887
"result.2430" 2430 3.79544855410969
"result.2431" 2431 4.46096954084347
"result.2432" 2432 1.04532249684017
"result.2433" 2433 4.06786818719354
"result.2434" 2434 2.7478432044953
"result.2435" 2435 2.27498240709495
"result.2436" 2436 4.404263571149
"result.2437" 2437 3.02276362692961
"result.2438" 2438 0.716443269664946
"result.2439" 2439 2.64244697015256
"result.2440" 2440 3.28692859307113
"result.2441" 2441 15.8638794576951
"result.2442" 2442 5.79343299625091
"result.2443" 2443 3.04723988592683
"result.2444" 2444 2.00854489051436
"result.2445" 2445 0.802076857482543
"result.2446" 2446 2.09228618938392
"result.2447" 2447 8.29727423200909
"result.2448" 2448 0.556223105330818
"result.2449" 2449 1.01242130514256
"result.2450" 2450 3.55419221826973
"result.2451" 2451 0.853597268332869
"result.2452" 2452 1.26613344246022
"result.2453" 2453 0.680012830459154
"result.2454" 2454 2.458666141368
"result.2455" 2455 11.2946593193015
"result.2456" 2456 3.08491490870521
"result.2457" 2457 5.28547182754923
"result.2458" 2458 3.65408642702633
"result.2459" 2459 4.65707971638469
"result.2460" 2460 1.57582000605009
"result.2461" 2461 0.497251622456499
"result.2462" 2462 1.22008938564578
"result.2463" 2463 4.78473809010126
"result.2464" 2464 2.44274060430187
"result.2465" 2465 3.61465359546952
"result.2466" 2466 0.369072148806529
"result.2467" 2467 0.336798076970361
"result.2468" 2468 3.72154324568214
"result.2469" 2469 3.47438400011844
"result.2470" 2470 1.99932641035781
"result.2471" 2471 5.22704334161171
"result.2472" 2472 5.69791402282596
"result.2473" 2473 3.66993793497624
"result.2474" 2474 7.95593874592534
"result.2475" 2475 4.09371919897061
"result.2476" 2476 0.77744361694071
"result.2477" 2477 7.97851702854377
"result.2478" 2478 1.73706206850464
"result.2479" 2479 1.46942839229533
"result.2480" 2480 4.63812655092172
"result.2481" 2481 11.0075675999686
"result.2482" 2482 1.69838693075214
"result.2483" 2483 1.03647166980165
"result.2484" 2484 0.596573130643517
"result.2485" 2485 0.900620543124847
"result.2486" 2486 3.99044820267617
"result.2487" 2487 0.997618203100418
"result.2488" 2488 0.600302353970479
"result.2489" 2489 6.39713237962724
"result.2490" 2490 0.527653192035477
"result.2491" 2491 3.53543366880997
"result.2492" 2492 1.01010874839408
"result.2493" 2493 2.76760010355374
"result.2494" 2494 5.36190732340181
"result.2495" 2495 1.45048281840178
"result.2496" 2496 2.86358917012377
"result.2497" 2497 5.40173160660458
"result.2498" 2498 0.520977885076319
"result.2499" 2499 0.379909349593248
"result.2500" 2500 4.54239335687531
"result.2501" 2501 0.413531591375918
"result.2502" 2502 2.14774545466658
"result.2503" 2503 2.77817732703899
"result.2504" 2504 6.08446596741205
"result.2505" 2505 1.06887744666553
"result.2506" 2506 0.48399800020736
"result.2507" 2507 7.36402755726583
"result.2508" 2508 1.55901635730797
"result.2509" 2509 3.24382757577326
"result.2510" 2510 4.08731009098781
"result.2511" 2511 1.69999744979782
"result.2512" 2512 3.90010022592166
"result.2513" 2513 3.91050861459149
"result.2514" 2514 2.28197576699352
"result.2515" 2515 2.84766528841415
"result.2516" 2516 1.12406457756855
"result.2517" 2517 0.827006328734982
"result.2518" 2518 14.3447392649073
"result.2519" 2519 0.451630318277218
"result.2520" 2520 2.96757810483828
"result.2521" 2521 6.55853709059573
"result.2522" 2522 9.70707510209975
"result.2523" 2523 0.495847316795769
"result.2524" 2524 4.36152752005039
"result.2525" 2525 12.3807690478231
"result.2526" 2526 0.49370448129311
"result.2527" 2527 2.41316449049244
"result.2528" 2528 0.88063671065153
"result.2529" 2529 4.28990586884639
"result.2530" 2530 10.7149672927573
"result.2531" 2531 0.845912388427969
"result.2532" 2532 6.10147445504497
"result.2533" 2533 2.22835221798756
"result.2534" 2534 1.14658287629243
"result.2535" 2535 4.20277413407229
"result.2536" 2536 2.9115165744495
"result.2537" 2537 1.34184158949133
"result.2538" 2538 5.0619478280112
"result.2539" 2539 1.27192058203991
"result.2540" 2540 1.11456310010739
"result.2541" 2541 10.595832227873
"result.2542" 2542 11.1090095337353
"result.2543" 2543 1.39901856442827
"result.2544" 2544 2.35794586840927
"result.2545" 2545 2.8452030743725
"result.2546" 2546 2.04910960459995
"result.2547" 2547 0.500259804606811
"result.2548" 2548 2.49999224438913
"result.2549" 2549 0.656488475347808
"result.2550" 2550 12.6020373371815
"result.2551" 2551 0.361373735344538
"result.2552" 2552 2.45957152856898
"result.2553" 2553 9.59722298839654
"result.2554" 2554 2.81333917172689
"result.2555" 2555 3.01274099789069
"result.2556" 2556 2.20452831313242
"result.2557" 2557 3.54225083360719
"result.2558" 2558 1.80667599787784
"result.2559" 2559 2.98442786863021
"result.2560" 2560 0.89830352063735
"result.2561" 2561 0.334343984060438
"result.2562" 2562 6.9708244393352
"result.2563" 2563 6.11660386088469
"result.2564" 2564 5.33883548681058
"result.2565" 2565 1.29851764522117
"result.2566" 2566 0.82009697172259
"result.2567" 2567 7.20793829470922
"result.2568" 2568 5.29758619287894
"result.2569" 2569 5.20207739619166
"result.2570" 2570 8.9964742386716
"result.2571" 2571 1.28968466907077
"result.2572" 2572 1.61987690709614
"result.2573" 2573 1.1749969996711
"result.2574" 2574 1.97455124099473
"result.2575" 2575 1.94886645168298
"result.2576" 2576 0.736445045109873
"result.2577" 2577 30.3461706504335
"result.2578" 2578 8.2163197435095
"result.2579" 2579 1.47763923465568
"result.2580" 2580 16.3790350244239
"result.2581" 2581 2.74200126993302
"result.2582" 2582 0.679664458898774
"result.2583" 2583 4.21690301677774
"result.2584" 2584 5.65161545077472
"result.2585" 2585 1.25692703665095
"result.2586" 2586 2.71951531731642
"result.2587" 2587 0.801004961030516
"result.2588" 2588 3.61061795729998
"result.2589" 2589 3.70896525216039
"result.2590" 2590 0.999021019310471
"result.2591" 2591 4.00788734823759
"result.2592" 2592 0.88681896060979
"result.2593" 2593 6.06007478265775
"result.2594" 2594 3.76646285861657
"result.2595" 2595 0.447115292625768
"result.2596" 2596 1.04880564622284
"result.2597" 2597 0.940055530095413
"result.2598" 2598 0.504533452826311
"result.2599" 2599 1.78631160967626
"result.2600" 2600 1.73765408179687
"result.2601" 2601 0.401360997922523
"result.2602" 2602 1.95740987895389
"result.2603" 2603 1.68465352891738
"result.2604" 2604 7.20745397630842
"result.2605" 2605 2.25413430448133
"result.2606" 2606 1.08898177012298
"result.2607" 2607 2.09861239373667
"result.2608" 2608 0.447924988662916
"result.2609" 2609 1.07158951247008
"result.2610" 2610 5.02182877460502
"result.2611" 2611 4.23031295239089
"result.2612" 2612 4.09260099121659
"result.2613" 2613 2.58146922558516
"result.2614" 2614 6.74056619203919
"result.2615" 2615 8.36036511639731
"result.2616" 2616 2.41349096815246
"result.2617" 2617 10.0079908866723
"result.2618" 2618 3.54802994374835
"result.2619" 2619 2.3366821193798
"result.2620" 2620 1.88360754947244
"result.2621" 2621 1.3992895856236
"result.2622" 2622 0.305949066882686
"result.2623" 2623 2.15157972118615
"result.2624" 2624 0.824788889573027
"result.2625" 2625 0.472010334485629
"result.2626" 2626 4.26109073191298
"result.2627" 2627 8.40449918718715
"result.2628" 2628 4.50186574639551
"result.2629" 2629 1.10115887936396
"result.2630" 2630 5.75544995875619
"result.2631" 2631 8.13448250138727
"result.2632" 2632 7.11468846073018
"result.2633" 2633 2.93458309848886
"result.2634" 2634 7.60408984933266
"result.2635" 2635 0.354736598159692
"result.2636" 2636 0.652609001981615
"result.2637" 2637 5.29001648600754
"result.2638" 2638 0.483453432901976
"result.2639" 2639 20.5397559493142
"result.2640" 2640 5.95683552734207
"result.2641" 2641 2.15664470253419
"result.2642" 2642 1.40210107633531
"result.2643" 2643 5.37451643884911
"result.2644" 2644 1.39258349417864
"result.2645" 2645 1.73665821860014
"result.2646" 2646 0.603293402630855
"result.2647" 2647 1.82236732420469
"result.2648" 2648 8.41429154104404
"result.2649" 2649 11.5578715824394
"result.2650" 2650 0.57422813616466
"result.2651" 2651 12.7350205349426
"result.2652" 2652 3.22665644147632
"result.2653" 2653 5.45119138418016
"result.2654" 2654 6.26783564522477
"result.2655" 2655 9.08259280206133
"result.2656" 2656 2.90630197101345
"result.2657" 2657 6.84243693702894
"result.2658" 2658 0.434779858415342
"result.2659" 2659 4.07636614676829
"result.2660" 2660 10.8034154709287
"result.2661" 2661 3.2534141377369
"result.2662" 2662 4.86727668212295
"result.2663" 2663 0.823868660757477
"result.2664" 2664 1.35764343396193
"result.2665" 2665 1.71922109506179
"result.2666" 2666 2.41164654589097
"result.2667" 2667 5.14903259443361
"result.2668" 2668 14.6262272385352
"result.2669" 2669 2.16543134901328
"result.2670" 2670 1.59863705108161
"result.2671" 2671 5.15396934007813
"result.2672" 2672 2.31055472350663
"result.2673" 2673 2.03625690936093
"result.2674" 2674 0.425751330830017
"result.2675" 2675 0.423898889536262
"result.2676" 2676 0.922161413307982
"result.2677" 2677 2.76768502696844
"result.2678" 2678 8.12916479712345
"result.2679" 2679 6.73069960969883
"result.2680" 2680 1.68914637686083
"result.2681" 2681 8.17749398548966
"result.2682" 2682 1.6403946193383
"result.2683" 2683 7.90193019473178
"result.2684" 2684 2.03068555495807
"result.2685" 2685 0.862754440378857
"result.2686" 2686 2.05443227327816
"result.2687" 2687 0.644858106808516
"result.2688" 2688 1.34033757030734
"result.2689" 2689 7.44489932868257
"result.2690" 2690 0.805175866789345
"result.2691" 2691 0.754415375135748
"result.2692" 2692 5.78923282677021
"result.2693" 2693 0.939594216915541
"result.2694" 2694 0.901410149211769
"result.2695" 2695 0.878362649888448
"result.2696" 2696 4.8788632180573
"result.2697" 2697 0.770397890432892
"result.2698" 2698 0.878567971541344
"result.2699" 2699 2.75046840508845
"result.2700" 2700 6.10662923598581
"result.2701" 2701 3.56100585847244
"result.2702" 2702 0.910947263305225
"result.2703" 2703 6.46446748759859
"result.2704" 2704 0.961109226557011
"result.2705" 2705 1.9847949622836
"result.2706" 2706 1.72334821380978
"result.2707" 2707 1.10583918455577
"result.2708" 2708 0.505269120983902
"result.2709" 2709 1.30654635691859
"result.2710" 2710 3.99439609557013
"result.2711" 2711 5.76141517456877
"result.2712" 2712 1.52137326905128
"result.2713" 2713 8.87121316653165
"result.2714" 2714 6.05618780687363
"result.2715" 2715 5.5179419342791
"result.2716" 2716 12.1504380607417
"result.2717" 2717 3.47525118127897
"result.2718" 2718 18.5070068395946
"result.2719" 2719 0.858799203753886
"result.2720" 2720 13.6188702803014
"result.2721" 2721 1.48735644601814
"result.2722" 2722 0.437180205484116
"result.2723" 2723 1.60026758237415
"result.2724" 2724 0.474689408957291
"result.2725" 2725 0.4882410809869
"result.2726" 2726 2.31696462122674
"result.2727" 2727 2.9876538803343
"result.2728" 2728 4.57387983871635
"result.2729" 2729 2.10935600472449
"result.2730" 2730 2.65216202149181
"result.2731" 2731 2.4773012039659
"result.2732" 2732 2.49651779586317
"result.2733" 2733 0.779019796626607
"result.2734" 2734 0.476957877827536
"result.2735" 2735 4.17526639301379
"result.2736" 2736 0.842762924885835
"result.2737" 2737 4.69847821566865
"result.2738" 2738 5.55444917940768
"result.2739" 2739 4.6043925280663
"result.2740" 2740 1.95412250765205
"result.2741" 2741 1.48617320257703
"result.2742" 2742 2.40218569847353
"result.2743" 2743 2.48252518714461
"result.2744" 2744 5.48267082231688
"result.2745" 2745 5.78044927299869
"result.2746" 2746 2.14008930450598
"result.2747" 2747 1.82404728129238
"result.2748" 2748 2.66950508577065
"result.2749" 2749 3.76602313896291
"result.2750" 2750 1.90968740149245
"result.2751" 2751 1.11538185616515
"result.2752" 2752 10.0079499257539
"result.2753" 2753 4.49977082001685
"result.2754" 2754 10.2349500683587
"result.2755" 2755 2.90294740316068
"result.2756" 2756 0.731124431668906
"result.2757" 2757 1.46906816452836
"result.2758" 2758 3.51800404750657
"result.2759" 2759 2.94098275575271
"result.2760" 2760 0.568652990746946
"result.2761" 2761 1.02480094512639
"result.2762" 2762 1.00378994407395
"result.2763" 2763 4.37290209203889
"result.2764" 2764 4.09196344972795
"result.2765" 2765 0.367729222581759
"result.2766" 2766 1.86890767069878
"result.2767" 2767 3.43623110354959
"result.2768" 2768 9.97442164635079
"result.2769" 2769 3.1921505000632
"result.2770" 2770 0.597945844357062
"result.2771" 2771 2.82208660493098
"result.2772" 2772 12.2068044062554
"result.2773" 2773 8.0252416583086
"result.2774" 2774 13.1489995735516
"result.2775" 2775 1.75927972176155
"result.2776" 2776 1.09197241251761
"result.2777" 2777 5.09650347511905
"result.2778" 2778 1.88159234029219
"result.2779" 2779 1.21197532283477
"result.2780" 2780 7.90184923254051
"result.2781" 2781 1.41023167882969
"result.2782" 2782 0.304257613539931
"result.2783" 2783 2.39774871987411
"result.2784" 2784 10.0494533966897
"result.2785" 2785 1.68510269247841
"result.2786" 2786 3.37549245536676
"result.2787" 2787 3.79106583693217
"result.2788" 2788 5.10473027196421
"result.2789" 2789 2.19098519910803
"result.2790" 2790 1.04308522230653
"result.2791" 2791 2.45841409781094
"result.2792" 2792 2.03918470572034
"result.2793" 2793 0.835435027127108
"result.2794" 2794 5.1246770184164
"result.2795" 2795 5.59940343013623
"result.2796" 2796 1.92430836619696
"result.2797" 2797 1.74701329755594
"result.2798" 2798 16.1493282919722
"result.2799" 2799 3.83975161626416
"result.2800" 2800 0.400191005165698
"result.2801" 2801 0.380352378775511
"result.2802" 2802 1.33196115157185
"result.2803" 2803 0.8380865462496
"result.2804" 2804 3.83864761048742
"result.2805" 2805 3.18117945364554
"result.2806" 2806 5.51033642361429
"result.2807" 2807 1.61654489863652
"result.2808" 2808 3.66023877682309
"result.2809" 2809 0.928312119005776
"result.2810" 2810 0.69612093998834
"result.2811" 2811 2.51355643417057
"result.2812" 2812 3.55353432383947
"result.2813" 2813 3.74174966901261
"result.2814" 2814 0.776010412566714
"result.2815" 2815 14.7342356434864
"result.2816" 2816 0.30246261359124
"result.2817" 2817 3.07427598161253
"result.2818" 2818 3.54591813196604
"result.2819" 2819 0.858260377808394
"result.2820" 2820 3.520914084567
"result.2821" 2821 2.56368603979071
"result.2822" 2822 3.75153111390195
"result.2823" 2823 2.92885160375462
"result.2824" 2824 1.61585638398095
"result.2825" 2825 2.18487870736005
"result.2826" 2826 2.70653409035568
"result.2827" 2827 4.57390293643671
"result.2828" 2828 5.07875663364698
"result.2829" 2829 2.07577195269019
"result.2830" 2830 1.71014386230423
"result.2831" 2831 3.37219777264497
"result.2832" 2832 0.87957502260068
"result.2833" 2833 4.98401638589456
"result.2834" 2834 4.20145057259377
"result.2835" 2835 4.59071846289686
"result.2836" 2836 5.15264333089361
"result.2837" 2837 1.82935473441824
"result.2838" 2838 1.35959558335572
"result.2839" 2839 2.16003472038393
"result.2840" 2840 0.794593444201808
"result.2841" 2841 2.66460799564089
"result.2842" 2842 3.89779603966731
"result.2843" 2843 4.56636186760385
"result.2844" 2844 2.40989954834047
"result.2845" 2845 1.61720130364155
"result.2846" 2846 1.3880473261517
"result.2847" 2847 1.04923668915378
"result.2848" 2848 3.28462009401855
"result.2849" 2849 3.43567797183045
"result.2850" 2850 1.54850933941398
"result.2851" 2851 0.574986611116692
"result.2852" 2852 6.71534328708052
"result.2853" 2853 2.89011814381478
"result.2854" 2854 10.2518558625101
"result.2855" 2855 0.889813654775077
"result.2856" 2856 1.6198774451036
"result.2857" 2857 1.32226413096318
"result.2858" 2858 0.77326647495201
"result.2859" 2859 1.09297329498553
"result.2860" 2860 1.15512040060197
"result.2861" 2861 2.47931006401124
"result.2862" 2862 1.63880308603114
"result.2863" 2863 6.45948833691707
"result.2864" 2864 4.86546361331369
"result.2865" 2865 0.442338902387545
"result.2866" 2866 15.7880598783361
"result.2867" 2867 0.400515166266496
"result.2868" 2868 3.27750483285288
"result.2869" 2869 1.19878107778509
"result.2870" 2870 1.45249243568622
"result.2871" 2871 5.04312880056915
"result.2872" 2872 1.95304220142494
"result.2873" 2873 7.33861980027544
"result.2874" 2874 4.66494932333279
"result.2875" 2875 0.939602598009976
"result.2876" 2876 0.737471030184347
"result.2877" 2877 5.70489223364194
"result.2878" 2878 6.09199286671341
"result.2879" 2879 1.19487464660704
"result.2880" 2880 2.25280600296089
"result.2881" 2881 1.82376220262463
"result.2882" 2882 4.43122981043498
"result.2883" 2883 11.9145890793831
"result.2884" 2884 2.62649675660113
"result.2885" 2885 3.59017185770431
"result.2886" 2886 2.28933662612043
"result.2887" 2887 0.976429649643624
"result.2888" 2888 1.11152251378256
"result.2889" 2889 1.15313970894198
