"V1" "V2"
"result.2311" 2311 0.722968490607625
"result.2312" 2312 0.619528950173881
"result.2313" 2313 1.75452653132195
"result.2314" 2314 0.362197025227909
"result.2315" 2315 1.62359534498764
"result.2316" 2316 0.755253597109859
"result.2317" 2317 1.69461599296023
"result.2318" 2318 0.913561816789459
"result.2319" 2319 0.440610179552856
"result.2320" 2320 0.696317704492933
"result.2321" 2321 1.16239458685016
"result.2322" 2322 0.366182757787427
"result.2323" 2323 0.299376309443389
"result.2324" 2324 0.456250923859188
"result.2325" 2325 3.64096359952308
"result.2326" 2326 1.31808263668553
"result.2327" 2327 2.04189373435715
"result.2328" 2328 2.23892158307236
"result.2329" 2329 0.993089604506784
"result.2330" 2330 2.38295918476252
"result.2331" 2331 1.19499423979151
"result.2332" 2332 0.468164778738981
"result.2333" 2333 0.653458967597572
"result.2334" 2334 0.607812989790985
"result.2335" 2335 4.11753141607043
"result.2336" 2336 0.436603007725242
"result.2337" 2337 0.465951065454737
"result.2338" 2338 0.303540752367754
"result.2339" 2339 0.78533643628919
"result.2340" 2340 1.27788419941267
"result.2341" 2341 0.352120941618869
"result.2342" 2342 0.671392425857643
"result.2343" 2343 0.702593006078388
"result.2344" 2344 2.88206214539949
"result.2345" 2345 4.35962790298818
"result.2346" 2346 0.934237221023349
"result.2347" 2347 0.321034370554571
"result.2348" 2348 3.74812324984404
"result.2349" 2349 1.5980485691005
"result.2350" 2350 1.54874093524
"result.2351" 2351 0.740698373044253
"result.2352" 2352 0.87159623281692
"result.2353" 2353 0.312658689300947
"result.2354" 2354 0.541927550890695
"result.2355" 2355 3.47936619899505
"result.2356" 2356 1.11186836970261
"result.2357" 2357 0.388525912023279
"result.2358" 2358 1.24592075739581
"result.2359" 2359 1.80162299507898
"result.2360" 2360 0.64581205847809
"result.2361" 2361 1.02661979797344
"result.2362" 2362 1.21933358310989
"result.2363" 2363 1.66571103171352
"result.2364" 2364 4.72386138349187
"result.2365" 2365 1.39762684718434
"result.2366" 2366 NA
"result.2367" 2367 0.932457218946932
"result.2368" 2368 0.460752034122082
"result.2369" 2369 0.430832022377192
"result.2370" 2370 0.484028292502188
"result.2371" 2371 0.666773815895108
"result.2372" 2372 0.568558346197574
"result.2373" 2373 0.600155529334657
"result.2374" 2374 0.48373948527034
"result.2375" 2375 1.07364660542207
"result.2376" 2376 0.961131989953583
"result.2377" 2377 0.545682494743487
"result.2378" 2378 0.609302033490463
"result.2379" 2379 0.397543090107244
"result.2380" 2380 0.808183777470312
"result.2381" 2381 7.51394062292876
"result.2382" 2382 0.850100631995308
"result.2383" 2383 0.460947887421233
"result.2384" 2384 0.488679908247874
"result.2385" 2385 2.34035163098425
"result.2386" 2386 0.294556351688883
"result.2387" 2387 0.449846750387037
"result.2388" 2388 0.51344163288144
"result.2389" 2389 5.99569170304017
"result.2390" 2390 2.93437357009185
"result.2391" 2391 0.897975430336475
"result.2392" 2392 0.357135711678066
"result.2393" 2393 0.393657273124336
"result.2394" 2394 0.630637112009437
"result.2395" 2395 0.619335591762926
"result.2396" 2396 1.08382556745337
"result.2397" 2397 1.18941142547422
"result.2398" 2398 0.742709945224313
"result.2399" 2399 1.58469384235144
"result.2400" 2400 3.40822413729181
"result.2401" 2401 1.54560652963796
"result.2402" 2402 1.212857464623
"result.2403" 2403 1.31487892042635
"result.2404" 2404 0.68623191950666
"result.2405" 2405 2.36615288415449
"result.2406" 2406 0.287807121596096
"result.2407" 2407 0.46644412082126
"result.2408" 2408 0.335196410166638
"result.2409" 2409 9.0410166902446
"result.2410" 2410 1.90566926192251
"result.2411" 2411 3.36134474171228
"result.2412" 2412 0.312187168717072
"result.2413" 2413 0.275475773807638
"result.2414" 2414 1.77251959521143
"result.2415" 2415 0.790559237719314
"result.2416" 2416 0.876544872179687
"result.2417" 2417 0.452008829677037
"result.2418" 2418 3.52370148024658
"result.2419" 2419 0.858694245943034
"result.2420" 2420 0.373687564026089
"result.2421" 2421 0.610424646602334
"result.2422" 2422 0.514937651739194
"result.2423" 2423 0.39274149140528
"result.2424" 2424 0.35197747687116
"result.2425" 2425 0.866413646108914
"result.2426" 2426 1.38722010932896
"result.2427" 2427 2.83355666943004
"result.2428" 2428 0.781339036245976
"result.2429" 2429 1.57192989862672
"result.2430" 2430 0.837655884791996
"result.2431" 2431 0.514372242041669
"result.2432" 2432 0.841816774894654
"result.2433" 2433 1.06073866031223
"result.2434" 2434 0.300404164018523
"result.2435" 2435 2.22070825268494
"result.2436" 2436 1.56192152190777
"result.2437" 2437 0.583159970780736
"result.2438" 2438 0.762501479611288
"result.2439" 2439 1.22508053978646
"result.2440" 2440 0.762260884173318
"result.2441" 2441 0.783722764112088
"result.2442" 2442 0.554256655383619
"result.2443" 2443 2.26242746075146
"result.2444" 2444 1.35577542543138
"result.2445" 2445 3.94235567535909
"result.2446" 2446 0.635869558502005
"result.2447" 2447 0.847259752323764
"result.2448" 2448 0.700637450798231
"result.2449" 2449 0.895332576356576
"result.2450" 2450 1.00747519469864
"result.2451" 2451 4.97553387670454
"result.2452" 2452 0.550698967021376
"result.2453" 2453 0.743145068405987
"result.2454" 2454 0.371792757679229
"result.2455" 2455 1.21695819200189
"result.2456" 2456 0.517806463652466
"result.2457" 2457 2.76071747868358
"result.2458" 2458 1.40322856514356
"result.2459" 2459 0.370226329692545
"result.2460" 2460 2.01900252040833
"result.2461" 2461 1.53443975186209
"result.2462" 2462 2.72073188676289
"result.2463" 2463 0.850053488502045
"result.2464" 2464 0.71929581047162
"result.2465" 2465 0.31598900075521
"result.2466" 2466 6.55959637312564
"result.2467" 2467 0.449371798441937
"result.2468" 2468 0.352263986790374
"result.2469" 2469 0.41507398528623
"result.2470" 2470 1.58558124999252
"result.2471" 2471 0.357938657795355
"result.2472" 2472 0.448223188004181
"result.2473" 2473 0.913880972950665
"result.2474" 2474 0.897454150059614
"result.2475" 2475 0.440457051412929
"result.2476" 2476 0.551475365291972
"result.2477" 2477 0.707529294411145
"result.2478" 2478 0.489255018266895
"result.2479" 2479 0.755520184935494
"result.2480" 2480 5.43468208225846
"result.2481" 2481 1.26987698323911
"result.2482" 2482 0.751785572242516
"result.2483" 2483 0.382488878121649
"result.2484" 2484 4.12383971385517
"result.2485" 2485 0.655978614776583
"result.2486" 2486 1.35391971053436
"result.2487" 2487 0.639037945011276
"result.2488" 2488 0.885493184836405
"result.2489" 2489 1.27961495093428
"result.2490" 2490 1.98325663914328
"result.2491" 2491 0.707394107245757
"result.2492" 2492 3.05967654500851
"result.2493" 2493 1.8716805121298
"result.2494" 2494 0.40824373028003
"result.2495" 2495 1.21059989235327
"result.2496" 2496 0.58947069467573
"result.2497" 2497 0.925999760026068
"result.2498" 2498 1.50078591624667
"result.2499" 2499 0.868033568295221
"result.2500" 2500 1.97759358311142
"result.2501" 2501 0.678917961032762
"result.2502" 2502 0.532527182945041
"result.2503" 2503 0.319824941120772
"result.2504" 2504 0.796442594691823
"result.2505" 2505 1.52442692727263
"result.2506" 2506 0.507065466911863
"result.2507" 2507 0.515476247841038
"result.2508" 2508 6.7455062767977
"result.2509" 2509 0.839247667212145
"result.2510" 2510 0.343809355913652
"result.2511" 2511 3.96090507920507
"result.2512" 2512 2.58749954426177
"result.2513" 2513 0.755208250321779
"result.2514" 2514 1.51080949450035
"result.2515" 2515 0.362864648154115
"result.2516" 2516 0.460617277117783
"result.2517" 2517 1.24974163656492
"result.2518" 2518 0.481767897623777
"result.2519" 2519 0.731618289117022
"result.2520" 2520 1.23612100680183
"result.2521" 2521 0.380645835264449
"result.2522" 2522 2.0175111511832
"result.2523" 2523 2.50779402545162
"result.2524" 2524 3.73073942941953
"result.2525" 2525 1.57550750137941
"result.2526" 2526 0.418545530094363
"result.2527" 2527 0.338663667048182
"result.2528" 2528 2.18553277912579
"result.2529" 2529 4.13721423804556
"result.2530" 2530 0.731052059773259
"result.2531" 2531 1.61887632631862
"result.2532" 2532 2.14182690895922
"result.2533" 2533 0.534268449957852
"result.2534" 2534 1.41028979880418
"result.2535" 2535 0.544447964692859
"result.2536" 2536 1.55476369689808
"result.2537" 2537 0.572515395034708
"result.2538" 2538 0.667061232945137
"result.2539" 2539 0.632158009607208
"result.2540" 2540 0.860718394079918
"result.2541" 2541 3.3702083734772
"result.2542" 2542 0.410569235964212
"result.2543" 2543 5.96240305690154
"result.2544" 2544 2.76015715687888
"result.2545" 2545 0.682087028421759
"result.2546" 2546 4.82873917637868
"result.2547" 2547 1.8590370881735
"result.2548" 2548 0.676445157854085
"result.2549" 2549 0.864882768872886
"result.2550" 2550 0.726281446701757
"result.2551" 2551 1.68539666775711
"result.2552" 2552 0.612816694778437
"result.2553" 2553 8.5379864802856
"result.2554" 2554 0.371652407183295
"result.2555" 2555 0.650778138129697
"result.2556" 2556 1.33776067947015
"result.2557" 2557 5.90110537694298
"result.2558" 2558 0.559740367216173
"result.2559" 2559 1.84691512876137
"result.2560" 2560 0.48752731135825
"result.2561" 2561 2.37036361449864
"result.2562" 2562 0.983953211607712
"result.2563" 2563 0.688900442656955
"result.2564" 2564 0.477417451262768
"result.2565" 2565 0.436572093845589
"result.2566" 2566 1.95173614450885
"result.2567" 2567 0.581023561210067
"result.2568" 2568 1.20828964793751
"result.2569" 2569 0.720648825665334
"result.2570" 2570 1.86877370502412
"result.2571" 2571 1.21136045818525
"result.2572" 2572 0.595032213094211
"result.2573" 2573 1.44146918054125
"result.2574" 2574 0.516103617413895
"result.2575" 2575 0.753224823681874
"result.2576" 2576 0.634550856305542
"result.2577" 2577 0.455002733234711
"result.2578" 2578 0.311235753755708
"result.2579" 2579 3.7683374972128
"result.2580" 2580 2.34342316549436
"result.2581" 2581 1.86745116945907
"result.2582" 2582 4.00701798172503
"result.2583" 2583 1.86831238138869
"result.2584" 2584 1.84071186418954
"result.2585" 2585 0.853544229017036
"result.2586" 2586 0.323985082479124
"result.2587" 2587 4.68591780861863
"result.2588" 2588 0.834566309051225
"result.2589" 2589 0.549732536038792
"result.2590" 2590 0.365558592809182
"result.2591" 2591 0.780674341667355
"result.2592" 2592 0.26541246430314
"result.2593" 2593 0.561006576191212
"result.2594" 2594 0.79040385016202
"result.2595" 2595 1.34559343138306
"result.2596" 2596 1.36215004286646
"result.2597" 2597 1.31145149365446
"result.2598" 2598 1.2059156071468
"result.2599" 2599 0.6657138190269
"result.2600" 2600 5.00969294169678
"result.2601" 2601 1.18598938865096
"result.2602" 2602 0.44151518174416
"result.2603" 2603 2.25721850905721
"result.2604" 2604 0.948579349816649
"result.2605" 2605 1.05406855207592
"result.2606" 2606 1.28647504113749
"result.2607" 2607 1.11778436931762
"result.2608" 2608 1.61450167072652
"result.2609" 2609 4.87983340730529
"result.2610" 2610 1.74897733365909
"result.2611" 2611 3.12340251908966
"result.2612" 2612 2.35515181858242
"result.2613" 2613 2.18640568546783
"result.2614" 2614 8.68307711622333
"result.2615" 2615 5.78431462299749
"result.2616" 2616 1.16242361500042
"result.2617" 2617 0.885654883630822
"result.2618" 2618 4.16507340696763
"result.2619" 2619 2.6193953258099
"result.2620" 2620 1.02840849704909
"result.2621" 2621 1.06207805383451
"result.2622" 2622 2.23891315302249
"result.2623" 2623 2.4227765946704
"result.2624" 2624 0.333871212977161
"result.2625" 2625 1.14933247646104
"result.2626" 2626 0.464137679869545
"result.2627" 2627 0.474396779705209
"result.2628" 2628 0.615437661448297
"result.2629" 2629 0.554828456968469
"result.2630" 2630 0.637794146005862
"result.2631" 2631 2.15294783396961
"result.2632" 2632 1.73130887681682
"result.2633" 2633 0.587405609903525
"result.2634" 2634 0.485392180023544
"result.2635" 2635 0.963876440993849
"result.2636" 2636 1.13817672801699
"result.2637" 2637 1.84269639357224
"result.2638" 2638 0.381353136264019
"result.2639" 2639 0.455080408271801
"result.2640" 2640 0.410569523069873
"result.2641" 2641 1.798926746818
"result.2642" 2642 0.372831466358187
"result.2643" 2643 1.64485901634676
"result.2644" 2644 0.830302279921116
"result.2645" 2645 1.16766036902072
"result.2646" 2646 1.86180374378128
"result.2647" 2647 1.67381655148772
"result.2648" 2648 0.59573914926273
"result.2649" 2649 0.956188881723595
"result.2650" 2650 0.983735250306622
"result.2651" 2651 0.4369791205302
"result.2652" 2652 0.804237690200857
"result.2653" 2653 2.72048429648383
"result.2654" 2654 0.637349687633933
"result.2655" 2655 0.762769681894761
"result.2656" 2656 0.34243932243516
"result.2657" 2657 0.754861837205483
"result.2658" 2658 1.29145994631149
"result.2659" 2659 0.792807676918697
"result.2660" 2660 0.485717618273781
"result.2661" 2661 1.66566533376613
"result.2662" 2662 1.06577262993753
"result.2663" 2663 0.448268563776044
"result.2664" 2664 2.19146528751231
"result.2665" 2665 2.10909111784084
"result.2666" 2666 3.3766409597971
"result.2667" 2667 0.816583951229575
"result.2668" 2668 0.951086033874218
"result.2669" 2669 2.69500935548691
"result.2670" 2670 2.39452766558514
"result.2671" 2671 1.05359259041373
"result.2672" 2672 1.7453168915477
"result.2673" 2673 1.01073799118986
"result.2674" 2674 0.450985106822504
"result.2675" 2675 2.92317396709603
"result.2676" 2676 0.536284356311876
"result.2677" 2677 1.40363806962442
"result.2678" 2678 1.9517503039284
"result.2679" 2679 0.540497079158081
"result.2680" 2680 0.35404432943798
"result.2681" 2681 1.26073628694106
"result.2682" 2682 2.60138658436483
"result.2683" 2683 0.843971640107138
"result.2684" 2684 0.923165418244037
"result.2685" 2685 0.859269526123312
"result.2686" 2686 0.788393872690368
"result.2687" 2687 0.705272458564027
"result.2688" 2688 0.494218715257562
"result.2689" 2689 1.09949001903572
"result.2690" 2690 0.311401052969975
"result.2691" 2691 1.11421282213143
"result.2692" 2692 0.900905435658287
"result.2693" 2693 0.413450744009084
"result.2694" 2694 0.406778873567372
"result.2695" 2695 3.57669640762431
"result.2696" 2696 0.365701755331975
"result.2697" 2697 0.959895008794853
"result.2698" 2698 0.411857465692058
"result.2699" 2699 0.593671979514728
"result.2700" 2700 0.488868605824426
"result.2701" 2701 0.664902542676302
"result.2702" 2702 0.489128923714577
"result.2703" 2703 0.924672551495106
"result.2704" 2704 0.933132276946487
"result.2705" 2705 0.685699061138919
"result.2706" 2706 0.72034369708854
"result.2707" 2707 2.94914557799532
"result.2708" 2708 0.393565915716294
"result.2709" 2709 0.457005116704698
"result.2710" 2710 0.581588034411971
"result.2711" 2711 0.625073593401255
"result.2712" 2712 0.414224983377857
"result.2713" 2713 0.323664557692523
"result.2714" 2714 0.906966690087621
"result.2715" 2715 0.340608500961187
"result.2716" 2716 0.364726051700569
"result.2717" 2717 2.04910224488856
"result.2718" 2718 2.64112222215428
"result.2719" 2719 0.647027231699746
"result.2720" 2720 3.7371215400287
"result.2721" 2721 0.620996454816534
"result.2722" 2722 9.34680563670577
"result.2723" 2723 0.576784215619335
"result.2724" 2724 3.67794978373764
"result.2725" 2725 0.816879717668627
"result.2726" 2726 1.84358604487301
"result.2727" 2727 0.287812205673808
"result.2728" 2728 0.387947551151539
"result.2729" 2729 0.462203565500526
"result.2730" 2730 0.388625786138585
"result.2731" 2731 0.320322760393727
"result.2732" 2732 0.510808314384987
"result.2733" 2733 1.57383603472169
"result.2734" 2734 0.795519009200222
"result.2735" 2735 5.12601442930122
"result.2736" 2736 0.517937853291323
"result.2737" 2737 0.782897552264438
"result.2738" 2738 0.404433918707278
"result.2739" 2739 0.604663026356965
"result.2740" 2740 1.87240777994644
"result.2741" 2741 0.531573556145312
"result.2742" 2742 4.19064778509735
"result.2743" 2743 1.5756334633876
"result.2744" 2744 0.399946216595631
"result.2745" 2745 0.312967246893774
"result.2746" 2746 0.300238294037879
"result.2747" 2747 0.355897547538701
"result.2748" 2748 2.10530266025607
"result.2749" 2749 3.94445319490585
"result.2750" 2750 2.74724510343885
"result.2751" 2751 0.597520498028276
"result.2752" 2752 0.597507636470302
"result.2753" 2753 1.43423015860758
"result.2754" 2754 0.991314300002844
"result.2755" 2755 0.593063537056449
"result.2756" 2756 1.38296914965363
"result.2757" 2757 0.681014136790534
"result.2758" 2758 1.3724133177771
"result.2759" 2759 0.774932458338977
"result.2760" 2760 1.26271981768389
"result.2761" 2761 0.754532249530088
"result.2762" 2762 6.09031889590827
"result.2763" 2763 5.16694307610639
"result.2764" 2764 0.524726383687509
"result.2765" 2765 1.02327074886511
"result.2766" 2766 0.574660295599392
"result.2767" 2767 2.0774343747557
"result.2768" 2768 1.5593226562088
"result.2769" 2769 0.66221413691001
"result.2770" 2770 1.62949546969295
"result.2771" 2771 0.52080401069445
"result.2772" 2772 6.94475321434324
"result.2773" 2773 4.36588047993597
"result.2774" 2774 0.864334731570917
"result.2775" 2775 0.591696639188212
"result.2776" 2776 4.4555801314198
"result.2777" 2777 5.81487927506686
"result.2778" 2778 5.36010308214055
"result.2779" 2779 0.611318730006565
"result.2780" 2780 0.851693966882257
"result.2781" 2781 2.39091031458395
"result.2782" 2782 0.854975527875868
"result.2783" 2783 0.336504416956209
"result.2784" 2784 0.454162372245018
"result.2785" 2785 0.292549950763478
"result.2786" 2786 0.507973734764381
"result.2787" 2787 1.10737127508641
"result.2788" 2788 0.799970980992686
"result.2789" 2789 0.694673238185388
"result.2790" 2790 0.512336206017064
"result.2791" 2791 0.77417931288811
"result.2792" 2792 0.384039045845466
"result.2793" 2793 0.3440615570992
"result.2794" 2794 0.721929734532121
"result.2795" 2795 1.38402994700918
"result.2796" 2796 1.97837572064478
"result.2797" 2797 0.578615330915866
"result.2798" 2798 0.345269210976113
"result.2799" 2799 2.35818729603802
"result.2800" 2800 1.53517644222609
"result.2801" 2801 0.737229883684056
"result.2802" 2802 3.94449150875521
"result.2803" 2803 0.539933739565613
"result.2804" 2804 0.541547973405484
"result.2805" 2805 0.798171091403971
"result.2806" 2806 0.547708231062844
"result.2807" 2807 0.699933028465249
"result.2808" 2808 0.490406994696402
"result.2809" 2809 1.73938037861446
"result.2810" 2810 0.412438444348011
"result.2811" 2811 0.525957254317651
"result.2812" 2812 0.366673442653678
"result.2813" 2813 0.430014258627856
"result.2814" 2814 0.706993428677153
"result.2815" 2815 0.409536980700097
"result.2816" 2816 0.499440607212358
"result.2817" 2817 0.966253402960794
"result.2818" 2818 1.19417723223349
"result.2819" 2819 0.301800636401862
"result.2820" 2820 0.897454592640209
"result.2821" 2821 0.490307289607498
"result.2822" 2822 0.337044391899975
"result.2823" 2823 0.876802919158007
"result.2824" 2824 0.553484067043155
"result.2825" 2825 0.712472466077381
"result.2826" 2826 1.36922906641641
"result.2827" 2827 1.26343213997708
"result.2828" 2828 0.392889929597606
"result.2829" 2829 0.534820830095513
"result.2830" 2830 1.04136473788563
"result.2831" 2831 3.43466051299059
"result.2832" 2832 0.344966830635995
"result.2833" 2833 0.375659297761478
"result.2834" 2834 0.632025418183048
"result.2835" 2835 0.898522374031262
"result.2836" 2836 0.93902586524816
"result.2837" 2837 2.67791761390938
"result.2838" 2838 2.09308604959568
"result.2839" 2839 2.31006652480176
"result.2840" 2840 0.408716043073641
"result.2841" 2841 0.41485534609791
"result.2842" 2842 0.535431908221928
"result.2843" 2843 1.64756656587197
"result.2844" 2844 1.5486570643612
"result.2845" 2845 2.27776535134889
"result.2846" 2846 4.27473854624316
"result.2847" 2847 0.659715725024855
"result.2848" 2848 0.810471725480252
"result.2849" 2849 0.360691600543432
"result.2850" 2850 0.740760399114538
"result.2851" 2851 2.20265648717909
"result.2852" 2852 0.548935339388733
"result.2853" 2853 1.76281200288846
"result.2854" 2854 0.31612032260924
"result.2855" 2855 0.387555277750048
"result.2856" 2856 3.8492553823948
"result.2857" 2857 0.885833139479801
"result.2858" 2858 0.749866868480919
"result.2859" 2859 0.752318199877939
"result.2860" 2860 0.8513643553444
"result.2861" 2861 0.528151923319887
"result.2862" 2862 NA
"result.2863" 2863 0.983674280314451
"result.2864" 2864 0.490737872351148
"result.2865" 2865 0.835479167963435
"result.2866" 2866 0.385154464396379
"result.2867" 2867 0.408562885084541
"result.2868" 2868 0.517848738236067
"result.2869" 2869 0.9475030918922
"result.2870" 2870 0.654565585326599
"result.2871" 2871 0.607718392403011
"result.2872" 2872 0.497004154872612
"result.2873" 2873 0.928147372915662
"result.2874" 2874 0.718641795392365
"result.2875" 2875 1.43517218316908
"result.2876" 2876 0.301796469547185
"result.2877" 2877 0.440743184475622
"result.2878" 2878 2.22920935575026
"result.2879" 2879 0.30962454375056
"result.2880" 2880 0.570519795333628
"result.2881" 2881 0.491474987480511
"result.2882" 2882 0.345435418329511
"result.2883" 2883 0.64462088492824
"result.2884" 2884 3.70064968342148
"result.2885" 2885 1.26788219604146
"result.2886" 2886 2.08116762359349
"result.2887" 2887 1.5660956859692
"result.2888" 2888 2.76032126281542
"result.2889" 2889 1.51099161067324
"result.2890" 2890 1.29767232357563
"result.2891" 2891 0.33795118121058
"result.2892" 2892 0.792069028395876
"result.2893" 2893 1.67862596280207
"result.2894" 2894 2.41457178547049
"result.2895" 2895 0.922301746030212
"result.2896" 2896 3.03374619979303
"result.2897" 2897 1.14818889175679
"result.2898" 2898 0.585389250650834
"result.2899" 2899 0.533296903350259
"result.2900" 2900 0.339920635500667
"result.2901" 2901 0.443113454010886
"result.2902" 2902 0.800925592032384
"result.2903" 2903 3.10714213823474
"result.2904" 2904 0.606717113801331
"result.2905" 2905 0.789523665897721
"result.2906" 2906 0.471637685947663
"result.2907" 2907 0.442079233596078
"result.2908" 2908 0.382564198112526
"result.2909" 2909 1.37221626720162
"result.2910" 2910 2.92021480717624
"result.2911" 2911 3.11386781253945
"result.2912" 2912 0.807582890243186
"result.2913" 2913 0.598105552693079
"result.2914" 2914 1.56608711457527
"result.2915" 2915 0.348499213575933
"result.2916" 2916 0.787007351350059
"result.2917" 2917 0.601044766261336
"result.2918" 2918 0.880546913981281
"result.2919" 2919 0.747816487824647
"result.2920" 2920 0.667067202699027
"result.2921" 2921 0.396844209053366
"result.2922" 2922 2.21065124986866
"result.2923" 2923 0.424189739905446
"result.2924" 2924 0.568731653873096
"result.2925" 2925 0.79445788502429
"result.2926" 2926 0.662580455458922
"result.2927" 2927 0.816363481400573
"result.2928" 2928 5.80632731963527
"result.2929" 2929 1.00785163069089
"result.2930" 2930 1.45205467122065
"result.2931" 2931 1.18884195517746
"result.2932" 2932 0.326074284306596
"result.2933" 2933 0.486325744086062
"result.2934" 2934 0.834341300067807
"result.2935" 2935 0.95192704021107
"result.2936" 2936 2.33391942030377
"result.2937" 2937 1.66967788275733
"result.2938" 2938 0.914474745850536
"result.2939" 2939 0.575211917871759
"result.2940" 2940 1.48325415191565
"result.2941" 2941 1.07987091527904
"result.2942" 2942 0.333826117498324
"result.2943" 2943 0.865127454848071
"result.2944" 2944 1.31837984221382
"result.2945" 2945 0.873411689248268
"result.2946" 2946 0.425967207174106
"result.2947" 2947 0.629413715195679
"result.2948" 2948 0.359025600400777
"result.2949" 2949 0.488358084510606
"result.2950" 2950 2.94101651391029
"result.2951" 2951 0.364461303996522
"result.2952" 2952 0.482923205856496
"result.2953" 2953 4.83745880538456
"result.2954" 2954 0.802449810643951
"result.2955" 2955 1.63017497751204
"result.2956" 2956 1.16937555363798
"result.2957" 2957 0.69436068850856
"result.2958" 2958 0.659539532443638
"result.2959" 2959 0.611561709800403
"result.2960" 2960 0.452767028580426
"result.2961" 2961 0.368460989463551
"result.2962" 2962 0.526407878795688
"result.2963" 2963 5.13778188129075
"result.2964" 2964 0.475109736972714
"result.2965" 2965 1.39929337092547
"result.2966" 2966 3.4449754510075
"result.2967" 2967 0.602320961896246
"result.2968" 2968 3.86782237103646
"result.2969" 2969 0.722291401063049
"result.2970" 2970 0.371121693593392
"result.2971" 2971 0.883547310705085
"result.2972" 2972 0.837312014287462
"result.2973" 2973 0.339872443724141
"result.2974" 2974 0.40916598524703
"result.2975" 2975 0.424291761785783
"result.2976" 2976 1.6281160908709
"result.2977" 2977 1.05102501997173
"result.2978" 2978 3.51875461065081
"result.2979" 2979 0.764554908971044
"result.2980" 2980 0.435691528097881
"result.2981" 2981 0.284124129898852
"result.2982" 2982 1.17308845869498
"result.2983" 2983 1.17166493486448
"result.2984" 2984 0.379206310131672
"result.2985" 2985 2.88181647009861
"result.2986" 2986 0.696279239498224
"result.2987" 2987 0.579804224940329
"result.2988" 2988 0.297941728102114
"result.2989" 2989 0.345101598211042
"result.2990" 2990 1.96110734588962
"result.2991" 2991 0.847918831836956
"result.2992" 2992 0.3074536168837
"result.2993" 2993 3.24411029501808
"result.2994" 2994 1.42317923248876
"result.2995" 2995 3.47523905603671
"result.2996" 2996 1.35160913934411
"result.2997" 2997 5.72695647732791
"result.2998" 2998 0.531822726166501
"result.2999" 2999 0.306883318567772
"result.3000" 3000 1.41909724323866
"result.3001" 3001 0.463402990684918
"result.3002" 3002 0.647925682266007
"result.3003" 3003 1.55226658000085
"result.3004" 3004 0.875752508272776
"result.3005" 3005 0.393786574642137
"result.3006" 3006 0.353460340512493
"result.3007" 3007 0.484821248638116
"result.3008" 3008 1.8552141034015
"result.3009" 3009 1.29084294731555
"result.3010" 3010 0.349150459538582
"result.3011" 3011 0.396097184577546
"result.3012" 3012 0.849450449716291
"result.3013" 3013 1.32625582767609
"result.3014" 3014 0.442811719413995
"result.3015" 3015 1.11746495177357
"result.3016" 3016 2.68180723652559
"result.3017" 3017 1.77691843744315
"result.3018" 3018 0.59515506172583
"result.3019" 3019 0.649986682414816
"result.3020" 3020 0.500999590446154
"result.3021" 3021 8.27795263942232
"result.3022" 3022 0.585804606633618
"result.3023" 3023 0.993477514528697
"result.3024" 3024 3.41659271810135
"result.3025" 3025 0.56970304746318
"result.3026" 3026 0.595512425108015
"result.3027" 3027 0.762996506447497
"result.3028" 3028 1.45630561176226
"result.3029" 3029 0.614281136557354
"result.3030" 3030 2.44441260640283
"result.3031" 3031 1.78532726531226
"result.3032" 3032 NA
"result.3033" 3033 2.82870887566847
"result.3034" 3034 0.363759076046918
"result.3035" 3035 0.434463650439394
"result.3036" 3036 1.40465609285248
"result.3037" 3037 0.452226496272084
"result.3038" 3038 0.452864850836218
"result.3039" 3039 0.466403285182713
"result.3040" 3040 1.62959660765331
"result.3041" 3041 4.63020316429281
"result.3042" 3042 0.887812330443364
"result.3043" 3043 1.70654408023025
"result.3044" 3044 0.35682916734057
"result.3045" 3045 2.328911995198
"result.3046" 3046 0.662557275777843
"result.3047" 3047 2.57097289275049
"result.3048" 3048 0.586067383804231
"result.3049" 3049 0.712562128771588
"result.3050" 3050 0.866199638175903
"result.3051" 3051 0.689471431692304
"result.3052" 3052 0.787105485046955
"result.3053" 3053 0.456142302223744
"result.3054" 3054 0.725534609340916
"result.3055" 3055 2.78824707466803
"result.3056" 3056 0.992946937431276
"result.3057" 3057 0.459508398173522
"result.3058" 3058 0.478545401641196
"result.3059" 3059 0.59745155907002
"result.3060" 3060 2.66172048184107
"result.3061" 3061 2.02826057214064
"result.3062" 3062 0.49575458393592
"result.3063" 3063 0.989940487675857
"result.3064" 3064 0.53695731394633
"result.3065" 3065 0.792539118425477
"result.3066" 3066 0.981672698894811
"result.3067" 3067 1.14351261866024
"result.3068" 3068 1.49182191089726
"result.3069" 3069 1.52655088205464
"result.3070" 3070 15.1034841995949
"result.3071" 3071 1.16308765922695
"result.3072" 3072 0.943863169448444
"result.3073" 3073 1.57527631421469
"result.3074" 3074 0.978476919927425
"result.3075" 3075 0.733306970629857
"result.3076" 3076 1.0719332790272
"result.3077" 3077 1.79666089725971
"result.3078" 3078 0.431578411465762
"result.3079" 3079 0.642750131546542
"result.3080" 3080 1.75318680119523
"result.3081" 3081 2.2749461389359
"result.3082" 3082 1.39867378844963
"result.3083" 3083 0.44540542366207
"result.3084" 3084 0.731138964200233
"result.3085" 3085 1.66385509865651
"result.3086" 3086 1.08024759535925
"result.3087" 3087 0.6570894820458
"result.3088" 3088 1.26412773919766
