"V1" "V2"
"result.2681" 2681 0.44358906041481
"result.2682" 2682 0.483720310820111
"result.2683" 2683 0.477929229601688
"result.2684" 2684 0.441950211545484
"result.2685" 2685 0.39338626065043
"result.2686" 2686 0.446374936674119
"result.2687" 2687 0.426957179590698
"result.2688" 2688 0.425333461098182
"result.2689" 2689 0.399024791938466
"result.2690" 2690 0.7365751409059
"result.2691" 2691 0.422490183065875
"result.2692" 2692 0.423446795906918
"result.2693" 2693 0.968882133214078
"result.2694" 2694 0.494843413839455
"result.2695" 2695 0.366712310054067
"result.2696" 2696 0.452117610691357
"result.2697" 2697 0.350962367600366
"result.2698" 2698 0.420332641488185
"result.2699" 2699 0.356536669142911
"result.2700" 2700 0.324401909408762
"result.2701" 2701 0.509507835034897
"result.2702" 2702 0.523661769592237
"result.2703" 2703 0.351350955777817
"result.2704" 2704 0.320107793812411
"result.2705" 2705 0.380007932717476
"result.2706" 2706 0.337727276689733
"result.2707" 2707 0.394351342447957
"result.2708" 2708 0.327011166229692
"result.2709" 2709 0.4287243160783
"result.2710" 2710 0.350432486703062
"result.2711" 2711 0.424499788802817
"result.2712" 2712 0.320263008887613
"result.2713" 2713 0.652204481512882
"result.2714" 2714 0.348388457779514
"result.2715" 2715 0.367147759044879
"result.2716" 2716 0.396898086723375
"result.2717" 2717 0.375982675883543
"result.2718" 2718 0.389359979334441
"result.2719" 2719 0.421899715269869
"result.2720" 2720 0.370927019839621
"result.2721" 2721 0.377845212057218
"result.2722" 2722 0.404154631711943
"result.2723" 2723 0.416450212689425
"result.2724" 2724 0.545985906772201
"result.2725" 2725 0.570562635836734
"result.2726" 2726 0.728085343991556
"result.2727" 2727 0.36536951040738
"result.2728" 2728 0.679622094495114
"result.2729" 2729 0.370689618933379
"result.2730" 2730 0.350817917310881
"result.2731" 2731 0.388083784284126
"result.2732" 2732 0.433508179667162
"result.2733" 2733 0.501351388203414
"result.2734" 2734 0.322397953203925
"result.2735" 2735 0.451184758254232
"result.2736" 2736 0.403419335849353
"result.2737" 2737 0.462335588158965
"result.2738" 2738 0.341785186389628
"result.2739" 2739 0.414920859975216
"result.2740" 2740 0.371223048500803
"result.2741" 2741 0.516252191209176
"result.2742" 2742 0.743565388411011
"result.2743" 2743 0.381100590680264
"result.2744" 2744 0.393219479438223
"result.2745" 2745 0.388269039955303
"result.2746" 2746 0.40765447029812
"result.2747" 2747 0.362773166982542
"result.2748" 2748 0.461382858597119
"result.2749" 2749 0.44772405118813
"result.2750" 2750 0.395541852694712
"result.2751" 2751 0.362578378934838
"result.2752" 2752 0.347108115744505
"result.2753" 2753 0.625833446341212
"result.2754" 2754 0.611691638590677
"result.2755" 2755 0.376929486068712
"result.2756" 2756 0.564359228948878
"result.2757" 2757 0.411342814086955
"result.2758" 2758 0.398381645431572
"result.2759" 2759 0.34400695240639
"result.2760" 2760 0.435673986891401
"result.2761" 2761 0.329598403339993
"result.2762" 2762 0.452171158578238
"result.2763" 2763 0.41696256800116
"result.2764" 2764 0.426985155483376
"result.2765" 2765 0.454614381974371
"result.2766" 2766 0.337561195499138
"result.2767" 2767 0.348283365195942
"result.2768" 2768 0.425866075113275
"result.2769" 2769 0.51942945383517
"result.2770" 2770 0.432351534505637
"result.2771" 2771 0.393837503198815
"result.2772" 2772 0.458692036426083
"result.2773" 2773 0.459490253800941
"result.2774" 2774 0.392471122131951
"result.2775" 2775 0.462982327813
"result.2776" 2776 0.630632584368291
"result.2777" 2777 0.360285598752498
"result.2778" 2778 0.46691042717258
"result.2779" 2779 0.645842288574196
"result.2780" 2780 0.390752708253378
"result.2781" 2781 0.456542751619928
"result.2782" 2782 0.667039059583534
"result.2783" 2783 0.633067528737252
"result.2784" 2784 0.396081938164096
"result.2785" 2785 0.396847094252531
"result.2786" 2786 0.533002774578985
"result.2787" 2787 0.58010933514345
"result.2788" 2788 0.335995398585317
"result.2789" 2789 0.329640137502485
"result.2790" 2790 0.337651956985802
"result.2791" 2791 0.336663460496809
"result.2792" 2792 0.37152719576695
"result.2793" 2793 0.441225603241692
"result.2794" 2794 0.541662119645766
"result.2795" 2795 0.338901534411776
"result.2796" 2796 0.412576104130945
"result.2797" 2797 0.473793181773165
"result.2798" 2798 0.349383205652573
"result.2799" 2799 0.341741573026147
"result.2800" 2800 0.635607390176025
"result.2801" 2801 0.343679504977383
"result.2802" 2802 0.387901664641079
"result.2803" 2803 0.411084184436241
"result.2804" 2804 0.408891238344631
"result.2805" 2805 0.497658150482558
"result.2806" 2806 0.395290886173971
"result.2807" 2807 0.44625757112827
"result.2808" 2808 0.326790872497828
"result.2809" 2809 0.481411544083432
"result.2810" 2810 0.458141691954694
"result.2811" 2811 0.504957244815423
"result.2812" 2812 0.317247763024403
"result.2813" 2813 0.407065336858273
"result.2814" 2814 0.375079840362179
"result.2815" 2815 0.546659722832284
"result.2816" 2816 0.489028555299445
"result.2817" 2817 0.360459617254238
"result.2818" 2818 0.343255689740989
"result.2819" 2819 0.529526256970086
"result.2820" 2820 0.440570639234894
"result.2821" 2821 0.769206775098044
"result.2822" 2822 0.426379345518438
"result.2823" 2823 0.385585621364772
"result.2824" 2824 0.60615941440147
"result.2825" 2825 0.472197198118384
"result.2826" 2826 0.431054059521288
"result.2827" 2827 0.346244262764463
"result.2828" 2828 0.38264142739615
"result.2829" 2829 0.319089868164085
"result.2830" 2830 0.571658624782615
"result.2831" 2831 0.420637459652109
"result.2832" 2832 0.453872041422311
"result.2833" 2833 0.516961591914725
"result.2834" 2834 0.347323619206274
"result.2835" 2835 0.432409412513528
"result.2836" 2836 0.337197394732789
"result.2837" 2837 0.758497248713282
"result.2838" 2838 0.353997486024576
"result.2839" 2839 0.338834435164629
"result.2840" 2840 0.379605313266107
"result.2841" 2841 0.454755196179014
"result.2842" 2842 0.343492551817232
"result.2843" 2843 0.658278488631805
"result.2844" 2844 0.36636273861514
"result.2845" 2845 0.565571155489441
"result.2846" 2846 0.406447872761614
"result.2847" 2847 0.615847024014203
"result.2848" 2848 0.466952814547226
"result.2849" 2849 0.580503452016096
"result.2850" 2850 0.314721697570212
"result.2851" 2851 1.26344839540202
"result.2852" 2852 0.448123432275149
"result.2853" 2853 0.552035686419777
"result.2854" 2854 0.351942083020201
"result.2855" 2855 0.337100100741988
"result.2856" 2856 0.373822424565162
"result.2857" 2857 0.368812924092998
"result.2858" 2858 0.349746135212594
"result.2859" 2859 0.482535904892874
"result.2860" 2860 0.636363785644092
"result.2861" 2861 0.456872085937189
"result.2862" 2862 0.59016061695622
"result.2863" 2863 0.394343780371747
"result.2864" 2864 0.357743411919012
"result.2865" 2865 0.400758202871986
"result.2866" 2866 0.616815152663052
"result.2867" 2867 0.37719147918107
"result.2868" 2868 0.463528320793258
"result.2869" 2869 0.498704758560282
"result.2870" 2870 0.385786276308568
"result.2871" 2871 0.361817287298182
"result.2872" 2872 0.353240013017812
"result.2873" 2873 0.607006053108962
"result.2874" 2874 0.436843594495481
"result.2875" 2875 0.365539436818754
"result.2876" 2876 0.328747453313564
"result.2877" 2877 0.448787822658188
"result.2878" 2878 0.39148046171484
"result.2879" 2879 0.54128245932564
"result.2880" 2880 0.54988318091926
"result.2881" 2881 0.40037382190413
"result.2882" 2882 0.434302290376362
"result.2883" 2883 0.574442948427958
"result.2884" 2884 0.321829075444513
"result.2885" 2885 0.471825014849345
"result.2886" 2886 0.477202328709016
"result.2887" 2887 0.368857240064396
"result.2888" 2888 0.573527540216354
"result.2889" 2889 0.334341791839725
"result.2890" 2890 0.340088544716146
"result.2891" 2891 0.949578341050097
"result.2892" 2892 0.444264189922592
"result.2893" 2893 0.356287010204667
"result.2894" 2894 0.374561078502917
"result.2895" 2895 0.359635079184682
"result.2896" 2896 0.366002409216734
"result.2897" 2897 0.357231472296123
"result.2898" 2898 0.463521540357011
"result.2899" 2899 0.632375156824653
"result.2900" 2900 0.346380906727874
"result.2901" 2901 0.403574851007869
"result.2902" 2902 0.438878512629216
"result.2903" 2903 0.397080873129487
"result.2904" 2904 0.405710716060486
"result.2905" 2905 0.472042610623474
"result.2906" 2906 0.320574950907143
"result.2907" 2907 0.581139748160991
"result.2908" 2908 0.373084954912312
"result.2909" 2909 0.542156375250062
"result.2910" 2910 0.328005918758395
"result.2911" 2911 0.404670027756489
"result.2912" 2912 0.392111284348291
"result.2913" 2913 0.355340389572527
"result.2914" 2914 0.4165576859152
"result.2915" 2915 0.394585546563118
"result.2916" 2916 0.409049126774619
"result.2917" 2917 0.46872137464031
"result.2918" 2918 0.366191475435912
"result.2919" 2919 0.493669322058116
"result.2920" 2920 0.661725638133412
"result.2921" 2921 0.397200294596564
"result.2922" 2922 0.380950353409289
"result.2923" 2923 0.428169102786477
"result.2924" 2924 0.501654216741573
"result.2925" 2925 0.33798791350388
"result.2926" 2926 0.363966240365651
"result.2927" 2927 0.380947131904096
"result.2928" 2928 0.394566652600535
"result.2929" 2929 0.42915817903099
"result.2930" 2930 0.358821352678426
"result.2931" 2931 0.372730942039212
"result.2932" 2932 0.462814527370135
"result.2933" 2933 0.473549507979539
"result.2934" 2934 0.43457849445856
"result.2935" 2935 0.522047138120827
"result.2936" 2936 0.413142173252123
"result.2937" 2937 0.453395481013809
"result.2938" 2938 0.397563746452505
"result.2939" 2939 0.397631770702272
"result.2940" 2940 0.479139284515013
"result.2941" 2941 0.464916688536657
"result.2942" 2942 0.585710827719918
"result.2943" 2943 0.35615081780952
"result.2944" 2944 0.372214602480607
"result.2945" 2945 0.419830771095772
"result.2946" 2946 0.357954316833071
"result.2947" 2947 0.395439343408066
"result.2948" 2948 0.557257942026368
"result.2949" 2949 0.399965809328419
"result.2950" 2950 0.365069788411785
"result.2951" 2951 0.473295660064964
"result.2952" 2952 0.42348243245652
"result.2953" 2953 0.37323712651581
"result.2954" 2954 0.699175470106229
"result.2955" 2955 0.602426219784022
"result.2956" 2956 0.470122331741144
"result.2957" 2957 0.339954688807956
"result.2958" 2958 0.567311249795814
"result.2959" 2959 0.397146509225692
"result.2960" 2960 0.368703578052676
"result.2961" 2961 0.354911158074535
"result.2962" 2962 0.373751922920389
"result.2963" 2963 0.503296966816578
"result.2964" 2964 0.363616606846869
"result.2965" 2965 0.397602636210332
"result.2966" 2966 0.370482471852937
"result.2967" 2967 0.391172133550542
"result.2968" 2968 0.431542613695951
"result.2969" 2969 0.582779245441717
"result.2970" 2970 0.513937709412225
"result.2971" 2971 0.408920781585662
"result.2972" 2972 0.439372014184124
"result.2973" 2973 0.399487400314656
"result.2974" 2974 0.407668530124854
"result.2975" 2975 0.497346958336937
"result.2976" 2976 0.411097995372535
"result.2977" 2977 0.406672364401542
"result.2978" 2978 0.322816177927267
"result.2979" 2979 0.423530504902609
"result.2980" 2980 0.319290022907922
"result.2981" 2981 0.373435911983203
"result.2982" 2982 0.462423815250837
"result.2983" 2983 0.394268959696807
"result.2984" 2984 0.620903156295883
"result.2985" 2985 0.379199771362554
"result.2986" 2986 0.367152830625191
"result.2987" 2987 0.361434862706171
"result.2988" 2988 0.443685655056935
"result.2989" 2989 0.387074981201624
"result.2990" 2990 0.399861812228513
"result.2991" 2991 0.345417695868565
"result.2992" 2992 0.47022565917376
"result.2993" 2993 0.311975167426044
"result.2994" 2994 0.354602776323399
"result.2995" 2995 0.464519221818623
"result.2996" 2996 0.435307314738355
"result.2997" 2997 0.34064835895636
"result.2998" 2998 0.626934575919213
"result.2999" 2999 0.425858331577253
"result.3000" 3000 0.345142183443773
"result.3001" 3001 0.439163956885735
"result.3002" 3002 0.331635375766358
"result.3003" 3003 0.376362880782469
"result.3004" 3004 0.317250520865778
"result.3005" 3005 0.780991970671502
"result.3006" 3006 0.380464972465886
"result.3007" 3007 0.496152233295282
"result.3008" 3008 0.364982880462472
"result.3009" 3009 0.411265283122173
"result.3010" 3010 0.573084775434626
"result.3011" 3011 0.564166489319058
"result.3012" 3012 0.358507556845584
"result.3013" 3013 0.363616501115327
"result.3014" 3014 0.414726078475015
"result.3015" 3015 0.464441821258722
"result.3016" 3016 0.398566598840918
"result.3017" 3017 0.469210355473521
"result.3018" 3018 0.384826504444345
"result.3019" 3019 0.374784470149628
"result.3020" 3020 0.373262185177193
"result.3021" 3021 0.462080566775104
"result.3022" 3022 0.446589026005343
"result.3023" 3023 0.321357982250626
"result.3024" 3024 0.36778304808028
"result.3025" 3025 0.423015581165263
"result.3026" 3026 0.592783444913914
"result.3027" 3027 0.43147228178836
"result.3028" 3028 0.319420909894111
"result.3029" 3029 0.350517279419272
"result.3030" 3030 0.922196420186464
"result.3031" 3031 0.446859805801832
"result.3032" 3032 0.345691162880348
"result.3033" 3033 0.618778712734916
"result.3034" 3034 0.452934549749239
"result.3035" 3035 0.320990912954633
"result.3036" 3036 0.326898532582995
"result.3037" 3037 0.433851154307093
"result.3038" 3038 0.530593208676112
"result.3039" 3039 0.424336035526896
"result.3040" 3040 0.52053697719056
"result.3041" 3041 0.561173671753013
"result.3042" 3042 0.369073726879656
"result.3043" 3043 0.434462014132648
"result.3044" 3044 0.325272659407321
"result.3045" 3045 0.416309973029536
"result.3046" 3046 0.411587617590806
"result.3047" 3047 0.365117217085087
"result.3048" 3048 0.408796980332649
"result.3049" 3049 0.376654334671651
"result.3050" 3050 0.443756345284074
"result.3051" 3051 0.413400508970918
"result.3052" 3052 0.779366139240293
"result.3053" 3053 0.394330830968802
"result.3054" 3054 0.354988361118042
"result.3055" 3055 0.385174406660111
"result.3056" 3056 0.318400321245491
"result.3057" 3057 0.33682946480857
"result.3058" 3058 0.363644304545278
"result.3059" 3059 0.405299810930735
"result.3060" 3060 0.488089573621541
"result.3061" 3061 0.393817736121713
"result.3062" 3062 0.55453092317411
"result.3063" 3063 0.431522536702467
"result.3064" 3064 0.560751636681915
"result.3065" 3065 0.503583405346743
"result.3066" 3066 0.328531669684553
"result.3067" 3067 0.385901416550714
"result.3068" 3068 0.374956893364816
"result.3069" 3069 0.488072713101778
"result.3070" 3070 0.459674163897279
"result.3071" 3071 0.352225807276252
"result.3072" 3072 0.440472734680193
"result.3073" 3073 0.591311038486401
"result.3074" 3074 0.546357318898066
"result.3075" 3075 0.358468227668641
"result.3076" 3076 0.374240998376966
"result.3077" 3077 0.503616139493588
"result.3078" 3078 0.424621734255266
"result.3079" 3079 0.439094094592086
"result.3080" 3080 0.348278869748928
"result.3081" 3081 0.395340931556228
"result.3082" 3082 0.349043376242083
"result.3083" 3083 0.395352975465006
"result.3084" 3084 0.373847391620859
"result.3085" 3085 0.360923170422542
"result.3086" 3086 0.364473408540192
"result.3087" 3087 0.398038953312753
"result.3088" 3088 0.380039103030857
"result.3089" 3089 0.464958478722078
"result.3090" 3090 0.373712408885588
"result.3091" 3091 0.729944947705345
"result.3092" 3092 0.365147936693287
"result.3093" 3093 0.446731836273229
"result.3094" 3094 0.379783405498939
"result.3095" 3095 0.536382423859971
"result.3096" 3096 0.371655147476304
"result.3097" 3097 0.764360803618071
"result.3098" 3098 0.423177725367601
"result.3099" 3099 0.435907787402783
"result.3100" 3100 0.336065970717166
"result.3101" 3101 0.321178307308033
"result.3102" 3102 0.344555085420483
"result.3103" 3103 0.386042714085699
"result.3104" 3104 0.35796323561711
"result.3105" 3105 0.390370086647643
"result.3106" 3106 0.378098732627382
"result.3107" 3107 0.400819948515476
"result.3108" 3108 0.553907750784758
"result.3109" 3109 0.645491832443952
"result.3110" 3110 0.496552718367153
"result.3111" 3111 0.317863843097719
"result.3112" 3112 0.690546096159315
"result.3113" 3113 0.360417523378294
"result.3114" 3114 0.463799108069653
"result.3115" 3115 0.350134494850424
"result.3116" 3116 0.325943488594412
"result.3117" 3117 0.370690116114521
"result.3118" 3118 0.371012312987308
"result.3119" 3119 0.365406110667312
"result.3120" 3120 0.354972901313062
"result.3121" 3121 0.431843808699266
"result.3122" 3122 0.396221864773759
"result.3123" 3123 0.450962150513046
"result.3124" 3124 0.381652881299416
"result.3125" 3125 0.400457558936408
"result.3126" 3126 0.371045892819342
"result.3127" 3127 0.348977752978739
"result.3128" 3128 0.34375653681859
"result.3129" 3129 0.513810510705487
"result.3130" 3130 0.510288771572069
"result.3131" 3131 0.481345060863911
"result.3132" 3132 0.474353824568664
"result.3133" 3133 0.400915701649045
"result.3134" 3134 0.360560419503619
"result.3135" 3135 0.498108502349302
"result.3136" 3136 0.476911008048469
"result.3137" 3137 0.560883562423849
"result.3138" 3138 0.385097005257079
"result.3139" 3139 0.367507810526162
"result.3140" 3140 0.366218981658091
"result.3141" 3141 0.387357827243915
"result.3142" 3142 0.332373775973124
"result.3143" 3143 0.428366011211589
"result.3144" 3144 0.562693101336626
"result.3145" 3145 0.360517787288985
"result.3146" 3146 0.476254705797786
"result.3147" 3147 0.433851027648766
"result.3148" 3148 0.430235357491139
"result.3149" 3149 0.525886159588186
"result.3150" 3150 0.755939377625546
"result.3151" 3151 0.604022635659507
"result.3152" 3152 0.521811287539896
"result.3153" 3153 0.382418104665137
"result.3154" 3154 0.765101656509912
"result.3155" 3155 0.701147706725865
"result.3156" 3156 0.36101843065804
"result.3157" 3157 0.486576157545234
"result.3158" 3158 0.354362577436101
"result.3159" 3159 0.461925860589562
"result.3160" 3160 0.477771534833291
"result.3161" 3161 0.455659388715524
"result.3162" 3162 0.443719959679708
"result.3163" 3163 0.38040947947622
"result.3164" 3164 0.477985105191991
"result.3165" 3165 0.369148372560067
"result.3166" 3166 0.35486583142366
"result.3167" 3167 0.472970709396457
"result.3168" 3168 0.352344230859156
"result.3169" 3169 0.32783627620148
"result.3170" 3170 0.383065082837482
"result.3171" 3171 0.457306384808863
"result.3172" 3172 0.383495437628626
"result.3173" 3173 0.406172492269509
"result.3174" 3174 0.352765507569718
"result.3175" 3175 0.567106501422925
"result.3176" 3176 0.320941713078026
"result.3177" 3177 0.326727789526094
"result.3178" 3178 0.33204814002673
"result.3179" 3179 0.94825674870755
"result.3180" 3180 0.497180766238868
"result.3181" 3181 0.409245475846245
"result.3182" 3182 0.327684304204811
"result.3183" 3183 0.316824132394946
"result.3184" 3184 0.800564886127514
"result.3185" 3185 0.325048829889352
"result.3186" 3186 0.423383508072686
"result.3187" 3187 0.477477780086906
"result.3188" 3188 0.413820396062773
"result.3189" 3189 0.353109006059246
"result.3190" 3190 0.328789855276383
"result.3191" 3191 0.397352701925802
"result.3192" 3192 0.432701334099486
"result.3193" 3193 0.398809900372167
"result.3194" 3194 0.328022417817079
"result.3195" 3195 0.467914294580744
"result.3196" 3196 0.466507749927349
"result.3197" 3197 0.330942718829933
"result.3198" 3198 0.373023852832516
"result.3199" 3199 0.753307234807481
"result.3200" 3200 0.319497306286005
"result.3201" 3201 0.531065789248457
"result.3202" 3202 0.543543518325126
"result.3203" 3203 0.391683605627536
"result.3204" 3204 0.849389769482781
"result.3205" 3205 0.458326065004281
"result.3206" 3206 0.422054485701441
"result.3207" 3207 0.37287941426301
"result.3208" 3208 0.433414725219968
"result.3209" 3209 0.466482635466416
"result.3210" 3210 0.407965878535073
"result.3211" 3211 0.349967797171725
"result.3212" 3212 0.502202504778018
"result.3213" 3213 0.378514774028273
"result.3214" 3214 0.362339540534149
"result.3215" 3215 0.442081309815348
"result.3216" 3216 0.37503685326832
"result.3217" 3217 0.486258931618328
"result.3218" 3218 0.576554144892767
"result.3219" 3219 0.33619035656834
"result.3220" 3220 0.595299852632352
"result.3221" 3221 0.415690822004334
"result.3222" 3222 0.363434655355257
"result.3223" 3223 0.398778557467774
"result.3224" 3224 0.326366017211434
"result.3225" 3225 0.434290920736357
"result.3226" 3226 0.408335247139922
"result.3227" 3227 0.323253456116686
"result.3228" 3228 0.789790705301767
"result.3229" 3229 0.37373898126914
"result.3230" 3230 0.424413491200252
"result.3231" 3231 0.664419128130751
"result.3232" 3232 0.78403083058697
"result.3233" 3233 0.432582623693046
"result.3234" 3234 0.551635162980333
"result.3235" 3235 0.462894251192017
"result.3236" 3236 0.34870854420801
"result.3237" 3237 0.460221156262233
"result.3238" 3238 0.365974785479924
"result.3239" 3239 0.584227485235538
"result.3240" 3240 0.569556649255905
"result.3241" 3241 0.501179698420275
"result.3242" 3242 0.52906790595045
"result.3243" 3243 0.381690757254396
"result.3244" 3244 0.312007773613022
"result.3245" 3245 0.554903560186201
"result.3246" 3246 0.342553092433988
"result.3247" 3247 0.452061250328316
"result.3248" 3248 0.731458973904931
"result.3249" 3249 0.504866787233668
"result.3250" 3250 0.63562872390648
"result.3251" 3251 0.470880154063239
"result.3252" 3252 0.321789354468081
"result.3253" 3253 0.39758893348665
"result.3254" 3254 0.394282156216071
"result.3255" 3255 0.473608262228503
"result.3256" 3256 0.395479546835423
"result.3257" 3257 0.383812409755863
"result.3258" 3258 0.39885837958801
"result.3259" 3259 0.421167236806687
"result.3260" 3260 0.411728801009527
"result.3261" 3261 0.40482743119985
"result.3262" 3262 0.397441128709779
"result.3263" 3263 0.314027036106356
"result.3264" 3264 0.444553077052664
"result.3265" 3265 0.438552983770973
"result.3266" 3266 0.469431313028432
"result.3267" 3267 0.389418095515895
"result.3268" 3268 0.60947897039052
"result.3269" 3269 0.339743366317308
"result.3270" 3270 0.783183702036249
"result.3271" 3271 0.39942288889857
"result.3272" 3272 0.430263210546875
"result.3273" 3273 0.408355727234248
"result.3274" 3274 0.529063212396953
"result.3275" 3275 0.330697231295702
"result.3276" 3276 0.398843588769381
"result.3277" 3277 0.440225875933449
"result.3278" 3278 0.358047725975109
"result.3279" 3279 0.42994405205137
"result.3280" 3280 0.354964919918956
"result.3281" 3281 0.496500048257877
"result.3282" 3282 0.371718225883636
"result.3283" 3283 0.411491797127927
"result.3284" 3284 0.430719050978529
"result.3285" 3285 0.418164449269892
"result.3286" 3286 0.598838919870899
"result.3287" 3287 0.366234955735947
"result.3288" 3288 0.408700761151911
"result.3289" 3289 0.348608549077369
"result.3290" 3290 0.341113867351044
"result.3291" 3291 0.399883860350247
"result.3292" 3292 0.489841066980565
"result.3293" 3293 0.400835287220667
"result.3294" 3294 0.457139047185609
"result.3295" 3295 0.333162513344905
"result.3296" 3296 0.398326613879596
"result.3297" 3297 0.923569798321654
"result.3298" 3298 0.584482085509024
"result.3299" 3299 0.376739861415535
"result.3300" 3300 0.399625254984049
"result.3301" 3301 0.420767809775686
"result.3302" 3302 0.458920763010156
"result.3303" 3303 0.503122792173351
"result.3304" 3304 0.397126347903791
"result.3305" 3305 0.374041348847702
"result.3306" 3306 0.342662963963081
"result.3307" 3307 0.385668855595835
"result.3308" 3308 0.401512719277728
"result.3309" 3309 0.320422411800605
"result.3310" 3310 0.35308120706186
"result.3311" 3311 0.489419850268282
"result.3312" 3312 0.383686083177574
"result.3313" 3313 0.363167312023906
"result.3314" 3314 0.440485498225478
"result.3315" 3315 0.508424910413205
"result.3316" 3316 0.390854115884765
"result.3317" 3317 0.429162199987651
"result.3318" 3318 0.489984992722871
"result.3319" 3319 0.429592664363881
"result.3320" 3320 0.335125907089993
"result.3321" 3321 0.450293797140548
"result.3322" 3322 0.495190670716479
"result.3323" 3323 0.463120163110472
"result.3324" 3324 0.441851721566022
"result.3325" 3325 0.379046759604169
"result.3326" 3326 0.438217559068676
"result.3327" 3327 0.367863551328018
"result.3328" 3328 0.418332733172783
"result.3329" 3329 0.365207089093438
"result.3330" 3330 0.383902518578296
"result.3331" 3331 0.36496783966701
"result.3332" 3332 0.722514097234342
"result.3333" 3333 0.380427810628881
"result.3334" 3334 0.407209868713272
"result.3335" 3335 0.454309811831899
"result.3336" 3336 0.336634152885566
"result.3337" 3337 0.50050341478145
"result.3338" 3338 0.422361675435939
"result.3339" 3339 0.315873264091757
"result.3340" 3340 1.44262111406295
"result.3341" 3341 0.499255245898932
"result.3342" 3342 0.466834201756884
"result.3343" 3343 0.512219807775939
"result.3344" 3344 0.50013557630833
"result.3345" 3345 0.424437608591128
"result.3346" 3346 0.372258394624358
"result.3347" 3347 0.362383384234506
"result.3348" 3348 0.37949350498377
"result.3349" 3349 0.974170056264321
"result.3350" 3350 0.429437136965727
"result.3351" 3351 0.731418564787814
"result.3352" 3352 0.388002363789232
"result.3353" 3353 0.515936347583188
"result.3354" 3354 0.844927226502221
"result.3355" 3355 0.410556322256882
"result.3356" 3356 0.586785164801674
"result.3357" 3357 0.388611799053156
"result.3358" 3358 0.461980903196505
"result.3359" 3359 0.582732330182913
"result.3360" 3360 0.491588627924124
"result.3361" 3361 0.389975807649249
"result.3362" 3362 0.392189061282376
"result.3363" 3363 0.540343398743285
"result.3364" 3364 0.358092500603547
"result.3365" 3365 0.487015298489534
"result.3366" 3366 0.405062850479288
"result.3367" 3367 0.472348164655439
"result.3368" 3368 0.369176479711139
"result.3369" 3369 0.385514710177271
"result.3370" 3370 0.450920862466704
"result.3371" 3371 0.433303650999675
"result.3372" 3372 0.329367653478511
"result.3373" 3373 0.454214415590041
"result.3374" 3374 0.3741212544448
"result.3375" 3375 0.429821796293041
"result.3376" 3376 0.406875177083509
"result.3377" 3377 0.350190366839674
"result.3378" 3378 0.380750612584658
"result.3379" 3379 0.501097735650628
"result.3380" 3380 0.39766731266877
"result.3381" 3381 0.563163693657778
"result.3382" 3382 0.452857482349523
"result.3383" 3383 0.353939921928734
"result.3384" 3384 0.350352747547856
"result.3385" 3385 0.413627554396752
"result.3386" 3386 0.339918454129753
"result.3387" 3387 0.38995440793738
"result.3388" 3388 0.404865966945946
"result.3389" 3389 0.38121163994675
"result.3390" 3390 0.382544510124599
"result.3391" 3391 0.721890987332107
"result.3392" 3392 0.439225901725962
"result.3393" 3393 0.566418984480425
"result.3394" 3394 0.439600928472669
"result.3395" 3395 0.376747430346517
"result.3396" 3396 0.491794426221867
"result.3397" 3397 0.37007207974885
"result.3398" 3398 0.390412425223379
"result.3399" 3399 0.34264906944513
"result.3400" 3400 0.325802089639252
"result.3401" 3401 0.417858211885637
"result.3402" 3402 0.328211742648478
"result.3403" 3403 0.524297424094144
"result.3404" 3404 0.378691773385994
"result.3405" 3405 0.350615657231993
"result.3406" 3406 0.338452437784537
"result.3407" 3407 0.37845404842726
"result.3408" 3408 0.407398175751039
"result.3409" 3409 0.555851386766535
"result.3410" 3410 0.352554594235258
"result.3411" 3411 0.377541193236317
"result.3412" 3412 0.382689861436219
"result.3413" 3413 0.401838257206579
"result.3414" 3414 0.391813167654761
"result.3415" 3415 0.391329748115067
"result.3416" 3416 0.371998940817996
"result.3417" 3417 0.391997843067482
"result.3418" 3418 0.405936001680757
"result.3419" 3419 0.334151928883049
"result.3420" 3420 0.353534417886307
"result.3421" 3421 0.382969527303613
"result.3422" 3422 0.507774992237223
"result.3423" 3423 0.383274857264718
"result.3424" 3424 0.627521613437604
"result.3425" 3425 0.679145269649327
"result.3426" 3426 0.401438361803062
"result.3427" 3427 0.379879292613566
"result.3428" 3428 0.355950761356547
"result.3429" 3429 0.422442818229133
"result.3430" 3430 0.39158288811456
"result.3431" 3431 0.403449055177709
"result.3432" 3432 0.321035465385916
"result.3433" 3433 0.580306707090192
"result.3434" 3434 0.627207391411898
"result.3435" 3435 0.451939814680747
"result.3436" 3436 0.393056983316628
"result.3437" 3437 0.41563989419708
"result.3438" 3438 0.39753231650971
"result.3439" 3439 0.381617537748553
"result.3440" 3440 0.475403403372794
"result.3441" 3441 0.470466083077202
"result.3442" 3442 0.6195942083356
"result.3443" 3443 0.380514678059399
"result.3444" 3444 0.373474199081089
"result.3445" 3445 0.412820298841043
"result.3446" 3446 0.330865085712061
"result.3447" 3447 0.36528190449191
"result.3448" 3448 0.441658630761113
"result.3449" 3449 0.332923808467435
"result.3450" 3450 0.423373461364681
"result.3451" 3451 0.523564307524742
"result.3452" 3452 0.469070286375511
"result.3453" 3453 0.317649265149146
"result.3454" 3454 0.472279981172135
"result.3455" 3455 0.383262916163482
"result.3456" 3456 0.505442014419943
"result.3457" 3457 0.477285118093831
