"V1" "V2"
"result.2126" 2126 0.516111137591364
"result.2127" 2127 0.689715855050611
"result.2128" 2128 0.615370597928049
"result.2129" 2129 0.631197606081103
"result.2130" 2130 0.562042482488296
"result.2131" 2131 0.512530995648451
"result.2132" 2132 0.633602472550054
"result.2133" 2133 0.65157247438523
"result.2134" 2134 0.891851245704911
"result.2135" 2135 0.596748567305534
"result.2136" 2136 0.578433977745685
"result.2137" 2137 0.630034105673542
"result.2138" 2138 0.490799512519441
"result.2139" 2139 0.482336643022205
"result.2140" 2140 0.65175855527247
"result.2141" 2141 0.511617722792812
"result.2142" 2142 0.498215607204214
"result.2143" 2143 0.591637701783682
"result.2144" 2144 0.649465915207299
"result.2145" 2145 0.604393969048136
"result.2146" 2146 0.625239646961215
"result.2147" 2147 0.553951019648172
"result.2148" 2148 0.615114218503678
"result.2149" 2149 0.566731677901408
"result.2150" 2150 0.608054388383711
"result.2151" 2151 0.59020810185004
"result.2152" 2152 0.666290629486117
"result.2153" 2153 0.584245269288569
"result.2154" 2154 0.777218666760722
"result.2155" 2155 0.501983873100964
"result.2156" 2156 0.590300487080098
"result.2157" 2157 0.649258874480865
"result.2158" 2158 0.528919736111292
"result.2159" 2159 0.592838504593735
"result.2160" 2160 0.569564910967059
"result.2161" 2161 0.467613119896786
"result.2162" 2162 0.50576679255966
"result.2163" 2163 0.494815864560159
"result.2164" 2164 0.61827910625941
"result.2165" 2165 0.654473052743924
"result.2166" 2166 0.596358942939333
"result.2167" 2167 0.571442292460857
"result.2168" 2168 0.57014866494585
"result.2169" 2169 0.538339403425374
"result.2170" 2170 0.71274512453141
"result.2171" 2171 0.638056312652497
"result.2172" 2172 0.614715160978994
"result.2173" 2173 0.531339269131346
"result.2174" 2174 0.713843830110829
"result.2175" 2175 1.08870156584587
"result.2176" 2176 0.633682063345519
"result.2177" 2177 0.545993887967739
"result.2178" 2178 0.488013134392358
"result.2179" 2179 0.556552709557615
"result.2180" 2180 0.617208437796912
"result.2181" 2181 0.558705207938495
"result.2182" 2182 0.548654492376359
"result.2183" 2183 0.654011659484049
"result.2184" 2184 0.589220807000177
"result.2185" 2185 0.588741820039578
"result.2186" 2186 0.636925775239073
"result.2187" 2187 0.484509491708965
"result.2188" 2188 0.73286670256947
"result.2189" 2189 0.61572429288194
"result.2190" 2190 0.634979372696238
"result.2191" 2191 0.536972597518252
"result.2192" 2192 0.57151276746629
"result.2193" 2193 0.671049671509615
"result.2194" 2194 0.686166618347608
"result.2195" 2195 0.563095333685902
"result.2196" 2196 0.552856890882763
"result.2197" 2197 0.516952123273495
"result.2198" 2198 0.85135118988958
"result.2199" 2199 0.749411217846454
"result.2200" 2200 0.589980525581323
"result.2201" 2201 0.567352145912588
"result.2202" 2202 0.62314637681821
"result.2203" 2203 0.512284250025322
"result.2204" 2204 0.567454877022447
"result.2205" 2205 0.593643601249504
"result.2206" 2206 0.722726791667092
"result.2207" 2207 0.548960785266338
"result.2208" 2208 0.552177345080165
"result.2209" 2209 0.587202468702598
"result.2210" 2210 0.498917306381224
"result.2211" 2211 0.658917818141165
"result.2212" 2212 0.485701547771268
"result.2213" 2213 0.552719089414531
"result.2214" 2214 0.489915452287632
"result.2215" 2215 0.596007337568931
"result.2216" 2216 0.593879005492781
"result.2217" 2217 0.538463471911376
"result.2218" 2218 0.566573824702708
"result.2219" 2219 0.884106716563391
"result.2220" 2220 0.48383858316163
"result.2221" 2221 0.665163556662063
"result.2222" 2222 0.477335013016106
"result.2223" 2223 0.524443996131293
"result.2224" 2224 0.623705048910752
"result.2225" 2225 0.507496907934062
"result.2226" 2226 0.645632274920461
"result.2227" 2227 0.676525034876588
"result.2228" 2228 0.488000518770089
"result.2229" 2229 0.559180605832067
"result.2230" 2230 0.488241201570477
"result.2231" 2231 0.500659068374574
"result.2232" 2232 0.506356376666125
"result.2233" 2233 0.541974373910888
"result.2234" 2234 0.787049075781324
"result.2235" 2235 0.530137450313539
"result.2236" 2236 0.531724783139852
"result.2237" 2237 0.486366578685089
"result.2238" 2238 0.510157742715322
"result.2239" 2239 0.571343179294197
"result.2240" 2240 0.740932019061701
"result.2241" 2241 0.598942847502853
"result.2242" 2242 0.694940747740635
"result.2243" 2243 0.618290222872527
"result.2244" 2244 0.571914988703403
"result.2245" 2245 0.510218288372492
"result.2246" 2246 0.827140615130889
"result.2247" 2247 0.505622609796502
"result.2248" 2248 0.53218496283004
"result.2249" 2249 0.704827630414961
"result.2250" 2250 0.585774162929508
"result.2251" 2251 0.654294365814077
"result.2252" 2252 0.609172443886189
"result.2253" 2253 0.781432783218983
"result.2254" 2254 0.581575699556706
"result.2255" 2255 0.711437621122155
"result.2256" 2256 0.598843452106382
"result.2257" 2257 0.528665540656603
"result.2258" 2258 0.491111520172787
"result.2259" 2259 0.533782613172365
"result.2260" 2260 0.587853553668545
"result.2261" 2261 0.674691460305578
"result.2262" 2262 0.59463157640226
"result.2263" 2263 0.700484469715199
"result.2264" 2264 0.506538065319957
"result.2265" 2265 0.746830666931194
"result.2266" 2266 0.533424739172905
"result.2267" 2267 0.550113895976413
"result.2268" 2268 0.601778971308341
"result.2269" 2269 0.57274175193794
"result.2270" 2270 0.585515586575949
"result.2271" 2271 0.569700635470118
"result.2272" 2272 0.500259300593034
"result.2273" 2273 0.570629838526601
"result.2274" 2274 0.525444955021176
"result.2275" 2275 0.539996006897955
"result.2276" 2276 0.566689023518287
"result.2277" 2277 0.941333619468799
"result.2278" 2278 0.554808627782903
"result.2279" 2279 0.846675972342508
"result.2280" 2280 0.696521204231586
"result.2281" 2281 0.532954637816742
"result.2282" 2282 0.574876788795187
"result.2283" 2283 0.502528645306836
"result.2284" 2284 0.569863799981667
"result.2285" 2285 0.680368078376188
"result.2286" 2286 0.753184434777088
"result.2287" 2287 0.579006688232558
"result.2288" 2288 0.578764527888253
"result.2289" 2289 0.738792517399228
"result.2290" 2290 0.5162827591336
"result.2291" 2291 0.508557745196102
"result.2292" 2292 0.534821315066921
"result.2293" 2293 0.515709281880122
"result.2294" 2294 0.569609229118957
"result.2295" 2295 0.608775104401666
"result.2296" 2296 0.635505825049937
"result.2297" 2297 0.635158891988634
"result.2298" 2298 0.643971615142742
"result.2299" 2299 0.600805265238749
"result.2300" 2300 0.53233517596347
"result.2301" 2301 0.538954420035042
"result.2302" 2302 0.587248269691267
"result.2303" 2303 0.554667720905712
"result.2304" 2304 0.579571439797115
"result.2305" 2305 0.763100833805831
"result.2306" 2306 0.648528910196982
"result.2307" 2307 0.910210685358156
"result.2308" 2308 0.827884475812576
"result.2309" 2309 0.587852031502469
"result.2310" 2310 0.594532811033502
"result.2311" 2311 0.57258707553009
"result.2312" 2312 0.49214706104758
"result.2313" 2313 0.501527884965363
"result.2314" 2314 0.603629503827418
"result.2315" 2315 0.716759627395362
"result.2316" 2316 0.562252988880288
"result.2317" 2317 0.602949053389057
"result.2318" 2318 0.563426159784853
"result.2319" 2319 0.581845209832618
"result.2320" 2320 0.565438859381916
"result.2321" 2321 0.545781636486499
"result.2322" 2322 0.78520857903694
"result.2323" 2323 0.553159714911617
"result.2324" 2324 0.522031205305752
"result.2325" 2325 0.483731946888926
"result.2326" 2326 0.553536572502464
"result.2327" 2327 0.569388099254038
"result.2328" 2328 0.547050610559062
"result.2329" 2329 0.616781230873584
"result.2330" 2330 0.525687808792071
"result.2331" 2331 0.475172849259947
"result.2332" 2332 0.642902411596586
"result.2333" 2333 0.671955977789204
"result.2334" 2334 0.557652323233105
"result.2335" 2335 0.589673929812816
"result.2336" 2336 0.583970147894028
"result.2337" 2337 0.711326490010876
"result.2338" 2338 0.638357238552282
"result.2339" 2339 0.639905086224745
"result.2340" 2340 0.697533678062232
"result.2341" 2341 0.482641211813985
"result.2342" 2342 0.637872024100889
"result.2343" 2343 0.636296166913036
"result.2344" 2344 0.555191450660895
"result.2345" 2345 0.495487899815986
"result.2346" 2346 0.502419260961075
"result.2347" 2347 0.553639743433027
"result.2348" 2348 0.710796895234941
"result.2349" 2349 0.658892384501374
"result.2350" 2350 0.537778974662248
"result.2351" 2351 0.522564466090053
"result.2352" 2352 0.660012367823207
"result.2353" 2353 0.700130973785146
"result.2354" 2354 0.509423269661179
"result.2355" 2355 0.688618854045789
"result.2356" 2356 0.536049316617343
"result.2357" 2357 0.571818735586287
"result.2358" 2358 0.620300762333516
"result.2359" 2359 0.695866987143154
"result.2360" 2360 0.816317157286182
"result.2361" 2361 0.599962956009993
"result.2362" 2362 0.498523698814509
"result.2363" 2363 0.693697853219164
"result.2364" 2364 0.711427664553316
"result.2365" 2365 0.981024565510967
"result.2366" 2366 0.605001572443862
"result.2367" 2367 0.717002395750566
"result.2368" 2368 0.64226166909252
"result.2369" 2369 0.512259011290946
"result.2370" 2370 0.534843410655246
"result.2371" 2371 0.536483783606631
"result.2372" 2372 0.571421259794301
"result.2373" 2373 0.608540124682087
"result.2374" 2374 0.621982079195125
"result.2375" 2375 0.538142273783222
"result.2376" 2376 0.534593697158803
"result.2377" 2377 0.590037323027509
"result.2378" 2378 0.545638880580397
"result.2379" 2379 0.598072933085396
"result.2380" 2380 0.574985699774996
"result.2381" 2381 0.550165967586193
"result.2382" 2382 0.665383240585408
"result.2383" 2383 0.616612755275209
"result.2384" 2384 0.690413126519749
"result.2385" 2385 0.763991336939829
"result.2386" 2386 0.511379841610202
"result.2387" 2387 0.542623647263673
"result.2388" 2388 0.601409158322824
"result.2389" 2389 0.809147227995561
"result.2390" 2390 0.527268235703058
"result.2391" 2391 0.583524492531647
"result.2392" 2392 0.670639977225221
"result.2393" 2393 0.795871775935301
"result.2394" 2394 0.530029550264908
"result.2395" 2395 0.572467572227933
"result.2396" 2396 0.516224957232901
"result.2397" 2397 0.529654355913578
"result.2398" 2398 0.575085404246213
"result.2399" 2399 0.549660760819409
"result.2400" 2400 0.581267545326035
"result.2401" 2401 0.579115041980665
"result.2402" 2402 0.583735749748975
"result.2403" 2403 0.704287745552633
"result.2404" 2404 0.56433489123968
"result.2405" 2405 0.711600487872489
"result.2406" 2406 0.668682952139879
"result.2407" 2407 0.528972074899822
"result.2408" 2408 0.59361605369011
"result.2409" 2409 0.487021521720135
"result.2410" 2410 0.568171519565352
"result.2411" 2411 0.572597034704835
"result.2412" 2412 0.580015498587579
"result.2413" 2413 0.759513975481264
"result.2414" 2414 0.612907631851364
"result.2415" 2415 0.790015758985603
"result.2416" 2416 0.574028577963867
"result.2417" 2417 0.654748845292223
"result.2418" 2418 0.594559807968242
"result.2419" 2419 0.497216508966719
"result.2420" 2420 0.501507245846123
"result.2421" 2421 0.60369502392098
"result.2422" 2422 0.579221519326347
"result.2423" 2423 0.498052177565079
"result.2424" 2424 0.592183042305418
"result.2425" 2425 0.507599431310946
"result.2426" 2426 0.5715446943236
"result.2427" 2427 0.533039514519956
"result.2428" 2428 0.497974275707484
"result.2429" 2429 0.623146583396862
"result.2430" 2430 0.555172184231219
"result.2431" 2431 0.776061987553314
"result.2432" 2432 0.590123554518709
"result.2433" 2433 0.562109888857204
"result.2434" 2434 0.520446339468348
"result.2435" 2435 0.495496243188978
"result.2436" 2436 0.562566001104474
"result.2437" 2437 0.473526468288812
"result.2438" 2438 0.58288301540006
"result.2439" 2439 0.630647519905483
"result.2440" 2440 0.636091887861275
"result.2441" 2441 0.516315910210914
"result.2442" 2442 0.525650696692366
"result.2443" 2443 0.674942765070736
"result.2444" 2444 0.700754885752655
"result.2445" 2445 0.529968788276603
"result.2446" 2446 0.593459369010374
"result.2447" 2447 0.583892328098427
"result.2448" 2448 0.554751120683242
"result.2449" 2449 0.52611938293796
"result.2450" 2450 0.68467201436419
"result.2451" 2451 0.591519211792988
"result.2452" 2452 0.616043463437693
"result.2453" 2453 0.561267426241577
"result.2454" 2454 0.61943889635981
"result.2455" 2455 0.561654008834987
"result.2456" 2456 0.683751259642542
"result.2457" 2457 0.510158708687642
"result.2458" 2458 0.523777451524575
"result.2459" 2459 0.519077024404372
"result.2460" 2460 0.553288633967656
"result.2461" 2461 0.568264074476469
"result.2462" 2462 0.627615785079847
"result.2463" 2463 0.804876597548938
"result.2464" 2464 0.517566369296886
"result.2465" 2465 0.670018008915599
"result.2466" 2466 0.550966347666362
"result.2467" 2467 0.652566900366875
"result.2468" 2468 0.615236406624222
"result.2469" 2469 0.612086049090353
"result.2470" 2470 0.690808943472939
"result.2471" 2471 0.706410328189294
"result.2472" 2472 0.635098852716073
"result.2473" 2473 0.74635962781301
"result.2474" 2474 0.788392731716249
"result.2475" 2475 0.524724937406199
"result.2476" 2476 0.536936074165149
"result.2477" 2477 0.639506235108089
"result.2478" 2478 0.487848351406215
"result.2479" 2479 0.661737298074701
"result.2480" 2480 0.49428312504805
"result.2481" 2481 0.608774631555
"result.2482" 2482 0.538418769172346
"result.2483" 2483 0.658070296261564
"result.2484" 2484 0.578344623746096
"result.2485" 2485 0.64164886047861
"result.2486" 2486 0.546327273830459
"result.2487" 2487 0.519998570917523
"result.2488" 2488 0.722582774094821
"result.2489" 2489 0.525935834537775
"result.2490" 2490 0.692820509569741
"result.2491" 2491 0.777930445729818
"result.2492" 2492 0.4926066088719
"result.2493" 2493 0.540068646548216
"result.2494" 2494 0.814079255848336
"result.2495" 2495 0.584588464361846
"result.2496" 2496 0.523349574927368
"result.2497" 2497 0.637902424284717
"result.2498" 2498 0.726535448642783
"result.2499" 2499 0.587154999334825
"result.2500" 2500 0.624168244545285
"result.2501" 2501 0.569738580423107
"result.2502" 2502 0.602990735201961
"result.2503" 2503 0.512157140569538
"result.2504" 2504 0.514080633771118
"result.2505" 2505 0.772661499946861
"result.2506" 2506 0.497421323018328
"result.2507" 2507 0.555658184386199
"result.2508" 2508 0.586175260982339
"result.2509" 2509 0.571504279703652
"result.2510" 2510 0.755556614700384
"result.2511" 2511 0.549832561142946
"result.2512" 2512 0.631774543222426
"result.2513" 2513 0.571402705451536
"result.2514" 2514 0.531331947742098
"result.2515" 2515 0.70604941513226
"result.2516" 2516 0.560762710820919
"result.2517" 2517 0.753333261911796
"result.2518" 2518 0.541714687672915
"result.2519" 2519 0.590848160590636
"result.2520" 2520 0.671757695395477
"result.2521" 2521 0.563512098503689
"result.2522" 2522 0.564616542402049
"result.2523" 2523 0.500517771194157
"result.2524" 2524 0.760625236005617
"result.2525" 2525 0.589757679689085
"result.2526" 2526 0.592563010482809
"result.2527" 2527 0.760410632569586
"result.2528" 2528 0.557666765727865
"result.2529" 2529 0.49907483489396
"result.2530" 2530 0.694915178508102
"result.2531" 2531 0.561548461410652
"result.2532" 2532 0.585547775983099
"result.2533" 2533 0.657530784207068
"result.2534" 2534 0.696076079923854
"result.2535" 2535 0.582062935892961
"result.2536" 2536 0.718739011028128
"result.2537" 2537 0.610226392911422
"result.2538" 2538 0.55971691310954
"result.2539" 2539 0.551988281401785
"result.2540" 2540 0.516935740513752
"result.2541" 2541 0.585180867114526
"result.2542" 2542 0.595268446437131
"result.2543" 2543 0.695350309267711
"result.2544" 2544 0.491013118108152
"result.2545" 2545 0.509656077983189
"result.2546" 2546 0.779185359741804
"result.2547" 2547 0.67496871919514
"result.2548" 2548 0.559748313356417
"result.2549" 2549 0.637313876955323
"result.2550" 2550 0.797285890889656
"result.2551" 2551 0.638513824375015
"result.2552" 2552 0.545605198166404
"result.2553" 2553 0.463702397894844
"result.2554" 2554 0.540099410988572
"result.2555" 2555 0.524502742007706
"result.2556" 2556 0.579819697592054
"result.2557" 2557 0.498646148693172
"result.2558" 2558 0.658120748814479
"result.2559" 2559 0.579449352070117
"result.2560" 2560 0.51633608025667
"result.2561" 2561 0.59897517203327
"result.2562" 2562 0.63342009635174
"result.2563" 2563 0.50355221271475
"result.2564" 2564 0.538900004656347
"result.2565" 2565 0.559050724265782
"result.2566" 2566 0.726730177582675
"result.2567" 2567 0.931738441503776
"result.2568" 2568 0.555631263532267
"result.2569" 2569 0.648927625808609
"result.2570" 2570 0.544707554750517
"result.2571" 2571 0.620701005175097
"result.2572" 2572 0.59368200305939
"result.2573" 2573 0.564353776015991
"result.2574" 2574 0.534317436805114
"result.2575" 2575 0.54692945595153
"result.2576" 2576 0.609220447738509
"result.2577" 2577 0.600836420288884
"result.2578" 2578 0.529923853952159
"result.2579" 2579 0.544081736758348
"result.2580" 2580 0.612172215017462
"result.2581" 2581 0.617161879604144
"result.2582" 2582 0.554948101273188
"result.2583" 2583 0.604512662769239
"result.2584" 2584 0.640550855078062
"result.2585" 2585 0.514133313166589
"result.2586" 2586 0.53660133396524
"result.2587" 2587 0.572356186362237
"result.2588" 2588 0.615924576921454
"result.2589" 2589 0.542723938276773
"result.2590" 2590 0.588746413308672
"result.2591" 2591 0.539890944070964
"result.2592" 2592 1.0953493693237
"result.2593" 2593 0.498942779341555
"result.2594" 2594 0.584365857244205
"result.2595" 2595 0.575818822532124
"result.2596" 2596 0.527554991901075
"result.2597" 2597 0.520939756193209
"result.2598" 2598 0.553332860647094
"result.2599" 2599 0.578713570335638
"result.2600" 2600 0.569379871930139
"result.2601" 2601 0.478891316346385
"result.2602" 2602 0.768392442047315
"result.2603" 2603 0.576304115386093
"result.2604" 2604 0.540021203274806
"result.2605" 2605 0.481250112857767
"result.2606" 2606 0.561079764414496
"result.2607" 2607 0.604975294667268
"result.2608" 2608 0.536021629814273
"result.2609" 2609 0.559512606462511
"result.2610" 2610 0.655873946534383
"result.2611" 2611 0.501899990999695
"result.2612" 2612 0.592496047465448
"result.2613" 2613 0.556566928424004
"result.2614" 2614 0.566885577372017
"result.2615" 2615 0.647312022431768
"result.2616" 2616 0.685504587885221
"result.2617" 2617 0.533055567042746
"result.2618" 2618 0.567509782817946
"result.2619" 2619 0.596747044021141
"result.2620" 2620 0.629919582882543
"result.2621" 2621 0.535381043551876
"result.2622" 2622 0.559111133565489
"result.2623" 2623 0.568026274646363
"result.2624" 2624 0.747100933561598
"result.2625" 2625 0.563626869454115
"result.2626" 2626 0.664249903534095
"result.2627" 2627 0.589258968129956
"result.2628" 2628 0.551201608440293
"result.2629" 2629 0.597155542159815
"result.2630" 2630 0.798225619028099
"result.2631" 2631 0.518189169511843
"result.2632" 2632 0.578088618677158
"result.2633" 2633 0.633912242374244
"result.2634" 2634 0.596879826487287
"result.2635" 2635 0.815085970453286
"result.2636" 2636 0.510716684049804
"result.2637" 2637 0.472381035068426
"result.2638" 2638 0.657905627384412
"result.2639" 2639 0.564939406388465
"result.2640" 2640 0.595218209150978
"result.2641" 2641 0.777446262042438
"result.2642" 2642 0.602798573608798
"result.2643" 2643 0.555061488609603
"result.2644" 2644 0.706939845171681
"result.2645" 2645 0.646710035145473
"result.2646" 2646 0.62101945603603
"result.2647" 2647 0.587783280245065
"result.2648" 2648 0.633210691652424
"result.2649" 2649 0.571359755961068
"result.2650" 2650 0.545985275962759
"result.2651" 2651 0.554328569625796
"result.2652" 2652 0.645787249164396
"result.2653" 2653 0.572753850417479
"result.2654" 2654 0.633817747260609
"result.2655" 2655 0.484740626653842
"result.2656" 2656 0.576044911423844
"result.2657" 2657 0.504866863700615
"result.2658" 2658 0.568008751828422
"result.2659" 2659 0.543381440230804
"result.2660" 2660 1.23510423842151
"result.2661" 2661 0.615795124811987
"result.2662" 2662 0.513729483084873
"result.2663" 2663 0.566275634265285
"result.2664" 2664 0.582029703823546
"result.2665" 2665 0.565802913260031
"result.2666" 2666 0.961705415649197
"result.2667" 2667 0.526876295982807
"result.2668" 2668 0.733330126282897
"result.2669" 2669 0.665274701648858
"result.2670" 2670 0.755673167688154
"result.2671" 2671 0.551868824227871
"result.2672" 2672 0.594015409205295
"result.2673" 2673 0.526137656743806
"result.2674" 2674 0.556008266341463
"result.2675" 2675 0.504296078218137
"result.2676" 2676 0.589713949138023
"result.2677" 2677 0.703574895910492
"result.2678" 2678 0.577335600922942
"result.2679" 2679 0.561358205091759
"result.2680" 2680 0.472302562856365
"result.2681" 2681 0.595310036285655
"result.2682" 2682 0.527154241673972
"result.2683" 2683 0.681023723852143
"result.2684" 2684 0.561084870727233
"result.2685" 2685 0.618454042831191
"result.2686" 2686 1.29441720041425
"result.2687" 2687 0.586067131280017
"result.2688" 2688 0.59769238563528
"result.2689" 2689 0.863586889704104
"result.2690" 2690 0.7772253832925
"result.2691" 2691 0.634599655349412
"result.2692" 2692 0.604358949868614
"result.2693" 2693 1.06614712012904
"result.2694" 2694 0.671285254878004
"result.2695" 2695 0.550571653707396
"result.2696" 2696 NA
"result.2697" 2697 0.605557350325456
"result.2698" 2698 0.627611345548946
"result.2699" 2699 0.661133386612784
"result.2700" 2700 0.616362725619266
"result.2701" 2701 0.564255294648379
"result.2702" 2702 0.741185319075591
"result.2703" 2703 0.48138418875591
"result.2704" 2704 0.53866097366028
"result.2705" 2705 0.50792091084371
"result.2706" 2706 0.591686280949849
"result.2707" 2707 0.594491105145664
"result.2708" 2708 0.603814965769597
"result.2709" 2709 0.532759599849906
"result.2710" 2710 0.62534659903103
"result.2711" 2711 0.526389698998451
"result.2712" 2712 0.708830544701521
"result.2713" 2713 0.580799087357229
"result.2714" 2714 0.598167160226412
"result.2715" 2715 0.659514425079106
"result.2716" 2716 0.616700251623584
"result.2717" 2717 0.54034774030126
"result.2718" 2718 0.601530886642055
"result.2719" 2719 0.547652345429155
"result.2720" 2720 0.590434426180552
"result.2721" 2721 0.615348172264795
"result.2722" 2722 0.550669122919961
"result.2723" 2723 0.632374579620537
"result.2724" 2724 0.78601248546717
"result.2725" 2725 0.596585353007392
"result.2726" 2726 0.735048218438792
"result.2727" 2727 0.525463416516393
"result.2728" 2728 0.505667563457909
"result.2729" 2729 0.645775052319364
"result.2730" 2730 0.939541880021294
"result.2731" 2731 0.693769578026473
"result.2732" 2732 0.578916711076642
"result.2733" 2733 0.659937019221912
"result.2734" 2734 0.518800504936394
"result.2735" 2735 0.579627357558013
"result.2736" 2736 0.543145954066154
"result.2737" 2737 0.552194470502188
"result.2738" 2738 0.546048003901284
"result.2739" 2739 0.521271069768957
"result.2740" 2740 0.488769461082652
"result.2741" 2741 0.668798734735164
"result.2742" 2742 0.730271700797239
"result.2743" 2743 0.951911352008256
"result.2744" 2744 0.670365185784168
"result.2745" 2745 0.576293893465657
"result.2746" 2746 0.513123035375621
"result.2747" 2747 0.558030839794344
"result.2748" 2748 0.591493420250616
"result.2749" 2749 0.540227046734656
"result.2750" 2750 0.54219099941456
"result.2751" 2751 0.576286600175521
"result.2752" 2752 0.553415079101357
"result.2753" 2753 0.597172994590571
"result.2754" 2754 0.583293897819536
"result.2755" 2755 0.517664740874051
"result.2756" 2756 0.76700152041824
"result.2757" 2757 0.474265984809396
"result.2758" 2758 0.550627032691687
"result.2759" 2759 0.521631559474081
"result.2760" 2760 0.5366227884239
"result.2761" 2761 0.567487379176263
"result.2762" 2762 0.520212818055594
"result.2763" 2763 0.512493904127594
"result.2764" 2764 0.617243507585615
"result.2765" 2765 0.599812640049543
"result.2766" 2766 0.502997719985798
"result.2767" 2767 0.540909557371188
"result.2768" 2768 0.709364441055993
"result.2769" 2769 0.596504595458812
"result.2770" 2770 0.5063123291478
"result.2771" 2771 0.603279632133147
"result.2772" 2772 0.566221443627118
"result.2773" 2773 0.534502189398827
"result.2774" 2774 0.619270763392122
"result.2775" 2775 0.584015202162095
"result.2776" 2776 0.723986990254462
"result.2777" 2777 0.556490802301754
"result.2778" 2778 0.563837929789435
"result.2779" 2779 0.637595561775355
"result.2780" 2780 0.608103543907361
"result.2781" 2781 0.508803855262546
"result.2782" 2782 0.560181101574542
"result.2783" 2783 0.781650304732857
"result.2784" 2784 0.737055957459996
"result.2785" 2785 0.683161767815076
"result.2786" 2786 0.565776030400949
"result.2787" 2787 0.603305200579503
"result.2788" 2788 0.530532314209125
"result.2789" 2789 0.528232707836613
"result.2790" 2790 0.825359968106085
"result.2791" 2791 0.495759010285156
"result.2792" 2792 0.536779536316741
"result.2793" 2793 0.66358355138796
"result.2794" 2794 0.58560622883695
"result.2795" 2795 0.602192030392947
"result.2796" 2796 0.523251376925356
"result.2797" 2797 0.607638474946689
"result.2798" 2798 0.574817552344088
"result.2799" 2799 0.511840346527486
"result.2800" 2800 0.575072751398437
"result.2801" 2801 0.548296390597028
"result.2802" 2802 0.521909201686742
"result.2803" 2803 0.657531624317256
"result.2804" 2804 0.729621303545832
"result.2805" 2805 0.886171911384937
"result.2806" 2806 0.526109226996447
"result.2807" 2807 0.510620423439997
"result.2808" 2808 0.513716125632729
"result.2809" 2809 0.50388555809123
"result.2810" 2810 0.51250509654046
"result.2811" 2811 0.520915486594965
"result.2812" 2812 0.493586962547176
"result.2813" 2813 0.534795666820838
"result.2814" 2814 0.716658256031459
"result.2815" 2815 0.579190971333222
"result.2816" 2816 0.485040711739784
"result.2817" 2817 0.536301711885624
"result.2818" 2818 0.482713025138689
"result.2819" 2819 0.626115653341517
"result.2820" 2820 0.472927771415371
"result.2821" 2821 0.527003527597049
"result.2822" 2822 0.580302623277167
"result.2823" 2823 0.717686047574531
"result.2824" 2824 0.65918318194963
"result.2825" 2825 0.672101733500023
"result.2826" 2826 0.567913579743765
"result.2827" 2827 0.638502040420271
"result.2828" 2828 0.596391273215549
"result.2829" 2829 0.628659453336237
"result.2830" 2830 0.726163579702723
"result.2831" 2831 0.566198437149719
"result.2832" 2832 0.595777925358377
"result.2833" 2833 0.500370094030227
"result.2834" 2834 0.478953196563971
"result.2835" 2835 0.568239269821981
"result.2836" 2836 0.74061952356927
"result.2837" 2837 0.576218652953601
"result.2838" 2838 0.576437667780599
"result.2839" 2839 0.499704889586185
"result.2840" 2840 0.534221464718808
"result.2841" 2841 0.668069415462117
"result.2842" 2842 0.522587227331291
"result.2843" 2843 1.06584540924965
"result.2844" 2844 0.557791450464942
"result.2845" 2845 0.699105369566858
"result.2846" 2846 0.54451551852584
"result.2847" 2847 0.598170482294742
"result.2848" 2848 0.614694194256794
"result.2849" 2849 0.522869295178183
"result.2850" 2850 0.51712869536458
"result.2851" 2851 0.609073978807955
"result.2852" 2852 0.784461137934022
"result.2853" 2853 0.57892091244338
"result.2854" 2854 0.714711825928026
"result.2855" 2855 0.59771311017562
"result.2856" 2856 0.574354195255603
"result.2857" 2857 0.577419670008357
"result.2858" 2858 0.543249602000928
"result.2859" 2859 0.660395183433761
"result.2860" 2860 0.55142354163357
"result.2861" 2861 0.658206004917693
"result.2862" 2862 0.745778324762201
"result.2863" 2863 0.575242809181747
"result.2864" 2864 0.658253324377677
"result.2865" 2865 0.647569671949997
"result.2866" 2866 0.600678550540657
"result.2867" 2867 0.530848054517022
"result.2868" 2868 0.560666130690332
"result.2869" 2869 0.640985863758476
"result.2870" 2870 0.549284154464824
"result.2871" 2871 0.505205109577053
"result.2872" 2872 0.532169862092846
"result.2873" 2873 0.802294110948189
"result.2874" 2874 0.525726263553959
"result.2875" 2875 0.494772947044124
"result.2876" 2876 0.585284399389735
"result.2877" 2877 0.670247327863717
"result.2878" 2878 0.556411748872181
"result.2879" 2879 0.755996964989963
"result.2880" 2880 0.568220103454598
"result.2881" 2881 0.551609978476056
"result.2882" 2882 0.563847688545088
"result.2883" 2883 0.509114659542663
"result.2884" 2884 0.646516440650362
"result.2885" 2885 0.563355189651667
"result.2886" 2886 0.475152001036999
"result.2887" 2887 0.728220992806343
"result.2888" 2888 0.614217893949853
"result.2889" 2889 0.558568498822821
"result.2890" 2890 0.585246191360585
"result.2891" 2891 0.783806302561924
"result.2892" 2892 0.534216472787855
"result.2893" 2893 0.600665056892233
"result.2894" 2894 0.4800255676537
"result.2895" 2895 0.52288480980026
"result.2896" 2896 0.6310555300949
"result.2897" 2897 0.573970308807433
"result.2898" 2898 0.499307855276397
"result.2899" 2899 0.506744711293393
"result.2900" 2900 0.621477199601744
"result.2901" 2901 0.616740806885533
"result.2902" 2902 0.675286837942926
