"V1" "V2"
"result.2206" 2206 0.929283312464599
"result.2207" 2207 1.52435625990022
"result.2208" 2208 1.14068266724117
"result.2209" 2209 1.4103453141282
"result.2210" 2210 0.834239172553984
"result.2211" 2211 0.774028352733739
"result.2212" 2212 0.746558445449887
"result.2213" 2213 0.74336048890256
"result.2214" 2214 0.695834799758621
"result.2215" 2215 1.20222333154739
"result.2216" 2216 1.48644257925821
"result.2217" 2217 0.782647339323013
"result.2218" 2218 1.40469275529271
"result.2219" 2219 0.669348240217814
"result.2220" 2220 0.570739347712419
"result.2221" 2221 0.495023659724786
"result.2222" 2222 0.969751459513615
"result.2223" 2223 0.98241679452508
"result.2224" 2224 0.701774570060104
"result.2225" 2225 0.575833199469984
"result.2226" 2226 0.945159285724955
"result.2227" 2227 0.48591840835597
"result.2228" 2228 0.89053353400889
"result.2229" 2229 1.53906123672453
"result.2230" 2230 1.41310920018555
"result.2231" 2231 0.662089193691789
"result.2232" 2232 0.563564059409012
"result.2233" 2233 1.67816133044776
"result.2234" 2234 0.651572731972267
"result.2235" 2235 0.920276893322122
"result.2236" 2236 0.5633548284385
"result.2237" 2237 0.797081429742285
"result.2238" 2238 0.763969681347683
"result.2239" 2239 0.599190146503988
"result.2240" 2240 0.705368456665204
"result.2241" 2241 1.48901467276298
"result.2242" 2242 0.55547512088263
"result.2243" 2243 0.706636109464673
"result.2244" 2244 1.39383075737913
"result.2245" 2245 1.1832272209363
"result.2246" 2246 1.1371080730186
"result.2247" 2247 1.25535792086815
"result.2248" 2248 0.951254453289206
"result.2249" 2249 0.605161213520451
"result.2250" 2250 0.701581717797159
"result.2251" 2251 0.996461621343843
"result.2252" 2252 0.976554280884714
"result.2253" 2253 1.13360180699199
"result.2254" 2254 0.643276604316649
"result.2255" 2255 0.571926617602621
"result.2256" 2256 1.66174049897873
"result.2257" 2257 1.05972343572219
"result.2258" 2258 1.07146839867106
"result.2259" 2259 0.799662744719916
"result.2260" 2260 1.38880840090749
"result.2261" 2261 0.651418676685636
"result.2262" 2262 0.996837331137548
"result.2263" 2263 1.72053382123441
"result.2264" 2264 0.903438800671854
"result.2265" 2265 0.847368689352423
"result.2266" 2266 0.591448235189261
"result.2267" 2267 0.699678169729028
"result.2268" 2268 0.611297174273797
"result.2269" 2269 0.764319956435481
"result.2270" 2270 0.83848366265127
"result.2271" 2271 1.1201574317031
"result.2272" 2272 2.68385920332027
"result.2273" 2273 0.609860854263123
"result.2274" 2274 0.657800676668669
"result.2275" 2275 0.924599587533531
"result.2276" 2276 2.80952173438472
"result.2277" 2277 0.74880578488532
"result.2278" 2278 0.663182514508076
"result.2279" 2279 1.4799785603149
"result.2280" 2280 1.15741982810258
"result.2281" 2281 1.24774432388492
"result.2282" 2282 1.3945945819704
"result.2283" 2283 1.0074690796147
"result.2284" 2284 2.05634550504215
"result.2285" 2285 0.569593723983372
"result.2286" 2286 1.26663621765803
"result.2287" 2287 0.721786936635061
"result.2288" 2288 0.60714799421192
"result.2289" 2289 1.23437166091803
"result.2290" 2290 1.09971318623683
"result.2291" 2291 1.00200877599071
"result.2292" 2292 1.73182928078142
"result.2293" 2293 0.962166465629542
"result.2294" 2294 NA
"result.2295" 2295 0.742475746050373
"result.2296" 2296 0.715854146785534
"result.2297" 2297 1.12807691235614
"result.2298" 2298 0.579552297664219
"result.2299" 2299 1.15659440927721
"result.2300" 2300 1.52274289981294
"result.2301" 2301 1.50371393036989
"result.2302" 2302 1.59653178328945
"result.2303" 2303 1.09549789664975
"result.2304" 2304 0.945578698296728
"result.2305" 2305 1.35524387559974
"result.2306" 2306 0.984779733892788
"result.2307" 2307 0.751979473087498
"result.2308" 2308 0.757484511703485
"result.2309" 2309 0.632206715151146
"result.2310" 2310 0.76766805204838
"result.2311" 2311 0.660283459525469
"result.2312" 2312 0.835508102913894
"result.2313" 2313 0.838172487396524
"result.2314" 2314 0.609190835336766
"result.2315" 2315 1.37877012883329
"result.2316" 2316 0.775552893479664
"result.2317" 2317 0.712365175620461
"result.2318" 2318 0.53064848865458
"result.2319" 2319 0.776915058543457
"result.2320" 2320 0.877250478247439
"result.2321" 2321 1.94598715182195
"result.2322" 2322 0.608678874154185
"result.2323" 2323 0.705765997225059
"result.2324" 2324 0.778677891062786
"result.2325" 2325 NA
"result.2326" 2326 1.41701784508437
"result.2327" 2327 2.49721308714788
"result.2328" 2328 0.632590281380629
"result.2329" 2329 1.3358022716427
"result.2330" 2330 0.935984658389202
"result.2331" 2331 0.560428655128568
"result.2332" 2332 0.921868893046014
"result.2333" 2333 1.05633715157725
"result.2334" 2334 0.524683316944147
"result.2335" 2335 1.0269066208576
"result.2336" 2336 0.796941598551526
"result.2337" 2337 0.898765663885347
"result.2338" 2338 1.34599139788449
"result.2339" 2339 0.736051556437186
"result.2340" 2340 0.840737959058372
"result.2341" 2341 1.49892332212434
"result.2342" 2342 0.82143569631786
"result.2343" 2343 0.999926579688342
"result.2344" 2344 2.47952849625143
"result.2345" 2345 0.865867571173445
"result.2346" 2346 1.38001897045795
"result.2347" 2347 0.659228301639032
"result.2348" 2348 2.18257664754588
"result.2349" 2349 0.9323104986723
"result.2350" 2350 3.11176851904088
"result.2351" 2351 0.549058753779406
"result.2352" 2352 1.56931443952357
"result.2353" 2353 0.741692040142667
"result.2354" 2354 0.694522008567748
"result.2355" 2355 0.738929770363582
"result.2356" 2356 0.717307160539047
"result.2357" 2357 2.45066691403729
"result.2358" 2358 0.655481905456338
"result.2359" 2359 0.843020558347652
"result.2360" 2360 0.742497943407621
"result.2361" 2361 0.802146752604373
"result.2362" 2362 1.03862241248214
"result.2363" 2363 1.62971096505803
"result.2364" 2364 0.574251262791857
"result.2365" 2365 1.35818971962005
"result.2366" 2366 0.919969280054557
"result.2367" 2367 0.968878747001399
"result.2368" 2368 0.677428238740368
"result.2369" 2369 0.635915221179976
"result.2370" 2370 1.77372521381061
"result.2371" 2371 2.05051380061508
"result.2372" 2372 0.693866707154057
"result.2373" 2373 0.556826609783979
"result.2374" 2374 0.890505950406776
"result.2375" 2375 1.27146492836041
"result.2376" 2376 0.831896754329989
"result.2377" 2377 0.598301919914721
"result.2378" 2378 1.01522356042902
"result.2379" 2379 0.848836619546267
"result.2380" 2380 1.26443165794013
"result.2381" 2381 1.10020379275487
"result.2382" 2382 0.724051024711223
"result.2383" 2383 0.953585129332294
"result.2384" 2384 0.78364493904226
"result.2385" 2385 0.612284885953162
"result.2386" 2386 0.708671799890131
"result.2387" 2387 0.749358890013003
"result.2388" 2388 4.71699623316475
"result.2389" 2389 0.981065975751619
"result.2390" 2390 0.684510587980493
"result.2391" 2391 0.687741794136479
"result.2392" 2392 0.725208467109291
"result.2393" 2393 0.851452774661585
"result.2394" 2394 0.79854500180208
"result.2395" 2395 0.90377991990797
"result.2396" 2396 1.0854817736792
"result.2397" 2397 0.645145668290918
"result.2398" 2398 0.588623058039148
"result.2399" 2399 3.23699056162733
"result.2400" 2400 3.07366653482802
"result.2401" 2401 1.58026381146398
"result.2402" 2402 1.59778717251475
"result.2403" 2403 1.11399780854139
"result.2404" 2404 NA
"result.2405" 2405 0.659041907475275
"result.2406" 2406 0.688102789126997
"result.2407" 2407 1.71900741086372
"result.2408" 2408 1.7445660724621
"result.2409" 2409 0.772503227853088
"result.2410" 2410 1.52055223689767
"result.2411" 2411 1.04213655567052
"result.2412" 2412 1.32156141306833
"result.2413" 2413 1.15426382095419
"result.2414" 2414 0.820751737796822
"result.2415" 2415 1.03110026558858
"result.2416" 2416 0.732035513649359
"result.2417" 2417 0.660038666018411
"result.2418" 2418 0.75228993397869
"result.2419" 2419 0.684625645024132
"result.2420" 2420 0.690433692410641
"result.2421" 2421 0.925056626360306
"result.2422" 2422 0.857922413379837
"result.2423" 2423 1.86600054619588
"result.2424" 2424 0.903386975852238
"result.2425" 2425 0.660822821593515
"result.2426" 2426 0.927553757828367
"result.2427" 2427 0.687385726243052
"result.2428" 2428 0.763547643004904
"result.2429" 2429 0.701613784736717
"result.2430" 2430 1.83084656393729
"result.2431" 2431 0.630577676620421
"result.2432" 2432 0.742781426117038
"result.2433" 2433 0.801795392957289
"result.2434" 2434 0.518161839726232
"result.2435" 2435 1.19044498784563
"result.2436" 2436 0.560934497783466
"result.2437" 2437 0.823486683066833
"result.2438" 2438 0.528491722546008
"result.2439" 2439 0.605148711993997
"result.2440" 2440 1.03322967988436
"result.2441" 2441 0.802473565877448
"result.2442" 2442 1.05935384654887
"result.2443" 2443 1.98625970695503
"result.2444" 2444 1.48603073633541
"result.2445" 2445 0.709188455246356
"result.2446" 2446 0.814017817253759
"result.2447" 2447 0.568317221449195
"result.2448" 2448 1.23113676436698
"result.2449" 2449 1.32631494934924
"result.2450" 2450 1.16770138040256
"result.2451" 2451 0.749410761661861
"result.2452" 2452 0.826231572337665
"result.2453" 2453 0.553464503889815
"result.2454" 2454 0.516965615595838
"result.2455" 2455 0.757135321655048
"result.2456" 2456 0.883051445809671
"result.2457" 2457 NA
"result.2458" 2458 0.810136504836715
"result.2459" 2459 0.573415118852245
"result.2460" 2460 0.694281698603041
"result.2461" 2461 0.753945466908492
"result.2462" 2462 1.35093930268144
"result.2463" 2463 0.754466202128744
"result.2464" 2464 0.607226418273465
"result.2465" 2465 0.710315806262801
"result.2466" 2466 0.640392979905566
"result.2467" 2467 0.577050577052492
"result.2468" 2468 4.57315987024018
"result.2469" 2469 1.15927316147127
"result.2470" 2470 1.14816850982239
"result.2471" 2471 1.28950541746538
"result.2472" 2472 0.656181375899702
"result.2473" 2473 1.13384108969462
"result.2474" 2474 0.764533442182071
"result.2475" 2475 1.20668953067852
"result.2476" 2476 0.742150561677302
"result.2477" 2477 0.992887301433209
"result.2478" 2478 0.670075608420558
"result.2479" 2479 1.21633925142699
"result.2480" 2480 2.37157987642595
"result.2481" 2481 0.56959879089447
"result.2482" 2482 0.842872518892221
"result.2483" 2483 1.05521186118051
"result.2484" 2484 1.12318262356703
"result.2485" 2485 1.04554041033978
"result.2486" 2486 1.85196787986712
"result.2487" 2487 0.757123329523873
"result.2488" 2488 0.770234418465881
"result.2489" 2489 2.92527612373436
"result.2490" 2490 1.68083234266663
"result.2491" 2491 3.56608581988396
"result.2492" 2492 2.15633041995249
"result.2493" 2493 0.976614283299998
"result.2494" 2494 0.864459229695774
"result.2495" 2495 0.648143028969764
"result.2496" 2496 0.606610979642431
"result.2497" 2497 1.08833852594728
"result.2498" 2498 0.613173138838149
"result.2499" 2499 0.658800753711589
"result.2500" 2500 0.635926713089315
"result.2501" 2501 0.562714748340707
"result.2502" 2502 0.765661198005564
"result.2503" 2503 0.570796754131873
"result.2504" 2504 0.535303123014685
"result.2505" 2505 1.07967622364406
"result.2506" 2506 1.73292539233142
"result.2507" 2507 0.702619438593627
"result.2508" 2508 1.1316162643939
"result.2509" 2509 0.880377801497751
"result.2510" 2510 0.496810098178708
"result.2511" 2511 2.00701961401842
"result.2512" 2512 1.54794011500114
"result.2513" 2513 1.44884500921276
"result.2514" 2514 0.97666960573699
"result.2515" 2515 0.82649077297108
"result.2516" 2516 0.673783981123613
"result.2517" 2517 1.29915826638575
"result.2518" 2518 1.02081498658638
"result.2519" 2519 0.741371150877934
"result.2520" 2520 0.527365795770285
"result.2521" 2521 0.584545319479502
"result.2522" 2522 0.657677072263642
"result.2523" 2523 0.699379878135952
"result.2524" 2524 0.805528532447744
"result.2525" 2525 0.793894677666453
"result.2526" 2526 0.699800306869784
"result.2527" 2527 1.87583806604094
"result.2528" 2528 1.28733853408912
"result.2529" 2529 0.990898517335496
"result.2530" 2530 1.06081558060443
"result.2531" 2531 2.19225458051076
"result.2532" 2532 0.959630879590442
"result.2533" 2533 1.3756352752147
"result.2534" 2534 0.622993522236698
"result.2535" 2535 1.50281962446573
"result.2536" 2536 1.06235983531275
"result.2537" 2537 1.22983391753097
"result.2538" 2538 0.881926545158091
"result.2539" 2539 1.29772167223784
"result.2540" 2540 0.49918606253374
"result.2541" 2541 0.70638651341574
"result.2542" 2542 1.56142875754211
"result.2543" 2543 1.96929761260324
"result.2544" 2544 0.715883778477976
"result.2545" 2545 1.77367837581961
"result.2546" 2546 0.717216456708977
"result.2547" 2547 0.852353796738173
"result.2548" 2548 0.564045136565765
"result.2549" 2549 0.691646241213515
"result.2550" 2550 0.758622574845824
"result.2551" 2551 0.627923679104981
"result.2552" 2552 2.71995837126781
"result.2553" 2553 1.89108777937232
"result.2554" 2554 1.04722590774132
"result.2555" 2555 1.01698104618605
"result.2556" 2556 3.92709936661163
"result.2557" 2557 1.91274311188093
"result.2558" 2558 1.14783068485026
"result.2559" 2559 0.950994598980072
"result.2560" 2560 1.00379470846449
"result.2561" 2561 1.82690189741378
"result.2562" 2562 0.512372775499317
"result.2563" 2563 0.89743163890635
"result.2564" 2564 1.51848298796781
"result.2565" 2565 2.05528561677798
"result.2566" 2566 0.81915286016233
"result.2567" 2567 0.600913143564942
"result.2568" 2568 0.836447495985043
"result.2569" 2569 1.11690764938356
"result.2570" 2570 0.595192809389569
"result.2571" 2571 0.857760881133927
"result.2572" 2572 2.28637030026647
"result.2573" 2573 0.650030350808291
"result.2574" 2574 0.621363760495976
"result.2575" 2575 1.3040386809755
"result.2576" 2576 0.638330735558669
"result.2577" 2577 0.637684342549524
"result.2578" 2578 1.11237165556359
"result.2579" 2579 0.834042981778386
"result.2580" 2580 0.901779666555951
"result.2581" 2581 1.43878617700758
"result.2582" 2582 0.696050221215568
"result.2583" 2583 1.26396586656683
"result.2584" 2584 0.830774648344197
"result.2585" 2585 1.43459980292234
"result.2586" 2586 0.803598753432933
"result.2587" 2587 0.849895994094623
"result.2588" 2588 0.822542014400018
"result.2589" 2589 1.97483979129046
"result.2590" 2590 1.58384623177656
"result.2591" 2591 0.57073342458579
"result.2592" 2592 2.40941982737668
"result.2593" 2593 0.601969175729583
"result.2594" 2594 1.39285334650234
"result.2595" 2595 0.682132408173483
"result.2596" 2596 0.897087182962831
"result.2597" 2597 0.71227234617811
"result.2598" 2598 0.629671379661926
"result.2599" 2599 1.48947970320656
"result.2600" 2600 0.630593774479266
"result.2601" 2601 0.963732460481227
"result.2602" 2602 2.06409549208738
"result.2603" 2603 0.658235007579418
"result.2604" 2604 0.874188621322577
"result.2605" 2605 0.689400615260485
"result.2606" 2606 0.875556131963854
"result.2607" 2607 1.72246569096084
"result.2608" 2608 0.633612992508182
"result.2609" 2609 0.725985077831235
"result.2610" 2610 1.35481866529658
"result.2611" 2611 0.963278213401519
"result.2612" 2612 0.735079047752398
"result.2613" 2613 0.896543303541953
"result.2614" 2614 1.88254282249843
"result.2615" 2615 0.713331329323252
"result.2616" 2616 1.21566937164998
"result.2617" 2617 3.50398278729492
"result.2618" 2618 2.35794218378646
"result.2619" 2619 0.697462491537492
"result.2620" 2620 1.47409379359491
"result.2621" 2621 0.739448539918006
"result.2622" 2622 0.706412409994376
"result.2623" 2623 1.31145698867748
"result.2624" 2624 2.31514247287859
"result.2625" 2625 0.68367281326978
"result.2626" 2626 0.724072993186383
"result.2627" 2627 1.6984241007411
"result.2628" 2628 0.775189274306244
"result.2629" 2629 0.507961862120745
"result.2630" 2630 0.81262378291968
"result.2631" 2631 1.42575948407517
"result.2632" 2632 2.1440951954822
"result.2633" 2633 0.710670777678891
"result.2634" 2634 4.16338918112977
"result.2635" 2635 2.80954711866436
"result.2636" 2636 0.719758450298573
"result.2637" 2637 0.612551751980432
"result.2638" 2638 0.684255697882171
"result.2639" 2639 0.820225932544377
"result.2640" 2640 1.40274180351624
"result.2641" 2641 0.604286557112211
"result.2642" 2642 0.880590854395061
"result.2643" 2643 1.1954823499406
"result.2644" 2644 0.875067589480736
"result.2645" 2645 1.6271724657507
"result.2646" 2646 1.22593838561281
"result.2647" 2647 0.531198382932569
"result.2648" 2648 0.877695037060844
"result.2649" 2649 0.524498715769216
"result.2650" 2650 0.554431481604909
"result.2651" 2651 0.685975063703348
"result.2652" 2652 0.822307156425112
"result.2653" 2653 0.711422615022005
"result.2654" 2654 1.36559993211937
"result.2655" 2655 1.09321610266475
"result.2656" 2656 0.664957928499835
"result.2657" 2657 4.4404165476567
"result.2658" 2658 1.40270614526717
"result.2659" 2659 1.92083407678492
"result.2660" 2660 3.10963231848842
"result.2661" 2661 0.795629318478362
"result.2662" 2662 0.761488825468208
"result.2663" 2663 2.19662085993957
"result.2664" 2664 0.801201402450661
"result.2665" 2665 3.30439497604428
"result.2666" 2666 1.03216214419459
"result.2667" 2667 0.598778439809907
"result.2668" 2668 0.683651733005988
"result.2669" 2669 0.905509708989137
"result.2670" 2670 0.625614415264153
"result.2671" 2671 1.34310583168079
"result.2672" 2672 0.646783707363237
"result.2673" 2673 0.605695773289705
"result.2674" 2674 0.98273833978383
"result.2675" 2675 0.62555595288136
"result.2676" 2676 0.66867001807857
"result.2677" 2677 1.02925928279811
"result.2678" 2678 0.595583855469604
"result.2679" 2679 0.654736466010448
"result.2680" 2680 1.4767167824259
"result.2681" 2681 0.670429623227817
"result.2682" 2682 1.396220083105
"result.2683" 2683 2.51064566050784
"result.2684" 2684 0.948190380893412
"result.2685" 2685 0.674242996138662
"result.2686" 2686 0.99677100822464
"result.2687" 2687 0.600823721129607
"result.2688" 2688 0.862679286651907
"result.2689" 2689 0.846794155599306
"result.2690" 2690 1.26961883994134
"result.2691" 2691 0.662977631129312
"result.2692" 2692 0.716110745707467
"result.2693" 2693 0.980991281294127
"result.2694" 2694 2.50814877582053
"result.2695" 2695 2.71199673867845
"result.2696" 2696 1.39409413331339
"result.2697" 2697 0.604592157204369
"result.2698" 2698 5.58631536280397
"result.2699" 2699 0.979687936941831
"result.2700" 2700 1.0320910519079
"result.2701" 2701 1.32887488916404
"result.2702" 2702 0.546774475097292
"result.2703" 2703 0.697072108976973
"result.2704" 2704 0.682967874880557
"result.2705" 2705 0.516944618095394
"result.2706" 2706 1.13932345809093
"result.2707" 2707 0.521183012303364
"result.2708" 2708 0.964942639401374
"result.2709" 2709 0.705910309282268
"result.2710" 2710 0.558634690295693
"result.2711" 2711 0.607987277273457
"result.2712" 2712 0.91597883070834
"result.2713" 2713 1.12924750321284
"result.2714" 2714 0.850575756687004
"result.2715" 2715 1.06891444703795
"result.2716" 2716 0.968317815718162
"result.2717" 2717 0.958644006029764
"result.2718" 2718 0.547317499615292
"result.2719" 2719 1.43254239927111
"result.2720" 2720 1.15748306402964
"result.2721" 2721 1.43349137648251
"result.2722" 2722 0.765415357675945
"result.2723" 2723 0.830811484095873
"result.2724" 2724 0.7469602681809
"result.2725" 2725 1.93752826358812
"result.2726" 2726 0.914357834694436
"result.2727" 2727 0.820376566985914
"result.2728" 2728 0.66757503239071
"result.2729" 2729 1.25138804365964
"result.2730" 2730 0.629607297476838
"result.2731" 2731 0.765013527410932
"result.2732" 2732 0.620342534305184
"result.2733" 2733 1.59627408955702
"result.2734" 2734 1.3732895300957
"result.2735" 2735 0.769237619130975
"result.2736" 2736 0.975344472224737
"result.2737" 2737 0.691482463405718
"result.2738" 2738 1.10702420569988
"result.2739" 2739 2.66741957035727
"result.2740" 2740 0.592399314309729
"result.2741" 2741 0.508447196933477
"result.2742" 2742 0.72315889338695
"result.2743" 2743 0.626940718456546
"result.2744" 2744 1.58890967499827
"result.2745" 2745 0.767766846433801
"result.2746" 2746 0.843116942438673
"result.2747" 2747 0.68921248777932
"result.2748" 2748 0.581702510283303
"result.2749" 2749 1.00162106286081
"result.2750" 2750 0.797889906573177
"result.2751" 2751 2.28299098445121
"result.2752" 2752 1.58440608595311
"result.2753" 2753 1.01157007691907
"result.2754" 2754 0.583586237561594
"result.2755" 2755 0.884318829500103
"result.2756" 2756 1.13461179497086
"result.2757" 2757 0.842719200242476
"result.2758" 2758 0.600084315230928
"result.2759" 2759 0.676268833467332
"result.2760" 2760 0.772649819738165
"result.2761" 2761 1.35722198980226
"result.2762" 2762 0.706130165957066
"result.2763" 2763 0.977909329567228
"result.2764" 2764 0.647674207480547
"result.2765" 2765 0.588174751878257
"result.2766" 2766 0.865195646815808
"result.2767" 2767 0.980168232058894
"result.2768" 2768 1.28441749799684
"result.2769" 2769 1.85329840753401
"result.2770" 2770 2.21916891952601
"result.2771" 2771 4.64205263857018
"result.2772" 2772 1.28250776334987
"result.2773" 2773 0.580884599792277
"result.2774" 2774 0.498642781948164
"result.2775" 2775 1.7242637080247
"result.2776" 2776 1.18513530862443
"result.2777" 2777 1.19940159649547
"result.2778" 2778 1.06395528564538
"result.2779" 2779 0.765985482997533
"result.2780" 2780 0.727006564471871
"result.2781" 2781 0.565139630621323
"result.2782" 2782 1.71852766345885
"result.2783" 2783 1.11400090165755
"result.2784" 2784 0.740706828245421
"result.2785" 2785 1.23108190169344
"result.2786" 2786 0.891788113156107
"result.2787" 2787 0.588776100877284
"result.2788" 2788 0.741933217286814
"result.2789" 2789 1.62079101946208
"result.2790" 2790 0.942959556478557
"result.2791" 2791 1.20814583698866
"result.2792" 2792 0.911696847685262
"result.2793" 2793 1.07655547465036
"result.2794" 2794 0.792095815984085
"result.2795" 2795 1.84281486646441
"result.2796" 2796 0.702495463690178
"result.2797" 2797 1.28324589037281
"result.2798" 2798 1.55758222824953
"result.2799" 2799 0.566958725936494
"result.2800" 2800 1.63158650593537
"result.2801" 2801 1.39072902847318
"result.2802" 2802 0.680481130761256
"result.2803" 2803 0.845039834227875
"result.2804" 2804 0.874435695037842
"result.2805" 2805 0.686927102479147
"result.2806" 2806 1.47035122146908
"result.2807" 2807 1.3674512801517
"result.2808" 2808 1.05608955433394
"result.2809" 2809 0.860985938891912
"result.2810" 2810 0.556757296051266
"result.2811" 2811 0.834048037292857
"result.2812" 2812 1.17222095878734
"result.2813" 2813 0.582322348942754
"result.2814" 2814 0.520779104682072
"result.2815" 2815 0.791681284530175
"result.2816" 2816 1.42109932684286
"result.2817" 2817 1.29158401882492
"result.2818" 2818 2.93644267161788
"result.2819" 2819 0.830936064879336
"result.2820" 2820 0.585489666920627
"result.2821" 2821 0.630243293849087
"result.2822" 2822 0.726591571160733
"result.2823" 2823 2.03401652734425
"result.2824" 2824 1.10195299621968
"result.2825" 2825 1.49185445920059
"result.2826" 2826 2.15627406169075
"result.2827" 2827 0.622795739422113
"result.2828" 2828 1.35893940557034
"result.2829" 2829 1.36572941259064
"result.2830" 2830 0.74564392116563
"result.2831" 2831 0.992823039280624
"result.2832" 2832 0.670512508613251
"result.2833" 2833 0.787592195355192
"result.2834" 2834 2.68083760271767
"result.2835" 2835 0.597619093624535
"result.2836" 2836 1.65369470397638
"result.2837" 2837 0.545182752242523
"result.2838" 2838 3.20151351501988
"result.2839" 2839 1.04052863329366
"result.2840" 2840 1.19408557344038
"result.2841" 2841 0.649412017353891
"result.2842" 2842 0.739212334461566
"result.2843" 2843 0.743547641126082
"result.2844" 2844 2.39115130518218
"result.2845" 2845 5.28324706435053
"result.2846" 2846 0.746713738008552
"result.2847" 2847 2.32794048029361
"result.2848" 2848 0.994531463685541
"result.2849" 2849 0.533218383985031
"result.2850" 2850 0.578957542468455
"result.2851" 2851 1.01641881047709
"result.2852" 2852 2.38116392175579
"result.2853" 2853 0.776731743189722
"result.2854" 2854 0.658382546556619
"result.2855" 2855 0.732332496507469
"result.2856" 2856 0.729967532674365
"result.2857" 2857 3.47208145919197
"result.2858" 2858 1.65786300976197
"result.2859" 2859 0.677698213885794
"result.2860" 2860 0.731713355245688
"result.2861" 2861 0.780526442268489
"result.2862" 2862 0.80703519551444
"result.2863" 2863 0.789643523550396
"result.2864" 2864 1.26006266902325
"result.2865" 2865 0.604845541152392
"result.2866" 2866 1.35156000536722
"result.2867" 2867 0.783371610864354
"result.2868" 2868 1.15747898422639
"result.2869" 2869 1.24897292644533
"result.2870" 2870 0.607722789912004
"result.2871" 2871 1.26858149310412
"result.2872" 2872 1.32590377578445
"result.2873" 2873 1.05525357435744
"result.2874" 2874 0.869127709930657
"result.2875" 2875 0.762570872848959
"result.2876" 2876 0.87414259390135
"result.2877" 2877 0.979644204595504
"result.2878" 2878 1.51041590933934
"result.2879" 2879 0.878338945568518
"result.2880" 2880 0.902325183812147
"result.2881" 2881 2.00025765305871
"result.2882" 2882 1.03086033994729
"result.2883" 2883 0.90908144169888
"result.2884" 2884 0.867355735542859
"result.2885" 2885 1.35761384816966
"result.2886" 2886 3.7165000816149
"result.2887" 2887 0.936558896705263
"result.2888" 2888 1.78581113995154
"result.2889" 2889 0.744243608125046
"result.2890" 2890 0.630486325736752
"result.2891" 2891 0.855403286838479
"result.2892" 2892 2.17094379488047
"result.2893" 2893 3.54034534331545
"result.2894" 2894 0.936635551792723
"result.2895" 2895 1.24398248600772
"result.2896" 2896 0.657332090404962
"result.2897" 2897 0.625635435967381
"result.2898" 2898 1.32687066699496
"result.2899" 2899 0.966650367605722
"result.2900" 2900 0.53206923356989
"result.2901" 2901 0.792642643845787
"result.2902" 2902 1.21034788321073
"result.2903" 2903 0.690232448464673
"result.2904" 2904 2.38899243315651
"result.2905" 2905 1.90707766966113
"result.2906" 2906 0.590557455641616
"result.2907" 2907 1.07244188098112
"result.2908" 2908 1.68791821993585
"result.2909" 2909 0.877273685625102
"result.2910" 2910 1.20931594295323
"result.2911" 2911 0.563581871390368
"result.2912" 2912 1.53064655263176
"result.2913" 2913 1.3589864590023
"result.2914" 2914 0.874295044953288
"result.2915" 2915 1.25612506902587
"result.2916" 2916 1.93476601616194
"result.2917" 2917 0.748664603330195
"result.2918" 2918 1.59895981538321
"result.2919" 2919 1.02907244477865
"result.2920" 2920 0.755958905063679
"result.2921" 2921 1.12316413015008
"result.2922" 2922 0.720972075702546
"result.2923" 2923 0.848063718624597
"result.2924" 2924 0.687149306320899
"result.2925" 2925 0.988437184830316
"result.2926" 2926 0.905291364019671
"result.2927" 2927 0.757436189218969
"result.2928" 2928 1.07581744227098
"result.2929" 2929 0.834370333912754
"result.2930" 2930 2.18978879211553
"result.2931" 2931 1.35247905486388
"result.2932" 2932 0.64634637776137
"result.2933" 2933 0.664302406360883
"result.2934" 2934 2.96203813379882
"result.2935" 2935 0.927391735718803
"result.2936" 2936 0.695258450800911
"result.2937" 2937 0.507515131214181
"result.2938" 2938 0.592852826766546
"result.2939" 2939 3.94268426830181
"result.2940" 2940 0.536229314547718
"result.2941" 2941 1.43203816523645
"result.2942" 2942 0.67050721475402
"result.2943" 2943 3.5963861401706
"result.2944" 2944 1.1500627532952
"result.2945" 2945 0.825852864410746
"result.2946" 2946 0.966624719425896
"result.2947" 2947 2.54250211515972
"result.2948" 2948 2.71550223109323
"result.2949" 2949 0.932179844340888
"result.2950" 2950 0.642696030284233
"result.2951" 2951 0.758195690115344
"result.2952" 2952 0.797795743853085
"result.2953" 2953 0.978361092148986
"result.2954" 2954 0.670359958064453
"result.2955" 2955 0.883802816197868
"result.2956" 2956 0.637659456208907
"result.2957" 2957 0.671337039074067
"result.2958" 2958 1.55012155193157
"result.2959" 2959 0.956271227366628
"result.2960" 2960 2.7701274792294
"result.2961" 2961 0.689787782076359
"result.2962" 2962 0.932482797864282
"result.2963" 2963 0.748194010457053
"result.2964" 2964 0.750963649611048
"result.2965" 2965 1.63995567383643
"result.2966" 2966 0.908905787454912
"result.2967" 2967 0.597690803410465
"result.2968" 2968 0.728142304305967
"result.2969" 2969 0.579930781029829
"result.2970" 2970 0.641645519423905
"result.2971" 2971 0.549095456120378
"result.2972" 2972 0.921107606201041
"result.2973" 2973 1.37226563575548
"result.2974" 2974 0.671545462442235
"result.2975" 2975 1.25105965857914
"result.2976" 2976 0.733022776338989
"result.2977" 2977 0.705730677714897
"result.2978" 2978 0.75783834410204
"result.2979" 2979 0.70915774501268
"result.2980" 2980 1.20653382509152
"result.2981" 2981 0.686360638564225
"result.2982" 2982 0.811659602172276
"result.2983" 2983 1.03010456579319
