"V1" "V2"
"result.1440" 1440 0.151306324052529
"result.1441" 1441 0.00960042783000193
"result.1442" 1442 0.0324779975647771
"result.1443" 1443 0.0201921995011187
"result.1444" 1444 0.0527482914275883
"result.1445" 1445 0.0371140676087447
"result.1446" 1446 0.0861189524329846
"result.1447" 1447 0.0103502790130461
"result.1448" 1448 0.0415697089711781
"result.1449" 1449 0.0333841959210548
"result.1450" 1450 0.0366506788566043
"result.1451" 1451 0.0686778877322346
"result.1452" 1452 0.0258373431947518
"result.1453" 1453 0.0702415171866117
"result.1454" 1454 0.168912213390006
"result.1455" 1455 0.0209177432979742
"result.1456" 1456 0.0349365860519767
"result.1457" 1457 0.0405449459559358
"result.1458" 1458 0.0178874446086252
"result.1459" 1459 0.162281233434963
"result.1460" 1460 0.0177982946462201
"result.1461" 1461 0.0245314622614125
"result.1462" 1462 0.126177390114985
"result.1463" 1463 0.379932670880127
"result.1464" 1464 0.0158101805743089
"result.1465" 1465 0.0136100463828489
"result.1466" 1466 4.7984521886198
"result.1467" 1467 0.00747777376693358
"result.1468" 1468 0.0640287114128724
"result.1469" 1469 0.0303001418849602
"result.1470" 1470 0.0129354848781753
"result.1471" 1471 0.0446235894381345
"result.1472" 1472 0.0218507373501418
"result.1473" 1473 0.0576695921741815
"result.1474" 1474 0.016682139966686
"result.1475" 1475 0.0197528871592054
"result.1476" 1476 0.0962912527931594
"result.1477" 1477 0.0984113991126765
"result.1478" 1478 0.0180012158971362
"result.1479" 1479 0.0784304098504432
"result.1480" 1480 0.0231426635249155
"result.1481" 1481 0.466486959159167
"result.1482" 1482 0.0101160016285874
"result.1483" 1483 0.166483051832408
"result.1484" 1484 0.0915615951305408
"result.1485" 1485 0.0324843839115004
"result.1486" 1486 0.161482538309446
"result.1487" 1487 0.670861036113166
"result.1488" 1488 0.0426128199911908
"result.1489" 1489 0.017222142454361
"result.1490" 1490 0.0153645280325157
"result.1491" 1491 0.371962576908946
"result.1492" 1492 0.0173953912476958
"result.1493" 1493 0.0167405953201613
"result.1494" 1494 0.00867552633876768
"result.1495" 1495 0.0154505188826551
"result.1496" 1496 0.0318746239607216
"result.1497" 1497 0.085138510945734
"result.1498" 1498 3.63286411602788
"result.1499" 1499 0.0244535076528868
"result.1500" 1500 0.0317910753057261
"result.1501" 1501 0.0823551649157518
"result.1502" 1502 0.0405170385772807
"result.1503" 1503 0.013279704822683
"result.1504" 1504 0.0234043717204965
"result.1505" 1505 0.0290557489408079
"result.1506" 1506 0.00817555989872079
"result.1507" 1507 0.125833985501468
"result.1508" 1508 0.00996075248257691
"result.1509" 1509 0.0120186379312399
"result.1510" 1510 0.0146393261891671
"result.1511" 1511 0.0169863953385544
"result.1512" 1512 0.0246102258331156
"result.1513" 1513 0.0222139270817031
"result.1514" 1514 0.0268638071778501
"result.1515" 1515 0.0772602666248323
"result.1516" 1516 0.0131904976877322
"result.1517" 1517 0.0910409888025243
"result.1518" 1518 0.0184760576910924
"result.1519" 1519 0.0432245344035661
"result.1520" 1520 0.123551132386346
"result.1521" 1521 0.0197088277286062
"result.1522" 1522 0.0717481696771998
"result.1523" 1523 0.0175261100193353
"result.1524" 1524 0.0197014356983907
"result.1525" 1525 0.0158101491131757
"result.1526" 1526 0.0128035871225259
"result.1527" 1527 0.0198621976068965
"result.1528" 1528 0.125462238153975
"result.1529" 1529 0.427148033576468
"result.1530" 1530 0.23442535416714
"result.1531" 1531 0.1179252724119
"result.1532" 1532 0.0294318658060454
"result.1533" 1533 0.049107540901593
"result.1534" 1534 0.0225968175260526
"result.1535" 1535 0.0208612698989117
"result.1536" 1536 0.0218840227004009
"result.1537" 1537 0.0199193719294736
"result.1538" 1538 0.0195840501177722
"result.1539" 1539 0.0259235077641917
"result.1540" 1540 0.0964565013641862
"result.1541" 1541 0.0928254743876164
"result.1542" 1542 0.217842287255234
"result.1543" 1543 0.0304087033196819
"result.1544" 1544 1.14666267703457
"result.1545" 1545 0.0282164144310204
"result.1546" 1546 0.0201444818656517
"result.1547" 1547 0.339041135824337
"result.1548" 1548 0.376961509626927
"result.1549" 1549 0.777119782801002
"result.1550" 1550 0.772769898579979
"result.1551" 1551 0.0161712430462355
"result.1552" 1552 0.0332595298367028
"result.1553" 1553 0.0289449248622068
"result.1554" 1554 0.649213958848982
"result.1555" 1555 0.401052133496723
"result.1556" 1556 0.0187298965813476
"result.1557" 1557 0.0552840977812761
"result.1558" 1558 0.0140039229349219
"result.1559" 1559 0.0267680722304595
"result.1560" 1560 0.0194682797702961
"result.1561" 1561 0.0338969133499844
"result.1562" 1562 0.0396253761857606
"result.1563" 1563 0.0823601530789274
"result.1564" 1564 1.74487837155647
"result.1565" 1565 0.0299006241636001
"result.1566" 1566 0.646398815859705
"result.1567" 1567 0.199031246686718
"result.1568" 1568 0.0517252075525574
"result.1569" 1569 0.185116623094331
"result.1570" 1570 0.0655717300014566
"result.1571" 1571 0.117026955372918
"result.1572" 1572 0.122589388761219
"result.1573" 1573 0.032834445876067
"result.1574" 1574 0.0333794458608205
"result.1575" 1575 0.0177108469681723
"result.1576" 1576 0.0853830604590778
"result.1577" 1577 0.00961545759035947
"result.1578" 1578 0.0408356005884826
"result.1579" 1579 0.0390271898825686
"result.1580" 1580 0.0313515714122424
"result.1581" 1581 0.0563409575803118
"result.1582" 1582 0.283096648931372
"result.1583" 1583 0.118824824590966
"result.1584" 1584 0.0134882470857293
"result.1585" 1585 2.18746689460006
"result.1586" 1586 0.0160470161319138
"result.1587" 1587 0.169126421897556
"result.1588" 1588 NA
"result.1589" 1589 2.34577916625848
"result.1590" 1590 0.116481584149969
"result.1591" 1591 0.117173588350194
"result.1592" 1592 0.0361677812588631
"result.1593" 1593 0.0497188077436026
"result.1594" 1594 0.0409141318793523
"result.1595" 1595 0.0261725194896355
"result.1596" 1596 0.0200187720606709
"result.1597" 1597 0.0303619735373363
"result.1598" 1598 0.0340645303314658
"result.1599" 1599 0.0740927465159514
"result.1600" 1600 0.389304725660448
"result.1601" 1601 0.0781180552344758
"result.1602" 1602 0.421960325274033
"result.1603" 1603 0.029262691226061
"result.1604" 1604 0.203566854062061
"result.1605" 1605 0.0465274645250804
"result.1606" 1606 0.0235904622179363
"result.1607" 1607 0.0284441787526674
"result.1608" 1608 0.0690956516075067
"result.1609" 1609 0.100580976073127
"result.1610" 1610 0.0302615852689387
"result.1611" 1611 0.0831499002670628
"result.1612" 1612 0.031925905090575
"result.1613" 1613 0.648670323600069
"result.1614" 1614 0.0429064823294603
"result.1615" 1615 0.016924972927432
"result.1616" 1616 0.02811678466565
"result.1617" 1617 0.0353549797239737
"result.1618" 1618 0.0235869045818115
"result.1619" 1619 0.177454834837277
"result.1620" 1620 0.0146196619849495
"result.1621" 1621 0.0756951353976247
"result.1622" 1622 0.0346181109653081
"result.1623" 1623 0.00800421008745049
"result.1624" 1624 0.0191557285846157
"result.1625" 1625 0.079430257190036
"result.1626" 1626 0.0412026801578112
"result.1627" 1627 0.0191843961213787
"result.1628" 1628 0.0265958938594122
"result.1629" 1629 0.0176572115014098
"result.1630" 1630 0.18913162539187
"result.1631" 1631 0.0627744119666402
"result.1632" 1632 0.0418502419651884
"result.1633" 1633 0.0113007951473522
"result.1634" 1634 0.0348919734780993
"result.1635" 1635 0.0771010607867526
"result.1636" 1636 0.112316871396962
"result.1637" 1637 0.0114441750459847
"result.1638" 1638 0.0154203126677691
"result.1639" 1639 0.0294789979534871
"result.1640" 1640 0.0266984748140359
"result.1641" 1641 0.00899062575903723
"result.1642" 1642 0.168627799918016
"result.1643" 1643 0.0340042857198472
"result.1644" 1644 0.0446139883155578
"result.1645" 1645 0.0404691188140578
"result.1646" 1646 0.56871822724558
"result.1647" 1647 0.0233113185797921
"result.1648" 1648 0.0197941023784464
"result.1649" 1649 0.0161038569369256
"result.1650" 1650 0.365430469543804
"result.1651" 1651 0.0882195356942693
"result.1652" 1652 0.0330691301562966
"result.1653" 1653 0.0964307477522958
"result.1654" 1654 0.34344103791821
"result.1655" 1655 0.0130970156602473
"result.1656" 1656 0.0454388930661028
"result.1657" 1657 0.294016021683128
"result.1658" 1658 0.0680229684502935
"result.1659" 1659 0.0481032744112512
"result.1660" 1660 0.0525658559305295
"result.1661" 1661 NA
"result.1662" 1662 0.0724870117641513
"result.1663" 1663 0.0184740262338061
"result.1664" 1664 0.0148597793375836
"result.1665" 1665 0.163517830452125
"result.1666" 1666 0.134057127228809
"result.1667" 1667 0.109148998697339
"result.1668" 1668 0.0432113039319704
"result.1669" 1669 0.11589719693552
"result.1670" 1670 0.0156928179466309
"result.1671" 1671 0.0226618501908734
"result.1672" 1672 0.465955294922701
"result.1673" 1673 0.152493978089338
"result.1674" 1674 0.0208393071953986
"result.1675" 1675 0.0153217277191484
"result.1676" 1676 0.0108637989676166
"result.1677" 1677 0.0219261192010895
"result.1678" 1678 0.159922825589621
"result.1679" 1679 0.354697972556699
"result.1680" 1680 0.0487676272442857
"result.1681" 1681 0.0203426877664564
"result.1682" 1682 0.0150789067730451
"result.1683" 1683 0.109078973305194
"result.1684" 1684 0.0495095654465533
"result.1685" 1685 1.52997535486455
"result.1686" 1686 0.110000301285397
"result.1687" 1687 0.181986719952584
"result.1688" 1688 0.0155554738569386
"result.1689" 1689 0.0401012939053644
"result.1690" 1690 1.12650086355516
"result.1691" 1691 0.0982359856904418
"result.1692" 1692 1.16598994588999
"result.1693" 1693 0.210039888205904
"result.1694" 1694 0.0138699987421743
"result.1695" 1695 0.178144722220155
"result.1696" 1696 0.0263131841254588
"result.1697" 1697 0.0480374462662677
"result.1698" 1698 0.525270241960494
"result.1699" 1699 0.013861391084811
"result.1700" 1700 0.018561558153117
"result.1701" 1701 0.454934031930088
"result.1702" 1702 0.0899048651561326
"result.1703" 1703 0.0344250032940052
"result.1704" 1704 0.0350458380054333
"result.1705" 1705 NA
"result.1706" 1706 0.398503980325793
"result.1707" 1707 0.027277994494836
"result.1708" 1708 0.0536492087322482
"result.1709" 1709 0.0313444715456687
"result.1710" 1710 0.0102725801802026
"result.1711" 1711 0.0363754192913615
"result.1712" 1712 0.0153624851286549
"result.1713" 1713 0.0608495358434418
"result.1714" 1714 0.465686142468057
"result.1715" 1715 0.241257166719639
"result.1716" 1716 0.0384932714630591
"result.1717" 1717 0.010267134367499
"result.1718" 1718 0.0278115353510354
"result.1719" 1719 0.0287477552591522
"result.1720" 1720 0.0788435862777624
"result.1721" 1721 2.94940674903007
"result.1722" 1722 0.184726579835807
"result.1723" 1723 0.134031506275013
"result.1724" 1724 0.0382566520135427
"result.1725" 1725 0.0210853018024619
"result.1726" 1726 0.110707295061816
"result.1727" 1727 0.151196858953044
"result.1728" 1728 0.0329822518266083
"result.1729" 1729 0.0406532938620425
"result.1730" 1730 0.182225523425464
"result.1731" 1731 0.00876379887477835
"result.1732" 1732 0.689080173651598
"result.1733" 1733 0.0118287709496945
"result.1734" 1734 0.0372927389552725
"result.1735" 1735 0.016635657153837
"result.1736" 1736 0.0125138211380755
"result.1737" 1737 0.181329643205519
"result.1738" 1738 0.190170135564962
"result.1739" 1739 0.0106083544487109
"result.1740" 1740 0.0549272623629966
"result.1741" 1741 1.91177380161505
"result.1742" 1742 0.0378827202972171
"result.1743" 1743 0.0172157375058361
"result.1744" 1744 0.0267748134258353
"result.1745" 1745 0.105489503366428
"result.1746" 1746 0.0112349847685301
"result.1747" 1747 0.11663268781873
"result.1748" 1748 0.0458172836233264
"result.1749" 1749 0.0161464825211143
"result.1750" 1750 0.089372619036334
"result.1751" 1751 0.0289363649659975
"result.1752" 1752 1.16349177256561
"result.1753" 1753 0.0334090835071919
"result.1754" 1754 0.0430864796593196
"result.1755" 1755 0.0160374787391217
"result.1756" 1756 0.0163191040511658
"result.1757" 1757 0.46306797865145
"result.1758" 1758 0.0209838011072442
"result.1759" 1759 0.125757392627862
"result.1760" 1760 0.0182656054241614
"result.1761" 1761 0.0150125689632546
"result.1762" 1762 0.037190262136317
"result.1763" 1763 0.0396222943854518
"result.1764" 1764 0.0143363275358574
"result.1765" 1765 0.0885696002055589
"result.1766" 1766 0.164490692649899
"result.1767" 1767 0.0339988875869212
"result.1768" 1768 0.0290036317014764
"result.1769" 1769 0.0117322064818762
"result.1770" 1770 0.189666627343743
"result.1771" 1771 0.0275307781977765
"result.1772" 1772 0.0223475228113827
"result.1773" 1773 0.0449419920588599
"result.1774" 1774 0.0522944777216571
"result.1775" 1775 0.103273091195039
"result.1776" 1776 0.0188008686843791
"result.1777" 1777 0.0126367601073147
"result.1778" 1778 0.015672163995062
"result.1779" 1779 0.164812563576857
"result.1780" 1780 0.0164030726270878
"result.1781" 1781 0.0631463085088938
"result.1782" 1782 0.081502227682904
"result.1783" 1783 0.0333755996870538
"result.1784" 1784 0.0161833658075464
"result.1785" 1785 0.0152067159992042
"result.1786" 1786 0.0411357860646472
"result.1787" 1787 0.0182635745484642
"result.1788" 1788 0.0153579352469195
"result.1789" 1789 0.454247183447304
"result.1790" 1790 0.0874513586658542
"result.1791" 1791 0.0205431305203478
"result.1792" 1792 0.0174356683551711
"result.1793" 1793 0.00877838908797997
"result.1794" 1794 0.300535728411988
"result.1795" 1795 0.305262748506484
"result.1796" 1796 0.00868936177533689
"result.1797" 1797 0.069726090574359
"result.1798" 1798 0.0299980541992913
"result.1799" 1799 0.0395068344880692
"result.1800" 1800 0.893585834178709
"result.1801" 1801 0.0101855404354743
"result.1802" 1802 0.273072574076797
"result.1803" 1803 0.119690841447536
"result.1804" 1804 0.0565210628991033
"result.1805" 1805 0.0297558052663094
"result.1806" 1806 0.0349472874135497
"result.1807" 1807 0.225729205971173
"result.1808" 1808 9.46523335387938
"result.1809" 1809 0.0393544864544152
"result.1810" 1810 0.0380466966268362
"result.1811" 1811 1.96412376785245
"result.1812" 1812 0.154610252531285
"result.1813" 1813 0.100417133706552
"result.1814" 1814 0.0226360002519641
"result.1815" 1815 0.0117660477954093
"result.1816" 1816 0.0903839651778164
"result.1817" 1817 0.229397648001929
"result.1818" 1818 0.0525774867674195
"result.1819" 1819 0.206069637306688
"result.1820" 1820 0.018535280383995
"result.1821" 1821 0.0150746482258634
"result.1822" 1822 0.500833647542043
"result.1823" 1823 0.0455501089822139
"result.1824" 1824 0.0188113176700304
"result.1825" 1825 0.0290812078601061
"result.1826" 1826 0.0191237497340883
"result.1827" 1827 0.00833265562971678
"result.1828" 1828 0.0157973233378789
"result.1829" 1829 0.0309358504134629
"result.1830" 1830 0.251406822944666
"result.1831" 1831 0.0398679014567447
"result.1832" 1832 0.179214433864887
"result.1833" 1833 0.100014314311924
"result.1834" 1834 0.0199524423319577
"result.1835" 1835 0.0789289218188842
"result.1836" 1836 0.0440336854566094
"result.1837" 1837 0.069215164002322
"result.1838" 1838 0.144226039690343
"result.1839" 1839 0.0176145190892902
"result.1840" 1840 0.0387747438630068
"result.1841" 1841 0.179293299559825
"result.1842" 1842 0.0830617756176813
"result.1843" 1843 0.216933307271575
"result.1844" 1844 0.227859909184694
"result.1845" 1845 0.0172511886123275
"result.1846" 1846 0.176605505119551
"result.1847" 1847 0.0408497495905323
"result.1848" 1848 0.0798229925695635
"result.1849" 1849 0.0937198390148985
"result.1850" 1850 0.0162313352633724
"result.1851" 1851 0.292386593720511
"result.1852" 1852 0.0218499368384485
"result.1853" 1853 0.276687430438374
"result.1854" 1854 0.268471299560086
"result.1855" 1855 0.295225624417591
"result.1856" 1856 0.119126742436837
"result.1857" 1857 0.0206980591421474
"result.1858" 1858 0.222566587671938
"result.1859" 1859 0.0471599128803888
"result.1860" 1860 0.0155740576301779
"result.1861" 1861 0.0104626136999724
"result.1862" 1862 0.319101820496177
"result.1863" 1863 0.0632940515092282
"result.1864" 1864 0.0117479485151162
"result.1865" 1865 0.0935652410727274
"result.1866" 1866 0.0140103339659732
"result.1867" 1867 0.0495678803434253
"result.1868" 1868 0.0634403482012206
"result.1869" 1869 1.15170146531403
"result.1870" 1870 0.178867651422972
"result.1871" 1871 0.038344865916425
"result.1872" 1872 0.14029546850046
"result.1873" 1873 0.143996842263322
"result.1874" 1874 1.11067760488371
"result.1875" 1875 0.0315520284582499
"result.1876" 1876 0.132360103831553
"result.1877" 1877 0.0372019287080068
"result.1878" 1878 0.0453123744696366
"result.1879" 1879 0.0194899229297582
"result.1880" 1880 0.0355678419807637
"result.1881" 1881 0.0164391556351527
"result.1882" 1882 0.0887825907666699
"result.1883" 1883 0.141545536478666
"result.1884" 1884 0.0607049003614064
"result.1885" 1885 0.115880129749693
"result.1886" 1886 0.0176791998394866
"result.1887" 1887 0.0158492949409972
"result.1888" 1888 0.16480897335234
"result.1889" 1889 0.0256234101332458
"result.1890" 1890 0.0682671463877507
"result.1891" 1891 0.028457298764586
"result.1892" 1892 0.0174136795592991
"result.1893" 1893 0.0133617455092206
"result.1894" 1894 0.0967249912402945
"result.1895" 1895 0.0327662516320252
"result.1896" 1896 0.218444962427451
"result.1897" 1897 0.0262687311103309
"result.1898" 1898 0.0586339923492109
"result.1899" 1899 0.0293008008138373
"result.1900" 1900 0.00926060478501206
"result.1901" 1901 0.0652536013268679
"result.1902" 1902 0.015543912691388
"result.1903" 1903 0.0141925511116864
"result.1904" 1904 0.0121561305168095
"result.1905" 1905 0.0432793043729006
"result.1906" 1906 0.468953267490276
"result.1907" 1907 0.0557102570511399
"result.1908" 1908 0.0101017402248908
"result.1909" 1909 0.1982414798601
"result.1910" 1910 0.0242594569291366
"result.1911" 1911 0.206927850186846
"result.1912" 1912 0.0493232282541031
"result.1913" 1913 0.338694428604008
"result.1914" 1914 0.311405517435122
"result.1915" 1915 0.0225847459878145
"result.1916" 1916 0.0177893354743798
"result.1917" 1917 1.72490786974558
"result.1918" 1918 0.0487431582879756
"result.1919" 1919 0.0205514584811364
"result.1920" 1920 0.0196955213258654
"result.1921" 1921 0.0312178058000948
"result.1922" 1922 0.0458621499907358
"result.1923" 1923 0.0412665400046858
"result.1924" 1924 0.0324025991147676
"result.1925" 1925 0.058964183806641
"result.1926" 1926 0.231347476274771
"result.1927" 1927 0.0447794451501434
"result.1928" 1928 0.0742534429966385
"result.1929" 1929 0.0391700220902633
"result.1930" 1930 0.0363408321168241
"result.1931" 1931 0.137172595607624
"result.1932" 1932 0.0161970816261457
"result.1933" 1933 0.150455658704342
"result.1934" 1934 0.0251522100579431
"result.1935" 1935 0.0133057219173721
"result.1936" 1936 0.0318661311055684
"result.1937" 1937 0.0138304822305932
"result.1938" 1938 0.00860916397933912
"result.1939" 1939 1.45628854434468
"result.1940" 1940 0.0542699228858065
"result.1941" 1941 1.18262167645753
"result.1942" 1942 0.0695585876644314
"result.1943" 1943 0.0279028776114473
"result.1944" 1944 0.0607945450288189
"result.1945" 1945 0.0292595099842495
"result.1946" 1946 0.130746848198038
"result.1947" 1947 0.0206164754963849
"result.1948" 1948 0.0166558457822742
"result.1949" 1949 0.0482019398949121
"result.1950" 1950 0.00890580112530264
"result.1951" 1951 0.0125299299821462
"result.1952" 1952 0.0254820687668165
"result.1953" 1953 0.0807150997915395
"result.1954" 1954 0.398881480177736
"result.1955" 1955 0.0126757966116738
"result.1956" 1956 0.154380225110867
"result.1957" 1957 0.0486680329954414
"result.1958" 1958 0.0587253873101872
"result.1959" 1959 0.0207187832381192
"result.1960" 1960 0.0122877368165994
"result.1961" 1961 0.97687008519576
"result.1962" 1962 NA
"result.1963" 1963 0.020852271891509
"result.1964" 1964 0.158860739025782
"result.1965" 1965 0.0218093061145854
"result.1966" 1966 0.18975107744043
"result.1967" 1967 0.0255138094683371
"result.1968" 1968 0.0335194116538898
"result.1969" 1969 0.430562532243015
"result.1970" 1970 0.0870046507197637
"result.1971" 1971 0.104942638996849
"result.1972" 1972 NA
"result.1973" 1973 0.00902258998989522
"result.1974" 1974 0.0312320927469186
"result.1975" 1975 0.0965786603896767
"result.1976" 1976 NA
"result.1977" 1977 0.0127442985364228
"result.1978" 1978 0.0564517014752565
"result.1979" 1979 0.0719480655835199
"result.1980" 1980 0.0411359207602749
"result.1981" 1981 0.0193767850697417
"result.1982" 1982 0.0145466411670955
"result.1983" 1983 0.147921374742862
"result.1984" 1984 0.0316525333109021
"result.1985" 1985 0.0115040197002199
"result.1986" 1986 0.112622188941951
"result.1987" 1987 0.0226602926446014
"result.1988" 1988 0.221825314220067
"result.1989" 1989 0.408691629432362
"result.1990" 1990 0.052921747949849
"result.1991" 1991 0.0192180124710939
"result.1992" 1992 0.0289744467479941
"result.1993" 1993 0.0202215222212133
"result.1994" 1994 0.0810104123616882
"result.1995" 1995 0.0205323012937413
"result.1996" 1996 0.090073716100356
"result.1997" 1997 0.0156401125548872
"result.1998" 1998 0.0155480877482757
"result.1999" 1999 0.0195550351772012
"result.2000" 2000 0.00960455941666757
"result.2001" 2001 0.0378844981281175
"result.2002" 2002 0.0294140250813776
"result.2003" 2003 0.0846939765063452
"result.2004" 2004 0.126261665645209
"result.2005" 2005 0.0419877567455465
"result.2006" 2006 0.0779432768380959
"result.2007" 2007 0.0893205125901123
"result.2008" 2008 0.103410176425725
"result.2009" 2009 0.0989227728630731
"result.2010" 2010 0.016391489357554
"result.2011" 2011 0.971761720936954
"result.2012" 2012 0.0529835902890855
"result.2013" 2013 0.0233948461197111
"result.2014" 2014 0.0475385061551521
"result.2015" 2015 0.103404156226826
"result.2016" 2016 0.0914070436028203
"result.2017" 2017 0.13427249099711
"result.2018" 2018 0.323198936169483
"result.2019" 2019 0.0879470020390676
"result.2020" 2020 0.0162327287928979
"result.2021" 2021 0.21762566633211
"result.2022" 2022 0.095345116207932
"result.2023" 2023 0.011154800960406
"result.2024" 2024 0.0297631536693987
"result.2025" 2025 0.0149547259415379
"result.2026" 2026 0.0228749560446295
"result.2027" 2027 0.185160737022314
"result.2028" 2028 0.837647212974031
"result.2029" 2029 0.0336593827928546
"result.2030" 2030 0.0165776268537615
"result.2031" 2031 0.0143139365437636
"result.2032" 2032 0.0138772969307277
"result.2033" 2033 0.0998707948660733
"result.2034" 2034 0.0150933627126321
"result.2035" 2035 0.0231475949077931
"result.2036" 2036 0.0197129559621193
"result.2037" 2037 0.0103688215265874
"result.2038" 2038 0.0496657242876114
"result.2039" 2039 0.0126305238411471
"result.2040" 2040 2.37093933522105
"result.2041" 2041 0.00868262002818898
"result.2042" 2042 0.0249618500848594
"result.2043" 2043 0.150205125740785
"result.2044" 2044 0.058495997914861
"result.2045" 2045 0.0423558424362837
"result.2046" 2046 0.111892907400181
"result.2047" 2047 0.0324868058629961
"result.2048" 2048 0.137367671437763
"result.2049" 2049 0.191441171580808
"result.2050" 2050 0.0543279558749162
"result.2051" 2051 0.0402173795376393
"result.2052" 2052 0.165797926335339
"result.2053" 2053 0.10223867500834
"result.2054" 2054 0.161349181887597
"result.2055" 2055 0.014740019615637
"result.2056" 2056 0.0595890510489001
"result.2057" 2057 0.0233744004413405
"result.2058" 2058 0.0254201364406764
"result.2059" 2059 0.0235808480383552
"result.2060" 2060 0.0802879943897841
"result.2061" 2061 0.0191484355967223
"result.2062" 2062 0.0463251406328997
"result.2063" 2063 0.110709019443934
"result.2064" 2064 0.0222723738395778
"result.2065" 2065 0.0092649461053968
"result.2066" 2066 0.677041883030005
"result.2067" 2067 0.035626182285734
"result.2068" 2068 0.280109245152575
"result.2069" 2069 0.0920443508837509
"result.2070" 2070 0.0324757941412847
"result.2071" 2071 0.0911718739458235
"result.2072" 2072 0.0264039791780302
"result.2073" 2073 0.187433396467881
"result.2074" 2074 0.0680365843437862
"result.2075" 2075 0.288383254662504
"result.2076" 2076 0.0189392248469934
"result.2077" 2077 0.0234949760140763
"result.2078" 2078 0.0203859667149467
"result.2079" 2079 0.0218324976839587
"result.2080" 2080 0.142491547021046
"result.2081" 2081 0.172984086271921
"result.2082" 2082 0.0204061874659224
"result.2083" 2083 0.133310804756949
"result.2084" 2084 0.151316652714069
"result.2085" 2085 0.0244267985251215
"result.2086" 2086 0.343579957451308
"result.2087" 2087 0.750285341688537
"result.2088" 2088 0.0184255070165158
"result.2089" 2089 0.284804505551518
"result.2090" 2090 0.02372223354341
"result.2091" 2091 0.0231149218988262
"result.2092" 2092 0.121799416419316
"result.2093" 2093 0.0179852890480791
"result.2094" 2094 0.0277511964902439
"result.2095" 2095 1.60467854382497
"result.2096" 2096 0.29555382957962
"result.2097" 2097 0.021449360012591
"result.2098" 2098 0.0612068834545985
"result.2099" 2099 NA
"result.2100" 2100 0.0285711326024147
"result.2101" 2101 0.106064309496064
"result.2102" 2102 0.0304271959946801
"result.2103" 2103 0.17250118928138
"result.2104" 2104 0.0263566543584522
"result.2105" 2105 0.103493933207301
"result.2106" 2106 0.0855898907285367
"result.2107" 2107 0.0255376896939181
"result.2108" 2108 0.0243895295903347
"result.2109" 2109 0.026601700997665
"result.2110" 2110 0.0370081907585513
"result.2111" 2111 0.0352853201804834
"result.2112" 2112 0.0329467281758683
"result.2113" 2113 0.0165942132984953
"result.2114" 2114 0.0140969532552433
"result.2115" 2115 0.0475824541565486
"result.2116" 2116 0.104160530093043
"result.2117" 2117 0.0148730207771305
"result.2118" 2118 0.0844127563097656
"result.2119" 2119 0.229903910297721
"result.2120" 2120 0.0966512260745077
"result.2121" 2121 0.0259971585851241
"result.2122" 2122 0.0157897350822125
"result.2123" 2123 0.104795652387201
"result.2124" 2124 0.0853004909909628
"result.2125" 2125 0.189056724996027
"result.2126" 2126 0.0400235646566278
"result.2127" 2127 0.026482995414656
"result.2128" 2128 0.260860448749524
"result.2129" 2129 0.042231449606631
"result.2130" 2130 0.186279840163147
"result.2131" 2131 0.0166144266918115
"result.2132" 2132 0.0396299119867542
"result.2133" 2133 NA
"result.2134" 2134 0.0101776113227092
"result.2135" 2135 2.41029723116857
"result.2136" 2136 0.150525240281701
"result.2137" 2137 0.0843289227771636
"result.2138" 2138 0.0298381373694182
"result.2139" 2139 2.3231078478529
"result.2140" 2140 0.203258118740706
"result.2141" 2141 0.0216314091208171
"result.2142" 2142 0.137230419638983
"result.2143" 2143 0.0357613760684565
"result.2144" 2144 0.0411279067449824
"result.2145" 2145 0.0306547085247136
"result.2146" 2146 0.0844109739075945
"result.2147" 2147 0.0317727372169947
"result.2148" 2148 0.0923565435634794
"result.2149" 2149 0.015161237801189
"result.2150" 2150 0.135063399294218
"result.2151" 2151 0.019868780325809
"result.2152" 2152 0.0176446632757997
"result.2153" 2153 0.0389925743089364
"result.2154" 2154 0.142597222202401
"result.2155" 2155 0.0634061487969389
"result.2156" 2156 0.0178072454085788
"result.2157" 2157 0.0578718270995899
"result.2158" 2158 0.0114947343582918
"result.2159" 2159 0.206114684747073
"result.2160" 2160 0.342630632623884
"result.2161" 2161 0.06697850646201
"result.2162" 2162 0.0259245317778492
"result.2163" 2163 0.0986336111795339
"result.2164" 2164 0.0174351229949867
"result.2165" 2165 0.0205371497851589
"result.2166" 2166 0.0265697836971451
"result.2167" 2167 0.139572600437599
"result.2168" 2168 0.0117694568286984
"result.2169" 2169 0.0168030130158773
"result.2170" 2170 0.0705498637176328
"result.2171" 2171 0.267842390799714
"result.2172" 2172 0.0405043205803435
"result.2173" 2173 0.0521564841299151
"result.2174" 2174 0.0550925551131659
"result.2175" 2175 0.0192163287364055
"result.2176" 2176 0.0813379109918097
"result.2177" 2177 0.0660312640591304
"result.2178" 2178 0.194188829794721
"result.2179" 2179 0.0258297276977238
"result.2180" 2180 0.192496199221901
"result.2181" 2181 0.0332202353123899
"result.2182" 2182 0.0295058118745381
"result.2183" 2183 0.0174929456200595
"result.2184" 2184 1.34030160726251
"result.2185" 2185 0.0484089043305958
"result.2186" 2186 0.0468694794009948
"result.2187" 2187 0.0329623047495897
"result.2188" 2188 0.109308013954109
"result.2189" 2189 0.0959492859814157
"result.2190" 2190 0.047425771216799
"result.2191" 2191 0.125896750396805
