"V1" "V2"
"result.1369" 1369 1.03526248880489
"result.1370" 1370 0.0947417870363663
"result.1371" 1371 1.95208833947527
"result.1372" 1372 0.637473900568863
"result.1373" 1373 0.143736106336754
"result.1374" 1374 0.0353646743190335
"result.1375" 1375 1.2129856818317
"result.1376" 1376 4.12874962318687
"result.1377" 1377 0.356257925242972
"result.1378" 1378 1.69231530052041
"result.1379" 1379 0.0382347900717773
"result.1380" 1380 1.54081082577811
"result.1381" 1381 0.0919141073353141
"result.1382" 1382 0.171355443009564
"result.1383" 1383 8.43454750842513
"result.1384" 1384 11.2412993760932
"result.1385" 1385 0.558892946591356
"result.1386" 1386 0.13979958124038
"result.1387" 1387 0.659513049127348
"result.1388" 1388 0.519206335424128
"result.1389" 1389 1.39574903654158
"result.1390" 1390 2.12752878236589
"result.1391" 1391 6.16393928722995
"result.1392" 1392 0.257821219718347
"result.1393" 1393 4.08518464607295
"result.1394" 1394 0.272634373546374
"result.1395" 1395 4.55570899842678
"result.1396" 1396 0.212425043359358
"result.1397" 1397 0.0483422175863611
"result.1398" 1398 0.279976834856917
"result.1399" 1399 0.027825737913244
"result.1400" 1400 2.08118326882571
"result.1401" 1401 0.0804222693142969
"result.1402" 1402 1.68719686759908
"result.1403" 1403 0.866523505450449
"result.1404" 1404 0.16584520443795
"result.1405" 1405 2.18656318608185
"result.1406" 1406 1.54806314300048
"result.1407" 1407 0.0851933756019527
"result.1408" 1408 0.0172520307070883
"result.1409" 1409 2.6310455283025
"result.1410" 1410 1.36959517787505
"result.1411" 1411 6.41700004217079
"result.1412" 1412 10.5913675564209
"result.1413" 1413 0.356437590336434
"result.1414" 1414 1.26292493393643
"result.1415" 1415 0.272201354720391
"result.1416" 1416 0.658868951094779
"result.1417" 1417 4.27864893490405
"result.1418" 1418 4.763731116526
"result.1419" 1419 0.241871816614887
"result.1420" 1420 0.854580142862172
"result.1421" 1421 0.220214923172192
"result.1422" 1422 1.54365793763311
"result.1423" 1423 3.38137851804055
"result.1424" 1424 0.215966501924861
"result.1425" 1425 0.522735087642091
"result.1426" 1426 0.0303419438725745
"result.1427" 1427 0.156872758297259
"result.1428" 1428 1.21418104595492
"result.1429" 1429 3.24736303001593
"result.1430" 1430 3.80093159633815
"result.1431" 1431 1.47358657441522
"result.1432" 1432 0.723046857758662
"result.1433" 1433 0.522470139444138
"result.1434" 1434 2.3713115656907
"result.1435" 1435 0.19241941105622
"result.1436" 1436 2.45953116951453
"result.1437" 1437 0.861898810164382
"result.1438" 1438 10.620752525596
"result.1439" 1439 0.188299342791308
"result.1440" 1440 0.554951764993897
"result.1441" 1441 2.99632454420554
"result.1442" 1442 0.418319955083903
"result.1443" 1443 0.0403900603577427
"result.1444" 1444 4.01630098835976
"result.1445" 1445 0.767900679138785
"result.1446" 1446 0.273291235602622
"result.1447" 1447 0.592880199502983
"result.1448" 1448 0.0324330895667133
"result.1449" 1449 0.0545214956175772
"result.1450" 1450 0.171312841969129
"result.1451" 1451 5.2901010402615
"result.1452" 1452 0.207903703827608
"result.1453" 1453 5.975495505338
"result.1454" 1454 3.32880878740741
"result.1455" 1455 0.672679535835005
"result.1456" 1456 0.0647020572173125
"result.1457" 1457 NA
"result.1458" 1458 3.73120253778203
"result.1459" 1459 5.34795367419465
"result.1460" 1460 0.462537088889476
"result.1461" 1461 16.718595393372
"result.1462" 1462 1.37876539490542
"result.1463" 1463 1.4877455569198
"result.1464" 1464 3.81491087973079
"result.1465" 1465 0.159828179025546
"result.1466" 1466 0.446403398836474
"result.1467" 1467 7.54247299526986
"result.1468" 1468 3.96948215556174
"result.1469" 1469 0.280180364437189
"result.1470" 1470 1.01305670592382
"result.1471" 1471 5.25188809625866
"result.1472" 1472 0.089381748901624
"result.1473" 1473 2.08676283091066
"result.1474" 1474 0.0744011459172644
"result.1475" 1475 4.02602415386623
"result.1476" 1476 10.393752883715
"result.1477" 1477 0.384750994636001
"result.1478" 1478 1.57949127682873
"result.1479" 1479 9.56302160579982
"result.1480" 1480 1.29501033450077
"result.1481" 1481 11.327271148564
"result.1482" 1482 0.295144368163558
"result.1483" 1483 0.648208629459505
"result.1484" 1484 0.341570310577243
"result.1485" 1485 1.58226854618833
"result.1486" 1486 0.242292809333821
"result.1487" 1487 0.111383817139305
"result.1488" 1488 0.203999695664885
"result.1489" 1489 3.3649535497433
"result.1490" 1490 0.0951141977205815
"result.1491" 1491 4.28747000087749
"result.1492" 1492 2.6851832160382
"result.1493" 1493 0.209275378138632
"result.1494" 1494 0.142052619565911
"result.1495" 1495 7.91977842450296
"result.1496" 1496 2.1762933271459
"result.1497" 1497 0.751280361559593
"result.1498" 1498 0.0294293329329489
"result.1499" 1499 0.0300810510408341
"result.1500" 1500 0.947858035208657
"result.1501" 1501 2.52565149408377
"result.1502" 1502 0.650634115452515
"result.1503" 1503 0.39832633195335
"result.1504" 1504 0.162745444653457
"result.1505" 1505 0.917211218393884
"result.1506" 1506 0.557046948399123
"result.1507" 1507 0.457056670519818
"result.1508" 1508 0.155809976292767
"result.1509" 1509 1.06997777763835
"result.1510" 1510 0.193219506987569
"result.1511" 1511 0.11013601793797
"result.1512" 1512 3.05336100883366
"result.1513" 1513 0.871304486564769
"result.1514" 1514 2.7427617386843
"result.1515" 1515 8.3709391917207
"result.1516" 1516 4.4221400300086
"result.1517" 1517 0.976391901150113
"result.1518" 1518 1.20607278456495
"result.1519" 1519 0.0389484144003166
"result.1520" 1520 0.695239180727942
"result.1521" 1521 0.138704814184295
"result.1522" 1522 4.59634009803577
"result.1523" 1523 0.582696762197174
"result.1524" 1524 1.8050674952807
"result.1525" 1525 2.20731484126429
"result.1526" 1526 0.98475803673942
"result.1527" 1527 1.16601728309899
"result.1528" 1528 0.0301533277903486
"result.1529" 1529 2.82990465170831
"result.1530" 1530 0.470025830926661
"result.1531" 1531 0.0972966472198625
"result.1532" 1532 0.0698091539162664
"result.1533" 1533 NA
"result.1534" 1534 3.75067578539223
"result.1535" 1535 0.312881292731566
"result.1536" 1536 1.42596012177656
"result.1537" 1537 2.50370650175215
"result.1538" 1538 2.02336767494839
"result.1539" 1539 0.39953975750205
"result.1540" 1540 13.7022057408672
"result.1541" 1541 3.01765764677684
"result.1542" 1542 6.26404007825451
"result.1543" 1543 1.29237539047884
"result.1544" 1544 0.187471460558951
"result.1545" 1545 0.787781271900855
"result.1546" 1546 2.80348342546194
"result.1547" 1547 10.2480356593249
"result.1548" 1548 3.84437372225573
"result.1549" 1549 0.0136297899769893
"result.1550" 1550 0.271420875120536
"result.1551" 1551 0.077625974207402
"result.1552" 1552 2.97977607439207
"result.1553" 1553 2.46757318486369
"result.1554" 1554 3.33238459723992
"result.1555" 1555 0.183613629432196
"result.1556" 1556 0.0366099761421209
"result.1557" 1557 0.551667011747769
"result.1558" 1558 5.88353654389793
"result.1559" 1559 0.182518143578524
"result.1560" 1560 0.203250154613586
"result.1561" 1561 4.81425369184566
"result.1562" 1562 2.47090405778616
"result.1563" 1563 0.989981264478249
"result.1564" 1564 0.241906911882978
"result.1565" 1565 1.23528010554379
"result.1566" 1566 0.874587997218456
"result.1567" 1567 1.14751130523448
"result.1568" 1568 0.807463487965726
"result.1569" 1569 0.228506712742743
"result.1570" 1570 0.0922765327210217
"result.1571" 1571 2.60137834001923
"result.1572" 1572 0.114984754601376
"result.1573" 1573 0.0817071338220982
"result.1574" 1574 0.989273648491262
"result.1575" 1575 6.23198298717552
"result.1576" 1576 0.0876368575858914
"result.1577" 1577 0.15191416252955
"result.1578" 1578 5.67965956145341
"result.1579" 1579 0.291112920325957
"result.1580" 1580 0.0918508047791737
"result.1581" 1581 4.27549157250816
"result.1582" 1582 0.22965142336671
"result.1583" 1583 6.56907385596429
"result.1584" 1584 0.124236476170425
"result.1585" 1585 6.44061478729963
"result.1586" 1586 0.242722845800316
"result.1587" 1587 6.55737052396551
"result.1588" 1588 1.79176202625645
"result.1589" 1589 0.0525399080809934
"result.1590" 1590 0.179091404111301
"result.1591" 1591 0.271285241677057
"result.1592" 1592 0.0902159071976674
"result.1593" 1593 2.17179616928684
"result.1594" 1594 1.06261725514544
"result.1595" 1595 0.0958166064312429
"result.1596" 1596 0.489644639735448
"result.1597" 1597 0.351437566139645
"result.1598" 1598 NA
"result.1599" 1599 0.12455919065231
"result.1600" 1600 0.108130144229428
"result.1601" 1601 0.0755543544787028
"result.1602" 1602 0.222773285299549
"result.1603" 1603 0.0670781084466862
"result.1604" 1604 0.623579937001227
"result.1605" 1605 0.229052544711802
"result.1606" 1606 1.05494037333481
"result.1607" 1607 3.36258095769258
"result.1608" 1608 0.917920274730608
"result.1609" 1609 0.090513266376547
"result.1610" 1610 3.54041619110983
"result.1611" 1611 0.441296740066867
"result.1612" 1612 0.300010845706302
"result.1613" 1613 1.57283327540941
"result.1614" 1614 2.34107654537259
"result.1615" 1615 0.449556489227374
"result.1616" 1616 14.4610087977168
"result.1617" 1617 0.359766331811986
"result.1618" 1618 0.144910279419601
"result.1619" 1619 0.445269855916976
"result.1620" 1620 0.293816215910177
"result.1621" 1621 2.62745508885646
"result.1622" 1622 1.7629437584779
"result.1623" 1623 2.94789031634674
"result.1624" 1624 2.70487648378359
"result.1625" 1625 1.07191799863219
"result.1626" 1626 6.35714822566299
"result.1627" 1627 3.23950846729459
"result.1628" 1628 4.16232128249738
"result.1629" 1629 3.6876537167471
"result.1630" 1630 0.752713183146166
"result.1631" 1631 0.377081890032022
"result.1632" 1632 0.773617139799638
"result.1633" 1633 0.292737902989242
"result.1634" 1634 0.716700268289754
"result.1635" 1635 1.19776563221968
"result.1636" 1636 0.031353558220916
"result.1637" 1637 0.288734610466507
"result.1638" 1638 1.19895773712007
"result.1639" 1639 2.76991175446921
"result.1640" 1640 2.16771132124015
"result.1641" 1641 0.687445050038071
"result.1642" 1642 1.6321602912243
"result.1643" 1643 0.194759891262314
"result.1644" 1644 5.79940268676413
"result.1645" 1645 0.0173246237059659
"result.1646" 1646 0.275121004300322
"result.1647" 1647 0.346321664368167
"result.1648" 1648 4.96743486348087
"result.1649" 1649 1.21168205779561
"result.1650" 1650 0.073773387317322
"result.1651" 1651 0.205744040125951
"result.1652" 1652 0.260281534287035
"result.1653" 1653 0.363044220163102
"result.1654" 1654 0.289762288336626
"result.1655" 1655 0.448461112800867
"result.1656" 1656 0.111367943132604
"result.1657" 1657 0.262489565109105
"result.1658" 1658 1.78500259118094
"result.1659" 1659 5.22216806515081
"result.1660" 1660 0.0391543186070047
"result.1661" 1661 0.582947478976615
"result.1662" 1662 1.69721460861001
"result.1663" 1663 0.0156756393215925
"result.1664" 1664 0.128099389682762
"result.1665" 1665 5.39458687786088
"result.1666" 1666 0.0982754612366629
"result.1667" 1667 0.0215944288768301
"result.1668" 1668 2.02399393914799
"result.1669" 1669 0.228783325079317
"result.1670" 1670 0.511338285109045
"result.1671" 1671 4.04754084027755
"result.1672" 1672 0.420821311540911
"result.1673" 1673 0.373696719620719
"result.1674" 1674 1.40405563677667
"result.1675" 1675 0.510597199401745
"result.1676" 1676 1.41086238905551
"result.1677" 1677 0.921774209246391
"result.1678" 1678 4.24344114813348
"result.1679" 1679 4.40100314967983
"result.1680" 1680 1.74546511951354
"result.1681" 1681 0.847204618989555
"result.1682" 1682 3.98608626952114
"result.1683" 1683 14.7977504746646
"result.1684" 1684 6.52986684698274
"result.1685" 1685 7.410696909302
"result.1686" 1686 1.17738605927972
"result.1687" 1687 5.46820009514726
"result.1688" 1688 6.09055028334137
"result.1689" 1689 0.735755920494868
"result.1690" 1690 10.1987062352745
"result.1691" 1691 2.31840772528751
"result.1692" 1692 8.3109252665219
"result.1693" 1693 3.9527731680311
"result.1694" 1694 3.83320718982491
"result.1695" 1695 1.93540110218977
"result.1696" 1696 0.412864014138995
"result.1697" 1697 0.186060871589079
"result.1698" 1698 0.158756761196759
"result.1699" 1699 0.397445638354212
"result.1700" 1700 0.560618593980575
"result.1701" 1701 0.0958419472614729
"result.1702" 1702 0.523365866504055
"result.1703" 1703 0.126885334962943
"result.1704" 1704 5.16249382031378
"result.1705" 1705 3.66813849132149
"result.1706" 1706 2.25805811018334
"result.1707" 1707 11.2385109346177
"result.1708" 1708 0.135705558927196
"result.1709" 1709 0.353658097293339
"result.1710" 1710 0.0727630180656531
"result.1711" 1711 3.13666560028168
"result.1712" 1712 1.65489564370088
"result.1713" 1713 0.225950959644956
"result.1714" 1714 4.57143343952004
"result.1715" 1715 0.307187688835524
"result.1716" 1716 1.26080315324924
"result.1717" 1717 0.0239660350934657
"result.1718" 1718 0.223466102314571
"result.1719" 1719 15.2453922061589
"result.1720" 1720 0.344552462704646
"result.1721" 1721 0.0558518643384212
"result.1722" 1722 14.8858837988854
"result.1723" 1723 0.145313096321379
"result.1724" 1724 4.41115820509338
"result.1725" 1725 4.80104324577114
"result.1726" 1726 1.06575126079862
"result.1727" 1727 1.28827115152886
"result.1728" 1728 0.371368216522842
"result.1729" 1729 8.58942652273761
"result.1730" 1730 16.2373787562394
"result.1731" 1731 0.108435175264455
"result.1732" 1732 0.596127705453339
"result.1733" 1733 0.114614079874535
"result.1734" 1734 0.0373881767678624
"result.1735" 1735 1.0526780442575
"result.1736" 1736 0.109048384336168
"result.1737" 1737 0.0132166358313797
"result.1738" 1738 0.480053836255955
"result.1739" 1739 2.41873860234351
"result.1740" 1740 0.728324085717289
"result.1741" 1741 0.131082065645184
"result.1742" 1742 0.286541742187461
"result.1743" 1743 2.16889843539947
"result.1744" 1744 3.3938701516033
"result.1745" 1745 5.70026258458484
"result.1746" 1746 4.61777709463221
"result.1747" 1747 0.0369135896391303
"result.1748" 1748 0.718482690746982
"result.1749" 1749 1.29237291102512
"result.1750" 1750 0.272174310879523
"result.1751" 1751 0.971112578051098
"result.1752" 1752 0.177509092350086
"result.1753" 1753 0.108301401053965
"result.1754" 1754 6.3252339451089
"result.1755" 1755 0.0389103792272481
"result.1756" 1756 1.4810620213707
"result.1757" 1757 0.334443786593226
"result.1758" 1758 2.50802926683541
"result.1759" 1759 0.183245042294533
"result.1760" 1760 1.99875296659634
"result.1761" 1761 0.426788732553828
"result.1762" 1762 0.233048928384296
"result.1763" 1763 0.0607915193700468
"result.1764" 1764 0.0355007830116135
"result.1765" 1765 3.50717861346026
"result.1766" 1766 0.66051973622473
"result.1767" 1767 0.385303991934545
"result.1768" 1768 0.0881613231414866
"result.1769" 1769 0.372460142561161
"result.1770" 1770 0.18983930635924
"result.1771" 1771 0.349223563956767
"result.1772" 1772 0.399640555364059
"result.1773" 1773 1.52168930991867
"result.1774" 1774 0.0677090782167601
"result.1775" 1775 0.0345273771016921
"result.1776" 1776 0.495364373597348
"result.1777" 1777 0.457726154025528
"result.1778" 1778 0.125884252944882
"result.1779" 1779 0.0913408262133256
"result.1780" 1780 0.57576878093121
"result.1781" 1781 0.198790844310196
"result.1782" 1782 0.13178864833886
"result.1783" 1783 19.0858818707794
"result.1784" 1784 0.120477486976913
"result.1785" 1785 0.166038895043006
"result.1786" 1786 0.682918381938839
"result.1787" 1787 5.10806012803415
"result.1788" 1788 3.52789532777346
"result.1789" 1789 2.22205388523185
"result.1790" 1790 0.205809582327715
"result.1791" 1791 1.00339805768444
"result.1792" 1792 0.252961639582362
"result.1793" 1793 8.97110314501765
"result.1794" 1794 0.231335765347284
"result.1795" 1795 0.0258907454215494
"result.1796" 1796 0.0142661922804911
"result.1797" 1797 2.07133605438566
"result.1798" 1798 4.70413893652781
"result.1799" 1799 2.99816519928794
"result.1800" 1800 2.84070433832609
"result.1801" 1801 3.4987851542346
"result.1802" 1802 2.72730426314329
"result.1803" 1803 4.18152603711607
"result.1804" 1804 0.914301909860227
"result.1805" 1805 0.0890287953270232
"result.1806" 1806 12.921667135646
"result.1807" 1807 0.145106812407989
"result.1808" 1808 0.751264726647824
"result.1809" 1809 0.596718853951884
"result.1810" 1810 0.182137843688392
"result.1811" 1811 3.13044977512899
"result.1812" 1812 3.86928182221439
"result.1813" 1813 0.0553718046717916
"result.1814" 1814 1.45232750270125
"result.1815" 1815 0.0967748533166749
"result.1816" 1816 4.01816167881329
"result.1817" 1817 1.32656768519507
"result.1818" 1818 1.89407487387709
"result.1819" 1819 9.22301681421526
"result.1820" 1820 0.399574013422062
"result.1821" 1821 17.2112752687984
"result.1822" 1822 0.477119993083302
"result.1823" 1823 0.0472536377223307
"result.1824" 1824 0.651819156302407
"result.1825" 1825 3.26497557957095
"result.1826" 1826 0.365835223464394
"result.1827" 1827 1.4703343733511
"result.1828" 1828 4.75388855192806
"result.1829" 1829 1.29853398671532
"result.1830" 1830 0.350021210002167
"result.1831" 1831 2.24569003017546
"result.1832" 1832 3.58888724319066
"result.1833" 1833 0.190931615096121
"result.1834" 1834 9.05142772576092
"result.1835" 1835 0.220307325097597
"result.1836" 1836 2.62553889500487
"result.1837" 1837 0.114604445315525
"result.1838" 1838 0.101918645873389
"result.1839" 1839 0.208730409307091
"result.1840" 1840 1.04974680761274
"result.1841" 1841 1.32316863393278
"result.1842" 1842 1.16900604715922
"result.1843" 1843 0.233839033841377
"result.1844" 1844 9.17474891680767
"result.1845" 1845 0.418441956795085
"result.1846" 1846 0.0491055153634495
"result.1847" 1847 0.220639629196807
"result.1848" 1848 0.696500525024309
"result.1849" 1849 0.878785987589774
"result.1850" 1850 1.00322012515418
"result.1851" 1851 4.03905634987901
"result.1852" 1852 4.95860814677063
"result.1853" 1853 0.186697632763671
"result.1854" 1854 1.62117434269356
"result.1855" 1855 0.499259058987527
"result.1856" 1856 0.356956834568055
"result.1857" 1857 0.245020669260464
"result.1858" 1858 0.21827171551804
"result.1859" 1859 0.0154745596709088
"result.1860" 1860 0.951623681989144
"result.1861" 1861 0.368359177427123
"result.1862" 1862 5.76369135740653
"result.1863" 1863 0.146778841946738
"result.1864" 1864 0.101361827934672
"result.1865" 1865 0.366355940279977
"result.1866" 1866 5.40002332114108
"result.1867" 1867 12.3765068900425
"result.1868" 1868 0.185827045150625
"result.1869" 1869 1.20617367912259
"result.1870" 1870 2.2203848795684
"result.1871" 1871 0.760699071020458
"result.1872" 1872 0.355247214103301
"result.1873" 1873 0.356975177481578
"result.1874" 1874 10.3259647257717
"result.1875" 1875 6.32457838486605
"result.1876" 1876 0.428200090040954
"result.1877" 1877 0.322622556995044
"result.1878" 1878 0.142094227963495
"result.1879" 1879 0.121953386634472
"result.1880" 1880 1.18173312943862
"result.1881" 1881 0.0599883224150079
"result.1882" 1882 0.657009564500478
"result.1883" 1883 0.325252698787483
"result.1884" 1884 3.55727171681076
"result.1885" 1885 1.97840385052825
"result.1886" 1886 0.153885614682275
"result.1887" 1887 0.191637398780021
"result.1888" 1888 0.373381886998705
"result.1889" 1889 0.115438916925671
"result.1890" 1890 0.305004225099921
"result.1891" 1891 4.72955822301899
"result.1892" 1892 0.921434583860027
"result.1893" 1893 3.55361132645031
"result.1894" 1894 0.0249374512069114
"result.1895" 1895 0.257648815160748
"result.1896" 1896 2.82640780671277
"result.1897" 1897 2.91997528657689
"result.1898" 1898 3.00585087330376
"result.1899" 1899 0.416925604802145
"result.1900" 1900 0.171501813759156
"result.1901" 1901 3.78847824966626
"result.1902" 1902 1.01939234269068
"result.1903" 1903 0.173244004602866
"result.1904" 1904 0.475191119332151
"result.1905" 1905 0.184147546597846
"result.1906" 1906 15.0542152675188
"result.1907" 1907 1.58655834507559
"result.1908" 1908 1.17617158682952
"result.1909" 1909 3.10553042313192
"result.1910" 1910 1.52120083619719
"result.1911" 1911 0.0186440401737294
"result.1912" 1912 0.158891724165412
"result.1913" 1913 0.021514558680891
"result.1914" 1914 4.08263795124145
"result.1915" 1915 0.0211754377474976
"result.1916" 1916 0.0808121267270805
"result.1917" 1917 0.116406575382832
"result.1918" 1918 0.383890437534076
"result.1919" 1919 6.69944666365062
"result.1920" 1920 0.155267831322183
"result.1921" 1921 8.90296379978468
"result.1922" 1922 0.181311694979364
"result.1923" 1923 3.32185747203172
"result.1924" 1924 0.233472836297201
"result.1925" 1925 0.334025139168119
"result.1926" 1926 0.115852182256414
"result.1927" 1927 1.19933316822832
"result.1928" 1928 0.73611926587532
"result.1929" 1929 2.07395267053129
"result.1930" 1930 0.394740361678235
"result.1931" 1931 0.298055167119146
"result.1932" 1932 0.53625612288059
"result.1933" 1933 0.0380727232486937
"result.1934" 1934 5.42245566932916
"result.1935" 1935 3.0668906966736
"result.1936" 1936 3.9251087918443
"result.1937" 1937 7.21410045884195
"result.1938" 1938 2.19886297111547
"result.1939" 1939 2.74393541894362
"result.1940" 1940 0.177909108891117
"result.1941" 1941 4.39254395890809
"result.1942" 1942 0.384114418727985
"result.1943" 1943 2.9330965990281
"result.1944" 1944 2.00348393964232
"result.1945" 1945 0.718651272376723
"result.1946" 1946 2.54069991274742
"result.1947" 1947 1.86702405480728
"result.1948" 1948 2.70004767856376
"result.1949" 1949 1.21168308469926
"result.1950" 1950 5.44133241290286
"result.1951" 1951 10.3192037265783
"result.1952" 1952 0.12283025257442
"result.1953" 1953 1.88286449895968
"result.1954" 1954 0.408150841503411
"result.1955" 1955 0.164315771225642
"result.1956" 1956 0.0506168449322187
"result.1957" 1957 2.59574915607027
"result.1958" 1958 3.54202440284013
"result.1959" 1959 0.166074480726456
"result.1960" 1960 0.71698917587168
"result.1961" 1961 0.366015524892141
"result.1962" 1962 5.39654958927025
"result.1963" 1963 0.137352519732349
"result.1964" 1964 0.385064701364826
"result.1965" 1965 2.44304164313817
"result.1966" 1966 2.21367740783564
"result.1967" 1967 2.51055825944373
"result.1968" 1968 0.0920190221814238
"result.1969" 1969 0.188337967403473
"result.1970" 1970 0.360851128225613
"result.1971" 1971 0.753929961226519
"result.1972" 1972 2.31231161187375
"result.1973" 1973 0.133691004661151
"result.1974" 1974 2.99026866474446
"result.1975" 1975 1.10947912682075
"result.1976" 1976 0.0193703629313419
"result.1977" 1977 0.127954174587984
"result.1978" 1978 5.76951235824344
"result.1979" 1979 0.458673907263697
"result.1980" 1980 7.07588131612481
"result.1981" 1981 4.8119452199443
"result.1982" 1982 4.60409663218525
"result.1983" 1983 2.48181758263872
"result.1984" 1984 2.14105826961773
"result.1985" 1985 5.07221079468171
"result.1986" 1986 2.45104614710756
"result.1987" 1987 3.86332226314382
"result.1988" 1988 9.63288500951196
"result.1989" 1989 11.2507077695376
"result.1990" 1990 1.70675531690088
"result.1991" 1991 0.0174315929859742
"result.1992" 1992 4.99754978819252
"result.1993" 1993 1.44566932345858
"result.1994" 1994 2.37107227249739
"result.1995" 1995 0.901314515908166
"result.1996" 1996 0.260791964961167
"result.1997" 1997 3.31851612358824
"result.1998" 1998 0.451232318756191
"result.1999" 1999 0.0471832586400932
"result.2000" 2000 0.47333333087004
"result.2001" 2001 0.778611888169537
"result.2002" 2002 0.305615585058781
"result.2003" 2003 0.262497034913648
"result.2004" 2004 0.138706618075963
"result.2005" 2005 6.4626774463089
"result.2006" 2006 0.679780209769572
"result.2007" 2007 4.52930278525414
"result.2008" 2008 3.15257325904082
"result.2009" 2009 0.353355724291348
"result.2010" 2010 0.684086512608151
"result.2011" 2011 0.781576569381321
"result.2012" 2012 0.0962677881769154
"result.2013" 2013 3.44935804380475
"result.2014" 2014 0.102184514409379
"result.2015" 2015 4.72359981649347
"result.2016" 2016 0.401806450021102
"result.2017" 2017 0.0745841840842544
"result.2018" 2018 1.50931922985598
"result.2019" 2019 0.143766532571401
"result.2020" 2020 0.11187884870053
"result.2021" 2021 0.0301448230702914
"result.2022" 2022 3.84029738355065
"result.2023" 2023 13.2186784597873
"result.2024" 2024 0.204883177791601
"result.2025" 2025 17.8936542594538
"result.2026" 2026 0.354750799486745
"result.2027" 2027 2.08561025383075
"result.2028" 2028 1.56426346035886
"result.2029" 2029 0.117660181062499
"result.2030" 2030 0.677221500934733
"result.2031" 2031 0.0196211495867472
"result.2032" 2032 3.86835774412979
"result.2033" 2033 4.79417549724524
"result.2034" 2034 1.05800616919896
"result.2035" 2035 0.439525651230657
"result.2036" 2036 3.50462869991095
"result.2037" 2037 1.88054262630418
"result.2038" 2038 2.80111101390479
"result.2039" 2039 0.697135123649994
"result.2040" 2040 2.42717682301728
"result.2041" 2041 0.290381843740192
"result.2042" 2042 0.273653905880966
"result.2043" 2043 4.47818315611324
"result.2044" 2044 2.91538550309877
"result.2045" 2045 2.83222549201717
"result.2046" 2046 0.834478053439696
"result.2047" 2047 2.29872624948128
"result.2048" 2048 1.2697930732153
"result.2049" 2049 0.376272162620383
"result.2050" 2050 1.94526108730229
"result.2051" 2051 0.117280168498696
"result.2052" 2052 3.08495552640904
"result.2053" 2053 0.18807970979999
"result.2054" 2054 1.27615692151719
"result.2055" 2055 0.0251622776419886
"result.2056" 2056 5.53883462339696
"result.2057" 2057 0.89567621181946
"result.2058" 2058 0.0822539421271163
"result.2059" 2059 1.9036838754999
"result.2060" 2060 0.674047813745599
"result.2061" 2061 0.0622398143997309
"result.2062" 2062 4.98036495980881
"result.2063" 2063 3.66057170762636
"result.2064" 2064 1.15665012409594
"result.2065" 2065 0.0427333242270317
"result.2066" 2066 0.235327646825415
"result.2067" 2067 0.514726401640544
"result.2068" 2068 0.239878327564953
"result.2069" 2069 0.703486562228483
"result.2070" 2070 0.791697773620772
"result.2071" 2071 0.775386948285173
"result.2072" 2072 0.46551913634643
"result.2073" 2073 1.0979682738883
"result.2074" 2074 11.000595014437
"result.2075" 2075 2.24869448875311
"result.2076" 2076 4.13434917987262
"result.2077" 2077 0.0227186784053799
"result.2078" 2078 3.49215694612595
"result.2079" 2079 0.475391086846583
"result.2080" 2080 0.0695899984124292
"result.2081" 2081 0.251602674274019
"result.2082" 2082 0.333649009100376
"result.2083" 2083 2.21449311738696
"result.2084" 2084 0.370704504092735
"result.2085" 2085 4.47845835139268
"result.2086" 2086 0.310499594568384
"result.2087" 2087 2.09842268217335
"result.2088" 2088 1.23657287098048
"result.2089" 2089 0.0319017298295425
"result.2090" 2090 0.633912192157737
"result.2091" 2091 13.3259060909985
"result.2092" 2092 4.4748636529668
"result.2093" 2093 1.60899327993611
"result.2094" 2094 1.4157440049043
"result.2095" 2095 3.80304490925896
"result.2096" 2096 1.34746637148562
"result.2097" 2097 1.22911447248845
"result.2098" 2098 13.9611166658597
"result.2099" 2099 1.20930392693067
"result.2100" 2100 7.04495857045179
"result.2101" 2101 1.21082055925593
"result.2102" 2102 0.154230480453278
"result.2103" 2103 0.171645030556318
"result.2104" 2104 2.29675030640317
"result.2105" 2105 0.485675320145858
"result.2106" 2106 2.02932803589321
"result.2107" 2107 3.1733424482817
"result.2108" 2108 1.27640822293084
"result.2109" 2109 1.54389857950559
"result.2110" 2110 1.45145254900588
"result.2111" 2111 0.479856481185206
"result.2112" 2112 3.94090423314613
"result.2113" 2113 0.877718425952951
"result.2114" 2114 0.131081566916684
"result.2115" 2115 0.127904291783581
"result.2116" 2116 5.06714325961607
"result.2117" 2117 0.35775134624186
"result.2118" 2118 2.58164543201016
"result.2119" 2119 2.08382343776247
"result.2120" 2120 2.53732607881386
"result.2121" 2121 1.06821382265722
"result.2122" 2122 0.15074206893295
"result.2123" 2123 0.740464867560407
"result.2124" 2124 4.91943559363189
"result.2125" 2125 1.14138415005814
"result.2126" 2126 12.2065451343305
"result.2127" 2127 0.937439937113124
"result.2128" 2128 1.00774136916038
"result.2129" 2129 3.44597611892162
"result.2130" 2130 6.15053164477748
"result.2131" 2131 3.98472745863453
"result.2132" 2132 4.27652390492273
"result.2133" 2133 2.04389213561238
"result.2134" 2134 0.484516428681778
"result.2135" 2135 0.243250328499612
"result.2136" 2136 2.67975552267622
"result.2137" 2137 3.14592688697526
"result.2138" 2138 0.862108488160027
"result.2139" 2139 1.22561637356191
"result.2140" 2140 1.29633577582307
"result.2141" 2141 0.368775079784799
"result.2142" 2142 1.73234688526845
