"V1" "V2"
"result.1700" 1700 7.42887143859993
"result.1701" 1701 2.23104564545881
"result.1702" 1702 15.2526771238224
"result.1703" 1703 7.26792342985886
"result.1704" 1704 7.22480213754083
"result.1705" 1705 1.55365566186466
"result.1706" 1706 8.57437546672064
"result.1707" 1707 8.77522194045908
"result.1708" 1708 3.18970606395227
"result.1709" 1709 3.14597463893725
"result.1710" 1710 4.41223383538114
"result.1711" 1711 1.17053649895589
"result.1712" 1712 7.22812322676058
"result.1713" 1713 NA
"result.1714" 1714 10.2484446612588
"result.1715" 1715 5.83407013776132
"result.1716" 1716 6.63803107210982
"result.1717" 1717 15.9106585142297
"result.1718" 1718 4.52335802538608
"result.1719" 1719 7.8781490959858
"result.1720" 1720 10.0358511495367
"result.1721" 1721 13.5495120216765
"result.1722" 1722 0.746414794523056
"result.1723" 1723 11.5728371927444
"result.1724" 1724 3.36984785559371
"result.1725" 1725 7.50577404990552
"result.1726" 1726 5.18852283416379
"result.1727" 1727 5.27651604187578
"result.1728" 1728 8.31650630485045
"result.1729" 1729 0.603906181118248
"result.1730" 1730 6.30492809127653
"result.1731" 1731 4.83908650802055
"result.1732" 1732 6.45117953360662
"result.1733" 1733 5.08819887019942
"result.1734" 1734 8.71678137703592
"result.1735" 1735 15.4549948186139
"result.1736" 1736 5.8030322306005
"result.1737" 1737 1.55295453565358
"result.1738" 1738 10.1256245627237
"result.1739" 1739 14.0641293375301
"result.1740" 1740 11.1958024100692
"result.1741" 1741 1.45049796405945
"result.1742" 1742 6.63141279085718
"result.1743" 1743 12.9433113222353
"result.1744" 1744 4.70175217053093
"result.1745" 1745 7.70601998455238
"result.1746" 1746 10.6452359906055
"result.1747" 1747 1.71649750684278
"result.1748" 1748 1.75026646175953
"result.1749" 1749 14.3265536839442
"result.1750" 1750 7.29061283690681
"result.1751" 1751 21.6898758308491
"result.1752" 1752 4.50133836263561
"result.1753" 1753 1.07370834251737
"result.1754" 1754 4.02050394618386
"result.1755" 1755 3.11277623877916
"result.1756" 1756 2.02569361656191
"result.1757" 1757 11.2140204917709
"result.1758" 1758 4.53818885210164
"result.1759" 1759 4.88600959726092
"result.1760" 1760 3.49387678153657
"result.1761" 1761 11.572832843046
"result.1762" 1762 2.41813629824207
"result.1763" 1763 1.80283792127735
"result.1764" 1764 7.99006799429074
"result.1765" 1765 8.54255366703631
"result.1766" 1766 1.66742913636278
"result.1767" 1767 3.62934087965794
"result.1768" 1768 4.6095744636022
"result.1769" 1769 13.578764055537
"result.1770" 1770 14.1237174763854
"result.1771" 1771 8.44493595329524
"result.1772" 1772 0.42402077725565
"result.1773" 1773 3.14900582995391
"result.1774" 1774 2.30788691630603
"result.1775" 1775 4.87452080987838
"result.1776" 1776 0.147224526540948
"result.1777" 1777 4.6086016590737
"result.1778" 1778 14.5031498667072
"result.1779" 1779 6.26403953993653
"result.1780" 1780 4.17212930553586
"result.1781" 1781 1.67581139585461
"result.1782" 1782 7.50788414050555
"result.1783" 1783 6.67937938920672
"result.1784" 1784 11.90561214744
"result.1785" 1785 6.28831018832812
"result.1786" 1786 2.39433010823016
"result.1787" 1787 4.76231131870545
"result.1788" 1788 1.85677537035915
"result.1789" 1789 3.63092223023562
"result.1790" 1790 6.78968494034495
"result.1791" 1791 3.37368388706701
"result.1792" 1792 0.32995637676747
"result.1793" 1793 3.33831170527862
"result.1794" 1794 5.36590622694049
"result.1795" 1795 6.65480500525378
"result.1796" 1796 0.677309645877174
"result.1797" 1797 12.034406610117
"result.1798" 1798 3.97189518663302
"result.1799" 1799 0.698379732924147
"result.1800" 1800 4.11358340070853
"result.1801" 1801 14.1777539864633
"result.1802" 1802 1.20459457999019
"result.1803" 1803 4.81741239207699
"result.1804" 1804 4.05353257157818
"result.1805" 1805 4.58498684339008
"result.1806" 1806 4.155031801842
"result.1807" 1807 7.30863066769403
"result.1808" 1808 8.58412672299109
"result.1809" 1809 9.17852308144718
"result.1810" 1810 3.97188381126106
"result.1811" 1811 4.26422026891339
"result.1812" 1812 0.804617545075369
"result.1813" 1813 5.3588712219481
"result.1814" 1814 5.37941748929705
"result.1815" 1815 12.5631205375713
"result.1816" 1816 1.03577530203293
"result.1817" 1817 2.31151863513418
"result.1818" 1818 4.25912652822297
"result.1819" 1819 9.24934581999568
"result.1820" 1820 1.49868790995295
"result.1821" 1821 2.55883626040768
"result.1822" 1822 17.2472537401741
"result.1823" 1823 1.08909986987374
"result.1824" 1824 0.120271314520075
"result.1825" 1825 10.9306539252255
"result.1826" 1826 3.29370960564567
"result.1827" 1827 1.01379993535688
"result.1828" 1828 4.17259625516263
"result.1829" 1829 10.1015808772977
"result.1830" 1830 3.33412323323931
"result.1831" 1831 0.165462776253841
"result.1832" 1832 9.19473673491638
"result.1833" 1833 1.80846669644466
"result.1834" 1834 5.77677277151
"result.1835" 1835 6.7124714349403
"result.1836" 1836 4.81298752527864
"result.1837" 1837 9.32059585877508
"result.1838" 1838 4.37047862257779
"result.1839" 1839 5.88115962100829
"result.1840" 1840 3.10951983010332
"result.1841" 1841 7.00689173383964
"result.1842" 1842 1.29226851935309
"result.1843" 1843 10.6370803305722
"result.1844" 1844 3.5506862614975
"result.1845" 1845 4.60211148580339
"result.1846" 1846 4.77982035024262
"result.1847" 1847 7.7462955778069
"result.1848" 1848 1.51152137516185
"result.1849" 1849 4.78509470430324
"result.1850" 1850 10.2092528248638
"result.1851" 1851 1.84191513434255
"result.1852" 1852 2.18644385133202
"result.1853" 1853 4.2936336569982
"result.1854" 1854 6.95513389748193
"result.1855" 1855 6.65736588893403
"result.1856" 1856 1.81070092585706
"result.1857" 1857 2.22998571319636
"result.1858" 1858 3.35917401413833
"result.1859" 1859 19.067783144867
"result.1860" 1860 5.61382317029828
"result.1861" 1861 6.18455069783732
"result.1862" 1862 1.67275327445777
"result.1863" 1863 10.4663102019493
"result.1864" 1864 5.11011928520251
"result.1865" 1865 3.99999794641387
"result.1866" 1866 10.0238062608769
"result.1867" 1867 7.5798865911824
"result.1868" 1868 8.91010047947707
"result.1869" 1869 18.6745191656068
"result.1870" 1870 4.44223547519353
"result.1871" 1871 2.77254400328791
"result.1872" 1872 2.3769504510242
"result.1873" 1873 0.813669168996023
"result.1874" 1874 1.83580074966513
"result.1875" 1875 0.526637262444912
"result.1876" 1876 4.57444460610589
"result.1877" 1877 3.92014809753785
"result.1878" 1878 14.4827369393728
"result.1879" 1879 0.164158483962559
"result.1880" 1880 13.6066722379196
"result.1881" 1881 9.45203384128607
"result.1882" 1882 4.32658223410249
"result.1883" 1883 3.70740524702422
"result.1884" 1884 5.40219467374028
"result.1885" 1885 8.56488052976264
"result.1886" 1886 14.903884549489
"result.1887" 1887 5.00671480465572
"result.1888" 1888 1.17030888732627
"result.1889" 1889 2.86887561029915
"result.1890" 1890 9.83798033230272
"result.1891" 1891 7.1708682455629
"result.1892" 1892 2.26528375881403
"result.1893" 1893 13.1215302918266
"result.1894" 1894 1.52838393356968
"result.1895" 1895 2.55338162338231
"result.1896" 1896 0.352328250742826
"result.1897" 1897 0.196401520721047
"result.1898" 1898 3.65334116093741
"result.1899" 1899 1.13449949509896
"result.1900" 1900 2.02864054420567
"result.1901" 1901 4.12849867230016
"result.1902" 1902 2.17693032097991
"result.1903" 1903 7.1392750750184
"result.1904" 1904 3.69503204137271
"result.1905" 1905 6.71716454669161
"result.1906" 1906 6.00783523210765
"result.1907" 1907 7.41282033301349
"result.1908" 1908 0.910491392849932
"result.1909" 1909 9.90019776246951
"result.1910" 1910 1.23233124172099
"result.1911" 1911 9.28452660832251
"result.1912" 1912 10.4385925684378
"result.1913" 1913 3.44363871278557
"result.1914" 1914 3.9667345240091
"result.1915" 1915 12.2726998871813
"result.1916" 1916 1.02593132971094
"result.1917" 1917 4.27297319891297
"result.1918" 1918 0.596221184434985
"result.1919" 1919 4.38273569816911
"result.1920" 1920 4.74448675284612
"result.1921" 1921 5.14708347087107
"result.1922" 1922 1.48073181127084
"result.1923" 1923 4.53540301693092
"result.1924" 1924 2.89717311605415
"result.1925" 1925 1.62250833787034
"result.1926" 1926 5.43874928155459
"result.1927" 1927 1.79864833872946
"result.1928" 1928 14.7835376865378
"result.1929" 1929 1.06489145836312
"result.1930" 1930 1.39653884504145
"result.1931" 1931 1.79543484977085
"result.1932" 1932 6.10428685274864
"result.1933" 1933 5.62851362464619
"result.1934" 1934 1.04684606051452
"result.1935" 1935 1.23118120794577
"result.1936" 1936 17.6824773505873
"result.1937" 1937 2.87270240001115
"result.1938" 1938 2.89079878600632
"result.1939" 1939 2.54386494870352
"result.1940" 1940 4.0690985682677
"result.1941" 1941 4.58076976861361
"result.1942" 1942 10.7705541645015
"result.1943" 1943 1.84932846572105
"result.1944" 1944 13.4034359713574
"result.1945" 1945 1.8983838350817
"result.1946" 1946 2.58235106818027
"result.1947" 1947 4.87272329899201
"result.1948" 1948 2.90487029608325
"result.1949" 1949 3.65719315929026
"result.1950" 1950 0.407939804316607
"result.1951" 1951 4.52123263804856
"result.1952" 1952 3.21428587818546
"result.1953" 1953 5.00701136509843
"result.1954" 1954 3.17557675411817
"result.1955" 1955 4.23161253523799
"result.1956" 1956 2.57685281083689
"result.1957" 1957 12.2761348074135
"result.1958" 1958 1.82830220485198
"result.1959" 1959 8.20615131919671
"result.1960" 1960 9.8455694942578
"result.1961" 1961 0.576269056627765
"result.1962" 1962 2.28213050059618
"result.1963" 1963 4.6583524590067
"result.1964" 1964 5.48484638534967
"result.1965" 1965 8.78968724448304
"result.1966" 1966 2.08984834882988
"result.1967" 1967 3.72162903740288
"result.1968" 1968 3.62884929232668
"result.1969" 1969 4.01398520627936
"result.1970" 1970 1.28395777784928
"result.1971" 1971 4.26738031077284
"result.1972" 1972 1.51953262789575
"result.1973" 1973 3.87390516688342
"result.1974" 1974 2.62035639693636
"result.1975" 1975 3.5406937679583
"result.1976" 1976 5.8700177880341
"result.1977" 1977 3.26295013167626
"result.1978" 1978 2.2809733190949
"result.1979" 1979 1.71880269528878
"result.1980" 1980 2.26390773731677
"result.1981" 1981 17.7088885879982
"result.1982" 1982 15.8117158240175
"result.1983" 1983 9.75333064185289
"result.1984" 1984 4.58913879528991
"result.1985" 1985 4.42580262165452
"result.1986" 1986 5.41590483904985
"result.1987" 1987 19.5207787644579
"result.1988" 1988 13.642471519999
"result.1989" 1989 9.65069998304443
"result.1990" 1990 8.57523525567485
"result.1991" 1991 3.44747549628038
"result.1992" 1992 4.92612236970994
"result.1993" 1993 5.63243754172173
"result.1994" 1994 0.909050563750111
"result.1995" 1995 2.94279134805462
"result.1996" 1996 0.65975382623903
"result.1997" 1997 1.58818203814182
"result.1998" 1998 3.73270236325625
"result.1999" 1999 1.04740505026168
"result.2000" 2000 NA
"result.2001" 2001 1.0525300211364
"result.2002" 2002 0.227385111212014
"result.2003" 2003 3.69139434155373
"result.2004" 2004 5.92172421282141
"result.2005" 2005 0.38522254969797
"result.2006" 2006 6.22017411587148
"result.2007" 2007 5.51449224462839
"result.2008" 2008 9.02927604631373
"result.2009" 2009 11.7366595968691
"result.2010" 2010 2.20423221481979
"result.2011" 2011 3.54626173098698
"result.2012" 2012 0.236906266576879
"result.2013" 2013 2.01945372527485
"result.2014" 2014 3.73132947312747
"result.2015" 2015 4.06553036162642
"result.2016" 2016 14.9977831294748
"result.2017" 2017 12.4844284319862
"result.2018" 2018 6.91079584745332
"result.2019" 2019 2.72280860500776
"result.2020" 2020 4.4742969146984
"result.2021" 2021 2.04474857737217
"result.2022" 2022 5.57034961739182
"result.2023" 2023 10.9910005303607
"result.2024" 2024 10.8828514743418
"result.2025" 2025 3.41461080258531
"result.2026" 2026 5.28686195843247
"result.2027" 2027 2.68921322671921
"result.2028" 2028 0.580149124041387
"result.2029" 2029 1.75477605579062
"result.2030" 2030 2.00968831331762
"result.2031" 2031 4.65170002416563
"result.2032" 2032 1.28089008417036
"result.2033" 2033 12.4882986915932
"result.2034" 2034 10.9755521681726
"result.2035" 2035 0.409633313280941
"result.2036" 2036 0.723762058565311
"result.2037" 2037 3.49296010951065
"result.2038" 2038 0.409328113605024
"result.2039" 2039 0.213803463196967
"result.2040" 2040 4.60779000707874
"result.2041" 2041 5.38198366930245
"result.2042" 2042 0.657141611304039
"result.2043" 2043 5.93384701124627
"result.2044" 2044 2.21653602010176
"result.2045" 2045 13.6016868142912
"result.2046" 2046 9.94420366287072
"result.2047" 2047 3.13095344626941
"result.2048" 2048 3.49880513603816
"result.2049" 2049 10.5950324010369
"result.2050" 2050 2.07197942192399
"result.2051" 2051 5.00910627164509
"result.2052" 2052 7.31937496320908
"result.2053" 2053 16.1310647601664
"result.2054" 2054 2.46357832601238
"result.2055" 2055 26.1602485352617
"result.2056" 2056 2.74484774334143
"result.2057" 2057 1.79186673402642
"result.2058" 2058 7.09229198808067
"result.2059" 2059 7.18018455083649
"result.2060" 2060 2.63924826528679
"result.2061" 2061 3.01418737142353
"result.2062" 2062 8.22210497271168
"result.2063" 2063 4.57068335933483
"result.2064" 2064 5.21069554071235
"result.2065" 2065 3.42495307367292
"result.2066" 2066 2.28089829059518
"result.2067" 2067 0.443481322894843
"result.2068" 2068 0.133322977045146
"result.2069" 2069 2.88923704696655
"result.2070" 2070 11.9412891268673
"result.2071" 2071 14.2316538870295
"result.2072" 2072 0.273514555946166
"result.2073" 2073 4.59409108756344
"result.2074" 2074 17.0002891486443
"result.2075" 2075 1.8854733895206
"result.2076" 2076 9.67639155527275
"result.2077" 2077 4.96253920916484
"result.2078" 2078 0.708365353027515
"result.2079" 2079 0.110835793220541
"result.2080" 2080 14.1841217433721
"result.2081" 2081 3.76688451191328
"result.2082" 2082 5.0648595674111
"result.2083" 2083 8.67558744631217
"result.2084" 2084 0.289019899342324
"result.2085" 2085 28.7922553604906
"result.2086" 2086 3.45820664185056
"result.2087" 2087 1.58883440006859
"result.2088" 2088 4.323371632691
"result.2089" 2089 8.03753598089743
"result.2090" 2090 7.77443774591357
"result.2091" 2091 0.271553783564787
"result.2092" 2092 10.7519651140231
"result.2093" 2093 2.26835985536557
"result.2094" 2094 12.7272316804441
"result.2095" 2095 6.27095650619415
"result.2096" 2096 3.34865136837335
"result.2097" 2097 10.5656883138898
"result.2098" 2098 17.0851781440231
"result.2099" 2099 7.95420520511247
"result.2100" 2100 1.01493553932313
"result.2101" 2101 9.73674721182258
"result.2102" 2102 14.3863057142858
"result.2103" 2103 5.24481753684989
"result.2104" 2104 1.06814759329716
"result.2105" 2105 7.72411177350802
"result.2106" 2106 4.55996325393369
"result.2107" 2107 4.62266271047689
"result.2108" 2108 0.95772210514101
"result.2109" 2109 8.5583393454465
"result.2110" 2110 4.55158471449472
"result.2111" 2111 3.30300034364355
"result.2112" 2112 3.3562608429065
"result.2113" 2113 18.4338795759861
"result.2114" 2114 0.383999857466584
"result.2115" 2115 0.088671413757021
"result.2116" 2116 10.0500012097645
"result.2117" 2117 16.8121879677161
"result.2118" 2118 3.01495006483172
"result.2119" 2119 2.63162432427838
"result.2120" 2120 2.26772205847036
"result.2121" 2121 10.2053446044022
"result.2122" 2122 1.50479978851312
"result.2123" 2123 3.95863704295051
"result.2124" 2124 15.824558960293
"result.2125" 2125 10.2677559862763
"result.2126" 2126 4.10397052223631
"result.2127" 2127 4.22421701747521
"result.2128" 2128 4.26719167212474
"result.2129" 2129 6.87176575906374
"result.2130" 2130 0.601614380457649
"result.2131" 2131 2.0775243825208
"result.2132" 2132 8.30022673337636
"result.2133" 2133 7.80064005535181
"result.2134" 2134 18.4925443722657
"result.2135" 2135 18.2430382840305
"result.2136" 2136 10.9296404448196
"result.2137" 2137 5.4513375468095
"result.2138" 2138 2.70519663003317
"result.2139" 2139 4.76478135645364
"result.2140" 2140 0.328413420472755
"result.2141" 2141 1.97025709964913
"result.2142" 2142 6.41932524687618
"result.2143" 2143 9.17675087775327
"result.2144" 2144 18.7099670814425
"result.2145" 2145 3.46347045512857
"result.2146" 2146 1.11330489518605
"result.2147" 2147 4.97994810741024
"result.2148" 2148 5.5602051322882
"result.2149" 2149 23.563354783795
"result.2150" 2150 1.87025455777031
"result.2151" 2151 1.30287526916555
"result.2152" 2152 4.2836052875232
"result.2153" 2153 4.35712181914097
"result.2154" 2154 0.569580211609845
"result.2155" 2155 21.3584484589165
"result.2156" 2156 1.09377596872137
"result.2157" 2157 13.2756795545664
"result.2158" 2158 10.5274965720862
"result.2159" 2159 7.85887484727469
"result.2160" 2160 10.7815302681016
"result.2161" 2161 11.9624485698998
"result.2162" 2162 1.87332371412841
"result.2163" 2163 7.33125556363705
"result.2164" 2164 3.93949956654427
"result.2165" 2165 5.1657958747698
"result.2166" 2166 1.07092639184167
"result.2167" 2167 2.51866982562515
"result.2168" 2168 7.60505941776557
"result.2169" 2169 0.215096104226099
"result.2170" 2170 0.776790727339712
"result.2171" 2171 16.4420763885609
"result.2172" 2172 4.36045352001335
"result.2173" 2173 1.52867997748251
"result.2174" 2174 1.13811155910718
"result.2175" 2175 5.84779073662989
"result.2176" 2176 8.12215544032857
"result.2177" 2177 1.57216654790553
"result.2178" 2178 11.8402210692434
"result.2179" 2179 4.88382209918282
"result.2180" 2180 9.79289452198653
"result.2181" 2181 0.119586625191794
"result.2182" 2182 11.571322467535
"result.2183" 2183 4.51377780099857
"result.2184" 2184 2.51011113144537
"result.2185" 2185 3.82301875959483
"result.2186" 2186 2.84116507083866
"result.2187" 2187 16.6167346318338
"result.2188" 2188 3.51494022265007
"result.2189" 2189 6.16105581841816
"result.2190" 2190 5.71608997971385
"result.2191" 2191 2.8108576315721
"result.2192" 2192 6.25440668192226
"result.2193" 2193 4.70366725453733
"result.2194" 2194 5.35499382944515
"result.2195" 2195 2.37337382866295
"result.2196" 2196 10.429465125411
"result.2197" 2197 1.93675337529546
"result.2198" 2198 14.2132969271
"result.2199" 2199 4.02982779594465
"result.2200" 2200 4.93093129810583
"result.2201" 2201 2.00171374740463
"result.2202" 2202 5.48923026575918
"result.2203" 2203 12.6658875328138
"result.2204" 2204 15.3725295177975
"result.2205" 2205 1.24389811514603
"result.2206" 2206 1.84881816895659
"result.2207" 2207 2.74762033355289
"result.2208" 2208 17.1049122949743
"result.2209" 2209 6.57983257308118
"result.2210" 2210 19.9360609971727
"result.2211" 2211 1.52705792214356
"result.2212" 2212 0.2858164767203
"result.2213" 2213 4.64832677014425
"result.2214" 2214 5.11994415981992
"result.2215" 2215 7.85358049753079
"result.2216" 2216 8.30442287271519
"result.2217" 2217 12.1243636238839
"result.2218" 2218 0.910296966127334
"result.2219" 2219 0.470109244320575
"result.2220" 2220 4.01570604817384
"result.2221" 2221 0.263330792416131
"result.2222" 2222 1.2012705588298
"result.2223" 2223 7.31808555812062
"result.2224" 2224 11.9647786958704
"result.2225" 2225 4.20772714641285
"result.2226" 2226 7.14779213631406
"result.2227" 2227 6.1658177557239
"result.2228" 2228 2.99159992024335
"result.2229" 2229 5.49211159537429
"result.2230" 2230 7.59568734490924
"result.2231" 2231 0.442851074109153
"result.2232" 2232 3.06985176784573
"result.2233" 2233 4.15308924807278
"result.2234" 2234 9.4575379021044
"result.2235" 2235 2.89156810387032
"result.2236" 2236 10.4541421241631
"result.2237" 2237 4.14586834071074
"result.2238" 2238 15.838002016289
"result.2239" 2239 3.75240835721467
"result.2240" 2240 7.9356823277012
"result.2241" 2241 10.3497055653395
"result.2242" 2242 7.34351149183269
"result.2243" 2243 18.2138351459322
"result.2244" 2244 14.7667244649831
"result.2245" 2245 15.0041812006557
"result.2246" 2246 7.2206053320783
"result.2247" 2247 14.9112613257542
"result.2248" 2248 9.37143901800072
"result.2249" 2249 4.80963117962244
"result.2250" 2250 4.08735772379179
"result.2251" 2251 4.2344293562516
"result.2252" 2252 5.56286050028729
"result.2253" 2253 16.7176787266083
"result.2254" 2254 1.02275636416045
"result.2255" 2255 5.48452077632325
"result.2256" 2256 0.844275296353607
"result.2257" 2257 0.71324477529591
"result.2258" 2258 12.8647862048958
"result.2259" 2259 1.35203291817477
"result.2260" 2260 8.41308914924942
"result.2261" 2261 7.26637668813208
"result.2262" 2262 1.67110970850086
"result.2263" 2263 7.14184768481221
"result.2264" 2264 6.30218048255324
"result.2265" 2265 3.44623225567608
"result.2266" 2266 3.91433985594614
"result.2267" 2267 4.86565200162915
"result.2268" 2268 7.17836516105823
"result.2269" 2269 6.57514735691187
"result.2270" 2270 4.56484402923975
"result.2271" 2271 3.00373970544478
"result.2272" 2272 4.01101016900564
"result.2273" 2273 3.24842224978726
"result.2274" 2274 2.78747478394809
"result.2275" 2275 2.32842999472253
"result.2276" 2276 6.00071940671776
"result.2277" 2277 0.295019767252215
"result.2278" 2278 14.0899927399245
"result.2279" 2279 0.209365290688257
"result.2280" 2280 12.6427662959201
"result.2281" 2281 0.445299380166036
"result.2282" 2282 1.55699745349311
"result.2283" 2283 4.49099279863495
"result.2284" 2284 6.2341734854526
"result.2285" 2285 2.5945718076636
"result.2286" 2286 0.949590232329829
"result.2287" 2287 5.38934819483671
"result.2288" 2288 10.3940668860511
"result.2289" 2289 11.8902939966293
"result.2290" 2290 0.429328623140321
"result.2291" 2291 0.331730296475502
"result.2292" 2292 3.38469794565014
"result.2293" 2293 6.86392474760447
"result.2294" 2294 9.19054309083629
"result.2295" 2295 10.5585989006656
"result.2296" 2296 3.77255461439867
"result.2297" 2297 0.411442330289193
"result.2298" 2298 9.51524750586865
"result.2299" 2299 10.8132815063129
"result.2300" 2300 NA
"result.2301" 2301 3.72833206031498
"result.2302" 2302 4.32382764163315
"result.2303" 2303 3.21829072397664
"result.2304" 2304 0.961819240413989
"result.2305" 2305 9.78863997906372
"result.2306" 2306 6.87656453853373
"result.2307" 2307 6.61820513463719
"result.2308" 2308 6.91226669706889
"result.2309" 2309 2.07778543344787
"result.2310" 2310 4.90171783961384
"result.2311" 2311 0.187947893043734
"result.2312" 2312 6.67505655961503
"result.2313" 2313 2.12283492523641
"result.2314" 2314 6.16188844357375
"result.2315" 2315 NA
"result.2316" 2316 4.95643370426415
"result.2317" 2317 6.27984531501544
"result.2318" 2318 8.04487656489438
"result.2319" 2319 5.55852940173636
"result.2320" 2320 4.80200393489243
"result.2321" 2321 8.54418051613354
"result.2322" 2322 10.8013956377999
"result.2323" 2323 12.127289022202
"result.2324" 2324 4.3856524480012
"result.2325" 2325 7.26631474220874
"result.2326" 2326 6.95003524823005
"result.2327" 2327 4.94183430398578
"result.2328" 2328 0.10124726346678
"result.2329" 2329 8.01458768888858
"result.2330" 2330 3.78935659359979
"result.2331" 2331 6.30460418027762
"result.2332" 2332 2.42758361429628
"result.2333" 2333 6.72650747927883
"result.2334" 2334 10.8787541530148
"result.2335" 2335 4.20195013357225
"result.2336" 2336 7.15587153804417
"result.2337" 2337 2.52987764378347
"result.2338" 2338 4.28624583988208
"result.2339" 2339 4.67765356449502
"result.2340" 2340 7.17709866822303
"result.2341" 2341 4.68910503904273
"result.2342" 2342 6.80571423701077
"result.2343" 2343 6.89694563765569
"result.2344" 2344 2.57309681280018
"result.2345" 2345 4.73361587150336
"result.2346" 2346 7.27115614146848
"result.2347" 2347 0.751109622721047
"result.2348" 2348 10.8834820075207
"result.2349" 2349 2.44651195601491
"result.2350" 2350 2.45902160045853
"result.2351" 2351 7.04614250374224
"result.2352" 2352 1.25576387459648
"result.2353" 2353 13.88875455778
"result.2354" 2354 1.50054849049525
"result.2355" 2355 7.4370157661467
"result.2356" 2356 18.8206691664438
"result.2357" 2357 4.76633719683017
"result.2358" 2358 5.66739124374048
"result.2359" 2359 8.03766405454605
"result.2360" 2360 1.57491271041858
"result.2361" 2361 8.06596186324224
"result.2362" 2362 2.29396020279468
"result.2363" 2363 10.2783293434466
"result.2364" 2364 4.20131894940452
"result.2365" 2365 0.455665819712856
"result.2366" 2366 2.97120493382963
"result.2367" 2367 1.24206182598527
"result.2368" 2368 4.81387984797712
"result.2369" 2369 4.73569818152122
"result.2370" 2370 3.22112173303553
"result.2371" 2371 7.85449414611931
"result.2372" 2372 10.9034949563487
"result.2373" 2373 3.61136856784474
"result.2374" 2374 9.83451065967602
"result.2375" 2375 9.11754298838698
"result.2376" 2376 5.87027784434485
"result.2377" 2377 4.09512738919101
"result.2378" 2378 5.3200962858258
"result.2379" 2379 4.36048020726387
"result.2380" 2380 12.2095193612756
"result.2381" 2381 5.8309309156443
"result.2382" 2382 10.8581122962542
"result.2383" 2383 1.99841501826754
"result.2384" 2384 5.31506831262124
"result.2385" 2385 3.95661558525665
"result.2386" 2386 9.79682764595275
"result.2387" 2387 1.67260603154597
"result.2388" 2388 6.80502341719194
"result.2389" 2389 1.93722792387317
"result.2390" 2390 4.18544038514344
"result.2391" 2391 1.18826296547232
"result.2392" 2392 4.87756938388887
"result.2393" 2393 4.52426782825542
"result.2394" 2394 6.02568418127198
"result.2395" 2395 0.725300016697015
"result.2396" 2396 7.74029006481619
"result.2397" 2397 13.1829222127326
"result.2398" 2398 0.801622131120435
"result.2399" 2399 11.7219011453964
"result.2400" 2400 14.9224871247091
"result.2401" 2401 5.27664963184954
"result.2402" 2402 1.41758055279198
"result.2403" 2403 10.1504288656034
"result.2404" 2404 9.86824041991147
"result.2405" 2405 6.97976925653888
"result.2406" 2406 9.97961926536109
"result.2407" 2407 3.97007343637977
"result.2408" 2408 3.85779805318592
"result.2409" 2409 5.47549511441208
"result.2410" 2410 2.82327204570784
"result.2411" 2411 4.53393963434341
"result.2412" 2412 1.5700623520049
"result.2413" 2413 6.12889634172638
"result.2414" 2414 1.9843763133028
"result.2415" 2415 3.89469038380593
"result.2416" 2416 1.1145983522955
"result.2417" 2417 0.907569603300147
"result.2418" 2418 1.08258931451581
"result.2419" 2419 0.601730716804225
"result.2420" 2420 14.2446213819033
"result.2421" 2421 0.7751490014263
"result.2422" 2422 6.05059318966981
"result.2423" 2423 0.984566392468927
"result.2424" 2424 NA
"result.2425" 2425 4.66566599680027
"result.2426" 2426 3.28400431633474
"result.2427" 2427 3.03455109853805
"result.2428" 2428 3.70825476371598
"result.2429" 2429 12.4980621093671
"result.2430" 2430 12.8677822348775
"result.2431" 2431 3.8792453886664
"result.2432" 2432 4.6483609884684
"result.2433" 2433 2.30161966816821
"result.2434" 2434 1.98182195950783
"result.2435" 2435 1.74810946279107
"result.2436" 2436 NA
"result.2437" 2437 4.54853804167808
"result.2438" 2438 8.3891238459946
"result.2439" 2439 7.40037064749153
"result.2440" 2440 5.01480390811386
"result.2441" 2441 0.291192943014185
"result.2442" 2442 4.62334718665778
"result.2443" 2443 5.08278057087434
"result.2444" 2444 5.6478864145652
"result.2445" 2445 4.28116809138667
"result.2446" 2446 8.18007844522002
"result.2447" 2447 10.1004399298508
"result.2448" 2448 6.08423804879088
"result.2449" 2449 5.11378626202537
"result.2450" 2450 3.49793695147392
"result.2451" 2451 4.02437423280687
"result.2452" 2452 8.73264471051601
"result.2453" 2453 9.43673334333746
"result.2454" 2454 14.7668379661045
"result.2455" 2455 2.31520861691176
"result.2456" 2456 7.74556490681097
"result.2457" 2457 4.34545438117045
"result.2458" 2458 0.399914831886991
"result.2459" 2459 3.50749396918303
"result.2460" 2460 1.16758019704857
"result.2461" 2461 6.060161767907
"result.2462" 2462 2.01959110722662
"result.2463" 2463 1.56013911700213
"result.2464" 2464 14.1871286290743
"result.2465" 2465 3.46659638481781
"result.2466" 2466 3.5308428757502
"result.2467" 2467 13.0446517735693
"result.2468" 2468 0.802891228401107
"result.2469" 2469 4.67454786032384
"result.2470" 2470 12.4251574892002
"result.2471" 2471 4.72926467548137
"result.2472" 2472 4.82847884514467
"result.2473" 2473 0.572545773986838
"result.2474" 2474 4.57625179667669
"result.2475" 2475 0.295252854026908
"result.2476" 2476 4.19321242066855
"result.2477" 2477 7.17838052786143
"result.2478" 2478 4.87032078350158
"result.2479" 2479 2.19124609242947
