"V1" "V2"
"result.2292" 2292 0.22597389626847
"result.2293" 2293 1.14333945593605
"result.2294" 2294 1.70478922115977
"result.2295" 2295 0.663207713926418
"result.2296" 2296 0.067798016822862
"result.2297" 2297 8.75462158357091
"result.2298" 2298 0.428336921931743
"result.2299" 2299 11.897866639305
"result.2300" 2300 3.11492741927156
"result.2301" 2301 1.05232545397576
"result.2302" 2302 0.628018110892256
"result.2303" 2303 1.36288586694452
"result.2304" 2304 3.52686634131565
"result.2305" 2305 0.321914999228162
"result.2306" 2306 0.338895818307166
"result.2307" 2307 0.228034998762016
"result.2308" 2308 2.12258435100518
"result.2309" 2309 0.116955487607292
"result.2310" 2310 14.1895138961254
"result.2311" 2311 0.0713773341629956
"result.2312" 2312 1.79248210794113
"result.2313" 2313 9.72909315501137
"result.2314" 2314 4.4157884596733
"result.2315" 2315 0.519330204681651
"result.2316" 2316 0.761411340991834
"result.2317" 2317 1.55229671893806
"result.2318" 2318 4.81008094148837
"result.2319" 2319 0.2896483721654
"result.2320" 2320 0.530875013194584
"result.2321" 2321 0.667204567806859
"result.2322" 2322 0.0948494698512763
"result.2323" 2323 2.01443845317508
"result.2324" 2324 16.2973778935278
"result.2325" 2325 0.878284573806019
"result.2326" 2326 1.40686959360194
"result.2327" 2327 0.0614133390063172
"result.2328" 2328 0.848938537293091
"result.2329" 2329 15.7566985887691
"result.2330" 2330 2.31219140741327
"result.2331" 2331 3.36218781543009
"result.2332" 2332 2.5977192086982
"result.2333" 2333 1.70826646326613
"result.2334" 2334 0.0183791036154693
"result.2335" 2335 0.308834387153516
"result.2336" 2336 1.00804393034113
"result.2337" 2337 1.98517703825624
"result.2338" 2338 0.0253204359466072
"result.2339" 2339 0.265383229805478
"result.2340" 2340 0.343798961720036
"result.2341" 2341 4.8621079331591
"result.2342" 2342 0.124212658065495
"result.2343" 2343 3.14250847163057
"result.2344" 2344 2.47237264945296
"result.2345" 2345 3.5259634595873
"result.2346" 2346 3.07721046137288
"result.2347" 2347 0.251311266928898
"result.2348" 2348 0.205263853791065
"result.2349" 2349 0.753080476815517
"result.2350" 2350 0.522053970267793
"result.2351" 2351 3.9328171228738
"result.2352" 2352 0.512058934311494
"result.2353" 2353 0.35224901574025
"result.2354" 2354 0.266465398355865
"result.2355" 2355 0.990839320532824
"result.2356" 2356 1.49746199113236
"result.2357" 2357 3.01088504829061
"result.2358" 2358 4.28840207778893
"result.2359" 2359 2.08715657922306
"result.2360" 2360 10.8201820466015
"result.2361" 2361 0.595283911778911
"result.2362" 2362 1.4553090325068
"result.2363" 2363 0.230291653926941
"result.2364" 2364 1.80942028475876
"result.2365" 2365 1.45447731549057
"result.2366" 2366 7.97490218000298
"result.2367" 2367 0.115589617908746
"result.2368" 2368 0.366994022835412
"result.2369" 2369 0.348577716044835
"result.2370" 2370 2.91371951297801
"result.2371" 2371 5.93929623423015
"result.2372" 2372 0.0118430285570433
"result.2373" 2373 2.2586226680295
"result.2374" 2374 0.00706083864745543
"result.2375" 2375 0.28170630277547
"result.2376" 2376 3.39338160118154
"result.2377" 2377 4.21047808861861
"result.2378" 2378 4.76070703159419
"result.2379" 2379 1.93507069318819
"result.2380" 2380 3.98235470986729
"result.2381" 2381 6.4611750991651
"result.2382" 2382 7.28838010178802
"result.2383" 2383 0.387093544938062
"result.2384" 2384 9.88907281464451
"result.2385" 2385 15.1060114095179
"result.2386" 2386 0.778784157470542
"result.2387" 2387 0.130436650248161
"result.2388" 2388 0.446354401088077
"result.2389" 2389 0.0811265944824455
"result.2390" 2390 0.901666774682848
"result.2391" 2391 0.348318488836668
"result.2392" 2392 0.510444746362003
"result.2393" 2393 0.356005364006347
"result.2394" 2394 2.36444741134712
"result.2395" 2395 5.13317057729686
"result.2396" 2396 8.29275122815145
"result.2397" 2397 4.23380927821179
"result.2398" 2398 0.747091418703191
"result.2399" 2399 2.95516114194726
"result.2400" 2400 9.47110772695887
"result.2401" 2401 2.19359310634219
"result.2402" 2402 3.13922505264017
"result.2403" 2403 1.63860380094552
"result.2404" 2404 1.62704914749032
"result.2405" 2405 10.4746533948488
"result.2406" 2406 1.98638696411989
"result.2407" 2407 4.10735566042617
"result.2408" 2408 0.112665496032846
"result.2409" 2409 0.157429232553048
"result.2410" 2410 0.26407420691186
"result.2411" 2411 0.854985593726022
"result.2412" 2412 0.0325714315162247
"result.2413" 2413 0.942968870592574
"result.2414" 2414 2.7415977810645
"result.2415" 2415 2.38483662717416
"result.2416" 2416 0.618223577604801
"result.2417" 2417 0.647926420617226
"result.2418" 2418 1.37972882799565
"result.2419" 2419 0.0571488701244068
"result.2420" 2420 2.35314102929543
"result.2421" 2421 4.7787454156242
"result.2422" 2422 0.55786140685999
"result.2423" 2423 1.37162687379206
"result.2424" 2424 0.905568378389281
"result.2425" 2425 3.68937652968145
"result.2426" 2426 0.754941159358155
"result.2427" 2427 3.00397494255992
"result.2428" 2428 1.16132481133966
"result.2429" 2429 0.0337966525544025
"result.2430" 2430 2.27947778801718
"result.2431" 2431 6.74830034192557
"result.2432" 2432 1.06614576717634
"result.2433" 2433 5.93545192362492
"result.2434" 2434 0.188304522031352
"result.2435" 2435 2.52133337731516
"result.2436" 2436 0.508007485460809
"result.2437" 2437 0.118040924481814
"result.2438" 2438 0.246042158495308
"result.2439" 2439 2.41483705937203
"result.2440" 2440 1.92132837692217
"result.2441" 2441 5.93032277526598
"result.2442" 2442 0.714563475669633
"result.2443" 2443 0.11502205417772
"result.2444" 2444 1.32241956117413
"result.2445" 2445 0.0264506603470409
"result.2446" 2446 0.150529252825023
"result.2447" 2447 7.18431524241222
"result.2448" 2448 0.484711752882766
"result.2449" 2449 3.03978188639651
"result.2450" 2450 0.631580660283588
"result.2451" 2451 0.578292330227418
"result.2452" 2452 1.53672454030601
"result.2453" 2453 2.69901741862224
"result.2454" 2454 2.00894972973497
"result.2455" 2455 14.4760856230332
"result.2456" 2456 0.897852596565536
"result.2457" 2457 1.31619255610241
"result.2458" 2458 11.3055315000555
"result.2459" 2459 0.583463247709163
"result.2460" 2460 0.481998243522187
"result.2461" 2461 2.19698699995419
"result.2462" 2462 1.75401053633268
"result.2463" 2463 2.78658464492956
"result.2464" 2464 4.64233072723694
"result.2465" 2465 2.80724433394304
"result.2466" 2466 0.576269440903062
"result.2467" 2467 1.09959172011266
"result.2468" 2468 0.638023975253594
"result.2469" 2469 12.606133777595
"result.2470" 2470 1.7549931531537
"result.2471" 2471 1.33494656143455
"result.2472" 2472 0.318687684168505
"result.2473" 2473 0.191396039646362
"result.2474" 2474 0.235928838455367
"result.2475" 2475 0.742639181482467
"result.2476" 2476 0.453155293668439
"result.2477" 2477 4.4975548884312
"result.2478" 2478 0.114758311465362
"result.2479" 2479 0.578520341971625
"result.2480" 2480 4.42479401321839
"result.2481" 2481 4.72407042513073
"result.2482" 2482 0.179509586718167
"result.2483" 2483 6.47317500640859
"result.2484" 2484 1.3486058328362
"result.2485" 2485 0.064262265621436
"result.2486" 2486 3.79975796775596
"result.2487" 2487 2.30296290810245
"result.2488" 2488 1.8490211226187
"result.2489" 2489 2.14695260117363
"result.2490" 2490 0.178694164768794
"result.2491" 2491 0.0915163222827173
"result.2492" 2492 0.0341531634380214
"result.2493" 2493 0.388193768140467
"result.2494" 2494 0.371648449040662
"result.2495" 2495 0.138573347093442
"result.2496" 2496 12.22130059579
"result.2497" 2497 0.820893131919285
"result.2498" 2498 1.61916147906658
"result.2499" 2499 0.655035450759834
"result.2500" 2500 4.42609622751478
"result.2501" 2501 0.0866676960093169
"result.2502" 2502 0.79332797108637
"result.2503" 2503 0.207005697162214
"result.2504" 2504 0.680450411741958
"result.2505" 2505 1.29431934894633
"result.2506" 2506 0.979924676811316
"result.2507" 2507 11.2504256951303
"result.2508" 2508 1.93640125995108
"result.2509" 2509 0.647939101765545
"result.2510" 2510 0.0672584981020536
"result.2511" 2511 0.66919729640889
"result.2512" 2512 3.46025832986903
"result.2513" 2513 0.201273599661597
"result.2514" 2514 0.207136978787742
"result.2515" 2515 1.86773040742162
"result.2516" 2516 1.86231691165089
"result.2517" 2517 0.235327107847695
"result.2518" 2518 3.3663798997909
"result.2519" 2519 0.018895030570005
"result.2520" 2520 9.94858462959046
"result.2521" 2521 0.0160464075641105
"result.2522" 2522 12.5219338747224
"result.2523" 2523 0.195140354787788
"result.2524" 2524 0.0625139634710659
"result.2525" 2525 10.3443480920753
"result.2526" 2526 0.32160135494846
"result.2527" 2527 1.70585261354636
"result.2528" 2528 1.9561853331326
"result.2529" 2529 1.81041796320558
"result.2530" 2530 0.634480503245417
"result.2531" 2531 0.73282605668053
"result.2532" 2532 5.18931144261957
"result.2533" 2533 12.1949509023008
"result.2534" 2534 0.240709589283477
"result.2535" 2535 1.21190940408181
"result.2536" 2536 3.9444756930004
"result.2537" 2537 5.13658898154392
"result.2538" 2538 0.120726887588115
"result.2539" 2539 12.1370269455297
"result.2540" 2540 2.14942813678709
"result.2541" 2541 14.3761629790422
"result.2542" 2542 4.58107961465502
"result.2543" 2543 1.7978814496378
"result.2544" 2544 1.61763718036254
"result.2545" 2545 0.581530083883093
"result.2546" 2546 0.428244261870945
"result.2547" 2547 1.64431239968085
"result.2548" 2548 1.61817169303835
"result.2549" 2549 4.46638883827617
"result.2550" 2550 4.28010261014001
"result.2551" 2551 1.14880846154293
"result.2552" 2552 3.04970920800814
"result.2553" 2553 3.58251032471311
"result.2554" 2554 2.04840417490328
"result.2555" 2555 0.456080063418311
"result.2556" 2556 3.40585464747972
"result.2557" 2557 1.28211550220071
"result.2558" 2558 1.91149944668554
"result.2559" 2559 0.471024306001411
"result.2560" 2560 0.322431262211835
"result.2561" 2561 0.386881147339508
"result.2562" 2562 2.41116449731393
"result.2563" 2563 2.34803712832634
"result.2564" 2564 3.40997895964466
"result.2565" 2565 0.11245285632982
"result.2566" 2566 0.743500057589777
"result.2567" 2567 5.00294699609027
"result.2568" 2568 1.7932881298821
"result.2569" 2569 2.04915673489351
"result.2570" 2570 2.9849486634703
"result.2571" 2571 2.53286591985827
"result.2572" 2572 1.29148131756574
"result.2573" 2573 0.604590659672445
"result.2574" 2574 1.75290608413158
"result.2575" 2575 0.384585480487369
"result.2576" 2576 4.283212276041
"result.2577" 2577 5.1593614858429
"result.2578" 2578 6.16153640051819
"result.2579" 2579 0.287782561376072
"result.2580" 2580 2.11678600013691
"result.2581" 2581 0.103962269420779
"result.2582" 2582 3.49407091795833
"result.2583" 2583 1.56741376601488
"result.2584" 2584 5.4972633146495
"result.2585" 2585 0.0729247896435642
"result.2586" 2586 2.55988766605109
"result.2587" 2587 0.966130751245627
"result.2588" 2588 4.71034446813592
"result.2589" 2589 2.55800096988047
"result.2590" 2590 0.156213356956898
"result.2591" 2591 0.498695297523786
"result.2592" 2592 14.327606548591
"result.2593" 2593 0.765980650404972
"result.2594" 2594 0.139741394486187
"result.2595" 2595 3.71452698104969
"result.2596" 2596 3.47180049169314
"result.2597" 2597 0.175173568364539
"result.2598" 2598 0.552911905047853
"result.2599" 2599 3.31994107805066
"result.2600" 2600 0.341299364957299
"result.2601" 2601 0.0876415634422436
"result.2602" 2602 0.353777036875625
"result.2603" 2603 0.0123149635244786
"result.2604" 2604 4.01811453500166
"result.2605" 2605 1.89521758029412
"result.2606" 2606 2.48239827492193
"result.2607" 2607 2.11611455209179
"result.2608" 2608 5.08825182866783
"result.2609" 2609 0.731870331362931
"result.2610" 2610 5.93873659265812
"result.2611" 2611 4.13040256415113
"result.2612" 2612 0.0545518359331155
"result.2613" 2613 0.319477071720224
"result.2614" 2614 5.57597630018577
"result.2615" 2615 0.0317159766564647
"result.2616" 2616 0.645752838954807
"result.2617" 2617 6.46424454335572
"result.2618" 2618 2.53877558380272
"result.2619" 2619 5.56979730079608
"result.2620" 2620 2.91987190752427
"result.2621" 2621 0.356394331390236
"result.2622" 2622 5.21132669614718
"result.2623" 2623 0.829786045410048
"result.2624" 2624 0.831160019246854
"result.2625" 2625 1.33877514389448
"result.2626" 2626 2.02391044035773
"result.2627" 2627 4.97721005437828
"result.2628" 2628 3.26734353341357
"result.2629" 2629 4.55197379198677
"result.2630" 2630 6.361601131237
"result.2631" 2631 0.161744555305453
"result.2632" 2632 3.19759772058948
"result.2633" 2633 8.69450787500341
"result.2634" 2634 1.67924015730465
"result.2635" 2635 0.125385411243282
"result.2636" 2636 0.063697938368525
"result.2637" 2637 1.39605548409709
"result.2638" 2638 0.483268046518172
"result.2639" 2639 2.72824909510613
"result.2640" 2640 5.46700019578657
"result.2641" 2641 5.42544925975727
"result.2642" 2642 0.0164617046558118
"result.2643" 2643 0.803771759043431
"result.2644" 2644 0.771246888683943
"result.2645" 2645 0.0688049194793204
"result.2646" 2646 0.804578993527915
"result.2647" 2647 0.0237829802917374
"result.2648" 2648 6.19824198911479
"result.2649" 2649 5.99222201350721
"result.2650" 2650 0.284642224341113
"result.2651" 2651 9.78640248948204
"result.2652" 2652 2.22468708721604
"result.2653" 2653 1.80708741966601
"result.2654" 2654 5.48231886009999
"result.2655" 2655 0.131070824272139
"result.2656" 2656 1.0359571262364
"result.2657" 2657 0.585796088757915
"result.2658" 2658 0.273705699464219
"result.2659" 2659 0.70057734216924
"result.2660" 2660 6.78943231595386
"result.2661" 2661 2.75971919782372
"result.2662" 2662 7.71584051060157
"result.2663" 2663 4.61862680564508
"result.2664" 2664 0.0465948961288819
"result.2665" 2665 2.58913074103313
"result.2666" 2666 2.28113035433149
"result.2667" 2667 1.52085160375959
"result.2668" 2668 5.19263008395605
"result.2669" 2669 0.75169095650471
"result.2670" 2670 0.0450329881107922
"result.2671" 2671 5.75188264495766
"result.2672" 2672 0.946330447320303
"result.2673" 2673 2.68560356826574
"result.2674" 2674 9.50276183915254
"result.2675" 2675 0.625475371994948
"result.2676" 2676 0.140588432483075
"result.2677" 2677 11.9797637293078
"result.2678" 2678 0.0539155535935423
"result.2679" 2679 1.85031007736694
"result.2680" 2680 1.56128170865862
"result.2681" 2681 4.03978973350819
"result.2682" 2682 1.33150502920496
"result.2683" 2683 2.69675967209653
"result.2684" 2684 0.681881887936792
"result.2685" 2685 0.737329308825319
"result.2686" 2686 1.69746278620727
"result.2687" 2687 1.55256439107822
"result.2688" 2688 1.02295621624332
"result.2689" 2689 1.21287364410782
"result.2690" 2690 0.877070110614413
"result.2691" 2691 2.7359870015609
"result.2692" 2692 10.8111661809232
"result.2693" 2693 0.176830661337729
"result.2694" 2694 0.122003644696464
"result.2695" 2695 1.58084755490851
"result.2696" 2696 6.8790127762922
"result.2697" 2697 0.0319101843940777
"result.2698" 2698 15.0303240109458
"result.2699" 2699 0.387523078654333
"result.2700" 2700 0.922780289046534
"result.2701" 2701 3.2913655039606
"result.2702" 2702 0.967430613455633
"result.2703" 2703 6.56508820925038
"result.2704" 2704 0.686343717534256
"result.2705" 2705 2.19895747836572
"result.2706" 2706 0.703529500374172
"result.2707" 2707 0.775439607850463
"result.2708" 2708 0.520996444972916
"result.2709" 2709 0.196820085361591
"result.2710" 2710 1.93696893827508
"result.2711" 2711 0.0160169504071168
"result.2712" 2712 0.326941746991089
"result.2713" 2713 0.745139617520713
"result.2714" 2714 1.6036825503962
"result.2715" 2715 2.24765269513684
"result.2716" 2716 3.06441486824172
"result.2717" 2717 0.400715378848346
"result.2718" 2718 8.65453231274979
"result.2719" 2719 0.740194793013948
"result.2720" 2720 1.16603019660734
"result.2721" 2721 1.88488122477718
"result.2722" 2722 3.13744290967278
"result.2723" 2723 1.58209328272313
"result.2724" 2724 1.20214643983236
"result.2725" 2725 4.29621301999497
"result.2726" 2726 0.199198812322271
"result.2727" 2727 1.53718733161338
"result.2728" 2728 0.25500105449102
"result.2729" 2729 1.24107143805786
"result.2730" 2730 7.77629447154596
"result.2731" 2731 0.392468336725989
"result.2732" 2732 4.10307985528865
"result.2733" 2733 18.975685152438
"result.2734" 2734 0.0935186594562229
"result.2735" 2735 0.0334867469150121
"result.2736" 2736 0.968568525375802
"result.2737" 2737 3.63017760438447
"result.2738" 2738 0.48456023884953
"result.2739" 2739 0.345138483559624
"result.2740" 2740 0.47567683014701
"result.2741" 2741 4.02750669820544
"result.2742" 2742 1.43444688326855
"result.2743" 2743 2.69527667482918
"result.2744" 2744 4.42669463423474
"result.2745" 2745 8.3875066907893
"result.2746" 2746 4.5916027653891
"result.2747" 2747 0.54369819321214
"result.2748" 2748 0.64589804060269
"result.2749" 2749 3.84595081347611
"result.2750" 2750 4.11297217186124
"result.2751" 2751 0.339430280177448
"result.2752" 2752 3.2917289651345
"result.2753" 2753 0.101788265547126
"result.2754" 2754 4.41839505072522
"result.2755" 2755 0.61957557175088
"result.2756" 2756 0.0433088200908255
"result.2757" 2757 2.2424399002018
"result.2758" 2758 6.04092755854213
"result.2759" 2759 6.30903034399497
"result.2760" 2760 0.162621905623971
"result.2761" 2761 0.122398090224829
"result.2762" 2762 1.00272332472663
"result.2763" 2763 0.900051699633231
"result.2764" 2764 4.98423758330377
"result.2765" 2765 0.3439688070329
"result.2766" 2766 5.13757301053471
"result.2767" 2767 4.32777304551424
"result.2768" 2768 2.07508684708107
"result.2769" 2769 0.687766251130695
"result.2770" 2770 0.0962026769471624
"result.2771" 2771 0.139685606571792
"result.2772" 2772 1.66995042300646
"result.2773" 2773 5.5956570467411
"result.2774" 2774 0.658720199170038
"result.2775" 2775 1.55484364585946
"result.2776" 2776 1.16455718965469
"result.2777" 2777 0.0176225323252675
"result.2778" 2778 1.80211087717756
"result.2779" 2779 3.52242124158995
"result.2780" 2780 1.86581139728732
"result.2781" 2781 0.0411246307612095
"result.2782" 2782 0.714857765156476
"result.2783" 2783 5.44863755504613
"result.2784" 2784 0.11515039338269
"result.2785" 2785 0.600074214348666
"result.2786" 2786 0.691822891160552
"result.2787" 2787 2.28037794804762
"result.2788" 2788 0.206087827581971
"result.2789" 2789 2.15255069621454
"result.2790" 2790 3.03330834826882
"result.2791" 2791 2.33220494630396
"result.2792" 2792 3.26616310492206
"result.2793" 2793 2.40261489401715
"result.2794" 2794 2.62589647522208
"result.2795" 2795 5.04023762719727
"result.2796" 2796 0.184911506034558
"result.2797" 2797 0.934656372128867
"result.2798" 2798 6.36861138011554
"result.2799" 2799 1.80128567672965
"result.2800" 2800 0.135152676661423
"result.2801" 2801 1.01780764512502
"result.2802" 2802 0.067533265264657
"result.2803" 2803 2.58843485458286
"result.2804" 2804 5.15656864992208
"result.2805" 2805 2.37171790608238
"result.2806" 2806 0.0827940756118749
"result.2807" 2807 0.81519206194629
"result.2808" 2808 2.2121713018215
"result.2809" 2809 0.0873932106996513
"result.2810" 2810 0.572807855577559
"result.2811" 2811 3.27673549367714
"result.2812" 2812 14.023835458054
"result.2813" 2813 0.937017605703485
"result.2814" 2814 0.978674160943578
"result.2815" 2815 3.4647108025899
"result.2816" 2816 0.617938874508652
"result.2817" 2817 1.60462465306131
"result.2818" 2818 3.42720697245521
"result.2819" 2819 0.274678142687575
"result.2820" 2820 1.651875238324
"result.2821" 2821 2.85756803577841
"result.2822" 2822 0.0233354185923605
"result.2823" 2823 0.130677037534511
"result.2824" 2824 0.0880921711832531
"result.2825" 2825 1.89070092646511
"result.2826" 2826 2.83086540135192
"result.2827" 2827 7.21331814929782
"result.2828" 2828 0.192689737391081
"result.2829" 2829 0.149722863262352
"result.2830" 2830 0.704206526124699
"result.2831" 2831 6.85149952542608
"result.2832" 2832 1.01684175554204
"result.2833" 2833 1.64266818765089
"result.2834" 2834 0.266658414912061
"result.2835" 2835 2.23357472273126
"result.2836" 2836 0.121110136301477
"result.2837" 2837 2.67896211996934
"result.2838" 2838 0.20710719216801
"result.2839" 2839 14.7231081019859
"result.2840" 2840 2.00730941147609
"result.2841" 2841 3.50088033746961
"result.2842" 2842 2.83952163162513
"result.2843" 2843 1.23409934404725
"result.2844" 2844 3.15934424963914
"result.2845" 2845 0.458754615887896
"result.2846" 2846 0.839949639752284
"result.2847" 2847 0.913391306451146
"result.2848" 2848 0.969899250522923
"result.2849" 2849 12.2058758729091
"result.2850" 2850 8.30138481217535
"result.2851" 2851 0.250182786610594
"result.2852" 2852 4.68233388890952
"result.2853" 2853 1.21213090303263
"result.2854" 2854 4.19023924216019
"result.2855" 2855 0.0560950135175675
"result.2856" 2856 0.49540283622987
"result.2857" 2857 1.4161417911855
"result.2858" 2858 0.146040172374499
"result.2859" 2859 1.64637911656343
"result.2860" 2860 0.401902484779748
"result.2861" 2861 0.0197515664866555
"result.2862" 2862 1.04943777401565
"result.2863" 2863 0.3561163175993
"result.2864" 2864 0.345243286307621
"result.2865" 2865 0.728362907567799
"result.2866" 2866 2.17724975408914
"result.2867" 2867 0.156897147117454
"result.2868" 2868 9.53420488917446
"result.2869" 2869 2.02684851494265
"result.2870" 2870 0.506761910144144
"result.2871" 2871 3.27711687239642
"result.2872" 2872 1.96984760542279
"result.2873" 2873 0.761744823362805
"result.2874" 2874 0.0364566082701102
"result.2875" 2875 0.166443382573774
"result.2876" 2876 0.748274614891849
"result.2877" 2877 3.26064266149115
"result.2878" 2878 9.08996195098444
"result.2879" 2879 2.47712013157399
"result.2880" 2880 5.48759153067209
"result.2881" 2881 2.80152062723747
"result.2882" 2882 1.79586976390554
"result.2883" 2883 6.45971219797026
"result.2884" 2884 2.40365172295872
"result.2885" 2885 3.55346600543786
"result.2886" 2886 1.89858148745176
"result.2887" 2887 0.791280505502877
"result.2888" 2888 0.843383517386778
"result.2889" 2889 1.68536877353474
"result.2890" 2890 1.91779058738988
"result.2891" 2891 0.534776732978881
"result.2892" 2892 4.62593263175301
"result.2893" 2893 4.87816151006268
"result.2894" 2894 0.114379000898327
"result.2895" 2895 3.3472334202103
"result.2896" 2896 3.03438247460179
"result.2897" 2897 0.784950375116794
"result.2898" 2898 8.27579054132536
"result.2899" 2899 0.320651693616613
"result.2900" 2900 0.100022092057663
"result.2901" 2901 1.45223931417283
"result.2902" 2902 2.14166078257387
"result.2903" 2903 0.200042925728262
"result.2904" 2904 2.02642536543376
"result.2905" 2905 0.124135811272173
"result.2906" 2906 0.335936098382465
"result.2907" 2907 2.41612011906043
"result.2908" 2908 0.722656222742515
"result.2909" 2909 0.505466779019247
"result.2910" 2910 2.93867272304931
"result.2911" 2911 0.460923797098754
"result.2912" 2912 0.233880373475114
"result.2913" 2913 0.893893954173401
"result.2914" 2914 2.354431637644
"result.2915" 2915 11.3855220322764
"result.2916" 2916 0.114781378468296
"result.2917" 2917 0.248951782422786
"result.2918" 2918 17.469105119248
"result.2919" 2919 5.17265787757112
"result.2920" 2920 1.8102413568027
"result.2921" 2921 1.3841757546412
"result.2922" 2922 0.569263673653216
"result.2923" 2923 6.57658184398032
"result.2924" 2924 12.5862171605557
"result.2925" 2925 0.344812413501663
"result.2926" 2926 0.115584390275584
"result.2927" 2927 3.94118186809472
"result.2928" 2928 1.10096625889328
"result.2929" 2929 2.47913720250368
"result.2930" 2930 10.3836588881216
"result.2931" 2931 4.79949955953464
"result.2932" 2932 4.11103571200156
"result.2933" 2933 3.4893198539913
"result.2934" 2934 0.928462535817193
"result.2935" 2935 0.321353927411856
"result.2936" 2936 6.54042922207685
"result.2937" 2937 1.71507898767278
"result.2938" 2938 4.41844510478131
"result.2939" 2939 0.484142524719058
"result.2940" 2940 5.35019465195444
"result.2941" 2941 0.581754379797525
"result.2942" 2942 0.0128528156195687
"result.2943" 2943 5.07873140639234
"result.2944" 2944 3.91784128268689
"result.2945" 2945 3.89010796067712
"result.2946" 2946 0.273694288479916
"result.2947" 2947 0.0516088933863857
"result.2948" 2948 0.225992671126693
"result.2949" 2949 0.12913717653087
"result.2950" 2950 0.305284220655322
"result.2951" 2951 1.42420511373624
"result.2952" 2952 0.502182218193174
"result.2953" 2953 1.43608892767447
"result.2954" 2954 2.48840629261758
"result.2955" 2955 0.804561118801329
"result.2956" 2956 4.33025864504946
"result.2957" 2957 6.18064223897992
"result.2958" 2958 0.286208920521807
"result.2959" 2959 0.862395609829952
"result.2960" 2960 0.698052199293361
"result.2961" 2961 0.390086262948118
"result.2962" 2962 0.72749150759039
"result.2963" 2963 1.17016125573887
"result.2964" 2964 0.420493204312523
"result.2965" 2965 6.06487411659974
"result.2966" 2966 1.76552678589866
"result.2967" 2967 0.140527701792833
"result.2968" 2968 0.0971347983178848
"result.2969" 2969 0.0335409547670538
"result.2970" 2970 8.49316827267236
"result.2971" 2971 1.27163999173378
"result.2972" 2972 3.82550608417445
"result.2973" 2973 1.34905189860259
"result.2974" 2974 0.16313763626632
"result.2975" 2975 0.451874378168181
"result.2976" 2976 0.573540438635559
"result.2977" 2977 0.743498062382609
"result.2978" 2978 0.398119972328047
"result.2979" 2979 0.448730600898542
"result.2980" 2980 2.31961441982452
"result.2981" 2981 0.634939447079819
"result.2982" 2982 1.85125294433673
"result.2983" 2983 0.452040261086563
"result.2984" 2984 0.638326562635947
"result.2985" 2985 0.990234767552791
"result.2986" 2986 1.36488254020317
"result.2987" 2987 0.397146490522024
"result.2988" 2988 0.144711162208177
"result.2989" 2989 2.91501378802048
"result.2990" 2990 0.519433211759818
"result.2991" 2991 NA
"result.2992" 2992 0.0953292723158512
"result.2993" 2993 7.78317281855134
"result.2994" 2994 1.09719093889666
"result.2995" 2995 1.14281776891784
"result.2996" 2996 0.345398420990488
"result.2997" 2997 0.0512763943621096
"result.2998" 2998 1.64336711444355
"result.2999" 2999 3.38021273699836
"result.3000" 3000 4.69130128415503
"result.3001" 3001 0.474033739944088
"result.3002" 3002 16.6653562915249
"result.3003" 3003 0.473363508646312
"result.3004" 3004 4.80112198065359
"result.3005" 3005 0.069821141841157
"result.3006" 3006 0.261387405590117
"result.3007" 3007 4.67238986073099
"result.3008" 3008 0.291649620439019
"result.3009" 3009 1.03269586336057
"result.3010" 3010 1.79349785152624
"result.3011" 3011 16.6305919550388
"result.3012" 3012 0.353963143824074
"result.3013" 3013 0.254939484467309
"result.3014" 3014 3.76108756847601
"result.3015" 3015 4.96988960349777
"result.3016" 3016 2.22746679351771
"result.3017" 3017 0.190000452192503
"result.3018" 3018 5.64252499974849
"result.3019" 3019 0.117786970214607
"result.3020" 3020 1.06141452487194
"result.3021" 3021 0.434980680426172
"result.3022" 3022 0.0274617097955798
"result.3023" 3023 0.143917025818722
"result.3024" 3024 14.7477074341584
"result.3025" 3025 9.33390014786239
"result.3026" 3026 2.12389536234448
"result.3027" 3027 1.78003897578424
"result.3028" 3028 0.479552106719637
"result.3029" 3029 0.0377708199222864
"result.3030" 3030 1.21004905803846
"result.3031" 3031 0.286773007968079
"result.3032" 3032 3.32140656133283
"result.3033" 3033 1.11374226967962
"result.3034" 3034 6.37682132003683
"result.3035" 3035 3.69508220220959
"result.3036" 3036 2.04968805887218
"result.3037" 3037 5.48607874942166
"result.3038" 3038 1.32573970534674
"result.3039" 3039 3.56681943243996
"result.3040" 3040 0.395285226880296
"result.3041" 3041 0.132174234517694
"result.3042" 3042 0.0984567177179289
"result.3043" 3043 4.92275369815909
"result.3044" 3044 0.300676919239008
"result.3045" 3045 0.392214535156019
"result.3046" 3046 1.1099607823196
"result.3047" 3047 2.61769733129842
"result.3048" 3048 0.831557201205069
"result.3049" 3049 0.458641805033248
"result.3050" 3050 5.34812685868969
"result.3051" 3051 2.77221418268118
"result.3052" 3052 0.969953496153036
"result.3053" 3053 0.0783499095943747
"result.3054" 3054 0.578999731430096
"result.3055" 3055 1.94962308536758
"result.3056" 3056 0.432805272320283
"result.3057" 3057 1.93340958238493
"result.3058" 3058 7.49144465700133
"result.3059" 3059 3.82182345536164
"result.3060" 3060 5.12058816044887
"result.3061" 3061 1.5300725288511
"result.3062" 3062 1.69617911431383
"result.3063" 3063 1.07958324535876
"result.3064" 3064 1.96303696703543
"result.3065" 3065 0.161984990982139
"result.3066" 3066 1.51344667643643
