"V1" "V2"
"result.2248" 2248 0.439394910185417
"result.2249" 2249 0.871291703432976
"result.2250" 2250 0.212699862233883
"result.2251" 2251 0.717396830521216
"result.2252" 2252 0.111321942635006
"result.2253" 2253 0.225088667592945
"result.2254" 2254 0.100788390342021
"result.2255" 2255 1.48578911386445
"result.2256" 2256 0.128517458479406
"result.2257" 2257 2.31589807589535
"result.2258" 2258 0.112823634859743
"result.2259" 2259 0.231558083087428
"result.2260" 2260 3.54419633522083
"result.2261" 2261 0.387205080304387
"result.2262" 2262 0.167900645318392
"result.2263" 2263 0.298651786099026
"result.2264" 2264 0.0621180014322482
"result.2265" 2265 0.190583566985169
"result.2266" 2266 0.142827581710592
"result.2267" 2267 0.295036257291048
"result.2268" 2268 0.418533202521548
"result.2269" 2269 0.606519877365253
"result.2270" 2270 0.520701035159961
"result.2271" 2271 2.39576465683002
"result.2272" 2272 0.429554668084992
"result.2273" 2273 0.922411266583224
"result.2274" 2274 2.0533186291272
"result.2275" 2275 1.06590592391312
"result.2276" 2276 0.275163060789165
"result.2277" 2277 0.261478968858033
"result.2278" 2278 2.62972885372229
"result.2279" 2279 2.84309324457105
"result.2280" 2280 0.211060314421028
"result.2281" 2281 3.25577920529976
"result.2282" 2282 2.70440809649653
"result.2283" 2283 1.42922725093181
"result.2284" 2284 0.247110634471519
"result.2285" 2285 0.239923847688456
"result.2286" 2286 0.188105701012014
"result.2287" 2287 0.180999954858819
"result.2288" 2288 1.73391661507559
"result.2289" 2289 5.14251348788157
"result.2290" 2290 3.05599163619804
"result.2291" 2291 0.826844999426617
"result.2292" 2292 0.128162591731001
"result.2293" 2293 1.16493254095369
"result.2294" 2294 0.47102716857767
"result.2295" 2295 0.10803770433121
"result.2296" 2296 0.853348834240733
"result.2297" 2297 0.89491425670201
"result.2298" 2298 0.694944271633818
"result.2299" 2299 8.42565049844229
"result.2300" 2300 3.2928899056934
"result.2301" 2301 0.179345781235737
"result.2302" 2302 3.8504223940333
"result.2303" 2303 0.103588781003236
"result.2304" 2304 0.276993704736623
"result.2305" 2305 0.0671723163826246
"result.2306" 2306 0.227498507811416
"result.2307" 2307 3.60607947563519
"result.2308" 2308 0.606252738279848
"result.2309" 2309 0.289769121628997
"result.2310" 2310 2.75813064810847
"result.2311" 2311 0.586997347224973
"result.2312" 2312 0.25749857817278
"result.2313" 2313 1.79831507698405
"result.2314" 2314 1.66527359489928
"result.2315" 2315 0.548668289211814
"result.2316" 2316 0.140557819272572
"result.2317" 2317 0.286094814753143
"result.2318" 2318 3.23069539310117
"result.2319" 2319 0.096069300015675
"result.2320" 2320 0.0434527798899214
"result.2321" 2321 13.6547710959819
"result.2322" 2322 0.126547871877804
"result.2323" 2323 0.218924048336083
"result.2324" 2324 0.870901844251878
"result.2325" 2325 1.3153106120448
"result.2326" 2326 3.94220819059283
"result.2327" 2327 0.221882888913058
"result.2328" 2328 0.183075204007688
"result.2329" 2329 0.395751523038673
"result.2330" 2330 0.19960984170322
"result.2331" 2331 0.429664155608438
"result.2332" 2332 0.7674864252984
"result.2333" 2333 0.244687783976578
"result.2334" 2334 0.514357092161974
"result.2335" 2335 0.191335303651448
"result.2336" 2336 0.16942499390973
"result.2337" 2337 0.383866649045757
"result.2338" 2338 0.447691378292591
"result.2339" 2339 1.00278267785182
"result.2340" 2340 0.185545013030173
"result.2341" 2341 3.44644769698459
"result.2342" 2342 0.124311906108329
"result.2343" 2343 0.0494233464394814
"result.2344" 2344 2.58181216613012
"result.2345" 2345 2.24331039600824
"result.2346" 2346 0.133842473721336
"result.2347" 2347 0.119901786950663
"result.2348" 2348 0.694100608657172
"result.2349" 2349 0.711938939794099
"result.2350" 2350 0.204301892371419
"result.2351" 2351 5.74433979706493
"result.2352" 2352 0.242324156881075
"result.2353" 2353 0.954995156463835
"result.2354" 2354 3.72287410240746
"result.2355" 2355 0.0949121376538131
"result.2356" 2356 0.101469803095225
"result.2357" 2357 1.41487315911139
"result.2358" 2358 2.38820390682409
"result.2359" 2359 1.36375454602445
"result.2360" 2360 3.51218139291195
"result.2361" 2361 0.189740456462807
"result.2362" 2362 1.17363648841558
"result.2363" 2363 0.307190879285193
"result.2364" 2364 0.936832613576549
"result.2365" 2365 4.59827726925679
"result.2366" 2366 0.0930210351577124
"result.2367" 2367 0.286619707003859
"result.2368" 2368 2.54055791999332
"result.2369" 2369 0.105427088160074
"result.2370" 2370 0.331319489704903
"result.2371" 2371 4.81755451481905
"result.2372" 2372 0.764647209927686
"result.2373" 2373 0.236416107513283
"result.2374" 2374 1.74980530381995
"result.2375" 2375 1.80070212323653
"result.2376" 2376 0.783617431556154
"result.2377" 2377 0.350769558823196
"result.2378" 2378 0.117167433046577
"result.2379" 2379 0.183077056150496
"result.2380" 2380 0.12373425190005
"result.2381" 2381 6.01061275589203
"result.2382" 2382 0.647668760694482
"result.2383" 2383 0.252745240733428
"result.2384" 2384 0.612429508039633
"result.2385" 2385 3.43530489033687
"result.2386" 2386 2.64427873002732
"result.2387" 2387 0.103269829953289
"result.2388" 2388 0.10108482190212
"result.2389" 2389 0.240173873768423
"result.2390" 2390 0.14569638662877
"result.2391" 2391 1.1073126596645
"result.2392" 2392 1.67051766120825
"result.2393" 2393 0.124205285954243
"result.2394" 2394 0.194882124797942
"result.2395" 2395 3.27898604409445
"result.2396" 2396 2.08325674447893
"result.2397" 2397 2.12042621316879
"result.2398" 2398 0.126692395597205
"result.2399" 2399 0.219376201273142
"result.2400" 2400 0.177337181262729
"result.2401" 2401 1.55461786843018
"result.2402" 2402 1.47028459915503
"result.2403" 2403 0.322177141273127
"result.2404" 2404 0.175630769763416
"result.2405" 2405 4.16315787110266
"result.2406" 2406 0.138740973705045
"result.2407" 2407 0.364883162481754
"result.2408" 2408 0.20037527185308
"result.2409" 2409 0.57574747877972
"result.2410" 2410 0.283301991506565
"result.2411" 2411 1.17106642349853
"result.2412" 2412 0.147825444825995
"result.2413" 2413 0.938441033698422
"result.2414" 2414 0.170914643904304
"result.2415" 2415 0.532099103286093
"result.2416" 2416 0.283416367298834
"result.2417" 2417 0.755758777420909
"result.2418" 2418 0.114320988927192
"result.2419" 2419 1.32654384095656
"result.2420" 2420 0.639331692034069
"result.2421" 2421 0.423160310171871
"result.2422" 2422 0.363056755502971
"result.2423" 2423 3.08532670618011
"result.2424" 2424 0.119444400991239
"result.2425" 2425 0.313160602149212
"result.2426" 2426 0.394859824062204
"result.2427" 2427 1.32564286797498
"result.2428" 2428 0.169155996983136
"result.2429" 2429 0.253059096425431
"result.2430" 2430 1.85743288541392
"result.2431" 2431 0.194507438726741
"result.2432" 2432 0.0546767400643077
"result.2433" 2433 2.76934223103098
"result.2434" 2434 0.669526931134991
"result.2435" 2435 0.0660130400340497
"result.2436" 2436 0.150948949101458
"result.2437" 2437 0.118958620436198
"result.2438" 2438 0.127565492843341
"result.2439" 2439 0.245537876835353
"result.2440" 2440 0.710454811951617
"result.2441" 2441 6.91953679162353
"result.2442" 2442 0.440532043601047
"result.2443" 2443 0.798879906665816
"result.2444" 2444 0.217527625248546
"result.2445" 2445 0.320016705494104
"result.2446" 2446 1.01063473163095
"result.2447" 2447 0.524320778031076
"result.2448" 2448 0.0755496129610416
"result.2449" 2449 0.106929132866527
"result.2450" 2450 0.223008862058288
"result.2451" 2451 0.117056502410156
"result.2452" 2452 0.316408574093577
"result.2453" 2453 0.939202683518009
"result.2454" 2454 0.819031964822218
"result.2455" 2455 0.347529244368305
"result.2456" 2456 2.36314358230347
"result.2457" 2457 2.37746019870493
"result.2458" 2458 1.64729754520932
"result.2459" 2459 2.13035989983782
"result.2460" 2460 1.00969926526726
"result.2461" 2461 0.0659104577215432
"result.2462" 2462 0.975694639396178
"result.2463" 2463 0.401976933994457
"result.2464" 2464 3.85285729241751
"result.2465" 2465 1.0546781090665
"result.2466" 2466 5.62377132521653
"result.2467" 2467 0.272077802563426
"result.2468" 2468 0.0986943206575493
"result.2469" 2469 0.909195385392093
"result.2470" 2470 0.154014259101606
"result.2471" 2471 0.846225276852343
"result.2472" 2472 2.23653565936197
"result.2473" 2473 0.14740737415052
"result.2474" 2474 0.932271326786547
"result.2475" 2475 0.421684108544935
"result.2476" 2476 6.51835096670992
"result.2477" 2477 1.9310806920528
"result.2478" 2478 0.500071344778177
"result.2479" 2479 0.253370967580451
"result.2480" 2480 2.34325876637046
"result.2481" 2481 1.38566554517798
"result.2482" 2482 1.96864319743075
"result.2483" 2483 2.64615435881887
"result.2484" 2484 0.146749825490654
"result.2485" 2485 0.647645665322577
"result.2486" 2486 0.720513480935836
"result.2487" 2487 0.31256270002806
"result.2488" 2488 5.60668065919684
"result.2489" 2489 1.65978656198225
"result.2490" 2490 0.348905339684516
"result.2491" 2491 1.31983599837982
"result.2492" 2492 0.125424530288582
"result.2493" 2493 0.240707537719251
"result.2494" 2494 0.499566304762796
"result.2495" 2495 0.148221243417195
"result.2496" 2496 4.56229286545523
"result.2497" 2497 2.82165080099427
"result.2498" 2498 0.125066123961922
"result.2499" 2499 0.0996670129320094
"result.2500" 2500 0.305685460547474
"result.2501" 2501 0.0804967537270275
"result.2502" 2502 0.275842184091698
"result.2503" 2503 0.248724193648397
"result.2504" 2504 1.3845184393539
"result.2505" 2505 0.220010831776165
"result.2506" 2506 0.966357943905217
"result.2507" 2507 3.60442808796084
"result.2508" 2508 0.110105712612817
"result.2509" 2509 0.13119886437568
"result.2510" 2510 1.28652097718413
"result.2511" 2511 0.503205993252995
"result.2512" 2512 0.16443917516415
"result.2513" 2513 0.175695139351593
"result.2514" 2514 1.10063799197101
"result.2515" 2515 0.13226558242846
"result.2516" 2516 0.299158947264572
"result.2517" 2517 0.229140421150135
"result.2518" 2518 0.285373745972626
"result.2519" 2519 0.934044851890441
"result.2520" 2520 1.30751175903812
"result.2521" 2521 1.83426792481285
"result.2522" 2522 1.92591252692542
"result.2523" 2523 0.50945376945715
"result.2524" 2524 2.05190855025125
"result.2525" 2525 1.08921714769629
"result.2526" 2526 0.0630342044445246
"result.2527" 2527 1.01737777310786
"result.2528" 2528 1.37363515438937
"result.2529" 2529 0.113135913808851
"result.2530" 2530 4.74669893062044
"result.2531" 2531 0.158309152872063
"result.2532" 2532 2.31714677363775
"result.2533" 2533 3.26591708473646
"result.2534" 2534 1.65839852262499
"result.2535" 2535 0.81052842941494
"result.2536" 2536 3.38213692760349
"result.2537" 2537 2.4396836039319
"result.2538" 2538 1.31504420544958
"result.2539" 2539 0.155689357568007
"result.2540" 2540 0.472927984779996
"result.2541" 2541 0.518787986799687
"result.2542" 2542 0.424924464804027
"result.2543" 2543 0.127966706378718
"result.2544" 2544 0.157811068045829
"result.2545" 2545 0.429502198553495
"result.2546" 2546 0.621455058723225
"result.2547" 2547 0.418497670091287
"result.2548" 2548 0.386719573988419
"result.2549" 2549 6.6356066079787
"result.2550" 2550 2.03711638444423
"result.2551" 2551 0.526534125634608
"result.2552" 2552 0.0711128290976104
"result.2553" 2553 0.149648255842473
"result.2554" 2554 0.0562630262346129
"result.2555" 2555 0.113537839728306
"result.2556" 2556 0.233327135490805
"result.2557" 2557 0.246310647445908
"result.2558" 2558 2.67435948611859
"result.2559" 2559 0.192152370197645
"result.2560" 2560 0.551935220129745
"result.2561" 2561 0.517902943603538
"result.2562" 2562 1.84135219858745
"result.2563" 2563 0.239096253978932
"result.2564" 2564 0.339321807668876
"result.2565" 2565 0.0654116291607269
"result.2566" 2566 0.0747173535586462
"result.2567" 2567 1.78877418145491
"result.2568" 2568 0.388288569173744
"result.2569" 2569 0.421727180727354
"result.2570" 2570 0.972505828932658
"result.2571" 2571 0.549324865839255
"result.2572" 2572 0.0834919061913763
"result.2573" 2573 0.921577139472464
"result.2574" 2574 0.577170004955811
"result.2575" 2575 1.19732910627011
"result.2576" 2576 0.448150006529215
"result.2577" 2577 3.34987898068015
"result.2578" 2578 2.86406785916495
"result.2579" 2579 1.39842393234836
"result.2580" 2580 3.00713156642333
"result.2581" 2581 0.354961076613833
"result.2582" 2582 2.64901358781424
"result.2583" 2583 4.13722058749445
"result.2584" 2584 1.93473630905926
"result.2585" 2585 0.234998561134444
"result.2586" 2586 0.288060866967007
"result.2587" 2587 0.110338327251602
"result.2588" 2588 0.253090189987349
"result.2589" 2589 1.42642749623872
"result.2590" 2590 0.163042990309651
"result.2591" 2591 0.077919420224746
"result.2592" 2592 3.22791681209862
"result.2593" 2593 0.816859466197052
"result.2594" 2594 0.156481832565923
"result.2595" 2595 4.61732148953833
"result.2596" 2596 3.19380606066799
"result.2597" 2597 0.114656846043132
"result.2598" 2598 0.0722992424162047
"result.2599" 2599 0.285510962250948
"result.2600" 2600 0.752358230470557
"result.2601" 2601 0.0851146937458599
"result.2602" 2602 0.145591947701944
"result.2603" 2603 0.348532619362837
"result.2604" 2604 3.34173156908436
"result.2605" 2605 0.0975317429604047
"result.2606" 2606 3.11810277392373
"result.2607" 2607 1.19333481404164
"result.2608" 2608 1.12886660208005
"result.2609" 2609 2.56506617520562
"result.2610" 2610 4.87442178918718
"result.2611" 2611 2.18027256742545
"result.2612" 2612 0.760386895619971
"result.2613" 2613 0.158356507109777
"result.2614" 2614 3.13066467859204
"result.2615" 2615 0.0868122054531437
"result.2616" 2616 0.153952426621751
"result.2617" 2617 1.36699950113556
"result.2618" 2618 0.184457941532954
"result.2619" 2619 2.76911692678512
"result.2620" 2620 0.178225123148698
"result.2621" 2621 0.237001883233857
"result.2622" 2622 0.470815070624068
"result.2623" 2623 0.557126509682552
"result.2624" 2624 0.630564232285434
"result.2625" 2625 0.134077256667294
"result.2626" 2626 0.0600795623287844
"result.2627" 2627 0.743144160849727
"result.2628" 2628 5.49861150502397
"result.2629" 2629 0.110420749445209
"result.2630" 2630 0.247619966303597
"result.2631" 2631 0.81385371802595
"result.2632" 2632 0.2852386884517
"result.2633" 2633 7.68799992366571
"result.2634" 2634 12.3812696979715
"result.2635" 2635 0.713196367290907
"result.2636" 2636 0.0811796501666962
"result.2637" 2637 0.473891180607956
"result.2638" 2638 0.112479149505419
"result.2639" 2639 3.11731110138875
"result.2640" 2640 0.503429675874444
"result.2641" 2641 2.50434365756025
"result.2642" 2642 0.358179495316343
"result.2643" 2643 0.125042345412412
"result.2644" 2644 1.08955676392681
"result.2645" 2645 0.231349289390902
"result.2646" 2646 0.243405306563054
"result.2647" 2647 0.278939210473142
"result.2648" 2648 2.88433365843228
"result.2649" 2649 4.59586616626513
"result.2650" 2650 0.612163228025266
"result.2651" 2651 0.385141541420619
"result.2652" 2652 0.609946553738472
"result.2653" 2653 2.38556938421731
"result.2654" 2654 0.673765206934538
"result.2655" 2655 1.87681569148339
"result.2656" 2656 1.60621328118599
"result.2657" 2657 2.77112392743914
"result.2658" 2658 0.919287034688664
"result.2659" 2659 1.46885323917961
"result.2660" 2660 1.03954605763617
"result.2661" 2661 3.35862264093485
"result.2662" 2662 1.2452759391566
"result.2663" 2663 0.187482508245215
"result.2664" 2664 0.638756151328673
"result.2665" 2665 4.46720252680945
"result.2666" 2666 0.831896632765634
"result.2667" 2667 0.963975185280476
"result.2668" 2668 1.71838430097515
"result.2669" 2669 0.241723314084984
"result.2670" 2670 0.064310809544493
"result.2671" 2671 0.345387082614364
"result.2672" 2672 0.580106854384914
"result.2673" 2673 0.466777505882566
"result.2674" 2674 7.65053291652804
"result.2675" 2675 0.140682026779476
"result.2676" 2676 1.39646610506022
"result.2677" 2677 1.1819003914738
"result.2678" 2678 2.37050248210115
"result.2679" 2679 1.02529385828996
"result.2680" 2680 0.21281996473435
"result.2681" 2681 0.238172346256261
"result.2682" 2682 0.0784028142165235
"result.2683" 2683 0.175533900926246
"result.2684" 2684 0.934765138766111
"result.2685" 2685 0.204229092002007
"result.2686" 2686 0.6590210954733
"result.2687" 2687 0.289261006114506
"result.2688" 2688 0.105579619814193
"result.2689" 2689 0.31035780812124
"result.2690" 2690 0.231060724913546
"result.2691" 2691 0.20898927705316
"result.2692" 2692 0.350628226195403
"result.2693" 2693 0.180306294542806
"result.2694" 2694 0.108795394931805
"result.2695" 2695 1.33838006971548
"result.2696" 2696 1.62812235438737
"result.2697" 2697 0.203877653183039
"result.2698" 2698 1.05744628989083
"result.2699" 2699 2.13073886935266
"result.2700" 2700 0.212271336644692
"result.2701" 2701 0.265393143181996
"result.2702" 2702 0.164271215774445
"result.2703" 2703 0.329368511565447
"result.2704" 2704 0.20754751656241
"result.2705" 2705 1.06199605154787
"result.2706" 2706 0.0724025217582477
"result.2707" 2707 0.196431110851069
"result.2708" 2708 0.550818847549548
"result.2709" 2709 0.225478453118352
"result.2710" 2710 1.44898507182709
"result.2711" 2711 0.0622734410020832
"result.2712" 2712 0.135190408077769
"result.2713" 2713 0.199423486282719
"result.2714" 2714 0.259080423219218
"result.2715" 2715 0.505858598735836
"result.2716" 2716 1.32969436392271
"result.2717" 2717 0.19322163939213
"result.2718" 2718 0.654093952556853
"result.2719" 2719 0.240025931260696
"result.2720" 2720 2.21213933790524
"result.2721" 2721 0.321162386309042
"result.2722" 2722 0.300797820650187
"result.2723" 2723 0.469678146231065
"result.2724" 2724 1.06003281420189
"result.2725" 2725 0.222973994673408
"result.2726" 2726 0.0810449725746901
"result.2727" 2727 0.300137000649655
"result.2728" 2728 0.997832471428738
"result.2729" 2729 0.936341635086861
"result.2730" 2730 2.96335026491829
"result.2731" 2731 2.9677783297334
"result.2732" 2732 1.88385692766818
"result.2733" 2733 3.80196629063529
"result.2734" 2734 0.254748299590873
"result.2735" 2735 0.434443429766295
"result.2736" 2736 3.00903213042707
"result.2737" 2737 0.142885601960935
"result.2738" 2738 0.742756798345929
"result.2739" 2739 0.426770853463852
"result.2740" 2740 0.291353658976943
"result.2741" 2741 0.37558619496138
"result.2742" 2742 0.0949888187501953
"result.2743" 2743 0.517535944658633
"result.2744" 2744 0.292156707042992
"result.2745" 2745 0.240248357932112
"result.2746" 2746 0.140961774392661
"result.2747" 2747 0.132214046873114
"result.2748" 2748 0.772493240503317
"result.2749" 2749 0.118803454962099
"result.2750" 2750 0.176314959025278
"result.2751" 2751 0.176750705629536
"result.2752" 2752 6.70633648851723
"result.2753" 2753 0.460636993879343
"result.2754" 2754 2.17941682092573
"result.2755" 2755 0.400828699537401
"result.2756" 2756 0.0896786442486199
"result.2757" 2757 0.0738542337831728
"result.2758" 2758 1.68674300931277
"result.2759" 2759 4.45520877575554
"result.2760" 2760 0.0565752504751539
"result.2761" 2761 0.0797864012585417
"result.2762" 2762 0.243407429925794
"result.2763" 2763 0.0684355621179361
"result.2764" 2764 0.554085969513049
"result.2765" 2765 0.273380853303427
"result.2766" 2766 1.82347262033965
"result.2767" 2767 3.79950660857004
"result.2768" 2768 2.0841581477272
"result.2769" 2769 5.9608748991744
"result.2770" 2770 0.561966525271995
"result.2771" 2771 0.323086746999569
"result.2772" 2772 0.884009313330334
"result.2773" 2773 1.89379389147619
"result.2774" 2774 5.80359526076855
"result.2775" 2775 0.362205309340452
"result.2776" 2776 0.0717238367653433
"result.2777" 2777 0.147156859133881
"result.2778" 2778 0.210902954971347
"result.2779" 2779 0.381058139049123
"result.2780" 2780 0.0822722544869311
"result.2781" 2781 0.0892907409535797
"result.2782" 2782 0.138983305133563
"result.2783" 2783 2.01623120235308
"result.2784" 2784 0.070452442010466
"result.2785" 2785 0.230311305269993
"result.2786" 2786 1.29229622363921
"result.2787" 2787 1.17051066224916
"result.2788" 2788 0.652185497743444
"result.2789" 2789 0.25447124186968
"result.2790" 2790 0.0688001539245262
"result.2791" 2791 1.2359596810224
"result.2792" 2792 0.0972360763680157
"result.2793" 2793 1.08018225492972
"result.2794" 2794 1.53330125796157
"result.2795" 2795 1.52493072807855
"result.2796" 2796 0.0763364886498061
"result.2797" 2797 0.121368047150921
"result.2798" 2798 6.90259310680769
"result.2799" 2799 0.0538040890905655
"result.2800" 2800 0.534702294448517
"result.2801" 2801 0.253446139781177
"result.2802" 2802 0.516346329941878
"result.2803" 2803 0.287541904932056
"result.2804" 2804 0.413020506517999
"result.2805" 2805 1.89907140800009
"result.2806" 2806 1.51630675422759
"result.2807" 2807 0.727075512788095
"result.2808" 2808 0.57407493447585
"result.2809" 2809 0.2459355495964
"result.2810" 2810 0.26944817601526
"result.2811" 2811 2.73480130290638
"result.2812" 2812 6.99646869572565
"result.2813" 2813 0.0624656373654516
"result.2814" 2814 1.8275366624301
"result.2815" 2815 1.82178012381844
"result.2816" 2816 0.299536716367132
"result.2817" 2817 0.0531328440698745
"result.2818" 2818 1.51072834531676
"result.2819" 2819 1.24044028577955
"result.2820" 2820 0.736186885790599
"result.2821" 2821 0.309593603707882
"result.2822" 2822 2.22505519051138
"result.2823" 2823 0.997258709627813
"result.2824" 2824 0.240413265974025
"result.2825" 2825 0.312025573400691
"result.2826" 2826 1.9728345182722
"result.2827" 2827 0.211943244694073
"result.2828" 2828 0.604391995009015
"result.2829" 2829 0.10600213821007
"result.2830" 2830 1.47841488936557
"result.2831" 2831 0.855116795231651
"result.2832" 2832 0.327069253725517
"result.2833" 2833 0.998490045081708
"result.2834" 2834 0.0793157942148716
"result.2835" 2835 0.32382212021583
"result.2836" 2836 1.51277549818609
"result.2837" 2837 0.0784823834930599
"result.2838" 2838 0.399255124631559
"result.2839" 2839 0.200763470882565
"result.2840" 2840 0.288124190357682
"result.2841" 2841 0.868721089311809
"result.2842" 2842 0.370521955771774
"result.2843" 2843 0.186251871174251
"result.2844" 2844 2.6526783924911
"result.2845" 2845 0.483362112396926
"result.2846" 2846 1.12354898221664
"result.2847" 2847 0.640749765197931
"result.2848" 2848 0.381854927767592
"result.2849" 2849 1.77359541675293
"result.2850" 2850 0.135197312681241
"result.2851" 2851 0.0960435208444974
"result.2852" 2852 1.31392679159323
"result.2853" 2853 0.349807998419653
"result.2854" 2854 0.84976431376068
"result.2855" 2855 0.302004503239023
"result.2856" 2856 0.116220698703547
"result.2857" 2857 0.36019347235687
"result.2858" 2858 1.41869770202535
"result.2859" 2859 0.5907438274875
"result.2860" 2860 0.448044143836641
"result.2861" 2861 0.152415437883055
"result.2862" 2862 1.43700694313679
"result.2863" 2863 1.64874106138536
"result.2864" 2864 1.22532949110409
"result.2865" 2865 0.131343559214593
"result.2866" 2866 2.65787363630034
"result.2867" 2867 0.120562113025152
"result.2868" 2868 1.30007405536812
"result.2869" 2869 0.58590913457063
"result.2870" 2870 0.607730653244063
"result.2871" 2871 0.0979737064096301
"result.2872" 2872 0.093312229942228
"result.2873" 2873 1.99347719948712
"result.2874" 2874 0.0615072605899399
"result.2875" 2875 0.173495682345675
"result.2876" 2876 0.132493486140383
"result.2877" 2877 0.461442265966623
"result.2878" 2878 3.06501974368185
"result.2879" 2879 0.734799775425156
"result.2880" 2880 3.76921773556574
"result.2881" 2881 4.44801858741356
"result.2882" 2882 0.789192763861183
"result.2883" 2883 2.07377077165547
"result.2884" 2884 0.145060343885769
"result.2885" 2885 1.21671519911158
"result.2886" 2886 0.0913461299649163
"result.2887" 2887 0.424036551018525
"result.2888" 2888 0.201857813444665
"result.2889" 2889 1.73078071263035
"result.2890" 2890 0.356017050671785
"result.2891" 2891 0.0561414104338346
"result.2892" 2892 2.20452322106911
"result.2893" 2893 1.86114948500038
"result.2894" 2894 0.114906864020019
"result.2895" 2895 0.302960868938133
"result.2896" 2896 0.424373059732977
"result.2897" 2897 2.38439745317493
"result.2898" 2898 4.07806848996507
"result.2899" 2899 2.9561747955882
"result.2900" 2900 1.00955709958668
"result.2901" 2901 3.12675642212366
"result.2902" 2902 2.07027276783713
"result.2903" 2903 0.492015125674362
"result.2904" 2904 0.287179934508062
"result.2905" 2905 1.25643006633796
"result.2906" 2906 2.63934152970616
"result.2907" 2907 0.153385763082641
"result.2908" 2908 0.316683404326537
"result.2909" 2909 0.188187497966121
"result.2910" 2910 0.74700465772908
"result.2911" 2911 0.110562599646792
"result.2912" 2912 1.51175224272395
"result.2913" 2913 1.36043808972231
"result.2914" 2914 0.676065073171916
"result.2915" 2915 1.6923561432154
"result.2916" 2916 0.0906885669979086
"result.2917" 2917 0.385035208631899
"result.2918" 2918 0.0426663161406405
"result.2919" 2919 0.158728055874651
"result.2920" 2920 0.175515927759968
"result.2921" 2921 0.0471417842853524
"result.2922" 2922 0.289464818822285
"result.2923" 2923 3.30588808602054
"result.2924" 2924 1.31918761453006
"result.2925" 2925 0.370202610382111
"result.2926" 2926 1.57084653362112
"result.2927" 2927 2.76195801344109
"result.2928" 2928 0.172404372773649
"result.2929" 2929 0.560783000926681
"result.2930" 2930 0.2467205273871
"result.2931" 2931 0.523554909567562
"result.2932" 2932 2.10612669639942
"result.2933" 2933 2.39744200270924
"result.2934" 2934 0.140740350276273
"result.2935" 2935 0.171842624310781
"result.2936" 2936 2.06091591560507
"result.2937" 2937 0.1722679166913
"result.2938" 2938 0.0857470246675424
"result.2939" 2939 0.354998085319989
"result.2940" 2940 2.07075280387284
"result.2941" 2941 1.67450393930715
"result.2942" 2942 0.156168492084478
"result.2943" 2943 3.34029475476861
"result.2944" 2944 1.52557645813236
"result.2945" 2945 4.16527999961127
"result.2946" 2946 0.129312891901905
"result.2947" 2947 0.0927780799144547
"result.2948" 2948 0.293306880872217
"result.2949" 2949 1.08583201987233
"result.2950" 2950 0.356435512198192
"result.2951" 2951 0.305178622562312
"result.2952" 2952 0.254322258943186
"result.2953" 2953 0.23970578098054
"result.2954" 2954 0.197992208878694
"result.2955" 2955 0.526945389510585
"result.2956" 2956 0.341097681493733
"result.2957" 2957 3.64780585106954
"result.2958" 2958 0.0902861960564405
"result.2959" 2959 0.31612715377651
"result.2960" 2960 2.44565710973177
"result.2961" 2961 0.480303333525474
"result.2962" 2962 0.210169088149822
"result.2963" 2963 0.0619589774505132
"result.2964" 2964 0.0562665493233897
"result.2965" 2965 2.13398250047573
"result.2966" 2966 0.81568573528289
"result.2967" 2967 0.335877392330159
"result.2968" 2968 0.332942679397512
"result.2969" 2969 0.394434782228823
"result.2970" 2970 0.900045773800403
"result.2971" 2971 2.12944990489611
"result.2972" 2972 3.70528875160191
"result.2973" 2973 1.66425730048422
"result.2974" 2974 0.307876908306875
"result.2975" 2975 0.229607169967591
"result.2976" 2976 0.385890657389979
"result.2977" 2977 0.0682888517099622
"result.2978" 2978 0.133119716397784
"result.2979" 2979 2.09036773106206
"result.2980" 2980 1.1422841181075
"result.2981" 2981 0.0984218411198995
"result.2982" 2982 1.56719538805906
"result.2983" 2983 0.823081937282725
"result.2984" 2984 2.19953619094247
"result.2985" 2985 0.39485054210538
"result.2986" 2986 0.359344056280868
"result.2987" 2987 0.634880164584308
"result.2988" 2988 0.671269443793853
"result.2989" 2989 2.71059245177322
"result.2990" 2990 0.12072453168885
"result.2991" 2991 3.11733179999692
"result.2992" 2992 0.170679466179433
"result.2993" 2993 1.24827178268033
"result.2994" 2994 3.38715006764504
"result.2995" 2995 0.0929223859764415
"result.2996" 2996 0.10653225394218
"result.2997" 2997 NA
"result.2998" 2998 0.115405429711264
"result.2999" 2999 0.23965073876123
"result.3000" 3000 1.91593256839473
"result.3001" 3001 0.146433430148838
"result.3002" 3002 0.531357391609177
"result.3003" 3003 0.690803474524502
"result.3004" 3004 2.47456146650013
"result.3005" 3005 0.935296366906287
"result.3006" 3006 1.00649011337433
"result.3007" 3007 1.93980210837846
"result.3008" 3008 0.298607796512935
"result.3009" 3009 0.462654044265421
"result.3010" 3010 4.57580876516222
"result.3011" 3011 1.69307018276058
"result.3012" 3012 0.0773606041250785
"result.3013" 3013 0.95894407049408
"result.3014" 3014 0.172663247836307
"result.3015" 3015 0.423105781183237
"result.3016" 3016 0.258400012250883
"result.3017" 3017 0.0924954219652607
"result.3018" 3018 1.27463293610554
"result.3019" 3019 0.663986209573496
"result.3020" 3020 0.378258235204979
