"V1" "V2"
"result.1706" 1706 0.357024830830515
"result.1707" 1707 0.38743624406345
"result.1708" 1708 0.922062438111166
"result.1709" 1709 0.547980970282259
"result.1710" 1710 0.441122161706894
"result.1711" 1711 0.833412528978635
"result.1712" 1712 0.511006489925618
"result.1713" 1713 0.414982690540392
"result.1714" 1714 0.316727852652345
"result.1715" 1715 0.599869112462169
"result.1716" 1716 0.41934634930557
"result.1717" 1717 0.422810272234599
"result.1718" 1718 0.485874500706137
"result.1719" 1719 0.342213782051554
"result.1720" 1720 0.42986118190158
"result.1721" 1721 0.477220995011564
"result.1722" 1722 0.406270827793727
"result.1723" 1723 0.969714639496779
"result.1724" 1724 0.44183754516826
"result.1725" 1725 0.69925995264728
"result.1726" 1726 0.800096312094184
"result.1727" 1727 0.541857779537009
"result.1728" 1728 1.01514623265178
"result.1729" 1729 0.897981812798363
"result.1730" 1730 0.911578980381776
"result.1731" 1731 0.37031865960772
"result.1732" 1732 0.454082098614514
"result.1733" 1733 0.348740248475298
"result.1734" 1734 0.472163876652545
"result.1735" 1735 0.401677107960152
"result.1736" 1736 0.350127169186551
"result.1737" 1737 0.430073903283084
"result.1738" 1738 0.367731788518267
"result.1739" 1739 0.464212195695141
"result.1740" 1740 0.478720347619574
"result.1741" 1741 0.260958945606733
"result.1742" 1742 0.453538264188305
"result.1743" 1743 0.42459713592055
"result.1744" 1744 1.15852369085954
"result.1745" 1745 0.582912105689312
"result.1746" 1746 0.676157778424663
"result.1747" 1747 0.371894017383189
"result.1748" 1748 0.756289813954897
"result.1749" 1749 1.10309118170858
"result.1750" 1750 0.823171323113531
"result.1751" 1751 0.693866393159557
"result.1752" 1752 0.388792595773623
"result.1753" 1753 0.403022868905918
"result.1754" 1754 2.30805071220029
"result.1755" 1755 0.693854168116201
"result.1756" 1756 0.561879445674236
"result.1757" 1757 0.455706278683336
"result.1758" 1758 0.264566208279137
"result.1759" 1759 0.377324269946959
"result.1760" 1760 0.83048164726407
"result.1761" 1761 0.885958734484934
"result.1762" 1762 0.839444867267842
"result.1763" 1763 0.502493306819584
"result.1764" 1764 0.434839696486405
"result.1765" 1765 0.431941031879056
"result.1766" 1766 0.269270945608944
"result.1767" 1767 0.663244612894872
"result.1768" 1768 0.513489720399207
"result.1769" 1769 0.492207958891438
"result.1770" 1770 0.37356342744122
"result.1771" 1771 0.536210448156352
"result.1772" 1772 0.329259997044536
"result.1773" 1773 0.551675985438522
"result.1774" 1774 0.399238601237918
"result.1775" 1775 0.621108734147412
"result.1776" 1776 0.638873088048864
"result.1777" 1777 0.320914388328845
"result.1778" 1778 0.326052619562257
"result.1779" 1779 0.618793206942309
"result.1780" 1780 0.374838250235947
"result.1781" 1781 0.484362070106635
"result.1782" 1782 0.411183187134587
"result.1783" 1783 0.681444375835693
"result.1784" 1784 1.26646811147728
"result.1785" 1785 0.784086573766357
"result.1786" 1786 0.413895551235398
"result.1787" 1787 0.433739953001662
"result.1788" 1788 0.292238878239677
"result.1789" 1789 0.495252234605067
"result.1790" 1790 0.287530885227496
"result.1791" 1791 1.23663146548817
"result.1792" 1792 0.296458219384964
"result.1793" 1793 0.699459819272157
"result.1794" 1794 0.529783930554633
"result.1795" 1795 0.328869142348457
"result.1796" 1796 0.834138299520954
"result.1797" 1797 1.05262054360812
"result.1798" 1798 0.519112760372545
"result.1799" 1799 0.302751730295035
"result.1800" 1800 0.282866829084889
"result.1801" 1801 0.531690580203055
"result.1802" 1802 1.6710632548539
"result.1803" 1803 0.312620892914627
"result.1804" 1804 1.99583348347629
"result.1805" 1805 0.933886788161869
"result.1806" 1806 0.615826481145643
"result.1807" 1807 0.51469780000267
"result.1808" 1808 0.392460781059411
"result.1809" 1809 0.476568517434381
"result.1810" 1810 3.0707671379521
"result.1811" 1811 0.353190153051243
"result.1812" 1812 0.296707778996009
"result.1813" 1813 0.88527489466862
"result.1814" 1814 0.542433694647876
"result.1815" 1815 1.03662791877117
"result.1816" 1816 0.646591545659654
"result.1817" 1817 0.794447409512289
"result.1818" 1818 0.441540543623336
"result.1819" 1819 0.328258797989512
"result.1820" 1820 0.450248849701241
"result.1821" 1821 0.782654484921657
"result.1822" 1822 0.462110059803647
"result.1823" 1823 0.379904766929101
"result.1824" 1824 0.551710394973562
"result.1825" 1825 0.645881217671363
"result.1826" 1826 0.284147563757897
"result.1827" 1827 0.296650124552862
"result.1828" 1828 0.696532503967309
"result.1829" 1829 0.413343671387879
"result.1830" 1830 0.336418114674754
"result.1831" 1831 0.440506763956103
"result.1832" 1832 0.51030492736766
"result.1833" 1833 0.425028092610537
"result.1834" 1834 0.629670864487256
"result.1835" 1835 0.622797729464403
"result.1836" 1836 0.510040428287414
"result.1837" 1837 0.591437341822517
"result.1838" 1838 1.1767903879859
"result.1839" 1839 0.854127554993112
"result.1840" 1840 0.441465615080785
"result.1841" 1841 0.430806533256909
"result.1842" 1842 0.45284882474352
"result.1843" 1843 0.353180979706283
"result.1844" 1844 0.371102185085239
"result.1845" 1845 0.339507020188017
"result.1846" 1846 1.72145514794819
"result.1847" 1847 0.386488504279742
"result.1848" 1848 0.467208023445431
"result.1849" 1849 0.766527436575439
"result.1850" 1850 0.265941534684434
"result.1851" 1851 0.650032462634705
"result.1852" 1852 0.446293811290675
"result.1853" 1853 0.446433664224165
"result.1854" 1854 1.40138981329584
"result.1855" 1855 0.502312891915043
"result.1856" 1856 0.709368050253802
"result.1857" 1857 0.392390151912895
"result.1858" 1858 0.416597716537263
"result.1859" 1859 0.993966192998655
"result.1860" 1860 0.557429448491973
"result.1861" 1861 0.441560663046858
"result.1862" 1862 0.338695883849984
"result.1863" 1863 0.266974541172383
"result.1864" 1864 0.328058007100893
"result.1865" 1865 1.05936480298575
"result.1866" 1866 0.745085416681285
"result.1867" 1867 0.722626089662344
"result.1868" 1868 0.351115918710557
"result.1869" 1869 0.456415420356743
"result.1870" 1870 1.03162629211735
"result.1871" 1871 0.356986562237061
"result.1872" 1872 0.359809232094911
"result.1873" 1873 0.549203755000392
"result.1874" 1874 0.26691666746173
"result.1875" 1875 0.438052322605872
"result.1876" 1876 0.747784514781249
"result.1877" 1877 0.530449186446725
"result.1878" 1878 0.405496627885566
"result.1879" 1879 0.729420116091691
"result.1880" 1880 1.05839137681269
"result.1881" 1881 1.285795268805
"result.1882" 1882 0.478204924466976
"result.1883" 1883 0.399864625219343
"result.1884" 1884 0.647742856233892
"result.1885" 1885 0.432721624264404
"result.1886" 1886 0.309240691559641
"result.1887" 1887 0.351067853532685
"result.1888" 1888 0.302941943669812
"result.1889" 1889 0.555811562084043
"result.1890" 1890 0.51094872020461
"result.1891" 1891 0.340184736373079
"result.1892" 1892 0.422970529781197
"result.1893" 1893 0.364595762264916
"result.1894" 1894 0.512991426574081
"result.1895" 1895 0.311386893166513
"result.1896" 1896 0.289924012837679
"result.1897" 1897 0.55227487790535
"result.1898" 1898 0.599850773926735
"result.1899" 1899 0.300539029990067
"result.1900" 1900 0.300252547440797
"result.1901" 1901 0.343062740179048
"result.1902" 1902 0.377982492570538
"result.1903" 1903 0.806443061730666
"result.1904" 1904 0.489675826101488
"result.1905" 1905 0.383009447559224
"result.1906" 1906 0.363521772037179
"result.1907" 1907 0.676131903459189
"result.1908" 1908 0.473582877836141
"result.1909" 1909 0.45484567792663
"result.1910" 1910 0.41869584639688
"result.1911" 1911 0.419522685785035
"result.1912" 1912 0.787802466370871
"result.1913" 1913 0.511254359551879
"result.1914" 1914 0.781846642365474
"result.1915" 1915 1.01124771766737
"result.1916" 1916 0.584569474879217
"result.1917" 1917 0.929859522735044
"result.1918" 1918 0.300124367581142
"result.1919" 1919 0.714954848142273
"result.1920" 1920 0.932051554142986
"result.1921" 1921 0.406489294112552
"result.1922" 1922 0.315723942347227
"result.1923" 1923 0.461262260780116
"result.1924" 1924 0.434086002817043
"result.1925" 1925 2.90517293130985
"result.1926" 1926 0.309067876173817
"result.1927" 1927 0.531852755527244
"result.1928" 1928 0.728156273462542
"result.1929" 1929 0.393785431110941
"result.1930" 1930 0.26887584840372
"result.1931" 1931 0.323874209839294
"result.1932" 1932 0.291248554509372
"result.1933" 1933 0.386958107159995
"result.1934" 1934 0.502518374192794
"result.1935" 1935 1.29613445761205
"result.1936" 1936 1.11654670141026
"result.1937" 1937 0.31499188094922
"result.1938" 1938 0.458304527617693
"result.1939" 1939 0.571405920509742
"result.1940" 1940 0.616867556630181
"result.1941" 1941 0.666537708882148
"result.1942" 1942 2.01149257887689
"result.1943" 1943 0.816064092786961
"result.1944" 1944 0.469596213075295
"result.1945" 1945 0.427322459759171
"result.1946" 1946 0.499288756562068
"result.1947" 1947 0.420840965585761
"result.1948" 1948 0.400999775938186
"result.1949" 1949 0.851474028195239
"result.1950" 1950 0.450382840759776
"result.1951" 1951 0.776589091333917
"result.1952" 1952 0.757270243528693
"result.1953" 1953 0.437926345479675
"result.1954" 1954 0.582359953814711
"result.1955" 1955 0.929374130145119
"result.1956" 1956 0.889419760726662
"result.1957" 1957 2.06683842497381
"result.1958" 1958 0.474843264850133
"result.1959" 1959 0.346800937216379
"result.1960" 1960 0.692070216519033
"result.1961" 1961 0.427062616515772
"result.1962" 1962 0.649525427956211
"result.1963" 1963 0.298169312912336
"result.1964" 1964 0.560974183617796
"result.1965" 1965 0.45629029409339
"result.1966" 1966 0.769921799141499
"result.1967" 1967 0.281603020448283
"result.1968" 1968 3.68824483688353
"result.1969" 1969 0.468064224537894
"result.1970" 1970 0.369509192859611
"result.1971" 1971 0.282939931735388
"result.1972" 1972 1.23389838007921
"result.1973" 1973 0.896396728872948
"result.1974" 1974 0.795471203800024
"result.1975" 1975 0.320180977881502
"result.1976" 1976 0.614381323713834
"result.1977" 1977 0.366441069150501
"result.1978" 1978 0.750126570813292
"result.1979" 1979 0.440919004151541
"result.1980" 1980 0.279725442503824
"result.1981" 1981 0.99239994585184
"result.1982" 1982 0.279243815336926
"result.1983" 1983 0.378500280469076
"result.1984" 1984 1.05397887443344
"result.1985" 1985 0.301387122720842
"result.1986" 1986 0.317343910973446
"result.1987" 1987 0.729363009404275
"result.1988" 1988 0.658469803686133
"result.1989" 1989 0.586562365494844
"result.1990" 1990 1.12458093909486
"result.1991" 1991 0.482500098112672
"result.1992" 1992 0.621333004104287
"result.1993" 1993 0.364131603173138
"result.1994" 1994 0.392844411658697
"result.1995" 1995 1.59237244014444
"result.1996" 1996 0.76738021297249
"result.1997" 1997 0.563226171837911
"result.1998" 1998 0.551072379020665
"result.1999" 1999 0.279573140967874
"result.2000" 2000 0.433078746287713
"result.2001" 2001 0.461865687196862
"result.2002" 2002 0.729283564433898
"result.2003" 2003 0.330499876238906
"result.2004" 2004 0.522296449928998
"result.2005" 2005 0.329793731655415
"result.2006" 2006 0.34420534756546
"result.2007" 2007 0.760579143886278
"result.2008" 2008 1.20217945184091
"result.2009" 2009 0.474032729630577
"result.2010" 2010 0.612365208830713
"result.2011" 2011 0.58323969070814
"result.2012" 2012 0.779736319886169
"result.2013" 2013 0.353161467975726
"result.2014" 2014 1.1559374576184
"result.2015" 2015 0.384357513621967
"result.2016" 2016 0.372467963893248
"result.2017" 2017 0.738858295461622
"result.2018" 2018 1.28397221990004
"result.2019" 2019 0.68786730361175
"result.2020" 2020 0.635099480780223
"result.2021" 2021 0.321178395217155
"result.2022" 2022 0.609533497038909
"result.2023" 2023 0.360245982164914
"result.2024" 2024 0.901685612605694
"result.2025" 2025 0.336909575663008
"result.2026" 2026 0.560877443904031
"result.2027" 2027 0.380250917090509
"result.2028" 2028 0.736824181190817
"result.2029" 2029 0.610257161476164
"result.2030" 2030 0.491991187057602
"result.2031" 2031 0.99598096006069
"result.2032" 2032 1.15247048544643
"result.2033" 2033 1.32397010307177
"result.2034" 2034 0.373921680015141
"result.2035" 2035 0.470356246121964
"result.2036" 2036 0.364352486196791
"result.2037" 2037 1.35462031275402
"result.2038" 2038 0.425204611879965
"result.2039" 2039 0.735605498582155
"result.2040" 2040 0.974631452574137
"result.2041" 2041 0.881668523798253
"result.2042" 2042 0.301949779735179
"result.2043" 2043 0.69432149389112
"result.2044" 2044 0.314039860460317
"result.2045" 2045 0.465606885212078
"result.2046" 2046 0.663644885845125
"result.2047" 2047 0.354064886480038
"result.2048" 2048 0.292847580364748
"result.2049" 2049 0.988268378585695
"result.2050" 2050 1.28442449411043
"result.2051" 2051 0.983980627730318
"result.2052" 2052 0.410695462358668
"result.2053" 2053 0.594641697392831
"result.2054" 2054 0.413369133809646
"result.2055" 2055 0.534887771517415
"result.2056" 2056 0.693857656459772
"result.2057" 2057 0.808672324197598
"result.2058" 2058 0.854578837313786
"result.2059" 2059 0.368491030297178
"result.2060" 2060 0.518518446183193
"result.2061" 2061 0.337102495287758
"result.2062" 2062 0.632659278154947
"result.2063" 2063 1.54312688149257
"result.2064" 2064 0.399860276429885
"result.2065" 2065 0.334058900864373
"result.2066" 2066 0.4704048418238
"result.2067" 2067 0.458935699007592
"result.2068" 2068 0.40325577904309
"result.2069" 2069 1.29696212948201
"result.2070" 2070 1.32398761912775
"result.2071" 2071 0.472277550344511
"result.2072" 2072 0.32712550754811
"result.2073" 2073 0.390785973522382
"result.2074" 2074 0.780118985026194
"result.2075" 2075 0.462165910671482
"result.2076" 2076 0.35196614749497
"result.2077" 2077 0.474866894210373
"result.2078" 2078 0.850731563237615
"result.2079" 2079 0.293087172566564
"result.2080" 2080 0.366965638035577
"result.2081" 2081 0.476379339883206
"result.2082" 2082 0.393414362130691
"result.2083" 2083 0.449752743690348
"result.2084" 2084 0.534286338605048
"result.2085" 2085 0.406775921756018
"result.2086" 2086 0.291145229209321
"result.2087" 2087 0.370511884116522
"result.2088" 2088 0.885861159980127
"result.2089" 2089 0.363429482086464
"result.2090" 2090 0.372950257347799
"result.2091" 2091 0.739774486902299
"result.2092" 2092 0.556420034057041
"result.2093" 2093 0.560582839349666
"result.2094" 2094 0.360179332235014
"result.2095" 2095 0.3522892911205
"result.2096" 2096 0.490007919678419
"result.2097" 2097 0.377166780542408
"result.2098" 2098 1.72461443703734
"result.2099" 2099 0.359704876885824
"result.2100" 2100 0.333418558149833
"result.2101" 2101 0.382590661398183
"result.2102" 2102 1.09481230392135
"result.2103" 2103 0.405054011749093
"result.2104" 2104 0.422121281179253
"result.2105" 2105 0.878338791606706
"result.2106" 2106 0.486478841882
"result.2107" 2107 0.319440058366935
"result.2108" 2108 0.432120996374044
"result.2109" 2109 0.317301941162578
"result.2110" 2110 0.585695705083548
"result.2111" 2111 0.313745177914884
"result.2112" 2112 0.509140246504547
"result.2113" 2113 0.332494372760256
"result.2114" 2114 0.83236581296188
"result.2115" 2115 0.337419384146
"result.2116" 2116 0.360501393062119
"result.2117" 2117 0.512101457519152
"result.2118" 2118 0.534075844094851
"result.2119" 2119 0.567173319924944
"result.2120" 2120 0.769434628977709
"result.2121" 2121 0.272914903515233
"result.2122" 2122 0.389803098061501
"result.2123" 2123 1.75205669199482
"result.2124" 2124 0.422286320701036
"result.2125" 2125 0.380994304242843
"result.2126" 2126 0.555501996388054
"result.2127" 2127 0.884775608532926
"result.2128" 2128 0.323203823978676
"result.2129" 2129 0.409172544194299
"result.2130" 2130 0.347435648840572
"result.2131" 2131 0.535766623456038
"result.2132" 2132 0.971851734550038
"result.2133" 2133 0.787867525013102
"result.2134" 2134 0.378306950822942
"result.2135" 2135 0.919550467761947
"result.2136" 2136 0.469357558106095
"result.2137" 2137 0.679937815923432
"result.2138" 2138 0.845585236750509
"result.2139" 2139 0.588497840276002
"result.2140" 2140 0.698183603446233
"result.2141" 2141 0.360241930594249
"result.2142" 2142 0.763587590111088
"result.2143" 2143 0.984708069158347
"result.2144" 2144 0.447842840214359
"result.2145" 2145 0.814937372016648
"result.2146" 2146 0.422522621793286
"result.2147" 2147 0.343340909663248
"result.2148" 2148 0.399390735537985
"result.2149" 2149 0.378196245252069
"result.2150" 2150 0.948882691482536
"result.2151" 2151 0.772127605312434
"result.2152" 2152 0.276333899340673
"result.2153" 2153 0.398568779892183
"result.2154" 2154 0.445490186209238
"result.2155" 2155 0.836503959612046
"result.2156" 2156 0.808436478238789
"result.2157" 2157 4.13315871934895
"result.2158" 2158 0.394802646199086
"result.2159" 2159 0.66073658491486
"result.2160" 2160 0.463012078651847
"result.2161" 2161 0.467306589488808
"result.2162" 2162 0.569269692075469
"result.2163" 2163 0.559186835305134
"result.2164" 2164 0.760353635516377
"result.2165" 2165 0.479542767171461
"result.2166" 2166 0.308972066747628
"result.2167" 2167 0.553212289803467
"result.2168" 2168 0.299539777237491
"result.2169" 2169 0.52579565266271
"result.2170" 2170 0.389658017402588
"result.2171" 2171 0.431751337576949
"result.2172" 2172 0.334804949518895
"result.2173" 2173 0.668934813853372
"result.2174" 2174 3.30924706510237
"result.2175" 2175 0.964939718555762
"result.2176" 2176 0.597073287473238
"result.2177" 2177 0.390973667895311
"result.2178" 2178 0.685997481990637
"result.2179" 2179 0.481098831037628
"result.2180" 2180 0.954893265439683
"result.2181" 2181 0.280833331643327
"result.2182" 2182 0.417334380690539
"result.2183" 2183 0.404856046889143
"result.2184" 2184 0.399124085799572
"result.2185" 2185 0.418752198811427
"result.2186" 2186 0.780520304087024
"result.2187" 2187 0.30266682521007
"result.2188" 2188 0.462839079438397
"result.2189" 2189 0.651429214720479
"result.2190" 2190 0.369342055166282
"result.2191" 2191 0.31554634614826
"result.2192" 2192 0.423335644180062
"result.2193" 2193 1.05430562010705
"result.2194" 2194 0.929032642224153
"result.2195" 2195 0.617786115497325
"result.2196" 2196 0.644404860578855
"result.2197" 2197 0.3212010062634
"result.2198" 2198 0.917982462337869
"result.2199" 2199 0.370478482076385
"result.2200" 2200 0.334219450762145
"result.2201" 2201 2.65383101569217
"result.2202" 2202 0.884449797065389
"result.2203" 2203 0.319269202565695
"result.2204" 2204 0.598356534450414
"result.2205" 2205 0.442945851446968
"result.2206" 2206 0.298312376601007
"result.2207" 2207 0.280692413770831
"result.2208" 2208 0.273983211696829
"result.2209" 2209 0.554294707205834
"result.2210" 2210 0.545984831761707
"result.2211" 2211 0.848973077898053
"result.2212" 2212 2.68721136215927
"result.2213" 2213 0.547362076132689
"result.2214" 2214 0.439933339743061
"result.2215" 2215 0.54781630618317
"result.2216" 2216 0.693923878118193
"result.2217" 2217 0.32127922367219
"result.2218" 2218 0.382495946083674
"result.2219" 2219 0.36889678660013
"result.2220" 2220 0.503141553538514
"result.2221" 2221 0.292370373834222
"result.2222" 2222 0.4898478405338
"result.2223" 2223 0.803705814321513
"result.2224" 2224 0.352230920572395
"result.2225" 2225 0.491082817148564
"result.2226" 2226 0.640301188003662
"result.2227" 2227 0.699122656127433
"result.2228" 2228 0.63889139719837
"result.2229" 2229 0.472533361139645
"result.2230" 2230 0.735297441120596
"result.2231" 2231 0.445858429094739
"result.2232" 2232 0.633410392089688
"result.2233" 2233 0.956237600303165
"result.2234" 2234 0.458906033033883
"result.2235" 2235 1.01268861998675
"result.2236" 2236 0.372623308853959
"result.2237" 2237 0.293583098501745
"result.2238" 2238 0.564525088087635
"result.2239" 2239 0.548776792612225
"result.2240" 2240 0.363340778343103
"result.2241" 2241 0.647214952222599
"result.2242" 2242 0.854480718366431
"result.2243" 2243 0.338007864290104
"result.2244" 2244 0.415303573659206
"result.2245" 2245 0.292442866675296
"result.2246" 2246 0.53260563424162
"result.2247" 2247 0.305365297004089
"result.2248" 2248 0.323230155925713
"result.2249" 2249 0.386934812445651
"result.2250" 2250 0.287984276795321
"result.2251" 2251 0.582210632735337
"result.2252" 2252 1.00175715062558
"result.2253" 2253 0.382739720811916
"result.2254" 2254 1.015705391596
"result.2255" 2255 0.350124625015024
"result.2256" 2256 0.541981670659705
"result.2257" 2257 0.695830448292523
"result.2258" 2258 0.531284230344605
"result.2259" 2259 0.662505410879363
"result.2260" 2260 0.430278432050945
"result.2261" 2261 0.495052682589277
"result.2262" 2262 1.64156019633008
"result.2263" 2263 0.32672550554132
"result.2264" 2264 0.402597174160077
"result.2265" 2265 0.745104398810374
"result.2266" 2266 0.790847737464291
"result.2267" 2267 0.308315244012332
"result.2268" 2268 0.348812091749085
"result.2269" 2269 0.267666771461851
"result.2270" 2270 0.269870349082854
"result.2271" 2271 0.823447811799183
"result.2272" 2272 0.536679833642936
"result.2273" 2273 0.571407402087558
"result.2274" 2274 0.325270769313258
"result.2275" 2275 0.408671717655092
"result.2276" 2276 0.580244017171894
"result.2277" 2277 0.485659326420268
"result.2278" 2278 0.487253002420434
"result.2279" 2279 0.403985485183321
"result.2280" 2280 0.556776079345937
"result.2281" 2281 0.435646331345187
"result.2282" 2282 0.444327038421044
"result.2283" 2283 0.360133499062758
"result.2284" 2284 0.564532593791812
"result.2285" 2285 0.45485806080882
"result.2286" 2286 0.743227749784285
"result.2287" 2287 0.474499431175668
"result.2288" 2288 1.13524256078891
"result.2289" 2289 0.395615613440568
"result.2290" 2290 0.461865528442865
"result.2291" 2291 0.801722215760478
"result.2292" 2292 0.432162002099932
"result.2293" 2293 0.799504962784036
"result.2294" 2294 0.454007923611428
"result.2295" 2295 0.425469337546047
"result.2296" 2296 0.403803976617641
"result.2297" 2297 1.81836783050346
"result.2298" 2298 0.259110305785052
"result.2299" 2299 0.583634053778293
"result.2300" 2300 0.459904027165358
"result.2301" 2301 0.362458169631113
"result.2302" 2302 0.500281336516888
"result.2303" 2303 0.426083377608382
"result.2304" 2304 1.04238340107611
"result.2305" 2305 0.521916967756635
"result.2306" 2306 0.920780509759513
"result.2307" 2307 0.844763928049486
"result.2308" 2308 0.471948719020254
"result.2309" 2309 0.906708567248517
"result.2310" 2310 0.534175450272175
"result.2311" 2311 0.808985702667555
"result.2312" 2312 0.838428425378733
"result.2313" 2313 0.554321914481326
"result.2314" 2314 0.586888556909182
"result.2315" 2315 0.434037071086944
"result.2316" 2316 0.518976467322736
"result.2317" 2317 0.808174934367742
"result.2318" 2318 0.293059125622198
"result.2319" 2319 0.506361365312335
"result.2320" 2320 0.906211700327635
"result.2321" 2321 0.48034741007217
"result.2322" 2322 0.33446224488901
"result.2323" 2323 0.369671944379131
"result.2324" 2324 0.279163697527973
"result.2325" 2325 1.46318627796888
"result.2326" 2326 0.276178808576056
"result.2327" 2327 0.83943830068577
"result.2328" 2328 0.74374029806521
"result.2329" 2329 0.528303648836742
"result.2330" 2330 0.699605889299296
"result.2331" 2331 1.49860907070761
"result.2332" 2332 0.331750325652519
"result.2333" 2333 0.40337249260523
"result.2334" 2334 0.308994106868535
"result.2335" 2335 0.669376123811681
"result.2336" 2336 0.599782619655084
"result.2337" 2337 0.3943666117582
"result.2338" 2338 0.421212408497957
"result.2339" 2339 0.386346873447584
"result.2340" 2340 0.45465005637043
"result.2341" 2341 0.367101750892265
"result.2342" 2342 0.296909517704296
"result.2343" 2343 0.440444996129762
"result.2344" 2344 0.281187553110063
"result.2345" 2345 0.392222354618063
"result.2346" 2346 0.655215777784251
"result.2347" 2347 0.643393241576654
"result.2348" 2348 0.501924366820864
"result.2349" 2349 0.715864209375352
"result.2350" 2350 0.557727392284736
"result.2351" 2351 0.476467568181954
"result.2352" 2352 0.324156297548169
"result.2353" 2353 0.676009397154771
"result.2354" 2354 0.909888164508979
"result.2355" 2355 0.41587591131674
"result.2356" 2356 0.426325624762256
"result.2357" 2357 0.4553917978921
"result.2358" 2358 1.98649591728254
"result.2359" 2359 0.460003050729929
"result.2360" 2360 0.672639796464512
"result.2361" 2361 0.409677900180025
"result.2362" 2362 0.770846754959045
"result.2363" 2363 0.379176508482358
"result.2364" 2364 0.71246867135918
"result.2365" 2365 0.414002290026368
"result.2366" 2366 0.662884906219748
"result.2367" 2367 0.711969653360842
"result.2368" 2368 0.316499915946621
"result.2369" 2369 0.66156201801512
"result.2370" 2370 0.403430552940302
"result.2371" 2371 0.356944445240305
"result.2372" 2372 0.412726821650181
"result.2373" 2373 0.323333333590441
"result.2374" 2374 0.330043229371841
"result.2375" 2375 0.345505014482641
"result.2376" 2376 0.512019330800963
"result.2377" 2377 0.672915979195264
"result.2378" 2378 0.364192182075405
"result.2379" 2379 0.521327567576338
"result.2380" 2380 0.431721662138893
"result.2381" 2381 0.340301583212303
"result.2382" 2382 0.475597827938896
"result.2383" 2383 0.502680161023872
"result.2384" 2384 0.689223611415682
"result.2385" 2385 0.398528914581231
"result.2386" 2386 0.27732602981565
"result.2387" 2387 0.726415188187448
"result.2388" 2388 0.677934885335378
"result.2389" 2389 0.535877674813624
"result.2390" 2390 0.361038095537429
"result.2391" 2391 0.650142482171858
"result.2392" 2392 0.580616284658767
"result.2393" 2393 0.691465892575887
"result.2394" 2394 0.649443385377012
"result.2395" 2395 0.446536485653491
"result.2396" 2396 0.542805799704504
"result.2397" 2397 0.326823366667183
"result.2398" 2398 0.665130180930411
"result.2399" 2399 0.378387057186435
"result.2400" 2400 0.287180032342485
"result.2401" 2401 1.11675779216115
"result.2402" 2402 0.395465540567021
"result.2403" 2403 0.607386009650496
"result.2404" 2404 0.611945631004258
"result.2405" 2405 0.41979491385165
"result.2406" 2406 0.310037667328113
"result.2407" 2407 0.382066518281997
"result.2408" 2408 0.559028785240147
"result.2409" 2409 0.98564733771471
"result.2410" 2410 0.777195473854293
"result.2411" 2411 0.617005146036
"result.2412" 2412 0.426687568057839
"result.2413" 2413 0.549539208098209
"result.2414" 2414 0.580452816170908
"result.2415" 2415 0.435349209136963
"result.2416" 2416 0.48955554409749
"result.2417" 2417 0.454832392056747
"result.2418" 2418 0.290353420080008
"result.2419" 2419 0.422008141972605
"result.2420" 2420 0.507223216708814
"result.2421" 2421 0.617964234424012
"result.2422" 2422 0.489156820967513
"result.2423" 2423 0.422943890989742
"result.2424" 2424 0.34570573859124
"result.2425" 2425 0.607751904330517
"result.2426" 2426 0.639894755949178
"result.2427" 2427 0.804739655963071
"result.2428" 2428 0.461724504218393
"result.2429" 2429 0.317046146963346
"result.2430" 2430 0.58874728707619
"result.2431" 2431 0.541271466946551
"result.2432" 2432 0.341981637425509
"result.2433" 2433 0.554116349498549
"result.2434" 2434 0.419803783762793
"result.2435" 2435 0.357221076975829
"result.2436" 2436 0.645494340077536
"result.2437" 2437 0.552466056129348
"result.2438" 2438 1.39520212028426
"result.2439" 2439 0.862910762165988
"result.2440" 2440 0.346760825062437
"result.2441" 2441 0.446512147786818
"result.2442" 2442 0.371511543268742
"result.2443" 2443 0.289535819223564
"result.2444" 2444 0.517697437649617
"result.2445" 2445 0.357419619103372
"result.2446" 2446 0.985117221960626
"result.2447" 2447 0.527395711368031
"result.2448" 2448 3.44288381983776
"result.2449" 2449 0.632396606542926
"result.2450" 2450 0.336934841119621
"result.2451" 2451 0.623295211935149
"result.2452" 2452 0.512301439977576
"result.2453" 2453 0.421103909705538
"result.2454" 2454 1.18866256722238
"result.2455" 2455 0.630763037427537
"result.2456" 2456 0.443504264986458
"result.2457" 2457 0.295997409301425
"result.2458" 2458 0.507713416252709
"result.2459" 2459 1.33024373827002
"result.2460" 2460 0.628036334487999
"result.2461" 2461 0.260133355668309
"result.2462" 2462 0.479141682257457
"result.2463" 2463 0.87825982654927
"result.2464" 2464 0.81424438222786
"result.2465" 2465 0.490416379326406
"result.2466" 2466 0.85326847360511
"result.2467" 2467 0.735135196812286
"result.2468" 2468 0.725422052096058
"result.2469" 2469 0.737016042253904
"result.2470" 2470 0.738442566127852
"result.2471" 2471 0.642586763163943
"result.2472" 2472 0.955113524595198
"result.2473" 2473 0.384546837294633
"result.2474" 2474 0.29097251946943
"result.2475" 2475 0.421558298486065
"result.2476" 2476 2.54688260809915
"result.2477" 2477 0.343081733533583
"result.2478" 2478 0.847489870092881
"result.2479" 2479 0.504640124118708
"result.2480" 2480 0.31013593426993
"result.2481" 2481 0.446270432099994
"result.2482" 2482 0.540318573896192
